<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QCRH.US,5,20250912,182000,77.935,77.935,77.935,77.935,100,0
QCRH.US,5,20250912,183500,77.38,77.38,77.38,77.38,100,0
QCRH.US,5,20250912,184500,77.75,77.75,77.74,77.75,400,0
QCRH.US,5,20250912,191500,77.72,77.72,77.72,77.72,100,0
QCRH.US,5,20250912,192000,77.67,77.67,77.67,77.67,100,0
QCRH.US,5,20250912,193000,77.67,77.73,77.645,77.645,695,0
QCRH.US,5,20250912,193500,77.56,77.56,77.5,77.5,600,0
QCRH.US,5,20250912,195500,77.6,77.6,77.6,77.6,100,0
QCRH.US,5,20250912,200000,77.71,77.71,77.71,77.71,245,0
QCRH.US,5,20250912,200500,77.725,77.725,77.725,77.725,100,0
QCRH.US,5,20250912,204500,77.66,77.66,77.66,77.66,400,0
QCRH.US,5,20250912,205000,77.66,77.66,77.58,77.58,500,0
QCRH.US,5,20250912,205500,77.58,77.58,77.555,77.555,400,0
QCRH.US,5,20250912,210000,77.5,77.61,77.46,77.575,5687,0
QCRH.US,5,20250912,210500,77.58,77.615,77.42,77.565,3148,0
QCRH.US,5,20250912,211000,77.555,77.555,77.555,77.555,200,0
QCRH.US,5,20250912,212000,77.6335,77.6335,77.43,77.43,1286,0
QCRH.US,5,20250912,212500,77.43,77.47,77.28,77.3,1000,0
QCRH.US,5,20250912,213000,77.23,77.24,77.13,77.13,300,0
QCRH.US,5,20250912,213500,76.96,77.01,76.91,76.91,700,0
QCRH.US,5,20250912,214000,76.89,77.1,76.88,77.1,1200,0
QCRH.US,5,20250912,214500,77,77.15,76.99,77.005,700,0
QCRH.US,5,20250912,215000,77.165,77.165,77.05,77.05,200,0
QCRH.US,5,20250912,215500,77.27,77.27,76.64,76.775,31902,0
QCRH.US,5,20250915,153000,76.82,77.04,76.82,77.04,426,0
QCRH.US,5,20250915,154500,76.895,76.895,76.895,76.895,100,0
QCRH.US,5,20250915,160000,77.19,77.19,77.19,77.19,100,0
QCRH.US,5,20250915,161000,77.11,77.11,77.08,77.08,500,0
QCRH.US,5,20250915,161500,77.175,77.175,77.175,77.175,200,0
QCRH.US,5,20250915,162000,77.43,77.43,77.415,77.415,200,0
QCRH.US,5,20250915,162500,77.56,77.56,77.34,77.34,200,0
QCRH.US,5,20250915,163500,77.33,77.34,77.33,77.34,200,0
QCRH.US,5,20250915,164000,77.48,77.48,77.48,77.48,100,0
QCRH.US,5,20250915,164500,77.465,77.465,77.465,77.465,100,0
QCRH.US,5,20250915,165500,77.26,77.26,77.23,77.23,200,0
QCRH.US,5,20250915,170000,77.12,77.12,77.12,77.12,100,0
QCRH.US,5,20250915,170500,77.21,77.21,77.21,77.21,104,0
QCRH.US,5,20250915,171000,77.12,77.12,77.12,77.12,100,0
QCRH.US,5,20250915,172000,77.14,77.14,77.02,77.02,308,0
QCRH.US,5,20250915,172500,77.01,77.025,77.01,77.025,340,0
QCRH.US,5,20250915,174000,77,77.12,77,77.12,2400,0
QCRH.US,5,20250915,175000,77.1,77.1,77.06,77.1,500,0
QCRH.US,5,20250915,175500,77.1,77.19,77.1,77.19,669,0
QCRH.US,5,20250915,180000,77.32,77.32,77.32,77.32,130,0
QCRH.US,5,20250915,180500,77.285,77.34,77.285,77.34,200,0
QCRH.US,5,20250915,181000,77.28,77.345,77.28,77.345,748,0
QCRH.US,5,20250915,181500,77.22,77.295,77.22,77.28,400,0
QCRH.US,5,20250915,182000,77.37,77.41,77.37,77.39,400,0
QCRH.US,5,20250915,183000,77.53,77.53,77.53,77.53,100,0
QCRH.US,5,20250915,183500,77.53,77.53,77.42,77.45,700,0
QCRH.US,5,20250915,184000,77.565,77.565,77.43,77.43,619,0
QCRH.US,5,20250915,184500,77.35,77.36,77.35,77.36,400,0
QCRH.US,5,20250915,185000,77.41,77.49,77.41,77.49,400,0
QCRH.US,5,20250915,185500,77.56,77.63,77.48,77.63,652,0
QCRH.US,5,20250915,190500,77.56,77.56,77.56,77.56,100,0
QCRH.US,5,20250915,191000,77.56,77.56,77.56,77.56,100,0
QCRH.US,5,20250915,191500,77.5,77.56,77.43,77.525,1530,0
QCRH.US,5,20250915,192000,77.615,77.67,77.5325,77.66,1027,0
QCRH.US,5,20250915,193000,77.765,77.765,77.765,77.765,2913,0
QCRH.US,5,20250915,193500,77.73,77.735,77.68,77.735,600,0
QCRH.US,5,20250915,194000,77.905,77.905,77.905,77.905,100,0
QCRH.US,5,20250915,194500,77.92,77.93,77.92,77.93,300,0
QCRH.US,5,20250915,195500,78.032,78.032,77.97,77.97,1074,0
QCRH.US,5,20250915,200000,77.84,77.91,77.77,77.77,300,0
QCRH.US,5,20250915,200500,77.74,77.74,77.67,77.67,300,0
QCRH.US,5,20250915,201000,77.68,77.68,77.61,77.6375,500,0
QCRH.US,5,20250915,201500,77.71,77.87,77.71,77.86,1300,0
QCRH.US,5,20250915,202000,77.865,78.21,77.865,78.145,7059,0
QCRH.US,5,20250915,202500,78.145,78.195,77.99,78.13,1200,0
QCRH.US,5,20250915,203500,78.245,78.245,78.245,78.245,100,0
QCRH.US,5,20250915,204000,78.225,78.225,78.15,78.18,600,0
QCRH.US,5,20250915,204500,78.13,78.18,78.12,78.18,500,0
QCRH.US,5,20250915,210000,78.23,78.23,78.23,78.23,500,0
QCRH.US,5,20250915,210500,78.3,78.54,78.3,78.485,3081,0
QCRH.US,5,20250915,211000,78.515,78.515,78.46,78.51,315,0
QCRH.US,5,20250915,211500,78.455,78.48,78.32,78.375,1438,0
QCRH.US,5,20250915,212000,78.375,78.4,78.31,78.34,1637,0
QCRH.US,5,20250915,212500,78.29,78.29,78.23,78.23,300,0
QCRH.US,5,20250915,213000,78.16,78.24,78.16,78.195,700,0
QCRH.US,5,20250915,213500,78.13,78.24,78.12,78.24,900,0
QCRH.US,5,20250915,214000,78.165,78.37,78.165,78.26,2550,0
QCRH.US,5,20250915,214500,78.3,78.37,78.3,78.34,700,0
QCRH.US,5,20250915,215000,78.395,78.4,78.26,78.35,1800,0
QCRH.US,5,20250915,215500,78.3,78.41,78.25,78.39,14208,0
QCRH.US,5,20250916,153000,78.03,78.04,78.03,78.04,538,0
QCRH.US,5,20250916,153500,77.63,77.63,77.63,77.63,211,0
QCRH.US,5,20250916,154000,78.82,78.82,77.77,78.25,2000,0
QCRH.US,5,20250916,155000,78.06,78.11,78.06,78.11,200,0
QCRH.US,5,20250916,155500,78.11,78.11,77.99,78.06,700,0
QCRH.US,5,20250916,160000,78.07,78.07,77.76,77.76,200,0
QCRH.US,5,20250916,160500,77.86,77.86,77.86,77.86,100,0
QCRH.US,5,20250916,161000,78,78,78,78,100,0
QCRH.US,5,20250916,161500,77.495,78.02,77.495,78.02,200,0
QCRH.US,5,20250916,162000,77.495,77.495,77.1,77.425,513,0
QCRH.US,5,20250916,162500,76.9,76.9,76.63,76.84,961,0
QCRH.US,5,20250916,163000,76.89,76.895,76.89,76.895,200,0
QCRH.US,5,20250916,163500,76.95,76.96,76.95,76.96,200,0
QCRH.US,5,20250916,164000,76.96,76.96,76.54,76.905,400,0
QCRH.US,5,20250916,164500,76.9,76.9,76.72,76.72,300,0
QCRH.US,5,20250916,165500,76.95,76.95,76.8,76.8,200,0
QCRH.US,5,20250916,170000,76.7,76.935,76.6975,76.6975,300,0
QCRH.US,5,20250916,170500,76.72,77.34,76.72,77.34,1100,0
QCRH.US,5,20250916,171000,77.4,77.4,76.8965,77.145,568,0
QCRH.US,5,20250916,171500,77.105,77.105,77.105,77.105,500,0
QCRH.US,5,20250916,173000,77.23,77.23,77.23,77.23,100,0
QCRH.US,5,20250916,174500,77.27,77.27,77.27,77.27,200,0
QCRH.US,5,20250916,180000,77.28,77.41,77.28,77.41,200,0
QCRH.US,5,20250916,180500,77.445,77.445,77.445,77.445,200,0
QCRH.US,5,20250916,181000,77.58,77.59,77.24,77.24,973,0
QCRH.US,5,20250916,181500,77.24,77.24,77.045,77.045,527,0
QCRH.US,5,20250916,182500,77.095,77.27,77.03,77.27,1350,0
QCRH.US,5,20250916,183500,77.105,77.105,77.105,77.105,100,0
QCRH.US,5,20250916,184000,77.155,77.18,77.155,77.18,228,0
QCRH.US,5,20250916,184500,77.3,77.3,77.3,77.3,100,0
QCRH.US,5,20250916,185000,77.32,77.32,77.32,77.32,100,0
QCRH.US,5,20250916,185500,77.35,77.35,77.35,77.35,100,0
QCRH.US,5,20250916,190500,77.33,77.33,77.25,77.25,600,0
QCRH.US,5,20250916,191500,77.39,77.45,77.34,77.45,491,0
QCRH.US,5,20250916,192500,77.75,77.76,77.75,77.76,200,0
QCRH.US,5,20250916,193000,77.77,77.77,77.77,77.77,100,0
QCRH.US,5,20250916,195000,77.69,77.69,77.69,77.69,200,0
QCRH.US,5,20250916,195500,77.69,77.69,77.69,77.69,100,0
QCRH.US,5,20250916,200000,77.8,77.8,77.8,77.8,300,0
QCRH.US,5,20250916,201000,77.7,77.7,77.7,77.7,400,0
QCRH.US,5,20250916,201500,77.695,77.71,77.6,77.6,901,0
QCRH.US,5,20250916,202000,77.53,77.53,77.53,77.53,100,0
QCRH.US,5,20250916,203000,77.75,77.75,77.645,77.645,200,0
QCRH.US,5,20250916,203500,77.76,77.76,77.51,77.525,1809,0
QCRH.US,5,20250916,204500,77.74,77.81,77.72,77.81,1000,0
QCRH.US,5,20250916,205500,77.85,77.85,77.63,77.775,840,0
QCRH.US,5,20250916,210000,77.77,77.77,77.63,77.63,400,0
QCRH.US,5,20250916,210500,77.63,77.63,77.475,77.475,700,0
QCRH.US,5,20250916,211000,77.475,77.475,77.455,77.455,1459,0
QCRH.US,5,20250916,211500,77.59,77.73,77.59,77.73,600,0
QCRH.US,5,20250916,212000,77.72,77.72,77.525,77.69,800,0
QCRH.US,5,20250916,212500,77.525,77.525,77.48,77.525,800,0
QCRH.US,5,20250916,213000,77.48,77.525,77.48,77.52,1397,0
QCRH.US,5,20250916,213500,77.52,77.53,77.345,77.53,300,0
QCRH.US,5,20250916,214000,77.59,77.71,77.545,77.595,1950,0
QCRH.US,5,20250916,214500,77.65,77.67,77.36,77.36,4314,0
QCRH.US,5,20250916,215000,77.245,77.32,77.22,77.27,1774,0
QCRH.US,5,20250916,215500,77.27,77.31,77.02,77.31,23898,0
QCRH.US,5,20250917,153000,77.69,78.57,77.02,78.155,1684,0
QCRH.US,5,20250917,153500,78.47,78.7,78.3,78.3,599,0
QCRH.US,5,20250917,154000,78.63,78.81,77.89,77.9,1100,0
QCRH.US,5,20250917,154500,77.815,78.31,77.815,78.31,394,0
QCRH.US,5,20250917,160000,78.35,78.35,78.3,78.35,308,0
QCRH.US,5,20250917,160500,78.07,78.35,78.07,78.35,800,0
QCRH.US,5,20250917,161000,78.355,78.355,78.35,78.35,400,0
QCRH.US,5,20250917,161500,78.35,78.4,78.35,78.35,900,0
QCRH.US,5,20250917,162000,78.35,78.35,78.35,78.35,100,0
QCRH.US,5,20250917,162500,78.35,78.555,78.35,78.55,3478,0
QCRH.US,5,20250917,163000,78.265,78.265,78.265,78.265,100,0
QCRH.US,5,20250917,163500,78.4,78.41,78.4,78.4,1122,0
QCRH.US,5,20250917,164000,78.02,78.295,78.02,78.295,300,0
QCRH.US,5,20250917,164500,78.4,78.55,78.33,78.485,3227,0
QCRH.US,5,20250917,165000,78.44,78.6,78.44,78.6,984,0
QCRH.US,5,20250917,170000,78.34,78.47,78.3,78.47,1439,0
QCRH.US,5,20250917,171000,78.78,78.78,78.78,78.78,100,0
QCRH.US,5,20250917,171500,78.74,78.74,78.74,78.74,100,0
QCRH.US,5,20250917,172500,78.6,78.6,78.4,78.47,500,0
QCRH.US,5,20250917,174000,78.605,78.605,78.605,78.605,290,0
QCRH.US,5,20250917,174500,78.48,78.48,78.48,78.48,100,0
QCRH.US,5,20250917,175000,78.48,78.49,78.48,78.49,500,0
QCRH.US,5,20250917,175500,78.3,78.495,78.3,78.495,200,0
QCRH.US,5,20250917,180000,78.465,78.465,78.465,78.465,200,0
QCRH.US,5,20250917,180500,78.29,78.29,78.26,78.29,300,0
QCRH.US,5,20250917,181500,78.13,78.13,78.01,78.01,500,0
QCRH.US,5,20250917,182000,78.18,78.18,78.18,78.18,200,0
QCRH.US,5,20250917,183500,78.12,78.12,77.86,77.86,800,0
QCRH.US,5,20250917,184000,77.99,78.03,77.95,77.98,800,0
QCRH.US,5,20250917,185000,77.9,78.06,77.9,77.9,700,0
QCRH.US,5,20250917,185500,77.7901,77.7901,77.7901,77.7901,527,0
QCRH.US,5,20250917,190000,77.8,77.82,77.8,77.82,200,0
QCRH.US,5,20250917,190500,77.91,77.91,77.89,77.89,257,0
QCRH.US,5,20250917,191000,77.85,77.95,77.85,77.92,619,0
QCRH.US,5,20250917,191500,77.89,77.9,77.89,77.9,300,0
QCRH.US,5,20250917,193000,77.885,77.885,77.885,77.885,970,0
QCRH.US,5,20250917,194000,77.81,77.81,77.76,77.76,300,0
QCRH.US,5,20250917,194500,77.945,77.95,77.945,77.95,1078,0
QCRH.US,5,20250917,195000,77.945,78.02,77.945,78.01,400,0
QCRH.US,5,20250917,195500,77.97,77.97,77.96,77.97,500,0
QCRH.US,5,20250917,200000,78.27,78.99,78.2,78.99,1100,0
QCRH.US,5,20250917,201000,79.36,79.36,78.86,78.86,1000,0
QCRH.US,5,20250917,201500,78.655,78.85,78.38,78.85,7325,0
QCRH.US,5,20250917,202000,79.02,79.18,78.6975,79.18,700,0
QCRH.US,5,20250917,202500,79.16,79.16,79.16,79.16,100,0
QCRH.US,5,20250917,203000,79.38,79.5,78.88,78.88,600,0
QCRH.US,5,20250917,203500,78.99,78.99,78.69,78.84,400,0
QCRH.US,5,20250917,204000,78.41,78.41,77.84,78.12,908,0
QCRH.US,5,20250917,204500,77.76,78.1225,77.76,78.1225,400,0
QCRH.US,5,20250917,205000,77.61,77.61,77.61,77.61,163,0
QCRH.US,5,20250917,205500,77.27,77.87,77.27,77.87,405,0
QCRH.US,5,20250917,210000,77.52,77.86,77.5,77.86,400,0
QCRH.US,5,20250917,210500,77.59,77.85,77.565,77.755,3352,0
QCRH.US,5,20250917,211000,78.06,78.06,77.61,77.615,1213,0
QCRH.US,5,20250917,211500,77.78,77.855,77.74,77.745,1100,0
QCRH.US,5,20250917,212000,77.54,77.89,77.54,77.87,400,0
QCRH.US,5,20250917,212500,77.57,77.57,77.48,77.48,357,0
QCRH.US,5,20250917,213000,77.68,77.68,77.54,77.54,350,0
QCRH.US,5,20250917,213500,77.58,77.74,77.58,77.74,1600,0
QCRH.US,5,20250917,214000,77.67,77.72,77.495,77.72,1300,0
QCRH.US,5,20250917,214500,77.645,77.645,77.645,77.645,358,0
QCRH.US,5,20250917,215000,77.625,77.625,77.625,77.625,371,0
QCRH.US,5,20250917,215500,77.645,77.861,77.625,77.795,7010,0
QCRH.US,5,20250918,153000,78.15,78.15,78.15,78.15,376,0
QCRH.US,5,20250918,154000,77.9,77.9,77.9,77.9,100,0
QCRH.US,5,20250918,154500,77.855,77.855,77.855,77.855,100,0
QCRH.US,5,20250918,155500,78.05,78.05,78.03,78.03,228,0
QCRH.US,5,20250918,160000,78.38,78.38,78.38,78.38,100,0
QCRH.US,5,20250918,160500,78.79,78.79,78.79,78.79,100,0
QCRH.US,5,20250918,161000,78.79,78.79,78.79,78.79,771,0
QCRH.US,5,20250918,161500,78.61,78.61,78.61,78.61,100,0
QCRH.US,5,20250918,162000,78.79,78.79,78.79,78.79,300,0
QCRH.US,5,20250918,162500,78.79,78.945,78.76,78.945,2200,0
QCRH.US,5,20250918,163000,78.85,79.02,78.785,78.93,900,0
QCRH.US,5,20250918,163500,78.87,78.87,78.87,78.87,100,0
QCRH.US,5,20250918,164000,78.83,78.88,78.675,78.675,849,0
QCRH.US,5,20250918,165000,78.4,78.4,78.4,78.4,100,0
QCRH.US,5,20250918,170000,78.195,78.195,77.965,77.965,200,0
QCRH.US,5,20250918,170500,77.885,77.895,77.875,77.875,400,0
QCRH.US,5,20250918,171000,77.865,77.875,77.835,77.835,517,0
QCRH.US,5,20250918,171500,77.82,78.12,77.82,78.015,1400,0
QCRH.US,5,20250918,172000,78.085,78.191,77.93,77.93,4168,0
QCRH.US,5,20250918,172500,77.89,77.93,77.89,77.93,800,0
QCRH.US,5,20250918,173000,77.93,77.94,77.93,77.94,300,0
QCRH.US,5,20250918,173500,77.875,77.905,77.875,77.905,642,0
QCRH.US,5,20250918,174000,77.91,78.23,77.91,78.21,1267,0
QCRH.US,5,20250918,174500,78.26,78.34,78.26,78.26,408,0
QCRH.US,5,20250918,175000,78.22,78.42,78.22,78.27,1376,0
QCRH.US,5,20250918,175500,78.17,78.17,78.08,78.105,300,0
QCRH.US,5,20250918,180000,78.07,78.145,78.07,78.14,700,0
QCRH.US,5,20250918,180500,78.145,78.2775,78.145,78.155,600,0
QCRH.US,5,20250918,181000,78.15,78.21,78.15,78.21,400,0
QCRH.US,5,20250918,181500,78.2,78.48,78.2,78.48,1400,0
QCRH.US,5,20250918,182500,78.45,78.45,78.45,78.45,100,0
QCRH.US,5,20250918,183000,78.44,78.455,78.44,78.455,700,0
QCRH.US,5,20250918,183500,78.45,78.55,78.44,78.45,644,0
QCRH.US,5,20250918,184000,78.43,78.5575,78.43,78.5575,400,0
QCRH.US,5,20250918,184500,78.44,78.85,78.43,78.85,2158,0
QCRH.US,5,20250918,185000,78.85,78.88,78.85,78.88,300,0
QCRH.US,5,20250918,185500,78.855,78.855,78.855,78.855,100,0
QCRH.US,5,20250918,190000,78.67,78.67,78.66,78.66,300,0
QCRH.US,5,20250918,190500,78.68,78.855,78.66,78.67,400,0
QCRH.US,5,20250918,191000,78.72,78.72,78.515,78.59,700,0
QCRH.US,5,20250918,191500,78.505,78.73,78.505,78.515,1000,0
QCRH.US,5,20250918,192000,78.73,78.73,78.52,78.53,400,0
QCRH.US,5,20250918,192500,78.58,78.58,78.465,78.465,300,0
QCRH.US,5,20250918,193000,78.53,78.53,78.45,78.45,500,0
QCRH.US,5,20250918,193500,78.45,78.54,78.45,78.51,400,0
QCRH.US,5,20250918,194000,78.43,78.52,78.39,78.47,1600,0
QCRH.US,5,20250918,194500,78.44,78.44,78.33,78.41,752,0
QCRH.US,5,20250918,195000,78.32,78.46,78.32,78.46,200,0
QCRH.US,5,20250918,195500,78.415,78.415,78.415,78.415,100,0
QCRH.US,5,20250918,200000,78.32,78.42,78.32,78.42,200,0
QCRH.US,5,20250918,200500,78.33,78.42,78.33,78.42,200,0
QCRH.US,5,20250918,201000,78.36,78.42,78.29,78.42,700,0
QCRH.US,5,20250918,201500,78.44,78.5,78.37,78.42,600,0
QCRH.US,5,20250918,202000,78.415,78.48,78.4,78.4,500,0
QCRH.US,5,20250918,202500,78.4,78.48,78.35,78.42,2321,0
QCRH.US,5,20250918,203000,78.365,78.47,78.35,78.35,1100,0
QCRH.US,5,20250918,203500,78.41,78.47,78.245,78.249,822,0
QCRH.US,5,20250918,204000,78.36,78.36,78.275,78.285,400,0
QCRH.US,5,20250918,204500,78.355,78.59,78.355,78.59,1800,0
QCRH.US,5,20250918,205000,78.75,78.75,78.75,78.75,100,0
QCRH.US,5,20250918,205500,78.81,78.88,78.81,78.83,500,0
QCRH.US,5,20250918,210000,78.89,79.065,78.89,79.065,1000,0
QCRH.US,5,20250918,210500,79.075,79.075,78.96,78.96,600,0
QCRH.US,5,20250918,211000,79.04,79.06,78.94,79.06,500,0
QCRH.US,5,20250918,211500,78.975,79.08,78.965,78.975,400,0
QCRH.US,5,20250918,212000,78.96,78.96,78.815,78.815,1283,0
QCRH.US,5,20250918,212500,78.77,78.82,78.74,78.74,400,0
QCRH.US,5,20250918,213000,78.74,78.81,78.66,78.705,2638,0
QCRH.US,5,20250918,213500,78.7,78.775,78.555,78.775,568,0
QCRH.US,5,20250918,214000,78.83,78.93,78.8,78.855,1500,0
QCRH.US,5,20250918,214500,78.795,78.83,78.76,78.83,1900,0
QCRH.US,5,20250918,215000,78.8225,79.2,78.81,79.2,2020,0
QCRH.US,5,20250918,215500,79.27,79.27,79.06,79.16,3291,0
QCRH.US,5,20250919,153000,79.22,79.22,78.14,79.19,28243,0
QCRH.US,5,20250919,153500,79.17,79.17,78.34,78.35,1100,0
QCRH.US,5,20250919,155000,78.55,78.73,78.49,78.73,902,0
QCRH.US,5,20250919,155500,78.24,78.31,78.24,78.31,300,0
QCRH.US,5,20250919,160000,78.23,78.23,78.035,78.035,300,0
QCRH.US,5,20250919,160500,78.025,78.025,77.815,77.815,200,0
QCRH.US,5,20250919,161000,77.685,77.685,77.67,77.67,799,0
QCRH.US,5,20250919,161500,77.83,77.83,77.83,77.83,100,0
QCRH.US,5,20250919,162000,77.985,77.985,77.98,77.98,500,0
QCRH.US,5,20250919,162500,77.785,77.97,77.785,77.97,403,0
QCRH.US,5,20250919,163000,77.835,77.97,77.8,77.97,493,0
QCRH.US,5,20250919,163500,77.9925,77.9925,77.98,77.98,600,0
QCRH.US,5,20250919,164000,78.03,78.09,77.99,78.09,400,0
QCRH.US,5,20250919,164500,78.09,78.09,78.09,78.09,300,0
QCRH.US,5,20250919,165000,77.945,78.2,77.945,78.08,600,0
QCRH.US,5,20250919,165500,77.98,77.98,77.97,77.97,201,0
QCRH.US,5,20250919,170000,78,78.09,77.965,78,800,0
QCRH.US,5,20250919,170500,77.93,78.05,77.93,77.93,300,0
QCRH.US,5,20250919,171000,77.915,77.915,77.915,77.915,100,0
QCRH.US,5,20250919,171500,77.9,77.9,77.9,77.9,200,0
QCRH.US,5,20250919,172000,78,78,77.875,77.875,1200,0
QCRH.US,5,20250919,172500,77.9,77.9825,77.785,77.915,1000,0
QCRH.US,5,20250919,173000,77.85,77.905,77.85,77.895,544,0
QCRH.US,5,20250919,173500,77.9,77.9275,77.745,77.83,2123,0
QCRH.US,5,20250919,174000,77.825,77.8275,77.825,77.825,500,0
QCRH.US,5,20250919,174500,77.825,78.02,77.825,77.9625,600,0
QCRH.US,5,20250919,175000,77.955,77.955,77.85,77.85,300,0
QCRH.US,5,20250919,175500,77.85,77.85,77.85,77.85,200,0
QCRH.US,5,20250919,180000,77.9,77.96,77.855,77.96,800,0
QCRH.US,5,20250919,180500,77.95,77.95,77.945,77.945,300,0
QCRH.US,5,20250919,181000,77.99,78.0275,77.9475,78.0225,600,0
QCRH.US,5,20250919,181500,78.015,78.05,78.015,78.05,400,0
QCRH.US,5,20250919,182000,78.045,78.135,78.045,78.135,900,0
QCRH.US,5,20250919,182500,78.13,78.13,78.13,78.13,100,0
QCRH.US,5,20250919,183000,78.135,78.135,78.08,78.135,500,0
QCRH.US,5,20250919,183500,78.03,78.03,77.935,77.945,300,0
QCRH.US,5,20250919,184500,77.92,77.92,77.92,77.92,100,0
QCRH.US,5,20250919,185000,77.89,77.955,77.89,77.955,300,0
QCRH.US,5,20250919,185500,77.89,77.9,77.77,77.9,1300,0
QCRH.US,5,20250919,190000,78,78.02,78,78.02,400,0
QCRH.US,5,20250919,190500,77.94,77.94,77.94,77.94,100,0
QCRH.US,5,20250919,191000,77.985,78.015,77.895,77.895,500,0
QCRH.US,5,20250919,192000,78.25,78.25,78.24,78.24,516,0
QCRH.US,5,20250919,193500,78.13,78.26,78.09,78.09,632,0
QCRH.US,5,20250919,194000,78.09,78.12,77.94,77.94,600,0
QCRH.US,5,20250919,194500,77.94,77.94,77.94,77.94,150,0
QCRH.US,5,20250919,195000,77.95,78.12,77.835,78.12,1500,0
QCRH.US,5,20250919,195500,77.94,78.025,77.93,78.025,600,0
QCRH.US,5,20250919,200500,77.865,77.865,77.86,77.86,200,0
QCRH.US,5,20250919,201000,77.85,77.9,77.85,77.885,488,0
QCRH.US,5,20250919,201500,77.875,77.95,77.875,77.885,311,0
QCRH.US,5,20250919,202000,77.85,77.9,77.81,77.85,1267,0
QCRH.US,5,20250919,202500,77.86,77.91,77.795,77.855,1935,0
QCRH.US,5,20250919,203000,77.855,77.8575,77.855,77.8575,500,0
QCRH.US,5,20250919,203500,77.855,77.855,77.8525,77.855,1620,0
QCRH.US,5,20250919,204000,77.8575,77.8575,77.77,77.82,3740,0
QCRH.US,5,20250919,204500,77.8125,77.86,77.795,77.835,989,0
QCRH.US,5,20250919,205000,77.8475,77.9,77.835,77.845,853,0
QCRH.US,5,20250919,205500,77.8675,77.96,77.8575,77.94,400,0
QCRH.US,5,20250919,210000,78.0775,78.0775,77.875,78,1000,0
QCRH.US,5,20250919,210500,78.06,78.0975,78.06,78.095,551,0
QCRH.US,5,20250919,211000,78.095,78.095,77.88,77.9,1350,0
QCRH.US,5,20250919,211500,77.87,77.88,77.8425,77.845,1440,0
QCRH.US,5,20250919,212000,77.845,77.85,77.845,77.85,836,0
QCRH.US,5,20250919,212500,77.85,77.9,77.85,77.88,800,0
QCRH.US,5,20250919,213000,77.88,78.01,77.88,78.01,800,0
QCRH.US,5,20250919,213500,78.025,78.09,78.02,78.09,600,0
QCRH.US,5,20250919,214000,78.055,78.055,77.93,77.94,1200,0
QCRH.US,5,20250919,214500,77.95,78.1,77.93,78.1,1300,0
QCRH.US,5,20250919,215000,78.11,78.12,77.84,77.84,4714,0
QCRH.US,5,20250919,215500,77.83,77.95,77.79,77.875,3408,0
QCRH.US,5,20250922,153000,77.86,78.5,77.37,77.64,6379,0
QCRH.US,5,20250922,153500,77.66,77.9,77.66,77.71,400,0
QCRH.US,5,20250922,154500,77.85,77.88,77.433,77.433,313,0
QCRH.US,5,20250922,155000,77.97,77.97,77.82,77.9,602,0
QCRH.US,5,20250922,155500,77.73,77.9,77.63,77.63,600,0
QCRH.US,5,20250922,160000,77.9,77.9,77.9,77.9,100,0
QCRH.US,5,20250922,161000,77.98,78.12,77.77,77.78,3787,0
QCRH.US,5,20250922,161500,77.9,77.9,77.9,77.9,100,0
QCRH.US,5,20250922,162000,77.9,77.9,77.835,77.835,400,0
QCRH.US,5,20250922,164000,77.62,77.62,77.61,77.61,300,0
QCRH.US,5,20250922,170000,77.78,77.78,77.78,77.78,200,0
QCRH.US,5,20250922,170500,77.78,77.79,77.77,77.79,300,0
QCRH.US,5,20250922,172000,77.9,77.9,77.9,77.9,516,0
QCRH.US,5,20250922,172500,77.9,78,77.9,78,1300,0
QCRH.US,5,20250922,174500,77.9,77.9,77.85,77.85,800,0
QCRH.US,5,20250922,180000,77.79,77.82,77.7,77.735,2453,0
QCRH.US,5,20250922,181000,77.735,77.735,77.69,77.715,737,0
QCRH.US,5,20250922,181500,77.715,77.715,77.715,77.715,100,0
QCRH.US,5,20250922,182000,77.78,77.895,77.78,77.895,1200,0
QCRH.US,5,20250922,183000,77.85,77.85,77.85,77.85,100,0
QCRH.US,5,20250922,184000,78,78,77.89,77.89,200,0
QCRH.US,5,20250922,185500,77.92,77.95,77.86,77.93,2639,0
QCRH.US,5,20250922,190000,77.865,77.865,77.865,77.865,856,0
QCRH.US,5,20250922,190500,77.8,77.885,77.65,77.65,2073,0
QCRH.US,5,20250922,192000,77.59,77.59,77.59,77.59,100,0
QCRH.US,5,20250922,192500,77.58,77.98,77.58,77.705,900,0
QCRH.US,5,20250922,194000,77.765,77.85,77.765,77.85,200,0
QCRH.US,5,20250922,195000,77.8,77.8,77.65,77.78,2639,0
QCRH.US,5,20250922,195500,77.715,77.75,77.52,77.635,3799,0
QCRH.US,5,20250922,200000,77.58,77.63,77.57,77.585,600,0
QCRH.US,5,20250922,201500,77.52,77.52,77.52,77.52,100,0
QCRH.US,5,20250922,202000,77.515,77.515,77.515,77.515,100,0
QCRH.US,5,20250922,202500,77.55,77.63,77.51,77.62,1900,0
QCRH.US,5,20250922,203000,77.67,77.81,77.67,77.755,600,0
QCRH.US,5,20250922,204000,77.75,77.75,77.75,77.75,100,0
