<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVA.US,5,20251112,212500,11.14,11.14,11.14,11.14,200,0
TVA.US,5,20251112,213000,11.1,11.13,11.08,11.13,11267,0
TVA.US,5,20251112,213500,11.08,11.08,11.08,11.08,500,0
TVA.US,5,20251112,214500,11.08,11.1,11.08,11.1,2802,0
TVA.US,5,20251112,215000,11.1,11.1,11.1,11.1,203,0
TVA.US,5,20251112,215500,11.12,11.12,11.12,11.12,500,0
TVA.US,5,20251113,153500,11.152,11.152,11.1,11.1,6400,0
TVA.US,5,20251113,154000,11.19,11.19,11.19,11.19,600,0
TVA.US,5,20251113,160500,11.12,11.12,11.11,11.11,300,0
TVA.US,5,20251113,171500,11.11,11.135,11.1,11.1,6500,0
TVA.US,5,20251113,172500,11.135,11.1351,11.1,11.1001,9200,0
TVA.US,5,20251113,173000,11.135,11.135,11.135,11.135,100,0
TVA.US,5,20251113,174000,11.125,11.125,11.1,11.1,5000,0
TVA.US,5,20251113,175500,11.125,11.16,11.125,11.16,1600,0
TVA.US,5,20251113,181500,11.14,11.14,11.1,11.11,5000,0
TVA.US,5,20251113,182500,11.125,11.125,11.125,11.125,200,0
TVA.US,5,20251113,183000,11.125,11.125,11.1,11.1,12700,0
TVA.US,5,20251113,183500,11.11,11.11,11.11,11.11,100,0
TVA.US,5,20251113,184500,11.125,11.15,11.1,11.15,11488,0
TVA.US,5,20251113,190000,11.125,11.125,11.125,11.125,200,0
TVA.US,5,20251113,190500,11.1,11.1,11.1,11.1,100,0
TVA.US,5,20251113,191500,11.1,11.15,11.1,11.15,4100,0
TVA.US,5,20251113,192000,11.1,11.14,11.1,11.125,2300,0
TVA.US,5,20251113,192500,11.125,11.125,11.125,11.125,500,0
TVA.US,5,20251113,193000,11.125,11.125,11.1,11.125,8525,0
TVA.US,5,20251113,194500,11.105,11.105,11.105,11.105,200,0
TVA.US,5,20251113,195000,11.105,11.105,11.105,11.105,2000,0
TVA.US,5,20251113,200000,11.105,11.105,11.105,11.105,400,0
TVA.US,5,20251113,201000,11.105,11.105,11.05,11.1,26793,0
TVA.US,5,20251113,201500,11.1,11.1,11.1,11.1,100,0
TVA.US,5,20251113,202000,11.1,11.1,11.1,11.1,200,0
TVA.US,5,20251113,202500,11.1,11.1,11.1,11.1,300,0
TVA.US,5,20251113,203500,11.1,11.1,11.1,11.1,300,0
TVA.US,5,20251113,204000,11.1,11.1,11.1,11.1,100,0
TVA.US,5,20251113,204500,11.1,11.1,11.1,11.1,300,0
TVA.US,5,20251113,205000,11.1,11.1,11.1,11.1,100,0
TVA.US,5,20251113,205500,11.1,11.1,11.05,11.05,779,0
TVA.US,5,20251113,210500,11.1,11.1,11.1,11.1,200,0
TVA.US,5,20251113,211000,11.1,11.1,11.1,11.1,100,0
TVA.US,5,20251113,211500,11.1,11.1,11.1,11.1,200,0
TVA.US,5,20251113,212000,11.1,11.1,11,11,8450,0
TVA.US,5,20251113,212500,11.025,11.025,11.025,11.025,1300,0
TVA.US,5,20251113,213000,11.0499,11.0499,11.025,11.025,1781,0
TVA.US,5,20251113,213500,11,11.0199,11,11.0199,6966,0
TVA.US,5,20251113,214000,11.01,11.02,11.01,11.02,300,0
TVA.US,5,20251113,214500,11.05,11.1,11.05,11.05,5100,0
TVA.US,5,20251113,215000,11.05,11.075,11.05,11.075,1054,0
TVA.US,5,20251113,215500,11.09,11.09,11.055,11.09,600,0
TVA.US,5,20251114,153000,11.07,11.125,11,11.0162,7905,0
TVA.US,5,20251114,153500,11.06,11.06,11,11,2637,0
TVA.US,5,20251114,154000,11,11,11,11,10000,0
TVA.US,5,20251114,154500,11,11.045,11,11.045,4100,0
TVA.US,5,20251114,155000,11.08,11.09,11.08,11.09,1000,0
TVA.US,5,20251114,160000,11.05,11.074,11.05,11.074,1000,0
TVA.US,5,20251114,160500,11.07,11.07,11.07,11.07,840,0
TVA.US,5,20251114,161000,11.07,11.09,11.05,11.05,2375,0
TVA.US,5,20251114,162000,11.0558,11.06,11.0101,11.0101,3812,0
TVA.US,5,20251114,164500,11.01,11.01,11.01,11.01,172,0
TVA.US,5,20251114,172000,11.035,11.035,11.035,11.035,1314,0
TVA.US,5,20251114,172500,11.02,11.035,11.005,11.01,10755,0
TVA.US,5,20251114,173500,11.01,11.01,11,11,1300,0
TVA.US,5,20251114,174000,11.01,11.01,11.005,11.005,200,0
TVA.US,5,20251114,181500,11.005,11.06,11,11.03,3596,0
TVA.US,5,20251114,182500,11.0001,11.06,11.0001,11.06,3425,0
TVA.US,5,20251114,183000,11.06,11.06,11.06,11.06,100,0
TVA.US,5,20251114,183500,11.0001,11.06,11.0001,11.0195,500,0
TVA.US,5,20251114,184500,11.06,11.06,11.06,11.06,624,0
TVA.US,5,20251114,185500,11.06,11.06,11.06,11.06,100,0
TVA.US,5,20251114,190000,11.06,11.06,11.0259,11.0259,425,0
TVA.US,5,20251114,190500,11.03,11.03,11.03,11.03,300,0
TVA.US,5,20251114,191000,11.03,11.03,11.03,11.03,658,0
TVA.US,5,20251114,192500,11.03,11.03,11.03,11.03,830,0
TVA.US,5,20251114,194000,11.02,11.02,11.02,11.02,223,0
TVA.US,5,20251114,194500,11.02,11.02,11.015,11.015,1334,0
TVA.US,5,20251114,195000,11.015,11.02,11.015,11.02,400,0
TVA.US,5,20251114,195500,11.015,11.02,11.015,11.02,711,0
TVA.US,5,20251114,200500,11.02,11.02,11.02,11.02,429,0
TVA.US,5,20251114,201000,11.02,11.02,11.02,11.02,100,0
TVA.US,5,20251114,201500,11.02,11.02,11.015,11.015,476,0
TVA.US,5,20251114,202000,11.02,11.02,11.02,11.02,100,0
TVA.US,5,20251114,202500,11.02,11.02,11.02,11.02,476,0
TVA.US,5,20251114,203000,11.02,11.02,11.02,11.02,376,0
TVA.US,5,20251114,204000,11.02,11.02,11.006,11.006,1413,0
TVA.US,5,20251114,204500,11.02,11.02,11.02,11.02,100,0
TVA.US,5,20251114,205000,11,11.03,11,11.03,1002,0
TVA.US,5,20251114,205500,11.015,11.03,11.015,11.03,1012,0
TVA.US,5,20251114,210000,11.015,11.015,11.015,11.015,1000,0
TVA.US,5,20251114,210500,11.013,11.03,11.013,11.03,2176,0
TVA.US,5,20251114,211000,11.015,11.03,11.015,11.03,800,0
TVA.US,5,20251114,211500,11.03,11.03,11,11.015,4593,0
TVA.US,5,20251114,212000,11.03,11.03,11.03,11.03,968,0
TVA.US,5,20251114,212500,11.024,11.024,11,11,3069,0
TVA.US,5,20251114,213000,11,11.03,11,11.03,1639,0
TVA.US,5,20251114,213500,11.03,11.03,11.03,11.03,347,0
TVA.US,5,20251114,214000,11.03,11.03,11.015,11.03,1417,0
TVA.US,5,20251114,214500,11.03,11.03,11.03,11.03,429,0
TVA.US,5,20251114,215000,11.03,11.03,11.015,11.03,2078,0
TVA.US,5,20251114,215500,11.03,11.06,11.015,11.05,10591,0
TVA.US,5,20251117,153000,11.165,11.165,11.165,11.165,100,0
TVA.US,5,20251117,153500,11.05,11.05,11.05,11.05,600,0
TVA.US,5,20251117,154500,11.0847,11.0847,11.0847,11.0847,200,0
TVA.US,5,20251117,155000,11.1,11.105,11.1,11.105,1616,0
TVA.US,5,20251117,155500,11.05,11.0819,11.05,11.05,2810,0
TVA.US,5,20251117,160000,11.05,11.05,11.05,11.05,1313,0
TVA.US,5,20251117,160500,11.05,11.0886,11.05,11.0886,3766,0
TVA.US,5,20251117,161000,11.05,11.05,11.05,11.05,1363,0
TVA.US,5,20251117,161500,11.05,11.07,11.05,11.07,2270,0
TVA.US,5,20251117,162000,11.05,11.05,11.05,11.05,1400,0
TVA.US,5,20251117,163500,10.9875,10.9875,10.9875,10.9875,1000,0
TVA.US,5,20251117,164500,11.0491,11.0491,11.005,11.005,481,0
TVA.US,5,20251117,165000,10.98,10.98,10.98,10.98,300,0
TVA.US,5,20251117,171000,10.96,10.96,10.96,10.96,5000,0
TVA.US,5,20251117,171500,10.96,10.96,10.96,10.96,1002,0
TVA.US,5,20251117,181000,10.9758,10.9758,10.9758,10.9758,1998,0
TVA.US,5,20251117,181500,10.9644,10.9644,10.9644,10.9644,500,0
TVA.US,5,20251117,182000,10.96,10.965,10.96,10.965,1000,0
TVA.US,5,20251117,182500,10.96,10.9601,10.92,10.92,10558,0
TVA.US,5,20251117,184500,10.95,10.95,10.95,10.95,100,0
TVA.US,5,20251117,191500,10.9566,10.9566,10.9566,10.9566,135,0
TVA.US,5,20251117,192500,10.9654,10.9654,10.9494,10.9494,900,0
TVA.US,5,20251117,193000,10.95,10.95,10.95,10.95,100,0
TVA.US,5,20251117,193500,10.961,10.961,10.961,10.961,262,0
TVA.US,5,20251117,195500,10.96,11,10.96,11,2207,0
TVA.US,5,20251117,201500,10.95,10.95,10.95,10.95,544,0
TVA.US,5,20251117,203500,10.975,10.975,10.975,10.975,200,0
TVA.US,5,20251117,205000,10.98,10.98,10.98,10.98,100,0
TVA.US,5,20251117,210000,10.95,10.975,10.95,10.975,275,0
TVA.US,5,20251117,211500,10.95,10.95,10.95,10.95,401,0
TVA.US,5,20251117,212000,10.9201,10.935,10.92,10.92,8699,0
TVA.US,5,20251117,212500,10.9344,10.9344,10.9344,10.9344,500,0
TVA.US,5,20251117,213500,10.92,10.92,10.92,10.92,697,0
TVA.US,5,20251117,215000,10.935,10.935,10.935,10.935,100,0
TVA.US,5,20251117,215500,10.93,10.93,10.93,10.93,155,0
TVA.US,5,20251118,153000,10.8,10.99,10.8,10.99,1200,0
TVA.US,5,20251118,161000,10.865,10.865,10.81,10.81,2100,0
TVA.US,5,20251118,161500,10.8,10.92,10.8,10.92,250,0
TVA.US,5,20251118,162500,10.9,10.9,10.9,10.9,300,0
TVA.US,5,20251118,164000,10.85,10.85,10.85,10.85,1000,0
TVA.US,5,20251118,164500,10.81,10.89,10.81,10.8504,2831,0
TVA.US,5,20251118,170000,10.85,10.85,10.85,10.85,1200,0
TVA.US,5,20251118,170500,10.85,10.85,10.85,10.85,100,0
TVA.US,5,20251118,171000,10.85,10.86,10.8,10.86,4060,0
TVA.US,5,20251118,171500,10.86,10.86,10.86,10.86,100,0
TVA.US,5,20251118,175000,10.905,10.905,10.905,10.905,1200,0
TVA.US,5,20251118,181000,10.905,10.905,10.905,10.905,1300,0
TVA.US,5,20251118,181500,10.95,10.95,10.95,10.95,1000,0
TVA.US,5,20251118,193000,10.9,10.9,10.9,10.9,225,0
TVA.US,5,20251118,201500,10.85,10.915,10.85,10.9134,1388,0
TVA.US,5,20251118,203000,10.86,10.885,10.85,10.885,300,0
TVA.US,5,20251118,213500,10.86,10.89,10.86,10.89,693,0
TVA.US,5,20251118,215000,10.8601,10.8601,10.8601,10.8601,3000,0
TVA.US,5,20251118,215500,10.89,10.89,10.86,10.87,1580,0
TVA.US,5,20251119,153000,10.94,10.94,10.94,10.94,100,0
TVA.US,5,20251119,155500,10.85,10.85,10.85,10.85,150,0
TVA.US,5,20251119,160000,10.83,10.83,10.83,10.83,100,0
TVA.US,5,20251119,160500,10.9,10.9,10.9,10.9,387,0
TVA.US,5,20251119,161500,10.9,10.94,10.9,10.94,856,0
TVA.US,5,20251119,162500,10.94,10.94,10.8892,10.8892,9940,0
TVA.US,5,20251119,163500,10.895,10.93,10.895,10.93,1710,0
TVA.US,5,20251119,164500,10.93,10.93,10.93,10.93,940,0
TVA.US,5,20251119,165500,10.93,10.93,10.93,10.93,860,0
TVA.US,5,20251119,171000,10.93,10.93,10.93,10.93,910,0
TVA.US,5,20251119,172000,10.93,10.93,10.93,10.93,960,0
TVA.US,5,20251119,173000,10.93,10.93,10.93,10.93,910,0
TVA.US,5,20251119,173500,10.92,10.92,10.895,10.895,866,0
TVA.US,5,20251119,174500,10.92,10.92,10.92,10.92,741,0
TVA.US,5,20251119,175500,10.9,10.9,10.9,10.9,376,0
TVA.US,5,20251119,180000,10.93,10.93,10.93,10.93,960,0
TVA.US,5,20251119,181000,10.93,10.93,10.93,10.93,900,0
TVA.US,5,20251119,181500,10.9,10.9,10.9,10.9,400,0
TVA.US,5,20251119,182500,10.93,10.93,10.93,10.93,800,0
TVA.US,5,20251119,183000,10.915,10.915,10.9,10.9,12400,0
TVA.US,5,20251119,183500,10.9,10.9,10.9,10.9,200,0
TVA.US,5,20251119,184000,10.9,10.9,10.9,10.9,100,0
TVA.US,5,20251119,190000,10.9,10.9,10.9,10.9,860,0
TVA.US,5,20251119,191000,10.91,10.93,10.91,10.92,700,0
TVA.US,5,20251119,192500,10.91,10.93,10.91,10.93,800,0
TVA.US,5,20251119,194000,10.9,10.93,10.9,10.91,3500,0
TVA.US,5,20251119,195000,10.92,10.93,10.91,10.92,700,0
TVA.US,5,20251119,195500,10.91,10.92,10.91,10.91,700,0
TVA.US,5,20251119,200500,10.91,10.93,10.91,10.92,706,0
TVA.US,5,20251119,202000,10.91,10.93,10.91,10.93,200,0
TVA.US,5,20251119,203000,10.9,10.93,10.9,10.92,726,0
TVA.US,5,20251119,204500,10.92,10.92,10.92,10.92,710,0
TVA.US,5,20251119,205000,10.8987,10.8987,10.8987,10.8987,400,0
TVA.US,5,20251119,205500,10.9,10.9,10.9,10.9,703,0
TVA.US,5,20251119,211000,10.9,10.9,10.9,10.9,900,0
TVA.US,5,20251119,212500,10.9,10.9,10.9,10.9,760,0
TVA.US,5,20251119,213500,10.93,10.93,10.9,10.93,622,0
TVA.US,5,20251119,214000,10.93,10.93,10.9,10.9,1100,0
TVA.US,5,20251119,215000,10.93,10.93,10.93,10.93,820,0
TVA.US,5,20251119,215500,10.9,10.93,10.9,10.92,1860,0
TVA.US,5,20251120,153000,10.87,10.87,10.87,10.87,100,0
TVA.US,5,20251120,153500,10.94,10.94,10.94,10.94,100,0
TVA.US,5,20251120,154000,10.92,10.92,10.92,10.92,300,0
TVA.US,5,20251120,154500,10.92,10.92,10.92,10.92,1346,0
TVA.US,5,20251120,160500,10.96,10.96,10.96,10.96,460,0
TVA.US,5,20251120,162500,11.005,11.005,11.005,11.005,100,0
TVA.US,5,20251120,163000,10.92,10.92,10.92,10.92,100,0
TVA.US,5,20251120,163500,10.91,10.91,10.9,10.9,1380,0
TVA.US,5,20251120,164000,10.9,10.9,10.9,10.9,200,0
TVA.US,5,20251120,165000,10.878,10.878,10.878,10.878,122,0
TVA.US,5,20251120,165500,10.87,10.87,10.87,10.87,619,0
TVA.US,5,20251120,170000,10.84,10.84,10.8,10.8,17000,0
TVA.US,5,20251120,172000,10.81,10.81,10.8,10.81,15388,0
TVA.US,5,20251120,174000,10.8,10.81,10.75,10.75,10710,0
TVA.US,5,20251120,174500,10.75,10.81,10.75,10.81,2951,0
TVA.US,5,20251120,175500,10.8,10.81,10.8,10.805,1200,0
TVA.US,5,20251120,181000,10.7925,10.7925,10.7925,10.7925,200,0
TVA.US,5,20251120,181500,10.785,10.785,10.785,10.785,100,0
TVA.US,5,20251120,182000,10.76,10.76,10.75,10.75,4953,0
TVA.US,5,20251120,183500,10.75,10.75,10.75,10.75,4975,0
TVA.US,5,20251120,184500,10.78,10.78,10.78,10.78,100,0
TVA.US,5,20251120,185000,10.75,10.75,10.75,10.75,2273,0
TVA.US,5,20251120,185500,10.7501,10.7501,10.7501,10.7501,500,0
TVA.US,5,20251120,191000,10.75,10.7602,10.75,10.7602,2300,0
TVA.US,5,20251120,194500,10.78,10.78,10.78,10.78,100,0
TVA.US,5,20251120,201000,10.7307,10.7307,10.7307,10.7307,313,0
TVA.US,5,20251120,202000,10.7101,10.7101,10.7101,10.7101,314,0
TVA.US,5,20251120,205000,10.72,10.75,10.71,10.71,1400,0
TVA.US,5,20251120,205500,10.75,10.75,10.705,10.75,6178,0
TVA.US,5,20251120,210500,10.7,10.7501,10.7,10.7001,3686,0
TVA.US,5,20251120,211000,10.7,10.7001,10.7,10.7,10918,0
TVA.US,5,20251120,211500,10.67,10.67,10.67,10.67,2100,0
TVA.US,5,20251120,214500,10.67,10.67,10.66,10.66,600,0
TVA.US,5,20251120,215000,10.6695,10.6799,10.64,10.6601,5644,0
TVA.US,5,20251120,215500,10.635,10.6425,10.61,10.62,9378,0
TVA.US,5,20251121,154500,10.74,10.74,10.74,10.74,100,0
TVA.US,5,20251121,155000,10.68,10.68,10.6219,10.68,1700,0
TVA.US,5,20251121,162000,10.63,10.66,10.63,10.65,400,0
TVA.US,5,20251121,162500,10.67,10.67,10.64,10.64,300,0
TVA.US,5,20251121,163000,10.6216,10.6216,10.601,10.601,500,0
TVA.US,5,20251121,163500,10.625,10.625,10.625,10.625,218,0
TVA.US,5,20251121,164000,10.6008,10.617,10.58,10.58,22764,0
TVA.US,5,20251121,164500,10.58,10.6,10.5785,10.58,8866,0
TVA.US,5,20251121,165000,10.57,10.58,10.57,10.58,2400,0
TVA.US,5,20251121,165500,10.58,10.58,10.56,10.56,2800,0
TVA.US,5,20251121,170000,10.578,10.58,10.578,10.58,1466,0
TVA.US,5,20251121,170500,10.58,10.58,10.5537,10.5537,15075,0
TVA.US,5,20251121,171000,10.54,10.54,10.54,10.54,100,0
TVA.US,5,20251121,171500,10.5264,10.55,10.5264,10.55,400,0
TVA.US,5,20251121,172000,10.55,10.58,10.55,10.58,1100,0
TVA.US,5,20251121,173000,10.52,10.57,10.52,10.57,200,0
TVA.US,5,20251121,173500,10.55,10.55,10.55,10.55,200,0
TVA.US,5,20251121,174000,10.5784,10.585,10.578,10.58,5036,0
TVA.US,5,20251121,174500,10.58,10.58,10.58,10.58,347,0
TVA.US,5,20251121,175000,10.58,10.59,10.58,10.585,2925,0
TVA.US,5,20251121,175500,10.5871,10.5871,10.5871,10.5871,2000,0
TVA.US,5,20251121,180000,10.59,10.59,10.58,10.58,6059,0
TVA.US,5,20251121,180500,10.58,10.58,10.58,10.58,100,0
TVA.US,5,20251121,181000,10.59,10.6,10.589,10.59,5600,0
TVA.US,5,20251121,181500,10.58,10.59,10.58,10.59,200,0
TVA.US,5,20251121,182000,10.58,10.59,10.58,10.58,2839,0
TVA.US,5,20251121,183000,10.59,10.6,10.59,10.59,400,0
TVA.US,5,20251121,183500,10.6,10.65,10.58,10.605,27584,0
TVA.US,5,20251121,184000,10.6079,10.6079,10.6079,10.6079,1000,0
TVA.US,5,20251121,185500,10.62,10.62,10.62,10.62,100,0
TVA.US,5,20251121,190500,10.59,10.59,10.58,10.58,7308,0
TVA.US,5,20251121,192500,10.59,10.59,10.59,10.59,10600,0
TVA.US,5,20251121,200000,10.59,10.59,10.59,10.59,100,0
TVA.US,5,20251121,200500,10.62,10.62,10.61,10.61,18822,0
TVA.US,5,20251121,201000,10.61,10.61,10.61,10.61,500,0
TVA.US,5,20251121,201500,10.61,10.61,10.61,10.61,1000,0
TVA.US,5,20251121,203500,10.61,10.63,10.61,10.62,4435,0
TVA.US,5,20251121,204500,10.628,10.63,10.628,10.63,1000,0
TVA.US,5,20251121,205500,10.61,10.6231,10.6,10.6,4410,0
TVA.US,5,20251121,211000,10.62,10.62,10.62,10.62,1585,0
TVA.US,5,20251121,211500,10.59,10.59,10.59,10.59,100,0
TVA.US,5,20251121,212500,10.59,10.6,10.59,10.6,2727,0
TVA.US,5,20251121,213000,10.58,10.58,10.58,10.58,100,0
TVA.US,5,20251121,215000,10.62,10.62,10.62,10.62,300,0
TVA.US,5,20251121,215500,10.61,10.62,10.6,10.62,1007,0
TVA.US,5,20251124,153500,10.725,10.725,10.725,10.725,1000,0
TVA.US,5,20251124,154000,10.78,10.78,10.78,10.78,750,0
TVA.US,5,20251124,160000,10.69,10.69,10.69,10.69,463,0
TVA.US,5,20251124,161500,10.7008,10.7008,10.7008,10.7008,100,0
TVA.US,5,20251124,171000,10.7199,10.7199,10.7199,10.7199,550,0
TVA.US,5,20251124,175000,10.7199,10.7199,10.7199,10.7199,550,0
TVA.US,5,20251124,183500,10.665,10.665,10.665,10.665,500,0
TVA.US,5,20251124,190000,10.61,10.61,10.61,10.61,1019,0
TVA.US,5,20251124,190500,10.6326,10.6326,10.6326,10.6326,100,0
TVA.US,5,20251124,192000,10.66,10.66,10.66,10.66,500,0
TVA.US,5,20251124,200000,10.61,10.61,10.61,10.61,958,0
TVA.US,5,20251124,201500,10.65,10.65,10.65,10.65,100,0
TVA.US,5,20251124,205000,10.63,10.63,10.63,10.63,100,0
TVA.US,5,20251124,211000,10.6144,10.6144,10.6144,10.6144,1000,0
TVA.US,5,20251124,211500,10.61,10.61,10.61,10.61,100,0
TVA.US,5,20251124,212500,10.61,10.61,10.61,10.61,100,0
TVA.US,5,20251124,214000,10.61,10.611,10.61,10.61,1550,0
TVA.US,5,20251124,214500,10.61,10.62,10.61,10.62,6344,0
TVA.US,5,20251124,215000,10.61,10.61,10.61,10.61,3428,0
TVA.US,5,20251124,215500,10.62,10.65,10.62,10.645,1286,0
TVA.US,5,20251125,153500,10.73,10.73,10.73,10.73,2000,0
TVA.US,5,20251125,154000,10.7289,10.7289,10.7289,10.7289,1000,0
TVA.US,5,20251125,154500,10.6573,10.6573,10.6573,10.6573,1000,0
TVA.US,5,20251125,155000,10.65,10.65,10.64,10.64,2260,0
TVA.US,5,20251125,171500,10.62,10.62,10.62,10.62,4000,0
TVA.US,5,20251125,172000,10.7013,10.7199,10.6595,10.6726,4000,0
TVA.US,5,20251125,172500,10.7199,10.7199,10.6726,10.6726,750,0
TVA.US,5,20251125,174000,10.6769,10.703,10.66,10.66,2223,0
TVA.US,5,20251125,174500,10.66,10.6744,10.66,10.6655,999,0
TVA.US,5,20251125,180000,10.65,10.65,10.62,10.62,1849,0
TVA.US,5,20251125,180500,10.6655,10.6986,10.66,10.6986,1500,0
TVA.US,5,20251125,181000,10.6624,10.6624,10.6624,10.6624,250,0
TVA.US,5,20251125,183500,10.62,10.65,10.62,10.65,300,0
TVA.US,5,20251125,184500,10.65,10.65,10.65,10.65,100,0
TVA.US,5,20251125,185000,10.63,10.6301,10.62,10.6202,2300,0
TVA.US,5,20251125,185500,10.635,10.635,10.635,10.635,100,0
TVA.US,5,20251125,190000,10.6323,10.6323,10.6323,10.6323,250,0
TVA.US,5,20251125,190500,10.6201,10.6201,10.6201,10.6201,250,0
TVA.US,5,20251125,193000,10.63,10.66,10.63,10.6499,2200,0
TVA.US,5,20251125,194000,10.65,10.65,10.65,10.65,1000,0
TVA.US,5,20251125,195500,10.745,10.745,10.745,10.745,150,0
TVA.US,5,20251125,202000,10.65,10.6501,10.65,10.65,1400,0
TVA.US,5,20251125,202500,10.695,10.765,10.695,10.7101,7157,0
TVA.US,5,20251125,203000,10.72,10.72,10.72,10.72,2257,0
TVA.US,5,20251125,204500,10.685,10.72,10.685,10.72,1049,0
TVA.US,5,20251125,205500,10.72,10.75,10.717,10.717,9100,0
TVA.US,5,20251125,210000,10.7,10.7,10.7,10.7,200,0
TVA.US,5,20251125,211000,10.6922,10.6922,10.6922,10.6922,1779,0
TVA.US,5,20251125,211500,10.6925,10.6925,10.6925,10.6925,1800,0
TVA.US,5,20251125,214500,10.68,10.69,10.66,10.66,4810,0
TVA.US,5,20251125,215500,10.69,10.69,10.68,10.685,1000,0
TVA.US,5,20251126,153000,10.77,10.77,10.77,10.77,100,0
TVA.US,5,20251126,154500,10.69,10.715,10.68,10.715,908,0
TVA.US,5,20251126,155000,10.71,10.71,10.71,10.71,100,0
TVA.US,5,20251126,160000,10.6765,10.6765,10.6765,10.6765,1000,0
TVA.US,5,20251126,161000,10.72,10.72,10.72,10.72,100,0
TVA.US,5,20251126,161500,10.71,10.71,10.6815,10.6815,1100,0
TVA.US,5,20251126,162000,10.65,10.65,10.65,10.65,1585,0
TVA.US,5,20251126,162500,10.72,10.72,10.72,10.72,150,0
TVA.US,5,20251126,163000,10.72,10.72,10.72,10.72,100,0
TVA.US,5,20251126,170500,10.72,10.72,10.72,10.72,100,0
TVA.US,5,20251126,174000,10.685,10.685,10.6499,10.6499,30004,0
TVA.US,5,20251126,174500,10.65,10.71,10.65,10.7,1100,0
TVA.US,5,20251126,180000,10.6342,10.7,10.6342,10.7,4100,0
TVA.US,5,20251126,183000,10.69,10.69,10.69,10.69,500,0
TVA.US,5,20251126,183500,10.7,10.7,10.7,10.7,500,0
TVA.US,5,20251126,184500,10.7,10.7,10.7,10.7,1000,0
TVA.US,5,20251126,185000,10.7,10.7,10.7,10.7,2000,0
TVA.US,5,20251126,190500,10.69,10.69,10.69,10.69,392,0
TVA.US,5,20251126,192500,10.71,10.71,10.69,10.69,620,0
TVA.US,5,20251126,193000,10.71,10.71,10.71,10.71,150,0
TVA.US,5,20251126,200000,10.66,10.67,10.66,10.66,2318,0
TVA.US,5,20251126,202500,10.6783,10.6783,10.67,10.6701,3500,0
TVA.US,5,20251126,203000,10.67,10.67,10.67,10.67,500,0
TVA.US,5,20251126,204000,10.68,10.68,10.68,10.68,100,0
TVA.US,5,20251126,204500,10.66,10.6736,10.66,10.6736,2200,0
TVA.US,5,20251126,205000,10.66,10.66,10.66,10.66,100,0
TVA.US,5,20251126,205500,10.66,10.66,10.66,10.66,1700,0
TVA.US,5,20251126,210500,10.66,10.6736,10.65,10.6736,4400,0
TVA.US,5,20251126,211000,10.66,10.67,10.66,10.67,1000,0
TVA.US,5,20251126,211500,10.67,10.67,10.6666,10.6666,724,0
TVA.US,5,20251126,212500,10.675,10.69,10.675,10.69,300,0
TVA.US,5,20251126,214000,10.69,10.69,10.69,10.69,346,0
TVA.US,5,20251126,214500,10.7,10.7,10.7,10.7,200,0
TVA.US,5,20251126,215000,10.67,10.69,10.67,10.69,2096,0
TVA.US,5,20251126,215500,10.6849,10.6849,10.6849,10.6849,1000,0
TVA.US,5,20251128,153000,10.71,10.71,10.71,10.71,200,0
TVA.US,5,20251128,163500,10.6548,10.6548,10.6548,10.6548,115,0
TVA.US,5,20251128,164000,10.67,10.67,10.67,10.67,100,0
TVA.US,5,20251128,165000,10.65,10.65,10.65,10.65,569,0
TVA.US,5,20251128,165500,10.6755,10.6755,10.6755,10.6755,700,0
TVA.US,5,20251128,170000,10.65,10.65,10.65,10.65,431,0
TVA.US,5,20251128,170500,10.6671,10.6671,10.6671,10.6671,700,0
TVA.US,5,20251128,172500,10.68,10.68,10.68,10.68,152,0
TVA.US,5,20251128,173000,10.6636,10.68,10.6636,10.68,200,0
TVA.US,5,20251128,173500,10.68,10.68,10.68,10.68,148,0
TVA.US,5,20251128,174000,10.68,10.68,10.68,10.68,150,0
TVA.US,5,20251128,175000,10.68,10.68,10.67,10.67,252,0
TVA.US,5,20251128,175500,10.67,10.67,10.67,10.67,150,0
TVA.US,5,20251128,180000,10.67,10.67,10.67,10.67,150,0
TVA.US,5,20251128,180500,10.67,10.67,10.67,10.67,100,0
TVA.US,5,20251128,181000,10.67,10.67,10.67,10.67,149,0
TVA.US,5,20251128,181500,10.67,10.67,10.67,10.67,152,0
TVA.US,5,20251128,182500,10.67,10.67,10.67,10.67,150,0
TVA.US,5,20251128,183000,10.67,10.67,10.67,10.67,248,0
TVA.US,5,20251128,183500,10.67,10.67,10.67,10.67,148,0
TVA.US,5,20251128,184000,10.67,10.67,10.67,10.67,150,0
TVA.US,5,20251128,184500,10.67,10.67,10.67,10.67,150,0
TVA.US,5,20251128,185000,10.68,10.68,10.68,10.68,100,0
TVA.US,5,20251128,185500,10.71,10.71,10.71,10.71,471,0
TVA.US,5,20251128,190000,10.71,10.71,10.68,10.68,311,0
TVA.US,5,20251201,153000,10.62,10.6483,10.62,10.6483,3800,0
TVA.US,5,20251201,153500,10.68,10.74,10.68,10.74,5044,0
TVA.US,5,20251201,154000,10.61,10.61,10.61,10.61,240,0
TVA.US,5,20251201,154500,10.7288,10.7288,10.7288,10.7288,100,0
TVA.US,5,20251201,161000,10.6699,10.67,10.6101,10.67,1750,0
