<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNDX.US,5,20250905,204500,17.14,17.21,17.14,17.21,14806,0
SNDX.US,5,20250905,205000,17.21,17.22,17.14,17.16,13255,0
SNDX.US,5,20250905,205500,17.16,17.17,17.14,17.17,12265,0
SNDX.US,5,20250905,210000,17.17,17.225,17.17,17.2,17163,0
SNDX.US,5,20250905,210500,17.205,17.23,17.18,17.19,13608,0
SNDX.US,5,20250905,211000,17.19,17.22,17.18,17.22,14620,0
SNDX.US,5,20250905,211500,17.2146,17.22,17.18,17.19,13188,0
SNDX.US,5,20250905,212000,17.19,17.19,17.12,17.12,14019,0
SNDX.US,5,20250905,212500,17.12,17.125,17.075,17.09,18801,0
SNDX.US,5,20250905,213000,17.09,17.115,17.025,17.115,20320,0
SNDX.US,5,20250905,213500,17.12,17.23,17.11,17.19,42509,0
SNDX.US,5,20250905,214000,17.18,17.18,17.16,17.1645,17289,0
SNDX.US,5,20250905,214500,17.165,17.205,17.165,17.19,23063,0
SNDX.US,5,20250905,215000,17.2,17.2,17.06,17.06,60694,0
SNDX.US,5,20250905,215500,17.06,17.09,17.015,17.04,419425,0
SNDX.US,5,20250908,153000,17.03,17.08,16.81,16.835,49448,0
SNDX.US,5,20250908,153500,16.805,16.805,16.55,16.55,13270,0
SNDX.US,5,20250908,154000,16.5,16.59,16.44,16.4425,15793,0
SNDX.US,5,20250908,154500,16.41,16.45,16.33,16.33,16641,0
SNDX.US,5,20250908,155000,16.31,16.32,16.18,16.3,36936,0
SNDX.US,5,20250908,155500,16.32,16.371,16.29,16.34,10556,0
SNDX.US,5,20250908,160000,16.34,16.43,16.245,16.43,15104,0
SNDX.US,5,20250908,160500,16.425,16.425,16.28,16.28,8048,0
SNDX.US,5,20250908,161000,16.31,16.37,16.31,16.365,12258,0
SNDX.US,5,20250908,161500,16.365,16.43,16.335,16.335,16647,0
SNDX.US,5,20250908,162000,16.34,16.53,16.34,16.505,15083,0
SNDX.US,5,20250908,162500,16.49,16.585,16.46,16.585,7399,0
SNDX.US,5,20250908,163000,16.585,16.585,16.515,16.515,12550,0
SNDX.US,5,20250908,163500,16.51,16.545,16.4907,16.51,11414,0
SNDX.US,5,20250908,164000,16.51,16.55,16.51,16.51,5115,0
SNDX.US,5,20250908,164500,16.51,16.5478,16.46,16.51,23382,0
SNDX.US,5,20250908,165000,16.5,16.5,16.42,16.48,11179,0
SNDX.US,5,20250908,165500,16.4601,16.52,16.4601,16.475,16317,0
SNDX.US,5,20250908,170000,16.48,16.48,16.42,16.42,9775,0
SNDX.US,5,20250908,170500,16.41,16.44,16.405,16.43,5781,0
SNDX.US,5,20250908,171000,16.43,16.505,16.425,16.475,16055,0
SNDX.US,5,20250908,171500,16.44,16.44,16.39,16.42,8111,0
SNDX.US,5,20250908,172000,16.41,16.45,16.41,16.4193,10388,0
SNDX.US,5,20250908,172500,16.44,16.475,16.42,16.43,8944,0
SNDX.US,5,20250908,173000,16.41,16.41,16.32,16.32,7547,0
SNDX.US,5,20250908,173500,16.32,16.33,16.24,16.265,4842,0
SNDX.US,5,20250908,174000,16.265,16.28,16.245,16.28,3811,0
SNDX.US,5,20250908,174500,16.27,16.27,16.23,16.26,2123,0
SNDX.US,5,20250908,175000,16.24,16.39,16.24,16.39,18731,0
SNDX.US,5,20250908,175500,16.405,16.51,16.405,16.48,12330,0
SNDX.US,5,20250908,180000,16.48,16.49,16.45,16.4573,3284,0
SNDX.US,5,20250908,180500,16.43,16.435,16.41,16.43,4951,0
SNDX.US,5,20250908,181000,16.42,16.46,16.42,16.44,1648,0
SNDX.US,5,20250908,181500,16.45,16.45,16.38,16.39,1750,0
SNDX.US,5,20250908,182000,16.38,16.4,16.375,16.4,3643,0
SNDX.US,5,20250908,182500,16.4,16.44,16.39,16.44,9555,0
SNDX.US,5,20250908,183000,16.45,16.46,16.41,16.45,8853,0
SNDX.US,5,20250908,183500,16.44,16.44,16.385,16.4,3230,0
SNDX.US,5,20250908,184000,16.3992,16.43,16.38,16.42,4175,0
SNDX.US,5,20250908,184500,16.41,16.41,16.365,16.38,2629,0
SNDX.US,5,20250908,185000,16.41,16.41,16.41,16.41,1100,0
SNDX.US,5,20250908,185500,16.41,16.44,16.41,16.44,3438,0
SNDX.US,5,20250908,190000,16.45,16.45,16.38,16.38,6948,0
SNDX.US,5,20250908,190500,16.37,16.4,16.37,16.39,2476,0
SNDX.US,5,20250908,191000,16.3801,16.47,16.3801,16.45,8476,0
SNDX.US,5,20250908,191500,16.45,16.56,16.45,16.558136,11634,0
SNDX.US,5,20250908,192000,16.58,16.58,16.51,16.51,4153,0
SNDX.US,5,20250908,192500,16.51,16.54,16.51,16.53,3037,0
SNDX.US,5,20250908,193000,16.53,16.5458,16.53,16.54,2398,0
SNDX.US,5,20250908,193500,16.54,16.5455,16.535,16.5455,1354,0
SNDX.US,5,20250908,194000,16.5454,16.57,16.52,16.57,4447,0
SNDX.US,5,20250908,194500,16.57,16.57,16.54,16.54,906,0
SNDX.US,5,20250908,195000,16.5451,16.5451,16.49,16.5,2400,0
SNDX.US,5,20250908,195500,16.51,16.52,16.47,16.47,4986,0
SNDX.US,5,20250908,200000,16.48,16.49,16.46,16.46,4596,0
SNDX.US,5,20250908,200500,16.47,16.47,16.42,16.43,4114,0
SNDX.US,5,20250908,201000,16.44,16.4701,16.44,16.45,6995,0
SNDX.US,5,20250908,201500,16.45,16.455,16.44,16.44,3336,0
SNDX.US,5,20250908,202000,16.43,16.43,16.36,16.36,3265,0
SNDX.US,5,20250908,202500,16.37,16.37,16.32,16.34,3532,0
SNDX.US,5,20250908,203000,16.34,16.345,16.32,16.33,3612,0
SNDX.US,5,20250908,203500,16.33,16.36,16.32,16.355,2624,0
SNDX.US,5,20250908,204000,16.36,16.42,16.355,16.41,6818,0
SNDX.US,5,20250908,204500,16.41,16.45,16.41,16.45,2887,0
SNDX.US,5,20250908,205000,16.45,16.49,16.44,16.49,4370,0
SNDX.US,5,20250908,205500,16.5,16.5,16.49,16.49,2533,0
SNDX.US,5,20250908,210000,16.485,16.5,16.45,16.45,15589,0
SNDX.US,5,20250908,210500,16.45,16.51,16.45,16.5,9703,0
SNDX.US,5,20250908,211000,16.5,16.51,16.495,16.5,3137,0
SNDX.US,5,20250908,211500,16.495,16.56,16.495,16.5,20396,0
SNDX.US,5,20250908,212000,16.49,16.49,16.405,16.405,8464,0
SNDX.US,5,20250908,212500,16.405,16.415,16.375,16.38,5082,0
SNDX.US,5,20250908,213000,16.37,16.39,16.33,16.33,8245,0
SNDX.US,5,20250908,213500,16.32,16.345,16.32,16.335,5169,0
SNDX.US,5,20250908,214000,16.33,16.33,16.275,16.275,13652,0
SNDX.US,5,20250908,214500,16.275,16.36,16.27,16.34,18620,0
SNDX.US,5,20250908,215000,16.37,16.4,16.3,16.3,21931,0
SNDX.US,5,20250908,215500,16.295,16.37,16.265,16.33,112666,0
SNDX.US,5,20250909,153000,16.15,16.31,16.1318,16.18,60147,0
SNDX.US,5,20250909,153500,16.26,16.26,16,16.0698,13613,0
SNDX.US,5,20250909,154000,16.03,16.16,16.03,16.085,7549,0
SNDX.US,5,20250909,154500,16.05,16.075,16.0106,16.05,3728,0
SNDX.US,5,20250909,155000,16.09,16.09,15.9,15.95,19429,0
SNDX.US,5,20250909,155500,15.975,15.985,15.91,15.92,8622,0
SNDX.US,5,20250909,160000,15.92,15.95,15.84,15.9,20179,0
SNDX.US,5,20250909,160500,15.88,15.92,15.84,15.91,14037,0
SNDX.US,5,20250909,161000,15.9183,15.935,15.86,15.86,8429,0
SNDX.US,5,20250909,161500,15.87,15.905,15.81,15.86,26460,0
SNDX.US,5,20250909,162000,15.85,15.87,15.81,15.87,14055,0
SNDX.US,5,20250909,162500,15.86,15.87,15.83,15.83,4447,0
SNDX.US,5,20250909,163000,15.8241,15.84,15.79,15.8,7750,0
SNDX.US,5,20250909,163500,15.79,15.86,15.75,15.86,7780,0
SNDX.US,5,20250909,164000,15.85,15.9,15.835,15.9,2978,0
SNDX.US,5,20250909,164500,15.91,15.94,15.91,15.91,1642,0
SNDX.US,5,20250909,165000,15.91,15.92,15.91,15.91,1000,0
SNDX.US,5,20250909,165500,15.92,15.92,15.89,15.92,6535,0
SNDX.US,5,20250909,170000,15.92,15.95,15.92,15.95,9579,0
SNDX.US,5,20250909,170500,15.93,15.94,15.89,15.911,5708,0
SNDX.US,5,20250909,171000,15.9,15.9,15.89,15.9,1707,0
SNDX.US,5,20250909,171500,15.89,15.9098,15.89,15.89,3180,0
SNDX.US,5,20250909,172000,15.895,15.9,15.84,15.87,2258,0
SNDX.US,5,20250909,172500,15.87,15.92,15.86,15.92,2533,0
SNDX.US,5,20250909,173000,15.94,15.95,15.9,15.94,7576,0
SNDX.US,5,20250909,173500,15.93,15.93,15.89,15.9,6256,0
SNDX.US,5,20250909,174000,15.89,15.92,15.89,15.915,2860,0
SNDX.US,5,20250909,174500,15.93,15.9443,15.92,15.92,1675,0
SNDX.US,5,20250909,175000,15.915,15.95,15.915,15.95,1220,0
SNDX.US,5,20250909,175500,15.9407,15.9838,15.94,15.94,18489,0
SNDX.US,5,20250909,180000,15.94,15.97,15.94,15.95,2842,0
SNDX.US,5,20250909,180500,15.95,15.95,15.95,15.95,1210,0
SNDX.US,5,20250909,181000,15.95,15.96,15.885,15.89,5012,0
SNDX.US,5,20250909,181500,15.88,15.895,15.86,15.86,1760,0
SNDX.US,5,20250909,182000,15.855,15.89,15.85,15.89,5530,0
SNDX.US,5,20250909,182500,15.9,15.915,15.83,15.84,20097,0
SNDX.US,5,20250909,183000,15.85,15.92,15.85,15.91,2876,0
SNDX.US,5,20250909,183500,15.91,15.94,15.91,15.93,4197,0
SNDX.US,5,20250909,184000,15.93,15.93,15.88,15.88,3139,0
SNDX.US,5,20250909,184500,15.87,15.87,15.845,15.85,1774,0
SNDX.US,5,20250909,185000,15.83,15.85,15.8,15.85,6595,0
SNDX.US,5,20250909,185500,15.84,15.85,15.84,15.85,1000,0
SNDX.US,5,20250909,190000,15.85,15.87,15.83,15.845,6005,0
SNDX.US,5,20250909,190500,15.85,15.86,15.83,15.83,3479,0
SNDX.US,5,20250909,191000,15.84,15.88,15.82,15.88,7232,0
SNDX.US,5,20250909,191500,15.8884,15.905,15.88,15.905,2186,0
SNDX.US,5,20250909,192000,15.91,15.92,15.905,15.92,2245,0
SNDX.US,5,20250909,192500,15.915,15.92,15.9,15.9,5609,0
SNDX.US,5,20250909,193000,15.89,15.9,15.89,15.895,1200,0
SNDX.US,5,20250909,193500,15.91,15.915,15.9,15.91,3785,0
SNDX.US,5,20250909,194000,15.92,15.925,15.92,15.92,3792,0
SNDX.US,5,20250909,194500,15.92,15.9209,15.91,15.92,5184,0
SNDX.US,5,20250909,195000,15.91,15.9179,15.91,15.91,1300,0
SNDX.US,5,20250909,195500,15.915,15.92,15.9,15.91,6047,0
SNDX.US,5,20250909,200000,15.91,15.95,15.91,15.94,2740,0
SNDX.US,5,20250909,200500,15.94,15.94,15.91,15.93,4625,0
SNDX.US,5,20250909,201000,15.93,15.94,15.89,15.9,4130,0
SNDX.US,5,20250909,201500,15.9,15.91,15.8901,15.91,1364,0
SNDX.US,5,20250909,202000,15.91,15.92,15.9,15.915,3465,0
SNDX.US,5,20250909,202500,15.915,15.925,15.915,15.925,632,0
SNDX.US,5,20250909,203000,15.93,15.93,15.885,15.885,4340,0
SNDX.US,5,20250909,203500,15.89,15.89,15.86,15.865,3490,0
SNDX.US,5,20250909,204000,15.86,15.87,15.85,15.85,2885,0
SNDX.US,5,20250909,204500,15.83,15.84,15.82,15.84,3596,0
SNDX.US,5,20250909,205000,15.84,15.845,15.835,15.84,3070,0
SNDX.US,5,20250909,205500,15.845,15.845,15.81,15.82,15781,0
SNDX.US,5,20250909,210000,15.81,15.81,15.795,15.805,3929,0
SNDX.US,5,20250909,210500,15.805,15.87,15.79,15.825,14282,0
SNDX.US,5,20250909,211000,15.82,15.82,15.7701,15.78,6475,0
SNDX.US,5,20250909,211500,15.78,15.79,15.76,15.765,7917,0
SNDX.US,5,20250909,212000,15.76,15.76,15.74,15.755,6360,0
SNDX.US,5,20250909,212500,15.755,15.78,15.755,15.78,5450,0
SNDX.US,5,20250909,213000,15.775,15.775,15.755,15.77,6645,0
SNDX.US,5,20250909,213500,15.77,15.77,15.74,15.745,10192,0
SNDX.US,5,20250909,214000,15.745,15.745,15.711,15.73,14047,0
SNDX.US,5,20250909,214500,15.735,15.85,15.735,15.835,24846,0
SNDX.US,5,20250909,215000,15.84,15.88,15.755,15.795,32932,0
SNDX.US,5,20250909,215500,15.8,15.93,15.785,15.93,260615,0
SNDX.US,5,20250910,153000,16.4,16.65,16.05,16.52,76425,0
SNDX.US,5,20250910,153500,16.555,16.56,16.16,16.16,27309,0
SNDX.US,5,20250910,154000,16.15,16.15,15.97,16.0701,35285,0
SNDX.US,5,20250910,154500,16.125,16.235,16.03,16.235,16201,0
SNDX.US,5,20250910,155000,16.25,16.335,16.18,16.225,23538,0
SNDX.US,5,20250910,155500,16.225,16.26,16.2,16.22,14267,0
SNDX.US,5,20250910,160000,16.225,16.2327,16.17,16.17,2843,0
SNDX.US,5,20250910,160500,16.16,16.22,16.15,16.165,14220,0
SNDX.US,5,20250910,161000,16.1542,16.1542,16.1,16.1,5330,0
SNDX.US,5,20250910,161500,16.115,16.15,16.115,16.15,5470,0
SNDX.US,5,20250910,162000,16.155,16.19,16.145,16.18,6117,0
SNDX.US,5,20250910,162500,16.17,16.185,16.12,16.12,8653,0
SNDX.US,5,20250910,163000,16.12,16.16,16.12,16.12,5719,0
SNDX.US,5,20250910,163500,16.13,16.2,16.11,16.11,22728,0
SNDX.US,5,20250910,164000,16.125,16.13,16.06,16.06,3373,0
SNDX.US,5,20250910,164500,16.05,16.05,16.01,16.045,3937,0
SNDX.US,5,20250910,165000,16.0599,16.11,16.05,16.075,13374,0
SNDX.US,5,20250910,165500,16.08,16.09,16.04,16.04,5136,0
SNDX.US,5,20250910,170000,16.04,16.045,16.03,16.045,3004,0
SNDX.US,5,20250910,170500,16.045,16.045,16.01,16.015,4864,0
SNDX.US,5,20250910,171000,16.01,16.03,15.9869,16.02,14621,0
SNDX.US,5,20250910,171500,16.02,16.06,16.02,16.06,8173,0
SNDX.US,5,20250910,172000,16.05,16.09,16.05,16.06,5816,0
SNDX.US,5,20250910,172500,16.05,16.09,16.05,16.09,4382,0
SNDX.US,5,20250910,173000,16.095,16.1,16.01,16.04,10086,0
SNDX.US,5,20250910,173500,16.05,16.1004,16.05,16.0628,9938,0
SNDX.US,5,20250910,174000,16.06,16.08,16.04,16.05,10740,0
SNDX.US,5,20250910,174500,16.055,16.055,16.0121,16.0121,7263,0
SNDX.US,5,20250910,175000,16.01,16.01,15.96,15.96,14251,0
SNDX.US,5,20250910,175500,15.9672,16.015,15.95,16.015,12914,0
SNDX.US,5,20250910,180000,16.01,16.225,16.01,16.19,21242,0
SNDX.US,5,20250910,180500,16.2,16.2,16.0581,16.06,9395,0
SNDX.US,5,20250910,181000,16.075,16.09,16.02,16.08,10878,0
SNDX.US,5,20250910,181500,16.095,16.12,16.05,16.06,14901,0
SNDX.US,5,20250910,182000,16.06,16.07,16.045,16.05,4900,0
SNDX.US,5,20250910,182500,16.06,16.06,15.9916,15.9916,13910,0
SNDX.US,5,20250910,183000,15.99,16.07,15.99,16.05,7352,0
SNDX.US,5,20250910,183500,16.05,16.06,16.02,16.04,7334,0
SNDX.US,5,20250910,184000,16.04,16.04,15.98,15.98,11994,0
SNDX.US,5,20250910,184500,15.975,15.9814,15.975,15.98,5890,0
SNDX.US,5,20250910,185000,15.98,16.04,15.97,15.97,18973,0
SNDX.US,5,20250910,185500,15.99,16,15.98,15.98,12075,0
SNDX.US,5,20250910,190000,15.97,16.055,15.97,16.055,8644,0
SNDX.US,5,20250910,190500,16.05,16.07,16.04,16.06,3376,0
SNDX.US,5,20250910,191000,16.06,16.06,16,16.01,15156,0
SNDX.US,5,20250910,191500,16.01,16.06,16.01,16.02,9715,0
SNDX.US,5,20250910,192000,16.02,16.02,15.98,15.98,4334,0
SNDX.US,5,20250910,192500,15.98,16.01,15.975,16.01,8193,0
SNDX.US,5,20250910,193000,16.0198,16.02,16,16.005,3471,0
SNDX.US,5,20250910,193500,16,16.02,15.99,16,12267,0
SNDX.US,5,20250910,194000,16,16.01,15.925,15.925,8623,0
SNDX.US,5,20250910,194500,15.925,15.95,15.915,15.94,6727,0
SNDX.US,5,20250910,195000,15.93,15.935,15.915,15.915,3290,0
SNDX.US,5,20250910,195500,15.915,15.93,15.91,15.925,2368,0
SNDX.US,5,20250910,200000,15.925,15.94,15.92,15.93,6881,0
SNDX.US,5,20250910,200500,15.92,15.93,15.91,15.92,3703,0
SNDX.US,5,20250910,201000,15.915,15.915,15.91,15.91,2078,0
SNDX.US,5,20250910,201500,15.91,15.915,15.89,15.89,3291,0
SNDX.US,5,20250910,202000,15.9,15.97,15.9,15.96,6742,0
SNDX.US,5,20250910,202500,15.9704,16,15.965,16,5400,0
SNDX.US,5,20250910,203000,15.995,16,15.98,15.99,4453,0
SNDX.US,5,20250910,203500,15.98,15.98,15.97,15.97,3121,0
SNDX.US,5,20250910,204000,15.98,15.98,15.97,15.97,4595,0
SNDX.US,5,20250910,204500,15.965,15.9735,15.96,15.9601,3440,0
SNDX.US,5,20250910,205000,15.96,15.96,15.93,15.955,5598,0
SNDX.US,5,20250910,205500,15.96,16,15.96,15.99,2992,0
SNDX.US,5,20250910,210000,15.99,15.99,15.95,15.98,9201,0
SNDX.US,5,20250910,210500,15.98,16,15.965,15.965,4661,0
SNDX.US,5,20250910,211000,15.96,15.96,15.945,15.95,5175,0
SNDX.US,5,20250910,211500,15.955,15.955,15.935,15.935,2547,0
SNDX.US,5,20250910,212000,15.93,15.94,15.92,15.935,6131,0
SNDX.US,5,20250910,212500,15.94,15.945,15.91,15.91,5583,0
SNDX.US,5,20250910,213000,15.92,15.92,15.865,15.87,19220,0
SNDX.US,5,20250910,213500,15.865,15.905,15.865,15.875,11207,0
SNDX.US,5,20250910,214000,15.87,15.93,15.86,15.93,26502,0
SNDX.US,5,20250910,214500,15.93,15.965,15.93,15.95,22523,0
SNDX.US,5,20250910,215000,15.94,15.94,15.79,15.795,77077,0
SNDX.US,5,20250910,215500,15.79,15.8,15.72,15.73,425307,0
SNDX.US,5,20250911,153000,15.77,15.915,15.59,15.915,25035,0
SNDX.US,5,20250911,153500,15.925,16,15.89,15.9999,12183,0
SNDX.US,5,20250911,154000,15.93,16.115,15.92,16.091,38874,0
SNDX.US,5,20250911,154500,16.07,16.18,16.04,16.15,10501,0
SNDX.US,5,20250911,155000,16.165,16.21,16.11,16.16,29286,0
SNDX.US,5,20250911,155500,16.16,16.26,16.13,16.26,53215,0
SNDX.US,5,20250911,160000,16.25,16.26,16.205,16.205,18802,0
SNDX.US,5,20250911,160500,16.205,16.22,16.155,16.17,14346,0
SNDX.US,5,20250911,161000,16.17,16.18,16.135,16.145,10038,0
SNDX.US,5,20250911,161500,16.15,16.15,16.115,16.12,7726,0
SNDX.US,5,20250911,162000,16.1093,16.1236,16.1,16.105,9287,0
SNDX.US,5,20250911,162500,16.1,16.18,16.1,16.14,10257,0
SNDX.US,5,20250911,163000,16.14,16.2,16.13,16.2,6900,0
SNDX.US,5,20250911,163500,16.215,16.23,16.19,16.22,7380,0
SNDX.US,5,20250911,164000,16.2101,16.22,16.195,16.2,6520,0
SNDX.US,5,20250911,164500,16.19,16.21,16.155,16.19,19953,0
SNDX.US,5,20250911,165000,16.185,16.2,16.14,16.14,4367,0
SNDX.US,5,20250911,165500,16.12,16.12,16.06,16.075,9644,0
SNDX.US,5,20250911,170000,16.07,16.07,16.03,16.03,5214,0
SNDX.US,5,20250911,170500,16.02,16.02,15.97,15.99,15908,0
SNDX.US,5,20250911,171000,15.99,16,15.86,15.88,9346,0
SNDX.US,5,20250911,171500,15.881,15.93,15.8649,15.91,6544,0
SNDX.US,5,20250911,172000,15.9,15.921,15.89,15.92,11809,0
SNDX.US,5,20250911,172500,15.9201,15.93,15.9,15.9,4452,0
SNDX.US,5,20250911,173000,15.9,15.9,15.8646,15.87,6291,0
SNDX.US,5,20250911,173500,15.8799,15.945,15.87,15.945,15073,0
SNDX.US,5,20250911,174000,15.93,15.93,15.855,15.86,7275,0
SNDX.US,5,20250911,174500,15.86,15.86,15.85,15.86,850,0
SNDX.US,5,20250911,175000,15.87,15.87,15.85,15.87,7401,0
SNDX.US,5,20250911,175500,15.88,15.88,15.87,15.875,1750,0
SNDX.US,5,20250911,180000,15.88,15.96,15.88,15.955,11561,0
SNDX.US,5,20250911,180500,15.96,15.98,15.93,15.935,8315,0
SNDX.US,5,20250911,181000,15.94,15.99,15.94,15.99,4065,0
SNDX.US,5,20250911,181500,15.99,16.1,15.975,16.09,22803,0
SNDX.US,5,20250911,182000,16.095,16.095,16.03,16.04,14020,0
SNDX.US,5,20250911,182500,16.05,16.16,16.03,16.11,7952,0
SNDX.US,5,20250911,183000,16.12,16.1331,16.12,16.13,1673,0
SNDX.US,5,20250911,183500,16.135,16.19,16.13,16.19,15120,0
SNDX.US,5,20250911,184000,16.18,16.2,16.1792,16.2,4473,0
SNDX.US,5,20250911,184500,16.2,16.28,16.2,16.28,13449,0
SNDX.US,5,20250911,185000,16.27,16.27,16.22,16.24,9015,0
SNDX.US,5,20250911,185500,16.24,16.28,16.205,16.28,3409,0
SNDX.US,5,20250911,190000,16.27,16.27,16.22,16.24,16713,0
SNDX.US,5,20250911,190500,16.21,16.21,16.17,16.205,9915,0
SNDX.US,5,20250911,191000,16.19,16.21,16.15,16.15,5700,0
SNDX.US,5,20250911,191500,16.15,16.15,16.15,16.15,808,0
SNDX.US,5,20250911,192000,16.1503,16.1503,16.12,16.13,27641,0
SNDX.US,5,20250911,192500,16.13,16.13,16.1,16.1,3175,0
SNDX.US,5,20250911,193000,16.11,16.14,16.105,16.14,1749,0
SNDX.US,5,20250911,193500,16.14,16.16,16.11,16.11,33031,0
SNDX.US,5,20250911,194000,16.14,16.145,16.12,16.12,1319,0
SNDX.US,5,20250911,194500,16.12,16.12,16.0802,16.11,2760,0
SNDX.US,5,20250911,195000,16.13,16.15,16.13,16.14,1500,0
SNDX.US,5,20250911,195500,16.15,16.25,16.15,16.25,3892,0
SNDX.US,5,20250911,200000,16.24,16.33,16.24,16.285,20360,0
SNDX.US,5,20250911,200500,16.31,16.33,16.25,16.25,11691,0
SNDX.US,5,20250911,201000,16.25,16.28,16.25,16.27,5790,0
SNDX.US,5,20250911,201500,16.283,16.283,16.24,16.24,4853,0
SNDX.US,5,20250911,202000,16.24,16.25,16.2,16.21,11804,0
SNDX.US,5,20250911,202500,16.21,16.2101,16.19,16.2,3451,0
SNDX.US,5,20250911,203000,16.2,16.29,16.2,16.28,46866,0
SNDX.US,5,20250911,203500,16.27,16.27,16.24,16.26,2800,0
SNDX.US,5,20250911,204000,16.257,16.32,16.25,16.315,4120,0
SNDX.US,5,20250911,204500,16.31,16.31,16.27,16.28,8010,0
SNDX.US,5,20250911,205000,16.285,16.32,16.255,16.3,19877,0
SNDX.US,5,20250911,205500,16.31,16.31,16.24,16.24,3683,0
SNDX.US,5,20250911,210000,16.24,16.24,16.23,16.23,1750,0
SNDX.US,5,20250911,210500,16.225,16.24,16.22,16.24,3901,0
SNDX.US,5,20250911,211000,16.24,16.265,16.24,16.2642,1918,0
SNDX.US,5,20250911,211500,16.27,16.285,16.255,16.26,32204,0
SNDX.US,5,20250911,212000,16.26,16.45,16.26,16.31,71508,0
SNDX.US,5,20250911,212500,16.3,16.32,16.29,16.315,6709,0
SNDX.US,5,20250911,213000,16.315,16.37,16.315,16.35,29673,0
SNDX.US,5,20250911,213500,16.35,16.35,16.275,16.275,18874,0
SNDX.US,5,20250911,214000,16.27,16.27,16.22,16.235,14370,0
SNDX.US,5,20250911,214500,16.24,16.37,16.24,16.36,70579,0
SNDX.US,5,20250911,215000,16.38,16.47,16.3,16.38,40161,0
SNDX.US,5,20250911,215500,16.37,16.42,16.295,16.37,317296,0
SNDX.US,5,20250912,153000,16.42,16.5,16.35,16.375,36308,0
SNDX.US,5,20250912,153500,16.41,16.43,16.21,16.285,20600,0
SNDX.US,5,20250912,154000,16.325,16.325,16.165,16.2,28309,0
SNDX.US,5,20250912,154500,16.17,16.26,16.16,16.26,2550,0
SNDX.US,5,20250912,155000,16.25,16.2798,16.19,16.1964,6117,0
SNDX.US,5,20250912,155500,16.19,16.255,16.19,16.21,4125,0
SNDX.US,5,20250912,160000,16.24,16.25,16.18,16.24,9382,0
SNDX.US,5,20250912,160500,16.25,16.25,16.175,16.175,7500,0
SNDX.US,5,20250912,161000,16.18,16.22,16.18,16.2,4300,0
SNDX.US,5,20250912,161500,16.22,16.28,16.22,16.26,4324,0
SNDX.US,5,20250912,162000,16.28,16.28,16.21,16.22,5204,0
SNDX.US,5,20250912,162500,16.22,16.255,16.22,16.235,1921,0
SNDX.US,5,20250912,163000,16.23,16.3218,16.2,16.251,81489,0
SNDX.US,5,20250912,163500,16.265,16.46,16.265,16.431,17902,0
SNDX.US,5,20250912,164000,16.4322,16.4322,16.32,16.33,14217,0
SNDX.US,5,20250912,164500,16.345,16.43,16.33,16.42,8774,0
SNDX.US,5,20250912,165000,16.42,16.425,16.39,16.4,13034,0
SNDX.US,5,20250912,165500,16.4,16.42,16.39,16.42,4356,0
SNDX.US,5,20250912,170000,16.42,16.42,16.34,16.34,3100,0
SNDX.US,5,20250912,170500,16.33,16.35,16.27,16.27,3509,0
SNDX.US,5,20250912,171000,16.26,16.29,16.26,16.28,1049,0
SNDX.US,5,20250912,171500,16.28,16.315,16.28,16.315,5545,0
SNDX.US,5,20250912,172000,16.31,16.31,16.25,16.255,4015,0
SNDX.US,5,20250912,172500,16.25,16.25,16.22,16.24,2400,0
SNDX.US,5,20250912,173000,16.24,16.26,16.24,16.25,3278,0
SNDX.US,5,20250912,173500,16.25,16.275,16.14,16.14,15434,0
SNDX.US,5,20250912,174000,16.14,16.19,16.1099,16.165,10516,0
SNDX.US,5,20250912,174500,16.1552,16.1635,16.05,16.09,8598,0
SNDX.US,5,20250912,175000,16.08,16.15,16.08,16.1296,4557,0
SNDX.US,5,20250912,175500,16.15,16.19,16.09,16.12,9692,0
SNDX.US,5,20250912,180000,16.12,16.1399,16.11,16.13,3732,0
SNDX.US,5,20250912,180500,16.145,16.145,16.045,16.045,7609,0
SNDX.US,5,20250912,181000,16.04,16.055,16.01,16.045,5955,0
SNDX.US,5,20250912,181500,16.045,16.06,16.03,16.05,5629,0
SNDX.US,5,20250912,182000,16.06,16.06,16.03,16.06,7645,0
SNDX.US,5,20250912,182500,16.06,16.11,16.03,16.04,9771,0
SNDX.US,5,20250912,183000,16.05,16.065,16.015,16.015,5421,0
SNDX.US,5,20250912,183500,16.03,16.03,15.99,16,5525,0
SNDX.US,5,20250912,184000,16.01,16.07,16.01,16.055,6531,0
SNDX.US,5,20250912,184500,16.055,16.0798,16.055,16.06,2197,0
SNDX.US,5,20250912,185000,16.05,16.05,15.98,15.99,3715,0
SNDX.US,5,20250912,185500,15.99,15.99,15.91,15.91,8112,0
SNDX.US,5,20250912,190000,15.91,15.92,15.89,15.89,6419,0
SNDX.US,5,20250912,190500,15.89,15.89,15.87,15.875,3289,0
SNDX.US,5,20250912,191000,15.875,15.88,15.845,15.845,4554,0
SNDX.US,5,20250912,191500,15.845,15.85,15.81,15.85,9435,0
SNDX.US,5,20250912,192000,15.84,15.84,15.74,15.765,7229,0
SNDX.US,5,20250912,192500,15.77,15.785,15.71,15.71,5101,0
