<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LTBR.US,5,20250905,202500,14.275,14.31,14.27,14.31,4196,0
LTBR.US,5,20250905,203000,14.3,14.3,14.28,14.2855,1126,0
LTBR.US,5,20250905,203500,14.28,14.31,14.28,14.31,1973,0
LTBR.US,5,20250905,204000,14.295,14.295,14.25,14.25,3710,0
LTBR.US,5,20250905,204500,14.2599,14.28,14.25,14.275,1990,0
LTBR.US,5,20250905,205000,14.2925,14.2925,14.2427,14.2427,1350,0
LTBR.US,5,20250905,205500,14.23,14.27,14.2298,14.27,1360,0
LTBR.US,5,20250905,210000,14.265,14.295,14.245,14.28,10611,0
LTBR.US,5,20250905,210500,14.29,14.385,14.29,14.385,47839,0
LTBR.US,5,20250905,211000,14.4,14.5,14.4,14.4801,19311,0
LTBR.US,5,20250905,211500,14.4426,14.445,14.41,14.42,3587,0
LTBR.US,5,20250905,212000,14.4,14.4,14.36,14.36,2149,0
LTBR.US,5,20250905,212500,14.35,14.37,14.35,14.35,1257,0
LTBR.US,5,20250905,213000,14.3435,14.36,14.33,14.3393,3179,0
LTBR.US,5,20250905,213500,14.34,14.35,14.28,14.28,4766,0
LTBR.US,5,20250905,214000,14.26,14.27,14.24,14.25,1991,0
LTBR.US,5,20250905,214500,14.22,14.27,14.2,14.26,5797,0
LTBR.US,5,20250905,215000,14.255,14.26,14.23,14.23,3140,0
LTBR.US,5,20250905,215500,14.23,14.26,14.14,14.23,65859,0
LTBR.US,5,20250908,153000,14.365,14.6295,14.295,14.295,27920,0
LTBR.US,5,20250908,153500,14.3502,14.3502,14.0168,14.02,15873,0
LTBR.US,5,20250908,154000,14.06,14.14,13.95,14.09,53297,0
LTBR.US,5,20250908,154500,14.1,14.1,13.99,14.07,5973,0
LTBR.US,5,20250908,155000,14.06,14.075,13.9,13.96,22784,0
LTBR.US,5,20250908,155500,13.926,13.97,13.85,13.93,24207,0
LTBR.US,5,20250908,160000,13.915,14.09,13.915,14.05,22988,0
LTBR.US,5,20250908,160500,14.07,14.07,14,14,4461,0
LTBR.US,5,20250908,161000,14.0006,14.03,13.99,14.0034,2808,0
LTBR.US,5,20250908,161500,13.96,14.05,13.94,13.94,8144,0
LTBR.US,5,20250908,162000,13.94,14.065,13.94,14.03,5690,0
LTBR.US,5,20250908,162500,14.105,14.19,14.105,14.14,5219,0
LTBR.US,5,20250908,163000,14.16,14.225,14.16,14.2,12551,0
LTBR.US,5,20250908,163500,14.215,14.215,14.15,14.19,9452,0
LTBR.US,5,20250908,164000,14.18,14.18,14.175,14.175,656,0
LTBR.US,5,20250908,164500,14.175,14.22,14.17,14.215,1518,0
LTBR.US,5,20250908,165000,14.22,14.27,14.2001,14.265,9386,0
LTBR.US,5,20250908,165500,14.2507,14.31,14.2101,14.2101,11364,0
LTBR.US,5,20250908,170000,14.23,14.23,14.18,14.19,5572,0
LTBR.US,5,20250908,170500,14.21,14.22,14.185,14.185,2944,0
LTBR.US,5,20250908,171000,14.16,14.25,14.16,14.2428,3569,0
LTBR.US,5,20250908,171500,14.2462,14.38,14.22,14.38,25503,0
LTBR.US,5,20250908,172000,14.3864,14.51,14.38,14.5,31253,0
LTBR.US,5,20250908,172500,14.51,14.51,14.4071,14.4896,12849,0
LTBR.US,5,20250908,173000,14.485,14.53,14.4695,14.48,6052,0
LTBR.US,5,20250908,173500,14.48,14.52,14.4675,14.49,6559,0
LTBR.US,5,20250908,174000,14.5,14.5,14.385,14.4324,9320,0
LTBR.US,5,20250908,174500,14.42,14.4674,14.39,14.4674,9985,0
LTBR.US,5,20250908,175000,14.45,14.4939,14.45,14.4599,9464,0
LTBR.US,5,20250908,175500,14.5,14.52,14.45,14.46,14500,0
LTBR.US,5,20250908,180000,14.48,14.5,14.4559,14.49,5759,0
LTBR.US,5,20250908,180500,14.5197,14.5197,14.45,14.45,2545,0
LTBR.US,5,20250908,181000,14.45,14.48,14.45,14.45,6163,0
LTBR.US,5,20250908,181500,14.44,14.44,14.3501,14.37,2563,0
LTBR.US,5,20250908,182000,14.4,14.43,14.38,14.4,5047,0
LTBR.US,5,20250908,182500,14.405,14.4241,14.4,14.41,2523,0
LTBR.US,5,20250908,183000,14.42,14.425,14.42,14.425,750,0
LTBR.US,5,20250908,183500,14.4498,14.45,14.41,14.42,4985,0
LTBR.US,5,20250908,184000,14.41,14.4299,14.3835,14.4,3236,0
LTBR.US,5,20250908,184500,14.38,14.38,14.35,14.3561,2111,0
LTBR.US,5,20250908,185000,14.325,14.34,14.27,14.3,3216,0
LTBR.US,5,20250908,185500,14.3,14.3095,14.27,14.29,3170,0
LTBR.US,5,20250908,190000,14.28,14.3,14.28,14.29,1048,0
LTBR.US,5,20250908,190500,14.28,14.28,14.24,14.245,3518,0
LTBR.US,5,20250908,191000,14.26,14.28,14.257,14.275,3097,0
LTBR.US,5,20250908,191500,14.2705,14.3,14.24,14.3,2069,0
LTBR.US,5,20250908,192000,14.28,14.32,14.2746,14.32,1595,0
LTBR.US,5,20250908,192500,14.295,14.34,14.295,14.34,1765,0
LTBR.US,5,20250908,193000,14.3441,14.38,14.31,14.355,43269,0
LTBR.US,5,20250908,193500,14.3699,14.3699,14.285,14.34,9076,0
LTBR.US,5,20250908,194000,14.32,14.35,14.32,14.3368,6400,0
LTBR.US,5,20250908,194500,14.33,14.33,14.3,14.3,3586,0
LTBR.US,5,20250908,195000,14.31,14.34,14.2822,14.34,5700,0
LTBR.US,5,20250908,195500,14.325,14.4,14.325,14.36,4384,0
LTBR.US,5,20250908,200000,14.388,14.3984,14.38,14.39,4158,0
LTBR.US,5,20250908,200500,14.42,14.42,14.4145,14.4148,958,0
LTBR.US,5,20250908,201000,14.45,14.45,14.42,14.42,3706,0
LTBR.US,5,20250908,201500,14.4,14.44,14.39,14.39,2893,0
LTBR.US,5,20250908,202000,14.38,14.4,14.38,14.385,3340,0
LTBR.US,5,20250908,202500,14.37,14.4125,14.365,14.4125,6339,0
LTBR.US,5,20250908,203000,14.4005,14.4005,14.365,14.375,700,0
LTBR.US,5,20250908,203500,14.3781,14.3781,14.3601,14.3663,1025,0
LTBR.US,5,20250908,204000,14.37,14.47,14.37,14.45,57370,0
LTBR.US,5,20250908,204500,14.4609,14.58,14.455,14.5227,17738,0
LTBR.US,5,20250908,205000,14.525,14.525,14.475,14.49,2347,0
LTBR.US,5,20250908,205500,14.5,14.5,14.45,14.455,2630,0
LTBR.US,5,20250908,210000,14.47,14.5198,14.39,14.4,18088,0
LTBR.US,5,20250908,210500,14.38,14.41,14.35,14.35,7451,0
LTBR.US,5,20250908,211000,14.3463,14.35,14.32,14.35,3363,0
LTBR.US,5,20250908,211500,14.345,14.345,14.2784,14.3,1700,0
LTBR.US,5,20250908,212000,14.32,14.32,14.2743,14.2743,1350,0
LTBR.US,5,20250908,212500,14.27,14.33,14.27,14.32,4190,0
LTBR.US,5,20250908,213000,14.31,14.36,14.295,14.3195,13712,0
LTBR.US,5,20250908,213500,14.32,14.43,14.32,14.43,34194,0
LTBR.US,5,20250908,214000,14.41,14.41,14.32,14.34,6443,0
LTBR.US,5,20250908,214500,14.35,14.41,14.35,14.4,6875,0
LTBR.US,5,20250908,215000,14.38,14.38,14.29,14.33,24736,0
LTBR.US,5,20250908,215500,14.35,14.36,14.295,14.31,19639,0
LTBR.US,5,20250909,153000,14.34,14.5456,14.15,14.46,47250,0
LTBR.US,5,20250909,153500,14.5,14.59,14.3713,14.45,13746,0
LTBR.US,5,20250909,154000,14.46,14.46,14.32,14.33,14938,0
LTBR.US,5,20250909,154500,14.37,14.5142,14.34,14.5142,8364,0
LTBR.US,5,20250909,155000,14.4,14.47,14.36,14.445,9668,0
LTBR.US,5,20250909,155500,14.4,14.79,14.39,14.79,67772,0
LTBR.US,5,20250909,160000,14.79,14.96,14.52,14.52,46627,0
LTBR.US,5,20250909,160500,14.54,14.57,14.39,14.41,21189,0
LTBR.US,5,20250909,161000,14.4,14.4699,14.32,14.32,9353,0
LTBR.US,5,20250909,161500,14.32,14.32,14.21,14.225,35554,0
LTBR.US,5,20250909,162000,14.2044,14.33,14.2044,14.329865,18422,0
LTBR.US,5,20250909,162500,14.31,14.34,14.3,14.34,5959,0
LTBR.US,5,20250909,163000,14.35,14.35,14.19,14.21,14580,0
LTBR.US,5,20250909,163500,14.175,14.175,14.0819,14.11,33048,0
LTBR.US,5,20250909,164000,14.09,14.12,14.0501,14.12,4904,0
LTBR.US,5,20250909,164500,14.1399,14.21,14.1006,14.145,6861,0
LTBR.US,5,20250909,165000,14.1553,14.1593,14.05,14.0577,13440,0
LTBR.US,5,20250909,165500,14.08,14.18,14.08,14.135,20070,0
LTBR.US,5,20250909,170000,14.16,14.19,14.12,14.13,5292,0
LTBR.US,5,20250909,170500,14.1,14.12,14.08,14.12,2483,0
LTBR.US,5,20250909,171000,14.16,14.2787,14.16,14.2787,23609,0
LTBR.US,5,20250909,171500,14.29,14.31,14.2603,14.2603,3698,0
LTBR.US,5,20250909,172000,14.285,14.3099,14.26,14.26,3766,0
LTBR.US,5,20250909,172500,14.25,14.32,14.25,14.31,2059,0
LTBR.US,5,20250909,173000,14.3,14.41,14.3,14.3599,41822,0
LTBR.US,5,20250909,173500,14.27,14.2736,14.25,14.25,886,0
LTBR.US,5,20250909,174000,14.26,14.28,14.26,14.28,239,0
LTBR.US,5,20250909,174500,14.28,14.32,14.28,14.281,5961,0
LTBR.US,5,20250909,175000,14.315,14.39,14.315,14.375,13716,0
LTBR.US,5,20250909,175500,14.39,14.39,14.36,14.37,2445,0
LTBR.US,5,20250909,180000,14.33,14.37,14.33,14.36,3342,0
LTBR.US,5,20250909,180500,14.34,14.34,14.31,14.33,2300,0
LTBR.US,5,20250909,181000,14.315,14.3221,14.23,14.28,32090,0
LTBR.US,5,20250909,181500,14.3,14.3058,14.27,14.27,5864,0
LTBR.US,5,20250909,182000,14.25,14.31,14.25,14.31,4874,0
LTBR.US,5,20250909,182500,14.31,14.34,14.3004,14.34,1025,0
LTBR.US,5,20250909,183000,14.34,14.4,14.33,14.35,5949,0
LTBR.US,5,20250909,183500,14.35,14.37,14.35,14.37,404,0
LTBR.US,5,20250909,184000,14.37,14.38,14.35,14.355,2783,0
LTBR.US,5,20250909,184500,14.34,14.34,14.3,14.3,2264,0
LTBR.US,5,20250909,185000,14.31,14.31,14.26,14.29,1950,0
LTBR.US,5,20250909,185500,14.3,14.3,14.2526,14.28,1323,0
LTBR.US,5,20250909,190000,14.2937,14.38,14.2937,14.38,21638,0
LTBR.US,5,20250909,190500,14.3865,14.4,14.385,14.4,1488,0
LTBR.US,5,20250909,191000,14.4,14.41,14.38,14.38,4340,0
LTBR.US,5,20250909,191500,14.39,14.4,14.3645,14.385,2400,0
LTBR.US,5,20250909,192000,14.3652,14.44,14.3652,14.39,1810,0
LTBR.US,5,20250909,192500,14.37,14.37,14.33,14.33,6090,0
LTBR.US,5,20250909,193000,14.3286,14.34,14.3286,14.33,3205,0
LTBR.US,5,20250909,193500,14.3104,14.34,14.31,14.33,5188,0
LTBR.US,5,20250909,194000,14.33,14.34,14.3,14.3,2290,0
LTBR.US,5,20250909,194500,14.2997,14.35,14.2997,14.35,2420,0
LTBR.US,5,20250909,195000,14.33,14.37,14.33,14.37,5143,0
LTBR.US,5,20250909,195500,14.35,14.36,14.32,14.32,2940,0
LTBR.US,5,20250909,200000,14.33,14.33,14.254,14.3,3790,0
LTBR.US,5,20250909,200500,14.3,14.32,14.2802,14.32,1931,0
LTBR.US,5,20250909,201000,14.31,14.31,14.26,14.26,980,0
LTBR.US,5,20250909,201500,14.3,14.3,14.3,14.3,350,0
LTBR.US,5,20250909,202000,14.28,14.3,14.2656,14.29,1248,0
LTBR.US,5,20250909,202500,14.2925,14.34,14.2925,14.3134,4246,0
LTBR.US,5,20250909,203000,14.3399,14.37,14.33,14.3606,6986,0
LTBR.US,5,20250909,203500,14.36,14.395,14.36,14.387527,2412,0
LTBR.US,5,20250909,204000,14.38,14.5,14.38,14.5,6999,0
LTBR.US,5,20250909,204500,14.5,14.56,14.5,14.545,2574,0
LTBR.US,5,20250909,205000,14.545,14.58,14.545,14.575,2895,0
LTBR.US,5,20250909,205500,14.5622,14.6,14.51,14.5324,7790,0
LTBR.US,5,20250909,210000,14.53,14.53,14.515,14.52,1406,0
LTBR.US,5,20250909,210500,14.5399,14.5399,14.525,14.525,850,0
LTBR.US,5,20250909,211000,14.52,14.56,14.51,14.56,13535,0
LTBR.US,5,20250909,211500,14.57,14.65,14.55,14.635,58706,0
LTBR.US,5,20250909,212000,14.6499,14.67,14.6,14.61,14961,0
LTBR.US,5,20250909,212500,14.61,14.61,14.55,14.58,4103,0
LTBR.US,5,20250909,213000,14.58,14.65,14.58,14.625,12604,0
LTBR.US,5,20250909,213500,14.61,14.619,14.51,14.54,8796,0
LTBR.US,5,20250909,214000,14.55,14.57,14.47,14.485,6763,0
LTBR.US,5,20250909,214500,14.46,14.51,14.43,14.5,15680,0
LTBR.US,5,20250909,215000,14.5,14.51,14.4005,14.44,7579,0
LTBR.US,5,20250909,215500,14.455,14.48,14.39,14.44,78935,0
LTBR.US,5,20250910,153000,14.72,14.89,14.63,14.63,38836,0
LTBR.US,5,20250910,153500,14.705,14.77,14.52,14.5843,41485,0
LTBR.US,5,20250910,154000,14.58,14.58,14.47,14.5,15958,0
LTBR.US,5,20250910,154500,14.4915,14.4915,14.41,14.4535,13007,0
LTBR.US,5,20250910,155000,14.45,14.4516,14.355,14.355,9590,0
LTBR.US,5,20250910,155500,14.355,14.48,14.34,14.44,17069,0
LTBR.US,5,20250910,160000,14.44,14.5387,14.435,14.455,17078,0
LTBR.US,5,20250910,160500,14.46,14.4992,14.34,14.37,33070,0
LTBR.US,5,20250910,161000,14.46,14.47,14.395,14.395,13147,0
LTBR.US,5,20250910,161500,14.35,14.42,14.3,14.42,13640,0
LTBR.US,5,20250910,162000,14.43,14.46,14.38,14.44,12300,0
LTBR.US,5,20250910,162500,14.44,14.45,14.42,14.43,3135,0
LTBR.US,5,20250910,163000,14.45,14.49,14.445,14.48,4324,0
LTBR.US,5,20250910,163500,14.48,14.48,14.4,14.42,3882,0
LTBR.US,5,20250910,164000,14.42,14.435,14.31,14.31,20005,0
LTBR.US,5,20250910,164500,14.325,14.329,14.2314,14.28,16943,0
LTBR.US,5,20250910,165000,14.28,14.4391,14.28,14.4391,4050,0
LTBR.US,5,20250910,165500,14.44,14.44,14.4,14.4,15755,0
LTBR.US,5,20250910,170000,14.3989,14.4422,14.32,14.33,3972,0
LTBR.US,5,20250910,170500,14.29,14.36,14.2609,14.32,6722,0
LTBR.US,5,20250910,171000,14.36,14.39,14.31,14.34,3922,0
LTBR.US,5,20250910,171500,14.32,14.34,14.22,14.22,43129,0
LTBR.US,5,20250910,172000,14.24,14.28,14.2252,14.28,2833,0
LTBR.US,5,20250910,172500,14.255,14.34,14.2301,14.34,11126,0
LTBR.US,5,20250910,173000,14.34,14.35,14.27,14.29,2255,0
LTBR.US,5,20250910,173500,14.31,14.36,14.3,14.36,3122,0
LTBR.US,5,20250910,174000,14.39,14.3999,14.3624,14.3987,3833,0
LTBR.US,5,20250910,174500,14.38,14.5295,14.38,14.5295,19599,0
LTBR.US,5,20250910,175000,14.515,14.54,14.491,14.491,905,0
LTBR.US,5,20250910,175500,14.52,14.52,14.47,14.475,1803,0
LTBR.US,5,20250910,180000,14.45,14.479,14.39,14.445,12338,0
LTBR.US,5,20250910,180500,14.48,14.51,14.48,14.51,6200,0
LTBR.US,5,20250910,181000,14.51,14.5296,14.46,14.475,4703,0
LTBR.US,5,20250910,181500,14.45,14.46,14.36,14.4,4389,0
LTBR.US,5,20250910,182000,14.38,14.4,14.34,14.4,1048,0
LTBR.US,5,20250910,182500,14.4,14.4,14.34,14.4,3374,0
LTBR.US,5,20250910,183000,14.43,14.47,14.43,14.47,4783,0
LTBR.US,5,20250910,183500,14.47,14.5,14.47,14.48,4374,0
LTBR.US,5,20250910,184000,14.46,14.49,14.45,14.475,3905,0
LTBR.US,5,20250910,184500,14.45,14.45,14.41,14.41,650,0
LTBR.US,5,20250910,185000,14.42,14.46,14.42,14.46,3853,0
LTBR.US,5,20250910,185500,14.455,14.53,14.455,14.53,2054,0
LTBR.US,5,20250910,190000,14.53,14.55,14.53,14.53,12379,0
LTBR.US,5,20250910,190500,14.54,14.54,14.52,14.52,350,0
LTBR.US,5,20250910,191000,14.4924,14.4924,14.42,14.43,6074,0
LTBR.US,5,20250910,191500,14.39,14.42,14.37,14.41,5446,0
LTBR.US,5,20250910,192000,14.42,14.43,14.37,14.37,7642,0
LTBR.US,5,20250910,192500,14.37,14.38,14.34,14.34,3337,0
LTBR.US,5,20250910,193000,14.34,14.35,14.3,14.35,8051,0
LTBR.US,5,20250910,193500,14.345,14.38,14.31,14.32,8763,0
LTBR.US,5,20250910,194000,14.36,14.37,14.3,14.3,3190,0
LTBR.US,5,20250910,194500,14.3423,14.37,14.3,14.3,7857,0
LTBR.US,5,20250910,195000,14.33,14.33,14.25,14.25,4389,0
LTBR.US,5,20250910,195500,14.2871,14.31,14.28,14.3,2775,0
LTBR.US,5,20250910,200000,14.32,14.32,14.28,14.3059,2552,0
LTBR.US,5,20250910,200500,14.3,14.3696,14.3,14.31,3061,0
LTBR.US,5,20250910,201500,14.3,14.31,14.27,14.27,6614,0
LTBR.US,5,20250910,202000,14.26,14.26,14.22,14.22,10727,0
LTBR.US,5,20250910,202500,14.21,14.21,14.13,14.13,12932,0
LTBR.US,5,20250910,203000,14.145,14.17,14.12,14.15,6703,0
LTBR.US,5,20250910,203500,14.1451,14.1904,14.1,14.1904,6926,0
LTBR.US,5,20250910,204000,14.1999,14.2,14.16,14.1989,1250,0
LTBR.US,5,20250910,204500,14.18,14.23,14.18,14.202,5370,0
LTBR.US,5,20250910,205000,14.18,14.201,14.16,14.195,1446,0
LTBR.US,5,20250910,205500,14.21,14.21,14.17,14.18,3873,0
LTBR.US,5,20250910,210000,14.16,14.16,14.05,14.0514,23354,0
LTBR.US,5,20250910,210500,14.06,14.06,14,14.015,26327,0
LTBR.US,5,20250910,211000,14.02,14.02,13.96,13.9655,11973,0
LTBR.US,5,20250910,211500,13.99,14.01,13.91,13.96,23641,0
LTBR.US,5,20250910,212000,13.92,13.92,13.85,13.88,11710,0
LTBR.US,5,20250910,212500,13.86,13.9,13.8,13.8141,21664,0
LTBR.US,5,20250910,213000,13.82,13.84,13.79,13.81,6943,0
LTBR.US,5,20250910,213500,13.83,13.865,13.79,13.8,11145,0
LTBR.US,5,20250910,214000,13.8,13.91,13.8,13.9,19025,0
LTBR.US,5,20250910,214500,13.915,13.92,13.86,13.91,9331,0
LTBR.US,5,20250910,215000,13.93,13.97,13.8,13.8,59398,0
LTBR.US,5,20250910,215500,13.8,13.85,13.79,13.8,125631,0
LTBR.US,5,20250911,153000,13.73,13.98,13.59,13.92,49948,0
LTBR.US,5,20250911,153500,13.895,13.93,13.81,13.93,8143,0
LTBR.US,5,20250911,154000,13.89,14.028,13.87,14,7646,0
LTBR.US,5,20250911,154500,13.95,14.03,13.95,14.03,2793,0
LTBR.US,5,20250911,155000,14.0099,14.02,13.98,14.0112,3158,0
LTBR.US,5,20250911,155500,14.01,14.066,13.99,14.066,10373,0
LTBR.US,5,20250911,160000,14.076,14.12,14.0306,14.05,9388,0
LTBR.US,5,20250911,160500,14.02,14.05,13.98,14.03,6950,0
LTBR.US,5,20250911,161000,14.015,14.05,13.9811,13.9893,11170,0
LTBR.US,5,20250911,161500,13.99,14.06,13.99,14.0441,8100,0
LTBR.US,5,20250911,162000,14.015,14.015,13.86,13.87,7936,0
LTBR.US,5,20250911,162500,13.86,13.92,13.86,13.86,16660,0
LTBR.US,5,20250911,163000,13.9,13.93,13.82,13.92,17568,0
LTBR.US,5,20250911,163500,13.915,14.04,13.91,14.01,14847,0
LTBR.US,5,20250911,164000,13.9901,14.15,13.9901,14.14,24888,0
LTBR.US,5,20250911,164500,14.1476,14.15,14.1001,14.13,7478,0
LTBR.US,5,20250911,165000,14.13,14.13,13.976,14.03,8203,0
LTBR.US,5,20250911,165500,14.0487,14.11,14.02,14.11,5097,0
LTBR.US,5,20250911,170000,14.12,14.1395,14.07,14.07,5258,0
LTBR.US,5,20250911,170500,14.06,14.13,14.06,14.065,10023,0
LTBR.US,5,20250911,171000,14.09,14.21,14.09,14.21,52492,0
LTBR.US,5,20250911,171500,14.2,14.25,14.15,14.15,44832,0
LTBR.US,5,20250911,172000,14.17,14.17,14.1,14.12,4218,0
LTBR.US,5,20250911,172500,14.1416,14.165,14.1,14.125,15149,0
LTBR.US,5,20250911,173000,14.125,14.1899,14.0875,14.14,7367,0
LTBR.US,5,20250911,173500,14.19,14.19,13.96,13.96,14251,0
LTBR.US,5,20250911,174000,13.9701,13.989,13.92,13.98,9462,0
LTBR.US,5,20250911,174500,13.95,13.96,13.89,13.9,20053,0
LTBR.US,5,20250911,175000,13.9199,13.94,13.91,13.92,8677,0
LTBR.US,5,20250911,175500,13.92,13.95,13.91,13.95,10168,0
LTBR.US,5,20250911,180000,13.9543,13.96,13.93,13.96,5041,0
LTBR.US,5,20250911,180500,13.96,13.97,13.93,13.95,6493,0
LTBR.US,5,20250911,181000,13.9599,13.96,13.94,13.96,1779,0
LTBR.US,5,20250911,181500,13.95,13.98,13.94,13.98,4954,0
LTBR.US,5,20250911,182000,13.96,14.03,13.95,14.03,30728,0
LTBR.US,5,20250911,182500,14.025,14.0336,13.97,13.97,3471,0
LTBR.US,5,20250911,183000,13.93,13.93,13.92,13.92,580,0
LTBR.US,5,20250911,183500,13.92,14.05,13.92,14.035,14809,0
LTBR.US,5,20250911,184000,14.035,14.04,14,14,10441,0
LTBR.US,5,20250911,184500,13.99,13.998,13.97,13.97,2620,0
LTBR.US,5,20250911,185000,13.975,14.01,13.975,13.99,10023,0
LTBR.US,5,20250911,185500,13.99,14.09,13.97,14.07,19394,0
LTBR.US,5,20250911,190000,14.07,14.14,14.07,14.12,14659,0
LTBR.US,5,20250911,190500,14.1018,14.16,14.1,14.15,36876,0
LTBR.US,5,20250911,191000,14.15,14.16,14.088,14.14,29464,0
LTBR.US,5,20250911,191500,14.16,14.16,14.0566,14.0566,2380,0
LTBR.US,5,20250911,192000,14.05,14.06,14.02,14.02,1500,0
LTBR.US,5,20250911,192500,14.0194,14.06,13.97,13.99,10554,0
LTBR.US,5,20250911,193000,13.99,14,13.96,13.96,6143,0
LTBR.US,5,20250911,193500,13.98,13.996,13.96,13.975,6261,0
LTBR.US,5,20250911,194000,13.975,13.9804,13.94,13.9598,4699,0
LTBR.US,5,20250911,194500,13.94,13.9496,13.88,13.88,12358,0
LTBR.US,5,20250911,195000,13.88,13.88,13.81,13.82,10535,0
LTBR.US,5,20250911,195500,13.82,13.8628,13.8,13.86,15003,0
LTBR.US,5,20250911,200000,13.835,13.835,13.81,13.81,1150,0
LTBR.US,5,20250911,200500,13.825,13.93,13.825,13.9201,10424,0
LTBR.US,5,20250911,201000,13.91,13.9145,13.86,13.8696,2873,0
LTBR.US,5,20250911,201500,13.88,13.89,13.8202,13.86,9490,0
LTBR.US,5,20250911,202000,13.85,13.854,13.84,13.84,786,0
LTBR.US,5,20250911,202500,13.83,13.83,13.75,13.785,11553,0
LTBR.US,5,20250911,203000,13.7999,13.7999,13.735,13.75,9504,0
LTBR.US,5,20250911,203500,13.78,13.81,13.765,13.8,11415,0
LTBR.US,5,20250911,204000,13.8,13.844,13.795,13.844,2465,0
LTBR.US,5,20250911,204500,13.83,13.83,13.81,13.82,8215,0
LTBR.US,5,20250911,205000,13.78,13.8,13.74,13.8,12420,0
LTBR.US,5,20250911,205500,13.795,13.82,13.79,13.8,8554,0
LTBR.US,5,20250911,210000,13.8,13.82,13.765,13.8,3334,0
LTBR.US,5,20250911,210500,13.79,13.8192,13.785,13.805,3000,0
LTBR.US,5,20250911,211000,13.805,13.91,13.805,13.9036,9631,0
LTBR.US,5,20250911,211500,13.9,13.95,13.9,13.935,2648,0
LTBR.US,5,20250911,212000,13.935,13.98,13.935,13.96,5860,0
LTBR.US,5,20250911,212500,13.965,13.97,13.95,13.96,2824,0
LTBR.US,5,20250911,213000,13.96,14.01,13.96,13.99,6356,0
LTBR.US,5,20250911,213500,13.9813,13.9924,13.98,13.99,1413,0
LTBR.US,5,20250911,214000,13.98,14.05,13.97,14.0374,7790,0
LTBR.US,5,20250911,214500,14.0497,14.06,14.035,14.05,13292,0
LTBR.US,5,20250911,215000,14.06,14.08,13.98,14.03,15357,0
LTBR.US,5,20250911,215500,14.015,14.07,14,14.07,81390,0
LTBR.US,5,20250912,153000,14.07,14.11,13.93,14.04,30567,0
LTBR.US,5,20250912,153500,14.01,14.04,13.9105,13.9105,18659,0
LTBR.US,5,20250912,154000,13.9651,14.125,13.955,14.0001,7194,0
LTBR.US,5,20250912,154500,14.0165,14.06,13.88,14.06,23984,0
LTBR.US,5,20250912,155000,14.0188,14.1,14.01,14.02,12799,0
LTBR.US,5,20250912,155500,14.045,14.14,14.02,14.115,34480,0
LTBR.US,5,20250912,160000,14.07,14.24,14.06,14.19,30171,0
LTBR.US,5,20250912,160500,14.2,14.37,14.2,14.29,61103,0
LTBR.US,5,20250912,161000,14.28,14.28,14.15,14.185,17038,0
LTBR.US,5,20250912,161500,14.22,14.4,14.19,14.375,11723,0
LTBR.US,5,20250912,162000,14.366,14.43,14.35,14.4,21015,0
LTBR.US,5,20250912,162500,14.41,14.46,14.3101,14.38,13107,0
LTBR.US,5,20250912,163000,14.355,14.4,14.1147,14.13,22549,0
LTBR.US,5,20250912,163500,14.11,14.2419,14.065,14.2419,7243,0
LTBR.US,5,20250912,164000,14.235,14.235,14.1,14.1,7586,0
LTBR.US,5,20250912,164500,14.13,14.18,14.1001,14.1501,5615,0
LTBR.US,5,20250912,165000,14.19,14.2389,14.19,14.21,7698,0
LTBR.US,5,20250912,165500,14.21,14.23,14.19,14.23,4479,0
LTBR.US,5,20250912,170000,14.26,14.3015,14.17,14.17,5452,0
LTBR.US,5,20250912,170500,14.16,14.205,14.15,14.205,2905,0
LTBR.US,5,20250912,171000,14.2,14.215,14.18,14.2,4837,0
LTBR.US,5,20250912,171500,14.2172,14.2499,14.17,14.2,5900,0
LTBR.US,5,20250912,172000,14.18,14.19,14.14,14.19,2905,0
LTBR.US,5,20250912,172500,14.2306,14.2306,14.16,14.19,1350,0
LTBR.US,5,20250912,173000,14.19,14.321,14.1769,14.321,13243,0
LTBR.US,5,20250912,173500,14.3,14.39,14.275,14.365,22144,0
LTBR.US,5,20250912,174000,14.34,14.37,14.34,14.37,2331,0
LTBR.US,5,20250912,174500,14.35,14.355,14.3001,14.32,4573,0
LTBR.US,5,20250912,175000,14.32,14.33,14.3,14.3,1430,0
LTBR.US,5,20250912,175500,14.3,14.3,14.25,14.25,1462,0
LTBR.US,5,20250912,180000,14.224,14.27,14.1215,14.1485,12974,0
LTBR.US,5,20250912,180500,14.145,14.145,14.14,14.14,200,0
LTBR.US,5,20250912,181000,14.155,14.19,14.1101,14.1101,2390,0
LTBR.US,5,20250912,181500,14.15,14.169,14.14,14.169,2910,0
LTBR.US,5,20250912,182000,14.14,14.14,14.1192,14.12,1520,0
LTBR.US,5,20250912,182500,14.13,14.15,14.13,14.1302,3080,0
LTBR.US,5,20250912,183000,14.13,14.2899,14.13,14.2898,22642,0
LTBR.US,5,20250912,183500,14.229,14.43,14.22,14.43,56890,0
LTBR.US,5,20250912,184000,14.396,14.4399,14.2742,14.332,62571,0
LTBR.US,5,20250912,184500,14.325,14.3699,14.22,14.22,26191,0
LTBR.US,5,20250912,185000,14.21,14.36,14.1947,14.3176,45794,0
