<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMUSZ.US,5,20251113,204500,23.25,23.25,23.23,23.23,1500,0
TMUSZ.US,5,20251113,205000,23.27,23.27,23.27,23.27,493,0
TMUSZ.US,5,20251113,205500,23.4779,23.4779,23.4779,23.4779,179,0
TMUSZ.US,5,20251113,211000,23.23,23.23,23.23,23.23,108,0
TMUSZ.US,5,20251113,213500,23.45,23.45,23.45,23.45,100,0
TMUSZ.US,5,20251113,215000,23.25,23.25,23.25,23.25,100,0
TMUSZ.US,5,20251113,215500,23.24,23.24,23.24,23.24,200,0
TMUSZ.US,5,20251114,153000,23.32,23.32,23.26,23.2601,508,0
TMUSZ.US,5,20251114,153500,23.387,23.45,23.3516,23.45,1000,0
TMUSZ.US,5,20251114,154000,23.2909,23.39,23.29,23.33,1300,0
TMUSZ.US,5,20251114,154500,23.3791,23.3791,23.12,23.12,4286,0
TMUSZ.US,5,20251114,155000,23.12,23.12,23.12,23.12,100,0
TMUSZ.US,5,20251114,160500,23.12,23.12,23.12,23.12,200,0
TMUSZ.US,5,20251114,161000,23.12,23.12,23.12,23.12,2603,0
TMUSZ.US,5,20251114,161500,23.05,23.0792,23.03,23.0335,15400,0
TMUSZ.US,5,20251114,162000,23.03,23.03,22.9664,23,13810,0
TMUSZ.US,5,20251114,163000,22.97,22.97,22.97,22.97,100,0
TMUSZ.US,5,20251114,163500,22.96,22.96,22.96,22.96,100,0
TMUSZ.US,5,20251114,164500,22.96,22.96,22.96,22.96,100,0
TMUSZ.US,5,20251114,165000,22.96,22.96,22.96,22.96,100,0
TMUSZ.US,5,20251114,170000,22.97,23.07,22.97,23.07,200,0
TMUSZ.US,5,20251114,171500,22.95,22.95,22.95,22.95,400,0
TMUSZ.US,5,20251114,172500,23.04,23.04,23.04,23.04,100,0
TMUSZ.US,5,20251114,174500,23.025,23.025,23.025,23.025,100,0
TMUSZ.US,5,20251114,175000,23.05,23.09,23.05,23.09,500,0
TMUSZ.US,5,20251114,175500,22.98,22.98,22.98,22.98,100,0
TMUSZ.US,5,20251114,180000,22.97,23.035,22.97,23.035,300,0
TMUSZ.US,5,20251114,180500,23.035,23.035,22.98,22.98,300,0
TMUSZ.US,5,20251114,181000,22.97,22.97,22.97,22.97,200,0
TMUSZ.US,5,20251114,181500,22.97,22.97,22.97,22.97,200,0
TMUSZ.US,5,20251114,182000,22.95,23.03,22.95,22.96,300,0
TMUSZ.US,5,20251114,182500,22.96,23,22.96,22.96,300,0
TMUSZ.US,5,20251114,183000,22.96,23.03,22.96,22.96,825,0
TMUSZ.US,5,20251114,183500,22.96,23,22.96,23,400,0
TMUSZ.US,5,20251114,184000,22.96,22.96,22.96,22.96,200,0
TMUSZ.US,5,20251114,184500,22.99,22.99,22.99,22.99,300,0
TMUSZ.US,5,20251114,185000,22.99,22.99,22.96,22.96,200,0
TMUSZ.US,5,20251114,185500,22.96,22.9601,22.96,22.9601,442,0
TMUSZ.US,5,20251114,190000,22.98,22.99,22.96,22.96,400,0
TMUSZ.US,5,20251114,190500,22.96,22.96,22.96,22.96,300,0
TMUSZ.US,5,20251114,191000,22.96,22.96,22.96,22.96,300,0
TMUSZ.US,5,20251114,191500,22.96,22.96,22.96,22.96,300,0
TMUSZ.US,5,20251114,192000,22.96,22.99,22.96,22.96,500,0
TMUSZ.US,5,20251114,192500,22.96,22.96,22.96,22.96,200,0
TMUSZ.US,5,20251114,193000,22.97,23.035,22.97,23.035,390,0
TMUSZ.US,5,20251114,193500,22.97,23.08,22.97,22.97,1300,0
TMUSZ.US,5,20251114,194000,22.97,22.97,22.97,22.97,300,0
TMUSZ.US,5,20251114,194500,22.97,22.97,22.97,22.97,400,0
TMUSZ.US,5,20251114,195000,22.97,22.99,22.97,22.99,200,0
TMUSZ.US,5,20251114,195500,22.96,22.96,22.96,22.96,100,0
TMUSZ.US,5,20251114,200500,22.9,22.9,22.9,22.9,100,0
TMUSZ.US,5,20251114,202500,22.8456,22.86,22.84,22.84,329,0
TMUSZ.US,5,20251114,203000,22.84,22.84,22.82,22.82,200,0
TMUSZ.US,5,20251114,203500,22.83,22.85,22.83,22.85,700,0
TMUSZ.US,5,20251114,205000,22.83,22.83,22.83,22.83,100,0
TMUSZ.US,5,20251114,210000,22.89,22.89,22.89,22.89,100,0
TMUSZ.US,5,20251114,210500,22.87,22.9,22.87,22.9,400,0
TMUSZ.US,5,20251114,211000,22.9,22.9,22.9,22.9,200,0
TMUSZ.US,5,20251114,211500,22.9,22.9,22.86,22.86,200,0
TMUSZ.US,5,20251114,212500,22.85,22.85,22.85,22.85,100,0
TMUSZ.US,5,20251114,213000,22.83,22.83,22.83,22.83,100,0
TMUSZ.US,5,20251114,213500,22.86,22.86,22.86,22.86,100,0
TMUSZ.US,5,20251114,214000,22.85,22.85,22.85,22.85,100,0
TMUSZ.US,5,20251114,214500,22.83,22.83,22.83,22.83,100,0
TMUSZ.US,5,20251114,215500,22.83,22.85,22.83,22.84,1062,0
TMUSZ.US,5,20251117,153000,22.89,22.968,22.89,22.968,551,0
TMUSZ.US,5,20251117,155500,22.95,23,22.92,22.9999,2600,0
TMUSZ.US,5,20251117,160500,23.015,23.015,23.015,23.015,100,0
TMUSZ.US,5,20251117,161000,22.91,22.91,22.91,22.91,100,0
TMUSZ.US,5,20251117,161500,22.91,22.91,22.91,22.91,100,0
TMUSZ.US,5,20251117,162000,22.92,22.9804,22.91,22.91,536,0
TMUSZ.US,5,20251117,163500,22.91,22.91,22.91,22.91,200,0
TMUSZ.US,5,20251117,164500,22.91,22.92,22.91,22.92,212,0
TMUSZ.US,5,20251117,165000,23.015,23.015,23.015,23.015,100,0
TMUSZ.US,5,20251117,165500,22.82,22.82,22.82,22.82,200,0
TMUSZ.US,5,20251117,170500,23.04,23.04,22.82,22.835,300,0
TMUSZ.US,5,20251117,172000,22.85,22.85,22.83,22.83,200,0
TMUSZ.US,5,20251117,175000,22.84,22.84,22.84,22.84,228,0
TMUSZ.US,5,20251117,180000,22.84,22.84,22.84,22.84,200,0
TMUSZ.US,5,20251117,181000,22.85,22.85,22.84,22.84,316,0
TMUSZ.US,5,20251117,182500,22.84,22.84,22.84,22.84,288,0
TMUSZ.US,5,20251117,183500,22.84,22.84,22.84,22.84,288,0
TMUSZ.US,5,20251117,185000,22.84,22.84,22.81,22.8165,2346,0
TMUSZ.US,5,20251117,190000,22.81,22.81,22.81,22.81,300,0
TMUSZ.US,5,20251117,190500,22.81,22.81,22.81,22.81,900,0
TMUSZ.US,5,20251117,191500,22.81,22.81,22.81,22.81,100,0
TMUSZ.US,5,20251117,192000,22.81,22.81,22.81,22.81,258,0
TMUSZ.US,5,20251117,192500,22.81,22.81,22.81,22.81,200,0
TMUSZ.US,5,20251117,193000,22.81,22.81,22.81,22.81,400,0
TMUSZ.US,5,20251117,193500,22.81,22.81,22.81,22.81,100,0
TMUSZ.US,5,20251117,194000,22.76,22.76,22.72,22.72,400,0
TMUSZ.US,5,20251117,195000,22.72,22.72,22.72,22.72,100,0
TMUSZ.US,5,20251117,200000,22.72,22.73,22.72,22.73,578,0
TMUSZ.US,5,20251117,200500,22.74,22.74,22.74,22.74,100,0
TMUSZ.US,5,20251117,201000,22.72,22.72,22.72,22.72,200,0
TMUSZ.US,5,20251117,201500,22.72,22.72,22.72,22.72,100,0
TMUSZ.US,5,20251117,202500,22.72,22.775,22.72,22.775,300,0
TMUSZ.US,5,20251117,203500,22.72,22.72,22.72,22.72,100,0
TMUSZ.US,5,20251117,204500,22.7,22.7,22.7,22.7,216,0
TMUSZ.US,5,20251117,205500,22.72,22.72,22.7,22.7,292,0
TMUSZ.US,5,20251117,210500,22.7,22.7,22.7,22.7,288,0
TMUSZ.US,5,20251117,212000,22.7,22.72,22.7,22.72,316,0
TMUSZ.US,5,20251117,213000,22.7882,22.7882,22.7882,22.7882,299,0
TMUSZ.US,5,20251117,213500,22.7,22.7,22.7,22.7,100,0
TMUSZ.US,5,20251117,214500,22.7,22.72,22.7,22.72,212,0
TMUSZ.US,5,20251117,215000,22.82,22.82,22.82,22.82,800,0
TMUSZ.US,5,20251117,215500,22.83,23.12,22.83,23.12,5834,0
TMUSZ.US,5,20251118,153000,23.12,23.12,23.1,23.11,2483,0
TMUSZ.US,5,20251118,153500,23.1,23.1,23.1,23.1,100,0
TMUSZ.US,5,20251118,162000,23.05,23.05,23.05,23.05,114,0
TMUSZ.US,5,20251118,163500,23.03,23.03,22.97,22.97,321,0
TMUSZ.US,5,20251118,170000,23.015,23.015,23.015,23.015,106,0
TMUSZ.US,5,20251118,173500,22.9101,22.9101,22.9101,22.9101,187,0
TMUSZ.US,5,20251118,183500,22.965,22.965,22.965,22.965,117,0
TMUSZ.US,5,20251118,194500,22.8601,22.8601,22.8601,22.8601,140,0
TMUSZ.US,5,20251118,195500,23.055,23.055,23.055,23.055,200,0
TMUSZ.US,5,20251118,200500,23.0507,23.0507,23.0507,23.0507,115,0
TMUSZ.US,5,20251118,205500,22.99,22.99,22.99,22.99,200,0
TMUSZ.US,5,20251118,210500,23.04,23.04,23.025,23.025,300,0
TMUSZ.US,5,20251118,211000,23.025,23.025,23.025,23.025,100,0
TMUSZ.US,5,20251118,211500,23.025,23.025,23.025,23.025,100,0
TMUSZ.US,5,20251118,212500,23.025,23.025,23.025,23.025,100,0
TMUSZ.US,5,20251118,213000,22.95,23.015,22.93,22.9501,1250,0
TMUSZ.US,5,20251118,214000,23.1,23.1,23.1,23.1,100,0
TMUSZ.US,5,20251118,214500,23.1,23.1,23.1,23.1,100,0
TMUSZ.US,5,20251118,215000,23.11,23.11,23.11,23.11,100,0
TMUSZ.US,5,20251118,215500,23.12,23.12,23.01,23.09,1157,0
TMUSZ.US,5,20251119,153000,23.08,23.08,23.08,23.08,148,0
TMUSZ.US,5,20251119,155000,23.05,23.05,23.05,23.05,100,0
TMUSZ.US,5,20251119,160500,23.1199,23.1199,23.1199,23.1199,125,0
TMUSZ.US,5,20251119,161500,23.1199,23.1199,23.1199,23.1199,150,0
TMUSZ.US,5,20251119,162500,23.12,23.12,23.12,23.12,100,0
TMUSZ.US,5,20251119,173000,23.035,23.035,23.035,23.035,136,0
TMUSZ.US,5,20251119,174500,23.08,23.1,23.0001,23.0001,1191,0
TMUSZ.US,5,20251119,175000,23.01,23.01,23.01,23.01,100,0
TMUSZ.US,5,20251119,175500,23.0001,23.0001,23.0001,23.0001,668,0
TMUSZ.US,5,20251119,180000,23.12,23.12,23.12,23.12,231,0
TMUSZ.US,5,20251119,183000,23.1199,23.1199,23.1199,23.1199,375,0
TMUSZ.US,5,20251119,193000,23.11,23.12,23.11,23.12,1288,0
TMUSZ.US,5,20251119,193500,23.168,23.168,23.168,23.168,108,0
TMUSZ.US,5,20251119,200000,23.1987,23.1987,23.1987,23.1987,1200,0
TMUSZ.US,5,20251119,201500,23.1583,23.19,23.11,23.11,5315,0
TMUSZ.US,5,20251119,203500,23.04,23.1086,23.04,23.1086,440,0
TMUSZ.US,5,20251119,210000,23.1,23.1,23.1,23.1,180,0
TMUSZ.US,5,20251119,211000,23.1,23.1,23.1,23.1,100,0
TMUSZ.US,5,20251119,211500,23.11,23.2,23.11,23.19,2100,0
TMUSZ.US,5,20251119,213000,23.195,23.195,23.1611,23.17,1300,0
TMUSZ.US,5,20251119,214500,23.215,23.22,23.2,23.2,1725,0
TMUSZ.US,5,20251119,215000,23.22,23.22,23.22,23.22,800,0
TMUSZ.US,5,20251119,215500,23.13,23.22,23.13,23.22,2638,0
TMUSZ.US,5,20251120,153000,23.25,23.25,23.25,23.25,811,0
TMUSZ.US,5,20251120,155500,23.18,23.18,23.18,23.18,100,0
TMUSZ.US,5,20251120,161000,23.176,23.176,23.176,23.176,1000,0
TMUSZ.US,5,20251120,161500,23.24,23.24,23,23.23,6853,0
TMUSZ.US,5,20251120,162500,23.22,23.24,23.22,23.24,400,0
TMUSZ.US,5,20251120,164500,23.2,23.2,23.2,23.2,100,0
TMUSZ.US,5,20251120,170000,23.2499,23.2499,23.24,23.24,1636,0
TMUSZ.US,5,20251120,170500,23.16,23.16,23.16,23.16,100,0
TMUSZ.US,5,20251120,171500,23.24,23.24,23.24,23.24,200,0
TMUSZ.US,5,20251120,172000,23.18,23.18,23.18,23.18,1000,0
TMUSZ.US,5,20251120,172500,23.04,23.04,23.04,23.04,100,0
TMUSZ.US,5,20251120,173000,23.12,23.12,23.12,23.12,136,0
TMUSZ.US,5,20251120,173500,23.01,23.03,23,23.03,1328,0
TMUSZ.US,5,20251120,175000,23.04,23.04,23.04,23.04,136,0
TMUSZ.US,5,20251120,175500,22.96,23.23,22.96,23.23,2026,0
TMUSZ.US,5,20251120,180000,23.2,23.2,23.17,23.17,1600,0
TMUSZ.US,5,20251120,180500,23.16,23.16,23.16,23.16,100,0
TMUSZ.US,5,20251120,181000,23,23.22,23,23.22,500,0
TMUSZ.US,5,20251120,181500,23.23,23.23,23.22,23.22,200,0
TMUSZ.US,5,20251120,182000,23.23,23.23,23.22,23.22,200,0
TMUSZ.US,5,20251120,183000,23.22,23.22,23.22,23.22,100,0
TMUSZ.US,5,20251120,183500,23.23,23.23,23.23,23.23,136,0
TMUSZ.US,5,20251120,184500,23.23,23.23,23.23,23.23,100,0
TMUSZ.US,5,20251120,185500,23.1027,23.1027,23.1027,23.1027,550,0
TMUSZ.US,5,20251120,192000,23.14,23.14,23.14,23.14,100,0
TMUSZ.US,5,20251120,193000,23.1144,23.14,23.1144,23.14,252,0
TMUSZ.US,5,20251120,193500,23.14,23.14,23.14,23.14,100,0
TMUSZ.US,5,20251120,194000,23.02,23.02,23.02,23.02,232,0
TMUSZ.US,5,20251120,200500,23.04,23.04,23.04,23.04,2340,0
TMUSZ.US,5,20251120,201000,23.05,23.18,23.05,23.18,1685,0
TMUSZ.US,5,20251120,211500,23.105,23.1328,23.105,23.105,2700,0
TMUSZ.US,5,20251120,212000,23.18,23.18,23.18,23.18,136,0
TMUSZ.US,5,20251120,213500,23.0914,23.0914,23.0914,23.0914,226,0
TMUSZ.US,5,20251120,214500,23.105,23.18,22.9,22.9,9642,0
TMUSZ.US,5,20251120,215000,23.14,23.19,22.9,22.9,3900,0
TMUSZ.US,5,20251120,215500,23.16,23.18,22.9,23.15,13119,0
TMUSZ.US,5,20251121,153000,23.03,23.03,23.03,23.03,808,0
TMUSZ.US,5,20251121,160000,22.87,22.87,22.87,22.87,312,0
TMUSZ.US,5,20251121,162000,23.16,23.16,23.14,23.14,200,0
TMUSZ.US,5,20251121,162500,23.14,23.16,23.14,23.14,300,0
TMUSZ.US,5,20251121,163500,23.14,23.16,23.14,23.14,300,0
TMUSZ.US,5,20251121,170000,23.03,23.03,23.03,23.03,100,0
TMUSZ.US,5,20251121,172000,23.14,23.14,23.14,23.14,100,0
TMUSZ.US,5,20251121,172500,23.175,23.175,23.16,23.16,800,0
TMUSZ.US,5,20251121,173000,23.19,23.19,23.1642,23.19,1559,0
TMUSZ.US,5,20251121,173500,23.24,23.24,23.24,23.24,100,0
TMUSZ.US,5,20251121,174000,23.25,23.25,23.25,23.25,100,0
TMUSZ.US,5,20251121,174500,23.17,23.17,23.16,23.16,200,0
TMUSZ.US,5,20251121,182500,23.2,23.2,23.2,23.2,100,0
TMUSZ.US,5,20251121,183000,23.31,23.31,23.31,23.31,474,0
TMUSZ.US,5,20251121,183500,23.39,23.39,23.39,23.39,200,0
TMUSZ.US,5,20251121,184500,23.39,23.44,23.38,23.42,1524,0
TMUSZ.US,5,20251121,190500,23.286,23.286,23.286,23.286,145,0
TMUSZ.US,5,20251121,192000,23.42,23.44,23.31,23.44,900,0
TMUSZ.US,5,20251121,192500,23.385,23.385,23.31,23.33,2300,0
TMUSZ.US,5,20251121,193500,23.37,23.37,23.37,23.37,100,0
TMUSZ.US,5,20251121,194500,23.37,23.37,23.37,23.37,100,0
TMUSZ.US,5,20251121,195000,23.37,23.37,23.37,23.37,648,0
TMUSZ.US,5,20251121,200000,23.365,23.44,23.365,23.43,500,0
TMUSZ.US,5,20251121,201500,23.37,23.37,23.37,23.37,101,0
TMUSZ.US,5,20251121,203000,23.37,23.37,23.37,23.37,100,0
TMUSZ.US,5,20251121,204000,23.31,23.31,23.31,23.31,108,0
TMUSZ.US,5,20251121,210500,23.3,23.335,23.23,23.23,902,0
TMUSZ.US,5,20251121,211500,23.24,23.39,23.24,23.335,370,0
TMUSZ.US,5,20251121,214000,23.23,23.23,23.23,23.23,242,0
TMUSZ.US,5,20251121,215000,23.43,23.44,23.3,23.3,545,0
TMUSZ.US,5,20251124,153000,23.4,23.4,23.4,23.4,100,0
TMUSZ.US,5,20251124,161500,23.335,23.335,23.335,23.335,173,0
TMUSZ.US,5,20251124,165500,23.43,23.43,23.43,23.43,100,0
TMUSZ.US,5,20251124,170000,23.335,23.335,23.335,23.335,431,0
TMUSZ.US,5,20251124,171000,23.345,23.345,23.34,23.34,210,0
TMUSZ.US,5,20251124,172000,23.42,23.42,23.42,23.42,100,0
TMUSZ.US,5,20251124,172500,23.44,23.44,23.34,23.34,563,0
TMUSZ.US,5,20251124,173000,23.44,23.44,23.42,23.42,200,0
TMUSZ.US,5,20251124,173500,23.42,23.42,23.42,23.42,100,0
TMUSZ.US,5,20251124,174000,23.42,23.42,23.42,23.42,100,0
TMUSZ.US,5,20251124,174500,23.42,23.42,23.42,23.42,200,0
TMUSZ.US,5,20251124,175500,23.42,23.42,23.42,23.42,100,0
TMUSZ.US,5,20251124,180000,23.41,23.41,23.41,23.41,100,0
TMUSZ.US,5,20251124,181500,23.42,23.42,23.42,23.42,100,0
TMUSZ.US,5,20251124,182000,23.44,23.44,23.44,23.44,100,0
TMUSZ.US,5,20251124,184000,23.42,23.42,23.42,23.42,200,0
TMUSZ.US,5,20251124,190500,23.41,23.41,23.41,23.41,100,0
TMUSZ.US,5,20251124,195000,23.42,23.42,23.42,23.42,304,0
TMUSZ.US,5,20251124,203000,23.385,23.385,23.385,23.385,125,0
TMUSZ.US,5,20251124,205000,23.385,23.385,23.385,23.385,159,0
TMUSZ.US,5,20251124,210000,23.395,23.395,23.3831,23.3831,249,0
TMUSZ.US,5,20251124,212500,23.3936,23.3936,23.3936,23.3936,144,0
TMUSZ.US,5,20251124,213000,23.42,23.42,23.42,23.42,1000,0
TMUSZ.US,5,20251124,214000,23.44,23.44,23.44,23.44,1900,0
TMUSZ.US,5,20251124,215500,23.55,23.58,23.55,23.5799,1300,0
TMUSZ.US,5,20251125,153000,23.57,23.57,23.57,23.57,200,0
TMUSZ.US,5,20251125,154000,23.56,23.57,23.56,23.57,236,0
TMUSZ.US,5,20251125,154500,23.57,23.57,23.57,23.57,136,0
TMUSZ.US,5,20251125,155000,23.57,23.57,23.57,23.57,100,0
TMUSZ.US,5,20251125,160000,23.58,23.58,23.58,23.58,200,0
TMUSZ.US,5,20251125,162000,23.445,23.57,23.37,23.56,1452,0
TMUSZ.US,5,20251125,162500,23.4261,23.56,23.4261,23.56,646,0
TMUSZ.US,5,20251125,164000,23.38,23.56,23.35,23.56,1290,0
TMUSZ.US,5,20251125,164500,23.6,23.6,23.6,23.6,100,0
TMUSZ.US,5,20251125,165000,23.59,23.61,23.5,23.5,1100,0
TMUSZ.US,5,20251125,173500,23.65,23.67,23.65,23.67,200,0
TMUSZ.US,5,20251125,174500,23.56,23.5601,23.56,23.56,832,0
TMUSZ.US,5,20251125,175500,23.56,23.5601,23.56,23.5601,470,0
TMUSZ.US,5,20251125,180000,23.615,23.615,23.615,23.615,270,0
TMUSZ.US,5,20251125,180500,23.7,23.7,23.665,23.665,1525,0
TMUSZ.US,5,20251125,190000,23.69,23.7,23.69,23.7,305,0
TMUSZ.US,5,20251125,191000,23.65,23.67,23.6,23.65,3900,0
TMUSZ.US,5,20251125,191500,23.69,23.69,23.6,23.6,1700,0
TMUSZ.US,5,20251125,193000,23.66,23.66,23.66,23.66,100,0
TMUSZ.US,5,20251125,200000,23.69,23.69,23.65,23.68,800,0
TMUSZ.US,5,20251125,200500,23.63,23.63,23.6201,23.63,800,0
TMUSZ.US,5,20251125,203000,23.69,23.69,23.69,23.69,200,0
TMUSZ.US,5,20251125,203500,23.65,23.65,23.65,23.65,1000,0
TMUSZ.US,5,20251125,204000,23.69,23.69,23.6899,23.6899,2738,0
TMUSZ.US,5,20251125,205000,23.66,23.69,23.66,23.69,300,0
TMUSZ.US,5,20251125,210500,23.69,23.69,23.69,23.69,100,0
TMUSZ.US,5,20251125,212000,23.69,23.7,23.69,23.7,400,0
TMUSZ.US,5,20251125,212500,23.7,23.7351,23.7,23.7,2600,0
TMUSZ.US,5,20251125,213000,23.7262,23.79,23.7262,23.79,807,0
TMUSZ.US,5,20251125,214500,23.8,23.8,23.8,23.8,206,0
TMUSZ.US,5,20251125,215500,23.7,23.74,23.7,23.74,328,0
TMUSZ.US,5,20251126,153000,23.59,23.59,23.59,23.59,2000,0
TMUSZ.US,5,20251126,154000,23.55,23.55,23.496,23.55,1360,0
TMUSZ.US,5,20251126,154500,23.55,23.55,23.55,23.55,700,0
TMUSZ.US,5,20251126,160500,23.6,23.6,23.555,23.555,4000,0
TMUSZ.US,5,20251126,165000,23.765,23.79,23.75,23.79,1125,0
TMUSZ.US,5,20251126,165500,23.76,23.76,23.76,23.76,248,0
TMUSZ.US,5,20251126,171000,23.7687,23.7687,23.7687,23.7687,115,0
TMUSZ.US,5,20251126,172000,23.7501,23.77,23.6,23.77,1597,0
TMUSZ.US,5,20251126,175000,23.55,23.55,23.55,23.55,134,0
TMUSZ.US,5,20251126,175500,23.67,23.67,23.67,23.67,289,0
TMUSZ.US,5,20251126,183500,23.67,23.67,23.67,23.67,226,0
TMUSZ.US,5,20251126,184000,23.67,23.67,23.67,23.67,100,0
TMUSZ.US,5,20251126,190500,23.64,23.64,23.64,23.64,100,0
TMUSZ.US,5,20251126,193000,23.63,23.63,23.63,23.63,311,0
TMUSZ.US,5,20251126,203500,23.63,23.63,23.63,23.63,218,0
TMUSZ.US,5,20251126,212000,23.66,23.66,23.64,23.64,700,0
TMUSZ.US,5,20251126,215500,23.76,23.79,23.76,23.79,1183,0
TMUSZ.US,5,20251128,153000,23.64,23.67,23.64,23.6434,2751,0
TMUSZ.US,5,20251128,153500,23.67,23.67,23.55,23.6267,1800,0
TMUSZ.US,5,20251128,154000,23.56,23.65,23.55,23.5501,9300,0
TMUSZ.US,5,20251128,154500,23.35,23.35,23.35,23.35,100,0
TMUSZ.US,5,20251128,164500,23.54,23.55,23.54,23.55,234,0
TMUSZ.US,5,20251128,171500,23.467,23.467,23.467,23.467,450,0
TMUSZ.US,5,20251128,181000,23.429,23.429,23.429,23.429,329,0
TMUSZ.US,5,20251128,183000,23.36,23.49,23.36,23.49,939,0
TMUSZ.US,5,20251128,185000,23.39,23.395,23.22,23.2901,10377,0
TMUSZ.US,5,20251128,185500,23.36,23.36,23.25,23.28,400,0
TMUSZ.US,5,20251128,190000,23.3,23.3,23.24,23.24,30019,0
TMUSZ.US,5,20251201,153000,23.18,23.18,23.18,23.18,440,0
TMUSZ.US,5,20251201,153500,23.3001,23.3001,23.3001,23.3001,218,0
TMUSZ.US,5,20251201,163000,23.37,23.5,23.37,23.5,25354,0
TMUSZ.US,5,20251201,165500,23.49,23.52,23.42,23.5,2707,0
TMUSZ.US,5,20251201,175500,23.415,23.415,23.415,23.415,125,0
TMUSZ.US,5,20251201,182500,23.42,23.43,23.42,23.42,500,0
TMUSZ.US,5,20251201,190000,23.4,23.4,23.4,23.4,200,0
TMUSZ.US,5,20251201,191000,23.38,23.41,23.38,23.38,2040,0
TMUSZ.US,5,20251201,192500,23.4,23.4,23.38,23.38,1837,0
TMUSZ.US,5,20251201,193000,23.39,23.39,23.39,23.39,500,0
TMUSZ.US,5,20251201,193500,23.35,23.35,23.35,23.35,1248,0
TMUSZ.US,5,20251201,194500,23.2,23.38,23.2,23.38,1600,0
TMUSZ.US,5,20251201,200500,23.39,23.39,23.38,23.38,300,0
TMUSZ.US,5,20251201,201000,23.38,23.38,23.38,23.38,100,0
TMUSZ.US,5,20251201,202500,23.3502,23.3502,23.3502,23.3502,130,0
TMUSZ.US,5,20251201,204500,23.4,23.4,23.4,23.4,200,0
TMUSZ.US,5,20251201,205000,23.4,23.4,23.3645,23.3645,559,0
TMUSZ.US,5,20251201,211000,23.37,23.37,23.36,23.36,300,0
TMUSZ.US,5,20251201,212000,23.26,23.26,23.26,23.26,100,0
TMUSZ.US,5,20251201,212500,23.29,23.31,23.29,23.31,500,0
TMUSZ.US,5,20251201,213500,23.35,23.35,23.35,23.35,100,0
TMUSZ.US,5,20251201,214000,23.38,23.38,23.38,23.38,100,0
TMUSZ.US,5,20251201,215500,23.31,23.31,23.29,23.29,331,0
TMUSZ.US,5,20251202,153000,23.34,23.34,23.34,23.34,847,0
TMUSZ.US,5,20251202,161000,23.2436,23.295,23.2436,23.295,500,0
TMUSZ.US,5,20251202,161500,23.295,23.3,23.295,23.295,1100,0
TMUSZ.US,5,20251202,162000,23.295,23.3,23.295,23.295,1448,0
TMUSZ.US,5,20251202,162500,23.3,23.3,23.3,23.3,100,0
TMUSZ.US,5,20251202,163000,23.2548,23.2548,23.2548,23.2548,300,0
TMUSZ.US,5,20251202,163500,23.3,23.31,23.3,23.31,260,0
TMUSZ.US,5,20251202,171000,23.295,23.295,23.295,23.295,209,0
TMUSZ.US,5,20251202,173000,23.38,23.38,23.38,23.38,200,0
TMUSZ.US,5,20251202,173500,23.31,23.31,23.255,23.2825,300,0
TMUSZ.US,5,20251202,175000,23.29,23.29,23.29,23.29,100,0
TMUSZ.US,5,20251202,175500,23.33,23.33,23.33,23.33,100,0
TMUSZ.US,5,20251202,181500,23.23,23.33,23.23,23.33,202,0
TMUSZ.US,5,20251202,182000,23.33,23.33,23.33,23.33,301,0
TMUSZ.US,5,20251202,183000,23.31,23.31,23.31,23.31,300,0
TMUSZ.US,5,20251202,183500,23.22,23.22,23.22,23.22,100,0
TMUSZ.US,5,20251202,184000,23.3,23.3,23.3,23.3,100,0
TMUSZ.US,5,20251202,184500,23.21,23.4,23.21,23.4,12426,0
TMUSZ.US,5,20251202,191000,23.305,23.31,23.305,23.31,1200,0
TMUSZ.US,5,20251202,193000,23.4,23.4,23.31,23.33,4100,0
TMUSZ.US,5,20251202,195500,23.35,23.35,23.33,23.33,810,0
TMUSZ.US,5,20251202,200500,23.33,23.45,23.33,23.45,1236,0
TMUSZ.US,5,20251202,203000,23.29,23.4,23.29,23.4,5031,0
TMUSZ.US,5,20251202,203500,23.42,23.42,23.26,23.2601,794,0
TMUSZ.US,5,20251202,204500,23.31,23.39,23.31,23.37,400,0
TMUSZ.US,5,20251202,205000,23.37,23.37,23.304,23.304,212,0
TMUSZ.US,5,20251202,211000,23.33,23.33,23.33,23.33,100,0
TMUSZ.US,5,20251202,211500,23.27,23.27,23.27,23.27,100,0
TMUSZ.US,5,20251202,212000,23.38,23.42,23.38,23.42,300,0
TMUSZ.US,5,20251202,212500,23.33,23.35,23.33,23.33,300,0
TMUSZ.US,5,20251202,213000,23.33,23.33,23.33,23.33,100,0
TMUSZ.US,5,20251202,214000,23.33,23.33,23.33,23.33,100,0
TMUSZ.US,5,20251202,214500,23.32,23.32,23.32,23.32,116,0
TMUSZ.US,5,20251202,215000,23.33,23.37,23.33,23.33,475,0
TMUSZ.US,5,20251202,215500,23.36,23.36,23.33,23.33,210,0
TMUSZ.US,5,20251203,153000,23.33,23.33,23.33,23.33,176,0
TMUSZ.US,5,20251203,153500,23.2241,23.2241,23.2241,23.2241,2400,0
TMUSZ.US,5,20251203,155500,23.3,23.3,23.29,23.3,500,0
