<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TASK.US,5,20250908,182500,18.215,18.215,18.215,18.215,646,0
TASK.US,5,20250908,183000,18.21,18.215,18.205,18.215,400,0
TASK.US,5,20250908,183500,18.215,18.215,18.215,18.215,823,0
TASK.US,5,20250908,184000,18.215,18.215,18.195,18.2,7205,0
TASK.US,5,20250908,184500,18.205,18.22,18.205,18.22,2689,0
TASK.US,5,20250908,185000,18.2164,18.22,18.21,18.22,903,0
TASK.US,5,20250908,185500,18.21,18.21,18.21,18.21,300,0
TASK.US,5,20250908,190000,18.215,18.215,18.215,18.215,500,0
TASK.US,5,20250908,190500,18.211,18.211,18.211,18.211,200,0
TASK.US,5,20250908,191000,18.21,18.22,18.21,18.22,1600,0
TASK.US,5,20250908,191500,18.215,18.22,18.21,18.215,1813,0
TASK.US,5,20250908,192000,18.215,18.22,18.214,18.214,700,0
TASK.US,5,20250908,192500,18.22,18.23,18.215,18.225,6787,0
TASK.US,5,20250908,193000,18.22,18.22,18.21,18.21,3043,0
TASK.US,5,20250908,193500,18.215,18.2165,18.215,18.2165,300,0
TASK.US,5,20250908,194000,18.215,18.22,18.215,18.22,1382,0
TASK.US,5,20250908,194500,18.22,18.225,18.22,18.225,400,0
TASK.US,5,20250908,195000,18.2272,18.2272,18.215,18.215,1569,0
TASK.US,5,20250908,195500,18.2199,18.2199,18.215,18.215,419,0
TASK.US,5,20250908,200000,18.2107,18.2107,18.21,18.21,400,0
TASK.US,5,20250908,200500,18.212,18.22,18.195,18.195,4200,0
TASK.US,5,20250908,201000,18.2,18.21,18.2,18.205,3283,0
TASK.US,5,20250908,201500,18.21,18.22,18.205,18.215,1301,0
TASK.US,5,20250908,202000,18.215,18.22,18.205,18.22,1435,0
TASK.US,5,20250908,202500,18.215,18.22,18.2125,18.215,2247,0
TASK.US,5,20250908,203000,18.22,18.222,18.22,18.222,300,0
TASK.US,5,20250908,203500,18.2258,18.2258,18.22,18.225,600,0
TASK.US,5,20250908,204000,18.225,18.23,18.22,18.22,1572,0
TASK.US,5,20250908,204500,18.225,18.225,18.225,18.225,100,0
TASK.US,5,20250908,205000,18.225,18.225,18.222,18.225,1514,0
TASK.US,5,20250908,205500,18.225,18.225,18.225,18.225,100,0
TASK.US,5,20250908,210000,18.2205,18.245,18.22,18.245,3056,0
TASK.US,5,20250908,210500,18.245,18.245,18.225,18.225,3205,0
TASK.US,5,20250908,211000,18.22,18.23,18.21,18.21,5786,0
TASK.US,5,20250908,211500,18.21,18.21,18.21,18.21,900,0
TASK.US,5,20250908,212000,18.21,18.21,18.205,18.205,2863,0
TASK.US,5,20250908,212500,18.2,18.21,18.2,18.205,500,0
TASK.US,5,20250908,213000,18.205,18.21,18.2,18.2028,2271,0
TASK.US,5,20250908,213500,18.2,18.215,18.2,18.21,2868,0
TASK.US,5,20250908,214000,18.21,18.23,18.21,18.225,5375,0
TASK.US,5,20250908,214500,18.235,18.255,18.235,18.24,14817,0
TASK.US,5,20250908,215000,18.245,18.245,18.21,18.22,9684,0
TASK.US,5,20250908,215500,18.215,18.225,18.21,18.22,11266,0
TASK.US,5,20250909,153000,17.56,17.964,17.55,17.86,83720,0
TASK.US,5,20250909,153500,17.9,17.92,17.85,17.85,8919,0
TASK.US,5,20250909,154000,17.855,17.9,17.8,17.8,19687,0
TASK.US,5,20250909,154500,17.785,17.89,17.775,17.89,3782,0
TASK.US,5,20250909,155000,17.88,17.91,17.88,17.9,4819,0
TASK.US,5,20250909,155500,17.895,17.91,17.87,17.885,7343,0
TASK.US,5,20250909,160000,17.885,17.915,17.78,17.79,13659,0
TASK.US,5,20250909,160500,17.8,17.815,17.8,17.8,2685,0
TASK.US,5,20250909,161000,17.79,17.845,17.79,17.845,6589,0
TASK.US,5,20250909,161500,17.85,17.85,17.705,17.705,29078,0
TASK.US,5,20250909,162000,17.71,17.74,17.71,17.73,2315,0
TASK.US,5,20250909,162500,17.72,17.72,17.67,17.67,4012,0
TASK.US,5,20250909,163000,17.65,17.69,17.65,17.685,10017,0
TASK.US,5,20250909,163500,17.69,17.7,17.665,17.6665,4291,0
TASK.US,5,20250909,164000,17.6601,17.73,17.6601,17.73,15421,0
TASK.US,5,20250909,164500,17.745,17.8,17.73,17.7801,9229,0
TASK.US,5,20250909,165000,17.79,17.79,17.78,17.78,1100,0
TASK.US,5,20250909,165500,17.79,17.805,17.79,17.8,5095,0
TASK.US,5,20250909,170000,17.795,17.8,17.785,17.785,2000,0
TASK.US,5,20250909,170500,17.785,17.8,17.78,17.798,6712,0
TASK.US,5,20250909,171000,17.799,17.8,17.795,17.8,700,0
TASK.US,5,20250909,171500,17.795,17.8,17.7946,17.795,4340,0
TASK.US,5,20250909,172000,17.795,17.8,17.79,17.794,11940,0
TASK.US,5,20250909,172500,17.795,17.83,17.775,17.775,36041,0
TASK.US,5,20250909,173000,17.765,17.83,17.765,17.82,51092,0
TASK.US,5,20250909,173500,17.81,17.82,17.81,17.82,2922,0
TASK.US,5,20250909,174000,17.82,17.82,17.81,17.81,3257,0
TASK.US,5,20250909,174500,17.81,17.82,17.81,17.81,7788,0
TASK.US,5,20250909,175000,17.81,17.81,17.8,17.81,4345,0
TASK.US,5,20250909,175500,17.81,17.81,17.795,17.795,32682,0
TASK.US,5,20250909,180000,17.795,17.795,17.79,17.795,866,0
TASK.US,5,20250909,180500,17.795,17.795,17.795,17.795,300,0
TASK.US,5,20250909,181000,17.79,17.8,17.79,17.795,2909,0
TASK.US,5,20250909,181500,17.795,17.795,17.785,17.785,3110,0
TASK.US,5,20250909,182000,17.785,17.785,17.775,17.775,563,0
TASK.US,5,20250909,182500,17.775,17.775,17.77,17.775,2513,0
TASK.US,5,20250909,183000,17.775,17.78,17.77,17.78,900,0
TASK.US,5,20250909,183500,17.775,17.775,17.77,17.775,1437,0
TASK.US,5,20250909,184000,17.775,17.7765,17.771,17.7765,1574,0
TASK.US,5,20250909,184500,17.775,17.775,17.73,17.735,9420,0
TASK.US,5,20250909,185000,17.731,17.731,17.725,17.73,5436,0
TASK.US,5,20250909,185500,17.7336,17.7336,17.675,17.681,3694,0
TASK.US,5,20250909,190000,17.685,17.7,17.685,17.695,2225,0
TASK.US,5,20250909,190500,17.7,17.705,17.65,17.665,5260,0
TASK.US,5,20250909,191000,17.67,17.67,17.62,17.625,25915,0
TASK.US,5,20250909,191500,17.63,17.63,17.62,17.62,700,0
TASK.US,5,20250909,192000,17.61,17.615,17.585,17.61,9942,0
TASK.US,5,20250909,192500,17.6,17.62,17.585,17.62,5415,0
TASK.US,5,20250909,193000,17.62,17.635,17.61,17.61,14862,0
TASK.US,5,20250909,193500,17.6,17.6,17.575,17.575,1956,0
TASK.US,5,20250909,194000,17.5762,17.58,17.56,17.565,2833,0
TASK.US,5,20250909,194500,17.56,17.58,17.54,17.54,3391,0
TASK.US,5,20250909,195000,17.53,17.54,17.525,17.53,3265,0
TASK.US,5,20250909,195500,17.525,17.53,17.525,17.53,1200,0
TASK.US,5,20250909,200000,17.53,17.53,17.445,17.45,34338,0
TASK.US,5,20250909,200500,17.45,17.535,17.45,17.535,4710,0
TASK.US,5,20250909,201000,17.54,17.545,17.54,17.545,1000,0
TASK.US,5,20250909,201500,17.545,17.545,17.545,17.545,700,0
TASK.US,5,20250909,202000,17.55,17.55,17.535,17.535,2132,0
TASK.US,5,20250909,202500,17.54,17.54,17.525,17.535,2259,0
TASK.US,5,20250909,203000,17.535,17.61,17.53,17.575,16837,0
TASK.US,5,20250909,203500,17.585,17.585,17.5528,17.5528,1498,0
TASK.US,5,20250909,204000,17.55,17.57,17.54,17.555,8497,0
TASK.US,5,20250909,204500,17.555,17.555,17.55,17.55,640,0
TASK.US,5,20250909,205000,17.55,17.585,17.55,17.5801,29017,0
TASK.US,5,20250909,205500,17.585,17.59,17.585,17.59,1000,0
TASK.US,5,20250909,210000,17.5849,17.585,17.575,17.5751,2689,0
TASK.US,5,20250909,210500,17.575,17.5891,17.5745,17.5745,5935,0
TASK.US,5,20250909,211000,17.57,17.57,17.535,17.555,19415,0
TASK.US,5,20250909,211500,17.555,17.57,17.555,17.57,1800,0
TASK.US,5,20250909,212000,17.565,17.57,17.56,17.565,4261,0
TASK.US,5,20250909,212500,17.565,17.57,17.545,17.555,11354,0
TASK.US,5,20250909,213000,17.55,17.55,17.505,17.505,18556,0
TASK.US,5,20250909,213500,17.5,17.53,17.49,17.53,22432,0
TASK.US,5,20250909,214000,17.52,17.54,17.51,17.53,7766,0
TASK.US,5,20250909,214500,17.54,17.605,17.535,17.605,9470,0
TASK.US,5,20250909,215000,17.6,17.6,17.565,17.565,9866,0
TASK.US,5,20250909,215500,17.575,17.59,17.54,17.56,89853,0
TASK.US,5,20250910,153000,17.23,17.23,17.06,17.0932,15278,0
TASK.US,5,20250910,153500,17.18,17.21,17.14,17.157,2374,0
TASK.US,5,20250910,154000,17.14,17.14,17.08,17.08,5104,0
TASK.US,5,20250910,154500,17.085,17.09,17.05,17.09,45632,0
TASK.US,5,20250910,155000,17.12,17.16,17.11,17.125,8253,0
TASK.US,5,20250910,155500,17.14,17.19,17.14,17.18,11070,0
TASK.US,5,20250910,160000,17.19,17.19,17.12,17.15,24928,0
TASK.US,5,20250910,160500,17.16,17.185,17.1548,17.16,10224,0
TASK.US,5,20250910,161000,17.16,17.17,17.15,17.17,10249,0
TASK.US,5,20250910,161500,17.18,17.185,17.15,17.175,5987,0
TASK.US,5,20250910,162000,17.17,17.185,17.17,17.18,1856,0
TASK.US,5,20250910,162500,17.18,17.19,17.18,17.185,2063,0
TASK.US,5,20250910,163000,17.185,17.185,17.18,17.18,1110,0
TASK.US,5,20250910,163500,17.18,17.18,17.17,17.175,4467,0
TASK.US,5,20250910,164000,17.18,17.185,17.17,17.185,3073,0
TASK.US,5,20250910,164500,17.185,17.185,17.165,17.175,9618,0
TASK.US,5,20250910,165000,17.175,17.18,17.165,17.17,3985,0
TASK.US,5,20250910,165500,17.175,17.19,17.175,17.185,6256,0
TASK.US,5,20250910,170000,17.185,17.185,17.16,17.17,3855,0
TASK.US,5,20250910,170500,17.17,17.17,17.145,17.15,13584,0
TASK.US,5,20250910,171000,17.14,17.15,17.105,17.145,31393,0
TASK.US,5,20250910,171500,17.15,17.15,17.13,17.14,6100,0
TASK.US,5,20250910,172000,17.13,17.135,17.1232,17.125,2911,0
TASK.US,5,20250910,172500,17.125,17.125,17.125,17.125,1005,0
TASK.US,5,20250910,173000,17.125,17.135,17.12,17.1201,2652,0
TASK.US,5,20250910,173500,17.125,17.1264,17.125,17.1264,2022,0
TASK.US,5,20250910,174000,17.125,17.125,17.12,17.12,1189,0
TASK.US,5,20250910,174500,17.125,17.13,17.1241,17.125,2263,0
TASK.US,5,20250910,175000,17.13,17.135,17.13,17.135,5438,0
TASK.US,5,20250910,175500,17.135,17.1469,17.135,17.1469,2369,0
TASK.US,5,20250910,180000,17.15,17.15,17.145,17.145,1869,0
TASK.US,5,20250910,180500,17.145,17.155,17.145,17.155,5755,0
TASK.US,5,20250910,181000,17.16,17.165,17.16,17.16,3936,0
TASK.US,5,20250910,181500,17.165,17.175,17.165,17.175,1631,0
TASK.US,5,20250910,182000,17.18,17.18,17.175,17.18,2420,0
TASK.US,5,20250910,182500,17.175,17.195,17.175,17.195,3278,0
TASK.US,5,20250910,183000,17.2,17.21,17.2,17.205,1543,0
TASK.US,5,20250910,183500,17.205,17.21,17.205,17.205,600,0
TASK.US,5,20250910,184000,17.21,17.21,17.2042,17.205,1680,0
TASK.US,5,20250910,184500,17.21,17.22,17.21,17.22,500,0
TASK.US,5,20250910,185000,17.215,17.23,17.215,17.23,800,0
TASK.US,5,20250910,185500,17.24,17.245,17.24,17.245,2537,0
TASK.US,5,20250910,190000,17.24,17.25,17.235,17.25,2552,0
TASK.US,5,20250910,190500,17.245,17.28,17.245,17.275,7682,0
TASK.US,5,20250910,191000,17.275,17.275,17.265,17.265,1800,0
TASK.US,5,20250910,191500,17.27,17.27,17.265,17.265,543,0
TASK.US,5,20250910,192000,17.27,17.27,17.265,17.265,700,0
TASK.US,5,20250910,192500,17.27,17.29,17.27,17.29,2589,0
TASK.US,5,20250910,193000,17.295,17.315,17.295,17.315,2040,0
TASK.US,5,20250910,193500,17.315,17.33,17.305,17.305,11891,0
TASK.US,5,20250910,194000,17.305,17.305,17.2988,17.2988,2993,0
TASK.US,5,20250910,194500,17.29,17.29,17.25,17.25,3700,0
TASK.US,5,20250910,195000,17.24,17.24,17.225,17.225,1456,0
TASK.US,5,20250910,195500,17.22,17.22,17.21,17.215,2463,0
TASK.US,5,20250910,200000,17.215,17.2258,17.215,17.225,1979,0
TASK.US,5,20250910,200500,17.22,17.22,17.215,17.215,2829,0
TASK.US,5,20250910,201000,17.215,17.22,17.205,17.215,7527,0
TASK.US,5,20250910,201500,17.215,17.23,17.215,17.225,10205,0
TASK.US,5,20250910,202000,17.225,17.25,17.225,17.23,7064,0
TASK.US,5,20250910,202500,17.225,17.23,17.191,17.195,24193,0
TASK.US,5,20250910,203000,17.1992,17.21,17.195,17.21,2274,0
TASK.US,5,20250910,203500,17.205,17.21,17.205,17.205,3020,0
TASK.US,5,20250910,204000,17.205,17.205,17.205,17.205,1040,0
TASK.US,5,20250910,204500,17.205,17.205,17.195,17.205,3999,0
TASK.US,5,20250910,205000,17.2,17.2,17.195,17.195,1458,0
TASK.US,5,20250910,205500,17.195,17.2,17.1911,17.195,3404,0
TASK.US,5,20250910,210000,17.1935,17.21,17.1935,17.205,4065,0
TASK.US,5,20250910,210500,17.2,17.215,17.2,17.215,1830,0
TASK.US,5,20250910,211000,17.215,17.22,17.21,17.215,9562,0
TASK.US,5,20250910,211500,17.215,17.215,17.215,17.215,2798,0
TASK.US,5,20250910,212000,17.215,17.215,17.215,17.215,1849,0
TASK.US,5,20250910,212500,17.215,17.235,17.215,17.23,14651,0
TASK.US,5,20250910,213000,17.23,17.23,17.21,17.215,5251,0
TASK.US,5,20250910,213500,17.215,17.215,17.205,17.215,5416,0
TASK.US,5,20250910,214000,17.215,17.22,17.21,17.215,4504,0
TASK.US,5,20250910,214500,17.215,17.22,17.195,17.205,25216,0
TASK.US,5,20250910,215000,17.205,17.21,17.185,17.195,33895,0
TASK.US,5,20250910,215500,17.2,17.21,17.155,17.17,73537,0
TASK.US,5,20250911,153000,17.2,17.25,17.2,17.225,4740,0
TASK.US,5,20250911,153500,17.225,17.23,17.16,17.23,5634,0
TASK.US,5,20250911,154000,17.248,17.26,17.23,17.26,1485,0
TASK.US,5,20250911,154500,17.265,17.27,17.265,17.27,1200,0
TASK.US,5,20250911,155000,17.29,17.31,17.29,17.3,2248,0
TASK.US,5,20250911,155500,17.3,17.34,17.3,17.34,800,0
TASK.US,5,20250911,160000,17.37,17.385,17.35,17.35,3366,0
TASK.US,5,20250911,160500,17.35,17.35,17.315,17.315,7522,0
TASK.US,5,20250911,161000,17.32,17.325,17.315,17.315,2361,0
TASK.US,5,20250911,161500,17.32,17.335,17.31,17.31,14021,0
TASK.US,5,20250911,162000,17.305,17.33,17.291437,17.33,3795,0
TASK.US,5,20250911,162500,17.33,17.4036,17.325,17.375,35232,0
TASK.US,5,20250911,163000,17.375,17.4,17.375,17.385,7711,0
TASK.US,5,20250911,163500,17.385,17.4,17.385,17.4,4568,0
TASK.US,5,20250911,164000,17.405,17.405,17.4,17.4,1938,0
TASK.US,5,20250911,164500,17.395,17.4,17.395,17.4,761,0
TASK.US,5,20250911,165000,17.395,17.4,17.37,17.395,13708,0
TASK.US,5,20250911,165500,17.395,17.42,17.395,17.41,6853,0
TASK.US,5,20250911,170000,17.405,17.405,17.39,17.4,16573,0
TASK.US,5,20250911,170500,17.4,17.4,17.375,17.39,3435,0
TASK.US,5,20250911,171500,17.39,17.39,17.38,17.38,1310,0
TASK.US,5,20250911,172000,17.38,17.38,17.34,17.345,14806,0
TASK.US,5,20250911,172500,17.345,17.345,17.315,17.315,3104,0
TASK.US,5,20250911,173000,17.315,17.35,17.315,17.335,5111,0
TASK.US,5,20250911,173500,17.34,17.34,17.31,17.325,4096,0
TASK.US,5,20250911,174000,17.325,17.33,17.315,17.325,2450,0
TASK.US,5,20250911,174500,17.325,17.325,17.315,17.315,5101,0
TASK.US,5,20250911,175000,17.315,17.325,17.31,17.31,10717,0
TASK.US,5,20250911,175500,17.305,17.315,17.305,17.315,2350,0
TASK.US,5,20250911,180000,17.315,17.3399,17.31,17.3399,9861,0
TASK.US,5,20250911,180500,17.33,17.34,17.32,17.325,2797,0
TASK.US,5,20250911,181000,17.325,17.375,17.32,17.375,9998,0
TASK.US,5,20250911,181500,17.3775,17.38,17.37,17.37,4682,0
TASK.US,5,20250911,182000,17.37,17.37,17.365,17.37,900,0
TASK.US,5,20250911,182500,17.375,17.375,17.345,17.345,7274,0
TASK.US,5,20250911,183000,17.3451,17.3451,17.325,17.33,1500,0
TASK.US,5,20250911,183500,17.3232,17.325,17.315,17.32,3027,0
TASK.US,5,20250911,184000,17.31,17.31,17.28,17.305,4627,0
TASK.US,5,20250911,184500,17.31,17.31,17.3,17.305,2518,0
TASK.US,5,20250911,185000,17.31,17.315,17.3,17.3,2800,0
TASK.US,5,20250911,185500,17.3,17.3,17.29,17.3,2000,0
TASK.US,5,20250911,190000,17.29,17.295,17.28,17.285,5091,0
TASK.US,5,20250911,190500,17.285,17.29,17.26,17.275,5093,0
TASK.US,5,20250911,191000,17.28,17.28,17.265,17.265,2115,0
TASK.US,5,20250911,191500,17.28,17.315,17.27,17.31,5509,0
TASK.US,5,20250911,192000,17.3,17.31,17.3,17.3,5350,0
TASK.US,5,20250911,192500,17.305,17.32,17.3,17.305,6410,0
TASK.US,5,20250911,193000,17.305,17.31,17.3,17.31,2237,0
TASK.US,5,20250911,193500,17.305,17.31,17.3,17.31,3430,0
TASK.US,5,20250911,194000,17.315,17.33,17.31,17.33,4301,0
TASK.US,5,20250911,194500,17.32,17.32,17.31,17.32,2400,0
TASK.US,5,20250911,195000,17.315,17.32,17.31,17.32,3954,0
TASK.US,5,20250911,195500,17.32,17.35,17.3,17.34,9434,0
TASK.US,5,20250911,200000,17.34,17.37,17.34,17.345,3530,0
TASK.US,5,20250911,200500,17.345,17.355,17.33,17.345,7234,0
TASK.US,5,20250911,201000,17.345,17.35,17.34,17.345,2075,0
TASK.US,5,20250911,201500,17.345,17.35,17.335,17.34,5576,0
TASK.US,5,20250911,202000,17.345,17.345,17.33,17.34,2400,0
TASK.US,5,20250911,202500,17.3492,17.36,17.34,17.35,4473,0
TASK.US,5,20250911,203000,17.35,17.35,17.345,17.345,2661,0
TASK.US,5,20250911,203500,17.345,17.355,17.335,17.35,4641,0
TASK.US,5,20250911,204000,17.345,17.38,17.345,17.37,55225,0
TASK.US,5,20250911,204500,17.37,17.4,17.37,17.4,1863,0
TASK.US,5,20250911,205000,17.4,17.44,17.39,17.44,6675,0
TASK.US,5,20250911,205500,17.435,17.45,17.435,17.45,4428,0
TASK.US,5,20250911,210000,17.45,17.45,17.415,17.42,5685,0
TASK.US,5,20250911,210500,17.415,17.415,17.405,17.405,6439,0
TASK.US,5,20250911,211000,17.405,17.41,17.4,17.41,3802,0
TASK.US,5,20250911,211500,17.41,17.41,17.4046,17.41,1712,0
TASK.US,5,20250911,212000,17.405,17.41,17.4,17.41,3114,0
TASK.US,5,20250911,212500,17.41,17.43,17.405,17.43,4848,0
TASK.US,5,20250911,213000,17.425,17.43,17.42,17.43,4581,0
TASK.US,5,20250911,213500,17.425,17.43,17.42,17.425,5340,0
TASK.US,5,20250911,214000,17.425,17.43,17.4,17.4,15164,0
TASK.US,5,20250911,214500,17.405,17.465,17.405,17.465,22074,0
TASK.US,5,20250911,215000,17.465,17.475,17.445,17.445,22163,0
TASK.US,5,20250911,215500,17.45,17.45,17.385,17.39,70212,0
TASK.US,5,20250912,153000,17.37,17.4,17.32,17.36,8230,0
TASK.US,5,20250912,153500,17.4,17.42,17.36,17.385,3712,0
TASK.US,5,20250912,154000,17.37,17.37,17.33,17.33,5450,0
TASK.US,5,20250912,154500,17.32,17.37,17.32,17.36,5150,0
TASK.US,5,20250912,155000,17.36,17.383,17.36,17.38,3995,0
TASK.US,5,20250912,155500,17.37,17.388,17.37,17.38,1920,0
TASK.US,5,20250912,160000,17.37,17.39,17.365,17.38,3991,0
TASK.US,5,20250912,160500,17.38,17.41,17.38,17.395,2687,0
TASK.US,5,20250912,161000,17.396,17.3968,17.39,17.39,693,0
TASK.US,5,20250912,161500,17.385,17.39,17.385,17.39,1339,0
TASK.US,5,20250912,162000,17.395,17.395,17.39,17.39,200,0
TASK.US,5,20250912,162500,17.39,17.4,17.39,17.3998,1319,0
TASK.US,5,20250912,163000,17.41,17.415,17.395,17.395,1499,0
TASK.US,5,20250912,163500,17.405,17.405,17.4,17.4,850,0
TASK.US,5,20250912,164000,17.4,17.41,17.4,17.41,400,0
TASK.US,5,20250912,165000,17.41,17.41,17.395,17.405,1000,0
TASK.US,5,20250912,165500,17.41,17.41,17.41,17.41,100,0
TASK.US,5,20250912,170000,17.415,17.419,17.415,17.415,700,0
TASK.US,5,20250912,170500,17.415,17.415,17.415,17.415,450,0
TASK.US,5,20250912,171000,17.41,17.415,17.39,17.39,5853,0
TASK.US,5,20250912,171500,17.39,17.42,17.38,17.4,2207,0
TASK.US,5,20250912,172000,17.405,17.405,17.405,17.405,100,0
TASK.US,5,20250912,172500,17.402,17.402,17.39,17.39,1200,0
TASK.US,5,20250912,173000,17.39,17.39,17.39,17.39,200,0
TASK.US,5,20250912,173500,17.39,17.39,17.38,17.385,400,0
TASK.US,5,20250912,174000,17.385,17.385,17.385,17.385,100,0
TASK.US,5,20250912,174500,17.385,17.385,17.37,17.375,2124,0
TASK.US,5,20250912,175000,17.375,17.38,17.375,17.38,400,0
TASK.US,5,20250912,175500,17.385,17.385,17.38,17.38,400,0
TASK.US,5,20250912,180000,17.38,17.3898,17.38,17.3898,400,0
TASK.US,5,20250912,180500,17.38,17.3819,17.38,17.38,300,0
TASK.US,5,20250912,181000,17.385,17.385,17.38,17.38,638,0
TASK.US,5,20250912,181500,17.38,17.38,17.38,17.38,100,0
TASK.US,5,20250912,182000,17.38,17.3845,17.38,17.38,634,0
TASK.US,5,20250912,182500,17.3868,17.3868,17.375,17.38,1525,0
TASK.US,5,20250912,183000,17.375,17.38,17.375,17.375,1900,0
TASK.US,5,20250912,183500,17.375,17.38,17.375,17.38,1205,0
TASK.US,5,20250912,184000,17.375,17.375,17.37,17.375,1040,0
TASK.US,5,20250912,184500,17.385,17.385,17.385,17.385,100,0
TASK.US,5,20250912,185000,17.385,17.385,17.35,17.355,18299,0
TASK.US,5,20250912,185500,17.355,17.37,17.355,17.355,1889,0
TASK.US,5,20250912,190000,17.355,17.36,17.35,17.355,2130,0
TASK.US,5,20250912,190500,17.355,17.36,17.355,17.355,1520,0
TASK.US,5,20250912,191000,17.355,17.38,17.355,17.375,2685,0
TASK.US,5,20250912,191500,17.38,17.385,17.37,17.38,1828,0
TASK.US,5,20250912,192000,17.375,17.395,17.375,17.395,1240,0
TASK.US,5,20250912,192500,17.39,17.39,17.37,17.39,6377,0
TASK.US,5,20250912,193000,17.38,17.3858,17.38,17.3858,200,0
TASK.US,5,20250912,193500,17.38,17.38,17.38,17.38,200,0
TASK.US,5,20250912,194000,17.39,17.39,17.38,17.38,410,0
TASK.US,5,20250912,194500,17.38,17.39,17.38,17.39,1035,0
TASK.US,5,20250912,195000,17.38,17.385,17.38,17.385,220,0
TASK.US,5,20250912,195500,17.38,17.38,17.365,17.37,2520,0
TASK.US,5,20250912,200000,17.366,17.375,17.365,17.375,3292,0
TASK.US,5,20250912,200500,17.375,17.375,17.375,17.375,2213,0
TASK.US,5,20250912,201000,17.375,17.375,17.35,17.35,2020,0
TASK.US,5,20250912,201500,17.355,17.38,17.345,17.3713,10421,0
TASK.US,5,20250912,202000,17.375,17.38,17.375,17.375,1899,0
TASK.US,5,20250912,202500,17.375,17.38,17.375,17.375,1000,0
TASK.US,5,20250912,203000,17.38,17.38,17.3711,17.375,4018,0
TASK.US,5,20250912,203500,17.375,17.385,17.375,17.385,3485,0
TASK.US,5,20250912,204000,17.385,17.3868,17.38,17.38,308,0
TASK.US,5,20250912,204500,17.38,17.415,17.38,17.415,5669,0
TASK.US,5,20250912,205000,17.41,17.415,17.41,17.41,872,0
TASK.US,5,20250912,205500,17.415,17.415,17.41,17.415,331,0
TASK.US,5,20250912,210000,17.415,17.4199,17.405,17.405,2723,0
TASK.US,5,20250912,210500,17.41,17.41,17.405,17.405,295,0
TASK.US,5,20250912,211000,17.4,17.405,17.4,17.405,993,0
TASK.US,5,20250912,211500,17.4,17.405,17.4,17.405,988,0
TASK.US,5,20250912,212000,17.405,17.405,17.405,17.405,100,0
TASK.US,5,20250912,212500,17.4,17.4,17.39,17.39,1300,0
TASK.US,5,20250912,213000,17.385,17.385,17.38,17.38,1268,0
TASK.US,5,20250912,213500,17.385,17.385,17.385,17.385,200,0
TASK.US,5,20250912,214000,17.38,17.385,17.38,17.385,1580,0
TASK.US,5,20250912,214500,17.385,17.385,17.355,17.365,14315,0
TASK.US,5,20250912,215000,17.37,17.395,17.35,17.395,32072,0
TASK.US,5,20250912,215500,17.39,17.39,17.345,17.36,76072,0
TASK.US,5,20250915,153000,17.36,17.36,17.283,17.285,8011,0
TASK.US,5,20250915,153500,17.285,17.345,17.27,17.27,2700,0
TASK.US,5,20250915,154000,17.28,17.28,17.245,17.26,4696,0
TASK.US,5,20250915,154500,17.26,17.27,17.25,17.27,1486,0
TASK.US,5,20250915,155000,17.26,17.4,17.26,17.34,54538,0
TASK.US,5,20250915,155500,17.34,17.375,17.3327,17.375,1881,0
TASK.US,5,20250915,160000,17.395,17.395,17.375,17.39,1986,0
TASK.US,5,20250915,160500,17.41,17.415,17.405,17.415,900,0
TASK.US,5,20250915,161000,17.41,17.44,17.41,17.42,1714,0
TASK.US,5,20250915,161500,17.43,17.49,17.43,17.49,841,0
TASK.US,5,20250915,162000,17.48,17.495,17.48,17.495,1435,0
TASK.US,5,20250915,162500,17.495,17.52,17.495,17.51,2782,0
TASK.US,5,20250915,163000,17.5,17.555,17.5,17.55,8749,0
TASK.US,5,20250915,163500,17.541,17.545,17.52,17.52,1100,0
TASK.US,5,20250915,164000,17.52,17.54,17.5,17.54,10254,0
