<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LKFN.US,5,20250910,160000,66.81,66.81,66.49,66.49,1252,0
LKFN.US,5,20250910,160500,66.825,66.825,66.825,66.825,305,0
LKFN.US,5,20250910,161000,66.695,66.695,66.695,66.695,1385,0
LKFN.US,5,20250910,163000,66.54,66.59,66.53,66.55,922,0
LKFN.US,5,20250910,163500,66.31,66.7248,66.31,66.54,378,0
LKFN.US,5,20250910,165000,66.45,66.45,66.45,66.45,100,0
LKFN.US,5,20250910,165500,66.4125,66.4125,66.4125,66.4125,100,0
LKFN.US,5,20250910,170000,66.45,66.45,66.45,66.45,100,0
LKFN.US,5,20250910,172500,66.33,66.33,66.33,66.33,100,0
LKFN.US,5,20250910,174500,66.26,66.26,66.26,66.26,100,0
LKFN.US,5,20250910,182500,66.28,66.28,66.28,66.28,100,0
LKFN.US,5,20250910,190000,66.42,66.53,66.42,66.53,200,0
LKFN.US,5,20250910,192500,66.375,66.375,66.35,66.36,702,0
LKFN.US,5,20250910,193000,66.42,66.42,66.42,66.42,100,0
LKFN.US,5,20250910,195000,66.21,66.21,66.21,66.21,100,0
LKFN.US,5,20250910,200500,66.225,66.23,66.18,66.18,340,0
LKFN.US,5,20250910,202500,66.24,66.24,66.24,66.24,231,0
LKFN.US,5,20250910,204000,66.2,66.2,66.2,66.2,100,0
LKFN.US,5,20250910,205500,66.35,66.35,66.35,66.35,273,0
LKFN.US,5,20250910,210000,66.385,66.385,66.385,66.385,100,0
LKFN.US,5,20250910,210500,66.36,66.36,66.36,66.36,100,0
LKFN.US,5,20250910,211500,66.17,66.17,66.17,66.17,100,0
LKFN.US,5,20250910,212000,66.065,66.065,66.065,66.065,100,0
LKFN.US,5,20250910,212500,65.995,65.995,65.995,65.995,100,0
LKFN.US,5,20250910,213000,65.995,65.995,65.995,65.995,109,0
LKFN.US,5,20250910,213500,65.92,65.93,65.86,65.86,500,0
LKFN.US,5,20250910,214000,65.87,65.87,65.87,65.87,100,0
LKFN.US,5,20250910,214500,65.785,65.785,65.785,65.785,100,0
LKFN.US,5,20250910,215000,65.855,65.855,65.83,65.85,300,0
LKFN.US,5,20250910,215500,65.87,65.92,65.71,65.77,22203,0
LKFN.US,5,20250911,153000,65.82,66.4,64.68,65.6,2069,0
LKFN.US,5,20250911,154000,65.82,66.18,65.61,65.94,700,0
LKFN.US,5,20250911,155000,65.96,65.96,65.8,65.8,1240,0
LKFN.US,5,20250911,155500,65.725,65.725,65.725,65.725,100,0
LKFN.US,5,20250911,160000,66.4,66.4,65.77,66.4,534,0
LKFN.US,5,20250911,160500,65.94,65.94,65.77,65.85,808,0
LKFN.US,5,20250911,161000,65.81,65.81,65.81,65.81,100,0
LKFN.US,5,20250911,161500,65.79,65.965,65.79,65.965,368,0
LKFN.US,5,20250911,163500,65.92,66.03,65.92,66.03,510,0
LKFN.US,5,20250911,164000,65.98,65.99,65.66,65.66,864,0
LKFN.US,5,20250911,164500,65.955,65.955,65.955,65.955,300,0
LKFN.US,5,20250911,165500,65.92,65.92,65.92,65.92,100,0
LKFN.US,5,20250911,170000,65.93,65.95,65.89,65.95,1802,0
LKFN.US,5,20250911,170500,65.83,65.89,65.81,65.81,700,0
LKFN.US,5,20250911,171000,65.875,65.875,65.785,65.785,261,0
LKFN.US,5,20250911,172000,65.9,65.9,65.9,65.9,117,0
LKFN.US,5,20250911,173500,65.995,66,65.995,66,200,0
LKFN.US,5,20250911,174500,65.91,65.91,65.825,65.825,700,0
LKFN.US,5,20250911,175500,65.9,65.92,65.9,65.92,200,0
LKFN.US,5,20250911,180500,65.92,65.92,65.92,65.92,100,0
LKFN.US,5,20250911,181500,65.51,65.51,65.51,65.51,100,0
LKFN.US,5,20250911,182000,65.53,65.53,65.53,65.53,108,0
LKFN.US,5,20250911,183000,65.595,65.595,65.595,65.595,100,0
LKFN.US,5,20250911,183500,65.6,65.615,65.51,65.615,876,0
LKFN.US,5,20250911,184000,65.56,65.56,65.56,65.56,700,0
LKFN.US,5,20250911,184500,65.67,65.69,65.275,65.275,3712,0
LKFN.US,5,20250911,185500,65.53,65.53,65.52,65.52,200,0
LKFN.US,5,20250911,191000,65.57,65.57,65.57,65.57,100,0
LKFN.US,5,20250911,191500,65.66,65.67,65.555,65.67,300,0
LKFN.US,5,20250911,192500,65.74,65.74,65.63,65.64,500,0
LKFN.US,5,20250911,193500,65.689,65.689,65.689,65.689,216,0
LKFN.US,5,20250911,200000,65.82,65.82,65.77,65.77,300,0
LKFN.US,5,20250911,200500,65.8344,65.8344,65.8344,65.8344,250,0
LKFN.US,5,20250911,202000,65.745,65.745,65.68,65.68,700,0
LKFN.US,5,20250911,203500,65.62,65.64,65.62,65.62,600,0
LKFN.US,5,20250911,204000,65.63,65.63,65.425,65.47,576,0
LKFN.US,5,20250911,204500,65.41,65.55,65.41,65.5,500,0
LKFN.US,5,20250911,205500,65.48,65.58,65.48,65.58,352,0
LKFN.US,5,20250911,210500,65.55,65.55,65.44,65.44,200,0
LKFN.US,5,20250911,211000,65.54,65.54,65.54,65.54,100,0
LKFN.US,5,20250911,211500,65.545,65.615,65.545,65.615,300,0
LKFN.US,5,20250911,212000,65.52,65.535,65.52,65.53,800,0
LKFN.US,5,20250911,212500,65.535,65.535,65.535,65.535,250,0
LKFN.US,5,20250911,213000,65.535,65.62,65.535,65.62,600,0
LKFN.US,5,20250911,213500,65.73,65.79,65.73,65.79,600,0
LKFN.US,5,20250911,214000,65.73,65.73,65.64,65.64,419,0
LKFN.US,5,20250911,214500,65.63,65.72,65.59,65.72,1200,0
LKFN.US,5,20250911,215000,65.63,65.65,65.51,65.64,1600,0
LKFN.US,5,20250911,215500,65.62,65.77,65.61,65.73,24099,0
LKFN.US,5,20250912,153000,65.66,66.325,65.605,65.68,1878,0
LKFN.US,5,20250912,154000,65.615,65.615,65.615,65.615,304,0
LKFN.US,5,20250912,155000,65.47,65.47,65.47,65.47,100,0
LKFN.US,5,20250912,155500,65.2,65.2,65.2,65.2,100,0
LKFN.US,5,20250912,160000,64.92,64.92,64.92,64.92,100,0
LKFN.US,5,20250912,163000,65.04,65.04,65.01,65.01,200,0
LKFN.US,5,20250912,163500,65.01,65.01,65.01,65.01,100,0
LKFN.US,5,20250912,165000,64.68,64.68,64.68,64.68,100,0
LKFN.US,5,20250912,170000,64.96,64.96,64.96,64.96,102,0
LKFN.US,5,20250912,173500,65.01,65.01,65.01,65.01,100,0
LKFN.US,5,20250912,174000,65.0685,65.0685,65.055,65.055,500,0
LKFN.US,5,20250912,174500,64.9417,64.9417,64.9417,64.9417,711,0
LKFN.US,5,20250912,175000,64.87,64.87,64.87,64.87,100,0
LKFN.US,5,20250912,180500,65.06,65.06,65.06,65.06,500,0
LKFN.US,5,20250912,182500,65.06,65.06,65.06,65.06,145,0
LKFN.US,5,20250912,183000,65.135,65.135,65.135,65.135,100,0
LKFN.US,5,20250912,183500,65.145,65.145,65.145,65.145,102,0
LKFN.US,5,20250912,191500,65.3,65.3,65.3,65.3,100,0
LKFN.US,5,20250912,192500,65.29,65.29,65.29,65.29,100,0
LKFN.US,5,20250912,193000,65.255,65.255,65.255,65.255,1196,0
LKFN.US,5,20250912,195000,65.28,65.32,65.28,65.32,268,0
LKFN.US,5,20250912,200000,65.4,65.4,65.4,65.4,100,0
LKFN.US,5,20250912,200500,65.355,65.355,65.355,65.355,423,0
LKFN.US,5,20250912,201000,65.56,65.56,65.34,65.389,676,0
LKFN.US,5,20250912,204000,65.5852,65.5852,65.5852,65.5852,272,0
LKFN.US,5,20250912,204500,65.55,65.55,65.55,65.55,100,0
LKFN.US,5,20250912,205000,65.52,65.53,65.5,65.53,600,0
LKFN.US,5,20250912,210000,65.44,65.44,65.44,65.44,100,0
LKFN.US,5,20250912,211500,65.42,65.42,65.42,65.42,100,0
LKFN.US,5,20250912,213000,65.11,65.16,65.11,65.16,600,0
LKFN.US,5,20250912,213500,65.165,65.165,65.165,65.165,100,0
LKFN.US,5,20250912,214000,64.99,65.13,64.99,65.09,500,0
LKFN.US,5,20250912,214500,65.15,65.15,65.15,65.15,100,0
LKFN.US,5,20250912,215000,65.18,65.26,65.18,65.26,600,0
LKFN.US,5,20250912,215500,65.18,65.18,64.93,65.02,18347,0
LKFN.US,5,20250915,153000,65.03,65.65,65,65.06,2233,0
LKFN.US,5,20250915,154000,65.12,65.12,65.055,65.055,200,0
LKFN.US,5,20250915,154500,65.15,65.24,65.15,65.18,400,0
LKFN.US,5,20250915,155000,65.21,65.21,65.19,65.19,200,0
LKFN.US,5,20250915,155500,64.89,64.89,64.89,64.89,100,0
LKFN.US,5,20250915,160000,64.825,64.825,64.825,64.825,171,0
LKFN.US,5,20250915,160500,64.79,64.79,64.77,64.77,400,0
LKFN.US,5,20250915,161000,64.77,64.77,64.77,64.77,100,0
LKFN.US,5,20250915,161500,64.845,64.845,64.845,64.845,1695,0
LKFN.US,5,20250915,162000,64.89,65.08,64.89,65.08,300,0
LKFN.US,5,20250915,162500,65.07,65.07,65.07,65.07,100,0
LKFN.US,5,20250915,163000,65.05,65.11,65.05,65.11,500,0
LKFN.US,5,20250915,165500,64.79,64.79,64.79,64.79,100,0
LKFN.US,5,20250915,170000,64.84,64.87,64.84,64.87,832,0
LKFN.US,5,20250915,172000,64.8144,64.8144,64.8144,64.8144,700,0
LKFN.US,5,20250915,172500,64.47,64.47,64.47,64.47,100,0
LKFN.US,5,20250915,175500,64.21,64.21,64.21,64.21,100,0
LKFN.US,5,20250915,180000,64.36,64.36,64.36,64.36,100,0
LKFN.US,5,20250915,181000,64.19,64.39,64.19,64.39,400,0
LKFN.US,5,20250915,181500,64.43,64.465,64.43,64.465,803,0
LKFN.US,5,20250915,182500,64.47,64.47,64.47,64.47,300,0
LKFN.US,5,20250915,183000,64.47,64.63,64.47,64.63,426,0
LKFN.US,5,20250915,183500,64.56,64.56,64.56,64.56,100,0
LKFN.US,5,20250915,184000,64.595,64.595,64.595,64.595,198,0
LKFN.US,5,20250915,184500,64.485,64.485,64.485,64.485,100,0
LKFN.US,5,20250915,185000,64.57,64.576307,64.51,64.576307,311,0
LKFN.US,5,20250915,190000,64.53,64.53,64.53,64.53,100,0
LKFN.US,5,20250915,191500,64.44,64.44,64.41,64.41,211,0
LKFN.US,5,20250915,193000,64.385,64.385,64.385,64.385,100,0
LKFN.US,5,20250915,193500,64.365,64.45,64.365,64.45,500,0
LKFN.US,5,20250915,194000,64.515,64.515,64.515,64.515,200,0
LKFN.US,5,20250915,194500,64.48,64.48,64.37,64.415,2619,0
LKFN.US,5,20250915,195000,64.65,64.65,64.65,64.65,500,0
LKFN.US,5,20250915,195500,64.69,64.69,64.54,64.54,300,0
LKFN.US,5,20250915,200500,64.43,64.43,64.43,64.43,100,0
LKFN.US,5,20250915,202000,64.53,64.53,64.53,64.53,100,0
LKFN.US,5,20250915,204000,64.43,64.52,64.4,64.52,839,0
LKFN.US,5,20250915,204500,64.38,64.38,64.38,64.38,100,0
LKFN.US,5,20250915,205000,64.46,64.54,64.43,64.54,1273,0
LKFN.US,5,20250915,210000,64.53,64.53,64.53,64.53,104,0
LKFN.US,5,20250915,211000,64.51,64.63,64.51,64.57,794,0
LKFN.US,5,20250915,211500,64.47,64.47,64.47,64.47,450,0
LKFN.US,5,20250915,212000,64.5,64.5,64.45,64.47,782,0
LKFN.US,5,20250915,212500,64.41,64.41,64.37,64.37,200,0
LKFN.US,5,20250915,214000,64.37,64.37,64.37,64.37,200,0
LKFN.US,5,20250915,214500,64.415,64.47,64.385,64.46,500,0
LKFN.US,5,20250915,215000,64.445,64.54,64.445,64.45,400,0
LKFN.US,5,20250915,215500,64.64,64.64,64.42,64.48,20041,0
LKFN.US,5,20250916,153000,64.21,64.21,64.09,64.16,817,0
LKFN.US,5,20250916,153500,64.08,64.08,64.075,64.075,200,0
LKFN.US,5,20250916,154000,63.705,63.705,63.16,63.16,200,0
LKFN.US,5,20250916,154500,63.695,64.015,63.15,63.37,1054,0
LKFN.US,5,20250916,155000,63.18,63.18,63.18,63.18,100,0
LKFN.US,5,20250916,155500,63.515,63.515,63.24,63.51,600,0
LKFN.US,5,20250916,161000,63.045,63.245,63.045,63.245,200,0
LKFN.US,5,20250916,161500,63.245,63.245,63.245,63.245,316,0
LKFN.US,5,20250916,162000,63.25,63.25,63.25,63.25,100,0
LKFN.US,5,20250916,162500,63.255,63.255,63.255,63.255,200,0
LKFN.US,5,20250916,163000,63.07,63.07,63.07,63.07,100,0
LKFN.US,5,20250916,163500,63.055,63.055,63.055,63.055,100,0
LKFN.US,5,20250916,165000,63.335,63.34,63.335,63.34,200,0
LKFN.US,5,20250916,170000,63.43,63.43,63.28,63.43,400,0
LKFN.US,5,20250916,170500,63.46,63.69,63.46,63.69,341,0
LKFN.US,5,20250916,171500,63.59,63.6,63.56,63.56,500,0
LKFN.US,5,20250916,172000,63.59,63.59,63.59,63.59,110,0
LKFN.US,5,20250916,173500,63.64,63.64,63.64,63.64,100,0
LKFN.US,5,20250916,174500,63.65,63.65,63.65,63.65,100,0
LKFN.US,5,20250916,175000,63.715,63.715,63.715,63.715,100,0
LKFN.US,5,20250916,175500,63.81,63.81,63.7924,63.81,353,0
LKFN.US,5,20250916,181000,63.9,63.91,63.87,63.87,500,0
LKFN.US,5,20250916,182500,63.72,63.72,63.72,63.72,100,0
LKFN.US,5,20250916,183000,63.71,63.71,63.69,63.69,300,0
LKFN.US,5,20250916,183500,63.69,63.69,63.678909,63.678909,276,0
LKFN.US,5,20250916,184500,63.75,63.77,63.745,63.745,400,0
LKFN.US,5,20250916,185000,63.77,63.77,63.76,63.76,200,0
LKFN.US,5,20250916,185500,63.785,63.785,63.785,63.785,100,0
LKFN.US,5,20250916,190000,63.77,63.825,63.74,63.8,860,0
LKFN.US,5,20250916,190500,63.82,63.83,63.82,63.83,200,0
LKFN.US,5,20250916,191000,63.79,63.79,63.79,63.79,100,0
LKFN.US,5,20250916,191500,63.94,63.94,63.94,63.94,100,0
LKFN.US,5,20250916,194000,63.915,63.915,63.915,63.915,146,0
LKFN.US,5,20250916,195000,63.92,63.92,63.92,63.92,185,0
LKFN.US,5,20250916,201500,64.02,64.02,63.98,63.98,1100,0
LKFN.US,5,20250916,202000,63.955,63.955,63.955,63.955,100,0
LKFN.US,5,20250916,203000,64,64,64,64,126,0
LKFN.US,5,20250916,203500,63.94,63.96,63.93,63.96,400,0
LKFN.US,5,20250916,204000,63.96,64.01,63.93,64.01,614,0
LKFN.US,5,20250916,204500,63.975,64.05,63.975,64.05,200,0
LKFN.US,5,20250916,210000,64.0308,64.0308,64.0308,64.0308,127,0
LKFN.US,5,20250916,210500,63.99,63.99,63.87,63.87,700,0
LKFN.US,5,20250916,211000,63.85,63.85,63.85,63.85,281,0
LKFN.US,5,20250916,211500,63.93,64.04,63.93,64.04,600,0
LKFN.US,5,20250916,212500,63.85,63.85,63.85,63.85,100,0
LKFN.US,5,20250916,213000,63.81,63.9,63.81,63.88,1404,0
LKFN.US,5,20250916,214000,63.95,63.99,63.92,63.92,700,0
LKFN.US,5,20250916,214500,64.01,64.05,63.99,64.05,300,0
LKFN.US,5,20250916,215000,63.95,64.04,63.95,64.01,837,0
LKFN.US,5,20250916,215500,64.05,64.08,63.95,63.98,25346,0
LKFN.US,5,20250917,153000,64.36,65.325,64.04,64.105,2835,0
LKFN.US,5,20250917,153500,64.27,64.27,64.03,64.04,590,0
LKFN.US,5,20250917,154000,64.1606,64.1606,64.1606,64.1606,108,0
LKFN.US,5,20250917,154500,64.19,64.545,64.15,64.545,2425,0
LKFN.US,5,20250917,160000,64.92,64.92,64.92,64.92,195,0
LKFN.US,5,20250917,164500,65.32,65.35,65.105,65.105,643,0
LKFN.US,5,20250917,165000,64.96,64.96,64.95,64.96,500,0
LKFN.US,5,20250917,170500,65.11,65.207,65.11,65.207,657,0
LKFN.US,5,20250917,171000,65.11,65.11,65.11,65.11,184,0
LKFN.US,5,20250917,171500,65.2,65.21,65.1919,65.1919,630,0
LKFN.US,5,20250917,172000,65.08,65.08,65.08,65.08,200,0
LKFN.US,5,20250917,175500,65.29,65.29,65.29,65.29,100,0
LKFN.US,5,20250917,182000,65.13,65.14,65.13,65.13,348,0
LKFN.US,5,20250917,190000,64.9294,64.9294,64.9294,64.9294,123,0
LKFN.US,5,20250917,191000,64.94,64.94,64.93,64.93,200,0
LKFN.US,5,20250917,192500,64.91,64.91,64.91,64.91,100,0
LKFN.US,5,20250917,195000,64.91,64.96,64.91,64.96,700,0
LKFN.US,5,20250917,200000,65.14,65.63,65.14,65.63,1025,0
LKFN.US,5,20250917,200500,66.05,66.4,66.05,66.14,1400,0
LKFN.US,5,20250917,201000,66.1329,66.1329,66.1329,66.1329,105,0
LKFN.US,5,20250917,201500,65.655,65.885,65.63,65.885,800,0
LKFN.US,5,20250917,202000,65.78,66.06,65.685,65.94,1100,0
LKFN.US,5,20250917,202500,66.08,66.25,66.01,66.25,635,0
LKFN.US,5,20250917,203000,66.26,66.26,65.585,66.12,995,0
LKFN.US,5,20250917,203500,65.81,65.81,65.81,65.81,100,0
LKFN.US,5,20250917,204000,65.405,65.52,65.405,65.52,300,0
LKFN.US,5,20250917,204500,65.085,65.23,65.085,65.23,400,0
LKFN.US,5,20250917,205000,64.62,64.63,64.6,64.6,400,0
LKFN.US,5,20250917,205500,64.71,64.88,64.71,64.84,500,0
LKFN.US,5,20250917,210000,64.985,65.18,64.985,65.18,200,0
LKFN.US,5,20250917,210500,65.065,65.065,64.95,64.95,320,0
LKFN.US,5,20250917,211000,64.78,64.78,64.75,64.75,200,0
LKFN.US,5,20250917,211500,64.84,64.84,64.805,64.805,200,0
LKFN.US,5,20250917,212500,64.93,64.93,64.66,64.755,350,0
LKFN.US,5,20250917,213000,64.735,64.735,64.44,64.53,800,0
LKFN.US,5,20250917,213500,64.57,64.71,64.57,64.71,700,0
LKFN.US,5,20250917,214000,64.48,64.48,64.48,64.48,100,0
LKFN.US,5,20250917,214500,64.46,64.55,64.4,64.55,500,0
LKFN.US,5,20250917,215000,64.585,64.62,64.48,64.48,621,0
LKFN.US,5,20250917,215500,64.55,64.64,64.45,64.61,20847,0
LKFN.US,5,20250918,153000,64.84,64.84,64.84,64.84,411,0
LKFN.US,5,20250918,153500,65.075,65.075,65.075,65.075,410,0
LKFN.US,5,20250918,154000,64.545,64.94,64.545,64.81,1966,0
LKFN.US,5,20250918,154500,64.85,64.85,64.565,64.6734,732,0
LKFN.US,5,20250918,155000,64.81,64.81,64.81,64.81,300,0
LKFN.US,5,20250918,160000,65.03,65.03,65.03,65.03,100,0
LKFN.US,5,20250918,160500,65.095,65.24,65.095,65.24,300,0
LKFN.US,5,20250918,162000,65.625,65.625,65.625,65.625,200,0
LKFN.US,5,20250918,162500,65.69,65.885,65.69,65.885,301,0
LKFN.US,5,20250918,163500,65.98,65.98,65.97,65.97,200,0
LKFN.US,5,20250918,164500,65.72,65.72,65.72,65.72,100,0
LKFN.US,5,20250918,165000,65.48,65.48,65.48,65.48,100,0
LKFN.US,5,20250918,165500,65.37,65.37,65.34,65.34,200,0
LKFN.US,5,20250918,170000,65.355,65.355,65.355,65.355,142,0
LKFN.US,5,20250918,170500,64.89,64.89,64.89,64.89,258,0
LKFN.US,5,20250918,172000,65.21,65.21,65.21,65.21,200,0
LKFN.US,5,20250918,172500,65.22,65.22,65.22,65.22,100,0
LKFN.US,5,20250918,175500,65.5,65.54,65.49,65.54,400,0
LKFN.US,5,20250918,180000,65.46,65.46,65.46,65.46,180,0
LKFN.US,5,20250918,183500,66.0105,66.13,66.0105,66.13,313,0
LKFN.US,5,20250918,184000,66.14,66.21,66.09,66.21,500,0
LKFN.US,5,20250918,184500,66.205,66.205,66.195,66.195,200,0
LKFN.US,5,20250918,185000,66.21,66.21,66.17,66.17,200,0
LKFN.US,5,20250918,185500,66.33,66.35,66.33,66.35,200,0
LKFN.US,5,20250918,190000,66.35,66.35,66.32,66.33,300,0
LKFN.US,5,20250918,190500,66.405,66.405,66.23,66.24,500,0
LKFN.US,5,20250918,191000,66.36,66.36,66.36,66.36,100,0
LKFN.US,5,20250918,191500,66.36,66.36,66.285,66.34,1173,0
LKFN.US,5,20250918,192000,66.41,66.41,66.19,66.19,300,0
LKFN.US,5,20250918,192500,66.32,66.32,66.19,66.27,400,0
LKFN.US,5,20250918,193000,66.32,66.32,66.2,66.2,200,0
LKFN.US,5,20250918,193500,66.27,66.32,66.27,66.32,200,0
LKFN.US,5,20250918,194000,66.3199,66.32,66.2,66.21,408,0
LKFN.US,5,20250918,194500,66.29,66.29,66.13,66.18,500,0
LKFN.US,5,20250918,195000,66.19,66.19,66.19,66.19,100,0
LKFN.US,5,20250918,195500,66.15,66.15,66.15,66.15,200,0
LKFN.US,5,20250918,200000,66.11,66.11,66.11,66.11,100,0
LKFN.US,5,20250918,200500,66.13,66.13,66.12,66.12,200,0
LKFN.US,5,20250918,201000,66.12,66.12,65.97,65.975,400,0
LKFN.US,5,20250918,201500,66.05,66.2,66.05,66.2,500,0
LKFN.US,5,20250918,202000,66.18,66.18,66.11,66.11,200,0
LKFN.US,5,20250918,202500,66.19,66.23,66.19,66.23,200,0
LKFN.US,5,20250918,203000,66.18,66.3,66.18,66.3,200,0
LKFN.US,5,20250918,203500,66.23,66.23,66.1,66.12,300,0
LKFN.US,5,20250918,204000,65.9954,66.25,65.9954,66.25,300,0
LKFN.US,5,20250918,204500,66.27,66.36,66.27,66.36,200,0
LKFN.US,5,20250918,205000,66.36,66.36,66.36,66.36,100,0
LKFN.US,5,20250918,205500,66.4,66.46,66.36,66.46,518,0
LKFN.US,5,20250918,210000,66.54,66.63,66.54,66.63,200,0
LKFN.US,5,20250918,210500,66.69,66.69,66.66,66.66,256,0
LKFN.US,5,20250918,211000,66.58,66.645,66.58,66.645,200,0
LKFN.US,5,20250918,211500,66.63,66.65,66.58,66.58,900,0
LKFN.US,5,20250918,212000,66.57,66.57,66.38,66.41,700,0
LKFN.US,5,20250918,212500,66.52,66.52,66.44,66.44,200,0
LKFN.US,5,20250918,213000,66.42,66.54,66.42,66.425,400,0
LKFN.US,5,20250918,213500,66.48,66.53,66.48,66.53,200,0
LKFN.US,5,20250918,214000,66.445,66.5,66.405,66.445,714,0
LKFN.US,5,20250918,214500,66.4,66.54,66.4,66.54,1800,0
LKFN.US,5,20250918,215000,66.51,66.58,66.45,66.58,1745,0
LKFN.US,5,20250918,215500,66.58,66.82,66.58,66.745,2698,0
LKFN.US,5,20250919,153000,66.59,66.78,66.2,66.2,46114,0
LKFN.US,5,20250919,153500,66.0925,66.0925,65.795,65.93,800,0
LKFN.US,5,20250919,154000,65.775,65.775,65.775,65.775,100,0
LKFN.US,5,20250919,154500,65.685,65.685,65.685,65.685,140,0
LKFN.US,5,20250919,155000,66.22,66.53,65.995,65.995,714,0
LKFN.US,5,20250919,155500,65.88,65.88,65.715,65.715,414,0
LKFN.US,5,20250919,160000,66.39,66.39,66.18,66.18,200,0
LKFN.US,5,20250919,162000,66.02,66.02,66.02,66.02,200,0
LKFN.US,5,20250919,162500,66.02,66.02,65.58,65.635,400,0
LKFN.US,5,20250919,163500,66.145,66.145,66.145,66.145,100,0
LKFN.US,5,20250919,164000,65.84,65.89,65.84,65.88,900,0
LKFN.US,5,20250919,170000,65.6,65.6,65.45,65.45,200,0
LKFN.US,5,20250919,171000,65.545,65.74,65.545,65.73,500,0
LKFN.US,5,20250919,173000,65.6,65.6,65.6,65.6,200,0
LKFN.US,5,20250919,173500,65.6,65.6,65.54,65.54,304,0
LKFN.US,5,20250919,174000,65.6,65.6,65.6,65.6,200,0
LKFN.US,5,20250919,174500,65.65,65.65,65.65,65.65,100,0
LKFN.US,5,20250919,175500,65.7,65.7,65.6,65.68,400,0
LKFN.US,5,20250919,180000,65.6,65.6,65.6,65.6,284,0
LKFN.US,5,20250919,181500,65.85,65.85,65.8,65.8,200,0
LKFN.US,5,20250919,183500,65.85,65.85,65.85,65.85,100,0
LKFN.US,5,20250919,184000,65.79,65.79,65.79,65.79,100,0
LKFN.US,5,20250919,185500,65.62,65.73,65.62,65.73,200,0
LKFN.US,5,20250919,191000,65.745,65.745,65.745,65.745,100,0
LKFN.US,5,20250919,191500,65.77,65.77,65.77,65.77,100,0
LKFN.US,5,20250919,192000,65.815,65.815,65.75,65.75,305,0
LKFN.US,5,20250919,193500,65.775,65.775,65.775,65.775,100,0
LKFN.US,5,20250919,194000,65.555,65.58,65.555,65.58,200,0
LKFN.US,5,20250919,195000,65.53,65.6,65.53,65.6,200,0
LKFN.US,5,20250919,195500,65.47,65.62,65.47,65.6,1670,0
LKFN.US,5,20250919,200500,65.5,65.5,65.5,65.5,100,0
LKFN.US,5,20250919,202500,65.37,65.4,65.26,65.26,664,0
LKFN.US,5,20250919,203000,65.475,65.475,65.475,65.475,100,0
LKFN.US,5,20250919,204000,65.19,65.19,65.17,65.17,200,0
LKFN.US,5,20250919,204500,65.28,65.28,65.19,65.19,200,0
LKFN.US,5,20250919,205000,65.38,65.38,65.38,65.38,100,0
LKFN.US,5,20250919,205500,65.405,65.405,65.405,65.405,100,0
LKFN.US,5,20250919,210500,65.44,65.46,65.375,65.375,300,0
LKFN.US,5,20250919,211000,65.4,65.4,65.305,65.305,1399,0
LKFN.US,5,20250919,211500,65.305,65.305,65.305,65.305,100,0
LKFN.US,5,20250919,213000,65.265,65.265,65.265,65.265,625,0
LKFN.US,5,20250919,213500,65.295,65.49,65.295,65.435,900,0
LKFN.US,5,20250919,214000,65.43,65.465,65.4,65.41,500,0
LKFN.US,5,20250919,214500,65.42,65.42,65.37,65.37,200,0
LKFN.US,5,20250919,215000,65.37,65.53,65.345,65.42,1402,0
LKFN.US,5,20250919,215500,65.58,65.7,65.43,65.455,2319,0
LKFN.US,5,20250922,153000,65.4,65.4,64.9,65.07,468,0
LKFN.US,5,20250922,160000,65.52,65.52,65.01,65.485,865,0
LKFN.US,5,20250922,160500,65.07,65.765,65.07,65.55,1800,0
LKFN.US,5,20250922,163000,65.29,65.29,65.28,65.28,200,0
LKFN.US,5,20250922,165000,65.13,65.13,65.13,65.13,100,0
LKFN.US,5,20250922,165500,65.22,65.22,65.22,65.22,200,0
LKFN.US,5,20250922,170000,65.36,65.36,65.36,65.36,100,0
LKFN.US,5,20250922,171000,65.193,65.335,65.193,65.335,926,0
LKFN.US,5,20250922,172000,65.38,65.38,65.34,65.34,200,0
LKFN.US,5,20250922,172500,65.34,65.34,65.32,65.32,794,0
LKFN.US,5,20250922,173500,65.365,65.365,65.365,65.365,115,0
LKFN.US,5,20250922,174000,65.23,65.23,65.23,65.23,100,0
LKFN.US,5,20250922,174500,65.2,65.2,65.2,65.2,600,0
LKFN.US,5,20250922,175000,65.23,65.24,65.14,65.14,860,0
LKFN.US,5,20250922,180500,65.27,65.27,65.27,65.27,100,0
LKFN.US,5,20250922,181000,65.17,65.17,65.11,65.11,355,0
LKFN.US,5,20250922,181500,65.13,65.13,65.13,65.13,200,0
LKFN.US,5,20250922,190500,65.02,65.02,64.95,64.95,300,0
LKFN.US,5,20250922,191500,64.96,65.01,64.96,65.01,500,0
LKFN.US,5,20250922,192000,64.96,64.96,64.7201,64.7201,362,0
LKFN.US,5,20250922,193000,65.02,65.02,65.02,65.02,100,0
LKFN.US,5,20250922,194000,64.92,64.92,64.92,64.92,200,0
LKFN.US,5,20250922,195000,65,65,65,65,100,0
LKFN.US,5,20250922,195500,64.925,64.9625,64.925,64.9625,930,0
LKFN.US,5,20250922,200500,65,65,65,65,300,0
LKFN.US,5,20250922,201000,64.92,64.92,64.92,64.92,100,0
LKFN.US,5,20250922,202500,64.95,64.95,64.95,64.95,100,0
