<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHAT.US,5,20250905,204500,12.08,12.1,12.06,12.08,11224,0
PHAT.US,5,20250905,205000,12.07,12.16,12.07,12.145,5452,0
PHAT.US,5,20250905,205500,12.14,12.1574,12.14,12.14,3042,0
PHAT.US,5,20250905,210000,12.14,12.15,12.085,12.125,7400,0
PHAT.US,5,20250905,210500,12.15,12.17,12.14,12.14,9482,0
PHAT.US,5,20250905,211000,12.14,12.15,12.125,12.15,2753,0
PHAT.US,5,20250905,211500,12.145,12.41,12.145,12.4,168728,0
PHAT.US,5,20250905,212000,12.395,12.485,12.385,12.485,14402,0
PHAT.US,5,20250905,212500,12.5,12.5724,12.48,12.54,9246,0
PHAT.US,5,20250905,213000,12.525,12.53,12.4601,12.47,8689,0
PHAT.US,5,20250905,213500,12.48,12.52,12.461,12.5,14077,0
PHAT.US,5,20250905,214000,12.5,12.54,12.48,12.52,16424,0
PHAT.US,5,20250905,214500,12.53,12.54,12.52,12.53,3994,0
PHAT.US,5,20250905,215000,12.53,12.53,12.34,12.34,27649,0
PHAT.US,5,20250905,215500,12.33,12.38,12.31,12.34,150929,0
PHAT.US,5,20250908,153000,12.17,12.22,12.06,12.14,8032,0
PHAT.US,5,20250908,153500,12.1464,12.2,12.075,12.075,1444,0
PHAT.US,5,20250908,154000,12.07,12.12,12.02,12.02,3462,0
PHAT.US,5,20250908,154500,12.04,12.07,12.035,12.055,1265,0
PHAT.US,5,20250908,155000,12.04,12.08,11.92,12.08,16662,0
PHAT.US,5,20250908,155500,12.12,12.15,12.08,12.125,3768,0
PHAT.US,5,20250908,160000,12.1,12.1129,12.08,12.09,2800,0
PHAT.US,5,20250908,160500,12.06,12.06,11.95,12,5612,0
PHAT.US,5,20250908,161000,11.998,12,11.92,11.925,4307,0
PHAT.US,5,20250908,161500,11.925,11.96,11.8917,11.94,7490,0
PHAT.US,5,20250908,162000,11.9,11.93,11.89,11.93,1800,0
PHAT.US,5,20250908,162500,11.89,11.96,11.89,11.95,1466,0
PHAT.US,5,20250908,163000,11.94,12.07,11.93,12.025,17831,0
PHAT.US,5,20250908,163500,12.025,12.11,11.9919,12.11,900,0
PHAT.US,5,20250908,164000,12.11,12.135,12.0707,12.0707,2132,0
PHAT.US,5,20250908,164500,12.08,12.09,12.04,12.04,1360,0
PHAT.US,5,20250908,165000,12.05,12.1159,12.05,12.095,3186,0
PHAT.US,5,20250908,165500,12.1,12.1545,12.1,12.1545,400,0
PHAT.US,5,20250908,170000,12.145,12.17,12.115,12.115,1810,0
PHAT.US,5,20250908,170500,12.12,12.13,12.09,12.09,1100,0
PHAT.US,5,20250908,171000,12.09,12.1166,11.97,12,36107,0
PHAT.US,5,20250908,171500,12.005,12.04,12,12.03,12157,0
PHAT.US,5,20250908,172000,12.02,12.02,11.98,11.99,3068,0
PHAT.US,5,20250908,172500,11.995,12.0157,11.97,11.97,7843,0
PHAT.US,5,20250908,173000,11.995,11.995,11.97,11.99,900,0
PHAT.US,5,20250908,173500,11.99,12.02,11.95,12,21146,0
PHAT.US,5,20250908,174000,11.99,12.065,11.99,12.06,22216,0
PHAT.US,5,20250908,174500,12.08,12.08,12.02,12.07,8733,0
PHAT.US,5,20250908,175000,12.08,12.13,12.07,12.105,10727,0
PHAT.US,5,20250908,175500,12.125,12.235,12.125,12.22,1400,0
PHAT.US,5,20250908,180000,12.22,12.245,12.18,12.18,2562,0
PHAT.US,5,20250908,180500,12.16,12.16,12.12,12.135,700,0
PHAT.US,5,20250908,181000,12.15,12.175,12.15,12.175,900,0
PHAT.US,5,20250908,181500,12.175,12.175,12.1,12.1,1152,0
PHAT.US,5,20250908,182000,12.115,12.115,12.1,12.115,600,0
PHAT.US,5,20250908,182500,12.115,12.15,12.115,12.15,3354,0
PHAT.US,5,20250908,183000,12.145,12.145,12.145,12.145,500,0
PHAT.US,5,20250908,183500,12.13,12.13,12.055,12.06,1862,0
PHAT.US,5,20250908,184000,12.06,12.06,12.01,12.01,2360,0
PHAT.US,5,20250908,184500,11.97,11.97,11.97,11.97,500,0
PHAT.US,5,20250908,185000,11.99,11.99,11.99,11.99,100,0
PHAT.US,5,20250908,185500,12.02,12.02,12.005,12.02,554,0
PHAT.US,5,20250908,190000,12.005,12.02,11.99,11.995,2100,0
PHAT.US,5,20250908,190500,11.99,12.05,11.99,12.05,2810,0
PHAT.US,5,20250908,191000,12.07,12.11,12.07,12.09,4750,0
PHAT.US,5,20250908,191500,12.08,12.165,12.08,12.165,1400,0
PHAT.US,5,20250908,192000,12.21,12.34,12.21,12.33,39349,0
PHAT.US,5,20250908,192500,12.345,12.41,12.31,12.39,5022,0
PHAT.US,5,20250908,193000,12.43,12.47,12.43,12.45,1895,0
PHAT.US,5,20250908,193500,12.455,12.48,12.44,12.46,9137,0
PHAT.US,5,20250908,194000,12.42,12.44,12.42,12.435,961,0
PHAT.US,5,20250908,194500,12.43,12.4442,12.37,12.37,44323,0
PHAT.US,5,20250908,195000,12.385,12.385,12.23,12.23,39986,0
PHAT.US,5,20250908,195500,12.23,12.23,12.2137,12.225,901,0
PHAT.US,5,20250908,200000,12.225,12.2567,12.19,12.2474,6475,0
PHAT.US,5,20250908,200500,12.23,12.29,12.215,12.29,6550,0
PHAT.US,5,20250908,201000,12.26,12.26,12.25,12.25,500,0
PHAT.US,5,20250908,201500,12.265,12.29,12.265,12.29,200,0
PHAT.US,5,20250908,202000,12.275,12.275,12.25,12.255,2100,0
PHAT.US,5,20250908,202500,12.2631,12.34,12.25,12.275,14791,0
PHAT.US,5,20250908,203000,12.27,12.27,12.24,12.26,16232,0
PHAT.US,5,20250908,203500,12.26,12.29,12.255,12.2713,2878,0
PHAT.US,5,20250908,204000,12.27,12.29,12.205,12.205,8165,0
PHAT.US,5,20250908,204500,12.2,12.26,12.2,12.26,6701,0
PHAT.US,5,20250908,205000,12.26,12.27,12.26,12.27,766,0
PHAT.US,5,20250908,205500,12.28,12.3,12.2799,12.3,1710,0
PHAT.US,5,20250908,210000,12.3,12.31,12.29,12.31,1771,0
PHAT.US,5,20250908,210500,12.31,12.38,12.31,12.365,7181,0
PHAT.US,5,20250908,211000,12.39,12.54,12.38,12.54,20910,0
PHAT.US,5,20250908,211500,12.55,12.59,12.46,12.49,55952,0
PHAT.US,5,20250908,212000,12.48,12.52,12.43,12.43,6338,0
PHAT.US,5,20250908,212500,12.435,12.505,12.41,12.48,7483,0
PHAT.US,5,20250908,213000,12.485,12.485,12.43,12.43,2453,0
PHAT.US,5,20250908,213500,12.43,12.51,12.36,12.36,37299,0
PHAT.US,5,20250908,214000,12.3755,12.3755,12.27,12.27,5128,0
PHAT.US,5,20250908,214500,12.28,12.32,12.28,12.305,17616,0
PHAT.US,5,20250908,215000,12.31,12.3799,12.305,12.37,25527,0
PHAT.US,5,20250908,215500,12.37,12.44,12.37,12.435,79328,0
PHAT.US,5,20250909,153000,12.42,12.53,12.42,12.53,9434,0
PHAT.US,5,20250909,153500,12.53,12.53,12.34,12.34,3134,0
PHAT.US,5,20250909,154000,12.34,12.34,12.34,12.34,500,0
PHAT.US,5,20250909,154500,12.32,12.38,12.32,12.38,2347,0
PHAT.US,5,20250909,155000,12.41,12.41,12.38,12.39,850,0
PHAT.US,5,20250909,155500,12.35,12.35,12.26,12.31,2144,0
PHAT.US,5,20250909,160000,12.33,12.38,12.3,12.33,1833,0
PHAT.US,5,20250909,160500,12.3,12.32,12.23,12.24,3451,0
PHAT.US,5,20250909,161000,12.23,12.26,12.22,12.26,1625,0
PHAT.US,5,20250909,161500,12.28,12.3257,12.27,12.275,4709,0
PHAT.US,5,20250909,162000,12.24,12.2756,12.24,12.27,1650,0
PHAT.US,5,20250909,162500,12.28,12.31,12.28,12.31,1271,0
PHAT.US,5,20250909,163000,12.29,12.32,12.26,12.32,4550,0
PHAT.US,5,20250909,163500,12.33,12.34,12.3,12.34,3129,0
PHAT.US,5,20250909,164000,12.35,12.35,12.31,12.32,1512,0
PHAT.US,5,20250909,164500,12.34,12.36,12.3168,12.36,6800,0
PHAT.US,5,20250909,165000,12.36,12.555,12.34,12.54,18435,0
PHAT.US,5,20250909,165500,12.53,12.55,12.4952,12.5,9568,0
PHAT.US,5,20250909,170000,12.5,12.505,12.43,12.43,3170,0
PHAT.US,5,20250909,170500,12.425,12.48,12.425,12.48,2334,0
PHAT.US,5,20250909,171000,12.46,12.49,12.46,12.485,1240,0
PHAT.US,5,20250909,171500,12.46,12.51,12.45,12.495,2831,0
PHAT.US,5,20250909,172000,12.485,12.485,12.44,12.46,3649,0
PHAT.US,5,20250909,172500,12.415,12.42,12.395,12.395,1746,0
PHAT.US,5,20250909,173000,12.41,12.42,12.39,12.4,1800,0
PHAT.US,5,20250909,173500,12.39,12.4,12.37,12.38,2217,0
PHAT.US,5,20250909,174000,12.36,12.425,12.35,12.425,4291,0
PHAT.US,5,20250909,174500,12.43,12.43,12.4001,12.415,3098,0
PHAT.US,5,20250909,175000,12.42,12.51,12.42,12.51,4100,0
PHAT.US,5,20250909,175500,12.51,12.51,12.505,12.505,308,0
PHAT.US,5,20250909,180000,12.52,12.6293,12.5,12.625,10889,0
PHAT.US,5,20250909,180500,12.6364,12.66,12.61,12.62,9843,0
PHAT.US,5,20250909,181000,12.61,12.66,12.5904,12.63,5675,0
PHAT.US,5,20250909,181500,12.62,12.65,12.61,12.64,2599,0
PHAT.US,5,20250909,182000,12.64,12.6799,12.64,12.6674,4238,0
PHAT.US,5,20250909,182500,12.6501,12.665,12.61,12.6126,4231,0
PHAT.US,5,20250909,183000,12.61,12.64,12.6026,12.64,2029,0
PHAT.US,5,20250909,183500,12.64,12.65,12.64,12.65,300,0
PHAT.US,5,20250909,184000,12.655,12.75,12.65,12.7293,11535,0
PHAT.US,5,20250909,184500,12.7101,12.75,12.69,12.705,9031,0
PHAT.US,5,20250909,185000,12.7,12.7,12.69,12.7,1778,0
PHAT.US,5,20250909,185500,12.7,12.7825,12.69,12.74,25135,0
PHAT.US,5,20250909,190000,12.7586,12.76,12.58,12.5858,23979,0
PHAT.US,5,20250909,190500,12.58,12.6119,12.5101,12.525,3959,0
PHAT.US,5,20250909,191000,12.52,12.59,12.51,12.56,6182,0
PHAT.US,5,20250909,191500,12.58,12.655,12.58,12.655,4757,0
PHAT.US,5,20250909,192000,12.63,12.65,12.62,12.635,19546,0
PHAT.US,5,20250909,192500,12.6302,12.635,12.59,12.62,32112,0
PHAT.US,5,20250909,193000,12.61,12.62,12.475,12.49,8044,0
PHAT.US,5,20250909,193500,12.51,12.59,12.51,12.56,3931,0
PHAT.US,5,20250909,194000,12.54,12.56,12.53,12.53,3823,0
PHAT.US,5,20250909,194500,12.52,12.52,12.49,12.4901,5191,0
PHAT.US,5,20250909,195000,12.49,12.5,12.48,12.5,3811,0
PHAT.US,5,20250909,195500,12.5158,12.52,12.4,12.49,4547,0
PHAT.US,5,20250909,200000,12.51,12.55,12.51,12.5303,2224,0
PHAT.US,5,20250909,200500,12.53,12.5801,12.53,12.57,6542,0
PHAT.US,5,20250909,201000,12.56,12.56,12.51,12.53,6858,0
PHAT.US,5,20250909,201500,12.54,12.56,12.54,12.56,1903,0
PHAT.US,5,20250909,202000,12.56,12.6,12.54,12.565,10895,0
PHAT.US,5,20250909,202500,12.5767,12.58,12.5631,12.58,23523,0
PHAT.US,5,20250909,203000,12.57,12.62,12.57,12.605,23782,0
PHAT.US,5,20250909,203500,12.61,12.63,12.61,12.63,2450,0
PHAT.US,5,20250909,204000,12.62,12.67,12.62,12.66,6525,0
PHAT.US,5,20250909,204500,12.67,12.6799,12.67,12.67,1800,0
PHAT.US,5,20250909,205000,12.67,12.7,12.67,12.7,1000,0
PHAT.US,5,20250909,205500,12.68,12.71,12.68,12.71,4090,0
PHAT.US,5,20250909,210000,12.71,12.87,12.71,12.86,23498,0
PHAT.US,5,20250909,210500,12.855,12.86,12.835,12.85,3607,0
PHAT.US,5,20250909,211000,12.86,12.8612,12.85,12.85,4990,0
PHAT.US,5,20250909,211500,12.84,12.86,12.78,12.79,17299,0
PHAT.US,5,20250909,212000,12.79,12.9044,12.79,12.9025,13257,0
PHAT.US,5,20250909,212500,12.905,12.9489,12.895,12.9,11509,0
PHAT.US,5,20250909,213000,12.905,12.94,12.85,12.94,38692,0
PHAT.US,5,20250909,213500,12.935,12.94,12.79,12.865,71238,0
PHAT.US,5,20250909,214000,12.86,12.865,12.79,12.82,18451,0
PHAT.US,5,20250909,214500,12.81,12.94,12.805,12.89,86481,0
PHAT.US,5,20250909,215000,12.91,12.96,12.77,12.78,36013,0
PHAT.US,5,20250909,215500,12.78,12.915,12.78,12.89,127577,0
PHAT.US,5,20250910,153000,12.82,12.95,12.8,12.95,19195,0
PHAT.US,5,20250910,153500,12.91,13,12.9,12.98,29358,0
PHAT.US,5,20250910,154000,12.98,12.99,12.77,12.8,48744,0
PHAT.US,5,20250910,154500,12.8402,12.94,12.8,12.87,15030,0
PHAT.US,5,20250910,155000,12.88,12.94,12.795,12.805,8400,0
PHAT.US,5,20250910,155500,12.825,12.83,12.77,12.79,3024,0
PHAT.US,5,20250910,160000,12.805,12.86,12.79,12.83,2600,0
PHAT.US,5,20250910,160500,12.795,12.88,12.775,12.795,2724,0
PHAT.US,5,20250910,161000,12.795,12.795,12.64,12.72,22878,0
PHAT.US,5,20250910,161500,12.74,12.77,12.69,12.72,3048,0
PHAT.US,5,20250910,162000,12.73,12.74,12.615,12.615,4416,0
PHAT.US,5,20250910,162500,12.57,12.57,12.475,12.52,4024,0
PHAT.US,5,20250910,163000,12.48,12.58,12.445,12.4996,7073,0
PHAT.US,5,20250910,163500,12.4921,12.68,12.4921,12.65,9241,0
PHAT.US,5,20250910,164000,12.65,12.7,12.595,12.7,8804,0
PHAT.US,5,20250910,164500,12.69,12.7,12.645,12.6755,2329,0
PHAT.US,5,20250910,165000,12.63,12.65,12.605,12.605,733,0
PHAT.US,5,20250910,165500,12.6026,12.62,12.595,12.61,2735,0
PHAT.US,5,20250910,170000,12.63,12.665,12.63,12.64,4414,0
PHAT.US,5,20250910,170500,12.62,12.6494,12.57,12.57,2455,0
PHAT.US,5,20250910,171000,12.57,12.57,12.55,12.55,226,0
PHAT.US,5,20250910,171500,12.565,12.565,12.5,12.51,1293,0
PHAT.US,5,20250910,172000,12.51,12.53,12.405,12.405,14814,0
PHAT.US,5,20250910,172500,12.4,12.51,12.4,12.48,3736,0
PHAT.US,5,20250910,173000,12.47,12.51,12.46,12.475,2593,0
PHAT.US,5,20250910,173500,12.48,12.6199,12.48,12.6,8688,0
PHAT.US,5,20250910,174000,12.64,12.65,12.64,12.65,400,0
PHAT.US,5,20250910,174500,12.63,12.63,12.615,12.615,308,0
PHAT.US,5,20250910,175000,12.59,12.59,12.53,12.53,1491,0
PHAT.US,5,20250910,175500,12.525,12.55,12.525,12.53,1209,0
PHAT.US,5,20250910,180000,12.51,12.51,12.49,12.5,3000,0
PHAT.US,5,20250910,180500,12.5,12.51,12.49,12.49,996,0
PHAT.US,5,20250910,181000,12.48,12.48,12.48,12.48,318,0
PHAT.US,5,20250910,181500,12.5,12.53,12.5,12.52,2576,0
PHAT.US,5,20250910,182000,12.49,12.52,12.46,12.52,3367,0
PHAT.US,5,20250910,182500,12.53,12.56,12.53,12.56,2812,0
PHAT.US,5,20250910,183000,12.56,12.58,12.56,12.565,800,0
PHAT.US,5,20250910,183500,12.565,12.57,12.555,12.56,745,0
PHAT.US,5,20250910,184000,12.5648,12.58,12.53,12.53,959,0
PHAT.US,5,20250910,184500,12.51,12.52,12.4774,12.52,3885,0
PHAT.US,5,20250910,185000,12.52,12.55,12.52,12.55,511,0
PHAT.US,5,20250910,185500,12.55,12.6,12.55,12.6,4145,0
PHAT.US,5,20250910,190000,12.575,12.59,12.555,12.555,2770,0
PHAT.US,5,20250910,190500,12.54,12.54,12.5,12.5,1590,0
PHAT.US,5,20250910,191000,12.47,12.51,12.47,12.51,1218,0
PHAT.US,5,20250910,191500,12.51,12.53,12.4958,12.53,1650,0
PHAT.US,5,20250910,192000,12.515,12.515,12.47,12.48,500,0
PHAT.US,5,20250910,192500,12.46,12.46,12.46,12.46,100,0
PHAT.US,5,20250910,193000,12.465,12.52,12.46,12.52,1751,0
PHAT.US,5,20250910,193500,12.538,12.538,12.49,12.49,1100,0
PHAT.US,5,20250910,194000,12.5,12.5,12.46,12.47,1010,0
PHAT.US,5,20250910,194500,12.46,12.46,12.46,12.46,120,0
PHAT.US,5,20250910,195000,12.49,12.49,12.45,12.45,4550,0
PHAT.US,5,20250910,195500,12.47,12.48,12.46,12.48,400,0
PHAT.US,5,20250910,200000,12.475,12.49,12.475,12.49,600,0
PHAT.US,5,20250910,200500,12.47,12.48,12.45,12.46,1910,0
PHAT.US,5,20250910,201000,12.45,12.47,12.45,12.46,1217,0
PHAT.US,5,20250910,201500,12.45,12.45,12.39,12.4,1715,0
PHAT.US,5,20250910,202000,12.39,12.4,12.385,12.385,420,0
PHAT.US,5,20250910,202500,12.385,12.385,12.3501,12.38,4455,0
PHAT.US,5,20250910,203000,12.4,12.4,12.3801,12.3825,426,0
PHAT.US,5,20250910,203500,12.38,12.385,12.3701,12.38,900,0
PHAT.US,5,20250910,204000,12.365,12.445,12.365,12.42,5065,0
PHAT.US,5,20250910,204500,12.43,12.43,12.39,12.4,1557,0
PHAT.US,5,20250910,205000,12.405,12.405,12.35,12.35,700,0
PHAT.US,5,20250910,205500,12.32,12.37,12.315,12.355,2184,0
PHAT.US,5,20250910,210000,12.34,12.34,12.32,12.33,8011,0
PHAT.US,5,20250910,210500,12.33,12.33,12.31,12.31,764,0
PHAT.US,5,20250910,211000,12.2901,12.2976,12.27,12.2976,2675,0
PHAT.US,5,20250910,211500,12.2829,12.3,12.28,12.3,2202,0
PHAT.US,5,20250910,212000,12.305,12.3264,12.305,12.315,3221,0
PHAT.US,5,20250910,212500,12.32,12.32,12.29,12.29,1558,0
PHAT.US,5,20250910,213000,12.285,12.29,12.25,12.25,4460,0
PHAT.US,5,20250910,213500,12.2402,12.3,12.204,12.3,7578,0
PHAT.US,5,20250910,214000,12.29,12.31,12.21,12.3,20569,0
PHAT.US,5,20250910,214500,12.3,12.32,12.28,12.32,9825,0
PHAT.US,5,20250910,215000,12.33,12.439,12.3,12.41,36099,0
PHAT.US,5,20250910,215500,12.41,12.42,12.3,12.32,153482,0
PHAT.US,5,20250911,153000,12.23,12.28,12.11,12.28,11745,0
PHAT.US,5,20250911,153500,12.1717,12.325,12.1717,12.325,4500,0
PHAT.US,5,20250911,154000,12.33,12.33,12.33,12.33,120,0
PHAT.US,5,20250911,154500,12.32,12.32,12.145,12.15,14015,0
PHAT.US,5,20250911,155000,12.13,12.18,12.085,12.16,8082,0
PHAT.US,5,20250911,155500,12.18,12.27,12.11,12.22,2099,0
PHAT.US,5,20250911,160000,12.26,12.295,12.25,12.265,1269,0
PHAT.US,5,20250911,160500,12.2,12.2,12.07,12.09,18801,0
PHAT.US,5,20250911,161000,12.09,12.11,12.03,12.03,3072,0
PHAT.US,5,20250911,161500,12.04,12.07,12.03,12.03,6002,0
PHAT.US,5,20250911,162000,12.03,12.055,11.88,12.01,25728,0
PHAT.US,5,20250911,162500,12.01,12.1899,12.01,12.12,10309,0
PHAT.US,5,20250911,163000,12.085,12.2199,12.085,12.19,6362,0
PHAT.US,5,20250911,163500,12.1,12.1,12.05,12.07,3052,0
PHAT.US,5,20250911,164000,12.07,12.07,12.03,12.03,450,0
PHAT.US,5,20250911,164500,12.0795,12.09,12.06,12.08,4526,0
PHAT.US,5,20250911,165000,12.08,12.1032,12.02,12.045,4144,0
PHAT.US,5,20250911,165500,12.03,12.03,11.985,12,1769,0
PHAT.US,5,20250911,170000,11.9645,12.005,11.94,12.005,8817,0
PHAT.US,5,20250911,170500,11.99,11.99,11.935,11.935,1776,0
PHAT.US,5,20250911,171000,11.935,11.965,11.88,11.965,5719,0
PHAT.US,5,20250911,171500,11.9857,12.07,11.98,12.035,5213,0
PHAT.US,5,20250911,172000,12.035,12.16,12.0255,12.14,34863,0
PHAT.US,5,20250911,172500,12.11,12.115,11.98,11.98,11658,0
PHAT.US,5,20250911,173000,11.965,11.97,11.94,11.97,2100,0
PHAT.US,5,20250911,173500,11.97,12.03,11.97,12.015,9280,0
PHAT.US,5,20250911,174000,12,12.015,11.98,11.985,4152,0
PHAT.US,5,20250911,174500,11.99,12.01,11.95,11.98,8836,0
PHAT.US,5,20250911,175000,11.9717,11.99,11.9717,11.98,3845,0
PHAT.US,5,20250911,175500,11.97,11.97,11.925,11.9699,19369,0
PHAT.US,5,20250911,180000,11.97,12,11.96,12,2100,0
PHAT.US,5,20250911,180500,12,12.01,12,12.005,1000,0
PHAT.US,5,20250911,181000,11.98,12,11.97,12,2012,0
PHAT.US,5,20250911,181500,12,12.0168,11.995,12.015,1701,0
PHAT.US,5,20250911,182000,12.01,12.02,12.005,12.01,1730,0
PHAT.US,5,20250911,182500,12,12.005,11.98,11.98,3857,0
PHAT.US,5,20250911,183000,11.98,12.005,11.98,12,1527,0
PHAT.US,5,20250911,183500,12.01,12.04,12.01,12.03,11540,0
PHAT.US,5,20250911,184000,12.0401,12.05,12.035,12.05,1807,0
PHAT.US,5,20250911,184500,12.035,12.04,12.035,12.035,666,0
PHAT.US,5,20250911,185000,12.035,12.035,12.02,12.02,1000,0
PHAT.US,5,20250911,185500,12.035,12.035,12.015,12.02,2622,0
PHAT.US,5,20250911,190000,12.02,12.08,12.02,12.08,2667,0
PHAT.US,5,20250911,190500,12.0552,12.07,12.05,12.05,1009,0
PHAT.US,5,20250911,191000,12.07,12.075,12.07,12.075,734,0
PHAT.US,5,20250911,191500,12.06,12.07,12.04,12.04,1692,0
PHAT.US,5,20250911,192000,12.03,12.05,12.03,12.05,1101,0
PHAT.US,5,20250911,192500,12.045,12.045,12.02,12.02,1324,0
PHAT.US,5,20250911,193000,12.0009,12.04,12.0001,12.04,2775,0
PHAT.US,5,20250911,193500,12.04,12.04,11.98,12,5543,0
PHAT.US,5,20250911,194000,11.9984,12.02,11.9984,12.015,771,0
PHAT.US,5,20250911,194500,12.01,12.065,12.01,12.055,829,0
PHAT.US,5,20250911,195000,12.055,12.16,12.0468,12.15,43697,0
PHAT.US,5,20250911,195500,12.13,12.1351,12.11,12.135,2100,0
PHAT.US,5,20250911,200000,12.135,12.135,12.11,12.11,416,0
PHAT.US,5,20250911,200500,12.16,12.2351,12.16,12.2208,4831,0
PHAT.US,5,20250911,201000,12.235,12.235,12.22,12.22,700,0
PHAT.US,5,20250911,201500,12.22,12.22,12.17,12.18,2861,0
PHAT.US,5,20250911,202000,12.17,12.17,12.17,12.17,500,0
PHAT.US,5,20250911,202500,12.16,12.16,12.095,12.11,2430,0
PHAT.US,5,20250911,203000,12.12,12.14,12.1,12.1,700,0
PHAT.US,5,20250911,203500,12.08,12.1,12.06,12.07,2623,0
PHAT.US,5,20250911,204000,12.0765,12.14,12.07,12.135,3783,0
PHAT.US,5,20250911,204500,12.16,12.18,12.09,12.1,19029,0
PHAT.US,5,20250911,205000,12.112,12.112,12.065,12.09,2700,0
PHAT.US,5,20250911,205500,12.0832,12.0832,12.01,12.07,7995,0
PHAT.US,5,20250911,210000,12.07,12.105,12.07,12.08,1870,0
PHAT.US,5,20250911,210500,12.09,12.17,12.045,12.045,9960,0
PHAT.US,5,20250911,211000,12.05,12.055,12.02,12.02,3548,0
PHAT.US,5,20250911,211500,12.03,12.04,12,12,1663,0
PHAT.US,5,20250911,212000,12,12.04,11.97,11.97,42720,0
PHAT.US,5,20250911,212500,11.97,12.02,11.945,12.015,8249,0
PHAT.US,5,20250911,213000,12.03,12.05,12.02,12.03,16737,0
PHAT.US,5,20250911,213500,12.03,12.055,12.005,12.04,19606,0
PHAT.US,5,20250911,214000,12.035,12.08,11.98,12.08,24887,0
PHAT.US,5,20250911,214500,12.08,12.08,12.025,12.055,10234,0
PHAT.US,5,20250911,215000,12.06,12.09,12,12.09,24613,0
PHAT.US,5,20250911,215500,12.07,12.08,12,12.06,123064,0
PHAT.US,5,20250912,153000,12.19,12.195,11.9543,12.02,16966,0
PHAT.US,5,20250912,153500,12,12,11.9475,11.97,2115,0
PHAT.US,5,20250912,154000,12.01,12.03,11.9707,12,3440,0
PHAT.US,5,20250912,154500,11.97,12.08,11.97,12.08,3557,0
PHAT.US,5,20250912,155000,12.04,12.07,12.02,12.02,1022,0
PHAT.US,5,20250912,155500,11.97,12.01,11.97,12.01,1650,0
PHAT.US,5,20250912,160000,11.96,11.97,11.9502,11.9502,850,0
PHAT.US,5,20250912,160500,11.965,12.02,11.96,11.96,2131,0
PHAT.US,5,20250912,161000,11.9501,11.9501,11.88,11.89,10775,0
PHAT.US,5,20250912,161500,11.88,11.94,11.88,11.94,900,0
PHAT.US,5,20250912,162000,11.935,11.935,11.9028,11.9258,3709,0
PHAT.US,5,20250912,162500,11.91,11.91,11.78,11.82,25797,0
PHAT.US,5,20250912,163000,11.815,11.85,11.8,11.8,900,0
PHAT.US,5,20250912,163500,11.805,11.805,11.805,11.805,500,0
PHAT.US,5,20250912,164000,11.805,11.82,11.73,11.775,20504,0
PHAT.US,5,20250912,164500,11.775,11.8,11.77,11.8,1138,0
PHAT.US,5,20250912,165000,11.79,11.81,11.785,11.785,1242,0
PHAT.US,5,20250912,165500,11.79,11.79,11.785,11.785,200,0
PHAT.US,5,20250912,170000,11.76,11.76,11.64,11.64,26317,0
PHAT.US,5,20250912,170500,11.68,11.7444,11.68,11.7444,2303,0
PHAT.US,5,20250912,171000,11.74,11.74,11.74,11.74,242,0
PHAT.US,5,20250912,171500,11.73,11.735,11.715,11.715,1449,0
PHAT.US,5,20250912,172000,11.69,11.69,11.6689,11.6689,302,0
PHAT.US,5,20250912,173000,11.645,11.66,11.64,11.66,1215,0
PHAT.US,5,20250912,173500,11.66,11.66,11.6,11.61,4226,0
PHAT.US,5,20250912,174000,11.61,11.63,11.6,11.63,3162,0
PHAT.US,5,20250912,174500,11.62,11.65,11.54,11.63,42209,0
PHAT.US,5,20250912,175000,11.67,11.67,11.66,11.66,1500,0
PHAT.US,5,20250912,175500,11.66,11.66,11.62,11.64,2959,0
PHAT.US,5,20250912,180000,11.66,11.68,11.64,11.66,8367,0
PHAT.US,5,20250912,180500,11.6658,11.69,11.65,11.6675,5772,0
PHAT.US,5,20250912,181000,11.67,11.7,11.67,11.675,2607,0
PHAT.US,5,20250912,181500,11.68,11.68,11.66,11.67,3344,0
PHAT.US,5,20250912,182000,11.65,11.73,11.65,11.7,4290,0
PHAT.US,5,20250912,183000,11.66,11.69,11.66,11.6694,1715,0
PHAT.US,5,20250912,184000,11.66,11.7,11.62,11.68,83553,0
PHAT.US,5,20250912,184500,11.7,11.73,11.695,11.705,5846,0
PHAT.US,5,20250912,185000,11.69,11.69,11.66,11.66,600,0
PHAT.US,5,20250912,185500,11.65,11.66,11.5692,11.57,6869,0
PHAT.US,5,20250912,190000,11.56,11.57,11.54,11.54,9410,0
PHAT.US,5,20250912,190500,11.53,11.56,11.51,11.56,6748,0
PHAT.US,5,20250912,191000,11.55,11.56,11.5301,11.56,1185,0
PHAT.US,5,20250912,191500,11.58,11.62,11.58,11.62,3300,0
PHAT.US,5,20250912,192000,11.63,11.64,11.6,11.62,4916,0
PHAT.US,5,20250912,192500,11.63,11.63,11.61,11.61,1098,0
PHAT.US,5,20250912,193000,11.61,11.62,11.595,11.62,5010,0
PHAT.US,5,20250912,193500,11.61,11.69,11.6063,11.685,29893,0
PHAT.US,5,20250912,194000,11.685,11.7,11.685,11.69,425,0
PHAT.US,5,20250912,194500,11.66,11.66,11.63,11.64,810,0
