<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KNSA.US,5,20250905,210500,35.74,35.7439,35.68,35.71,5878,0
KNSA.US,5,20250905,211000,35.73,35.73,35.7,35.7,300,0
KNSA.US,5,20250905,211500,35.67,35.675,35.645,35.645,1500,0
KNSA.US,5,20250905,212000,35.65,35.65,35.58,35.58,2453,0
KNSA.US,5,20250905,212500,35.61,35.67,35.55,35.55,2100,0
KNSA.US,5,20250905,213000,35.6,35.62,35.56,35.59,2249,0
KNSA.US,5,20250905,213500,35.62,35.7175,35.59,35.645,1642,0
KNSA.US,5,20250905,214000,35.64,35.7,35.6,35.7,1724,0
KNSA.US,5,20250905,214500,35.6954,35.7,35.63,35.645,1900,0
KNSA.US,5,20250905,215000,35.68,35.71,35.625,35.685,4336,0
KNSA.US,5,20250905,215500,35.67,35.76,35.65,35.71,50236,0
KNSA.US,5,20250908,153000,35.57,35.75,35.53,35.53,8949,0
KNSA.US,5,20250908,153500,35.52,35.775,35.45,35.775,7188,0
KNSA.US,5,20250908,154000,35.775,35.775,35.66,35.755,1000,0
KNSA.US,5,20250908,154500,35.755,35.755,35.75,35.75,600,0
KNSA.US,5,20250908,155500,35.83,35.95,35.83,35.845,1300,0
KNSA.US,5,20250908,160000,35.845,35.845,35.835,35.835,1350,0
KNSA.US,5,20250908,160500,35.96,36.085,35.94,35.985,17816,0
KNSA.US,5,20250908,161000,35.985,35.985,35.985,35.985,3785,0
KNSA.US,5,20250908,161500,36.03,36.03,35.86,35.886,5445,0
KNSA.US,5,20250908,162000,35.92,35.94,35.91,35.93,2125,0
KNSA.US,5,20250908,162500,35.93,36.03,35.86,36.03,3745,0
KNSA.US,5,20250908,163000,36.03,36.05,35.99,36.05,800,0
KNSA.US,5,20250908,163500,36.055,36.25,36.055,36.24,5070,0
KNSA.US,5,20250908,164000,36.34,36.34,36.17,36.1993,12748,0
KNSA.US,5,20250908,164500,36.195,36.23,36.175,36.175,2095,0
KNSA.US,5,20250908,165000,36.175,36.22,36.175,36.19,966,0
KNSA.US,5,20250908,165500,36.24,36.35,36.24,36.34,2368,0
KNSA.US,5,20250908,170000,36.27,36.315,36.27,36.315,1015,0
KNSA.US,5,20250908,170500,36.315,36.38,36.29,36.36,8100,0
KNSA.US,5,20250908,171000,36.3765,36.3765,36.37,36.37,230,0
KNSA.US,5,20250908,171500,36.38,36.4,36.33,36.355,10759,0
KNSA.US,5,20250908,172000,36.365,36.365,36.23,36.275,8088,0
KNSA.US,5,20250908,172500,36.265,36.265,36.22,36.24,2171,0
KNSA.US,5,20250908,173000,36.24,36.33,36.24,36.315,3270,0
KNSA.US,5,20250908,173500,36.36,36.4,36.35,36.385,6041,0
KNSA.US,5,20250908,174000,36.3825,36.4,36.365,36.365,1307,0
KNSA.US,5,20250908,174500,36.35,36.35,36.225,36.225,3467,0
KNSA.US,5,20250908,175000,36.2151,36.23,36.2151,36.23,1137,0
KNSA.US,5,20250908,175500,36.23,36.32,36.225,36.32,4829,0
KNSA.US,5,20250908,180000,36.31,36.31,36.18,36.18,6173,0
KNSA.US,5,20250908,180500,36.205,36.205,36.205,36.205,742,0
KNSA.US,5,20250908,181000,36.23,36.26,36.23,36.26,400,0
KNSA.US,5,20250908,181500,36.225,36.26,36.225,36.26,600,0
KNSA.US,5,20250908,182000,36.21,36.29,36.21,36.2825,5965,0
KNSA.US,5,20250908,182500,36.31,36.31,36.22,36.22,2538,0
KNSA.US,5,20250908,183000,36.25,36.25,36.18,36.18,400,0
KNSA.US,5,20250908,183500,36.15,36.18,36.06,36.06,1682,0
KNSA.US,5,20250908,184000,36.05,36.055,36.01,36.045,3861,0
KNSA.US,5,20250908,184500,36.045,36.06,36.01,36.045,2205,0
KNSA.US,5,20250908,185000,36.08,36.1,36.08,36.0903,1788,0
KNSA.US,5,20250908,185500,36.075,36.175,36.075,36.175,2300,0
KNSA.US,5,20250908,190000,36.18,36.18,36.1,36.1,1225,0
KNSA.US,5,20250908,191000,36.1348,36.25,36.1348,36.25,2153,0
KNSA.US,5,20250908,191500,36.31,36.31,36.3,36.3,200,0
KNSA.US,5,20250908,192000,36.3,36.3399,36.29,36.32,2050,0
KNSA.US,5,20250908,192500,36.32,36.33,36.32,36.32,700,0
KNSA.US,5,20250908,193000,36.3306,36.462,36.3,36.45,21751,0
KNSA.US,5,20250908,193500,36.49,36.59,36.49,36.52,2694,0
KNSA.US,5,20250908,194000,36.55,36.6599,36.54,36.6186,9325,0
KNSA.US,5,20250908,194500,36.61,36.61,36.56,36.56,318,0
KNSA.US,5,20250908,195000,36.65,36.655,36.65,36.655,300,0
KNSA.US,5,20250908,195500,36.64,36.64,36.59,36.6025,2234,0
KNSA.US,5,20250908,200000,36.61,36.625,36.58,36.6,1100,0
KNSA.US,5,20250908,200500,36.57,36.58,36.5,36.51,7381,0
KNSA.US,5,20250908,201000,36.46,36.46,36.46,36.46,210,0
KNSA.US,5,20250908,201500,36.515,36.515,36.505,36.51,700,0
KNSA.US,5,20250908,202000,36.51,36.51,36.46,36.475,1500,0
KNSA.US,5,20250908,202500,36.465,36.465,36.465,36.465,2100,0
KNSA.US,5,20250908,203000,36.455,36.455,36.455,36.455,200,0
KNSA.US,5,20250908,203500,36.45,36.45,36.43,36.45,1833,0
KNSA.US,5,20250908,204000,36.45,36.45,36.45,36.45,100,0
KNSA.US,5,20250908,204500,36.45,36.52,36.395,36.51,8842,0
KNSA.US,5,20250908,205000,36.51,36.59,36.51,36.545,4826,0
KNSA.US,5,20250908,205500,36.545,36.58,36.52,36.52,1450,0
KNSA.US,5,20250908,210000,36.54,36.62,36.54,36.6,1334,0
KNSA.US,5,20250908,210500,36.6,36.67,36.57,36.655,4300,0
KNSA.US,5,20250908,211000,36.62,36.67,36.6,36.6,2730,0
KNSA.US,5,20250908,211500,36.64,36.6696,36.62,36.625,3158,0
KNSA.US,5,20250908,212000,36.65,36.66,36.61,36.645,2149,0
KNSA.US,5,20250908,212500,36.63,36.68,36.615,36.615,2179,0
KNSA.US,5,20250908,213000,36.645,36.65,36.6,36.615,5647,0
KNSA.US,5,20250908,213500,36.59,36.66,36.575,36.63,2442,0
KNSA.US,5,20250908,214000,36.62,36.65,36.5,36.51,12558,0
KNSA.US,5,20250908,214500,36.45,36.52,36.45,36.51,3020,0
KNSA.US,5,20250908,215000,36.54,36.74,36.54,36.62,12510,0
KNSA.US,5,20250908,215500,36.61,36.64,36.51,36.59,45646,0
KNSA.US,5,20250909,153000,36.09,36.54,36,36.1751,8657,0
KNSA.US,5,20250909,153500,36.125,36.24,36.12,36.24,1521,0
KNSA.US,5,20250909,154000,36.21,36.28,36.125,36.135,1215,0
KNSA.US,5,20250909,154500,36.164,36.18,36.09,36.18,800,0
KNSA.US,5,20250909,155500,36.09,36.09,36.09,36.09,100,0
KNSA.US,5,20250909,160000,36.19,36.2,36.01,36.01,1000,0
KNSA.US,5,20250909,160500,35.95,36.025,35.9,36.025,2384,0
KNSA.US,5,20250909,161000,36.025,36.025,35.76,35.8,1183,0
KNSA.US,5,20250909,161500,35.89,35.929,35.89,35.929,630,0
KNSA.US,5,20250909,162000,35.89,36.02,35.89,35.96,1103,0
KNSA.US,5,20250909,162500,36.06,36.06,35.91,35.91,3055,0
KNSA.US,5,20250909,163000,35.995,35.995,35.93,35.94,400,0
KNSA.US,5,20250909,163500,35.8612,35.87,35.82,35.8558,2400,0
KNSA.US,5,20250909,164000,35.845,35.98,35.84,35.98,3063,0
KNSA.US,5,20250909,164500,35.93,36.08,35.93,35.97,4068,0
KNSA.US,5,20250909,165000,35.97,35.97,35.97,35.97,200,0
KNSA.US,5,20250909,165500,35.99,36.01,35.97,35.98,800,0
KNSA.US,5,20250909,170000,35.98,36,35.96,36,1400,0
KNSA.US,5,20250909,170500,35.9868,35.99,35.95,35.99,3140,0
KNSA.US,5,20250909,171000,36.011,36.011,35.98,35.98,939,0
KNSA.US,5,20250909,171500,36.04,36.04,36.02,36.02,400,0
KNSA.US,5,20250909,172000,36.02,36.13,36,36.13,3844,0
KNSA.US,5,20250909,172500,36.15,36.155,36.15,36.155,300,0
KNSA.US,5,20250909,173000,36.12,36.149,36.12,36.13,630,0
KNSA.US,5,20250909,173500,36.125,36.24,36.12,36.23,2282,0
KNSA.US,5,20250909,174000,36.19,36.19,36.13,36.13,1300,0
KNSA.US,5,20250909,174500,36.12,36.15,36.12,36.1368,600,0
KNSA.US,5,20250909,175000,36.13,36.13,36.12,36.12,300,0
KNSA.US,5,20250909,175500,36.15,36.18,36.12,36.16,3450,0
KNSA.US,5,20250909,180000,36.1625,36.179,36.1625,36.179,250,0
KNSA.US,5,20250909,180500,36.2008,36.225,36.18,36.2,1450,0
KNSA.US,5,20250909,181000,36.195,36.195,36.17,36.17,700,0
KNSA.US,5,20250909,181500,36.185,36.185,36.16,36.16,200,0
KNSA.US,5,20250909,182000,36.18,36.25,36.18,36.235,1456,0
KNSA.US,5,20250909,182500,36.265,36.29,36.265,36.29,300,0
KNSA.US,5,20250909,183000,36.34,36.39,36.34,36.39,740,0
KNSA.US,5,20250909,183500,36.41,36.42,36.41,36.42,200,0
KNSA.US,5,20250909,184000,36.385,36.43,36.385,36.39,1300,0
KNSA.US,5,20250909,184500,36.37,36.37,36.365,36.37,400,0
KNSA.US,5,20250909,185000,36.34,36.34,36.34,36.34,300,0
KNSA.US,5,20250909,185500,36.33,36.375,36.33,36.375,832,0
KNSA.US,5,20250909,190000,36.39,36.42,36.39,36.41,602,0
KNSA.US,5,20250909,190500,36.415,36.44,36.41,36.42,1800,0
KNSA.US,5,20250909,191000,36.37,36.4,36.37,36.4,1125,0
KNSA.US,5,20250909,191500,36.37,36.4,36.37,36.4,400,0
KNSA.US,5,20250909,192000,36.43,36.48,36.43,36.45,600,0
KNSA.US,5,20250909,192500,36.4699,36.48,36.44,36.46,1490,0
KNSA.US,5,20250909,193000,36.455,36.455,36.455,36.455,100,0
KNSA.US,5,20250909,193500,36.48,36.505,36.48,36.485,5521,0
KNSA.US,5,20250909,194000,36.46,36.46,36.43,36.43,800,0
KNSA.US,5,20250909,194500,36.45,36.45,36.45,36.45,230,0
KNSA.US,5,20250909,195000,36.42,36.42,36.42,36.42,200,0
KNSA.US,5,20250909,195500,36.44,36.44,36.385,36.43,1380,0
KNSA.US,5,20250909,200000,36.4,36.43,36.4,36.43,300,0
KNSA.US,5,20250909,200500,36.44,36.5,36.44,36.495,1740,0
KNSA.US,5,20250909,201000,36.52,36.53,36.5,36.5,1200,0
KNSA.US,5,20250909,201500,36.52,36.54,36.51,36.54,525,0
KNSA.US,5,20250909,202000,36.53,36.55,36.53,36.55,200,0
KNSA.US,5,20250909,202500,36.53,36.55,36.53,36.535,643,0
KNSA.US,5,20250909,203000,36.52,36.56,36.495,36.52,3530,0
KNSA.US,5,20250909,203500,36.53,36.56,36.53,36.56,1000,0
KNSA.US,5,20250909,204000,36.53,36.53,36.52,36.52,400,0
KNSA.US,5,20250909,204500,36.56,36.575,36.55,36.555,1050,0
KNSA.US,5,20250909,205000,36.545,36.57,36.545,36.57,300,0
KNSA.US,5,20250909,205500,36.56,36.56,36.465,36.47,1900,0
KNSA.US,5,20250909,210000,36.53,36.68,36.53,36.65,13684,0
KNSA.US,5,20250909,210500,36.62,36.67,36.62,36.67,1765,0
KNSA.US,5,20250909,211000,36.67,36.67,36.66,36.66,960,0
KNSA.US,5,20250909,211500,36.69,36.715,36.69,36.69,836,0
KNSA.US,5,20250909,212000,36.68,36.73,36.66,36.73,1800,0
KNSA.US,5,20250909,212500,36.74,36.76,36.73,36.74,3787,0
KNSA.US,5,20250909,213000,36.74,36.765,36.72,36.765,3085,0
KNSA.US,5,20250909,213500,36.79,36.805,36.785,36.805,1400,0
KNSA.US,5,20250909,214000,36.795,36.81,36.745,36.795,2800,0
KNSA.US,5,20250909,214500,36.795,36.88,36.795,36.88,2460,0
KNSA.US,5,20250909,215000,36.89,36.9,36.83,36.88,4300,0
KNSA.US,5,20250909,215500,36.87,36.925,36.81,36.86,166873,0
KNSA.US,5,20250910,153000,36.9,36.9,36.49,36.695,4081,0
KNSA.US,5,20250910,153500,36.9,37.24,36.9,36.9,13334,0
KNSA.US,5,20250910,154000,36.9,37.2,36.79,36.995,4188,0
KNSA.US,5,20250910,154500,36.995,37.19,36.99,37.19,1950,0
KNSA.US,5,20250910,155000,37.24,37.25,37.03,37.03,5993,0
KNSA.US,5,20250910,155500,37.02,37.06,36.99,37.04,700,0
KNSA.US,5,20250910,160000,37.04,37.04,36.81,36.81,5634,0
KNSA.US,5,20250910,160500,37.005,37.02,36.86,37.015,4342,0
KNSA.US,5,20250910,161000,37.1172,37.1172,36.77,36.79,5027,0
KNSA.US,5,20250910,161500,36.74,36.825,36.6701,36.825,5489,0
KNSA.US,5,20250910,162000,36.77,36.77,36.67,36.67,400,0
KNSA.US,5,20250910,162500,36.55,36.55,36.5,36.5,700,0
KNSA.US,5,20250910,163000,36.515,36.55,36.515,36.52,700,0
KNSA.US,5,20250910,163500,36.52,36.5637,36.52,36.5637,596,0
KNSA.US,5,20250910,164000,36.515,36.515,36.42,36.44,1970,0
KNSA.US,5,20250910,164500,36.42,36.44,36.36,36.36,1267,0
KNSA.US,5,20250910,165000,36.31,36.31,36.24,36.24,600,0
KNSA.US,5,20250910,165500,36.24,36.33,36.24,36.32,700,0
KNSA.US,5,20250910,170000,36.39,36.39,36.23,36.23,1180,0
KNSA.US,5,20250910,170500,36.215,36.215,36.15,36.15,1512,0
KNSA.US,5,20250910,171000,36.13,36.14,36.0682,36.0682,1321,0
KNSA.US,5,20250910,171500,36.06,36.105,36.0281,36.03,1823,0
KNSA.US,5,20250910,172000,36.05,36.1,36.05,36.05,380,0
KNSA.US,5,20250910,172500,36.04,36.07,36.04,36.05,500,0
KNSA.US,5,20250910,173000,36.07,36.07,35.9,35.9175,2479,0
KNSA.US,5,20250910,173500,36,36.15,35.99,36.15,2100,0
KNSA.US,5,20250910,174000,36.125,36.125,36.125,36.125,200,0
KNSA.US,5,20250910,174500,36.11,36.12,36.04,36.04,800,0
KNSA.US,5,20250910,175000,36.03,36.03,35.99,35.99,500,0
KNSA.US,5,20250910,175500,36.01,36.05,36.01,36.035,2050,0
KNSA.US,5,20250910,180000,36.02,36.04,36.0076,36.0076,700,0
KNSA.US,5,20250910,180500,35.965,36.03,35.965,36.01,800,0
KNSA.US,5,20250910,181500,35.99,35.99,35.965,35.965,400,0
KNSA.US,5,20250910,182000,35.97,35.99,35.955,35.99,1800,0
KNSA.US,5,20250910,182500,35.98,35.98,35.98,35.98,100,0
KNSA.US,5,20250910,183000,36.005,36.01,35.96,35.96,1205,0
KNSA.US,5,20250910,183500,35.96,35.96,35.93,35.93,300,0
KNSA.US,5,20250910,184000,35.94,35.94,35.935,35.935,709,0
KNSA.US,5,20250910,184500,35.88,35.89,35.88,35.89,300,0
KNSA.US,5,20250910,185000,35.89,35.93,35.89,35.93,411,0
KNSA.US,5,20250910,190000,35.96,36.03,35.96,36.03,4224,0
KNSA.US,5,20250910,190500,36.02,36.02,35.97,35.995,1884,0
KNSA.US,5,20250910,191000,35.99,36.015,35.95,36.015,1250,0
KNSA.US,5,20250910,191500,36.03,36.05,36.03,36.05,800,0
KNSA.US,5,20250910,192000,36.05,36.05,35.995,35.995,800,0
KNSA.US,5,20250910,193000,35.955,36,35.955,36,1100,0
KNSA.US,5,20250910,193500,35.975,35.975,35.9,35.9,800,0
KNSA.US,5,20250910,194000,35.905,35.92,35.86,35.86,1100,0
KNSA.US,5,20250910,194500,35.86,35.875,35.85,35.875,800,0
KNSA.US,5,20250910,195000,35.875,35.875,35.76,35.8033,1643,0
KNSA.US,5,20250910,195500,35.76,35.78,35.72,35.78,3620,0
KNSA.US,5,20250910,200000,35.845,35.87,35.845,35.87,1221,0
KNSA.US,5,20250910,200500,35.8401,35.93,35.84,35.93,1400,0
KNSA.US,5,20250910,201000,35.91,35.91,35.88,35.91,1100,0
KNSA.US,5,20250910,201500,35.92,35.92,35.86,35.88,1300,0
KNSA.US,5,20250910,202000,35.85,35.855,35.85,35.855,800,0
KNSA.US,5,20250910,202500,35.865,35.9,35.865,35.9,946,0
KNSA.US,5,20250910,203500,35.935,35.94,35.88,35.895,1940,0
KNSA.US,5,20250910,204000,35.92,35.9486,35.92,35.945,300,0
KNSA.US,5,20250910,204500,35.94,35.974,35.94,35.96,957,0
KNSA.US,5,20250910,205000,35.965,35.99,35.95,35.99,1500,0
KNSA.US,5,20250910,205500,36.01,36.04,36.01,36.01,1100,0
KNSA.US,5,20250910,210000,36.01,36.01,36.01,36.01,700,0
KNSA.US,5,20250910,210500,36.025,36.08,36.01,36.0634,2350,0
KNSA.US,5,20250910,211000,36.03,36.05,36.03,36.05,700,0
KNSA.US,5,20250910,211500,36.04,36.04,36.04,36.04,300,0
KNSA.US,5,20250910,212000,36.04,36.04,35.96,36.01,1729,0
KNSA.US,5,20250910,212500,36.02,36.02,35.964,35.964,727,0
KNSA.US,5,20250910,213000,36.02,36.06,36.015,36.05,1602,0
KNSA.US,5,20250910,213500,36.05,36.24,36.02,36.24,6848,0
KNSA.US,5,20250910,214000,36.18,36.285,36.18,36.285,2640,0
KNSA.US,5,20250910,214500,36.32,36.4174,36.17,36.28,4725,0
KNSA.US,5,20250910,215000,36.3,36.33,36.2,36.28,6962,0
KNSA.US,5,20250910,215500,36.27,36.36,36.17,36.23,58922,0
KNSA.US,5,20250911,153000,36.31,36.43,36.31,36.43,2503,0
KNSA.US,5,20250911,154000,36.485,36.485,36.485,36.485,262,0
KNSA.US,5,20250911,154500,36.355,36.4952,36.285,36.37,12550,0
KNSA.US,5,20250911,155000,36.37,36.375,36.37,36.375,300,0
KNSA.US,5,20250911,155500,36.44,36.495,36.43,36.495,405,0
KNSA.US,5,20250911,160000,36.49,36.49,36.49,36.49,100,0
KNSA.US,5,20250911,160500,36.467,36.467,36.467,36.467,200,0
KNSA.US,5,20250911,161000,36.44,36.6,36.44,36.6,1781,0
KNSA.US,5,20250911,161500,36.5579,36.71,36.5579,36.71,300,0
KNSA.US,5,20250911,162000,36.47,36.565,36.47,36.545,1100,0
KNSA.US,5,20250911,162500,36.545,36.545,36.44,36.5,1400,0
KNSA.US,5,20250911,163000,36.58,36.58,36.51,36.51,3532,0
KNSA.US,5,20250911,163500,36.45,36.64,36.45,36.56,7155,0
KNSA.US,5,20250911,164000,36.56,36.56,36.5,36.51,500,0
KNSA.US,5,20250911,164500,36.51,36.51,36.425,36.425,2199,0
KNSA.US,5,20250911,165000,36.455,36.455,36.455,36.455,100,0
KNSA.US,5,20250911,165500,36.455,36.455,36.335,36.34,1434,0
KNSA.US,5,20250911,170000,36.305,36.335,36.305,36.335,4100,0
KNSA.US,5,20250911,170500,36.29,36.3364,36.29,36.3364,1106,0
KNSA.US,5,20250911,171000,36.28,36.28,36.23,36.23,900,0
KNSA.US,5,20250911,171500,36.25,36.26,36.24,36.24,900,0
KNSA.US,5,20250911,172000,36.26,36.26,36.2,36.205,1700,0
KNSA.US,5,20250911,172500,36.2,36.2,36.1213,36.135,1391,0
KNSA.US,5,20250911,173000,36.13,36.2,36.13,36.2,2235,0
KNSA.US,5,20250911,173500,36.23,36.23,36.2,36.23,1400,0
KNSA.US,5,20250911,174000,36.235,36.25,36.235,36.24,800,0
KNSA.US,5,20250911,174500,36.21,36.225,36.1389,36.1389,8987,0
KNSA.US,5,20250911,175000,36.16,36.2,36.14,36.2,4140,0
KNSA.US,5,20250911,175500,36.18,36.19,36.14,36.19,2154,0
KNSA.US,5,20250911,180000,36.21,36.26,36.21,36.245,800,0
KNSA.US,5,20250911,180500,36.24,36.24,36.22,36.22,300,0
KNSA.US,5,20250911,181000,36.23,36.27,36.23,36.27,832,0
KNSA.US,5,20250911,181500,36.29,36.32,36.28,36.31,1800,0
KNSA.US,5,20250911,182000,36.31,36.31,36.29,36.31,2199,0
KNSA.US,5,20250911,182500,36.31,36.31,36.29,36.29,849,0
KNSA.US,5,20250911,183500,36.3,36.3,36.27,36.27,700,0
KNSA.US,5,20250911,184000,36.26,36.27,36.245,36.27,989,0
KNSA.US,5,20250911,184500,36.325,36.325,36.325,36.325,100,0
KNSA.US,5,20250911,185000,36.26,36.26,36.25,36.25,706,0
KNSA.US,5,20250911,185500,36.24,36.31,36.22,36.31,800,0
KNSA.US,5,20250911,190000,36.2901,36.2901,36.2901,36.2901,2005,0
KNSA.US,5,20250911,190500,36.335,36.335,36.335,36.335,100,0
KNSA.US,5,20250911,191000,36.32,36.35,36.28,36.32,3318,0
KNSA.US,5,20250911,191500,36.33,36.33,36.33,36.33,100,0
KNSA.US,5,20250911,192000,36.35,36.35,36.31,36.31,800,0
KNSA.US,5,20250911,192500,36.3,36.3,36.27,36.27,600,0
KNSA.US,5,20250911,193000,36.29,36.43,36.29,36.365,2498,0
KNSA.US,5,20250911,193500,36.37,36.61,36.37,36.535,3684,0
KNSA.US,5,20250911,194000,36.55,36.61,36.54,36.54,1332,0
KNSA.US,5,20250911,194500,36.55,36.555,36.54,36.555,857,0
KNSA.US,5,20250911,195000,36.645,36.67,36.61,36.67,1532,0
KNSA.US,5,20250911,195500,36.745,36.745,36.69,36.735,2304,0
KNSA.US,5,20250911,200000,36.76,36.76,36.69,36.695,2449,0
KNSA.US,5,20250911,200500,36.695,36.71,36.65,36.675,5968,0
KNSA.US,5,20250911,201000,36.7299,36.745,36.69,36.695,4133,0
KNSA.US,5,20250911,201500,36.7,36.71,36.69,36.69,617,0
KNSA.US,5,20250911,202000,36.68,36.68,36.63,36.63,1304,0
KNSA.US,5,20250911,202500,36.64,36.645,36.63,36.63,865,0
KNSA.US,5,20250911,203000,36.615,36.625,36.615,36.625,1278,0
KNSA.US,5,20250911,203500,36.625,36.625,36.58,36.585,2039,0
KNSA.US,5,20250911,204000,36.565,36.635,36.54,36.635,1375,0
KNSA.US,5,20250911,204500,36.615,36.615,36.615,36.615,104,0
KNSA.US,5,20250911,205000,36.625,36.625,36.575,36.58,2499,0
KNSA.US,5,20250911,205500,36.58,36.595,36.58,36.585,1955,0
KNSA.US,5,20250911,210000,36.59,36.59,36.57,36.57,800,0
KNSA.US,5,20250911,210500,36.57,36.585,36.54,36.585,1400,0
KNSA.US,5,20250911,211000,36.62,36.62,36.57,36.6,600,0
KNSA.US,5,20250911,212000,36.64,36.67,36.64,36.66,1000,0
KNSA.US,5,20250911,212500,36.71,36.75,36.71,36.75,4629,0
KNSA.US,5,20250911,213000,36.755,36.865,36.755,36.845,3290,0
KNSA.US,5,20250911,213500,36.83,36.84,36.77,36.79,2921,0
KNSA.US,5,20250911,214000,36.81,36.825,36.79,36.79,1600,0
KNSA.US,5,20250911,215000,36.89,36.98,36.89,36.98,2336,0
KNSA.US,5,20250911,215500,36.97,37.05,36.89,37.01,128650,0
KNSA.US,5,20250912,153000,37.02,37.1,36.9045,36.945,4392,0
KNSA.US,5,20250912,153500,36.945,36.945,36.945,36.945,600,0
KNSA.US,5,20250912,154000,37.05,37.2,37.05,37.2,6142,0
KNSA.US,5,20250912,154500,37.15,37.25,37.15,37.19,1200,0
KNSA.US,5,20250912,155000,37.1562,37.1562,37.025,37.065,1952,0
KNSA.US,5,20250912,155500,37.04,37.04,37,37.01,325,0
KNSA.US,5,20250912,160000,36.965,37.13,36.96,37.13,1000,0
KNSA.US,5,20250912,160500,37.18,37.205,37.145,37.205,2330,0
KNSA.US,5,20250912,161000,37.145,37.175,37.07,37.095,3300,0
KNSA.US,5,20250912,161500,37.15,37.202,37.15,37.202,743,0
KNSA.US,5,20250912,162000,37.22,37.22,37.15,37.185,1045,0
KNSA.US,5,20250912,162500,37.22,37.2399,37.17,37.2399,615,0
KNSA.US,5,20250912,163000,37.19,37.24,37.17,37.17,3400,0
KNSA.US,5,20250912,163500,37.1901,37.28,37.1901,37.24,1224,0
KNSA.US,5,20250912,164000,37.2,37.2,37.09,37.13,2700,0
KNSA.US,5,20250912,164500,37.11,37.125,36.94,36.94,2850,0
KNSA.US,5,20250912,165000,36.94,37.005,36.92,37.005,4239,0
KNSA.US,5,20250912,165500,36.97,37.015,36.97,37.015,505,0
KNSA.US,5,20250912,170000,37,37,36.915,36.915,3516,0
KNSA.US,5,20250912,170500,36.907,36.907,36.907,36.907,150,0
KNSA.US,5,20250912,171000,36.91,36.91,36.86,36.875,2550,0
KNSA.US,5,20250912,171500,36.8825,36.8825,36.78,36.82,1650,0
KNSA.US,5,20250912,172000,36.81,36.81,36.75,36.75,1328,0
KNSA.US,5,20250912,172500,36.759,36.759,36.73,36.755,709,0
KNSA.US,5,20250912,173000,36.79,36.84,36.78,36.78,1781,0
KNSA.US,5,20250912,173500,36.76,36.76,36.72,36.725,300,0
KNSA.US,5,20250912,174000,36.68,36.75,36.68,36.7,2637,0
KNSA.US,5,20250912,174500,36.75,36.75,36.66,36.66,800,0
KNSA.US,5,20250912,175000,36.67,36.67,36.67,36.67,200,0
KNSA.US,5,20250912,175500,36.67,36.735,36.67,36.735,1458,0
KNSA.US,5,20250912,180000,36.7,36.76,36.7,36.7,900,0
KNSA.US,5,20250912,180500,36.68,36.68,36.65,36.65,300,0
KNSA.US,5,20250912,181000,36.69,36.72,36.69,36.715,400,0
KNSA.US,5,20250912,181500,36.7532,36.7532,36.72,36.72,1950,0
KNSA.US,5,20250912,182000,36.75,36.82,36.75,36.79,1795,0
KNSA.US,5,20250912,182500,36.78,36.78,36.72,36.72,900,0
KNSA.US,5,20250912,183000,36.63,36.67,36.62,36.62,500,0
KNSA.US,5,20250912,183500,36.62,36.63,36.62,36.63,400,0
KNSA.US,5,20250912,184000,36.63,36.65,36.61,36.63,1651,0
KNSA.US,5,20250912,184500,36.68,36.68,36.63,36.63,700,0
KNSA.US,5,20250912,185000,36.6,36.61,36.51,36.51,1615,0
KNSA.US,5,20250912,185500,36.47,36.47,36.4,36.44,1400,0
KNSA.US,5,20250912,190000,36.45,36.47,36.44,36.44,800,0
KNSA.US,5,20250912,190500,36.455,36.455,36.455,36.455,100,0
KNSA.US,5,20250912,191000,36.44,36.47,36.44,36.47,427,0
KNSA.US,5,20250912,191500,36.45,36.59,36.45,36.565,3803,0
KNSA.US,5,20250912,192000,36.54,36.665,36.54,36.62,4403,0
KNSA.US,5,20250912,192500,36.6172,36.68,36.58,36.58,5939,0
KNSA.US,5,20250912,193000,36.605,36.615,36.605,36.615,1600,0
KNSA.US,5,20250912,193500,36.625,36.67,36.6,36.67,5065,0
KNSA.US,5,20250912,194000,36.67,36.73,36.67,36.72,2709,0
KNSA.US,5,20250912,194500,36.72,36.72,36.6,36.61,2707,0
KNSA.US,5,20250912,195000,36.625,36.64,36.6215,36.63,500,0
KNSA.US,5,20250912,195500,36.6518,36.68,36.6518,36.68,662,0
KNSA.US,5,20250912,200000,36.7019,36.78,36.7019,36.78,1050,0
KNSA.US,5,20250912,200500,36.84,36.84,36.78,36.78,600,0
KNSA.US,5,20250912,201000,36.78,36.8,36.73,36.77,3570,0
KNSA.US,5,20250912,201500,36.785,37.04,36.78,36.98,18853,0
KNSA.US,5,20250912,202000,37.0199,37.13,37.0199,37.08,4284,0
KNSA.US,5,20250912,202500,37.08,37.175,37.075,37.11,9942,0
KNSA.US,5,20250912,203000,37.13,37.14,37.07,37.08,4434,0
KNSA.US,5,20250912,203500,37.08,37.085,37.08,37.085,300,0
KNSA.US,5,20250912,204000,37.0719,37.095,37.01,37.01,1819,0
KNSA.US,5,20250912,204500,37,37.045,37,37.045,950,0
KNSA.US,5,20250912,205000,37.05,37.07,37,37.02,4128,0
KNSA.US,5,20250912,205500,37.02,37.0896,37.02,37.0896,3746,0
