<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAPT.US,5,20250911,183500,15.08,15.08,15.08,15.08,100,0
RAPT.US,5,20250911,184000,15.08,15.08,15.08,15.08,500,0
RAPT.US,5,20250911,184500,15.075,15.13,14.9721,15.13,670,0
RAPT.US,5,20250911,185500,15.02,15.05,15,15.05,1102,0
RAPT.US,5,20250911,190000,15.08,15.095,15.08,15.095,600,0
RAPT.US,5,20250911,191000,15.041,15.041,15.041,15.041,1000,0
RAPT.US,5,20250911,191500,15.12,15.12,15.03,15.12,2254,0
RAPT.US,5,20250911,192000,15.04,15.11,15.04,15.11,575,0
RAPT.US,5,20250911,193000,15.2,15.28,15.13,15.28,1345,0
RAPT.US,5,20250911,194500,15.29,15.29,15.29,15.29,100,0
RAPT.US,5,20250911,195000,15.11,15.11,15.11,15.11,750,0
RAPT.US,5,20250911,195500,15.29,15.47,15.29,15.335,2068,0
RAPT.US,5,20250911,200500,15.4887,15.4887,15.2401,15.2401,2606,0
RAPT.US,5,20250911,201000,15.4999,15.4999,15.4999,15.4999,100,0
RAPT.US,5,20250911,201500,15.37,15.37,15.29,15.35,1210,0
RAPT.US,5,20250911,202000,15.35,15.35,15.28,15.35,500,0
RAPT.US,5,20250911,202500,15.395,15.48,15.395,15.48,400,0
RAPT.US,5,20250911,203500,15.3901,15.3901,15.3901,15.3901,375,0
RAPT.US,5,20250911,204000,15.4,15.43,15.4,15.425,985,0
RAPT.US,5,20250911,204500,15.43,15.44,15.43,15.44,200,0
RAPT.US,5,20250911,205000,15.44,15.44,15.44,15.44,126,0
RAPT.US,5,20250911,210000,15.4712,15.59,15.4712,15.51,1773,0
RAPT.US,5,20250911,210500,15.5096,15.545,15.5,15.545,2501,0
RAPT.US,5,20250911,211000,15.54,15.69,15.54,15.69,1000,0
RAPT.US,5,20250911,212000,15.645,15.645,15.62,15.62,950,0
RAPT.US,5,20250911,212500,15.62,15.645,15.59,15.59,1238,0
RAPT.US,5,20250911,213000,15.62,15.68,15.62,15.68,200,0
RAPT.US,5,20250911,213500,15.5889,15.68,15.5889,15.59,1510,0
RAPT.US,5,20250911,214000,15.635,15.67,15.58,15.665,3245,0
RAPT.US,5,20250911,214500,15.5816,15.69,15.5816,15.69,2621,0
RAPT.US,5,20250911,215000,15.695,15.72,15.695,15.715,1000,0
RAPT.US,5,20250911,215500,15.68,15.76,15.68,15.7,12839,0
RAPT.US,5,20250912,153000,15.63,15.67,15.63,15.67,353,0
RAPT.US,5,20250912,154000,15.9,15.97,15.9,15.97,2100,0
RAPT.US,5,20250912,154500,16.03,16.26,16.03,16.035,754,0
RAPT.US,5,20250912,155000,16.22,16.335,16.22,16.3035,2135,0
RAPT.US,5,20250912,155500,16.245,16.335,16.245,16.335,900,0
RAPT.US,5,20250912,160000,16.285,16.39,16.2472,16.39,436,0
RAPT.US,5,20250912,160500,16.3908,16.586,16.3908,16.4955,2412,0
RAPT.US,5,20250912,161000,16.3959,16.59,16.3959,16.485,1311,0
RAPT.US,5,20250912,161500,16.48,16.48,16.351,16.36,3372,0
RAPT.US,5,20250912,162000,16.315,16.315,16.17,16.17,1349,0
RAPT.US,5,20250912,162500,16.1195,16.1195,16.1195,16.1195,500,0
RAPT.US,5,20250912,163000,16.105,16.105,16.0001,16.105,400,0
RAPT.US,5,20250912,163500,16.25,16.25,16.09,16.18,579,0
RAPT.US,5,20250912,164000,16.02,16.02,16,16,500,0
RAPT.US,5,20250912,164500,15.955,15.955,15.955,15.955,100,0
RAPT.US,5,20250912,165000,16,16.115,16,16.071,200200,0
RAPT.US,5,20250912,165500,15.975,15.975,15.975,15.975,200,0
RAPT.US,5,20250912,170000,15.9,15.975,15.8,15.88,22131,0
RAPT.US,5,20250912,171000,15.86,15.87,15.86,15.87,465,0
RAPT.US,5,20250912,171500,15.87,15.87,15.87,15.87,200,0
RAPT.US,5,20250912,172000,15.79,15.8,15.62,15.7,1949,0
RAPT.US,5,20250912,173000,15.675,15.675,15.675,15.675,100,0
RAPT.US,5,20250912,173500,15.58,15.685,15.58,15.685,700,0
RAPT.US,5,20250912,174000,15.64,15.7214,15.64,15.64,1525,0
RAPT.US,5,20250912,174500,15.521,15.545,15.4341,15.475,2830,0
RAPT.US,5,20250912,175000,15.4915,15.4915,15.475,15.475,1278,0
RAPT.US,5,20250912,175500,15.55,15.84,15.55,15.83,23154,0
RAPT.US,5,20250912,180000,15.755,15.755,15.675,15.675,300,0
RAPT.US,5,20250912,182000,15.755,15.7645,15.755,15.7645,385,0
RAPT.US,5,20250912,182500,15.91,15.97,15.85,15.97,600,0
RAPT.US,5,20250912,184500,15.855,15.9849,15.855,15.9849,1693,0
RAPT.US,5,20250912,185000,15.835,15.928,15.835,15.928,200,0
RAPT.US,5,20250912,185500,15.91,15.91,15.91,15.91,200,0
RAPT.US,5,20250912,190000,15.835,15.835,15.74,15.74,522,0
RAPT.US,5,20250912,190500,15.74,15.95,15.74,15.95,5145,0
RAPT.US,5,20250912,191500,15.835,15.835,15.835,15.835,100,0
RAPT.US,5,20250912,193500,15.83,15.94,15.83,15.94,313,0
RAPT.US,5,20250912,194500,15.94,15.94,15.94,15.94,300,0
RAPT.US,5,20250912,195000,15.94,15.94,15.94,15.94,200,0
RAPT.US,5,20250912,195500,15.94,16.075,15.94,15.9543,3379,0
RAPT.US,5,20250912,200000,16.09,16.09,15.955,15.955,900,0
RAPT.US,5,20250912,200500,15.955,16.1,15.9115,15.9115,1825,0
RAPT.US,5,20250912,201000,16.0281,16.1,16.0281,16.1,372,0
RAPT.US,5,20250912,201500,15.9551,16.09,15.9551,16.09,868,0
RAPT.US,5,20250912,202500,15.955,15.955,15.955,15.955,100,0
RAPT.US,5,20250912,203000,16.01,16.01,16.01,16.01,200,0
RAPT.US,5,20250912,203500,16.01,16.2,16.01,16.2,200,0
RAPT.US,5,20250912,204000,16.02,16.09,16.02,16.08,400,0
RAPT.US,5,20250912,204500,16.08,16.08,16.02,16.08,1185,0
RAPT.US,5,20250912,205000,16.08,16.08,16.08,16.08,100,0
RAPT.US,5,20250912,210000,16.085,16.085,16.085,16.085,100,0
RAPT.US,5,20250912,210500,16.085,16.165,16.085,16.16,800,0
RAPT.US,5,20250912,211000,16.155,16.155,16.155,16.155,100,0
RAPT.US,5,20250912,211500,16.165,16.165,16.165,16.165,100,0
RAPT.US,5,20250912,212000,16.165,16.24,16.165,16.235,2500,0
RAPT.US,5,20250912,212500,16.3,16.405,16.25,16.335,1800,0
RAPT.US,5,20250912,213000,16.325,16.37,16.2816,16.37,600,0
RAPT.US,5,20250912,213500,16.32,16.32,16.32,16.32,100,0
RAPT.US,5,20250912,214500,16.325,16.325,16.325,16.325,300,0
RAPT.US,5,20250912,215000,16.36,16.38,16.185,16.195,4957,0
RAPT.US,5,20250912,215500,16.2,16.275,16.07,16.22,14073,0
RAPT.US,5,20250915,153000,15.94,16.22,15.82,16.22,2304,0
RAPT.US,5,20250915,153500,15.825,16.63,15.825,16.63,1548,0
RAPT.US,5,20250915,154000,16.55,16.63,16.55,16.63,1423,0
RAPT.US,5,20250915,154500,16.63,16.89,16.19,16.75,2448,0
RAPT.US,5,20250915,155000,16.74,17,16.73,17,1000,0
RAPT.US,5,20250915,160000,16.57,16.71,16.22,16.71,1025,0
RAPT.US,5,20250915,160500,16.71,16.71,16.5,16.71,2979,0
RAPT.US,5,20250915,161000,16.71,16.74,16.625,16.7136,1320,0
RAPT.US,5,20250915,161500,16.5366,16.545,16.5366,16.545,600,0
RAPT.US,5,20250915,162000,16.6699,16.6699,16.6699,16.6699,100,0
RAPT.US,5,20250915,163000,16.3501,16.505,16.3501,16.505,1214,0
RAPT.US,5,20250915,164500,16.64,16.93,16.64,16.795,1645,0
RAPT.US,5,20250915,165000,16.94,16.95,16.82,16.82,1314,0
RAPT.US,5,20250915,165500,16.82,16.95,16.82,16.95,1044,0
RAPT.US,5,20250915,170000,16.82,16.91,16.82,16.91,800,0
RAPT.US,5,20250915,170500,16.9,17.15,16.9,16.92,3669,0
RAPT.US,5,20250915,171000,17.23,17.325,17.13,17.14,4241,0
RAPT.US,5,20250915,171500,17.125,17.125,17.125,17.125,100,0
RAPT.US,5,20250915,172000,17.1,17.22,17.1,17.11,2000,0
RAPT.US,5,20250915,172500,17.015,17.015,17.01,17.01,350,0
RAPT.US,5,20250915,173000,17.1,17.1,17.1,17.1,200,0
RAPT.US,5,20250915,174000,16.981,17.165,16.981,17.16,970,0
RAPT.US,5,20250915,174500,17.16,17.26,17.1,17.1,2025,0
RAPT.US,5,20250915,175000,17.19,17.19,17.19,17.19,545,0
RAPT.US,5,20250915,180000,17.3,17.3713,17.29,17.315,1022,0
RAPT.US,5,20250915,180500,17.3175,17.495,17.25,17.365,2254,0
RAPT.US,5,20250915,181000,17.28,17.3,17.135,17.135,3500,0
RAPT.US,5,20250915,181500,17.04,17.04,17.04,17.04,300,0
RAPT.US,5,20250915,182000,17.04,17.04,17.04,17.04,105,0
RAPT.US,5,20250915,182500,17.04,17.17,16.81,17.17,917,0
RAPT.US,5,20250915,183000,17.3,17.42,17.25,17.255,2600,0
RAPT.US,5,20250915,183500,17.255,17.255,17.255,17.255,100,0
RAPT.US,5,20250915,184000,17.255,17.255,17.255,17.255,200,0
RAPT.US,5,20250915,184500,17.0401,17.0401,17.0401,17.0401,100,0
RAPT.US,5,20250915,185500,17.26,17.26,17.238,17.238,264,0
RAPT.US,5,20250915,190000,17.33,17.33,17.33,17.33,200,0
RAPT.US,5,20250915,190500,17.351,17.351,17.351,17.351,100,0
RAPT.US,5,20250915,191000,17.33,17.33,17.33,17.33,200,0
RAPT.US,5,20250915,191500,17.4056,17.4056,17.4056,17.4056,123,0
RAPT.US,5,20250915,192000,17.305,17.305,17.305,17.305,200,0
RAPT.US,5,20250915,192500,17.275,17.275,17.275,17.275,114,0
RAPT.US,5,20250915,193000,17.275,17.44,17.275,17.335,932,0
RAPT.US,5,20250915,193500,17.335,17.335,17.335,17.335,300,0
RAPT.US,5,20250915,194000,17.47,17.47,17.335,17.335,200,0
RAPT.US,5,20250915,194500,17.2062,17.335,17.2062,17.335,594,0
RAPT.US,5,20250915,195000,17.415,17.415,17.37,17.37,440,0
RAPT.US,5,20250915,195500,17.2763,17.37,17.2763,17.37,385,0
RAPT.US,5,20250915,200000,17.37,17.37,17.37,17.37,300,0
RAPT.US,5,20250915,200500,17.37,17.42,17.37,17.375,1698,0
RAPT.US,5,20250915,201000,17.425,17.5,17.38,17.5,1221,0
RAPT.US,5,20250915,201500,17.52,17.6,17.375,17.375,8746,0
RAPT.US,5,20250915,202000,17.42,17.5131,17.42,17.5131,443,0
RAPT.US,5,20250915,202500,17.44,17.44,17.44,17.44,155,0
RAPT.US,5,20250915,203000,17.445,17.445,17.445,17.445,100,0
RAPT.US,5,20250915,203500,17.445,17.57,17.44,17.5,2579,0
RAPT.US,5,20250915,204000,17.5,17.58,17.43,17.49,5780,0
RAPT.US,5,20250915,204500,17.49,17.49,17.4,17.465,2100,0
RAPT.US,5,20250915,205000,17.465,17.465,17.325,17.325,500,0
RAPT.US,5,20250915,205500,17.3,17.3,17.3,17.3,100,0
RAPT.US,5,20250915,210000,17.3,17.3,17.285,17.285,200,0
RAPT.US,5,20250915,210500,17.285,17.43,17.285,17.43,400,0
RAPT.US,5,20250915,211000,17.465,17.465,17.46,17.46,400,0
RAPT.US,5,20250915,211500,17.455,17.455,17.455,17.455,200,0
RAPT.US,5,20250915,212000,17.4605,17.4605,17.455,17.46,729,0
RAPT.US,5,20250915,213000,17.515,17.53,17.47,17.485,2956,0
RAPT.US,5,20250915,213500,17.57,17.66,17.57,17.59,2286,0
RAPT.US,5,20250915,214000,17.616,17.63,17.49,17.63,8987,0
RAPT.US,5,20250915,214500,17.465,17.465,17.46,17.465,410,0
RAPT.US,5,20250915,215000,17.54,17.575,17.46,17.46,3077,0
RAPT.US,5,20250915,215500,17.46,17.47,17.35,17.415,6681,0
RAPT.US,5,20250916,153000,17.42,17.42,17.42,17.42,214,0
RAPT.US,5,20250916,153500,17.205,17.225,17.0337,17.225,1475,0
RAPT.US,5,20250916,154000,17.225,17.32,17.225,17.225,1121,0
RAPT.US,5,20250916,154500,17.125,17.25,17.125,17.25,700,0
RAPT.US,5,20250916,155000,17.18,17.185,17.165,17.165,500,0
RAPT.US,5,20250916,155500,17.165,17.165,17.14,17.14,300,0
RAPT.US,5,20250916,160000,17.2,17.2,17.2,17.2,100,0
RAPT.US,5,20250916,161000,17.09,17.24,17.04,17.13,3570,0
RAPT.US,5,20250916,161500,17.35,17.35,17.35,17.35,100,0
RAPT.US,5,20250916,162000,17.3,17.42,17.3,17.42,1082,0
RAPT.US,5,20250916,163000,17.25,17.25,17.1902,17.1902,735,0
RAPT.US,5,20250916,165000,17.25,17.41,17.25,17.3301,921,0
RAPT.US,5,20250916,165500,17.175,17.175,17.175,17.175,100,0
RAPT.US,5,20250916,171000,17.255,17.255,17.255,17.255,100,0
RAPT.US,5,20250916,171500,17.255,17.47,17.2425,17.47,3264,0
RAPT.US,5,20250916,173500,17.39,17.4,17.39,17.4,500,0
RAPT.US,5,20250916,175000,17.4,17.41,17.4,17.41,200,0
RAPT.US,5,20250916,175500,17.43,17.43,17.43,17.43,200,0
RAPT.US,5,20250916,180000,17.395,17.4,17.395,17.4,240,0
RAPT.US,5,20250916,181000,17.4,17.4,17.4,17.4,300,0
RAPT.US,5,20250916,182000,17.395,17.395,17.395,17.395,200,0
RAPT.US,5,20250916,182500,17.4438,17.4895,17.4438,17.4895,686,0
RAPT.US,5,20250916,183000,17.49,17.5,17.47,17.5,836,0
RAPT.US,5,20250916,183500,17.57,17.57,17.48,17.48,216,0
RAPT.US,5,20250916,184000,17.5522,17.57,17.5522,17.57,390,0
RAPT.US,5,20250916,185000,17.57,17.57,17.57,17.57,100,0
RAPT.US,5,20250916,185500,17.57,17.68,17.5675,17.663,1886,0
RAPT.US,5,20250916,190000,17.72,17.72,17.635,17.635,900,0
RAPT.US,5,20250916,190500,17.63,17.63,17.63,17.63,154,0
RAPT.US,5,20250916,191000,17.52,17.52,17.52,17.52,100,0
RAPT.US,5,20250916,191500,17.615,17.615,17.615,17.615,100,0
RAPT.US,5,20250916,192000,17.615,17.615,17.615,17.615,300,0
RAPT.US,5,20250916,192500,17.615,17.615,17.615,17.615,1100,0
RAPT.US,5,20250916,193000,17.7,17.71,17.7,17.71,300,0
RAPT.US,5,20250916,193500,17.71,17.9071,17.71,17.88,4000,0
RAPT.US,5,20250916,194000,17.7901,17.91,17.7901,17.857,1545,0
RAPT.US,5,20250916,194500,17.9471,18.01,17.8001,18.01,1700,0
RAPT.US,5,20250916,195000,17.72,17.72,17.72,17.72,100,0
RAPT.US,5,20250916,195500,17.8576,17.8576,17.64,17.64,1582,0
RAPT.US,5,20250916,200000,17.62,17.62,17.62,17.62,105,0
RAPT.US,5,20250916,200500,17.82,17.82,17.82,17.82,292,0
RAPT.US,5,20250916,201000,17.47,17.47,17.47,17.47,100,0
RAPT.US,5,20250916,201500,17.635,18,17.47,17.94,12329,0
RAPT.US,5,20250916,202000,17.67,17.99,17.665,17.99,2311,0
RAPT.US,5,20250916,202500,17.98,17.98,17.98,17.98,100,0
RAPT.US,5,20250916,203000,17.77,17.99,17.77,17.99,332,0
RAPT.US,5,20250916,204000,17.77,17.77,17.77,17.77,100,0
RAPT.US,5,20250916,204500,17.895,17.895,17.8743,17.895,1100,0
RAPT.US,5,20250916,205000,17.905,18.24,17.905,18.06,1800,0
RAPT.US,5,20250916,205500,18.01,18.01,18.01,18.01,100,0
RAPT.US,5,20250916,210000,17.99,17.99,17.99,17.99,200,0
RAPT.US,5,20250916,210500,17.94,18.02,17.94,18.02,469,0
RAPT.US,5,20250916,211000,17.985,17.985,17.51,17.51,18009,0
RAPT.US,5,20250916,211500,17.735,17.735,17.3,17.31,13599,0
RAPT.US,5,20250916,212000,17.4,17.61,17.31,17.57,2917,0
RAPT.US,5,20250916,212500,17.46,17.6,17.36,17.6,4933,0
RAPT.US,5,20250916,213000,17.46,17.6,17.46,17.6,200,0
RAPT.US,5,20250916,213500,17.41,17.41,17.41,17.41,200,0
RAPT.US,5,20250916,214000,17.49,17.7,17.43,17.53,6004,0
RAPT.US,5,20250916,214500,17.425,17.53,17.425,17.52,800,0
RAPT.US,5,20250916,215000,17.55,17.9,17.45,17.735,4996,0
RAPT.US,5,20250916,215500,17.81,17.87,17.54,17.63,10238,0
RAPT.US,5,20250917,153000,17.73,17.73,17.02,17.48,6564,0
RAPT.US,5,20250917,153500,17.635,17.635,17.21,17.5,3880,0
RAPT.US,5,20250917,154000,17.47,17.47,17.23,17.415,400,0
RAPT.US,5,20250917,154500,17.3999,17.415,17.21,17.21,370,0
RAPT.US,5,20250917,155000,17.415,17.442,17.2,17.415,4364,0
RAPT.US,5,20250917,155500,17.06,17.06,17.06,17.06,100,0
RAPT.US,5,20250917,160000,17.08,17.3,17.08,17.3,200,0
RAPT.US,5,20250917,160500,17.305,17.5,17.06,17.26,2100,0
RAPT.US,5,20250917,161000,17.225,17.225,17.225,17.225,200,0
RAPT.US,5,20250917,161500,17.31,17.395,17.23,17.23,800,0
RAPT.US,5,20250917,162000,17.23,17.28,16.93,17.045,7388,0
RAPT.US,5,20250917,162500,16.962,16.962,16.962,16.962,119,0
RAPT.US,5,20250917,163000,17.075,17.075,17,17,1700,0
RAPT.US,5,20250917,163500,16.96,17.135,16.9,17.12,12579,0
RAPT.US,5,20250917,164000,17.09,17.095,17.01,17.095,600,0
RAPT.US,5,20250917,164500,17.0234,17.15,17.0234,17.15,501,0
RAPT.US,5,20250917,165000,17.15,17.15,17.15,17.15,100,0
RAPT.US,5,20250917,165500,17.2,17.23,17.2,17.23,300,0
RAPT.US,5,20250917,170500,17.2,17.2,17.195,17.195,1100,0
RAPT.US,5,20250917,171000,17.19,17.44,17.19,17.44,2062,0
RAPT.US,5,20250917,171500,17.495,17.495,17.495,17.495,100,0
RAPT.US,5,20250917,172000,17.445,17.45,17.37,17.45,400,0
RAPT.US,5,20250917,172500,17.37,17.37,17.37,17.37,300,0
RAPT.US,5,20250917,173500,17.43,17.47,17.43,17.47,225,0
RAPT.US,5,20250917,174000,17.43,17.46,17.43,17.46,972,0
RAPT.US,5,20250917,174500,17.4,17.4,17.4,17.4,248,0
RAPT.US,5,20250917,175500,17.4001,17.4001,17.4001,17.4001,1000,0
RAPT.US,5,20250917,180000,17.405,17.405,17.405,17.405,125,0
RAPT.US,5,20250917,181500,17.47,17.475,17.47,17.475,528,0
RAPT.US,5,20250917,182000,17.3521,17.3521,17.3521,17.3521,480,0
RAPT.US,5,20250917,183000,17.36,17.48,17.33,17.47,1100,0
RAPT.US,5,20250917,184500,17.3,17.525,17.3,17.525,926,0
RAPT.US,5,20250917,185000,17.535,17.535,17.53,17.53,949,0
RAPT.US,5,20250917,190000,17.73,17.73,17.73,17.73,100,0
RAPT.US,5,20250917,190500,17.45,17.73,17.45,17.69,1000,0
RAPT.US,5,20250917,191000,17.685,18.0057,17.685,18.0057,2280,0
RAPT.US,5,20250917,191500,18.0057,18.0057,18.0057,18.0057,170,0
RAPT.US,5,20250917,192000,17.75,17.75,17.75,17.75,100,0
RAPT.US,5,20250917,192500,17.68,17.68,17.67,17.68,590,0
RAPT.US,5,20250917,193000,17.76,17.96,17.76,17.96,981,0
RAPT.US,5,20250917,193500,17.855,17.855,17.7313,17.7313,396,0
RAPT.US,5,20250917,194000,17.7313,17.7313,17.7313,17.7313,184,0
RAPT.US,5,20250917,200000,17.96,18.19,17.96,18.13,1349,0
RAPT.US,5,20250917,200500,18.19,18.24,18.0766,18.155,1020,0
RAPT.US,5,20250917,201000,18.155,18.155,18.01,18.01,200,0
RAPT.US,5,20250917,201500,17.95,17.95,17.95,17.95,100,0
RAPT.US,5,20250917,202000,18,18.02,18,18.02,400,0
RAPT.US,5,20250917,202500,18.1,18.11,18.1,18.11,200,0
RAPT.US,5,20250917,203000,18.2,18.2,17.965,17.965,300,0
RAPT.US,5,20250917,203500,17.96,17.96,17.69,17.7401,1420,0
RAPT.US,5,20250917,204000,17.91,17.935,17.71,17.71,800,0
RAPT.US,5,20250917,204500,17.885,17.885,17.69,17.76,500,0
RAPT.US,5,20250917,205000,17.86,17.9,17.86,17.9,200,0
RAPT.US,5,20250917,205500,17.74,17.91,17.725,17.91,500,0
RAPT.US,5,20250917,210000,17.91,17.91,17.91,17.91,520,0
RAPT.US,5,20250917,210500,17.91,17.91,17.91,17.91,380,0
RAPT.US,5,20250917,211000,17.935,17.94,17.925,17.925,500,0
RAPT.US,5,20250917,211500,17.91,17.96,17.91,17.96,300,0
RAPT.US,5,20250917,212000,17.75,17.99,17.75,17.99,700,0
RAPT.US,5,20250917,212500,18.035,18.07,17.93,18.07,870,0
RAPT.US,5,20250917,213000,18.07,18.07,17.94,17.99,1317,0
RAPT.US,5,20250917,213500,17.78,18.05,17.78,18.05,1962,0
RAPT.US,5,20250917,214000,18.05,18.19,18.04,18.19,1275,0
RAPT.US,5,20250917,214500,18.18,18.19,18.03,18.05,1606,0
RAPT.US,5,20250917,215000,17.96,18.07,17.91,17.96,5247,0
RAPT.US,5,20250917,215500,17.93,18.19,17.93,18.07,11593,0
RAPT.US,5,20250918,153000,18.4,18.42,18.21,18.42,1736,0
RAPT.US,5,20250918,153500,18.68,18.68,18.67,18.67,310,0
RAPT.US,5,20250918,154000,18.65,18.68,18.65,18.68,200,0
RAPT.US,5,20250918,154500,18.6667,18.6667,18.6667,18.6667,100,0
RAPT.US,5,20250918,155000,18.74,19.255,18.74,19.18,5903,0
RAPT.US,5,20250918,155500,19.01,19.275,18.86,18.86,1296,0
RAPT.US,5,20250918,160000,18.72,18.85,18.585,18.585,2111,0
RAPT.US,5,20250918,160500,18.6,18.66,18.6,18.66,1250,0
RAPT.US,5,20250918,161000,18.65,18.8099,18.65,18.8099,1031,0
RAPT.US,5,20250918,161500,18.655,18.655,18.49,18.49,847,0
RAPT.US,5,20250918,162500,18.425,18.425,18.425,18.425,100,0
RAPT.US,5,20250918,163500,18.425,18.425,18.345,18.425,400,0
RAPT.US,5,20250918,164000,18.425,18.425,18.425,18.425,186,0
RAPT.US,5,20250918,164500,18.425,18.52,18.4225,18.52,964,0
RAPT.US,5,20250918,165000,18.4443,18.5034,18.34,18.48,3422,0
RAPT.US,5,20250918,165500,18.25,18.26,18.15,18.26,300,0
RAPT.US,5,20250918,170000,18.38,18.38,18.1366,18.1366,600,0
RAPT.US,5,20250918,170500,18.23,18.23,18.23,18.23,200,0
RAPT.US,5,20250918,171000,18.23,18.23,18.16,18.16,500,0
RAPT.US,5,20250918,171500,18.26,18.28,18.2244,18.28,835,0
RAPT.US,5,20250918,172500,18.35,18.35,18.32,18.32,200,0
RAPT.US,5,20250918,173500,18.36,18.45,18.34,18.45,1000,0
RAPT.US,5,20250918,174000,18.45,18.45,18.45,18.45,200,0
RAPT.US,5,20250918,174500,18.49,18.675,18.425,18.5055,4551,0
RAPT.US,5,20250918,175000,18.5088,18.5088,18.5088,18.5088,750,0
RAPT.US,5,20250918,180000,18.52,18.52,18.52,18.52,100,0
RAPT.US,5,20250918,181000,18.45,18.71,18.345,18.525,1447,0
RAPT.US,5,20250918,181500,18.52,18.56,18.52,18.56,1540,0
RAPT.US,5,20250918,182500,18.66,18.79,18.575,18.75,13125,0
RAPT.US,5,20250918,183000,18.7,18.75,18.56,18.64,1000,0
RAPT.US,5,20250918,183500,18.54,18.54,18.54,18.54,2040,0
RAPT.US,5,20250918,184000,18.52,18.79,18.52,18.76,4427,0
RAPT.US,5,20250918,184500,18.76,18.845,18.72,18.82,1737,0
RAPT.US,5,20250918,185000,18.6526,18.76,18.6526,18.76,369,0
RAPT.US,5,20250918,190000,18.6851,18.6851,18.6851,18.6851,250,0
RAPT.US,5,20250918,193500,18.685,18.815,18.685,18.815,300,0
RAPT.US,5,20250918,194000,18.78,18.78,18.78,18.78,100,0
RAPT.US,5,20250918,200000,18.71,18.71,18.71,18.71,300,0
RAPT.US,5,20250918,200500,18.71,18.805,18.71,18.805,200,0
RAPT.US,5,20250918,202500,18.705,18.705,18.705,18.705,100,0
RAPT.US,5,20250918,204500,18.75,18.94,18.63,18.63,5209,0
RAPT.US,5,20250918,205000,18.63,18.645,18.63,18.645,300,0
RAPT.US,5,20250918,210000,18.75,19.22,18.69,19.06,23205,0
RAPT.US,5,20250918,210500,19.08,19.31,18.9,19.19,54138,0
RAPT.US,5,20250918,211000,19.075,19.45,19.07,19.45,28882,0
RAPT.US,5,20250918,211500,19.425,19.62,19.355,19.5,8101,0
RAPT.US,5,20250918,212000,19.42,19.74,19.36,19.36,9651,0
RAPT.US,5,20250918,212500,19.55,19.75,19.37,19.475,22588,0
RAPT.US,5,20250918,213000,19.625,19.99,19.5,19.71,35416,0
RAPT.US,5,20250918,213500,19.81,19.81,19.7617,19.7617,400,0
RAPT.US,5,20250918,214000,19.96,20.59,19.96,20.29,11227,0
RAPT.US,5,20250918,214500,20.5799,20.5799,20.29,20.53,2871,0
RAPT.US,5,20250918,215000,20.75,20.9,20.14,20.525,12121,0
RAPT.US,5,20250918,215500,20.52,20.86,20.25,20.25,9654,0
RAPT.US,5,20250919,153000,20.78,20.78,20.31,20.45,10203,0
RAPT.US,5,20250919,153500,20.385,20.385,20.14,20.14,1044,0
RAPT.US,5,20250919,154000,20.45,20.45,20.45,20.45,120,0
RAPT.US,5,20250919,154500,20.21,20.395,20,20.27,3884,0
RAPT.US,5,20250919,155000,20.36,20.4,20.315,20.38,1560,0
RAPT.US,5,20250919,155500,20.305,20.39,20.13,20.265,302700,0
RAPT.US,5,20250919,160000,20.265,20.82,20.265,20.635,17228,0
RAPT.US,5,20250919,160500,20.5,20.967,20.5,20.905,5268,0
RAPT.US,5,20250919,161000,20.9,20.905,20.9,20.905,1400,0
RAPT.US,5,20250919,161500,20.9,20.99,20.65,20.81,8751,0
RAPT.US,5,20250919,162000,20.66,20.91,20.66,20.91,1755,0
RAPT.US,5,20250919,162500,20.995,20.995,20.82,20.83,1000,0
RAPT.US,5,20250919,163000,20.91,21.26,20.91,21.12,1862,0
RAPT.US,5,20250919,163500,21.24,21.29,21.22,21.22,1200,0
RAPT.US,5,20250919,164000,21.22,21.24,21.1,21.17,2742,0
RAPT.US,5,20250919,165000,21.13,21.18,21.13,21.18,200,0
RAPT.US,5,20250919,165500,21.175,21.175,21.175,21.175,415,0
RAPT.US,5,20250919,170000,21.195,21.195,20.985,21,1185,0
RAPT.US,5,20250919,170500,21.01,21.125,21,21,1200,0
RAPT.US,5,20250919,171000,21.03,21.03,21.03,21.03,300,0
RAPT.US,5,20250919,171500,21.03,21.03,20.86,20.86,900,0
RAPT.US,5,20250919,172000,20.86,20.86,20.86,20.86,100,0
RAPT.US,5,20250919,173000,20.7619,20.94,20.7619,20.93,590,0
RAPT.US,5,20250919,173500,20.93,20.93,20.71,20.83,974,0
RAPT.US,5,20250919,174000,20.72,20.735,20.68,20.735,1335,0
RAPT.US,5,20250919,174500,20.555,20.5774,20.555,20.5774,225,0
RAPT.US,5,20250919,175000,20.69,20.89,20.69,20.73,6036,0
RAPT.US,5,20250919,175500,20.72,20.72,20.7,20.7,200,0
RAPT.US,5,20250919,180000,20.71,20.805,20.71,20.76,530,0
RAPT.US,5,20250919,180500,20.8,20.8,20.7,20.8,512,0
RAPT.US,5,20250919,181000,20.71,20.71,20.71,20.71,100,0
RAPT.US,5,20250919,181500,20.73,20.805,20.5,20.805,7769,0
RAPT.US,5,20250919,182000,20.71,20.89,20.5,20.72,6824,0
RAPT.US,5,20250919,182500,20.725,20.725,20.56,20.72,400,0
