<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MARA.US,5,20250905,205000,15.15,15.17,15.09,15.1042,636751,0
MARA.US,5,20250905,205500,15.1,15.15,15.09,15.1412,703852,0
MARA.US,5,20250905,210000,15.14,15.165,15.1,15.165,711391,0
MARA.US,5,20250905,210500,15.16,15.2,15.15,15.165,512092,0
MARA.US,5,20250905,211000,15.169,15.2,15.16,15.185,470295,0
MARA.US,5,20250905,211500,15.1806,15.26,15.1806,15.24,616222,0
MARA.US,5,20250905,212000,15.245,15.28,15.23,15.27,616523,0
MARA.US,5,20250905,212500,15.265,15.27,15.1922,15.21,416280,0
MARA.US,5,20250905,213000,15.215,15.23,15.17,15.2007,718517,0
MARA.US,5,20250905,213500,15.205,15.22,15.18,15.1857,271475,0
MARA.US,5,20250905,214000,15.185,15.225,15.175,15.19,360210,0
MARA.US,5,20250905,214500,15.195,15.21,15.17,15.205,415201,0
MARA.US,5,20250905,215000,15.2,15.2,15.14,15.16,688818,0
MARA.US,5,20250905,215500,15.165,15.2,15.15,15.19,2725238,0
MARA.US,5,20250908,153000,15.2,15.315,15.085,15.085,1135974,0
MARA.US,5,20250908,153500,15.0848,15.13,14.975,14.985,551039,0
MARA.US,5,20250908,154000,14.99,15.11,14.985,15.1,503992,0
MARA.US,5,20250908,154500,15.095,15.14,15.06,15.085,444182,0
MARA.US,5,20250908,155000,15.09,15.13,15.03,15.125,334783,0
MARA.US,5,20250908,155500,15.125,15.1661,15.0699,15.12,275372,0
MARA.US,5,20250908,160000,15.12,15.14,15.09,15.11,264899,0
MARA.US,5,20250908,160500,15.11,15.165,15.08,15.125,322952,0
MARA.US,5,20250908,161000,15.12,15.145,15.075,15.08,233804,0
MARA.US,5,20250908,161500,15.075,15.115,15.03,15.0458,275029,0
MARA.US,5,20250908,162000,15.0451,15.12,15.03,15.1,379779,0
MARA.US,5,20250908,162500,15.1,15.24,15.1,15.235,412230,0
MARA.US,5,20250908,163000,15.24,15.3,15.222,15.275,758560,0
MARA.US,5,20250908,163500,15.27,15.31,15.22,15.26,646679,0
MARA.US,5,20250908,164000,15.26,15.29,15.23,15.275,506962,0
MARA.US,5,20250908,164500,15.275,15.32,15.2619,15.2951,586940,0
MARA.US,5,20250908,165000,15.29,15.32,15.26,15.3,307799,0
MARA.US,5,20250908,165500,15.295,15.35,15.28,15.285,654115,0
MARA.US,5,20250908,170000,15.28,15.31,15.23,15.23,819527,0
MARA.US,5,20250908,170500,15.235,15.24,15.16,15.185,886416,0
MARA.US,5,20250908,171000,15.185,15.2,15.16,15.18,575593,0
MARA.US,5,20250908,171500,15.19,15.205,15.15,15.175,728095,0
MARA.US,5,20250908,172000,15.175,15.265,15.17,15.245,761030,0
MARA.US,5,20250908,172500,15.2442,15.27,15.2,15.2545,659647,0
MARA.US,5,20250908,173000,15.2576,15.27,15.18,15.1951,666804,0
MARA.US,5,20250908,173500,15.195,15.22,15.17,15.195,817318,0
MARA.US,5,20250908,174000,15.195,15.2399,15.17,15.235,639494,0
MARA.US,5,20250908,174500,15.2307,15.25,15.19,15.22,699579,0
MARA.US,5,20250908,175000,15.2154,15.2686,15.21,15.255,799341,0
MARA.US,5,20250908,175500,15.255,15.26,15.23,15.2529,637075,0
MARA.US,5,20250908,180000,15.26,15.27,15.21,15.225,501649,0
MARA.US,5,20250908,180500,15.225,15.25,15.2,15.2119,718604,0
MARA.US,5,20250908,181000,15.215,15.24,15.21,15.24,821768,0
MARA.US,5,20250908,181500,15.2385,15.26,15.18,15.185,1550827,0
MARA.US,5,20250908,182000,15.19,15.21,15.15,15.19,1085721,0
MARA.US,5,20250908,182500,15.19,15.24,15.18,15.2348,676384,0
MARA.US,5,20250908,183000,15.2309,15.24,15.155,15.1907,1093872,0
MARA.US,5,20250908,183500,15.195,15.227,15.15,15.155,807073,0
MARA.US,5,20250908,184000,15.155,15.2,15.15,15.18,1034109,0
MARA.US,5,20250908,184500,15.18,15.1851,15.135,15.1439,993393,0
MARA.US,5,20250908,185000,15.145,15.2199,15.1344,15.2199,735463,0
MARA.US,5,20250908,185500,15.2113,15.22,15.19,15.215,611666,0
MARA.US,5,20250908,190000,15.215,15.22,15.17,15.1812,756632,0
MARA.US,5,20250908,190500,15.18,15.2,15.14,15.175,625498,0
MARA.US,5,20250908,191000,15.18,15.23,15.17,15.195,778579,0
MARA.US,5,20250908,191500,15.1983,15.26,15.195,15.2488,1004421,0
MARA.US,5,20250908,192000,15.245,15.28,15.225,15.245,901859,0
MARA.US,5,20250908,192500,15.245,15.26,15.21,15.259,914275,0
MARA.US,5,20250908,193000,15.255,15.26,15.19,15.2064,892538,0
MARA.US,5,20250908,193500,15.2063,15.23,15.16,15.17,639023,0
MARA.US,5,20250908,194000,15.16,15.18,15.14,15.1449,1081098,0
MARA.US,5,20250908,194500,15.145,15.16,15.12,15.1442,604283,0
MARA.US,5,20250908,195000,15.1442,15.15,15.1,15.135,845216,0
MARA.US,5,20250908,195500,15.14,15.1559,15.12,15.1414,653862,0
MARA.US,5,20250908,200000,15.1457,15.22,15.14,15.215,965664,0
MARA.US,5,20250908,200500,15.215,15.25,15.19,15.1912,868044,0
MARA.US,5,20250908,201000,15.195,15.24,15.19,15.22,695049,0
MARA.US,5,20250908,201500,15.2273,15.29,15.225,15.285,822481,0
MARA.US,5,20250908,202000,15.285,15.31,15.27,15.2765,822628,0
MARA.US,5,20250908,202500,15.27,15.27,15.23,15.235,751032,0
MARA.US,5,20250908,203000,15.2326,15.24,15.205,15.235,690509,0
MARA.US,5,20250908,203500,15.235,15.26,15.225,15.24,560999,0
MARA.US,5,20250908,204000,15.235,15.26,15.22,15.25,746478,0
MARA.US,5,20250908,204500,15.245,15.29,15.24,15.2614,633706,0
MARA.US,5,20250908,205000,15.265,15.27,15.24,15.2564,597582,0
MARA.US,5,20250908,205500,15.2549,15.32,15.2542,15.275,790291,0
MARA.US,5,20250908,210000,15.275,15.3,15.25,15.2563,757545,0
MARA.US,5,20250908,210500,15.2563,15.28,15.24,15.245,816369,0
MARA.US,5,20250908,211000,15.24,15.26,15.22,15.245,693391,0
MARA.US,5,20250908,211500,15.245,15.27,15.2314,15.235,623502,0
MARA.US,5,20250908,212000,15.235,15.27,15.2,15.205,611417,0
MARA.US,5,20250908,212500,15.2,15.26,15.19,15.25,542353,0
MARA.US,5,20250908,213000,15.24,15.26,15.19,15.19,714417,0
MARA.US,5,20250908,213500,15.1901,15.21,15.19,15.195,640207,0
MARA.US,5,20250908,214000,15.195,15.22,15.17,15.195,604246,0
MARA.US,5,20250908,214500,15.2,15.23,15.195,15.21,536414,0
MARA.US,5,20250908,215000,15.2,15.22,15.1532,15.22,829972,0
MARA.US,5,20250908,215500,15.215,15.2288,15.18,15.195,1316894,0
MARA.US,5,20250909,153000,15.41,15.535,15.352,15.393,1589673,0
MARA.US,5,20250909,153500,15.395,15.5,15.3811,15.3949,470194,0
MARA.US,5,20250909,154000,15.395,15.44,15.36,15.43,494917,0
MARA.US,5,20250909,154500,15.43,15.58,15.4,15.56,1061598,0
MARA.US,5,20250909,155000,15.56,15.62,15.49,15.589,964830,0
MARA.US,5,20250909,155500,15.5854,15.75,15.56,15.745,1091112,0
MARA.US,5,20250909,160000,15.75,15.82,15.58,15.615,1195765,0
MARA.US,5,20250909,160500,15.62,15.7099,15.52,15.63,671176,0
MARA.US,5,20250909,161000,15.62,15.7,15.6102,15.675,454584,0
MARA.US,5,20250909,161500,15.6746,15.69,15.63,15.655,386499,0
MARA.US,5,20250909,162000,15.645,15.675,15.6,15.6242,529363,0
MARA.US,5,20250909,162500,15.63,15.74,15.62,15.72,398594,0
MARA.US,5,20250909,163000,15.7125,15.72,15.475,15.485,566968,0
MARA.US,5,20250909,163500,15.49,15.51,15.36,15.39,677835,0
MARA.US,5,20250909,164000,15.3986,15.45,15.35,15.4399,918885,0
MARA.US,5,20250909,164500,15.43,15.53,15.41,15.455,423722,0
MARA.US,5,20250909,165000,15.455,15.455,15.366,15.3962,621341,0
MARA.US,5,20250909,165500,15.3942,15.425,15.35,15.3863,898681,0
MARA.US,5,20250909,170000,15.3858,15.425,15.37,15.3941,851376,0
MARA.US,5,20250909,170500,15.395,15.48,15.385,15.4449,1028845,0
MARA.US,5,20250909,171000,15.44,15.49,15.41,15.485,1022650,0
MARA.US,5,20250909,171500,15.4893,15.49,15.41,15.445,1210199,0
MARA.US,5,20250909,172000,15.45,15.55,15.445,15.5275,1116804,0
MARA.US,5,20250909,172500,15.53,15.58,15.51,15.56,906755,0
MARA.US,5,20250909,173000,15.5599,15.569,15.515,15.5476,996605,0
MARA.US,5,20250909,173500,15.55,15.56,15.47,15.49,867801,0
MARA.US,5,20250909,174000,15.495,15.5486,15.46,15.535,951017,0
MARA.US,5,20250909,174500,15.535,15.54,15.49,15.495,832099,0
MARA.US,5,20250909,175000,15.5,15.575,15.49,15.5675,896620,0
MARA.US,5,20250909,175500,15.5799,15.6,15.55,15.5614,937376,0
MARA.US,5,20250909,180000,15.5686,15.61,15.5,15.5369,1364445,0
MARA.US,5,20250909,180500,15.5301,15.54,15.465,15.465,1199917,0
MARA.US,5,20250909,181000,15.4661,15.53,15.46,15.53,1504269,0
MARA.US,5,20250909,181500,15.525,15.56,15.465,15.4662,1220132,0
MARA.US,5,20250909,182000,15.47,15.49,15.43,15.47,1035564,0
MARA.US,5,20250909,182500,15.47,15.5459,15.47,15.5232,896467,0
MARA.US,5,20250909,183000,15.5257,15.56,15.51,15.545,939533,0
MARA.US,5,20250909,183500,15.54,15.6,15.53,15.585,618862,0
MARA.US,5,20250909,184000,15.585,15.6,15.53,15.5701,599377,0
MARA.US,5,20250909,184500,15.575,15.5871,15.5419,15.5601,664389,0
MARA.US,5,20250909,185000,15.56,15.58,15.53,15.5301,697452,0
MARA.US,5,20250909,185500,15.535,15.57,15.525,15.555,669144,0
MARA.US,5,20250909,190000,15.555,15.71,15.55,15.695,1049457,0
MARA.US,5,20250909,190500,15.695,15.7,15.6342,15.685,928673,0
MARA.US,5,20250909,191000,15.69,15.7,15.56,15.56,933248,0
MARA.US,5,20250909,191500,15.5699,15.58,15.51,15.5148,945285,0
MARA.US,5,20250909,192000,15.52,15.63,15.515,15.61,711701,0
MARA.US,5,20250909,192500,15.6138,15.62,15.5301,15.535,627950,0
MARA.US,5,20250909,193000,15.535,15.58,15.525,15.5567,549620,0
MARA.US,5,20250909,193500,15.55,15.57,15.52,15.565,395504,0
MARA.US,5,20250909,194000,15.565,15.62,15.5642,15.615,540672,0
MARA.US,5,20250909,194500,15.615,15.69,15.6142,15.675,731701,0
MARA.US,5,20250909,195000,15.68,15.76,15.67,15.755,740812,0
MARA.US,5,20250909,195500,15.755,15.78,15.72,15.7781,833638,0
MARA.US,5,20250909,200000,15.775,15.7864,15.74,15.7799,851032,0
MARA.US,5,20250909,200500,15.775,15.78,15.73,15.76,616514,0
MARA.US,5,20250909,201000,15.7589,15.825,15.7042,15.8036,1025840,0
MARA.US,5,20250909,201500,15.81,15.86,15.785,15.855,1044813,0
MARA.US,5,20250909,202000,15.85,15.89,15.823,15.86,1077251,0
MARA.US,5,20250909,202500,15.855,15.875,15.8,15.865,962526,0
MARA.US,5,20250909,203000,15.87,15.88,15.8,15.82,778830,0
MARA.US,5,20250909,203500,15.82,15.825,15.79,15.81,622006,0
MARA.US,5,20250909,204000,15.81,15.84,15.78,15.8149,701236,0
MARA.US,5,20250909,204500,15.8165,15.84,15.79,15.7951,884856,0
MARA.US,5,20250909,205000,15.7986,15.8787,15.78,15.8641,911510,0
MARA.US,5,20250909,205500,15.865,15.87,15.82,15.8219,723048,0
MARA.US,5,20250909,210000,15.82,15.86,15.8,15.8379,760278,0
MARA.US,5,20250909,210500,15.835,15.845,15.78,15.825,558347,0
MARA.US,5,20250909,211000,15.825,15.85,15.8,15.8065,705238,0
MARA.US,5,20250909,211500,15.81,15.89,15.805,15.875,1020321,0
MARA.US,5,20250909,212000,15.87,15.93,15.85,15.925,1016208,0
MARA.US,5,20250909,212500,15.92,15.928,15.87,15.87,624783,0
MARA.US,5,20250909,213000,15.875,15.95,15.875,15.945,890336,0
MARA.US,5,20250909,213500,15.9429,15.95,15.8601,15.9167,938044,0
MARA.US,5,20250909,214000,15.9186,15.96,15.87,15.945,1051685,0
MARA.US,5,20250909,214500,15.9497,15.9865,15.9143,15.965,1245700,0
MARA.US,5,20250909,215000,15.97,15.995,15.88,15.895,1091974,0
MARA.US,5,20250909,215500,15.895,15.94,15.88,15.93,2356984,0
MARA.US,5,20250910,153000,16.09,16.21,15.8958,16.11,2017952,0
MARA.US,5,20250910,153500,16.1,16.25,16.1,16.215,772515,0
MARA.US,5,20250910,154000,16.22,16.33,16.19,16.225,1310932,0
MARA.US,5,20250910,154500,16.225,16.41,16.165,16.3386,1195989,0
MARA.US,5,20250910,155000,16.34,16.3499,16.1841,16.205,784810,0
MARA.US,5,20250910,155500,16.21,16.24,16.1,16.19,665021,0
MARA.US,5,20250910,160000,16.19,16.26,16.15,16.19,601752,0
MARA.US,5,20250910,160500,16.195,16.22,16.1,16.125,436179,0
MARA.US,5,20250910,161000,16.13,16.145,16.06,16.085,529128,0
MARA.US,5,20250910,161500,16.09,16.17,16.08,16.16,483216,0
MARA.US,5,20250910,162000,16.16,16.26,16.15,16.2499,543382,0
MARA.US,5,20250910,162500,16.24,16.28,16.2001,16.27,417391,0
MARA.US,5,20250910,163000,16.27,16.32,16.25,16.305,1231319,0
MARA.US,5,20250910,163500,16.305,16.425,16.3,16.325,1622713,0
MARA.US,5,20250910,164000,16.325,16.35,16.28,16.305,907930,0
MARA.US,5,20250910,164500,16.305,16.305,16.225,16.2471,634558,0
MARA.US,5,20250910,165000,16.245,16.33,16.2402,16.275,738268,0
MARA.US,5,20250910,165500,16.27,16.35,16.26,16.3301,699441,0
MARA.US,5,20250910,170000,16.33,16.38,16.285,16.325,608505,0
MARA.US,5,20250910,170500,16.32,16.39,16.31,16.34,588199,0
MARA.US,5,20250910,171000,16.34,16.3873,16.32,16.375,435917,0
MARA.US,5,20250910,171500,16.375,16.42,16.31,16.315,745783,0
MARA.US,5,20250910,172000,16.31,16.32,16.27,16.3,620631,0
MARA.US,5,20250910,172500,16.295,16.31,16.25,16.2607,275605,0
MARA.US,5,20250910,173000,16.2635,16.275,16.2,16.205,412108,0
MARA.US,5,20250910,173500,16.2001,16.26,16.18,16.25,580440,0
MARA.US,5,20250910,174000,16.25,16.26,16.215,16.215,377247,0
MARA.US,5,20250910,174500,16.215,16.23,16.18,16.205,682765,0
MARA.US,5,20250910,175000,16.205,16.27,16.2,16.26,392830,0
MARA.US,5,20250910,175500,16.251,16.28,16.215,16.225,640321,0
MARA.US,5,20250910,180000,16.225,16.2455,16.185,16.2215,886566,0
MARA.US,5,20250910,180500,16.225,16.23,16.1602,16.195,549854,0
MARA.US,5,20250910,181000,16.1947,16.24,16.18,16.21,520177,0
MARA.US,5,20250910,181500,16.205,16.2951,16.16,16.165,1232107,0
MARA.US,5,20250910,182000,16.165,16.1788,16.1101,16.1101,551879,0
MARA.US,5,20250910,182500,16.1114,16.2,16.11,16.1824,963639,0
MARA.US,5,20250910,183000,16.185,16.24,16.1717,16.195,752078,0
MARA.US,5,20250910,183500,16.195,16.2163,16.16,16.165,448893,0
MARA.US,5,20250910,184000,16.17,16.24,16.1663,16.1801,620548,0
MARA.US,5,20250910,184500,16.18,16.25,16.15,16.25,470839,0
MARA.US,5,20250910,185000,16.245,16.345,16.245,16.295,637852,0
MARA.US,5,20250910,185500,16.295,16.36,16.265,16.345,719131,0
MARA.US,5,20250910,190000,16.34,16.44,16.31,16.41,661855,0
MARA.US,5,20250910,190500,16.4,16.43,16.35,16.38686,559390,0
MARA.US,5,20250910,191000,16.3871,16.39,16.28,16.293141,619155,0
MARA.US,5,20250910,191500,16.2951,16.2975,16.205,16.205,556191,0
MARA.US,5,20250910,192000,16.205,16.2099,16.13,16.1503,667529,0
MARA.US,5,20250910,192500,16.155,16.165,16.08,16.1,564444,0
MARA.US,5,20250910,193000,16.095,16.1001,16.06,16.085,630726,0
MARA.US,5,20250910,193500,16.085,16.16,16.07,16.105,736777,0
MARA.US,5,20250910,194000,16.105,16.145,16.05,16.095,714059,0
MARA.US,5,20250910,194500,16.095,16.1255,16.07,16.08,955758,0
MARA.US,5,20250910,195000,16.07,16.11,16.065,16.075,709239,0
MARA.US,5,20250910,195500,16.075,16.09,16.05,16.075,811064,0
MARA.US,5,20250910,200000,16.07,16.12,16.055,16.08,629096,0
MARA.US,5,20250910,200500,16.085,16.14,16.08,16.105,685639,0
MARA.US,5,20250910,201000,16.11,16.16,16.095,16.132758,674124,0
MARA.US,5,20250910,201500,16.14,16.14,15.96,15.9773,743698,0
MARA.US,5,20250910,202000,15.9712,16.02,15.935,15.99,813526,0
MARA.US,5,20250910,202500,15.985,16,15.93,15.9944,688803,0
MARA.US,5,20250910,203000,15.9935,16.06,15.92,16.05,1053915,0
MARA.US,5,20250910,203500,16.05,16.09,16.035,16.045,933790,0
MARA.US,5,20250910,204000,16.045,16.08,16.0101,16.0188,654030,0
MARA.US,5,20250910,204500,16.0101,16.02,15.995,16,477706,0
MARA.US,5,20250910,205000,16,16.05,15.99,16,781334,0
MARA.US,5,20250910,205500,16.005,16.08,16.0001,16.025,732763,0
MARA.US,5,20250910,210000,16.0251,16.0399,15.95,15.9598,796000,0
MARA.US,5,20250910,210500,15.95,15.9651,15.88,15.895,628744,0
MARA.US,5,20250910,211000,15.895,15.91,15.85,15.8554,411793,0
MARA.US,5,20250910,211500,15.855,15.94,15.8521,15.895,522302,0
MARA.US,5,20250910,212000,15.895,15.9,15.855,15.863,442260,0
MARA.US,5,20250910,212500,15.87,15.87,15.8,15.83,546283,0
MARA.US,5,20250910,213000,15.84,15.865,15.81,15.835,394177,0
MARA.US,5,20250910,213500,15.835,15.845,15.775,15.775,408272,0
MARA.US,5,20250910,214000,15.775,15.85,15.76,15.8335,676148,0
MARA.US,5,20250910,214500,15.835,15.85,15.805,15.8444,684693,0
MARA.US,5,20250910,215000,15.85,15.85,15.78,15.825,695254,0
MARA.US,5,20250910,215500,15.825,15.88,15.825,15.86,1631687,0
MARA.US,5,20250911,153000,15.86,16,15.6663,15.9035,1393458,0
MARA.US,5,20250911,153500,15.915,15.95,15.85,15.9,456866,0
MARA.US,5,20250911,154000,15.9,15.9598,15.8,15.895,514333,0
MARA.US,5,20250911,154500,15.89,15.935,15.82,15.855,636242,0
MARA.US,5,20250911,155000,15.86,16,15.85,15.99,719698,0
MARA.US,5,20250911,155500,15.995,16.1,15.95,16.08,654250,0
MARA.US,5,20250911,160000,16.08,16.1,16.03,16.05,563111,0
MARA.US,5,20250911,160500,16.0599,16.08,15.93,15.935,512004,0
MARA.US,5,20250911,161000,15.94,15.98,15.92,15.98,725072,0
MARA.US,5,20250911,161500,15.975,15.9999,15.93,15.95,546392,0
MARA.US,5,20250911,162000,15.9455,15.98,15.93,15.9526,435663,0
MARA.US,5,20250911,162500,15.96,16.06,15.96,16.06,548914,0
MARA.US,5,20250911,163000,16.0679,16.14,16.055,16.135,354318,0
MARA.US,5,20250911,163500,16.135,16.21,16.12,16.19,710648,0
MARA.US,5,20250911,164000,16.19,16.26,16.165,16.24,644160,0
MARA.US,5,20250911,164500,16.235,16.28,16.215,16.2378,754365,0
MARA.US,5,20250911,165000,16.235,16.335,16.2301,16.3,868534,0
MARA.US,5,20250911,165500,16.2951,16.3,16.23,16.295,628070,0
MARA.US,5,20250911,170000,16.295,16.33,16.2523,16.285,442662,0
MARA.US,5,20250911,170500,16.285,16.36,16.285,16.3002,946976,0
MARA.US,5,20250911,171000,16.305,16.32,16.265,16.31,752031,0
MARA.US,5,20250911,171500,16.32,16.38,16.3,16.375,538724,0
MARA.US,5,20250911,172000,16.37,16.39,16.33,16.34,586188,0
MARA.US,5,20250911,172500,16.345,16.38,16.3,16.315,489041,0
MARA.US,5,20250911,173000,16.3142,16.35,16.27,16.27,471740,0
MARA.US,5,20250911,173500,16.275,16.28,16.15,16.1558,654935,0
MARA.US,5,20250911,174000,16.15,16.17,16.07,16.085,741638,0
MARA.US,5,20250911,174500,16.085,16.1,16.04,16.05,525279,0
MARA.US,5,20250911,175000,16.045,16.1077,16.03,16.05,615165,0
MARA.US,5,20250911,175500,16.05,16.09,16.04,16.055,462310,0
MARA.US,5,20250911,180000,16.055,16.11,16.02,16.035,588942,0
MARA.US,5,20250911,180500,16.035,16.0372,15.98,15.9978,630681,0
MARA.US,5,20250911,181000,15.995,16.0199,15.95,15.975,626064,0
MARA.US,5,20250911,181500,15.975,15.9999,15.9401,15.9699,854105,0
MARA.US,5,20250911,182000,15.9601,16.01,15.94,15.9897,887914,0
MARA.US,5,20250911,182500,15.99,16.02,15.94,15.945,757598,0
MARA.US,5,20250911,183000,15.9498,15.98,15.9244,15.925,652523,0
MARA.US,5,20250911,183500,15.925,16.0254,15.925,15.955,1251630,0
MARA.US,5,20250911,184000,15.96,15.96,15.91,15.92,593312,0
MARA.US,5,20250911,184500,15.92,15.93,15.8941,15.9175,566447,0
MARA.US,5,20250911,185000,15.91,15.93,15.86,15.895,840499,0
MARA.US,5,20250911,185500,15.9,15.92,15.87,15.8958,723348,0
MARA.US,5,20250911,190000,15.8944,15.8944,15.83,15.835,849727,0
MARA.US,5,20250911,190500,15.835,15.89,15.825,15.865,827512,0
MARA.US,5,20250911,191000,15.8699,15.92,15.85,15.9122,1107743,0
MARA.US,5,20250911,191500,15.91,15.92,15.865,15.89,895691,0
MARA.US,5,20250911,192000,15.9,15.94,15.89,15.9339,794243,0
MARA.US,5,20250911,192500,15.935,15.975,15.91,15.925,860897,0
MARA.US,5,20250911,193000,15.9258,15.99,15.9258,15.97,812022,0
MARA.US,5,20250911,193500,15.97,16,15.96,15.975,500561,0
MARA.US,5,20250911,194000,15.98,16.005,15.91,15.9177,464692,0
MARA.US,5,20250911,194500,15.92,15.9269,15.87,15.91,590262,0
MARA.US,5,20250911,195000,15.91,15.92,15.865,15.88,432075,0
MARA.US,5,20250911,195500,15.885,15.965,15.87,15.9599,461927,0
MARA.US,5,20250911,200000,15.96,15.99,15.93,15.94,316187,0
MARA.US,5,20250911,200500,15.935,15.94,15.91,15.925,389506,0
MARA.US,5,20250911,201000,15.92,15.93,15.9,15.905,276664,0
MARA.US,5,20250911,201500,15.905,15.91,15.86,15.865,415283,0
MARA.US,5,20250911,202000,15.865,15.8774,15.84,15.855,501410,0
MARA.US,5,20250911,202500,15.855,15.88,15.84,15.8601,462059,0
MARA.US,5,20250911,203000,15.865,15.8763,15.83,15.845,392318,0
MARA.US,5,20250911,203500,15.8444,15.86,15.82,15.8399,627746,0
MARA.US,5,20250911,204000,15.835,15.86,15.83,15.835,374287,0
MARA.US,5,20250911,204500,15.83,15.87,15.82,15.825,415118,0
MARA.US,5,20250911,205000,15.825,15.84,15.78,15.82,862735,0
MARA.US,5,20250911,205500,15.825,15.835,15.8,15.8032,522972,0
MARA.US,5,20250911,210000,15.81,15.83,15.8,15.805,385858,0
MARA.US,5,20250911,210500,15.805,15.8699,15.8,15.8318,504021,0
MARA.US,5,20250911,211000,15.83,15.855,15.82,15.8399,469501,0
MARA.US,5,20250911,211500,15.84,15.85,15.8,15.805,384287,0
MARA.US,5,20250911,212000,15.8022,15.84,15.8,15.8189,529304,0
MARA.US,5,20250911,212500,15.81,15.84,15.81,15.84,328265,0
MARA.US,5,20250911,213000,15.83,15.84,15.79,15.805,500966,0
MARA.US,5,20250911,213500,15.805,15.8099,15.77,15.7999,578481,0
MARA.US,5,20250911,214000,15.8,15.8054,15.74,15.7599,750513,0
MARA.US,5,20250911,214500,15.755,15.825,15.75,15.81,762315,0
MARA.US,5,20250911,215000,15.81,15.81,15.75,15.7886,948623,0
MARA.US,5,20250911,215500,15.785,15.785,15.69,15.71,2529892,0
MARA.US,5,20250912,153000,15.84,15.89,15.58,15.8016,1346167,0
MARA.US,5,20250912,153500,15.8,15.818,15.655,15.77,698561,0
MARA.US,5,20250912,154000,15.77,15.845,15.765,15.81,406386,0
MARA.US,5,20250912,154500,15.8112,15.9,15.775,15.8993,529468,0
MARA.US,5,20250912,155000,15.895,15.98,15.87,15.925,565380,0
MARA.US,5,20250912,155500,15.92,16.07,15.9149,16.0632,811920,0
MARA.US,5,20250912,160000,16.06,16.065,15.98,16.015,542755,0
MARA.US,5,20250912,160500,16.01,16.04,15.96,15.9949,368393,0
MARA.US,5,20250912,161000,15.995,15.995,15.7919,15.81,524984,0
MARA.US,5,20250912,161500,15.81,15.85,15.78,15.815,486077,0
MARA.US,5,20250912,162000,15.815,15.885,15.77,15.865,333069,0
MARA.US,5,20250912,162500,15.865,15.87,15.78,15.82,202549,0
MARA.US,5,20250912,163000,15.83,15.91,15.8218,15.83,556019,0
MARA.US,5,20250912,163500,15.83,15.87,15.78,15.7863,358498,0
MARA.US,5,20250912,164000,15.785,15.795,15.71,15.715,544855,0
MARA.US,5,20250912,164500,15.71,15.83,15.71,15.825,410984,0
MARA.US,5,20250912,165000,15.83,15.88,15.7942,15.8724,430362,0
