<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LLYVA.US,5,20250909,172500,97.49,97.5,97.395,97.395,300,0
LLYVA.US,5,20250909,173000,97.3,97.3,97.3,97.3,100,0
LLYVA.US,5,20250909,174000,97.075,97.075,97.04,97.06,500,0
LLYVA.US,5,20250909,174500,97.235,97.25,97.235,97.25,300,0
LLYVA.US,5,20250909,175000,96.99,97.385,96.99,97.385,800,0
LLYVA.US,5,20250909,175500,97.14,97.14,97.14,97.14,100,0
LLYVA.US,5,20250909,180000,97.16,97.16,97.16,97.16,720,0
LLYVA.US,5,20250909,180500,97.07,97.07,97.07,97.07,100,0
LLYVA.US,5,20250909,181500,97.26,97.265,97.26,97.265,400,0
LLYVA.US,5,20250909,184500,97.42,97.42,97.42,97.42,200,0
LLYVA.US,5,20250909,185000,97.355,97.5,97.355,97.5,400,0
LLYVA.US,5,20250909,185500,97.5,97.63,97.5,97.5,340,0
LLYVA.US,5,20250909,190500,97.25,97.25,97.25,97.25,100,0
LLYVA.US,5,20250909,191500,97.25,97.25,97.25,97.25,100,0
LLYVA.US,5,20250909,192500,97.25,97.25,97.25,97.25,100,0
LLYVA.US,5,20250909,193500,97.27,97.2804,97.27,97.275,2572,0
LLYVA.US,5,20250909,194000,97.35,97.35,97.35,97.35,500,0
LLYVA.US,5,20250909,195000,97.23,97.23,97.23,97.23,200,0
LLYVA.US,5,20250909,195500,97.32,97.32,97.18,97.18,300,0
LLYVA.US,5,20250909,201000,97.19,97.19,97.19,97.19,100,0
LLYVA.US,5,20250909,201500,97.22,97.24,97.22,97.24,400,0
LLYVA.US,5,20250909,202000,97.245,97.245,97.245,97.245,100,0
LLYVA.US,5,20250909,203000,97.38,97.38,97.38,97.38,200,0
LLYVA.US,5,20250909,204000,97.49,97.49,97.385,97.385,200,0
LLYVA.US,5,20250909,204500,97.395,97.49,97.395,97.49,365,0
LLYVA.US,5,20250909,205000,97.48,97.59,97.42,97.48,3089,0
LLYVA.US,5,20250909,205500,97.4325,97.47,97.4325,97.47,200,0
LLYVA.US,5,20250909,210000,97.31,97.4,97.22,97.325,4080,0
LLYVA.US,5,20250909,211000,97.22,97.295,97.065,97.1,600,0
LLYVA.US,5,20250909,211500,97.24,97.25,97.24,97.25,400,0
LLYVA.US,5,20250909,212000,97.245,97.245,97.14,97.14,200,0
LLYVA.US,5,20250909,212500,97.13,97.13,97.13,97.13,100,0
LLYVA.US,5,20250909,213000,97.06,97.06,97.06,97.06,100,0
LLYVA.US,5,20250909,213500,97.14,97.14,97.1,97.1,300,0
LLYVA.US,5,20250909,214000,97.03,97.035,97.03,97.035,300,0
LLYVA.US,5,20250909,214500,97.16,97.18,97.16,97.18,200,0
LLYVA.US,5,20250909,215000,97.27,97.42,97.27,97.29,719,0
LLYVA.US,5,20250909,215500,97.42,97.44,97.28,97.28,8264,0
LLYVA.US,5,20250910,153000,97.97,97.97,97.97,97.97,121,0
LLYVA.US,5,20250910,153500,97.8,97.8,97.8,97.8,100,0
LLYVA.US,5,20250910,154000,98.23,98.23,98.21,98.21,406,0
LLYVA.US,5,20250910,154500,98.19,98.27,98.19,98.27,564,0
LLYVA.US,5,20250910,155000,98.06,98.2,97.96,97.96,500,0
LLYVA.US,5,20250910,155500,97.93,97.93,97.93,97.93,100,0
LLYVA.US,5,20250910,160000,98.21,98.21,98.21,98.21,200,0
LLYVA.US,5,20250910,161500,98.39,98.39,98.23,98.23,300,0
LLYVA.US,5,20250910,162000,98.2,98.27,98.2,98.27,300,0
LLYVA.US,5,20250910,163000,98.07,98.17,98.02,98.02,300,0
LLYVA.US,5,20250910,163500,97.98,97.98,97.771,97.81,540,0
LLYVA.US,5,20250910,164000,97.805,97.805,97.805,97.805,100,0
LLYVA.US,5,20250910,164500,97.825,97.94,97.825,97.94,300,0
LLYVA.US,5,20250910,165000,97.91,98.09,97.91,98.09,200,0
LLYVA.US,5,20250910,170000,97.83,97.83,97.83,97.83,100,0
LLYVA.US,5,20250910,171500,97.405,97.63,97.405,97.63,600,0
LLYVA.US,5,20250910,172000,97.43,97.43,97.43,97.43,132,0
LLYVA.US,5,20250910,172500,97.41,97.41,97.41,97.41,100,0
LLYVA.US,5,20250910,173500,97.17,97.36,97.17,97.36,400,0
LLYVA.US,5,20250910,174000,97.45,97.53,97.44,97.53,482,0
LLYVA.US,5,20250910,174500,97.58,97.58,97.445,97.475,600,0
LLYVA.US,5,20250910,175500,97.37,97.37,97.2,97.2,300,0
LLYVA.US,5,20250910,180000,97.17,97.17,97.17,97.17,100,0
LLYVA.US,5,20250910,180500,97.04,97.125,97.04,97.125,222,0
LLYVA.US,5,20250910,181000,97.15,97.16,97.1,97.1,500,0
LLYVA.US,5,20250910,183000,97.295,97.295,97.295,97.295,129,0
LLYVA.US,5,20250910,184000,97.32,97.32,97.28,97.28,400,0
LLYVA.US,5,20250910,185000,97.24,97.3,97.24,97.3,571,0
LLYVA.US,5,20250910,185500,97.3,97.3,97.3,97.3,100,0
LLYVA.US,5,20250910,190000,97.505,97.505,97.505,97.505,340,0
LLYVA.US,5,20250910,192000,97.49,97.51,97.49,97.51,200,0
LLYVA.US,5,20250910,192500,97.4,97.49,97.4,97.425,900,0
LLYVA.US,5,20250910,194000,97.43,97.43,97.43,97.43,100,0
LLYVA.US,5,20250910,195000,97.23,97.23,97.23,97.23,200,0
LLYVA.US,5,20250910,195500,97.28,97.31,97.28,97.3,500,0
LLYVA.US,5,20250910,200000,97.35,97.585,97.35,97.47,800,0
LLYVA.US,5,20250910,200500,97.36,97.36,97.36,97.36,100,0
LLYVA.US,5,20250910,201000,97.25,97.25,97.25,97.25,100,0
LLYVA.US,5,20250910,201500,97.255,97.33,97.255,97.31,300,0
LLYVA.US,5,20250910,202500,97.37,97.37,97.37,97.37,100,0
LLYVA.US,5,20250910,203000,97.4665,97.605,97.46,97.605,1183,0
LLYVA.US,5,20250910,203500,97.48,97.48,97.48,97.48,100,0
LLYVA.US,5,20250910,204000,97.42,97.42,97.42,97.42,100,0
LLYVA.US,5,20250910,204500,97.46,97.46,97.4001,97.41,618,0
LLYVA.US,5,20250910,205000,97.4,97.4,97.4,97.4,100,0
LLYVA.US,5,20250910,205500,97.405,97.41,97.405,97.41,200,0
LLYVA.US,5,20250910,210000,97.155,97.33,97.155,97.2775,1000,0
LLYVA.US,5,20250910,210500,97.295,97.37,97.295,97.37,200,0
LLYVA.US,5,20250910,211000,97.3,97.3,97.27,97.28,555,0
LLYVA.US,5,20250910,211500,97.37,97.45,97.37,97.45,600,0
LLYVA.US,5,20250910,212500,97.45,97.45,97.41,97.41,500,0
LLYVA.US,5,20250910,213000,97.485,97.55,97.485,97.55,300,0
LLYVA.US,5,20250910,213500,97.58,97.68,97.55,97.55,700,0
LLYVA.US,5,20250910,214000,97.56,97.69,97.56,97.61,900,0
LLYVA.US,5,20250910,214500,97.77,97.8,97.71,97.775,900,0
LLYVA.US,5,20250910,215000,97.87,98.09,97.87,97.945,2705,0
LLYVA.US,5,20250910,215500,97.98,98.07,97.78,97.82,12430,0
LLYVA.US,5,20250911,153000,97.74,97.87,97.74,97.87,232,0
LLYVA.US,5,20250911,154000,97.88,97.88,97.88,97.88,100,0
LLYVA.US,5,20250911,154500,98.17,98.28,98.17,98.17,300,0
LLYVA.US,5,20250911,155000,98.38,98.645,98.38,98.645,400,0
LLYVA.US,5,20250911,155500,98.46,98.46,98.15,98.15,800,0
LLYVA.US,5,20250911,160000,98.38,98.39,98.38,98.39,800,0
LLYVA.US,5,20250911,160500,98.25,98.47,98.23,98.25,4640,0
LLYVA.US,5,20250911,161000,98.36,98.42,98.25,98.25,5286,0
LLYVA.US,5,20250911,161500,98.25,98.48,98.225,98.285,10030,0
LLYVA.US,5,20250911,162000,98.25,98.29,97.925,97.96,2900,0
LLYVA.US,5,20250911,162500,98.035,98.035,97.81,97.81,1182,0
LLYVA.US,5,20250911,163000,97.93,97.94,97.85,97.855,800,0
LLYVA.US,5,20250911,163500,97.96,97.96,97.95,97.95,400,0
LLYVA.US,5,20250911,164500,98.25,98.255,98.19,98.255,1544,0
LLYVA.US,5,20250911,165000,98.07,98.145,98.03,98.145,500,0
LLYVA.US,5,20250911,165500,98.06,98.06,98.06,98.06,100,0
LLYVA.US,5,20250911,170000,98.25,98.25,98.1,98.1,1400,0
LLYVA.US,5,20250911,171000,98.17,98.17,98.1,98.1,200,0
LLYVA.US,5,20250911,171500,98.15,98.15,98.15,98.15,567,0
LLYVA.US,5,20250911,172000,98.15,98.15,97.99,97.99,561,0
LLYVA.US,5,20250911,173000,97.81,97.81,97.81,97.81,100,0
LLYVA.US,5,20250911,174500,97.76,97.76,97.76,97.76,100,0
LLYVA.US,5,20250911,175000,97.85,97.85,97.845,97.845,200,0
LLYVA.US,5,20250911,175500,97.895,97.895,97.895,97.895,100,0
LLYVA.US,5,20250911,180000,97.945,98.18,97.945,98.18,902,0
LLYVA.US,5,20250911,180500,98.41,98.595,98.41,98.595,1000,0
LLYVA.US,5,20250911,181500,98.52,98.52,98.44,98.44,300,0
LLYVA.US,5,20250911,182000,98.69,98.69,98.6475,98.6475,300,0
LLYVA.US,5,20250911,182500,98.46,98.46,98.46,98.46,100,0
LLYVA.US,5,20250911,183500,98.57,98.58,98.57,98.58,200,0
LLYVA.US,5,20250911,184000,98.46,98.49,98.45,98.465,1200,0
LLYVA.US,5,20250911,184500,98.34,98.34,98.34,98.34,124,0
LLYVA.US,5,20250911,185000,98.48,98.48,98.48,98.48,100,0
LLYVA.US,5,20250911,191500,98.6,98.69,98.6,98.69,984,0
LLYVA.US,5,20250911,192000,98.7175,98.7175,98.63,98.63,300,0
LLYVA.US,5,20250911,193000,98.555,98.69,98.555,98.69,600,0
LLYVA.US,5,20250911,193500,98.97,99.005,98.97,99.005,481,0
LLYVA.US,5,20250911,194000,98.85,98.85,98.85,98.85,100,0
LLYVA.US,5,20250911,194500,98.81,98.81,98.81,98.81,100,0
LLYVA.US,5,20250911,195000,98.67,98.77,98.67,98.77,200,0
LLYVA.US,5,20250911,195500,98.85,98.96,98.835,98.96,1302,0
LLYVA.US,5,20250911,200000,98.895,98.92,98.895,98.92,857,0
LLYVA.US,5,20250911,200500,99,99.02,98.8,98.8,1775,0
LLYVA.US,5,20250911,201000,98.75,98.75,98.75,98.75,300,0
LLYVA.US,5,20250911,201500,98.755,98.79,98.65,98.65,1700,0
LLYVA.US,5,20250911,202000,98.7534,98.7534,98.7534,98.7534,273,0
LLYVA.US,5,20250911,202500,98.75,98.76,98.68,98.68,1600,0
LLYVA.US,5,20250911,203000,98.75,98.8,98.75,98.8,200,0
LLYVA.US,5,20250911,203500,98.73,98.73,98.61,98.72,1247,0
LLYVA.US,5,20250911,204000,98.75,98.75,98.69,98.69,700,0
LLYVA.US,5,20250911,204500,98.63,98.65,98.58,98.58,500,0
LLYVA.US,5,20250911,205000,98.45,98.62,98.43,98.43,611,0
LLYVA.US,5,20250911,205500,98.43,98.59,98.43,98.54,726,0
LLYVA.US,5,20250911,210000,98.47,98.47,98.38,98.38,500,0
LLYVA.US,5,20250911,210500,98.365,98.44,98.365,98.44,2000,0
LLYVA.US,5,20250911,213000,98.69,98.89,98.69,98.75,972,0
LLYVA.US,5,20250911,214000,98.83,98.93,98.77,98.83,2800,0
LLYVA.US,5,20250911,214500,98.93,98.95,98.845,98.895,2955,0
LLYVA.US,5,20250911,215000,98.98,99.145,98.91,99.025,3499,0
LLYVA.US,5,20250911,215500,98.93,98.99,98.825,98.96,19224,0
LLYVA.US,5,20250912,153000,98.79,98.79,98.79,98.79,192,0
LLYVA.US,5,20250912,153500,98.85,98.85,98.85,98.85,1330,0
LLYVA.US,5,20250912,154000,99.21,99.37,99.145,99.145,400,0
LLYVA.US,5,20250912,154500,99.5,99.63,99.22,99.22,1750,0
LLYVA.US,5,20250912,155500,99.02,99.05,98.86,98.95,700,0
LLYVA.US,5,20250912,160000,98.84,98.84,98.56,98.8025,839,0
LLYVA.US,5,20250912,161000,98.51,98.51,98.51,98.51,100,0
LLYVA.US,5,20250912,161500,98.565,98.565,98.565,98.565,155,0
LLYVA.US,5,20250912,163500,98.535,99.0916,98.535,99.0916,725,0
LLYVA.US,5,20250912,165000,98.77,98.77,98.77,98.77,100,0
LLYVA.US,5,20250912,170000,98.88,98.88,98.78,98.78,581,0
LLYVA.US,5,20250912,170500,98.94,98.97,98.93,98.97,400,0
LLYVA.US,5,20250912,171000,98.965,98.965,98.965,98.965,100,0
LLYVA.US,5,20250912,171500,98.77,98.91,98.76,98.91,400,0
LLYVA.US,5,20250912,172500,98.69,98.7,98.69,98.7,400,0
LLYVA.US,5,20250912,173000,98.7316,98.7316,98.7316,98.7316,500,0
LLYVA.US,5,20250912,174000,98.63,98.63,98.63,98.63,100,0
LLYVA.US,5,20250912,175000,98.25,98.25,98.25,98.25,100,0
LLYVA.US,5,20250912,175500,98.295,98.37,98.295,98.37,200,0
LLYVA.US,5,20250912,183000,98.815,98.83,98.815,98.83,200,0
LLYVA.US,5,20250912,183500,98.82,98.82,98.82,98.82,145,0
LLYVA.US,5,20250912,184000,98.71,98.81,98.71,98.81,200,0
LLYVA.US,5,20250912,185000,98.53,98.53,98.53,98.53,100,0
LLYVA.US,5,20250912,185500,98.48,98.48,98.45,98.45,200,0
LLYVA.US,5,20250912,192000,98.275,98.34,98.275,98.34,700,0
LLYVA.US,5,20250912,192500,98.31,98.31,98.31,98.31,140,0
LLYVA.US,5,20250912,194000,98.32,98.32,98.3,98.3,200,0
LLYVA.US,5,20250912,195000,98.26,98.26,98.055,98.125,600,0
LLYVA.US,5,20250912,195500,98.21,98.22,98.21,98.22,900,0
LLYVA.US,5,20250912,201500,98.34,98.34,98.17,98.17,800,0
LLYVA.US,5,20250912,203500,98.2425,98.2425,98.2425,98.2425,100,0
LLYVA.US,5,20250912,204000,98.15,98.15,97.99,97.99,302,0
LLYVA.US,5,20250912,205500,97.975,97.99,97.89,97.97,1100,0
LLYVA.US,5,20250912,210000,97.97,97.976,97.85,97.976,318,0
LLYVA.US,5,20250912,210500,97.88,97.88,97.77,97.79,903,0
LLYVA.US,5,20250912,211500,97.58,97.58,97.58,97.58,300,0
LLYVA.US,5,20250912,212000,97.57,97.75,97.57,97.74,1000,0
LLYVA.US,5,20250912,212500,97.62,97.62,97.39,97.39,500,0
LLYVA.US,5,20250912,213000,97.4901,97.4901,97.295,97.295,420,0
LLYVA.US,5,20250912,213500,97.41,97.41,97.19,97.19,900,0
LLYVA.US,5,20250912,214000,97.2,97.37,97.2,97.28,600,0
LLYVA.US,5,20250912,214500,97.36,97.52,97.36,97.41,2412,0
LLYVA.US,5,20250912,215000,97.45,97.61,97.45,97.51,1652,0
LLYVA.US,5,20250912,215500,97.5,97.6,97.36,97.42,10968,0
LLYVA.US,5,20250915,153000,97.21,97.21,97.14,97.14,319,0
LLYVA.US,5,20250915,154000,98.29,98.29,98.205,98.205,200,0
LLYVA.US,5,20250915,160500,98.61,98.61,98.61,98.61,300,0
LLYVA.US,5,20250915,161000,98.73,98.73,98.73,98.73,214,0
LLYVA.US,5,20250915,161500,98.66,98.87,98.66,98.86,500,0
LLYVA.US,5,20250915,162500,98.82,98.82,98.82,98.82,100,0
LLYVA.US,5,20250915,164000,98.6,98.6,98.59,98.59,200,0
LLYVA.US,5,20250915,164500,98.75,98.75,98.75,98.75,100,0
LLYVA.US,5,20250915,171000,98.89,98.89,98.89,98.89,100,0
LLYVA.US,5,20250915,171500,98.56,98.56,98.56,98.56,200,0
LLYVA.US,5,20250915,172500,98.515,98.515,98.515,98.515,100,0
LLYVA.US,5,20250915,182000,98.69,98.69,98.69,98.69,100,0
LLYVA.US,5,20250915,183000,98.705,98.705,98.6,98.6,200,0
LLYVA.US,5,20250915,183500,98.42,98.42,98.42,98.42,200,0
LLYVA.US,5,20250915,184000,98.1,98.1,98.1,98.1,100,0
LLYVA.US,5,20250915,185000,98.24,98.285,98.24,98.285,200,0
LLYVA.US,5,20250915,190500,98.245,98.245,98.02,98.02,2914,0
LLYVA.US,5,20250915,191000,97.945,98.11,97.945,98.11,1100,0
LLYVA.US,5,20250915,191500,98.11,98.13,97.98,97.98,1100,0
LLYVA.US,5,20250915,192500,97.77,97.8134,97.77,97.8134,610,0
LLYVA.US,5,20250915,193000,97.73,97.73,97.73,97.73,100,0
LLYVA.US,5,20250915,193500,97.76,97.76,97.66,97.74,794,0
LLYVA.US,5,20250915,194500,97.72,97.72,97.69,97.72,1105,0
LLYVA.US,5,20250915,195500,97.68,97.73,97.625,97.625,500,0
LLYVA.US,5,20250915,200500,97.32,97.32,97.32,97.32,100,0
LLYVA.US,5,20250915,201500,97.27,97.27,97.15,97.15,300,0
LLYVA.US,5,20250915,202000,97.15,97.15,97.15,97.15,200,0
LLYVA.US,5,20250915,203000,97.29,97.565,97.29,97.565,604,0
LLYVA.US,5,20250915,203500,97.33,97.33,97.33,97.33,100,0
LLYVA.US,5,20250915,204000,97.2,97.2,97.2,97.2,100,0
LLYVA.US,5,20250915,204500,96.88,96.88,96.87,96.87,353,0
LLYVA.US,5,20250915,205000,96.85,96.8501,96.75,96.8501,609,0
LLYVA.US,5,20250915,205500,96.68,96.73,96.67,96.73,300,0
LLYVA.US,5,20250915,210000,96.83,96.91,96.83,96.91,200,0
LLYVA.US,5,20250915,211500,96.7,96.7,96.7,96.7,100,0
LLYVA.US,5,20250915,212000,96.6125,96.69,96.28,96.46,13845,0
LLYVA.US,5,20250915,212500,96.46,96.62,96.37,96.62,1632,0
LLYVA.US,5,20250915,213000,96.495,96.54,96.39,96.54,3561,0
LLYVA.US,5,20250915,213500,96.54,96.54,96.48,96.515,1029,0
LLYVA.US,5,20250915,214000,96.5,96.9,96.5,96.9,4353,0
LLYVA.US,5,20250915,214500,97.05,97.05,96.97,97.02,1600,0
LLYVA.US,5,20250915,215000,96.95,96.95,96.75,96.83,1100,0
LLYVA.US,5,20250915,215500,96.8,96.89,96.71,96.85,15652,0
LLYVA.US,5,20250916,153000,96.4,96.4,94.49,94.49,1468,0
LLYVA.US,5,20250916,153500,95.07,95.07,94.56,94.56,300,0
LLYVA.US,5,20250916,154000,94.61,95.22,94.59,95.22,1075,0
LLYVA.US,5,20250916,154500,95.68,95.72,95.53,95.68,500,0
LLYVA.US,5,20250916,155000,95.72,95.72,95.22,95.22,415,0
LLYVA.US,5,20250916,155500,95.37,95.41,95.29,95.3,1403,0
LLYVA.US,5,20250916,160000,95.62,95.66,95.62,95.66,300,0
LLYVA.US,5,20250916,162500,95.32,95.32,95.3,95.3,400,0
LLYVA.US,5,20250916,163000,95.29,95.3,95.29,95.29,300,0
LLYVA.US,5,20250916,165000,95.78,95.78,95.75,95.78,300,0
LLYVA.US,5,20250916,170000,95.66,95.8203,95.65,95.8203,500,0
LLYVA.US,5,20250916,171000,95.92,95.92,95.92,95.92,207,0
LLYVA.US,5,20250916,173500,95.89,95.89,95.89,95.89,100,0
LLYVA.US,5,20250916,174500,95.88,95.88,95.88,95.88,100,0
LLYVA.US,5,20250916,175000,96.1,96.1,96.1,96.1,100,0
LLYVA.US,5,20250916,183500,96.55,96.55,96.55,96.55,100,0
LLYVA.US,5,20250916,185000,96.5,96.5,96.5,96.5,100,0
LLYVA.US,5,20250916,185500,96.45,96.45,96.45,96.45,100,0
LLYVA.US,5,20250916,191500,96.23,96.23,96.07,96.07,400,0
LLYVA.US,5,20250916,194500,96.31,96.31,96.31,96.31,100,0
LLYVA.US,5,20250916,195000,96.46,96.525,96.46,96.525,200,0
LLYVA.US,5,20250916,195500,96.555,96.555,96.555,96.555,100,0
LLYVA.US,5,20250916,200500,96.3475,96.3475,96.3475,96.3475,148,0
LLYVA.US,5,20250916,203500,96.3,96.3,96.3,96.3,100,0
LLYVA.US,5,20250916,210500,96.36,96.36,96.28,96.28,200,0
LLYVA.US,5,20250916,211000,96.36,96.495,96.36,96.495,700,0
LLYVA.US,5,20250916,212000,96.36,96.36,96.36,96.36,100,0
LLYVA.US,5,20250916,213000,96.32,96.32,96.235,96.235,300,0
LLYVA.US,5,20250916,214000,96.21,96.4,96.21,96.4,441,0
LLYVA.US,5,20250916,214500,96.36,96.52,96.36,96.45,1600,0
LLYVA.US,5,20250916,215000,96.54,96.65,96.37,96.65,7398,0
LLYVA.US,5,20250916,215500,96.34,96.4,96.27,96.38,42844,0
LLYVA.US,5,20250917,153000,96.37,96.37,96.37,96.37,172,0
LLYVA.US,5,20250917,153500,96.915,96.915,96.915,96.915,100,0
LLYVA.US,5,20250917,154000,96.8,96.8,96.8,96.8,100,0
LLYVA.US,5,20250917,154500,96.71,96.76,96.67,96.67,400,0
LLYVA.US,5,20250917,155500,96.41,96.41,96.41,96.41,500,0
LLYVA.US,5,20250917,160000,96.555,96.67,96.49,96.5175,2675,0
LLYVA.US,5,20250917,160500,96.45,96.46,96.3,96.44,1222,0
LLYVA.US,5,20250917,161000,96.48,96.625,96.48,96.625,200,0
LLYVA.US,5,20250917,161500,96.82,96.84,96.7,96.75,9375,0
LLYVA.US,5,20250917,162500,96.88,96.88,96.88,96.88,300,0
LLYVA.US,5,20250917,163000,96.73,97.01,96.68,96.68,5721,0
LLYVA.US,5,20250917,163500,96.75,96.915,96.65,96.65,14221,0
LLYVA.US,5,20250917,164000,96.68,96.68,96.5,96.5,6300,0
LLYVA.US,5,20250917,164500,96.775,96.775,96.775,96.775,100,0
LLYVA.US,5,20250917,165500,96.95,97.04,96.68,96.7,6970,0
LLYVA.US,5,20250917,170000,96.7,96.7,96.48,96.48,1200,0
LLYVA.US,5,20250917,171000,96.65,96.74,96.63,96.645,1400,0
LLYVA.US,5,20250917,171500,96.56,96.62,96.55,96.62,1287,0
LLYVA.US,5,20250917,172500,96.43,96.44,96.43,96.44,200,0
LLYVA.US,5,20250917,173500,96.43,96.43,96.42,96.42,200,0
LLYVA.US,5,20250917,174000,96.4,96.4,96.4,96.4,200,0
LLYVA.US,5,20250917,174500,96.5,96.5,96.5,96.5,500,0
LLYVA.US,5,20250917,175000,96.44,96.44,96.4,96.4,400,0
LLYVA.US,5,20250917,175500,96.19,96.19,96.02,96.04,600,0
LLYVA.US,5,20250917,180000,96.205,96.31,96.205,96.31,216,0
LLYVA.US,5,20250917,180500,96.28,96.28,96.28,96.28,100,0
LLYVA.US,5,20250917,181500,96.14,96.14,96.14,96.14,100,0
LLYVA.US,5,20250917,182500,96.4055,96.4055,96.4055,96.4055,184,0
LLYVA.US,5,20250917,185500,96.07,96.07,96.07,96.07,200,0
LLYVA.US,5,20250917,190500,96.1555,96.1555,95.98,95.98,2549,0
LLYVA.US,5,20250917,191500,96.12,96.12,96.12,96.12,200,0
LLYVA.US,5,20250917,192500,96.05,96.05,96.05,96.05,400,0
LLYVA.US,5,20250917,193000,96,96.045,95.88,95.935,5866,0
LLYVA.US,5,20250917,193500,95.7061,95.7061,95.7061,95.7061,125,0
LLYVA.US,5,20250917,194500,95.77,95.77,95.77,95.77,100,0
LLYVA.US,5,20250917,200000,96.22,96.54,96.22,96.54,500,0
LLYVA.US,5,20250917,200500,96.54,96.54,96.54,96.54,600,0
LLYVA.US,5,20250917,201000,96.5,96.515,96.4,96.515,1400,0
LLYVA.US,5,20250917,201500,96.52,96.54,96.52,96.54,1200,0
LLYVA.US,5,20250917,202000,96.565,96.785,96.565,96.785,1900,0
LLYVA.US,5,20250917,203000,96.46,96.685,96.31,96.46,7700,0
LLYVA.US,5,20250917,203500,96.575,96.575,96.535,96.57,700,0
LLYVA.US,5,20250917,204000,96.23,96.23,95.9,95.9,1500,0
LLYVA.US,5,20250917,205000,95.77,95.77,95.76,95.76,200,0
LLYVA.US,5,20250917,205500,96.1,96.25,96.1,96.25,600,0
LLYVA.US,5,20250917,210500,96.4536,96.54,96.4536,96.54,218,0
LLYVA.US,5,20250917,211000,96.41,96.41,96.31,96.31,200,0
LLYVA.US,5,20250917,211500,96.5,96.6526,96.5,96.615,1100,0
LLYVA.US,5,20250917,212000,96.615,96.78,96.615,96.78,503,0
LLYVA.US,5,20250917,212500,96.66,96.95,96.66,96.95,400,0
LLYVA.US,5,20250917,213000,96.67,96.67,96.62,96.62,1701,0
LLYVA.US,5,20250917,214500,96.705,96.78,96.675,96.675,2550,0
LLYVA.US,5,20250917,215000,96.71,96.81,96.71,96.81,200,0
LLYVA.US,5,20250917,215500,96.95,96.95,96.52,96.73,6284,0
LLYVA.US,5,20250918,153000,97.02,97.86,97.02,97.86,1012,0
LLYVA.US,5,20250918,153500,96.955,96.955,96.955,96.955,300,0
LLYVA.US,5,20250918,154000,97.06,97.07,96.69,96.69,1303,0
LLYVA.US,5,20250918,154500,96.79,96.79,96.7425,96.7425,200,0
LLYVA.US,5,20250918,155000,96.4,96.41,96.4,96.41,200,0
LLYVA.US,5,20250918,155500,96.6,96.6,96.6,96.6,100,0
LLYVA.US,5,20250918,160000,97.01,97.01,97.01,97.01,200,0
LLYVA.US,5,20250918,160500,97.04,97.19,97,97.19,1800,0
LLYVA.US,5,20250918,161000,97.2,97.2,97.02,97.02,400,0
LLYVA.US,5,20250918,161500,97.17,97.18,96.9,96.99,12182,0
LLYVA.US,5,20250918,163000,96.98,96.98,96.91,96.91,300,0
LLYVA.US,5,20250918,163500,96.64,96.72,96.64,96.72,271,0
LLYVA.US,5,20250918,164000,96.59,96.6,96.57,96.6,300,0
LLYVA.US,5,20250918,164500,96.5571,96.5571,96.5571,96.5571,112,0
LLYVA.US,5,20250918,165500,96.46,96.46,96.46,96.46,100,0
LLYVA.US,5,20250918,170000,96.33,96.33,94.15,94.4,9077,0
LLYVA.US,5,20250918,170500,93.855,94.27,93.44,94.27,2702,0
LLYVA.US,5,20250918,171000,94.48,94.48,93.91,94.46,1906,0
LLYVA.US,5,20250918,171500,94.83,94.9,94.63,94.67,2800,0
LLYVA.US,5,20250918,172000,94.67,95,94.67,94.965,1001,0
LLYVA.US,5,20250918,172500,94.79,95.13,94.67,95.085,1600,0
LLYVA.US,5,20250918,173000,95.4,95.65,95.4,95.41,500,0
LLYVA.US,5,20250918,173500,95.96,95.96,95.95,95.95,200,0
LLYVA.US,5,20250918,174000,96.27,96.27,95.34,95.35,1800,0
LLYVA.US,5,20250918,175000,95.15,95.18,95,95.18,458,0
LLYVA.US,5,20250918,175500,94.97,94.97,94.54,94.62,941,0
LLYVA.US,5,20250918,180000,94.62,94.81,94.51,94.51,1100,0
LLYVA.US,5,20250918,180500,94.87,94.87,94.35,94.67,1511,0
LLYVA.US,5,20250918,181000,94.835,94.835,94.835,94.835,100,0
LLYVA.US,5,20250918,181500,94.715,94.715,94.54,94.54,300,0
LLYVA.US,5,20250918,182000,94.49,94.575,94.25,94.34,700,0
LLYVA.US,5,20250918,182500,94.49,94.69,94.49,94.69,500,0
LLYVA.US,5,20250918,183000,94.965,95.05,94.92,95.05,800,0
LLYVA.US,5,20250918,183500,94.86,94.91,94.81,94.81,1200,0
LLYVA.US,5,20250918,184000,94.91,94.91,94.815,94.815,300,0
LLYVA.US,5,20250918,184500,94.72,94.795,94.69,94.795,474,0
LLYVA.US,5,20250918,185000,94.76,94.94,94.73,94.73,1800,0
LLYVA.US,5,20250918,185500,94.68,94.68,94.6025,94.6025,640,0
LLYVA.US,5,20250918,190000,94.81,94.88,94.705,94.705,400,0
LLYVA.US,5,20250918,190500,94.81,94.86,94.5971,94.72,1230,0
LLYVA.US,5,20250918,191000,94.77,94.77,94.66,94.71,300,0
LLYVA.US,5,20250918,191500,94.82,94.83,94.82,94.83,600,0
LLYVA.US,5,20250918,192000,94.87,94.99,94.87,94.99,500,0
LLYVA.US,5,20250918,192500,95.05,95.05,95.05,95.05,500,0
