<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOUN.US,5,20250905,194500,13.7801,13.83,13.75,13.78,905841,0
SOUN.US,5,20250905,195000,13.785,13.9478,13.77,13.895,1454031,0
SOUN.US,5,20250905,195500,13.8988,13.93,13.8717,13.915,1042803,0
SOUN.US,5,20250905,200000,13.915,13.9793,13.9,13.945,1125006,0
SOUN.US,5,20250905,200500,13.945,13.99,13.92,13.9458,1395394,0
SOUN.US,5,20250905,201000,13.9449,13.97,13.89,13.915,1045161,0
SOUN.US,5,20250905,201500,13.92,14.04,13.92,14.0383,1722978,0
SOUN.US,5,20250905,202000,14.035,14.105,14.035,14.0521,1747442,0
SOUN.US,5,20250905,202500,14.0555,14.16,14.03,14.14,1535372,0
SOUN.US,5,20250905,203000,14.135,14.21,14.125,14.145,1901801,0
SOUN.US,5,20250905,203500,14.1476,14.16,14.08,14.105,1324480,0
SOUN.US,5,20250905,204000,14.1052,14.1159,14.04,14.0925,1097884,0
SOUN.US,5,20250905,204500,14.0912,14.12,14.0416,14.1,1025460,0
SOUN.US,5,20250905,205000,14.105,14.13,14.04,14.045,333014,0
SOUN.US,5,20250905,205500,14.0422,14.105,14.035,14.0954,621829,0
SOUN.US,5,20250905,210000,14.09,14.09,14,14.0642,638529,0
SOUN.US,5,20250905,210500,14.065,14.14,14.0622,14.135,667468,0
SOUN.US,5,20250905,211000,14.1384,14.18,14.12,14.1624,836583,0
SOUN.US,5,20250905,211500,14.1678,14.24,14.15,14.2279,1322184,0
SOUN.US,5,20250905,212000,14.2224,14.23,14.18,14.205,930250,0
SOUN.US,5,20250905,212500,14.205,14.29,14.18,14.2451,1317019,0
SOUN.US,5,20250905,213000,14.25,14.28,14.19,14.2239,1014505,0
SOUN.US,5,20250905,213500,14.2201,14.295,14.22,14.2546,1043216,0
SOUN.US,5,20250905,214000,14.255,14.37,14.25,14.365,1629587,0
SOUN.US,5,20250905,214500,14.3642,14.41,14.27,14.3,2074692,0
SOUN.US,5,20250905,215000,14.29,14.32,14.19,14.1924,2203644,0
SOUN.US,5,20250905,215500,14.195,14.275,14.18,14.26,3778097,0
SOUN.US,5,20250908,153000,14.48,14.62,14.26,14.33,2292719,0
SOUN.US,5,20250908,153500,14.325,14.325,14.1801,14.195,1711723,0
SOUN.US,5,20250908,154000,14.19,14.38,14.18,14.345,1262316,0
SOUN.US,5,20250908,154500,14.345,14.35,14.135,14.225,1254014,0
SOUN.US,5,20250908,155000,14.22,14.2259,14.1,14.1598,886702,0
SOUN.US,5,20250908,155500,14.1501,14.16,14.075,14.155,1259114,0
SOUN.US,5,20250908,160000,14.155,14.27,14.11,14.255,828380,0
SOUN.US,5,20250908,160500,14.2558,14.385,14.2116,14.265,1264398,0
SOUN.US,5,20250908,161000,14.27,14.3051,14.12,14.125,1082681,0
SOUN.US,5,20250908,161500,14.125,14.1593,14.03,14.045,1131148,0
SOUN.US,5,20250908,162000,14.0499,14.175,14.02,14.09,822225,0
SOUN.US,5,20250908,162500,14.0882,14.19,14.06,14.17,838308,0
SOUN.US,5,20250908,163000,14.165,14.325,14.1401,14.325,1295737,0
SOUN.US,5,20250908,163500,14.325,14.34,14.25,14.255,1164890,0
SOUN.US,5,20250908,164000,14.26,14.33,14.23,14.28,1246423,0
SOUN.US,5,20250908,164500,14.285,14.34,14.2635,14.34,854359,0
SOUN.US,5,20250908,165000,14.335,14.38,14.26,14.26,1577993,0
SOUN.US,5,20250908,165500,14.26,14.43,14.255,14.415,1459712,0
SOUN.US,5,20250908,170000,14.415,14.515,14.39,14.495,1941446,0
SOUN.US,5,20250908,170500,14.495,14.55,14.45,14.5,1059166,0
SOUN.US,5,20250908,171000,14.49,14.57,14.48,14.545,850151,0
SOUN.US,5,20250908,171500,14.55,14.595,14.54,14.5527,1169006,0
SOUN.US,5,20250908,172000,14.555,14.6,14.53,14.5951,915129,0
SOUN.US,5,20250908,172500,14.595,14.69,14.57,14.5729,1692621,0
SOUN.US,5,20250908,173000,14.58,14.66,14.55,14.6399,1219673,0
SOUN.US,5,20250908,173500,14.635,14.74,14.6301,14.695,1274542,0
SOUN.US,5,20250908,174000,14.695,14.72,14.66,14.665,946457,0
SOUN.US,5,20250908,174500,14.665,14.68,14.54,14.5873,1437053,0
SOUN.US,5,20250908,175000,14.5867,14.77,14.58,14.7446,1459425,0
SOUN.US,5,20250908,175500,14.7485,14.82,14.74,14.7921,1703437,0
SOUN.US,5,20250908,180000,14.79,14.8799,14.77,14.855,1876146,0
SOUN.US,5,20250908,180500,14.855,14.925,14.8263,14.8599,1882049,0
SOUN.US,5,20250908,181000,14.855,14.97,14.84,14.95,1558081,0
SOUN.US,5,20250908,181500,14.95,14.965,14.8701,14.9,1550558,0
SOUN.US,5,20250908,182000,14.9,14.98,14.89,14.9286,1732544,0
SOUN.US,5,20250908,182500,14.93,15.005,14.93,14.97,2120756,0
SOUN.US,5,20250908,183000,14.955,14.99,14.86,14.8601,1567955,0
SOUN.US,5,20250908,183500,14.8656,14.9,14.73,14.75,1636964,0
SOUN.US,5,20250908,184000,14.7578,14.7578,14.65,14.655,1429741,0
SOUN.US,5,20250908,184500,14.66,14.68,14.5701,14.6099,1287551,0
SOUN.US,5,20250908,185000,14.605,14.75,14.6,14.73,1642190,0
SOUN.US,5,20250908,185500,14.7344,14.77,14.68,14.735,1204254,0
SOUN.US,5,20250908,190000,14.735,14.81,14.69,14.795,1062749,0
SOUN.US,5,20250908,190500,14.7954,14.8099,14.73,14.79,729318,0
SOUN.US,5,20250908,191000,14.785,14.87,14.7735,14.865,1090987,0
SOUN.US,5,20250908,191500,14.865,14.97,14.8501,14.945,1095036,0
SOUN.US,5,20250908,192000,14.945,15,14.94,14.955,1812980,0
SOUN.US,5,20250908,192500,14.955,14.97,14.88,14.9099,1277951,0
SOUN.US,5,20250908,193000,14.905,14.905,14.74,14.8001,1349195,0
SOUN.US,5,20250908,193500,14.805,14.97,14.79,14.94,1863340,0
SOUN.US,5,20250908,194000,14.935,14.98,14.915,14.965,1065231,0
SOUN.US,5,20250908,194500,14.965,14.9754,14.86,14.9,1106941,0
SOUN.US,5,20250908,195000,14.89,15.04,14.89,15.035,1302334,0
SOUN.US,5,20250908,195500,15.035,15.13,15.03,15.12,1312217,0
SOUN.US,5,20250908,200000,15.125,15.25,15.1,15.2,2042134,0
SOUN.US,5,20250908,200500,15.195,15.3,15.17,15.225,2408756,0
SOUN.US,5,20250908,201000,15.225,15.34,15.21,15.27,1598315,0
SOUN.US,5,20250908,201500,15.2765,15.33,15.17,15.175,1351206,0
SOUN.US,5,20250908,202000,15.1788,15.19,15.115,15.175,1322736,0
SOUN.US,5,20250908,202500,15.1701,15.175,15.03,15.0701,1183179,0
SOUN.US,5,20250908,203000,15.0771,15.09,15.01,15.0888,1015214,0
SOUN.US,5,20250908,203500,15.0801,15.1065,15.05,15.065,923882,0
SOUN.US,5,20250908,204000,15.07,15.18,15.06,15.165,1043323,0
SOUN.US,5,20250908,204500,15.165,15.21,15.16,15.205,961339,0
SOUN.US,5,20250908,205000,15.205,15.236631,15.16,15.18,876282,0
SOUN.US,5,20250908,205500,15.175,15.24,15.17,15.1952,604177,0
SOUN.US,5,20250908,210000,15.195,15.3,15.19,15.2599,1063578,0
SOUN.US,5,20250908,210500,15.2584,15.28,15.2,15.2101,980753,0
SOUN.US,5,20250908,211000,15.2065,15.24,15.13,15.1624,932794,0
SOUN.US,5,20250908,211500,15.165,15.385,15.15,15.365,2177628,0
SOUN.US,5,20250908,212000,15.365,15.46,15.3527,15.46,1744067,0
SOUN.US,5,20250908,212500,15.46,15.49,15.42,15.465,1309472,0
SOUN.US,5,20250908,213000,15.46,15.53,15.36,15.36,1825161,0
SOUN.US,5,20250908,213500,15.365,15.4,15.33,15.37,908910,0
SOUN.US,5,20250908,214000,15.38,15.41,15.31,15.3735,1098228,0
SOUN.US,5,20250908,214500,15.375,15.435,15.31,15.33,1348038,0
SOUN.US,5,20250908,215000,15.33,15.4,15.235,15.245,1478108,0
SOUN.US,5,20250908,215500,15.249,15.3,15.195,15.29,3393758,0
SOUN.US,5,20250909,153000,15.025,15.24,14.81,15.2,2786820,0
SOUN.US,5,20250909,153500,15.205,15.26,15.1001,15.1808,1269536,0
SOUN.US,5,20250909,154000,15.185,15.2,14.97,15.0899,1260467,0
SOUN.US,5,20250909,154500,15.08,15.085,14.9,15.015,1392813,0
SOUN.US,5,20250909,155000,15.015,15.08,14.97,15.0208,746393,0
SOUN.US,5,20250909,155500,15.025,15.06,14.969,15,857185,0
SOUN.US,5,20250909,160000,15.01,15.08,14.87,14.945,987459,0
SOUN.US,5,20250909,160500,14.95,15.01,14.89,14.93,1121043,0
SOUN.US,5,20250909,161000,14.935,15.015,14.92,14.99,983241,0
SOUN.US,5,20250909,161500,14.985,15.04,14.87,14.87,1012082,0
SOUN.US,5,20250909,162000,14.865,14.98,14.83,14.955,836257,0
SOUN.US,5,20250909,162500,14.96,14.98,14.785,14.85,1038722,0
SOUN.US,5,20250909,163000,14.8512,14.87,14.74,14.74,956254,0
SOUN.US,5,20250909,163500,14.75,14.77,14.67,14.7491,1103852,0
SOUN.US,5,20250909,164000,14.74,14.78,14.64,14.675,869765,0
SOUN.US,5,20250909,164500,14.6715,14.88,14.66,14.8555,944639,0
SOUN.US,5,20250909,165000,14.85,14.94,14.78,14.9201,775432,0
SOUN.US,5,20250909,165500,14.92,15.04,14.9165,15.015,883266,0
SOUN.US,5,20250909,170000,15.015,15.06,14.95,14.99,937982,0
SOUN.US,5,20250909,170500,14.985,15,14.93,14.9954,392088,0
SOUN.US,5,20250909,171000,14.99,15.13,14.98,15.105,1000180,0
SOUN.US,5,20250909,171500,15.11,15.1199,15.03,15.045,563774,0
SOUN.US,5,20250909,172000,15.045,15.07,14.985,15.005,453241,0
SOUN.US,5,20250909,172500,15.0001,15.04,14.97,15.005,428806,0
SOUN.US,5,20250909,173000,15.005,15.035,14.94,14.955,641120,0
SOUN.US,5,20250909,173500,14.955,14.98,14.92,14.925,650364,0
SOUN.US,5,20250909,174000,14.93,14.95,14.89,14.945,440466,0
SOUN.US,5,20250909,174500,14.9472,14.97,14.86,14.8772,589322,0
SOUN.US,5,20250909,175000,14.875,15.02,14.865,15.01,678530,0
SOUN.US,5,20250909,175500,15.005,15.01,14.92,14.92,489815,0
SOUN.US,5,20250909,180000,14.925,14.978,14.905,14.965,527766,0
SOUN.US,5,20250909,180500,14.965,14.9799,14.93,14.975,549050,0
SOUN.US,5,20250909,181000,14.9784,15.028,14.96,15.00136,585473,0
SOUN.US,5,20250909,181500,15.005,15.045,15,15.015,530788,0
SOUN.US,5,20250909,182000,15.015,15.09,15.01,15.085,547328,0
SOUN.US,5,20250909,182500,15.085,15.11,15.05,15.105,562370,0
SOUN.US,5,20250909,183000,15.1,15.1,15,15.025,737470,0
SOUN.US,5,20250909,183500,15.0217,15.03,14.97,14.985,544635,0
SOUN.US,5,20250909,184000,14.985,14.985,14.9,14.91649,677751,0
SOUN.US,5,20250909,184500,14.91,14.92,14.855,14.875,794208,0
SOUN.US,5,20250909,185000,14.875,14.8776,14.77,14.7793,764437,0
SOUN.US,5,20250909,185500,14.7786,14.79,14.72,14.758,717599,0
SOUN.US,5,20250909,190000,14.755,14.83,14.7512,14.83,670203,0
SOUN.US,5,20250909,190500,14.825,14.8299,14.73,14.75,618261,0
SOUN.US,5,20250909,191000,14.7588,14.82,14.755,14.805,557629,0
SOUN.US,5,20250909,191500,14.8081,14.815,14.73,14.75,627165,0
SOUN.US,5,20250909,192000,14.75,14.84,14.7499,14.82,670776,0
SOUN.US,5,20250909,192500,14.83,14.93,14.8223,14.9099,680452,0
SOUN.US,5,20250909,193000,14.905,14.93,14.86,14.875,529949,0
SOUN.US,5,20250909,193500,14.875,14.89,14.84,14.87,479131,0
SOUN.US,5,20250909,194000,14.875,14.93,14.8412,14.89,764442,0
SOUN.US,5,20250909,194500,14.899,14.98,14.8911,14.965,804789,0
SOUN.US,5,20250909,195000,14.965,14.98,14.89,14.95,441296,0
SOUN.US,5,20250909,195500,14.9499,15,14.8918,14.9058,639758,0
SOUN.US,5,20250909,200000,14.9097,14.92,14.8443,14.845,724188,0
SOUN.US,5,20250909,200500,14.8491,14.85,14.7801,14.8057,731942,0
SOUN.US,5,20250909,201000,14.8099,14.81,14.7,14.7254,875177,0
SOUN.US,5,20250909,201500,14.72,14.78,14.7,14.76,753811,0
SOUN.US,5,20250909,202000,14.7698,14.79,14.74,14.7699,698034,0
SOUN.US,5,20250909,202500,14.7688,14.82,14.75,14.805,866551,0
SOUN.US,5,20250909,203000,14.81,14.84,14.7709,14.7746,615174,0
SOUN.US,5,20250909,203500,14.7714,14.78,14.73,14.75,699715,0
SOUN.US,5,20250909,204000,14.7598,14.81,14.7522,14.8013,647621,0
SOUN.US,5,20250909,204500,14.8063,14.925,14.8058,14.925,676869,0
SOUN.US,5,20250909,205000,14.93,15.03,14.92,15.03,914765,0
SOUN.US,5,20250909,205500,15.025,15.05,14.95,14.95,1037806,0
SOUN.US,5,20250909,210000,14.955,15.05,14.9401,15.0442,788002,0
SOUN.US,5,20250909,210500,15.045,15.0599,14.98,15.0273,533657,0
SOUN.US,5,20250909,211000,15.03,15.05,14.98,14.985,578909,0
SOUN.US,5,20250909,211500,14.9851,14.99,14.93,14.9499,860501,0
SOUN.US,5,20250909,212000,14.945,14.9565,14.92,14.945,614377,0
SOUN.US,5,20250909,212500,14.94,14.97,14.92,14.9673,603337,0
SOUN.US,5,20250909,213000,14.9601,15.015,14.94,14.945,900348,0
SOUN.US,5,20250909,213500,14.95,14.95,14.87,14.895,967091,0
SOUN.US,5,20250909,214000,14.89,14.9,14.83,14.86,858985,0
SOUN.US,5,20250909,214500,14.86,14.92,14.85,14.915,782407,0
SOUN.US,5,20250909,215000,14.915,14.94,14.8,14.8099,852913,0
SOUN.US,5,20250909,215500,14.805,14.895,14.805,14.85,3112668,0
SOUN.US,5,20250910,153000,15.09,15.19,14.68,14.69,2553814,0
SOUN.US,5,20250910,153500,14.6817,14.8,14.61,14.6557,1648867,0
SOUN.US,5,20250910,154000,14.65,14.6699,14.42,14.605,2106289,0
SOUN.US,5,20250910,154500,14.6099,14.61,14.41,14.435,1465566,0
SOUN.US,5,20250910,155000,14.435,14.4397,14.26,14.3446,1872901,0
SOUN.US,5,20250910,155500,14.3435,14.46,14.335,14.4265,901474,0
SOUN.US,5,20250910,160000,14.425,14.46,14.28,14.2897,1092142,0
SOUN.US,5,20250910,160500,14.285,14.33,14.22,14.255,1136612,0
SOUN.US,5,20250910,161000,14.26,14.32,14.1701,14.18,1252305,0
SOUN.US,5,20250910,161500,14.185,14.4,14.17,14.395,1146522,0
SOUN.US,5,20250910,162000,14.39,14.475,14.355,14.4642,900871,0
SOUN.US,5,20250910,162500,14.46,14.51,14.43,14.475,1012056,0
SOUN.US,5,20250910,163000,14.475,14.475,14.37,14.41,789332,0
SOUN.US,5,20250910,163500,14.405,14.4588,14.37,14.3751,719201,0
SOUN.US,5,20250910,164000,14.3729,14.4,14.35,14.3601,556850,0
SOUN.US,5,20250910,164500,14.36,14.39,14.345,14.3858,411687,0
SOUN.US,5,20250910,165000,14.385,14.44,14.37,14.395,577574,0
SOUN.US,5,20250910,165500,14.399,14.435,14.39,14.4077,410281,0
SOUN.US,5,20250910,170000,14.405,14.42,14.36,14.395,394694,0
SOUN.US,5,20250910,170500,14.395,14.45,14.385,14.425,581643,0
SOUN.US,5,20250910,171000,14.4263,14.48,14.42,14.47,526808,0
SOUN.US,5,20250910,171500,14.47,14.49,14.39,14.395,593380,0
SOUN.US,5,20250910,172000,14.395,14.4072,14.34,14.375,804633,0
SOUN.US,5,20250910,172500,14.375,14.47,14.36,14.465,843982,0
SOUN.US,5,20250910,173000,14.465,14.47,14.36,14.435,728392,0
SOUN.US,5,20250910,173500,14.435,14.6065,14.4301,14.6012,1465758,0
SOUN.US,5,20250910,174000,14.5958,14.63,14.57,14.625,1165546,0
SOUN.US,5,20250910,174500,14.63,14.63,14.565,14.572,857142,0
SOUN.US,5,20250910,175000,14.575,14.6081,14.521,14.545,1021833,0
SOUN.US,5,20250910,175500,14.5451,14.55,14.47,14.475,761705,0
SOUN.US,5,20250910,180000,14.48,14.49,14.45,14.46,637912,0
SOUN.US,5,20250910,180500,14.465,14.55,14.46,14.545,574913,0
SOUN.US,5,20250910,181000,14.5472,14.63,14.5472,14.5743,1206954,0
SOUN.US,5,20250910,181500,14.58,14.58,14.45,14.4587,887496,0
SOUN.US,5,20250910,182000,14.4599,14.475,14.39,14.3983,650429,0
SOUN.US,5,20250910,182500,14.3942,14.43,14.36,14.375,545865,0
SOUN.US,5,20250910,183000,14.375,14.46,14.37,14.4526,408965,0
SOUN.US,5,20250910,183500,14.455,14.47,14.34,14.345,663459,0
SOUN.US,5,20250910,184000,14.34,14.35,14.23,14.24,1125113,0
SOUN.US,5,20250910,184500,14.23,14.25,14.15,14.165,1582252,0
SOUN.US,5,20250910,185000,14.165,14.29,14.16,14.275,1048672,0
SOUN.US,5,20250910,185500,14.275,14.33,14.255,14.295,803582,0
SOUN.US,5,20250910,190000,14.3,14.36,14.28,14.34,889820,0
SOUN.US,5,20250910,190500,14.345,14.37,14.29,14.295,616618,0
SOUN.US,5,20250910,191000,14.2965,14.37,14.2965,14.36,542672,0
SOUN.US,5,20250910,191500,14.365,14.39,14.3348,14.345,534296,0
SOUN.US,5,20250910,192000,14.345,14.36,14.29,14.3275,635947,0
SOUN.US,5,20250910,192500,14.325,14.37,14.27,14.29,931411,0
SOUN.US,5,20250910,193000,14.289,14.32,14.25,14.32,468067,0
SOUN.US,5,20250910,193500,14.3101,14.34,14.3,14.315,355672,0
SOUN.US,5,20250910,194000,14.31,14.36,14.3,14.335,660441,0
SOUN.US,5,20250910,194500,14.3342,14.365,14.2943,14.325,547802,0
SOUN.US,5,20250910,195000,14.3211,14.34,14.25,14.2552,486454,0
SOUN.US,5,20250910,195500,14.255,14.2691,14.2112,14.24,635354,0
SOUN.US,5,20250910,200000,14.2412,14.27,14.22,14.255,646394,0
SOUN.US,5,20250910,200500,14.255,14.2672,14.22,14.255,446327,0
SOUN.US,5,20250910,201000,14.26,14.28,14.23,14.27,505513,0
SOUN.US,5,20250910,201500,14.2621,14.27,14.16,14.1729,773377,0
SOUN.US,5,20250910,202000,14.1798,14.23,14.175,14.225,567614,0
SOUN.US,5,20250910,202500,14.225,14.275,14.2,14.245,575008,0
SOUN.US,5,20250910,203000,14.2435,14.37,14.2329,14.35,925456,0
SOUN.US,5,20250910,203500,14.34,14.35,14.2715,14.3059,801927,0
SOUN.US,5,20250910,204000,14.3009,14.33,14.29,14.2901,658592,0
SOUN.US,5,20250910,204500,14.2982,14.33,14.285,14.285,502660,0
SOUN.US,5,20250910,205000,14.285,14.32,14.2526,14.285,619856,0
SOUN.US,5,20250910,205500,14.285,14.36,14.2712,14.3245,594105,0
SOUN.US,5,20250910,210000,14.3299,14.36,14.18,14.195,864481,0
SOUN.US,5,20250910,210500,14.195,14.2,14.12,14.1429,988098,0
SOUN.US,5,20250910,211000,14.145,14.15,14.09,14.105,855853,0
SOUN.US,5,20250910,211500,14.1066,14.11,14.04,14.085,918623,0
SOUN.US,5,20250910,212000,14.0868,14.0893,13.95,13.9672,2055333,0
SOUN.US,5,20250910,212500,13.9673,13.99,13.95,13.965,1106223,0
SOUN.US,5,20250910,213000,13.965,14.01,13.93,13.985,1164207,0
SOUN.US,5,20250910,213500,13.9881,13.99,13.91,13.9446,1061732,0
SOUN.US,5,20250910,214000,13.947,14.08,13.93,14.0729,1282590,0
SOUN.US,5,20250910,214500,14.0701,14.08,14.02,14.0314,996290,0
SOUN.US,5,20250910,215000,14.035,14.05,13.97,14.005,1105081,0
SOUN.US,5,20250910,215500,14.01,14.13,14.01,14.05,2444661,0
SOUN.US,5,20250911,153000,14.045,14.395,13.92,14.385,1765031,0
SOUN.US,5,20250911,153500,14.39,14.53,14.3,14.505,1299200,0
SOUN.US,5,20250911,154000,14.505,14.535,14.35,14.435,1007669,0
SOUN.US,5,20250911,154500,14.4366,14.4366,14.31,14.315,824264,0
SOUN.US,5,20250911,155000,14.32,14.47,14.29,14.45,865530,0
SOUN.US,5,20250911,155500,14.46,14.5865,14.4142,14.58,1561116,0
SOUN.US,5,20250911,160000,14.58,14.63,14.44,14.4491,1038456,0
SOUN.US,5,20250911,160500,14.4487,14.5599,14.41,14.425,759271,0
SOUN.US,5,20250911,161000,14.425,14.47,14.28,14.3051,837424,0
SOUN.US,5,20250911,161500,14.305,14.3499,14.22,14.225,955957,0
SOUN.US,5,20250911,162000,14.2265,14.2369,14.095,14.158,959884,0
SOUN.US,5,20250911,162500,14.155,14.2,14.13,14.155,875301,0
SOUN.US,5,20250911,163000,14.155,14.28,14.145,14.269,700495,0
SOUN.US,5,20250911,163500,14.2686,14.31,14.22,14.245,647811,0
SOUN.US,5,20250911,164000,14.2499,14.32,14.22,14.315,552795,0
SOUN.US,5,20250911,164500,14.3171,14.355,14.275,14.345,621747,0
SOUN.US,5,20250911,165000,14.35,14.39,14.335,14.355,742989,0
SOUN.US,5,20250911,165500,14.36,14.36,14.27,14.355,567720,0
SOUN.US,5,20250911,170000,14.355,14.4,14.3,14.385,1065730,0
SOUN.US,5,20250911,170500,14.385,14.47,14.38,14.453,761075,0
SOUN.US,5,20250911,171000,14.4507,14.6,14.45,14.57,1037193,0
SOUN.US,5,20250911,171500,14.575,14.63,14.55,14.5899,1357052,0
SOUN.US,5,20250911,172000,14.585,14.64,14.56,14.5702,1110934,0
SOUN.US,5,20250911,172500,14.575,14.625,14.5701,14.615,748566,0
SOUN.US,5,20250911,173000,14.6198,14.6897,14.615,14.64,1023885,0
SOUN.US,5,20250911,173500,14.635,14.645,14.48,14.49,1070361,0
SOUN.US,5,20250911,174000,14.4854,14.51,14.4235,14.485,922842,0
SOUN.US,5,20250911,174500,14.485,14.56,14.4605,14.535,606883,0
SOUN.US,5,20250911,175000,14.535,14.56,14.435,14.4835,896194,0
SOUN.US,5,20250911,175500,14.485,14.495,14.4,14.41,730324,0
SOUN.US,5,20250911,180000,14.41,14.485,14.4,14.465,658153,0
SOUN.US,5,20250911,180500,14.465,14.47,14.34,14.355,804842,0
SOUN.US,5,20250911,181000,14.355,14.39,14.325,14.355,933265,0
SOUN.US,5,20250911,181500,14.355,14.4599,14.35,14.445,742755,0
SOUN.US,5,20250911,182000,14.44,14.44,14.3901,14.415,751079,0
SOUN.US,5,20250911,182500,14.4101,14.49,14.405,14.436631,690881,0
SOUN.US,5,20250911,183000,14.44,14.5,14.44,14.4993,653800,0
SOUN.US,5,20250911,183500,14.499,14.56,14.495,14.555,595877,0
SOUN.US,5,20250911,184000,14.555,14.59,14.54,14.5621,726366,0
SOUN.US,5,20250911,184500,14.56,14.56,14.46,14.465,594927,0
SOUN.US,5,20250911,185000,14.4628,14.6,14.46,14.585,529698,0
SOUN.US,5,20250911,185500,14.5859,14.618,14.56,14.59,950796,0
SOUN.US,5,20250911,190000,14.5814,14.6299,14.5712,14.575,679905,0
SOUN.US,5,20250911,190500,14.575,14.63,14.5609,14.6282,640223,0
SOUN.US,5,20250911,191000,14.625,14.63,14.55,14.56,569515,0
SOUN.US,5,20250911,191500,14.55,14.57,14.52,14.555,458947,0
SOUN.US,5,20250911,192000,14.555,14.64,14.54,14.6369,514635,0
SOUN.US,5,20250911,192500,14.64,14.68,14.57,14.57,635535,0
SOUN.US,5,20250911,193000,14.575,14.59,14.54,14.545,468125,0
SOUN.US,5,20250911,193500,14.542,14.69,14.542,14.685,423434,0
SOUN.US,5,20250911,194000,14.69,14.73,14.68,14.7299,899299,0
SOUN.US,5,20250911,194500,14.7288,14.7299,14.64,14.6755,561411,0
SOUN.US,5,20250911,195000,14.675,14.75,14.65,14.745,451852,0
SOUN.US,5,20250911,195500,14.741,14.84,14.72,14.8335,1021854,0
SOUN.US,5,20250911,200000,14.8393,14.885,14.8393,14.8751,1239082,0
SOUN.US,5,20250911,200500,14.875,14.875,14.75,14.785,687000,0
SOUN.US,5,20250911,201000,14.785,14.79,14.73,14.7401,488848,0
SOUN.US,5,20250911,201500,14.735,14.8051,14.73,14.7899,575935,0
SOUN.US,5,20250911,202000,14.7891,14.79,14.74,14.765,327441,0
SOUN.US,5,20250911,202500,14.7699,14.7877,14.73,14.7658,405512,0
SOUN.US,5,20250911,203000,14.7601,14.77,14.72,14.735,435871,0
SOUN.US,5,20250911,203500,14.735,14.7374,14.68,14.725,414262,0
SOUN.US,5,20250911,204000,14.725,14.735,14.69,14.705,243641,0
SOUN.US,5,20250911,204500,14.7001,14.74,14.7,14.7101,206359,0
SOUN.US,5,20250911,205000,14.72,14.7399,14.64,14.675,461833,0
SOUN.US,5,20250911,205500,14.675,14.73,14.67,14.7158,268831,0
SOUN.US,5,20250911,210000,14.7151,14.73,14.66,14.722,401779,0
SOUN.US,5,20250911,210500,14.725,14.88,14.72,14.87,576009,0
SOUN.US,5,20250911,211000,14.88,14.89,14.84,14.8599,762345,0
SOUN.US,5,20250911,211500,14.855,14.89,14.82,14.865,490605,0
SOUN.US,5,20250911,212000,14.865,14.865,14.81,14.825,263412,0
SOUN.US,5,20250911,212500,14.825,14.83,14.79,14.825,250132,0
SOUN.US,5,20250911,213000,14.825,14.87,14.8,14.81,524074,0
SOUN.US,5,20250911,213500,14.805,14.81,14.72,14.7226,425068,0
SOUN.US,5,20250911,214000,14.7232,14.7365,14.695,14.7025,479090,0
SOUN.US,5,20250911,214500,14.705,14.73,14.62,14.6233,598340,0
SOUN.US,5,20250911,215000,14.62,14.625,14.42,14.485,1148831,0
SOUN.US,5,20250911,215500,14.48,14.615,14.47,14.58,2380261,0
SOUN.US,5,20250912,153000,14.39,14.675,14.32,14.445,1750755,0
SOUN.US,5,20250912,153500,14.44,14.49,14.32,14.3851,927501,0
SOUN.US,5,20250912,154000,14.38,14.5399,14.34,14.5325,833087,0
SOUN.US,5,20250912,154500,14.5206,14.53,14.38,14.49,617383,0
SOUN.US,5,20250912,155000,14.49,14.527,14.44,14.5068,384090,0
SOUN.US,5,20250912,155500,14.501,14.5799,14.39,14.4701,582189,0
SOUN.US,5,20250912,160000,14.48,14.6,14.4,14.57,444631,0
SOUN.US,5,20250912,160500,14.5835,14.6675,14.455,14.46,811770,0
SOUN.US,5,20250912,161000,14.468,14.49,14.38,14.4522,597903,0
SOUN.US,5,20250912,161500,14.46,14.47,14.4,14.415,582648,0
SOUN.US,5,20250912,162000,14.415,14.47,14.37,14.415,485689,0
