<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NN.US,5,20250908,155500,16.44,16.45,16.4,16.4,1632,0
NN.US,5,20250908,160000,16.4,16.5,16.38,16.49,7459,0
NN.US,5,20250908,160500,16.47,16.5,16.44,16.44,3100,0
NN.US,5,20250908,161000,16.4,16.42,16.345,16.345,4213,0
NN.US,5,20250908,161500,16.32,16.33,16.26,16.26,4292,0
NN.US,5,20250908,162000,16.24,16.29,16.23,16.23,3853,0
NN.US,5,20250908,162500,16.22,16.34,16.22,16.315,8003,0
NN.US,5,20250908,163000,16.29,16.34,16.285,16.34,4060,0
NN.US,5,20250908,163500,16.33,16.33,16.24,16.24,4758,0
NN.US,5,20250908,164000,16.24,16.32,16.22,16.27,5759,0
NN.US,5,20250908,164500,16.27,16.32,16.27,16.285,2400,0
NN.US,5,20250908,165000,16.285,16.3,16.25,16.28,11963,0
NN.US,5,20250908,165500,16.27,16.3,16.2,16.225,7700,0
NN.US,5,20250908,170000,16.225,16.24,16.2,16.2,2525,0
NN.US,5,20250908,170500,16.19,16.31,16.19,16.28,7499,0
NN.US,5,20250908,171000,16.28,16.345,16.26,16.295,44396,0
NN.US,5,20250908,171500,16.285,16.29,16.22,16.27,16436,0
NN.US,5,20250908,172000,16.27,16.27,16.21,16.23,3529,0
NN.US,5,20250908,172500,16.25,16.34,16.24,16.33,26838,0
NN.US,5,20250908,173000,16.33,16.39,16.25,16.26,31775,0
NN.US,5,20250908,173500,16.25,16.25,16.21,16.21,2937,0
NN.US,5,20250908,174000,16.2,16.225,16.16,16.165,3943,0
NN.US,5,20250908,174500,16.16,16.17,16.1,16.17,7398,0
NN.US,5,20250908,175000,16.16,16.2,16.1572,16.175,3900,0
NN.US,5,20250908,175500,16.18,16.32,16.15,16.22,28640,0
NN.US,5,20250908,180000,16.24,16.27,16.2,16.205,6290,0
NN.US,5,20250908,180500,16.2,16.205,16.185,16.19,1600,0
NN.US,5,20250908,181000,16.19,16.19,16.16,16.17,4966,0
NN.US,5,20250908,181500,16.17,16.18,16.15,16.15,3177,0
NN.US,5,20250908,182000,16.14,16.15,16.13,16.13,1218,0
NN.US,5,20250908,182500,16.13,16.19,16.12,16.19,4325,0
NN.US,5,20250908,183000,16.18,16.23,16.18,16.23,10654,0
NN.US,5,20250908,183500,16.23,16.26,16.2,16.23,6206,0
NN.US,5,20250908,184000,16.23,16.23,16.165,16.165,10939,0
NN.US,5,20250908,184500,16.15,16.15,16.09,16.1,3018,0
NN.US,5,20250908,185000,16.1,16.155,16.1,16.15,8153,0
NN.US,5,20250908,185500,16.17,16.185,16.16,16.17,1211,0
NN.US,5,20250908,190000,16.17,16.17,16.11,16.11,2300,0
NN.US,5,20250908,190500,16.13,16.13,16.11,16.12,2533,0
NN.US,5,20250908,191000,16.12,16.135,16.12,16.12,1364,0
NN.US,5,20250908,191500,16.1218,16.145,16.1,16.14,1850,0
NN.US,5,20250908,192000,16.13,16.15,16.13,16.15,2502,0
NN.US,5,20250908,192500,16.15,16.2714,16.145,16.21,18304,0
NN.US,5,20250908,193000,16.21,16.225,16.17,16.17,845,0
NN.US,5,20250908,193500,16.19,16.22,16.16,16.22,2681,0
NN.US,5,20250908,194000,16.205,16.33,16.2,16.315,8928,0
NN.US,5,20250908,194500,16.3205,16.325,16.22,16.22,51955,0
NN.US,5,20250908,195000,16.22,16.3,16.2,16.3,7523,0
NN.US,5,20250908,195500,16.285,16.33,16.28,16.3,3658,0
NN.US,5,20250908,200000,16.32,16.335,16.3,16.33,1141,0
NN.US,5,20250908,200500,16.33,16.33,16.29,16.315,10326,0
NN.US,5,20250908,201000,16.32,16.34,16.305,16.31,6104,0
NN.US,5,20250908,201500,16.32,16.35,16.315,16.345,1202,0
NN.US,5,20250908,202000,16.3308,16.36,16.32,16.35,6763,0
NN.US,5,20250908,202500,16.37,16.37,16.3693,16.37,2000,0
NN.US,5,20250908,203000,16.362,16.362,16.03,16.11,60733,0
NN.US,5,20250908,203500,16.05,16.05,15.04,15.735,160178,0
NN.US,5,20250908,204000,15.74,16.005,15.74,15.93,53665,0
NN.US,5,20250908,204500,15.8607,15.9,15.58,15.625,40422,0
NN.US,5,20250908,205000,15.64,15.965,15.63,15.83,87850,0
NN.US,5,20250908,205500,15.83,15.9,15.8,15.815,30409,0
NN.US,5,20250908,210000,15.815,15.96,15.789939,15.93,44559,0
NN.US,5,20250908,210500,15.93,15.93,15.84,15.86,22110,0
NN.US,5,20250908,211000,15.86,15.88,15.83,15.83,12444,0
NN.US,5,20250908,211500,15.82,15.86,15.805,15.81,11312,0
NN.US,5,20250908,212000,15.82,15.86,15.805,15.82,9746,0
NN.US,5,20250908,212500,15.81,15.82,15.8,15.81,7147,0
NN.US,5,20250908,213000,15.82,15.845,15.745,15.765,13883,0
NN.US,5,20250908,213500,15.765,15.83,15.745,15.815,11155,0
NN.US,5,20250908,214000,15.81,15.81,15.68,15.72,19170,0
NN.US,5,20250908,214500,15.725,15.76,15.68,15.7299,14105,0
NN.US,5,20250908,215000,15.72,15.72,15.635,15.67,71334,0
NN.US,5,20250908,215500,15.68,15.795,15.67,15.79,102035,0
NN.US,5,20250909,153000,15.85,16.48,15.85,16.2525,49871,0
NN.US,5,20250909,153500,16.25,16.25,16.005,16.015,3001,0
NN.US,5,20250909,154000,15.94,15.98,15.9,15.98,10203,0
NN.US,5,20250909,154500,15.915,15.915,15.85,15.86,4520,0
NN.US,5,20250909,155000,15.8498,15.8498,15.72,15.725,7310,0
NN.US,5,20250909,155500,15.725,15.8847,15.655,15.825,30304,0
NN.US,5,20250909,160000,15.88,15.9,15.66,15.68,9151,0
NN.US,5,20250909,160500,15.665,15.71,15.615,15.69,1320,0
NN.US,5,20250909,161000,15.66,15.85,15.66,15.805,13873,0
NN.US,5,20250909,161500,15.805,15.805,15.705,15.72,15072,0
NN.US,5,20250909,162000,15.71,15.71,15.62,15.705,13140,0
NN.US,5,20250909,162500,15.74,15.78,15.7,15.77,4113,0
NN.US,5,20250909,163000,15.8,15.8,15.705,15.72,4251,0
NN.US,5,20250909,163500,15.69,15.7,15.6281,15.6281,18454,0
NN.US,5,20250909,164000,15.635,15.635,15.525,15.55,5198,0
NN.US,5,20250909,164500,15.57,15.6,15.545,15.545,1348,0
NN.US,5,20250909,165000,15.535,15.58,15.535,15.56,5764,0
NN.US,5,20250909,165500,15.5607,15.63,15.54,15.63,4542,0
NN.US,5,20250909,170000,15.63,15.705,15.63,15.705,14366,0
NN.US,5,20250909,170500,15.69,15.8,15.65,15.77,4528,0
NN.US,5,20250909,171000,15.77,15.87,15.77,15.87,10429,0
NN.US,5,20250909,171500,15.87,16.03,15.87,16,5254,0
NN.US,5,20250909,172000,16.025,16.06,16.025,16.03,1953,0
NN.US,5,20250909,172500,16.04,16.14,16,16.14,6750,0
NN.US,5,20250909,173000,16.19,16.32,16.19,16.31,17266,0
NN.US,5,20250909,173500,16.33,16.42,16.27,16.3546,37867,0
NN.US,5,20250909,174000,16.36,16.73,16.3,16.595,42908,0
NN.US,5,20250909,174500,16.595,16.595,16.36,16.3614,29686,0
NN.US,5,20250909,175000,16.34,16.47,16.33,16.4682,50993,0
NN.US,5,20250909,175500,16.4686,16.48,16.25,16.25,29466,0
NN.US,5,20250909,180000,16.29,16.37,16.29,16.335,8769,0
NN.US,5,20250909,180500,16.335,16.36,16.29,16.3,6462,0
NN.US,5,20250909,181000,16.295,16.31,16.27,16.305,4272,0
NN.US,5,20250909,181500,16.305,16.39,16.305,16.35,12403,0
NN.US,5,20250909,182000,16.3373,16.37,16.33,16.36,11353,0
NN.US,5,20250909,182500,16.36,16.48,16.27,16.455,61730,0
NN.US,5,20250909,183000,16.47,16.54,16.36,16.37,22442,0
NN.US,5,20250909,183500,16.335,16.39,16.335,16.37,4582,0
NN.US,5,20250909,184000,16.34,16.51,16.34,16.47,27245,0
NN.US,5,20250909,184500,16.54,16.54,16.42,16.455,17487,0
NN.US,5,20250909,185000,16.46,16.46,16.345,16.35,13133,0
NN.US,5,20250909,185500,16.37,16.4399,16.35,16.35,9018,0
NN.US,5,20250909,190000,16.3734,16.4,16.35,16.4,13523,0
NN.US,5,20250909,190500,16.39,16.6,16.37,16.54,42134,0
NN.US,5,20250909,191000,16.565,16.74,16.52,16.7099,57456,0
NN.US,5,20250909,191500,16.67,16.84,16.67,16.83,30457,0
NN.US,5,20250909,192000,16.84,16.9099,16.6,16.88,17395,0
NN.US,5,20250909,192500,16.9,16.91,16.6601,16.691,27095,0
NN.US,5,20250909,193000,16.69,16.78,16.64,16.78,25539,0
NN.US,5,20250909,193500,16.7816,16.88,16.7816,16.88,5194,0
NN.US,5,20250909,194000,16.87,16.875,16.75,16.75,28835,0
NN.US,5,20250909,194500,16.73,16.75,16.72,16.725,5155,0
NN.US,5,20250909,195000,16.71,16.765,16.7,16.765,4265,0
NN.US,5,20250909,195500,16.765,16.85,16.71,16.71,23768,0
NN.US,5,20250909,200000,16.68,16.82,16.68,16.82,4075,0
NN.US,5,20250909,200500,16.81,16.82,16.79,16.79,1900,0
NN.US,5,20250909,201000,16.79,16.79,16.715,16.73,1559,0
NN.US,5,20250909,201500,16.73,16.76,16.71,16.76,3158,0
NN.US,5,20250909,202000,16.77,16.77,16.74,16.74,2139,0
NN.US,5,20250909,202500,16.73,16.74,16.56,16.57,50816,0
NN.US,5,20250909,203000,16.565,16.58,16.49,16.53,8994,0
NN.US,5,20250909,203500,16.52,16.54,16.5,16.54,3231,0
NN.US,5,20250909,204000,16.53,16.59,16.53,16.59,8183,0
NN.US,5,20250909,204500,16.59,16.67,16.59,16.66,8204,0
NN.US,5,20250909,205000,16.66,16.68,16.605,16.65,17723,0
NN.US,5,20250909,205500,16.6591,16.68,16.655,16.67,4226,0
NN.US,5,20250909,210000,16.66,16.705,16.655,16.69,8504,0
NN.US,5,20250909,210500,16.69,16.69,16.6,16.625,5529,0
NN.US,5,20250909,211000,16.625,16.7,16.62,16.685,10187,0
NN.US,5,20250909,211500,16.685,16.7,16.68,16.69,3611,0
NN.US,5,20250909,212000,16.685,16.695,16.68,16.695,7817,0
NN.US,5,20250909,212500,16.695,16.695,16.635,16.655,10135,0
NN.US,5,20250909,213000,16.66,16.7,16.59,16.59,47051,0
NN.US,5,20250909,213500,16.59,16.59,16.53,16.54,5232,0
NN.US,5,20250909,214000,16.535,16.545,16.53,16.545,6927,0
NN.US,5,20250909,214500,16.545,16.59,16.53,16.54,17338,0
NN.US,5,20250909,215000,16.55,16.63,16.5201,16.57,47909,0
NN.US,5,20250909,215500,16.5522,16.59,16.515,16.55,213417,0
NN.US,5,20250910,153000,16.4,16.61,16.23,16.572,58787,0
NN.US,5,20250910,153500,16.56,16.74,16.38,16.58,69304,0
NN.US,5,20250910,154000,16.51,16.52,16.42,16.457,5003,0
NN.US,5,20250910,154500,16.455,16.49,16.39,16.4,2456,0
NN.US,5,20250910,155000,16.39,16.5,16.36,16.467,12153,0
NN.US,5,20250910,155500,16.455,16.54,16.4,16.53,7405,0
NN.US,5,20250910,160000,16.52,16.52,16.47,16.5157,9989,0
NN.US,5,20250910,160500,16.48,16.53,16.46,16.53,4779,0
NN.US,5,20250910,161000,16.54,16.56,16.51,16.55,5053,0
NN.US,5,20250910,161500,16.57,16.59,16.54,16.59,7885,0
NN.US,5,20250910,162000,16.58,16.645,16.57,16.63,2506,0
NN.US,5,20250910,162500,16.61,16.65,16.58,16.64,8400,0
NN.US,5,20250910,163000,16.64,16.68,16.63,16.65,5118,0
NN.US,5,20250910,163500,16.63,16.66,16.6,16.61,4965,0
NN.US,5,20250910,164000,16.61,16.61,16.585,16.59,13790,0
NN.US,5,20250910,164500,16.585,16.59,16.555,16.565,9403,0
NN.US,5,20250910,165000,16.57,16.62,16.57,16.6,1474,0
NN.US,5,20250910,165500,16.6,16.62,16.38,16.48,52994,0
NN.US,5,20250910,170000,16.49,16.53,16.46,16.46,37943,0
NN.US,5,20250910,170500,16.45,16.45,16.265,16.265,13076,0
NN.US,5,20250910,171000,16.27,16.33,16.27,16.285,6208,0
NN.US,5,20250910,171500,16.27,16.27,16.22,16.23,3497,0
NN.US,5,20250910,172000,16.22,16.22,16.15,16.18,3862,0
NN.US,5,20250910,172500,16.19,16.2296,16.19,16.2296,2880,0
NN.US,5,20250910,173000,16.22,16.24,16.15,16.15,4816,0
NN.US,5,20250910,173500,16.15,16.18,16.145,16.15,1961,0
NN.US,5,20250910,174000,16.14,16.325,16.14,16.325,5640,0
NN.US,5,20250910,174500,16.33,16.38,16.285,16.38,4624,0
NN.US,5,20250910,175000,16.39,16.43,16.39,16.42,17887,0
NN.US,5,20250910,175500,16.4084,16.4084,16.3725,16.3725,10413,0
NN.US,5,20250910,180000,16.38,16.4,16.36,16.4,7891,0
NN.US,5,20250910,180500,16.39,16.39,16.34,16.34,8044,0
NN.US,5,20250910,181000,16.35,16.3616,16.34,16.35,6076,0
NN.US,5,20250910,181500,16.35,16.37,16.3397,16.35,12429,0
NN.US,5,20250910,182000,16.34,16.34,16.31,16.31,8212,0
NN.US,5,20250910,182500,16.3,16.3168,16.29,16.29,5256,0
NN.US,5,20250910,183000,16.3,16.36,16.3,16.32,5465,0
NN.US,5,20250910,183500,16.32,16.32,16.3,16.31,1125,0
NN.US,5,20250910,184000,16.3,16.42,16.295,16.39,12362,0
NN.US,5,20250910,184500,16.395,16.435,16.395,16.4,3468,0
NN.US,5,20250910,185000,16.42,16.49,16.42,16.48,1789,0
NN.US,5,20250910,185500,16.5,16.5,16.47,16.48,4477,0
NN.US,5,20250910,190000,16.47,16.58,16.47,16.565,19191,0
NN.US,5,20250910,190500,16.565,16.565,16.47,16.49,10691,0
NN.US,5,20250910,191000,16.5,16.54,16.4926,16.535,1559,0
NN.US,5,20250910,191500,16.56,16.58,16.54,16.54,800,0
NN.US,5,20250910,192000,16.535,16.55,16.49,16.49,4232,0
NN.US,5,20250910,192500,16.52,16.58,16.465,16.57,53933,0
NN.US,5,20250910,193000,16.58,16.65,16.58,16.62,3879,0
NN.US,5,20250910,193500,16.64,16.66,16.635,16.635,2178,0
NN.US,5,20250910,194000,16.63,16.655,16.62,16.62,4735,0
NN.US,5,20250910,194500,16.61,16.61,16.57,16.59,5217,0
NN.US,5,20250910,195000,16.59,16.6,16.535,16.535,5223,0
NN.US,5,20250910,195500,16.54,16.57,16.54,16.565,7295,0
NN.US,5,20250910,200000,16.58,16.6,16.57,16.59,6068,0
NN.US,5,20250910,200500,16.58,16.61,16.58,16.59,2564,0
NN.US,5,20250910,201000,16.59,16.59,16.59,16.59,100,0
NN.US,5,20250910,201500,16.58,16.5899,16.51,16.515,12121,0
NN.US,5,20250910,202000,16.53,16.54,16.4956,16.501,10402,0
NN.US,5,20250910,202500,16.49,16.49,16.465,16.48,3837,0
NN.US,5,20250910,203000,16.47,16.59,16.47,16.59,7768,0
NN.US,5,20250910,203500,16.585,16.59,16.55,16.57,3304,0
NN.US,5,20250910,204000,16.58,16.58,16.5483,16.5483,1039,0
NN.US,5,20250910,204500,16.54,16.55,16.53,16.535,14572,0
NN.US,5,20250910,205000,16.5305,16.5344,16.395,16.415,66083,0
NN.US,5,20250910,205500,16.41,16.47,16.41,16.47,5908,0
NN.US,5,20250910,210000,16.461,16.4611,16.405,16.41,10420,0
NN.US,5,20250910,210500,16.42,16.42,16.395,16.405,14875,0
NN.US,5,20250910,211000,16.4,16.42,16.4,16.405,6303,0
NN.US,5,20250910,211500,16.4035,16.493,16.4035,16.44,72697,0
NN.US,5,20250910,212000,16.4584,16.4584,16.41,16.45,10557,0
NN.US,5,20250910,212500,16.46,16.46,16.42,16.42,3723,0
NN.US,5,20250910,213000,16.43,16.459,16.43,16.44,4643,0
NN.US,5,20250910,213500,16.45,16.56,16.45,16.49,20790,0
NN.US,5,20250910,214000,16.48,16.59,16.47,16.5,34309,0
NN.US,5,20250910,214500,16.5,16.5079,16.37,16.37,34463,0
NN.US,5,20250910,215000,16.38,16.46,16.365,16.45,24799,0
NN.US,5,20250910,215500,16.455,16.52,16.385,16.5,202816,0
NN.US,5,20250911,153000,16.69,16.857,16.67,16.857,20914,0
NN.US,5,20250911,153500,16.857,16.857,16.607,16.61,9139,0
NN.US,5,20250911,154000,16.595,16.7,16.595,16.68,14804,0
NN.US,5,20250911,154500,16.635,16.75,16.63,16.72,3588,0
NN.US,5,20250911,155000,16.737,16.86,16.69,16.845,13967,0
NN.US,5,20250911,155500,16.81,16.945,16.7906,16.935,14791,0
NN.US,5,20250911,160000,16.947,17.005,16.92,16.97,15308,0
NN.US,5,20250911,160500,16.98,17.01,16.93,17.01,17081,0
NN.US,5,20250911,161000,16.99,17.11,16.94,17.0551,39214,0
NN.US,5,20250911,161500,17.05,17.105,17.02,17.09,3583,0
NN.US,5,20250911,162000,17.105,17.105,17.04,17.04,4048,0
NN.US,5,20250911,162500,17.02,17.035,16.97,16.97,8571,0
NN.US,5,20250911,163000,16.99,17.015,16.95,16.95,6525,0
NN.US,5,20250911,163500,16.95,16.97,16.9,16.9,13791,0
NN.US,5,20250911,164000,16.892,17.02,16.88,16.935,8987,0
NN.US,5,20250911,164500,16.94,17.042,16.93,17.042,5164,0
NN.US,5,20250911,165000,17.03,17.03,16.95,16.95,2712,0
NN.US,5,20250911,165500,16.96,17.035,16.91,17.01,9626,0
NN.US,5,20250911,170000,17.01,17.04,17.01,17.04,607,0
NN.US,5,20250911,170500,17.03,17.09,17.02,17.08,2625,0
NN.US,5,20250911,171000,17.07,17.07,16.99,17.02,7456,0
NN.US,5,20250911,171500,17.01,17.13,17.01,17.12,7592,0
NN.US,5,20250911,172000,17.11,17.14,17.105,17.12,10260,0
NN.US,5,20250911,172500,17.14,17.3699,17.14,17.34,20980,0
NN.US,5,20250911,173000,17.35,17.42,17.34,17.37,8531,0
NN.US,5,20250911,173500,17.37,17.47,17.25,17.29,33745,0
NN.US,5,20250911,174000,17.29,17.32,17.21,17.27,7127,0
NN.US,5,20250911,174500,17.26,17.27,17.245,17.27,1438,0
NN.US,5,20250911,175000,17.3,17.4,17.3,17.39,3510,0
NN.US,5,20250911,175500,17.38,17.38,17.33,17.33,1614,0
NN.US,5,20250911,180000,17.335,17.35,17.32,17.325,4008,0
NN.US,5,20250911,180500,17.33,17.36,17.322,17.33,5291,0
NN.US,5,20250911,181000,17.3,17.315,17.3,17.315,500,0
NN.US,5,20250911,181500,17.32,17.32,17.32,17.32,429,0
NN.US,5,20250911,182000,17.32,17.34,17.29,17.325,5908,0
NN.US,5,20250911,182500,17.32,17.32,17.27,17.27,1920,0
NN.US,5,20250911,183000,17.26,17.28,17.26,17.28,200,0
NN.US,5,20250911,183500,17.28,17.29,17.28,17.28,2993,0
NN.US,5,20250911,184000,17.25,17.25,17.23,17.23,2677,0
NN.US,5,20250911,184500,17.225,17.28,17.21,17.28,5591,0
NN.US,5,20250911,185000,17.281,17.305,17.27,17.305,2212,0
NN.US,5,20250911,185500,17.303,17.44,17.303,17.44,12772,0
NN.US,5,20250911,190000,17.425,17.445,17.37,17.44,14067,0
NN.US,5,20250911,190500,17.41,17.48,17.36,17.4,31909,0
NN.US,5,20250911,191000,17.42,17.475,17.37,17.3796,24792,0
NN.US,5,20250911,191500,17.37,17.37,17.225,17.225,10542,0
NN.US,5,20250911,192000,17.24,17.265,17.17,17.17,2850,0
NN.US,5,20250911,192500,17.215,17.215,17.2,17.2,200,0
NN.US,5,20250911,193000,17.2,17.38,17.2,17.33,23913,0
NN.US,5,20250911,193500,17.335,17.37,17.31,17.37,1510,0
NN.US,5,20250911,194000,17.39,17.405,17.38,17.39,1900,0
NN.US,5,20250911,194500,17.38,17.38,17.33,17.35,2020,0
NN.US,5,20250911,195000,17.33,17.335,17.29,17.335,2125,0
NN.US,5,20250911,195500,17.345,17.35,17.32,17.35,789,0
NN.US,5,20250911,200000,17.39,17.415,17.36,17.36,11715,0
NN.US,5,20250911,200500,17.34,17.35,17.32,17.35,4016,0
NN.US,5,20250911,201000,17.33,17.365,17.31,17.32,3772,0
NN.US,5,20250911,201500,17.31,17.31,17.235,17.235,2620,0
NN.US,5,20250911,202000,17.235,17.27,17.22,17.255,2573,0
NN.US,5,20250911,202500,17.26,17.3,17.23,17.23,4467,0
NN.US,5,20250911,203000,17.25,17.27,17.25,17.26,3698,0
NN.US,5,20250911,203500,17.265,17.2945,17.22,17.2945,3984,0
NN.US,5,20250911,204000,17.285,17.285,17.19,17.2,13162,0
NN.US,5,20250911,204500,17.21,17.21,17.13,17.13,8402,0
NN.US,5,20250911,205000,17.13,17.13,17.072,17.12,4135,0
NN.US,5,20250911,205500,17.12,17.13,17.065,17.08,8519,0
NN.US,5,20250911,210000,17.085,17.12,17.05,17.05,6736,0
NN.US,5,20250911,210500,17.05,17.08,17.05,17.07,7221,0
NN.US,5,20250911,211000,17.03,17.17,17.03,17.15,11964,0
NN.US,5,20250911,211500,17.16,17.27,17.16,17.27,5839,0
NN.US,5,20250911,212000,17.27,17.34,17.26,17.32,25231,0
NN.US,5,20250911,212500,17.31,17.315,17.27,17.315,29343,0
NN.US,5,20250911,213000,17.31,17.32,17.25,17.32,23319,0
NN.US,5,20250911,213500,17.33,17.35,17.24,17.25,29076,0
NN.US,5,20250911,214000,17.25,17.25,17.18,17.18,18009,0
NN.US,5,20250911,214500,17.18,17.27,17.0103,17.06,113224,0
NN.US,5,20250911,215000,17.06,17.105,17,17.085,27838,0
NN.US,5,20250911,215500,17.0821,17.12,17.03,17.1,178051,0
NN.US,5,20250912,153000,17.1,17.45,16.64,16.64,17334,0
NN.US,5,20250912,153500,16.68,16.76,16.63,16.66,2267,0
NN.US,5,20250912,154000,16.67,16.75,16.61,16.71,12807,0
NN.US,5,20250912,154500,16.79,16.86,16.69,16.7,4505,0
NN.US,5,20250912,155000,16.725,16.725,16.57,16.64,5889,0
NN.US,5,20250912,155500,16.614,16.74,16.575,16.74,10706,0
NN.US,5,20250912,160000,16.68,16.96,16.65,16.95,29099,0
NN.US,5,20250912,160500,16.96,16.96,16.84,16.86,4506,0
NN.US,5,20250912,161000,16.84,17.03,16.78,17.03,27665,0
NN.US,5,20250912,161500,17.03,17.12,16.9,17.09,24558,0
NN.US,5,20250912,162000,17.11,17.18,17,17.1,29905,0
NN.US,5,20250912,162500,17.12,17.215,17.08,17.11,9821,0
NN.US,5,20250912,163000,17.16,17.185,17.08,17.16,18331,0
NN.US,5,20250912,163500,17.18,17.4,17.18,17.36,14198,0
NN.US,5,20250912,164000,17.37,17.385,17.25,17.35,18399,0
NN.US,5,20250912,164500,17.4,17.43,17.4,17.41,981,0
NN.US,5,20250912,165000,17.435,17.55,17.43,17.49,18177,0
NN.US,5,20250912,165500,17.48,17.49,17.45,17.475,3812,0
NN.US,5,20250912,170000,17.475,17.51,17.37,17.38,14043,0
NN.US,5,20250912,170500,17.37,17.38,17.31,17.36,4325,0
NN.US,5,20250912,171000,17.37,17.38,17.35,17.36,5371,0
NN.US,5,20250912,171500,17.37,17.37,17.34,17.35,5033,0
NN.US,5,20250912,172000,17.35,17.35,17.17,17.235,16610,0
NN.US,5,20250912,172500,17.235,17.315,17.21,17.21,3688,0
NN.US,5,20250912,173000,17.23,17.235,17.15,17.15,3915,0
NN.US,5,20250912,173500,17.165,17.265,17.14,17.26,15161,0
NN.US,5,20250912,174000,17.27,17.28,17.21,17.24,15958,0
NN.US,5,20250912,174500,17.275,17.275,17.21,17.22,11001,0
NN.US,5,20250912,175000,17.23,17.28,17.23,17.28,3545,0
NN.US,5,20250912,175500,17.26,17.28,17.21,17.22,5927,0
NN.US,5,20250912,180000,17.22,17.22,17.13,17.14,17680,0
NN.US,5,20250912,180500,17.14,17.17,17.09,17.09,11204,0
NN.US,5,20250912,181000,17.1,17.13,17.09,17.13,5854,0
NN.US,5,20250912,181500,17.14,17.2,17.12,17.18,7620,0
NN.US,5,20250912,182000,17.15,17.15,17.12,17.12,924,0
NN.US,5,20250912,182500,17.11,17.11,17.09,17.09,500,0
NN.US,5,20250912,183000,17.12,17.145,17.09,17.13,1960,0
NN.US,5,20250912,183500,17.11,17.14,17.11,17.14,1111,0
NN.US,5,20250912,184000,17.13,17.145,17.13,17.145,1300,0
NN.US,5,20250912,184500,17.145,17.16,17.145,17.16,500,0
NN.US,5,20250912,185000,17.14,17.16,17.12,17.155,2131,0
NN.US,5,20250912,185500,17.16,17.23,17.15,17.15,11481,0
NN.US,5,20250912,190000,17.2,17.2,17.14,17.14,1010,0
NN.US,5,20250912,190500,17.12,17.121,17.06,17.09,6017,0
NN.US,5,20250912,191000,17.055,17.1,17.055,17.065,8620,0
NN.US,5,20250912,191500,17.08,17.12,17.07,17.12,3402,0
NN.US,5,20250912,192000,17.09,17.11,17.09,17.09,2049,0
NN.US,5,20250912,192500,17.07,17.07,17.03,17.055,2120,0
NN.US,5,20250912,193000,17.06,17.1,17.04,17.04,11845,0
NN.US,5,20250912,193500,17.02,17.11,16.97,17.0601,37131,0
NN.US,5,20250912,194000,17.073,17.11,17.05,17.11,2222,0
NN.US,5,20250912,194500,17.1,17.11,17.08,17.11,2334,0
NN.US,5,20250912,195000,17.11,17.2,17.09,17.2,3677,0
NN.US,5,20250912,195500,17.2,17.22,17.2,17.201,775,0
NN.US,5,20250912,200000,17.2,17.21,17.19,17.205,850,0
NN.US,5,20250912,200500,17.191,17.24,17.18,17.24,2700,0
NN.US,5,20250912,201000,17.23,17.24,17.2138,17.23,1145,0
NN.US,5,20250912,201500,17.22,17.22,17.18,17.22,3069,0
NN.US,5,20250912,202000,17.2,17.24,17.2,17.23,1300,0
NN.US,5,20250912,202500,17.25,17.25,17.25,17.25,200,0
NN.US,5,20250912,203000,17.2532,17.28,17.2532,17.27,4859,0
NN.US,5,20250912,203500,17.26,17.26,17.25,17.25,989,0
NN.US,5,20250912,204000,17.24,17.27,17.225,17.25,6062,0
NN.US,5,20250912,204500,17.26,17.27,17.24,17.26,2789,0
NN.US,5,20250912,205000,17.25,17.29,17.24,17.29,5812,0
NN.US,5,20250912,205500,17.27,17.27,17.2425,17.25,2613,0
NN.US,5,20250912,210000,17.25,17.255,17.23,17.23,3475,0
NN.US,5,20250912,210500,17.23,17.29,17.22,17.29,2661,0
NN.US,5,20250912,211000,17.29,17.42,17.28,17.34,29059,0
NN.US,5,20250912,211500,17.33,17.35,17.25,17.3001,13795,0
NN.US,5,20250912,212000,17.34,17.35,17.32,17.33,20153,0
NN.US,5,20250912,212500,17.32,17.4,17.32,17.38,16257,0
NN.US,5,20250912,213000,17.38,17.38,17.33,17.34,8732,0
NN.US,5,20250912,213500,17.33,17.35,17.31,17.31,21954,0
NN.US,5,20250912,214000,17.31,17.385,17.295,17.385,13316,0
NN.US,5,20250912,214500,17.38,17.385,17.3,17.34,25099,0
NN.US,5,20250912,215000,17.35,17.3651,17.22,17.26,42310,0
NN.US,5,20250912,215500,17.25,17.31,17.21,17.24,205430,0
NN.US,5,20250915,153000,17.38,17.38,17.17,17.24,12651,0
NN.US,5,20250915,153500,17.46,17.46,17.24,17.33,1675,0
NN.US,5,20250915,154000,17.33,17.415,17.15,17.15,8954,0
NN.US,5,20250915,154500,17.14,17.2245,17.09,17.1201,2411,0
NN.US,5,20250915,155000,17.125,17.21,17.09,17.21,12539,0
NN.US,5,20250915,155500,17.22,17.24,17.06,17.13,19166,0
NN.US,5,20250915,160000,17.13,17.14,17.07,17.125,6189,0
NN.US,5,20250915,160500,17.15,17.15,17.07,17.08,4604,0
