<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCOM.US,5,20250905,204000,72.975,72.975,72.89,72.92,8740,0
TCOM.US,5,20250905,204500,72.929,72.98,72.91,72.96,12713,0
TCOM.US,5,20250905,205000,72.96,72.96,72.93,72.93,10653,0
TCOM.US,5,20250905,205500,72.935,72.99,72.93,72.975,12367,0
TCOM.US,5,20250905,210000,72.975,72.975,72.8,72.8,21739,0
TCOM.US,5,20250905,210500,72.79,72.815,72.75,72.76,38942,0
TCOM.US,5,20250905,211000,72.755,72.765,72.7,72.71,26551,0
TCOM.US,5,20250905,211500,72.715,72.735,72.67,72.675,17249,0
TCOM.US,5,20250905,212000,72.67,72.74,72.67,72.715,22798,0
TCOM.US,5,20250905,212500,72.72,72.72,72.7,72.715,21345,0
TCOM.US,5,20250905,213000,72.72,72.75,72.675,72.68,42140,0
TCOM.US,5,20250905,213500,72.683,72.69,72.65,72.665,39115,0
TCOM.US,5,20250905,214000,72.665,72.72,72.665,72.71,34887,0
TCOM.US,5,20250905,214500,72.71,72.805,72.71,72.8,31247,0
TCOM.US,5,20250905,215000,72.8,72.91,72.795,72.91,69464,0
TCOM.US,5,20250905,215500,72.89,72.9,72.73,72.79,703777,0
TCOM.US,5,20250908,153000,73,73.05,72.755,72.77,69530,0
TCOM.US,5,20250908,153500,72.77,72.85,72.62,72.69,20395,0
TCOM.US,5,20250908,154000,72.663,72.69,72.52,72.655,7538,0
TCOM.US,5,20250908,154500,72.66,72.7,72.53,72.675,7833,0
TCOM.US,5,20250908,155000,72.69,72.745,72.44,72.47,11255,0
TCOM.US,5,20250908,155500,72.48,72.65,72.39,72.52,75049,0
TCOM.US,5,20250908,160000,72.545,72.61,72.39,72.405,31204,0
TCOM.US,5,20250908,160500,72.39,72.405,72.21,72.27,24246,0
TCOM.US,5,20250908,161000,72.21,72.24,72.09,72.09,25883,0
TCOM.US,5,20250908,161500,72.09,72.12,72.03,72.04,29474,0
TCOM.US,5,20250908,162000,72.04,72.08,71.95,71.99,24194,0
TCOM.US,5,20250908,162500,71.99,72.1,71.97,72.02,65477,0
TCOM.US,5,20250908,163000,72.02,72.14,71.96,71.99,22505,0
TCOM.US,5,20250908,163500,72.02,72.17,72.02,72.15,9110,0
TCOM.US,5,20250908,164000,72.14,72.24,72.13,72.23,15451,0
TCOM.US,5,20250908,164500,72.23,72.25,72.17,72.23,13869,0
TCOM.US,5,20250908,165000,72.24,72.32,72.22,72.29,17488,0
TCOM.US,5,20250908,165500,72.29,72.36,72.2599,72.33,14164,0
TCOM.US,5,20250908,170000,72.33,72.405,72.3,72.39,14039,0
TCOM.US,5,20250908,170500,72.4,72.41,72.28,72.33,16950,0
TCOM.US,5,20250908,171000,72.35,72.42,72.34,72.36,15673,0
TCOM.US,5,20250908,171500,72.37,72.39,72.33,72.39,13659,0
TCOM.US,5,20250908,172000,72.395,72.41,72.31,72.32,10971,0
TCOM.US,5,20250908,172500,72.3,72.35,72.28,72.31,17458,0
TCOM.US,5,20250908,173000,72.302,72.4,72.29,72.345,15403,0
TCOM.US,5,20250908,173500,72.34,72.43,72.34,72.43,11226,0
TCOM.US,5,20250908,174000,72.425,72.455,72.42,72.43,5063,0
TCOM.US,5,20250908,174500,72.42,72.5,72.375,72.485,10446,0
TCOM.US,5,20250908,175000,72.47,72.49,72.42,72.42,7791,0
TCOM.US,5,20250908,175500,72.44,72.495,72.43,72.49,4693,0
TCOM.US,5,20250908,180000,72.49,72.595,72.49,72.595,13367,0
TCOM.US,5,20250908,180500,72.61,72.64,72.58,72.64,6729,0
TCOM.US,5,20250908,181000,72.64,72.72,72.62,72.71,9261,0
TCOM.US,5,20250908,181500,72.72,72.75,72.692,72.705,13405,0
TCOM.US,5,20250908,182000,72.7,72.74,72.7,72.73,5461,0
TCOM.US,5,20250908,182500,72.73,72.73,72.645,72.665,6650,0
TCOM.US,5,20250908,183000,72.68,72.75,72.68,72.71,11072,0
TCOM.US,5,20250908,183500,72.715,72.715,72.66,72.68,5417,0
TCOM.US,5,20250908,184000,72.67,72.685,72.635,72.65,5000,0
TCOM.US,5,20250908,184500,72.64,72.65,72.62,72.62,4046,0
TCOM.US,5,20250908,185000,72.64,72.66,72.63,72.66,5213,0
TCOM.US,5,20250908,185500,72.65,72.66,72.61,72.66,7669,0
TCOM.US,5,20250908,190000,72.67,72.67,72.63,72.63,5375,0
TCOM.US,5,20250908,190500,72.64,72.66,72.61,72.65,9829,0
TCOM.US,5,20250908,191000,72.65,72.66,72.65,72.66,1600,0
TCOM.US,5,20250908,191500,72.66,72.685,72.66,72.67,8573,0
TCOM.US,5,20250908,192000,72.665,72.675,72.655,72.655,6373,0
TCOM.US,5,20250908,192500,72.65,72.66,72.631,72.64,7361,0
TCOM.US,5,20250908,193000,72.64,72.64,72.49,72.54,32685,0
TCOM.US,5,20250908,193500,72.54,72.55,72.47,72.48,4775,0
TCOM.US,5,20250908,194000,72.47,72.48,72.41,72.42,28713,0
TCOM.US,5,20250908,194500,72.43,72.52,72.43,72.44,50936,0
TCOM.US,5,20250908,195000,72.44,72.46,72.4,72.43,3379,0
TCOM.US,5,20250908,195500,72.42,72.48,72.42,72.47,6869,0
TCOM.US,5,20250908,200000,72.475,72.53,72.475,72.505,10594,0
TCOM.US,5,20250908,200500,72.5,72.57,72.5,72.57,3820,0
TCOM.US,5,20250908,201000,72.57,72.6,72.57,72.6,4567,0
TCOM.US,5,20250908,201500,72.6,72.65,72.59,72.65,8519,0
TCOM.US,5,20250908,202000,72.64,72.66,72.62,72.62,12734,0
TCOM.US,5,20250908,202500,72.62,72.66,72.62,72.635,8397,0
TCOM.US,5,20250908,203000,72.62,72.62,72.54,72.54,14991,0
TCOM.US,5,20250908,203500,72.54,72.555,72.52,72.53,11570,0
TCOM.US,5,20250908,204000,72.52,72.57,72.505,72.555,15629,0
TCOM.US,5,20250908,204500,72.56,72.62,72.56,72.62,5620,0
TCOM.US,5,20250908,205000,72.62,72.645,72.6,72.61,7590,0
TCOM.US,5,20250908,205500,72.6,72.63,72.6,72.63,17954,0
TCOM.US,5,20250908,210000,72.63,72.64,72.57,72.57,12976,0
TCOM.US,5,20250908,210500,72.57,72.59,72.55,72.56,27028,0
TCOM.US,5,20250908,211000,72.55,72.55,72.5,72.54,10332,0
TCOM.US,5,20250908,211500,72.53,72.575,72.53,72.53,23480,0
TCOM.US,5,20250908,212000,72.53,72.56,72.52,72.56,10540,0
TCOM.US,5,20250908,212500,72.55,72.56,72.5403,72.56,6183,0
TCOM.US,5,20250908,213000,72.56,72.61,72.56,72.605,13588,0
TCOM.US,5,20250908,213500,72.61,72.66,72.61,72.66,12839,0
TCOM.US,5,20250908,214000,72.65,72.725,72.65,72.71,21690,0
TCOM.US,5,20250908,214500,72.71,72.81,72.71,72.8,23877,0
TCOM.US,5,20250908,215000,72.81,72.83,72.73,72.77,54547,0
TCOM.US,5,20250908,215500,72.74,73.05,72.71,73.02,456787,0
TCOM.US,5,20250909,153000,72,72.29,71.995,72.1,96587,0
TCOM.US,5,20250909,153500,72.16,72.41,71.985,72.3,86743,0
TCOM.US,5,20250909,154000,72.32,72.4,72.17,72.21,25582,0
TCOM.US,5,20250909,154500,72.21,72.4,72.21,72.35,50938,0
TCOM.US,5,20250909,155000,72.34,72.38,72.26,72.2825,20337,0
TCOM.US,5,20250909,155500,72.27,72.28,72.08,72.11,15949,0
TCOM.US,5,20250909,160000,72.13,72.2,71.86,71.88,16843,0
TCOM.US,5,20250909,160500,71.875,72,71.86,71.895,17959,0
TCOM.US,5,20250909,161000,71.895,72.02,71.87,71.98,27474,0
TCOM.US,5,20250909,161500,72.005,72.38,72,72.36,19202,0
TCOM.US,5,20250909,162000,72.36,72.36,72.18,72.205,32010,0
TCOM.US,5,20250909,162500,72.205,72.33,72.205,72.28,12774,0
TCOM.US,5,20250909,163000,72.28,72.31,72.235,72.235,19307,0
TCOM.US,5,20250909,163500,72.235,72.235,72.01,72.095,10988,0
TCOM.US,5,20250909,164000,72.11,72.165,72.035,72.065,12733,0
TCOM.US,5,20250909,164500,72.08,72.2,72.075,72.135,8254,0
TCOM.US,5,20250909,165000,72.12,72.305,72.1,72.305,12042,0
TCOM.US,5,20250909,165500,72.325,72.455,72.32,72.435,27017,0
TCOM.US,5,20250909,170000,72.44,72.51,72.3,72.34,45327,0
TCOM.US,5,20250909,170500,72.35,72.35,72.24,72.24,11102,0
TCOM.US,5,20250909,171000,72.265,72.38,72.26,72.36,21984,0
TCOM.US,5,20250909,171500,72.295,72.295,72.18,72.2,15034,0
TCOM.US,5,20250909,172000,72.2,72.3,72.2,72.265,9263,0
TCOM.US,5,20250909,172500,72.265,72.265,72.22,72.24,6099,0
TCOM.US,5,20250909,173000,72.25,72.305,72.22,72.27,11196,0
TCOM.US,5,20250909,173500,72.27,72.27,72.085,72.085,12500,0
TCOM.US,5,20250909,174000,72.1,72.34,72.08,72.33,23598,0
TCOM.US,5,20250909,174500,72.32,72.32,72.275,72.275,12425,0
TCOM.US,5,20250909,175000,72.29,72.31,72.24,72.26,6460,0
TCOM.US,5,20250909,175500,72.26,72.29,72.205,72.23,11535,0
TCOM.US,5,20250909,180000,72.21,72.25,72.19,72.21,8258,0
TCOM.US,5,20250909,180500,72.19,72.22,72.15,72.175,10798,0
TCOM.US,5,20250909,181000,72.18,72.24,72.16,72.23,11726,0
TCOM.US,5,20250909,181500,72.24,72.29,72.18,72.18,14383,0
TCOM.US,5,20250909,182000,72.18,72.28,72.13,72.28,251087,0
TCOM.US,5,20250909,182500,72.275,72.44,72.23,72.26,34850,0
TCOM.US,5,20250909,183000,72.245,72.29,72.245,72.25,6948,0
TCOM.US,5,20250909,183500,72.26,72.33,72.25,72.33,8641,0
TCOM.US,5,20250909,184000,72.31,72.315,72.21,72.235,18588,0
TCOM.US,5,20250909,184500,72.245,72.31,72.23,72.29,39461,0
TCOM.US,5,20250909,185000,72.29,72.42,72.2835,72.38,12670,0
TCOM.US,5,20250909,185500,72.38,72.4,72.35,72.36,4680,0
TCOM.US,5,20250909,190000,72.36,72.36,72.295,72.31,12086,0
TCOM.US,5,20250909,190500,72.31,72.36,72.305,72.33,7862,0
TCOM.US,5,20250909,191000,72.35,72.39,72.335,72.335,4046,0
TCOM.US,5,20250909,191500,72.335,72.41,72.335,72.35,2963,0
TCOM.US,5,20250909,192000,72.34,72.38,72.33,72.36,5113,0
TCOM.US,5,20250909,192500,72.36,72.38,72.345,72.37,4518,0
TCOM.US,5,20250909,193000,72.37,72.47,72.37,72.44,8076,0
TCOM.US,5,20250909,193500,72.425,72.43,72.4,72.41,3337,0
TCOM.US,5,20250909,194000,72.41,72.42,72.4,72.42,5884,0
TCOM.US,5,20250909,194500,72.425,72.43,72.39,72.42,13832,0
TCOM.US,5,20250909,195000,72.405,72.45,72.405,72.415,6165,0
TCOM.US,5,20250909,195500,72.405,72.44,72.395,72.42,4308,0
TCOM.US,5,20250909,200000,72.42,72.43,72.34,72.34,4770,0
TCOM.US,5,20250909,200500,72.32,72.36,72.32,72.35,7202,0
TCOM.US,5,20250909,201000,72.345,72.35,72.28,72.29,9453,0
TCOM.US,5,20250909,201500,72.29,72.35,72.29,72.34,5854,0
TCOM.US,5,20250909,202000,72.35,72.37,72.345,72.35,3400,0
TCOM.US,5,20250909,202500,72.34,72.34,72.3,72.31,7912,0
TCOM.US,5,20250909,203000,72.305,72.345,72.29,72.29,8780,0
TCOM.US,5,20250909,203500,72.29,72.315,72.26,72.275,26196,0
TCOM.US,5,20250909,204000,72.275,72.28,72.195,72.21,84084,0
TCOM.US,5,20250909,204500,72.22,72.3,72.22,72.26,23468,0
TCOM.US,5,20250909,205000,72.26,72.28,72.26,72.275,9884,0
TCOM.US,5,20250909,205500,72.275,72.275,72.24,72.25,14710,0
TCOM.US,5,20250909,210000,72.26,72.28,72.26,72.28,12812,0
TCOM.US,5,20250909,210500,72.275,72.365,72.275,72.32,26657,0
TCOM.US,5,20250909,211000,72.32,72.33,72.305,72.31,9770,0
TCOM.US,5,20250909,211500,72.32,72.39,72.31,72.37,15443,0
TCOM.US,5,20250909,212000,72.35,72.36,72.31,72.335,42001,0
TCOM.US,5,20250909,212500,72.335,72.379,72.3343,72.379,13807,0
TCOM.US,5,20250909,213000,72.375,72.43,72.36,72.425,41102,0
TCOM.US,5,20250909,213500,72.425,72.46,72.365,72.365,17782,0
TCOM.US,5,20250909,214000,72.365,72.435,72.34,72.425,20402,0
TCOM.US,5,20250909,214500,72.43,72.49,72.42,72.47,22025,0
TCOM.US,5,20250909,215000,72.46,72.47,72.33,72.39,66390,0
TCOM.US,5,20250909,215500,72.4,72.44,72.315,72.4,261210,0
TCOM.US,5,20250910,153000,72.78,73.28,72.71,73.26,114461,0
TCOM.US,5,20250910,153500,73.3,73.47,73.18,73.22,39465,0
TCOM.US,5,20250910,154000,73.265,73.31,72.97,73.02,77777,0
TCOM.US,5,20250910,154500,73.02,73.02,72.71,72.8,39741,0
TCOM.US,5,20250910,155000,72.845,72.845,72.4,72.43,37727,0
TCOM.US,5,20250910,155500,72.43,72.43,72.175,72.355,30902,0
TCOM.US,5,20250910,160000,72.355,72.44,72.22,72.26,10782,0
TCOM.US,5,20250910,160500,72.27,72.31,72.155,72.17,15554,0
TCOM.US,5,20250910,161000,72.145,72.215,72.135,72.175,9230,0
TCOM.US,5,20250910,161500,72.175,72.295,72.13,72.23,16870,0
TCOM.US,5,20250910,162000,72.235,72.275,72.17,72.175,18977,0
TCOM.US,5,20250910,162500,72.175,72.19,72,72,12344,0
TCOM.US,5,20250910,163000,72.015,72.07,71.97,71.98,19785,0
TCOM.US,5,20250910,163500,71.98,72.04,71.88,71.885,15080,0
TCOM.US,5,20250910,164000,71.885,71.91,71.78,71.84,22105,0
TCOM.US,5,20250910,164500,71.84,72.06,71.82,71.975,31024,0
TCOM.US,5,20250910,165000,71.96,71.99,71.9,71.96,12476,0
TCOM.US,5,20250910,165500,71.97,72.02,71.94,72.005,12436,0
TCOM.US,5,20250910,170000,72.005,72.02,71.91,71.97,12173,0
TCOM.US,5,20250910,170500,71.97,72.04,71.925,72.04,7002,0
TCOM.US,5,20250910,171000,72.045,72.19,72.04,72.16,112043,0
TCOM.US,5,20250910,171500,72.15,72.21,72.135,72.17,24459,0
TCOM.US,5,20250910,172000,72.15,72.245,72.14,72.245,18370,0
TCOM.US,5,20250910,172500,72.24,72.26,72.22,72.25,7055,0
TCOM.US,5,20250910,173000,72.27,72.35,72.27,72.35,9651,0
TCOM.US,5,20250910,173500,72.35,72.4,72.33,72.36,12655,0
TCOM.US,5,20250910,174000,72.36,72.39,72.25,72.25,8433,0
TCOM.US,5,20250910,174500,72.255,72.26,72.185,72.185,7400,0
TCOM.US,5,20250910,175000,72.2,72.22,72.18,72.21,8519,0
TCOM.US,5,20250910,175500,72.19,72.22,72.185,72.21,8017,0
TCOM.US,5,20250910,180000,72.21,72.28,72.19,72.25,8643,0
TCOM.US,5,20250910,180500,72.26,72.31,72.26,72.31,5110,0
TCOM.US,5,20250910,181000,72.32,72.35,72.29,72.29,2681,0
TCOM.US,5,20250910,181500,72.2991,72.37,72.295,72.37,4422,0
TCOM.US,5,20250910,182000,72.37,72.42,72.36,72.4,16037,0
TCOM.US,5,20250910,182500,72.4,72.42,72.365,72.365,9375,0
TCOM.US,5,20250910,183000,72.36,72.365,72.32,72.35,8198,0
TCOM.US,5,20250910,183500,72.355,72.37,72.3,72.3,11911,0
TCOM.US,5,20250910,184000,72.29,72.36,72.285,72.35,5679,0
TCOM.US,5,20250910,184500,72.34,72.39,72.335,72.36,9343,0
TCOM.US,5,20250910,185000,72.37,72.4,72.355,72.38,13780,0
TCOM.US,5,20250910,185500,72.365,72.38,72.305,72.33,31149,0
TCOM.US,5,20250910,190000,72.34,72.34,72.285,72.325,10229,0
TCOM.US,5,20250910,190500,72.34,72.42,72.34,72.42,5556,0
TCOM.US,5,20250910,191000,72.41,72.43,72.4,72.405,4775,0
TCOM.US,5,20250910,191500,72.39,72.39,72.38,72.38,2471,0
TCOM.US,5,20250910,192000,72.39,72.41,72.37,72.39,9659,0
TCOM.US,5,20250910,192500,72.37,72.39,72.37,72.39,1148,0
TCOM.US,5,20250910,193000,72.37,72.39,72.37,72.38,3415,0
TCOM.US,5,20250910,193500,72.39,72.395,72.36,72.36,13299,0
TCOM.US,5,20250910,194000,72.35,72.44,72.35,72.44,12066,0
TCOM.US,5,20250910,194500,72.45,72.455,72.42,72.44,7123,0
TCOM.US,5,20250910,195000,72.45,72.46,72.43,72.44,2717,0
TCOM.US,5,20250910,195500,72.44,72.49,72.42,72.49,4893,0
TCOM.US,5,20250910,200000,72.48,72.48,72.435,72.475,6701,0
TCOM.US,5,20250910,200500,72.49,72.54,72.49,72.53,6437,0
TCOM.US,5,20250910,201000,72.52,72.52,72.5,72.51,7131,0
TCOM.US,5,20250910,201500,72.51,72.55,72.5,72.53,4444,0
TCOM.US,5,20250910,202000,72.54,72.56,72.52,72.54,2725,0
TCOM.US,5,20250910,202500,72.55,72.61,72.54,72.61,5148,0
TCOM.US,5,20250910,203000,72.61,72.64,72.55,72.55,10368,0
TCOM.US,5,20250910,203500,72.54,72.545,72.45,72.47,4709,0
TCOM.US,5,20250910,204000,72.48,72.48,72.46,72.46,2861,0
TCOM.US,5,20250910,204500,72.46,72.46,72.41,72.46,6081,0
TCOM.US,5,20250910,205000,72.46,72.46,72.4,72.42,8030,0
TCOM.US,5,20250910,205500,72.42,72.445,72.385,72.395,10176,0
TCOM.US,5,20250910,210000,72.395,72.4,72.35,72.35,5827,0
TCOM.US,5,20250910,210500,72.34,72.38,72.32,72.32,7348,0
TCOM.US,5,20250910,211000,72.32,72.35,72.32,72.325,6963,0
TCOM.US,5,20250910,211500,72.335,72.39,72.335,72.39,9828,0
TCOM.US,5,20250910,212000,72.39,72.39,72.34,72.34,6860,0
TCOM.US,5,20250910,212500,72.335,72.335,72.3,72.31,7586,0
TCOM.US,5,20250910,213000,72.3,72.33,72.3,72.315,6702,0
TCOM.US,5,20250910,213500,72.32,72.36,72.32,72.335,18211,0
TCOM.US,5,20250910,214000,72.33,72.35,72.3,72.35,19330,0
TCOM.US,5,20250910,214500,72.35,72.45,72.35,72.45,15924,0
TCOM.US,5,20250910,215000,72.47,72.54,72.38,72.54,32306,0
TCOM.US,5,20250910,215500,72.49,72.54,72.47,72.5,302332,0
TCOM.US,5,20250911,153000,73.5,74.68,73.27,74.29,318877,0
TCOM.US,5,20250911,153500,74.27,74.3,74.05,74.17,89661,0
TCOM.US,5,20250911,154000,74.18,74.205,73.94,74.01,26668,0
TCOM.US,5,20250911,154500,73.955,74.24,73.852,74.15,49109,0
TCOM.US,5,20250911,155000,74.115,74.225,74.09,74.13,21356,0
TCOM.US,5,20250911,155500,74.15,74.24,74.06,74.07,11852,0
TCOM.US,5,20250911,160000,74.075,74.11,73.955,73.955,13622,0
TCOM.US,5,20250911,160500,73.955,74.09,73.955,74.07,15472,0
TCOM.US,5,20250911,161000,74.075,74.075,73.9686,74.04,12715,0
TCOM.US,5,20250911,161500,74.09,74.16,74.07,74.07,19469,0
TCOM.US,5,20250911,162000,74.08,74.08,73.95,74.04,10163,0
TCOM.US,5,20250911,162500,74.03,74.09,73.93,73.975,13679,0
TCOM.US,5,20250911,163000,73.95,73.975,73.78,73.835,10767,0
TCOM.US,5,20250911,163500,73.83,73.9199,73.82,73.87,6088,0
TCOM.US,5,20250911,164000,73.865,73.87,73.71,73.73,9361,0
TCOM.US,5,20250911,164500,73.715,73.88,73.715,73.86,15968,0
TCOM.US,5,20250911,165000,73.86,73.89,73.82,73.84,9019,0
TCOM.US,5,20250911,165500,73.83,73.83,73.715,73.78,11447,0
TCOM.US,5,20250911,170000,73.78,73.91,73.72,73.72,17342,0
TCOM.US,5,20250911,170500,73.725,73.95,73.64,73.935,26844,0
TCOM.US,5,20250911,171000,73.95,74,73.945,73.98,34284,0
TCOM.US,5,20250911,171500,73.99,74.06,73.98,74.005,26109,0
TCOM.US,5,20250911,172000,74.02,74.09,73.97,74.07,9777,0
TCOM.US,5,20250911,172500,74.065,74.0661,73.935,73.94,16529,0
TCOM.US,5,20250911,173000,73.92,73.98,73.86,73.953,19649,0
TCOM.US,5,20250911,173500,73.97,73.97,73.845,73.85,28720,0
TCOM.US,5,20250911,174000,73.8435,73.92,73.8,73.89,13501,0
TCOM.US,5,20250911,174500,73.89,73.965,73.775,73.965,14418,0
TCOM.US,5,20250911,175000,73.98,74.04,73.955,73.97,11543,0
TCOM.US,5,20250911,175500,73.98,74.07,73.98,74.055,10190,0
TCOM.US,5,20250911,180000,74.04,74.105,74.01,74.07,17775,0
TCOM.US,5,20250911,180500,74.07,74.07,73.985,74.0475,15831,0
TCOM.US,5,20250911,181000,74.05,74.135,73.95,74.015,22655,0
TCOM.US,5,20250911,181500,74.02,74.075,74,74.045,12507,0
TCOM.US,5,20250911,182000,74.04,74.065,73.962,73.97,11451,0
TCOM.US,5,20250911,182500,73.98,73.995,73.93,73.97,10555,0
TCOM.US,5,20250911,183000,73.95,73.97,73.93,73.97,12260,0
TCOM.US,5,20250911,183500,73.96,74.01,73.95,73.975,9671,0
TCOM.US,5,20250911,184000,73.975,73.975,73.89,73.9,11890,0
TCOM.US,5,20250911,184500,73.895,73.95,73.86,73.95,12257,0
TCOM.US,5,20250911,185000,73.94,73.95,73.88,73.905,7918,0
TCOM.US,5,20250911,185500,73.905,74.02,73.901,74.02,15824,0
TCOM.US,5,20250911,190000,74.02,74.03,73.96,74.005,9507,0
TCOM.US,5,20250911,190500,74.02,74.09,73.96,74.09,21312,0
TCOM.US,5,20250911,191000,74.08,74.2,74.075,74.155,86265,0
TCOM.US,5,20250911,191500,74.155,74.18,74.031,74.031,36608,0
TCOM.US,5,20250911,192000,74.04,74.06,74.03,74.05,8650,0
TCOM.US,5,20250911,192500,74.06,74.065,74.02,74.03,11552,0
TCOM.US,5,20250911,193000,74.03,74.11,74.01,74.085,12941,0
TCOM.US,5,20250911,193500,74.08,74.16,74.06,74.15,14562,0
TCOM.US,5,20250911,194000,74.16,74.18,74.101,74.11,12503,0
TCOM.US,5,20250911,194500,74.11,74.22,74.1,74.18,23218,0
TCOM.US,5,20250911,195000,74.18,74.21,74.135,74.2,14186,0
TCOM.US,5,20250911,195500,74.2,74.24,74.17,74.2,17763,0
TCOM.US,5,20250911,200000,74.2,74.21,74.1,74.155,38448,0
TCOM.US,5,20250911,200500,74.15,74.25,74.09,74.25,12783,0
TCOM.US,5,20250911,201000,74.23,74.28,74.23,74.245,5460,0
TCOM.US,5,20250911,201500,74.26,74.3,74.25,74.28,8815,0
TCOM.US,5,20250911,202000,74.285,74.34,74.27,74.34,12238,0
TCOM.US,5,20250911,202500,74.34,74.35,74.31,74.34,11472,0
TCOM.US,5,20250911,203000,74.335,74.36,74.285,74.35,16261,0
TCOM.US,5,20250911,203500,74.35,74.38,74.34,74.38,6693,0
TCOM.US,5,20250911,204000,74.38,74.45,74.38,74.45,25974,0
TCOM.US,5,20250911,204500,74.455,74.49,74.455,74.485,9123,0
TCOM.US,5,20250911,205000,74.49,74.49,74.46,74.49,13240,0
TCOM.US,5,20250911,205500,74.485,74.55,74.45,74.46,50627,0
TCOM.US,5,20250911,210000,74.46,74.52,74.42,74.51,12166,0
TCOM.US,5,20250911,210500,74.51,74.55,74.48,74.55,23606,0
TCOM.US,5,20250911,211000,74.545,74.58,74.53,74.53,18274,0
TCOM.US,5,20250911,211500,74.54,74.63,74.54,74.615,24364,0
TCOM.US,5,20250911,212000,74.6,74.625,74.57,74.57,14186,0
TCOM.US,5,20250911,212500,74.56,74.58,74.54,74.57,13695,0
TCOM.US,5,20250911,213000,74.57,74.63,74.555,74.63,18540,0
TCOM.US,5,20250911,213500,74.63,74.67,74.59,74.61,29816,0
TCOM.US,5,20250911,214000,74.62,74.67,74.6,74.655,19409,0
TCOM.US,5,20250911,214500,74.65,74.7,74.6,74.645,46958,0
TCOM.US,5,20250911,215000,74.64,74.79,74.64,74.785,103726,0
TCOM.US,5,20250911,215500,74.78,74.85,74.695,74.83,252757,0
TCOM.US,5,20250912,153000,74.5,74.64,74.16,74.37711,35203,0
TCOM.US,5,20250912,153500,74.26,74.53,74.155,74.49,51705,0
TCOM.US,5,20250912,154000,74.495,74.495,74.155,74.155,18976,0
TCOM.US,5,20250912,154500,74.16,74.1797,73.97,74.04,11794,0
TCOM.US,5,20250912,155000,73.97,74.05,73.955,73.98,5523,0
TCOM.US,5,20250912,155500,73.97,73.97,73.75,73.84,9251,0
TCOM.US,5,20250912,160000,73.83,73.85,73.67,73.7,30090,0
TCOM.US,5,20250912,160500,73.67,73.72,73.6,73.601,6439,0
TCOM.US,5,20250912,161000,73.6,73.6,73.45,73.6,8204,0
TCOM.US,5,20250912,161500,73.6,73.69,73.55,73.67,17993,0
TCOM.US,5,20250912,162000,73.69,73.71,73.63,73.7059,18954,0
TCOM.US,5,20250912,162500,73.72,73.74,73.62,73.62,8336,0
TCOM.US,5,20250912,163000,73.64,73.69,73.63,73.69,4749,0
TCOM.US,5,20250912,163500,73.72,73.725,73.64,73.65,9701,0
TCOM.US,5,20250912,164000,73.65,73.69,73.62,73.69,9698,0
TCOM.US,5,20250912,164500,73.7,73.8,73.62,73.785,8057,0
TCOM.US,5,20250912,165000,73.8,73.84,73.77,73.805,3461,0
TCOM.US,5,20250912,165500,73.83,73.95,73.83,73.95,9264,0
TCOM.US,5,20250912,170000,73.95,74.01,73.92,74.0032,20506,0
TCOM.US,5,20250912,170500,73.99,73.99,73.87,73.89,4472,0
TCOM.US,5,20250912,171000,73.87,73.9,73.84,73.84,4714,0
TCOM.US,5,20250912,171500,73.82,73.87,73.82,73.86,1978,0
TCOM.US,5,20250912,172000,73.85,73.85,73.8,73.82,4720,0
TCOM.US,5,20250912,172500,73.8,73.82,73.79,73.8,1500,0
TCOM.US,5,20250912,173000,73.81,73.82,73.76,73.765,5309,0
TCOM.US,5,20250912,173500,73.76,73.8,73.75,73.78,4837,0
TCOM.US,5,20250912,174000,73.81,73.86,73.81,73.86,2308,0
TCOM.US,5,20250912,174500,73.84,73.8498,73.74,73.74,3670,0
TCOM.US,5,20250912,175000,73.79,73.79,73.77,73.79,2100,0
TCOM.US,5,20250912,175500,73.79,73.84,73.785,73.8,4198,0
TCOM.US,5,20250912,180000,73.83,73.861,73.8,73.861,2685,0
TCOM.US,5,20250912,180500,73.86,73.895,73.84,73.87,4672,0
TCOM.US,5,20250912,181000,73.89,73.9,73.86,73.86,3262,0
TCOM.US,5,20250912,181500,73.87,73.97,73.86,73.92,9451,0
TCOM.US,5,20250912,182000,73.92,73.93,73.85,73.88,5178,0
TCOM.US,5,20250912,182500,73.89,73.94,73.87,73.94,5779,0
TCOM.US,5,20250912,183000,73.965,74.03,73.965,74.01,3135,0
TCOM.US,5,20250912,183500,74.015,74.05,74.01,74.03,4905,0
TCOM.US,5,20250912,184000,74.03,74.04,74.02,74.04,1200,0
TCOM.US,5,20250912,184500,74.03,74.04,73.97,73.97,17764,0
TCOM.US,5,20250912,185000,73.99,74.012,73.96,74.012,2901,0
TCOM.US,5,20250912,185500,74.01,74.045,74.01,74.02,4261,0
TCOM.US,5,20250912,190000,74.03,74.04,73.97,73.98,1300,0
TCOM.US,5,20250912,190500,73.99,74.11,73.985,74.11,2477,0
TCOM.US,5,20250912,191000,74.11,74.11,74.06,74.08,3900,0
TCOM.US,5,20250912,191500,74.07,74.07,74.06,74.07,1950,0
TCOM.US,5,20250912,192000,74.08,74.08,73.98,74.02,5126,0
TCOM.US,5,20250912,192500,74.015,74.04,73.96,74.0097,3057,0
