<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDWD.US,5,20250908,203500,16.63,16.63,16.62,16.62,400,0
MDWD.US,5,20250908,204000,16.58,16.6,16.58,16.6,400,0
MDWD.US,5,20250908,204500,16.625,16.69,16.625,16.69,1441,0
MDWD.US,5,20250908,205000,16.68,16.68,16.65,16.65,1591,0
MDWD.US,5,20250908,210000,16.6325,16.6325,16.63,16.63,2100,0
MDWD.US,5,20250908,210500,16.64,16.66,16.64,16.66,301,0
MDWD.US,5,20250908,211000,16.635,16.64,16.63,16.635,1006,0
MDWD.US,5,20250908,211500,16.635,16.635,16.63,16.63,1000,0
MDWD.US,5,20250908,212500,16.61,16.6299,16.61,16.61,690,0
MDWD.US,5,20250908,213000,16.61,16.63,16.61,16.62,2939,0
MDWD.US,5,20250908,213500,16.62,16.7,16.62,16.66,1788,0
MDWD.US,5,20250908,214000,16.69,16.69,16.69,16.69,200,0
MDWD.US,5,20250908,214500,16.73,16.75,16.72,16.72,1320,0
MDWD.US,5,20250908,215000,16.71,16.74,16.71,16.73,2708,0
MDWD.US,5,20250908,215500,16.735,16.74,16.71,16.74,7137,0
MDWD.US,5,20250909,153000,16.75,16.9,16.75,16.9,2169,0
MDWD.US,5,20250909,154000,16.76,16.83,16.64,16.67,3097,0
MDWD.US,5,20250909,160000,16.65,16.65,16.65,16.65,100,0
MDWD.US,5,20250909,160500,16.63,16.63,16.51,16.52,1187,0
MDWD.US,5,20250909,161000,16.51,16.51,16.51,16.51,100,0
MDWD.US,5,20250909,162000,16.51,16.51,16.34,16.425,1977,0
MDWD.US,5,20250909,162500,16.49,16.65,16.43,16.65,700,0
MDWD.US,5,20250909,163000,16.555,16.555,16.555,16.555,300,0
MDWD.US,5,20250909,163500,16.565,16.565,16.565,16.565,859,0
MDWD.US,5,20250909,164000,16.48,16.48,16.48,16.48,100,0
MDWD.US,5,20250909,164500,16.47,16.47,16.47,16.47,100,0
MDWD.US,5,20250909,170000,16.609,16.609,16.609,16.609,422,0
MDWD.US,5,20250909,170500,16.52,16.6,16.495,16.5382,1451,0
MDWD.US,5,20250909,171000,16.525,16.525,16.48,16.48,625,0
MDWD.US,5,20250909,171500,16.48,16.48,16.48,16.48,200,0
MDWD.US,5,20250909,175000,16.475,16.475,16.475,16.475,100,0
MDWD.US,5,20250909,180500,16.475,16.475,16.475,16.475,100,0
MDWD.US,5,20250909,181000,16.5,16.5,16.5,16.5,100,0
MDWD.US,5,20250909,181500,16.45,16.45,16.45,16.45,100,0
MDWD.US,5,20250909,182500,16.46,16.46,16.45,16.45,585,0
MDWD.US,5,20250909,183000,16.46,16.46,16.46,16.46,100,0
MDWD.US,5,20250909,184500,16.45,16.45,16.45,16.45,100,0
MDWD.US,5,20250909,185500,16.45,16.45,16.44,16.44,385,0
MDWD.US,5,20250909,191000,16.42,16.42,16.42,16.42,100,0
MDWD.US,5,20250909,191500,16.44,16.44,16.44,16.44,300,0
MDWD.US,5,20250909,192000,16.41,16.44,16.4,16.44,1001,0
MDWD.US,5,20250909,192500,16.42,16.42,16.42,16.42,100,0
MDWD.US,5,20250909,193500,16.43,16.43,16.43,16.43,100,0
MDWD.US,5,20250909,194000,16.43,16.43,16.43,16.43,200,0
MDWD.US,5,20250909,194500,16.43,16.43,16.43,16.43,200,0
MDWD.US,5,20250909,195000,16.425,16.425,16.425,16.425,100,0
MDWD.US,5,20250909,195500,16.42,16.445,16.42,16.44,966,0
MDWD.US,5,20250909,200000,16.4,16.415,16.4,16.415,320,0
MDWD.US,5,20250909,201500,16.392,16.392,16.392,16.392,100,0
MDWD.US,5,20250909,202000,16.405,16.405,16.405,16.405,100,0
MDWD.US,5,20250909,202500,16.39,16.39,16.38,16.38,1116,0
MDWD.US,5,20250909,203000,16.35,16.35,16.35,16.35,300,0
MDWD.US,5,20250909,204000,16.34,16.36,16.34,16.36,4425,0
MDWD.US,5,20250909,204500,16.345,16.345,16.345,16.345,100,0
MDWD.US,5,20250909,205000,16.34,16.35,16.34,16.35,300,0
MDWD.US,5,20250909,205500,16.32,16.35,16.32,16.33,1028,0
MDWD.US,5,20250909,210000,16.32,16.34,16.32,16.33,1100,0
MDWD.US,5,20250909,211000,16.33,16.33,16.33,16.33,100,0
MDWD.US,5,20250909,211500,16.335,16.335,16.335,16.335,100,0
MDWD.US,5,20250909,212000,16.32,16.325,16.32,16.325,1215,0
MDWD.US,5,20250909,212500,16.33,16.33,16.2475,16.2825,3190,0
MDWD.US,5,20250909,213000,16.25,16.27,16.25,16.27,800,0
MDWD.US,5,20250909,213500,16.26,16.277,16.26,16.265,750,0
MDWD.US,5,20250909,214000,16.26,16.27,16.25,16.265,1234,0
MDWD.US,5,20250909,214500,16.28,16.3518,16.28,16.32,540,0
MDWD.US,5,20250909,215000,16.3,16.3,16.27,16.27,350,0
MDWD.US,5,20250909,215500,16.26,16.315,16.2375,16.29,7671,0
MDWD.US,5,20250910,153000,16.93,16.93,16.32,16.35,2327,0
MDWD.US,5,20250910,153500,16.26,16.26,16.235,16.235,200,0
MDWD.US,5,20250910,154000,16.24,16.25,16.15,16.15,1790,0
MDWD.US,5,20250910,154500,16.12,16.2225,16.08,16.2225,1276,0
MDWD.US,5,20250910,155500,16.24,16.24,16.16,16.16,774,0
MDWD.US,5,20250910,160000,16.2286,16.2286,16.2286,16.2286,200,0
MDWD.US,5,20250910,160500,16.155,16.24,16.15,16.15,500,0
MDWD.US,5,20250910,161500,16.15,16.15,16.15,16.15,100,0
MDWD.US,5,20250910,162500,16.17,16.17,16.17,16.17,389,0
MDWD.US,5,20250910,163000,16.195,16.195,16.195,16.195,200,0
MDWD.US,5,20250910,163500,16.24,16.25,16.22,16.25,700,0
MDWD.US,5,20250910,164000,16.265,16.265,16.265,16.265,100,0
MDWD.US,5,20250910,164500,16.27,16.27,16.27,16.27,100,0
MDWD.US,5,20250910,165000,16.27,16.27,16.24,16.24,2462,0
MDWD.US,5,20250910,165500,16.22,16.22,16.22,16.22,100,0
MDWD.US,5,20250910,170000,16.26,16.305,16.26,16.305,3370,0
MDWD.US,5,20250910,170500,16.3238,16.3238,16.3238,16.3238,182,0
MDWD.US,5,20250910,171000,16.29,16.5,16.29,16.49,4950,0
MDWD.US,5,20250910,172500,16.42,16.42,16.42,16.42,100,0
MDWD.US,5,20250910,173500,16.5,16.5,16.5,16.5,100,0
MDWD.US,5,20250910,174000,16.51,16.64,16.51,16.64,700,0
MDWD.US,5,20250910,174500,16.7,16.8,16.68,16.795,4200,0
MDWD.US,5,20250910,180000,16.79,16.92,16.79,16.92,1110,0
MDWD.US,5,20250910,180500,16.87,17.01,16.87,17.01,2765,0
MDWD.US,5,20250910,181000,16.955,17.28,16.955,17.28,2300,0
MDWD.US,5,20250910,181500,17.265,17.35,17.25,17.34,2200,0
MDWD.US,5,20250910,182000,17.335,17.45,17.32,17.35,2600,0
MDWD.US,5,20250910,182500,17.355,17.44,17.35,17.4,1000,0
MDWD.US,5,20250910,183000,17.47,17.59,17.47,17.58,4913,0
MDWD.US,5,20250910,183500,17.55,17.61,17.55,17.575,900,0
MDWD.US,5,20250910,184000,17.55,17.63,17.44,17.55,3082,0
MDWD.US,5,20250910,184500,17.47,17.55,17.47,17.49,5300,0
MDWD.US,5,20250910,185000,17.5,17.55,17.5,17.51,300,0
MDWD.US,5,20250910,185500,17.59,17.6,17.545,17.6,2365,0
MDWD.US,5,20250910,190000,17.6,17.6,17.54,17.54,1905,0
MDWD.US,5,20250910,190500,17.59,17.64,17.56,17.62,8497,0
MDWD.US,5,20250910,191000,17.7,17.74,17.68,17.74,2550,0
MDWD.US,5,20250910,191500,17.685,17.74,17.68,17.69,1100,0
MDWD.US,5,20250910,192000,17.61,17.725,17.575,17.6,4359,0
MDWD.US,5,20250910,192500,17.595,17.68,17.58,17.62,4182,0
MDWD.US,5,20250910,193000,17.675,17.87,17.675,17.87,3710,0
MDWD.US,5,20250910,193500,17.83,17.83,17.66,17.71,6249,0
MDWD.US,5,20250910,194000,17.675,17.71,17.63,17.7,10502,0
MDWD.US,5,20250910,194500,17.69,17.73,17.69,17.7,855,0
MDWD.US,5,20250910,195000,17.72,17.72,17.63,17.64,6658,0
MDWD.US,5,20250910,195500,17.62,17.66,17.62,17.66,1146,0
MDWD.US,5,20250910,200000,17.66,17.73,17.635,17.73,4322,0
MDWD.US,5,20250910,200500,17.73,17.81,17.73,17.735,4830,0
MDWD.US,5,20250910,201000,17.735,17.775,17.72,17.735,2848,0
MDWD.US,5,20250910,201500,17.735,17.75,17.72,17.75,2702,0
MDWD.US,5,20250910,202000,17.78,17.82,17.78,17.82,3785,0
MDWD.US,5,20250910,202500,17.82,17.85,17.81,17.82,3160,0
MDWD.US,5,20250910,203000,17.82,17.9,17.82,17.9,3400,0
MDWD.US,5,20250910,203500,17.87,17.96,17.87,17.88,1200,0
MDWD.US,5,20250910,204000,17.91,17.91,17.87,17.875,4127,0
MDWD.US,5,20250910,204500,17.89,17.92,17.88,17.91,2376,0
MDWD.US,5,20250910,205000,17.9,18.18,17.8726,18.18,9336,0
MDWD.US,5,20250910,205500,18.17,18.255,18.115,18.24,6498,0
MDWD.US,5,20250910,210000,18.32,18.32,18.23,18.31,1200,0
MDWD.US,5,20250910,210500,18.29,18.34,18.245,18.245,5862,0
MDWD.US,5,20250910,211000,18.33,18.6545,18.33,18.525,7464,0
MDWD.US,5,20250910,211500,18.51,18.66,18.486381,18.66,5571,0
MDWD.US,5,20250910,212000,18.65,18.737,18.535,18.67,58150,0
MDWD.US,5,20250910,212500,18.6355,18.8,18.6355,18.785,17420,0
MDWD.US,5,20250910,213000,18.8,19.09,18.65,18.7,35283,0
MDWD.US,5,20250910,213500,18.68,18.7,18.35,18.36,8640,0
MDWD.US,5,20250910,214000,18.36,18.47,18.24,18.425,35712,0
MDWD.US,5,20250910,214500,18.42,18.5,18.41,18.435,14597,0
MDWD.US,5,20250910,215000,18.46,18.52,18.36,18.5,48546,0
MDWD.US,5,20250910,215500,18.5,18.54,18.39,18.45,45636,0
MDWD.US,5,20250911,153000,18.99,19.26,18.89,19.235,23634,0
MDWD.US,5,20250911,153500,19.21,19.21,19,19,10234,0
MDWD.US,5,20250911,154000,19.01,19.09,19,19.05,3967,0
MDWD.US,5,20250911,154500,19.05,19.26,19,19.165,11891,0
MDWD.US,5,20250911,155000,19.28,19.35,19.28,19.35,518,0
MDWD.US,5,20250911,155500,19.325,19.45,19.2389,19.43,5561,0
MDWD.US,5,20250911,160000,19.4,19.5251,19.23,19.25,14434,0
MDWD.US,5,20250911,160500,19.305,19.4,19.29,19.4,1000,0
MDWD.US,5,20250911,161000,19.4,19.4,19.36,19.36,1000,0
MDWD.US,5,20250911,161500,19.315,19.65,19.315,19.615,12865,0
MDWD.US,5,20250911,162000,19.64,19.867,19.59,19.85,6792,0
MDWD.US,5,20250911,162500,19.85,20.08,19.81,20.035,21743,0
MDWD.US,5,20250911,163000,20.035,20.035,19.85,19.925,2639,0
MDWD.US,5,20250911,163500,19.95,19.95,19.93,19.945,3292,0
MDWD.US,5,20250911,164000,19.94,20,19.925,20,5510,0
MDWD.US,5,20250911,164500,20.01,20.16,19.97,20.085,6698,0
MDWD.US,5,20250911,165000,20.17,20.3,20.17,20.26,3816,0
MDWD.US,5,20250911,165500,20.29,20.29,19.905,20.02,5072,0
MDWD.US,5,20250911,170000,20.02,20.135,19.97,20.07,13519,0
MDWD.US,5,20250911,170500,20.07,20.07,20.07,20.07,100,0
MDWD.US,5,20250911,171000,20.07,20.14,20.07,20.14,1100,0
MDWD.US,5,20250911,171500,20.15,20.15,20.03,20.11,6682,0
MDWD.US,5,20250911,172000,20.14,20.15,20.035,20.07,2300,0
MDWD.US,5,20250911,172500,20.11,20.11,20.05,20.065,500,0
MDWD.US,5,20250911,173000,20.1,20.1093,20,20.05,15001,0
MDWD.US,5,20250911,173500,20.05,20.08,19.78,19.961,14880,0
MDWD.US,5,20250911,174000,19.98,19.98,19.76,19.84,7458,0
MDWD.US,5,20250911,174500,19.79,19.8,19.42,19.49,6626,0
MDWD.US,5,20250911,175000,19.5,19.59,19.49,19.59,5192,0
MDWD.US,5,20250911,175500,19.525,19.5251,19.2877,19.2877,10368,0
MDWD.US,5,20250911,180000,19.405,19.45,19.3,19.41,5362,0
MDWD.US,5,20250911,180500,19.3962,19.3962,19.28,19.335,4615,0
MDWD.US,5,20250911,181000,19.325,19.325,19.3,19.31,1450,0
MDWD.US,5,20250911,182000,19.27,19.395,19.25,19.395,2399,0
MDWD.US,5,20250911,182500,19.395,19.395,19.37,19.38,600,0
MDWD.US,5,20250911,183000,19.44,19.44,19.405,19.405,700,0
MDWD.US,5,20250911,183500,19.345,19.35,19.345,19.35,600,0
MDWD.US,5,20250911,184000,19.37,19.41,19.31,19.335,1748,0
MDWD.US,5,20250911,184500,19.34,19.39,19.34,19.365,600,0
MDWD.US,5,20250911,185000,19.36,19.365,19.34,19.36,500,0
MDWD.US,5,20250911,185500,19.36,19.36,19.3,19.315,1300,0
MDWD.US,5,20250911,190000,19.31,19.31,19.29,19.29,675,0
MDWD.US,5,20250911,190500,19.32,19.33,19.3,19.3,645,0
MDWD.US,5,20250911,191000,19.3,19.3,19.3,19.3,100,0
MDWD.US,5,20250911,191500,19.335,19.335,19.28,19.295,844,0
MDWD.US,5,20250911,192000,19.27,19.32,19.13,19.13,8951,0
MDWD.US,5,20250911,192500,19.1,19.1,19.0928,19.0928,680,0
MDWD.US,5,20250911,193000,19.1883,19.1883,19.1,19.11,758,0
MDWD.US,5,20250911,193500,19.15,19.15,19.04,19.065,1843,0
MDWD.US,5,20250911,194000,19.065,19.065,19,19.045,751,0
MDWD.US,5,20250911,194500,19.0829,19.0892,19.05,19.05,1109,0
MDWD.US,5,20250911,195000,19.01,19.13,19.01,19.105,6109,0
MDWD.US,5,20250911,195500,19.1483,19.1483,19.11,19.11,1302,0
MDWD.US,5,20250911,200000,19.135,19.135,19.0401,19.06,3743,0
MDWD.US,5,20250911,200500,19.06,19.15,19.06,19.15,723,0
MDWD.US,5,20250911,201000,19.08,19.1099,19.055,19.1099,1200,0
MDWD.US,5,20250911,201500,19.0895,19.12,19.065,19.08,1803,0
MDWD.US,5,20250911,202000,19.075,19.11,19.07,19.07,725,0
MDWD.US,5,20250911,202500,19.07,19.07,18.995,19,11069,0
MDWD.US,5,20250911,203000,18.99,19.03,18.99,19.03,1460,0
MDWD.US,5,20250911,203500,19.015,19.025,19,19.025,939,0
MDWD.US,5,20250911,204000,18.98,18.98,18.93,18.93,754,0
MDWD.US,5,20250911,204500,18.92,18.93,18.88,18.92,1985,0
MDWD.US,5,20250911,205000,18.895,18.895,18.8,18.89,3028,0
MDWD.US,5,20250911,205500,18.865,18.96,18.865,18.89,2982,0
MDWD.US,5,20250911,210000,18.89,18.93,18.87,18.88,1434,0
MDWD.US,5,20250911,210500,18.87,18.87,18.8,18.825,1666,0
MDWD.US,5,20250911,211000,18.8,18.84,18.745,18.825,6729,0
MDWD.US,5,20250911,211500,18.8734,18.96,18.87,18.87,2789,0
MDWD.US,5,20250911,212000,18.92,18.95,18.89,18.9,1079,0
MDWD.US,5,20250911,212500,18.94,18.94,18.885,18.895,1176,0
MDWD.US,5,20250911,213000,18.885,18.89,18.84,18.86,2514,0
MDWD.US,5,20250911,213500,18.88,18.92,18.86,18.88,802,0
MDWD.US,5,20250911,214000,18.85,18.89,18.83,18.88,2331,0
MDWD.US,5,20250911,214500,18.86,18.86,18.71,18.71,7930,0
MDWD.US,5,20250911,215000,18.77,18.98,18.77,18.96,9369,0
MDWD.US,5,20250911,215500,19,19.07,18.925,19.06,70824,0
MDWD.US,5,20250912,153000,18.94,19.06,18.5457,18.5457,3713,0
MDWD.US,5,20250912,153500,18.43,18.43,18.43,18.43,100,0
MDWD.US,5,20250912,154000,18.455,18.455,18.455,18.455,2460,0
MDWD.US,5,20250912,154500,18.395,18.47,18.26,18.47,400,0
MDWD.US,5,20250912,155000,18.46,18.57,18.46,18.52,700,0
MDWD.US,5,20250912,155500,18.5,18.555,18.41,18.41,2200,0
MDWD.US,5,20250912,160500,18.4,18.47,18.4,18.47,200,0
MDWD.US,5,20250912,161000,18.515,18.59,18.49,18.59,1680,0
MDWD.US,5,20250912,161500,18.48,18.48,18.48,18.48,103,0
MDWD.US,5,20250912,162500,18.61,18.61,18.44,18.44,2262,0
MDWD.US,5,20250912,163000,18.54,18.56,18.53,18.53,1094,0
MDWD.US,5,20250912,163500,18.65,18.65,18.64,18.64,300,0
MDWD.US,5,20250912,164000,18.595,18.61,18.595,18.61,248,0
MDWD.US,5,20250912,164500,18.61,18.61,18.505,18.505,1600,0
MDWD.US,5,20250912,165000,18.42,18.45,18.42,18.42,758,0
MDWD.US,5,20250912,170000,18.31,18.32,18.285,18.285,500,0
MDWD.US,5,20250912,170500,18.24,18.24,18.2001,18.2001,300,0
MDWD.US,5,20250912,171000,18.2,18.2,18.2,18.2,1000,0
MDWD.US,5,20250912,172000,18.15,18.15,18.15,18.15,252,0
MDWD.US,5,20250912,173500,18.05,18.05,18.04,18.04,608,0
MDWD.US,5,20250912,174500,18.01,18.02,17.86,17.97,2591,0
MDWD.US,5,20250912,175000,17.9,17.9,17.9,17.9,118,0
MDWD.US,5,20250912,180000,18,18,17.91,17.91,300,0
MDWD.US,5,20250912,180500,17.91,17.91,17.9,17.9,600,0
MDWD.US,5,20250912,181000,17.845,17.845,17.845,17.845,100,0
MDWD.US,5,20250912,181500,17.86,17.87,17.8505,17.87,400,0
MDWD.US,5,20250912,182500,17.87,17.87,17.87,17.87,100,0
MDWD.US,5,20250912,183000,17.845,17.845,17.82,17.82,300,0
MDWD.US,5,20250912,184000,17.84,17.84,17.84,17.84,260,0
MDWD.US,5,20250912,185000,17.82,17.82,17.82,17.82,100,0
MDWD.US,5,20250912,185500,17.83,18.02,17.75,17.75,53213,0
MDWD.US,5,20250912,190000,17.83,17.83,17.6,17.65,4051,0
MDWD.US,5,20250912,190500,17.6,17.64,17.55,17.64,2014,0
MDWD.US,5,20250912,191000,17.65,17.7,17.65,17.7,200,0
MDWD.US,5,20250912,191500,17.685,17.7,17.63,17.675,3361,0
MDWD.US,5,20250912,192000,17.7281,17.9736,17.7281,17.9736,2871,0
MDWD.US,5,20250912,192500,17.96,18.065,17.91,18.065,1705,0
MDWD.US,5,20250912,193000,18.08,18.115,18.08,18.115,210,0
MDWD.US,5,20250912,193500,18.27,18.27,18.25,18.25,200,0
MDWD.US,5,20250912,194000,18.25,18.25,18.165,18.25,300,0
MDWD.US,5,20250912,194500,18.25,18.25,18.11,18.11,300,0
MDWD.US,5,20250912,195000,18.25,18.25,18.11,18.17,726,0
MDWD.US,5,20250912,195500,18.21,18.22,18.21,18.22,300,0
MDWD.US,5,20250912,200000,18.17,18.18,18.11,18.18,1229,0
MDWD.US,5,20250912,200500,18.15,18.15,18.065,18.07,2675,0
MDWD.US,5,20250912,201500,18.065,18.065,17.995,18.02,1397,0
MDWD.US,5,20250912,203000,18.01,18.01,18.01,18.01,100,0
MDWD.US,5,20250912,204000,17.95,18.03,17.95,18.02,1852,0
MDWD.US,5,20250912,204500,18.09,18.09,18.09,18.09,100,0
MDWD.US,5,20250912,205000,18.07,18.07,18.07,18.07,100,0
MDWD.US,5,20250912,205500,18.07,18.07,18.06,18.06,300,0
MDWD.US,5,20250912,210000,17.975,18.08,17.975,18.0399,4084,0
MDWD.US,5,20250912,210500,18.05,18.05,18.05,18.05,100,0
MDWD.US,5,20250912,211000,18,18.02,17.97,17.97,1300,0
MDWD.US,5,20250912,211500,18.02,18.02,17.97,18,839,0
MDWD.US,5,20250912,212500,17.965,18.02,17.89,17.89,9319,0
MDWD.US,5,20250912,213000,17.88,17.88,17.83,17.83,500,0
MDWD.US,5,20250912,213500,17.86,17.89,17.86,17.865,600,0
MDWD.US,5,20250912,214000,17.865,17.935,17.86,17.87,1719,0
MDWD.US,5,20250912,214500,17.89,17.9,17.865,17.88,1100,0
MDWD.US,5,20250912,215000,17.91,17.91,17.84,17.88,9317,0
MDWD.US,5,20250912,215500,17.89,17.9,17.82,17.84,18969,0
MDWD.US,5,20250915,153000,17.75,17.755,17.75,17.755,1226,0
MDWD.US,5,20250915,154000,17.54,17.55,17.42,17.42,504,0
MDWD.US,5,20250915,154500,17.2556,17.425,17.2556,17.425,1755,0
MDWD.US,5,20250915,155500,17.32,17.32,17.32,17.32,155,0
MDWD.US,5,20250915,160000,17.48,17.48,17.48,17.48,130,0
MDWD.US,5,20250915,160500,17.35,17.35,17.35,17.35,226,0
MDWD.US,5,20250915,161500,17.4,17.4,17.4,17.4,200,0
MDWD.US,5,20250915,163000,17.365,17.37,17.365,17.37,500,0
MDWD.US,5,20250915,163500,17.31,17.31,17.31,17.31,100,0
MDWD.US,5,20250915,164000,17.302,17.3112,17.3,17.31,1570,0
MDWD.US,5,20250915,164500,17.35,17.35,17.2,17.2,2175,0
MDWD.US,5,20250915,165000,17.13,17.25,17.125,17.25,1380,0
MDWD.US,5,20250915,170000,17.25,17.25,17.25,17.25,500,0
MDWD.US,5,20250915,171000,17.15,17.15,17.12,17.13,800,0
MDWD.US,5,20250915,171500,17.205,17.25,17.205,17.25,500,0
MDWD.US,5,20250915,172000,17.23,17.23,17.23,17.23,100,0
MDWD.US,5,20250915,172500,17.2765,17.2765,17.2765,17.2765,500,0
MDWD.US,5,20250915,173000,17.22,17.22,17.215,17.215,200,0
MDWD.US,5,20250915,173500,17.21,17.21,17.2,17.2,200,0
MDWD.US,5,20250915,174000,17.2399,17.2399,17.2399,17.2399,500,0
MDWD.US,5,20250915,175000,17.18,17.18,17.18,17.18,100,0
MDWD.US,5,20250915,175500,17.18,17.18,17.13,17.13,746,0
MDWD.US,5,20250915,180000,17.13,17.16,17.13,17.13,400,0
MDWD.US,5,20250915,181000,17.08,17.08,17.08,17.08,100,0
MDWD.US,5,20250915,181500,17.08,17.08,17.05,17.05,400,0
MDWD.US,5,20250915,182000,17.03,17.03,17.02,17.02,600,0
MDWD.US,5,20250915,182500,17,17.02,17,17,3379,0
MDWD.US,5,20250915,183000,16.97,16.97,16.945,16.945,600,0
MDWD.US,5,20250915,184000,16.92,16.93,16.9,16.93,550,0
MDWD.US,5,20250915,184500,16.85,16.85,16.85,16.85,100,0
MDWD.US,5,20250915,185000,16.9002,16.91,16.9002,16.91,834,0
MDWD.US,5,20250915,185500,16.96,16.96,16.93,16.93,600,0
MDWD.US,5,20250915,190500,16.94,16.94,16.88,16.88,240,0
MDWD.US,5,20250915,191000,16.86,16.92,16.86,16.92,1360,0
MDWD.US,5,20250915,191500,16.895,16.895,16.895,16.895,100,0
MDWD.US,5,20250915,192000,16.92,16.92,16.8724,16.9061,550,0
MDWD.US,5,20250915,192500,16.86,16.86,16.86,16.86,400,0
MDWD.US,5,20250915,193000,16.86,16.86,16.86,16.86,200,0
MDWD.US,5,20250915,193500,16.91,16.92,16.87,16.92,27937,0
MDWD.US,5,20250915,194500,16.895,16.92,16.88,16.885,803,0
MDWD.US,5,20250915,195500,16.97,17.01,16.97,17,1131,0
MDWD.US,5,20250915,200000,16.955,17,16.955,16.99,600,0
MDWD.US,5,20250915,200500,16.98,16.98,16.98,16.98,200,0
MDWD.US,5,20250915,202000,16.98,17.01,16.98,17.01,355,0
MDWD.US,5,20250915,202500,17.005,17.04,17.005,17.04,800,0
MDWD.US,5,20250915,203000,16.96,16.96,16.96,16.96,200,0
MDWD.US,5,20250915,203500,16.96,16.9972,16.96,16.966,1500,0
MDWD.US,5,20250915,204000,16.9914,16.9914,16.95,16.95,621,0
MDWD.US,5,20250915,204500,16.95,17.135,16.95,17.135,2246,0
MDWD.US,5,20250915,205000,17.16,17.16,17.135,17.15,1451,0
MDWD.US,5,20250915,205500,17.14,17.14,17.14,17.14,200,0
MDWD.US,5,20250915,211000,17.15,17.15,17.105,17.105,1120,0
MDWD.US,5,20250915,211500,17.15,17.21,17.12,17.21,1364,0
MDWD.US,5,20250915,212500,17.194,17.194,17.1361,17.1361,1638,0
MDWD.US,5,20250915,213000,17.1406,17.19,17.13,17.19,650,0
MDWD.US,5,20250915,213500,17.145,17.15,17.14,17.15,893,0
MDWD.US,5,20250915,214000,17.15,17.16,17.125,17.16,450,0
MDWD.US,5,20250915,214500,17.15,17.15,17.12,17.15,472,0
MDWD.US,5,20250915,215000,17.155,17.2,17.12,17.12,1100,0
MDWD.US,5,20250915,215500,17.14,17.14,17.08,17.14,25717,0
MDWD.US,5,20250916,153000,17.81,17.89,17.02,17.02,1527,0
MDWD.US,5,20250916,154000,17.05,17.1,17.02,17.09,830,0
MDWD.US,5,20250916,155000,17.0114,17.0114,17.0114,17.0114,100,0
MDWD.US,5,20250916,155500,17.0114,17.19,17.0114,17.19,360,0
MDWD.US,5,20250916,160500,17.105,17.19,17.105,17.19,500,0
MDWD.US,5,20250916,161500,17.15,17.325,17.15,17.325,1435,0
MDWD.US,5,20250916,163000,17.35,17.37,17.235,17.235,1136,0
MDWD.US,5,20250916,163500,17.25,17.25,17.25,17.25,226,0
MDWD.US,5,20250916,171000,17.22,17.22,17.2,17.2,200,0
MDWD.US,5,20250916,171500,17.2911,17.2911,17.2911,17.2911,156,0
MDWD.US,5,20250916,172000,17.21,17.215,17.14,17.14,1100,0
MDWD.US,5,20250916,172500,17.24,17.24,17.21,17.21,200,0
MDWD.US,5,20250916,174000,17.17,17.23,17.17,17.23,1006,0
MDWD.US,5,20250916,175000,17.32,17.32,17.32,17.32,100,0
MDWD.US,5,20250916,180000,17.3013,17.3013,17.3013,17.3013,500,0
MDWD.US,5,20250916,181000,17.3029,17.3029,17.3029,17.3029,440,0
MDWD.US,5,20250916,181500,17.31,17.33,17.27,17.27,2000,0
MDWD.US,5,20250916,182000,17.2411,17.245,17.2411,17.245,750,0
MDWD.US,5,20250916,182500,17.25,17.25,17.25,17.25,120,0
MDWD.US,5,20250916,183500,17.28,17.315,17.28,17.315,637,0
MDWD.US,5,20250916,190500,17.21,17.21,17.21,17.21,100,0
MDWD.US,5,20250916,191000,17.19,17.19,17.19,17.19,100,0
MDWD.US,5,20250916,191500,17.2,17.22,17.145,17.145,1039,0
MDWD.US,5,20250916,192500,17.21,17.21,17.21,17.21,200,0
MDWD.US,5,20250916,193000,17.21,17.21,17.21,17.21,100,0
MDWD.US,5,20250916,193500,17.21,17.21,17.2,17.2,200,0
MDWD.US,5,20250916,194000,17.21,17.21,17.15,17.21,530,0
MDWD.US,5,20250916,194500,17.21,17.21,17.2,17.2,200,0
MDWD.US,5,20250916,195000,17.21,17.21,17.15,17.15,200,0
MDWD.US,5,20250916,200000,17.145,17.145,17.11,17.11,300,0
MDWD.US,5,20250916,200500,17.14,17.14,17.14,17.14,116,0
MDWD.US,5,20250916,201000,17.14,17.16,17.11,17.11,500,0
MDWD.US,5,20250916,201500,17.15,17.17,17.15,17.16,300,0
MDWD.US,5,20250916,202500,17.13,17.17,17.13,17.17,300,0
MDWD.US,5,20250916,203000,17.16,17.16,17.16,17.16,100,0
MDWD.US,5,20250916,203500,17.155,17.17,17.13,17.17,600,0
MDWD.US,5,20250916,204000,17.18,17.19,17.18,17.18,723,0
MDWD.US,5,20250916,204500,17.18,17.18,17.18,17.18,200,0
MDWD.US,5,20250916,205000,17.18,17.18,17.18,17.18,300,0
MDWD.US,5,20250916,205500,17.17,17.17,17.17,17.17,181,0
MDWD.US,5,20250916,210000,17.15,17.17,17.15,17.16,700,0
MDWD.US,5,20250916,210500,17.17,17.17,17.09,17.12,1445,0
MDWD.US,5,20250916,211000,17.1,17.1,17.1,17.1,100,0
MDWD.US,5,20250916,211500,17.11,17.12,17.1,17.11,1036,0
