<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKUR.US,5,20250917,161500,2.36,2.36,2.36,2.36,200,0
OKUR.US,5,20250917,165500,2.39,2.39,2.39,2.39,583,0
OKUR.US,5,20250917,172000,2.39,2.39,2.39,2.39,300,0
OKUR.US,5,20250917,173500,2.4,2.4,2.4,2.4,711,0
OKUR.US,5,20250917,175500,2.435,2.435,2.435,2.435,100,0
OKUR.US,5,20250917,180000,2.4597,2.4597,2.4597,2.4597,100,0
OKUR.US,5,20250917,192000,2.47,2.51,2.47,2.51,2158,0
OKUR.US,5,20250917,194500,2.51,2.51,2.51,2.51,100,0
OKUR.US,5,20250917,195500,2.48,2.48,2.48,2.48,387,0
OKUR.US,5,20250917,200000,2.46,2.46,2.46,2.46,100,0
OKUR.US,5,20250917,200500,2.48,2.5,2.475,2.475,1506,0
OKUR.US,5,20250917,201000,2.49,2.49,2.49,2.49,400,0
OKUR.US,5,20250917,201500,2.465,2.465,2.465,2.465,100,0
OKUR.US,5,20250917,202000,2.465,2.465,2.4319,2.4319,500,0
OKUR.US,5,20250917,202500,2.48,2.48,2.48,2.48,100,0
OKUR.US,5,20250917,203000,2.46,2.46,2.46,2.46,100,0
OKUR.US,5,20250917,203500,2.46,2.46,2.46,2.46,100,0
OKUR.US,5,20250917,204500,2.41,2.41,2.41,2.41,100,0
OKUR.US,5,20250917,210500,2.44,2.44,2.44,2.44,597,0
OKUR.US,5,20250917,211000,2.44,2.48,2.44,2.44,1100,0
OKUR.US,5,20250917,212000,2.4792,2.4792,2.4112,2.4112,900,0
OKUR.US,5,20250917,213000,2.4425,2.4425,2.42,2.42,300,0
OKUR.US,5,20250917,213500,2.41,2.41,2.41,2.41,100,0
OKUR.US,5,20250917,215000,2.44,2.44,2.41,2.42,300,0
OKUR.US,5,20250917,215500,2.39,2.39,2.39,2.39,100,0
OKUR.US,5,20250918,153000,2.39,2.44,2.39,2.44,1332,0
OKUR.US,5,20250918,155500,2.4654,2.4671,2.45,2.45,4000,0
OKUR.US,5,20250918,162000,2.41,2.41,2.41,2.41,249,0
OKUR.US,5,20250918,163000,2.4046,2.4046,2.4046,2.4046,225,0
OKUR.US,5,20250918,165000,2.42,2.42,2.42,2.42,100,0
OKUR.US,5,20250918,170000,2.41,2.41,2.41,2.41,100,0
OKUR.US,5,20250918,171500,2.4443,2.4443,2.4443,2.4443,100,0
OKUR.US,5,20250918,174000,2.4,2.4,2.4,2.4,287,0
OKUR.US,5,20250918,175000,2.42,2.46,2.42,2.46,499,0
OKUR.US,5,20250918,194500,2.465,2.465,2.465,2.465,100,0
OKUR.US,5,20250918,201000,2.46,2.46,2.46,2.46,495,0
OKUR.US,5,20250918,204000,2.46,2.46,2.46,2.46,228,0
OKUR.US,5,20250918,205500,2.46,2.46,2.46,2.46,522,0
OKUR.US,5,20250918,210000,2.46,2.46,2.46,2.46,385,0
OKUR.US,5,20250918,211500,2.4831,2.4831,2.4831,2.4831,100,0
OKUR.US,5,20250918,212000,2.49,2.51,2.48,2.51,1200,0
OKUR.US,5,20250918,213000,2.5095,2.51,2.5095,2.51,1334,0
OKUR.US,5,20250918,215000,2.52,2.53,2.52,2.53,800,0
OKUR.US,5,20250919,153000,2.52,2.62,2.52,2.62,5998,0
OKUR.US,5,20250919,153500,2.592,2.592,2.592,2.592,113,0
OKUR.US,5,20250919,161500,2.59,2.59,2.59,2.59,1800,0
OKUR.US,5,20250919,162000,2.5301,2.5301,2.5301,2.5301,650,0
OKUR.US,5,20250919,163000,2.6199,2.6199,2.6199,2.6199,546,0
OKUR.US,5,20250919,163500,2.61,2.62,2.575,2.62,1100,0
OKUR.US,5,20250919,164000,2.6143,2.6143,2.6143,2.6143,134,0
OKUR.US,5,20250919,164500,2.6141,2.6141,2.61,2.61,650,0
OKUR.US,5,20250919,165000,2.62,2.62,2.6,2.6,2250,0
OKUR.US,5,20250919,170000,2.5304,2.56,2.5304,2.54,634,0
OKUR.US,5,20250919,171500,2.54,2.54,2.54,2.54,100,0
OKUR.US,5,20250919,172000,2.565,2.565,2.565,2.565,100,0
OKUR.US,5,20250919,173000,2.56,2.56,2.56,2.56,100,0
OKUR.US,5,20250919,174000,2.5842,2.5842,2.5842,2.5842,150,0
OKUR.US,5,20250919,181000,2.5666,2.5666,2.5501,2.5501,350,0
OKUR.US,5,20250919,182000,2.56,2.56,2.56,2.56,100,0
OKUR.US,5,20250919,183500,2.565,2.565,2.565,2.565,175,0
OKUR.US,5,20250919,185500,2.5528,2.565,2.55,2.56,1394,0
OKUR.US,5,20250919,190000,2.56,2.56,2.56,2.56,200,0
OKUR.US,5,20250919,191000,2.5251,2.56,2.5251,2.56,350,0
OKUR.US,5,20250919,192000,2.56,2.56,2.56,2.56,110,0
OKUR.US,5,20250919,192500,2.56,2.56,2.56,2.56,100,0
OKUR.US,5,20250919,194000,2.56,2.56,2.54,2.56,1722,0
OKUR.US,5,20250919,201000,2.57,2.57,2.57,2.57,200,0
OKUR.US,5,20250919,201500,2.57,2.57,2.57,2.57,200,0
OKUR.US,5,20250919,202000,2.57,2.57,2.57,2.57,200,0
OKUR.US,5,20250919,202500,2.5595,2.5595,2.5595,2.5595,194,0
OKUR.US,5,20250919,204000,2.575,2.575,2.575,2.575,438,0
OKUR.US,5,20250919,205000,2.56,2.58,2.56,2.58,800,0
OKUR.US,5,20250919,205500,2.56,2.56,2.56,2.56,100,0
OKUR.US,5,20250919,212500,2.58,2.59,2.57,2.59,800,0
OKUR.US,5,20250919,214500,2.59,2.59,2.575,2.575,2136,0
OKUR.US,5,20250919,215000,2.5824,2.59,2.57,2.59,6522,0
OKUR.US,5,20250919,215500,2.59,2.59,2.571,2.571,550,0
OKUR.US,5,20250922,153000,2.6,2.69,2.6,2.69,1626,0
OKUR.US,5,20250922,154000,2.64,2.64,2.64,2.64,700,0
OKUR.US,5,20250922,154500,2.64,2.68,2.64,2.6428,2948,0
OKUR.US,5,20250922,155500,2.64,2.64,2.635,2.635,300,0
OKUR.US,5,20250922,160000,2.625,2.625,2.625,2.625,400,0
OKUR.US,5,20250922,160500,2.615,2.6279,2.615,2.615,800,0
OKUR.US,5,20250922,161000,2.615,2.615,2.615,2.615,155,0
OKUR.US,5,20250922,161500,2.6,2.6,2.6,2.6,634,0
OKUR.US,5,20250922,163000,2.62,2.679352,2.62,2.679352,850,0
OKUR.US,5,20250922,164000,2.6659,2.6659,2.65,2.65,333,0
OKUR.US,5,20250922,164500,2.635,2.635,2.6293,2.6293,1695,0
OKUR.US,5,20250922,165000,2.6078,2.6078,2.6078,2.6078,108,0
OKUR.US,5,20250922,171000,2.6768,2.6768,2.6768,2.6768,200,0
OKUR.US,5,20250922,172000,2.645,2.645,2.645,2.645,206,0
OKUR.US,5,20250922,172500,2.65,2.65,2.65,2.65,100,0
OKUR.US,5,20250922,173000,2.645,2.645,2.645,2.645,399,0
OKUR.US,5,20250922,173500,2.65,2.65,2.65,2.65,100,0
OKUR.US,5,20250922,174500,2.635,2.635,2.635,2.635,300,0
OKUR.US,5,20250922,175500,2.6799,2.6799,2.6799,2.6799,5000,0
OKUR.US,5,20250922,180000,2.67,2.68,2.6699,2.68,700,0
OKUR.US,5,20250922,181000,2.68,2.73,2.68,2.73,2200,0
OKUR.US,5,20250922,181500,2.7201,2.7201,2.7201,2.7201,1600,0
OKUR.US,5,20250922,184500,2.73,2.73,2.73,2.73,100,0
OKUR.US,5,20250922,190000,2.77,2.785467,2.76,2.785467,1241,0
OKUR.US,5,20250922,193000,2.7614,2.7614,2.7614,2.7614,1700,0
OKUR.US,5,20250922,194500,2.7819,2.7819,2.7819,2.7819,300,0
OKUR.US,5,20250922,200000,2.78,2.78,2.78,2.78,100,0
OKUR.US,5,20250922,201000,2.78,2.78,2.7562,2.7562,2355,0
OKUR.US,5,20250922,202000,2.7511,2.79,2.75,2.79,3403,0
OKUR.US,5,20250922,202500,2.755,2.755,2.73,2.73,500,0
OKUR.US,5,20250922,203000,2.726,2.726,2.726,2.726,2000,0
OKUR.US,5,20250922,204000,2.7888,2.7888,2.7888,2.7888,735,0
OKUR.US,5,20250922,205500,2.7781,2.7781,2.7781,2.7781,100,0
OKUR.US,5,20250922,210500,2.775,2.775,2.76,2.76,900,0
OKUR.US,5,20250922,211000,2.78,2.78,2.73,2.73,2440,0
OKUR.US,5,20250922,212000,2.72,2.73,2.6803,2.6803,3769,0
OKUR.US,5,20250922,213000,2.69,2.71,2.6485,2.6485,5633,0
OKUR.US,5,20250922,213500,2.65,2.65,2.57,2.61,21340,0
OKUR.US,5,20250922,215000,2.63,2.63,2.63,2.63,200,0
OKUR.US,5,20250922,215500,2.63,2.63,2.61,2.61,723,0
OKUR.US,5,20250923,154000,2.677,2.69,2.677,2.68,407,0
OKUR.US,5,20250923,155000,2.73,2.7307,2.69,2.69,1500,0
OKUR.US,5,20250923,160500,2.73,2.76,2.66,2.66,1300,0
OKUR.US,5,20250923,161000,2.66,2.73,2.65,2.695,1100,0
OKUR.US,5,20250923,161500,2.6673,2.6673,2.6673,2.6673,100,0
OKUR.US,5,20250923,163500,2.67,2.67,2.65,2.65,3900,0
OKUR.US,5,20250923,164000,2.66,2.66,2.65,2.65,2802,0
OKUR.US,5,20250923,164500,2.65,2.65,2.65,2.65,127,0
OKUR.US,5,20250923,171500,2.65,2.65,2.65,2.65,443,0
OKUR.US,5,20250923,172000,2.6565,2.66,2.65,2.65,950,0
OKUR.US,5,20250923,173000,2.66,2.66,2.66,2.66,400,0
OKUR.US,5,20250923,174500,2.65,2.65,2.65,2.65,300,0
OKUR.US,5,20250923,175500,2.63,2.63,2.63,2.63,100,0
OKUR.US,5,20250923,181000,2.63,2.64,2.62,2.6299,600,0
OKUR.US,5,20250923,182000,2.63,2.63,2.63,2.63,100,0
OKUR.US,5,20250923,192500,2.62,2.62,2.6,2.6,4847,0
OKUR.US,5,20250923,193000,2.6131,2.6131,2.6131,2.6131,100,0
OKUR.US,5,20250923,194000,2.605,2.605,2.605,2.605,110,0
OKUR.US,5,20250923,195000,2.61,2.61,2.61,2.61,100,0
OKUR.US,5,20250923,203000,2.59,2.59,2.59,2.59,100,0
OKUR.US,5,20250923,204000,2.5929,2.5929,2.5929,2.5929,191,0
OKUR.US,5,20250923,205000,2.6202,2.6202,2.6202,2.6202,100,0
OKUR.US,5,20250923,211000,2.57,2.58,2.51,2.52,3593,0
OKUR.US,5,20250923,211500,2.52,2.52,2.52,2.52,3614,0
OKUR.US,5,20250923,212000,2.52,2.555,2.52,2.555,5521,0
OKUR.US,5,20250923,212500,2.58,2.58,2.58,2.58,100,0
OKUR.US,5,20250923,215000,2.55,2.55,2.55,2.55,100,0
OKUR.US,5,20250923,215500,2.54,2.555,2.53,2.53,3664,0
OKUR.US,5,20250924,154000,2.585,2.585,2.585,2.585,500,0
OKUR.US,5,20250924,155000,2.54,2.55,2.54,2.55,200,0
OKUR.US,5,20250924,155500,2.6293,2.6293,2.6293,2.6293,100,0
OKUR.US,5,20250924,160000,2.58,2.63,2.58,2.625,900,0
OKUR.US,5,20250924,160500,2.58,2.58,2.58,2.58,200,0
OKUR.US,5,20250924,162000,2.6014,2.6014,2.6014,2.6014,200,0
OKUR.US,5,20250924,164000,2.62,2.62,2.62,2.62,624,0
OKUR.US,5,20250924,171500,2.6,2.61,2.6,2.61,2100,0
OKUR.US,5,20250924,181500,2.5983,2.5983,2.5983,2.5983,163,0
OKUR.US,5,20250924,183500,2.575,2.59,2.575,2.59,300,0
OKUR.US,5,20250924,192500,2.59,2.59,2.59,2.59,100,0
OKUR.US,5,20250924,194500,2.6,2.6,2.59,2.59,3105,0
OKUR.US,5,20250924,201500,2.5828,2.5828,2.5828,2.5828,1135,0
OKUR.US,5,20250924,210500,2.595,2.595,2.595,2.595,100,0
OKUR.US,5,20250924,212000,2.59,2.59,2.59,2.59,400,0
OKUR.US,5,20250924,212500,2.57,2.5759,2.57,2.57,356,0
OKUR.US,5,20250924,213000,2.54,2.54,2.54,2.54,150,0
OKUR.US,5,20250924,214500,2.59,2.59,2.59,2.59,491,0
OKUR.US,5,20250924,215000,2.58,2.6,2.58,2.6,300,0
OKUR.US,5,20250924,215500,2.6,2.6,2.6,2.6,371,0
OKUR.US,5,20250925,153000,2.59,2.68,2.59,2.68,200,0
OKUR.US,5,20250925,153500,2.5709,2.5709,2.5709,2.5709,120,0
OKUR.US,5,20250925,154500,2.69,2.69,2.69,2.69,500,0
OKUR.US,5,20250925,155000,2.6904,2.6904,2.55,2.55,225,0
OKUR.US,5,20250925,155500,2.6342,2.6342,2.6342,2.6342,319,0
OKUR.US,5,20250925,161000,2.6346,2.6346,2.6346,2.6346,100,0
OKUR.US,5,20250925,163000,2.56,2.56,2.56,2.56,112,0
OKUR.US,5,20250925,164500,2.6,2.6,2.6,2.6,100,0
OKUR.US,5,20250925,165500,2.6595,2.6595,2.56,2.56,550,0
OKUR.US,5,20250925,174000,2.57,2.57,2.57,2.57,1000,0
OKUR.US,5,20250925,174500,2.6,2.6,2.6,2.6,155,0
OKUR.US,5,20250925,181000,2.57,2.57,2.57,2.57,437,0
OKUR.US,5,20250925,181500,2.56,2.56,2.56,2.56,100,0
OKUR.US,5,20250925,182500,2.55,2.55,2.55,2.55,501,0
OKUR.US,5,20250925,184000,2.57,2.57,2.55,2.55,550,0
OKUR.US,5,20250925,191000,2.5401,2.5401,2.54,2.54,3865,0
OKUR.US,5,20250925,195500,2.53,2.53,2.53,2.53,100,0
OKUR.US,5,20250925,200000,2.53,2.53,2.4908,2.4908,1600,0
OKUR.US,5,20250925,202000,2.495,2.495,2.495,2.495,100,0
OKUR.US,5,20250925,204000,2.495,2.56,2.495,2.56,430,0
OKUR.US,5,20250925,212500,2.56,2.56,2.56,2.56,100,0
OKUR.US,5,20250925,214000,2.56,2.56,2.56,2.56,100,0
OKUR.US,5,20250925,215500,2.54,2.54,2.54,2.54,279,0
OKUR.US,5,20250926,153000,2.49,2.52,2.46,2.46,813,0
OKUR.US,5,20250926,153500,2.52,2.52,2.52,2.52,301,0
OKUR.US,5,20250926,155000,2.52,2.52,2.52,2.52,134,0
OKUR.US,5,20250926,160000,2.49,2.51,2.49,2.51,1693,0
OKUR.US,5,20250926,160500,2.51,2.51,2.5007,2.5007,300,0
OKUR.US,5,20250926,161500,2.51,2.51,2.51,2.51,100,0
OKUR.US,5,20250926,162000,2.519,2.519,2.519,2.519,500,0
OKUR.US,5,20250926,163000,2.5283,2.5283,2.5283,2.5283,200,0
OKUR.US,5,20250926,163500,2.513,2.513,2.513,2.513,750,0
OKUR.US,5,20250926,164000,2.51,2.51,2.51,2.51,134,0
OKUR.US,5,20250926,165000,2.475,2.53,2.475,2.525,797,0
OKUR.US,5,20250926,165500,2.53,2.5409,2.445,2.52,2200,0
OKUR.US,5,20250926,172500,2.51,2.52,2.51,2.52,200,0
OKUR.US,5,20250926,183000,2.4914,2.4914,2.4914,2.4914,1000,0
OKUR.US,5,20250926,184500,2.49,2.49,2.49,2.49,233,0
OKUR.US,5,20250926,191000,2.495,2.506615,2.4911,2.4911,3300,0
OKUR.US,5,20250926,193500,2.51,2.51,2.51,2.51,100,0
OKUR.US,5,20250926,203000,2.515,2.515,2.5108,2.5108,500,0
OKUR.US,5,20250926,203500,2.515,2.53,2.515,2.52,1736,0
OKUR.US,5,20250926,204000,2.53,2.53,2.53,2.53,200,0
OKUR.US,5,20250926,205000,2.53,2.53,2.52,2.52,274,0
OKUR.US,5,20250926,213000,2.535,2.535,2.535,2.535,100,0
OKUR.US,5,20250926,213500,2.55,2.55,2.55,2.55,250,0
OKUR.US,5,20250926,214500,2.54,2.55,2.54,2.55,1046,0
OKUR.US,5,20250926,215000,2.55,2.55,2.55,2.55,100,0
OKUR.US,5,20250926,215500,2.54,2.56,2.51,2.51,724,0
OKUR.US,5,20250929,153000,2.56,2.6438,2.56,2.62,1129,0
OKUR.US,5,20250929,153500,2.59,2.64,2.59,2.64,504,0
OKUR.US,5,20250929,155000,2.5649,2.5649,2.5649,2.5649,500,0
OKUR.US,5,20250929,160000,2.605,2.61,2.6,2.6,4100,0
OKUR.US,5,20250929,161500,2.61,2.61,2.61,2.61,115,0
OKUR.US,5,20250929,163000,2.595,2.595,2.595,2.595,200,0
OKUR.US,5,20250929,164000,2.59,2.59,2.59,2.59,750,0
OKUR.US,5,20250929,164500,2.5999,2.6,2.59,2.6,3300,0
OKUR.US,5,20250929,165000,2.62,2.62,2.61,2.62,800,0
OKUR.US,5,20250929,165500,2.62,2.64,2.62,2.64,1600,0
OKUR.US,5,20250929,170000,2.65,2.65,2.65,2.65,500,0
OKUR.US,5,20250929,170500,2.64,2.64,2.64,2.64,160,0
OKUR.US,5,20250929,172500,2.68,2.7,2.67,2.6799,5955,0
OKUR.US,5,20250929,173000,2.68,2.685,2.68,2.685,950,0
OKUR.US,5,20250929,175500,2.66,2.66,2.66,2.66,4075,0
OKUR.US,5,20250929,180000,2.661,2.661,2.661,2.661,100,0
OKUR.US,5,20250929,182500,2.69,2.72,2.69,2.72,705,0
OKUR.US,5,20250929,184000,2.7,2.7,2.7,2.7,143,0
OKUR.US,5,20250929,185000,2.6966,2.7161,2.6966,2.7161,450,0
OKUR.US,5,20250929,190000,2.73,2.73,2.73,2.73,2900,0
OKUR.US,5,20250929,190500,2.76,2.77,2.7563,2.7563,600,0
OKUR.US,5,20250929,191000,2.78,2.8,2.78,2.8,200,0
OKUR.US,5,20250929,191500,2.8,2.8,2.8,2.8,678,0
OKUR.US,5,20250929,192000,2.81,2.85,2.81,2.82,9235,0
OKUR.US,5,20250929,192500,2.82,2.82,2.82,2.82,500,0
OKUR.US,5,20250929,193500,2.8127,2.8464,2.8127,2.825,7750,0
OKUR.US,5,20250929,194000,2.8,2.835,2.79,2.835,7425,0
OKUR.US,5,20250929,194500,2.82,2.82,2.8,2.8,4400,0
OKUR.US,5,20250929,195000,2.77,2.8,2.74,2.74,17325,0
OKUR.US,5,20250929,195500,2.77,2.8,2.77,2.8,1248,0
OKUR.US,5,20250929,200500,2.755,2.8001,2.755,2.8,4141,0
OKUR.US,5,20250929,201000,2.8,2.8,2.8,2.8,100,0
OKUR.US,5,20250929,202500,2.81,2.81,2.81,2.81,400,0
OKUR.US,5,20250929,203000,2.83,2.83,2.83,2.83,1500,0
OKUR.US,5,20250929,204000,2.8446,2.8446,2.8446,2.8446,210,0
OKUR.US,5,20250929,204500,2.822,2.822,2.8211,2.8211,700,0
OKUR.US,5,20250929,205500,2.8203,2.8203,2.8203,2.8203,700,0
OKUR.US,5,20250929,211000,2.84,2.84,2.815,2.815,600,0
OKUR.US,5,20250929,211500,2.8273,2.8273,2.8,2.8,2900,0
OKUR.US,5,20250929,213000,2.8,2.8,2.8,2.8,700,0
OKUR.US,5,20250929,213500,2.8499,2.8499,2.7731,2.7731,2250,0
OKUR.US,5,20250929,214000,2.73,2.73,2.73,2.73,100,0
OKUR.US,5,20250929,215000,2.75,2.77,2.74,2.77,1350,0
OKUR.US,5,20250929,215500,2.75,2.75,2.63,2.67,9155,0
OKUR.US,5,20250930,153000,2.68,2.68,2.63,2.63,351,0
OKUR.US,5,20250930,154000,2.6838,2.6838,2.6838,2.6838,210,0
OKUR.US,5,20250930,155500,2.76,2.76,2.76,2.76,100,0
OKUR.US,5,20250930,160000,2.715,2.715,2.715,2.715,100,0
OKUR.US,5,20250930,161000,2.7275,2.73,2.7275,2.73,967,0
OKUR.US,5,20250930,163000,2.73,2.73,2.69,2.71,1409,0
OKUR.US,5,20250930,163500,2.73,2.760967,2.71,2.760967,7067,0
OKUR.US,5,20250930,164000,2.789,2.789,2.75,2.767,2413,0
OKUR.US,5,20250930,170000,2.7743,2.7743,2.7743,2.7743,2000,0
OKUR.US,5,20250930,170500,2.75,2.75,2.75,2.75,200,0
OKUR.US,5,20250930,172500,2.7468,2.7468,2.7468,2.7468,336,0
OKUR.US,5,20250930,173500,2.7426,2.75,2.73,2.75,13733,0
OKUR.US,5,20250930,175000,2.718,2.718,2.718,2.718,500,0
OKUR.US,5,20250930,180000,2.7709,2.7709,2.7709,2.7709,390,0
OKUR.US,5,20250930,181000,2.75,2.8,2.7201,2.7201,11595,0
OKUR.US,5,20250930,181500,2.7999,2.7999,2.75,2.7912,10165,0
OKUR.US,5,20250930,182000,2.75,2.7999,2.75,2.76,17769,0
OKUR.US,5,20250930,182500,2.7575,2.79,2.75,2.79,4975,0
OKUR.US,5,20250930,183000,2.7575,2.8,2.7575,2.7999,7598,0
OKUR.US,5,20250930,183500,2.765,2.8,2.765,2.7999,14700,0
OKUR.US,5,20250930,191500,2.77,2.77,2.77,2.77,100,0
OKUR.US,5,20250930,193000,2.7759,2.7759,2.7759,2.7759,700,0
OKUR.US,5,20250930,194500,2.7723,2.7723,2.7723,2.7723,500,0
OKUR.US,5,20250930,195000,2.775,2.775,2.775,2.775,100,0
OKUR.US,5,20250930,202000,2.79,2.79,2.79,2.79,100,0
OKUR.US,5,20250930,203000,2.79,2.79,2.79,2.79,315,0
OKUR.US,5,20250930,203500,2.79,2.79,2.785,2.785,1600,0
OKUR.US,5,20250930,204000,2.785,2.79,2.785,2.7899,1006,0
OKUR.US,5,20250930,204500,2.79,2.8,2.7863,2.79,2000,0
OKUR.US,5,20250930,205000,2.7856,2.7856,2.7856,2.7856,500,0
OKUR.US,5,20250930,210000,2.79,2.79,2.79,2.79,300,0
OKUR.US,5,20250930,210500,2.78,2.785,2.78,2.78,300,0
OKUR.US,5,20250930,211000,2.775,2.775,2.775,2.775,100,0
OKUR.US,5,20250930,213500,2.775,2.79,2.775,2.78,1900,0
OKUR.US,5,20250930,214000,2.775,2.775,2.69,2.72,7559,0
OKUR.US,5,20250930,214500,2.74,2.74,2.74,2.74,100,0
OKUR.US,5,20250930,215000,2.715,2.73,2.715,2.73,728,0
OKUR.US,5,20250930,215500,2.74,2.76,2.68,2.75,12061,0
OKUR.US,5,20251001,153000,2.7,2.77,2.7,2.71,1608,0
OKUR.US,5,20251001,154000,2.78,2.8,2.77,2.79,3300,0
OKUR.US,5,20251001,160000,2.72,2.72,2.6903,2.6903,2246,0
OKUR.US,5,20251001,161000,2.7,2.76,2.7,2.76,2831,0
OKUR.US,5,20251001,161500,2.71,2.71,2.7073,2.7073,435,0
OKUR.US,5,20251001,162000,2.75,2.75,2.7242,2.73,1000,0
OKUR.US,5,20251001,162500,2.72,2.72,2.6901,2.6901,2100,0
OKUR.US,5,20251001,163000,2.71,2.71,2.71,2.71,100,0
OKUR.US,5,20251001,163500,2.7296,2.73,2.7,2.71,853,0
OKUR.US,5,20251001,164000,2.71,2.71,2.69,2.69,300,0
OKUR.US,5,20251001,164500,2.72,2.72,2.72,2.72,317,0
OKUR.US,5,20251001,170500,2.7735,2.7735,2.7735,2.7735,5000,0
OKUR.US,5,20251001,174000,2.71,2.735,2.7,2.71,2048,0
OKUR.US,5,20251001,180000,2.7,2.7,2.7,2.7,400,0
OKUR.US,5,20251001,180500,2.691,2.691,2.68,2.68,1616,0
OKUR.US,5,20251001,184000,2.7,2.7,2.7,2.7,100,0
OKUR.US,5,20251001,184500,2.7,2.7,2.7,2.7,300,0
OKUR.US,5,20251001,185000,2.7,2.7,2.7,2.7,100,0
OKUR.US,5,20251001,190000,2.695,2.7,2.695,2.7,440,0
OKUR.US,5,20251001,190500,2.7,2.7,2.6922,2.7,1400,0
OKUR.US,5,20251001,192500,2.695,2.695,2.695,2.695,100,0
OKUR.US,5,20251001,193000,2.695,2.695,2.695,2.695,100,0
OKUR.US,5,20251001,194000,2.69,2.69,2.69,2.69,300,0
OKUR.US,5,20251001,195500,2.6999,2.6999,2.6999,2.6999,1000,0
OKUR.US,5,20251001,200000,2.6924,2.6924,2.6924,2.6924,750,0
OKUR.US,5,20251001,200500,2.7,2.7,2.7,2.7,300,0
OKUR.US,5,20251001,201000,2.6911,2.6911,2.69,2.69,850,0
OKUR.US,5,20251001,203500,2.7,2.7,2.6953,2.7,675,0
OKUR.US,5,20251001,210000,2.69,2.691,2.69,2.691,24525,0
OKUR.US,5,20251001,211000,2.695,2.695,2.69,2.69,5100,0
OKUR.US,5,20251001,212000,2.695,2.695,2.695,2.695,100,0
OKUR.US,5,20251001,212500,2.695,2.695,2.69,2.69,743,0
OKUR.US,5,20251001,214000,2.685,2.685,2.685,2.685,156,0
OKUR.US,5,20251001,215000,2.68,2.68,2.68,2.68,100,0
OKUR.US,5,20251001,215500,2.67,2.67,2.67,2.67,1044,0
OKUR.US,5,20251002,153000,2.68,2.72,2.67,2.72,965,0
OKUR.US,5,20251002,154500,2.67,2.67,2.67,2.67,251,0
OKUR.US,5,20251002,161000,2.6957,2.6957,2.6957,2.6957,185,0
OKUR.US,5,20251002,164500,2.67,2.68,2.64,2.64,1498,0
OKUR.US,5,20251002,165500,2.612,2.612,2.612,2.612,100,0
OKUR.US,5,20251002,171000,2.7096,2.7096,2.7096,2.7096,221,0
OKUR.US,5,20251002,172000,2.68,2.68,2.68,2.68,100,0
OKUR.US,5,20251002,172500,2.68,2.71,2.68,2.71,1062,0
OKUR.US,5,20251002,173000,2.725,2.7395,2.725,2.7395,2382,0
OKUR.US,5,20251002,173500,2.7396,2.75,2.7327,2.75,8644,0
OKUR.US,5,20251002,174000,2.765,2.765,2.765,2.765,108,0
OKUR.US,5,20251002,175000,2.7676,2.7676,2.7676,2.7676,175,0
OKUR.US,5,20251002,175500,2.78,2.78,2.7798,2.7798,6473,0
OKUR.US,5,20251002,185000,2.78,2.78,2.78,2.78,500,0
OKUR.US,5,20251002,191500,2.78,2.78,2.78,2.78,1003,0
OKUR.US,5,20251002,193500,2.78,2.78,2.78,2.78,899,0
OKUR.US,5,20251002,194500,2.78,2.78,2.78,2.78,197,0
OKUR.US,5,20251002,200500,2.773,2.773,2.773,2.773,200,0
OKUR.US,5,20251002,201000,2.78,2.785,2.78,2.78,3520,0
OKUR.US,5,20251002,205500,2.7992,2.7992,2.7992,2.7992,400,0
OKUR.US,5,20251002,211500,2.8,2.8,2.795,2.795,1500,0
OKUR.US,5,20251002,212000,2.8,2.8,2.795,2.8,1762,0
OKUR.US,5,20251002,212500,2.8,2.8,2.79,2.79,2196,0
OKUR.US,5,20251002,213000,2.795,2.83,2.79,2.83,4121,0
OKUR.US,5,20251002,213500,2.83,2.83,2.82,2.83,400,0
OKUR.US,5,20251002,214000,2.83,2.852,2.8,2.83,8709,0
OKUR.US,5,20251002,215500,2.815,2.83,2.8,2.8,2462,0
OKUR.US,5,20251003,153000,2.87,2.87,2.8,2.8,2402,0
OKUR.US,5,20251003,153500,2.86,2.86,2.842,2.842,200,0
OKUR.US,5,20251003,154500,2.84,2.87,2.84,2.87,2100,0
OKUR.US,5,20251003,155000,2.91,2.91,2.91,2.91,200,0
OKUR.US,5,20251003,155500,2.91,2.98,2.91,2.98,600,0
OKUR.US,5,20251003,161000,2.915,2.92,2.91,2.91,4000,0
OKUR.US,5,20251003,162000,2.9,2.9,2.89,2.89,881,0
OKUR.US,5,20251003,162500,2.94,2.94,2.94,2.94,450,0
OKUR.US,5,20251003,163000,2.93,2.9764,2.8672,2.93,3375,0
OKUR.US,5,20251003,163500,2.98,2.98,2.98,2.98,300,0
OKUR.US,5,20251003,165000,2.94,2.94,2.94,2.94,100,0
OKUR.US,5,20251003,165500,2.92,2.92,2.92,2.92,100,0
OKUR.US,5,20251003,170500,2.96,2.96,2.96,2.96,400,0
OKUR.US,5,20251003,171500,2.98,2.985,2.97,2.985,1000,0
OKUR.US,5,20251003,172000,2.98,2.98,2.96,2.96,1400,0
OKUR.US,5,20251003,172500,2.97,2.99,2.97,2.98,1986,0
OKUR.US,5,20251003,173500,2.9668,3,2.9668,3,2867,0
