<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMCL.US,5,20250905,214000,32.07,32.11,32.063,32.09,3714,0
OMCL.US,5,20250905,214500,32.07,32.09,32.05,32.075,3932,0
OMCL.US,5,20250905,215000,32.1,32.13,32.07,32.13,5231,0
OMCL.US,5,20250905,215500,32.13,32.13,32.06,32.11,95064,0
OMCL.US,5,20250908,153000,32.2,32.2,31.6742,31.889,8026,0
OMCL.US,5,20250908,153500,31.86,31.875,31.82,31.82,1597,0
OMCL.US,5,20250908,154000,31.84,31.866,31.78,31.866,2903,0
OMCL.US,5,20250908,154500,31.64,31.6656,31.62,31.6232,785,0
OMCL.US,5,20250908,155000,31.72,31.77,31.7,31.77,1826,0
OMCL.US,5,20250908,155500,31.74,31.91,31.74,31.91,6325,0
OMCL.US,5,20250908,160000,31.92,31.92,31.84,31.89,2566,0
OMCL.US,5,20250908,160500,31.83,31.875,31.775,31.81,12146,0
OMCL.US,5,20250908,161000,31.89,31.965,31.89,31.91,1300,0
OMCL.US,5,20250908,161500,31.92,31.92,31.83,31.86,1765,0
OMCL.US,5,20250908,162000,31.885,31.93,31.885,31.925,1300,0
OMCL.US,5,20250908,162500,31.89,31.905,31.88,31.88,379,0
OMCL.US,5,20250908,163000,31.99,32.075,31.99,32.075,600,0
OMCL.US,5,20250908,163500,32.05,32.125,32.05,32.115,1204,0
OMCL.US,5,20250908,164000,32.14,32.31,32.14,32.3,1571,0
OMCL.US,5,20250908,164500,32.31,32.31,32.28,32.3,918,0
OMCL.US,5,20250908,165500,32.32,32.34,32.29,32.315,850,0
OMCL.US,5,20250908,170000,32.34,32.365,32.32,32.335,1363,0
OMCL.US,5,20250908,170500,32.36,32.36,32.2804,32.2804,1002,0
OMCL.US,5,20250908,171000,32.31,32.3325,32.295,32.3,1341,0
OMCL.US,5,20250908,171500,32.3,32.3,32.28,32.28,200,0
OMCL.US,5,20250908,172000,32.29,32.35,32.28,32.35,2306,0
OMCL.US,5,20250908,172500,32.35,32.35,32.34,32.345,400,0
OMCL.US,5,20250908,173000,32.345,32.35,32.31,32.31,1700,0
OMCL.US,5,20250908,173500,32.34,32.35,32.29,32.3,1414,0
OMCL.US,5,20250908,174000,32.29,32.31,32.25,32.25,1805,0
OMCL.US,5,20250908,174500,32.22,32.22,32.19,32.21,564,0
OMCL.US,5,20250908,175000,32.17,32.17,32.17,32.17,100,0
OMCL.US,5,20250908,175500,32.15,32.15,32.15,32.15,200,0
OMCL.US,5,20250908,180000,32.155,32.245,32.155,32.24,6820,0
OMCL.US,5,20250908,180500,32.23,32.23,32.21,32.215,600,0
OMCL.US,5,20250908,181000,32.23,32.23,32.23,32.23,200,0
OMCL.US,5,20250908,181500,32.24,32.33,32.24,32.325,1317,0
OMCL.US,5,20250908,182000,32.335,32.39,32.335,32.385,2110,0
OMCL.US,5,20250908,182500,32.39,32.3916,32.355,32.365,922,0
OMCL.US,5,20250908,183000,32.365,32.365,32.365,32.365,300,0
OMCL.US,5,20250908,183500,32.35,32.365,32.33,32.33,631,0
OMCL.US,5,20250908,184000,32.335,32.37,32.335,32.37,1211,0
OMCL.US,5,20250908,184500,32.36,32.4,32.35,32.4,957,0
OMCL.US,5,20250908,185000,32.39,32.41,32.3701,32.41,600,0
OMCL.US,5,20250908,185500,32.42,32.42,32.39,32.41,1634,0
OMCL.US,5,20250908,190000,32.43,32.43,32.42,32.42,1020,0
OMCL.US,5,20250908,190500,32.41,32.41,32.39,32.39,1410,0
OMCL.US,5,20250908,191000,32.38,32.38,32.36,32.365,921,0
OMCL.US,5,20250908,191500,32.385,32.4,32.38,32.4,914,0
OMCL.US,5,20250908,192000,32.405,32.44,32.405,32.43,900,0
OMCL.US,5,20250908,192500,32.41,32.41,32.38,32.4,1353,0
OMCL.US,5,20250908,193000,32.4,32.4,32.4,32.4,100,0
OMCL.US,5,20250908,193500,32.4,32.42,32.4,32.42,300,0
OMCL.US,5,20250908,194000,32.4,32.41,32.4,32.405,2783,0
OMCL.US,5,20250908,194500,32.41,32.425,32.41,32.41,1207,0
OMCL.US,5,20250908,195000,32.4,32.4,32.36,32.37,4105,0
OMCL.US,5,20250908,200000,32.26,32.26,32.25,32.25,820,0
OMCL.US,5,20250908,200500,32.25,32.27,32.25,32.26,964,0
OMCL.US,5,20250908,201000,32.26,32.28,32.25,32.28,620,0
OMCL.US,5,20250908,201500,32.2725,32.295,32.26,32.26,1669,0
OMCL.US,5,20250908,202000,32.27,32.375,32.27,32.375,1700,0
OMCL.US,5,20250908,202500,32.375,32.4,32.375,32.4,800,0
OMCL.US,5,20250908,203000,32.42,32.525,32.42,32.5,2224,0
OMCL.US,5,20250908,203500,32.51,32.51,32.49,32.5,1000,0
OMCL.US,5,20250908,204000,32.49,32.49,32.47,32.47,1451,0
OMCL.US,5,20250908,204500,32.5099,32.5099,32.5,32.5,664,0
OMCL.US,5,20250908,205000,32.51,32.51,32.49,32.49,1000,0
OMCL.US,5,20250908,205500,32.49,32.5,32.48,32.48,1000,0
OMCL.US,5,20250908,210000,32.48,32.48,32.43,32.43,1300,0
OMCL.US,5,20250908,210500,32.395,32.41,32.385,32.405,1650,0
OMCL.US,5,20250908,211000,32.405,32.405,32.38,32.38,1729,0
OMCL.US,5,20250908,211500,32.38,32.445,32.38,32.39,2343,0
OMCL.US,5,20250908,212000,32.39,32.39,32.32,32.32,300,0
OMCL.US,5,20250908,212500,32.32,32.32,32.31,32.31,590,0
OMCL.US,5,20250908,213000,32.31,32.315,32.29,32.295,1516,0
OMCL.US,5,20250908,213500,32.295,32.295,32.22,32.22,2641,0
OMCL.US,5,20250908,214000,32.225,32.26,32.225,32.24,3380,0
OMCL.US,5,20250908,214500,32.24,32.335,32.24,32.33,3549,0
OMCL.US,5,20250908,215000,32.325,32.38,32.31,32.36,8413,0
OMCL.US,5,20250908,215500,32.36,32.38,32.32,32.33,29618,0
OMCL.US,5,20250909,153000,32.43,32.63,32.26,32.26,3406,0
OMCL.US,5,20250909,153500,32.2159,32.22,32.2159,32.22,393,0
OMCL.US,5,20250909,154000,32.16,32.24,32.115,32.24,1609,0
OMCL.US,5,20250909,154500,32.05,32.05,32.05,32.05,150,0
OMCL.US,5,20250909,155000,32.15,32.15,32.07,32.08,713,0
OMCL.US,5,20250909,155500,32.055,32.13,32.055,32.1,1600,0
OMCL.US,5,20250909,160000,32.135,32.2,32.13,32.14,1281,0
OMCL.US,5,20250909,160500,32.085,32.12,32.07,32.07,1600,0
OMCL.US,5,20250909,161000,32.055,32.065,32.02,32.065,800,0
OMCL.US,5,20250909,161500,32.09,32.165,32.045,32.09,2492,0
OMCL.US,5,20250909,162000,32.05,32.13,32.05,32.13,517,0
OMCL.US,5,20250909,162500,32.165,32.165,32.04,32.12,2513,0
OMCL.US,5,20250909,163000,32.15,32.17,32.15,32.17,300,0
OMCL.US,5,20250909,163500,32.19,32.22,32.18,32.22,300,0
OMCL.US,5,20250909,164000,32.2,32.21,32.17,32.17,1388,0
OMCL.US,5,20250909,164500,32.165,32.22,32.165,32.17,900,0
OMCL.US,5,20250909,165000,32.115,32.115,32.1,32.11,1300,0
OMCL.US,5,20250909,165500,32.12,32.12,32.035,32.065,1600,0
OMCL.US,5,20250909,170000,32.05,32.09,32.05,32.07,1200,0
OMCL.US,5,20250909,170500,32.065,32.065,32.04,32.04,500,0
OMCL.US,5,20250909,171000,32.03,32.07,32.03,32.06,1156,0
OMCL.US,5,20250909,171500,32.05,32.085,32.04,32.085,1648,0
OMCL.US,5,20250909,172000,32.085,32.18,32.085,32.18,1621,0
OMCL.US,5,20250909,172500,32.24,32.265,32.2319,32.265,1217,0
OMCL.US,5,20250909,173000,32.26,32.295,32.26,32.295,3674,0
OMCL.US,5,20250909,173500,32.29,32.35,32.29,32.35,1028,0
OMCL.US,5,20250909,174000,32.335,32.335,32.29,32.29,1038,0
OMCL.US,5,20250909,174500,32.28,32.28,32.25,32.25,400,0
OMCL.US,5,20250909,175000,32.245,32.27,32.18,32.265,2490,0
OMCL.US,5,20250909,175500,32.301994,32.301994,32.301994,32.301994,218,0
OMCL.US,5,20250909,180000,32.29,32.315,32.25,32.25,1115,0
OMCL.US,5,20250909,180500,32.28,32.315,32.28,32.315,1108,0
OMCL.US,5,20250909,181000,32.3,32.3,32.3,32.3,300,0
OMCL.US,5,20250909,181500,32.29,32.32,32.28,32.28,1320,0
OMCL.US,5,20250909,182000,32.27,32.28,32.25,32.25,1000,0
OMCL.US,5,20250909,182500,32.26,32.3,32.26,32.295,1741,0
OMCL.US,5,20250909,183000,32.315,32.315,32.315,32.315,100,0
OMCL.US,5,20250909,183500,32.315,32.345,32.315,32.345,603,0
OMCL.US,5,20250909,184000,32.35,32.35,32.35,32.35,100,0
OMCL.US,5,20250909,184500,32.35,32.38,32.34,32.38,500,0
OMCL.US,5,20250909,185000,32.4,32.4,32.4,32.4,100,0
OMCL.US,5,20250909,185500,32.37,32.41,32.37,32.41,1729,0
OMCL.US,5,20250909,190000,32.4,32.455,32.36,32.455,1634,0
OMCL.US,5,20250909,190500,32.42,32.42,32.41,32.41,691,0
OMCL.US,5,20250909,191000,32.41,32.41,32.36,32.36,400,0
OMCL.US,5,20250909,191500,32.37,32.41,32.37,32.39,757,0
OMCL.US,5,20250909,192000,32.39,32.39,32.39,32.39,100,0
OMCL.US,5,20250909,192500,32.4,32.44,32.4,32.44,600,0
OMCL.US,5,20250909,193000,32.45,32.45,32.45,32.45,100,0
OMCL.US,5,20250909,193500,32.46,32.47,32.45,32.47,1202,0
OMCL.US,5,20250909,194000,32.46,32.465,32.46,32.46,300,0
OMCL.US,5,20250909,194500,32.49,32.49,32.485,32.485,300,0
OMCL.US,5,20250909,195000,32.48,32.48,32.46,32.46,685,0
OMCL.US,5,20250909,195500,32.48,32.48,32.46,32.46,300,0
OMCL.US,5,20250909,200000,32.49,32.51,32.48,32.49,2575,0
OMCL.US,5,20250909,200500,32.5,32.5,32.48,32.48,509,0
OMCL.US,5,20250909,201000,32.47,32.485,32.47,32.485,800,0
OMCL.US,5,20250909,201500,32.47,32.52,32.47,32.49,838,0
OMCL.US,5,20250909,202000,32.5,32.54,32.5,32.54,5336,0
OMCL.US,5,20250909,202500,32.54,32.57,32.54,32.57,600,0
OMCL.US,5,20250909,203000,32.57,32.6,32.5544,32.6,814,0
OMCL.US,5,20250909,203500,32.58,32.58,32.58,32.58,100,0
OMCL.US,5,20250909,204000,32.58,32.59,32.57,32.57,1961,0
OMCL.US,5,20250909,204500,32.565,32.565,32.54,32.545,710,0
OMCL.US,5,20250909,205500,32.52,32.59,32.52,32.59,2195,0
OMCL.US,5,20250909,210000,32.6,32.61,32.595,32.595,1200,0
OMCL.US,5,20250909,210500,32.57,32.57,32.515,32.54,3777,0
OMCL.US,5,20250909,211000,32.54,32.54,32.53,32.535,6780,0
OMCL.US,5,20250909,211500,32.54,32.54,32.5,32.5,1876,0
OMCL.US,5,20250909,212000,32.48,32.48,32.47,32.47,962,0
OMCL.US,5,20250909,212500,32.48,32.625,32.47,32.625,7300,0
OMCL.US,5,20250909,213000,32.625,32.645,32.58,32.64,11286,0
OMCL.US,5,20250909,213500,32.62,32.63,32.59,32.605,2733,0
OMCL.US,5,20250909,214000,32.605,32.63,32.59,32.621,2994,0
OMCL.US,5,20250909,214500,32.635,32.72,32.635,32.72,5025,0
OMCL.US,5,20250909,215000,32.73,32.79,32.72,32.74,6823,0
OMCL.US,5,20250909,215500,32.76,32.8,32.72,32.77,70405,0
OMCL.US,5,20250910,153000,32.66,32.66,32.45,32.61,6368,0
OMCL.US,5,20250910,153500,32.42,32.42,32.24,32.28,400,0
OMCL.US,5,20250910,154000,32.3,32.3,32.24,32.24,400,0
OMCL.US,5,20250910,154500,32.33,32.33,32.04,32.29,602,0
OMCL.US,5,20250910,155000,32.26,32.26,32.19,32.19,300,0
OMCL.US,5,20250910,155500,32.21,32.21,32.155,32.155,200,0
OMCL.US,5,20250910,160000,32,32.005,31.965,31.965,1138,0
OMCL.US,5,20250910,160500,31.96,31.96,31.96,31.96,210,0
OMCL.US,5,20250910,161000,31.9618,32.025,31.935,31.98,2900,0
OMCL.US,5,20250910,161500,32.0099,32.045,31.95,32.045,1183,0
OMCL.US,5,20250910,162000,32.08,32.37,32.06,32.23,11350,0
OMCL.US,5,20250910,162500,32.27,32.27,32.22,32.26,500,0
OMCL.US,5,20250910,163000,32.24,32.24,32.24,32.24,200,0
OMCL.US,5,20250910,163500,32.3,32.3,32.19,32.2,504,0
OMCL.US,5,20250910,164000,32.2,32.2,32.1,32.1,818,0
OMCL.US,5,20250910,164500,32.095,32.19,32.085,32.19,15368,0
OMCL.US,5,20250910,165000,32.165,32.24,32.165,32.22,1800,0
OMCL.US,5,20250910,165500,32.26,32.3,32.26,32.2821,504,0
OMCL.US,5,20250910,170000,32.28,32.29,32.26,32.29,500,0
OMCL.US,5,20250910,170500,32.27,32.28,32.25,32.26,4787,0
OMCL.US,5,20250910,171000,32.265,32.29,32.265,32.29,450,0
OMCL.US,5,20250910,171500,32.27,32.31,32.27,32.31,500,0
OMCL.US,5,20250910,172000,32.32,32.34,32.32,32.32,400,0
OMCL.US,5,20250910,172500,32.335,32.45,32.335,32.45,32509,0
OMCL.US,5,20250910,173000,32.45,32.46,32.395,32.46,12102,0
OMCL.US,5,20250910,173500,32.46,32.51,32.45,32.51,1566,0
OMCL.US,5,20250910,174000,32.5,32.5144,32.5,32.5144,385,0
OMCL.US,5,20250910,174500,32.5,32.5,32.48,32.49,1460,0
OMCL.US,5,20250910,175000,32.49,32.49,32.425,32.435,1736,0
OMCL.US,5,20250910,175500,32.405,32.405,32.405,32.405,100,0
OMCL.US,5,20250910,180000,32.405,32.405,32.4,32.4,200,0
OMCL.US,5,20250910,180500,32.4,32.4,32.315,32.315,1200,0
OMCL.US,5,20250910,181000,32.33,32.34,32.32,32.34,1402,0
OMCL.US,5,20250910,181500,32.33,32.33,32.32,32.33,753,0
OMCL.US,5,20250910,182000,32.32,32.32,32.32,32.32,100,0
OMCL.US,5,20250910,182500,32.34,32.36,32.34,32.345,2230,0
OMCL.US,5,20250910,183000,32.345,32.35,32.345,32.35,500,0
OMCL.US,5,20250910,183500,32.34,32.34,32.315,32.315,1220,0
OMCL.US,5,20250910,184000,32.3,32.3,32.26,32.26,1100,0
OMCL.US,5,20250910,184500,32.24,32.24,32.24,32.24,200,0
OMCL.US,5,20250910,185000,32.25,32.26,32.22,32.23,2061,0
OMCL.US,5,20250910,185500,32.25,32.31,32.25,32.31,1400,0
OMCL.US,5,20250910,190000,32.305,32.39,32.305,32.39,1300,0
OMCL.US,5,20250910,190500,32.395,32.395,32.37,32.37,400,0
OMCL.US,5,20250910,191000,32.37,32.37,32.37,32.37,200,0
OMCL.US,5,20250910,191500,32.34,32.34,32.33,32.33,300,0
OMCL.US,5,20250910,192000,32.32,32.32,32.32,32.32,100,0
OMCL.US,5,20250910,192500,32.33,32.33,32.33,32.33,200,0
OMCL.US,5,20250910,193000,32.3,32.31,32.21,32.21,2951,0
OMCL.US,5,20250910,193500,32.19,32.19,32.165,32.165,500,0
OMCL.US,5,20250910,194000,32.13,32.26,32.12,32.19,24756,0
OMCL.US,5,20250910,194500,32.19,32.31,32.19,32.31,3867,0
OMCL.US,5,20250910,195000,32.28,32.3,32.28,32.3,400,0
OMCL.US,5,20250910,195500,32.275,32.275,32.275,32.275,100,0
OMCL.US,5,20250910,200000,32.275,32.38,32.275,32.38,2820,0
OMCL.US,5,20250910,200500,32.36,32.36,32.3012,32.34,890,0
OMCL.US,5,20250910,201000,32.32,32.32,32.32,32.32,200,0
OMCL.US,5,20250910,201500,32.34,32.34,32.3,32.3,1300,0
OMCL.US,5,20250910,202000,32.28,32.28,32.28,32.28,200,0
OMCL.US,5,20250910,202500,32.28,32.28,32.259,32.259,1160,0
OMCL.US,5,20250910,203000,32.26,32.29,32.26,32.29,3140,0
OMCL.US,5,20250910,203500,32.27,32.28,32.25,32.25,1850,0
OMCL.US,5,20250910,204000,32.255,32.26,32.255,32.26,600,0
OMCL.US,5,20250910,204500,32.25,32.25,32.185,32.2,8790,0
OMCL.US,5,20250910,205000,32.2,32.24,32.2,32.24,2000,0
OMCL.US,5,20250910,205500,32.24,32.285,32.24,32.285,1300,0
OMCL.US,5,20250910,210000,32.29,32.3,32.29,32.3,200,0
OMCL.US,5,20250910,210500,32.265,32.265,32.195,32.195,1921,0
OMCL.US,5,20250910,211000,32.21,32.26,32.205,32.26,3754,0
OMCL.US,5,20250910,211500,32.25,32.255,32.25,32.25,4466,0
OMCL.US,5,20250910,212000,32.25,32.25,32.25,32.25,5725,0
OMCL.US,5,20250910,212500,32.255,32.26,32.07,32.07,12186,0
OMCL.US,5,20250910,213000,32.01,32.01,31.905,31.905,1100,0
OMCL.US,5,20250910,213500,31.905,31.94,31.835,31.835,2830,0
OMCL.US,5,20250910,214000,31.76,31.81,31.76,31.81,3184,0
OMCL.US,5,20250910,214500,31.81,31.84,31.755,31.77,2900,0
OMCL.US,5,20250910,215000,31.75,31.94,31.73,31.87,24575,0
OMCL.US,5,20250910,215500,31.89,31.91,31.84,31.86,103185,0
OMCL.US,5,20250911,153000,32.07,32.07,31.86,31.86,2923,0
OMCL.US,5,20250911,153500,32.03,32.18,32.03,32.035,800,0
OMCL.US,5,20250911,154000,32.035,32.035,32.035,32.035,1124,0
OMCL.US,5,20250911,154500,31.9885,31.9885,31.84,31.84,635,0
OMCL.US,5,20250911,155000,31.97,32.15,31.97,32.15,950,0
OMCL.US,5,20250911,155500,32.1686,32.21,32.1686,32.21,1000,0
OMCL.US,5,20250911,160000,32.26,32.305,32.26,32.29,1778,0
OMCL.US,5,20250911,160500,32.315,32.315,32.235,32.27,600,0
OMCL.US,5,20250911,161000,32.27,32.43,32.27,32.43,1300,0
OMCL.US,5,20250911,161500,32.37,32.37,32.36,32.36,316,0
OMCL.US,5,20250911,162000,32.42,32.5,32.42,32.5,9509,0
OMCL.US,5,20250911,162500,32.53,32.7,32.53,32.7,1434,0
OMCL.US,5,20250911,163000,32.8238,32.8238,32.76,32.76,2350,0
OMCL.US,5,20250911,163500,32.84,32.87,32.82,32.82,308,0
OMCL.US,5,20250911,164000,32.825,32.875,32.825,32.85,800,0
OMCL.US,5,20250911,164500,32.87,32.89,32.83,32.83,807,0
OMCL.US,5,20250911,165000,32.83,33.04,32.83,33.02,936,0
OMCL.US,5,20250911,165500,33,33.01,32.96,33,6870,0
OMCL.US,5,20250911,170000,33.06,33.09,33.03,33.03,1487,0
OMCL.US,5,20250911,170500,33.025,33.03,32.99,33.01,11044,0
OMCL.US,5,20250911,171000,32.99,33.02,32.99,33.0175,3955,0
OMCL.US,5,20250911,171500,33.01,33.07,32.99,33.06,2852,0
OMCL.US,5,20250911,172000,33.03,33.04,33.01,33.01,500,0
OMCL.US,5,20250911,172500,33.01,33.03,33.01,33.025,600,0
OMCL.US,5,20250911,173000,33.01,33.04,32.8706,32.8706,3583,0
OMCL.US,5,20250911,173500,32.87,32.89,32.8,32.8,1113,0
OMCL.US,5,20250911,174000,32.8,32.84,32.79,32.84,1300,0
OMCL.US,5,20250911,174500,32.835,32.89,32.83,32.83,2447,0
OMCL.US,5,20250911,175000,32.845,32.88,32.82,32.83,2239,0
OMCL.US,5,20250911,175500,32.82,32.86,32.82,32.86,1500,0
OMCL.US,5,20250911,180000,32.83,32.83,32.79,32.805,500,0
OMCL.US,5,20250911,180500,32.805,32.805,32.75,32.795,761,0
OMCL.US,5,20250911,181000,32.805,32.89,32.805,32.89,2800,0
OMCL.US,5,20250911,181500,32.875,33.04,32.875,33.04,4800,0
OMCL.US,5,20250911,182000,33.02,33.045,33.02,33.045,566,0
OMCL.US,5,20250911,182500,33.045,33.105,33.045,33.055,2859,0
OMCL.US,5,20250911,183000,33.055,33.17,33.05,33.17,5345,0
OMCL.US,5,20250911,183500,33.135,33.17,33.135,33.17,1000,0
OMCL.US,5,20250911,184000,33.15,33.15,33.11,33.135,948,0
OMCL.US,5,20250911,184500,33.14,33.16,33.14,33.155,800,0
OMCL.US,5,20250911,185000,33.15,33.169,33.14,33.145,700,0
OMCL.US,5,20250911,185500,33.145,33.145,33.12,33.12,400,0
OMCL.US,5,20250911,190000,33.12,33.16,33.05,33.16,1926,0
OMCL.US,5,20250911,190500,33.09,33.09,33.07,33.07,200,0
OMCL.US,5,20250911,191000,33.1,33.13,33.08,33.12,1600,0
OMCL.US,5,20250911,191500,33.095,33.095,33.095,33.095,100,0
OMCL.US,5,20250911,192000,33.09,33.1,33.05,33.09,2528,0
OMCL.US,5,20250911,192500,33.07,33.07,33.07,33.07,200,0
OMCL.US,5,20250911,193000,33.09,33.14,33.09,33.14,1400,0
OMCL.US,5,20250911,193500,33.145,33.145,33.13,33.13,600,0
OMCL.US,5,20250911,194000,33.125,33.14,33.085,33.09,1770,0
OMCL.US,5,20250911,194500,33.08,33.08,33.06,33.08,888,0
OMCL.US,5,20250911,195000,33.07,33.07,32.92,32.92,14022,0
OMCL.US,5,20250911,195500,32.94,32.94,32.91,32.91,1400,0
OMCL.US,5,20250911,200000,32.905,33.06,32.905,33.05,2902,0
OMCL.US,5,20250911,200500,33.05,33.09,33.05,33.09,500,0
OMCL.US,5,20250911,201500,33.095,33.11,33.08,33.09,525,0
OMCL.US,5,20250911,202000,33.06,33.1,33.05,33.1,1600,0
OMCL.US,5,20250911,202500,33.085,33.085,33.05,33.06,600,0
OMCL.US,5,20250911,203000,33.065,33.065,33.05,33.05,500,0
OMCL.US,5,20250911,203500,33.05,33.11,33.05,33.11,4017,0
OMCL.US,5,20250911,204000,33.105,33.14,33.105,33.14,1844,0
OMCL.US,5,20250911,204500,33.11,33.14,33.11,33.14,921,0
OMCL.US,5,20250911,205000,33.14,33.15,33.135,33.14,1140,0
OMCL.US,5,20250911,205500,33.14,33.16,33.14,33.16,1300,0
OMCL.US,5,20250911,210000,33.155,33.195,33.145,33.15,2247,0
OMCL.US,5,20250911,210500,33.13,33.14,33.125,33.125,1300,0
OMCL.US,5,20250911,211000,33.08,33.0956,33.05,33.0956,2300,0
OMCL.US,5,20250911,211500,33.06,33.1,33.06,33.07,2137,0
OMCL.US,5,20250911,212000,33.07,33.13,33.07,33.08,2960,0
OMCL.US,5,20250911,212500,33.06,33.08,33.05,33.075,1666,0
OMCL.US,5,20250911,213000,33.06,33.16,33.06,33.13,3201,0
OMCL.US,5,20250911,213500,33.13,33.135,33.12,33.135,1400,0
OMCL.US,5,20250911,214000,33.135,33.18,33.135,33.155,12289,0
OMCL.US,5,20250911,214500,33.155,33.25,33.155,33.25,5000,0
OMCL.US,5,20250911,215000,33.28,33.32,33.21,33.26,24329,0
OMCL.US,5,20250911,215500,33.28,33.29,33.23,33.28,95298,0
OMCL.US,5,20250912,153000,33.25,33.25,33.13,33.22,8795,0
OMCL.US,5,20250912,153500,33.24,33.25,33.125,33.125,938,0
OMCL.US,5,20250912,154000,33.01,33.01,32.965,32.965,2996,0
OMCL.US,5,20250912,154500,32.83,32.85,32.72,32.72,1450,0
OMCL.US,5,20250912,155000,32.88,32.94,32.8,32.88,2952,0
OMCL.US,5,20250912,155500,32.885,32.93,32.83,32.91,3458,0
OMCL.US,5,20250912,160000,32.89,32.91,32.785,32.82,1546,0
OMCL.US,5,20250912,160500,32.85,32.96,32.85,32.96,2134,0
OMCL.US,5,20250912,161000,32.9,32.935,32.9,32.92,2132,0
OMCL.US,5,20250912,161500,32.92,32.92,32.91,32.91,1590,0
OMCL.US,5,20250912,162000,32.87,32.87,32.87,32.87,550,0
OMCL.US,5,20250912,162500,32.865,32.92,32.865,32.9,1574,0
OMCL.US,5,20250912,163000,32.8951,32.94,32.855,32.915,1993,0
OMCL.US,5,20250912,163500,32.93,32.93,32.93,32.93,304,0
OMCL.US,5,20250912,164000,32.935,32.97,32.91,32.92,1672,0
OMCL.US,5,20250912,164500,32.875,32.875,32.85,32.855,1689,0
OMCL.US,5,20250912,165000,32.855,32.855,32.835,32.835,528,0
OMCL.US,5,20250912,165500,32.825,32.87,32.825,32.87,747,0
OMCL.US,5,20250912,170000,32.84,32.84,32.825,32.825,1300,0
OMCL.US,5,20250912,170500,32.8,32.8,32.71,32.71,2261,0
OMCL.US,5,20250912,171000,32.71,32.77,32.71,32.765,1205,0
OMCL.US,5,20250912,171500,32.78,32.7808,32.745,32.745,610,0
OMCL.US,5,20250912,172000,32.74,32.74,32.72,32.735,800,0
OMCL.US,5,20250912,172500,32.735,32.75,32.7,32.75,3111,0
OMCL.US,5,20250912,173000,32.72,32.86,32.695,32.845,5270,0
OMCL.US,5,20250912,173500,32.86,32.86,32.83,32.85,600,0
OMCL.US,5,20250912,174000,32.86,32.89,32.8551,32.88,914,0
OMCL.US,5,20250912,174500,32.91,32.91,32.86,32.86,1567,0
OMCL.US,5,20250912,175000,32.865,32.865,32.865,32.865,1333,0
OMCL.US,5,20250912,175500,32.87,32.87,32.8,32.8,844,0
OMCL.US,5,20250912,180000,32.805,32.805,32.805,32.805,100,0
OMCL.US,5,20250912,180500,32.76,32.765,32.75,32.765,900,0
OMCL.US,5,20250912,181000,32.735,32.735,32.655,32.655,800,0
OMCL.US,5,20250912,181500,32.655,32.7,32.655,32.66,1300,0
OMCL.US,5,20250912,182000,32.675,32.675,32.65,32.65,400,0
OMCL.US,5,20250912,182500,32.65,32.67,32.65,32.67,1300,0
OMCL.US,5,20250912,183000,32.675,32.675,32.64,32.64,920,0
OMCL.US,5,20250912,183500,32.62,32.62,32.615,32.615,200,0
OMCL.US,5,20250912,184000,32.55,32.55,32.53,32.545,600,0
OMCL.US,5,20250912,184500,32.56,32.57,32.55,32.565,1427,0
OMCL.US,5,20250912,185000,32.55,32.55,32.53,32.53,200,0
OMCL.US,5,20250912,185500,32.47,32.49,32.47,32.48,727,0
OMCL.US,5,20250912,190000,32.46,32.46,32.45,32.45,400,0
OMCL.US,5,20250912,190500,32.45,32.45,32.45,32.45,100,0
OMCL.US,5,20250912,191000,32.41,32.44,32.41,32.4399,840,0
OMCL.US,5,20250912,191500,32.43,32.435,32.43,32.435,300,0
OMCL.US,5,20250912,192000,32.43,32.43,32.37,32.37,562,0
OMCL.US,5,20250912,192500,32.36,32.36,32.33,32.33,300,0
OMCL.US,5,20250912,193000,32.33,32.33,32.285,32.285,1120,0
OMCL.US,5,20250912,193500,32.295,32.3,32.295,32.3,300,0
OMCL.US,5,20250912,194000,32.28,32.29,32.28,32.28,500,0
OMCL.US,5,20250912,194500,32.2,32.2,32.035,32.035,2427,0
OMCL.US,5,20250912,195000,31.98,32.07,31.98,32.065,1300,0
OMCL.US,5,20250912,200000,32.1,32.125,32.07,32.105,3000,0
OMCL.US,5,20250912,200500,32.105,32.105,32.09,32.09,600,0
OMCL.US,5,20250912,201000,32.02,32.04,32.02,32.04,300,0
OMCL.US,5,20250912,201500,32.02,32.02,31.995,32.005,1300,0
OMCL.US,5,20250912,202000,32.005,32.005,31.97,31.99,800,0
OMCL.US,5,20250912,202500,31.99,31.99,31.965,31.98,1248,0
OMCL.US,5,20250912,203000,31.995,32.05,31.92,31.92,7784,0
OMCL.US,5,20250912,203500,31.9308,32,31.88,31.975,8999,0
OMCL.US,5,20250912,204000,31.967,31.984,31.965,31.975,1361,0
OMCL.US,5,20250912,204500,31.96,31.96,31.91,31.95,1412,0
OMCL.US,5,20250912,205000,31.945,31.97,31.93,31.94,2251,0
OMCL.US,5,20250912,205500,31.98,32.075,31.98,32.0325,6588,0
OMCL.US,5,20250912,210000,32.01,32.11,32,32.11,3698,0
OMCL.US,5,20250912,210500,32.12,32.19,32.12,32.15,4256,0
