<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNST.US,5,20250905,212500,62.435,62.45,62.365,62.38,17852,0
MNST.US,5,20250905,213000,62.38,62.39,62.275,62.3,23919,0
MNST.US,5,20250905,213500,62.3,62.36,62.295,62.345,26285,0
MNST.US,5,20250905,214000,62.35,62.365,62.3,62.32,23520,0
MNST.US,5,20250905,214500,62.3177,62.35,62.285,62.34,42469,0
MNST.US,5,20250905,215000,62.35,62.38,62.23,62.285,87208,0
MNST.US,5,20250905,215500,62.29,62.47,62.27,62.46,960895,0
MNST.US,5,20250908,153000,62.32,62.45,62.08,62.3,40773,0
MNST.US,5,20250908,153500,62.27,62.35,62.07,62.125,22564,0
MNST.US,5,20250908,154000,62.125,62.28,62.095,62.25,32447,0
MNST.US,5,20250908,154500,62.24,62.4,62.13,62.38,51617,0
MNST.US,5,20250908,155000,62.375,62.68,62.375,62.595,60180,0
MNST.US,5,20250908,155500,62.6,62.615,62.44,62.47,27207,0
MNST.US,5,20250908,160000,62.475,62.565,62.435,62.505,34396,0
MNST.US,5,20250908,160500,62.51,62.58,62.4795,62.49,22142,0
MNST.US,5,20250908,161000,62.48,62.54,62.42,62.43,46771,0
MNST.US,5,20250908,161500,62.43,62.51,62.43,62.48,16393,0
MNST.US,5,20250908,162000,62.48,62.53,62.44,62.47,19659,0
MNST.US,5,20250908,162500,62.47,62.565,62.47,62.555,21189,0
MNST.US,5,20250908,163000,62.51,62.57,62.465,62.495,15946,0
MNST.US,5,20250908,163500,62.47,62.525,62.47,62.5,15339,0
MNST.US,5,20250908,164000,62.5,62.54,62.46,62.47,26226,0
MNST.US,5,20250908,164500,62.47,62.525,62.44,62.51,40861,0
MNST.US,5,20250908,165000,62.5,62.59,62.46,62.58,22972,0
MNST.US,5,20250908,165500,62.58,62.67,62.58,62.65,12783,0
MNST.US,5,20250908,170000,62.64,62.75,62.63,62.74,16722,0
MNST.US,5,20250908,170500,62.76,62.76,62.67,62.69,21888,0
MNST.US,5,20250908,171000,62.69,62.71,62.625,62.64,14806,0
MNST.US,5,20250908,171500,62.64,62.64,62.58,62.59,11069,0
MNST.US,5,20250908,172000,62.58,62.625,62.57,62.625,8449,0
MNST.US,5,20250908,172500,62.625,62.72,62.6,62.72,26185,0
MNST.US,5,20250908,173000,62.735,62.76,62.69,62.735,34711,0
MNST.US,5,20250908,173500,62.74,62.77,62.69,62.7,24489,0
MNST.US,5,20250908,174000,62.7,62.75,62.7,62.72,12361,0
MNST.US,5,20250908,174500,62.71,62.77,62.7,62.77,16579,0
MNST.US,5,20250908,175000,62.76,62.775,62.73,62.775,11989,0
MNST.US,5,20250908,175500,62.77,62.79,62.73,62.785,8929,0
MNST.US,5,20250908,180000,62.785,62.85,62.785,62.84,6495,0
MNST.US,5,20250908,180500,62.845,62.865,62.75,62.805,13832,0
MNST.US,5,20250908,181000,62.81,62.86,62.79,62.86,80734,0
MNST.US,5,20250908,181500,62.88,62.91,62.86,62.87,7884,0
MNST.US,5,20250908,182000,62.885,63,62.885,62.99,35242,0
MNST.US,5,20250908,182500,62.98,63.015,62.95,62.985,11638,0
MNST.US,5,20250908,183000,62.985,62.99,62.93,62.965,8508,0
MNST.US,5,20250908,183500,62.96,62.96,62.89,62.9,13859,0
MNST.US,5,20250908,184000,62.905,62.9108,62.8625,62.88,15262,0
MNST.US,5,20250908,184500,62.875,62.875,62.815,62.84,9015,0
MNST.US,5,20250908,185000,62.84,62.935,62.84,62.935,12662,0
MNST.US,5,20250908,185500,62.93,62.97,62.9,62.97,7869,0
MNST.US,5,20250908,190000,62.97,62.98,62.935,62.935,6720,0
MNST.US,5,20250908,190500,62.935,62.94,62.915,62.92,7939,0
MNST.US,5,20250908,191000,62.91,62.91,62.83,62.835,9286,0
MNST.US,5,20250908,191500,62.835,62.835,62.77,62.7751,8530,0
MNST.US,5,20250908,192000,62.775,62.82,62.755,62.815,7826,0
MNST.US,5,20250908,192500,62.815,62.815,62.7202,62.7345,13738,0
MNST.US,5,20250908,193000,62.74,62.79,62.74,62.75,4450,0
MNST.US,5,20250908,193500,62.74,62.74,62.685,62.69,7177,0
MNST.US,5,20250908,194000,62.67,62.69,62.665,62.69,7505,0
MNST.US,5,20250908,194500,62.695,62.705,62.655,62.685,8243,0
MNST.US,5,20250908,195000,62.685,62.7,62.65,62.68,11564,0
MNST.US,5,20250908,195500,62.68,62.72,62.68,62.69,9740,0
MNST.US,5,20250908,200000,62.67,62.815,62.66,62.755,48845,0
MNST.US,5,20250908,200500,62.755,62.76,62.7,62.75,20459,0
MNST.US,5,20250908,201000,62.75,62.76,62.685,62.715,14059,0
MNST.US,5,20250908,201500,62.715,62.79,62.71,62.79,8760,0
MNST.US,5,20250908,202000,62.78,62.78,62.72,62.735,24667,0
MNST.US,5,20250908,202500,62.735,62.775,62.645,62.7709,22796,0
MNST.US,5,20250908,203000,62.77,62.79,62.75,62.77,14949,0
MNST.US,5,20250908,203500,62.76,62.76,62.715,62.7391,17383,0
MNST.US,5,20250908,204000,62.735,62.74,62.715,62.735,41373,0
MNST.US,5,20250908,204500,62.735,62.77,62.7299,62.755,13142,0
MNST.US,5,20250908,205000,62.76,62.85,62.76,62.78,24564,0
MNST.US,5,20250908,205500,62.785,62.805,62.755,62.77,14762,0
MNST.US,5,20250908,210000,62.77,62.77,62.675,62.68,14548,0
MNST.US,5,20250908,210500,62.685,62.71,62.66,62.67,18360,0
MNST.US,5,20250908,211000,62.675,62.695,62.595,62.665,22283,0
MNST.US,5,20250908,211500,62.665,62.715,62.66,62.705,18382,0
MNST.US,5,20250908,212000,62.71,62.715,62.69,62.705,24794,0
MNST.US,5,20250908,212500,62.7,62.7,62.61,62.62,15533,0
MNST.US,5,20250908,213000,62.63,62.67,62.595,62.595,23621,0
MNST.US,5,20250908,213500,62.6,62.625,62.59,62.615,22084,0
MNST.US,5,20250908,214000,62.615,62.68,62.6,62.625,38751,0
MNST.US,5,20250908,214500,62.625,62.66,62.62,62.655,28145,0
MNST.US,5,20250908,215000,62.66,62.84,62.66,62.83,82197,0
MNST.US,5,20250908,215500,62.835,63.03,62.835,63.015,407245,0
MNST.US,5,20250909,153000,62.86,63.59,62.735,63.38,112577,0
MNST.US,5,20250909,153500,63.425,64.01,63.425,63.925,96464,0
MNST.US,5,20250909,154000,63.97,63.98,63.73,63.75,61803,0
MNST.US,5,20250909,154500,63.77,63.775,63.59,63.605,38195,0
MNST.US,5,20250909,155000,63.605,63.655,63.36,63.46,171235,0
MNST.US,5,20250909,155500,63.45,63.59,63.4,63.54,51664,0
MNST.US,5,20250909,160000,63.55,63.76,63.55,63.635,44199,0
MNST.US,5,20250909,160500,63.635,63.635,63.3301,63.43,26349,0
MNST.US,5,20250909,161000,63.42,63.42,63.205,63.205,24297,0
MNST.US,5,20250909,161500,63.19,63.205,63.015,63.015,22580,0
MNST.US,5,20250909,162000,63,63.0799,62.97,63.005,20803,0
MNST.US,5,20250909,162500,63.005,63.06,62.96,63.005,22323,0
MNST.US,5,20250909,163000,63,63.108932,62.965,63.1,22109,0
MNST.US,5,20250909,163500,63.09,63.155,63.055,63.095,25796,0
MNST.US,5,20250909,164000,63.1,63.105,62.94,62.94,17293,0
MNST.US,5,20250909,164500,62.91,63,62.905,62.91,15767,0
MNST.US,5,20250909,165000,62.9,62.935,62.88,62.93,16068,0
MNST.US,5,20250909,165500,62.93,62.955,62.92,62.935,13136,0
MNST.US,5,20250909,170000,62.94,62.99,62.88,62.885,14315,0
MNST.US,5,20250909,170500,62.885,62.94,62.86,62.915,23458,0
MNST.US,5,20250909,171000,62.915,62.995,62.91,62.98,30808,0
MNST.US,5,20250909,171500,62.98,62.98,62.89,62.8912,18602,0
MNST.US,5,20250909,172000,62.875,62.91,62.85,62.88,19795,0
MNST.US,5,20250909,172500,62.875,62.97,62.875,62.965,14103,0
MNST.US,5,20250909,173000,62.96,62.98,62.89,62.89,37619,0
MNST.US,5,20250909,173500,62.9,62.905,62.855,62.86,17133,0
MNST.US,5,20250909,174000,62.86,62.89,62.81,62.84,18140,0
MNST.US,5,20250909,174500,62.85,62.9,62.84,62.875,8514,0
MNST.US,5,20250909,175000,62.87,62.91,62.82,62.85,26769,0
MNST.US,5,20250909,175500,62.84,62.8489,62.78,62.81,17861,0
MNST.US,5,20250909,180000,62.8,62.875,62.77,62.875,20235,0
MNST.US,5,20250909,180500,62.88,62.89,62.805,62.805,12365,0
MNST.US,5,20250909,181000,62.78,62.85,62.77,62.825,14992,0
MNST.US,5,20250909,181500,62.84,62.84,62.74,62.75,16501,0
MNST.US,5,20250909,182000,62.745,62.765,62.73,62.75,12195,0
MNST.US,5,20250909,182500,62.755,62.86,62.75,62.85,12042,0
MNST.US,5,20250909,183000,62.84,62.85,62.785,62.8,16831,0
MNST.US,5,20250909,183500,62.8,62.895,62.79,62.895,14252,0
MNST.US,5,20250909,184000,62.895,62.905,62.79,62.82,34063,0
MNST.US,5,20250909,184500,62.83,62.865,62.83,62.84,14092,0
MNST.US,5,20250909,185000,62.84,62.845,62.77,62.775,13970,0
MNST.US,5,20250909,185500,62.775,62.79,62.735,62.76,15050,0
MNST.US,5,20250909,190000,62.75,62.825,62.73,62.825,11364,0
MNST.US,5,20250909,190500,62.82,62.865,62.82,62.84,12792,0
MNST.US,5,20250909,191000,62.84,62.895,62.84,62.885,17509,0
MNST.US,5,20250909,191500,62.89,62.915,62.84,62.8499,18835,0
MNST.US,5,20250909,192000,62.845,62.92,62.82,62.92,12409,0
MNST.US,5,20250909,192500,62.92,62.985,62.92,62.98,12342,0
MNST.US,5,20250909,193000,62.97,63.025,62.97,63.02,12497,0
MNST.US,5,20250909,193500,63.025,63.06,62.98,62.985,12940,0
MNST.US,5,20250909,194000,62.985,63.025,62.98,63.025,8034,0
MNST.US,5,20250909,194500,63.025,63.05,62.98,62.995,11517,0
MNST.US,5,20250909,195000,62.995,63.055,62.97,63.0375,14266,0
MNST.US,5,20250909,195500,63.03,63.035,62.94,62.96,18510,0
MNST.US,5,20250909,200000,62.965,62.995,62.96,62.985,18607,0
MNST.US,5,20250909,200500,62.985,63.015,62.96,62.96,16431,0
MNST.US,5,20250909,201000,62.965,63.045,62.965,62.995,21691,0
MNST.US,5,20250909,201500,62.99,63.02,62.985,62.985,14739,0
MNST.US,5,20250909,202000,62.985,63.005,62.955,62.985,27311,0
MNST.US,5,20250909,202500,62.985,63.07,62.9801,63.07,23071,0
MNST.US,5,20250909,203000,63.075,63.13,63.065,63.105,24878,0
MNST.US,5,20250909,203500,63.1,63.125,63.095,63.115,28090,0
MNST.US,5,20250909,204000,63.115,63.12,63.085,63.105,28541,0
MNST.US,5,20250909,204500,63.105,63.17,63.075,63.15,35411,0
MNST.US,5,20250909,205000,63.155,63.16,63.12,63.14,23790,0
MNST.US,5,20250909,205500,63.135,63.1399,63.06,63.085,32948,0
MNST.US,5,20250909,210000,63.08,63.085,63.015,63.025,23156,0
MNST.US,5,20250909,210500,63.025,63.075,63.025,63.075,32602,0
MNST.US,5,20250909,211000,63.08,63.1364,63.05,63.125,45726,0
MNST.US,5,20250909,211500,63.125,63.22,63.12,63.22,31423,0
MNST.US,5,20250909,212000,63.22,63.23,63.175,63.2,43114,0
MNST.US,5,20250909,212500,63.2003,63.205,63.145,63.1625,32684,0
MNST.US,5,20250909,213000,63.165,63.17,63.11,63.145,31796,0
MNST.US,5,20250909,213500,63.145,63.16,63.13,63.15,27089,0
MNST.US,5,20250909,214000,63.145,63.175,63.14,63.145,37400,0
MNST.US,5,20250909,214500,63.145,63.145,63.095,63.135,40609,0
MNST.US,5,20250909,215000,63.15,63.2499,63.14,63.245,95035,0
MNST.US,5,20250909,215500,63.245,63.37,63.245,63.35,1019402,0
MNST.US,5,20250910,153000,63.1,64.12,63.1,63.71,104422,0
MNST.US,5,20250910,153500,63.69,63.73,63.485,63.515,30118,0
MNST.US,5,20250910,154000,63.49,63.64,63.35,63.37,32522,0
MNST.US,5,20250910,154500,63.37,63.56,63.3,63.49,23480,0
MNST.US,5,20250910,155000,63.5,63.5,63.43,63.44,31824,0
MNST.US,5,20250910,155500,63.44,63.475,63.355,63.475,32736,0
MNST.US,5,20250910,160000,63.46,63.52,63.37,63.39,27310,0
MNST.US,5,20250910,160500,63.375,63.435,63.29,63.385,51853,0
MNST.US,5,20250910,161000,63.38,63.515,63.38,63.395,22508,0
MNST.US,5,20250910,161500,63.395,63.495,63.38,63.45,38479,0
MNST.US,5,20250910,162000,63.44,63.47,63.4,63.415,26549,0
MNST.US,5,20250910,162500,63.42,63.44,63.26,63.34,95707,0
MNST.US,5,20250910,163000,63.33,63.345,63.24,63.29,15479,0
MNST.US,5,20250910,163500,63.29,63.33,63.24,63.265,29520,0
MNST.US,5,20250910,164000,63.2601,63.27,63.16,63.16,20337,0
MNST.US,5,20250910,164500,63.165,63.25,63.1625,63.19,16081,0
MNST.US,5,20250910,165000,63.19,63.19,63.07,63.07,15030,0
MNST.US,5,20250910,165500,63.075,63.15,63.05,63.11,11496,0
MNST.US,5,20250910,170000,63.11,63.15,63.065,63.15,14785,0
MNST.US,5,20250910,170500,63.155,63.18,63.08,63.13,18913,0
MNST.US,5,20250910,171000,63.1,63.105,63.04,63.055,10891,0
MNST.US,5,20250910,171500,63.05,63.05,62.98,63.005,27011,0
MNST.US,5,20250910,172000,62.985,63.07,62.985,63.06,13668,0
MNST.US,5,20250910,172500,63.055,63.075,63.025,63.075,12309,0
MNST.US,5,20250910,173000,63.07,63.07,63,63.03,10964,0
MNST.US,5,20250910,173500,63.04,63.04,62.94,62.96,12261,0
MNST.US,5,20250910,174000,62.945,63.025,62.94,63.025,15375,0
MNST.US,5,20250910,174500,63.025,63.15,63.01,63.15,23555,0
MNST.US,5,20250910,175000,63.14,63.17,63.08,63.13,11556,0
MNST.US,5,20250910,175500,63.14,63.145,63.08,63.135,18641,0
MNST.US,5,20250910,180000,63.13,63.15,63.065,63.14,25220,0
MNST.US,5,20250910,180500,63.135,63.15,63.06,63.06,12648,0
MNST.US,5,20250910,181000,63.07,63.085,62.955,63,17629,0
MNST.US,5,20250910,181500,62.99,63.075,62.99,63.07,15086,0
MNST.US,5,20250910,182000,63.07,63.08,62.92,62.93,19491,0
MNST.US,5,20250910,182500,62.935,62.945,62.825,62.83,10124,0
MNST.US,5,20250910,183000,62.83,62.84,62.76,62.76,22121,0
MNST.US,5,20250910,183500,62.745,62.755,62.67,62.67,11311,0
MNST.US,5,20250910,184000,62.675,62.68,62.535,62.55,11470,0
MNST.US,5,20250910,184500,62.54,62.565,62.49,62.495,16996,0
MNST.US,5,20250910,185000,62.495,62.635,62.495,62.635,18047,0
MNST.US,5,20250910,185500,62.64,62.7,62.62,62.7,11565,0
MNST.US,5,20250910,190000,62.685,62.74,62.64,62.73,11065,0
MNST.US,5,20250910,190500,62.73,62.805,62.725,62.805,10055,0
MNST.US,5,20250910,191000,62.815,62.855,62.78,62.85,12789,0
MNST.US,5,20250910,191500,62.83,62.835,62.695,62.7,17288,0
MNST.US,5,20250910,192000,62.71,62.74,62.685,62.69,7536,0
MNST.US,5,20250910,192500,62.69,62.76,62.69,62.75,11781,0
MNST.US,5,20250910,193000,62.75,62.7999,62.75,62.785,7151,0
MNST.US,5,20250910,193500,62.79,62.83,62.78,62.79,16103,0
MNST.US,5,20250910,194000,62.79,62.85,62.79,62.84,13086,0
MNST.US,5,20250910,194500,62.845,62.865,62.755,62.81,23504,0
MNST.US,5,20250910,195000,62.81,62.83,62.755,62.805,25092,0
MNST.US,5,20250910,195500,62.795,62.92,62.79,62.845,46198,0
MNST.US,5,20250910,200000,62.825,62.835,62.76,62.76,23030,0
MNST.US,5,20250910,200500,62.76,62.855,62.75,62.85,27048,0
MNST.US,5,20250910,201000,62.85,62.915,62.85,62.9,27087,0
MNST.US,5,20250910,201500,62.9,62.965,62.895,62.955,32223,0
MNST.US,5,20250910,202000,62.955,63.0098,62.95,62.9975,23938,0
MNST.US,5,20250910,202500,62.995,63.02,62.98,63.005,34383,0
MNST.US,5,20250910,203000,63.005,63.12,63.005,63.075,41646,0
MNST.US,5,20250910,203500,63.07,63.125,63.055,63.055,22507,0
MNST.US,5,20250910,204000,63.0551,63.075,62.99,63.01,21911,0
MNST.US,5,20250910,204500,63.01,63.08,63.005,63.045,28792,0
MNST.US,5,20250910,205000,63.045,63.11,63.02,63.1,15490,0
MNST.US,5,20250910,205500,63.1,63.125,63.03,63.05,17267,0
MNST.US,5,20250910,210000,63.05,63.06,63.03,63.04,14032,0
MNST.US,5,20250910,210500,63.04,63.08,62.98,63.0509,46116,0
MNST.US,5,20250910,211000,63.045,63.08,63.005,63.04,49119,0
MNST.US,5,20250910,211500,63.045,63.06,62.96,62.98,33228,0
MNST.US,5,20250910,212000,62.975,63.01,62.871,62.875,79952,0
MNST.US,5,20250910,212500,62.88,62.925,62.801,62.815,41291,0
MNST.US,5,20250910,213000,62.81,62.815,62.731,62.785,31495,0
MNST.US,5,20250910,213500,62.785,62.805,62.74,62.76,36631,0
MNST.US,5,20250910,214000,62.765,62.78,62.705,62.745,118573,0
MNST.US,5,20250910,214500,62.75,62.8,62.715,62.8,82669,0
MNST.US,5,20250910,215000,62.79,62.865,62.73,62.865,191028,0
MNST.US,5,20250910,215500,62.86,62.9,62.8,62.83,1173187,0
MNST.US,5,20250911,153000,62.935,63.355,62.7,63.285,46686,0
MNST.US,5,20250911,153500,63.285,63.605,63.25,63.555,19686,0
MNST.US,5,20250911,154000,63.55,63.695,63.51,63.675,27508,0
MNST.US,5,20250911,154500,63.675,63.76,63.64,63.685,24852,0
MNST.US,5,20250911,155000,63.68,63.74,63.55,63.55,24150,0
MNST.US,5,20250911,155500,63.55,63.87,63.55,63.84,37967,0
MNST.US,5,20250911,160000,63.87,63.95,63.83,63.95,43684,0
MNST.US,5,20250911,160500,63.95,63.96,63.825,63.86,31895,0
MNST.US,5,20250911,161000,63.88,63.95,63.82,63.95,46852,0
MNST.US,5,20250911,161500,63.945,64.015,63.89,63.995,29931,0
MNST.US,5,20250911,162000,64,64.015,63.74,63.74,43290,0
MNST.US,5,20250911,162500,63.74,63.91,63.73,63.9,20353,0
MNST.US,5,20250911,163000,63.91,63.91,63.57,63.57,15032,0
MNST.US,5,20250911,163500,63.5681,63.65,63.54,63.65,17292,0
MNST.US,5,20250911,164000,63.65,63.69,63.6301,63.69,9219,0
MNST.US,5,20250911,164500,63.7,63.725,63.65,63.7,12224,0
MNST.US,5,20250911,165000,63.69,63.85,63.685,63.766,11871,0
MNST.US,5,20250911,165500,63.77,63.8,63.73,63.755,12547,0
MNST.US,5,20250911,170000,63.75,63.8,63.705,63.79,12012,0
MNST.US,5,20250911,170500,63.78,63.85,63.77,63.83,7204,0
MNST.US,5,20250911,171000,63.83,63.93,63.83,63.93,9838,0
MNST.US,5,20250911,171500,63.945,63.95,63.871,63.88,18835,0
MNST.US,5,20250911,172000,63.87,63.905,63.82,63.86,25757,0
MNST.US,5,20250911,172500,63.855,63.92,63.81,63.895,24243,0
MNST.US,5,20250911,173000,63.9,63.92,63.82,63.82,21241,0
MNST.US,5,20250911,173500,63.84,63.905,63.83,63.83,12117,0
MNST.US,5,20250911,174000,63.83,63.87,63.83,63.85,9915,0
MNST.US,5,20250911,174500,63.86,63.89,63.845,63.87,13252,0
MNST.US,5,20250911,175000,63.88,63.98,63.865,63.98,16797,0
MNST.US,5,20250911,175500,63.985,63.99,63.92,63.94,8717,0
MNST.US,5,20250911,180000,63.945,64,63.92,63.995,9990,0
MNST.US,5,20250911,180500,64,64.02,63.93,63.9599,28739,0
MNST.US,5,20250911,181000,63.96,64.05,63.95,64.04,8647,0
MNST.US,5,20250911,181500,64.04,64.09,63.97,64.075,23871,0
MNST.US,5,20250911,182000,64.07,64.07,64.02,64.0201,25853,0
MNST.US,5,20250911,182500,64.02,64.03,63.93,63.95,32726,0
MNST.US,5,20250911,183000,63.95,63.95,63.84,63.845,13577,0
MNST.US,5,20250911,183500,63.84,63.88,63.82,63.88,5834,0
MNST.US,5,20250911,184000,63.88,63.88,63.82,63.84,8900,0
MNST.US,5,20250911,184500,63.84,63.86,63.8,63.86,5875,0
MNST.US,5,20250911,185000,63.86,63.935,63.86,63.915,7090,0
MNST.US,5,20250911,185500,63.91,63.92,63.865,63.87,5212,0
MNST.US,5,20250911,190000,63.87,63.95,63.84,63.95,9168,0
MNST.US,5,20250911,190500,63.9493,63.95,63.865,63.87,4620,0
MNST.US,5,20250911,191000,63.87,63.92,63.87,63.885,4816,0
MNST.US,5,20250911,191500,63.88,63.88,63.82,63.84,8838,0
MNST.US,5,20250911,192000,63.84,63.91,63.84,63.9,4546,0
MNST.US,5,20250911,192500,63.895,63.98,63.88,63.97,21321,0
MNST.US,5,20250911,193000,63.99,64.005,63.91,63.91,15700,0
MNST.US,5,20250911,193500,63.9199,63.9199,63.85,63.865,10619,0
MNST.US,5,20250911,194000,63.86,63.92,63.855,63.89,4348,0
MNST.US,5,20250911,194500,63.885,63.89,63.86,63.88,13541,0
MNST.US,5,20250911,195000,63.87,63.885,63.847508,63.86,9552,0
MNST.US,5,20250911,195500,63.855,63.9,63.855,63.895,10390,0
MNST.US,5,20250911,200000,63.9,63.935,63.885,63.935,11761,0
MNST.US,5,20250911,200500,63.94,63.97,63.88,63.89,9583,0
MNST.US,5,20250911,201000,63.885,63.955,63.885,63.95,8414,0
MNST.US,5,20250911,201500,63.955,63.975,63.93,63.935,10472,0
MNST.US,5,20250911,202000,63.94,63.96,63.92,63.93,7033,0
MNST.US,5,20250911,202500,63.9365,63.9365,63.82,63.82,20851,0
MNST.US,5,20250911,203000,63.835,63.845,63.79,63.79,15749,0
MNST.US,5,20250911,203500,63.8,63.835,63.77,63.7889,11672,0
MNST.US,5,20250911,204000,63.785,63.81,63.78,63.78,7287,0
MNST.US,5,20250911,204500,63.77,63.795,63.74,63.795,8110,0
MNST.US,5,20250911,205000,63.79,63.795,63.765,63.765,6826,0
MNST.US,5,20250911,205500,63.76,63.77,63.7225,63.76,10790,0
MNST.US,5,20250911,210000,63.76,63.84,63.76,63.7647,31872,0
MNST.US,5,20250911,210500,63.77,63.79,63.75,63.76,8171,0
MNST.US,5,20250911,211000,63.76,63.815,63.76,63.81,10816,0
MNST.US,5,20250911,211500,63.815,63.815,63.76,63.78,27410,0
MNST.US,5,20250911,212000,63.77,63.775,63.735,63.735,21421,0
MNST.US,5,20250911,212500,63.735,63.795,63.735,63.79,18327,0
MNST.US,5,20250911,213000,63.79,63.835,63.745,63.825,27724,0
MNST.US,5,20250911,213500,63.82,63.84,63.8,63.825,12680,0
MNST.US,5,20250911,214000,63.83,63.855,63.81,63.82,28534,0
MNST.US,5,20250911,214500,63.81,63.82,63.75,63.815,22584,0
MNST.US,5,20250911,215000,63.81,63.92,63.79,63.92,70761,0
MNST.US,5,20250911,215500,63.92,63.92,63.79,63.795,228132,0
MNST.US,5,20250912,153000,63.8,64.01,63.64,63.94,64931,0
MNST.US,5,20250912,153500,63.935,63.96,63.79,63.85,9831,0
MNST.US,5,20250912,154000,63.86,63.98,63.86,63.925,9825,0
MNST.US,5,20250912,154500,63.925,64,63.84,63.99,25293,0
MNST.US,5,20250912,155000,63.99,64.075,63.97,64.02,46444,0
MNST.US,5,20250912,155500,64.02,64.04,63.9,64.03,29499,0
MNST.US,5,20250912,160000,64,64.1,63.98,64.1,57385,0
MNST.US,5,20250912,160500,64.1,64.22,64.1,64.195,66265,0
MNST.US,5,20250912,161000,64.195,64.31,64.19,64.25,46464,0
MNST.US,5,20250912,161500,64.25,64.315,64.06,64.095,87743,0
MNST.US,5,20250912,162000,64.095,64.115,63.99,64.03,21663,0
MNST.US,5,20250912,162500,63.98,63.98,63.81,63.93,149765,0
MNST.US,5,20250912,163000,63.93,64.025,63.915,63.985,34180,0
MNST.US,5,20250912,163500,63.98,64.08,63.935,63.995,19396,0
MNST.US,5,20250912,164000,63.99,64.07,63.95,64.06,21705,0
MNST.US,5,20250912,164500,64.06,64.225,64.06,64.225,29617,0
MNST.US,5,20250912,165000,64.22,64.22,64.13,64.13,22484,0
MNST.US,5,20250912,165500,64.125,64.2,64.125,64.19,16395,0
MNST.US,5,20250912,170000,64.185,64.275,64.11,64.26,49633,0
MNST.US,5,20250912,170500,64.255,64.27,64.135,64.185,17782,0
MNST.US,5,20250912,171000,64.195,64.195,64.06,64.08,25536,0
MNST.US,5,20250912,171500,64.075,64.08,63.995,64.01,15980,0
MNST.US,5,20250912,172000,64.01,64.07,63.97,63.97,31258,0
MNST.US,5,20250912,172500,63.98,64.01,63.945,63.97,9221,0
MNST.US,5,20250912,173000,63.97,64.005,63.955,63.975,15136,0
MNST.US,5,20250912,173500,63.98,64.005,63.965,63.99,12181,0
MNST.US,5,20250912,174000,63.99,63.99,63.94,63.98,11878,0
MNST.US,5,20250912,174500,63.985,64.015,63.98,64.015,16721,0
MNST.US,5,20250912,175000,64.015,64.035,63.98,64,38825,0
MNST.US,5,20250912,175500,63.99,64.025,63.92,63.95,14542,0
MNST.US,5,20250912,180000,63.96,64.015,63.95,63.985,20468,0
MNST.US,5,20250912,180500,63.98,64,63.91,63.92,11446,0
MNST.US,5,20250912,181000,63.91,63.91,63.855,63.86,11305,0
MNST.US,5,20250912,181500,63.86,63.91,63.78,63.905,10179,0
MNST.US,5,20250912,182000,63.91,63.9436,63.89,63.89,12382,0
MNST.US,5,20250912,182500,63.89,63.975,63.89,63.975,10767,0
MNST.US,5,20250912,183000,63.97,64,63.965,63.985,9517,0
MNST.US,5,20250912,183500,63.99,63.99,63.95,63.955,7738,0
MNST.US,5,20250912,184000,63.94,63.975,63.935,63.975,10791,0
MNST.US,5,20250912,184500,63.975,64.01,63.96,63.965,13736,0
MNST.US,5,20250912,185000,63.97,63.975,63.925,63.93,7698,0
MNST.US,5,20250912,185500,63.93,63.955,63.899,63.92,12628,0
MNST.US,5,20250912,190000,63.92,63.9366,63.89,63.9,9539,0
MNST.US,5,20250912,190500,63.9,64.005,63.9,64.005,13845,0
MNST.US,5,20250912,191000,64.01,64.035,63.965,63.98,24815,0
MNST.US,5,20250912,191500,63.99,64.02,63.96,63.96,9619,0
MNST.US,5,20250912,192000,63.965,63.965,63.89,63.89,8087,0
