<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYEL.US,5,20250917,170500,12.975,12.975,12.975,12.975,300,0
LYEL.US,5,20250917,172000,12.98,12.98,12.915,12.92,800,0
LYEL.US,5,20250917,172500,12.85,12.85,12.82,12.82,498,0
LYEL.US,5,20250917,174000,12.78,12.78,12.78,12.78,324,0
LYEL.US,5,20250917,174500,12.65,12.65,12.65,12.65,250,0
LYEL.US,5,20250917,175000,12.6584,12.6584,12.6584,12.6584,1000,0
LYEL.US,5,20250917,180500,12.6,12.6,12.56,12.56,400,0
LYEL.US,5,20250917,181000,12.7,12.7,12.65,12.65,200,0
LYEL.US,5,20250917,182500,12.54,12.54,12.49,12.54,1562,0
LYEL.US,5,20250917,184000,12.3591,12.3591,12.3591,12.3591,152,0
LYEL.US,5,20250917,184500,12.36,12.36,12.36,12.36,1000,0
LYEL.US,5,20250917,185000,12.3574,12.3574,12.3574,12.3574,400,0
LYEL.US,5,20250917,190500,12.3601,12.52,12.34,12.52,744,0
LYEL.US,5,20250917,193000,12.48,12.48,12.4248,12.4248,230,0
LYEL.US,5,20250917,194000,12.38,12.38,12.38,12.38,100,0
LYEL.US,5,20250917,200000,12.405,12.405,12.405,12.405,100,0
LYEL.US,5,20250917,201000,12.554,12.59,12.38,12.395,2974,0
LYEL.US,5,20250917,201500,12.39,12.42,12.39,12.42,28600,0
LYEL.US,5,20250917,202000,12.42,12.42,12.42,12.42,300,0
LYEL.US,5,20250917,202500,12.53,12.53,12.425,12.425,1000,0
LYEL.US,5,20250917,203000,12.41,12.5999,12.39,12.39,718,0
LYEL.US,5,20250917,203500,12.365,12.39,12.365,12.39,836,0
LYEL.US,5,20250917,204000,12.39,12.39,12.39,12.39,460,0
LYEL.US,5,20250917,205000,12.22,12.22,12.22,12.22,29400,0
LYEL.US,5,20250917,205500,12.22,12.22,12.22,12.22,10900,0
LYEL.US,5,20250917,210000,12.395,12.395,12.395,12.395,100,0
LYEL.US,5,20250917,211000,12.395,12.395,12.395,12.395,100,0
LYEL.US,5,20250917,212000,12.39,12.425,12.39,12.425,5895,0
LYEL.US,5,20250917,212500,12.31,12.32,12.31,12.31,400,0
LYEL.US,5,20250917,213500,12.22,12.22,12.22,12.22,100,0
LYEL.US,5,20250917,214000,12.22,12.22,12.09,12.09,904,0
LYEL.US,5,20250917,214500,12.08,12.08,11.93,11.93,12692,0
LYEL.US,5,20250917,215000,12.04,12.36,12.04,12.19,2638,0
LYEL.US,5,20250917,215500,12.31,12.31,11.98,12.2,3096,0
LYEL.US,5,20250918,153000,12.42,12.42,12.42,12.42,122,0
LYEL.US,5,20250918,153500,12.65,12.65,12.65,12.65,120,0
LYEL.US,5,20250918,155000,12.45,12.45,12.4,12.4,1642,0
LYEL.US,5,20250918,160000,12.51,12.51,12.51,12.51,200,0
LYEL.US,5,20250918,160500,12.56,12.56,12.56,12.56,389,0
LYEL.US,5,20250918,162500,12.3875,12.425,12.3875,12.425,1000,0
LYEL.US,5,20250918,163500,12.41,12.47,12.41,12.47,13754,0
LYEL.US,5,20250918,164000,12.36,12.36,12.36,12.36,107,0
LYEL.US,5,20250918,165500,12.49,12.49,12.49,12.49,130,0
LYEL.US,5,20250918,170000,12.52,12.52,12.52,12.52,100,0
LYEL.US,5,20250918,171000,12.605,12.605,12.605,12.605,472,0
LYEL.US,5,20250918,171500,12.6825,12.6825,12.6825,12.6825,100,0
LYEL.US,5,20250918,172000,12.68,12.68,12.68,12.68,100,0
LYEL.US,5,20250918,172500,12.68,12.76,12.59,12.64,2886,0
LYEL.US,5,20250918,173000,12.69,12.69,12.69,12.69,127,0
LYEL.US,5,20250918,175500,12.64,12.725,12.64,12.725,200,0
LYEL.US,5,20250918,181000,12.69,12.69,12.69,12.69,200,0
LYEL.US,5,20250918,181500,12.69,12.69,12.69,12.69,101,0
LYEL.US,5,20250918,182500,12.76,12.76,12.695,12.7075,639,0
LYEL.US,5,20250918,183500,12.565,12.575,12.53,12.53,500,0
LYEL.US,5,20250918,191000,12.55,12.62,12.55,12.62,620,0
LYEL.US,5,20250918,191500,12.55,12.55,12.55,12.55,500,0
LYEL.US,5,20250918,192500,12.415,12.415,12.415,12.415,100,0
LYEL.US,5,20250918,194000,12.55,12.55,12.55,12.55,200,0
LYEL.US,5,20250918,201000,12.55,12.55,12.55,12.55,100,0
LYEL.US,5,20250918,202500,12.5475,12.5475,12.545,12.545,200,0
LYEL.US,5,20250918,203000,12.545,12.66,12.545,12.625,400,0
LYEL.US,5,20250918,204500,12.7,12.7,12.7,12.7,100,0
LYEL.US,5,20250918,205000,12.695,12.695,12.6,12.6,750,0
LYEL.US,5,20250918,210000,12.605,12.605,12.605,12.605,100,0
LYEL.US,5,20250918,211500,12.63,12.63,12.63,12.63,200,0
LYEL.US,5,20250918,212000,12.63,12.63,12.525,12.525,522,0
LYEL.US,5,20250918,213500,12.475,12.475,12.475,12.475,100,0
LYEL.US,5,20250918,214000,12.65,12.68,12.65,12.68,600,0
LYEL.US,5,20250918,214500,12.68,12.68,12.68,12.68,500,0
LYEL.US,5,20250918,215000,12.645,12.68,12.645,12.68,256,0
LYEL.US,5,20250918,215500,12.68,12.68,12.65,12.67,2875,0
LYEL.US,5,20250919,153500,12.7,12.87,12.7,12.87,569,0
LYEL.US,5,20250919,155000,12.84,12.84,12.84,12.84,26330,0
LYEL.US,5,20250919,161500,12.84,12.935,12.84,12.9265,5055,0
LYEL.US,5,20250919,162500,12.94,12.9902,12.94,12.9902,524,0
LYEL.US,5,20250919,163000,12.925,12.94,12.905,12.93,1129,0
LYEL.US,5,20250919,171000,12.85,12.85,12.85,12.85,410,0
LYEL.US,5,20250919,171500,12.84,12.91,12.84,12.91,368,0
LYEL.US,5,20250919,172000,12.91,12.91,12.91,12.91,100,0
LYEL.US,5,20250919,174500,12.89,12.99,12.89,12.94,700,0
LYEL.US,5,20250919,175500,12.935,12.935,12.935,12.935,271,0
LYEL.US,5,20250919,181500,12.92,12.92,12.92,12.92,169,0
LYEL.US,5,20250919,184000,12.83,12.84,12.79,12.79,300,0
LYEL.US,5,20250919,184500,12.875,12.875,12.875,12.875,100,0
LYEL.US,5,20250919,190000,12.875,12.875,12.875,12.875,100,0
LYEL.US,5,20250919,190500,12.875,12.875,12.875,12.875,100,0
LYEL.US,5,20250919,192000,12.9,12.915,12.9,12.915,783,0
LYEL.US,5,20250919,193500,12.915,12.915,12.915,12.915,200,0
LYEL.US,5,20250919,194000,12.915,12.915,12.915,12.915,100,0
LYEL.US,5,20250919,195000,12.915,12.915,12.915,12.915,200,0
LYEL.US,5,20250919,200000,12.885,12.885,12.885,12.885,100,0
LYEL.US,5,20250919,200500,12.88,12.88,12.88,12.88,100,0
LYEL.US,5,20250919,202000,12.9,12.9,12.9,12.9,300,0
LYEL.US,5,20250919,202500,12.9,12.9,12.9,12.9,100,0
LYEL.US,5,20250919,203000,12.91,12.915,12.9,12.915,1572,0
LYEL.US,5,20250919,203500,12.915,12.915,12.915,12.915,100,0
LYEL.US,5,20250919,204500,12.89,12.89,12.89,12.89,100,0
LYEL.US,5,20250919,205500,12.885,12.885,12.885,12.885,100,0
LYEL.US,5,20250919,210000,12.91,12.91,12.9,12.9,273,0
LYEL.US,5,20250919,210500,12.88,12.88,12.88,12.88,200,0
LYEL.US,5,20250919,211500,12.89,12.89,12.89,12.89,100,0
LYEL.US,5,20250919,212000,12.88,12.905,12.88,12.905,1300,0
LYEL.US,5,20250919,214500,12.9,12.925,12.9,12.925,500,0
LYEL.US,5,20250919,215000,12.88,13.14,12.78,12.93,17520,0
LYEL.US,5,20250919,215500,13.18,13.18,13.06,13.09,154106,0
LYEL.US,5,20250922,153000,13.13,13.15,12.9,13.09,7437,0
LYEL.US,5,20250922,153500,13.09,13.12,13.045,13.045,3380,0
LYEL.US,5,20250922,154000,13.005,13.06,12.94,13.06,8434,0
LYEL.US,5,20250922,155000,13.2,13.2,13.155,13.155,464,0
LYEL.US,5,20250922,155500,13.175,13.175,13.175,13.175,100,0
LYEL.US,5,20250922,160000,13.2959,13.2959,13.2959,13.2959,100,0
LYEL.US,5,20250922,162000,13.09,13.135,13.09,13.135,900,0
LYEL.US,5,20250922,162500,13.1825,13.1825,13.1825,13.1825,100,0
LYEL.US,5,20250922,164000,13.18,13.18,13.18,13.18,300,0
LYEL.US,5,20250922,164500,13.155,13.155,13.155,13.155,100,0
LYEL.US,5,20250922,170500,13.21,13.22,13.21,13.215,1238,0
LYEL.US,5,20250922,173000,13.18,13.18,13.18,13.18,100,0
LYEL.US,5,20250922,173500,13.245,13.245,13.245,13.245,100,0
LYEL.US,5,20250922,174000,13.2136,13.2136,13.2136,13.2136,100,0
LYEL.US,5,20250922,174500,13.22,13.22,13.22,13.22,858,0
LYEL.US,5,20250922,175500,13.22,13.22,13.22,13.22,1263,0
LYEL.US,5,20250922,180000,13.1674,13.1674,13.1674,13.1674,150,0
LYEL.US,5,20250922,181000,13.13,13.13,13.13,13.13,200,0
LYEL.US,5,20250922,190500,13.125,13.125,13.125,13.125,316,0
LYEL.US,5,20250922,191500,13.21,13.2125,13.125,13.2125,1334,0
LYEL.US,5,20250922,192000,13.22,13.22,13.22,13.22,100,0
LYEL.US,5,20250922,192500,13.23,13.47,13.19,13.395,9491,0
LYEL.US,5,20250922,193000,13.395,13.4,13.32,13.365,879,0
LYEL.US,5,20250922,195000,13.41,13.41,13.41,13.41,100,0
LYEL.US,5,20250922,200500,13.4,13.4,13.4,13.4,100,0
LYEL.US,5,20250922,201000,13.38,13.415,13.38,13.415,1594,0
LYEL.US,5,20250922,201500,13.415,13.5,13.415,13.445,1995,0
LYEL.US,5,20250922,202000,13.52,13.52,13.52,13.52,100,0
LYEL.US,5,20250922,203000,13.47,13.49,13.32,13.32,600,0
LYEL.US,5,20250922,204000,13.32,13.32,13.32,13.32,100,0
LYEL.US,5,20250922,205000,13.32,13.32,13.16,13.16,800,0
LYEL.US,5,20250922,205500,13.2295,13.2295,13.2295,13.2295,100,0
LYEL.US,5,20250922,210000,13.15,13.15,13.075,13.09,1322,0
LYEL.US,5,20250922,210500,13.02,13.21,13.01,13.105,3400,0
LYEL.US,5,20250922,211000,13.19,13.195,13.19,13.195,200,0
LYEL.US,5,20250922,212000,13.2,13.2,13.05,13.13,600,0
LYEL.US,5,20250922,212500,13.08,13.21,13.08,13.16,3200,0
LYEL.US,5,20250922,213500,13.21,13.21,13.1,13.1,700,0
LYEL.US,5,20250922,214000,13.1,13.14,13.01,13.01,700,0
LYEL.US,5,20250922,214500,13.02,13.14,13,13,1240,0
LYEL.US,5,20250922,215000,13.135,13.29,13.09,13.09,5389,0
LYEL.US,5,20250922,215500,13.09,13.2,13,13.17,54929,0
LYEL.US,5,20250923,153500,13.04,13.04,13.04,13.04,467,0
LYEL.US,5,20250923,155000,13.2,13.2,13.2,13.2,100,0
LYEL.US,5,20250923,155500,13.235,13.26,13.235,13.26,200,0
LYEL.US,5,20250923,160000,13.26,13.27,13.26,13.27,418,0
LYEL.US,5,20250923,161000,13.37,13.4,13.37,13.4,744,0
LYEL.US,5,20250923,161500,13.4,13.4,13.4,13.4,300,0
LYEL.US,5,20250923,162500,13.405,13.405,13.405,13.405,1264,0
LYEL.US,5,20250923,163000,13.405,13.405,13.405,13.405,100,0
LYEL.US,5,20250923,164000,13.4,13.4,13.4,13.4,120,0
LYEL.US,5,20250923,165500,13.435,13.48,13.435,13.48,200,0
LYEL.US,5,20250923,170000,13.45,13.45,13.45,13.45,200,0
LYEL.US,5,20250923,170500,13.41,13.41,13.365,13.365,500,0
LYEL.US,5,20250923,185000,13.355,13.355,13.355,13.355,200,0
LYEL.US,5,20250923,192000,13.27,13.2955,13.23,13.27,1000,0
LYEL.US,5,20250923,192500,13.28,13.28,13.26,13.26,312,0
LYEL.US,5,20250923,205000,13.23,13.23,13.185,13.185,200,0
LYEL.US,5,20250923,205500,13.1781,13.1781,13.13,13.13,1275,0
LYEL.US,5,20250923,210000,13.05,13.085,13.05,13.085,1451,0
LYEL.US,5,20250923,211500,13.12,13.12,13.12,13.12,2200,0
LYEL.US,5,20250923,212500,13.0689,13.0689,13.05,13.05,262,0
LYEL.US,5,20250923,213000,13.1954,13.405,13.125,13.4,24377,0
LYEL.US,5,20250923,213500,13.45,13.45,13.4,13.4,741,0
LYEL.US,5,20250923,214000,13.4,13.42,13.4,13.42,520,0
LYEL.US,5,20250923,214500,13.405,13.405,13.405,13.405,100,0
LYEL.US,5,20250923,215000,13.38,13.42,13.28,13.42,800,0
LYEL.US,5,20250923,215500,13.38,13.38,13.18,13.18,11967,0
LYEL.US,5,20250924,153000,13.36,13.36,13.275,13.275,339,0
LYEL.US,5,20250924,154500,13.44,13.44,13.335,13.335,2100,0
LYEL.US,5,20250924,161000,13.44,13.52,13.44,13.485,400,0
LYEL.US,5,20250924,162000,13.56,13.71,13.56,13.645,1500,0
LYEL.US,5,20250924,162500,13.75,13.75,13.72,13.72,200,0
LYEL.US,5,20250924,163000,13.64,13.66,13.64,13.66,300,0
LYEL.US,5,20250924,164500,13.6488,13.6488,13.58,13.58,420,0
LYEL.US,5,20250924,170000,13.49,13.49,13.49,13.49,200,0
LYEL.US,5,20250924,172000,13.4,13.4,13.4,13.4,300,0
LYEL.US,5,20250924,172500,13.5,13.5,13.5,13.5,100,0
LYEL.US,5,20250924,180500,13.3922,13.515,13.3922,13.515,600,0
LYEL.US,5,20250924,181500,13.53,13.53,13.53,13.53,100,0
LYEL.US,5,20250924,182500,13.485,13.485,13.485,13.485,200,0
LYEL.US,5,20250924,190500,13.585,13.585,13.585,13.585,200,0
LYEL.US,5,20250924,191500,13.55,13.56,13.55,13.56,271,0
LYEL.US,5,20250924,192000,13.56,13.64,13.5,13.64,950,0
LYEL.US,5,20250924,194500,13.5497,13.5497,13.5497,13.5497,231,0
LYEL.US,5,20250924,195000,13.56,13.56,13.56,13.56,100,0
LYEL.US,5,20250924,200000,13.52,13.55,13.51,13.51,300,0
LYEL.US,5,20250924,202500,13.53,13.53,13.53,13.53,100,0
LYEL.US,5,20250924,203000,13.53,13.56,13.53,13.56,200,0
LYEL.US,5,20250924,203500,13.585,13.585,13.585,13.585,100,0
LYEL.US,5,20250924,204000,13.64,13.64,13.64,13.64,100,0
LYEL.US,5,20250924,205000,13.63,13.63,13.51,13.51,500,0
LYEL.US,5,20250924,211000,13.54,13.54,13.54,13.54,100,0
LYEL.US,5,20250924,212000,13.54,13.54,13.54,13.54,100,0
LYEL.US,5,20250924,213000,13.57,13.58,13.53,13.58,700,0
LYEL.US,5,20250924,213500,13.58,13.58,13.58,13.58,118,0
LYEL.US,5,20250924,214500,13.605,13.605,13.605,13.605,100,0
LYEL.US,5,20250924,215000,13.605,13.605,13.58,13.58,1038,0
LYEL.US,5,20250924,215500,13.61,13.61,13.34,13.45,18389,0
LYEL.US,5,20250925,153000,13.25,13.25,13.0868,13.0868,644,0
LYEL.US,5,20250925,154000,13.2,13.2,13.2,13.2,600,0
LYEL.US,5,20250925,163500,13.22,13.22,13.22,13.22,400,0
LYEL.US,5,20250925,164000,13.195,13.195,13.195,13.195,400,0
LYEL.US,5,20250925,170000,13.23,13.23,13.23,13.23,100,0
LYEL.US,5,20250925,181500,13.105,13.105,13.105,13.105,4858,0
LYEL.US,5,20250925,182000,13.16,13.16,13.16,13.16,100,0
LYEL.US,5,20250925,183000,13.22,13.22,13.16,13.16,604,0
LYEL.US,5,20250925,183500,13.11,13.11,13.11,13.11,100,0
LYEL.US,5,20250925,185000,13.04,13.04,13,13.02,3038,0
LYEL.US,5,20250925,192500,12.955,12.955,12.955,12.955,300,0
LYEL.US,5,20250925,193500,12.955,12.955,12.92,12.92,700,0
LYEL.US,5,20250925,194000,12.955,12.955,12.955,12.955,100,0
LYEL.US,5,20250925,201500,12.91,12.91,12.91,12.91,100,0
LYEL.US,5,20250925,202000,12.955,12.96,12.955,12.96,288,0
LYEL.US,5,20250925,202500,12.975,12.975,12.975,12.975,100,0
LYEL.US,5,20250925,205000,13.11,13.11,13.005,13.005,200,0
LYEL.US,5,20250925,205500,13.005,13.005,13.005,13.005,831,0
LYEL.US,5,20250925,210500,13.055,13.055,13.055,13.055,100,0
LYEL.US,5,20250925,212000,13.06,13.06,13.06,13.06,100,0
LYEL.US,5,20250925,212500,12.91,12.91,12.91,12.91,100,0
LYEL.US,5,20250925,213000,12.94,12.96,12.94,12.955,2100,0
LYEL.US,5,20250925,213500,12.915,12.92,12.85,12.88,1800,0
LYEL.US,5,20250925,214000,12.86,12.87,12.81,12.81,1156,0
LYEL.US,5,20250925,215000,12.84,12.84,12.76,12.76,3541,0
LYEL.US,5,20250925,215500,12.76,12.76,12.72,12.72,1934,0
LYEL.US,5,20250926,153000,13.2,13.2,12.865,12.865,3765,0
LYEL.US,5,20250926,154000,12.785,12.7975,12.75,12.75,2440,0
LYEL.US,5,20250926,154500,12.685,12.685,12.66,12.685,664,0
LYEL.US,5,20250926,155500,12.68,12.705,12.66,12.66,974,0
LYEL.US,5,20250926,160000,12.67,12.67,12.62,12.62,200,0
LYEL.US,5,20250926,161500,12.65,12.73,12.645,12.72,918,0
LYEL.US,5,20250926,162000,12.77,12.77,12.68,12.71,3029,0
LYEL.US,5,20250926,162500,12.665,12.665,12.62,12.62,238,0
LYEL.US,5,20250926,172000,12.6,12.6,12.6,12.6,100,0
LYEL.US,5,20250926,172500,12.68,12.68,12.68,12.68,100,0
LYEL.US,5,20250926,173500,12.65,12.65,12.54,12.54,1432,0
LYEL.US,5,20250926,175000,12.54,12.54,12.5,12.5,300,0
LYEL.US,5,20250926,180000,12.45,12.45,12.45,12.45,200,0
LYEL.US,5,20250926,180500,12.4042,12.4042,12.4042,12.4042,220,0
LYEL.US,5,20250926,183500,12.37,12.37,12.37,12.37,100,0
LYEL.US,5,20250926,184500,12.37,12.4,12.37,12.37,364,0
LYEL.US,5,20250926,190500,12.43,12.43,12.42,12.42,200,0
LYEL.US,5,20250926,191500,12.53,12.53,12.48,12.48,201,0
LYEL.US,5,20250926,193000,12.57,12.58,12.57,12.58,400,0
LYEL.US,5,20250926,193500,12.695,12.695,12.695,12.695,200,0
LYEL.US,5,20250926,194000,12.685,12.685,12.685,12.685,100,0
LYEL.US,5,20250926,195000,12.6,12.6,12.6,12.6,144,0
LYEL.US,5,20250926,201000,12.675,12.75,12.675,12.75,990,0
LYEL.US,5,20250926,202500,12.6805,12.795,12.6805,12.795,300,0
LYEL.US,5,20250926,204000,12.78,12.78,12.78,12.78,100,0
LYEL.US,5,20250926,205000,12.76,12.76,12.76,12.76,100,0
LYEL.US,5,20250926,205500,12.76,12.76,12.76,12.76,100,0
LYEL.US,5,20250926,210000,12.76,12.86,12.75,12.81,4060,0
LYEL.US,5,20250926,210500,12.76,12.87,12.755,12.815,6206,0
LYEL.US,5,20250926,211000,12.815,12.825,12.815,12.825,238,0
LYEL.US,5,20250926,211500,12.825,12.845,12.825,12.845,200,0
LYEL.US,5,20250926,212000,12.84,12.85,12.84,12.85,400,0
LYEL.US,5,20250926,212500,12.87,12.87,12.87,12.87,200,0
LYEL.US,5,20250926,213000,12.87,12.875,12.87,12.875,400,0
LYEL.US,5,20250926,213500,12.875,12.97,12.875,12.97,300,0
LYEL.US,5,20250926,214000,12.92,12.94,12.92,12.94,500,0
LYEL.US,5,20250926,214500,12.94,12.94,12.815,12.815,1900,0
LYEL.US,5,20250926,215000,12.815,12.815,12.81,12.81,977,0
LYEL.US,5,20250926,215500,12.81,12.835,12.72,12.83,10655,0
LYEL.US,5,20250929,153000,12.87,12.87,12.8,12.8,502,0
LYEL.US,5,20250929,153500,12.8,12.8,12.68,12.68,374,0
LYEL.US,5,20250929,160000,12.9,12.9,12.78,12.8,3143,0
LYEL.US,5,20250929,161500,12.78,12.785,12.78,12.785,528,0
LYEL.US,5,20250929,162000,12.826269,12.826269,12.8,12.8,200,0
LYEL.US,5,20250929,162500,12.815,12.96,12.8,12.96,3400,0
LYEL.US,5,20250929,163000,12.81,12.84,12.8,12.82,900,0
LYEL.US,5,20250929,163500,12.957976,12.957976,12.957976,12.957976,100,0
LYEL.US,5,20250929,164000,12.98,12.98,12.98,12.98,500,0
LYEL.US,5,20250929,164500,12.82,12.885,12.81,12.885,1621,0
LYEL.US,5,20250929,165000,13,13,12.84,12.995,2982,0
LYEL.US,5,20250929,165500,12.995,12.995,12.995,12.995,100,0
LYEL.US,5,20250929,170000,13.1595,13.1595,13.1595,13.1595,250,0
LYEL.US,5,20250929,170500,12.82,12.93,12.8,12.86,1200,0
LYEL.US,5,20250929,171500,13.01,13.01,12.975,12.975,200,0
LYEL.US,5,20250929,172000,12.81,12.81,12.8,12.8,400,0
LYEL.US,5,20250929,173500,12.8,12.947,12.8,12.947,544,0
LYEL.US,5,20250929,174000,13.07,13.07,13,13,453,0
LYEL.US,5,20250929,175000,13.35,13.35,13.35,13.35,100,0
LYEL.US,5,20250929,180500,13.2,13.2,13.2,13.2,100,0
LYEL.US,5,20250929,181000,13.19,13.2,13.19,13.2,200,0
LYEL.US,5,20250929,183000,13.2,13.35,13.2,13.35,500,0
LYEL.US,5,20250929,185500,13.42,13.42,13.31,13.31,200,0
LYEL.US,5,20250929,190000,13.315,13.315,13.315,13.315,100,0
LYEL.US,5,20250929,190500,13.3769,13.3769,13.3769,13.3769,112,0
LYEL.US,5,20250929,191500,13.3778,13.3778,13.3778,13.3778,160,0
LYEL.US,5,20250929,193500,13.53,13.53,13.53,13.53,100,0
LYEL.US,5,20250929,194500,13.58,13.58,13.58,13.58,100,0
LYEL.US,5,20250929,200000,13.58,13.59,13.58,13.59,400,0
LYEL.US,5,20250929,200500,13.65,13.69,13.65,13.65,1100,0
LYEL.US,5,20250929,202000,13.66,13.705,13.66,13.67,1155,0
LYEL.US,5,20250929,202500,13.74,13.75,13.74,13.75,200,0
LYEL.US,5,20250929,203000,13.9246,13.9246,13.6818,13.6818,876,0
LYEL.US,5,20250929,203500,13.805,13.805,13.805,13.805,300,0
LYEL.US,5,20250929,204000,13.805,13.81,13.67,13.81,1500,0
LYEL.US,5,20250929,204500,13.89,13.9,13.81,13.81,916,0
LYEL.US,5,20250929,205000,13.81,14,13.81,14,2537,0
LYEL.US,5,20250929,210000,14.01,14.2498,13.9574,14.045,6154,0
LYEL.US,5,20250929,210500,14.0953,14.15,14.0953,14.15,200,0
LYEL.US,5,20250929,211500,14.18,14.18,14.18,14.18,100,0
LYEL.US,5,20250929,213000,14.248,14.25,14.128,14.14,1301,0
LYEL.US,5,20250929,213500,14.25,14.31,14.25,14.31,413,0
LYEL.US,5,20250929,214000,14.42,14.42,14.335,14.335,600,0
LYEL.US,5,20250929,214500,14.4,14.5,14.4,14.5,1800,0
LYEL.US,5,20250929,215000,14.68,14.86,14.68,14.86,1305,0
LYEL.US,5,20250929,215500,14.94,14.97,14.79,14.97,5354,0
LYEL.US,5,20250930,153000,14.996,15.24,14.97,15.23,2036,0
LYEL.US,5,20250930,153500,15.04,15.04,15.04,15.04,150,0
LYEL.US,5,20250930,154000,15.04,15.04,15.04,15.04,100,0
LYEL.US,5,20250930,155000,15.315,15.57,15.1702,15.1854,4366,0
LYEL.US,5,20250930,155500,15.37,15.37,15.358,15.37,2800,0
LYEL.US,5,20250930,161000,15.295,15.295,15.295,15.295,119,0
LYEL.US,5,20250930,164500,15.365,15.3846,15.365,15.3846,580,0
LYEL.US,5,20250930,171500,15.16,15.2718,15.12,15.13,3119,0
LYEL.US,5,20250930,172000,15.145,15.145,15.125,15.145,1500,0
LYEL.US,5,20250930,172500,15.145,15.145,15.0287,15.0287,200,0
LYEL.US,5,20250930,173000,15.025,15.025,15.025,15.025,200,0
LYEL.US,5,20250930,181500,15.15,15.15,15.15,15.15,150,0
LYEL.US,5,20250930,182000,15.26,15.3,15.26,15.3,2080,0
LYEL.US,5,20250930,182500,15.54,15.54,15.54,15.54,100,0
LYEL.US,5,20250930,190500,15.56,15.56,15.56,15.56,100,0
LYEL.US,5,20250930,192000,15.52,15.64,15.52,15.64,300,0
LYEL.US,5,20250930,192500,15.58,15.58,15.58,15.58,110,0
LYEL.US,5,20250930,193500,15.67,15.67,15.67,15.67,115,0
LYEL.US,5,20250930,194000,15.6944,15.6944,15.6944,15.6944,100,0
LYEL.US,5,20250930,194500,15.7,15.71,15.7,15.71,200,0
LYEL.US,5,20250930,200000,15.78,15.78,15.78,15.78,200,0
LYEL.US,5,20250930,201000,15.8546,15.94,15.8546,15.94,642,0
LYEL.US,5,20250930,201500,15.94,15.94,15.9,15.9,200,0
LYEL.US,5,20250930,202000,16,16,15.86,15.86,1169,0
LYEL.US,5,20250930,205000,15.9624,15.9624,15.83,15.83,2500,0
LYEL.US,5,20250930,205500,15.72,15.8,15.481,15.481,1617,0
LYEL.US,5,20250930,211000,15.54,15.6,15.54,15.6,250,0
LYEL.US,5,20250930,211500,15.6,15.6,15.6,15.6,100,0
LYEL.US,5,20250930,213000,15.7,15.7,15.7,15.7,300,0
LYEL.US,5,20250930,214500,15.88,15.88,15.88,15.88,100,0
LYEL.US,5,20250930,215000,15.895,16,15.895,15.98,1295,0
LYEL.US,5,20250930,215500,16,16.2,16,16.2,937,0
LYEL.US,5,20251001,153000,16.46,17.45,16.46,17.1,5311,0
LYEL.US,5,20251001,153500,17.02,17.1712,16.87,16.87,713,0
LYEL.US,5,20251001,154000,16.93,17,16.665,16.665,950,0
LYEL.US,5,20251001,154500,16.895,17,16.6983,16.895,500,0
LYEL.US,5,20251001,155000,17,17,16.99,16.99,590,0
LYEL.US,5,20251001,155500,16.855,16.86,16.595,16.595,1976,0
LYEL.US,5,20251001,160000,16.46,16.625,16.34,16.625,300,0
LYEL.US,5,20251001,160500,16.42,16.42,16.065,16.065,2024,0
LYEL.US,5,20251001,161000,15.86,16.3,15.77,15.77,824,0
LYEL.US,5,20251001,161500,16,16,16,16,100,0
LYEL.US,5,20251001,163000,16,16,16,16,200,0
LYEL.US,5,20251001,163500,16.24,16.49,16.24,16.49,2144,0
LYEL.US,5,20251001,164000,16.555,16.555,16.555,16.555,1000,0
LYEL.US,5,20251001,165000,16.56,16.56,16.56,16.56,100,0
LYEL.US,5,20251001,165500,16.44,16.61,16.44,16.5,2335,0
LYEL.US,5,20251001,171000,16.455,16.455,16.455,16.455,100,0
LYEL.US,5,20251001,171500,16.45,16.5,16.325,16.33,6284,0
LYEL.US,5,20251001,172500,16.29,16.29,16.29,16.29,100,0
LYEL.US,5,20251001,173000,16.31,16.355,16.31,16.355,3844,0
LYEL.US,5,20251001,173500,16.405,16.49,16.405,16.49,600,0
LYEL.US,5,20251001,174500,16.415,16.415,16.415,16.415,400,0
LYEL.US,5,20251001,175000,16.41,16.41,16.41,16.41,200,0
LYEL.US,5,20251001,180000,16.48,16.49,16.48,16.49,558,0
LYEL.US,5,20251001,180500,16.755,16.755,16.71,16.71,200,0
LYEL.US,5,20251001,181000,16.82,16.82,16.71,16.71,500,0
LYEL.US,5,20251001,184000,16.76,16.76,16.6,16.6,493,0
LYEL.US,5,20251001,184500,16.8,16.8,16.8,16.8,100,0
LYEL.US,5,20251001,185000,16.61,16.81,16.61,16.81,239,0
LYEL.US,5,20251001,185500,16.89,16.89,16.89,16.89,100,0
LYEL.US,5,20251001,190000,16.8101,16.8101,16.7,16.7,827,0
LYEL.US,5,20251001,190500,16.89,16.89,16.8,16.8,200,0
LYEL.US,5,20251001,191000,16.89,16.9,16.89,16.9,200,0
LYEL.US,5,20251001,192000,16.855,16.855,16.855,16.855,100,0
LYEL.US,5,20251001,192500,16.74,16.76,16.58,16.58,1317,0
LYEL.US,5,20251001,200000,16.58,16.58,16.43,16.54,2597,0
