<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTCT.US,5,20250905,213500,24.84,24.86,24.84,24.84,1986,0
NTCT.US,5,20250905,214000,24.83,24.83,24.815,24.815,3139,0
NTCT.US,5,20250905,214500,24.811,24.87,24.811,24.87,5099,0
NTCT.US,5,20250905,215000,24.875,24.875,24.8,24.8,11472,0
NTCT.US,5,20250905,215500,24.82,24.88,24.77,24.86,228351,0
NTCT.US,5,20250908,153500,24.76,24.77,24.75,24.75,1523,0
NTCT.US,5,20250908,154000,24.7688,24.7688,24.685,24.685,5787,0
NTCT.US,5,20250908,154500,24.685,24.75,24.67,24.75,1197,0
NTCT.US,5,20250908,155000,24.7761,24.7761,24.73,24.74,1354,0
NTCT.US,5,20250908,155500,24.76,24.83,24.76,24.83,1013,0
NTCT.US,5,20250908,160000,24.84,24.84,24.745,24.775,1286,0
NTCT.US,5,20250908,160500,24.77,24.77,24.74,24.74,1548,0
NTCT.US,5,20250908,161000,24.73,24.755,24.73,24.75,1665,0
NTCT.US,5,20250908,161500,24.74,24.74,24.66,24.66,1118,0
NTCT.US,5,20250908,162000,24.65,24.67,24.645,24.645,1206,0
NTCT.US,5,20250908,162500,24.63,24.64,24.61,24.64,1617,0
NTCT.US,5,20250908,163500,24.66,24.68,24.655,24.68,661,0
NTCT.US,5,20250908,164000,24.7,24.73,24.7,24.73,404,0
NTCT.US,5,20250908,164500,24.74,24.74,24.74,24.74,205,0
NTCT.US,5,20250908,165000,24.75,24.75,24.72,24.74,3138,0
NTCT.US,5,20250908,165500,24.73,24.73,24.72,24.72,600,0
NTCT.US,5,20250908,170000,24.72,24.73,24.7,24.72,3030,0
NTCT.US,5,20250908,170500,24.72,24.72,24.7,24.7,2668,0
NTCT.US,5,20250908,171000,24.68,24.71,24.68,24.69,1430,0
NTCT.US,5,20250908,171500,24.66,24.67,24.64,24.64,2399,0
NTCT.US,5,20250908,172000,24.63,24.64,24.63,24.64,1323,0
NTCT.US,5,20250908,172500,24.64,24.64,24.63,24.64,1835,0
NTCT.US,5,20250908,173000,24.635,24.6351,24.62,24.62,766,0
NTCT.US,5,20250908,173500,24.62,24.62,24.57,24.57,1708,0
NTCT.US,5,20250908,174000,24.58,24.59,24.58,24.58,2149,0
NTCT.US,5,20250908,174500,24.57,24.57,24.5593,24.56,2648,0
NTCT.US,5,20250908,175000,24.57,24.615,24.57,24.609,2920,0
NTCT.US,5,20250908,175500,24.62,24.62,24.6,24.6,1192,0
NTCT.US,5,20250908,180000,24.605,24.605,24.6,24.6,1110,0
NTCT.US,5,20250908,180500,24.6,24.61,24.6,24.61,1864,0
NTCT.US,5,20250908,181000,24.61,24.61,24.6,24.6,2143,0
NTCT.US,5,20250908,181500,24.6,24.61,24.585,24.585,2330,0
NTCT.US,5,20250908,182000,24.59,24.61,24.59,24.61,1645,0
NTCT.US,5,20250908,182500,24.6,24.6,24.565,24.565,2732,0
NTCT.US,5,20250908,183000,24.565,24.57,24.56,24.57,3211,0
NTCT.US,5,20250908,183500,24.56,24.6,24.56,24.6,2301,0
NTCT.US,5,20250908,184000,24.59,24.62,24.59,24.61,3683,0
NTCT.US,5,20250908,184500,24.6,24.61,24.59,24.6,837,0
NTCT.US,5,20250908,185500,24.61,24.6457,24.6,24.6457,1663,0
NTCT.US,5,20250908,190000,24.66,24.665,24.64,24.645,2428,0
NTCT.US,5,20250908,190500,24.645,24.645,24.645,24.645,100,0
NTCT.US,5,20250908,191000,24.65,24.65,24.615,24.63,2736,0
NTCT.US,5,20250908,191500,24.64,24.65,24.64,24.65,811,0
NTCT.US,5,20250908,192000,24.65,24.66,24.65,24.66,410,0
NTCT.US,5,20250908,192500,24.65,24.65,24.65,24.65,400,0
NTCT.US,5,20250908,193000,24.645,24.665,24.645,24.6583,3358,0
NTCT.US,5,20250908,193500,24.67,24.67,24.66,24.66,318,0
NTCT.US,5,20250908,194000,24.65,24.65,24.64,24.64,2002,0
NTCT.US,5,20250908,194500,24.63,24.65,24.63,24.65,1030,0
NTCT.US,5,20250908,195000,24.65,24.65,24.64,24.64,1008,0
NTCT.US,5,20250908,195500,24.635,24.65,24.62,24.65,2209,0
NTCT.US,5,20250908,200000,24.65,24.765,24.65,24.765,5946,0
NTCT.US,5,20250908,200500,24.78,24.8,24.78,24.7955,800,0
NTCT.US,5,20250908,201000,24.8,24.8,24.8,24.8,400,0
NTCT.US,5,20250908,201500,24.8,24.81,24.8,24.81,316,0
NTCT.US,5,20250908,202000,24.81,24.86,24.81,24.84,2427,0
NTCT.US,5,20250908,202500,24.85,24.875,24.845,24.875,832,0
NTCT.US,5,20250908,203000,24.88,24.89,24.87,24.87,1937,0
NTCT.US,5,20250908,203500,24.87,24.87,24.86,24.86,745,0
NTCT.US,5,20250908,204000,24.85,24.85,24.84,24.845,2359,0
NTCT.US,5,20250908,204500,24.8499,24.86,24.84,24.86,1694,0
NTCT.US,5,20250908,205000,24.85,24.85,24.82,24.82,2333,0
NTCT.US,5,20250908,205500,24.82,24.82,24.81,24.82,2183,0
NTCT.US,5,20250908,210000,24.825,24.84,24.825,24.83,2366,0
NTCT.US,5,20250908,210500,24.83,24.83,24.82,24.8205,1192,0
NTCT.US,5,20250908,211000,24.83,24.835,24.82,24.82,3835,0
NTCT.US,5,20250908,211500,24.81,24.825,24.81,24.815,4164,0
NTCT.US,5,20250908,212000,24.815,24.815,24.785,24.785,2043,0
NTCT.US,5,20250908,212500,24.785,24.785,24.75,24.77,6043,0
NTCT.US,5,20250908,213000,24.765,24.78,24.76,24.76,5754,0
NTCT.US,5,20250908,213500,24.76,24.78,24.76,24.78,1726,0
NTCT.US,5,20250908,214000,24.78,24.825,24.78,24.825,3919,0
NTCT.US,5,20250908,214500,24.83,24.88,24.83,24.855,7522,0
NTCT.US,5,20250908,215000,24.85,24.8565,24.76,24.79,17210,0
NTCT.US,5,20250908,215500,24.79,24.83,24.74,24.8,59411,0
NTCT.US,5,20250909,153000,24.8,24.985,24.8,24.915,19233,0
NTCT.US,5,20250909,153500,24.905,24.905,24.8,24.82,1993,0
NTCT.US,5,20250909,154000,24.81,24.83,24.81,24.825,635,0
NTCT.US,5,20250909,154500,24.845,24.845,24.845,24.845,200,0
NTCT.US,5,20250909,155000,24.82,24.82,24.805,24.82,900,0
NTCT.US,5,20250909,155500,24.84,24.84,24.83,24.83,574,0
NTCT.US,5,20250909,160000,24.86,24.95,24.86,24.91,3226,0
NTCT.US,5,20250909,160500,24.94,25,24.94,25,2100,0
NTCT.US,5,20250909,161000,25.015,25.015,24.97,24.97,925,0
NTCT.US,5,20250909,161500,24.97,24.97,24.855,24.855,1400,0
NTCT.US,5,20250909,162000,24.9,24.9,24.8953,24.9,760,0
NTCT.US,5,20250909,162500,24.9,24.9,24.85,24.88,1904,0
NTCT.US,5,20250909,163000,24.86,24.95,24.86,24.935,2472,0
NTCT.US,5,20250909,163500,24.921,24.93,24.905,24.93,1121,0
NTCT.US,5,20250909,164000,24.9285,24.96,24.915,24.96,1700,0
NTCT.US,5,20250909,164500,24.98,25.04,24.98,25.04,3189,0
NTCT.US,5,20250909,165000,25.02,25.035,25.01,25.03,927,0
NTCT.US,5,20250909,165500,25.04,25.04,25.02,25.02,1000,0
NTCT.US,5,20250909,170000,25.02,25.02,25.02,25.02,730,0
NTCT.US,5,20250909,170500,25.02,25.09,25.02,25.085,14334,0
NTCT.US,5,20250909,171000,25.09,25.145,25.085,25.13,1848,0
NTCT.US,5,20250909,171500,25.13,25.13,25.12,25.13,500,0
NTCT.US,5,20250909,172000,25.13,25.14,25.1274,25.14,801,0
NTCT.US,5,20250909,172500,25.15,25.15,25.12,25.1293,2452,0
NTCT.US,5,20250909,173000,25.13,25.13,25.09,25.1,2100,0
NTCT.US,5,20250909,173500,25.11,25.15,25.11,25.15,1100,0
NTCT.US,5,20250909,174000,25.145,25.147,25.12,25.12,1383,0
NTCT.US,5,20250909,174500,25.11,25.11,25.06,25.06,2533,0
NTCT.US,5,20250909,175000,25.055,25.06,25.05,25.06,485,0
NTCT.US,5,20250909,175500,25.05,25.05,25,25,1720,0
NTCT.US,5,20250909,180000,24.995,25,24.99,24.99,801,0
NTCT.US,5,20250909,180500,24.99,25,24.99,25,300,0
NTCT.US,5,20250909,181000,25.01,25.015,25.01,25.012,1082,0
NTCT.US,5,20250909,181500,25.01,25.02,24.99,24.99,1520,0
NTCT.US,5,20250909,182000,24.99,24.99,24.97,24.97,1075,0
NTCT.US,5,20250909,182500,24.98,24.98,24.98,24.98,100,0
NTCT.US,5,20250909,183000,24.98,24.98,24.945,24.945,2430,0
NTCT.US,5,20250909,183500,24.945,24.9537,24.91,24.91,2507,0
NTCT.US,5,20250909,184000,24.91,24.91,24.875,24.88,1753,0
NTCT.US,5,20250909,184500,24.87,24.87,24.86,24.86,630,0
NTCT.US,5,20250909,185000,24.87,24.87,24.86,24.87,501,0
NTCT.US,5,20250909,185500,24.86,24.86,24.83,24.83,2100,0
NTCT.US,5,20250909,190000,24.83,24.84,24.82,24.84,1225,0
NTCT.US,5,20250909,190500,24.83,24.835,24.83,24.835,300,0
NTCT.US,5,20250909,191000,24.83,24.83,24.83,24.83,600,0
NTCT.US,5,20250909,191500,24.83,24.84,24.83,24.84,928,0
NTCT.US,5,20250909,192500,24.85,24.855,24.85,24.855,1010,0
NTCT.US,5,20250909,193000,24.85,24.86,24.85,24.86,1143,0
NTCT.US,5,20250909,193500,24.86,24.87,24.86,24.87,400,0
NTCT.US,5,20250909,194000,24.88,24.88,24.87,24.87,700,0
NTCT.US,5,20250909,194500,24.86,24.87,24.86,24.86,1100,0
NTCT.US,5,20250909,195000,24.86,24.86,24.85,24.86,1295,0
NTCT.US,5,20250909,195500,24.86,24.86,24.86,24.86,100,0
NTCT.US,5,20250909,200000,24.87,24.88,24.86,24.86,700,0
NTCT.US,5,20250909,200500,24.87,24.87,24.87,24.87,100,0
NTCT.US,5,20250909,201000,24.86,24.88,24.86,24.87,2464,0
NTCT.US,5,20250909,201500,24.865,24.9,24.865,24.9,1189,0
NTCT.US,5,20250909,202000,24.92,24.945,24.91,24.945,2618,0
NTCT.US,5,20250909,202500,24.955,24.955,24.955,24.955,100,0
NTCT.US,5,20250909,203000,24.94,24.945,24.93,24.93,2437,0
NTCT.US,5,20250909,203500,24.92,24.965,24.92,24.96,2350,0
NTCT.US,5,20250909,204000,24.97,24.975,24.97,24.975,300,0
NTCT.US,5,20250909,204500,24.98,24.985,24.98,24.985,768,0
NTCT.US,5,20250909,205000,24.99,24.99,24.98,24.99,300,0
NTCT.US,5,20250909,205500,24.99,24.99,24.97,24.98,1155,0
NTCT.US,5,20250909,210000,24.98,24.98,24.975,24.975,275,0
NTCT.US,5,20250909,210500,24.97,24.97,24.96,24.96,3655,0
NTCT.US,5,20250909,211000,24.95,24.95,24.92,24.92,2993,0
NTCT.US,5,20250909,211500,24.92,24.94,24.915,24.94,4274,0
NTCT.US,5,20250909,212000,24.94,24.94,24.93,24.93,200,0
NTCT.US,5,20250909,212500,24.94,24.94,24.93,24.94,3488,0
NTCT.US,5,20250909,213000,24.94,24.94,24.92,24.92,2425,0
NTCT.US,5,20250909,213500,24.92,24.93,24.92,24.93,300,0
NTCT.US,5,20250909,214000,24.92,24.92,24.91,24.92,4501,0
NTCT.US,5,20250909,214500,24.93,24.97,24.93,24.97,5613,0
NTCT.US,5,20250909,215000,24.99,25.11,24.99,25.11,17668,0
NTCT.US,5,20250909,215500,25.1,25.13,25.01,25.03,188796,0
NTCT.US,5,20250910,153000,25.06,25.175,24.94,25.05,8969,0
NTCT.US,5,20250910,153500,25.16,25.3,25.045,25.26,6501,0
NTCT.US,5,20250910,154000,25.19,25.19,25.18,25.18,500,0
NTCT.US,5,20250910,154500,25.185,25.225,25.1841,25.225,1911,0
NTCT.US,5,20250910,155000,25.175,25.175,25.16,25.16,1400,0
NTCT.US,5,20250910,155500,25.16,25.18,25.14,25.15,4462,0
NTCT.US,5,20250910,160000,25.15,25.15,25.05,25.06,1800,0
NTCT.US,5,20250910,160500,25.04,25.09,25.04,25.09,2348,0
NTCT.US,5,20250910,161000,25.095,25.11,25.095,25.11,904,0
NTCT.US,5,20250910,161500,25.11,25.14,25.08,25.14,4901,0
NTCT.US,5,20250910,162000,25.16,25.19,25.16,25.19,400,0
NTCT.US,5,20250910,162500,25.16,25.18,25.13,25.13,2604,0
NTCT.US,5,20250910,163000,25.12,25.12,25.1,25.1,500,0
NTCT.US,5,20250910,163500,25.1,25.1055,25.07,25.1055,6623,0
NTCT.US,5,20250910,164000,25.08,25.09,25.07,25.08,6807,0
NTCT.US,5,20250910,164500,25.0702,25.09,25.07,25.07,18782,0
NTCT.US,5,20250910,165000,25.07,25.09,25.07,25.09,1400,0
NTCT.US,5,20250910,165500,25.09,25.09,25.08,25.08,500,0
NTCT.US,5,20250910,170000,25.08,25.0935,25.07,25.09,6920,0
NTCT.US,5,20250910,170500,25.09,25.1,25.08,25.08,1659,0
NTCT.US,5,20250910,171000,25.08,25.165,25.08,25.165,2600,0
NTCT.US,5,20250910,171500,25.16,25.16,25.15,25.155,1718,0
NTCT.US,5,20250910,172000,25.16,25.17,25.16,25.17,411,0
NTCT.US,5,20250910,172500,25.16,25.169,25.16,25.169,262,0
NTCT.US,5,20250910,173000,25.16,25.16,25.15,25.15,610,0
NTCT.US,5,20250910,173500,25.145,25.145,25.13,25.13,710,0
NTCT.US,5,20250910,174000,25.13,25.14,25.13,25.14,1557,0
NTCT.US,5,20250910,174500,25.14,25.14,25.125,25.13,1419,0
NTCT.US,5,20250910,175000,25.14,25.15,25.14,25.14,1388,0
NTCT.US,5,20250910,175500,25.14,25.14,25.14,25.14,320,0
NTCT.US,5,20250910,180000,25.145,25.145,25.14,25.14,500,0
NTCT.US,5,20250910,180500,25.14,25.14,25.12,25.12,1476,0
NTCT.US,5,20250910,181000,25.13,25.14,25.13,25.14,1443,0
NTCT.US,5,20250910,181500,25.14,25.14,25.1,25.1,1482,0
NTCT.US,5,20250910,182000,25.1,25.1001,25.09,25.09,1955,0
NTCT.US,5,20250910,182500,25.09,25.09,25.02,25.07,41285,0
NTCT.US,5,20250910,183000,25.07,25.07,24.95,24.98,108692,0
NTCT.US,5,20250910,183500,24.96,24.96,24.94,24.94,1110,0
NTCT.US,5,20250910,184000,24.93,25.04,24.93,25.04,7814,0
NTCT.US,5,20250910,184500,25.04,25.04,25.04,25.04,410,0
NTCT.US,5,20250910,185000,25.04,25.06,25.04,25.06,1555,0
NTCT.US,5,20250910,185500,25.065,25.1,25.065,25.1,2541,0
NTCT.US,5,20250910,190000,25.105,25.12,25.09,25.12,1467,0
NTCT.US,5,20250910,190500,25.135,25.135,25.075,25.075,955,0
NTCT.US,5,20250910,191000,25.075,25.075,25.075,25.075,100,0
NTCT.US,5,20250910,191500,25.07,25.12,25.069,25.11,4354,0
NTCT.US,5,20250910,192000,25.105,25.105,25.09,25.09,581,0
NTCT.US,5,20250910,192500,25.085,25.085,25.055,25.055,1292,0
NTCT.US,5,20250910,193000,25.055,25.055,25,25,4043,0
NTCT.US,5,20250910,193500,24.99,24.99,24.985,24.985,610,0
NTCT.US,5,20250910,194000,24.975,24.975,24.975,24.975,210,0
NTCT.US,5,20250910,194500,24.99,25.09,24.99,25.09,10221,0
NTCT.US,5,20250910,195000,25.085,25.085,25.01,25.02,2619,0
NTCT.US,5,20250910,195500,25.01,25.01,24.98,25.01,2951,0
NTCT.US,5,20250910,200000,25.02,25.06,25.02,25.055,1121,0
NTCT.US,5,20250910,200500,25.055,25.06,25.05,25.055,1255,0
NTCT.US,5,20250910,201000,25.055,25.075,25.05,25.055,3476,0
NTCT.US,5,20250910,201500,25.06,25.06,25.04,25.04,1263,0
NTCT.US,5,20250910,202000,25.054,25.054,25.04,25.045,422,0
NTCT.US,5,20250910,202500,25.04,25.04,25.0301,25.04,653,0
NTCT.US,5,20250910,203000,25.04,25.05,25.04,25.05,2523,0
NTCT.US,5,20250910,203500,25.05,25.05,25.01,25.02,2519,0
NTCT.US,5,20250910,204000,25.01,25.01,25.01,25.01,256,0
NTCT.US,5,20250910,204500,25.01,25.015,25,25,2649,0
NTCT.US,5,20250910,205000,25.01,25.02,25.01,25.02,1203,0
NTCT.US,5,20250910,205500,25.02,25.03,25.02,25.03,670,0
NTCT.US,5,20250910,210000,25.04,25.075,25.04,25.075,3866,0
NTCT.US,5,20250910,210500,25.07,25.07,25.05,25.07,3689,0
NTCT.US,5,20250910,211000,25.075,25.15,25.07,25.07,29434,0
NTCT.US,5,20250910,211500,25.075,25.08,25.02,25.02,1900,0
NTCT.US,5,20250910,212000,25,25,24.96,24.96,950,0
NTCT.US,5,20250910,212500,24.96,24.96,24.91,24.91,860,0
NTCT.US,5,20250910,213000,24.9,24.91,24.88,24.9,5087,0
NTCT.US,5,20250910,213500,24.89,24.89,24.85,24.86,2597,0
NTCT.US,5,20250910,214000,24.85,24.95,24.84,24.95,11187,0
NTCT.US,5,20250910,214500,24.95,24.965,24.95,24.96,4449,0
NTCT.US,5,20250910,215000,24.97,25,24.97,24.99,8255,0
NTCT.US,5,20250910,215500,25,25.05,24.98,25.04,139921,0
NTCT.US,5,20250911,153000,25.07,25.07,24.965,24.965,7459,0
NTCT.US,5,20250911,153500,25.05,25.125,25.03,25.125,700,0
NTCT.US,5,20250911,154000,25.13,25.13,25.11,25.11,369,0
NTCT.US,5,20250911,154500,25.08,25.14,25.05,25.13,2376,0
NTCT.US,5,20250911,155000,25.14,25.26,25.14,25.25,3368,0
NTCT.US,5,20250911,155500,25.28,25.335,25.28,25.335,1920,0
NTCT.US,5,20250911,160000,25.34,25.37,25.33,25.365,2763,0
NTCT.US,5,20250911,160500,25.375,25.42,25.375,25.393,2346,0
NTCT.US,5,20250911,161000,25.38,25.425,25.35,25.4215,3553,0
NTCT.US,5,20250911,161500,25.4396,25.4425,25.4,25.42,2717,0
NTCT.US,5,20250911,162000,25.42,25.48,25.4,25.465,2484,0
NTCT.US,5,20250911,162500,25.463,25.465,25.46,25.465,1571,0
NTCT.US,5,20250911,163000,25.465,25.465,25.46,25.465,800,0
NTCT.US,5,20250911,163500,25.465,25.48,25.44,25.48,3771,0
NTCT.US,5,20250911,164000,25.48,25.495,25.475,25.495,3333,0
NTCT.US,5,20250911,164500,25.5,25.525,25.495,25.495,4092,0
NTCT.US,5,20250911,165000,25.495,25.495,25.385,25.385,14100,0
NTCT.US,5,20250911,165500,25.385,25.39,25.34,25.385,1300,0
NTCT.US,5,20250911,170000,25.38,25.38,25.375,25.38,1100,0
NTCT.US,5,20250911,170500,25.375,25.375,25.375,25.375,800,0
NTCT.US,5,20250911,171000,25.375,25.375,25.305,25.305,3306,0
NTCT.US,5,20250911,171500,25.305,25.34,25.305,25.325,3009,0
NTCT.US,5,20250911,172000,25.325,25.34,25.31,25.325,1687,0
NTCT.US,5,20250911,172500,25.34,25.34,25.32,25.32,1035,0
NTCT.US,5,20250911,173000,25.32,25.35,25.32,25.345,2340,0
NTCT.US,5,20250911,173500,25.35,25.355,25.34,25.34,2100,0
NTCT.US,5,20250911,174000,25.33,25.34,25.32,25.32,2726,0
NTCT.US,5,20250911,174500,25.3301,25.345,25.325,25.34,3661,0
NTCT.US,5,20250911,175000,25.34,25.41,25.34,25.41,1900,0
NTCT.US,5,20250911,175500,25.41,25.4299,25.4,25.4,2068,0
NTCT.US,5,20250911,180000,25.41,25.43,25.41,25.42,600,0
NTCT.US,5,20250911,180500,25.43,25.44,25.42,25.42,2007,0
NTCT.US,5,20250911,181000,25.4399,25.4399,25.41,25.41,2253,0
NTCT.US,5,20250911,181500,25.41,25.41,25.4,25.41,1136,0
NTCT.US,5,20250911,182000,25.41,25.41,25.4087,25.41,1975,0
NTCT.US,5,20250911,182500,25.42,25.445,25.42,25.43,2970,0
NTCT.US,5,20250911,183000,25.43,25.43,25.43,25.43,810,0
NTCT.US,5,20250911,183500,25.425,25.425,25.42,25.42,1556,0
NTCT.US,5,20250911,184000,25.42,25.43,25.38,25.39,4972,0
NTCT.US,5,20250911,184500,25.4,25.47,25.4,25.47,1633,0
NTCT.US,5,20250911,185000,25.47,25.54,25.47,25.53,1584,0
NTCT.US,5,20250911,185500,25.56,25.57,25.56,25.57,1010,0
NTCT.US,5,20250911,190000,25.565,25.57,25.54,25.57,6326,0
NTCT.US,5,20250911,190500,25.5616,25.585,25.56,25.575,5437,0
NTCT.US,5,20250911,191000,25.575,25.59,25.575,25.575,610,0
NTCT.US,5,20250911,191500,25.59,25.62,25.59,25.62,1710,0
NTCT.US,5,20250911,192000,25.62,25.63,25.62,25.63,609,0
NTCT.US,5,20250911,192500,25.62,25.62,25.61,25.615,2681,0
NTCT.US,5,20250911,193000,25.615,25.65,25.615,25.65,4821,0
NTCT.US,5,20250911,193500,25.65,25.65,25.64,25.65,3093,0
NTCT.US,5,20250911,194000,25.66,25.66,25.65,25.66,1835,0
NTCT.US,5,20250911,194500,25.66,25.66,25.64,25.65,1543,0
NTCT.US,5,20250911,195000,25.66,25.66,25.645,25.66,1223,0
NTCT.US,5,20250911,195500,25.66,25.68,25.66,25.665,3410,0
NTCT.US,5,20250911,200000,25.665,25.71,25.6504,25.7,6921,0
NTCT.US,5,20250911,200500,25.7,25.73,25.7,25.7,5147,0
NTCT.US,5,20250911,201000,25.7,25.7,25.65,25.655,3418,0
NTCT.US,5,20250911,201500,25.67,25.67,25.655,25.655,910,0
NTCT.US,5,20250911,202000,25.65,25.66,25.64,25.66,4679,0
NTCT.US,5,20250911,202500,25.66,25.67,25.65,25.65,2716,0
NTCT.US,5,20250911,203000,25.655,25.655,25.62,25.625,2741,0
NTCT.US,5,20250911,203500,25.625,25.625,25.585,25.6,4452,0
NTCT.US,5,20250911,204000,25.6,25.63,25.6,25.61,3722,0
NTCT.US,5,20250911,204500,25.62,25.62,25.6,25.605,2739,0
NTCT.US,5,20250911,205000,25.605,25.61,25.59,25.61,3483,0
NTCT.US,5,20250911,205500,25.6,25.65,25.59,25.65,4234,0
NTCT.US,5,20250911,210000,25.64,25.65,25.61,25.61,4833,0
NTCT.US,5,20250911,210500,25.61,25.62,25.56,25.56,4205,0
NTCT.US,5,20250911,211000,25.57,25.58,25.57,25.58,2600,0
NTCT.US,5,20250911,211500,25.57,25.605,25.57,25.6,13465,0
NTCT.US,5,20250911,212000,25.61,25.63,25.61,25.62,4536,0
NTCT.US,5,20250911,212500,25.63,25.63,25.62,25.63,4786,0
NTCT.US,5,20250911,213000,25.6201,25.74,25.6201,25.73,14052,0
NTCT.US,5,20250911,213500,25.725,25.725,25.69,25.7,5466,0
NTCT.US,5,20250911,214000,25.7,25.71,25.68,25.7,12527,0
NTCT.US,5,20250911,214500,25.7,25.75,25.69,25.75,9348,0
NTCT.US,5,20250911,215000,25.76,25.795,25.72,25.79,22036,0
NTCT.US,5,20250911,215500,25.78,25.82,25.74,25.8,233555,0
NTCT.US,5,20250912,153000,25.57,25.595,25.52,25.52,12701,0
NTCT.US,5,20250912,153500,25.28,25.28,25.2,25.2,4808,0
NTCT.US,5,20250912,154000,25.27,25.34,25.27,25.275,1258,0
NTCT.US,5,20250912,154500,25.22,25.26,25.22,25.26,400,0
NTCT.US,5,20250912,155000,25.255,25.255,25.185,25.24,1421,0
NTCT.US,5,20250912,155500,25.19,25.19,25.19,25.19,100,0
NTCT.US,5,20250912,160000,25.22,25.24,25.19,25.215,2723,0
NTCT.US,5,20250912,160500,25.24,25.33,25.24,25.32,2951,0
NTCT.US,5,20250912,161000,25.3,25.3,25.28,25.3,738,0
NTCT.US,5,20250912,161500,25.28,25.3,25.22,25.22,3152,0
NTCT.US,5,20250912,162000,25.24,25.24,25.22,25.23,1921,0
NTCT.US,5,20250912,162500,25.23,25.25,25.23,25.24,800,0
NTCT.US,5,20250912,163000,25.24,25.24,25.24,25.24,100,0
NTCT.US,5,20250912,163500,25.24,25.26,25.22,25.26,1200,0
NTCT.US,5,20250912,164000,25.265,25.265,25.26,25.26,517,0
NTCT.US,5,20250912,164500,25.2552,25.2796,25.245,25.2796,1981,0
NTCT.US,5,20250912,165000,25.28,25.28,25.245,25.245,919,0
NTCT.US,5,20250912,165500,25.23,25.25,25.23,25.25,300,0
NTCT.US,5,20250912,170000,25.245,25.245,25.23,25.2396,1262,0
NTCT.US,5,20250912,170500,25.24,25.24,25.22,25.22,501,0
NTCT.US,5,20250912,171000,25.22,25.22,25.18,25.18,3901,0
NTCT.US,5,20250912,171500,25.18,25.18,25.18,25.18,1780,0
NTCT.US,5,20250912,172000,25.2,25.28,25.2,25.245,3699,0
NTCT.US,5,20250912,172500,25.2449,25.25,25.2449,25.25,244,0
NTCT.US,5,20250912,173000,25.25,25.255,25.24,25.24,700,0
NTCT.US,5,20250912,173500,25.25,25.25,25.24,25.245,700,0
NTCT.US,5,20250912,174000,25.26,25.26,25.25,25.25,901,0
NTCT.US,5,20250912,175000,25.24,25.24,25.22,25.23,1732,0
NTCT.US,5,20250912,175500,25.24,25.24,25.22,25.22,1100,0
NTCT.US,5,20250912,180000,25.24,25.25,25.24,25.24,1091,0
NTCT.US,5,20250912,180500,25.25,25.295,25.25,25.295,502,0
NTCT.US,5,20250912,181000,25.3,25.35,25.3,25.35,2559,0
NTCT.US,5,20250912,181500,25.35,25.35,25.31,25.31,2075,0
NTCT.US,5,20250912,182000,25.3,25.305,25.3,25.305,315,0
NTCT.US,5,20250912,182500,25.295,25.295,25.295,25.295,200,0
NTCT.US,5,20250912,183000,25.28,25.29,25.28,25.29,430,0
NTCT.US,5,20250912,183500,25.28,25.28,25.28,25.28,300,0
NTCT.US,5,20250912,184000,25.27,25.27,25.255,25.26,1598,0
NTCT.US,5,20250912,184500,25.255,25.26,25.24,25.26,3275,0
NTCT.US,5,20250912,185000,25.26,25.26,25.26,25.26,300,0
NTCT.US,5,20250912,185500,25.25,25.25,25.24,25.245,788,0
NTCT.US,5,20250912,190000,25.22,25.22,25.19,25.19,308,0
NTCT.US,5,20250912,190500,25.19,25.19,25.17,25.18,500,0
NTCT.US,5,20250912,191000,25.18,25.19,25.18,25.19,1700,0
NTCT.US,5,20250912,191500,25.19,25.2,25.19,25.19,934,0
NTCT.US,5,20250912,192000,25.19,25.19,25.17,25.17,788,0
NTCT.US,5,20250912,192500,25.17,25.17,25.16,25.16,1103,0
NTCT.US,5,20250912,193000,25.155,25.205,25.155,25.205,1635,0
NTCT.US,5,20250912,193500,25.205,25.24,25.18,25.24,2848,0
NTCT.US,5,20250912,194000,25.235,25.235,25.235,25.235,310,0
NTCT.US,5,20250912,194500,25.22,25.2351,25.2,25.2,1153,0
NTCT.US,5,20250912,195000,25.2,25.22,25.2,25.21,1217,0
NTCT.US,5,20250912,195500,25.22,25.22,25.22,25.22,223,0
NTCT.US,5,20250912,200000,25.215,25.22,25.2,25.22,1189,0
NTCT.US,5,20250912,200500,25.23,25.23,25.22,25.23,1700,0
NTCT.US,5,20250912,201000,25.22,25.23,25.21,25.23,2136,0
NTCT.US,5,20250912,201500,25.22,25.22,25.22,25.22,300,0
NTCT.US,5,20250912,202000,25.24,25.24,25.23,25.23,676,0
NTCT.US,5,20250912,202500,25.23,25.24,25.23,25.24,772,0
NTCT.US,5,20250912,203000,25.24,25.25,25.24,25.25,302,0
NTCT.US,5,20250912,203500,25.25,25.26,25.239,25.25,1845,0
NTCT.US,5,20250912,204000,25.25,25.26,25.23,25.23,3387,0
NTCT.US,5,20250912,204500,25.22,25.22,25.2,25.22,1548,0
NTCT.US,5,20250912,205000,25.21,25.23,25.19,25.19,2035,0
NTCT.US,5,20250912,205500,25.1936,25.1936,25.14,25.14,3209,0
NTCT.US,5,20250912,210000,25.145,25.145,25.13,25.135,1394,0
