<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBCH.US,5,20251003,162000,15.57,15.6252,15.57,15.62,700,0
TBCH.US,5,20251003,162500,15.62,15.63,15.62,15.63,200,0
TBCH.US,5,20251003,163000,15.66,15.66,15.66,15.66,153,0
TBCH.US,5,20251003,163500,15.67,15.67,15.67,15.67,100,0
TBCH.US,5,20251003,164000,15.675,15.675,15.675,15.675,100,0
TBCH.US,5,20251003,164500,15.71,15.71,15.66,15.66,441,0
TBCH.US,5,20251003,165000,15.755,15.755,15.755,15.755,229,0
TBCH.US,5,20251003,165500,15.76,15.8107,15.76,15.8107,600,0
TBCH.US,5,20251003,170000,15.73,15.73,15.685,15.7,940,0
TBCH.US,5,20251003,170500,15.66,15.6724,15.66,15.6724,406,0
TBCH.US,5,20251003,171000,15.63,15.63,15.6,15.6,400,0
TBCH.US,5,20251003,172500,15.55,15.55,15.55,15.55,200,0
TBCH.US,5,20251003,173000,15.57,15.59,15.55,15.59,1700,0
TBCH.US,5,20251003,173500,15.55,15.55,15.53,15.545,600,0
TBCH.US,5,20251003,174000,15.5001,15.5001,15.5001,15.5001,1150,0
TBCH.US,5,20251003,174500,15.55,15.665,15.55,15.665,1963,0
TBCH.US,5,20251003,175500,15.76,15.76,15.76,15.76,100,0
TBCH.US,5,20251003,180000,15.728751,15.7726,15.728751,15.75,500,0
TBCH.US,5,20251003,180500,15.759,15.759,15.759,15.759,231,0
TBCH.US,5,20251003,181000,15.765,15.765,15.73,15.73,200,0
TBCH.US,5,20251003,181500,15.785,15.785,15.78,15.78,336,0
TBCH.US,5,20251003,183000,15.8195,15.8195,15.8,15.8,346,0
TBCH.US,5,20251003,183500,15.78,15.78,15.78,15.78,200,0
TBCH.US,5,20251003,184500,15.765,15.82,15.765,15.78,2275,0
TBCH.US,5,20251003,185000,15.82,15.92,15.82,15.9,1451,0
TBCH.US,5,20251003,185500,15.935,15.935,15.935,15.935,100,0
TBCH.US,5,20251003,190500,15.9207,15.9207,15.89,15.9,910,0
TBCH.US,5,20251003,191000,15.9429,16,15.9,15.9,7853,0
TBCH.US,5,20251003,191500,15.86,15.86,15.82,15.82,1237,0
TBCH.US,5,20251003,192000,15.84,15.84,15.8,15.8,1065,0
TBCH.US,5,20251003,192500,15.79,15.79,15.78,15.78,500,0
TBCH.US,5,20251003,193000,15.76,15.76,15.76,15.76,100,0
TBCH.US,5,20251003,194000,15.72,15.72,15.72,15.72,100,0
TBCH.US,5,20251003,194500,15.71,15.71,15.695,15.695,600,0
TBCH.US,5,20251003,195000,15.63,15.635,15.63,15.635,220,0
TBCH.US,5,20251003,195500,15.65,15.65,15.65,15.65,100,0
TBCH.US,5,20251003,201000,15.6162,15.6162,15.61,15.61,450,0
TBCH.US,5,20251003,201500,15.59,15.59,15.59,15.59,100,0
TBCH.US,5,20251003,202500,15.65,15.66,15.65,15.66,200,0
TBCH.US,5,20251003,203000,15.6,15.61,15.53,15.53,727,0
TBCH.US,5,20251003,204000,15.53,15.53,15.51,15.51,600,0
TBCH.US,5,20251003,204500,15.49,15.49,15.49,15.49,100,0
TBCH.US,5,20251003,205500,15.52,15.54,15.52,15.54,200,0
TBCH.US,5,20251003,210000,15.52,15.52,15.485,15.485,700,0
TBCH.US,5,20251003,210500,15.485,15.485,15.485,15.485,200,0
TBCH.US,5,20251003,211000,15.48,15.48,15.455,15.455,400,0
TBCH.US,5,20251003,211500,15.46,15.46,15.435,15.435,300,0
TBCH.US,5,20251003,212000,15.45,15.45,15.45,15.45,100,0
TBCH.US,5,20251003,212500,15.43,15.43,15.395,15.395,700,0
TBCH.US,5,20251003,213000,15.43,15.45,15.425,15.45,1444,0
TBCH.US,5,20251003,213500,15.46,15.4651,15.46,15.4651,1000,0
TBCH.US,5,20251003,214000,15.485,15.485,15.44,15.465,1587,0
TBCH.US,5,20251003,214500,15.46,15.46,15.44,15.4559,1949,0
TBCH.US,5,20251003,215000,15.45,15.45,15.38,15.395,5824,0
TBCH.US,5,20251003,215500,15.39,15.48,15.38,15.48,21648,0
TBCH.US,5,20251006,153000,15.52,15.725,15.52,15.725,1422,0
TBCH.US,5,20251006,153500,15.902,15.902,15.902,15.902,500,0
TBCH.US,5,20251006,154500,15.6,15.6,15.6,15.6,174,0
TBCH.US,5,20251006,155000,15.5,15.5,15.48,15.48,600,0
TBCH.US,5,20251006,155500,15.5281,15.53,15.5281,15.53,693,0
TBCH.US,5,20251006,160000,15.425,15.425,15.425,15.425,100,0
TBCH.US,5,20251006,160500,15.3737,15.3737,15.3737,15.3737,500,0
TBCH.US,5,20251006,161500,15.425,15.47,15.425,15.47,300,0
TBCH.US,5,20251006,163000,15.55,15.55,15.55,15.55,100,0
TBCH.US,5,20251006,164000,15.51,15.53,15.5,15.53,427,0
TBCH.US,5,20251006,164500,15.545,15.58,15.545,15.58,488,0
TBCH.US,5,20251006,165000,15.605,15.63,15.605,15.62,700,0
TBCH.US,5,20251006,170000,15.61,15.615,15.61,15.6135,400,0
TBCH.US,5,20251006,170500,15.62,15.625,15.61,15.61,327,0
TBCH.US,5,20251006,172000,15.62,15.62,15.62,15.62,1407,0
TBCH.US,5,20251006,172500,15.67,15.67,15.67,15.67,100,0
TBCH.US,5,20251006,173000,15.67,15.69,15.66,15.69,1000,0
TBCH.US,5,20251006,173500,15.66,15.66,15.66,15.66,100,0
TBCH.US,5,20251006,174000,15.67,15.67,15.67,15.67,100,0
TBCH.US,5,20251006,175000,15.66,15.66,15.65,15.65,400,0
TBCH.US,5,20251006,175500,15.6325,15.6325,15.6325,15.6325,110,0
TBCH.US,5,20251006,180000,15.585,15.585,15.585,15.585,294,0
TBCH.US,5,20251006,180500,15.58,15.64,15.57,15.57,3134,0
TBCH.US,5,20251006,181000,15.6,15.6,15.6,15.6,1180,0
TBCH.US,5,20251006,181500,15.624,15.624,15.61,15.61,2558,0
TBCH.US,5,20251006,182500,15.61,15.61,15.59,15.59,1083,0
TBCH.US,5,20251006,183500,15.55,15.55,15.5045,15.5045,427,0
TBCH.US,5,20251006,184000,15.47,15.5001,15.47,15.5001,1391,0
TBCH.US,5,20251006,185000,15.533,15.533,15.52,15.5241,1014,0
TBCH.US,5,20251006,185500,15.53,15.54,15.53,15.54,400,0
TBCH.US,5,20251006,190000,15.54,15.54,15.53,15.53,310,0
TBCH.US,5,20251006,190500,15.53,15.53,15.51,15.51,310,0
TBCH.US,5,20251006,191000,15.49,15.49,15.48,15.48,300,0
TBCH.US,5,20251006,191500,15.48,15.48,15.45,15.45,300,0
TBCH.US,5,20251006,193000,15.48,15.48,15.48,15.48,300,0
TBCH.US,5,20251006,193500,15.4812,15.4812,15.4812,15.4812,180,0
TBCH.US,5,20251006,194000,15.46,15.46,15.46,15.46,400,0
TBCH.US,5,20251006,194500,15.49,15.51,15.49,15.51,265,0
TBCH.US,5,20251006,195000,15.5,15.5,15.5,15.5,200,0
TBCH.US,5,20251006,200000,15.49,15.49,15.49,15.49,100,0
TBCH.US,5,20251006,201000,15.49,15.49,15.49,15.49,100,0
TBCH.US,5,20251006,201500,15.5,15.5,15.5,15.5,2969,0
TBCH.US,5,20251006,202000,15.56,15.6,15.56,15.57,900,0
TBCH.US,5,20251006,202500,15.57,15.57,15.57,15.57,219,0
TBCH.US,5,20251006,203000,15.565,15.565,15.565,15.565,100,0
TBCH.US,5,20251006,204000,15.56,15.57,15.55,15.57,693,0
TBCH.US,5,20251006,204500,15.56,15.56,15.56,15.56,400,0
TBCH.US,5,20251006,205500,15.52,15.52,15.52,15.52,200,0
TBCH.US,5,20251006,210000,15.52,15.52,15.52,15.52,200,0
TBCH.US,5,20251006,210500,15.5,15.5,15.5,15.5,100,0
TBCH.US,5,20251006,211000,15.485,15.51,15.485,15.51,407,0
TBCH.US,5,20251006,212000,15.5146,15.5146,15.5146,15.5146,173,0
TBCH.US,5,20251006,212500,15.49,15.49,15.49,15.49,100,0
TBCH.US,5,20251006,213000,15.47,15.47,15.47,15.47,100,0
TBCH.US,5,20251006,214000,15.46,15.46,15.455,15.455,815,0
TBCH.US,5,20251006,214500,15.47,15.4943,15.47,15.485,714,0
TBCH.US,5,20251006,215000,15.4999,15.57,15.4999,15.57,2400,0
TBCH.US,5,20251006,215500,15.56,15.56,15.44,15.44,22240,0
TBCH.US,5,20251007,153000,15.55,15.55,15.31,15.48,4844,0
TBCH.US,5,20251007,153500,15.52,15.52,15.52,15.52,100,0
TBCH.US,5,20251007,154500,15.42,15.6,15.42,15.545,3085,0
TBCH.US,5,20251007,155500,15.45,15.45,15.405,15.405,417,0
TBCH.US,5,20251007,160000,15.4,15.4,15.39,15.39,310,0
TBCH.US,5,20251007,160500,15.375,15.375,15.375,15.375,100,0
TBCH.US,5,20251007,161000,15.445,15.445,15.445,15.445,100,0
TBCH.US,5,20251007,161500,15.405,15.405,15.405,15.405,100,0
TBCH.US,5,20251007,162000,15.41,15.41,15.385,15.41,1300,0
TBCH.US,5,20251007,162500,15.36,15.365,15.32,15.36,960,0
TBCH.US,5,20251007,163000,15.385,15.385,15.35,15.35,2656,0
TBCH.US,5,20251007,163500,15.32,15.34,15.31,15.34,800,0
TBCH.US,5,20251007,164000,15.335,15.335,15.335,15.335,100,0
TBCH.US,5,20251007,164500,15.31,15.33,15.31,15.33,332,0
TBCH.US,5,20251007,165000,15.33,15.42,15.33,15.3819,770,0
TBCH.US,5,20251007,165500,15.425,15.425,15.425,15.425,100,0
TBCH.US,5,20251007,170000,15.435,15.435,15.35,15.35,1270,0
TBCH.US,5,20251007,170500,15.34,15.34,15.28,15.28,800,0
TBCH.US,5,20251007,171000,15.26,15.26,15.26,15.26,100,0
TBCH.US,5,20251007,171500,15.27,15.27,15.27,15.27,100,0
TBCH.US,5,20251007,172000,15.275,15.275,15.275,15.275,100,0
TBCH.US,5,20251007,172500,15.265,15.265,15.24,15.24,600,0
TBCH.US,5,20251007,173000,15.25,15.25,15.25,15.25,110,0
TBCH.US,5,20251007,173500,15.23,15.23,15.22,15.22,300,0
TBCH.US,5,20251007,174000,15.195,15.21,15.195,15.21,300,0
TBCH.US,5,20251007,174500,15.2,15.2,15.14,15.1568,586,0
TBCH.US,5,20251007,175000,15.13,15.13,15.11,15.11,300,0
TBCH.US,5,20251007,175500,15.09,15.105,14.99,15.03,12420,0
TBCH.US,5,20251007,180000,15.03,15.065,15.03,15.03,770,0
TBCH.US,5,20251007,180500,15.065,15.065,15.02,15.02,676,0
TBCH.US,5,20251007,181000,15.025,15.025,15.01,15.01,200,0
TBCH.US,5,20251007,181500,15,15,15,15,300,0
TBCH.US,5,20251007,182000,14.92,14.92,14.88,14.88,500,0
TBCH.US,5,20251007,182500,14.915,14.915,14.915,14.915,110,0
TBCH.US,5,20251007,183000,14.915,15.0336,14.915,15.015,1004,0
TBCH.US,5,20251007,183500,14.99,15.025,14.99,15.025,410,0
TBCH.US,5,20251007,184000,15,15.028,15,15.028,300,0
TBCH.US,5,20251007,184500,15,15.01,15,15,1070,0
TBCH.US,5,20251007,185000,15.025,15.03,15.02,15.02,310,0
TBCH.US,5,20251007,185500,15.035,15.06,15.02,15.06,300,0
TBCH.US,5,20251007,190000,15.035,15.04,15.035,15.04,300,0
TBCH.US,5,20251007,190500,15.03,15.045,15.03,15.045,200,0
TBCH.US,5,20251007,191000,15.055,15.08,15.03,15.043,700,0
TBCH.US,5,20251007,191500,15.04,15.04,15.04,15.04,200,0
TBCH.US,5,20251007,192000,15.05,15.1,15.05,15.1,1327,0
TBCH.US,5,20251007,192500,15.11,15.11,15.11,15.11,100,0
TBCH.US,5,20251007,193000,15.09,15.14,15.09,15.14,260,0
TBCH.US,5,20251007,193500,15.15,15.15,15.15,15.15,1939,0
TBCH.US,5,20251007,194000,15.125,15.125,15.12,15.125,630,0
TBCH.US,5,20251007,194500,15.13,15.13,15.13,15.13,100,0
TBCH.US,5,20251007,195000,15.11,15.11,15.09,15.09,1120,0
TBCH.US,5,20251007,195500,15.08,15.08,15.08,15.08,100,0
TBCH.US,5,20251007,200000,15.08,15.08,15.07,15.07,500,0
TBCH.US,5,20251007,200500,15.05,15.08,15.05,15.08,320,0
TBCH.US,5,20251007,201000,15.08,15.08,15.08,15.08,100,0
TBCH.US,5,20251007,202000,15.1,15.1,15.1,15.1,400,0
TBCH.US,5,20251007,202500,15.1,15.1,15.1,15.1,100,0
TBCH.US,5,20251007,203000,15.1,15.11,15.1,15.11,300,0
TBCH.US,5,20251007,203500,15.105,15.105,15.09,15.09,625,0
TBCH.US,5,20251007,205000,15.08,15.09,15.075,15.09,740,0
TBCH.US,5,20251007,205500,15.08,15.08,15.08,15.08,708,0
TBCH.US,5,20251007,210000,15.09,15.095,15.085,15.085,500,0
TBCH.US,5,20251007,210500,15.085,15.085,15.085,15.085,200,0
TBCH.US,5,20251007,211000,15.08,15.08,15.05,15.05,900,0
TBCH.US,5,20251007,211500,15.065,15.075,15.06,15.07,706,0
TBCH.US,5,20251007,212000,15.06,15.06,15.06,15.06,100,0
TBCH.US,5,20251007,213000,15.06,15.06,15.04,15.04,200,0
TBCH.US,5,20251007,213500,15.04,15.04,15.04,15.04,100,0
TBCH.US,5,20251007,214000,15.045,15.05,15.03,15.05,1598,0
TBCH.US,5,20251007,214500,15.0593,15.19,15.0593,15.1884,4910,0
TBCH.US,5,20251007,215000,15.1967,15.24,15.16,15.2281,7157,0
TBCH.US,5,20251007,215500,15.2283,15.2283,15.17,15.21,25160,0
TBCH.US,5,20251008,153000,15.32,15.405,15.32,15.405,1164,0
TBCH.US,5,20251008,153500,15.34,15.34,15.34,15.34,100,0
TBCH.US,5,20251008,154000,15.315,15.315,15.25,15.25,400,0
TBCH.US,5,20251008,154500,15.355,15.355,15.355,15.355,100,0
TBCH.US,5,20251008,155000,15.33,15.33,15.33,15.33,100,0
TBCH.US,5,20251008,155500,15.34,15.34,15.34,15.34,200,0
TBCH.US,5,20251008,160000,15.44,15.44,15.42,15.42,300,0
TBCH.US,5,20251008,161000,15.41,15.41,15.41,15.41,300,0
TBCH.US,5,20251008,161500,15.387,15.455,15.387,15.455,624,0
TBCH.US,5,20251008,162000,15.4,15.4,15.4,15.4,500,0
TBCH.US,5,20251008,163000,15.46,15.46,15.46,15.46,100,0
TBCH.US,5,20251008,163500,15.49,15.49,15.49,15.49,100,0
TBCH.US,5,20251008,164000,15.48,15.48,15.44,15.44,1500,0
TBCH.US,5,20251008,165000,15.43,15.435,15.42,15.43,1000,0
TBCH.US,5,20251008,165500,15.47,15.47,15.47,15.47,347,0
TBCH.US,5,20251008,170000,15.475,15.5,15.475,15.495,300,0
TBCH.US,5,20251008,171000,15.52,15.52,15.52,15.52,100,0
TBCH.US,5,20251008,171500,15.505,15.505,15.505,15.505,140,0
TBCH.US,5,20251008,172000,15.51,15.53,15.51,15.53,300,0
TBCH.US,5,20251008,172500,15.53,15.53,15.53,15.53,100,0
TBCH.US,5,20251008,173000,15.535,15.535,15.52,15.52,300,0
TBCH.US,5,20251008,173500,15.55,15.55,15.54,15.54,400,0
TBCH.US,5,20251008,174000,15.55,15.55,15.54,15.55,600,0
TBCH.US,5,20251008,174500,15.585,15.585,15.55,15.56,1200,0
TBCH.US,5,20251008,175000,15.59,15.59,15.56,15.56,300,0
TBCH.US,5,20251008,175500,15.56,15.56,15.56,15.56,100,0
TBCH.US,5,20251008,180500,15.56,15.575,15.56,15.575,610,0
TBCH.US,5,20251008,181500,15.58,15.605,15.57,15.6,1026,0
TBCH.US,5,20251008,182000,15.6,15.6,15.6,15.6,110,0
TBCH.US,5,20251008,182500,15.59,15.59,15.56,15.56,500,0
TBCH.US,5,20251008,184000,15.525,15.525,15.525,15.525,453,0
TBCH.US,5,20251008,184500,15.495,15.51,15.495,15.5,400,0
TBCH.US,5,20251008,185500,15.55,15.55,15.55,15.55,400,0
TBCH.US,5,20251008,190000,15.555,15.56,15.555,15.56,300,0
TBCH.US,5,20251008,190500,15.565,15.59,15.565,15.59,300,0
TBCH.US,5,20251008,191000,15.59,15.59,15.58,15.585,400,0
TBCH.US,5,20251008,191500,15.57,15.57,15.555,15.555,1200,0
TBCH.US,5,20251008,192000,15.56,15.57,15.56,15.57,665,0
TBCH.US,5,20251008,192500,15.585,15.585,15.575,15.575,200,0
TBCH.US,5,20251008,193000,15.57,15.57,15.57,15.57,327,0
TBCH.US,5,20251008,193500,15.55,15.5501,15.515,15.515,2920,0
TBCH.US,5,20251008,194000,15.515,15.515,15.51,15.51,623,0
TBCH.US,5,20251008,194500,15.54,15.55,15.54,15.55,700,0
TBCH.US,5,20251008,195000,15.55,15.55,15.55,15.55,168,0
TBCH.US,5,20251008,195500,15.545,15.545,15.52,15.52,500,0
TBCH.US,5,20251008,200500,15.505,15.505,15.505,15.505,300,0
TBCH.US,5,20251008,201000,15.5025,15.5025,15.5025,15.5025,320,0
TBCH.US,5,20251008,201500,15.505,15.505,15.505,15.505,100,0
TBCH.US,5,20251008,202000,15.5,15.5,15.465,15.49,1270,0
TBCH.US,5,20251008,202500,15.52,15.52,15.52,15.52,100,0
TBCH.US,5,20251008,203000,15.52,15.52,15.52,15.52,220,0
TBCH.US,5,20251008,203500,15.525,15.565,15.525,15.565,300,0
TBCH.US,5,20251008,204000,15.53,15.57,15.53,15.57,1731,0
TBCH.US,5,20251008,204500,15.56,15.56,15.52,15.52,1550,0
TBCH.US,5,20251008,205000,15.53,15.53,15.49,15.49,1844,0
TBCH.US,5,20251008,205500,15.4701,15.4701,15.47,15.47,300,0
TBCH.US,5,20251008,210000,15.455,15.455,15.455,15.455,200,0
TBCH.US,5,20251008,210500,15.455,15.455,15.44,15.44,300,0
TBCH.US,5,20251008,211000,15.455,15.47,15.455,15.47,230,0
TBCH.US,5,20251008,211500,15.5,15.53,15.5,15.52,1590,0
TBCH.US,5,20251008,212000,15.515,15.53,15.515,15.53,1000,0
TBCH.US,5,20251008,212500,15.54,15.54,15.54,15.54,400,0
TBCH.US,5,20251008,213000,15.53,15.53,15.48,15.48,1160,0
TBCH.US,5,20251008,213500,15.495,15.495,15.49,15.49,300,0
TBCH.US,5,20251008,214000,15.495,15.5,15.49,15.5,770,0
TBCH.US,5,20251008,214500,15.5,15.5,15.45,15.4732,7049,0
TBCH.US,5,20251008,215000,15.48,15.48,15.4301,15.463,8112,0
TBCH.US,5,20251008,215500,15.465,15.465,15.35,15.36,22360,0
TBCH.US,5,20251009,153000,15.38,15.38,15.26,15.27,997,0
TBCH.US,5,20251009,153500,15.37,15.37,15.37,15.37,168,0
TBCH.US,5,20251009,154000,15.34,15.34,15.325,15.325,300,0
TBCH.US,5,20251009,154500,15.29,15.29,15.21,15.21,200,0
TBCH.US,5,20251009,155500,15.18,15.18,15.18,15.18,100,0
TBCH.US,5,20251009,160000,15.165,15.165,15.165,15.165,250,0
TBCH.US,5,20251009,160500,15.165,15.165,15.165,15.165,200,0
TBCH.US,5,20251009,161000,15.08,15.165,15.08,15.165,943,0
TBCH.US,5,20251009,161500,15.1,15.15,15.1,15.115,748,0
TBCH.US,5,20251009,162000,15.05,15.05,15.05,15.05,100,0
TBCH.US,5,20251009,170500,15.09,15.11,15.07,15.09,527,0
TBCH.US,5,20251009,171000,15.12,15.12,15.12,15.12,100,0
TBCH.US,5,20251009,172000,15.07,15.08,15.03,15.035,1512,0
TBCH.US,5,20251009,173000,15.07,15.07,15.0459,15.0459,640,0
TBCH.US,5,20251009,173500,15.03,15.03,15.03,15.03,177,0
TBCH.US,5,20251009,174000,15.02,15.02,15.02,15.02,100,0
TBCH.US,5,20251009,174500,15.05,15.05,15.05,15.05,100,0
TBCH.US,5,20251009,175500,15.065,15.07,15.065,15.07,710,0
TBCH.US,5,20251009,180000,15.05,15.05,15.05,15.05,200,0
TBCH.US,5,20251009,180500,15.05,15.05,15.05,15.05,200,0
TBCH.US,5,20251009,181000,15.07,15.07,15.07,15.07,292,0
TBCH.US,5,20251009,181500,15.04,15.06,15.04,15.06,300,0
TBCH.US,5,20251009,182000,15.05,15.05,15,15,400,0
TBCH.US,5,20251009,183500,14.985,15.0029,14.97,15.0029,554,0
TBCH.US,5,20251009,184000,14.95,14.97,14.95,14.96,300,0
TBCH.US,5,20251009,185000,14.97,14.97,14.97,14.97,100,0
TBCH.US,5,20251009,185500,14.93,14.95,14.93,14.95,300,0
TBCH.US,5,20251009,190000,14.9505,14.9505,14.93,14.95,559,0
TBCH.US,5,20251009,190500,14.97,14.97,14.97,14.97,100,0
TBCH.US,5,20251009,191000,14.95,15.045,14.95,15.045,4720,0
TBCH.US,5,20251009,192000,15,15,15,15,100,0
TBCH.US,5,20251009,192500,15,15,15,15,100,0
TBCH.US,5,20251009,193000,15,15.03,15,15.03,800,0
TBCH.US,5,20251009,193500,15.04,15.04,15.04,15.04,100,0
TBCH.US,5,20251009,194000,15.06,15.11,15.06,15.11,483,0
TBCH.US,5,20251009,194500,15.11,15.11,15.11,15.11,100,0
TBCH.US,5,20251009,195500,15.095,15.1,15.09,15.09,300,0
TBCH.US,5,20251009,200500,15.06,15.06,15.06,15.06,100,0
TBCH.US,5,20251009,201000,15.06,15.1199,15.06,15.07,750,0
TBCH.US,5,20251009,201500,15.0601,15.12,15.0601,15.09,400,0
TBCH.US,5,20251009,202000,15.07,15.07,15.07,15.07,200,0
TBCH.US,5,20251009,203000,15.07,15.095,15.07,15.08,715,0
TBCH.US,5,20251009,203500,15.09,15.11,15.09,15.1,742,0
TBCH.US,5,20251009,204000,15.11,15.11,15.11,15.11,200,0
TBCH.US,5,20251009,204500,15.11,15.11,15.11,15.11,100,0
TBCH.US,5,20251009,205000,15.11,15.13,15.1,15.13,859,0
TBCH.US,5,20251009,205500,15.13,15.14,15.13,15.14,200,0
TBCH.US,5,20251009,210000,15.14,15.14,15.13,15.13,300,0
TBCH.US,5,20251009,210500,15.13,15.13,15.13,15.13,100,0
TBCH.US,5,20251009,211000,15.135,15.135,15.135,15.135,108,0
TBCH.US,5,20251009,211500,15.14,15.14,15.115,15.115,1333,0
TBCH.US,5,20251009,212000,15.11,15.11,15.06,15.06,200,0
TBCH.US,5,20251009,212500,15.085,15.1298,15.085,15.105,5781,0
TBCH.US,5,20251009,213000,15.1,15.12,15.1,15.12,508,0
TBCH.US,5,20251009,213500,15.155,15.165,15.15,15.165,300,0
TBCH.US,5,20251009,214000,15.17,15.2499,15.165,15.2499,737,0
TBCH.US,5,20251009,214500,15.25,15.3,15.25,15.2799,4957,0
TBCH.US,5,20251009,215000,15.28,15.32,15.27,15.29,6174,0
TBCH.US,5,20251009,215500,15.29,15.325,15.27,15.32,19680,0
TBCH.US,5,20251010,153000,15.35,15.35,15.35,15.35,748,0
TBCH.US,5,20251010,153500,15.355,15.355,15.355,15.355,250,0
TBCH.US,5,20251010,154000,15.59,15.59,15.305,15.305,200,0
TBCH.US,5,20251010,154500,15.315,15.315,15.315,15.315,100,0
TBCH.US,5,20251010,155500,15.1221,15.1221,15.1221,15.1221,250,0
TBCH.US,5,20251010,160000,15.4,15.4,15.4,15.4,200,0
TBCH.US,5,20251010,160500,15.305,15.305,15.24,15.25,1924,0
TBCH.US,5,20251010,161000,15.24,15.24,15.23,15.23,300,0
TBCH.US,5,20251010,161500,15.19,15.19,15.18,15.18,300,0
TBCH.US,5,20251010,162000,15.18,15.18,15.18,15.18,100,0
TBCH.US,5,20251010,163500,15.2096,15.2096,15.17,15.17,592,0
TBCH.US,5,20251010,164000,15.17,15.17,15.17,15.17,240,0
TBCH.US,5,20251010,164500,15.21,15.25,15.21,15.25,300,0
TBCH.US,5,20251010,165000,15.22,15.22,15.22,15.22,100,0
TBCH.US,5,20251010,165500,15.24,15.24,15.085,15.085,1200,0
TBCH.US,5,20251010,170000,15.045,15.045,14.87,14.87,1300,0
TBCH.US,5,20251010,170500,14.885,14.905,14.885,14.905,300,0
TBCH.US,5,20251010,171000,14.925,14.94,14.925,14.94,300,0
TBCH.US,5,20251010,171500,14.94,14.94,14.76,14.77,1109,0
TBCH.US,5,20251010,172000,14.77,14.77,14.77,14.77,200,0
TBCH.US,5,20251010,172500,14.73,14.7601,14.73,14.7601,700,0
TBCH.US,5,20251010,173000,14.73,14.73,14.69,14.69,622,0
TBCH.US,5,20251010,173500,14.71,14.715,14.71,14.715,913,0
TBCH.US,5,20251010,174000,14.63,14.7,14.63,14.68,550,0
TBCH.US,5,20251010,174500,14.73,14.74,14.6612,14.6612,5800,0
TBCH.US,5,20251010,175000,14.7028,14.7028,14.6512,14.68,5900,0
TBCH.US,5,20251010,175500,14.66,14.7,14.6,14.635,4714,0
TBCH.US,5,20251010,180000,14.63,14.81,14.62,14.71,15065,0
TBCH.US,5,20251010,180500,14.7,14.76,14.65,14.65,6702,0
TBCH.US,5,20251010,181000,14.63,14.735,14.63,14.735,400,0
TBCH.US,5,20251010,181500,14.67,14.72,14.66,14.72,2099,0
TBCH.US,5,20251010,182000,14.66,14.76,14.66,14.76,350,0
TBCH.US,5,20251010,182500,14.71,14.71,14.7,14.7,300,0
TBCH.US,5,20251010,183000,14.69,14.69,14.69,14.69,100,0
TBCH.US,5,20251010,183500,14.66,14.7,14.66,14.7,200,0
TBCH.US,5,20251010,184000,14.67,14.685,14.645,14.67,2823,0
TBCH.US,5,20251010,184500,14.68,14.71,14.68,14.695,1528,0
TBCH.US,5,20251010,185000,14.66,14.7,14.65,14.685,2008,0
TBCH.US,5,20251010,185500,14.67,14.68,14.66,14.66,4341,0
TBCH.US,5,20251010,190000,14.68,14.68,14.655,14.655,3864,0
TBCH.US,5,20251010,190500,14.655,14.655,14.655,14.655,100,0
TBCH.US,5,20251010,191000,14.655,14.69,14.555,14.555,6812,0
TBCH.US,5,20251010,191500,14.6,14.6,14.59,14.59,901,0
TBCH.US,5,20251010,192000,14.58,14.67,14.57,14.67,1728,0
TBCH.US,5,20251010,192500,14.69,14.7,14.69,14.7,800,0
TBCH.US,5,20251010,193000,14.73,14.74,14.7,14.74,700,0
TBCH.US,5,20251010,193500,14.81,14.81,14.76,14.76,900,0
TBCH.US,5,20251010,194000,14.785,14.79,14.76,14.76,1200,0
TBCH.US,5,20251010,194500,14.765,14.8,14.765,14.8,1388,0
TBCH.US,5,20251010,195000,14.78,14.78,14.74,14.76,400,0
TBCH.US,5,20251010,195500,14.74,14.74,14.74,14.74,100,0
TBCH.US,5,20251010,200000,14.73,14.74,14.7,14.73,2508,0
TBCH.US,5,20251010,200500,14.745,14.745,14.715,14.715,500,0
TBCH.US,5,20251010,201500,14.76,14.76,14.75,14.75,500,0
TBCH.US,5,20251010,202000,14.77,14.77,14.77,14.77,200,0
TBCH.US,5,20251010,202500,14.76,14.8,14.75,14.76,1710,0
TBCH.US,5,20251010,203000,14.79,14.79,14.79,14.79,400,0
TBCH.US,5,20251010,203500,14.775,14.79,14.77,14.79,800,0
TBCH.US,5,20251010,204000,14.78,14.795,14.77,14.78,809,0
TBCH.US,5,20251010,204500,14.78,14.78,14.75,14.76,3706,0
TBCH.US,5,20251010,205000,14.77,14.79,14.735,14.77,10873,0
TBCH.US,5,20251010,205500,14.76,14.81,14.76,14.79,5301,0
TBCH.US,5,20251010,210000,14.79,14.79,14.78,14.78,1456,0
TBCH.US,5,20251010,210500,14.775,14.775,14.7,14.73,6217,0
TBCH.US,5,20251010,211000,14.735,14.745,14.73,14.73,800,0
TBCH.US,5,20251010,211500,14.725,14.745,14.725,14.74,850,0
TBCH.US,5,20251010,212000,14.73,14.73,14.725,14.725,300,0
TBCH.US,5,20251010,212500,14.72,14.73,14.67,14.73,12241,0
TBCH.US,5,20251010,213000,14.735,14.74,14.73,14.73,300,0
TBCH.US,5,20251010,213500,14.74,14.74,14.7,14.7,1000,0
TBCH.US,5,20251010,214000,14.7,14.74,14.7,14.735,3068,0
