<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMEX.US,5,20250905,195000,1.675,1.6793,1.6699,1.67,30706,0
OMEX.US,5,20250905,195500,1.665,1.6661,1.66,1.66,13986,0
OMEX.US,5,20250905,200000,1.66,1.6699,1.66,1.6699,7583,0
OMEX.US,5,20250905,200500,1.665,1.669,1.665,1.665,10115,0
OMEX.US,5,20250905,201000,1.665,1.675,1.66,1.66,5472,0
OMEX.US,5,20250905,201500,1.668701,1.668701,1.66,1.665,9904,0
OMEX.US,5,20250905,202000,1.6646,1.6699,1.66,1.66,18868,0
OMEX.US,5,20250905,202500,1.66,1.6663,1.66,1.665,1940,0
OMEX.US,5,20250905,203000,1.67,1.675,1.67,1.67,8666,0
OMEX.US,5,20250905,203500,1.67,1.6768,1.67,1.67,4400,0
OMEX.US,5,20250905,204000,1.67,1.6754,1.67,1.6754,611,0
OMEX.US,5,20250905,204500,1.67,1.6799,1.67,1.675,12175,0
OMEX.US,5,20250905,205000,1.67,1.675,1.67,1.675,4350,0
OMEX.US,5,20250905,205500,1.6772,1.685,1.67,1.685,22748,0
OMEX.US,5,20250905,210000,1.685,1.6999,1.685,1.695,7143,0
OMEX.US,5,20250905,210500,1.695,1.7163,1.695,1.7163,12374,0
OMEX.US,5,20250905,211000,1.71,1.71,1.705,1.705,2575,0
OMEX.US,5,20250905,211500,1.705,1.7065,1.705,1.705,5218,0
OMEX.US,5,20250905,212000,1.705,1.715,1.705,1.715,24001,0
OMEX.US,5,20250905,212500,1.71,1.715,1.71,1.715,1500,0
OMEX.US,5,20250905,213000,1.715,1.715,1.71,1.71,3443,0
OMEX.US,5,20250905,213500,1.705,1.72,1.705,1.71,12309,0
OMEX.US,5,20250905,214000,1.7,1.715,1.695,1.71,52396,0
OMEX.US,5,20250905,214500,1.705,1.705,1.7,1.7,27549,0
OMEX.US,5,20250905,215000,1.71,1.745,1.7,1.745,117879,0
OMEX.US,5,20250905,215500,1.75,1.75,1.73,1.74,147846,0
OMEX.US,5,20250908,153000,1.71,1.7374,1.71,1.72,24234,0
OMEX.US,5,20250908,153500,1.72,1.72,1.68,1.685,58524,0
OMEX.US,5,20250908,154000,1.68,1.687,1.67,1.675,50630,0
OMEX.US,5,20250908,154500,1.675,1.69,1.6749,1.685,69819,0
OMEX.US,5,20250908,155000,1.685,1.7,1.68,1.685,78712,0
OMEX.US,5,20250908,155500,1.69,1.7,1.675,1.675,42217,0
OMEX.US,5,20250908,160000,1.6797,1.685,1.67,1.685,33384,0
OMEX.US,5,20250908,160500,1.6891,1.6992,1.685,1.6897,15531,0
OMEX.US,5,20250908,161000,1.69,1.7,1.675,1.675,21446,0
OMEX.US,5,20250908,161500,1.675,1.7,1.675,1.695,18201,0
OMEX.US,5,20250908,162000,1.695,1.7,1.675,1.6838,17810,0
OMEX.US,5,20250908,162500,1.69,1.7059,1.6801,1.7059,77600,0
OMEX.US,5,20250908,163000,1.7001,1.7099,1.6993,1.7073,46012,0
OMEX.US,5,20250908,163500,1.71,1.71,1.7,1.7,1177,0
OMEX.US,5,20250908,164000,1.7097,1.71,1.7037,1.7063,9389,0
OMEX.US,5,20250908,164500,1.705,1.7075,1.705,1.705,7333,0
OMEX.US,5,20250908,165000,1.7001,1.705,1.6801,1.6901,104059,0
OMEX.US,5,20250908,165500,1.685,1.6999,1.685,1.6999,28631,0
OMEX.US,5,20250908,170000,1.695,1.7091,1.695,1.705,11968,0
OMEX.US,5,20250908,170500,1.705,1.71,1.7,1.705,16660,0
OMEX.US,5,20250908,171000,1.705,1.71,1.705,1.705,8271,0
OMEX.US,5,20250908,171500,1.705,1.705,1.695,1.695,5471,0
OMEX.US,5,20250908,172000,1.695,1.6999,1.695,1.695,7499,0
OMEX.US,5,20250908,172500,1.695,1.7,1.695,1.7,3026,0
OMEX.US,5,20250908,173000,1.6963,1.6999,1.68,1.6964,43269,0
OMEX.US,5,20250908,173500,1.695,1.699,1.695,1.695,1120,0
OMEX.US,5,20250908,174000,1.7,1.705,1.695,1.705,14501,0
OMEX.US,5,20250908,174500,1.705,1.71,1.7046,1.7091,2083,0
OMEX.US,5,20250908,175000,1.71,1.7198,1.71,1.7101,11531,0
OMEX.US,5,20250908,175500,1.71,1.715,1.7098,1.715,1610,0
OMEX.US,5,20250908,180000,1.71,1.71,1.705,1.705,8462,0
OMEX.US,5,20250908,180500,1.7085,1.71,1.7015,1.71,2450,0
OMEX.US,5,20250908,181000,1.71,1.71,1.695,1.6975,18000,0
OMEX.US,5,20250908,181500,1.695,1.7,1.695,1.7,678,0
OMEX.US,5,20250908,182000,1.695,1.7,1.695,1.695,533,0
OMEX.US,5,20250908,182500,1.69,1.69,1.68,1.68,13702,0
OMEX.US,5,20250908,183000,1.68,1.6878,1.68,1.685,7265,0
OMEX.US,5,20250908,183500,1.685,1.6886,1.685,1.685,727,0
OMEX.US,5,20250908,184000,1.685,1.685,1.68,1.685,27631,0
OMEX.US,5,20250908,184500,1.6807,1.6807,1.661,1.667,41429,0
OMEX.US,5,20250908,185000,1.665,1.6699,1.6646,1.6689,7805,0
OMEX.US,5,20250908,185500,1.665,1.665,1.65,1.655,60410,0
OMEX.US,5,20250908,190000,1.655,1.66,1.65,1.6599,9317,0
OMEX.US,5,20250908,190500,1.66,1.6665,1.66,1.66,6478,0
OMEX.US,5,20250908,191000,1.665,1.6654,1.65,1.66,15519,0
OMEX.US,5,20250908,191500,1.665,1.67,1.665,1.6694,1105,0
OMEX.US,5,20250908,192000,1.665,1.67,1.6646,1.67,5363,0
OMEX.US,5,20250908,192500,1.66,1.6689,1.66,1.665,2469,0
OMEX.US,5,20250908,193000,1.665,1.6698,1.665,1.665,3769,0
OMEX.US,5,20250908,193500,1.6646,1.6688,1.6646,1.665,3902,0
OMEX.US,5,20250908,194000,1.665,1.6699,1.665,1.6699,2643,0
OMEX.US,5,20250908,194500,1.665,1.6691,1.66,1.665,6230,0
OMEX.US,5,20250908,195000,1.665,1.669,1.665,1.665,1860,0
OMEX.US,5,20250908,195500,1.665,1.665,1.665,1.665,974,0
OMEX.US,5,20250908,200000,1.665,1.6699,1.66,1.665,5310,0
OMEX.US,5,20250908,200500,1.665,1.6668,1.66,1.66,3300,0
OMEX.US,5,20250908,201000,1.665,1.6968,1.665,1.695,23576,0
OMEX.US,5,20250908,201500,1.695,1.705,1.6935,1.7001,19545,0
OMEX.US,5,20250908,202000,1.7,1.7091,1.7,1.7089,13840,0
OMEX.US,5,20250908,202500,1.705,1.705,1.7042,1.705,6977,0
OMEX.US,5,20250908,203000,1.7025,1.7025,1.7025,1.7025,5000,0
OMEX.US,5,20250908,203500,1.705,1.705,1.705,1.705,528,0
OMEX.US,5,20250908,204000,1.705,1.705,1.7035,1.705,2435,0
OMEX.US,5,20250908,204500,1.7,1.705,1.7,1.705,1600,0
OMEX.US,5,20250908,205000,1.705,1.7099,1.7008,1.705,8300,0
OMEX.US,5,20250908,205500,1.705,1.7064,1.7,1.705,3753,0
OMEX.US,5,20250908,210000,1.705,1.72,1.705,1.72,55419,0
OMEX.US,5,20250908,210500,1.7181,1.725,1.71,1.725,10134,0
OMEX.US,5,20250908,211000,1.7268,1.7268,1.7235,1.7244,6400,0
OMEX.US,5,20250908,211500,1.7258,1.73,1.72,1.725,7211,0
OMEX.US,5,20250908,212000,1.725,1.7299,1.725,1.7289,2700,0
OMEX.US,5,20250908,212500,1.725,1.725,1.7202,1.725,1460,0
OMEX.US,5,20250908,213000,1.7209,1.73,1.7125,1.72,35106,0
OMEX.US,5,20250908,213500,1.715,1.72,1.715,1.7153,2932,0
OMEX.US,5,20250908,214000,1.71,1.71,1.7,1.7007,24325,0
OMEX.US,5,20250908,214500,1.7009,1.7097,1.69,1.7,19792,0
OMEX.US,5,20250908,215000,1.7,1.71,1.695,1.7088,13508,0
OMEX.US,5,20250908,215500,1.7001,1.71,1.695,1.705,70789,0
OMEX.US,5,20250909,153000,1.7,1.7196,1.7,1.71,17457,0
OMEX.US,5,20250909,153500,1.7,1.7,1.68,1.69,22627,0
OMEX.US,5,20250909,154000,1.6818,1.69,1.68,1.69,76388,0
OMEX.US,5,20250909,154500,1.69,1.69,1.66,1.67,38316,0
OMEX.US,5,20250909,155000,1.67,1.7,1.66,1.685,38282,0
OMEX.US,5,20250909,155500,1.68,1.69,1.675,1.68,4567,0
OMEX.US,5,20250909,160000,1.6843,1.69,1.675,1.675,9254,0
OMEX.US,5,20250909,160500,1.675,1.68,1.6712,1.675,2921,0
OMEX.US,5,20250909,161000,1.675,1.68,1.6702,1.6798,14058,0
OMEX.US,5,20250909,161500,1.6794,1.68,1.675,1.675,10276,0
OMEX.US,5,20250909,162000,1.67,1.67,1.67,1.67,238,0
OMEX.US,5,20250909,162500,1.6756,1.68,1.67,1.675,6890,0
OMEX.US,5,20250909,163000,1.6717,1.68,1.665,1.665,7180,0
OMEX.US,5,20250909,163500,1.6665,1.6665,1.64,1.645,74318,0
OMEX.US,5,20250909,164000,1.6489,1.6489,1.63,1.6375,24987,0
OMEX.US,5,20250909,164500,1.635,1.64,1.62,1.6263,99254,0
OMEX.US,5,20250909,165000,1.6203,1.63,1.6203,1.6298,8623,0
OMEX.US,5,20250909,165500,1.6209,1.6292,1.62,1.62,5664,0
OMEX.US,5,20250909,170000,1.625,1.64,1.625,1.635,24371,0
OMEX.US,5,20250909,170500,1.64,1.65,1.6309,1.65,20200,0
OMEX.US,5,20250909,171000,1.6401,1.6498,1.6401,1.6498,2078,0
OMEX.US,5,20250909,171500,1.6411,1.65,1.6411,1.65,24544,0
OMEX.US,5,20250909,172000,1.6443,1.6499,1.64,1.6488,5423,0
OMEX.US,5,20250909,172500,1.6446,1.6499,1.64,1.645,3484,0
OMEX.US,5,20250909,173000,1.645,1.6498,1.63,1.639,32381,0
OMEX.US,5,20250909,173500,1.64,1.645,1.63,1.63,18814,0
OMEX.US,5,20250909,174000,1.62,1.6251,1.62,1.625,78917,0
OMEX.US,5,20250909,174500,1.625,1.63,1.625,1.625,27351,0
OMEX.US,5,20250909,175000,1.625,1.63,1.6239,1.625,11475,0
OMEX.US,5,20250909,175500,1.6227,1.6298,1.6227,1.625,2200,0
OMEX.US,5,20250909,180000,1.625,1.63,1.605,1.6272,37120,0
OMEX.US,5,20250909,180500,1.625,1.63,1.6202,1.63,2200,0
OMEX.US,5,20250909,181000,1.6238,1.625,1.615,1.6154,20216,0
OMEX.US,5,20250909,181500,1.615,1.6162,1.615,1.6162,3823,0
OMEX.US,5,20250909,182000,1.615,1.6191,1.6103,1.6191,1207,0
OMEX.US,5,20250909,182500,1.6132,1.62,1.6132,1.619,3009,0
OMEX.US,5,20250909,183000,1.62,1.62,1.615,1.615,4296,0
OMEX.US,5,20250909,183500,1.615,1.62,1.6101,1.615,2716,0
OMEX.US,5,20250909,184000,1.6137,1.62,1.6137,1.615,2800,0
OMEX.US,5,20250909,184500,1.6125,1.62,1.6125,1.615,7474,0
OMEX.US,5,20250909,185000,1.6191,1.6191,1.605,1.605,24786,0
OMEX.US,5,20250909,185500,1.605,1.605,1.605,1.605,200,0
OMEX.US,5,20250909,190000,1.605,1.61,1.6026,1.6091,5300,0
OMEX.US,5,20250909,190500,1.605,1.6098,1.604,1.6091,4451,0
OMEX.US,5,20250909,191000,1.6099,1.61,1.6,1.605,36201,0
OMEX.US,5,20250909,191500,1.6,1.6,1.59,1.5951,49264,0
OMEX.US,5,20250909,192000,1.595,1.6,1.585,1.585,7642,0
OMEX.US,5,20250909,192500,1.585,1.5889,1.585,1.585,6845,0
OMEX.US,5,20250909,193000,1.5808,1.59,1.5799,1.59,20464,0
OMEX.US,5,20250909,193500,1.595,1.6,1.5915,1.598,13165,0
OMEX.US,5,20250909,194000,1.5994,1.61,1.5942,1.61,46213,0
OMEX.US,5,20250909,194500,1.62,1.62,1.615,1.62,5421,0
OMEX.US,5,20250909,195000,1.6199,1.65,1.615,1.6427,27924,0
OMEX.US,5,20250909,195500,1.645,1.6471,1.63,1.6309,43660,0
OMEX.US,5,20250909,200000,1.635,1.6385,1.635,1.6385,1625,0
OMEX.US,5,20250909,200500,1.635,1.64,1.63,1.635,23615,0
OMEX.US,5,20250909,201000,1.6335,1.6354,1.6335,1.635,1750,0
OMEX.US,5,20250909,201500,1.635,1.635,1.63,1.635,9300,0
OMEX.US,5,20250909,202000,1.635,1.635,1.635,1.635,8276,0
OMEX.US,5,20250909,202500,1.635,1.635,1.6214,1.6214,11736,0
OMEX.US,5,20250909,203000,1.62,1.625,1.62,1.625,2899,0
OMEX.US,5,20250909,203500,1.625,1.63,1.62,1.6299,29105,0
OMEX.US,5,20250909,204000,1.63,1.63,1.625,1.625,205,0
OMEX.US,5,20250909,204500,1.63,1.63,1.6209,1.625,13442,0
OMEX.US,5,20250909,205000,1.6203,1.6268,1.615,1.615,9934,0
OMEX.US,5,20250909,205500,1.6192,1.6192,1.615,1.615,2893,0
OMEX.US,5,20250909,210000,1.615,1.63,1.615,1.625,51030,0
OMEX.US,5,20250909,210500,1.625,1.63,1.6212,1.625,2453,0
OMEX.US,5,20250909,211000,1.625,1.63,1.6203,1.625,30128,0
OMEX.US,5,20250909,211500,1.625,1.63,1.61,1.6137,36926,0
OMEX.US,5,20250909,212000,1.615,1.62,1.6102,1.615,8700,0
OMEX.US,5,20250909,212500,1.615,1.6176,1.61,1.61,28948,0
OMEX.US,5,20250909,213000,1.6091,1.61,1.6,1.605,24298,0
OMEX.US,5,20250909,213500,1.61,1.615,1.605,1.615,23354,0
OMEX.US,5,20250909,214000,1.61,1.61,1.605,1.6082,10648,0
OMEX.US,5,20250909,214500,1.61,1.62,1.6,1.62,21644,0
OMEX.US,5,20250909,215000,1.615,1.615,1.6013,1.61,28579,0
OMEX.US,5,20250909,215500,1.6,1.61,1.595,1.6,96854,0
OMEX.US,5,20250910,153000,1.59,1.62,1.58,1.62,34673,0
OMEX.US,5,20250910,153500,1.615,1.62,1.6,1.6,12935,0
OMEX.US,5,20250910,154000,1.61,1.6199,1.6001,1.605,19930,0
OMEX.US,5,20250910,154500,1.606401,1.6265,1.606401,1.62,17469,0
OMEX.US,5,20250910,155000,1.6298,1.6298,1.6,1.61,6386,0
OMEX.US,5,20250910,155500,1.61,1.625,1.6077,1.625,8762,0
OMEX.US,5,20250910,160000,1.6299,1.64,1.625,1.6346,20317,0
OMEX.US,5,20250910,160500,1.6392,1.64,1.625,1.625,52812,0
OMEX.US,5,20250910,161000,1.625,1.63,1.625,1.6299,2834,0
OMEX.US,5,20250910,161500,1.625,1.63,1.624,1.63,38226,0
OMEX.US,5,20250910,162000,1.62,1.625,1.62,1.62,1181,0
OMEX.US,5,20250910,162500,1.625,1.63,1.6211,1.63,3365,0
OMEX.US,5,20250910,163000,1.625,1.64,1.6201,1.63,57587,0
OMEX.US,5,20250910,163500,1.635,1.66,1.635,1.6536,39261,0
OMEX.US,5,20250910,164000,1.653,1.655,1.645,1.645,9595,0
OMEX.US,5,20250910,164500,1.645,1.6487,1.625,1.625,34242,0
OMEX.US,5,20250910,165000,1.625,1.6291,1.62,1.6291,2594,0
OMEX.US,5,20250910,165500,1.6211,1.63,1.62,1.62,29671,0
OMEX.US,5,20250910,170000,1.62,1.63,1.62,1.63,28248,0
OMEX.US,5,20250910,170500,1.64,1.64,1.6297,1.6297,11319,0
OMEX.US,5,20250910,171000,1.6269,1.6269,1.6269,1.6269,2000,0
OMEX.US,5,20250910,171500,1.62,1.64,1.615,1.64,23112,0
OMEX.US,5,20250910,172000,1.6398,1.65,1.6398,1.64,12188,0
OMEX.US,5,20250910,172500,1.65,1.655,1.6433,1.655,5433,0
OMEX.US,5,20250910,173000,1.6599,1.6599,1.64,1.6408,8850,0
OMEX.US,5,20250910,173500,1.6498,1.66,1.645,1.66,16104,0
OMEX.US,5,20250910,174000,1.6507,1.6589,1.65,1.6558,1209,0
OMEX.US,5,20250910,174500,1.655,1.655,1.625,1.625,20948,0
OMEX.US,5,20250910,175000,1.62,1.63,1.62,1.623,9154,0
OMEX.US,5,20250910,175500,1.63,1.63,1.623,1.63,3393,0
OMEX.US,5,20250910,180000,1.63,1.64,1.6235,1.64,3441,0
OMEX.US,5,20250910,180500,1.631,1.631,1.62,1.62,56666,0
OMEX.US,5,20250910,181000,1.63,1.63,1.619,1.6289,26645,0
OMEX.US,5,20250910,181500,1.625,1.625,1.625,1.625,200,0
OMEX.US,5,20250910,182000,1.625,1.625,1.605,1.615,25128,0
OMEX.US,5,20250910,182500,1.61,1.61,1.6032,1.6097,16611,0
OMEX.US,5,20250910,183000,1.6098,1.6101,1.58,1.59,87660,0
OMEX.US,5,20250910,183500,1.5901,1.5901,1.58,1.58,27813,0
OMEX.US,5,20250910,184000,1.5899,1.5899,1.58,1.585,1940,0
OMEX.US,5,20250910,184500,1.5801,1.59,1.5801,1.5855,20371,0
OMEX.US,5,20250910,185000,1.5861,1.6,1.58,1.6,22396,0
OMEX.US,5,20250910,185500,1.6063,1.61,1.6,1.6003,7714,0
OMEX.US,5,20250910,190000,1.6093,1.62,1.6001,1.6001,8379,0
OMEX.US,5,20250910,190500,1.61,1.61,1.6,1.6,8626,0
OMEX.US,5,20250910,191000,1.6009,1.6089,1.59,1.595,37369,0
OMEX.US,5,20250910,191500,1.595,1.595,1.5901,1.5901,1295,0
OMEX.US,5,20250910,192000,1.6,1.6,1.5901,1.5939,5720,0
OMEX.US,5,20250910,192500,1.5908,1.5908,1.58,1.585,16978,0
OMEX.US,5,20250910,193000,1.59,1.5992,1.59,1.5992,3420,0
OMEX.US,5,20250910,193500,1.59,1.6,1.59,1.594,7536,0
OMEX.US,5,20250910,194000,1.595,1.595,1.58,1.58,12636,0
OMEX.US,5,20250910,194500,1.5829,1.59,1.5811,1.59,11200,0
OMEX.US,5,20250910,195000,1.585,1.5868,1.575,1.575,9174,0
OMEX.US,5,20250910,195500,1.58,1.58,1.575,1.575,10850,0
OMEX.US,5,20250910,200000,1.5799,1.5889,1.5799,1.5889,2550,0
OMEX.US,5,20250910,200500,1.5865,1.5889,1.5835,1.5835,6400,0
OMEX.US,5,20250910,201000,1.5801,1.5871,1.58,1.58,3300,0
OMEX.US,5,20250910,201500,1.5899,1.5899,1.5899,1.5899,1500,0
OMEX.US,5,20250910,202000,1.5838,1.5842,1.575,1.575,9815,0
OMEX.US,5,20250910,202500,1.579,1.58,1.579,1.58,600,0
OMEX.US,5,20250910,203000,1.579,1.579,1.57,1.575,11798,0
OMEX.US,5,20250910,203500,1.575,1.5792,1.56,1.569,10290,0
OMEX.US,5,20250910,204000,1.5601,1.575,1.5572,1.575,61633,0
OMEX.US,5,20250910,204500,1.5791,1.58,1.5709,1.575,12644,0
OMEX.US,5,20250910,205000,1.575,1.575,1.56,1.56,11427,0
OMEX.US,5,20250910,205500,1.565,1.571,1.56,1.5699,14883,0
OMEX.US,5,20250910,210000,1.57,1.64,1.57,1.6365,110545,0
OMEX.US,5,20250910,210500,1.635,1.6399,1.6236,1.6236,20960,0
OMEX.US,5,20250910,211000,1.63,1.63,1.63,1.63,2032,0
OMEX.US,5,20250910,211500,1.62,1.645,1.62,1.6346,69328,0
OMEX.US,5,20250910,212000,1.6303,1.6303,1.6303,1.6303,903,0
OMEX.US,5,20250910,212500,1.63,1.635,1.63,1.635,11843,0
OMEX.US,5,20250910,213000,1.64,1.64,1.635,1.635,6100,0
OMEX.US,5,20250910,213500,1.635,1.64,1.6308,1.635,9848,0
OMEX.US,5,20250910,214000,1.6392,1.65,1.635,1.645,20885,0
OMEX.US,5,20250910,214500,1.645,1.65,1.6409,1.65,4780,0
OMEX.US,5,20250910,215000,1.645,1.65,1.64,1.645,22268,0
OMEX.US,5,20250910,215500,1.6452,1.66,1.635,1.66,45438,0
OMEX.US,5,20250911,153000,1.66,1.67,1.65,1.67,28300,0
OMEX.US,5,20250911,153500,1.67,1.6726,1.66,1.66,7228,0
OMEX.US,5,20250911,154000,1.6526,1.685,1.6526,1.685,9804,0
OMEX.US,5,20250911,154500,1.685,1.69,1.67,1.6838,15600,0
OMEX.US,5,20250911,155000,1.6899,1.71,1.68,1.699,87049,0
OMEX.US,5,20250911,155500,1.695,1.7,1.655,1.655,76736,0
OMEX.US,5,20250911,160000,1.655,1.68,1.655,1.675,16426,0
OMEX.US,5,20250911,160500,1.672,1.675,1.6601,1.6609,13790,0
OMEX.US,5,20250911,161000,1.668,1.67,1.665,1.665,2457,0
OMEX.US,5,20250911,161500,1.665,1.665,1.6607,1.665,3800,0
OMEX.US,5,20250911,162000,1.665,1.67,1.6637,1.6637,12161,0
OMEX.US,5,20250911,162500,1.665,1.665,1.6628,1.6628,6800,0
OMEX.US,5,20250911,163000,1.665,1.705,1.665,1.705,56300,0
OMEX.US,5,20250911,163500,1.705,1.73,1.705,1.73,20705,0
OMEX.US,5,20250911,164000,1.73,1.73,1.71,1.7235,69544,0
OMEX.US,5,20250911,164500,1.725,1.73,1.7207,1.725,23557,0
OMEX.US,5,20250911,165000,1.7298,1.73,1.7101,1.72,16267,0
OMEX.US,5,20250911,165500,1.72,1.74,1.714,1.74,28321,0
OMEX.US,5,20250911,170000,1.74,1.74,1.734,1.734,15421,0
OMEX.US,5,20250911,170500,1.735,1.74,1.72,1.725,25667,0
OMEX.US,5,20250911,171000,1.725,1.73,1.725,1.73,10906,0
OMEX.US,5,20250911,171500,1.73,1.74,1.725,1.74,13233,0
OMEX.US,5,20250911,172000,1.74,1.74,1.7302,1.74,20685,0
OMEX.US,5,20250911,172500,1.74,1.745,1.73,1.74,49542,0
OMEX.US,5,20250911,173000,1.735,1.75,1.72,1.725,59262,0
OMEX.US,5,20250911,173500,1.725,1.74,1.72,1.74,35677,0
OMEX.US,5,20250911,174000,1.74,1.74,1.735,1.74,5817,0
OMEX.US,5,20250911,174500,1.74,1.74,1.73,1.74,12895,0
OMEX.US,5,20250911,175000,1.74,1.74,1.731,1.74,6000,0
OMEX.US,5,20250911,175500,1.7399,1.745,1.7338,1.735,24244,0
OMEX.US,5,20250911,180000,1.74,1.7499,1.735,1.74,20860,0
OMEX.US,5,20250911,180500,1.745,1.748364,1.74,1.745,12602,0
OMEX.US,5,20250911,181000,1.745,1.7487,1.74,1.7413,6175,0
OMEX.US,5,20250911,181500,1.745,1.75,1.745,1.745,8779,0
OMEX.US,5,20250911,182000,1.745,1.745,1.74,1.745,17766,0
OMEX.US,5,20250911,182500,1.7469,1.75,1.74,1.75,22635,0
OMEX.US,5,20250911,183000,1.74,1.7499,1.74,1.7454,5565,0
OMEX.US,5,20250911,183500,1.745,1.7463,1.745,1.7463,1100,0
OMEX.US,5,20250911,184000,1.74,1.75,1.74,1.7432,22910,0
OMEX.US,5,20250911,184500,1.745,1.75,1.745,1.745,3132,0
OMEX.US,5,20250911,185000,1.7492,1.75,1.7437,1.7437,4331,0
OMEX.US,5,20250911,185500,1.745,1.76,1.745,1.7597,66817,0
OMEX.US,5,20250911,190000,1.755,1.77,1.74,1.74,80211,0
OMEX.US,5,20250911,190500,1.745,1.7498,1.74,1.745,7872,0
OMEX.US,5,20250911,191000,1.745,1.7499,1.74,1.7458,3049,0
OMEX.US,5,20250911,191500,1.745,1.745,1.74,1.745,3457,0
OMEX.US,5,20250911,192000,1.749,1.75,1.74,1.745,10800,0
OMEX.US,5,20250911,192500,1.74,1.745,1.74,1.7437,9515,0
OMEX.US,5,20250911,193000,1.74,1.745,1.74,1.745,2183,0
OMEX.US,5,20250911,194000,1.7435,1.75,1.74,1.7445,18590,0
OMEX.US,5,20250911,194500,1.74,1.75,1.73,1.74,17855,0
OMEX.US,5,20250911,195000,1.74,1.745,1.73,1.74,29674,0
OMEX.US,5,20250911,195500,1.74,1.74,1.73,1.7399,29713,0
OMEX.US,5,20250911,200000,1.74,1.74,1.73,1.74,18066,0
OMEX.US,5,20250911,200500,1.74,1.745,1.74,1.745,12219,0
OMEX.US,5,20250911,201000,1.7432,1.7492,1.74,1.7492,4166,0
OMEX.US,5,20250911,201500,1.745,1.7489,1.74,1.7401,2734,0
OMEX.US,5,20250911,202000,1.745,1.75,1.74,1.74,944,0
OMEX.US,5,20250911,202500,1.745,1.745,1.74,1.7446,1845,0
OMEX.US,5,20250911,203000,1.7413,1.745,1.74,1.745,821,0
OMEX.US,5,20250911,203500,1.7499,1.7499,1.745,1.745,1643,0
OMEX.US,5,20250911,204000,1.745,1.745,1.74,1.745,1670,0
OMEX.US,5,20250911,204500,1.7487,1.7487,1.745,1.745,450,0
OMEX.US,5,20250911,205000,1.7411,1.75,1.74,1.745,13666,0
OMEX.US,5,20250911,205500,1.745,1.745,1.74,1.745,2310,0
OMEX.US,5,20250911,210000,1.75,1.75,1.74,1.74,3100,0
OMEX.US,5,20250911,210500,1.749,1.749,1.74,1.745,7367,0
OMEX.US,5,20250911,211000,1.7465,1.7465,1.745,1.745,1700,0
OMEX.US,5,20250911,211500,1.7454,1.7454,1.7454,1.7454,400,0
OMEX.US,5,20250911,212000,1.75,1.75,1.73,1.74,76104,0
OMEX.US,5,20250911,212500,1.74,1.74,1.73,1.74,49943,0
OMEX.US,5,20250911,213000,1.74,1.75,1.73,1.745,54958,0
OMEX.US,5,20250911,213500,1.745,1.7491,1.74,1.745,8825,0
OMEX.US,5,20250911,214000,1.745,1.745,1.74,1.74,8300,0
OMEX.US,5,20250911,214500,1.75,1.75,1.7436,1.75,10158,0
OMEX.US,5,20250911,215000,1.74,1.75,1.74,1.75,53822,0
OMEX.US,5,20250911,215500,1.75,1.75,1.73,1.74,120252,0
OMEX.US,5,20250912,153000,1.75,1.7699,1.75,1.7502,36169,0
OMEX.US,5,20250912,153500,1.7682,1.7682,1.752,1.7599,3038,0
OMEX.US,5,20250912,154000,1.7589,1.7589,1.74,1.7437,13395,0
OMEX.US,5,20250912,154500,1.745,1.75,1.7401,1.7401,16044,0
OMEX.US,5,20250912,155000,1.745,1.75,1.7401,1.745,6365,0
OMEX.US,5,20250912,155500,1.7423,1.745,1.7423,1.745,1775,0
OMEX.US,5,20250912,160000,1.74,1.745,1.731,1.745,8525,0
OMEX.US,5,20250912,160500,1.741356,1.746951,1.741356,1.745,7730,0
OMEX.US,5,20250912,161000,1.74,1.755,1.74,1.75,16269,0
OMEX.US,5,20250912,161500,1.7434,1.75,1.7407,1.7407,2700,0
OMEX.US,5,20250912,162000,1.74,1.75,1.735,1.74,13154,0
OMEX.US,5,20250912,162500,1.7468,1.7468,1.74,1.74,7956,0
OMEX.US,5,20250912,163000,1.74,1.74,1.73,1.735,30835,0
OMEX.US,5,20250912,163500,1.735,1.735,1.73,1.735,5698,0
OMEX.US,5,20250912,164000,1.7311,1.74,1.73,1.74,32724,0
OMEX.US,5,20250912,164500,1.735,1.7388,1.73,1.735,3455,0
OMEX.US,5,20250912,165000,1.735,1.735,1.735,1.735,2277,0
OMEX.US,5,20250912,165500,1.735,1.74,1.735,1.735,1286,0
OMEX.US,5,20250912,170000,1.735,1.7363,1.7313,1.735,3904,0
OMEX.US,5,20250912,170500,1.735,1.735,1.73,1.7301,6080,0
OMEX.US,5,20250912,171000,1.7317,1.735,1.73,1.735,2336,0
OMEX.US,5,20250912,171500,1.735,1.735,1.735,1.735,666,0
OMEX.US,5,20250912,172000,1.735,1.735,1.735,1.735,11591,0
OMEX.US,5,20250912,172500,1.7363,1.7363,1.7302,1.735,4599,0
OMEX.US,5,20250912,173000,1.735,1.74,1.73,1.74,1837,0
OMEX.US,5,20250912,173500,1.735,1.735,1.7337,1.735,3892,0
OMEX.US,5,20250912,174000,1.735,1.735,1.73,1.73,1170,0
OMEX.US,5,20250912,174500,1.735,1.735,1.732,1.735,2964,0
OMEX.US,5,20250912,175000,1.735,1.7391,1.73,1.735,3221,0
