<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKLR.US,5,20251017,202000,13.635,13.7065,13.53,13.6,6383,0
NKLR.US,5,20251017,202500,13.6,13.64,13.52,13.64,6531,0
NKLR.US,5,20251017,203000,13.65,13.76,13.56,13.71,37947,0
NKLR.US,5,20251017,203500,13.71,13.7472,13.55,13.56,8752,0
NKLR.US,5,20251017,204000,13.6,13.64,13.5,13.5179,15422,0
NKLR.US,5,20251017,204500,13.555,13.57,13.33,13.33,38769,0
NKLR.US,5,20251017,205000,13.31,13.699,13.2021,13.405,61556,0
NKLR.US,5,20251017,205500,13.405,13.58,13.405,13.53,5811,0
NKLR.US,5,20251017,210000,13.515,13.52,13.4,13.475,7090,0
NKLR.US,5,20251017,210500,13.47,13.68,13.45,13.55,18087,0
NKLR.US,5,20251017,211000,13.55,13.659,13.41,13.41,26884,0
NKLR.US,5,20251017,211500,13.41,13.54,13.41,13.46,8723,0
NKLR.US,5,20251017,212000,13.495,13.7,13.47,13.55,22261,0
NKLR.US,5,20251017,212500,13.515,13.63,13.31,13.4336,28755,0
NKLR.US,5,20251017,213000,13.4,13.46,13.23,13.245,30896,0
NKLR.US,5,20251017,213500,13.23,13.34,13.23,13.2601,10976,0
NKLR.US,5,20251017,214000,13.2874,13.43,13.26,13.34,18917,0
NKLR.US,5,20251017,214500,13.34,13.37,13.2035,13.2275,47968,0
NKLR.US,5,20251017,215000,13.245,13.245,13.08,13.165,71396,0
NKLR.US,5,20251017,215500,13.165,13.2834,13.114,13.2,139662,0
NKLR.US,5,20251020,153000,13.5,13.6333,13.3001,13.486,88074,0
NKLR.US,5,20251020,153500,13.575,13.6,13.18,13.1803,77630,0
NKLR.US,5,20251020,154000,13.18,13.23,12.8,13.055,72978,0
NKLR.US,5,20251020,154500,13.1,13.2999,12.75,12.8801,54968,0
NKLR.US,5,20251020,155000,12.925,12.945,12.1,12.265,183842,0
NKLR.US,5,20251020,155500,12.3799,12.38,11.85,11.95,184188,0
NKLR.US,5,20251020,160000,12.02,12.2,11.96,11.978,75675,0
NKLR.US,5,20251020,160500,11.972,12.15,11.81,11.95,86997,0
NKLR.US,5,20251020,161000,11.95,11.9978,11.77,11.955,51798,0
NKLR.US,5,20251020,161500,11.92,11.9842,11.8,11.865,41204,0
NKLR.US,5,20251020,162000,11.8525,11.9699,11.45,11.68,105217,0
NKLR.US,5,20251020,162500,11.68,11.9,11.6001,11.6551,45772,0
NKLR.US,5,20251020,163000,11.6498,12.1899,11.645,12.09,45229,0
NKLR.US,5,20251020,163500,12.15,12.39,12.101,12.2499,41612,0
NKLR.US,5,20251020,164000,12.2499,12.39,12.245,12.35,10862,0
NKLR.US,5,20251020,164500,12.35,12.5,12.2762,12.42,21807,0
NKLR.US,5,20251020,165000,12.5,12.8,12.49,12.8,34411,0
NKLR.US,5,20251020,165500,12.8,12.8,12.65,12.75,42108,0
NKLR.US,5,20251020,170000,12.78,12.83,12.67,12.7127,20435,0
NKLR.US,5,20251020,170500,12.7774,13,12.76,12.94,14648,0
NKLR.US,5,20251020,171000,12.94,13.2133,12.94,13.1501,48476,0
NKLR.US,5,20251020,171500,13.14,13.24,13.042,13.06,17258,0
NKLR.US,5,20251020,172000,13.12,13.15,12.81,12.8301,27541,0
NKLR.US,5,20251020,172500,12.92,12.94,12.83,12.865,5053,0
NKLR.US,5,20251020,173000,12.86,13,12.8316,12.97,11880,0
NKLR.US,5,20251020,173500,12.9225,12.9899,12.7,12.87,13580,0
NKLR.US,5,20251020,174000,12.8401,12.89,12.7,12.72,19227,0
NKLR.US,5,20251020,174500,12.795,13,12.795,12.972,6390,0
NKLR.US,5,20251020,175000,12.955,13.2,12.93,13.17,41245,0
NKLR.US,5,20251020,175500,13.19,13.3,13.1625,13.2515,30666,0
NKLR.US,5,20251020,180000,13.255,13.26,12.91,13.08,26736,0
NKLR.US,5,20251020,180500,13.19,13.19,13.01,13.1117,11377,0
NKLR.US,5,20251020,181000,13.06,13.1799,13.0131,13.095,9396,0
NKLR.US,5,20251020,181500,13.17,13.17,13.0301,13.07,8917,0
NKLR.US,5,20251020,182000,13.075,13.15,12.7,12.9908,22419,0
NKLR.US,5,20251020,182500,13.03,13.07,12.85,12.9,13374,0
NKLR.US,5,20251020,183000,12.9999,13.0399,12.85,13.0388,21371,0
NKLR.US,5,20251020,183500,12.9375,12.98,12.85,12.93,4019,0
NKLR.US,5,20251020,184000,12.923,12.98,12.91,12.9635,17727,0
NKLR.US,5,20251020,184500,12.97,13,12.935,12.97,5955,0
NKLR.US,5,20251020,185000,12.92,13,12.91,12.99,26726,0
NKLR.US,5,20251020,185500,12.985,13.04,12.9801,13.025,13921,0
NKLR.US,5,20251020,190000,13.025,13.091,12.995,13.02,10556,0
NKLR.US,5,20251020,190500,13.01005,13.065,13.01005,13.06,1778,0
NKLR.US,5,20251020,191000,13.059,13.18,13.05,13.17,15768,0
NKLR.US,5,20251020,191500,13.09,13.24,13.08,13.11,25389,0
NKLR.US,5,20251020,192000,13.0972,13.0972,12.85,12.89,24465,0
NKLR.US,5,20251020,192500,12.89,12.9,12.7926,12.88,8527,0
NKLR.US,5,20251020,193000,12.89,13.035,12.89,12.95,12625,0
NKLR.US,5,20251020,193500,12.99,12.99,12.8101,12.87,17257,0
NKLR.US,5,20251020,194000,12.84,12.95,12.785,12.91,12091,0
NKLR.US,5,20251020,194500,12.88,12.89,12.797,12.798,17788,0
NKLR.US,5,20251020,195000,12.7604,12.84,12.7604,12.805,10366,0
NKLR.US,5,20251020,195500,12.77,12.828,12.66,12.675,9243,0
NKLR.US,5,20251020,200000,12.6799,12.7,12.5929,12.6266,19093,0
NKLR.US,5,20251020,200500,12.63,12.69,12.59,12.6499,29135,0
NKLR.US,5,20251020,201000,12.66,12.6744,12.63,12.6471,12417,0
NKLR.US,5,20251020,201500,12.6699,12.88,12.6699,12.7,18733,0
NKLR.US,5,20251020,202000,12.667,12.71,12.57,12.66,15776,0
NKLR.US,5,20251020,202500,12.685,12.685,12.57,12.575,10303,0
NKLR.US,5,20251020,203000,12.5781,12.8613,12.555,12.75,44981,0
NKLR.US,5,20251020,203500,12.755,12.8999,12.71,12.8999,19954,0
NKLR.US,5,20251020,204000,12.73,12.8999,12.71,12.75,13507,0
NKLR.US,5,20251020,204500,12.75,12.9,12.59,12.81,19783,0
NKLR.US,5,20251020,205000,12.8106,12.9,12.7401,12.755,14118,0
NKLR.US,5,20251020,205500,12.77,12.8392,12.7601,12.8167,4628,0
NKLR.US,5,20251020,210000,12.81,13.02,12.78,13,29086,0
NKLR.US,5,20251020,210500,12.98,13.1,12.905,13.025,16696,0
NKLR.US,5,20251020,211000,13.0103,13.055,13,13.005,16891,0
NKLR.US,5,20251020,211500,13.005,13.01,13,13.005,20880,0
NKLR.US,5,20251020,212000,13.005,13.01,12.8597,12.895,42733,0
NKLR.US,5,20251020,212500,12.86,13,12.86,12.975,13931,0
NKLR.US,5,20251020,213000,12.9784,13.02,12.89,12.925,21685,0
NKLR.US,5,20251020,213500,12.925,12.96,12.8901,12.96,26059,0
NKLR.US,5,20251020,214000,12.96,13.0389,12.86,13,33187,0
NKLR.US,5,20251020,214500,12.93,13,12.75,12.75,46185,0
NKLR.US,5,20251020,215000,12.75,12.9189,12.55,12.755,50931,0
NKLR.US,5,20251020,215500,12.79,13.14,12.65,12.86,155355,0
NKLR.US,5,20251021,153000,12.32,12.4321,11.9649,11.99,100805,0
NKLR.US,5,20251021,153500,12.0922,12.0922,11.8,11.8,49590,0
NKLR.US,5,20251021,154000,11.79,11.83,11.31,11.31,97567,0
NKLR.US,5,20251021,154500,11.35,11.5964,11.2201,11.27,71336,0
NKLR.US,5,20251021,155000,11.2609,11.44,11.26,11.2801,109406,0
NKLR.US,5,20251021,155500,11.2592,11.3887,11.02,11.324,104939,0
NKLR.US,5,20251021,160000,11.39,11.4075,11.18,11.19,39834,0
NKLR.US,5,20251021,160500,11.1756,11.3542,11.17,11.24,110904,0
NKLR.US,5,20251021,161000,11.22,11.24,11.115,11.135,52827,0
NKLR.US,5,20251021,161500,11.135,11.1356,10.8801,10.95,202984,0
NKLR.US,5,20251021,162000,10.95,10.95,10.701,10.86,97191,0
NKLR.US,5,20251021,162500,10.8825,10.94,10.73,10.75,75873,0
NKLR.US,5,20251021,163000,10.7466,10.77,10.6286,10.69,58420,0
NKLR.US,5,20251021,163500,10.685,10.7,10.51,10.5999,88650,0
NKLR.US,5,20251021,164000,10.59,10.69,10.42,10.4601,98806,0
NKLR.US,5,20251021,164500,10.4601,10.57,10.32,10.57,116331,0
NKLR.US,5,20251021,165000,10.56,10.85,10.4836,10.85,60383,0
NKLR.US,5,20251021,165500,10.84,10.85,10.7201,10.7989,22504,0
NKLR.US,5,20251021,170000,10.795,10.85,10.61,10.7,75798,0
NKLR.US,5,20251021,170500,10.75,10.85,10.7201,10.76,29233,0
NKLR.US,5,20251021,171000,10.765,10.77,10.6002,10.655,37743,0
NKLR.US,5,20251021,171500,10.69,10.85,10.62,10.73,94831,0
NKLR.US,5,20251021,172000,10.74,10.81,10.61,10.77,31706,0
NKLR.US,5,20251021,172500,10.77,10.94,10.76,10.85,41589,0
NKLR.US,5,20251021,173000,10.85,10.8699,10.55,10.72,52075,0
NKLR.US,5,20251021,173500,10.72,10.82,10.575,10.59,55863,0
NKLR.US,5,20251021,174000,10.575,10.73,10.575,10.645,50641,0
NKLR.US,5,20251021,174500,10.645,10.82,10.645,10.73,19427,0
NKLR.US,5,20251021,175000,10.73,10.7624,10.69,10.705,40524,0
NKLR.US,5,20251021,175500,10.705,10.74,10.6,10.65,19218,0
NKLR.US,5,20251021,180000,10.65,10.65,10.37,10.4,76148,0
NKLR.US,5,20251021,180500,10.395,10.42,10.3,10.386131,47626,0
NKLR.US,5,20251021,181000,10.4,10.4899,10.3725,10.46,34248,0
NKLR.US,5,20251021,181500,10.45,10.5855,10.45,10.545,39967,0
NKLR.US,5,20251021,182000,10.545,10.75,10.52,10.725,29104,0
NKLR.US,5,20251021,182500,10.72,10.75,10.6603,10.71,30473,0
NKLR.US,5,20251021,183000,10.708,11.25,10.6501,10.99,86544,0
NKLR.US,5,20251021,183500,11,11.19,10.705,10.915,39393,0
NKLR.US,5,20251021,184000,10.915,10.99,10.9,10.99,26662,0
NKLR.US,5,20251021,184500,11.045,11.0999,10.96,11.03,13819,0
NKLR.US,5,20251021,185000,11.03,11.0999,10.85,10.92,19561,0
NKLR.US,5,20251021,185500,10.89,10.92,10.69,10.755,30961,0
NKLR.US,5,20251021,190000,10.755,10.88,10.7102,10.79,15711,0
NKLR.US,5,20251021,190500,10.77,10.805,10.71,10.752,20354,0
NKLR.US,5,20251021,191000,10.755,10.755,10.4001,10.5302,54177,0
NKLR.US,5,20251021,191500,10.535,10.535,10.42,10.4201,16962,0
NKLR.US,5,20251021,192000,10.495,10.5,9.9,9.9,123422,0
NKLR.US,5,20251021,192500,9.8965,10.357,9.86,10.19,117702,0
NKLR.US,5,20251021,193000,10.2001,10.2257,10.02,10.19,36662,0
NKLR.US,5,20251021,193500,10.19,10.1999,10.05,10.1185,35147,0
NKLR.US,5,20251021,194000,10.0996,10.29,10.0996,10.22,43256,0
NKLR.US,5,20251021,194500,10.2588,10.26,10.07,10.08,25030,0
NKLR.US,5,20251021,195000,10.08,10.36,9.95,10.1501,61882,0
NKLR.US,5,20251021,195500,10.21,10.21,10.12,10.12,30897,0
NKLR.US,5,20251021,200000,10.15,10.28,10.05,10.0587,46305,0
NKLR.US,5,20251021,200500,10.05,10.05,9.7946,9.85,100022,0
NKLR.US,5,20251021,201000,9.84,9.85,9.52,9.56,121808,0
NKLR.US,5,20251021,201500,9.5881,9.6,9.3201,9.57,135254,0
NKLR.US,5,20251021,202000,9.57,9.75,9.475,9.65,46814,0
NKLR.US,5,20251021,202500,9.65,9.7,9.52,9.525,47407,0
NKLR.US,5,20251021,203000,9.53,9.65,9.5,9.5955,26845,0
NKLR.US,5,20251021,203500,9.55,9.571,9.42,9.53,32308,0
NKLR.US,5,20251021,204000,9.515,9.55,9.42,9.42,32759,0
NKLR.US,5,20251021,204500,9.41,9.43,9.3604,9.3977,33895,0
NKLR.US,5,20251021,205000,9.395,9.395,9.23,9.2792,84110,0
NKLR.US,5,20251021,205500,9.2407,9.3398,9.1605,9.32,99842,0
NKLR.US,5,20251021,210000,9.325,9.5,9.32,9.41,119419,0
NKLR.US,5,20251021,210500,9.41,9.56,9.3001,9.38,78753,0
NKLR.US,5,20251021,211000,9.37,9.37,9.2,9.22,50677,0
NKLR.US,5,20251021,211500,9.2461,9.3,9.1805,9.285,72518,0
NKLR.US,5,20251021,212000,9.285,9.2979,9.07,9.085,73827,0
NKLR.US,5,20251021,212500,9.0851,9.15,9.05,9.0999,64314,0
NKLR.US,5,20251021,213000,9.0999,9.1,8.845,9.07,157767,0
NKLR.US,5,20251021,213500,9.08,9.18,9.0152,9.025,95106,0
NKLR.US,5,20251021,214000,9.04,9.17,9.01,9.06,78539,0
NKLR.US,5,20251021,214500,9.055,9.07,9,9.025,68686,0
NKLR.US,5,20251021,215000,9.025,9.18,8.9901,9.11,118186,0
NKLR.US,5,20251021,215500,9.125,9.13,8.78,8.85,332094,0
NKLR.US,5,20251022,153000,9,9.29,8.9301,9.01,130197,0
NKLR.US,5,20251022,153500,9.01,9.05,8.67,8.73,92701,0
NKLR.US,5,20251022,154000,8.672,9.2,8.62,9.1301,75086,0
NKLR.US,5,20251022,154500,9.12,9.13,8.9,9.0799,45069,0
NKLR.US,5,20251022,155000,9.058,9.12,8.89,9,69419,0
NKLR.US,5,20251022,155500,8.86,8.9741,8.65,8.7101,28267,0
NKLR.US,5,20251022,160000,8.755,8.88,8.52,8.56,70882,0
NKLR.US,5,20251022,160500,8.5411,8.63,8.34,8.5,81898,0
NKLR.US,5,20251022,161000,8.48,8.8,8.41,8.46,65976,0
NKLR.US,5,20251022,161500,8.47,8.52,8.41,8.4844,62734,0
NKLR.US,5,20251022,162000,8.485,8.485,8.1,8.1109,81993,0
NKLR.US,5,20251022,162500,8.12,8.14,8.01,8.09,133832,0
NKLR.US,5,20251022,163000,8.0894,8.25,8.01,8.121,99783,0
NKLR.US,5,20251022,163500,8.11,8.18,8,8.01,83598,0
NKLR.US,5,20251022,164000,8,8.15,7.95,8.12,83259,0
NKLR.US,5,20251022,164500,8.11,8.19,8,8.0035,56301,0
NKLR.US,5,20251022,165000,8.005,8.25,7.955,8.1343,51066,0
NKLR.US,5,20251022,165500,8.2114,8.44,8.0607,8.32,56985,0
NKLR.US,5,20251022,170000,8.235,8.3,8.14,8.22,26890,0
NKLR.US,5,20251022,170500,8.22,8.2889,8.1,8.1957,28386,0
NKLR.US,5,20251022,171000,8.14,8.2,8.1,8.14,14209,0
NKLR.US,5,20251022,171500,8.1,8.12,8,8.07,27437,0
NKLR.US,5,20251022,172000,8.0308,8.07,7.85,7.91,62503,0
NKLR.US,5,20251022,172500,7.89,8.0399,7.85,7.92,15597,0
NKLR.US,5,20251022,173000,7.9,8.0268,7.85,7.855,29838,0
NKLR.US,5,20251022,173500,7.86,7.95,7.81,7.91,23014,0
NKLR.US,5,20251022,174000,7.9235,8.07,7.9099,8.0699,39305,0
NKLR.US,5,20251022,174500,8.01,8.07,7.9,7.941,34723,0
NKLR.US,5,20251022,175000,7.97,7.97,7.855,7.855,9939,0
NKLR.US,5,20251022,175500,7.8598,8.07,7.8545,8.0699,21707,0
NKLR.US,5,20251022,180000,8,8.0693,7.83,7.855,16663,0
NKLR.US,5,20251022,180500,7.88,7.95,7.8327,7.89,16006,0
NKLR.US,5,20251022,181000,7.9276,7.9276,7.81,7.84,20793,0
NKLR.US,5,20251022,181500,7.84,7.86,7.815,7.815,10494,0
NKLR.US,5,20251022,182000,7.81,7.81,7.62,7.74,41417,0
NKLR.US,5,20251022,182500,7.77,7.7899,7.62,7.7899,44548,0
NKLR.US,5,20251022,183000,7.775,7.78,7.615,7.76,17158,0
NKLR.US,5,20251022,183500,7.755,7.84,7.74,7.819,21739,0
NKLR.US,5,20251022,184000,7.76,7.85,7.7389,7.765,23676,0
NKLR.US,5,20251022,184500,7.7797,7.8719,7.735,7.825,27854,0
NKLR.US,5,20251022,185000,7.75,7.75,7.65,7.7399,24796,0
NKLR.US,5,20251022,185500,7.7,7.76,7.65,7.7,19853,0
NKLR.US,5,20251022,190000,7.74,7.78,7.645,7.675,30741,0
NKLR.US,5,20251022,190500,7.685,7.75,7.63,7.7,34085,0
NKLR.US,5,20251022,191000,7.7,7.7,7.6301,7.6899,20555,0
NKLR.US,5,20251022,191500,7.66,7.8499,7.63,7.71,25190,0
NKLR.US,5,20251022,192000,7.71,7.73,7.6101,7.62,11305,0
NKLR.US,5,20251022,192500,7.6145,7.64,7.6101,7.6156,30561,0
NKLR.US,5,20251022,193000,7.6172,7.6172,7.55,7.5773,29142,0
NKLR.US,5,20251022,193500,7.58,7.6,7.46,7.47,31793,0
NKLR.US,5,20251022,194000,7.49,7.6377,7.49,7.555,43845,0
NKLR.US,5,20251022,194500,7.5473,7.58,7.47,7.53,8483,0
NKLR.US,5,20251022,195000,7.5409,7.58,7.5,7.505,14061,0
NKLR.US,5,20251022,195500,7.505,7.5499,7.5,7.5395,24497,0
NKLR.US,5,20251022,200000,7.5295,7.59,7.47,7.5201,35523,0
NKLR.US,5,20251022,200500,7.575,7.85,7.555,7.705,41761,0
NKLR.US,5,20251022,201000,7.794,7.794,7.7,7.7,13205,0
NKLR.US,5,20251022,201500,7.71,7.77,7.6,7.6,25311,0
NKLR.US,5,20251022,202000,7.6,7.75,7.6,7.65,40252,0
NKLR.US,5,20251022,202500,7.675,7.7,7.61,7.7,23004,0
NKLR.US,5,20251022,203000,7.6756,7.7,7.6,7.65,25998,0
NKLR.US,5,20251022,203500,7.625,7.7,7.62,7.675,14040,0
NKLR.US,5,20251022,204000,7.675,7.75,7.635,7.7499,29082,0
NKLR.US,5,20251022,204500,7.725,7.86,7.7128,7.86,26179,0
NKLR.US,5,20251022,205000,7.83,7.88,7.7533,7.825,21990,0
NKLR.US,5,20251022,205500,7.82,7.9,7.82,7.875,26482,0
NKLR.US,5,20251022,210000,7.88,7.94,7.7801,7.89,24534,0
NKLR.US,5,20251022,210500,7.89,8,7.8101,7.97,37598,0
NKLR.US,5,20251022,211000,7.975,8.06,7.9601,8.06,35485,0
NKLR.US,5,20251022,211500,8.01,8.16,8,8.0561,23720,0
NKLR.US,5,20251022,212000,8.1352,8.25,8.11,8.17,30970,0
NKLR.US,5,20251022,212500,8.2,8.25,8.14,8.24,38803,0
NKLR.US,5,20251022,213000,8.24,8.42,8.232,8.35,51414,0
NKLR.US,5,20251022,213500,8.37,8.4,8.3,8.345,20533,0
NKLR.US,5,20251022,214000,8.35,8.4199,8.3,8.3651,41286,0
NKLR.US,5,20251022,214500,8.38,8.39,8.25,8.375,35671,0
NKLR.US,5,20251022,215000,8.365,8.5,8.15,8.2819,88663,0
NKLR.US,5,20251022,215500,8.22,8.3779,8.17,8.29,69366,0
NKLR.US,5,20251023,153000,8.5,8.5,8.11,8.3,33409,0
NKLR.US,5,20251023,153500,8.2535,8.49,8.2535,8.455,23972,0
NKLR.US,5,20251023,154000,8.49,8.95,8.49,8.93,117096,0
NKLR.US,5,20251023,154500,8.92,8.94,8.71,8.73,108968,0
NKLR.US,5,20251023,155000,8.735,8.8099,8.53,8.555,31525,0
NKLR.US,5,20251023,155500,8.61,8.82,8.59,8.8,16227,0
NKLR.US,5,20251023,160000,8.82,8.85,8.7,8.8,43097,0
NKLR.US,5,20251023,160500,8.765,8.99,8.69,8.69,62330,0
NKLR.US,5,20251023,161000,8.6801,8.6801,8.36,8.4015,37377,0
NKLR.US,5,20251023,161500,8.46,8.5025,8.3105,8.38,27774,0
NKLR.US,5,20251023,162000,8.49,8.59,8.38,8.59,27573,0
NKLR.US,5,20251023,162500,8.599,8.8,8.599,8.7858,61831,0
NKLR.US,5,20251023,163000,8.77,8.774,8.59,8.6,28123,0
NKLR.US,5,20251023,163500,8.59,8.75,8.59,8.67,16037,0
NKLR.US,5,20251023,164000,8.7022,8.82,8.6473,8.79,25748,0
NKLR.US,5,20251023,164500,8.76,8.82,8.67,8.76,33755,0
NKLR.US,5,20251023,165000,8.8,8.82,8.71,8.71,16443,0
NKLR.US,5,20251023,165500,8.71,8.99,8.7,8.94,38516,0
NKLR.US,5,20251023,170000,8.96,9.08,8.9404,9.064,36973,0
NKLR.US,5,20251023,170500,9.08,9.17,8.96,9.04,41859,0
NKLR.US,5,20251023,171000,9,9.04,8.82,8.86,31768,0
NKLR.US,5,20251023,171500,8.9,8.9,8.84,8.8575,11639,0
NKLR.US,5,20251023,172000,8.8372,8.9872,8.83,8.95,14365,0
NKLR.US,5,20251023,172500,8.9888,8.9896,8.88,8.97,5442,0
NKLR.US,5,20251023,173000,8.93,9.04,8.87,8.9386,29075,0
NKLR.US,5,20251023,173500,8.94,9.05,8.9052,9.005,31548,0
NKLR.US,5,20251023,174000,8.98,9.04,8.9,8.93,25866,0
NKLR.US,5,20251023,174500,8.93,9.01,8.9011,9.01,4377,0
NKLR.US,5,20251023,175000,8.9723,9.04,8.93,8.9413,14338,0
NKLR.US,5,20251023,175500,8.929,8.95,8.71,8.75,12378,0
NKLR.US,5,20251023,180000,8.78,8.86,8.71,8.74,4011,0
NKLR.US,5,20251023,180500,8.73,8.85,8.72,8.85,5142,0
NKLR.US,5,20251023,181000,8.76,8.95,8.75,8.905,11961,0
NKLR.US,5,20251023,181500,8.9,9.21,8.86,9.21,44093,0
NKLR.US,5,20251023,182000,9.205,9.51,9.2,9.45,92886,0
NKLR.US,5,20251023,182500,9.48,9.5071,9.21,9.33,48370,0
NKLR.US,5,20251023,183000,9.33,9.4,9.28,9.34,15030,0
NKLR.US,5,20251023,183500,9.291,9.38,9.2101,9.2571,25950,0
NKLR.US,5,20251023,184000,9.235,9.4,9.2101,9.4,20368,0
NKLR.US,5,20251023,184500,9.4399,9.4399,9.26,9.3,15973,0
NKLR.US,5,20251023,185000,9.38,9.42,9.313,9.395,28472,0
NKLR.US,5,20251023,185500,9.395,9.44,9.3301,9.3301,23442,0
NKLR.US,5,20251023,190000,9.4205,9.44,9.33,9.395,8876,0
NKLR.US,5,20251023,190500,9.4,9.548,9.3101,9.364,61812,0
NKLR.US,5,20251023,191000,9.37,9.4299,9.22,9.37,46633,0
NKLR.US,5,20251023,191500,9.39,9.5,9.3001,9.4757,10261,0
NKLR.US,5,20251023,192000,9.47,9.49,9.35,9.4355,16585,0
NKLR.US,5,20251023,192500,9.42,9.45,9.31,9.435,9295,0
NKLR.US,5,20251023,193000,9.42,9.46,9.36,9.4201,7898,0
NKLR.US,5,20251023,193500,9.39,9.43,9.35,9.4055,25520,0
NKLR.US,5,20251023,194000,9.4055,9.429,9.3,9.3876,30368,0
NKLR.US,5,20251023,194500,9.35,9.46,9.33,9.3956,65617,0
NKLR.US,5,20251023,195000,9.395,9.55,9.395,9.4534,17360,0
NKLR.US,5,20251023,195500,9.5399,9.9957,9.45,9.88,83836,0
NKLR.US,5,20251023,200000,9.825,9.8664,9.64,9.65,33528,0
NKLR.US,5,20251023,200500,9.6752,9.72,9.6101,9.7001,22192,0
NKLR.US,5,20251023,201000,9.77,9.88,9.7001,9.7874,29243,0
NKLR.US,5,20251023,201500,9.79,9.87,9.7457,9.8699,18609,0
NKLR.US,5,20251023,202000,9.87,9.95,9.825,9.9291,28668,0
NKLR.US,5,20251023,202500,9.9,9.95,9.85,9.89,24947,0
NKLR.US,5,20251023,203000,9.9256,9.98,9.8,9.9408,29856,0
NKLR.US,5,20251023,203500,9.91,9.91,9.7,9.795,31865,0
NKLR.US,5,20251023,204000,9.8317,9.85,9.7,9.74,12545,0
NKLR.US,5,20251023,204500,9.7,9.765,9.65,9.75,9953,0
NKLR.US,5,20251023,205000,9.66,9.84,9.65,9.7854,25450,0
NKLR.US,5,20251023,205500,9.8188,9.8189,9.68,9.7,11281,0
NKLR.US,5,20251023,210000,9.7053,9.7053,9.6,9.6,8958,0
NKLR.US,5,20251023,210500,9.6,9.66,9.51,9.65,16840,0
NKLR.US,5,20251023,211000,9.62,9.7475,9.62,9.7,7698,0
NKLR.US,5,20251023,211500,9.66,9.75,9.59,9.59,8521,0
NKLR.US,5,20251023,212000,9.59,9.64,9.52,9.525,8093,0
NKLR.US,5,20251023,212500,9.52,9.73,9.52,9.6,19377,0
NKLR.US,5,20251023,213000,9.6997,9.71,9.5801,9.655,16387,0
NKLR.US,5,20251023,213500,9.62,9.6864,9.61,9.645,14224,0
NKLR.US,5,20251023,214000,9.61,9.645,9.51,9.54,18293,0
NKLR.US,5,20251023,214500,9.5,9.6,9.37,9.6,36601,0
NKLR.US,5,20251023,215000,9.63,9.65,9.41,9.48,36818,0
NKLR.US,5,20251023,215500,9.42,9.59,9.42,9.49,56149,0
NKLR.US,5,20251024,153000,10.12,10.27,9.91,10.27,92652,0
NKLR.US,5,20251024,153500,10.2575,10.5,10.17,10.4,76225,0
NKLR.US,5,20251024,154000,10.36,10.9,10.3,10.78,107209,0
NKLR.US,5,20251024,154500,10.7201,10.83,10.5027,10.595,62255,0
NKLR.US,5,20251024,155000,10.6,10.65,10.4,10.45,52366,0
NKLR.US,5,20251024,155500,10.5227,10.5227,10.15,10.235,33271,0
NKLR.US,5,20251024,160000,10.31,10.4899,10.2,10.31,47667,0
NKLR.US,5,20251024,160500,10.284,10.41,10.2,10.315,26126,0
NKLR.US,5,20251024,161000,10.36,10.405,10.0201,10.23,50363,0
NKLR.US,5,20251024,161500,10,10.02,9.71,9.86,57731,0
NKLR.US,5,20251024,162000,9.9299,9.93,9.7501,9.79,35851,0
NKLR.US,5,20251024,162500,9.8,9.9118,9.61,9.67,40996,0
NKLR.US,5,20251024,163000,9.63,9.75,9.51,9.63,46174,0
NKLR.US,5,20251024,163500,9.625,9.7,9.55,9.56,18404,0
NKLR.US,5,20251024,164000,9.57,9.69,9.41,9.44,44973,0
NKLR.US,5,20251024,164500,9.45,9.5299,9.4,9.486,23112,0
NKLR.US,5,20251024,165000,9.46,9.55,9.31,9.44,30012,0
NKLR.US,5,20251024,165500,9.4457,9.5,9.345,9.3732,24320,0
NKLR.US,5,20251024,170000,9.3057,9.54,9.3057,9.53,25068,0
NKLR.US,5,20251024,170500,9.53,9.757,9.48,9.57,17514,0
NKLR.US,5,20251024,171000,9.6416,9.7697,9.56,9.6627,23106,0
NKLR.US,5,20251024,171500,9.56,9.6236,9.4,9.4,16100,0
NKLR.US,5,20251024,172000,9.4194,9.5,9.3,9.4,32048,0
NKLR.US,5,20251024,172500,9.45,9.45,9.315,9.4399,31012,0
NKLR.US,5,20251024,173000,9.3065,9.5,9.3065,9.3668,14134,0
NKLR.US,5,20251024,173500,9.35,9.68,9.32,9.33,5465,0
NKLR.US,5,20251024,174000,9.34,9.3948,9.2803,9.29,19445,0
NKLR.US,5,20251024,174500,9.28,9.3,9.15,9.15,30711,0
NKLR.US,5,20251024,175000,9.15,9.3717,9.1,9.21,14975,0
NKLR.US,5,20251024,175500,9.225,9.3,9.15,9.21,17254,0
NKLR.US,5,20251024,180000,9.2078,9.3,9.2078,9.255,43328,0
NKLR.US,5,20251024,180500,9.22,9.43,9.18,9.35,17470,0
NKLR.US,5,20251024,181000,9.31,9.4086,9.28,9.39,15515,0
NKLR.US,5,20251024,181500,9.3,9.37,9.24,9.355,11300,0
NKLR.US,5,20251024,182000,9.3,9.3996,9.27,9.28,4326,0
NKLR.US,5,20251024,182500,9.28,9.4512,9.25,9.32,1739,0
NKLR.US,5,20251024,183000,9.3999,9.4377,9.26,9.35,5439,0
