<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSNY.US,5,20250905,170000,30.15,30.3,30,30.3,2993.4333303399,0
PSNY.US,5,20250905,170500,30,30.3,30,30.15,2167.7999978322,0
PSNY.US,5,20250905,171000,30.15,30.3,30,30.249,1236.8999987630998,0
PSNY.US,5,20250905,171500,30.15,30.3,30,30.15,2122.5666645440997,0
PSNY.US,5,20250905,172000,30.291,30.3,30.138,30.3,912.3666657542999,0
PSNY.US,5,20250905,172500,30.27,30.6,30,30.291,3231.6333301017,0
PSNY.US,5,20250905,173000,30.225,30.45,30,30,4732.633328600699,0
PSNY.US,5,20250905,173500,30.15,30.9,30.15,30.9,11228.7999887712,0
PSNY.US,5,20250905,174000,30.75,30.9,30.6,30.75,4902.1999950978,0
PSNY.US,5,20250905,174500,30.75,30.9,30.3,30.591,2016.1666646504998,0
PSNY.US,5,20250905,175000,30.6,30.6,30.3,30.45,426.29999957369995,0
PSNY.US,5,20250905,175500,30.3,30.6,30.3,30.3,783.0666658836,0
PSNY.US,5,20250905,180000,30.45,30.6,30.3,30.3,1124.666665542,0
PSNY.US,5,20250905,180500,30.6,30.6,30.3,30.45,417.39999958259995,0
PSNY.US,5,20250905,181000,30.45,30.6,30.3,30.45,477.93333285539995,0
PSNY.US,5,20250905,181500,30.45,30.6,30.3,30.597,536.6999994633,0
PSNY.US,5,20250905,182000,30.591,30.6,30.3,30.45,718.5999992814,0
PSNY.US,5,20250905,182500,30.45,30.6,30.3,30.45,610.1999993897999,0
PSNY.US,5,20250905,183000,30.564,30.6,30.45,30.45,80.8333332525,0
PSNY.US,5,20250905,183500,30.45,30.6,30.27,30.45,4287.8999957121,0
PSNY.US,5,20250905,184000,30.45,30.6,30.3,30.45,2506.4333308268997,0
PSNY.US,5,20250905,184500,30.516,30.6,30.3,30.6,787.8333325455,0
PSNY.US,5,20250905,185000,30.6,30.6,30.45,30.6,141.2333331921,0
PSNY.US,5,20250905,185500,30.312,30.6,30.312,30.45,139.2666665274,0
PSNY.US,5,20250905,190000,30.6,30.6,30.3,30.45,242.29999975769996,0
PSNY.US,5,20250905,190500,30.45,30.6,30,30.15,9472.8999905271,0
PSNY.US,5,20250905,191000,30.3,30.3,30,30.3,286.1666663805,0
PSNY.US,5,20250905,191500,30.297,30.3,30,30.15,1018.1999989817999,0
PSNY.US,5,20250905,192000,30.3,30.3,30.132,30.3,413.13333292019996,0
PSNY.US,5,20250905,192500,30.3,30.45,30,30.12,4165.1999958348,0
PSNY.US,5,20250905,193000,30.198,30.3,30,30,105.39999989459999,0
PSNY.US,5,20250905,193500,30.3,30.3,30.093,30.3,706.3666659602999,0
PSNY.US,5,20250905,194000,30.15,30.3,30,30.15,1103.9999988959999,0
PSNY.US,5,20250905,194500,30.297,30.3,30,30.15,246.76666641989996,0
PSNY.US,5,20250905,195000,30.15,30.3,30,30.3,499.63333283369997,0
PSNY.US,5,20250905,195500,30.15,30.3,30,30.15,297.06666636959994,0
PSNY.US,5,20250905,200000,30.15,30.3,30,30.15,1837.8333314954998,0
PSNY.US,5,20250905,200500,30.297,30.3,30,30.3,1417.4999985824998,0
PSNY.US,5,20250905,201000,30.3,30.3,30,30.15,1073.2666655934,0
PSNY.US,5,20250905,201500,30.15,30.3,30,30.3,1117.3999988826,0
PSNY.US,5,20250905,202000,30,30.3,30,30.3,1379.4333319538998,0
PSNY.US,5,20250905,202500,30.3,30.3,30,30.3,877.3666657892999,0
PSNY.US,5,20250905,203000,30.3,30.3,30,30.3,561.2333327721,0
PSNY.US,5,20250905,203500,30.3,30.3,30,30.3,2564.7999974351997,0
PSNY.US,5,20250905,204000,30.3,30.3,30,30.15,5204.333328129,0
PSNY.US,5,20250905,204500,30.2855,30.3,30,30.15,644.666666022,0
PSNY.US,5,20250905,205000,30,30.3,30,30.15,924.5666657420999,0
PSNY.US,5,20250905,205500,30.15,30.3,30,30.3,763.9999992359999,0
PSNY.US,5,20250905,210000,30.3,30.3,30,30.3,1055.3666656112998,0
PSNY.US,5,20250905,210500,30.3,30.3,30,30.3,2150.2999978496996,0
PSNY.US,5,20250905,211000,30.3,30.3,30,30.3,439.13333289419995,0
PSNY.US,5,20250905,211500,30.15,30.3,30,30.3,1837.3666648293,0
PSNY.US,5,20250905,212000,30.057,30.3,30,30.3,859.0666658075999,0
PSNY.US,5,20250905,212500,30.3,30.3,30,30.15,1001.7666656648998,0
PSNY.US,5,20250905,213000,30.3,30.3,30,30.15,620.8999993791,0
PSNY.US,5,20250905,213500,30.15,30.3,30,30.15,705.1333326281999,0
PSNY.US,5,20250905,214000,30.15,30.3,30.135,30.15,3554.9666631116997,0
PSNY.US,5,20250905,214500,30.3,30.3,30,30.105,762.2999992376999,0
PSNY.US,5,20250905,215000,30.3,30.3,30,30.15,4298.1999957018,0
PSNY.US,5,20250905,215500,30.06,30.3,30,30.3,5535.399994464599,0
PSNY.US,5,20250908,153000,30.3,30.6,30,30.009,8338.999991661,0
PSNY.US,5,20250908,153500,30.189,30.45,30,30.15,4377.566662289099,0
PSNY.US,5,20250908,154000,30,30.3,29.763,29.823,11152.5333221808,0
PSNY.US,5,20250908,154500,29.844,29.85,29.532,29.7,10183.999989815999,0
PSNY.US,5,20250908,155000,29.592,29.664,29.46,29.505,5489.0666611776,0
PSNY.US,5,20250908,155500,29.514,29.529,29.253,29.337,8915.2999910847,0
PSNY.US,5,20250908,160000,29.319,29.565,29.106,29.379,9598.1999904018,0
PSNY.US,5,20250908,160500,29.358,29.442,29.106,29.34,7838.199992161799,0
PSNY.US,5,20250908,161000,29.343,29.376,29.199,29.211,3330.8333300024997,0
PSNY.US,5,20250908,161500,29.211,29.34,29.199,29.268,4361.333328971999,0
PSNY.US,5,20250908,162000,29.265,30.297,29.265,29.946,12366.466654300199,0
PSNY.US,5,20250908,162500,29.979,30.3,29.946,30,2283.5333310498,0
PSNY.US,5,20250908,163000,30,30.3,30,30.15,2545.9666641206995,0
PSNY.US,5,20250908,163500,30.294,30.3,30,30.15,561.1333327722,0
PSNY.US,5,20250908,164000,30.15,30.3,30,30,1131.5666655351,0
PSNY.US,5,20250908,164500,30.15,30.3,30.087,30.15,807.9666658586999,0
PSNY.US,5,20250908,165000,30.15,30.273,29.754,30.15,4002.2333293310994,0
PSNY.US,5,20250908,165500,30,30.3,30,30.15,600.8333327324999,0
PSNY.US,5,20250908,170000,30.24,30.258,30,30.15,665.8999993340999,0
PSNY.US,5,20250908,170500,30.297,30.3,30,30,1028.9666656376999,0
PSNY.US,5,20250908,171000,30,30.3,30,30.3,643.9666660226999,0
PSNY.US,5,20250908,171500,30,30.3,30,30.3,682.1999993177999,0
PSNY.US,5,20250908,172000,30.3,30.3,30,30.15,1440.2666652264,0
PSNY.US,5,20250908,172500,30.15,30.3,30,30,1960.0666647065998,0
PSNY.US,5,20250908,173000,30.15,30.3,30,30.15,782.3333325509999,0
PSNY.US,5,20250908,173500,30.15,30.3,30,30.294,565.8666661008,0
PSNY.US,5,20250908,174000,30.042,30.3,30,30,1597.8666650687999,0
PSNY.US,5,20250908,174500,30.15,30.3,30,30.15,7256.8999927431,0
PSNY.US,5,20250908,175000,30,30.3,30,30,1426.9333319063999,0
PSNY.US,5,20250908,175500,30.3,30.3,30,30,1131.4999988685,0
PSNY.US,5,20250908,180000,30.15,30.3,30,30.15,735.8333325975,0
PSNY.US,5,20250908,180500,30.15,30.3,30,30.3,483.96666618269995,0
PSNY.US,5,20250908,181000,30,30.3,30,30.3,655.0999993449,0
PSNY.US,5,20250908,181500,30.15,30.3,30,30.3,436.46666623019996,0
PSNY.US,5,20250908,182000,30,30.3,30,30.15,368.9666662977,0
PSNY.US,5,20250908,182500,30.15,30.3,30,30,381.16666628549996,0
PSNY.US,5,20250908,183000,30.15,30.3,30.081,30.15,942.4666657241999,0
PSNY.US,5,20250908,183500,30.15,30.3,30,30.15,495.69999950429997,0
PSNY.US,5,20250908,184000,30.15,30.297,30,30.15,1126.8333322064998,0
PSNY.US,5,20250908,184500,30.15,30.15,29.985,30.15,5638.2666610283995,0
PSNY.US,5,20250908,185000,30.15,30.288,30,30,3411.4333299218997,0
PSNY.US,5,20250908,185500,30.15,30.3,29.82,30.15,5559.9666611067,0
PSNY.US,5,20250908,190000,30.15,30.288,30,30.15,115.46666655119999,0
PSNY.US,5,20250908,190500,30.246,30.3,30,30.15,2357.5666643091,0
PSNY.US,5,20250908,191000,30,30.294,30,30.15,422.999999577,0
PSNY.US,5,20250908,191500,30,30.153,30,30.15,12.066666654599999,0
PSNY.US,5,20250908,192000,30.15,30.234,30.117,30.15,146.53333318679998,0
PSNY.US,5,20250908,192500,30,30.198,30,30.15,256.9666664097,0
PSNY.US,5,20250908,193000,30.15,30.15,30,30.075,33.3333333,0
PSNY.US,5,20250908,193500,30.15,30.3,30,30,123.33333320999999,0
PSNY.US,5,20250908,194000,30.15,30.153,30,30.15,72.6999999273,0
PSNY.US,5,20250908,194500,30.15,30.15,30,30,867.0333324663,0
PSNY.US,5,20250908,195000,30,30.3,30,30.15,70.8666665958,0
PSNY.US,5,20250908,195500,30.15,30.297,30,30.15,795.7666658708999,0
PSNY.US,5,20250908,200000,30.231,30.231,30,30.15,273.96666639269995,0
PSNY.US,5,20250908,200500,30.15,30.3,30,30.15,866.2333324670999,0
PSNY.US,5,20250908,201000,30.15,30.3,30,30,207.39999979259997,0
PSNY.US,5,20250908,201500,30,30.297,30,30.15,335.6333329977,0
PSNY.US,5,20250908,202000,30.15,30.267,30,30.15,620.2999993796999,0
PSNY.US,5,20250908,202500,30.15,30.3,30.009,30.15,308.4666663582,0
PSNY.US,5,20250908,203000,30.3,30.3,30,30.111,249.29999975069998,0
PSNY.US,5,20250908,203500,30.15,30.3,30.048,30.15,349.333332984,0
PSNY.US,5,20250908,204000,30,30.231,30,30.15,101.26666656539999,0
PSNY.US,5,20250908,204500,30.15,30.3,30,30.15,365.23333296809994,0
PSNY.US,5,20250908,205000,30.168,30.6,30,30,10090.999989909,0
PSNY.US,5,20250908,205500,30.3,30.45,30,30.3,2183.6666644829997,0
PSNY.US,5,20250908,210000,30.297,30.3,30,30.3,894.1666657724999,0
PSNY.US,5,20250908,210500,30.3,30.3,30,30.3,336.6999996633,0
PSNY.US,5,20250908,211000,30,30.3,30,30.297,1136.1999988638,0
PSNY.US,5,20250908,211500,30.3,30.3,30,30.3,322.66666634399996,0
PSNY.US,5,20250908,212000,30,30.3,30,30.3,806.0666658605999,0
PSNY.US,5,20250908,212500,30.3,30.3,30,30.189,379.26666628739997,0
PSNY.US,5,20250908,213000,30.15,30.3,30,30.15,2288.5666643780996,0
PSNY.US,5,20250908,213500,30.15,30.3,30,30,520.333332813,0
PSNY.US,5,20250908,214000,30.3,30.6,30.111,30.45,4585.066662081599,0
PSNY.US,5,20250908,214500,30.45,31.2,30.3,31.2,15708.833317624498,0
PSNY.US,5,20250908,215000,31.2,31.35,30.9,31.05,7889.133325444199,0
PSNY.US,5,20250908,215500,31.194,31.2,30.9,31.05,6118.7666605479,0
PSNY.US,5,20250909,153000,30.9,31.2,30.6,30.9,4475.0333288583,0
PSNY.US,5,20250909,153500,31.014,31.2,31.011,31.05,1442.3999985576,0
PSNY.US,5,20250909,154000,31.2,31.2,30.6,30.9,10043.466656623199,0
PSNY.US,5,20250909,154500,30.9,31.2,30.9,30.96,2070.2666645964,0
PSNY.US,5,20250909,155000,31.2,31.2,30.903,31.05,1144.666665522,0
PSNY.US,5,20250909,155500,30.9,31.2,30.6,31.2,3603.0333297302996,0
PSNY.US,5,20250909,160000,30.9,30.9,30.6,30.75,850.2999991496999,0
PSNY.US,5,20250909,160500,30.6,30.9,30.3,30.45,2113.9666645527,0
PSNY.US,5,20250909,161000,30.45,30.6,30.3,30.45,822.8666658437999,0
PSNY.US,5,20250909,161500,30.45,30.6,30.3,30.45,1643.2666650233998,0
PSNY.US,5,20250909,162000,30.42,30.6,30.3,30.45,1415.8999985840999,0
PSNY.US,5,20250909,162500,30.384,30.6,30.3,30.6,635.6333326977,0
PSNY.US,5,20250909,163000,30.45,30.6,30,30.3,6548.533326784799,0
PSNY.US,5,20250909,163500,30.15,30.3,30,30.126,2799.8999972000997,0
PSNY.US,5,20250909,164000,30.186,30.3,30,30.15,1112.8666655538,0
PSNY.US,5,20250909,164500,30,30.3,30,30.06,5745.199994254799,0
PSNY.US,5,20250909,165000,30,30.246,29.7,29.706,5715.366660951299,0
PSNY.US,5,20250909,165500,29.706,29.874,29.7,29.835,3454.5666632120997,0
PSNY.US,5,20250909,170000,29.832,29.961,29.76,29.841,3209.8333301234998,0
PSNY.US,5,20250909,170500,29.841,29.841,29.706,29.733,1087.9666655786998,0
PSNY.US,5,20250909,171000,29.721,29.76,29.703,29.733,1611.8666650547998,0
PSNY.US,5,20250909,171500,29.73,29.733,29.7,29.7,5249.199994750799,0
PSNY.US,5,20250909,172000,29.7,29.703,29.52,29.583,7710.966658955699,0
PSNY.US,5,20250909,172500,29.58,29.691,29.577,29.67,3697.8666629687996,0
PSNY.US,5,20250909,173000,29.67,30,29.661,29.865,2037.4666646291998,0
PSNY.US,5,20250909,173500,29.862,29.865,29.7,29.754,1103.9999988959999,0
PSNY.US,5,20250909,174000,29.7,29.724,29.643,29.685,653.7666660128999,0
PSNY.US,5,20250909,174500,29.685,29.763,29.685,29.706,1031.5666656351,0
PSNY.US,5,20250909,175000,29.7,29.712,29.7,29.7,710.9999992889999,0
PSNY.US,5,20250909,175500,29.7015,29.703,29.7,29.7,392.39999960759997,0
PSNY.US,5,20250909,180000,29.7,29.982,29.7,29.766,1903.2333314300997,0
PSNY.US,5,20250909,180500,29.763,29.979,29.745,29.9317,5552.0333277813,0
PSNY.US,5,20250909,181000,29.94,30.3,29.859,30.06,2906.3666637602996,0
PSNY.US,5,20250909,181500,30.15,30.294,30,30.15,540.0333327932999,0
PSNY.US,5,20250909,182000,30,30.288,30,30,378.29999962169995,0
PSNY.US,5,20250909,182500,30,30.3,30,30.15,1235.1333320981998,0
PSNY.US,5,20250909,183000,30,30.3,30,30.15,309.26666635739997,0
PSNY.US,5,20250909,183500,30.15,30.297,30,30.15,297.9666663687,0
PSNY.US,5,20250909,184000,30,30.3,30,30,766.2333325671,0
PSNY.US,5,20250909,184500,30,30.3,29.883,30,3617.8666630487996,0
PSNY.US,5,20250909,185000,30,30.3,30,30.3,1360.1999986397998,0
PSNY.US,5,20250909,185500,30,30.3,30,30.15,912.4666657541999,0
PSNY.US,5,20250909,190000,30,30.3,30,30,1170.8333321624998,0
PSNY.US,5,20250909,190500,30,30.3,30,30,364.7666663019,0
PSNY.US,5,20250909,191000,30.006,30.3,30,30.15,343.96666632269995,0
PSNY.US,5,20250909,191500,30.15,30.15,30,30.15,252.59999974739998,0
PSNY.US,5,20250909,192000,30.15,30.24,30.15,30.15,433.33333289999996,0
PSNY.US,5,20250909,192500,30.15,30.3,30.15,30.15,141.4999998585,0
PSNY.US,5,20250909,193000,30.15,30.24,30,30.24,300.39999969959996,0
PSNY.US,5,20250909,193500,30.15,30.3,30.15,30.15,351.53333298179996,0
PSNY.US,5,20250909,194000,30.15,30.3,30,30.21,241.49999975849997,0
PSNY.US,5,20250909,194500,30,30.297,30,30.15,899.2666657673999,0
PSNY.US,5,20250909,195000,30.15,30.3,30,30.15,4034.1999959657996,0
PSNY.US,5,20250909,195500,30.288,30.3,30.15,30.15,167.8333331655,0
PSNY.US,5,20250909,200000,30.15,30.825,30.15,30.414,7549.566659117099,0
PSNY.US,5,20250909,200500,30.45,30.45,30.3,30.45,166.6666665,0
PSNY.US,5,20250909,201000,30.45,30.462,30,30.15,1170.8999988290998,0
PSNY.US,5,20250909,201500,30.3,30.3,30,30.15,243.69999975629997,0
PSNY.US,5,20250909,202000,30.15,30.3,30,30,456.49999954349994,0
PSNY.US,5,20250909,202500,30.3,30.3,30,30,649.7333326835999,0
PSNY.US,5,20250909,203000,30,30.6,30,30.45,1578.7333317546,0
PSNY.US,5,20250909,203500,30.45,30.591,30.333,30.333,167.8333331655,0
PSNY.US,5,20250909,204000,30.45,30.45,30.3,30.45,333.333333,0
PSNY.US,5,20250909,204500,30.3,30.6,30.3,30.6,215.19999978479999,0
PSNY.US,5,20250909,205000,30.45,30.6,30.3,30.45,436.19999956379996,0
PSNY.US,5,20250909,205500,30.45,30.6,30.3,30.3,324.8999996751,0
PSNY.US,5,20250909,210000,30.45,30.6,30.45,30.45,535.7666661308999,0
PSNY.US,5,20250909,210500,30.45,30.588,30.45,30.45,431.76666623489996,0
PSNY.US,5,20250909,211000,30.306,30.45,30,30.15,5994.8333273385,0
PSNY.US,5,20250909,211500,30.15,30.3,30.06,30.15,526.9333328063999,0
PSNY.US,5,20250909,212000,30.297,30.3,30.039,30.3,674.2666659923999,0
PSNY.US,5,20250909,212500,30.15,30.3,30.15,30.3,340.83333299249995,0
PSNY.US,5,20250909,213000,30.15,30.3,30,30.15,846.4333324868999,0
PSNY.US,5,20250909,213500,30.15,30.3,30,30.15,4186.5999958134,0
PSNY.US,5,20250909,214000,30.129,30.3,30.129,30.15,178.89999982109998,0
PSNY.US,5,20250909,214500,30.15,30.3,30.15,30.15,310.43333302289994,0
PSNY.US,5,20250909,215000,30.15,30.3,30,30,3693.5333296398,0
PSNY.US,5,20250909,215500,30.132,30.6,30,30.3,6410.9333269224,0
PSNY.US,5,20250910,153000,30,30.3,29.85,29.85,7260.766659405899,0
PSNY.US,5,20250910,153500,30.003,30.3,30,30.138,5750.399994249599,0
PSNY.US,5,20250910,154000,30.108,30.3,30,30,1528.1666651384999,0
PSNY.US,5,20250910,154500,30.15,30.288,29.796,29.8572,2064.0333312692997,0
PSNY.US,5,20250910,155000,29.88,29.919,29.73,29.856,2334.5666643320997,0
PSNY.US,5,20250910,155500,29.856,29.916,29.841,29.841,891.666665775,0
PSNY.US,5,20250910,160000,29.841,29.841,29.7,29.724,4980.4999950195,0
PSNY.US,5,20250910,160500,29.7,29.979,29.7,29.736,5046.9333282864,0
PSNY.US,5,20250910,161000,29.733,29.736,29.691,29.691,3801.6666628649996,0
PSNY.US,5,20250910,161500,29.697,29.697,29.64,29.643,2460.333330873,0
PSNY.US,5,20250910,162000,29.6415,29.673,29.637,29.637,5735.6333275976995,0
PSNY.US,5,20250910,162500,29.637,29.676,29.52,29.619,12913.333320419999,0
PSNY.US,5,20250910,163000,29.586,29.991,29.547,29.6535,7262.399992737599,0
PSNY.US,5,20250910,163500,29.652,29.724,29.511,29.6325,4047.9666626186995,0
PSNY.US,5,20250910,164000,29.604,29.688,29.547,29.547,3322.9999966769997,0
PSNY.US,5,20250910,164500,29.535,29.5935,29.433,29.553,6656.3666600103,0
PSNY.US,5,20250910,165000,29.553,29.628,29.466,29.472,7136.7666595299,0
PSNY.US,5,20250910,165500,29.472,29.574,29.472,29.553,4609.6999953903,0
PSNY.US,5,20250910,170000,29.556,29.625,29.475,29.523,3871.4666627951997,0
PSNY.US,5,20250910,170500,29.508,29.511,29.475,29.475,756.7333325765999,0
PSNY.US,5,20250910,171000,29.475,29.502,29.475,29.484,3628.4333297048997,0
PSNY.US,5,20250910,171500,29.484,29.487,29.448,29.448,1176.1666654904998,0
PSNY.US,5,20250910,172000,29.448,29.517,29.448,29.463,4207.3999957926,0
PSNY.US,5,20250910,172500,29.466,29.697,29.463,29.658,3368.5999966314,0
PSNY.US,5,20250910,173000,29.682,29.682,29.556,29.5845,3382.0333299512995,0
PSNY.US,5,20250910,173500,29.574,29.574,29.5245,29.5455,397.39999960259996,0
PSNY.US,5,20250910,174000,29.553,29.556,29.547,29.553,1938.7666647278998,0
PSNY.US,5,20250910,174500,29.556,29.556,29.466,29.466,3583.7333297495998,0
PSNY.US,5,20250910,175000,29.466,29.469,29.463,29.463,1089.5999989103998,0
PSNY.US,5,20250910,175500,29.466,29.469,29.424,29.424,8286.7333250466,0
PSNY.US,5,20250910,180000,29.409,29.427,29.409,29.4225,4289.833329043499,0
PSNY.US,5,20250910,180500,29.424,29.445,29.4,29.403,6324.133327009199,0
PSNY.US,5,20250910,181000,29.403,29.406,29.4,29.4045,1939.7333313935999,0
PSNY.US,5,20250910,181500,29.406,29.409,29.4,29.4,3052.5999969473996,0
PSNY.US,5,20250910,182000,29.4,29.403,29.4,29.4,984.7666656818999,0
PSNY.US,5,20250910,182500,29.403,29.403,29.4,29.4,2042.3666646242998,0
PSNY.US,5,20250910,183000,29.4,29.403,29.4,29.4,719.7666659468999,0
PSNY.US,5,20250910,183500,29.4026,29.481,29.4,29.433,6327.1666603395,0
PSNY.US,5,20250910,184000,29.4345,29.4345,29.43,29.43,266.63333306669995,0
PSNY.US,5,20250910,184500,29.433,29.433,29.142,29.16,10527.7333228056,0
PSNY.US,5,20250910,185000,29.16,29.196,29.1,29.13,5586.2333277471,0
PSNY.US,5,20250910,185500,29.124,29.124,29.0985,29.1,12954.099987045898,0
PSNY.US,5,20250910,190000,29.1,29.103,29.04,29.04,3687.9999963119994,0
PSNY.US,5,20250910,190500,29.04,29.1,28.956,29.034,7075.699992924299,0
PSNY.US,5,20250910,191000,29.046,29.058,28.983,29.025,4609.4999953905,0
PSNY.US,5,20250910,191500,29.028,29.43,29.025,29.25,8884.7666577819,0
PSNY.US,5,20250910,192000,29.262,29.262,29.145,29.208,2441.7333308916,0
PSNY.US,5,20250910,192500,29.211,29.214,29.109,29.127,2976.7999970232,0
PSNY.US,5,20250910,193000,29.109,29.244,29.07,29.124,5675.666660991,0
PSNY.US,5,20250910,193500,29.2095,29.2095,29.1,29.139,4013.9666626526996,0
PSNY.US,5,20250910,194000,29.136,29.199,29.136,29.1975,1129.7666655368998,0
PSNY.US,5,20250910,194500,29.1984,29.205,29.16,29.16,6035.466660631199,0
PSNY.US,5,20250910,195000,29.1615,29.265,29.103,29.124,5200.166661466499,0
PSNY.US,5,20250910,195500,29.1495,29.172,29.115,29.1525,388.59999961139994,0
PSNY.US,5,20250910,200000,29.157,29.166,29.133,29.133,581.4999994184999,0
PSNY.US,5,20250910,200500,29.136,29.16,29.07,29.079,6774.166659892499,0
PSNY.US,5,20250910,201000,29.079,29.223,29.076,29.223,6556.766660109899,0
PSNY.US,5,20250910,201500,29.22,29.22,29.151,29.193,944.7333323885999,0
PSNY.US,5,20250910,202000,29.172,29.178,29.151,29.166,1412.999998587,0
PSNY.US,5,20250910,202500,29.178,29.178,29.1,29.127,5863.766660802899,0
PSNY.US,5,20250910,203000,29.127,29.16,29.127,29.145,546.7333327865999,0
PSNY.US,5,20250910,203500,29.193,29.193,29.097,29.0985,1665.6666650009997,0
PSNY.US,5,20250910,204000,29.097,29.097,29.004,29.0054,2047.8333312854998,0
PSNY.US,5,20250910,204500,29.004,29.121,28.998,29.037,1005.7999989941999,0
PSNY.US,5,20250910,205000,29.049,29.061,29.028,29.028,1318.8666653477999,0
PSNY.US,5,20250910,205500,29.025,29.025,28.8,28.899,2527.5999974723995,0
PSNY.US,5,20250910,210000,28.899,28.959,28.896,28.9065,2173.2333311600996,0
PSNY.US,5,20250910,210500,28.905,28.923,28.8,28.869,6740.833326592499,0
PSNY.US,5,20250910,211000,28.866,28.908,28.854,28.857,2555.9333307773995,0
PSNY.US,5,20250910,211500,28.854,28.881,28.8,28.833,8637.299991362699,0
PSNY.US,5,20250910,212000,28.827,28.947,28.818,28.839,3512.3666631542997,0
PSNY.US,5,20250910,212500,28.848,29.025,28.815,28.821,2306.6666643599997,0
PSNY.US,5,20250910,213000,28.845,28.959,28.83,28.884,6182.699993817299,0
PSNY.US,5,20250910,213500,28.8795,28.9458,28.839,28.863,4283.4666623832,0
PSNY.US,5,20250910,214000,28.86,28.953,28.86,28.92,5321.1333280122,0
PSNY.US,5,20250910,214500,28.917,28.92,28.896,28.896,4318.599995681399,0
PSNY.US,5,20250910,215000,28.896,28.899,28.815,28.824,7091.6999929082995,0
PSNY.US,5,20250910,215500,28.8228,28.8228,28.6635,28.7574,16615.3999833846,0
PSNY.US,5,20250911,153000,28.941,29.46,28.938,29.37,4126.8333292065,0
PSNY.US,5,20250911,153500,29.274,29.595,29.274,29.595,1570.1999984298,0
PSNY.US,5,20250911,154000,29.427,29.64,29.418,29.6396,2234.5999977653996,0
PSNY.US,5,20250911,154500,29.637,29.769,29.46,29.463,2897.5666637690997,0
PSNY.US,5,20250911,155000,29.469,29.772,29.463,29.772,2678.8333306544996,0
PSNY.US,5,20250911,155500,29.769,29.964,29.769,29.9625,2903.1666637635,0
PSNY.US,5,20250911,160000,29.964,30,29.829,29.904,3607.7999963922,0
PSNY.US,5,20250911,160500,29.9055,29.907,29.625,29.625,4869.066661797599,0
PSNY.US,5,20250911,161000,29.607,29.655,29.463,29.58,3468.8666631978,0
PSNY.US,5,20250911,161500,29.58,29.697,29.58,29.673,738.1333325951999,0
PSNY.US,5,20250911,162000,29.676,29.679,29.112,29.502,3829.5666628370996,0
PSNY.US,5,20250911,162500,29.4,29.625,29.4,29.5635,1455.2999985446997,0
PSNY.US,5,20250911,163000,29.574,29.658,29.55,29.64,2521.9333308113996,0
PSNY.US,5,20250911,163500,29.553,29.553,29.418,29.433,1508.1999984917998,0
PSNY.US,5,20250911,164000,29.43,29.436,29.418,29.424,2288.333331045,0
PSNY.US,5,20250911,164500,29.52,29.829,29.52,29.799,4588.866662077799,0
PSNY.US,5,20250911,165000,29.7765,30,29.724,29.937,5326.899994673099,0
PSNY.US,5,20250911,165500,29.952,30,29.916,29.94,3220.1666634464996,0
PSNY.US,5,20250911,170000,29.9505,30,29.847,29.9046,5276.3999947236,0
PSNY.US,5,20250911,170500,29.904,29.907,29.583,29.634,1876.6333314566998,0
PSNY.US,5,20250911,171000,29.7135,29.775,29.7,29.775,875.5999991243999,0
PSNY.US,5,20250911,171500,29.772,29.79,29.769,29.79,198.5333331348,0
PSNY.US,5,20250911,172000,29.79,29.796,29.7825,29.796,3632.8999963670994,0
PSNY.US,5,20250911,172500,29.796,29.796,29.7495,29.7495,97.6333332357,0
PSNY.US,5,20250911,173000,29.73,29.73,29.589,29.607,1956.4999980434998,0
