<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTCT.US,5,20250905,205000,58.01,58.05,57.4275,57.5,69766,0
PTCT.US,5,20250905,205500,57.405,57.57,57.36,57.57,5182,0
PTCT.US,5,20250905,210000,57.54,57.54,57.31,57.31,3200,0
PTCT.US,5,20250905,210500,57.31,57.36,57.29,57.35,2400,0
PTCT.US,5,20250905,211000,57.33,57.4,57.3,57.4,2318,0
PTCT.US,5,20250905,211500,57.41,57.41,57.34,57.34,2700,0
PTCT.US,5,20250905,212000,57.37,57.385,57.34,57.365,4187,0
PTCT.US,5,20250905,212500,57.35,57.355,57.26,57.28,2500,0
PTCT.US,5,20250905,213000,57.28,57.35,57.24,57.35,7408,0
PTCT.US,5,20250905,213500,57.38,57.6,57.38,57.55,8072,0
PTCT.US,5,20250905,214000,57.56,57.605,57.52,57.59,5385,0
PTCT.US,5,20250905,214500,57.6,57.63,57.55,57.585,10922,0
PTCT.US,5,20250905,215000,57.55,57.81,57.43,57.62,32566,0
PTCT.US,5,20250905,215500,57.6,57.615,57.2,57.26,412909,0
PTCT.US,5,20250908,153000,56.88,57.33,56.505,56.88,9867,0
PTCT.US,5,20250908,153500,56.74,57.015,56.74,56.74,5013,0
PTCT.US,5,20250908,154000,56.855,56.92,56.55,56.855,8372,0
PTCT.US,5,20250908,154500,56.84,57.09,56.83,57.09,6602,0
PTCT.US,5,20250908,155000,57.18,57.375,56.86,57.375,57710,0
PTCT.US,5,20250908,155500,57.37,57.48,57.215,57.27,22347,0
PTCT.US,5,20250908,160000,57.27,57.3,57.07,57.3,4412,0
PTCT.US,5,20250908,160500,57.23,57.31,57.17,57.18,3511,0
PTCT.US,5,20250908,161000,57.15,57.28,57.14,57.26,16540,0
PTCT.US,5,20250908,161500,57.16,57.2,56.9901,57.045,6492,0
PTCT.US,5,20250908,162000,57,57.19,57,57.05,4684,0
PTCT.US,5,20250908,162500,56.99,57,56.72,56.74,44289,0
PTCT.US,5,20250908,163000,56.74,56.9,56.73,56.9,18573,0
PTCT.US,5,20250908,163500,56.89,56.89,56.715,56.715,9678,0
PTCT.US,5,20250908,164000,56.705,56.96,56.705,56.96,8090,0
PTCT.US,5,20250908,164500,56.98,56.98,56.65,56.705,12320,0
PTCT.US,5,20250908,165000,56.705,56.705,56.62,56.68,1000,0
PTCT.US,5,20250908,165500,56.68,56.81,56.56,56.81,5169,0
PTCT.US,5,20250908,170000,56.785,56.81,56.645,56.675,4200,0
PTCT.US,5,20250908,170500,56.68,56.75,56.635,56.68,3133,0
PTCT.US,5,20250908,171000,56.71,56.97,56.71,56.97,8222,0
PTCT.US,5,20250908,171500,56.97,57.1,56.93,57.1,3727,0
PTCT.US,5,20250908,172000,57.12,57.15,57.04,57.11,3380,0
PTCT.US,5,20250908,172500,57.09,57.13,57.05,57.1,2000,0
PTCT.US,5,20250908,173000,57.09,57.14,56.98,56.985,3516,0
PTCT.US,5,20250908,173500,56.985,57.03,56.845,56.89,15909,0
PTCT.US,5,20250908,174000,56.97,56.97,56.84,56.93,3320,0
PTCT.US,5,20250908,174500,56.93,56.93,56.67,56.79,15674,0
PTCT.US,5,20250908,175000,56.79,56.87,56.72,56.87,4144,0
PTCT.US,5,20250908,175500,56.87,56.9,56.835,56.89,1600,0
PTCT.US,5,20250908,180000,56.83,56.845,56.718,56.75,7280,0
PTCT.US,5,20250908,180500,56.78,56.78,56.6945,56.7,2869,0
PTCT.US,5,20250908,181000,56.7,56.82,56.64,56.67,5200,0
PTCT.US,5,20250908,181500,56.73,56.73,56.65,56.67,1000,0
PTCT.US,5,20250908,182000,56.67,56.9,56.67,56.9,3659,0
PTCT.US,5,20250908,182500,56.9,56.98,56.86,56.95,6607,0
PTCT.US,5,20250908,183000,57.01,57.01,56.91,56.98,800,0
PTCT.US,5,20250908,183500,56.9,56.925,56.82,56.9,2580,0
PTCT.US,5,20250908,184000,56.83,56.88,56.79,56.88,3022,0
PTCT.US,5,20250908,184500,56.84,56.88,56.8,56.88,2278,0
PTCT.US,5,20250908,185000,56.89,56.93,56.87,56.93,3401,0
PTCT.US,5,20250908,185500,56.93,56.97,56.92,56.92,2595,0
PTCT.US,5,20250908,190000,56.935,56.96,56.91,56.95,1888,0
PTCT.US,5,20250908,190500,56.95,56.95,56.9,56.91,2000,0
PTCT.US,5,20250908,191000,56.915,57.02,56.9,57.02,3167,0
PTCT.US,5,20250908,191500,57.025,57.15,57.025,57.15,1322,0
PTCT.US,5,20250908,192000,57.12,57.12,57.05,57.1,8409,0
PTCT.US,5,20250908,192500,57.09,57.12,57.07,57.12,2079,0
PTCT.US,5,20250908,193000,57.175,57.19,57.14,57.14,1500,0
PTCT.US,5,20250908,193500,57.1,57.27,57.02,57.27,3950,0
PTCT.US,5,20250908,194000,57.27,57.4,57.23,57.4,3768,0
PTCT.US,5,20250908,194500,57.47,57.47,57.32,57.32,4001,0
PTCT.US,5,20250908,195000,57.38,57.38,57.285,57.305,3261,0
PTCT.US,5,20250908,195500,57.32,57.35,57.21,57.26,7060,0
PTCT.US,5,20250908,200000,57.265,57.32,57.235,57.24,2400,0
PTCT.US,5,20250908,200500,57.29,57.29,57.23,57.27,1852,0
PTCT.US,5,20250908,201000,57.225,57.27,57.13,57.16,8220,0
PTCT.US,5,20250908,201500,57.1375,57.15,57.07,57.07,4039,0
PTCT.US,5,20250908,202000,57.09,57.09,57.01,57.04,2140,0
PTCT.US,5,20250908,202500,57.01,57.04,56.89,56.9,2320,0
PTCT.US,5,20250908,203000,56.92,56.92,56.91,56.91,1119,0
PTCT.US,5,20250908,203500,56.905,56.93,56.84,56.84,2100,0
PTCT.US,5,20250908,204000,56.86,56.94,56.86,56.91,4309,0
PTCT.US,5,20250908,204500,56.905,56.94,56.905,56.905,400,0
PTCT.US,5,20250908,205000,56.91,56.94,56.88,56.92,3638,0
PTCT.US,5,20250908,205500,56.95,57.06,56.95,57.06,4356,0
PTCT.US,5,20250908,210000,57.05,57.05,56.975,56.975,9889,0
PTCT.US,5,20250908,210500,56.97,57.09,56.97,57.09,6809,0
PTCT.US,5,20250908,211000,57.09,57.13,57.01,57.035,5394,0
PTCT.US,5,20250908,211500,57.02,57.05,56.86,56.89,4900,0
PTCT.US,5,20250908,212000,56.89,56.89,56.8,56.8,2047,0
PTCT.US,5,20250908,212500,56.83,56.84,56.79,56.81,2452,0
PTCT.US,5,20250908,213000,56.81,56.81,56.68,56.755,4000,0
PTCT.US,5,20250908,213500,56.755,57,56.73,56.84,16861,0
PTCT.US,5,20250908,214000,56.84,56.87,56.595,56.685,10049,0
PTCT.US,5,20250908,214500,56.71,57.01,56.69,56.935,11110,0
PTCT.US,5,20250908,215000,56.91,57,56.87,56.89,15561,0
PTCT.US,5,20250908,215500,56.87,57.02,56.85,56.98,58608,0
PTCT.US,5,20250909,153000,57.1,57.815,56.98,57.32,17505,0
PTCT.US,5,20250909,153500,57.4,57.615,57.34,57.375,1300,0
PTCT.US,5,20250909,154000,57.535,57.535,57.32,57.32,1541,0
PTCT.US,5,20250909,154500,57.32,57.46,57.18,57.31,2100,0
PTCT.US,5,20250909,155000,57.42,57.7,57.4,57.43,10227,0
PTCT.US,5,20250909,155500,57.43,57.44,57.43,57.44,1000,0
PTCT.US,5,20250909,160000,57.53,57.56,57.16,57.17,12246,0
PTCT.US,5,20250909,160500,57.16,57.64,57.09,57.63,4359,0
PTCT.US,5,20250909,161000,57.6,57.74,57.57,57.57,1600,0
PTCT.US,5,20250909,161500,57.57,57.81,57.57,57.7985,11769,0
PTCT.US,5,20250909,162000,57.6975,57.6975,57.31,57.31,62632,0
PTCT.US,5,20250909,162500,57.22,57.38,57.22,57.29,29671,0
PTCT.US,5,20250909,163000,57.21,57.29,56.98,56.98,66299,0
PTCT.US,5,20250909,163500,57,57.13,56.95,57.13,46263,0
PTCT.US,5,20250909,164000,57.08,57.13,57.045,57.13,1043,0
PTCT.US,5,20250909,164500,57.14,57.4,57.13,57.4,2200,0
PTCT.US,5,20250909,165000,57.335,57.47,57.335,57.43,1418,0
PTCT.US,5,20250909,165500,57.41,57.6,57.4,57.6,3019,0
PTCT.US,5,20250909,170000,57.56,57.69,57.545,57.68,2862,0
PTCT.US,5,20250909,170500,57.81,57.92,57.81,57.92,1218,0
PTCT.US,5,20250909,171000,57.86,57.91,57.81,57.845,1700,0
PTCT.US,5,20250909,171500,57.89,57.97,57.885,57.95,3764,0
PTCT.US,5,20250909,172000,57.95,57.96,57.87,57.915,6202,0
PTCT.US,5,20250909,172500,57.915,58,57.915,58,1969,0
PTCT.US,5,20250909,173000,58.01,58.07,57.98,58.07,2778,0
PTCT.US,5,20250909,173500,58.1,58.14,58.035,58.14,2900,0
PTCT.US,5,20250909,174000,58.11,58.12,58.01,58.08,5876,0
PTCT.US,5,20250909,174500,58.13,58.17,58.1,58.1,533,0
PTCT.US,5,20250909,175000,58.07,58.198,58.07,58.17,1300,0
PTCT.US,5,20250909,175500,58.17,58.17,58.16,58.16,401,0
PTCT.US,5,20250909,180000,58.2,58.25,58.195,58.195,1701,0
PTCT.US,5,20250909,180500,58.195,58.2122,58.19,58.2,1200,0
PTCT.US,5,20250909,181000,58.21,58.24,58.19,58.21,7710,0
PTCT.US,5,20250909,181500,58.25,58.28,58.15,58.15,3505,0
PTCT.US,5,20250909,182000,58.1,58.39,58.1,58.326,5645,0
PTCT.US,5,20250909,182500,58.25,58.365,58.25,58.365,1200,0
PTCT.US,5,20250909,183000,58.44,58.52,58.44,58.52,1700,0
PTCT.US,5,20250909,183500,58.505,58.66,58.505,58.65,2050,0
PTCT.US,5,20250909,184000,58.64,58.645,58.56,58.56,5870,0
PTCT.US,5,20250909,184500,58.56,58.56,58.405,58.405,8122,0
PTCT.US,5,20250909,185000,58.36,58.45,58.3225,58.425,2443,0
PTCT.US,5,20250909,185500,58.46,58.56,58.45,58.56,1401,0
PTCT.US,5,20250909,190000,58.56,58.65,58.56,58.61,1892,0
PTCT.US,5,20250909,190500,58.605,58.605,58.585,58.59,1400,0
PTCT.US,5,20250909,191000,58.59,58.59,58.4875,58.51,2576,0
PTCT.US,5,20250909,191500,58.485,58.485,58.205,58.24,13212,0
PTCT.US,5,20250909,192000,58.24,58.345,58.18,58.29,48563,0
PTCT.US,5,20250909,192500,58.29,58.32,58.22,58.28,8496,0
PTCT.US,5,20250909,193000,58.28,58.34,58.24,58.34,3124,0
PTCT.US,5,20250909,193500,58.36,58.42,58.36,58.405,1700,0
PTCT.US,5,20250909,194000,58.4117,58.4117,58.38,58.405,1811,0
PTCT.US,5,20250909,194500,58.405,58.44,58.39,58.39,2200,0
PTCT.US,5,20250909,195000,58.36,58.385,58.34,58.37,4701,0
PTCT.US,5,20250909,195500,58.37,58.37,58.29,58.37,22803,0
PTCT.US,5,20250909,200000,58.39,58.44,58.39,58.415,2822,0
PTCT.US,5,20250909,200500,58.415,58.45,58.35,58.43,7498,0
PTCT.US,5,20250909,201000,58.43,58.49,58.4,58.49,5749,0
PTCT.US,5,20250909,201500,58.555,58.555,58.46,58.485,5007,0
PTCT.US,5,20250909,202000,58.48,58.54,58.48,58.52,1301,0
PTCT.US,5,20250909,202500,58.515,58.52,58.42,58.46,9500,0
PTCT.US,5,20250909,203000,58.46,58.5059,58.25,58.28,18870,0
PTCT.US,5,20250909,203500,58.28,58.28,58.21,58.21,5878,0
PTCT.US,5,20250909,204000,58.21,58.224,58.195,58.195,1613,0
PTCT.US,5,20250909,204500,58.195,58.215,58.195,58.195,800,0
PTCT.US,5,20250909,205000,58.21,58.28,58.21,58.225,15301,0
PTCT.US,5,20250909,205500,58.225,58.34,58.225,58.33,2866,0
PTCT.US,5,20250909,210000,58.38,58.41,58.36,58.365,2998,0
PTCT.US,5,20250909,210500,58.365,58.41,58.32,58.325,5571,0
PTCT.US,5,20250909,211000,58.3518,58.39,58.325,58.345,3127,0
PTCT.US,5,20250909,211500,58.365,58.4,58.345,58.35,5288,0
PTCT.US,5,20250909,212000,58.35,58.4,58.235,58.235,9259,0
PTCT.US,5,20250909,212500,58.28,58.33,58.275,58.33,3622,0
PTCT.US,5,20250909,213000,58.29,58.34,58.28,58.32,18338,0
PTCT.US,5,20250909,213500,58.32,58.44,58.29,58.44,18203,0
PTCT.US,5,20250909,214000,58.44,58.6,58.41,58.6,12773,0
PTCT.US,5,20250909,214500,58.59,58.59,58.47,58.57,38452,0
PTCT.US,5,20250909,215000,58.56,58.58,58.3,58.39,45226,0
PTCT.US,5,20250909,215500,58.41,58.53,58.37,58.42,220505,0
PTCT.US,5,20250910,153000,58.14,58.66,58.14,58.44,7303,0
PTCT.US,5,20250910,153500,58.67,58.75,58.62,58.74,1370,0
PTCT.US,5,20250910,154000,58.44,58.53,58.32,58.32,2550,0
PTCT.US,5,20250910,154500,58.275,58.54,58.275,58.54,1053,0
PTCT.US,5,20250910,155000,58.58,58.64,58.475,58.53,5386,0
PTCT.US,5,20250910,155500,58.525,58.525,58.26,58.26,4410,0
PTCT.US,5,20250910,160000,58.32,58.45,58.25,58.45,7394,0
PTCT.US,5,20250910,160500,58.45,58.88,58.45,58.62,10157,0
PTCT.US,5,20250910,161000,58.53,58.68,58.5,58.68,3202,0
PTCT.US,5,20250910,161500,58.675,59,58.675,58.94,10396,0
PTCT.US,5,20250910,162000,58.98,58.98,58.82,58.87,4895,0
PTCT.US,5,20250910,162500,58.78,58.78,58.595,58.595,5468,0
PTCT.US,5,20250910,163000,58.59,58.6499,58.52,58.56,6987,0
PTCT.US,5,20250910,163500,58.505,58.66,58.505,58.64,1751,0
PTCT.US,5,20250910,164000,58.63,58.72,58.6,58.7,4160,0
PTCT.US,5,20250910,164500,58.65,58.685,58.65,58.68,2334,0
PTCT.US,5,20250910,165000,58.68,58.7,58.64,58.685,1840,0
PTCT.US,5,20250910,165500,58.69,58.72,58.67,58.72,916,0
PTCT.US,5,20250910,170000,58.72,58.78,58.71,58.72,2777,0
PTCT.US,5,20250910,170500,58.705,58.76,58.5,58.565,9741,0
PTCT.US,5,20250910,171000,58.51,58.55,58.475,58.53,1506,0
PTCT.US,5,20250910,171500,58.54,58.62,58.54,58.585,4986,0
PTCT.US,5,20250910,172000,58.64,58.715,58.56,58.56,5901,0
PTCT.US,5,20250910,172500,58.53,58.53,58.45,58.52,1752,0
PTCT.US,5,20250910,173000,58.53,58.53,58.39,58.43,2269,0
PTCT.US,5,20250910,173500,58.44,58.56,58.44,58.53,4052,0
PTCT.US,5,20250910,174000,58.55,58.655,58.55,58.655,1900,0
PTCT.US,5,20250910,174500,58.655,58.66,58.56,58.58,2009,0
PTCT.US,5,20250910,175000,58.58,58.58,58.495,58.495,2725,0
PTCT.US,5,20250910,175500,58.53,58.54,58.51,58.51,800,0
PTCT.US,5,20250910,180000,58.54,58.56,58.465,58.48,2100,0
PTCT.US,5,20250910,180500,58.475,58.475,58.36,58.43,4146,0
PTCT.US,5,20250910,181000,58.38,58.41,58.25,58.34,6918,0
PTCT.US,5,20250910,181500,58.36,58.45,58.36,58.38,2742,0
PTCT.US,5,20250910,182000,58.37,58.39,58.3,58.32,1918,0
PTCT.US,5,20250910,182500,58.32,58.48,58.32,58.35,7598,0
PTCT.US,5,20250910,183000,58.37,58.53,58.37,58.52,2004,0
PTCT.US,5,20250910,183500,58.53,58.55,58.5,58.55,574,0
PTCT.US,5,20250910,184000,58.475,58.475,58.2,58.2,8028,0
PTCT.US,5,20250910,184500,58.15,58.18,58.05,58.17,4426,0
PTCT.US,5,20250910,185000,58.22,58.33,58.19,58.305,1864,0
PTCT.US,5,20250910,185500,58.315,58.44,58.275,58.4,1493,0
PTCT.US,5,20250910,190000,58.395,58.47,58.38,58.38,8800,0
PTCT.US,5,20250910,190500,58.407,58.407,58.265,58.265,1446,0
PTCT.US,5,20250910,191000,58.265,58.265,58,58.035,11125,0
PTCT.US,5,20250910,191500,58.035,58.32,58.015,58.27,35043,0
PTCT.US,5,20250910,192000,58.27,58.27,58.15,58.16,2442,0
PTCT.US,5,20250910,192500,58.16,58.16,58.025,58.125,3380,0
PTCT.US,5,20250910,193000,58.15,58.17,58.04,58.07,4164,0
PTCT.US,5,20250910,193500,58.07,58.11,58.06,58.07,901,0
PTCT.US,5,20250910,194000,58.1,58.1,57.86,57.86,2000,0
PTCT.US,5,20250910,194500,57.96,58.07,57.92,57.99,2543,0
PTCT.US,5,20250910,195000,57.985,58.12,57.985,58.11,3310,0
PTCT.US,5,20250910,195500,58.08,58.125,58.08,58.115,1651,0
PTCT.US,5,20250910,200000,58.14,58.16,58.11,58.145,1697,0
PTCT.US,5,20250910,200500,58.12,58.155,58.08,58.155,3172,0
PTCT.US,5,20250910,201000,58.12,58.12,58,58,2977,0
PTCT.US,5,20250910,201500,58,58.015,57.925,57.95,11570,0
PTCT.US,5,20250910,202000,57.95,58.04,57.95,58.04,2421,0
PTCT.US,5,20250910,202500,58.03,58.151,58.03,58.151,1748,0
PTCT.US,5,20250910,203000,58.14,58.14,58.05,58.13,2163,0
PTCT.US,5,20250910,203500,58.06,58.085,57.94,57.94,1642,0
PTCT.US,5,20250910,204000,57.93,57.945,57.68,57.765,2420,0
PTCT.US,5,20250910,204500,57.8,57.875,57.8,57.87,3848,0
PTCT.US,5,20250910,205000,57.87,57.9,57.85,57.89,3686,0
PTCT.US,5,20250910,205500,57.87,57.95,57.85,57.945,3645,0
PTCT.US,5,20250910,210000,57.945,57.945,57.92,57.92,1200,0
PTCT.US,5,20250910,210500,57.935,57.97,57.91,57.915,4193,0
PTCT.US,5,20250910,211000,57.915,57.915,57.76,57.82,10653,0
PTCT.US,5,20250910,211500,57.8,57.8,57.76,57.79,1609,0
PTCT.US,5,20250910,212000,57.745,57.89,57.635,57.88,10185,0
PTCT.US,5,20250910,212500,57.895,57.95,57.87,57.92,6448,0
PTCT.US,5,20250910,213000,57.93,57.98,57.93,57.95,5527,0
PTCT.US,5,20250910,213500,57.965,58.05,57.92,57.945,6366,0
PTCT.US,5,20250910,214000,57.935,58.095,57.935,58.095,9913,0
PTCT.US,5,20250910,214500,58.09,58.16,58.09,58.125,12973,0
PTCT.US,5,20250910,215000,58.125,58.35,58.125,58.285,26871,0
PTCT.US,5,20250910,215500,58.26,58.35,58.21,58.33,183416,0
PTCT.US,5,20250911,153000,58.9,59.21,57.4654,59.2,13923,0
PTCT.US,5,20250911,153500,59.2,59.25,59.2,59.215,2006,0
PTCT.US,5,20250911,154000,59.44,59.6,59.235,59.5,29431,0
PTCT.US,5,20250911,154500,59.5,59.85,59.495,59.74,23074,0
PTCT.US,5,20250911,155000,59.65,59.8,59.59,59.685,3534,0
PTCT.US,5,20250911,155500,59.71,59.82,59.665,59.82,4601,0
PTCT.US,5,20250911,160000,59.825,60.23,59.79,59.79,66831,0
PTCT.US,5,20250911,160500,59.75,60.14,59.73,60.14,4248,0
PTCT.US,5,20250911,161000,60.1,60.42,60.1,60.42,6787,0
PTCT.US,5,20250911,161500,60.38,60.385,60.235,60.2812,4830,0
PTCT.US,5,20250911,162000,60.35,60.36,60.11,60.115,4489,0
PTCT.US,5,20250911,162500,60.1,60.1,59.9,59.9,3300,0
PTCT.US,5,20250911,163000,59.85,59.98,59.73,59.98,7597,0
PTCT.US,5,20250911,163500,59.9753,60.14,59.9753,60.125,2013,0
PTCT.US,5,20250911,164000,60.06,60.08,60,60.03,1900,0
PTCT.US,5,20250911,164500,59.98,60.02,59.91,59.98,2813,0
PTCT.US,5,20250911,165000,60.01,60.07,59.96,60.05,6014,0
PTCT.US,5,20250911,165500,60.01,60.01,59.83,59.86,27830,0
PTCT.US,5,20250911,170000,59.9,60.04,59.88,59.94,4784,0
PTCT.US,5,20250911,170500,59.915,60.02,59.915,60.01,2364,0
PTCT.US,5,20250911,171000,59.995,60,59.93,60,4560,0
PTCT.US,5,20250911,171500,59.94,60.03,59.93,59.975,3200,0
PTCT.US,5,20250911,172000,59.97,60.06,59.97,60.06,3699,0
PTCT.US,5,20250911,172500,60.04,60.07,59.89,59.94,10765,0
PTCT.US,5,20250911,173000,59.94,59.95,59.86,59.87,9287,0
PTCT.US,5,20250911,173500,59.845,59.88,59.75,59.81,5653,0
PTCT.US,5,20250911,174000,59.74,59.75,59.665,59.72,2489,0
PTCT.US,5,20250911,174500,59.69,59.72,59.665,59.665,3847,0
PTCT.US,5,20250911,175000,59.67,59.78,59.67,59.76,4094,0
PTCT.US,5,20250911,175500,59.77,59.86,59.77,59.85,2770,0
PTCT.US,5,20250911,180000,59.83,60,59.83,60,2632,0
PTCT.US,5,20250911,180500,59.975,60,59.94,59.97,1700,0
PTCT.US,5,20250911,181000,59.945,59.97,59.94,59.94,1700,0
PTCT.US,5,20250911,181500,59.98,60.05,59.97,60,4622,0
PTCT.US,5,20250911,182000,60,60.08,59.99,60.06,2531,0
PTCT.US,5,20250911,182500,60.07,60.115,59.97,59.97,4307,0
PTCT.US,5,20250911,183000,59.97,60.09,59.91,60.09,3434,0
PTCT.US,5,20250911,183500,60.09,60.16,60.06,60.16,2200,0
PTCT.US,5,20250911,184000,60.145,60.31,60.145,60.31,6373,0
PTCT.US,5,20250911,184500,60.305,60.43,60.305,60.38,7131,0
PTCT.US,5,20250911,185000,60.365,60.4,60.34,60.39,7779,0
PTCT.US,5,20250911,185500,60.36,60.44,60.305,60.37,3835,0
PTCT.US,5,20250911,190000,60.34,60.37,60.305,60.365,2027,0
PTCT.US,5,20250911,190500,60.43,60.43,60.33,60.395,1600,0
PTCT.US,5,20250911,191000,60.395,60.71,60.395,60.71,9240,0
PTCT.US,5,20250911,191500,60.7,60.86,60.395,60.82,144917,0
PTCT.US,5,20250911,192000,60.78,60.79,60.65,60.65,11823,0
PTCT.US,5,20250911,192500,60.66,60.685,60.59,60.65,4837,0
PTCT.US,5,20250911,193000,60.67,60.94,60.65,60.905,7703,0
PTCT.US,5,20250911,193500,60.905,60.905,60.82,60.86,4795,0
PTCT.US,5,20250911,194000,60.84,60.87,60.8,60.81,4211,0
PTCT.US,5,20250911,194500,60.805,60.84,60.7,60.84,12229,0
PTCT.US,5,20250911,195000,60.85,60.89,60.84,60.89,3354,0
PTCT.US,5,20250911,195500,60.93,61.01,60.93,61,10048,0
PTCT.US,5,20250911,200000,61,61.08,60.41,60.985,144982,0
PTCT.US,5,20250911,200500,60.985,61,60.78,60.915,6865,0
PTCT.US,5,20250911,201000,60.905,60.93,60.76,60.76,2765,0
PTCT.US,5,20250911,201500,60.76,60.77,60.54,60.6,7690,0
PTCT.US,5,20250911,202000,60.55,60.55,60.45,60.53,5839,0
PTCT.US,5,20250911,202500,60.53,60.54,60.365,60.39,8750,0
PTCT.US,5,20250911,203000,60.42,60.53,60.42,60.52,7976,0
PTCT.US,5,20250911,203500,60.5,60.6,60.435,60.59,13569,0
PTCT.US,5,20250911,204000,60.59,60.6,60.41,60.6,6483,0
PTCT.US,5,20250911,204500,60.585,60.63,60.57,60.58,3375,0
PTCT.US,5,20250911,205000,60.53,60.53,60.43,60.45,5760,0
PTCT.US,5,20250911,205500,60.42,60.42,60.37,60.385,6743,0
PTCT.US,5,20250911,210000,60.3875,60.45,60.275,60.31,5561,0
PTCT.US,5,20250911,210500,60.27,60.29,60.22,60.28,4808,0
PTCT.US,5,20250911,211000,60.27,60.35,60.255,60.35,7844,0
PTCT.US,5,20250911,211500,60.33,60.49,60.33,60.489,7142,0
PTCT.US,5,20250911,212000,60.49,60.5,60.405,60.425,9216,0
PTCT.US,5,20250911,212500,60.43,60.54,60.43,60.53,5521,0
PTCT.US,5,20250911,213000,60.525,60.6,60.49,60.535,9400,0
PTCT.US,5,20250911,213500,60.55,60.57,60.44,60.49,7315,0
PTCT.US,5,20250911,214000,60.5,60.64,60.44,60.47,15680,0
PTCT.US,5,20250911,214500,60.455,60.62,60.45,60.595,15053,0
PTCT.US,5,20250911,215000,60.58,60.92,60.45,60.875,25700,0
PTCT.US,5,20250911,215500,60.86,61.11,60.82,60.96,254920,0
PTCT.US,5,20250912,153000,60.92,60.92,60.48,60.485,12725,0
PTCT.US,5,20250912,153500,60.76,61,60.725,61,5686,0
PTCT.US,5,20250912,154000,61.08,61.1,60.87,61.0881,2824,0
PTCT.US,5,20250912,154500,60.995,61.07,60.92,61.07,1616,0
PTCT.US,5,20250912,155000,61.0864,61.1,60.99,61.01,4803,0
PTCT.US,5,20250912,155500,61.07,61.17,60.84,60.84,2016,0
PTCT.US,5,20250912,160000,60.82,61.18,60.8,61.18,1729,0
PTCT.US,5,20250912,160500,61.095,61.245,61.095,61.24,3013,0
PTCT.US,5,20250912,161000,61.2,61.36,61.2,61.355,1619,0
PTCT.US,5,20250912,161500,61.35,61.45,61.31,61.45,5065,0
PTCT.US,5,20250912,162000,61.45,61.6,61.45,61.565,3914,0
PTCT.US,5,20250912,162500,61.57,61.79,61.21,61.79,136519,0
PTCT.US,5,20250912,163000,61.678,61.99,61.678,61.985,7337,0
PTCT.US,5,20250912,163500,61.97,61.98,61.825,61.89,3443,0
PTCT.US,5,20250912,164000,61.86,61.86,61.59,61.59,14899,0
PTCT.US,5,20250912,164500,61.625,61.78,61.5905,61.78,2032,0
PTCT.US,5,20250912,165000,61.8,61.83,61.785,61.83,1400,0
PTCT.US,5,20250912,165500,61.81,61.88,61.795,61.85,1351,0
PTCT.US,5,20250912,170000,61.89,61.91,61.76,61.78,5159,0
PTCT.US,5,20250912,170500,61.74,61.775,61.63,61.65,16547,0
PTCT.US,5,20250912,171000,61.64,61.8,61.64,61.8,4200,0
PTCT.US,5,20250912,171500,61.82,61.95,61.82,61.89,5140,0
PTCT.US,5,20250912,172000,61.88,61.9,61.7025,61.725,10241,0
PTCT.US,5,20250912,172500,61.725,61.75,61.19,61.265,140846,0
PTCT.US,5,20250912,173000,61.25,61.255,60.68,61.05,63157,0
PTCT.US,5,20250912,173500,61.075,61.075,60.54,60.655,8918,0
PTCT.US,5,20250912,174000,60.6,60.97,60.6,60.97,11871,0
PTCT.US,5,20250912,174500,60.93,60.93,60.68,60.894,10642,0
PTCT.US,5,20250912,175000,60.86,60.86,60.62,60.67,13918,0
PTCT.US,5,20250912,175500,60.67,61.07,60.67,60.83,12177,0
PTCT.US,5,20250912,180000,60.88,61.02,60.88,60.945,2500,0
PTCT.US,5,20250912,180500,60.945,61.005,60.895,61.005,13713,0
PTCT.US,5,20250912,181000,60.96,60.98,60.925,60.98,4227,0
PTCT.US,5,20250912,181500,61,61.16,61,61.115,5939,0
PTCT.US,5,20250912,182000,61.12,61.29,61.09,61.29,5347,0
PTCT.US,5,20250912,182500,61.26,61.34,61.23,61.235,8805,0
PTCT.US,5,20250912,183000,61.24,61.299,61.17,61.265,3764,0
PTCT.US,5,20250912,183500,61.3,61.59,61.3,61.5672,20476,0
PTCT.US,5,20250912,184000,61.585,61.75,61.585,61.74,30970,0
PTCT.US,5,20250912,184500,61.735,61.945,61.735,61.894,10324,0
PTCT.US,5,20250912,185000,61.93,61.97,61.88,61.9,13385,0
PTCT.US,5,20250912,185500,61.88,61.89,61.72,61.78,4456,0
PTCT.US,5,20250912,190000,61.8,61.86,61.785,61.86,1607,0
PTCT.US,5,20250912,190500,61.81,61.85,61.65,61.81,14546,0
PTCT.US,5,20250912,191000,61.75,61.86,61.75,61.83,2487,0
PTCT.US,5,20250912,191500,61.835,62.08,61.835,62.06,29964,0
PTCT.US,5,20250912,192000,62.06,62.13,62.02,62.1,5797,0
PTCT.US,5,20250912,192500,62.105,62.18,62.075,62.145,5211,0
PTCT.US,5,20250912,193000,62.12,62.15,61.99,62.05,10610,0
PTCT.US,5,20250912,193500,62.07,62.08,61.8,61.82,20087,0
PTCT.US,5,20250912,194000,61.805,61.9,61.79,61.85,9669,0
