<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JCAP.US,5,20250909,161500,18.71,18.71,18.585,18.585,300,0
JCAP.US,5,20250909,162000,18.585,18.755,18.43,18.585,500,0
JCAP.US,5,20250909,162500,18.62,18.72,18.4601,18.72,900,0
JCAP.US,5,20250909,163000,18.72,18.72,18.49,18.49,700,0
JCAP.US,5,20250909,164000,18.65,18.65,18.555,18.555,300,0
JCAP.US,5,20250909,164500,18.65,18.65,18.65,18.65,500,0
JCAP.US,5,20250909,165000,18.74,18.74,18.665,18.71,675,0
JCAP.US,5,20250909,165500,18.67,18.755,18.62,18.645,1969,0
JCAP.US,5,20250909,170000,18.67,18.725,18.67,18.725,894,0
JCAP.US,5,20250909,171000,18.74,18.74,18.74,18.74,200,0
JCAP.US,5,20250909,171500,18.71,18.71,18.71,18.71,100,0
JCAP.US,5,20250909,172000,18.76,18.8,18.76,18.8,400,0
JCAP.US,5,20250909,172500,18.76,18.79,18.72,18.79,300,0
JCAP.US,5,20250909,173000,18.73,18.73,18.73,18.73,100,0
JCAP.US,5,20250909,173500,18.8,18.8,18.8,18.8,100,0
JCAP.US,5,20250909,174000,18.7055,18.72,18.67,18.67,340,0
JCAP.US,5,20250909,174500,18.7,18.715,18.525,18.525,1823,0
JCAP.US,5,20250909,175000,18.67,18.72,18.65,18.65,1700,0
JCAP.US,5,20250909,175500,18.71,18.71,18.66,18.71,400,0
JCAP.US,5,20250909,180000,18.72,18.72,18.72,18.72,100,0
JCAP.US,5,20250909,180500,18.63,18.71,18.61,18.61,800,0
JCAP.US,5,20250909,181000,18.59,18.63,18.485,18.56,2660,0
JCAP.US,5,20250909,181500,18.59,18.775,18.59,18.775,900,0
JCAP.US,5,20250909,182000,18.67,18.8,18.67,18.76,600,0
JCAP.US,5,20250909,182500,18.7,18.71,18.7,18.71,200,0
JCAP.US,5,20250909,183000,18.71,18.72,18.71,18.71,400,0
JCAP.US,5,20250909,183500,18.635,18.7183,18.635,18.71,2236,0
JCAP.US,5,20250909,184000,18.66,18.66,18.66,18.66,100,0
JCAP.US,5,20250909,184500,18.66,18.72,18.66,18.66,600,0
JCAP.US,5,20250909,185000,18.665,18.665,18.65,18.65,999,0
JCAP.US,5,20250909,185500,18.7,18.7,18.655,18.6931,350,0
JCAP.US,5,20250909,190000,18.7,18.72,18.685,18.685,400,0
JCAP.US,5,20250909,190500,18.675,18.79,18.67,18.79,800,0
JCAP.US,5,20250909,191000,18.68,18.69,18.6315,18.6315,990,0
JCAP.US,5,20250909,191500,18.78,18.78,18.705,18.77,400,0
JCAP.US,5,20250909,192000,18.78,18.78,18.74,18.74,200,0
JCAP.US,5,20250909,192500,18.74,18.74,18.69,18.72,400,0
JCAP.US,5,20250909,193000,18.675,18.74,18.675,18.74,200,0
JCAP.US,5,20250909,193500,18.685,18.74,18.685,18.74,300,0
JCAP.US,5,20250909,194000,18.765,18.835,18.765,18.835,1600,0
JCAP.US,5,20250909,194500,18.71,18.785,18.71,18.76,300,0
JCAP.US,5,20250909,195000,18.705,18.76,18.705,18.76,955,0
JCAP.US,5,20250909,195500,18.735,18.735,18.735,18.735,100,0
JCAP.US,5,20250909,200000,18.82,18.82,18.71,18.71,2992,0
JCAP.US,5,20250909,200500,18.73,18.73,18.73,18.73,100,0
JCAP.US,5,20250909,201000,18.72,18.72,18.72,18.72,320,0
JCAP.US,5,20250909,201500,18.73,18.73,18.73,18.73,500,0
JCAP.US,5,20250909,202000,18.79,18.79,18.79,18.79,300,0
JCAP.US,5,20250909,202500,18.725,18.725,18.725,18.725,100,0
JCAP.US,5,20250909,203000,18.72,18.72,18.72,18.72,100,0
JCAP.US,5,20250909,203500,18.68,18.72,18.66,18.66,1033,0
JCAP.US,5,20250909,204000,18.61,18.63,18.61,18.615,500,0
JCAP.US,5,20250909,204500,18.615,18.72,18.615,18.71,1100,0
JCAP.US,5,20250909,205000,18.72,18.76,18.72,18.76,600,0
JCAP.US,5,20250909,205500,18.705,18.735,18.705,18.735,402,0
JCAP.US,5,20250909,210000,18.735,18.735,18.68,18.685,660,0
JCAP.US,5,20250909,210500,18.72,18.73,18.685,18.685,1100,0
JCAP.US,5,20250909,211000,18.685,18.69,18.555,18.555,4083,0
JCAP.US,5,20250909,212000,18.61,18.61,18.61,18.61,100,0
JCAP.US,5,20250909,212500,18.6,18.6,18.6,18.6,200,0
JCAP.US,5,20250909,213000,18.555,18.5789,18.49,18.57,2320,0
JCAP.US,5,20250909,213500,18.48,18.48,18.33,18.46,3783,0
JCAP.US,5,20250909,214000,18.42,18.42,18.21,18.38,4655,0
JCAP.US,5,20250909,214500,18.39,18.39,18.34,18.35,2865,0
JCAP.US,5,20250909,215000,18.36,18.36,18.24,18.3,8914,0
JCAP.US,5,20250909,215500,18.315,18.315,18.01,18.08,43228,0
JCAP.US,5,20250910,153000,18.11,18.709,18.11,18.709,1217,0
JCAP.US,5,20250910,153500,18.66,18.66,18.11,18.56,4035,0
JCAP.US,5,20250910,154000,18.64,18.64,18.64,18.64,100,0
JCAP.US,5,20250910,154500,18.63,18.64,18.145,18.145,300,0
JCAP.US,5,20250910,155000,18.3682,18.59,18.1969,18.415,500,0
JCAP.US,5,20250910,155500,18.555,18.56,18.35,18.555,1500,0
JCAP.US,5,20250910,160000,18.53,18.53,18.155,18.48,400,0
JCAP.US,5,20250910,160500,18.49,18.49,18.49,18.49,100,0
JCAP.US,5,20250910,161000,18.47,18.47,18.47,18.47,100,0
JCAP.US,5,20250910,161500,18.48,18.48,18.16,18.25,800,0
JCAP.US,5,20250910,162000,18.31,18.34,18.31,18.34,300,0
JCAP.US,5,20250910,163500,18.24,18.395,18.24,18.36,1300,0
JCAP.US,5,20250910,164000,18.44,18.44,18.27,18.27,200,0
JCAP.US,5,20250910,164500,18.44,18.45,18.35,18.4025,1148,0
JCAP.US,5,20250910,165000,18.36,18.36,18.36,18.36,100,0
JCAP.US,5,20250910,165500,18.405,18.405,18.4,18.4,220,0
JCAP.US,5,20250910,170000,18.44,18.44,18.35,18.35,418,0
JCAP.US,5,20250910,170500,18.41,18.41,18.34,18.34,850,0
JCAP.US,5,20250910,171000,18.355,18.375,18.33,18.37,1388,0
JCAP.US,5,20250910,172000,18.335,18.335,18.335,18.335,110,0
JCAP.US,5,20250910,172500,18.35,18.35,18.34,18.34,400,0
JCAP.US,5,20250910,173500,18.345,18.345,18.255,18.255,800,0
JCAP.US,5,20250910,174500,18.135,18.135,18.135,18.135,100,0
JCAP.US,5,20250910,175000,18.29,18.29,18.24,18.24,420,0
JCAP.US,5,20250910,175500,18.25,18.3,18.25,18.29,503,0
JCAP.US,5,20250910,180000,18.235,18.24,18.235,18.24,400,0
JCAP.US,5,20250910,180500,18.25,18.25,18.25,18.25,600,0
JCAP.US,5,20250910,181500,18.265,18.265,18.265,18.265,100,0
JCAP.US,5,20250910,182500,18.23,18.23,18.23,18.23,221,0
JCAP.US,5,20250910,183000,18.21,18.23,18.21,18.21,314,0
JCAP.US,5,20250910,183500,18.2,18.2,18.2,18.2,100,0
JCAP.US,5,20250910,184000,18.13,18.13,18.13,18.13,100,0
JCAP.US,5,20250910,184500,18.12,18.12,18.12,18.12,200,0
JCAP.US,5,20250910,185000,18.11,18.11,18.11,18.11,100,0
JCAP.US,5,20250910,185500,18.12,18.225,18.12,18.225,2400,0
JCAP.US,5,20250910,190000,18.2,18.23,18.185,18.23,800,0
JCAP.US,5,20250910,190500,18.19,18.27,18.19,18.19,1100,0
JCAP.US,5,20250910,191000,18.28,18.28,18.19,18.19,507,0
JCAP.US,5,20250910,191500,18.19,18.19,18.12,18.19,1507,0
JCAP.US,5,20250910,192500,18.11,18.12,18.11,18.12,200,0
JCAP.US,5,20250910,193000,18.16,18.18,18.16,18.16,400,0
JCAP.US,5,20250910,193500,18.14,18.14,18.1,18.14,1000,0
JCAP.US,5,20250910,194000,18.11,18.11,18.11,18.11,100,0
JCAP.US,5,20250910,194500,18.13,18.13,18.05,18.05,3759,0
JCAP.US,5,20250910,195000,18.055,18.1,18.03,18.03,941,0
JCAP.US,5,20250910,195500,18.04,18.09,18.04,18.09,300,0
JCAP.US,5,20250910,200000,18.08,18.13,18.08,18.13,1852,0
JCAP.US,5,20250910,201000,18.195,18.195,18.15,18.15,1031,0
JCAP.US,5,20250910,201500,18.12,18.12,18,18.06,1566,0
JCAP.US,5,20250910,202000,18.1085,18.1085,18.01,18.055,1000,0
JCAP.US,5,20250910,202500,18.02,18.02,18.02,18.02,200,0
JCAP.US,5,20250910,203000,18.0632,18.065,18.035,18.035,348,0
JCAP.US,5,20250910,203500,18.03,18.04,18.03,18.04,200,0
JCAP.US,5,20250910,204500,18.045,18.045,18.045,18.045,100,0
JCAP.US,5,20250910,205000,18.05,18.05,17.7193,17.9814,1336,0
JCAP.US,5,20250910,205500,17.98,17.98,17.97,17.97,300,0
JCAP.US,5,20250910,210000,17.98,17.98,17.98,17.98,400,0
JCAP.US,5,20250910,210500,18.0199,18.06,17.9904,18.045,8232,0
JCAP.US,5,20250910,211000,18.0315,18.06,18.0315,18.06,1757,0
JCAP.US,5,20250910,211500,18.065,18.14,17.995,18.14,10618,0
JCAP.US,5,20250910,212500,18.06,18.07,18.06,18.07,300,0
JCAP.US,5,20250910,213000,18.04,18.04,18.04,18.04,100,0
JCAP.US,5,20250910,213500,18.02,18.02,17.935,17.975,1304,0
JCAP.US,5,20250910,214000,17.9,18.005,17.86,18.005,600,0
JCAP.US,5,20250910,214500,18,18,17.97,17.97,300,0
JCAP.US,5,20250910,215000,18.01,18.06,18.01,18.04,2587,0
JCAP.US,5,20250910,215500,18.055,18.11,17.91,18.04,52627,0
JCAP.US,5,20250911,153500,18.08,18.08,18.02,18.02,850,0
JCAP.US,5,20250911,154000,18.015,18.04,18.005,18.005,1040,0
JCAP.US,5,20250911,154500,18,18.055,17.92,17.95,1110,0
JCAP.US,5,20250911,155000,17.91,18.06,17.9,17.96,1161,0
JCAP.US,5,20250911,160000,18.03,18.04,17.54,17.8122,3868,0
JCAP.US,5,20250911,160500,17.92,18.0199,17.84,17.84,6860,0
JCAP.US,5,20250911,161000,17.93,17.985,17.88,17.93,700,0
JCAP.US,5,20250911,161500,17.88,18.12,17.88,18.12,2358,0
JCAP.US,5,20250911,162000,18.09,18.1354,18.07,18.125,1100,0
JCAP.US,5,20250911,162500,18.125,18.215,18.06,18.2075,4132,0
JCAP.US,5,20250911,163000,18.225,18.225,18.225,18.225,400,0
JCAP.US,5,20250911,163500,18.225,18.225,17.97,18.02,6183,0
JCAP.US,5,20250911,164000,18.04,18.12,17.9,17.91,6889,0
JCAP.US,5,20250911,164500,18.11,18.11,18.0075,18.0075,300,0
JCAP.US,5,20250911,165000,18.015,18.015,18.015,18.015,310,0
JCAP.US,5,20250911,165500,18.05,18.1,17.94,18.075,4640,0
JCAP.US,5,20250911,170000,18.075,18.08,18.03,18.06,2245,0
JCAP.US,5,20250911,170500,18.045,18.045,18.04,18.04,200,0
JCAP.US,5,20250911,171000,18.02,18.02,17.97,18.01,2084,0
JCAP.US,5,20250911,171500,18.175,18.175,17.98,18.02,1100,0
JCAP.US,5,20250911,172000,18.055,18.055,18.01,18.01,400,0
JCAP.US,5,20250911,172500,18.09,18.13,18.03,18.08,2900,0
JCAP.US,5,20250911,173000,18.0825,18.085,18.0825,18.085,200,0
JCAP.US,5,20250911,173500,18.09,18.09,18.09,18.09,600,0
JCAP.US,5,20250911,174500,18.13,18.13,18.13,18.13,100,0
JCAP.US,5,20250911,175000,18.14,18.18,18.14,18.18,200,0
JCAP.US,5,20250911,175500,18.18,18.255,18.17,18.255,900,0
JCAP.US,5,20250911,180000,18.255,18.255,18.2525,18.255,577,0
JCAP.US,5,20250911,181000,18.2109,18.2109,18.2109,18.2109,100,0
JCAP.US,5,20250911,181500,18.27,18.27,18.27,18.27,400,0
JCAP.US,5,20250911,182000,18.27,18.38,18.27,18.38,1200,0
JCAP.US,5,20250911,182500,18.39,18.39,18.39,18.39,445,0
JCAP.US,5,20250911,183000,18.31,18.33,18.2,18.235,1506,0
JCAP.US,5,20250911,184500,18.24,18.31,18.2,18.24,1465,0
JCAP.US,5,20250911,185000,18.25,18.25,18.25,18.25,220,0
JCAP.US,5,20250911,185500,18.32,18.32,18.27,18.27,300,0
JCAP.US,5,20250911,190000,18.33,18.33,18.33,18.33,100,0
JCAP.US,5,20250911,190500,18.33,18.34,18.305,18.34,1050,0
JCAP.US,5,20250911,191000,18.27,18.385,18.265,18.29,3678,0
JCAP.US,5,20250911,191500,18.18,18.18,18.18,18.18,100,0
JCAP.US,5,20250911,192000,18.265,18.265,18.25,18.25,1362,0
JCAP.US,5,20250911,193000,18.285,18.285,18.22,18.2201,300,0
JCAP.US,5,20250911,193500,18.35,18.37,18.33,18.37,1323,0
JCAP.US,5,20250911,194000,18.39,18.445,18.33,18.33,2968,0
JCAP.US,5,20250911,195500,18.35,18.4,18.3001,18.355,700,0
JCAP.US,5,20250911,200000,18.39,18.39,18.39,18.39,600,0
JCAP.US,5,20250911,201000,18.38,18.4,18.38,18.4,910,0
JCAP.US,5,20250911,201500,18.39,18.435,18.39,18.435,1298,0
JCAP.US,5,20250911,202000,18.38,18.4515,18.37,18.39,2997,0
JCAP.US,5,20250911,202500,18.385,18.3851,18.3266,18.353731,700,0
JCAP.US,5,20250911,203000,18.37,18.37,18.36,18.36,600,0
JCAP.US,5,20250911,203500,18.38,18.38,18.35,18.35,1456,0
JCAP.US,5,20250911,204000,18.385,18.385,18.385,18.385,100,0
JCAP.US,5,20250911,205000,18.385,18.385,18.385,18.385,100,0
JCAP.US,5,20250911,205500,18.406,18.465,18.406,18.46,4043,0
JCAP.US,5,20250911,210000,18.42,18.46,18.42,18.46,900,0
JCAP.US,5,20250911,210500,18.465,18.465,18.465,18.465,100,0
JCAP.US,5,20250911,211000,18.49,18.5,18.485,18.485,782,0
JCAP.US,5,20250911,211500,18.5,18.5,18.49,18.49,1407,0
JCAP.US,5,20250911,212000,18.485,18.485,18.45,18.485,2300,0
JCAP.US,5,20250911,212500,18.49,18.535,18.475,18.535,1800,0
JCAP.US,5,20250911,213000,18.49,18.5,18.47,18.5,902,0
JCAP.US,5,20250911,213500,18.5,18.585,18.5,18.55,4101,0
JCAP.US,5,20250911,214000,18.54,18.56,18.54,18.56,300,0
JCAP.US,5,20250911,214500,18.57,18.6,18.57,18.595,2664,0
JCAP.US,5,20250911,215000,18.58,18.595,18.53,18.57,5607,0
JCAP.US,5,20250911,215500,18.55,18.55,18.44,18.47,56551,0
JCAP.US,5,20250912,153000,18.51,18.51,18.38,18.47,865,0
JCAP.US,5,20250912,153500,18.47,18.51,18.265,18.45,1030,0
JCAP.US,5,20250912,154000,18.51,18.51,18.51,18.51,390,0
JCAP.US,5,20250912,154500,18.55,18.55,18.34,18.51,300,0
JCAP.US,5,20250912,155000,18.445,18.445,18.39,18.39,300,0
JCAP.US,5,20250912,155500,18.29,18.29,18.29,18.29,100,0
JCAP.US,5,20250912,160000,18.35,18.35,18.285,18.285,1400,0
JCAP.US,5,20250912,160500,18.12,18.15,18.02,18.06,1895,0
JCAP.US,5,20250912,161000,18.055,18.1275,17.98,18.095,2583,0
JCAP.US,5,20250912,161500,18.086,18.086,18.086,18.086,100,0
JCAP.US,5,20250912,162000,18.33,18.33,18.145,18.145,301,0
JCAP.US,5,20250912,163500,18,18.04,17.97,17.9916,2182,0
JCAP.US,5,20250912,164000,18.075,18.14,18.0749,18.14,1500,0
JCAP.US,5,20250912,164500,18.14,18.14,18.075,18.075,1800,0
JCAP.US,5,20250912,165000,18.075,18.075,18.075,18.075,2000,0
JCAP.US,5,20250912,165500,18.075,18.14,18.03,18.09,10233,0
JCAP.US,5,20250912,170000,18.09,18.235,18.09,18.19,3400,0
JCAP.US,5,20250912,170500,18.31,18.31,18.31,18.31,100,0
JCAP.US,5,20250912,171000,18.15,18.16,18.15,18.16,200,0
JCAP.US,5,20250912,171500,18.28,18.36,18.2299,18.29,1200,0
JCAP.US,5,20250912,172000,18.37,18.38,18.37,18.38,500,0
JCAP.US,5,20250912,172500,18.42,18.42,18.42,18.42,300,0
JCAP.US,5,20250912,173000,18.45,18.5,18.45,18.48,1240,0
JCAP.US,5,20250912,173500,18.45,18.54,18.39,18.39,800,0
JCAP.US,5,20250912,174000,18.415,18.5,18.415,18.415,1250,0
JCAP.US,5,20250912,174500,18.38,18.38,18.38,18.38,100,0
JCAP.US,5,20250912,175000,18.44,18.44,18.32,18.34,632,0
JCAP.US,5,20250912,175500,18.23,18.36,18.23,18.33,400,0
JCAP.US,5,20250912,180000,18.27,18.27,18.27,18.27,100,0
JCAP.US,5,20250912,180500,18.29,18.29,18.29,18.29,100,0
JCAP.US,5,20250912,181000,18.27,18.33,18.21,18.21,1300,0
JCAP.US,5,20250912,181500,18.28,18.34,18.22,18.28,2400,0
JCAP.US,5,20250912,182000,18.3,18.325,18.3,18.325,400,0
JCAP.US,5,20250912,182500,18.31,18.31,18.31,18.31,400,0
JCAP.US,5,20250912,183000,18.34,18.38,18.34,18.38,208,0
JCAP.US,5,20250912,184000,18.35,18.35,18.27,18.33,316,0
JCAP.US,5,20250912,184500,18.2901,18.31,18.2901,18.3,520,0
JCAP.US,5,20250912,185000,18.3,18.3,18.29,18.29,250,0
JCAP.US,5,20250912,185500,18.3,18.315,18.29,18.315,638,0
JCAP.US,5,20250912,190000,18.28,18.28,18.28,18.28,100,0
JCAP.US,5,20250912,190500,18.35,18.35,18.35,18.35,120,0
JCAP.US,5,20250912,191000,18.31,18.31,18.31,18.31,208,0
JCAP.US,5,20250912,191500,18.31,18.34,18.31,18.34,414,0
JCAP.US,5,20250912,192000,18.29,18.37,18.29,18.37,1465,0
JCAP.US,5,20250912,192500,18.39,18.39,18.35,18.35,303,0
JCAP.US,5,20250912,193500,18.4,18.41,18.4,18.41,300,0
JCAP.US,5,20250912,194000,18.4,18.4,18.365,18.365,200,0
JCAP.US,5,20250912,194500,18.42,18.42,18.4,18.4,280,0
JCAP.US,5,20250912,195000,18.42,18.42,18.42,18.42,100,0
JCAP.US,5,20250912,195500,18.32,18.32,18.32,18.32,100,0
JCAP.US,5,20250912,200000,18.33,18.33,18.33,18.33,300,0
JCAP.US,5,20250912,200500,18.37,18.42,18.35,18.42,438,0
JCAP.US,5,20250912,201000,18.42,18.42,18.39,18.395,1710,0
JCAP.US,5,20250912,201500,18.42,18.42,18.42,18.42,100,0
JCAP.US,5,20250912,202000,18.42,18.42,18.42,18.42,300,0
JCAP.US,5,20250912,202500,18.43,18.43,18.43,18.43,300,0
JCAP.US,5,20250912,203000,18.45,18.46,18.36,18.36,800,0
JCAP.US,5,20250912,203500,18.42,18.42,18.42,18.42,499,0
JCAP.US,5,20250912,204500,18.44,18.44,18.44,18.44,100,0
JCAP.US,5,20250912,205000,18.43,18.43,18.43,18.43,100,0
JCAP.US,5,20250912,205500,18.39,18.415,18.3,18.39,958,0
JCAP.US,5,20250912,210000,18.305,18.31,18.305,18.31,300,0
JCAP.US,5,20250912,210500,18.39,18.39,18.32,18.32,600,0
JCAP.US,5,20250912,211000,18.395,18.395,18.285,18.285,1933,0
JCAP.US,5,20250912,211500,18.35,18.36,18.32,18.32,800,0
JCAP.US,5,20250912,213000,18.33,18.34,18.275,18.34,1356,0
JCAP.US,5,20250912,213500,18.27,18.38,18.27,18.38,1660,0
JCAP.US,5,20250912,214500,18.405,18.42,18.39,18.395,812,0
JCAP.US,5,20250912,215000,18.41,18.45,18.41,18.43,1807,0
JCAP.US,5,20250912,215500,18.42,18.42,18.33,18.39,55764,0
JCAP.US,5,20250915,153000,18.39,18.39,18.39,18.39,603,0
JCAP.US,5,20250915,153500,18.4,18.4,18,18.235,2460,0
JCAP.US,5,20250915,154000,18.235,18.235,18.235,18.235,600,0
JCAP.US,5,20250915,155000,18.38,18.38,18.24,18.26,3600,0
JCAP.US,5,20250915,155500,18.455,18.485,18.26,18.485,1000,0
JCAP.US,5,20250915,160000,18.28,18.28,18.245,18.245,400,0
JCAP.US,5,20250915,160500,18.245,18.26,18.235,18.255,500,0
JCAP.US,5,20250915,161000,18.255,18.3175,18.11,18.11,4200,0
JCAP.US,5,20250915,161500,18.16,18.225,18.13,18.13,600,0
JCAP.US,5,20250915,162000,18.2275,18.2275,18.095,18.19,4125,0
JCAP.US,5,20250915,162500,18.19,18.19,18.185,18.185,400,0
JCAP.US,5,20250915,163000,18.18,18.2464,18.18,18.2464,1050,0
JCAP.US,5,20250915,163500,18.195,18.24,18.195,18.24,2500,0
JCAP.US,5,20250915,164000,18.25,18.26,18.22,18.26,800,0
JCAP.US,5,20250915,164500,18.26,18.26,18.23,18.26,900,0
JCAP.US,5,20250915,165000,18.23,18.25,18.19,18.19,1290,0
JCAP.US,5,20250915,165500,18.13,18.33,18.13,18.33,2118,0
JCAP.US,5,20250915,170000,18.29,18.33,18.23,18.33,1000,0
JCAP.US,5,20250915,170500,18.31,18.33,18.31,18.33,400,0
JCAP.US,5,20250915,171000,18.33,18.33,18.32,18.32,400,0
JCAP.US,5,20250915,171500,18.32,18.32,18.32,18.32,200,0
JCAP.US,5,20250915,172000,18.34,18.34,18.25,18.25,300,0
JCAP.US,5,20250915,172500,18.34,18.34,18.34,18.34,100,0
JCAP.US,5,20250915,173000,18.26,18.26,18.26,18.26,900,0
JCAP.US,5,20250915,173500,18.27,18.27,18.25,18.25,451,0
JCAP.US,5,20250915,174000,18.25,18.265,18.25,18.265,200,0
JCAP.US,5,20250915,175000,18.16,18.295,18.16,18.2,700,0
JCAP.US,5,20250915,175500,18.16,18.33,18.16,18.28,1459,0
JCAP.US,5,20250915,180000,18.34,18.37,18.33,18.37,400,0
JCAP.US,5,20250915,181000,18.39,18.39,18.33,18.33,500,0
JCAP.US,5,20250915,181500,18.35,18.43,18.35,18.43,1100,0
JCAP.US,5,20250915,182000,18.45,18.45,18.45,18.45,100,0
JCAP.US,5,20250915,182500,18.405,18.405,18.405,18.405,200,0
JCAP.US,5,20250915,183000,18.37,18.405,18.21,18.35,900,0
JCAP.US,5,20250915,183500,18.34,18.34,18.29,18.305,1400,0
JCAP.US,5,20250915,184000,18.24,18.305,18.24,18.305,200,0
JCAP.US,5,20250915,184500,18.305,18.305,18.24,18.24,300,0
JCAP.US,5,20250915,185000,18.305,18.305,18.305,18.305,100,0
JCAP.US,5,20250915,185500,18.35,18.35,18.25,18.25,400,0
JCAP.US,5,20250915,190000,18.25,18.31,18.18,18.18,1696,0
JCAP.US,5,20250915,190500,18.26,18.27,18.2,18.27,1404,0
JCAP.US,5,20250915,191000,18.235,18.29,18.235,18.28,400,0
JCAP.US,5,20250915,191500,18.28,18.28,18.235,18.235,1436,0
JCAP.US,5,20250915,192000,18.235,18.235,18.16,18.21,400,0
JCAP.US,5,20250915,192500,18.21,18.21,18.14,18.14,200,0
JCAP.US,5,20250915,193000,18.21,18.21,18.21,18.21,214,0
JCAP.US,5,20250915,193500,18.235,18.235,18.19,18.205,2100,0
JCAP.US,5,20250915,194000,18.21,18.21,18.21,18.21,2381,0
JCAP.US,5,20250915,194500,18.21,18.22,18.185,18.1909,1412,0
JCAP.US,5,20250915,195000,18.19,18.22,18.16,18.185,1099,0
JCAP.US,5,20250915,195500,18.115,18.18,18.115,18.135,500,0
JCAP.US,5,20250915,200000,18.135,18.17,18.08,18.135,2200,0
JCAP.US,5,20250915,200500,18.08,18.135,18.08,18.13,700,0
JCAP.US,5,20250915,201000,18.09,18.17,18.09,18.135,1100,0
JCAP.US,5,20250915,201500,18.135,18.14,18.135,18.14,1000,0
JCAP.US,5,20250915,202000,18.14,18.17,18.14,18.16,1500,0
JCAP.US,5,20250915,202500,18.14,18.14,18.11,18.14,500,0
JCAP.US,5,20250915,203000,18.14,18.16,18.12,18.16,1400,0
JCAP.US,5,20250915,203500,18.16,18.16,18.085,18.09,1161,0
JCAP.US,5,20250915,204000,18.13,18.14,18.085,18.14,500,0
JCAP.US,5,20250915,204500,18.13,18.13,18.07,18.07,200,0
JCAP.US,5,20250915,205000,18.12,18.12,18.08,18.11,1508,0
JCAP.US,5,20250915,205500,18.0856,18.11,18.07,18.07,1500,0
JCAP.US,5,20250915,210000,18.055,18.09,18.01,18.05,1925,0
JCAP.US,5,20250915,210500,18.05,18.05,18.01,18.045,2400,0
JCAP.US,5,20250915,211000,18.01,18.03,17.935,17.985,3202,0
JCAP.US,5,20250915,211500,17.985,18.0299,17.9787,17.985,1525,0
JCAP.US,5,20250915,212000,17.96,17.96,17.83,17.91,3815,0
JCAP.US,5,20250915,213000,17.87,17.87,17.65,17.65,600,0
JCAP.US,5,20250915,213500,17.81,17.85,17.81,17.84,1200,0
JCAP.US,5,20250915,214000,17.87,17.9,17.86,17.88,1630,0
JCAP.US,5,20250915,214500,17.88,17.88,17.88,17.88,400,0
JCAP.US,5,20250915,215000,17.88,17.88,17.8,17.845,3808,0
JCAP.US,5,20250915,215500,17.81,17.87,17.73,17.75,55795,0
JCAP.US,5,20250916,153000,17.75,17.75,17.64,17.64,702,0
JCAP.US,5,20250916,153500,17.783,17.825,17.783,17.825,461,0
JCAP.US,5,20250916,154500,17.82,17.825,17.82,17.825,300,0
JCAP.US,5,20250916,155500,17.83,17.83,17.83,17.83,342,0
JCAP.US,5,20250916,160000,17.785,17.925,17.775,17.9,2200,0
JCAP.US,5,20250916,160500,17.97,17.97,17.97,17.97,100,0
JCAP.US,5,20250916,161000,17.945,17.945,17.945,17.945,1057,0
JCAP.US,5,20250916,161500,17.95,18.025,17.95,18.025,3204,0
JCAP.US,5,20250916,162000,18,18,17.935,17.945,1135,0
JCAP.US,5,20250916,162500,17.98,17.98,17.98,17.98,100,0
JCAP.US,5,20250916,163000,17.88,17.88,17.8245,17.88,712,0
JCAP.US,5,20250916,163500,17.88,17.88,17.88,17.88,100,0
JCAP.US,5,20250916,164500,17.86,17.94,17.86,17.86,800,0
JCAP.US,5,20250916,165500,18.01,18.01,18.01,18.01,100,0
JCAP.US,5,20250916,170000,18,18.01,17.955,17.955,500,0
JCAP.US,5,20250916,170500,17.955,17.955,17.955,17.955,100,0
JCAP.US,5,20250916,171000,17.99,17.99,17.99,17.99,536,0
JCAP.US,5,20250916,171500,17.99,17.99,17.99,17.99,100,0
JCAP.US,5,20250916,172000,18.025,18.025,18.025,18.025,100,0
JCAP.US,5,20250916,172500,18.005,18.005,18.005,18.005,300,0
JCAP.US,5,20250916,173000,18.005,18.005,18.005,18.005,800,0
JCAP.US,5,20250916,173500,18.005,18.005,17.995,17.995,700,0
JCAP.US,5,20250916,174000,18.01,18.01,17.995,18,600,0
JCAP.US,5,20250916,174500,18.06,18.06,18,18,300,0
JCAP.US,5,20250916,175000,18,18,18,18,1400,0
JCAP.US,5,20250916,175500,18.06,18.18,18.0501,18.0501,1803,0
JCAP.US,5,20250916,180000,18.1,18.1,18.1,18.1,200,0
JCAP.US,5,20250916,180500,18.2,18.2,18.14,18.2,300,0
JCAP.US,5,20250916,181000,18.1351,18.195,18.1351,18.195,800,0
JCAP.US,5,20250916,182500,18.235,18.235,18.235,18.235,100,0
JCAP.US,5,20250916,183500,18.295,18.295,18.1,18.13,5331,0
JCAP.US,5,20250916,190000,18.24,18.24,18.24,18.24,100,0
JCAP.US,5,20250916,190500,18.245,18.255,18.245,18.255,1100,0
JCAP.US,5,20250916,191500,18.25,18.25,18.25,18.25,100,0
JCAP.US,5,20250916,192000,18.25,18.25,18.25,18.25,100,0
JCAP.US,5,20250916,193000,18.25,18.35,18.25,18.35,900,0
JCAP.US,5,20250916,193500,18.27,18.31,18.2009,18.28,2100,0
JCAP.US,5,20250916,194000,18.28,18.28,18.25,18.25,1705,0
