<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KURA.US,5,20251126,193000,11.9301,11.9301,11.91,11.92,2500,0
KURA.US,5,20251126,193500,11.9063,11.93,11.89,11.91,9346,0
KURA.US,5,20251126,194000,11.91,11.92,11.91,11.915,9270,0
KURA.US,5,20251126,194500,11.915,11.975,11.915,11.97,4294,0
KURA.US,5,20251126,195000,11.97,12.015,11.97,12,16437,0
KURA.US,5,20251126,195500,11.99,12.015,11.97,12.01,6739,0
KURA.US,5,20251126,200000,12.01,12.03,11.985,11.985,5682,0
KURA.US,5,20251126,200500,11.98,12.03,11.975,12.029,2736,0
KURA.US,5,20251126,201000,12.02,12.055,12.02,12.035,9426,0
KURA.US,5,20251126,201500,12.032,12.07,12.02,12.07,5926,0
KURA.US,5,20251126,202000,12.07,12.085,12.06,12.08,2630,0
KURA.US,5,20251126,202500,12.09,12.095,12.075,12.08,7347,0
KURA.US,5,20251126,203000,12.08,12.095,12.0501,12.06,21317,0
KURA.US,5,20251126,203500,12.05,12.05,12.03,12.03,11607,0
KURA.US,5,20251126,204000,12.02,12.035,12.015,12.022,3607,0
KURA.US,5,20251126,204500,12.025,12.035,11.995,12,6508,0
KURA.US,5,20251126,205000,12,12.01,12,12.01,5493,0
KURA.US,5,20251126,205500,12.015,12.0664,12.015,12.0664,4851,0
KURA.US,5,20251126,210000,12.07,12.12,12.065,12.12,12986,0
KURA.US,5,20251126,210500,12.115,12.12,12.08,12.115,34087,0
KURA.US,5,20251126,211000,12.115,12.15,12.115,12.135,9247,0
KURA.US,5,20251126,211500,12.135,12.18,12.13,12.14,9384,0
KURA.US,5,20251126,212000,12.145,12.17,12.145,12.16,4909,0
KURA.US,5,20251126,212500,12.16,12.195,12.155,12.195,29039,0
KURA.US,5,20251126,213000,12.195,12.195,12.11,12.1165,22021,0
KURA.US,5,20251126,213500,12.115,12.14,12.08,12.0845,13923,0
KURA.US,5,20251126,214000,12.085,12.09,12.045,12.055,19454,0
KURA.US,5,20251126,214500,12.05,12.08,11.9921,12,19605,0
KURA.US,5,20251126,215000,12.0145,12.035,12,12,28223,0
KURA.US,5,20251126,215500,12.01,12.035,11.97,11.985,89331,0
KURA.US,5,20251128,153000,12.15,12.24,11.98,12.115,47172,0
KURA.US,5,20251128,153500,12.0058,12.1584,12.0058,12.065,4264,0
KURA.US,5,20251128,154000,12.08,12.1,12.03,12.0799,7831,0
KURA.US,5,20251128,154500,12.07,12.09,12.02,12.04,1548,0
KURA.US,5,20251128,155000,12.05,12.05,11.995,12,6888,0
KURA.US,5,20251128,155500,12.02,12.095,12.016,12.065,9650,0
KURA.US,5,20251128,160000,12.05,12.0648,11.965,12.0648,11114,0
KURA.US,5,20251128,160500,12.07,12.15,12.07,12.14,4520,0
KURA.US,5,20251128,161000,12.16,12.16,12.1,12.11,4425,0
KURA.US,5,20251128,161500,12.1,12.14,12.1,12.14,2740,0
KURA.US,5,20251128,162000,12.14,12.14,12.099,12.099,3782,0
KURA.US,5,20251128,162500,12.1,12.1099,12.065,12.085,4147,0
KURA.US,5,20251128,163000,12.0672,12.08,12.04,12.08,7316,0
KURA.US,5,20251128,163500,12.08,12.125,12.07,12.115,2831,0
KURA.US,5,20251128,164000,12.11,12.13,12.0892,12.13,2273,0
KURA.US,5,20251128,164500,12.1097,12.1149,12.07,12.1,3227,0
KURA.US,5,20251128,165000,12.1,12.1045,12.09,12.1045,1345,0
KURA.US,5,20251128,165500,12.1025,12.1305,12.07,12.07,3505,0
KURA.US,5,20251128,170000,12.07,12.12,12.07,12.12,2016,0
KURA.US,5,20251128,170500,12.1115,12.13,12.11,12.12,2379,0
KURA.US,5,20251128,171000,12.12,12.2,12.12,12.2,2664,0
KURA.US,5,20251128,171500,12.1877,12.19,12.175,12.19,2308,0
KURA.US,5,20251128,172000,12.18,12.18,12.13,12.13,6158,0
KURA.US,5,20251128,172500,12.12,12.12,12.08,12.12,9988,0
KURA.US,5,20251128,173000,12.1,12.105,12.08,12.08,12250,0
KURA.US,5,20251128,173500,12.09,12.1,12.08,12.08,5564,0
KURA.US,5,20251128,174000,12.085,12.09,12.07,12.09,4340,0
KURA.US,5,20251128,174500,12.0936,12.0936,12.0802,12.0802,827,0
KURA.US,5,20251128,175000,12.09,12.12,12.09,12.12,2037,0
KURA.US,5,20251128,175500,12.13,12.175,12.129,12.175,7685,0
KURA.US,5,20251128,180000,12.17,12.17,12.1523,12.16,7120,0
KURA.US,5,20251128,180500,12.15,12.18,12.145,12.18,2383,0
KURA.US,5,20251128,181000,12.18,12.225,12.18,12.22,9915,0
KURA.US,5,20251128,181500,12.217,12.25,12.19,12.22,7684,0
KURA.US,5,20251128,182000,12.22,12.24,12.22,12.24,3745,0
KURA.US,5,20251128,182500,12.24,12.26,12.24,12.2575,11385,0
KURA.US,5,20251128,183000,12.255,12.255,12.2,12.235,14793,0
KURA.US,5,20251128,183500,12.24,12.265,12.22,12.23,7413,0
KURA.US,5,20251128,184000,12.229,12.2399,12.2,12.239,23427,0
KURA.US,5,20251128,184500,12.235,12.26,12.205,12.21,41666,0
KURA.US,5,20251128,185000,12.22,12.2275,12.14,12.148,6899,0
KURA.US,5,20251128,185500,12.15,12.185,12.13,12.15,48932,0
KURA.US,5,20251128,190000,12.14,12.17,12.12,12.14,96939,0
KURA.US,5,20251201,153000,12.02,12.121,11.87,11.89,56314,0
KURA.US,5,20251201,153500,11.91,11.94,11.82,11.82,65703,0
KURA.US,5,20251201,154000,11.815,11.86,11.79,11.86,12774,0
KURA.US,5,20251201,154500,11.84,11.84,11.675,11.6763,30762,0
KURA.US,5,20251201,155000,11.67,11.75,11.67,11.67,16866,0
KURA.US,5,20251201,155500,11.72,11.73,11.69,11.71,6739,0
KURA.US,5,20251201,160000,11.72,11.73,11.61,11.622,14825,0
KURA.US,5,20251201,160500,11.6,11.67,11.5728,11.63,12894,0
KURA.US,5,20251201,161000,11.63,11.66,11.58,11.58,18686,0
KURA.US,5,20251201,161500,11.58,11.58,11.5,11.5399,22061,0
KURA.US,5,20251201,162000,11.53,11.56,11.52,11.53,5487,0
KURA.US,5,20251201,162500,11.54,11.58,11.52,11.58,5607,0
KURA.US,5,20251201,163000,11.58,11.6,11.54,11.54,3690,0
KURA.US,5,20251201,163500,11.54,11.6,11.54,11.6,1715,0
KURA.US,5,20251201,164000,11.6,11.6,11.53,11.535,5154,0
KURA.US,5,20251201,164500,11.55,11.57,11.54,11.57,6256,0
KURA.US,5,20251201,165000,11.58,11.62,11.56,11.59,33251,0
KURA.US,5,20251201,165500,11.585,11.61,11.58,11.61,2517,0
KURA.US,5,20251201,170000,11.616,11.6299,11.545,11.55,6652,0
KURA.US,5,20251201,170500,11.54,11.55,11.54,11.55,2100,0
KURA.US,5,20251201,171000,11.56,11.56,11.54,11.55,5021,0
KURA.US,5,20251201,171500,11.545,11.5822,11.53,11.58,4236,0
KURA.US,5,20251201,172000,11.565,11.57,11.558,11.5607,4155,0
KURA.US,5,20251201,172500,11.56,11.575,11.53,11.53,7529,0
KURA.US,5,20251201,173000,11.54,11.56,11.53,11.55,2838,0
KURA.US,5,20251201,173500,11.54,11.56,11.51,11.52,7607,0
KURA.US,5,20251201,174000,11.51,11.52,11.505,11.51,6896,0
KURA.US,5,20251201,174500,11.5,11.505,11.4635,11.495,26013,0
KURA.US,5,20251201,175000,11.49,11.495,11.46,11.47,5681,0
KURA.US,5,20251201,175500,11.475,11.52,11.465,11.52,8580,0
KURA.US,5,20251201,180000,11.52,11.52,11.5,11.51,600,0
KURA.US,5,20251201,180500,11.5041,11.54,11.5041,11.51,7430,0
KURA.US,5,20251201,181000,11.52,11.57,11.52,11.54,23857,0
KURA.US,5,20251201,181500,11.535,11.5387,11.52,11.53,7190,0
KURA.US,5,20251201,182000,11.52,11.52,11.45,11.45,6249,0
KURA.US,5,20251201,182500,11.455,11.49,11.45,11.48,15067,0
KURA.US,5,20251201,183000,11.485,11.515,11.48,11.49,59894,0
KURA.US,5,20251201,183500,11.49,11.505,11.49,11.495,8231,0
KURA.US,5,20251201,184000,11.492,11.525,11.48,11.51,9310,0
KURA.US,5,20251201,184500,11.51,11.5274,11.51,11.5186,2606,0
KURA.US,5,20251201,185000,11.515,11.535,11.515,11.52,4525,0
KURA.US,5,20251201,185500,11.515,11.545,11.49,11.545,6679,0
KURA.US,5,20251201,190000,11.5455,11.5455,11.525,11.53,3980,0
KURA.US,5,20251201,190500,11.54,11.56,11.54,11.5454,4982,0
KURA.US,5,20251201,191000,11.5499,11.56,11.53,11.54,6627,0
KURA.US,5,20251201,191500,11.54,11.545,11.51,11.54,3252,0
KURA.US,5,20251201,192000,11.53,11.545,11.53,11.5355,2216,0
KURA.US,5,20251201,192500,11.54,11.5475,11.53,11.53,3819,0
KURA.US,5,20251201,193000,11.53,11.535,11.52,11.525,5771,0
KURA.US,5,20251201,193500,11.525,11.53,11.485,11.49,12969,0
KURA.US,5,20251201,194000,11.495,11.5,11.485,11.495,12095,0
KURA.US,5,20251201,194500,11.49,11.495,11.46,11.46,9037,0
KURA.US,5,20251201,195000,11.46,11.5,11.46,11.5,8882,0
KURA.US,5,20251201,195500,11.5,11.5,11.455,11.46,6138,0
KURA.US,5,20251201,200000,11.45,11.45,11.3897,11.3897,20106,0
KURA.US,5,20251201,200500,11.38,11.38,11.35,11.355,8957,0
KURA.US,5,20251201,201000,11.35,11.3765,11.35,11.375,9948,0
KURA.US,5,20251201,201500,11.37,11.38,11.36,11.37,6084,0
KURA.US,5,20251201,202000,11.372,11.39,11.37,11.38,9509,0
KURA.US,5,20251201,202500,11.3801,11.39,11.37,11.37,3918,0
KURA.US,5,20251201,203000,11.38,11.39,11.375,11.38,3974,0
KURA.US,5,20251201,203500,11.39,11.41,11.39,11.4,6143,0
KURA.US,5,20251201,204000,11.415,11.415,11.395,11.395,8072,0
KURA.US,5,20251201,204500,11.395,11.41,11.395,11.405,6306,0
KURA.US,5,20251201,205000,11.4,11.41,11.385,11.41,10589,0
KURA.US,5,20251201,205500,11.41,11.41,11.4,11.4045,2359,0
KURA.US,5,20251201,210000,11.41,11.44,11.405,11.44,8674,0
KURA.US,5,20251201,210500,11.43,11.43,11.405,11.42,3716,0
KURA.US,5,20251201,211000,11.42,11.439497,11.41,11.432,6498,0
KURA.US,5,20251201,211500,11.43,11.47,11.43,11.455,3633,0
KURA.US,5,20251201,212000,11.455,11.49,11.455,11.4886,6800,0
KURA.US,5,20251201,212500,11.485,11.51,11.475,11.51,6876,0
KURA.US,5,20251201,213000,11.505,11.505,11.445,11.47,12250,0
KURA.US,5,20251201,213500,11.47,11.485,11.465,11.48,7948,0
KURA.US,5,20251201,214000,11.475,11.5,11.475,11.495,5308,0
KURA.US,5,20251201,214500,11.495,11.5,11.465,11.495,10059,0
KURA.US,5,20251201,215000,11.5,11.53,11.475,11.48,44353,0
KURA.US,5,20251201,215500,11.49,11.495,11.42,11.44,76393,0
KURA.US,5,20251202,153000,11.49,11.555,11.41,11.44,30655,0
KURA.US,5,20251202,160500,11.1571,11.1895,11.1571,11.1895,4500,0
KURA.US,5,20251202,161000,11.2,11.2,11.13,11.2,17965,0
KURA.US,5,20251202,161500,11.205,11.27,11.14,11.1599,6246,0
KURA.US,5,20251202,162000,11.15,11.22,11.15,11.2,9933,0
KURA.US,5,20251202,162500,11.205,11.23,11.15,11.16,9384,0
KURA.US,5,20251202,163000,11.165,11.19,11.16,11.16,6097,0
KURA.US,5,20251202,163500,11.17,11.27,11.17,11.25,13170,0
KURA.US,5,20251202,164000,11.26,11.32,11.2401,11.315,4875,0
KURA.US,5,20251202,164500,11.31,11.38,11.31,11.365,7189,0
KURA.US,5,20251202,165000,11.36,11.3699,11.285,11.285,6331,0
KURA.US,5,20251202,165500,11.2944,11.3375,11.2944,11.33,3973,0
KURA.US,5,20251202,170000,11.32,11.33,11.2903,11.325,2469,0
KURA.US,5,20251202,170500,11.32,11.32,11.08,11.085,12050,0
KURA.US,5,20251202,171000,11.09,11.12,11.05,11.06,14635,0
KURA.US,5,20251202,171500,11.06,11.08,10.9,10.91,28061,0
KURA.US,5,20251202,172000,10.9,10.985,10.88,10.92,17052,0
KURA.US,5,20251202,172500,10.9,10.9554,10.8901,10.918,15675,0
KURA.US,5,20251202,173000,10.92,11.0995,10.92,11.07,36579,0
KURA.US,5,20251202,173500,11.095,11.12,11.08,11.085,6963,0
KURA.US,5,20251202,174000,11.08,11.08,10.97,10.97,14487,0
KURA.US,5,20251202,174500,10.965,10.965,10.8,10.86,31139,0
KURA.US,5,20251202,175000,10.88,10.89,10.86,10.88,5544,0
KURA.US,5,20251202,175500,10.915,11.06,10.9,11.0429,18341,0
KURA.US,5,20251202,180000,11.06,11.07,11.05,11.06,2674,0
KURA.US,5,20251202,180500,11.08,11.13,11.04,11.1,1500,0
KURA.US,5,20251202,181000,11.09,11.09,11.045,11.08,5898,0
KURA.US,5,20251202,181500,11.06,11.215,11.06,11.21,8107,0
KURA.US,5,20251202,182000,11.2,11.21,11.15,11.155,3330,0
KURA.US,5,20251202,182500,11.16,11.2,11.16,11.165,3367,0
KURA.US,5,20251202,183000,11.165,11.18,11.14,11.15,1995,0
KURA.US,5,20251202,183500,11.145,11.15,11.13,11.13,5461,0
KURA.US,5,20251202,184000,11.13,11.14,11.12,11.13,2199,0
KURA.US,5,20251202,184500,11.13,11.13,11.105,11.12,2203,0
KURA.US,5,20251202,185000,11.0967,11.1,11.07,11.09,15707,0
KURA.US,5,20251202,185500,11.1099,11.1099,11.08,11.095,1249,0
KURA.US,5,20251202,190000,11.09,11.11,11.09,11.1,1697,0
KURA.US,5,20251202,190500,11.115,11.145,11.115,11.137,3497,0
KURA.US,5,20251202,191000,11.12,11.1579,11.12,11.1579,2793,0
KURA.US,5,20251202,191500,11.15,11.17,11.1304,11.16,3428,0
KURA.US,5,20251202,192000,11.15,11.15,11.11,11.11,1500,0
KURA.US,5,20251202,192500,11.1,11.12,11.1,11.1079,3700,0
KURA.US,5,20251202,193000,11.11,11.11,11.075,11.08,3746,0
KURA.US,5,20251202,193500,11.08,11.1,11.06,11.0798,5867,0
KURA.US,5,20251202,194000,11.07,11.08,11.05,11.08,3135,0
KURA.US,5,20251202,194500,11.09,11.11,11.09,11.11,3747,0
KURA.US,5,20251202,195000,11.11,11.11,11.09,11.1,4954,0
KURA.US,5,20251202,195500,11.09,11.115,11.08,11.115,3415,0
KURA.US,5,20251202,200000,11.12,11.15,11.11,11.14,4175,0
KURA.US,5,20251202,200500,11.145,11.145,11.1,11.11,2519,0
KURA.US,5,20251202,201000,11.09,11.145,11.09,11.14,4145,0
KURA.US,5,20251202,201500,11.13,11.14,11.12,11.13,2191,0
KURA.US,5,20251202,202000,11.13,11.14,11.125,11.125,2614,0
KURA.US,5,20251202,202500,11.1295,11.13,11.11,11.13,6772,0
KURA.US,5,20251202,203000,11.13,11.1399,11.12,11.12,3027,0
KURA.US,5,20251202,203500,11.12,11.125,11.105,11.125,4912,0
KURA.US,5,20251202,204000,11.105,11.12,11.105,11.12,2140,0
KURA.US,5,20251202,204500,11.1,11.15,11.1,11.11,7121,0
KURA.US,5,20251202,205000,11.11,11.13,11.11,11.11,7919,0
KURA.US,5,20251202,205500,11.11,11.145,11.1,11.145,6602,0
KURA.US,5,20251202,210000,11.13,11.14,11.13,11.13,3137,0
KURA.US,5,20251202,210500,11.13,11.14,11.115,11.13,4461,0
KURA.US,5,20251202,211000,11.14,11.15,11.135,11.14,5607,0
KURA.US,5,20251202,211500,11.135,11.145,11.13,11.13,4469,0
KURA.US,5,20251202,212000,11.13,11.13,11.115,11.13,10962,0
KURA.US,5,20251202,212500,11.12,11.13,11.075,11.13,17704,0
KURA.US,5,20251202,213000,11.13,11.145,11.115,11.14,7524,0
KURA.US,5,20251202,213500,11.14,11.17,11.14,11.15,16313,0
KURA.US,5,20251202,214000,11.145,11.17,11.125,11.15,13884,0
KURA.US,5,20251202,214500,11.1459,11.25,11.1459,11.19,56379,0
KURA.US,5,20251202,215000,11.19,11.2001,11.14,11.15,54551,0
KURA.US,5,20251202,215500,11.15,11.165,11.115,11.13,251732,0
KURA.US,5,20251203,153000,11.33,11.6,11.26,11.58,51711,0
KURA.US,5,20251203,153500,11.59,11.65,11.48,11.495,40712,0
KURA.US,5,20251203,154000,11.505,11.71,11.44,11.68,22334,0
KURA.US,5,20251203,154500,11.685,11.83,11.685,11.7895,33676,0
KURA.US,5,20251203,155000,11.78,12.08,11.7606,12.03,36666,0
KURA.US,5,20251203,155500,12.0235,12.1,11.79,11.8701,55491,0
KURA.US,5,20251203,160000,11.8799,11.88,11.83,11.83,5650,0
KURA.US,5,20251203,160500,11.84,11.87,11.7765,11.87,10142,0
KURA.US,5,20251203,161000,11.88,11.8882,11.84,11.885,11165,0
KURA.US,5,20251203,161500,11.89,11.98,11.89,11.98,11190,0
KURA.US,5,20251203,162000,11.95,11.961825,11.9,11.94,5737,0
KURA.US,5,20251203,162500,11.93,11.97,11.92,11.92,5902,0
KURA.US,5,20251203,163000,11.925,12,11.9,11.9376,46304,0
KURA.US,5,20251203,163500,11.92,11.97,11.92,11.96,7334,0
KURA.US,5,20251203,164000,11.95,11.96,11.895,11.92,6840,0
KURA.US,5,20251203,164500,11.93,11.97,11.92,11.92,7876,0
KURA.US,5,20251203,165000,11.9,11.91,11.865,11.88,7232,0
KURA.US,5,20251203,165500,11.87,11.95,11.87,11.94,5837,0
KURA.US,5,20251203,170000,11.935,12.0297,11.9337,12.015,33196,0
KURA.US,5,20251203,170500,12.0003,12.08,12,12.04,10160,0
KURA.US,5,20251203,171000,12.01,12.01,11.95,11.98,7870,0
KURA.US,5,20251203,171500,11.98,12.005,11.96,12,7754,0
KURA.US,5,20251203,172000,11.99,11.99,11.98,11.98,2670,0
KURA.US,5,20251203,172500,11.97,11.97,11.94,11.94,4191,0
KURA.US,5,20251203,173000,11.96,11.96,11.92,11.93,2805,0
KURA.US,5,20251203,173500,11.9269,11.93,11.915,11.92,2047,0
KURA.US,5,20251203,174000,11.91,11.9199,11.88,11.914,5302,0
KURA.US,5,20251203,174500,11.9,11.99,11.89,11.965,14612,0
KURA.US,5,20251203,175000,11.98,11.98,11.96,11.9601,438,0
KURA.US,5,20251203,175500,11.9796,11.9796,11.94,11.97,3307,0
KURA.US,5,20251203,180000,11.97,11.9899,11.9449,11.9449,5348,0
KURA.US,5,20251203,180500,11.96,11.97,11.9252,11.9252,7150,0
KURA.US,5,20251203,181000,11.95,11.97,11.94,11.96,9686,0
KURA.US,5,20251203,181500,11.97,11.97,11.89,11.92,4598,0
KURA.US,5,20251203,182000,11.91,11.91,11.8475,11.866,32341,0
KURA.US,5,20251203,182500,11.855,11.91,11.84,11.91,4219,0
KURA.US,5,20251203,183000,11.92,11.935,11.9,11.9,1400,0
KURA.US,5,20251203,183500,11.9,11.92,11.88,11.89,8612,0
KURA.US,5,20251203,184000,11.885,11.9,11.88,11.88,3888,0
KURA.US,5,20251203,184500,11.88,11.89,11.8501,11.8895,2975,0
KURA.US,5,20251203,185000,11.88,11.88,11.865,11.865,4929,0
KURA.US,5,20251203,185500,11.873,11.895,11.87,11.89,7732,0
KURA.US,5,20251203,190000,11.8932,11.8988,11.88,11.8955,2115,0
KURA.US,5,20251203,190500,11.9,11.92,11.87,11.91,4428,0
KURA.US,5,20251203,191000,11.92,11.93,11.92,11.93,650,0
KURA.US,5,20251203,191500,11.93,11.95,11.9202,11.9202,14623,0
KURA.US,5,20251203,192000,11.94,11.94,11.9287,11.9287,900,0
KURA.US,5,20251203,192500,11.94,11.98,11.94,11.94,25077,0
KURA.US,5,20251203,193000,11.935,11.94,11.89,11.895,7009,0
KURA.US,5,20251203,193500,11.9,11.905,11.9,11.9,4915,0
KURA.US,5,20251203,194000,11.91,11.92,11.9,11.92,6353,0
KURA.US,5,20251203,194500,11.93,11.95,11.9203,11.95,3092,0
KURA.US,5,20251203,195000,11.939,11.94,11.93,11.94,3089,0
KURA.US,5,20251203,195500,11.94,11.95,11.935,11.945,1736,0
KURA.US,5,20251203,200000,11.95,12,11.95,11.96,31550,0
KURA.US,5,20251203,200500,11.9613,12,11.959,12,6172,0
KURA.US,5,20251203,201000,11.99,11.995,11.96,11.99,5886,0
KURA.US,5,20251203,201500,11.995,12.03,11.938,11.938,18359,0
KURA.US,5,20251203,202000,11.93,11.95,11.91,11.94,8768,0
KURA.US,5,20251203,202500,11.945,11.95,11.93,11.95,1780,0
KURA.US,5,20251203,203000,11.96,11.965,11.96,11.96,2197,0
KURA.US,5,20251203,203500,11.965,11.97,11.95,11.96,2855,0
KURA.US,5,20251203,204000,11.96,11.97,11.955,11.97,3230,0
KURA.US,5,20251203,204500,11.965,11.99,11.965,11.98,3300,0
KURA.US,5,20251203,205000,11.99,12.03,11.985,12.03,5563,0
KURA.US,5,20251203,205500,12.03,12.03,12.0051,12.0051,2403,0
KURA.US,5,20251203,210000,12.01,12.03,11.99,12.025,7078,0
KURA.US,5,20251203,210500,12.02,12.025,12.01,12.025,1200,0
KURA.US,5,20251203,211000,12.03,12.07,12.03,12.06,10559,0
KURA.US,5,20251203,211500,12.06,12.1,12.06,12.09,14534,0
KURA.US,5,20251203,212000,12.1,12.1,12.08,12.09,8899,0
KURA.US,5,20251203,212500,12.09,12.092,12.07,12.09,10568,0
KURA.US,5,20251203,213000,12.09,12.09,12.07,12.07,7958,0
KURA.US,5,20251203,213500,12.06,12.065,12.04,12.04,7888,0
KURA.US,5,20251203,214000,12.045,12.05,12.03,12.03,7445,0
KURA.US,5,20251203,214500,12.05,12.09,12.05,12.075,9182,0
KURA.US,5,20251203,215000,12.0756,12.095,12.02,12.02,37184,0
KURA.US,5,20251203,215500,12.02,12.05,11.95,11.96,78997,0
KURA.US,5,20251204,153000,12,12.15,11.98,12.03,48670,0
KURA.US,5,20251204,153500,12.035,12.045,11.9843,11.9843,11978,0
KURA.US,5,20251204,154000,12,12.08,11.98,12.06,9166,0
KURA.US,5,20251204,154500,12.06,12.08,11.95,11.975,5305,0
KURA.US,5,20251204,155000,11.9721,12.02,11.96,12.02,20036,0
KURA.US,5,20251204,155500,12.035,12.0999,12.02,12.08,11888,0
KURA.US,5,20251204,160000,12.05,12.07,11.995,12.065,4233,0
KURA.US,5,20251204,160500,12.08,12.11,12.08,12.085,5774,0
KURA.US,5,20251204,161000,12.1,12.15,12.09,12.135,9799,0
KURA.US,5,20251204,161500,12.135,12.18,12.135,12.16,10666,0
KURA.US,5,20251204,162000,12.17,12.3,12.17,12.2207,11576,0
KURA.US,5,20251204,162500,12.22,12.25,12.1619,12.25,8435,0
KURA.US,5,20251204,163000,12.265,12.305,12.22,12.28,18996,0
KURA.US,5,20251204,163500,12.28,12.32,12.28,12.32,10538,0
KURA.US,5,20251204,164000,12.3035,12.305,12.24,12.24,5477,0
KURA.US,5,20251204,164500,12.24,12.24,12.13,12.17,6867,0
KURA.US,5,20251204,165000,12.17,12.17,12.11,12.14,4006,0
KURA.US,5,20251204,165500,12.15,12.18,12.12,12.18,11393,0
KURA.US,5,20251204,170000,12.195,12.195,12.13,12.14,22498,0
KURA.US,5,20251204,170500,12.12,12.17,12.12,12.1513,7107,0
KURA.US,5,20251204,171000,12.155,12.17,12.1,12.12,6816,0
KURA.US,5,20251204,171500,12.11,12.14,12.11,12.14,4543,0
KURA.US,5,20251204,172000,12.14,12.16,12.14,12.16,10292,0
KURA.US,5,20251204,172500,12.16,12.17,12.135,12.14,3773,0
KURA.US,5,20251204,173000,12.1436,12.175,12.135,12.16,20595,0
KURA.US,5,20251204,173500,12.16,12.17,12.14,12.15,5082,0
KURA.US,5,20251204,174000,12.15,12.23,12.14,12.23,8917,0
KURA.US,5,20251204,174500,12.25,12.31,12.25,12.2991,5897,0
KURA.US,5,20251204,175000,12.31,12.31,12.25,12.26,10042,0
KURA.US,5,20251204,175500,12.25,12.29,12.25,12.29,2562,0
KURA.US,5,20251204,180000,12.28,12.3,12.2537,12.2537,9334,0
KURA.US,5,20251204,180500,12.25,12.25,12.22,12.2342,4750,0
KURA.US,5,20251204,181000,12.25,12.26,12.2301,12.26,8791,0
KURA.US,5,20251204,181500,12.245,12.25,12.21,12.21,5936,0
KURA.US,5,20251204,182000,12.2001,12.23,12.2001,12.22,5143,0
KURA.US,5,20251204,182500,12.24,12.245,12.2,12.205,21410,0
KURA.US,5,20251204,183000,12.2,12.21,12.1968,12.2075,3315,0
KURA.US,5,20251204,183500,12.21,12.21,12.16,12.175,7273,0
KURA.US,5,20251204,184000,12.17,12.19,12.16,12.18,4433,0
KURA.US,5,20251204,184500,12.18,12.19,12.15,12.15,6788,0
KURA.US,5,20251204,185000,12.16,12.17,12.16,12.17,2900,0
KURA.US,5,20251204,185500,12.17,12.25,12.17,12.21,17855,0
KURA.US,5,20251204,190000,12.22,12.22,12.2,12.2,3733,0
KURA.US,5,20251204,190500,12.19,12.19,12.14,12.14,3978,0
KURA.US,5,20251204,191000,12.16,12.19,12.16,12.19,1300,0
KURA.US,5,20251204,191500,12.1812,12.22,12.1812,12.2,9189,0
KURA.US,5,20251204,192000,12.2,12.21,12.19,12.2,3618,0
KURA.US,5,20251204,192500,12.21,12.23,12.2,12.22,7712,0
KURA.US,5,20251204,193000,12.22,12.24,12.195,12.2023,53573,0
KURA.US,5,20251204,193500,12.21,12.21,12.18,12.19,5200,0
KURA.US,5,20251204,194000,12.18,12.18,12.15,12.16,3723,0
KURA.US,5,20251204,194500,12.1549,12.16,12.15,12.157,8226,0
KURA.US,5,20251204,195000,12.1401,12.16,12.1401,12.1545,8186,0
KURA.US,5,20251204,195500,12.16,12.18,12.16,12.165,4968,0
KURA.US,5,20251204,200000,12.165,12.1652,12.14,12.155,4026,0
KURA.US,5,20251204,200500,12.1591,12.19,12.155,12.17,24484,0
KURA.US,5,20251204,201000,12.17,12.2,12.17,12.19,5256,0
KURA.US,5,20251204,201500,12.18,12.19,12.15,12.16,2421,0
KURA.US,5,20251204,202000,12.15,12.15,12.1258,12.13,2850,0
KURA.US,5,20251204,202500,12.13,12.14,12.12,12.13,4158,0
KURA.US,5,20251204,203000,12.13,12.13,12.11,12.1192,1527,0
KURA.US,5,20251204,203500,12.12,12.13,12.08,12.08,6928,0
KURA.US,5,20251204,204000,12.09,12.09,12.07,12.07,1740,0
KURA.US,5,20251204,204500,12.09,12.09,12.07,12.07,3786,0
KURA.US,5,20251204,205000,12.07,12.08,12.03,12.07,21272,0
KURA.US,5,20251204,205500,12.07,12.07,12.025,12.05,9152,0
KURA.US,5,20251204,210000,12.06,12.11,12.05,12.11,5267,0
KURA.US,5,20251204,210500,12.1,12.11,12.04,12.0675,9083,0
KURA.US,5,20251204,211000,12.06,12.11,12.045,12.1,17600,0
KURA.US,5,20251204,211500,12.1,12.11,12.08,12.09,7516,0
KURA.US,5,20251204,212000,12.09,12.11,12.07,12.08,20047,0
KURA.US,5,20251204,212500,12.08,12.09,12.07,12.08,3109,0
KURA.US,5,20251204,213000,12.09,12.09,12.06,12.076,9671,0
