<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBTX.US,5,20251016,212000,26.97,26.97,26.24,26.24,510,0
NBTX.US,5,20251016,214000,26.21,26.21,26.21,26.21,200,0
NBTX.US,5,20251016,214500,26.49,27,26.39,26.39,847,0
NBTX.US,5,20251016,215000,26.31,26.6,26.21,26.6,1576,0
NBTX.US,5,20251016,215500,26.205,26.57,26.03,26.57,1818,0
NBTX.US,5,20251017,153000,26.43,26.83,26.43,26.55,10705,0
NBTX.US,5,20251017,153500,26.61,26.64,26.44,26.44,400,0
NBTX.US,5,20251017,154000,26.5795,26.5795,26.43,26.43,1362,0
NBTX.US,5,20251017,154500,26.4163,26.4163,26.4163,26.4163,899,0
NBTX.US,5,20251017,155500,26.41,26.5076,26.39,26.5076,806,0
NBTX.US,5,20251017,160000,26.4,26.4,26.39,26.4,300,0
NBTX.US,5,20251017,160500,26.34,26.34,26.33,26.34,3179,0
NBTX.US,5,20251017,161000,26.3033,26.385,26.3033,26.385,2420,0
NBTX.US,5,20251017,161500,26.4,26.4,26.4,26.4,100,0
NBTX.US,5,20251017,163500,26.11,26.11,26.11,26.11,100,0
NBTX.US,5,20251017,164000,25.99,25.995,25.87,25.87,850,0
NBTX.US,5,20251017,164500,26.06,26.0707,25.89,25.975,4504,0
NBTX.US,5,20251017,165000,26.22,26.22,26.22,26.22,100,0
NBTX.US,5,20251017,170000,26.185,26.19,26.09,26.09,780,0
NBTX.US,5,20251017,171500,26.0713,26.0713,26.0713,26.0713,486,0
NBTX.US,5,20251017,172000,25.99,26.0764,25.81,26.0764,2386,0
NBTX.US,5,20251017,172500,26.0572,26.0572,26.0398,26.0398,2000,0
NBTX.US,5,20251017,173000,26.04,26.04,25.99,25.99,341,0
NBTX.US,5,20251017,173500,25.99,26.403,25.71,25.9976,1290,0
NBTX.US,5,20251017,174000,26.4984,26.4984,25.73,25.73,1500,0
NBTX.US,5,20251017,175500,26.1739,26.1739,26.1739,26.1739,100,0
NBTX.US,5,20251017,181500,26.06,26.06,26.06,26.06,100,0
NBTX.US,5,20251017,182500,26.335,26.335,26.335,26.335,100,0
NBTX.US,5,20251017,183000,26.4,26.4,26.335,26.335,6746,0
NBTX.US,5,20251017,183500,26.335,26.335,26.335,26.335,300,0
NBTX.US,5,20251017,184000,26.335,26.335,25.7101,26.335,6996,0
NBTX.US,5,20251017,185000,26.33,26.33,25.51,25.51,1700,0
NBTX.US,5,20251017,185500,25.1383,25.46,25.1383,25.46,2350,0
NBTX.US,5,20251017,190500,25.88,25.88,25.88,25.88,100,0
NBTX.US,5,20251017,191000,25.65,25.65,25.65,25.65,100,0
NBTX.US,5,20251017,191500,25.9,25.9,25.825,25.825,200,0
NBTX.US,5,20251017,194000,25.79,25.8,25.77,25.8,300,0
NBTX.US,5,20251017,201500,25.5,25.8,25.5,25.8,599,0
NBTX.US,5,20251017,202000,25.9,25.9,25.625,25.625,500,0
NBTX.US,5,20251017,202500,25.9,25.9,25.9,25.9,100,0
NBTX.US,5,20251017,203500,25.51,25.51,25.4818,25.4818,712,0
NBTX.US,5,20251017,204000,25.76,25.76,25.7,25.7,200,0
NBTX.US,5,20251017,204500,26.9,26.9,26.9,26.9,100,0
NBTX.US,5,20251017,210000,26.38,26.38,26.38,26.38,100,0
NBTX.US,5,20251017,211000,25.92,26.51,25.92,26.51,800,0
NBTX.US,5,20251017,212000,25.905,25.93,25.905,25.93,200,0
NBTX.US,5,20251017,212500,25.9,25.9,25.9,25.9,200,0
NBTX.US,5,20251017,213000,25.9875,25.9875,25.9775,25.9775,200,0
NBTX.US,5,20251017,213500,25.71,26.08,25.3,26.08,3568,0
NBTX.US,5,20251017,214000,25.635,25.635,25.635,25.635,400,0
NBTX.US,5,20251017,214500,25.55,25.74,25.55,25.74,314,0
NBTX.US,5,20251017,215000,25.75,26.14,25.75,26.14,1121,0
NBTX.US,5,20251017,215500,25.905,25.905,25.6,25.6,2135,0
NBTX.US,5,20251020,153000,25.85,25.915,25.85,25.85,3920,0
NBTX.US,5,20251020,153500,25.86,25.9411,25.86,25.9411,700,0
NBTX.US,5,20251020,154000,25.605,25.605,25.605,25.605,100,0
NBTX.US,5,20251020,154500,25.78,25.78,25.62,25.62,13346,0
NBTX.US,5,20251020,155000,25.78,25.78,25.78,25.78,125,0
NBTX.US,5,20251020,155500,25.7043,25.7043,25.42,25.5571,5207,0
NBTX.US,5,20251020,160000,25.12,25.12,25.12,25.12,1099,0
NBTX.US,5,20251020,160500,25.11,25.11,24.78,25.02,4217,0
NBTX.US,5,20251020,161000,25.1636,25.1636,25.1636,25.1636,500,0
NBTX.US,5,20251020,161500,25,25.15,25,25.15,600,0
NBTX.US,5,20251020,162000,25.2,25.31,25.17,25.18,2630,0
NBTX.US,5,20251020,162500,25.27,25.4,25.1172,25.3275,725,0
NBTX.US,5,20251020,163000,25.3592,25.3592,25.313,25.335,1600,0
NBTX.US,5,20251020,164000,25.25,25.26,25.25,25.26,600,0
NBTX.US,5,20251020,164500,25.34,25.34,25.34,25.34,100,0
NBTX.US,5,20251020,165500,25.5,25.6,25.5,25.551,600,0
NBTX.US,5,20251020,170000,25.66,25.9,25.66,25.81,3710,0
NBTX.US,5,20251020,170500,25.7871,25.8788,25.7871,25.8,807,0
NBTX.US,5,20251020,171000,25.86,25.93,25.78,25.88,11044,0
NBTX.US,5,20251020,171500,26.08,26.22,26.04,26.22,4978,0
NBTX.US,5,20251020,172000,26.06,26.13,26.03,26.03,770,0
NBTX.US,5,20251020,172500,25.89,25.89,25.89,25.89,100,0
NBTX.US,5,20251020,173500,26,26,25.8947,25.8947,1508,0
NBTX.US,5,20251020,175000,26.78,26.78,25.48,25.48,1475,0
NBTX.US,5,20251020,181500,25.7893,25.7939,25.7893,25.7939,1300,0
NBTX.US,5,20251020,183500,26.03,26.15,25.845,25.845,500,0
NBTX.US,5,20251020,190500,25.82,25.82,25.82,25.82,100,0
NBTX.US,5,20251020,191000,25.6253,25.6253,25.6253,25.6253,200,0
NBTX.US,5,20251020,191500,25.62,25.8805,25.62,25.8805,1380,0
NBTX.US,5,20251020,193000,25.62,25.665,25.4916,25.665,487,0
NBTX.US,5,20251020,194500,25.5,25.54,25.4901,25.54,663,0
NBTX.US,5,20251020,195000,25.43,25.49,25.43,25.48,393,0
NBTX.US,5,20251020,200000,25.5,25.5,25.5,25.5,500,0
NBTX.US,5,20251020,201000,25.55,25.55,25.387,25.387,375,0
NBTX.US,5,20251020,203000,25.565,25.565,25.565,25.565,350,0
NBTX.US,5,20251020,204000,25.46,25.46,25.46,25.46,400,0
NBTX.US,5,20251020,204500,25.5,25.5,25.5,25.5,231,0
NBTX.US,5,20251020,205000,25.3944,25.3944,25.1,25.1099,1267,0
NBTX.US,5,20251020,205500,25.1,25.56,24.91,24.91,1610,0
NBTX.US,5,20251020,210500,24.9,24.9,24.9,24.9,100,0
NBTX.US,5,20251020,211000,25.07,25.07,25.07,25.07,134,0
NBTX.US,5,20251020,213500,24.56,24.81,24.56,24.81,2054,0
NBTX.US,5,20251020,214000,24.99,24.99,24.642,24.87,800,0
NBTX.US,5,20251020,214500,24.81,25.05,24.81,25.05,439,0
NBTX.US,5,20251020,215500,24.73,24.73,24.52,24.52,2408,0
NBTX.US,5,20251021,153000,23.63,23.63,23.36,23.41,13144,0
NBTX.US,5,20251021,153500,23.37,23.37,23.05,23.1001,9170,0
NBTX.US,5,20251021,154000,23.02,23.42,23.01,23.34,1562,0
NBTX.US,5,20251021,154500,23.69,23.74,23.69,23.74,558,0
NBTX.US,5,20251021,155500,23.52,23.65,23.52,23.65,1974,0
NBTX.US,5,20251021,160000,23.605,23.74,23.59,23.59,2167,0
NBTX.US,5,20251021,161000,23.83,23.83,23.83,23.83,930,0
NBTX.US,5,20251021,161500,23.82,23.82,23.82,23.82,299,0
NBTX.US,5,20251021,162000,23.7377,23.8981,23.7377,23.8981,618,0
NBTX.US,5,20251021,162500,23.71,23.71,23.7,23.71,1400,0
NBTX.US,5,20251021,163000,23.6,23.6,23.52,23.52,2117,0
NBTX.US,5,20251021,163500,23.37,23.37,23.37,23.37,1216,0
NBTX.US,5,20251021,164000,23.31,23.31,23.2,23.26,2066,0
NBTX.US,5,20251021,164500,23.25,23.31,23.25,23.31,300,0
NBTX.US,5,20251021,165000,23.2,23.27,23.18,23.2545,5083,0
NBTX.US,5,20251021,165500,23.245,23.3,23.245,23.29,796,0
NBTX.US,5,20251021,170000,23.3,23.3,23.3,23.3,100,0
NBTX.US,5,20251021,170500,23.25,23.72,23.25,23.43,1875,0
NBTX.US,5,20251021,171000,23.45,23.45,23.43,23.43,700,0
NBTX.US,5,20251021,172000,23.435,23.49,23.435,23.49,300,0
NBTX.US,5,20251021,172500,23.31,23.41,23.25,23.25,3904,0
NBTX.US,5,20251021,173000,23.18,23.18,23.18,23.18,318,0
NBTX.US,5,20251021,173500,23.2,23.2,22.95,23.18,722,0
NBTX.US,5,20251021,174000,22.8,23.0073,22.51,22.63,3000,0
NBTX.US,5,20251021,174500,22.8169,22.8169,22.81,22.81,3303,0
NBTX.US,5,20251021,175500,23.4742,23.4742,23.4742,23.4742,450,0
NBTX.US,5,20251021,181500,23.21,23.47,23.2,23.46,1397,0
NBTX.US,5,20251021,182000,23.46,23.72,23.45,23.45098,615,0
NBTX.US,5,20251021,182500,23.648,23.648,23.648,23.648,250,0
NBTX.US,5,20251021,183000,23.7837,23.7837,23.2,23.2,300,0
NBTX.US,5,20251021,184000,23.49,23.94,23.49,23.94,400,0
NBTX.US,5,20251021,191000,23,23,23,23,200,0
NBTX.US,5,20251021,191500,22.93,23.1,22.93,23.1,539,0
NBTX.US,5,20251021,192000,23,23,23,23,105,0
NBTX.US,5,20251021,194000,23.505,23.505,23.505,23.505,250,0
NBTX.US,5,20251021,195500,23.2404,23.61,23.2404,23.61,200,0
NBTX.US,5,20251021,200000,23.466,23.466,23.466,23.466,100,0
NBTX.US,5,20251021,200500,23.61,23.61,23.2278,23.2278,395,0
NBTX.US,5,20251021,201000,23.5,23.5,23.5,23.5,102,0
NBTX.US,5,20251021,201500,23.04,23.04,23,23,592,0
NBTX.US,5,20251021,203000,22.81,22.81,22.81,22.81,418,0
NBTX.US,5,20251021,205000,22.92,22.99,22.35,22.91,2171,0
NBTX.US,5,20251021,205500,22.915,22.915,22.915,22.915,100,0
NBTX.US,5,20251021,210000,22.91,23.02,22.91,23.02,1500,0
NBTX.US,5,20251021,212000,22.83,22.86,22.5825,22.86,1919,0
NBTX.US,5,20251021,213000,22.67,22.8398,22.67,22.8398,368,0
NBTX.US,5,20251021,214500,22.86,22.9249,22.53,22.75,2400,0
NBTX.US,5,20251021,215000,22.84,22.84,22.82,22.82,215,0
NBTX.US,5,20251021,215500,22.69,22.85,22.6,22.62,2246,0
NBTX.US,5,20251022,153000,23.4,23.72,23.4,23.53,16469,0
NBTX.US,5,20251022,153500,23.71,23.71,23.52,23.52,1670,0
NBTX.US,5,20251022,154000,23.59,23.59,23.4805,23.4805,1783,0
NBTX.US,5,20251022,155000,23.685,23.685,23.685,23.685,100,0
NBTX.US,5,20251022,155500,23.38,23.5,23.36,23.45,3788,0
NBTX.US,5,20251022,160000,23.3854,23.39,23.36,23.36,1673,0
NBTX.US,5,20251022,161000,23.29,23.5,23.14,23.14,7265,0
NBTX.US,5,20251022,161500,23.24,23.33,23.06,23.16,17193,0
NBTX.US,5,20251022,162000,23.17,23.275,23.17,23.275,200,0
NBTX.US,5,20251022,162500,23.22,23.22,23.22,23.22,1152,0
NBTX.US,5,20251022,163000,23.26,23.26,23.26,23.26,400,0
NBTX.US,5,20251022,163500,23.09,23.09,23.09,23.09,1000,0
NBTX.US,5,20251022,164000,22.934,22.934,22.934,22.934,584,0
NBTX.US,5,20251022,164500,22.69,22.69,22.67,22.67,2948,0
NBTX.US,5,20251022,165000,22.58,22.72,22.5601,22.72,2620,0
NBTX.US,5,20251022,165500,22.7,22.7,22.7,22.7,696,0
NBTX.US,5,20251022,170000,22.72,23,22.72,23,1772,0
NBTX.US,5,20251022,170500,22.88,22.88,22.88,22.88,100,0
NBTX.US,5,20251022,171000,22.88,22.88,22.56,22.56,9291,0
NBTX.US,5,20251022,171500,22.58,22.58,22.24,22.29,2981,0
NBTX.US,5,20251022,172500,22.46,22.48,22.35,22.38,2300,0
NBTX.US,5,20251022,173000,22.25,22.265,22.25,22.25,1350,0
NBTX.US,5,20251022,173500,22.53,22.53,22.53,22.53,139,0
NBTX.US,5,20251022,174000,22.21,22.21,21.5838,21.73,1618,0
NBTX.US,5,20251022,175000,21.8178,21.8178,21.8178,21.8178,208,0
NBTX.US,5,20251022,175500,21.8986,21.8986,21.8986,21.8986,496,0
NBTX.US,5,20251022,180000,22.135,22.135,22.135,22.135,100,0
NBTX.US,5,20251022,181000,22.0811,22.1351,21.76,22.0734,1850,0
NBTX.US,5,20251022,181500,22.14,22.14,21.88,21.88,200,0
NBTX.US,5,20251022,182000,21.97,21.97,21.97,21.97,100,0
NBTX.US,5,20251022,182500,21.75,21.81,21.685,21.81,1300,0
NBTX.US,5,20251022,183500,21.8108,22,21.8108,22,524,0
NBTX.US,5,20251022,185000,21.77,22,21.5873,22,1112,0
NBTX.US,5,20251022,190000,21.875,22.08,21.875,22.08,500,0
NBTX.US,5,20251022,190500,21.85,21.85,21.74,21.74,507,0
NBTX.US,5,20251022,191000,22.085,22.085,22.085,22.085,167,0
NBTX.US,5,20251022,191500,22.01,22.01,22.01,22.01,100,0
NBTX.US,5,20251022,192500,21.76,21.76,21.76,21.76,600,0
NBTX.US,5,20251022,193500,21.76,21.76,21.76,21.76,100,0
NBTX.US,5,20251022,194000,21.56,21.56,21.56,21.56,470,0
NBTX.US,5,20251022,194500,21.48,21.48,21.1536,21.1536,204,0
NBTX.US,5,20251022,195000,21.77,21.77,21.77,21.77,100,0
NBTX.US,5,20251022,195500,21.77,21.77,21.77,21.77,200,0
NBTX.US,5,20251022,200000,21.485,21.485,21.485,21.485,100,0
NBTX.US,5,20251022,200500,21.85,21.88,21.85,21.88,200,0
NBTX.US,5,20251022,201500,21.525,21.805,21.525,21.805,260,0
NBTX.US,5,20251022,202500,21.86,21.86,21.86,21.86,100,0
NBTX.US,5,20251022,203000,21.84,21.84,21.84,21.84,100,0
NBTX.US,5,20251022,203500,21.7,21.7,21.7,21.7,100,0
NBTX.US,5,20251022,210500,21.525,21.525,21.525,21.525,140,0
NBTX.US,5,20251022,211500,21.87,22,21.645,21.805,1579,0
NBTX.US,5,20251022,213500,21.905,22.4799,21.905,22.4799,1619,0
NBTX.US,5,20251022,214500,21.94,22.04,21.94,22.04,206,0
NBTX.US,5,20251022,215000,22.06,22.24,22.06,22.065,1108,0
NBTX.US,5,20251022,215500,22.065,22.25,22.055,22.18,3981,0
NBTX.US,5,20251023,153000,20.2,20.28,19.87,20.243,9332,0
NBTX.US,5,20251023,153500,20.125,20.14,19.905,19.97,21867,0
NBTX.US,5,20251023,154000,20,20.4,19.99,20.4,5946,0
NBTX.US,5,20251023,154500,20.42,20.48,20.3,20.415,3241,0
NBTX.US,5,20251023,155000,20.38,20.55,20.3,20.45,9884,0
NBTX.US,5,20251023,155500,20.42,20.45,20.31,20.33,1220,0
NBTX.US,5,20251023,160000,20.23,20.23,20.17,20.1701,1779,0
NBTX.US,5,20251023,160500,20.13,20.3,20.1,20.3,700,0
NBTX.US,5,20251023,161500,20.24,20.25,20.23,20.24,961,0
NBTX.US,5,20251023,162000,20.29,20.29,20.29,20.29,100,0
NBTX.US,5,20251023,162500,20.3161,20.3161,20.3,20.31,400,0
NBTX.US,5,20251023,163000,20.29,20.29,20.29,20.29,1490,0
NBTX.US,5,20251023,163500,20.36,20.38,20.36,20.38,2496,0
NBTX.US,5,20251023,164000,20.36,20.36,20.36,20.36,100,0
NBTX.US,5,20251023,165000,20.36,20.4001,20.2801,20.2801,2433,0
NBTX.US,5,20251023,170500,20.44,20.44,20.44,20.44,100,0
NBTX.US,5,20251023,171500,20.4428,20.48,20.4428,20.48,300,0
NBTX.US,5,20251023,172000,20.55,20.6,20.55,20.6,1100,0
NBTX.US,5,20251023,172500,20.47,20.53,20.47,20.53,300,0
NBTX.US,5,20251023,173500,20.55,20.92,20.32,20.36,3752,0
NBTX.US,5,20251023,174000,20.36,20.47,20.25,20.47,1800,0
NBTX.US,5,20251023,174500,20.2501,20.2501,20.25,20.25,235,0
NBTX.US,5,20251023,175000,20.4436,20.4436,20.4436,20.4436,100,0
NBTX.US,5,20251023,180000,20.4962,20.4962,20.4962,20.4962,500,0
NBTX.US,5,20251023,180500,20.3001,20.3001,20.3001,20.3001,100,0
NBTX.US,5,20251023,181000,20.3301,20.35,20.3,20.3,1400,0
NBTX.US,5,20251023,181500,20.24,20.24,19.5,19.5,6478,0
NBTX.US,5,20251023,182000,19.8192,19.8192,19.51,19.51,300,0
NBTX.US,5,20251023,182500,19.8772,20.2554,19.8772,20.2554,900,0
NBTX.US,5,20251023,183000,20.03,20.03,20.03,20.03,100,0
NBTX.US,5,20251023,183500,19.895,20.03,19.895,20.03,1600,0
NBTX.US,5,20251023,184000,20.11,20.305,20.11,20.14,1396,0
NBTX.US,5,20251023,184500,20.1,20.1,19.99,19.9969,600,0
NBTX.US,5,20251023,185000,19.97,20.05,19.9,19.9,1316,0
NBTX.US,5,20251023,185500,19.96,19.97,19.96,19.97,902,0
NBTX.US,5,20251023,190000,20.06,20.06,19.92,19.96,2050,0
NBTX.US,5,20251023,190500,19.9,19.9,19.7,19.75,1398,0
NBTX.US,5,20251023,191000,19.72,19.72,19.6506,19.68,1571,0
NBTX.US,5,20251023,191500,19.63,19.75,19.6,19.75,1065,0
NBTX.US,5,20251023,192000,19.642,19.81,19.51,19.81,500,0
NBTX.US,5,20251023,192500,19.52,19.54,19.235,19.47,2541,0
NBTX.US,5,20251023,193000,19.79,19.79,19.79,19.79,100,0
NBTX.US,5,20251023,193500,19.0801,19.0801,19.0801,19.0801,200,0
NBTX.US,5,20251023,194000,19.13,19.1901,19.13,19.1901,677,0
NBTX.US,5,20251023,194500,19.14,19.26,19.14,19.26,300,0
NBTX.US,5,20251023,195000,19.27,19.27,19.27,19.27,100,0
NBTX.US,5,20251023,195500,19.32,19.6311,19.28,19.29,864,0
NBTX.US,5,20251023,200000,19.5353,19.5353,19.29,19.29,400,0
NBTX.US,5,20251023,200500,19.22,19.4727,19.22,19.47,666,0
NBTX.US,5,20251023,201000,19.32,19.49,19.32,19.49,500,0
NBTX.US,5,20251023,201500,19.36,19.36,19.36,19.36,100,0
NBTX.US,5,20251023,202000,19.37,19.37,19.36,19.36,200,0
NBTX.US,5,20251023,202500,19.52,19.52,19.37,19.37,302,0
NBTX.US,5,20251023,203000,19.37,19.5,19.37,19.5,200,0
NBTX.US,5,20251023,203500,19.35,19.35,19.28,19.28,1242,0
NBTX.US,5,20251023,204000,19.31,19.32,19.31,19.32,200,0
NBTX.US,5,20251023,204500,19.3,19.3,19.3,19.3,100,0
NBTX.US,5,20251023,205000,19.31,19.31,19.27,19.27,500,0
NBTX.US,5,20251023,205500,19.43,19.43,19.43,19.43,100,0
NBTX.US,5,20251023,210500,19.3137,19.3137,19.3137,19.3137,171,0
NBTX.US,5,20251023,211000,19.395,19.4,19.26,19.38,3492,0
NBTX.US,5,20251023,211500,19.395,19.7,19.395,19.7,2821,0
NBTX.US,5,20251023,212000,19.34,19.52,19.34,19.36,300,0
NBTX.US,5,20251023,212500,19.37,19.463,19.37,19.4558,460,0
NBTX.US,5,20251023,213000,19.3338,19.3338,19.12,19.24,10465,0
NBTX.US,5,20251023,213500,19.12,19.25,19.12,19.13,1092,0
NBTX.US,5,20251023,214000,19.14,19.35,18.925,18.925,2872,0
NBTX.US,5,20251023,214500,19.17,19.23,19.135,19.145,600,0
NBTX.US,5,20251023,215000,19.21,19.25,19.1024,19.25,1243,0
NBTX.US,5,20251023,215500,19.31,19.31,19.27,19.28,1181,0
NBTX.US,5,20251024,153000,19.15,19.22,18.83,18.85,8576,0
NBTX.US,5,20251024,153500,18.79,18.895,18.75,18.895,500,0
NBTX.US,5,20251024,154000,18.971,18.971,18.807,18.807,890,0
NBTX.US,5,20251024,154500,18.9,19.0282,18.9,19.0282,700,0
NBTX.US,5,20251024,155000,18.85,19.02,18.79,18.945,3167,0
NBTX.US,5,20251024,155500,19.05,19.05,18.97,18.97,3013,0
NBTX.US,5,20251024,160000,18.98,18.98,18.79,18.79,3606,0
NBTX.US,5,20251024,160500,18.8,18.8,18.56,18.6701,11155,0
NBTX.US,5,20251024,161000,18.675,18.8,18.665,18.8,400,0
NBTX.US,5,20251024,161500,19.085,19.19,19.085,19.17,3272,0
NBTX.US,5,20251024,162000,19.18,19.2678,18.98,18.98,736,0
NBTX.US,5,20251024,162500,19.04,19.04,19.04,19.04,100,0
NBTX.US,5,20251024,163000,19,19.09,18.96,19.09,1850,0
NBTX.US,5,20251024,164000,19.03,19.13,19.03,19.0826,2836,0
NBTX.US,5,20251024,164500,19.03,19.032,18.855,18.9488,6472,0
NBTX.US,5,20251024,165000,19.03,19.03,18.86,18.86,362,0
NBTX.US,5,20251024,165500,18.88,18.88,18.68,18.835,1032,0
NBTX.US,5,20251024,170000,18.83,18.83,18.575,18.575,2520,0
NBTX.US,5,20251024,170500,18.53,18.53,18.355,18.355,661,0
NBTX.US,5,20251024,171000,18.57,18.72,18.525,18.65,3471,0
NBTX.US,5,20251024,171500,18.65,18.75,18.65,18.75,300,0
NBTX.US,5,20251024,172000,18.7,18.7,18.7,18.7,100,0
NBTX.US,5,20251024,172500,18.66,18.66,18.66,18.66,100,0
NBTX.US,5,20251024,173500,18.59,18.59,18.385,18.385,1700,0
NBTX.US,5,20251024,174000,18.081,18.081,18.081,18.081,350,0
NBTX.US,5,20251024,174500,18.1567,18.1567,18.1567,18.1567,197,0
NBTX.US,5,20251024,175000,18.4,18.4,18.4,18.4,104,0
NBTX.US,5,20251024,180000,18.67,18.67,18.67,18.67,300,0
NBTX.US,5,20251024,180500,18.7372,18.7372,18.67,18.67,600,0
NBTX.US,5,20251024,181000,18.67,18.67,18.375,18.375,512,0
NBTX.US,5,20251024,181500,18.67,18.67,18.67,18.67,200,0
NBTX.US,5,20251024,182000,18.67,18.67,18.67,18.67,200,0
NBTX.US,5,20251024,182500,18.67,18.67,18.67,18.67,200,0
NBTX.US,5,20251024,183000,18.67,18.67,18.67,18.67,100,0
NBTX.US,5,20251024,183500,18.6,19.28,18.6,18.67,600,0
NBTX.US,5,20251024,184000,18.79,19.37,18.79,19.29,300,0
NBTX.US,5,20251024,184500,19.3,19.3,19.3,19.3,200,0
NBTX.US,5,20251024,185000,18.705,19.3,18.705,19.3,200,0
NBTX.US,5,20251024,185500,19.2,19.25,19.2,19.25,200,0
NBTX.US,5,20251024,190000,19.26,19.26,19.26,19.26,100,0
NBTX.US,5,20251024,190500,18.82,18.82,18.82,18.82,100,0
NBTX.US,5,20251024,191000,19.25,19.25,19.25,19.25,100,0
NBTX.US,5,20251024,191500,19.0628,19.0628,18.71,18.71,4500,0
NBTX.US,5,20251024,192000,18.71,18.71,18.71,18.71,100,0
NBTX.US,5,20251024,192500,18.814311,18.99,18.76,18.76,410,0
NBTX.US,5,20251024,193000,18.93,18.94,18.685,18.685,500,0
NBTX.US,5,20251024,193500,18.91,18.99,18.685,18.97,1150,0
NBTX.US,5,20251024,194000,18.685,18.98,18.685,18.98,300,0
NBTX.US,5,20251024,194500,18.97,18.98,18.69,18.69,1062,0
NBTX.US,5,20251024,195000,18.83,19.13,18.83,19.13,900,0
NBTX.US,5,20251024,195500,19.12,19.12,19.03,19.09,400,0
NBTX.US,5,20251024,200000,19.12,19.12,18.8504,19.1,324,0
NBTX.US,5,20251024,200500,19.081,19.14,19.06,19.12,600,0
NBTX.US,5,20251024,201000,19.305,19.305,19.305,19.305,800,0
NBTX.US,5,20251024,201500,19.265,19.265,19.265,19.265,100,0
NBTX.US,5,20251024,202000,19.27,19.27,19.27,19.27,204,0
NBTX.US,5,20251024,202500,19.31,19.31,18.9301,19.31,531,0
NBTX.US,5,20251024,203000,19.27,19.27,19.27,19.27,200,0
NBTX.US,5,20251024,203500,19.27,19.31,19.27,19.31,1600,0
NBTX.US,5,20251024,204000,19.31,19.31,19.31,19.31,200,0
NBTX.US,5,20251024,204500,19.34,19.36,19.34,19.36,300,0
NBTX.US,5,20251024,205000,19.12,19.315,19.09,19.315,1863,0
NBTX.US,5,20251024,205500,19.315,19.315,19.315,19.315,100,0
NBTX.US,5,20251024,211500,19.22,19.22,18.735,18.735,2723,0
NBTX.US,5,20251024,212000,19.08,19.09,19.08,19.09,200,0
NBTX.US,5,20251024,212500,19.07,19.07,18.97,18.98,1210,0
NBTX.US,5,20251024,213000,18.84,19.3,18.84,19.3,200,0
NBTX.US,5,20251024,213500,19.3,19.32,19.12,19.32,600,0
NBTX.US,5,20251024,214000,19.27,19.27,18.92,19.23,1200,0
NBTX.US,5,20251024,214500,18.92,19.24,18.92,18.94,2224,0
NBTX.US,5,20251024,215000,18.98,19.3,18.8724,19.085,2849,0
NBTX.US,5,20251024,215500,19.22,19.27,19.025,19.2,3637,0
NBTX.US,5,20251027,143000,16.98,16.98,16.74,16.76,6316,0
NBTX.US,5,20251027,143500,16.91,17.02,16.7675,16.9876,6815,0
NBTX.US,5,20251027,144000,17.05,17.06,16.87,17,6040,0
NBTX.US,5,20251027,144500,17.0057,17.07,16.96,17.07,1089,0
NBTX.US,5,20251027,145000,16.99,17.07,16.87,16.87,2300,0
NBTX.US,5,20251027,145500,16.8587,16.9,16.7437,16.7437,1678,0
NBTX.US,5,20251027,150000,16.82,16.82,16.63,16.68,3069,0
NBTX.US,5,20251027,150500,16.65,16.65,16.505,16.505,573,0
NBTX.US,5,20251027,151000,16.52,16.52,16.5,16.5,300,0
NBTX.US,5,20251027,151500,16.45,16.47,16.38,16.41,4883,0
NBTX.US,5,20251027,152000,16.43,16.4335,16.43,16.4335,300,0
NBTX.US,5,20251027,152500,16.3662,16.3662,16.3662,16.3662,149,0
NBTX.US,5,20251027,153000,16.33,16.4007,16.29,16.29,1880,0
NBTX.US,5,20251027,154000,16.18,16.18,16.02,16.02,550,0
NBTX.US,5,20251027,154500,16,16,15.75,15.8999,3144,0
NBTX.US,5,20251027,155000,15.825,16.0253,15.825,16.0253,3888,0
NBTX.US,5,20251027,155500,15.975,15.975,15.8721,15.96,575,0
NBTX.US,5,20251027,160000,15.96,15.96,15.8,15.83,2623,0
NBTX.US,5,20251027,160500,15.88,15.88,15.52,15.56,3200,0
NBTX.US,5,20251027,161000,15.575,15.6553,15.38,15.59,5661,0
NBTX.US,5,20251027,161500,15.56,15.585,15.38,15.56,4807,0
NBTX.US,5,20251027,162000,15.49,15.5,15.3,15.41,5423,0
NBTX.US,5,20251027,163000,15.4299,15.43,15.41,15.41,500,0
NBTX.US,5,20251027,163500,15.5401,15.5401,15.34,15.34,3765,0
NBTX.US,5,20251027,164000,15.35,15.35,15.325,15.325,687,0
NBTX.US,5,20251027,164500,15.32,15.7,15.32,15.625,1509,0
NBTX.US,5,20251027,165000,15.71,15.71,15.64,15.64,1973,0
NBTX.US,5,20251027,165500,15.7,15.7,15.58,15.61,4769,0
NBTX.US,5,20251027,170000,15.59,15.59,15.46,15.46,447,0
NBTX.US,5,20251027,170500,15.44,15.4579,15.41,15.43,3240,0
NBTX.US,5,20251027,171000,15.51,15.51,15.48,15.51,1999,0
NBTX.US,5,20251027,171500,15.4,15.45,15.3203,15.3221,4468,0
NBTX.US,5,20251027,172000,15.35,15.35,15.32,15.32,1300,0
NBTX.US,5,20251027,173000,15.26,15.26,15,15,621,0
