<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOLS.US,5,20251027,205500,45.93,46.625,45.65,45.75,24737,0
SOLS.US,5,20251028,143000,47.5,50,47.5,48.2244,43576,0
SOLS.US,5,20251028,143500,48.2,48.81,48.01,48.5,2138,0
SOLS.US,5,20251028,144000,48.5,48.5,48.4,48.4,300,0
SOLS.US,5,20251028,144500,48.5,48.5,47.785,47.785,6300,0
SOLS.US,5,20251028,145000,47.84,47.85,47.19,47.19,5757,0
SOLS.US,5,20251028,145500,47.25,47.25,47.25,47.25,160,0
SOLS.US,5,20251028,150000,47.25,47.28,47,47.245,2164,0
SOLS.US,5,20251028,150500,47,47.99,47,47.745,31071,0
SOLS.US,5,20251028,151000,47.745,48.2,47.7307,47.74,94443,0
SOLS.US,5,20251028,151500,47.92,48.1,47.7306,47.95,16118,0
SOLS.US,5,20251028,152000,47.95,48.12,47.85,48.05,21956,0
SOLS.US,5,20251028,152500,48.16,48.16,47.77,47.99,39400,0
SOLS.US,5,20251028,153000,47.965,48.6,47.965,48.4,98001,0
SOLS.US,5,20251028,153500,48.49,48.65,47.94,47.98,16715,0
SOLS.US,5,20251028,154000,48.16,48.6,48.16,48.6,5600,0
SOLS.US,5,20251028,154500,48.3,48.6,48.3,48.5,1404,0
SOLS.US,5,20251028,155000,48.6,48.6,48.31,48.45,14982,0
SOLS.US,5,20251028,155500,48.525,48.6,48.45,48.45,5771,0
SOLS.US,5,20251028,160000,48.46,48.51,47.88,48.065,23395,0
SOLS.US,5,20251028,160500,47.96,48.1,47.5,47.65,2620,0
SOLS.US,5,20251028,161000,47.81,47.835,47.55,47.55,7171,0
SOLS.US,5,20251028,161500,47.55,47.755,47.55,47.755,4097,0
SOLS.US,5,20251028,162000,47.92,47.92,47.55,47.55,2400,0
SOLS.US,5,20251028,162500,47.56,47.81,47.55,47.71,3226,0
SOLS.US,5,20251028,163000,47.85,47.92,47.75,47.85,21687,0
SOLS.US,5,20251028,163500,47.77,47.89,47.65,47.89,5135,0
SOLS.US,5,20251028,164000,47.82,47.89,47.68,47.68,5519,0
SOLS.US,5,20251028,164500,47.68,47.88,47.68,47.745,4187,0
SOLS.US,5,20251028,165000,47.78,47.85,47.75,47.78,4800,0
SOLS.US,5,20251028,165500,47.78,47.78,47.5,47.5,15708,0
SOLS.US,5,20251028,170000,47.42,47.42,47.025,47.36,9017,0
SOLS.US,5,20251028,170500,47.36,47.61,47.36,47.6,6539,0
SOLS.US,5,20251028,171000,47.61,47.69,47.44,47.69,8519,0
SOLS.US,5,20251028,171500,47.69,47.69,47.29,47.3,3605,0
SOLS.US,5,20251028,172000,47.4,47.4,47.2,47.2,3881,0
SOLS.US,5,20251028,172500,47.25,47.425,47.2,47.425,12375,0
SOLS.US,5,20251028,173000,47.39,47.53,47.35,47.43,7301,0
SOLS.US,5,20251028,173500,47.4,47.42,47.25,47.25,7653,0
SOLS.US,5,20251028,174000,47.2,47.3,47,47.3,13509,0
SOLS.US,5,20251028,174500,47.35,47.35,47.25,47.35,750,0
SOLS.US,5,20251028,175000,47.38,47.5,47.35,47.5,2859,0
SOLS.US,5,20251028,175500,47.3968,47.99,47.3968,47.86,14611,0
SOLS.US,5,20251028,180000,47.545,47.99,47.545,47.99,800,0
SOLS.US,5,20251028,180500,47.8,48.47,47.8,48.125,16573,0
SOLS.US,5,20251028,181000,48.02,48.25,48,48.1,6738,0
SOLS.US,5,20251028,181500,48.09,48.18,47.925,48.095,22353,0
SOLS.US,5,20251028,182000,48.05,48.1,48,48,2325,0
SOLS.US,5,20251028,182500,48,48.01,47.75,47.865,8280,0
SOLS.US,5,20251028,183000,47.89,48,47.89,47.945,4585,0
SOLS.US,5,20251028,183500,47.89,48,47.77,47.856,3500,0
SOLS.US,5,20251028,184000,47.9899,47.9899,47.825,47.825,1427,0
SOLS.US,5,20251028,184500,47.9,47.92,47.825,47.92,3210,0
SOLS.US,5,20251028,185000,47.8493,47.9,47.83,47.84,3381,0
SOLS.US,5,20251028,185500,47.89,48.08,47.89,48,27664,0
SOLS.US,5,20251028,190000,48,48.16,47.875,48.06,14397,0
SOLS.US,5,20251028,190500,48.17,48.17,47.97,47.97,8886,0
SOLS.US,5,20251028,191000,48.04,48.17,47.94,48.07,17522,0
SOLS.US,5,20251028,191500,48.17,48.19,48.0682,48.0682,820,0
SOLS.US,5,20251028,192000,48.07,48.07,47.9,47.98,1636,0
SOLS.US,5,20251028,192500,47.9,48.06,47.9,47.98,3457,0
SOLS.US,5,20251028,193000,48.06,48.25,47.98,48.25,18443,0
SOLS.US,5,20251028,193500,48.26,48.5,48.26,48.5,26486,0
SOLS.US,5,20251028,194000,48.5,48.62,48.165,48.5,53146,0
SOLS.US,5,20251028,194500,48.5,48.59,48.41,48.5,11859,0
SOLS.US,5,20251028,195000,48.405,48.54,48.405,48.475,7591,0
SOLS.US,5,20251028,195500,48.54,48.61,48.41,48.55,26207,0
SOLS.US,5,20251028,200000,48.55,48.55,48.14,48.21,8044,0
SOLS.US,5,20251028,200500,48.1,48.2,47.5,47.97,61025,0
SOLS.US,5,20251028,201000,47.97,48.23,47.97,48.19,10792,0
SOLS.US,5,20251028,201500,48.19,48.19,47.97,47.97,10555,0
SOLS.US,5,20251028,202000,47.97,48,47.325,47.325,31699,0
SOLS.US,5,20251028,202500,47.13,47.9,47.12,47.4,28880,0
SOLS.US,5,20251028,203000,47.5,47.91,47.5,47.84,28094,0
SOLS.US,5,20251028,203500,47.77,47.99,47.54,47.57,11323,0
SOLS.US,5,20251028,204000,47.55,47.79,47.29,47.45,150727,0
SOLS.US,5,20251028,204500,47.44,47.59,47.43,47.525,28185,0
SOLS.US,5,20251028,205000,47.53,47.85,47.32,47.575,48831,0
SOLS.US,5,20251028,205500,47.56,48.16,47.56,48,123669,0
SOLS.US,5,20251029,143000,49.39,49.5,48.9,49.4,22125,0
SOLS.US,5,20251029,143500,49.4,49.5,49.05,49.4,40237,0
SOLS.US,5,20251029,144000,49.5,49.5,49.25,49.385,76347,0
SOLS.US,5,20251029,144500,49.385,49.4,49,49,86725,0
SOLS.US,5,20251029,145000,49,49.25,49,49.185,11593,0
SOLS.US,5,20251029,145500,49.185,49.45,49.185,49.265,93916,0
SOLS.US,5,20251029,150000,49.3,49.5,49.26,49.38,34850,0
SOLS.US,5,20251029,150500,49.3,49.49,49.26,49.3299,7059,0
SOLS.US,5,20251029,151000,49.25,49.3299,49.14,49.14,9419,0
SOLS.US,5,20251029,151500,49.2,49.2,49.06,49.2,8996,0
SOLS.US,5,20251029,152000,49.1952,49.2,49.12,49.2,2106,0
SOLS.US,5,20251029,152500,49.1275,49.34,49.08,49.2,114021,0
SOLS.US,5,20251029,153000,49.2,49.2,49.19,49.2,11345,0
SOLS.US,5,20251029,153500,49.195,49.2,49.195,49.2,25972,0
SOLS.US,5,20251029,154000,49.195,49.2,49.19,49.2,6809,0
SOLS.US,5,20251029,154500,49.195,49.2,49.195,49.195,11962,0
SOLS.US,5,20251029,155000,49.195,49.21,49.14,49.2,73335,0
SOLS.US,5,20251029,155500,49.17,49.2,49.125,49.176,1122,0
SOLS.US,5,20251029,160000,49.06,49.205,49.05,49.17,129319,0
SOLS.US,5,20251029,160500,49.14,49.2,49.14,49.1922,5465,0
SOLS.US,5,20251029,161000,49.185,49.25,49.17,49.25,5629,0
SOLS.US,5,20251029,161500,49.2,49.2,49.09,49.16,18129,0
SOLS.US,5,20251029,162000,49.2,49.4337,49.17,49.4,10243,0
SOLS.US,5,20251029,162500,49.4591,49.525,49.4,49.5,19509,0
SOLS.US,5,20251029,163000,49.5,49.56,49.4,49.4,111668,0
SOLS.US,5,20251029,163500,49.43,49.6,49.42,49.48,25785,0
SOLS.US,5,20251029,164000,49.48,49.48,49.41,49.445,20946,0
SOLS.US,5,20251029,164500,49.445,49.445,49.17,49.19,55767,0
SOLS.US,5,20251029,165000,49.245,49.3,49.1,49.11,56831,0
SOLS.US,5,20251029,165500,49.14,49.17,48.77,48.77,29684,0
SOLS.US,5,20251029,170000,49.0799,49.0799,48.75,48.815,10916,0
SOLS.US,5,20251029,170500,48.815,49.2999,48.815,49.2737,16303,0
SOLS.US,5,20251029,171000,49.225,49.2999,49.13,49.22,4243,0
SOLS.US,5,20251029,171500,49.22,49.26,49,49.1,37081,0
SOLS.US,5,20251029,172000,49.1,49.25,49.1,49.2,45671,0
SOLS.US,5,20251029,172500,49.2,49.205,49.1606,49.205,11856,0
SOLS.US,5,20251029,173000,49.205,49.355,49,49.125,55429,0
SOLS.US,5,20251029,173500,49.225,49.225,49.1,49.175,20589,0
SOLS.US,5,20251029,174000,49.124,49.2399,49.1,49.165,4840,0
SOLS.US,5,20251029,174500,49.1,49.25,49.04,49.04,9854,0
SOLS.US,5,20251029,175000,49.04,49.1,48.75,49.045,79064,0
SOLS.US,5,20251029,175500,49,49.1,48.99,48.99,12229,0
SOLS.US,5,20251029,180000,48.99,49.1,48.9,49.07,75786,0
SOLS.US,5,20251029,180500,49.02,49.05,48.98,49.03,24185,0
SOLS.US,5,20251029,181000,49.03,49.03,48.965,49,13301,0
SOLS.US,5,20251029,181500,48.985,49.02,48.98,49.015,22622,0
SOLS.US,5,20251029,182000,49.015,49.015,48.98,48.98,23251,0
SOLS.US,5,20251029,182500,48.98,49,48.97,48.98,26631,0
SOLS.US,5,20251029,183000,48.985,49,48.97,48.99,2939,0
SOLS.US,5,20251029,183500,49,49.045,48.89,48.95,14932,0
SOLS.US,5,20251029,184000,48.97,49.08,48.96,48.995,7965,0
SOLS.US,5,20251029,184500,49,49.035,48.96,49,10705,0
SOLS.US,5,20251029,185000,49,49.03,48.98,48.995,10058,0
SOLS.US,5,20251029,185500,48.99,49,48.99,48.995,4867,0
SOLS.US,5,20251029,190000,48.995,49.105,48.99,49.105,10693,0
SOLS.US,5,20251029,190500,49.105,49.18,48.97,49.05,33227,0
SOLS.US,5,20251029,191000,49.13,49.13,48.98,48.99,32222,0
SOLS.US,5,20251029,191500,48.99,49.02,48.98,48.99,6916,0
SOLS.US,5,20251029,192000,48.99,49,48.96,48.99,25242,0
SOLS.US,5,20251029,192500,48.99,48.99,48.81,48.895,14691,0
SOLS.US,5,20251029,193000,48.9,48.91,48.89,48.905,12937,0
SOLS.US,5,20251029,193500,48.905,48.905,48.49,48.555,13930,0
SOLS.US,5,20251029,194000,48.5,48.71,48.28,48.52,77223,0
SOLS.US,5,20251029,194500,48.52,48.645,48.455,48.59,37514,0
SOLS.US,5,20251029,195000,48.6,48.63,48.59,48.59,9561,0
SOLS.US,5,20251029,195500,48.6,48.705,48.59,48.615,13400,0
SOLS.US,5,20251029,200000,48.79,48.9,48.705,48.75,18531,0
SOLS.US,5,20251029,200500,48.89,48.93,48.73,48.83,27913,0
SOLS.US,5,20251029,201000,48.83,48.88,48.39,48.6,119841,0
SOLS.US,5,20251029,201500,48.6,49.18,48.6,49,75066,0
SOLS.US,5,20251029,202000,49,49.35,48.95,49.285,35809,0
SOLS.US,5,20251029,202500,49.285,49.45,49.16,49.3206,89457,0
SOLS.US,5,20251029,203000,49.23,49.23,48.64,49.025,58899,0
SOLS.US,5,20251029,203500,49,49.01,48.5,48.55,49789,0
SOLS.US,5,20251029,204000,48.6,48.62,48.37,48.49,115786,0
SOLS.US,5,20251029,204500,48.5,48.5,48.41,48.475,60950,0
SOLS.US,5,20251029,205000,48.52,50.63,48.5,49.15,553828,0
SOLS.US,5,20251029,205500,49.3,50.44,48.66,49.25,620118,0
SOLS.US,5,20251030,143000,48.6,50.5,48.5,49.35,230935,0
SOLS.US,5,20251030,143500,49.35,49.99,49.35,49.655,149452,0
SOLS.US,5,20251030,144000,49.51,50.02,48.55,48.76,252417,0
SOLS.US,5,20251030,144500,48.91,49.529,48.67,48.895,84264,0
SOLS.US,5,20251030,145000,48.8,49.2,47.6,48.91,90952,0
SOLS.US,5,20251030,145500,48.93,49.075,48,48.52,91403,0
SOLS.US,5,20251030,150000,48.46,49.07,48,49,107107,0
SOLS.US,5,20251030,150500,48.99,49.54,48.81,49.54,254699,0
SOLS.US,5,20251030,151000,49.54,49.87,49.1,49.87,141306,0
SOLS.US,5,20251030,151500,49.755,50.01,49.755,49.97,150712,0
SOLS.US,5,20251030,152000,49.895,50.4,49.815,50.12,96934,0
SOLS.US,5,20251030,152500,50.1,50.51,49.805,50.06,102452,0
SOLS.US,5,20251030,153000,50.06,50.12,49.51,49.865,117385,0
SOLS.US,5,20251030,153500,49.885,50.08,49.71,49.835,96192,0
SOLS.US,5,20251030,154000,49.85,49.89,49.39,49.81,88697,0
SOLS.US,5,20251030,154500,49.75,50,49.565,49.77,132458,0
SOLS.US,5,20251030,155000,49.76,49.88,49.065,49.34,147620,0
SOLS.US,5,20251030,155500,49.34,49.51,49.24,49.455,83652,0
SOLS.US,5,20251030,160000,49.4,49.71,49.4,49.605,165602,0
SOLS.US,5,20251030,160500,49.56,50.53,49.5,50.45,76133,0
SOLS.US,5,20251030,161000,50.4,51.23,50.36,50.905,220639,0
SOLS.US,5,20251030,161500,50.905,51.44,50.81,51.195,116556,0
SOLS.US,5,20251030,162000,51.175,51.37,50.89,50.94,93959,0
SOLS.US,5,20251030,162500,50.94,51.05,50.7,50.805,104277,0
SOLS.US,5,20251030,163000,50.81,50.89,50.63,50.695,41730,0
SOLS.US,5,20251030,163500,50.68,50.93,50.16,50.22,98760,0
SOLS.US,5,20251030,164000,50.25,50.46,50,50.46,68114,0
SOLS.US,5,20251030,164500,50.38,50.85,50.23,50.815,73540,0
SOLS.US,5,20251030,165000,50.815,51.0699,50.7,50.895,76831,0
SOLS.US,5,20251030,165500,50.82,51.5,50.82,51.49,72830,0
SOLS.US,5,20251030,170000,51.4,51.98,51.2181,51.98,83593,0
SOLS.US,5,20251030,170500,51.96,52.4,51.78,52.34,139786,0
SOLS.US,5,20251030,171000,52.34,52.34,51.73,51.9,81788,0
SOLS.US,5,20251030,171500,51.898,52.52,51.898,52.52,131005,0
SOLS.US,5,20251030,172000,52.49,53.44,52.4,53.1,156153,0
SOLS.US,5,20251030,172500,53,53.1,52.5,52.9332,96448,0
SOLS.US,5,20251030,173000,52.935,53.8,52.935,53.435,160251,0
SOLS.US,5,20251030,173500,53.52,53.59,53.13,53.17,61782,0
SOLS.US,5,20251030,174000,53.2,53.44,53,53.4,86759,0
SOLS.US,5,20251030,174500,53.39,53.41,52.22,52.28,69359,0
SOLS.US,5,20251030,175000,52.385,52.97,52.25,52.925,77492,0
SOLS.US,5,20251030,175500,52.94,53.42,52.75,53.33,85499,0
SOLS.US,5,20251030,180000,53.4499,53.45,52.61,52.88,74636,0
SOLS.US,5,20251030,180500,52.85,52.91,52.01,52.13,119550,0
SOLS.US,5,20251030,181000,52.0901,52.52,52.02,52.11,55009,0
SOLS.US,5,20251030,181500,52.11,52.15,51.81,52.03,106057,0
SOLS.US,5,20251030,182000,51.9906,52.03,51.5,51.595,72036,0
SOLS.US,5,20251030,182500,51.595,52.08,51.51,51.93,74158,0
SOLS.US,5,20251030,183000,51.93,52.52,51.85,52.37,90127,0
SOLS.US,5,20251030,183500,52.32,52.51,52,52.43,116559,0
SOLS.US,5,20251030,184000,52.36,52.43,52.15,52.22,55370,0
SOLS.US,5,20251030,184500,52.17,52.29,51.5,51.5,62693,0
SOLS.US,5,20251030,185000,51.5,51.77,50.78,51.35,69570,0
SOLS.US,5,20251030,185500,51.31,51.385,50.34,50.34,57785,0
SOLS.US,5,20251030,190000,50.5,50.72,50.32,50.59,62471,0
SOLS.US,5,20251030,190500,50.48,50.79,50.2,50.38,122397,0
SOLS.US,5,20251030,191000,50.4088,50.4088,50.08,50.3272,66929,0
SOLS.US,5,20251030,191500,50.305,50.4,50.11,50.24,76385,0
SOLS.US,5,20251030,192000,50.24,50.51,50.21,50.41,77855,0
SOLS.US,5,20251030,192500,50.41,50.86,50.28,50.74,61492,0
SOLS.US,5,20251030,193000,50.69,51.37,50.68,51.3,64010,0
SOLS.US,5,20251030,193500,51.3,51.39,50.5,50.7,41876,0
SOLS.US,5,20251030,194000,50.71,50.78,50.31,50.51,92362,0
SOLS.US,5,20251030,194500,50.51,50.555,50.31,50.45,94228,0
SOLS.US,5,20251030,195000,50.45,50.45,50.15,50.21,156483,0
SOLS.US,5,20251030,195500,50.21,50.348,50.1,50.33,120173,0
SOLS.US,5,20251030,200000,50.33,50.37,49.87,50.18,138048,0
SOLS.US,5,20251030,200500,50.18,50.3098,49.93,50.05,123391,0
SOLS.US,5,20251030,201000,50.0737,50.0737,49.25,49.66,144447,0
SOLS.US,5,20251030,201500,49.66,50.2,49.61,50.14,165650,0
SOLS.US,5,20251030,202000,50.17,50.46,49.81,50.17,104088,0
SOLS.US,5,20251030,202500,50.18,50.28,50.04,50.155,124226,0
SOLS.US,5,20251030,203000,50.135,50.41,49.99,50.195,189539,0
SOLS.US,5,20251030,203500,50.195,50.24,50,50.125,157721,0
SOLS.US,5,20251030,204000,50.1006,50.21,49.85,50,182185,0
SOLS.US,5,20251030,204500,50.01,50.43,50,50,242900,0
SOLS.US,5,20251030,205000,50.04,50.95,49.8,49.9,549526,0
SOLS.US,5,20251030,205500,49.83,49.9,48.5,48.74,9206761,0
SOLS.US,5,20251031,143000,48.1,49.3618,48.08,48.44,398932,0
SOLS.US,5,20251031,143500,48.385,48.77,47.99,48.04,247516,0
SOLS.US,5,20251031,144000,48.0532,48.3,47.02,47.695,222925,0
SOLS.US,5,20251031,144500,47.69,48.15,47.35,47.7,250908,0
SOLS.US,5,20251031,145000,47.7,48.18,47.59,48.03,82181,0
SOLS.US,5,20251031,145500,48.04,48.07,47.85,48.035,100968,0
SOLS.US,5,20251031,150000,48.07,48.18,47.91,48.14,95345,0
SOLS.US,5,20251031,150500,48.14,48.18,47.95,48.02,104222,0
SOLS.US,5,20251031,151000,48,48.49,48,48.4183,145286,0
SOLS.US,5,20251031,151500,48.3665,48.47,48.25,48.355,108448,0
SOLS.US,5,20251031,152000,48.3207,48.36,48.04,48.1797,92939,0
SOLS.US,5,20251031,152500,48.15,48.42,47.94,48.01,47716,0
SOLS.US,5,20251031,153000,47.99,48.4,47.99,48.32,87670,0
SOLS.US,5,20251031,153500,48.3001,48.585,48.2512,48.47,132072,0
SOLS.US,5,20251031,154000,48.4191,48.54,48.31,48.49,93686,0
SOLS.US,5,20251031,154500,48.45,48.67,48.11,48.115,151895,0
SOLS.US,5,20251031,155000,48.05,48.07,47.61,47.8414,49034,0
SOLS.US,5,20251031,155500,47.72,47.94,47.72,47.87,49849,0
SOLS.US,5,20251031,160000,47.855,48.11,47.56,47.615,121990,0
SOLS.US,5,20251031,160500,47.62,47.83,47.1,47.225,101941,0
SOLS.US,5,20251031,161000,47.24,47.2989,46.8,47.05,125362,0
SOLS.US,5,20251031,161500,47.045,47.07,46.54,47,105628,0
SOLS.US,5,20251031,162000,46.98,47.18,46.865,47.12,81159,0
SOLS.US,5,20251031,162500,47.12,47.27,47.03,47.16,41423,0
SOLS.US,5,20251031,163000,47.111,47.23,46.81,47.01,145924,0
SOLS.US,5,20251031,163500,47.01,47.35,46.86,47.3,140511,0
SOLS.US,5,20251031,164000,47.2,47.39,46.96,47.04,185766,0
SOLS.US,5,20251031,164500,47.02,47.18,46.96,47.1399,228063,0
SOLS.US,5,20251031,165000,47.14,47.15,47.04,47.065,47711,0
SOLS.US,5,20251031,165500,47.09,47.09,46.96,47.02,131044,0
SOLS.US,5,20251031,170000,46.995,47.2,46.97,47.11,130596,0
SOLS.US,5,20251031,170500,47.05,47.21,47,47.05,84370,0
SOLS.US,5,20251031,171000,47.05,47.06,46.8,46.885,129047,0
SOLS.US,5,20251031,171500,46.9,46.93,46.55,46.61,95561,0
SOLS.US,5,20251031,172000,46.67,46.67,46.145,46.27,79282,0
SOLS.US,5,20251031,172500,46.27,46.39,46.11,46.36,94339,0
SOLS.US,5,20251031,173000,46.36,46.57,46.17,46.32,135479,0
SOLS.US,5,20251031,173500,46.346,46.38,46.15,46.16,72151,0
SOLS.US,5,20251031,174000,46.15,46.22,46.05,46.06,193663,0
SOLS.US,5,20251031,174500,46.07,46.14,45.365,45.66,271545,0
SOLS.US,5,20251031,175000,45.595,45.89,45,45.22,131816,0
SOLS.US,5,20251031,175500,45.185,45.25,44.8,44.98,152746,0
SOLS.US,5,20251031,180000,44.94,45.23,44.7975,45.13,178346,0
SOLS.US,5,20251031,180500,45.09,45.13,44.85,45.09,163977,0
SOLS.US,5,20251031,181000,45.066,45.27,45.02,45.21,110376,0
SOLS.US,5,20251031,181500,45.2,45.48,45.0901,45.36,104415,0
SOLS.US,5,20251031,182000,45.3,46.1,45.3,45.65,97449,0
SOLS.US,5,20251031,182500,45.575,45.69,45.175,45.645,75454,0
SOLS.US,5,20251031,183000,45.6883,45.95,45.55,45.85,43596,0
SOLS.US,5,20251031,183500,45.825,45.85,45.46,45.68,86809,0
SOLS.US,5,20251031,184000,45.64,45.67,45.2243,45.47,77726,0
SOLS.US,5,20251031,184500,45.43,45.6,45.265,45.38,62930,0
SOLS.US,5,20251031,185000,45.375,45.58,45.2,45.26,52775,0
SOLS.US,5,20251031,185500,45.25,45.32,45.04,45.25,132795,0
SOLS.US,5,20251031,190000,45.2,45.25,45.08,45.11,90266,0
SOLS.US,5,20251031,190500,45.11,45.19,45.0101,45.15,128381,0
SOLS.US,5,20251031,191000,45.1,45.25,45.02,45.205,120336,0
SOLS.US,5,20251031,191500,45.2,45.32,45.09,45.32,79893,0
SOLS.US,5,20251031,192000,45.32,45.32,44.88,45.18,245264,0
SOLS.US,5,20251031,192500,45.155,45.18,44.95,45.08,99671,0
SOLS.US,5,20251031,193000,45.08,45.19,45.07,45.13,49016,0
SOLS.US,5,20251031,193500,45.155,45.23,45.08,45.135,95765,0
SOLS.US,5,20251031,194000,45.12,45.1786,45.01,45.1,122403,0
SOLS.US,5,20251031,194500,45.1,45.1,44.82,44.835,201910,0
SOLS.US,5,20251031,195000,44.835,45.1,44.82,45.09,209989,0
SOLS.US,5,20251031,195500,45.1,46,45.0604,45.45,160923,0
SOLS.US,5,20251031,200000,45.45,45.5,45.25,45.39,145540,0
SOLS.US,5,20251031,200500,45.39,45.4,45.1927,45.25,91015,0
SOLS.US,5,20251031,201000,45.25,45.4,45.2,45.22,137357,0
SOLS.US,5,20251031,201500,45.22,45.23,45.08,45.135,97980,0
SOLS.US,5,20251031,202000,45.16,45.22,45.1,45.18,131062,0
SOLS.US,5,20251031,202500,45.2,45.23,45.13,45.22,101104,0
SOLS.US,5,20251031,203000,45.22,45.23,45.1,45.15,175933,0
SOLS.US,5,20251031,203500,45.14,45.59,45.13,45.36,372582,0
SOLS.US,5,20251031,204000,45.4,45.402,45.1601,45.17,123633,0
SOLS.US,5,20251031,204500,45.17,45.22,45.1,45.17,118053,0
SOLS.US,5,20251031,205000,45.15,45.41,45.01,45.22,497051,0
SOLS.US,5,20251031,205500,45.11,45.275,45.01,45.07,1846411,0
SOLS.US,5,20251103,153000,45,45.92,43.96,44.86,486867,0
SOLS.US,5,20251103,153500,44.84,45.4874,44.35,44.92,289066,0
SOLS.US,5,20251103,154000,44.91,45.15,44.5,44.9721,142545,0
SOLS.US,5,20251103,154500,44.935,45.51,44.935,45.51,270237,0
SOLS.US,5,20251103,155000,45.54,46.25,45.47,45.95,279568,0
SOLS.US,5,20251103,155500,45.95,46.2,45.38,45.49,224759,0
SOLS.US,5,20251103,160000,45.475,45.71,45.1,45.32,236093,0
SOLS.US,5,20251103,160500,45.39,45.56,45.12,45.39,159160,0
SOLS.US,5,20251103,161000,45.4,45.4,45.1,45.13,106605,0
SOLS.US,5,20251103,161500,45.1,45.16,45.03,45.09,108122,0
SOLS.US,5,20251103,162000,45.09,45.15,44.86,44.883762,188140,0
SOLS.US,5,20251103,162500,44.86,45.1,44.75,44.76,194823,0
SOLS.US,5,20251103,163000,44.8,44.96,44.75,44.935,176522,0
SOLS.US,5,20251103,163500,44.935,45.04,44.81,44.93,133144,0
SOLS.US,5,20251103,164000,44.93,45,44.88,44.89,101709,0
SOLS.US,5,20251103,164500,44.895,44.96,44.78,44.95,113318,0
SOLS.US,5,20251103,165000,44.98,45.12,44.79,44.855,159841,0
SOLS.US,5,20251103,165500,44.86,45.05,44.83,44.905,125629,0
SOLS.US,5,20251103,170000,44.905,45,44.62,44.63,120821,0
SOLS.US,5,20251103,170500,44.63,44.735,44.45,44.525,182447,0
SOLS.US,5,20251103,171000,44.525,44.82,44.5,44.795,99665,0
SOLS.US,5,20251103,171500,44.795,44.96,44.68,44.825,79326,0
SOLS.US,5,20251103,172000,44.83,45.005,44.81,44.905,69453,0
SOLS.US,5,20251103,172500,44.905,44.905,44.69,44.69,135520,0
SOLS.US,5,20251103,173000,44.73,44.73,44.24,44.375,261460,0
SOLS.US,5,20251103,173500,44.375,44.62,44.31,44.48,198624,0
SOLS.US,5,20251103,174000,44.48,44.53,44.36,44.43,163508,0
SOLS.US,5,20251103,174500,44.44,44.549,44.4,44.43,108021,0
SOLS.US,5,20251103,175000,44.42,44.55,44.38,44.52,143085,0
SOLS.US,5,20251103,175500,44.52,44.5297,44.46,44.495,68496,0
SOLS.US,5,20251103,180000,44.495,44.52,44.42,44.5,143869,0
SOLS.US,5,20251103,180500,44.49,44.52,44.27,44.275,140336,0
SOLS.US,5,20251103,181000,44.275,44.41,44.275,44.385,80721,0
SOLS.US,5,20251103,181500,44.3884,44.41,44.06,44.2201,146617,0
SOLS.US,5,20251103,182000,44.25,44.29,44.09,44.225,138264,0
SOLS.US,5,20251103,182500,44.225,44.315,44.06,44.27,103448,0
SOLS.US,5,20251103,183000,44.27,44.45,44.26,44.38,66746,0
SOLS.US,5,20251103,183500,44.38,44.45,44.35,44.405,48320,0
SOLS.US,5,20251103,184000,44.395,44.3994,44.08,44.09,49080,0
SOLS.US,5,20251103,184500,44.06,44.1483,44.02,44.05,73379,0
SOLS.US,5,20251103,185000,44.04,44.13,44.02,44.13,96225,0
SOLS.US,5,20251103,185500,44.11,44.3075,44.0914,44.13,73495,0
SOLS.US,5,20251103,190000,44.11,44.1444,44,44.075,69109,0
SOLS.US,5,20251103,190500,44.075,44.1199,44.05,44.105,30740,0
SOLS.US,5,20251103,191000,44.105,44.1699,44.06,44.09,30383,0
SOLS.US,5,20251103,191500,44.085,44.0971,44,44.035,97340,0
SOLS.US,5,20251103,192000,44.035,44.05,43.82,44.02,134164,0
SOLS.US,5,20251103,192500,44.025,44.14,44.0064,44.03,87025,0
SOLS.US,5,20251103,193000,44.035,44.15,44.035,44.11,136459,0
SOLS.US,5,20251103,193500,44.11,44.36,44.11,44.36,133762,0
SOLS.US,5,20251103,194000,44.32,44.41,44.19,44.2,154685,0
SOLS.US,5,20251103,194500,44.225,44.4,44.18,44.2,51338,0
SOLS.US,5,20251103,195000,44.235,44.27,44.15,44.2199,34245,0
SOLS.US,5,20251103,195500,44.2,44.36,44.2,44.34,67223,0
SOLS.US,5,20251103,200000,44.34,44.39,44.32,44.39,41371,0
SOLS.US,5,20251103,200500,44.389,44.4,44.19,44.375,89549,0
SOLS.US,5,20251103,201000,44.3995,44.57,44.33,44.51,59310,0
SOLS.US,5,20251103,201500,44.515,44.58,44.29,44.42,126300,0
SOLS.US,5,20251103,202000,44.42,44.4999,44.19,44.19,135826,0
SOLS.US,5,20251103,202500,44.19,44.19,43.99,44.15,231941,0
SOLS.US,5,20251103,203000,44.15,44.15,44.06,44.08,60320,0
SOLS.US,5,20251103,203500,44.07,44.1796,44.07,44.14,98387,0
SOLS.US,5,20251103,204000,44.14,44.17,44.12,44.16,47442,0
SOLS.US,5,20251103,204500,44.18,44.35,44.1229,44.23,168545,0
