<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEOH.US,5,20251008,180000,39.4,39.44,39.4,39.44,11589,0
MEOH.US,5,20251008,180500,39.43,39.45,39.36,39.45,12079,0
MEOH.US,5,20251008,181000,39.48,39.48,39.45,39.45,500,0
MEOH.US,5,20251008,181500,39.46,39.46,39.46,39.46,100,0
MEOH.US,5,20251008,182000,39.5,39.51,39.47,39.47,500,0
MEOH.US,5,20251008,182500,39.46,39.47,39.41,39.46,2401,0
MEOH.US,5,20251008,183000,39.445,39.47,39.4,39.43,6627,0
MEOH.US,5,20251008,183500,39.42,39.42,39.32,39.37,12956,0
MEOH.US,5,20251008,184000,39.3,39.31,39.2071,39.2071,1149,0
MEOH.US,5,20251008,184500,39.19,39.23,39.165,39.23,900,0
MEOH.US,5,20251008,185000,39.125,39.2,39.125,39.2,800,0
MEOH.US,5,20251008,185500,39.13,39.19,39.13,39.19,200,0
MEOH.US,5,20251008,190000,39.14,39.165,39.13,39.13,557,0
MEOH.US,5,20251008,190500,39.17,39.39,39.13,39.39,4824,0
MEOH.US,5,20251008,191000,39.42,39.42,39.42,39.42,300,0
MEOH.US,5,20251008,191500,39.37,39.37,39.37,39.37,100,0
MEOH.US,5,20251008,192000,39.395,39.42,39.38,39.42,900,0
MEOH.US,5,20251008,192500,39.4,39.42,39.29,39.3,12311,0
MEOH.US,5,20251008,193000,39.31,39.34,39.31,39.32,2278,0
MEOH.US,5,20251008,193500,39.315,39.315,39.25,39.3,8341,0
MEOH.US,5,20251008,194000,39.275,39.31,39.26,39.26,1840,0
MEOH.US,5,20251008,194500,39.311111,39.311111,39.26,39.29,590,0
MEOH.US,5,20251008,195000,39.26,39.41,39.26,39.38,5804,0
MEOH.US,5,20251008,195500,39.38,39.41,39.38,39.4,300,0
MEOH.US,5,20251008,200000,39.35,39.35,39.25,39.28,3019,0
MEOH.US,5,20251008,200500,39.26,39.2662,39.25,39.26,3133,0
MEOH.US,5,20251008,201000,39.29,39.32,39.27,39.29,2894,0
MEOH.US,5,20251008,201500,39.25,39.26,39.23,39.25,20532,0
MEOH.US,5,20251008,202000,39.27,39.27,39.23,39.25,1400,0
MEOH.US,5,20251008,202500,39.25,39.34,39.25,39.34,2700,0
MEOH.US,5,20251008,203000,39.305,39.305,39.295,39.3,500,0
MEOH.US,5,20251008,203500,39.31,39.31,39.265,39.28,2525,0
MEOH.US,5,20251008,204000,39.28,39.29,39.28,39.28,900,0
MEOH.US,5,20251008,204500,39.28,39.28,39.21,39.21,4631,0
MEOH.US,5,20251008,205000,39.21,39.29,39.21,39.26,4662,0
MEOH.US,5,20251008,205500,39.26,39.27,39.25,39.255,600,0
MEOH.US,5,20251008,210000,39.25,39.26,39.23,39.2547,3976,0
MEOH.US,5,20251008,210500,39.26,39.26,39.21,39.21,2273,0
MEOH.US,5,20251008,211000,39.21,39.26,39.2,39.245,4005,0
MEOH.US,5,20251008,211500,39.245,39.3,39.245,39.3,1546,0
MEOH.US,5,20251008,212000,39.31,39.36,39.31,39.34,1314,0
MEOH.US,5,20251008,212500,39.34,39.36,39.34,39.34,1100,0
MEOH.US,5,20251008,213000,39.36,39.37,39.29,39.31,2800,0
MEOH.US,5,20251008,213500,39.31,39.37,39.31,39.36,2700,0
MEOH.US,5,20251008,214000,39.36,39.36,39.3,39.31,12817,0
MEOH.US,5,20251008,214500,39.34,39.4,39.33,39.39,5765,0
MEOH.US,5,20251008,215000,39.39,39.41,39.31,39.32,5071,0
MEOH.US,5,20251008,215500,39.31,39.32,39.25,39.25,44350,0
MEOH.US,5,20251009,153000,39.42,39.42,39.42,39.42,1950,0
MEOH.US,5,20251009,153500,39.345,39.345,39.19,39.285,500,0
MEOH.US,5,20251009,154000,39.2,39.23,38.87,39.07,4464,0
MEOH.US,5,20251009,154500,39.01,39.1,39,39.01,4490,0
MEOH.US,5,20251009,155000,39.01,39.01,38.8,38.8,10057,0
MEOH.US,5,20251009,155500,38.83,38.84,38.75,38.75,775,0
MEOH.US,5,20251009,160000,38.69,38.73,38.6,38.7,3735,0
MEOH.US,5,20251009,160500,38.67,38.715,38.62,38.63,2156,0
MEOH.US,5,20251009,161000,38.61,38.645,38.4,38.4,5473,0
MEOH.US,5,20251009,161500,38.4,38.5,38.36,38.44,5158,0
MEOH.US,5,20251009,162000,38.43,38.43,38.29,38.32,1899,0
MEOH.US,5,20251009,162500,38.31,38.37,38.26,38.26,900,0
MEOH.US,5,20251009,163000,38.25,38.26,38.18,38.18,986,0
MEOH.US,5,20251009,163500,38.2,38.26,38.2,38.2082,1542,0
MEOH.US,5,20251009,164000,38.215,38.24,38.15,38.165,1727,0
MEOH.US,5,20251009,164500,38.16,38.28,38.155,38.28,1743,0
MEOH.US,5,20251009,165000,38.23,38.24,38.19,38.19,1000,0
MEOH.US,5,20251009,165500,38.23,38.24,38.2,38.21,1357,0
MEOH.US,5,20251009,170000,38.23,38.23,38.22,38.22,503,0
MEOH.US,5,20251009,170500,38.21,38.26,38.21,38.26,1332,0
MEOH.US,5,20251009,171000,38.29,38.2999,38.29,38.2999,600,0
MEOH.US,5,20251009,171500,38.3199,38.32,38.25,38.3,2636,0
MEOH.US,5,20251009,172000,38.3,38.3,38.2,38.2,1000,0
MEOH.US,5,20251009,172500,38.24,38.24,38.14,38.155,2530,0
MEOH.US,5,20251009,173000,38.17,38.18,38.13,38.14,1873,0
MEOH.US,5,20251009,173500,38.155,38.25,38.155,38.22,704,0
MEOH.US,5,20251009,174000,38.21,38.21,38.21,38.21,200,0
MEOH.US,5,20251009,174500,38.21,38.25,38.21,38.23,400,0
MEOH.US,5,20251009,175000,38.21,38.21,38.2,38.2,400,0
MEOH.US,5,20251009,175500,38.225,38.25,38.22,38.22,716,0
MEOH.US,5,20251009,180000,38.27,38.31,38.27,38.31,764,0
MEOH.US,5,20251009,180500,38.28,38.31,38.27,38.31,1116,0
MEOH.US,5,20251009,181000,38.27,38.281,38.25,38.25,700,0
MEOH.US,5,20251009,181500,38.24,38.24,38.2,38.2,600,0
MEOH.US,5,20251009,182000,38.18,38.18,38.18,38.18,300,0
MEOH.US,5,20251009,182500,38.16,38.16,38.13,38.16,700,0
MEOH.US,5,20251009,183000,38.15,38.16,38.14,38.16,498,0
MEOH.US,5,20251009,183500,38.15,38.15,38.1,38.1,3070,0
MEOH.US,5,20251009,184000,38.06,38.077,38.05,38.07,600,0
MEOH.US,5,20251009,185000,38.06,38.06,38.03,38.03,595,0
MEOH.US,5,20251009,185500,38.01,38.0495,37.98,37.98,1300,0
MEOH.US,5,20251009,190000,37.99,38.01,37.945,37.98,2554,0
MEOH.US,5,20251009,190500,37.98,37.98,37.92,37.9201,1176,0
MEOH.US,5,20251009,191000,37.96,37.96,37.9,37.9,700,0
MEOH.US,5,20251009,191500,37.89,37.93,37.89,37.89,554,0
MEOH.US,5,20251009,192000,37.89,37.89,37.89,37.89,100,0
MEOH.US,5,20251009,192500,37.9,37.93,37.84,37.84,1681,0
MEOH.US,5,20251009,193000,37.81,37.86,37.8,37.86,1250,0
MEOH.US,5,20251009,193500,37.87,37.92,37.86,37.92,699,0
MEOH.US,5,20251009,194000,37.935,37.935,37.9,37.9,490,0
MEOH.US,5,20251009,194500,37.92,37.92,37.9,37.9,200,0
MEOH.US,5,20251009,195000,37.93,37.95,37.91,37.93,2085,0
MEOH.US,5,20251009,195500,37.92,37.92,37.88,37.9,662,0
MEOH.US,5,20251009,200000,37.88,37.88,37.8,37.8,1092,0
MEOH.US,5,20251009,200500,37.83,37.86,37.79,37.79,2064,0
MEOH.US,5,20251009,201000,37.775,37.875,37.75,37.875,1357,0
MEOH.US,5,20251009,201500,37.83,37.84,37.82,37.84,800,0
MEOH.US,5,20251009,202000,37.84,37.84,37.79,37.79,1000,0
MEOH.US,5,20251009,202500,37.78,37.81,37.76,37.8,4600,0
MEOH.US,5,20251009,203000,37.78,37.795,37.76,37.78,2855,0
MEOH.US,5,20251009,203500,37.81,37.885,37.81,37.86,1507,0
MEOH.US,5,20251009,204000,37.85,37.92,37.84,37.91,2000,0
MEOH.US,5,20251009,204500,37.83,37.83,37.78,37.81,3427,0
MEOH.US,5,20251009,205500,37.76,37.78,37.73,37.75,3535,0
MEOH.US,5,20251009,210000,37.75,37.83,37.74,37.81,6226,0
MEOH.US,5,20251009,210500,37.84,37.84,37.76,37.76,1511,0
MEOH.US,5,20251009,211000,37.781,37.8,37.76,37.78,1730,0
MEOH.US,5,20251009,211500,37.78,37.78,37.74,37.76,3800,0
MEOH.US,5,20251009,212000,37.78,37.81,37.755,37.81,3775,0
MEOH.US,5,20251009,212500,37.84,37.84,37.75,37.76,3787,0
MEOH.US,5,20251009,213000,37.75,37.775,37.75,37.77,2457,0
MEOH.US,5,20251009,213500,37.78,37.78,37.72,37.72,6772,0
MEOH.US,5,20251009,214000,37.72,37.72,37.65,37.705,6154,0
MEOH.US,5,20251009,214500,37.72,37.82,37.72,37.82,4778,0
MEOH.US,5,20251009,215000,37.79,37.86,37.78,37.82,10470,0
MEOH.US,5,20251009,215500,37.82,37.885,37.78,37.81,58265,0
MEOH.US,5,20251010,153000,37.55,37.8,37.5,37.8,9218,0
MEOH.US,5,20251010,153500,37.77,37.85,37.66,37.745,3852,0
MEOH.US,5,20251010,154000,37.72,37.87,37.68,37.68,5450,0
MEOH.US,5,20251010,154500,37.72,37.9,37.72,37.81,2300,0
MEOH.US,5,20251010,155000,37.74,37.745,37.69,37.72,1500,0
MEOH.US,5,20251010,155500,37.76,37.8,37.7321,37.76,2945,0
MEOH.US,5,20251010,160000,37.745,37.77,37.6515,37.6515,1625,0
MEOH.US,5,20251010,160500,37.6285,37.74,37.6285,37.74,2112,0
MEOH.US,5,20251010,161000,37.71,37.71,37.54,37.54,2231,0
MEOH.US,5,20251010,161500,37.5577,37.5577,37.475,37.505,978,0
MEOH.US,5,20251010,162000,37.48,37.48,37.4,37.41,1200,0
MEOH.US,5,20251010,162500,37.46,37.64,37.46,37.625,3716,0
MEOH.US,5,20251010,163000,37.675,37.76,37.675,37.75,1387,0
MEOH.US,5,20251010,163500,37.77,37.785,37.74,37.785,1665,0
MEOH.US,5,20251010,164000,37.77,37.77,37.72,37.76,2918,0
MEOH.US,5,20251010,164500,37.76,37.77,37.7,37.73,3078,0
MEOH.US,5,20251010,165000,37.73,37.77,37.73,37.75,700,0
MEOH.US,5,20251010,165500,37.775,37.81,37.565,37.565,5500,0
MEOH.US,5,20251010,170000,37.485,37.485,37.28,37.28,2501,0
MEOH.US,5,20251010,170500,37.29,37.38,37.29,37.34,5154,0
MEOH.US,5,20251010,171000,37.39,37.515,37.39,37.4,1500,0
MEOH.US,5,20251010,171500,37.445,37.4478,37.235,37.25,5082,0
MEOH.US,5,20251010,172000,37.22,37.26,37.0475,37.1,17801,0
MEOH.US,5,20251010,172500,37.12,37.12,36.93,36.945,8360,0
MEOH.US,5,20251010,173000,36.92,36.92,36.745,36.75,2920,0
MEOH.US,5,20251010,173500,36.75,36.83,36.68,36.76,2500,0
MEOH.US,5,20251010,174000,36.72,36.97,36.675,36.97,2149,0
MEOH.US,5,20251010,174500,36.99,36.995,36.825,36.91,1506,0
MEOH.US,5,20251010,175000,36.84,36.91,36.8,36.805,1985,0
MEOH.US,5,20251010,175500,36.75,36.75,36.625,36.65,1408,0
MEOH.US,5,20251010,180000,36.64,36.64,36.575,36.58,800,0
MEOH.US,5,20251010,180500,36.585,36.73,36.585,36.725,1732,0
MEOH.US,5,20251010,181000,36.73,36.78,36.66,36.78,1246,0
MEOH.US,5,20251010,181500,36.74,36.74,36.69,36.74,600,0
MEOH.US,5,20251010,182000,36.69,36.72,36.625,36.625,4893,0
MEOH.US,5,20251010,182500,36.64,36.68,36.64,36.645,1634,0
MEOH.US,5,20251010,183000,36.62,36.69,36.58,36.58,4424,0
MEOH.US,5,20251010,183500,36.575,36.575,36.53,36.53,1427,0
MEOH.US,5,20251010,184000,36.56,36.6,36.42,36.44,2624,0
MEOH.US,5,20251010,184500,36.42,36.45,36.345,36.4,3000,0
MEOH.US,5,20251010,185000,36.39,36.3951,36.31,36.34,2105,0
MEOH.US,5,20251010,185500,36.34,36.4083,36.3359,36.375,5230,0
MEOH.US,5,20251010,190000,36.41,36.49,36.37,36.37,4654,0
MEOH.US,5,20251010,190500,36.375,36.375,36.28,36.2938,7491,0
MEOH.US,5,20251010,191000,36.28,36.36,36.28,36.325,3843,0
MEOH.US,5,20251010,191500,36.34,36.45,36.34,36.41,2100,0
MEOH.US,5,20251010,192000,36.45,36.495,36.4,36.49,7042,0
MEOH.US,5,20251010,192500,36.49,36.52,36.46,36.52,3405,0
MEOH.US,5,20251010,193000,36.5,36.56,36.5,36.545,900,0
MEOH.US,5,20251010,193500,36.58,36.64,36.58,36.58,1400,0
MEOH.US,5,20251010,194000,36.55,36.56,36.51,36.51,1300,0
MEOH.US,5,20251010,194500,36.5,36.509,36.47,36.485,7955,0
MEOH.US,5,20251010,195000,36.49,36.49,36.45,36.45,2900,0
MEOH.US,5,20251010,195500,36.46,36.46,36.375,36.395,3454,0
MEOH.US,5,20251010,200000,36.38,36.4,36.36,36.39,4655,0
MEOH.US,5,20251010,200500,36.375,36.4,36.35,36.37,1308,0
MEOH.US,5,20251010,201000,36.39,36.47,36.385,36.47,2520,0
MEOH.US,5,20251010,201500,36.465,36.48,36.42,36.435,2657,0
MEOH.US,5,20251010,202000,36.43,36.43,36.395,36.42,1807,0
MEOH.US,5,20251010,202500,36.425,36.44,36.345,36.345,3950,0
MEOH.US,5,20251010,203000,36.33,36.35,36.29,36.3,1885,0
MEOH.US,5,20251010,203500,36.3,36.31,36.26,36.3,3899,0
MEOH.US,5,20251010,204000,36.3,36.32,36.29,36.3,3303,0
MEOH.US,5,20251010,204500,36.31,36.31,36.28,36.285,2431,0
MEOH.US,5,20251010,205000,36.3,36.3,36.22,36.24,4743,0
MEOH.US,5,20251010,205500,36.26,36.295,36.22,36.28,3942,0
MEOH.US,5,20251010,210000,36.33,36.356,36.28,36.356,6079,0
MEOH.US,5,20251010,210500,36.37,36.425,36.33,36.36,15207,0
MEOH.US,5,20251010,211000,36.31,36.335,36.295,36.31,2964,0
MEOH.US,5,20251010,211500,36.33,36.35,36.27,36.35,4334,0
MEOH.US,5,20251010,212000,36.355,36.355,36.275,36.285,5102,0
MEOH.US,5,20251010,212500,36.285,36.285,36.105,36.11,7645,0
MEOH.US,5,20251010,213000,36.135,36.15,36.1,36.12,3465,0
MEOH.US,5,20251010,213500,36.12,36.12,36.03,36.08,7059,0
MEOH.US,5,20251010,214000,36.08,36.2,36.08,36.185,10106,0
MEOH.US,5,20251010,214500,36.18,36.205,36.12,36.14,20750,0
MEOH.US,5,20251010,215000,36.15,36.18,36.06,36.07,24833,0
MEOH.US,5,20251010,215500,36.05,36.08,35.96,35.99,35499,0
MEOH.US,5,20251013,153000,36.76,36.8,36.74,36.765,3365,0
MEOH.US,5,20251013,153500,36.76,36.76,36.51,36.51,1325,0
MEOH.US,5,20251013,154000,36.64,36.64,36.4,36.4,1352,0
MEOH.US,5,20251013,154500,36.47,36.65,36.39,36.62,1500,0
MEOH.US,5,20251013,155000,36.65,36.75,36.65,36.75,686,0
MEOH.US,5,20251013,155500,36.74,36.88,36.66,36.88,2100,0
MEOH.US,5,20251013,160000,36.885,36.935,36.8,36.93,1260,0
MEOH.US,5,20251013,160500,37,37,36.8,36.8,3326,0
MEOH.US,5,20251013,161000,36.8,37,36.68,36.965,4863,0
MEOH.US,5,20251013,161500,37.02,37.02,36.9325,36.9325,1526,0
MEOH.US,5,20251013,162000,37.03,37.03,36.89,36.945,7128,0
MEOH.US,5,20251013,162500,36.98,37.06,36.9,37.06,6379,0
MEOH.US,5,20251013,163000,37.09,37.125,37.09,37.125,1112,0
MEOH.US,5,20251013,163500,37.17,37.29,37.17,37.26,600,0
MEOH.US,5,20251013,164000,37.22,37.28,37.155,37.1706,1250,0
MEOH.US,5,20251013,164500,37.09,37.15,37.08,37.125,1864,0
MEOH.US,5,20251013,165000,37.1025,37.11,37.02,37.02,3300,0
MEOH.US,5,20251013,165500,37.02,37.14,37.01,37.09,4966,0
MEOH.US,5,20251013,170000,37.12,37.16,37.094,37.105,3350,0
MEOH.US,5,20251013,170500,37.105,37.16,37.1,37.16,500,0
MEOH.US,5,20251013,171000,37.16,37.19,37.09,37.14,3542,0
MEOH.US,5,20251013,171500,37.19,37.19,37.165,37.165,200,0
MEOH.US,5,20251013,172000,37.21,37.36,37.19,37.19,3419,0
MEOH.US,5,20251013,172500,37.15,37.15,37.09,37.11,1336,0
MEOH.US,5,20251013,173000,37.135,37.15,37.12,37.15,800,0
MEOH.US,5,20251013,173500,37.12,37.2,37.12,37.2,2161,0
MEOH.US,5,20251013,174000,37.155,37.155,37.085,37.14,1662,0
MEOH.US,5,20251013,174500,37.14,37.14,37.07,37.1,1078,0
MEOH.US,5,20251013,175000,37.1,37.16,37.07,37.15,2061,0
MEOH.US,5,20251013,175500,37.17,37.2,37.15,37.18,1227,0
MEOH.US,5,20251013,180000,37.18,37.21,37.16,37.21,2100,0
MEOH.US,5,20251013,180500,37.21,37.27,37.2,37.265,6256,0
MEOH.US,5,20251013,181000,37.3,37.3,37.23,37.235,5127,0
MEOH.US,5,20251013,181500,37.2325,37.2325,37.08,37.16,3041,0
MEOH.US,5,20251013,182000,37.151,37.2,37.13,37.2,2976,0
MEOH.US,5,20251013,182500,37.21,37.26,37.21,37.26,1401,0
MEOH.US,5,20251013,183000,37.24,37.24,37.21,37.23,1194,0
MEOH.US,5,20251013,183500,37.21,37.22,37.14,37.16,2300,0
MEOH.US,5,20251013,184000,37.165,37.1699,37.1075,37.12,2150,0
MEOH.US,5,20251013,184500,37.14,37.19,37.13,37.19,4651,0
MEOH.US,5,20251013,185000,37.22,37.22,37.17,37.185,500,0
MEOH.US,5,20251013,185500,37.185,37.23,37.185,37.22,3100,0
MEOH.US,5,20251013,190000,37.24,37.26,37.24,37.26,1000,0
MEOH.US,5,20251013,190500,37.26,37.26,37.21,37.21,2400,0
MEOH.US,5,20251013,191000,37.225,37.225,37.1,37.1,2817,0
MEOH.US,5,20251013,191500,37.1,37.1,37.08,37.08,600,0
MEOH.US,5,20251013,192000,37.085,37.14,37.07,37.1,3196,0
MEOH.US,5,20251013,192500,37.08,37.095,37.07,37.095,600,0
MEOH.US,5,20251013,193000,37.1,37.14,37.08,37.12,2200,0
MEOH.US,5,20251013,193500,37.13,37.13,37.11,37.11,300,0
MEOH.US,5,20251013,194000,37.125,37.2,37.11,37.2,2600,0
MEOH.US,5,20251013,194500,37.2,37.32,37.2,37.32,3700,0
MEOH.US,5,20251013,195000,37.34,37.36,37.33,37.345,727,0
MEOH.US,5,20251013,195500,37.36,37.37,37.34,37.37,959,0
MEOH.US,5,20251013,200000,37.38,37.41,37.38,37.41,1170,0
MEOH.US,5,20251013,200500,37.42,37.43,37.41,37.43,1636,0
MEOH.US,5,20251013,201000,37.415,37.43,37.4,37.4,1454,0
MEOH.US,5,20251013,201500,37.4,37.465,37.4,37.43,3054,0
MEOH.US,5,20251013,202000,37.42,37.46,37.38,37.46,900,0
MEOH.US,5,20251013,202500,37.46,37.46,37.39,37.4,800,0
MEOH.US,5,20251013,203000,37.43,37.43,37.43,37.43,183,0
MEOH.US,5,20251013,203500,37.43,37.45,37.415,37.415,5562,0
MEOH.US,5,20251013,204000,37.38,37.41,37.38,37.38,1300,0
MEOH.US,5,20251013,204500,37.405,37.405,37.35,37.36,2013,0
MEOH.US,5,20251013,205000,37.35,37.35,37.3,37.34,2400,0
MEOH.US,5,20251013,205500,37.32,37.35,37.31,37.345,4829,0
MEOH.US,5,20251013,210000,37.36,37.405,37.23,37.405,5533,0
MEOH.US,5,20251013,210500,37.42,37.4506,37.42,37.45,1125,0
MEOH.US,5,20251013,211000,37.45,37.48,37.45,37.45,3556,0
MEOH.US,5,20251013,211500,37.48,37.48,37.45,37.455,1000,0
MEOH.US,5,20251013,212000,37.48,37.505,37.42,37.43,6937,0
MEOH.US,5,20251013,212500,37.43,37.465,37.43,37.465,1220,0
MEOH.US,5,20251013,213000,37.45,37.45,37.192,37.31,7397,0
MEOH.US,5,20251013,213500,37.27,37.295,37.21,37.22,5597,0
MEOH.US,5,20251013,214000,37.245,37.27,37.21,37.23,4951,0
MEOH.US,5,20251013,214500,37.28,37.28,37.2,37.26,4642,0
MEOH.US,5,20251013,215000,37.31,37.38,37.28,37.31,10607,0
MEOH.US,5,20251013,215500,37.32,37.37,37.15,37.21,59580,0
MEOH.US,5,20251014,153000,36.35,36.79,36.35,36.66,4564,0
MEOH.US,5,20251014,153500,36.56,36.64,36.47,36.47,2000,0
MEOH.US,5,20251014,154000,36.52,36.52,36.35,36.35,2438,0
MEOH.US,5,20251014,154500,36.37,36.5,36.36,36.36,3341,0
MEOH.US,5,20251014,155000,36.32,36.42,36.19,36.42,18989,0
MEOH.US,5,20251014,155500,36.46,36.505,36.35,36.44,9960,0
MEOH.US,5,20251014,160000,36.37,36.37,36.21,36.21,2421,0
MEOH.US,5,20251014,160500,36.18,36.19,36.07,36.08,3475,0
MEOH.US,5,20251014,161000,36.18,36.2,36.09,36.09,2412,0
MEOH.US,5,20251014,161500,36.12,36.2,36.08,36.2,5452,0
MEOH.US,5,20251014,162000,36.25,36.255,36.17,36.205,8626,0
MEOH.US,5,20251014,162500,36.17,36.25,36.12,36.12,2659,0
MEOH.US,5,20251014,163000,36.11,36.13,36.11,36.13,900,0
MEOH.US,5,20251014,163500,36.165,36.165,36.07,36.11,4759,0
MEOH.US,5,20251014,164000,36.17,36.17,36.16,36.16,200,0
MEOH.US,5,20251014,164500,36.21,36.36,36.21,36.3575,13081,0
MEOH.US,5,20251014,165000,36.29,36.295,36.2,36.255,2070,0
MEOH.US,5,20251014,165500,36.255,36.3,36.22,36.26,2392,0
MEOH.US,5,20251014,170000,36.2,36.25,36.2,36.23,1900,0
MEOH.US,5,20251014,170500,36.22,36.23,36.13,36.16,2752,0
MEOH.US,5,20251014,171000,36.155,36.17,36.13,36.16,1332,0
MEOH.US,5,20251014,171500,36.165,36.165,36.12,36.16,2292,0
MEOH.US,5,20251014,172000,36.17,36.25,36.17,36.25,2421,0
MEOH.US,5,20251014,172500,36.26,36.26,36.21,36.24,1564,0
MEOH.US,5,20251014,173000,36.26,36.27,36.2,36.2,2514,0
MEOH.US,5,20251014,173500,36.26,36.26,36.17,36.17,2500,0
MEOH.US,5,20251014,174000,36.16,36.2008,36.16,36.2008,400,0
MEOH.US,5,20251014,174500,36.1735,36.21,36.17,36.21,565,0
MEOH.US,5,20251014,175000,36.2,36.23,36.2,36.23,1000,0
MEOH.US,5,20251014,175500,36.2,36.2,36.13,36.1415,2272,0
MEOH.US,5,20251014,180000,36.16,36.17,36.15,36.15,420,0
MEOH.US,5,20251014,180500,36.12,36.12,36.08,36.08,600,0
MEOH.US,5,20251014,181000,36.08,36.08,36.06,36.0625,300,0
MEOH.US,5,20251014,181500,36.0665,36.1,36.0665,36.1,954,0
MEOH.US,5,20251014,182000,36.08,36.16,36.07,36.125,2550,0
MEOH.US,5,20251014,182500,36.125,36.17,36.11,36.17,1837,0
MEOH.US,5,20251014,183000,36.21,36.21,36.15,36.18,1865,0
MEOH.US,5,20251014,183500,36.15,36.183,36.15,36.183,317,0
MEOH.US,5,20251014,184000,36.15,36.22,36.15,36.22,800,0
MEOH.US,5,20251014,184500,36.21,36.21,36.18,36.19,1461,0
MEOH.US,5,20251014,185000,36.17,36.17,36.17,36.17,300,0
MEOH.US,5,20251014,185500,36.16,36.16,36.08,36.08,1046,0
MEOH.US,5,20251014,190000,36.05,36.06,36.03,36.03,523,0
MEOH.US,5,20251014,190500,36.045,36.17,36.045,36.17,7355,0
MEOH.US,5,20251014,191000,36.12,36.12,36.12,36.12,100,0
MEOH.US,5,20251014,191500,36.145,36.145,36.145,36.145,400,0
MEOH.US,5,20251014,192000,36.15,36.15,36.12,36.15,700,0
MEOH.US,5,20251014,192500,36.15,36.155,36.1,36.125,1899,0
MEOH.US,5,20251014,193000,36.15,36.15,36.03,36.03,3835,0
MEOH.US,5,20251014,193500,36.0211,36.03,36,36.02,594,0
MEOH.US,5,20251014,194000,36.04,36.05,36.03,36.04,1196,0
MEOH.US,5,20251014,194500,36.04,36.09,36.04,36.09,2801,0
MEOH.US,5,20251014,195000,36.115,36.115,36.115,36.115,200,0
MEOH.US,5,20251014,195500,36.12,36.12,36.12,36.12,100,0
MEOH.US,5,20251014,200000,36.12,36.14,36.12,36.14,550,0
MEOH.US,5,20251014,200500,36.1,36.1,36.04,36.04,800,0
MEOH.US,5,20251014,201000,36.0799,36.0799,36.02,36.02,775,0
MEOH.US,5,20251014,201500,36.02,36.06,36.02,36.0215,1605,0
MEOH.US,5,20251014,202000,36.02,36.04,36.01,36.04,1300,0
MEOH.US,5,20251014,202500,36.05,36.08,36.02,36.08,3252,0
MEOH.US,5,20251014,203000,36.09,36.115,36.055,36.055,2987,0
MEOH.US,5,20251014,203500,36.054,36.06,35.91,35.91,2453,0
MEOH.US,5,20251014,204000,35.94,35.97,35.88,35.93,1900,0
MEOH.US,5,20251014,204500,35.93,36.04,35.93,36.04,3736,0
MEOH.US,5,20251014,205000,36.04,36.05,36,36.0199,2129,0
MEOH.US,5,20251014,205500,35.995,36.06,35.995,36.05,2000,0
MEOH.US,5,20251014,210000,36.05,36.12,36.05,36.11,861,0
MEOH.US,5,20251014,210500,36.11,36.11,36.06,36.06,2600,0
MEOH.US,5,20251014,211000,36.075,36.075,36.05,36.05,631,0
MEOH.US,5,20251014,211500,36.045,36.12,36.042,36.042,1702,0
MEOH.US,5,20251014,212000,36.041,36.041,36.02,36.02,1970,0
MEOH.US,5,20251014,212500,36.04,36.05,36,36,1501,0
MEOH.US,5,20251014,213000,35.99,36.03,35.99,36.015,1528,0
MEOH.US,5,20251014,213500,35.9915,36.04,35.811,35.93,5732,0
MEOH.US,5,20251014,214000,35.925,36,35.91,35.94,6043,0
MEOH.US,5,20251014,214500,35.925,35.97,35.925,35.925,3876,0
MEOH.US,5,20251014,215000,35.94,35.95,35.8,35.86,8984,0
MEOH.US,5,20251014,215500,35.855,35.92,35.8309,35.87,65720,0
MEOH.US,5,20251015,153000,36.62,36.62,36.29,36.36,3134,0
MEOH.US,5,20251015,153500,36.47,36.49,36.235,36.2439,3623,0
MEOH.US,5,20251015,154000,36.31,36.31,36.18,36.205,500,0
MEOH.US,5,20251015,154500,36.26,36.29,36.19,36.225,3878,0
MEOH.US,5,20251015,155000,36.29,36.29,36.07,36.07,6753,0
MEOH.US,5,20251015,155500,36.15,36.25,36.15,36.2,1693,0
MEOH.US,5,20251015,160000,36.21,36.33,36.195,36.33,1520,0
MEOH.US,5,20251015,160500,36.32,36.35,36.32,36.35,700,0
MEOH.US,5,20251015,161000,36.35,36.35,36.25,36.255,1824,0
MEOH.US,5,20251015,161500,36.215,36.23,36.16,36.16,1900,0
MEOH.US,5,20251015,162000,36.16,36.16,36.12,36.125,800,0
MEOH.US,5,20251015,162500,36.09,36.09,36.07,36.09,540,0
MEOH.US,5,20251015,163000,36.05,36.06,35.97,35.97,1697,0
MEOH.US,5,20251015,163500,36.0399,36.0399,35.92,35.92,1917,0
MEOH.US,5,20251015,164000,35.945,35.97,35.945,35.955,762,0
MEOH.US,5,20251015,164500,35.945,35.99,35.92,35.99,1424,0
MEOH.US,5,20251015,165000,35.95,35.965,35.9,35.92,800,0
MEOH.US,5,20251015,165500,35.91,35.91,35.86,35.86,1250,0
MEOH.US,5,20251015,170000,35.87,35.9,35.86,35.86,1100,0
MEOH.US,5,20251015,170500,35.865,35.87,35.82,35.82,1011,0
