<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUVL.US,5,20251002,163500,83.205,83.205,83.205,83.205,100,0
NUVL.US,5,20251002,164000,83.55,83.55,83.12,83.19,700,0
NUVL.US,5,20251002,164500,83.13,83.13,82.98,83.11,700,0
NUVL.US,5,20251002,165000,82.95,83.055,82.95,83.03,680,0
NUVL.US,5,20251002,165500,83.04,83.04,82.82,82.85,800,0
NUVL.US,5,20251002,170000,82.81,82.98,82.81,82.97,600,0
NUVL.US,5,20251002,170500,83.12,83.12,83.04,83.09,900,0
NUVL.US,5,20251002,171000,83.36,83.4,83.18,83.4,400,0
NUVL.US,5,20251002,171500,83.35,83.35,83.11,83.23,1980,0
NUVL.US,5,20251002,172000,83.385,83.385,83.19,83.19,200,0
NUVL.US,5,20251002,172500,83.39,83.6,83.35,83.35,300,0
NUVL.US,5,20251002,173000,83.565,83.565,83.32,83.32,200,0
NUVL.US,5,20251002,173500,83.375,83.375,83.18,83.23,1133,0
NUVL.US,5,20251002,174000,83.28,83.28,83.28,83.28,100,0
NUVL.US,5,20251002,174500,83.27,83.29,83.14,83.14,900,0
NUVL.US,5,20251002,175000,83.14,83.14,83.14,83.14,200,0
NUVL.US,5,20251002,175500,83.22,83.29,83.165,83.175,800,0
NUVL.US,5,20251002,180000,83,83.055,82.95,83,1616,0
NUVL.US,5,20251002,180500,83.055,83.055,83.04,83.04,200,0
NUVL.US,5,20251002,181000,82.93,82.93,82.93,82.93,253,0
NUVL.US,5,20251002,181500,83.11,83.12,83.11,83.12,310,0
NUVL.US,5,20251002,182000,82.94,83.06,82.93,83.06,656,0
NUVL.US,5,20251002,182500,83.045,83.045,83,83.02,1000,0
NUVL.US,5,20251002,183000,83.04,83.1,82.98,83.085,512,0
NUVL.US,5,20251002,183500,83.105,83.105,82.965,83.01,744,0
NUVL.US,5,20251002,184000,82.89,83.1,82.8,83.1,4999,0
NUVL.US,5,20251002,184500,83.16,83.16,83.15,83.15,400,0
NUVL.US,5,20251002,185000,83.08,83.08,83.03,83.03,200,0
NUVL.US,5,20251002,185500,83.01,83.035,83,83.035,500,0
NUVL.US,5,20251002,190000,82.99,82.99,82.99,82.99,100,0
NUVL.US,5,20251002,190500,82.985,83.08,82.93,83.08,500,0
NUVL.US,5,20251002,191500,82.89,82.9125,82.89,82.9125,900,0
NUVL.US,5,20251002,192500,82.83,82.93,82.83,82.915,917,0
NUVL.US,5,20251002,193000,82.92,82.96,82.92,82.96,500,0
NUVL.US,5,20251002,193500,83.03,83.03,83.01,83.01,200,0
NUVL.US,5,20251002,194000,82.99,83.36,82.99,83.285,3077,0
NUVL.US,5,20251002,194500,83.35,83.35,83.35,83.35,100,0
NUVL.US,5,20251002,195000,83.315,83.315,83.315,83.315,200,0
NUVL.US,5,20251002,195500,83.31,83.31,83.31,83.31,100,0
NUVL.US,5,20251002,200000,83.295,83.295,83.295,83.295,200,0
NUVL.US,5,20251002,200500,83.33,83.365,83.33,83.36,600,0
NUVL.US,5,20251002,201000,83.35,83.435,83.35,83.365,951,0
NUVL.US,5,20251002,202000,83.25,83.38,83.22,83.38,800,0
NUVL.US,5,20251002,202500,83.385,83.415,83.385,83.415,300,0
NUVL.US,5,20251002,203500,83.46,83.54,83.455,83.54,1305,0
NUVL.US,5,20251002,204000,83.5675,83.585,83.415,83.43,900,0
NUVL.US,5,20251002,204500,83.53,83.53,83.37,83.44,400,0
NUVL.US,5,20251002,205000,83.57,83.57,83.57,83.57,200,0
NUVL.US,5,20251002,205500,83.64,83.64,83.64,83.64,100,0
NUVL.US,5,20251002,210000,83.6,83.7,83.59,83.7,1044,0
NUVL.US,5,20251002,210500,83.705,83.705,83.66,83.7,958,0
NUVL.US,5,20251002,211000,83.64,83.95,83.64,83.95,5238,0
NUVL.US,5,20251002,211500,83.98,83.98,83.88,83.88,1623,0
NUVL.US,5,20251002,212000,83.86,84.055,83.86,84.055,1744,0
NUVL.US,5,20251002,212500,84.05,84.05,84.01,84.025,980,0
NUVL.US,5,20251002,213000,84.01,84.01,84.01,84.01,100,0
NUVL.US,5,20251002,213500,83.905,84.02,83.905,84.02,1685,0
NUVL.US,5,20251002,214000,83.99,83.99,83.815,83.815,2788,0
NUVL.US,5,20251002,214500,83.815,83.91,83.815,83.91,600,0
NUVL.US,5,20251002,215000,83.97,84.06,83.745,83.875,8038,0
NUVL.US,5,20251002,215500,83.79,83.91,83.58,83.86,49592,0
NUVL.US,5,20251003,153000,84.35,84.35,83.86,83.86,3131,0
NUVL.US,5,20251003,153500,83.86,84.68,83.86,84.485,600,0
NUVL.US,5,20251003,154000,83.91,84.66,83.91,84.66,748,0
NUVL.US,5,20251003,154500,83.95,84.02,83.83,83.96,800,0
NUVL.US,5,20251003,155000,83.99,84.01,83.925,83.925,500,0
NUVL.US,5,20251003,160000,84.055,84.055,84.055,84.055,300,0
NUVL.US,5,20251003,160500,83.865,83.865,83.865,83.865,200,0
NUVL.US,5,20251003,161000,84.14,84.14,83.93,84,500,0
NUVL.US,5,20251003,161500,84.175,84.6,84.01,84.6,1100,0
NUVL.US,5,20251003,162000,84.395,84.395,84.12,84.12,1100,0
NUVL.US,5,20251003,162500,84.08,84.08,84.05,84.05,200,0
NUVL.US,5,20251003,163000,84.27,84.27,84.04,84.04,1075,0
NUVL.US,5,20251003,163500,84.04,84.41,84.04,84.3,1678,0
NUVL.US,5,20251003,164000,84.15,84.15,83.97,84.005,3301,0
NUVL.US,5,20251003,164500,84,84.23,84,84.07,10439,0
NUVL.US,5,20251003,165000,84.07,84.1,83.9,84.09,2870,0
NUVL.US,5,20251003,165500,84.16,84.16,84,84.01,1424,0
NUVL.US,5,20251003,170000,84,84.1625,83.92,84.1625,2019,0
NUVL.US,5,20251003,170500,84.175,84.7,84.17,84.7,3710,0
NUVL.US,5,20251003,171000,84.72,84.72,84.61,84.61,1576,0
NUVL.US,5,20251003,171500,84.565,84.71,84.42,84.71,1500,0
NUVL.US,5,20251003,172000,84.67,84.68,84.32,84.32,1400,0
NUVL.US,5,20251003,172500,84.23,84.23,84.23,84.23,100,0
NUVL.US,5,20251003,173000,84.225,84.225,84.225,84.225,100,0
NUVL.US,5,20251003,173500,84.11,84.28,84.06,84.28,300,0
NUVL.US,5,20251003,174000,84.35,84.35,84.35,84.35,100,0
NUVL.US,5,20251003,174500,84.31,84.4635,84.31,84.4635,300,0
NUVL.US,5,20251003,175000,84.37,84.395,84.365,84.395,2154,0
NUVL.US,5,20251003,175500,84.395,84.74,84.39,84.74,11013,0
NUVL.US,5,20251003,180000,84.78,84.78,84.62,84.72,2251,0
NUVL.US,5,20251003,180500,84.7875,84.7875,84.58,84.58,585,0
NUVL.US,5,20251003,181000,84.54,84.585,84.52,84.58,600,0
NUVL.US,5,20251003,182000,84.42,84.42,84.42,84.42,100,0
NUVL.US,5,20251003,182500,84.39,84.45,84.28,84.28,3210,0
NUVL.US,5,20251003,183000,84.28,84.33,84.235,84.235,3496,0
NUVL.US,5,20251003,183500,84.29,84.32,84.28,84.32,930,0
NUVL.US,5,20251003,184000,84.34,84.35,84.3,84.3,1200,0
NUVL.US,5,20251003,184500,84.25,84.25,84.18,84.18,200,0
NUVL.US,5,20251003,185000,84.16,84.18,84.16,84.18,300,0
NUVL.US,5,20251003,185500,84.18,84.24,84.12,84.24,819,0
NUVL.US,5,20251003,190000,84.25,84.25,84.07,84.07,300,0
NUVL.US,5,20251003,190500,83.86,84.04,83.855,83.99,1502,0
NUVL.US,5,20251003,191000,84.05,84.175,84.04,84.06,3306,0
NUVL.US,5,20251003,191500,84.02,84.02,84.02,84.02,219,0
NUVL.US,5,20251003,192000,84,84,84,84,100,0
NUVL.US,5,20251003,192500,83.965,83.97,83.94,83.94,400,0
NUVL.US,5,20251003,193500,84.11,84.11,84.11,84.11,200,0
NUVL.US,5,20251003,194000,84.185,84.37,84.185,84.3075,1710,0
NUVL.US,5,20251003,194500,84.39,84.39,84.28,84.32,900,0
NUVL.US,5,20251003,195000,84.2521,84.2521,84.2,84.2,300,0
NUVL.US,5,20251003,195500,84.2,84.32,84.195,84.275,900,0
NUVL.US,5,20251003,200000,84.27,84.275,83.86,84.045,12022,0
NUVL.US,5,20251003,200500,84.05,84.175,84,84.13,2106,0
NUVL.US,5,20251003,201000,84.165,84.25,83.955,83.955,8032,0
NUVL.US,5,20251003,201500,83.96,84,83.96,84,400,0
NUVL.US,5,20251003,202000,83.93,83.99,83.88,83.9,1650,0
NUVL.US,5,20251003,202500,84.05,84.05,83.9101,83.9101,1106,0
NUVL.US,5,20251003,203000,84.005,84.005,83.76,83.76,1700,0
NUVL.US,5,20251003,203500,83.72,83.82,83.68,83.82,1800,0
NUVL.US,5,20251003,204000,83.82,83.84,83.815,83.825,666,0
NUVL.US,5,20251003,204500,83.83,83.93,83.82,83.82,1200,0
NUVL.US,5,20251003,205000,83.87,83.96,83.82,83.9075,1700,0
NUVL.US,5,20251003,205500,83.88,83.91,83.85,83.85,800,0
NUVL.US,5,20251003,210000,83.88,83.96,83.835,83.96,935,0
NUVL.US,5,20251003,210500,83.99,84.03,83.96,83.995,5400,0
NUVL.US,5,20251003,211000,84,84.06,83.96,83.965,2323,0
NUVL.US,5,20251003,211500,84.05,84.05,84.05,84.05,100,0
NUVL.US,5,20251003,212000,84.005,84.065,83.96,83.97,1384,0
NUVL.US,5,20251003,212500,83.97,83.98,83.84,83.92,1015,0
NUVL.US,5,20251003,213000,83.9,83.9,83.82,83.82,630,0
NUVL.US,5,20251003,213500,83.8,83.87,83.8,83.83,1300,0
NUVL.US,5,20251003,214000,83.875,83.91,83.78,83.78,2708,0
NUVL.US,5,20251003,214500,83.8,83.805,83.6725,83.805,2800,0
NUVL.US,5,20251003,215000,83.75,84.06,83.52,84.06,9774,0
NUVL.US,5,20251003,215500,84.08,84.27,83.9,84.22,141003,0
NUVL.US,5,20251006,153000,84.52,84.99,83.6,84.65,2993,0
NUVL.US,5,20251006,153500,84.85,84.89,84.57,84.57,600,0
NUVL.US,5,20251006,154000,84.8,85,84.455,84.455,2697,0
NUVL.US,5,20251006,154500,84.74,84.86,84.73,84.825,1250,0
NUVL.US,5,20251006,155000,84.29,84.29,84.25,84.25,200,0
NUVL.US,5,20251006,155500,84.47,84.575,84.3,84.3,500,0
NUVL.US,5,20251006,160000,84.485,84.485,84.48,84.48,3087,0
NUVL.US,5,20251006,160500,84.475,84.475,84.11,84.23,1100,0
NUVL.US,5,20251006,161000,84.46,84.46,84.46,84.46,1000,0
NUVL.US,5,20251006,161500,84.22,84.785,84.22,84.785,8120,0
NUVL.US,5,20251006,162000,84.8,84.8,84.66,84.66,200,0
NUVL.US,5,20251006,162500,85,85.025,85,85.025,1700,0
NUVL.US,5,20251006,163000,85.44,85.83,85.38,85.83,2170,0
NUVL.US,5,20251006,163500,86.045,86.16,86.045,86.16,678,0
NUVL.US,5,20251006,164000,85.91,85.93,85.66,85.825,6237,0
NUVL.US,5,20251006,164500,85.82,86.305,85.715,86.2,8026,0
NUVL.US,5,20251006,165000,86.15,86.275,86.13,86.215,1011,0
NUVL.US,5,20251006,165500,86.31,86.34,85.85,85.85,2300,0
NUVL.US,5,20251006,170000,85.98,86.05,85.91,85.93,5511,0
NUVL.US,5,20251006,170500,85.91,86.03,85.7,85.995,2131,0
NUVL.US,5,20251006,171000,86,86.03,85.87,86,2700,0
NUVL.US,5,20251006,171500,86,86,85.61,85.77,7345,0
NUVL.US,5,20251006,172000,86.05,86.09,85.955,85.955,1260,0
NUVL.US,5,20251006,172500,85.96,86.045,85.85,85.855,5600,0
NUVL.US,5,20251006,173000,85.845,86.01,85.845,86,1641,0
NUVL.US,5,20251006,173500,85.86,85.86,85.84,85.84,1014,0
NUVL.US,5,20251006,174000,85.855,85.855,85.77,85.77,600,0
NUVL.US,5,20251006,174500,85.93,85.93,85.88,85.88,609,0
NUVL.US,5,20251006,175000,85.79,85.97,85.66,85.66,1644,0
NUVL.US,5,20251006,175500,85.64,85.65,85.64,85.65,1100,0
NUVL.US,5,20251006,180000,85.61,85.61,85,85,1394,0
NUVL.US,5,20251006,180500,84.93,84.93,84.91,84.91,438,0
NUVL.US,5,20251006,181000,84.69,84.69,84.69,84.69,100,0
NUVL.US,5,20251006,181500,84.8,84.8525,84.8,84.81,444,0
NUVL.US,5,20251006,182000,84.895,85.015,84.895,85.015,900,0
NUVL.US,5,20251006,182500,85,85,84.87,84.87,200,0
NUVL.US,5,20251006,183000,85,85.19,85,85.06,3361,0
NUVL.US,5,20251006,183500,84.96,85.035,84.79,84.8,3086,0
NUVL.US,5,20251006,184000,84.715,84.715,84.715,84.715,100,0
NUVL.US,5,20251006,184500,84.68,84.85,84.63,84.85,978,0
NUVL.US,5,20251006,185000,84.78,84.78,84.78,84.78,100,0
NUVL.US,5,20251006,190000,84.835,84.835,84.835,84.835,100,0
NUVL.US,5,20251006,190500,84.77,84.805,84.74,84.745,2115,0
NUVL.US,5,20251006,191000,84.74,84.74,84.6,84.705,2931,0
NUVL.US,5,20251006,191500,84.69,84.785,84.69,84.785,3802,0
NUVL.US,5,20251006,192000,84.78,84.86,84.73,84.765,2500,0
NUVL.US,5,20251006,193000,84.61,84.75,84.6,84.73,2988,0
NUVL.US,5,20251006,193500,84.74,84.74,84.6,84.6,600,0
NUVL.US,5,20251006,194000,84.6,84.6,84.35,84.35,3627,0
NUVL.US,5,20251006,194500,84.21,84.35,84.09,84.22,8936,0
NUVL.US,5,20251006,195000,84.24,84.49,84.235,84.49,7113,0
NUVL.US,5,20251006,195500,84.52,84.52,84.28,84.28,600,0
NUVL.US,5,20251006,200000,84.365,84.427,84.35,84.35,3531,0
NUVL.US,5,20251006,200500,84.28,84.3,84.09,84.3,4700,0
NUVL.US,5,20251006,201000,84.12,84.245,84.12,84.14,312,0
NUVL.US,5,20251006,201500,84.13,84.13,84.05,84.06,1451,0
NUVL.US,5,20251006,202000,84.06,84.35,84.06,84.25,4522,0
NUVL.US,5,20251006,202500,84.23,84.23,84.14,84.14,600,0
NUVL.US,5,20251006,203000,84.14,84.37,84.07,84.07,4781,0
NUVL.US,5,20251006,203500,84.02,84.07,83.96,83.96,1100,0
NUVL.US,5,20251006,204000,84.08,84.14,84.02,84.1,892,0
NUVL.US,5,20251006,204500,84.07,84.56,84.07,84.34,6333,0
NUVL.US,5,20251006,205000,84.37,84.37,84.06,84.24,2000,0
NUVL.US,5,20251006,205500,84.06,84.46,84.04,84.08,3354,0
NUVL.US,5,20251006,210000,84.09,84.565,84.09,84.4,8234,0
NUVL.US,5,20251006,210500,84.46,84.5,84.3,84.3,600,0
NUVL.US,5,20251006,211000,84.29,84.495,84.26,84.27,3744,0
NUVL.US,5,20251006,211500,84.26,84.48,84.26,84.41,30571,0
NUVL.US,5,20251006,212000,84.23,84.24,84,84.12,5774,0
NUVL.US,5,20251006,212500,84.108,84.13,83.97,83.97,2701,0
NUVL.US,5,20251006,213000,83.86,83.988,83.79,83.81,1608,0
NUVL.US,5,20251006,213500,83.885,83.96,83.82,83.885,1638,0
NUVL.US,5,20251006,214000,83.8,83.81,83.58,83.605,2189,0
NUVL.US,5,20251006,214500,83.515,83.71,83.3775,83.71,4921,0
NUVL.US,5,20251006,215000,83.64,83.8599,83.51,83.79,3482,0
NUVL.US,5,20251006,215500,83.72,83.86,83.575,83.85,75097,0
NUVL.US,5,20251007,153000,83.55,83.95,83.025,83.61,2410,0
NUVL.US,5,20251007,153500,83.3025,83.3025,82.505,82.885,5319,0
NUVL.US,5,20251007,154000,82.955,82.96,82.8475,82.8725,600,0
NUVL.US,5,20251007,155000,83,83.185,82.5,82.5,441,0
NUVL.US,5,20251007,160000,82.5,82.51,82.46,82.46,430,0
NUVL.US,5,20251007,160500,82.645,82.655,82.64,82.64,1100,0
NUVL.US,5,20251007,161000,82.6425,82.655,82.355,82.655,2000,0
NUVL.US,5,20251007,161500,82.655,82.6775,82.655,82.655,500,0
NUVL.US,5,20251007,162000,82.645,83.08,82.4,82.515,15537,0
NUVL.US,5,20251007,162500,82.515,82.515,82,82,3400,0
NUVL.US,5,20251007,163000,82.01,82.29,82.01,82.29,2100,0
NUVL.US,5,20251007,163500,82.26,82.26,82.26,82.26,300,0
NUVL.US,5,20251007,164000,82.26,82.26,82.14,82.14,1600,0
NUVL.US,5,20251007,164500,82.36,82.36,82.245,82.245,1800,0
NUVL.US,5,20251007,165000,82.275,82.275,82.12,82.12,400,0
NUVL.US,5,20251007,165500,82.28,82.725,82.27,82.725,6030,0
NUVL.US,5,20251007,170000,82.79,82.855,82.79,82.855,315,0
NUVL.US,5,20251007,170500,82.86,82.865,82.86,82.865,300,0
NUVL.US,5,20251007,171000,82.87,82.98,82.87,82.93,1200,0
NUVL.US,5,20251007,172000,83.1,83.11,83.1,83.11,300,0
NUVL.US,5,20251007,172500,82.895,82.895,82.895,82.895,100,0
NUVL.US,5,20251007,173000,82.62,82.63,82.575,82.63,500,0
NUVL.US,5,20251007,173500,82.66,82.66,82.545,82.545,200,0
NUVL.US,5,20251007,174000,82.47,82.57,82.395,82.45,896,0
NUVL.US,5,20251007,174500,82.44,82.44,82.37,82.44,1200,0
NUVL.US,5,20251007,175000,82.64,82.64,82.63,82.63,200,0
NUVL.US,5,20251007,175500,82.74,82.96,82.74,82.96,600,0
NUVL.US,5,20251007,180000,83.06,83.06,83.035,83.035,300,0
NUVL.US,5,20251007,180500,83.17,83.17,83.035,83.05,500,0
NUVL.US,5,20251007,181500,82.81,82.81,82.72,82.81,600,0
NUVL.US,5,20251007,182000,82.72,82.72,82.72,82.72,100,0
NUVL.US,5,20251007,182500,82.855,82.99,82.855,82.95,300,0
NUVL.US,5,20251007,183000,82.955,82.955,82.955,82.955,100,0
NUVL.US,5,20251007,184000,82.745,82.745,82.745,82.745,100,0
NUVL.US,5,20251007,184500,82.815,82.99,82.815,82.86,800,0
NUVL.US,5,20251007,185000,82.82,83.07,82.82,82.98,3744,0
NUVL.US,5,20251007,185500,83.075,83.08,83,83.07,1228,0
NUVL.US,5,20251007,190000,83,83.35,83,83.28,6241,0
NUVL.US,5,20251007,191000,83.2693,83.52,83.2693,83.465,599,0
NUVL.US,5,20251007,191500,83.45,83.45,83.45,83.45,100,0
NUVL.US,5,20251007,193000,83.305,83.43,83.295,83.43,808,0
NUVL.US,5,20251007,193500,83.44,83.44,83.39,83.39,200,0
NUVL.US,5,20251007,194000,83.36,83.36,83.36,83.36,304,0
NUVL.US,5,20251007,194500,83.34,83.4,83.34,83.4,200,0
NUVL.US,5,20251007,195500,83.53,83.53,83.5,83.5,200,0
NUVL.US,5,20251007,200000,83.55,83.55,83.41,83.46,600,0
NUVL.US,5,20251007,200500,83.46,83.46,83.34,83.34,849,0
NUVL.US,5,20251007,201000,83.35,83.36,83.34,83.36,400,0
NUVL.US,5,20251007,201500,83.26,83.42,83.26,83.42,956,0
NUVL.US,5,20251007,202000,83.465,83.465,83.465,83.465,100,0
NUVL.US,5,20251007,202500,83.47,83.495,83.47,83.495,276,0
NUVL.US,5,20251007,203000,83.55,83.55,83.405,83.42,600,0
NUVL.US,5,20251007,204000,83.29,83.29,83.29,83.29,100,0
NUVL.US,5,20251007,204500,83.36,83.36,83.36,83.36,100,0
NUVL.US,5,20251007,205000,83.5,83.595,83.4682,83.475,4599,0
NUVL.US,5,20251007,205500,83.54,83.54,83.13,83.13,3700,0
NUVL.US,5,20251007,210000,83.105,83.55,83.105,83.52,1910,0
NUVL.US,5,20251007,210500,83.62,83.62,83.505,83.505,326,0
NUVL.US,5,20251007,211000,83.25,83.39,83.205,83.205,1309,0
NUVL.US,5,20251007,211500,83.19,83.19,82.96,83.07,1920,0
NUVL.US,5,20251007,212000,82.94,83.07,82.94,83.07,755,0
NUVL.US,5,20251007,212500,83.14,83.14,83.07,83.085,3943,0
NUVL.US,5,20251007,213000,83.14,83.33,83.14,83.22,2701,0
NUVL.US,5,20251007,213500,83.035,83.115,83.02,83.115,1884,0
NUVL.US,5,20251007,214000,83.16,83.22,83.11,83.19,1412,0
NUVL.US,5,20251007,214500,83.13,83.215,83.07,83.1,1400,0
NUVL.US,5,20251007,215000,83.09,83.21,82.98,83.12,14060,0
NUVL.US,5,20251007,215500,83.135,83.44,83.1,83.38,54508,0
NUVL.US,5,20251008,153000,83.95,84.03,82.5,83.5,1318,0
NUVL.US,5,20251008,153500,82.73,82.73,82.73,82.73,200,0
NUVL.US,5,20251008,154000,82.87,83.435,82.83,83.435,1200,0
NUVL.US,5,20251008,154500,83.53,83.53,83.53,83.53,100,0
NUVL.US,5,20251008,155000,83.29,83.38,83.29,83.38,200,0
NUVL.US,5,20251008,155500,83.43,83.98,83.43,83.98,1202,0
NUVL.US,5,20251008,160000,84.09,84.12,83.385,83.385,2500,0
NUVL.US,5,20251008,160500,83.94,84.105,83.94,84.105,303,0
NUVL.US,5,20251008,161000,84.55,84.57,83.94,83.94,6570,0
NUVL.US,5,20251008,161500,83.85,83.93,83.62,83.62,926,0
NUVL.US,5,20251008,162000,83.6,83.91,83.51,83.61,1160,0
NUVL.US,5,20251008,162500,83.61,84.13,83.61,84.015,1505,0
NUVL.US,5,20251008,163000,83.9,83.95,83.79,83.79,600,0
NUVL.US,5,20251008,164500,83.45,83.61,83.38,83.57,1631,0
NUVL.US,5,20251008,165000,83.81,83.84,83.51,83.54,12600,0
NUVL.US,5,20251008,165500,83.47,83.75,83.47,83.61,400,0
NUVL.US,5,20251008,170000,83.51,83.755,83.5,83.52,700,0
NUVL.US,5,20251008,170500,83.79,84.1,83.69,83.99,4222,0
NUVL.US,5,20251008,171000,84.1,84.43,84.1,84.37,1589,0
NUVL.US,5,20251008,171500,84.63,84.63,84.26,84.57,400,0
NUVL.US,5,20251008,172000,84.465,84.465,84.465,84.465,100,0
NUVL.US,5,20251008,172500,84.475,84.75,84.475,84.66,1400,0
NUVL.US,5,20251008,173000,84.54,84.54,84.54,84.54,100,0
NUVL.US,5,20251008,173500,84.6601,84.93,84.6601,84.93,292,0
NUVL.US,5,20251008,174000,84.99,84.99,84.66,84.66,502,0
NUVL.US,5,20251008,175000,84.84,84.84,84.84,84.84,100,0
NUVL.US,5,20251008,175500,84.835,84.835,84.67,84.715,685,0
NUVL.US,5,20251008,180000,84.825,85,84.825,85,1007,0
NUVL.US,5,20251008,180500,85.02,85.21,84.94,84.94,600,0
NUVL.US,5,20251008,181000,84.97,84.97,84.89,84.97,900,0
NUVL.US,5,20251008,181500,84.82,84.96,84.79,84.96,600,0
NUVL.US,5,20251008,182000,84.96,85.305,84.94,85.12,2533,0
NUVL.US,5,20251008,182500,84.87,85.03,84.745,84.88,1100,0
NUVL.US,5,20251008,183000,84.7,84.7,84.7,84.7,100,0
NUVL.US,5,20251008,183500,84.9225,85.085,84.9225,85.075,1300,0
NUVL.US,5,20251008,184000,85.075,85.3825,85.0625,85.13,15994,0
NUVL.US,5,20251008,184500,85.06,85.22,85.06,85.22,2800,0
NUVL.US,5,20251008,185000,85.09,85.09,85.06,85.08,700,0
NUVL.US,5,20251008,185500,85.03,85.08,84.63,84.72,5400,0
NUVL.US,5,20251008,190000,84.66,84.94,84.54,84.875,2411,0
NUVL.US,5,20251008,190500,84.71,84.74,84.7,84.7,1000,0
NUVL.US,5,20251008,191000,84.81,84.81,84.71,84.73,400,0
NUVL.US,5,20251008,191500,84.68,84.68,84.66,84.66,250,0
NUVL.US,5,20251008,192000,84.74,84.777,84.66,84.66,700,0
NUVL.US,5,20251008,193000,84.56,84.56,84.4525,84.505,900,0
NUVL.US,5,20251008,193500,84.55,84.607,84.49,84.49,444,0
NUVL.US,5,20251008,194000,84.55,84.6,84.48,84.48,500,0
NUVL.US,5,20251008,194500,84.55,84.64,84.55,84.64,319,0
NUVL.US,5,20251008,195000,84.83,84.84,84.77,84.84,768,0
NUVL.US,5,20251008,195500,84.91,85.02,84.91,84.945,1000,0
NUVL.US,5,20251008,200000,85,85.08,85,85.08,2334,0
NUVL.US,5,20251008,200500,85.08,85.08,84.97,84.97,802,0
NUVL.US,5,20251008,201000,84.85,84.98,84.79,84.9,1560,0
NUVL.US,5,20251008,201500,84.925,84.925,84.8,84.8,300,0
NUVL.US,5,20251008,202000,84.91,84.91,84.895,84.895,1000,0
NUVL.US,5,20251008,202500,84.83,84.89,84.83,84.89,480,0
NUVL.US,5,20251008,203000,84.8025,84.91,84.795,84.897,809,0
NUVL.US,5,20251008,203500,84.68,84.68,84.575,84.575,200,0
NUVL.US,5,20251008,204000,84.73,84.73,84.57,84.57,371,0
NUVL.US,5,20251008,204500,84.53,84.53,84.525,84.525,300,0
NUVL.US,5,20251008,205000,84.545,84.545,84.545,84.545,100,0
NUVL.US,5,20251008,205500,84.635,84.74,84.585,84.74,1302,0
NUVL.US,5,20251008,210000,84.78,84.87,84.78,84.81,1138,0
NUVL.US,5,20251008,210500,84.91,84.91,84.9,84.9,300,0
NUVL.US,5,20251008,211000,84.93,85,84.93,84.93,900,0
NUVL.US,5,20251008,211500,84.97,84.975,84.93,84.93,940,0
NUVL.US,5,20251008,212000,84.95,85.08,84.95,85.005,3496,0
NUVL.US,5,20251008,212500,85.185,85.185,85.03,85.14,1052,0
NUVL.US,5,20251008,213000,85.09,85.09,85.04,85.08,902,0
NUVL.US,5,20251008,213500,85.08,85.08,84.86,84.87,1716,0
NUVL.US,5,20251008,214000,84.83,84.85,84.785,84.785,700,0
NUVL.US,5,20251008,214500,84.83,85.04,84.82,85,3800,0
NUVL.US,5,20251008,215000,84.94,85.005,84.8075,84.88,4586,0
NUVL.US,5,20251008,215500,84.84,85.02,84.75,84.86,61111,0
NUVL.US,5,20251009,153000,84.8,85.05,82.7201,84.35,1575,0
NUVL.US,5,20251009,153500,84.5,84.98,84.5,84.86,1111,0
NUVL.US,5,20251009,154000,85.03,85.13,84.82,85.13,2100,0
NUVL.US,5,20251009,154500,85.13,85.71,85.13,85.71,1983,0
NUVL.US,5,20251009,155000,85.755,85.9,85.68,85.85,1384,0
NUVL.US,5,20251009,155500,85.92,86.26,85.92,86.26,5779,0
NUVL.US,5,20251009,160000,86.26,86.305,86.115,86.305,833,0
NUVL.US,5,20251009,160500,86.465,86.98,86.465,86.98,2001,0
NUVL.US,5,20251009,161000,86.79,86.79,86.575,86.575,2400,0
NUVL.US,5,20251009,161500,86.49,86.74,86.49,86.74,801,0
NUVL.US,5,20251009,162000,86.83,86.88,86.515,86.515,1901,0
NUVL.US,5,20251009,162500,86.72,86.74,86.72,86.74,200,0
NUVL.US,5,20251009,163000,86.505,86.89,86.46,86.89,3479,0
NUVL.US,5,20251009,163500,86.81,86.81,86.565,86.57,8906,0
NUVL.US,5,20251009,164000,86.5,86.715,86.39,86.5,4633,0
NUVL.US,5,20251009,164500,86.56,86.57,86.56,86.57,491,0
NUVL.US,5,20251009,165000,86.66,86.66,86.59,86.59,2001,0
NUVL.US,5,20251009,165500,86.495,86.495,86.25,86.4025,2344,0
NUVL.US,5,20251009,170000,86.11,86.7,86.11,86.7,13269,0
NUVL.US,5,20251009,170500,86.39,86.63,85.95,86.59,1515,0
NUVL.US,5,20251009,171000,86.5,86.62,86.45,86.62,2602,0
NUVL.US,5,20251009,172000,86.5,86.67,86.44,86.525,4257,0
NUVL.US,5,20251009,172500,86.72,86.73,86.495,86.73,2533,0
NUVL.US,5,20251009,173000,86.735,86.81,86.735,86.75,1001,0
NUVL.US,5,20251009,173500,86.87,87.1,86.87,87.08,1604,0
NUVL.US,5,20251009,174000,87.15,87.3,87.14,87.3,1400,0
NUVL.US,5,20251009,174500,87.54,87.76,87.54,87.76,200,0
NUVL.US,5,20251009,175000,87.815,87.895,87.815,87.895,607,0
NUVL.US,5,20251009,175500,87.85,87.97,87.85,87.945,817,0
