<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QRVO.US,5,20250905,204000,92.8406,92.8406,92.74,92.8192,1595,0
QRVO.US,5,20250905,204500,92.75,92.85,92.7,92.83,2430,0
QRVO.US,5,20250905,205000,92.815,92.87,92.815,92.87,1400,0
QRVO.US,5,20250905,205500,92.8,92.98,92.64,92.96,4905,0
QRVO.US,5,20250905,210000,92.86,93.065,92.86,93.065,3627,0
QRVO.US,5,20250905,210500,93.0675,93.14,93,93.14,5173,0
QRVO.US,5,20250905,211000,93.115,93.115,93.02,93.04,4141,0
QRVO.US,5,20250905,211500,93.0209,93.13,93.0209,93.05,3074,0
QRVO.US,5,20250905,212000,93.03,93.129,92.99,93.08,3404,0
QRVO.US,5,20250905,212500,93.0852,93.0852,92.985,92.995,5066,0
QRVO.US,5,20250905,213000,92.99,93,92.87,92.955,6400,0
QRVO.US,5,20250905,213500,92.93,92.97,92.82,92.94,5956,0
QRVO.US,5,20250905,214000,92.91,93.02,92.91,92.92,5714,0
QRVO.US,5,20250905,214500,92.93,92.945,92.84,92.94,19747,0
QRVO.US,5,20250905,215000,92.97,93.105,92.76,92.79,22280,0
QRVO.US,5,20250905,215500,92.85,92.97,92.67,92.89,262961,0
QRVO.US,5,20250908,153000,92.4,92.4,90.28,90.42,11384,0
QRVO.US,5,20250908,153500,90.34,90.45,89.92,90.45,13162,0
QRVO.US,5,20250908,154000,90.29,90.35,89.53,89.53,11716,0
QRVO.US,5,20250908,154500,89.53,89.5482,88.81,89.4,20677,0
QRVO.US,5,20250908,155000,89.25,89.2661,88.68,88.965,16164,0
QRVO.US,5,20250908,155500,89.1,89.35,89.08,89.215,12973,0
QRVO.US,5,20250908,160000,89.215,89.35,89.145,89.21,17530,0
QRVO.US,5,20250908,160500,89.3,89.33,88.88,89.035,51154,0
QRVO.US,5,20250908,161000,89.035,89.12,88.79,89.045,29928,0
QRVO.US,5,20250908,161500,89.0825,89.13,88.85,88.855,22112,0
QRVO.US,5,20250908,162000,88.845,89.05,88.73,88.96,10616,0
QRVO.US,5,20250908,162500,88.98,90.26,88.86,90.26,31210,0
QRVO.US,5,20250908,163000,90.255,90.36,90.085,90.235,31239,0
QRVO.US,5,20250908,163500,90.235,90.575,90.075,90.515,10011,0
QRVO.US,5,20250908,164000,90.52,91.36,90.52,91.36,25357,0
QRVO.US,5,20250908,164500,91.35,91.37,91.15,91.235,12492,0
QRVO.US,5,20250908,165000,91.255,91.34,90.85,90.955,8068,0
QRVO.US,5,20250908,165500,90.955,90.955,90.74,90.82,6637,0
QRVO.US,5,20250908,170000,90.82,91.24,90.82,90.99,9892,0
QRVO.US,5,20250908,170500,91.04,91.16,91.04,91.06,4656,0
QRVO.US,5,20250908,171000,91.15,91.25,91.06,91.09,5525,0
QRVO.US,5,20250908,171500,91.09,91.16,90.99,91.095,4755,0
QRVO.US,5,20250908,172000,91.16,91.36,91.095,91.295,15706,0
QRVO.US,5,20250908,172500,91.34,91.36,91.23,91.265,4202,0
QRVO.US,5,20250908,173000,91.25,91.34,91.22,91.29,8660,0
QRVO.US,5,20250908,173500,91.28,91.39,91.14,91.36,14529,0
QRVO.US,5,20250908,174000,91.444,91.52,91.36,91.41,7655,0
QRVO.US,5,20250908,174500,91.3875,91.415,91.23,91.415,4374,0
QRVO.US,5,20250908,175000,91.44,91.44,91.29,91.29,3519,0
QRVO.US,5,20250908,175500,91.295,91.5305,91.17,91.45,11346,0
QRVO.US,5,20250908,180000,91.39,91.52,91.36,91.36,6088,0
QRVO.US,5,20250908,180500,91.4,91.45,91.31,91.395,6200,0
QRVO.US,5,20250908,181000,91.35,91.55,91.35,91.51,9028,0
QRVO.US,5,20250908,181500,91.375,91.43,91.3,91.3,4315,0
QRVO.US,5,20250908,182000,91.275,91.36,91.21,91.35,4332,0
QRVO.US,5,20250908,182500,91.36,91.36,91.26,91.305,4951,0
QRVO.US,5,20250908,183000,91.34,91.41,91.305,91.39,5659,0
QRVO.US,5,20250908,183500,91.39,91.39,91.21,91.21,4477,0
QRVO.US,5,20250908,184000,91.3,91.365,91.25,91.365,9018,0
QRVO.US,5,20250908,184500,91.34,91.36,91.13,91.175,9637,0
QRVO.US,5,20250908,185000,91.175,91.31,91.03,91.275,7146,0
QRVO.US,5,20250908,185500,91.275,91.275,91.165,91.24,2964,0
QRVO.US,5,20250908,190000,91.23,91.34,91.07,91.075,6093,0
QRVO.US,5,20250908,190500,91.06,91.06,90.93,90.95,1324,0
QRVO.US,5,20250908,191000,90.97,91.02,90.9,90.96,5103,0
QRVO.US,5,20250908,191500,91,91,90.86,90.965,2200,0
QRVO.US,5,20250908,192000,90.965,91.0075,90.93,91.0075,1388,0
QRVO.US,5,20250908,192500,90.91,91.01,90.87,91,5529,0
QRVO.US,5,20250908,193000,90.97,91.1,90.95,91.06,5220,0
QRVO.US,5,20250908,193500,91.065,91.12,91.03,91.04,1973,0
QRVO.US,5,20250908,194000,91.025,91.03,90.95,90.9925,4915,0
QRVO.US,5,20250908,194500,90.99,91.09,90.955,91.01,10143,0
QRVO.US,5,20250908,195000,91.015,91.015,90.715,90.74,5619,0
QRVO.US,5,20250908,195500,90.74,90.8,90.66,90.7,3311,0
QRVO.US,5,20250908,200000,90.7,90.73,90.555,90.57,6179,0
QRVO.US,5,20250908,200500,90.53,90.55,90.39,90.52,7096,0
QRVO.US,5,20250908,201000,90.52,90.66,90.52,90.55,6475,0
QRVO.US,5,20250908,201500,90.55,90.86,90.55,90.86,5269,0
QRVO.US,5,20250908,202000,90.9,90.99,90.86,90.92,5812,0
QRVO.US,5,20250908,202500,90.92,90.925,90.83,90.88,4282,0
QRVO.US,5,20250908,203000,90.865,90.98,90.865,90.89,5206,0
QRVO.US,5,20250908,203500,90.89,90.89,90.78,90.78,6609,0
QRVO.US,5,20250908,204000,90.795,90.84,90.73,90.79,13462,0
QRVO.US,5,20250908,204500,90.855,90.94,90.8,90.9,6213,0
QRVO.US,5,20250908,205000,90.905,90.98,90.87,90.955,9981,0
QRVO.US,5,20250908,205500,90.955,91.05,90.915,90.915,10061,0
QRVO.US,5,20250908,210000,90.925,90.99,90.795,90.93,11174,0
QRVO.US,5,20250908,210500,90.965,91.09,90.89,91.09,8547,0
QRVO.US,5,20250908,211000,91.06,91.06,90.845,90.845,7598,0
QRVO.US,5,20250908,211500,90.81,90.85,90.78,90.85,11642,0
QRVO.US,5,20250908,212000,90.85,90.965,90.81,90.965,12191,0
QRVO.US,5,20250908,212500,90.94,91.08,90.87,91.04,13896,0
QRVO.US,5,20250908,213000,91.04,91.08,90.885,90.92,19927,0
QRVO.US,5,20250908,213500,90.92,91.04,90.77,90.79,23118,0
QRVO.US,5,20250908,214000,90.79,91.075,90.78,91.05,24160,0
QRVO.US,5,20250908,214500,91.07,91.14,90.94,91.085,31635,0
QRVO.US,5,20250908,215000,91.06,91.39,91.06,91.285,77709,0
QRVO.US,5,20250908,215500,91.31,91.81,91.285,91.77,277253,0
QRVO.US,5,20250909,153000,91.96,93,91.77,91.96,15985,0
QRVO.US,5,20250909,153500,91.8,91.8,91.19,91.4,7657,0
QRVO.US,5,20250909,154000,91.2,91.4,90.97,91.12,4591,0
QRVO.US,5,20250909,154500,90.98,91.595,90.96,91.54,11629,0
QRVO.US,5,20250909,155000,91.63,91.79,91.62,91.695,4368,0
QRVO.US,5,20250909,155500,91.695,91.695,91.695,91.695,1200,0
QRVO.US,5,20250909,160000,91.7625,92.81,91.745,92.81,14337,0
QRVO.US,5,20250909,160500,92.82,92.83,92.51,92.74,7527,0
QRVO.US,5,20250909,161000,92.63,92.64,92.5,92.5,7438,0
QRVO.US,5,20250909,161500,92.54,92.54,92.21,92.265,8238,0
QRVO.US,5,20250909,162000,92.31,92.39,92.28,92.33,3799,0
QRVO.US,5,20250909,162500,92.34,92.34,92.135,92.22,10599,0
QRVO.US,5,20250909,163000,92.16,92.16,91.69,91.69,6187,0
QRVO.US,5,20250909,163500,91.695,91.73,91.47,91.545,9169,0
QRVO.US,5,20250909,164000,91.6,91.68,91.54,91.55,7354,0
QRVO.US,5,20250909,164500,91.49,91.57,91.39,91.4,16108,0
QRVO.US,5,20250909,165000,91.41,91.45,91.19,91.255,6492,0
QRVO.US,5,20250909,165500,91.31,91.36,91.2,91.35,27269,0
QRVO.US,5,20250909,170000,91.3,91.4,91.16,91.16,18153,0
QRVO.US,5,20250909,170500,91.12,91.19,91.0475,91.135,7705,0
QRVO.US,5,20250909,171000,91.135,91.3,91.135,91.21,8323,0
QRVO.US,5,20250909,171500,91.22,91.36,91.11,91.32,34656,0
QRVO.US,5,20250909,172000,91.34,91.35,91.24,91.32,15945,0
QRVO.US,5,20250909,172500,91.34,91.55,91.3,91.41,12525,0
QRVO.US,5,20250909,173000,91.38,91.4875,91.35,91.4875,4016,0
QRVO.US,5,20250909,173500,91.48,91.485,91.37,91.435,4657,0
QRVO.US,5,20250909,174000,91.41,91.41,91.19,91.22,3657,0
QRVO.US,5,20250909,174500,91.23,91.315,91.19,91.195,4746,0
QRVO.US,5,20250909,175000,91.21,91.31,91.18,91.31,4001,0
QRVO.US,5,20250909,175500,91.33,91.45,91.28,91.435,7516,0
QRVO.US,5,20250909,180000,91.44,91.55,91.35,91.55,4395,0
QRVO.US,5,20250909,180500,91.57,91.7,91.57,91.7,3467,0
QRVO.US,5,20250909,181000,91.7,91.77,91.61,91.64,7688,0
QRVO.US,5,20250909,181500,91.63,91.67,91.52,91.52,6205,0
QRVO.US,5,20250909,182000,91.49,91.5,91.185,91.34,9265,0
QRVO.US,5,20250909,182500,91.34,91.52,91.33,91.48,4175,0
QRVO.US,5,20250909,183000,91.48,91.48,91.4,91.4,4692,0
QRVO.US,5,20250909,183500,91.39,91.39,91.06,91.06,4044,0
QRVO.US,5,20250909,184000,91.07,91.18,91.03,91.13,9500,0
QRVO.US,5,20250909,184500,91.155,91.33,91.12,91.33,9543,0
QRVO.US,5,20250909,185000,91.315,91.315,91.2,91.2,4466,0
QRVO.US,5,20250909,185500,91.24,91.36,91.24,91.34,4775,0
QRVO.US,5,20250909,190000,91.28,91.43,91.25,91.41,5092,0
QRVO.US,5,20250909,190500,91.415,91.415,91.25,91.28,5328,0
QRVO.US,5,20250909,191000,91.26,91.4,91.26,91.28,6246,0
QRVO.US,5,20250909,191500,91.25,91.42,91.25,91.33,12942,0
QRVO.US,5,20250909,192000,91.32,91.37,91.3,91.36,3799,0
QRVO.US,5,20250909,192500,91.37,91.49,91.35,91.42,4806,0
QRVO.US,5,20250909,193000,91.445,91.49,91.41,91.41,7670,0
QRVO.US,5,20250909,193500,91.42,91.57,91.41,91.564,5674,0
QRVO.US,5,20250909,194000,91.56,91.565,91.51,91.51,4259,0
QRVO.US,5,20250909,194500,91.5,91.98,90.56,91.735,79517,0
QRVO.US,5,20250909,195000,91.745,91.745,91.59,91.66,3822,0
QRVO.US,5,20250909,195500,91.665,91.79,91.58,91.79,8199,0
QRVO.US,5,20250909,200000,91.785,91.87,91.7,91.805,9912,0
QRVO.US,5,20250909,200500,91.85,91.9,91.81,91.9,4350,0
QRVO.US,5,20250909,201000,91.9,92.08,91.83,92.05,10002,0
QRVO.US,5,20250909,201500,92.05,92.13,92.01,92.095,8644,0
QRVO.US,5,20250909,202000,92.09,92.12,92.02,92.08,3199,0
QRVO.US,5,20250909,202500,92.105,92.168,92.04,92.05,8353,0
QRVO.US,5,20250909,203000,92.045,92.07,91.945,91.96,10343,0
QRVO.US,5,20250909,203500,91.92,91.93,91.83,91.85,9253,0
QRVO.US,5,20250909,204000,91.82,91.95,91.82,91.88,6801,0
QRVO.US,5,20250909,204500,91.8728,92,91.8728,91.94,13086,0
QRVO.US,5,20250909,205000,91.94,91.94,91.88,91.9,6023,0
QRVO.US,5,20250909,205500,91.86,91.89,91.71,91.755,9380,0
QRVO.US,5,20250909,210000,91.74,91.79,91.675,91.765,8489,0
QRVO.US,5,20250909,210500,91.76,91.76,91.6,91.61,10516,0
QRVO.US,5,20250909,211000,91.59,91.845,91.57,91.72,15369,0
QRVO.US,5,20250909,211500,91.74,91.91,91.74,91.87,8902,0
QRVO.US,5,20250909,212000,91.89,91.89,91.765,91.765,14494,0
QRVO.US,5,20250909,212500,91.77,91.96,91.76,91.96,15890,0
QRVO.US,5,20250909,213000,91.955,92.02,91.88,92.02,20265,0
QRVO.US,5,20250909,213500,92.02,92.17,92,92.03,30969,0
QRVO.US,5,20250909,214000,92.03,92.14,92.03,92.11,23961,0
QRVO.US,5,20250909,214500,92.11,92.11,91.97,92.06,31792,0
QRVO.US,5,20250909,215000,92.07,92.255,91.95,91.97,52143,0
QRVO.US,5,20250909,215500,92,92.17,91.85,92.11,385305,0
QRVO.US,5,20250910,153000,90.29,90.29,85.7,89.08,89169,0
QRVO.US,5,20250910,153500,89.36,89.465,88.58,88.99,8002,0
QRVO.US,5,20250910,154000,88.775,89.3,88.73,89.17,5925,0
QRVO.US,5,20250910,154500,89.19,89.48,88.95,89.29,6286,0
QRVO.US,5,20250910,155000,89.24,89.36,88.82,88.9,28016,0
QRVO.US,5,20250910,155500,88.9,89.13,88.33,88.58,10865,0
QRVO.US,5,20250910,160000,88.565,88.74,88.0907,88.2126,11125,0
QRVO.US,5,20250910,160500,88.18,88.84,87.95,88.56,9353,0
QRVO.US,5,20250910,161000,88.42,88.52,88.18,88.37,8336,0
QRVO.US,5,20250910,161500,88.365,88.68,88.28,88.64,17697,0
QRVO.US,5,20250910,162000,88.62,88.6544,88.1,88.1,5822,0
QRVO.US,5,20250910,162500,88.04,88.12,87.895,87.945,13621,0
QRVO.US,5,20250910,163000,87.85,88.14,87.77,87.98,6149,0
QRVO.US,5,20250910,163500,88.05,88.41,87.95,88.15,17552,0
QRVO.US,5,20250910,164000,88.15,88.23,87.8,87.83,15844,0
QRVO.US,5,20250910,164500,87.88,88.02,87.81,87.845,8795,0
QRVO.US,5,20250910,165000,87.8,87.8,87.41,87.47,9909,0
QRVO.US,5,20250910,165500,87.47,87.57,87.395,87.57,3505,0
QRVO.US,5,20250910,170000,87.515,87.6,87.26,87.42,11746,0
QRVO.US,5,20250910,170500,87.47,87.54,87.34,87.37,3690,0
QRVO.US,5,20250910,171000,87.37,87.68,87.37,87.625,17036,0
QRVO.US,5,20250910,171500,87.62,87.62,87.44,87.46,10620,0
QRVO.US,5,20250910,172000,87.53,87.56,87.47,87.55,9591,0
QRVO.US,5,20250910,172500,87.53,87.74,87.51,87.545,17150,0
QRVO.US,5,20250910,173000,87.5,87.71,87.4,87.635,13323,0
QRVO.US,5,20250910,173500,87.64,87.68,87.51,87.635,8563,0
QRVO.US,5,20250910,174000,87.64,87.69,87.39,87.4,18180,0
QRVO.US,5,20250910,174500,87.395,87.44,87.3,87.41,8987,0
QRVO.US,5,20250910,175000,87.5,87.57,87.4925,87.55,2100,0
QRVO.US,5,20250910,175500,87.6,87.62,87.5,87.51,7856,0
QRVO.US,5,20250910,180000,87.54,87.665,87.45,87.605,6167,0
QRVO.US,5,20250910,180500,87.6,87.62,87.53,87.6,6600,0
QRVO.US,5,20250910,181000,87.59,87.65,87.48,87.48,9152,0
QRVO.US,5,20250910,181500,87.45,87.46,87.27,87.3,4430,0
QRVO.US,5,20250910,182000,87.3,87.515,87.275,87.515,8312,0
QRVO.US,5,20250910,182500,87.515,87.64,87.51,87.54,7876,0
QRVO.US,5,20250910,183000,87.51,87.58,87.35,87.36,5755,0
QRVO.US,5,20250910,183500,87.325,87.48,87.325,87.4,4876,0
QRVO.US,5,20250910,184000,87.38,87.56,87.36,87.49,5125,0
QRVO.US,5,20250910,184500,87.485,87.71,87.4738,87.65,14235,0
QRVO.US,5,20250910,185000,87.65,87.81,87.6431,87.725,10012,0
QRVO.US,5,20250910,185500,87.76,88.02,87.6801,87.935,22071,0
QRVO.US,5,20250910,190000,87.9,88.26,87.85,88.205,13377,0
QRVO.US,5,20250910,190500,88.205,88.25,88.05,88.05,8868,0
QRVO.US,5,20250910,191000,88.05,88.16,87.98,88.16,5817,0
QRVO.US,5,20250910,191500,88.195,88.21,88.04,88.15,4970,0
QRVO.US,5,20250910,192000,88.15,88.22,88.0512,88.0512,3540,0
QRVO.US,5,20250910,192500,88.05,88.19,88.05,88.14,5873,0
QRVO.US,5,20250910,193000,88.19,88.21,88.08,88.13,3426,0
QRVO.US,5,20250910,193500,88.12,88.12,87.95,87.97,3335,0
QRVO.US,5,20250910,194000,88,88.08,87.98,88.08,4650,0
QRVO.US,5,20250910,194500,88.08,88.17,87.995,88.115,7559,0
QRVO.US,5,20250910,195000,88.1,88.125,87.82,87.825,6362,0
QRVO.US,5,20250910,195500,87.825,87.84,87.74,87.77,5498,0
QRVO.US,5,20250910,200000,87.81,87.88,87.8,87.8,2604,0
QRVO.US,5,20250910,200500,87.8,87.8,87.41,87.41,5696,0
QRVO.US,5,20250910,201000,87.38,87.41,87.27,87.32,4878,0
QRVO.US,5,20250910,201500,87.33,87.4,87.27,87.3,4205,0
QRVO.US,5,20250910,202000,87.35,87.35,87.14,87.14,6345,0
QRVO.US,5,20250910,202500,87.16,87.405,87.13,87.4,6745,0
QRVO.US,5,20250910,203000,87.44,87.8084,87.44,87.76,6657,0
QRVO.US,5,20250910,203500,87.84,87.88,87.77,87.78,3650,0
QRVO.US,5,20250910,204000,87.7652,87.85,87.73,87.79,7940,0
QRVO.US,5,20250910,204500,87.77,87.81,87.7,87.7,5422,0
QRVO.US,5,20250910,205000,87.7,87.8,87.7,87.785,2900,0
QRVO.US,5,20250910,205500,87.75,87.94,87.75,87.89,7188,0
QRVO.US,5,20250910,210000,87.89,87.96,87.88,87.925,5976,0
QRVO.US,5,20250910,210500,87.94,88.03,87.81,87.825,13299,0
QRVO.US,5,20250910,211000,87.825,87.87,87.65,87.67,8042,0
QRVO.US,5,20250910,211500,87.67,87.92,87.67,87.87,8140,0
QRVO.US,5,20250910,212000,87.86,88,87.77,88,9116,0
QRVO.US,5,20250910,212500,88,88.025,87.85,87.94,11906,0
QRVO.US,5,20250910,213000,87.94,88.06,87.91,88.01,11775,0
QRVO.US,5,20250910,213500,87.98,88.01,87.72,87.855,16206,0
QRVO.US,5,20250910,214000,87.83,88.225,87.81,88.205,17040,0
QRVO.US,5,20250910,214500,88.21,88.43,88.19,88.42,22761,0
QRVO.US,5,20250910,215000,88.46,89.11,88.44,89.09,99103,0
QRVO.US,5,20250910,215500,89.09,89.54,89.09,89.19,617354,0
QRVO.US,5,20250911,153000,89.2,89.8,88.855,89.43,21139,0
QRVO.US,5,20250911,153500,89.22,89.23,88.46,89,16571,0
QRVO.US,5,20250911,154000,89,89,88.51,88.715,2583,0
QRVO.US,5,20250911,154500,88.64,88.67,88.39,88.44,13201,0
QRVO.US,5,20250911,155000,88.48,88.79,88.24,88.79,12664,0
QRVO.US,5,20250911,155500,88.65,88.87,88.5,88.87,10408,0
QRVO.US,5,20250911,160000,88.9,89.23,88.8875,89.02,12553,0
QRVO.US,5,20250911,160500,89.07,89.08,88.63,88.63,13411,0
QRVO.US,5,20250911,161000,88.655,88.72,88.44,88.555,10278,0
QRVO.US,5,20250911,161500,88.56,88.625,88.31,88.345,8736,0
QRVO.US,5,20250911,162000,88.3,88.36,88.12,88.36,12395,0
QRVO.US,5,20250911,162500,88.33,88.63,88.33,88.59,7014,0
QRVO.US,5,20250911,163000,88.595,88.61,88.37,88.61,6561,0
QRVO.US,5,20250911,163500,88.59,88.65,88.49,88.53,6745,0
QRVO.US,5,20250911,164000,88.58,88.6545,88.44,88.6545,11760,0
QRVO.US,5,20250911,164500,88.63,88.64,88.15,88.25,7697,0
QRVO.US,5,20250911,165000,88.16,88.2,87.88,87.98,13143,0
QRVO.US,5,20250911,165500,87.92,87.92,87.55,87.665,5675,0
QRVO.US,5,20250911,170000,87.67,87.84,87.6,87.625,9398,0
QRVO.US,5,20250911,170500,87.62,87.62,87.29,87.29,7615,0
QRVO.US,5,20250911,171000,87.26,87.35,87.15,87.33,15426,0
QRVO.US,5,20250911,171500,87.34,87.42,87.21,87.21,9876,0
QRVO.US,5,20250911,172000,87.22,87.27,86.98,86.98,12418,0
QRVO.US,5,20250911,172500,86.965,87.08,86.865,86.865,8601,0
QRVO.US,5,20250911,173000,86.86,86.93,86.685,86.88,16520,0
QRVO.US,5,20250911,173500,86.845,87.16,86.845,86.92,8194,0
QRVO.US,5,20250911,174000,86.92,86.97,86.75,86.935,16435,0
QRVO.US,5,20250911,174500,86.935,86.935,86.66,86.705,13360,0
QRVO.US,5,20250911,175000,86.72,86.9899,86.72,86.9899,17583,0
QRVO.US,5,20250911,175500,86.9,87.01,86.9,86.96,13076,0
QRVO.US,5,20250911,180000,87.01,87.03,86.88,86.94,18058,0
QRVO.US,5,20250911,180500,86.94,87,86.67,86.82,11691,0
QRVO.US,5,20250911,181000,86.82,86.85,86.625,86.625,6704,0
QRVO.US,5,20250911,181500,86.63,86.83,86.62,86.795,8440,0
QRVO.US,5,20250911,182000,86.77,86.82,86.59,86.63,6780,0
QRVO.US,5,20250911,182500,86.6,86.67,86.51,86.59,9248,0
QRVO.US,5,20250911,183000,86.58,86.81,86.54,86.81,10756,0
QRVO.US,5,20250911,183500,86.82,86.9,86.68,86.9,4870,0
QRVO.US,5,20250911,184000,86.885,86.94,86.78,86.94,8555,0
QRVO.US,5,20250911,184500,86.94,87.1,86.94,87.085,4601,0
QRVO.US,5,20250911,185000,87.085,87.1,86.985,87.005,6701,0
QRVO.US,5,20250911,185500,86.96,87.22,86.94,87.18,8994,0
QRVO.US,5,20250911,190000,87.15,87.21,87.01,87.19,5917,0
QRVO.US,5,20250911,190500,87.13,87.145,86.89,87.02,4551,0
QRVO.US,5,20250911,191000,87,87.26,87,87.25,6097,0
QRVO.US,5,20250911,191500,87.255,87.29,87.125,87.245,6218,0
QRVO.US,5,20250911,192000,87.21,87.43,87.21,87.37,6394,0
QRVO.US,5,20250911,192500,87.35,87.37,87.13,87.305,7941,0
QRVO.US,5,20250911,193000,87.35,87.43,87.33,87.4,5708,0
QRVO.US,5,20250911,193500,87.47,87.65,87.47,87.645,12488,0
QRVO.US,5,20250911,194000,87.655,87.755,87.62,87.7,7663,0
QRVO.US,5,20250911,194500,87.71,87.81,87.66,87.78,12232,0
QRVO.US,5,20250911,195000,87.79,87.795,87.68,87.7,6873,0
QRVO.US,5,20250911,195500,87.68,87.765,87.645,87.74,7582,0
QRVO.US,5,20250911,200000,87.76,87.79,87.55,87.55,14607,0
QRVO.US,5,20250911,200500,87.5,87.5182,87.26,87.26,7382,0
QRVO.US,5,20250911,201000,87.25,87.45,87.21,87.35,12272,0
QRVO.US,5,20250911,201500,87.32,87.36,87.1,87.1,5502,0
QRVO.US,5,20250911,202000,87.05,87.14,86.96,87.08,8487,0
QRVO.US,5,20250911,202500,87.1,87.175,87.05,87.07,7800,0
QRVO.US,5,20250911,203000,87.105,87.11,87.05,87.08,10390,0
QRVO.US,5,20250911,203500,87.08,87.27,87.04,87.2475,9407,0
QRVO.US,5,20250911,204000,87.25,87.27,87.13,87.24,7666,0
QRVO.US,5,20250911,204500,87.23,87.285,87.19,87.285,11040,0
QRVO.US,5,20250911,205000,87.3,87.39,87.19,87.39,9009,0
QRVO.US,5,20250911,205500,87.415,87.49,87.36,87.43,8698,0
QRVO.US,5,20250911,210000,87.48,87.55,87.45,87.515,9260,0
QRVO.US,5,20250911,210500,87.51,87.55,87.39,87.39,7383,0
QRVO.US,5,20250911,211000,87.38,87.425,87.1,87.165,15577,0
QRVO.US,5,20250911,211500,87.19,87.39,87.15,87.39,13267,0
QRVO.US,5,20250911,212000,87.38,87.49,87.325,87.44,12574,0
QRVO.US,5,20250911,212500,87.43,87.43,87.21,87.21,15139,0
QRVO.US,5,20250911,213000,87.205,87.26,87.105,87.19,22682,0
QRVO.US,5,20250911,213500,87.21,87.41,87.045,87.41,18373,0
QRVO.US,5,20250911,214000,87.42,87.42,87.24,87.265,36026,0
QRVO.US,5,20250911,214500,87.24,87.68,87.24,87.68,43376,0
QRVO.US,5,20250911,215000,87.68,87.885,87.59,87.85,70334,0
QRVO.US,5,20250911,215500,87.84,87.84,87.45,87.67,491710,0
QRVO.US,5,20250912,153000,87.26,87.26,86.52,86.87,14091,0
QRVO.US,5,20250912,153500,86.91,87.09,86.62,87.08,2717,0
QRVO.US,5,20250912,154000,87.08,87.16,86.85,86.9,3550,0
QRVO.US,5,20250912,154500,86.87,87.015,86.49,87.015,12241,0
QRVO.US,5,20250912,155000,87.17,87.37,87.035,87.355,11168,0
QRVO.US,5,20250912,155500,87.25,87.33,87.185,87.285,5580,0
QRVO.US,5,20250912,160000,87.285,87.285,86.87,86.98,8155,0
QRVO.US,5,20250912,160500,86.94,87.035,86.84,86.9,9733,0
QRVO.US,5,20250912,161000,86.88,86.9,86.66,86.83,6499,0
QRVO.US,5,20250912,161500,86.78,86.85,86.6412,86.78,9234,0
QRVO.US,5,20250912,162000,86.74,86.88,86.68,86.84,4344,0
QRVO.US,5,20250912,162500,86.845,87.07,86.815,86.97,11315,0
QRVO.US,5,20250912,163000,86.97,87.045,86.87,87,3053,0
QRVO.US,5,20250912,163500,86.99,87.1,86.92,86.96,4700,0
QRVO.US,5,20250912,164000,86.935,86.99,86.86,86.99,4107,0
QRVO.US,5,20250912,164500,86.96,87.06,86.82,86.89,5380,0
QRVO.US,5,20250912,165000,86.93,86.93,86.52,86.55,7880,0
QRVO.US,5,20250912,165500,86.65,86.7,86.54,86.66,6902,0
QRVO.US,5,20250912,170000,86.58,86.58,86.36,86.37,7064,0
QRVO.US,5,20250912,170500,86.3511,86.36,86.22,86.33,5386,0
QRVO.US,5,20250912,171000,86.3,86.32,86.14,86.21,13898,0
QRVO.US,5,20250912,171500,86.18,86.21,86.12,86.21,8469,0
QRVO.US,5,20250912,172000,86.24,86.27,86.1,86.13,7653,0
QRVO.US,5,20250912,172500,86.12,86.125,86.03,86.03,6024,0
QRVO.US,5,20250912,173000,86.07,86.2,86.01,86.2,8629,0
QRVO.US,5,20250912,173500,86.2,86.33,86.2,86.31,6655,0
QRVO.US,5,20250912,174000,86.33,86.43,86.265,86.43,9855,0
QRVO.US,5,20250912,174500,86.45,86.47,86.24,86.285,6362,0
QRVO.US,5,20250912,175000,86.285,86.54,86.285,86.54,7275,0
QRVO.US,5,20250912,175500,86.52,86.57,86.34,86.4,6785,0
QRVO.US,5,20250912,180000,86.34,86.35,86.28,86.35,3722,0
QRVO.US,5,20250912,180500,86.315,86.4,86.274,86.355,6754,0
QRVO.US,5,20250912,181000,86.33,86.34,86.25,86.27,3279,0
QRVO.US,5,20250912,181500,86.29,86.4575,86.29,86.455,4442,0
QRVO.US,5,20250912,182000,86.48,86.49,86.265,86.275,3604,0
QRVO.US,5,20250912,182500,86.32,86.32,86.17,86.18,4702,0
QRVO.US,5,20250912,183000,86.2196,86.26,86.12,86.15,5467,0
QRVO.US,5,20250912,183500,86.15,86.22,86.08,86.22,3193,0
QRVO.US,5,20250912,184000,86.2,86.24,86.11,86.16,6003,0
QRVO.US,5,20250912,184500,86.17,86.19,86.09,86.19,7590,0
QRVO.US,5,20250912,185000,86.19,86.19,86.06,86.11,4492,0
QRVO.US,5,20250912,185500,86.09,86.14,86.06,86.11,4398,0
QRVO.US,5,20250912,190000,86.1,86.1,85.97,85.98,6335,0
QRVO.US,5,20250912,190500,85.96,86.03,85.89,85.95,9731,0
QRVO.US,5,20250912,191000,85.955,86.08,85.84,86.08,39933,0
QRVO.US,5,20250912,191500,86.08,86.19,86.08,86.11,7402,0
QRVO.US,5,20250912,192000,86.1,86.175,86.06,86.08,4654,0
QRVO.US,5,20250912,192500,86.08,86.09,86.03,86.04,3186,0
