<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORMP.US,5,20250911,211500,2.39,2.41,2.38,2.38,13945,0
ORMP.US,5,20250911,212000,2.385,2.385,2.38,2.38,2200,0
ORMP.US,5,20250911,213500,2.38,2.38,2.38,2.38,5300,0
ORMP.US,5,20250911,214500,2.39,2.45,2.39,2.44,20850,0
ORMP.US,5,20250911,215000,2.44,2.45,2.42,2.44,6103,0
ORMP.US,5,20250911,215500,2.42,2.43,2.4,2.43,22722,0
ORMP.US,5,20250912,153500,2.3765,2.43,2.3765,2.385,5657,0
ORMP.US,5,20250912,154000,2.415,2.415,2.415,2.415,225,0
ORMP.US,5,20250912,154500,2.415,2.43,2.415,2.43,3182,0
ORMP.US,5,20250912,155000,2.415,2.43,2.41,2.415,11800,0
ORMP.US,5,20250912,155500,2.415,2.415,2.415,2.415,550,0
ORMP.US,5,20250912,160000,2.425,2.4291,2.425,2.4291,1100,0
ORMP.US,5,20250912,160500,2.4293,2.4293,2.4293,2.4293,1000,0
ORMP.US,5,20250912,161500,2.43,2.43,2.42,2.42,7767,0
ORMP.US,5,20250912,162000,2.4201,2.4201,2.4,2.4,4543,0
ORMP.US,5,20250912,162500,2.415,2.415,2.415,2.415,100,0
ORMP.US,5,20250912,163000,2.4204,2.4204,2.4028,2.4028,515,0
ORMP.US,5,20250912,165000,2.4,2.4,2.4,2.4,400,0
ORMP.US,5,20250912,165500,2.39,2.39,2.39,2.39,1000,0
ORMP.US,5,20250912,170500,2.3822,2.3822,2.3822,2.3822,100,0
ORMP.US,5,20250912,171000,2.3883,2.3883,2.3883,2.3883,2800,0
ORMP.US,5,20250912,175000,2.393,2.393,2.393,2.393,130,0
ORMP.US,5,20250912,183000,2.39,2.39,2.39,2.39,100,0
ORMP.US,5,20250912,183500,2.39,2.39,2.37,2.37,12402,0
ORMP.US,5,20250912,185500,2.3697,2.3697,2.3697,2.3697,2000,0
ORMP.US,5,20250912,190000,2.37,2.38,2.37,2.38,639,0
ORMP.US,5,20250912,191000,2.38,2.38,2.38,2.38,2724,0
ORMP.US,5,20250912,192000,2.39,2.39,2.39,2.39,4967,0
ORMP.US,5,20250912,193500,2.4,2.4,2.4,2.4,200,0
ORMP.US,5,20250912,194000,2.395,2.4,2.395,2.4,900,0
ORMP.US,5,20250912,194500,2.4,2.4,2.4,2.4,6300,0
ORMP.US,5,20250912,201000,2.4,2.4,2.39,2.39,3000,0
ORMP.US,5,20250912,202500,2.39,2.39,2.39,2.39,100,0
ORMP.US,5,20250912,203000,2.395,2.395,2.395,2.395,100,0
ORMP.US,5,20250912,205500,2.39,2.39,2.39,2.39,100,0
ORMP.US,5,20250912,210500,2.3813,2.3813,2.3812,2.3812,293,0
ORMP.US,5,20250912,211000,2.3805,2.385,2.37,2.38,13276,0
ORMP.US,5,20250912,211500,2.39,2.395,2.39,2.395,1700,0
ORMP.US,5,20250912,212000,2.4,2.4,2.4,2.4,500,0
ORMP.US,5,20250912,212500,2.41,2.41,2.41,2.41,600,0
ORMP.US,5,20250912,213000,2.3993,2.41,2.3993,2.41,714,0
ORMP.US,5,20250912,214000,2.39,2.41,2.39,2.39,1406,0
ORMP.US,5,20250912,214500,2.405,2.405,2.405,2.405,200,0
ORMP.US,5,20250912,215000,2.41142,2.41142,2.41142,2.41142,1300,0
ORMP.US,5,20250912,215500,2.405,2.415,2.405,2.41,5106,0
ORMP.US,5,20250915,153000,2.37,2.37,2.37,2.37,539,0
ORMP.US,5,20250915,154000,2.34,2.34,2.32,2.32,12078,0
ORMP.US,5,20250915,155000,2.3513,2.3513,2.34,2.35,2530,0
ORMP.US,5,20250915,155500,2.36,2.36,2.36,2.36,382,0
ORMP.US,5,20250915,160500,2.35,2.35,2.35,2.35,150,0
ORMP.US,5,20250915,161000,2.3521,2.3521,2.3521,2.3521,450,0
ORMP.US,5,20250915,162000,2.36,2.36,2.35,2.36,8602,0
ORMP.US,5,20250915,162500,2.3521,2.3521,2.3521,2.3521,500,0
ORMP.US,5,20250915,163000,2.36,2.36,2.36,2.36,2000,0
ORMP.US,5,20250915,163500,2.36,2.36,2.35,2.36,1944,0
ORMP.US,5,20250915,165000,2.35,2.37,2.35,2.37,12200,0
ORMP.US,5,20250915,170000,2.36,2.36,2.35,2.35,470,0
ORMP.US,5,20250915,171000,2.35,2.35,2.35,2.35,100,0
ORMP.US,5,20250915,171500,2.35,2.35,2.345,2.345,18088,0
ORMP.US,5,20250915,172500,2.34,2.37,2.3201,2.36,15073,0
ORMP.US,5,20250915,174500,2.35,2.35,2.35,2.35,100,0
ORMP.US,5,20250915,181000,2.33,2.33,2.33,2.33,325,0
ORMP.US,5,20250915,183000,2.3365,2.3365,2.335,2.335,1100,0
ORMP.US,5,20250915,184500,2.33,2.33,2.33,2.33,390,0
ORMP.US,5,20250915,185000,2.33,2.33,2.33,2.33,2100,0
ORMP.US,5,20250915,192500,2.335,2.335,2.335,2.335,200,0
ORMP.US,5,20250915,193500,2.32,2.32,2.32,2.32,100,0
ORMP.US,5,20250915,195000,2.32,2.32,2.32,2.32,1832,0
ORMP.US,5,20250915,195500,2.295,2.2985,2.295,2.2978,1200,0
ORMP.US,5,20250915,200500,2.2655,2.3,2.2655,2.3,2773,0
ORMP.US,5,20250915,201500,2.285,2.285,2.285,2.285,100,0
ORMP.US,5,20250915,202000,2.27,2.27,2.27,2.27,1000,0
ORMP.US,5,20250915,210500,2.3,2.3,2.28,2.29,631,0
ORMP.US,5,20250915,211500,2.28,2.28,2.28,2.28,100,0
ORMP.US,5,20250915,212500,2.28,2.2801,2.28,2.28,2100,0
ORMP.US,5,20250915,213500,2.28,2.28,2.28,2.28,100,0
ORMP.US,5,20250915,214000,2.28,2.28,2.28,2.28,100,0
ORMP.US,5,20250915,214500,2.29,2.29,2.29,2.29,260,0
ORMP.US,5,20250915,215000,2.295,2.32,2.295,2.32,6079,0
ORMP.US,5,20250915,215500,2.33,2.34,2.32,2.32,7289,0
ORMP.US,5,20250916,154500,2.311,2.311,2.311,2.311,115,0
ORMP.US,5,20250916,155000,2.3012,2.3012,2.3012,2.3012,100,0
ORMP.US,5,20250916,160500,2.28,2.3236,2.27,2.3236,2058,0
ORMP.US,5,20250916,182000,2.2886,2.2886,2.2886,2.2886,430,0
ORMP.US,5,20250916,182500,2.29,2.29,2.29,2.29,100,0
ORMP.US,5,20250916,191500,2.2798,2.2798,2.2798,2.2798,5000,0
ORMP.US,5,20250916,195500,2.29,2.29,2.29,2.29,100,0
ORMP.US,5,20250916,200000,2.29,2.29,2.29,2.29,200,0
ORMP.US,5,20250916,201000,2.29,2.29,2.29,2.29,3000,0
ORMP.US,5,20250916,201500,2.29,2.29,2.29,2.29,200,0
ORMP.US,5,20250916,203000,2.29,2.29,2.29,2.29,1721,0
ORMP.US,5,20250916,205500,2.295,2.295,2.295,2.295,100,0
ORMP.US,5,20250916,214000,2.295,2.295,2.292,2.292,500,0
ORMP.US,5,20250916,214500,2.295,2.3,2.295,2.3,1193,0
ORMP.US,5,20250916,215500,2.3,2.3,2.29,2.29,1413,0
ORMP.US,5,20250917,153000,2.3,2.3,2.29,2.29,2671,0
ORMP.US,5,20250917,153500,2.27,2.27,2.25,2.27,800,0
ORMP.US,5,20250917,154500,2.27,2.27,2.27,2.27,470,0
ORMP.US,5,20250917,161000,2.27,2.27,2.27,2.27,100,0
ORMP.US,5,20250917,162500,2.2787,2.2787,2.2787,2.2787,100,0
ORMP.US,5,20250917,164500,2.26,2.27,2.26,2.27,1100,0
ORMP.US,5,20250917,173500,2.27,2.27,2.27,2.27,613,0
ORMP.US,5,20250917,180500,2.28,2.28,2.28,2.28,100,0
ORMP.US,5,20250917,181500,2.26,2.26,2.255,2.255,959,0
ORMP.US,5,20250917,183000,2.2595,2.2595,2.2595,2.2595,442,0
ORMP.US,5,20250917,184500,2.25,2.25,2.25,2.25,2668,0
ORMP.US,5,20250917,185500,2.245,2.245,2.245,2.245,100,0
ORMP.US,5,20250917,190000,2.245,2.245,2.245,2.245,500,0
ORMP.US,5,20250917,190500,2.24,2.24,2.24,2.24,100,0
ORMP.US,5,20250917,191500,2.245,2.245,2.245,2.245,300,0
ORMP.US,5,20250917,192000,2.25,2.25,2.245,2.245,600,0
ORMP.US,5,20250917,193000,2.245,2.26,2.245,2.26,3629,0
ORMP.US,5,20250917,193500,2.26,2.27,2.26,2.27,1000,0
ORMP.US,5,20250917,195000,2.26,2.26,2.26,2.26,100,0
ORMP.US,5,20250917,200500,2.275,2.275,2.275,2.275,200,0
ORMP.US,5,20250917,201500,2.288,2.288,2.26,2.26,1105,0
ORMP.US,5,20250917,204000,2.27,2.27,2.27,2.27,500,0
ORMP.US,5,20250917,205500,2.25,2.25,2.25,2.25,100,0
ORMP.US,5,20250917,211000,2.2501,2.2501,2.241,2.241,350,0
ORMP.US,5,20250917,212000,2.25,2.255,2.25,2.255,600,0
ORMP.US,5,20250917,212500,2.25,2.25,2.25,2.25,2000,0
ORMP.US,5,20250917,213500,2.255,2.255,2.255,2.255,100,0
ORMP.US,5,20250917,214000,2.255,2.26,2.255,2.255,500,0
ORMP.US,5,20250917,214500,2.255,2.255,2.255,2.255,200,0
ORMP.US,5,20250917,215000,2.26,2.26,2.26,2.26,100,0
ORMP.US,5,20250917,215500,2.26,2.265,2.26,2.265,2598,0
ORMP.US,5,20250918,153000,2.27,2.27,2.25,2.25,4187,0
ORMP.US,5,20250918,155500,2.25,2.25,2.25,2.25,1058,0
ORMP.US,5,20250918,160000,2.26,2.285,2.26,2.275,2056,0
ORMP.US,5,20250918,160500,2.2632,2.275,2.2632,2.275,371,0
ORMP.US,5,20250918,163000,2.2751,2.28,2.2751,2.28,800,0
ORMP.US,5,20250918,164000,2.28,2.3,2.28,2.3,2100,0
ORMP.US,5,20250918,170000,2.2846,2.3,2.2846,2.3,500,0
ORMP.US,5,20250918,171000,2.285,2.285,2.285,2.285,265,0
ORMP.US,5,20250918,173500,2.273,2.29,2.273,2.29,629,0
ORMP.US,5,20250918,175500,2.2835,2.3,2.27,2.3,10342,0
ORMP.US,5,20250918,180500,2.32,2.32,2.32,2.32,510,0
ORMP.US,5,20250918,181500,2.33,2.3851,2.325,2.3851,15969,0
ORMP.US,5,20250918,182000,2.38,2.38,2.38,2.38,4100,0
ORMP.US,5,20250918,182500,2.39,2.39,2.39,2.39,381,0
ORMP.US,5,20250918,183000,2.3813,2.3813,2.3808,2.3808,5000,0
ORMP.US,5,20250918,191500,2.3957,2.3957,2.3957,2.3957,100,0
ORMP.US,5,20250918,194000,2.39,2.39,2.39,2.39,300,0
ORMP.US,5,20250918,194500,2.3903,2.3909,2.38,2.38,1228,0
ORMP.US,5,20250918,200500,2.39,2.39,2.385,2.39,1000,0
ORMP.US,5,20250918,201000,2.4,2.4,2.4,2.4,100,0
ORMP.US,5,20250918,201500,2.39,2.39,2.39,2.39,1300,0
ORMP.US,5,20250918,202500,2.3901,2.3901,2.3901,2.3901,400,0
ORMP.US,5,20250918,203000,2.39,2.4,2.39,2.4,1200,0
ORMP.US,5,20250918,204500,2.3901,2.3901,2.3901,2.3901,899,0
ORMP.US,5,20250918,210000,2.4,2.4,2.4,2.4,100,0
ORMP.US,5,20250918,211000,2.3942,2.3942,2.3942,2.3942,200,0
ORMP.US,5,20250918,211500,2.4,2.4,2.4,2.4,1216,0
ORMP.US,5,20250918,213500,2.4,2.4,2.4,2.4,1000,0
ORMP.US,5,20250918,215000,2.4,2.42,2.4,2.42,2537,0
ORMP.US,5,20250918,215500,2.42,2.45,2.42,2.45,5899,0
ORMP.US,5,20250919,153000,2.43,2.43,2.43,2.43,2260,0
ORMP.US,5,20250919,154000,2.45,2.48,2.43,2.48,17899,0
ORMP.US,5,20250919,154500,2.46,2.5,2.46,2.5,40442,0
ORMP.US,5,20250919,155000,2.4889,2.4889,2.4544,2.4544,550,0
ORMP.US,5,20250919,160500,2.49,2.5,2.47,2.47,40638,0
ORMP.US,5,20250919,163000,2.455,2.455,2.455,2.455,775,0
ORMP.US,5,20250919,164500,2.47,2.47,2.47,2.47,2135,0
ORMP.US,5,20250919,165000,2.45,2.45,2.44,2.44,2163,0
ORMP.US,5,20250919,170000,2.43,2.43,2.43,2.43,137,0
ORMP.US,5,20250919,170500,2.43,2.44,2.43,2.4399,3250,0
ORMP.US,5,20250919,172500,2.43,2.43,2.43,2.43,200,0
ORMP.US,5,20250919,173000,2.42,2.42,2.42,2.42,300,0
ORMP.US,5,20250919,173500,2.4116,2.4116,2.4116,2.4116,200,0
ORMP.US,5,20250919,174500,2.4114,2.42,2.4114,2.42,1350,0
ORMP.US,5,20250919,175000,2.4222,2.4222,2.4222,2.4222,650,0
ORMP.US,5,20250919,182500,2.42,2.42,2.42,2.42,100,0
ORMP.US,5,20250919,184000,2.425,2.425,2.425,2.425,100,0
ORMP.US,5,20250919,185500,2.42,2.42,2.42,2.42,100,0
ORMP.US,5,20250919,191000,2.42,2.42,2.42,2.42,100,0
ORMP.US,5,20250919,192500,2.42,2.42,2.4199,2.4199,800,0
ORMP.US,5,20250919,194000,2.42,2.42,2.42,2.42,100,0
ORMP.US,5,20250919,200000,2.42,2.42,2.42,2.42,200,0
ORMP.US,5,20250919,201000,2.4251,2.4251,2.4244,2.4244,323,0
ORMP.US,5,20250919,204000,2.415,2.44,2.41,2.431,4258,0
ORMP.US,5,20250919,204500,2.44,2.44,2.42,2.4377,2449,0
ORMP.US,5,20250919,205000,2.43,2.44,2.43,2.44,2837,0
ORMP.US,5,20250919,205500,2.43,2.4527,2.43,2.4527,4000,0
ORMP.US,5,20250919,211500,2.4222,2.4222,2.4222,2.4222,100,0
ORMP.US,5,20250919,212500,2.4099,2.41,2.36,2.41,9903,0
ORMP.US,5,20250919,214500,2.41,2.41,2.41,2.41,400,0
ORMP.US,5,20250919,215000,2.4,2.4,2.36,2.38,10872,0
ORMP.US,5,20250919,215500,2.37,2.385,2.34,2.34,10707,0
ORMP.US,5,20250922,153000,2.34,2.34,2.34,2.34,176,0
ORMP.US,5,20250922,154500,2.4101,2.4101,2.37,2.37,400,0
ORMP.US,5,20250922,155000,2.42,2.42,2.42,2.42,125,0
ORMP.US,5,20250922,160500,2.4219,2.4219,2.42,2.42,966,0
ORMP.US,5,20250922,161500,2.4209,2.4209,2.4209,2.4209,800,0
ORMP.US,5,20250922,162000,2.42,2.425,2.42,2.425,31640,0
ORMP.US,5,20250922,163500,2.425,2.43,2.42,2.42,8104,0
ORMP.US,5,20250922,164000,2.4212,2.4212,2.4212,2.4212,239,0
ORMP.US,5,20250922,170000,2.425,2.425,2.42,2.42,1469,0
ORMP.US,5,20250922,171000,2.43,2.43,2.43,2.43,100,0
ORMP.US,5,20250922,175000,2.42,2.4213,2.42,2.4213,1190,0
ORMP.US,5,20250922,180000,2.425,2.425,2.425,2.425,346,0
ORMP.US,5,20250922,181500,2.425,2.425,2.425,2.425,1100,0
ORMP.US,5,20250922,183000,2.4213,2.4213,2.4213,2.4213,240,0
ORMP.US,5,20250922,183500,2.4207,2.4207,2.4207,2.4207,2200,0
ORMP.US,5,20250922,191000,2.425,2.425,2.425,2.425,100,0
ORMP.US,5,20250922,193500,2.43,2.44,2.43,2.44,6569,0
ORMP.US,5,20250922,194500,2.44,2.44,2.44,2.44,100,0
ORMP.US,5,20250922,195000,2.44,2.44,2.44,2.44,173,0
ORMP.US,5,20250922,195500,2.44,2.44,2.44,2.44,660,0
ORMP.US,5,20250922,200000,2.445,2.45,2.445,2.4463,700,0
ORMP.US,5,20250922,201000,2.4494,2.4494,2.4494,2.4494,300,0
ORMP.US,5,20250922,202000,2.4407,2.4407,2.4407,2.4407,100,0
ORMP.US,5,20250922,202500,2.44,2.44,2.44,2.44,100,0
ORMP.US,5,20250922,204000,2.44,2.44,2.44,2.44,100,0
ORMP.US,5,20250922,211000,2.44,2.44,2.44,2.44,635,0
ORMP.US,5,20250922,211500,2.44,2.44,2.44,2.44,100,0
ORMP.US,5,20250922,212500,2.45,2.45,2.45,2.45,577,0
ORMP.US,5,20250922,213000,2.45,2.45,2.45,2.45,100,0
ORMP.US,5,20250922,214000,2.45,2.46,2.45,2.46,463,0
ORMP.US,5,20250922,214500,2.4616,2.47,2.455,2.455,11310,0
ORMP.US,5,20250922,215000,2.4691,2.4691,2.4691,2.4691,480,0
ORMP.US,5,20250922,215500,2.46,2.48,2.46,2.47,32758,0
ORMP.US,5,20250923,153000,2.46,2.46,2.35,2.365,1193,0
ORMP.US,5,20250923,153500,2.46,2.499,2.46,2.465,6589,0
ORMP.US,5,20250923,154000,2.43,2.43,2.43,2.43,1450,0
ORMP.US,5,20250923,155500,2.4601,2.4601,2.4601,2.4601,2000,0
ORMP.US,5,20250923,162500,2.47,2.47,2.47,2.47,100,0
ORMP.US,5,20250923,165000,2.46,2.46,2.46,2.46,4019,0
ORMP.US,5,20250923,173000,2.46,2.4626,2.46,2.4626,525,0
ORMP.US,5,20250923,173500,2.46,2.4601,2.45,2.45,1502,0
ORMP.US,5,20250923,175000,2.4601,2.4601,2.4601,2.4601,400,0
ORMP.US,5,20250923,175500,2.47,2.47,2.47,2.47,1300,0
ORMP.US,5,20250923,180000,2.46,2.47,2.46,2.47,200,0
ORMP.US,5,20250923,181000,2.4613,2.4613,2.4613,2.4613,117,0
ORMP.US,5,20250923,184500,2.48,2.48,2.48,2.48,800,0
ORMP.US,5,20250923,190500,2.46,2.47,2.441,2.441,4978,0
ORMP.US,5,20250923,191500,2.4471,2.4471,2.4471,2.4471,2000,0
ORMP.US,5,20250923,200000,2.43,2.43,2.43,2.43,400,0
ORMP.US,5,20250923,203500,2.45,2.45,2.45,2.45,500,0
ORMP.US,5,20250923,205000,2.44,2.44,2.435,2.435,1431,0
ORMP.US,5,20250923,210000,2.4399,2.4399,2.4399,2.4399,595,0
ORMP.US,5,20250923,210500,2.435,2.435,2.435,2.435,100,0
ORMP.US,5,20250923,212000,2.439,2.44,2.43,2.44,4700,0
ORMP.US,5,20250923,213000,2.44,2.455,2.44,2.455,4400,0
ORMP.US,5,20250923,214500,2.47,2.47,2.47,2.47,500,0
ORMP.US,5,20250923,215000,2.485,2.49,2.485,2.485,1100,0
ORMP.US,5,20250923,215500,2.485,2.49,2.47,2.49,6989,0
ORMP.US,5,20250924,153000,2.49,2.5,2.49,2.5,23414,0
ORMP.US,5,20250924,153500,2.5,2.5,2.5,2.5,16292,0
ORMP.US,5,20250924,154500,2.49,2.4901,2.49,2.4901,200,0
ORMP.US,5,20250924,155000,2.4901,2.4901,2.49,2.49,300,0
ORMP.US,5,20250924,155500,2.48,2.48,2.48,2.48,1000,0
ORMP.US,5,20250924,161500,2.49,2.49,2.475,2.475,2441,0
ORMP.US,5,20250924,162000,2.48,2.48,2.48,2.48,200,0
ORMP.US,5,20250924,163000,2.47,2.47,2.46,2.46,4596,0
ORMP.US,5,20250924,164500,2.47,2.47,2.47,2.47,100,0
ORMP.US,5,20250924,170000,2.48,2.48,2.48,2.48,200,0
ORMP.US,5,20250924,170500,2.4713,2.4713,2.4713,2.4713,100,0
ORMP.US,5,20250924,171500,2.47,2.47,2.4601,2.4601,1811,0
ORMP.US,5,20250924,174000,2.48,2.48,2.47,2.47,1557,0
ORMP.US,5,20250924,174500,2.46,2.46,2.46,2.46,400,0
ORMP.US,5,20250924,175000,2.45,2.45,2.44,2.44,1386,0
ORMP.US,5,20250924,175500,2.4484,2.4484,2.4484,2.4484,500,0
ORMP.US,5,20250924,180500,2.43,2.43,2.43,2.43,320,0
ORMP.US,5,20250924,183000,2.45,2.45,2.45,2.45,200,0
ORMP.US,5,20250924,183500,2.4479,2.4479,2.4479,2.4479,100,0
ORMP.US,5,20250924,184500,2.4479,2.4479,2.4479,2.4479,100,0
ORMP.US,5,20250924,190500,2.44,2.44,2.44,2.44,1800,0
ORMP.US,5,20250924,192000,2.43,2.43,2.43,2.43,100,0
ORMP.US,5,20250924,193500,2.42,2.42,2.42,2.42,1000,0
ORMP.US,5,20250924,195000,2.42,2.42,2.42,2.42,100,0
ORMP.US,5,20250924,202500,2.415,2.4197,2.415,2.4197,1992,0
ORMP.US,5,20250924,203000,2.415,2.42,2.415,2.4163,6500,0
ORMP.US,5,20250924,203500,2.42,2.42,2.4119,2.4119,900,0
ORMP.US,5,20250924,204000,2.4176,2.4176,2.4176,2.4176,200,0
ORMP.US,5,20250924,205000,2.42,2.42,2.42,2.42,200,0
ORMP.US,5,20250924,205500,2.42,2.42,2.42,2.42,825,0
ORMP.US,5,20250924,211000,2.425,2.425,2.425,2.425,900,0
ORMP.US,5,20250924,211500,2.425,2.43,2.425,2.43,400,0
ORMP.US,5,20250924,212500,2.4287,2.4287,2.41,2.41,1887,0
ORMP.US,5,20250924,213000,2.415,2.42,2.415,2.42,3443,0
ORMP.US,5,20250924,214000,2.41,2.41,2.41,2.41,600,0
ORMP.US,5,20250924,214500,2.41,2.41,2.41,2.41,100,0
ORMP.US,5,20250924,215000,2.415,2.415,2.395,2.395,13467,0
ORMP.US,5,20250924,215500,2.395,2.4,2.39,2.4,17431,0
ORMP.US,5,20250925,153000,2.36,2.36,2.3549,2.3549,1189,0
ORMP.US,5,20250925,153500,2.35,2.35,2.35,2.35,100,0
ORMP.US,5,20250925,155500,2.36,2.36,2.36,2.36,490,0
ORMP.US,5,20250925,160500,2.35,2.36,2.35,2.36,548,0
ORMP.US,5,20250925,161000,2.3594,2.3594,2.3594,2.3594,200,0
ORMP.US,5,20250925,163500,2.37,2.37,2.3699,2.3699,4500,0
ORMP.US,5,20250925,164000,2.36,2.36,2.36,2.36,1000,0
ORMP.US,5,20250925,165000,2.365,2.365,2.365,2.365,100,0
ORMP.US,5,20250925,173000,2.36,2.36,2.29,2.3,26483,0
ORMP.US,5,20250925,173500,2.2773,2.28,2.2773,2.28,1800,0
ORMP.US,5,20250925,174000,2.2987,2.2987,2.2987,2.2987,4769,0
ORMP.US,5,20250925,175000,2.28,2.28,2.28,2.28,217,0
ORMP.US,5,20250925,180000,2.2997,2.3,2.2997,2.3,5100,0
ORMP.US,5,20250925,180500,2.3,2.3,2.3,2.3,100,0
ORMP.US,5,20250925,181000,2.2753,2.2753,2.2753,2.2753,139,0
ORMP.US,5,20250925,182000,2.3,2.3,2.3,2.3,1997,0
ORMP.US,5,20250925,183500,2.3,2.33,2.3,2.33,30300,0
ORMP.US,5,20250925,185500,2.33,2.33,2.33,2.33,100,0
ORMP.US,5,20250925,190500,2.35,2.35,2.35,2.35,200,0
ORMP.US,5,20250925,191500,2.36,2.41,2.36,2.38,3059,0
ORMP.US,5,20250925,192000,2.39,2.4,2.38,2.4,413,0
ORMP.US,5,20250925,192500,2.4,2.4,2.385,2.4,409,0
ORMP.US,5,20250925,193500,2.4,2.4,2.4,2.4,1510,0
ORMP.US,5,20250925,195500,2.4,2.4,2.4,2.4,100,0
ORMP.US,5,20250925,201000,2.4,2.4,2.4,2.4,100,0
ORMP.US,5,20250925,201500,2.37,2.4,2.37,2.4,2946,0
ORMP.US,5,20250925,202000,2.37,2.37,2.37,2.37,1400,0
ORMP.US,5,20250925,202500,2.4,2.4,2.4,2.4,190,0
ORMP.US,5,20250925,203000,2.4,2.4,2.4,2.4,100,0
ORMP.US,5,20250925,204500,2.375,2.4,2.375,2.4,2510,0
ORMP.US,5,20250925,210000,2.4,2.4,2.4,2.4,1994,0
ORMP.US,5,20250925,210500,2.4,2.4,2.4,2.4,1400,0
ORMP.US,5,20250925,211000,2.4,2.4,2.385,2.385,2136,0
ORMP.US,5,20250925,211500,2.39,2.4,2.385,2.4,2900,0
ORMP.US,5,20250925,212000,2.38,2.39,2.38,2.39,200,0
ORMP.US,5,20250925,212500,2.39,2.39,2.39,2.39,100,0
ORMP.US,5,20250925,213500,2.365,2.39,2.365,2.365,3498,0
ORMP.US,5,20250925,214000,2.3891,2.3891,2.3891,2.3891,100,0
ORMP.US,5,20250925,214500,2.39,2.39,2.39,2.39,100,0
ORMP.US,5,20250925,215500,2.4,2.4,2.375,2.4,1022,0
ORMP.US,5,20250926,154500,2.3393,2.3393,2.3393,2.3393,4000,0
ORMP.US,5,20250926,163500,2.3577,2.3952,2.3577,2.3952,802,0
ORMP.US,5,20250926,164500,2.3536,2.3536,2.3536,2.3536,527,0
ORMP.US,5,20250926,165500,2.3794,2.3794,2.3653,2.3653,400,0
ORMP.US,5,20250926,170000,2.39,2.39,2.39,2.39,100,0
ORMP.US,5,20250926,171500,2.39,2.39,2.39,2.39,500,0
ORMP.US,5,20250926,173000,2.4,2.4,2.4,2.4,1700,0
ORMP.US,5,20250926,175500,2.41,2.41,2.41,2.41,200,0
ORMP.US,5,20250926,180500,2.41,2.41,2.41,2.41,585,0
ORMP.US,5,20250926,181500,2.42,2.42,2.41,2.41,200,0
ORMP.US,5,20250926,182500,2.42,2.43,2.41,2.41,5694,0
ORMP.US,5,20250926,185000,2.41,2.42,2.4,2.4,1377,0
ORMP.US,5,20250926,190000,2.39,2.39,2.39,2.39,100,0
ORMP.US,5,20250926,190500,2.39,2.39,2.39,2.39,100,0
ORMP.US,5,20250926,191000,2.3933,2.3933,2.3933,2.3933,100,0
ORMP.US,5,20250926,191500,2.3814,2.395,2.3814,2.395,1100,0
ORMP.US,5,20250926,192000,2.41,2.41,2.395,2.395,200,0
ORMP.US,5,20250926,193000,2.395,2.395,2.395,2.395,100,0
ORMP.US,5,20250926,193500,2.395,2.395,2.395,2.395,100,0
ORMP.US,5,20250926,194000,2.395,2.395,2.395,2.395,100,0
ORMP.US,5,20250926,195000,2.395,2.395,2.395,2.395,100,0
ORMP.US,5,20250926,195500,2.4,2.4,2.4,2.4,100,0
ORMP.US,5,20250926,200500,2.3936,2.3936,2.3936,2.3936,100,0
ORMP.US,5,20250926,201000,2.3936,2.3936,2.3936,2.3936,100,0
ORMP.US,5,20250926,202000,2.385,2.385,2.385,2.385,100,0
ORMP.US,5,20250926,202500,2.385,2.385,2.385,2.385,100,0
ORMP.US,5,20250926,203500,2.385,2.385,2.385,2.385,100,0
ORMP.US,5,20250926,204000,2.4,2.4,2.385,2.385,200,0
ORMP.US,5,20250926,204500,2.39,2.39,2.39,2.39,100,0
ORMP.US,5,20250926,205500,2.41,2.415,2.41,2.415,970,0
ORMP.US,5,20250926,210000,2.4,2.41,2.4,2.41,3900,0
ORMP.US,5,20250926,211000,2.41,2.41,2.4,2.41,800,0
ORMP.US,5,20250926,212000,2.41,2.41,2.41,2.41,100,0
ORMP.US,5,20250926,212500,2.41,2.41,2.41,2.41,300,0
ORMP.US,5,20250926,213000,2.41,2.41,2.41,2.41,100,0
ORMP.US,5,20250926,213500,2.41,2.41,2.41,2.41,385,0
ORMP.US,5,20250926,214000,2.4037,2.4037,2.4037,2.4037,300,0
ORMP.US,5,20250926,215000,2.41,2.41,2.41,2.41,100,0
ORMP.US,5,20250926,215500,2.42,2.42,2.41,2.41,458,0
ORMP.US,5,20250929,153000,2.4,2.4,2.39,2.39,2069,0
ORMP.US,5,20250929,153500,2.3804,2.3804,2.3746,2.3746,1235,0
ORMP.US,5,20250929,155000,2.3821,2.3821,2.3821,2.3821,100,0
ORMP.US,5,20250929,160500,2.39,2.39,2.38,2.3809,1732,0
ORMP.US,5,20250929,162000,2.3872,2.3872,2.3872,2.3872,100,0
ORMP.US,5,20250929,163000,2.38,2.38,2.38,2.38,215,0
ORMP.US,5,20250929,163500,2.3803,2.382,2.3803,2.382,3100,0
ORMP.US,5,20250929,164500,2.395,2.48,2.395,2.46,19141,0
ORMP.US,5,20250929,165000,2.4235,2.44,2.4235,2.44,1800,0
ORMP.US,5,20250929,165500,2.445,2.45,2.43,2.45,9374,0
