<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAUR.US,5,20250905,210000,27.75,27.78,27.75,27.78,5003,0
LAUR.US,5,20250905,210500,27.77,27.8,27.765,27.8,6260,0
LAUR.US,5,20250905,211000,27.79,27.81,27.79,27.81,3525,0
LAUR.US,5,20250905,211500,27.81,27.83,27.81,27.81,6535,0
LAUR.US,5,20250905,212000,27.801,27.81,27.8,27.8,3793,0
LAUR.US,5,20250905,212500,27.8,27.81,27.8,27.805,2087,0
LAUR.US,5,20250905,213000,27.801,27.82,27.8,27.81,7572,0
LAUR.US,5,20250905,213500,27.82,27.83,27.82,27.82,6970,0
LAUR.US,5,20250905,214000,27.82,27.83,27.815,27.825,3391,0
LAUR.US,5,20250905,214500,27.825,27.85,27.825,27.85,7947,0
LAUR.US,5,20250905,215000,27.85,27.93,27.85,27.91,15826,0
LAUR.US,5,20250905,215500,27.92,27.95,27.82,27.85,161895,0
LAUR.US,5,20250908,153000,27.87,27.975,27.755,27.755,13894,0
LAUR.US,5,20250908,153500,27.74,27.8,27.72,27.75,1929,0
LAUR.US,5,20250908,154000,27.76,27.86,27.75,27.85,2801,0
LAUR.US,5,20250908,154500,27.86,27.93,27.86,27.9,2668,0
LAUR.US,5,20250908,155000,27.91,27.92,27.86,27.865,3649,0
LAUR.US,5,20250908,155500,27.855,27.91,27.85,27.91,3391,0
LAUR.US,5,20250908,160000,27.93,27.95,27.925,27.93,1519,0
LAUR.US,5,20250908,160500,27.95,27.95,27.875,27.89,2652,0
LAUR.US,5,20250908,161000,27.9,27.93,27.9,27.92,1200,0
LAUR.US,5,20250908,161500,27.93,27.93,27.88,27.9195,1950,0
LAUR.US,5,20250908,162000,27.9,27.94,27.9,27.92,1814,0
LAUR.US,5,20250908,162500,27.92,27.93,27.91,27.91,1613,0
LAUR.US,5,20250908,163000,27.915,27.915,27.915,27.915,570,0
LAUR.US,5,20250908,163500,27.915,27.94,27.915,27.92,1892,0
LAUR.US,5,20250908,164000,27.9,27.9,27.82,27.82,9450,0
LAUR.US,5,20250908,164500,27.8,27.8,27.785,27.79,1357,0
LAUR.US,5,20250908,165000,27.8,27.92,27.8,27.88,22033,0
LAUR.US,5,20250908,165500,27.89,27.915,27.89,27.91,1000,0
LAUR.US,5,20250908,170000,27.92,27.94,27.9,27.9,800,0
LAUR.US,5,20250908,170500,27.9,27.92,27.89,27.89,1600,0
LAUR.US,5,20250908,171000,27.9,27.9,27.85,27.86,1400,0
LAUR.US,5,20250908,171500,27.85,27.85,27.8,27.8,800,0
LAUR.US,5,20250908,172000,27.82,27.86,27.8,27.855,2328,0
LAUR.US,5,20250908,172500,27.865,27.91,27.865,27.91,1562,0
LAUR.US,5,20250908,173000,27.91,27.93,27.91,27.93,1250,0
LAUR.US,5,20250908,173500,27.93,27.94,27.92,27.92,1090,0
LAUR.US,5,20250908,174000,27.935,27.935,27.92,27.92,800,0
LAUR.US,5,20250908,174500,27.91,27.945,27.91,27.945,1800,0
LAUR.US,5,20250908,175000,27.94,27.945,27.94,27.945,1570,0
LAUR.US,5,20250908,175500,27.94,27.94,27.9302,27.935,607,0
LAUR.US,5,20250908,180000,27.94,27.97,27.94,27.96,3513,0
LAUR.US,5,20250908,180500,27.96,27.97,27.96,27.97,800,0
LAUR.US,5,20250908,181000,27.97,28.005,27.96,28.005,3591,0
LAUR.US,5,20250908,181500,28.01,28.01,28.01,28.01,100,0
LAUR.US,5,20250908,182000,28.01,28.01,28.01,28.01,1226,0
LAUR.US,5,20250908,182500,28.01,28.01,27.98,27.99,4369,0
LAUR.US,5,20250908,183000,28,28,27.98,27.99,720,0
LAUR.US,5,20250908,183500,27.9892,28.03,27.98,28.02,4365,0
LAUR.US,5,20250908,184000,28.02,28.03,28.01,28.01,3650,0
LAUR.US,5,20250908,184500,28.01,28.01,27.99,27.99,1010,0
LAUR.US,5,20250908,185000,27.995,27.995,27.995,27.995,200,0
LAUR.US,5,20250908,185500,28,28.03,28,28.03,6167,0
LAUR.US,5,20250908,190000,28.03,28.05,28.03,28.05,3616,0
LAUR.US,5,20250908,190500,28.05,28.05,27.99,27.99,1917,0
LAUR.US,5,20250908,191000,27.99,28,27.96,27.99,838,0
LAUR.US,5,20250908,191500,27.98,27.98,27.98,27.98,300,0
LAUR.US,5,20250908,192000,27.98,28,27.96,28,2542,0
LAUR.US,5,20250908,192500,28,28,27.98,27.98,900,0
LAUR.US,5,20250908,193000,27.98,28.035,27.98,28.035,1966,0
LAUR.US,5,20250908,193500,28.02,28.025,28.02,28.025,716,0
LAUR.US,5,20250908,194000,28.01,28.0399,28.01,28.015,12344,0
LAUR.US,5,20250908,194500,28.01,28.01,27.98,27.98,1530,0
LAUR.US,5,20250908,195000,27.98,27.99,27.98,27.98,3234,0
LAUR.US,5,20250908,195500,27.965,27.965,27.92,27.92,400,0
LAUR.US,5,20250908,200000,27.9,27.92,27.8936,27.905,879,0
LAUR.US,5,20250908,200500,27.89,27.92,27.87,27.9,3583,0
LAUR.US,5,20250908,201000,27.89,27.91,27.89,27.89,1531,0
LAUR.US,5,20250908,201500,27.88,27.88,27.87,27.88,1012,0
LAUR.US,5,20250908,202000,27.87,27.955,27.87,27.95,3680,0
LAUR.US,5,20250908,202500,27.94,27.94,27.93,27.935,600,0
LAUR.US,5,20250908,203500,27.93,27.93,27.9,27.9,1443,0
LAUR.US,5,20250908,204000,27.895,27.905,27.895,27.9,1680,0
LAUR.US,5,20250908,204500,27.89,27.9,27.89,27.9,600,0
LAUR.US,5,20250908,205000,27.8967,27.8967,27.86,27.86,1557,0
LAUR.US,5,20250908,205500,27.855,27.885,27.855,27.885,1974,0
LAUR.US,5,20250908,210000,27.88,27.9,27.8735,27.885,4367,0
LAUR.US,5,20250908,210500,27.885,27.885,27.88,27.885,930,0
LAUR.US,5,20250908,211000,27.88,27.92,27.875,27.895,5680,0
LAUR.US,5,20250908,211500,27.895,27.895,27.86,27.86,1840,0
LAUR.US,5,20250908,212000,27.86,27.86,27.85,27.85,1100,0
LAUR.US,5,20250908,212500,27.86,27.86,27.85,27.85,3338,0
LAUR.US,5,20250908,213000,27.84,27.84,27.82,27.82,2680,0
LAUR.US,5,20250908,213500,27.83,27.85,27.83,27.845,3528,0
LAUR.US,5,20250908,214000,27.845,27.935,27.845,27.935,8929,0
LAUR.US,5,20250908,214500,27.935,27.98,27.92,27.98,6616,0
LAUR.US,5,20250908,215000,27.98,27.985,27.96,27.97,7115,0
LAUR.US,5,20250908,215500,27.97,27.99,27.95,27.98,140430,0
LAUR.US,5,20250909,153000,27.94,27.94,27.79,27.85,6461,0
LAUR.US,5,20250909,153500,27.91,27.91,27.8057,27.8057,301,0
LAUR.US,5,20250909,154000,27.86,27.87,27.85,27.87,1100,0
LAUR.US,5,20250909,154500,27.865,27.9,27.865,27.87,800,0
LAUR.US,5,20250909,155000,27.82,27.83,27.77,27.77,3292,0
LAUR.US,5,20250909,155500,27.77,27.87,27.76,27.86,5938,0
LAUR.US,5,20250909,160000,27.88,27.9,27.79,27.79,2815,0
LAUR.US,5,20250909,160500,27.77,27.78,27.76,27.77,989,0
LAUR.US,5,20250909,161000,27.76,27.86,27.76,27.86,1552,0
LAUR.US,5,20250909,161500,27.84,27.84,27.7586,27.765,1469,0
LAUR.US,5,20250909,162000,27.75,27.78,27.75,27.78,1298,0
LAUR.US,5,20250909,162500,27.77,27.795,27.77,27.79,1100,0
LAUR.US,5,20250909,163000,27.79,27.79,27.76,27.76,3585,0
LAUR.US,5,20250909,163500,27.75,27.755,27.74,27.74,1100,0
LAUR.US,5,20250909,164000,27.73,27.735,27.73,27.73,657,0
LAUR.US,5,20250909,164500,27.75,27.775,27.75,27.775,2600,0
LAUR.US,5,20250909,165000,27.775,27.775,27.775,27.775,100,0
LAUR.US,5,20250909,165500,27.79,27.81,27.79,27.8,2200,0
LAUR.US,5,20250909,170000,27.795,27.81,27.78,27.81,3157,0
LAUR.US,5,20250909,170500,27.81,27.82,27.81,27.82,600,0
LAUR.US,5,20250909,171000,27.835,27.845,27.82,27.845,1235,0
LAUR.US,5,20250909,171500,27.845,27.845,27.79,27.79,2000,0
LAUR.US,5,20250909,172000,27.79,27.8,27.78,27.8,1391,0
LAUR.US,5,20250909,172500,27.8,27.81,27.79,27.79,1900,0
LAUR.US,5,20250909,173000,27.8,27.865,27.8,27.865,5929,0
LAUR.US,5,20250909,173500,27.86,27.86,27.81,27.81,2481,0
LAUR.US,5,20250909,174000,27.82,27.82,27.8,27.81,956,0
LAUR.US,5,20250909,174500,27.815,27.815,27.815,27.815,421,0
LAUR.US,5,20250909,175000,27.83,27.875,27.83,27.86,7088,0
LAUR.US,5,20250909,175500,27.85,27.88,27.81,27.87,9598,0
LAUR.US,5,20250909,180000,27.86,27.86,27.835,27.85,1119,0
LAUR.US,5,20250909,180500,27.85,27.86,27.84,27.85,2210,0
LAUR.US,5,20250909,181000,27.84,27.84,27.825,27.825,742,0
LAUR.US,5,20250909,181500,27.83,27.83,27.72,27.72,25512,0
LAUR.US,5,20250909,182000,27.73,27.74,27.71,27.71,2098,0
LAUR.US,5,20250909,182500,27.715,27.72,27.57,27.57,5625,0
LAUR.US,5,20250909,183000,27.53,27.58,27.53,27.56,16280,0
LAUR.US,5,20250909,183500,27.56,27.65,27.56,27.65,5515,0
LAUR.US,5,20250909,184000,27.65,27.69,27.64,27.69,4892,0
LAUR.US,5,20250909,184500,27.69,27.69,27.68,27.68,2031,0
LAUR.US,5,20250909,185000,27.67,27.71,27.67,27.71,2117,0
LAUR.US,5,20250909,185500,27.7,27.7,27.68,27.69,1200,0
LAUR.US,5,20250909,190000,27.69,27.7,27.68,27.7,3850,0
LAUR.US,5,20250909,190500,27.7,27.7,27.68,27.68,3331,0
LAUR.US,5,20250909,191000,27.68,27.68,27.67,27.67,650,0
LAUR.US,5,20250909,191500,27.67,27.68,27.66,27.66,928,0
LAUR.US,5,20250909,192000,27.67,27.68,27.66,27.68,2926,0
LAUR.US,5,20250909,192500,27.68,27.69,27.66,27.675,4293,0
LAUR.US,5,20250909,193000,27.69,27.71,27.69,27.7,1691,0
LAUR.US,5,20250909,193500,27.7,27.72,27.695,27.72,13315,0
LAUR.US,5,20250909,194000,27.72,27.72,27.7,27.71,2761,0
LAUR.US,5,20250909,194500,27.7,27.73,27.7,27.71,8399,0
LAUR.US,5,20250909,195000,27.71,27.715,27.7,27.71,2576,0
LAUR.US,5,20250909,195500,27.705,27.71,27.69,27.69,2441,0
LAUR.US,5,20250909,200000,27.69,27.69,27.68,27.685,1070,0
LAUR.US,5,20250909,200500,27.685,27.685,27.68,27.68,700,0
LAUR.US,5,20250909,201000,27.675,27.71,27.675,27.69,11327,0
LAUR.US,5,20250909,201500,27.69,27.73,27.69,27.73,3784,0
LAUR.US,5,20250909,202000,27.73,27.73,27.7,27.73,3777,0
LAUR.US,5,20250909,202500,27.74,27.75,27.72,27.72,800,0
LAUR.US,5,20250909,203000,27.72,27.72,27.67,27.67,2257,0
LAUR.US,5,20250909,203500,27.67,27.68,27.66,27.665,4901,0
LAUR.US,5,20250909,204000,27.665,27.71,27.665,27.7,4741,0
LAUR.US,5,20250909,204500,27.7,27.73,27.695,27.73,9465,0
LAUR.US,5,20250909,205000,27.73,27.75,27.69,27.69,8553,0
LAUR.US,5,20250909,205500,27.7,27.7,27.66,27.7,8681,0
LAUR.US,5,20250909,210000,27.7,27.74,27.69,27.69,8619,0
LAUR.US,5,20250909,210500,27.69,27.69,27.67,27.67,1829,0
LAUR.US,5,20250909,211000,27.66,27.68,27.66,27.671,8462,0
LAUR.US,5,20250909,211500,27.675,27.695,27.665,27.695,6957,0
LAUR.US,5,20250909,212000,27.69,27.695,27.68,27.695,6103,0
LAUR.US,5,20250909,212500,27.695,27.695,27.68,27.691,4918,0
LAUR.US,5,20250909,213000,27.69,27.69,27.65,27.65,14524,0
LAUR.US,5,20250909,213500,27.66,27.661,27.63,27.64,13292,0
LAUR.US,5,20250909,214000,27.64,27.645,27.61,27.62,9012,0
LAUR.US,5,20250909,214500,27.625,27.65,27.6,27.605,19310,0
LAUR.US,5,20250909,215000,27.61,27.65,27.571,27.605,44218,0
LAUR.US,5,20250909,215500,27.61,27.625,27.53,27.55,312454,0
LAUR.US,5,20250910,153000,27.39,27.425,27.27,27.305,12232,0
LAUR.US,5,20250910,153500,27.35,27.39,27.13,27.235,25981,0
LAUR.US,5,20250910,154000,27.23,27.31,27.23,27.237,1823,0
LAUR.US,5,20250910,154500,27.22,27.268,27.14,27.14,3945,0
LAUR.US,5,20250910,155000,27.155,27.2051,27.14,27.19,1957,0
LAUR.US,5,20250910,155500,27.2,27.21,27.14,27.14,2772,0
LAUR.US,5,20250910,160000,27.19,27.25,27.17,27.23,7854,0
LAUR.US,5,20250910,160500,27.29,27.34,27.275,27.34,1567,0
LAUR.US,5,20250910,161000,27.33,27.355,27.33,27.355,3984,0
LAUR.US,5,20250910,161500,27.343,27.37,27.31,27.37,1882,0
LAUR.US,5,20250910,162000,27.365,27.365,27.34,27.35,1800,0
LAUR.US,5,20250910,162500,27.34,27.34,27.265,27.265,600,0
LAUR.US,5,20250910,163000,27.24,27.24,27.181,27.2,2044,0
LAUR.US,5,20250910,163500,27.18,27.18,27.08,27.11,3349,0
LAUR.US,5,20250910,164000,27.11,27.13,27.11,27.125,1350,0
LAUR.US,5,20250910,164500,27.135,27.135,27.12,27.12,200,0
LAUR.US,5,20250910,165000,27.13,27.14,27.09,27.14,4138,0
LAUR.US,5,20250910,165500,27.1338,27.1338,27.0504,27.1,4584,0
LAUR.US,5,20250910,170000,27.115,27.115,27.08,27.08,900,0
LAUR.US,5,20250910,170500,27.07,27.12,27.07,27.08,2510,0
LAUR.US,5,20250910,171000,27.09,27.14,27.09,27.14,1000,0
LAUR.US,5,20250910,171500,27.135,27.15,27.13,27.135,500,0
LAUR.US,5,20250910,172000,27.14,27.32,27.14,27.3,26691,0
LAUR.US,5,20250910,172500,27.315,27.37,27.3,27.31,12680,0
LAUR.US,5,20250910,173000,27.32,27.32,27.26,27.3,22824,0
LAUR.US,5,20250910,173500,27.305,27.4,27.305,27.32,19924,0
LAUR.US,5,20250910,174000,27.38,27.43,27.38,27.42,3748,0
LAUR.US,5,20250910,174500,27.42,27.42,27.37,27.375,7913,0
LAUR.US,5,20250910,175000,27.375,27.405,27.37,27.375,1637,0
LAUR.US,5,20250910,175500,27.375,27.38,27.36,27.37,1710,0
LAUR.US,5,20250910,180000,27.38,27.39,27.32,27.32,2883,0
LAUR.US,5,20250910,180500,27.35,27.36,27.335,27.355,2042,0
LAUR.US,5,20250910,181000,27.355,27.37,27.355,27.36,2172,0
LAUR.US,5,20250910,181500,27.36,27.41,27.36,27.41,3398,0
LAUR.US,5,20250910,182000,27.44,27.44,27.42,27.42,2518,0
LAUR.US,5,20250910,182500,27.41,27.41,27.39,27.39,3487,0
LAUR.US,5,20250910,183000,27.395,27.395,27.38,27.38,1200,0
LAUR.US,5,20250910,183500,27.38,27.42,27.38,27.42,2419,0
LAUR.US,5,20250910,184000,27.41,27.41,27.41,27.41,200,0
LAUR.US,5,20250910,184500,27.4,27.42,27.4,27.42,3263,0
LAUR.US,5,20250910,185000,27.43,27.435,27.43,27.43,839,0
LAUR.US,5,20250910,185500,27.44,27.46,27.44,27.46,2093,0
LAUR.US,5,20250910,190000,27.45,27.4804,27.45,27.45,2980,0
LAUR.US,5,20250910,190500,27.45,27.475,27.45,27.475,1734,0
LAUR.US,5,20250910,191000,27.46,27.48,27.46,27.47,600,0
LAUR.US,5,20250910,191500,27.46,27.47,27.45,27.46,1378,0
LAUR.US,5,20250910,192000,27.46,27.5,27.46,27.49,2155,0
LAUR.US,5,20250910,192500,27.48,27.5,27.48,27.48,3197,0
LAUR.US,5,20250910,193000,27.5,27.54,27.49,27.54,6203,0
LAUR.US,5,20250910,193500,27.54,27.58,27.54,27.58,910,0
LAUR.US,5,20250910,194000,27.58,27.6,27.58,27.6,1820,0
LAUR.US,5,20250910,194500,27.6,27.62,27.59,27.615,3903,0
LAUR.US,5,20250910,195000,27.62,27.64,27.62,27.64,1100,0
LAUR.US,5,20250910,195500,27.625,27.645,27.625,27.645,1320,0
LAUR.US,5,20250910,200000,27.65,27.66,27.64,27.66,2304,0
LAUR.US,5,20250910,200500,27.665,27.68,27.65,27.65,3696,0
LAUR.US,5,20250910,201000,27.65,27.659,27.65,27.659,450,0
LAUR.US,5,20250910,201500,27.65,27.655,27.65,27.65,1698,0
LAUR.US,5,20250910,202000,27.64,27.64,27.63,27.63,1326,0
LAUR.US,5,20250910,202500,27.62,27.63,27.61,27.63,2164,0
LAUR.US,5,20250910,203000,27.63,27.63,27.54,27.55,6964,0
LAUR.US,5,20250910,203500,27.55,27.57,27.55,27.55,3800,0
LAUR.US,5,20250910,204000,27.58,27.66,27.58,27.66,6720,0
LAUR.US,5,20250910,204500,27.66,27.67,27.65,27.66,3382,0
LAUR.US,5,20250910,205000,27.65,27.65,27.63,27.64,2497,0
LAUR.US,5,20250910,205500,27.63,27.64,27.62,27.63,2738,0
LAUR.US,5,20250910,210000,27.63,27.64,27.63,27.64,2735,0
LAUR.US,5,20250910,210500,27.64,27.66,27.64,27.655,3026,0
LAUR.US,5,20250910,211000,27.66,27.66,27.625,27.635,6552,0
LAUR.US,5,20250910,211500,27.64,27.68,27.64,27.68,3790,0
LAUR.US,5,20250910,212000,27.675,27.7,27.675,27.675,5547,0
LAUR.US,5,20250910,212500,27.675,27.68,27.67,27.67,4415,0
LAUR.US,5,20250910,213000,27.665,27.67,27.64,27.64,5783,0
LAUR.US,5,20250910,213500,27.65,27.65,27.585,27.585,9822,0
LAUR.US,5,20250910,214000,27.58,27.68,27.58,27.68,16223,0
LAUR.US,5,20250910,214500,27.69,27.73,27.69,27.715,10127,0
LAUR.US,5,20250910,215000,27.72,27.75,27.64,27.71,64426,0
LAUR.US,5,20250910,215500,27.73,27.78,27.71,27.76,236583,0
LAUR.US,5,20250911,153000,27.94,27.96,27.78,27.83,6011,0
LAUR.US,5,20250911,153500,27.805,27.805,27.805,27.805,100,0
LAUR.US,5,20250911,154000,27.78,27.78,27.7301,27.7301,550,0
LAUR.US,5,20250911,154500,27.78,27.8975,27.78,27.8975,28248,0
LAUR.US,5,20250911,155000,27.87,27.92,27.865,27.92,1176,0
LAUR.US,5,20250911,155500,27.93,27.95,27.93,27.945,826,0
LAUR.US,5,20250911,160000,27.945,28.045,27.945,28.03,18029,0
LAUR.US,5,20250911,160500,28.05,28.075,28.05,28.07,2750,0
LAUR.US,5,20250911,161000,28.09,28.12,28.09,28.09,3555,0
LAUR.US,5,20250911,161500,28.105,28.195,28.08,28.195,9235,0
LAUR.US,5,20250911,162000,28.195,28.195,28.17,28.18,4339,0
LAUR.US,5,20250911,162500,28.18,28.215,28.18,28.2,7169,0
LAUR.US,5,20250911,163000,28.18,28.18,28.1,28.12,17156,0
LAUR.US,5,20250911,163500,28.12,28.2114,28.12,28.2114,2600,0
LAUR.US,5,20250911,164000,28.195,28.275,28.195,28.275,6706,0
LAUR.US,5,20250911,164500,28.28,28.28,28.25,28.265,1100,0
LAUR.US,5,20250911,165000,28.25,28.265,28.23,28.24,3899,0
LAUR.US,5,20250911,165500,28.245,28.245,28.24,28.24,800,0
LAUR.US,5,20250911,170000,28.24,28.25,28.205,28.205,7811,0
LAUR.US,5,20250911,170500,28.18,28.18,28.115,28.115,1300,0
LAUR.US,5,20250911,171000,28.13,28.23,28.115,28.23,10297,0
LAUR.US,5,20250911,171500,28.215,28.255,28.215,28.25,1240,0
LAUR.US,5,20250911,172000,28.245,28.245,28.2438,28.245,1715,0
LAUR.US,5,20250911,172500,28.24,28.25,28.225,28.235,3406,0
LAUR.US,5,20250911,173000,28.24,28.24,28.22,28.23,2298,0
LAUR.US,5,20250911,173500,28.245,28.26,28.17,28.17,12601,0
LAUR.US,5,20250911,174000,28.165,28.23,28.14,28.23,3554,0
LAUR.US,5,20250911,174500,28.245,28.245,28.245,28.245,100,0
LAUR.US,5,20250911,175000,28.25,28.29,28.223,28.29,3645,0
LAUR.US,5,20250911,175500,28.29,28.53,28.29,28.53,28845,0
LAUR.US,5,20250911,180000,28.54,28.54,28.5,28.5,2482,0
LAUR.US,5,20250911,180500,28.49,28.5,28.48,28.48,1200,0
LAUR.US,5,20250911,181000,28.5,28.5,28.495,28.495,200,0
LAUR.US,5,20250911,181500,28.495,28.51,28.48,28.5,3582,0
LAUR.US,5,20250911,182000,28.5,28.565,28.49,28.565,5995,0
LAUR.US,5,20250911,182500,28.58,28.585,28.57,28.57,3119,0
LAUR.US,5,20250911,183000,28.56,28.59,28.56,28.58,4878,0
LAUR.US,5,20250911,183500,28.57,28.58,28.54,28.58,4541,0
LAUR.US,5,20250911,184000,28.58,28.625,28.58,28.625,1120,0
LAUR.US,5,20250911,184500,28.61,28.61,28.585,28.585,1753,0
LAUR.US,5,20250911,185000,28.57,28.58,28.57,28.58,220,0
LAUR.US,5,20250911,185500,28.57,28.57,28.57,28.57,300,0
LAUR.US,5,20250911,190000,28.56,28.62,28.56,28.62,2357,0
LAUR.US,5,20250911,190500,28.65,28.65,28.63,28.635,1986,0
LAUR.US,5,20250911,191000,28.64,28.66,28.62,28.65,5648,0
LAUR.US,5,20250911,191500,28.66,28.66,28.64,28.65,2608,0
LAUR.US,5,20250911,192000,28.655,28.685,28.655,28.68,1648,0
LAUR.US,5,20250911,192500,28.685,28.7,28.685,28.6936,1080,0
LAUR.US,5,20250911,193000,28.69,28.75,28.67,28.74,36135,0
LAUR.US,5,20250911,193500,28.74,28.8,28.72,28.72,4494,0
LAUR.US,5,20250911,194000,28.7,28.72,28.685,28.72,2900,0
LAUR.US,5,20250911,194500,28.72,28.76,28.72,28.76,800,0
LAUR.US,5,20250911,195000,28.75,28.755,28.74,28.745,1484,0
LAUR.US,5,20250911,195500,28.745,28.75,28.74,28.74,2731,0
LAUR.US,5,20250911,200000,28.74,28.77,28.74,28.765,2085,0
LAUR.US,5,20250911,200500,28.76,28.805,28.76,28.805,2678,0
LAUR.US,5,20250911,201000,28.8,28.83,28.8,28.83,5731,0
LAUR.US,5,20250911,201500,28.84,28.9,28.84,28.89,3767,0
LAUR.US,5,20250911,202000,28.87,28.9,28.86,28.86,20131,0
LAUR.US,5,20250911,202500,28.86,28.915,28.86,28.885,8723,0
LAUR.US,5,20250911,203000,28.885,28.89,28.83,28.845,13306,0
LAUR.US,5,20250911,203500,28.84,28.8446,28.81,28.81,2197,0
LAUR.US,5,20250911,204000,28.8,28.82,28.75,28.75,13522,0
LAUR.US,5,20250911,204500,28.75,28.75,28.7331,28.74,7632,0
LAUR.US,5,20250911,205000,28.73,28.74,28.7,28.73,10219,0
LAUR.US,5,20250911,205500,28.73,28.81,28.72,28.79,7420,0
LAUR.US,5,20250911,210000,28.8,28.83,28.8,28.83,982,0
LAUR.US,5,20250911,210500,28.83,28.835,28.82,28.82,4866,0
LAUR.US,5,20250911,211000,28.82,28.85,28.8,28.85,14905,0
LAUR.US,5,20250911,211500,28.85,28.86,28.83,28.835,13006,0
LAUR.US,5,20250911,212000,28.84,28.84,28.72,28.775,28810,0
LAUR.US,5,20250911,212500,28.775,28.88,28.77,28.88,3629,0
LAUR.US,5,20250911,213000,28.89,28.96,28.88,28.96,8900,0
LAUR.US,5,20250911,213500,28.95,28.95,28.9,28.92,10906,0
LAUR.US,5,20250911,214000,28.92,29.01,28.92,29.005,11811,0
LAUR.US,5,20250911,214500,29.005,29.03,28.98,29,17687,0
LAUR.US,5,20250911,215000,29.01,29.035,28.99,29.03,27748,0
LAUR.US,5,20250911,215500,29.04,29.07,28.97,29.031,238187,0
LAUR.US,5,20250912,153000,28.69,29.029,28.69,28.785,28434,0
LAUR.US,5,20250912,153500,28.730804,28.97,28.730804,28.965,1873,0
LAUR.US,5,20250912,154000,29.005,29.07,28.9717,28.9717,2265,0
LAUR.US,5,20250912,154500,28.995,29.09,28.97,29.07,4539,0
LAUR.US,5,20250912,155000,29.04,29.04,28.9447,28.9447,4104,0
LAUR.US,5,20250912,155500,28.96,29.04,28.96,29.02,2584,0
LAUR.US,5,20250912,160000,29.025,29.075,28.99,29.05,12392,0
LAUR.US,5,20250912,160500,29.05,29.085,28.995,29.085,16135,0
LAUR.US,5,20250912,161000,29.085,29.085,29.015,29.015,13897,0
LAUR.US,5,20250912,161500,29.01,29.01,28.9835,28.9835,1060,0
LAUR.US,5,20250912,162000,28.985,29,28.955,28.97,2015,0
LAUR.US,5,20250912,162500,28.965,29.01,28.965,29.005,8010,0
LAUR.US,5,20250912,163000,29.03,29.04,28.955,28.96,3028,0
LAUR.US,5,20250912,163500,28.96,28.98,28.93,28.98,2900,0
LAUR.US,5,20250912,164000,28.96,28.96,28.95,28.96,321,0
LAUR.US,5,20250912,164500,28.95,28.95,28.94,28.95,1625,0
LAUR.US,5,20250912,165000,28.96,28.98,28.95,28.95,800,0
LAUR.US,5,20250912,165500,28.97,29,28.94,28.95,4104,0
LAUR.US,5,20250912,170000,28.97,28.98,28.97,28.98,1340,0
LAUR.US,5,20250912,170500,28.98,29.09,28.98,29.085,33986,0
LAUR.US,5,20250912,171000,29.085,29.11,29.04,29.08,41348,0
LAUR.US,5,20250912,171500,29.11,29.18,29.11,29.17,16386,0
LAUR.US,5,20250912,172000,29.15,29.15,29.08,29.11,35526,0
LAUR.US,5,20250912,172500,29.13,29.13,29.095,29.1,23183,0
LAUR.US,5,20250912,173000,29.12,29.15,29.1,29.12,61944,0
LAUR.US,5,20250912,173500,29.15,29.15,29.12,29.145,1962,0
LAUR.US,5,20250912,174000,29.145,29.25,29.14,29.24,12380,0
LAUR.US,5,20250912,174500,29.26,29.28,29.26,29.28,1003,0
LAUR.US,5,20250912,175000,29.28,29.28,29.21,29.23,2804,0
LAUR.US,5,20250912,175500,29.22,29.22,29.2,29.2,845,0
LAUR.US,5,20250912,180000,29.215,29.25,29.215,29.24,1520,0
LAUR.US,5,20250912,180500,29.24,29.2498,29.23,29.2498,812,0
LAUR.US,5,20250912,181000,29.24,29.24,29.23,29.23,1220,0
LAUR.US,5,20250912,181500,29.22,29.22,29.12,29.13,13666,0
LAUR.US,5,20250912,182000,29.12,29.205,29.1,29.2,13840,0
LAUR.US,5,20250912,182500,29.2,29.21,29.18,29.2,8329,0
LAUR.US,5,20250912,183000,29.21,29.22,29.2,29.21,8724,0
LAUR.US,5,20250912,183500,29.21,29.21,29.17,29.2,6006,0
LAUR.US,5,20250912,184000,29.19,29.2,29.15,29.15,9514,0
LAUR.US,5,20250912,184500,29.12,29.2,29.11,29.2,7357,0
LAUR.US,5,20250912,185000,29.2,29.23,29.2,29.2,2900,0
LAUR.US,5,20250912,185500,29.25,29.25,29.24,29.24,520,0
LAUR.US,5,20250912,190000,29.2596,29.27,29.25,29.265,1262,0
LAUR.US,5,20250912,190500,29.265,29.265,29.245,29.25,1895,0
LAUR.US,5,20250912,191000,29.26,29.27,29.26,29.265,1210,0
LAUR.US,5,20250912,191500,29.25,29.26,29.24,29.26,1875,0
LAUR.US,5,20250912,192000,29.27,29.29,29.27,29.29,600,0
LAUR.US,5,20250912,192500,29.29,29.29,29.27,29.275,1610,0
LAUR.US,5,20250912,193000,29.27,29.27,29.26,29.27,1725,0
LAUR.US,5,20250912,193500,29.28,29.31,29.28,29.31,3469,0
LAUR.US,5,20250912,194000,29.318,29.335,29.3,29.335,5470,0
LAUR.US,5,20250912,194500,29.33,29.38,29.33,29.38,1861,0
LAUR.US,5,20250912,195000,29.38,29.42,29.38,29.42,1859,0
LAUR.US,5,20250912,195500,29.42,29.46,29.42,29.45,2356,0
