<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PONY.US,5,20250905,210500,13.695,13.7,13.64,13.657,30148,0
PONY.US,5,20250905,211000,13.6501,13.655,13.62,13.64,24859,0
PONY.US,5,20250905,211500,13.6555,13.68,13.655,13.67,12411,0
PONY.US,5,20250905,212000,13.66,13.67,13.64,13.65,19429,0
PONY.US,5,20250905,212500,13.645,13.665,13.635,13.64,40340,0
PONY.US,5,20250905,213000,13.66,13.685,13.635,13.645,29972,0
PONY.US,5,20250905,213500,13.65,13.66,13.615,13.62,45850,0
PONY.US,5,20250905,214000,13.619,13.62,13.595,13.6,32319,0
PONY.US,5,20250905,214500,13.5913,13.6,13.5735,13.575,31128,0
PONY.US,5,20250905,215000,13.57,13.6,13.5614,13.59,52663,0
PONY.US,5,20250905,215500,13.585,13.72,13.585,13.71,315033,0
PONY.US,5,20250908,153000,13.79,14.22,13.785,14.15,241198,0
PONY.US,5,20250908,153500,14.15,14.21,14.09,14.1349,123620,0
PONY.US,5,20250908,154000,14.14,14.28,14.14,14.28,164805,0
PONY.US,5,20250908,154500,14.28,14.53,14.2703,14.47,253456,0
PONY.US,5,20250908,155000,14.45,14.45,14.315,14.345,128476,0
PONY.US,5,20250908,155500,14.35,14.41,14.26,14.285,129179,0
PONY.US,5,20250908,160000,14.285,14.285,14.2,14.22,49390,0
PONY.US,5,20250908,160500,14.22,14.22,14.144,14.17,75131,0
PONY.US,5,20250908,161000,14.17,14.18,14.0799,14.12,50284,0
PONY.US,5,20250908,161500,14.13,14.16,14.03,14.09,38955,0
PONY.US,5,20250908,162000,14.09,14.16,14.07,14.15,42639,0
PONY.US,5,20250908,162500,14.157,14.175,14.12,14.13,35523,0
PONY.US,5,20250908,163000,14.125,14.23,14.12,14.202,55076,0
PONY.US,5,20250908,163500,14.21,14.23,14.18,14.1806,27667,0
PONY.US,5,20250908,164000,14.18,14.1867,14.085,14.1,22471,0
PONY.US,5,20250908,164500,14.1,14.12,14.07,14.08,34556,0
PONY.US,5,20250908,165000,14.081,14.11,14.08,14.09,19082,0
PONY.US,5,20250908,165500,14.09,14.13,14.075,14.12,26211,0
PONY.US,5,20250908,170000,14.1218,14.17,14.12,14.16,37872,0
PONY.US,5,20250908,170500,14.142,14.17,14.12,14.125,12324,0
PONY.US,5,20250908,171000,14.125,14.17,14.115,14.15,35470,0
PONY.US,5,20250908,171500,14.145,14.16,14.12,14.16,17174,0
PONY.US,5,20250908,172000,14.16,14.17,14.0948,14.0948,23441,0
PONY.US,5,20250908,172500,14.1,14.13,14.09,14.12,55152,0
PONY.US,5,20250908,173000,14.1102,14.13,14.09,14.1,23801,0
PONY.US,5,20250908,173500,14.105,14.15,14.105,14.12,23786,0
PONY.US,5,20250908,174000,14.115,14.17,14.09,14.16,70020,0
PONY.US,5,20250908,174500,14.17,14.17,14.11,14.13,21336,0
PONY.US,5,20250908,175000,14.13,14.16,14.13,14.16,8880,0
PONY.US,5,20250908,175500,14.17,14.17,14.13,14.15,19742,0
PONY.US,5,20250908,180000,14.15,14.23,14.15,14.21,39812,0
PONY.US,5,20250908,180500,14.205,14.22,14.17,14.19,28291,0
PONY.US,5,20250908,181000,14.19,14.2598,14.19,14.255,23857,0
PONY.US,5,20250908,181500,14.255,14.255,14.185,14.1979,16684,0
PONY.US,5,20250908,182000,14.2,14.2,14.17,14.18,11278,0
PONY.US,5,20250908,182500,14.19,14.2,14.17,14.19,19460,0
PONY.US,5,20250908,183000,14.2,14.21,14.185,14.205,8375,0
PONY.US,5,20250908,183500,14.205,14.21,14.13,14.1339,21028,0
PONY.US,5,20250908,184000,14.135,14.155,14.11,14.1485,14872,0
PONY.US,5,20250908,184500,14.14,14.14,14.095,14.105,21054,0
PONY.US,5,20250908,185000,14.1,14.1,14.0811,14.095,13155,0
PONY.US,5,20250908,185500,14.095,14.119,14.09,14.1,21393,0
PONY.US,5,20250908,190000,14.11,14.13,14.095,14.095,12083,0
PONY.US,5,20250908,190500,14.095,14.1,14.07,14.08,11820,0
PONY.US,5,20250908,191000,14.075,14.13,14.075,14.12,15324,0
PONY.US,5,20250908,191500,14.12,14.145,14.12,14.145,11363,0
PONY.US,5,20250908,192000,14.145,14.2,14.145,14.2,11832,0
PONY.US,5,20250908,192500,14.1988,14.2,14.175,14.175,11631,0
PONY.US,5,20250908,193000,14.18,14.19,14.17,14.18,12946,0
PONY.US,5,20250908,193500,14.18,14.24,14.18,14.215,61649,0
PONY.US,5,20250908,194000,14.215,14.26,14.215,14.26,28372,0
PONY.US,5,20250908,194500,14.26,14.27,14.245,14.245,11964,0
PONY.US,5,20250908,195000,14.25,14.255,14.2,14.21,24261,0
PONY.US,5,20250908,195500,14.215,14.23,14.205,14.22,8015,0
PONY.US,5,20250908,200000,14.22,14.25,14.22,14.235,7568,0
PONY.US,5,20250908,200500,14.235,14.25,14.23,14.235,13565,0
PONY.US,5,20250908,201000,14.235,14.295,14.235,14.29,23175,0
PONY.US,5,20250908,201500,14.29,14.32,14.285,14.32,19751,0
PONY.US,5,20250908,202000,14.315,14.3299,14.3,14.3147,27016,0
PONY.US,5,20250908,202500,14.305,14.31,14.275,14.275,18461,0
PONY.US,5,20250908,203000,14.28,14.28,14.26,14.265,13223,0
PONY.US,5,20250908,203500,14.265,14.265,14.21,14.21,28554,0
PONY.US,5,20250908,204000,14.21,14.215,14.17,14.18,23513,0
PONY.US,5,20250908,204500,14.18,14.185,14.1485,14.1546,35316,0
PONY.US,5,20250908,205000,14.155,14.16,14.12,14.13,22489,0
PONY.US,5,20250908,205500,14.13,14.17,14.12,14.155,22760,0
PONY.US,5,20250908,210000,14.155,14.17,14.14,14.145,17106,0
PONY.US,5,20250908,210500,14.15,14.15,14.12,14.12,20033,0
PONY.US,5,20250908,211000,14.11,14.12,14.1,14.115,14874,0
PONY.US,5,20250908,211500,14.115,14.12,14.1,14.1,13097,0
PONY.US,5,20250908,212000,14.11,14.12,14.1,14.115,18723,0
PONY.US,5,20250908,212500,14.115,14.13,14.1,14.129,22042,0
PONY.US,5,20250908,213000,14.125,14.1319,14.11,14.11,24404,0
PONY.US,5,20250908,213500,14.11,14.1351,14.105,14.135,31177,0
PONY.US,5,20250908,214000,14.1385,14.16,14.13,14.155,47499,0
PONY.US,5,20250908,214500,14.155,14.19,14.155,14.185,23765,0
PONY.US,5,20250908,215000,14.18,14.215,14.15,14.215,83123,0
PONY.US,5,20250908,215500,14.21,14.229,14.08,14.08,196432,0
PONY.US,5,20250909,153000,14.1,14.52,13.94,14.2886,231535,0
PONY.US,5,20250909,153500,14.31,14.48,14.31,14.395,51364,0
PONY.US,5,20250909,154000,14.3986,14.42,14.35,14.42,33862,0
PONY.US,5,20250909,154500,14.415,14.5,14.4099,14.4935,134355,0
PONY.US,5,20250909,155000,14.5,14.58,14.465,14.4813,153431,0
PONY.US,5,20250909,155500,14.485,14.56,14.4605,14.54,71813,0
PONY.US,5,20250909,160000,14.535,14.555,14.4142,14.42,78794,0
PONY.US,5,20250909,160500,14.4199,14.475,14.395,14.475,73425,0
PONY.US,5,20250909,161000,14.49,14.77,14.475,14.74,193856,0
PONY.US,5,20250909,161500,14.74,14.9,14.67,14.8105,286049,0
PONY.US,5,20250909,162000,14.8199,14.875,14.76,14.84,343165,0
PONY.US,5,20250909,162500,14.835,14.8799,14.8,14.87,97877,0
PONY.US,5,20250909,163000,14.87,15,14.77,14.77,208506,0
PONY.US,5,20250909,163500,14.77,14.77,14.615,14.675,171158,0
PONY.US,5,20250909,164000,14.67,14.7,14.59,14.635,65241,0
PONY.US,5,20250909,164500,14.6499,14.67,14.5891,14.6,56649,0
PONY.US,5,20250909,165000,14.59,14.6748,14.565,14.67,18627,0
PONY.US,5,20250909,165500,14.667,14.75,14.667,14.68,50179,0
PONY.US,5,20250909,170000,14.69,14.72,14.58,14.58,32282,0
PONY.US,5,20250909,170500,14.59,14.665,14.57,14.63,29825,0
PONY.US,5,20250909,171000,14.62,14.68,14.62,14.661,27051,0
PONY.US,5,20250909,171500,14.67,14.71,14.67,14.695,8740,0
PONY.US,5,20250909,172000,14.69,14.71,14.6234,14.635,24235,0
PONY.US,5,20250909,172500,14.63,14.6501,14.61,14.62,11721,0
PONY.US,5,20250909,173000,14.62,14.63,14.6,14.615,7939,0
PONY.US,5,20250909,173500,14.615,14.615,14.58,14.605,28351,0
PONY.US,5,20250909,174000,14.6035,14.62,14.585,14.61,41957,0
PONY.US,5,20250909,174500,14.61,14.61,14.55,14.56,44521,0
PONY.US,5,20250909,175000,14.57,14.65,14.565,14.65,9558,0
PONY.US,5,20250909,175500,14.66,14.66,14.6,14.605,10179,0
PONY.US,5,20250909,180000,14.61,14.61,14.58,14.6,11379,0
PONY.US,5,20250909,180500,14.61,14.62,14.595,14.62,11114,0
PONY.US,5,20250909,181000,14.615,14.65,14.615,14.64,11390,0
PONY.US,5,20250909,181500,14.64,14.685,14.64,14.68,19101,0
PONY.US,5,20250909,182000,14.69,14.8,14.69,14.795,31539,0
PONY.US,5,20250909,182500,14.8,14.83,14.7918,14.8101,34618,0
PONY.US,5,20250909,183000,14.82,14.905,14.82,14.88,49426,0
PONY.US,5,20250909,183500,14.87,14.95,14.87,14.925,55401,0
PONY.US,5,20250909,184000,14.9285,14.93,14.845,14.8814,53029,0
PONY.US,5,20250909,184500,14.885,14.89,14.85,14.8612,13242,0
PONY.US,5,20250909,185000,14.8601,14.8685,14.75,14.75,35747,0
PONY.US,5,20250909,185500,14.76,14.8,14.76,14.7884,47415,0
PONY.US,5,20250909,190000,14.79,14.83,14.79,14.83,15323,0
PONY.US,5,20250909,190500,14.82,14.82,14.785,14.785,10778,0
PONY.US,5,20250909,191000,14.79,14.81,14.775,14.7784,12720,0
PONY.US,5,20250909,191500,14.78,14.85,14.775,14.8032,42125,0
PONY.US,5,20250909,192000,14.815,14.83,14.81,14.81,13279,0
PONY.US,5,20250909,192500,14.81,14.85,14.81,14.835,16563,0
PONY.US,5,20250909,193000,14.84,14.85,14.82,14.83,12210,0
PONY.US,5,20250909,193500,14.8376,14.865,14.83,14.86,55782,0
PONY.US,5,20250909,194000,14.865,14.87,14.835,14.835,9465,0
PONY.US,5,20250909,194500,14.84,14.855,14.83,14.845,10970,0
PONY.US,5,20250909,195000,14.85,14.86,14.845,14.845,18051,0
PONY.US,5,20250909,195500,14.86,14.87,14.8501,14.855,9829,0
PONY.US,5,20250909,200000,14.855,14.865,14.85,14.85,8318,0
PONY.US,5,20250909,200500,14.845,14.88,14.835,14.88,29542,0
PONY.US,5,20250909,201000,14.89,15,14.875,14.97,287857,0
PONY.US,5,20250909,201500,14.9662,14.99,14.965,14.975,47842,0
PONY.US,5,20250909,202000,14.9716,15,14.965,14.965,33922,0
PONY.US,5,20250909,202500,14.97,15.01,14.95,14.99,188586,0
PONY.US,5,20250909,203000,14.99,15,14.975,14.985,23692,0
PONY.US,5,20250909,203500,14.99,14.99,14.952,14.9579,27227,0
PONY.US,5,20250909,204000,14.955,14.97,14.89,14.95,89694,0
PONY.US,5,20250909,204500,14.95,14.97,14.94,14.94,20606,0
PONY.US,5,20250909,205000,14.94,14.943,14.8901,14.9342,37104,0
PONY.US,5,20250909,205500,14.935,14.9472,14.86,14.9,56125,0
PONY.US,5,20250909,210000,14.905,14.94,14.885,14.885,23543,0
PONY.US,5,20250909,210500,14.885,14.94,14.84,14.91,59232,0
PONY.US,5,20250909,211000,14.91,14.94,14.901,14.935,37684,0
PONY.US,5,20250909,211500,14.935,14.98,14.935,14.965,53854,0
PONY.US,5,20250909,212000,14.965,14.98,14.96,14.975,13050,0
PONY.US,5,20250909,212500,14.98,14.99,14.965,14.98,42306,0
PONY.US,5,20250909,213000,14.985,15.13,14.98,15.11,438752,0
PONY.US,5,20250909,213500,15.09,15.2389,15.065,15.22,251203,0
PONY.US,5,20250909,214000,15.21,15.44,15.2,15.435,177556,0
PONY.US,5,20250909,214500,15.435,15.52,15.42,15.465,284697,0
PONY.US,5,20250909,215000,15.465,15.52,15.43,15.43,358433,0
PONY.US,5,20250909,215500,15.44,15.44,15.18,15.19,1206060,0
PONY.US,5,20250910,153000,15.12,15.49,15.11,15.35,188344,0
PONY.US,5,20250910,153500,15.33,15.38,15.215,15.36,87499,0
PONY.US,5,20250910,154000,15.375,15.4,15.21,15.28,94506,0
PONY.US,5,20250910,154500,15.27,15.41,15.27,15.345,78007,0
PONY.US,5,20250910,155000,15.34,15.34,15.15,15.165,89122,0
PONY.US,5,20250910,155500,15.1601,15.2,15.07,15.1525,109218,0
PONY.US,5,20250910,160000,15.154,15.37,15.154,15.36,94673,0
PONY.US,5,20250910,160500,15.36,15.473,15.3307,15.4,94781,0
PONY.US,5,20250910,161000,15.4,15.46,15.31,15.32,83034,0
PONY.US,5,20250910,161500,15.33,15.37,15.245,15.265,79053,0
PONY.US,5,20250910,162000,15.26,15.26,15.16,15.175,74375,0
PONY.US,5,20250910,162500,15.17,15.17,15.06,15.11,88296,0
PONY.US,5,20250910,163000,15.1,15.16,15.1,15.105,45856,0
PONY.US,5,20250910,163500,15.105,15.11,15.0301,15.0452,99146,0
PONY.US,5,20250910,164000,15.045,15.065,15.01,15.0417,57738,0
PONY.US,5,20250910,164500,15.045,15.06,15,15.01,50298,0
PONY.US,5,20250910,165000,15.02,15.03,14.98,15.01,91319,0
PONY.US,5,20250910,165500,15.0099,15.01,14.985,14.9899,28439,0
PONY.US,5,20250910,170000,14.985,15.045,14.95,14.955,87336,0
PONY.US,5,20250910,170500,14.955,14.9979,14.9512,14.97,42119,0
PONY.US,5,20250910,171000,14.979,15.05,14.979,15.045,61601,0
PONY.US,5,20250910,171500,15.0449,15.05,14.985,15,49696,0
PONY.US,5,20250910,172000,15.0013,15.05,15.0013,15.01,56948,0
PONY.US,5,20250910,172500,15.015,15.085,15.015,15.045,54473,0
PONY.US,5,20250910,173000,15.045,15.07,15.025,15.065,51410,0
PONY.US,5,20250910,173500,15.065,15.085,15.045,15.05,34474,0
PONY.US,5,20250910,174000,15.055,15.07,14.995,14.995,57013,0
PONY.US,5,20250910,174500,14.9946,15.04,14.9946,15.005,21792,0
PONY.US,5,20250910,175000,15.01,15.02,14.995,14.995,23840,0
PONY.US,5,20250910,175500,14.99,15.01,14.965,14.965,41762,0
PONY.US,5,20250910,180000,14.965,14.97,14.94,14.969,28604,0
PONY.US,5,20250910,180500,14.965,15.0097,14.961,15.0097,25334,0
PONY.US,5,20250910,181000,15.01,15.015,14.9903,15,20734,0
PONY.US,5,20250910,181500,15,15.025,14.93,14.935,32630,0
PONY.US,5,20250910,182000,14.939,14.945,14.915,14.94,25329,0
PONY.US,5,20250910,182500,14.93,14.94,14.92,14.935,16751,0
PONY.US,5,20250910,183000,14.935,14.99,14.935,14.975,19554,0
PONY.US,5,20250910,183500,14.975,14.995,14.9717,14.985,16800,0
PONY.US,5,20250910,184000,14.985,14.985,14.955,14.955,11410,0
PONY.US,5,20250910,184500,14.955,14.985,14.955,14.985,13278,0
PONY.US,5,20250910,185000,14.99,15.005,14.985,14.995,18400,0
PONY.US,5,20250910,185500,14.995,15,14.985,14.995,14681,0
PONY.US,5,20250910,190000,14.99,15,14.945,14.984,14173,0
PONY.US,5,20250910,190500,14.99,14.99,14.925,14.94,27531,0
PONY.US,5,20250910,191000,14.945,14.945,14.925,14.94,20392,0
PONY.US,5,20250910,191500,14.93,14.935,14.92,14.925,16919,0
PONY.US,5,20250910,192000,14.925,14.93,14.9112,14.92,14173,0
PONY.US,5,20250910,192500,14.925,14.93,14.89,14.9,34337,0
PONY.US,5,20250910,193000,14.9,14.99,14.88,14.98,97694,0
PONY.US,5,20250910,193500,14.99,15.015,14.98,14.99,24604,0
PONY.US,5,20250910,194000,14.985,15,14.965,14.97,19876,0
PONY.US,5,20250910,194500,14.97,14.98,14.965,14.98,11959,0
PONY.US,5,20250910,195000,14.975,14.98,14.9518,14.96,24099,0
PONY.US,5,20250910,195500,14.955,14.955,14.94,14.945,15342,0
PONY.US,5,20250910,200000,14.95,14.99,14.94,14.98,22121,0
PONY.US,5,20250910,200500,14.98,14.98,14.955,14.955,12439,0
PONY.US,5,20250910,201000,14.955,14.9684,14.9368,14.9368,31960,0
PONY.US,5,20250910,201500,14.935,14.935,14.88,14.89,14882,0
PONY.US,5,20250910,202000,14.89,14.91,14.89,14.895,16453,0
PONY.US,5,20250910,202500,14.895,14.915,14.865,14.915,21885,0
PONY.US,5,20250910,203000,14.92,14.96,14.92,14.955,10339,0
PONY.US,5,20250910,203500,14.955,14.975,14.9341,14.95,17132,0
PONY.US,5,20250910,204000,14.95,14.959,14.935,14.935,6288,0
PONY.US,5,20250910,204500,14.9301,14.96,14.9301,14.94,12257,0
PONY.US,5,20250910,205000,14.935,14.94,14.9236,14.935,12097,0
PONY.US,5,20250910,205500,14.935,14.97,14.9216,14.95,28344,0
PONY.US,5,20250910,210000,14.945,14.95,14.885,14.885,22296,0
PONY.US,5,20250910,210500,14.89,14.91,14.87,14.875,29928,0
PONY.US,5,20250910,211000,14.88,14.895,14.86,14.87,29126,0
PONY.US,5,20250910,211500,14.865,14.885,14.86,14.885,30217,0
PONY.US,5,20250910,212000,14.885,14.885,14.86,14.87,18610,0
PONY.US,5,20250910,212500,14.87,14.91,14.87,14.875,32572,0
PONY.US,5,20250910,213000,14.88,14.93,14.88,14.905,37554,0
PONY.US,5,20250910,213500,14.905,14.91,14.855,14.86,29229,0
PONY.US,5,20250910,214000,14.85,14.895,14.845,14.885,22988,0
PONY.US,5,20250910,214500,14.89,14.92,14.875,14.91,33629,0
PONY.US,5,20250910,215000,14.91,14.915,14.865,14.875,46360,0
PONY.US,5,20250910,215500,14.875,14.92,14.875,14.9,212641,0
PONY.US,5,20250911,153000,15.06,15.38,15.06,15.32,240020,0
PONY.US,5,20250911,153500,15.34,15.422,15.305,15.37,96325,0
PONY.US,5,20250911,154000,15.365,15.405,15.34,15.35,55176,0
PONY.US,5,20250911,154500,15.33,15.55,15.2832,15.5,273711,0
PONY.US,5,20250911,155000,15.5,15.58,15.485,15.49,113180,0
PONY.US,5,20250911,155500,15.49,15.63,15.46,15.585,237134,0
PONY.US,5,20250911,160000,15.59,15.67,15.542,15.585,216326,0
PONY.US,5,20250911,160500,15.59,15.64,15.525,15.62,180948,0
PONY.US,5,20250911,161000,15.64,15.745,15.605,15.6265,154170,0
PONY.US,5,20250911,161500,15.63,15.64,15.43,15.48,261500,0
PONY.US,5,20250911,162000,15.48,15.48,15.37,15.39,80966,0
PONY.US,5,20250911,162500,15.38,15.38,15.31,15.345,91193,0
PONY.US,5,20250911,163000,15.345,15.39,15.31,15.315,59504,0
PONY.US,5,20250911,163500,15.31,15.34,15.27,15.28,157623,0
PONY.US,5,20250911,164000,15.27,15.32,15.25,15.26,80727,0
PONY.US,5,20250911,164500,15.26,15.36,15.2501,15.36,71857,0
PONY.US,5,20250911,165000,15.36,15.36,15.285,15.285,44274,0
PONY.US,5,20250911,165500,15.29,15.29,15.2,15.235,76618,0
PONY.US,5,20250911,170000,15.23,15.25,15.185,15.185,41044,0
PONY.US,5,20250911,170500,15.19,15.2251,15.18,15.217,31423,0
PONY.US,5,20250911,171000,15.21,15.235,15.2005,15.215,36258,0
PONY.US,5,20250911,171500,15.22,15.225,15.19,15.195,37131,0
PONY.US,5,20250911,172000,15.19,15.225,15.165,15.19,39081,0
PONY.US,5,20250911,172500,15.19,15.2,15.1611,15.175,34174,0
PONY.US,5,20250911,173000,15.175,15.2,15.14,15.16,38589,0
PONY.US,5,20250911,173500,15.17,15.24,15.1586,15.23,51121,0
PONY.US,5,20250911,174000,15.23,15.25,15.195,15.23,27078,0
PONY.US,5,20250911,174500,15.225,15.25,15.21,15.23,24604,0
PONY.US,5,20250911,175000,15.23,15.25,15.23,15.235,26085,0
PONY.US,5,20250911,175500,15.235,15.24,15.21,15.21,23267,0
PONY.US,5,20250911,180000,15.21,15.2597,15.205,15.25,24661,0
PONY.US,5,20250911,180500,15.25,15.25,15.22,15.235,32902,0
PONY.US,5,20250911,181000,15.235,15.34,15.235,15.34,34563,0
PONY.US,5,20250911,181500,15.335,15.36,15.285,15.29,41019,0
PONY.US,5,20250911,182000,15.295,15.2954,15.265,15.28,17823,0
PONY.US,5,20250911,182500,15.28,15.28,15.235,15.235,19013,0
PONY.US,5,20250911,183000,15.23,15.2567,15.19,15.195,29074,0
PONY.US,5,20250911,183500,15.195,15.21,15.1752,15.19,18629,0
PONY.US,5,20250911,184000,15.185,15.21,15.14,15.155,35248,0
PONY.US,5,20250911,184500,15.15,15.16,15.11,15.115,34222,0
PONY.US,5,20250911,185000,15.12,15.16,15.11,15.135,35220,0
PONY.US,5,20250911,185500,15.145,15.145,15.125,15.132,15525,0
PONY.US,5,20250911,190000,15.135,15.2,15.12,15.195,38946,0
PONY.US,5,20250911,190500,15.19,15.2,15.17,15.185,25646,0
PONY.US,5,20250911,191000,15.185,15.185,15.16,15.16,13308,0
PONY.US,5,20250911,191500,15.16,15.16,15.12,15.13,23476,0
PONY.US,5,20250911,192000,15.135,15.165,15.13,15.165,12824,0
PONY.US,5,20250911,192500,15.17,15.22,15.15,15.155,28060,0
PONY.US,5,20250911,193000,15.1583,15.2,15.1583,15.195,16201,0
PONY.US,5,20250911,193500,15.195,15.21,15.19,15.195,10896,0
PONY.US,5,20250911,194000,15.195,15.195,15.15,15.16,23703,0
PONY.US,5,20250911,194500,15.155,15.21,15.11,15.2,77568,0
PONY.US,5,20250911,195000,15.2,15.24,15.195,15.235,44705,0
PONY.US,5,20250911,195500,15.235,15.235,15.21,15.235,24018,0
PONY.US,5,20250911,200000,15.235,15.24,15.21,15.21,15697,0
PONY.US,5,20250911,200500,15.21,15.21,15.18,15.19,21484,0
PONY.US,5,20250911,201000,15.19,15.2,15.16,15.165,14666,0
PONY.US,5,20250911,201500,15.16,15.175,15.12,15.12,23907,0
PONY.US,5,20250911,202000,15.1219,15.135,15.09,15.135,73520,0
PONY.US,5,20250911,202500,15.135,15.145,15.12,15.125,16625,0
PONY.US,5,20250911,203000,15.125,15.135,15.12,15.135,26274,0
PONY.US,5,20250911,203500,15.135,15.16,15.125,15.155,13698,0
PONY.US,5,20250911,204000,15.1549,15.195,15.145,15.195,20730,0
PONY.US,5,20250911,204500,15.1901,15.21,15.19,15.195,15691,0
PONY.US,5,20250911,205000,15.195,15.2,15.18,15.18,14504,0
PONY.US,5,20250911,205500,15.18,15.205,15.18,15.2,13530,0
PONY.US,5,20250911,210000,15.205,15.31,15.205,15.26,49215,0
PONY.US,5,20250911,210500,15.26,15.28,15.25,15.28,19262,0
PONY.US,5,20250911,211000,15.275,15.29,15.26,15.285,24753,0
PONY.US,5,20250911,211500,15.285,15.32,15.28,15.315,30735,0
PONY.US,5,20250911,212000,15.32,15.33,15.31,15.32,19874,0
PONY.US,5,20250911,212500,15.325,15.37,15.315,15.365,54865,0
PONY.US,5,20250911,213000,15.365,15.42,15.365,15.375,74519,0
PONY.US,5,20250911,213500,15.38,15.4,15.35,15.355,70336,0
PONY.US,5,20250911,214000,15.355,15.3784,15.3312,15.35,55604,0
PONY.US,5,20250911,214500,15.35,15.44,15.35,15.44,77927,0
PONY.US,5,20250911,215000,15.44,15.455,15.36,15.36,116008,0
PONY.US,5,20250911,215500,15.37,15.39,15.23,15.24,368360,0
PONY.US,5,20250912,153000,15.38,15.58,15.32,15.4352,277140,0
PONY.US,5,20250912,153500,15.445,15.5,15.405,15.415475,62788,0
PONY.US,5,20250912,154000,15.415,15.515,15.32,15.33,102874,0
PONY.US,5,20250912,154500,15.33,15.35,15.2801,15.32,89942,0
PONY.US,5,20250912,155000,15.31,15.36,15.285,15.33,34621,0
PONY.US,5,20250912,155500,15.33,15.39,15.33,15.36,42418,0
PONY.US,5,20250912,160000,15.365,15.365,15.1801,15.21,53674,0
PONY.US,5,20250912,160500,15.215,15.215,15.155,15.17,34846,0
PONY.US,5,20250912,161000,15.17,15.185,15.15,15.155,24699,0
PONY.US,5,20250912,161500,15.1564,15.1564,15.09,15.09,40396,0
PONY.US,5,20250912,162000,15.09,15.1,15.03,15.04,89377,0
PONY.US,5,20250912,162500,15.045,15.05,14.98,15.01,63748,0
PONY.US,5,20250912,163000,15.015,15.0263,14.92,14.9516,64343,0
PONY.US,5,20250912,163500,14.95,14.96,14.94,14.94,25011,0
PONY.US,5,20250912,164000,14.9416,14.96,14.88,14.89,57064,0
PONY.US,5,20250912,164500,14.8802,14.98,14.8802,14.98,39216,0
PONY.US,5,20250912,165000,14.975,14.99,14.94,14.95,22025,0
PONY.US,5,20250912,165500,14.955,14.9884,14.93,14.9699,34546,0
PONY.US,5,20250912,170000,14.965,14.975,14.945,14.95,20964,0
PONY.US,5,20250912,170500,14.945,15,14.94,14.985,31041,0
PONY.US,5,20250912,171000,14.99,15.04,14.98,15.04,20256,0
PONY.US,5,20250912,171500,15.035,15.04,14.98,14.995,22594,0
PONY.US,5,20250912,172000,14.995,15.01,14.975,14.975,27736,0
PONY.US,5,20250912,172500,14.975,15,14.975,14.995,10793,0
PONY.US,5,20250912,173000,14.995,15.03,14.9937,15.02,24958,0
PONY.US,5,20250912,173500,15.015,15.015,14.985,15,14490,0
PONY.US,5,20250912,174000,15,15,14.975,14.99,17345,0
PONY.US,5,20250912,174500,14.983122,14.9899,14.93,14.9342,13593,0
PONY.US,5,20250912,175000,14.93,14.945,14.92,14.93,11390,0
PONY.US,5,20250912,175500,14.93,14.935,14.91,14.91,13720,0
PONY.US,5,20250912,180000,14.92,14.93,14.88,14.885,28414,0
PONY.US,5,20250912,180500,14.89,14.955,14.885,14.955,23250,0
PONY.US,5,20250912,181000,14.95,15,14.94,14.995,28458,0
PONY.US,5,20250912,181500,15,15.01,14.97,14.98,44922,0
PONY.US,5,20250912,182000,14.975,15.01,14.97,15.01,13416,0
PONY.US,5,20250912,182500,15.01,15.015,14.97,15,22849,0
PONY.US,5,20250912,183000,15,15,14.98,14.985,11287,0
