<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THAR.US,5,20250905,204000,3.75,3.763,3.7,3.725,13662,0
THAR.US,5,20250905,204500,3.737,3.737,3.665,3.67,36364,0
THAR.US,5,20250905,205000,3.67,3.71,3.6601,3.6642,8340,0
THAR.US,5,20250905,205500,3.6613,3.6613,3.6612,3.6612,1709,0
THAR.US,5,20250905,210000,3.67,3.689,3.67,3.67,2225,0
THAR.US,5,20250905,211000,3.715,3.7411,3.68,3.72,1545,0
THAR.US,5,20250905,211500,3.7,3.7395,3.6973,3.7,6200,0
THAR.US,5,20250905,212000,3.68,3.6956,3.67,3.67,4760,0
THAR.US,5,20250905,212500,3.68,3.68,3.67,3.68,4878,0
THAR.US,5,20250905,213000,3.68,3.695,3.68,3.6865,3751,0
THAR.US,5,20250905,213500,3.69,3.69,3.69,3.69,200,0
THAR.US,5,20250905,214000,3.6985,3.7,3.65,3.665,43354,0
THAR.US,5,20250905,214500,3.68,3.71,3.68,3.71,9038,0
THAR.US,5,20250905,215000,3.71,3.71,3.66,3.67,17388,0
THAR.US,5,20250905,215500,3.67,3.7,3.6649,3.68,52114,0
THAR.US,5,20250908,153000,3.54,3.63,3.5303,3.585,41296,0
THAR.US,5,20250908,153500,3.57,3.6099,3.51,3.56,56250,0
THAR.US,5,20250908,154000,3.55,3.5886,3.52,3.52,12118,0
THAR.US,5,20250908,154500,3.5405,3.557,3.5213,3.54,8284,0
THAR.US,5,20250908,155000,3.54,3.54,3.3428,3.38,92805,0
THAR.US,5,20250908,155500,3.38,3.44,3.35,3.42,36146,0
THAR.US,5,20250908,160000,3.4299,3.53,3.4299,3.5209,23035,0
THAR.US,5,20250908,160500,3.51,3.52,3.47,3.4813,12020,0
THAR.US,5,20250908,161000,3.4987,3.4996,3.34,3.37,33884,0
THAR.US,5,20250908,161500,3.3407,3.41,3.34,3.375,8526,0
THAR.US,5,20250908,162000,3.3801,3.445,3.3555,3.445,12042,0
THAR.US,5,20250908,162500,3.4494,3.45,3.3516,3.3516,4661,0
THAR.US,5,20250908,163000,3.35,3.3739,3.3,3.3228,26232,0
THAR.US,5,20250908,163500,3.32,3.33,3.28,3.31,28191,0
THAR.US,5,20250908,164000,3.3445,3.3499,3.3243,3.34,5402,0
THAR.US,5,20250908,164500,3.323,3.34,3.31,3.3202,5593,0
THAR.US,5,20250908,165000,3.31,3.32,3.3001,3.32,3724,0
THAR.US,5,20250908,165500,3.32,3.32,3.28,3.285,8666,0
THAR.US,5,20250908,170000,3.2812,3.31,3.22,3.2388,42660,0
THAR.US,5,20250908,170500,3.2274,3.27,3.2274,3.26,12461,0
THAR.US,5,20250908,171000,3.2589,3.2589,3.22,3.2412,5471,0
THAR.US,5,20250908,171500,3.2402,3.2402,3.16,3.181,14341,0
THAR.US,5,20250908,172000,3.1802,3.1957,3.1601,3.185,7492,0
THAR.US,5,20250908,172500,3.1888,3.245,3.18,3.2003,33624,0
THAR.US,5,20250908,173000,3.215,3.2199,3.2,3.21,4631,0
THAR.US,5,20250908,173500,3.21,3.26,3.21,3.2542,49734,0
THAR.US,5,20250908,174000,3.255,3.2997,3.2101,3.25,11727,0
THAR.US,5,20250908,174500,3.25,3.2699,3.25,3.2699,3460,0
THAR.US,5,20250908,175000,3.2601,3.3,3.23,3.27,8567,0
THAR.US,5,20250908,175500,3.265,3.265,3.2401,3.2551,2433,0
THAR.US,5,20250908,180000,3.246,3.255,3.23,3.23,5023,0
THAR.US,5,20250908,180500,3.265,3.2654,3.2301,3.2473,1999,0
THAR.US,5,20250908,181000,3.2407,3.2407,3.21,3.2101,2721,0
THAR.US,5,20250908,181500,3.22,3.22,3.19,3.1901,24040,0
THAR.US,5,20250908,182000,3.2,3.24,3.15,3.15,16323,0
THAR.US,5,20250908,182500,3.15,3.2599,3.1201,3.205,13147,0
THAR.US,5,20250908,183000,3.2,3.24,3.14,3.1435,2641,0
THAR.US,5,20250908,183500,3.14,3.2089,3.14,3.1989,5500,0
THAR.US,5,20250908,184000,3.12,3.1699,3.12,3.1699,3139,0
THAR.US,5,20250908,184500,3.15,3.17,3.1302,3.1592,4074,0
THAR.US,5,20250908,185000,3.13,3.13,3.04,3.07,54909,0
THAR.US,5,20250908,185500,3.0775,3.09,3.03,3.03,8940,0
THAR.US,5,20250908,190000,3.04,3.055,3.03,3.03,21984,0
THAR.US,5,20250908,190500,3.0301,3.0393,3.01,3.0393,28796,0
THAR.US,5,20250908,191000,3.0277,3.05,3.0277,3.0289,6981,0
THAR.US,5,20250908,191500,3.029,3.04,2.95,3.02,44298,0
THAR.US,5,20250908,192000,3.0095,3.0396,3.0095,3.03,1958,0
THAR.US,5,20250908,192500,3.0398,3.05,3.02,3.0211,7411,0
THAR.US,5,20250908,193000,3.04,3.05,3.0312,3.04,8673,0
THAR.US,5,20250908,193500,3.04,3.0485,3.04,3.04,1188,0
THAR.US,5,20250908,194000,3.04,3.04,3.025,3.03,2957,0
THAR.US,5,20250908,194500,3.017,3.0285,3,3.015,2404,0
THAR.US,5,20250908,195000,3.01,3.05,3.01,3.0392,4921,0
THAR.US,5,20250908,195500,3.0397,3.04,3.025,3.025,1516,0
THAR.US,5,20250908,200000,3.0399,3.0399,3.01,3.01,18990,0
THAR.US,5,20250908,200500,3.02,3.02,3.0017,3.0184,2700,0
THAR.US,5,20250908,201000,3.0127,3.02,3.0002,3.0193,5422,0
THAR.US,5,20250908,201500,3.015,3.045,3.015,3.039,21714,0
THAR.US,5,20250908,202000,3.0398,3.04,3.02,3.02,7700,0
THAR.US,5,20250908,202500,3.03,3.03,2.98,2.99,23240,0
THAR.US,5,20250908,203000,2.998,2.998,2.9616,2.98,18133,0
THAR.US,5,20250908,203500,2.9701,3,2.97,2.9733,9686,0
THAR.US,5,20250908,204000,2.98,2.98,2.97,2.98,1915,0
THAR.US,5,20250908,204500,2.9711,3.03,2.9703,3.01,16842,0
THAR.US,5,20250908,205000,2.9875,3.0392,2.9811,2.99,8199,0
THAR.US,5,20250908,205500,2.99,3.04,2.99,3.01,3713,0
THAR.US,5,20250908,210000,2.9992,3.03,2.9992,3.03,3677,0
THAR.US,5,20250908,210500,3.02,3.0299,2.99,2.9991,7176,0
THAR.US,5,20250908,211000,2.99,3.0085,2.99,3.0085,2913,0
THAR.US,5,20250908,211500,3,3.0082,2.99,2.991,3337,0
THAR.US,5,20250908,212000,2.9901,3,2.99,2.995,7729,0
THAR.US,5,20250908,212500,3,3.005,2.99,2.99,6248,0
THAR.US,5,20250908,213000,2.985,2.985,2.9601,2.962796,12357,0
THAR.US,5,20250908,213500,2.96,3.0095,2.96,2.99,5362,0
THAR.US,5,20250908,214000,2.995,3.01,2.9845,3,15498,0
THAR.US,5,20250908,214500,2.99,2.995,2.98,2.98,3880,0
THAR.US,5,20250908,215000,2.98,2.98,2.9415,2.97,15079,0
THAR.US,5,20250908,215500,2.98,2.981,2.96,2.96,47416,0
THAR.US,5,20250909,153000,2.83,2.9,2.83,2.83,41864,0
THAR.US,5,20250909,153500,2.83,2.8899,2.83,2.8899,18853,0
THAR.US,5,20250909,154000,2.85,2.8798,2.75,2.79,57534,0
THAR.US,5,20250909,154500,2.7999,2.8258,2.775,2.821,26181,0
THAR.US,5,20250909,155000,2.8251,2.829,2.79,2.7906,10278,0
THAR.US,5,20250909,155500,2.7954,2.804,2.79,2.804,10088,0
THAR.US,5,20250909,160000,2.815,2.8351,2.8,2.8351,11865,0
THAR.US,5,20250909,160500,2.8333,2.85,2.815,2.8432,24867,0
THAR.US,5,20250909,161000,2.8255,2.8468,2.8255,2.835,2132,0
THAR.US,5,20250909,161500,2.835,2.98,2.835,2.9603,71239,0
THAR.US,5,20250909,162000,2.9734,3.08,2.965,3.05,68831,0
THAR.US,5,20250909,162500,3.069,3.12,3.0392,3.07,46022,0
THAR.US,5,20250909,163000,3.0699,3.14,3.0405,3.0409,31185,0
THAR.US,5,20250909,163500,3.0453,3.08,3.0439,3.07,24493,0
THAR.US,5,20250909,164000,3.0301,3.11,3.0301,3.0906,20824,0
THAR.US,5,20250909,164500,3.0812,3.11,3.0665,3.0975,10570,0
THAR.US,5,20250909,165000,3.1,3.12,3.09,3.1,3600,0
THAR.US,5,20250909,165500,3.0942,3.0967,3.04,3.04,27165,0
THAR.US,5,20250909,170000,3.06,3.06,3.0157,3.0157,10067,0
THAR.US,5,20250909,170500,3.01,3.01,2.9512,2.96,17649,0
THAR.US,5,20250909,171000,2.97,2.9992,2.95,2.96,10790,0
THAR.US,5,20250909,171500,2.9939,2.9939,2.96,2.96,5200,0
THAR.US,5,20250909,172000,2.96,2.9822,2.9311,2.98,3826,0
THAR.US,5,20250909,172500,2.96,2.98,2.93,2.94,5698,0
THAR.US,5,20250909,173000,2.94,2.95,2.94,2.9474,2170,0
THAR.US,5,20250909,173500,2.9511,2.9537,2.94,2.9404,4265,0
THAR.US,5,20250909,174000,2.94,2.98,2.9,2.945,8656,0
THAR.US,5,20250909,174500,2.95,2.95,2.94,2.95,426,0
THAR.US,5,20250909,175000,2.918,2.9833,2.918,2.9817,4019,0
THAR.US,5,20250909,175500,2.9881,2.9881,2.9726,2.9726,620,0
THAR.US,5,20250909,180000,2.94,2.94,2.91,2.911,15603,0
THAR.US,5,20250909,180500,2.9184,2.93,2.88,2.9,8885,0
THAR.US,5,20250909,181000,2.8868,2.905,2.8816,2.8816,3302,0
THAR.US,5,20250909,181500,2.8981,2.9275,2.8981,2.9275,1474,0
THAR.US,5,20250909,182000,2.91,2.91,2.91,2.91,200,0
THAR.US,5,20250909,182500,2.91,2.9126,2.9098,2.9098,1215,0
THAR.US,5,20250909,183000,2.9084,2.9185,2.9084,2.91,1700,0
THAR.US,5,20250909,183500,2.9189,2.9189,2.9189,2.9189,216,0
THAR.US,5,20250909,184000,2.9054,2.9054,2.8867,2.8867,2300,0
THAR.US,5,20250909,184500,2.891,2.8999,2.8901,2.8901,5520,0
THAR.US,5,20250909,185000,2.8985,2.8985,2.8985,2.8985,125,0
THAR.US,5,20250909,185500,2.9,2.9199,2.9,2.9199,3892,0
THAR.US,5,20250909,190000,2.915,2.93,2.9111,2.93,5846,0
THAR.US,5,20250909,190500,2.9148,2.94,2.89,2.9345,8408,0
THAR.US,5,20250909,191000,2.9426,2.9442,2.926,2.9308,3789,0
THAR.US,5,20250909,191500,2.92,2.94,2.89,2.94,1810,0
THAR.US,5,20250909,192000,2.91,2.91,2.89,2.8901,1899,0
THAR.US,5,20250909,192500,2.895,2.895,2.895,2.895,1700,0
THAR.US,5,20250909,193000,2.9116,2.9116,2.87,2.87,6127,0
THAR.US,5,20250909,193500,2.89,2.89,2.875,2.8842,4923,0
THAR.US,5,20250909,194000,2.88,2.89,2.8701,2.872,3899,0
THAR.US,5,20250909,194500,2.8705,2.871,2.8705,2.871,744,0
THAR.US,5,20250909,195000,2.871,2.8891,2.871,2.88,440,0
THAR.US,5,20250909,195500,2.88,2.9,2.8685,2.9,1730,0
THAR.US,5,20250909,200000,2.87,2.88,2.87,2.875,300,0
THAR.US,5,20250909,200500,2.861,2.9076,2.84,2.9076,8466,0
THAR.US,5,20250909,201000,2.88,2.89,2.84,2.84,840,0
THAR.US,5,20250909,201500,2.9092,2.9092,2.9,2.9,3272,0
THAR.US,5,20250909,202000,2.8588,2.8588,2.8524,2.8524,426,0
THAR.US,5,20250909,202500,2.8899,2.8899,2.8869,2.8869,910,0
THAR.US,5,20250909,203000,2.87,2.871,2.87,2.871,2200,0
THAR.US,5,20250909,203500,2.8716,2.8716,2.8301,2.85,4002,0
THAR.US,5,20250909,204500,2.87,2.87,2.861,2.861,1176,0
THAR.US,5,20250909,205000,2.869,2.875,2.85,2.8504,11889,0
THAR.US,5,20250909,205500,2.85,2.8867,2.85,2.8684,1025,0
THAR.US,5,20250909,210000,2.8707,2.8707,2.85,2.85,10379,0
THAR.US,5,20250909,210500,2.85,2.85,2.85,2.85,779,0
THAR.US,5,20250909,211000,2.85,2.8601,2.845,2.845,1748,0
THAR.US,5,20250909,211500,2.845,2.8542,2.83,2.8386,13717,0
THAR.US,5,20250909,212000,2.85,2.855,2.85,2.85,900,0
THAR.US,5,20250909,212500,2.865,2.865,2.861,2.861,760,0
THAR.US,5,20250909,213000,2.865,2.8659,2.861,2.861,1860,0
THAR.US,5,20250909,213500,2.865,2.87,2.851,2.8597,1746,0
THAR.US,5,20250909,214000,2.851,2.86,2.8401,2.8401,3083,0
THAR.US,5,20250909,214500,2.845,2.845,2.82,2.825,12519,0
THAR.US,5,20250909,215000,2.81,2.83,2.81,2.83,547,0
THAR.US,5,20250909,215500,2.8445,2.8499,2.79,2.79,60965,0
THAR.US,5,20250910,153000,2.81,2.9699,2.81,2.9411,76500,0
THAR.US,5,20250910,153500,2.9395,3.0997,2.9395,3.04,78032,0
THAR.US,5,20250910,154000,3.0695,3.1147,3.045,3.055,57553,0
THAR.US,5,20250910,154500,3.0701,3.09,3.05,3.0602,11385,0
THAR.US,5,20250910,155000,3.087,3.087,3.05,3.0701,11377,0
THAR.US,5,20250910,155500,3.07,3.3299,3.06,3.24,125240,0
THAR.US,5,20250910,160000,3.2316,3.33,3.23,3.29,54203,0
THAR.US,5,20250910,160500,3.2889,3.2998,3.2112,3.29,60355,0
THAR.US,5,20250910,161000,3.2899,3.33,3.2283,3.31,48855,0
THAR.US,5,20250910,161500,3.3243,3.43,3.2597,3.4268,116780,0
THAR.US,5,20250910,162000,3.425,3.46,3.3112,3.37,142379,0
THAR.US,5,20250910,162500,3.3735,3.3735,3.27,3.29,84347,0
THAR.US,5,20250910,163000,3.2801,3.2801,3.15,3.1801,108888,0
THAR.US,5,20250910,163500,3.18,3.21,3.175,3.1812,13952,0
THAR.US,5,20250910,164000,3.18,3.2599,3.18,3.24,16754,0
THAR.US,5,20250910,164500,3.2299,3.29,3.18,3.2751,22435,0
THAR.US,5,20250910,165000,3.275848,3.28,3.24,3.28,5368,0
THAR.US,5,20250910,165500,3.28,3.28,3.25,3.28,10036,0
THAR.US,5,20250910,170000,3.26,3.28,3.17,3.17,23259,0
THAR.US,5,20250910,170500,3.16,3.21,3.13,3.13,22953,0
THAR.US,5,20250910,171000,3.13259,3.18,3.111,3.1777,30788,0
THAR.US,5,20250910,171500,3.15,3.1682,3.1251,3.1251,1463,0
THAR.US,5,20250910,172000,3.152,3.16,3.12,3.12,8061,0
THAR.US,5,20250910,172500,3.11,3.15,3.11,3.15,5574,0
THAR.US,5,20250910,173000,3.15,3.16,3.11,3.11,7727,0
THAR.US,5,20250910,173500,3.13,3.1499,3.02,3.1499,30468,0
THAR.US,5,20250910,174000,3.085,3.11,3.085,3.11,1424,0
THAR.US,5,20250910,174500,3.1064,3.1064,3.07,3.09,4039,0
THAR.US,5,20250910,175000,3.11,3.11,3.09,3.09,4343,0
THAR.US,5,20250910,175500,3.1084,3.13,3.1084,3.13,16381,0
THAR.US,5,20250910,180000,3.11,3.1289,3.11,3.1289,800,0
THAR.US,5,20250910,180500,3.129,3.13,3.1027,3.12,1196,0
THAR.US,5,20250910,181000,3.1102,3.12,3.11,3.11,7783,0
THAR.US,5,20250910,181500,3.105,3.11,3.09,3.1,11195,0
THAR.US,5,20250910,182000,3.09,3.095,3.09,3.095,9268,0
THAR.US,5,20250910,182500,3.1,3.1,3.0911,3.095,6169,0
THAR.US,5,20250910,183000,3.09,3.1,3.09,3.0935,9920,0
THAR.US,5,20250910,183500,3.095,3.13,3.095,3.129,13147,0
THAR.US,5,20250910,184000,3.13,3.145,3.12,3.145,8665,0
THAR.US,5,20250910,184500,3.1668,3.17,3.15,3.16,3335,0
THAR.US,5,20250910,185000,3.15,3.15,3.1006,3.14,3252,0
THAR.US,5,20250910,185500,3.15,3.15,3.121,3.121,400,0
THAR.US,5,20250910,190000,3.15,3.15,3.09,3.09,5927,0
THAR.US,5,20250910,190500,3.12,3.12,3.09,3.11,3093,0
THAR.US,5,20250910,191000,3.1,3.115,3.09,3.0902,7713,0
THAR.US,5,20250910,191500,3.0993,3.0993,3.09,3.09,3644,0
THAR.US,5,20250910,192000,3.095,3.095,3,3.0007,21693,0
THAR.US,5,20250910,192500,3.015,3.05,3.01,3.01,12201,0
THAR.US,5,20250910,193000,3.02,3.02,2.95,2.97,18695,0
THAR.US,5,20250910,193500,2.97,3.02,2.9501,2.995,22662,0
THAR.US,5,20250910,194000,3.02,3.0899,3.0066,3.02,18691,0
THAR.US,5,20250910,194500,3,3,2.96,2.96,19849,0
THAR.US,5,20250910,195000,2.965,2.9651,2.965,2.9651,560,0
THAR.US,5,20250910,195500,2.95,3,2.95,2.985,5278,0
THAR.US,5,20250910,200000,2.985,2.985,2.966,2.98,9619,0
THAR.US,5,20250910,200500,3,3,2.9694,2.9694,1600,0
THAR.US,5,20250910,201000,2.985,2.985,2.985,2.985,100,0
THAR.US,5,20250910,201500,2.98,2.99,2.97,2.975,3900,0
THAR.US,5,20250910,202000,2.97,2.98,2.97,2.98,500,0
THAR.US,5,20250910,202500,2.99,2.99,2.98,2.99,730,0
THAR.US,5,20250910,203000,2.99,2.99,2.98,2.98,2850,0
THAR.US,5,20250910,203500,2.99,2.99,2.9696,2.9855,959,0
THAR.US,5,20250910,204000,2.975,2.975,2.975,2.975,100,0
THAR.US,5,20250910,204500,2.97,2.97,2.9638,2.9638,368,0
THAR.US,5,20250910,205000,2.96,2.965,2.92,2.94,27687,0
THAR.US,5,20250910,205500,2.93,2.95,2.91,2.95,19630,0
THAR.US,5,20250910,210000,2.9451,2.95,2.91,2.95,51475,0
THAR.US,5,20250910,210500,2.94,2.94,2.935,2.94,1050,0
THAR.US,5,20250910,211000,2.955,2.955,2.955,2.955,600,0
THAR.US,5,20250910,211500,2.96,2.9648,2.95,2.95,2100,0
THAR.US,5,20250910,212000,2.95,2.95,2.94,2.95,3415,0
THAR.US,5,20250910,212500,2.94,2.98,2.93,2.955,4336,0
THAR.US,5,20250910,213000,2.95,2.95,2.93,2.93,1145,0
THAR.US,5,20250910,213500,2.945,2.945,2.945,2.945,200,0
THAR.US,5,20250910,214000,2.96,2.99,2.96,2.99,1000,0
THAR.US,5,20250910,214500,2.9852,3.025,2.98,3.006,14895,0
THAR.US,5,20250910,215000,3,3,2.95,2.95,2710,0
THAR.US,5,20250910,215500,2.975,3.0508,2.975,3.05,49391,0
THAR.US,5,20250911,153000,2.92,3.0987,2.92,2.9939,71124,0
THAR.US,5,20250911,153500,3.01,3.02,2.95,2.995,69369,0
THAR.US,5,20250911,154000,2.96,3,2.93,2.9375,28194,0
THAR.US,5,20250911,154500,2.965,2.9799,2.95,2.95,6526,0
THAR.US,5,20250911,155000,2.9501,3,2.9501,2.97,13167,0
THAR.US,5,20250911,155500,2.99,3.04,2.99,3.04,6671,0
THAR.US,5,20250911,160000,3.05,3.0619,3.02,3.03,17278,0
THAR.US,5,20250911,160500,3.0302,3.1,3.0302,3.1,5493,0
THAR.US,5,20250911,161000,3.1,3.1,3.0501,3.07,5406,0
THAR.US,5,20250911,161500,3.0811,3.09,3.08,3.08,7922,0
THAR.US,5,20250911,162000,3.07,3.0785,3.05,3.07,7779,0
THAR.US,5,20250911,162500,3.0712,3.15,3.0712,3.15,11700,0
THAR.US,5,20250911,163000,3.132,3.17,3.1024,3.17,21295,0
THAR.US,5,20250911,163500,3.166,3.2,3.15,3.17,27669,0
THAR.US,5,20250911,164000,3.17,3.17,3.08,3.13,29842,0
THAR.US,5,20250911,164500,3.1295,3.13,3.115,3.115,3100,0
THAR.US,5,20250911,165000,3.115,3.1289,3.0989,3.0989,2852,0
THAR.US,5,20250911,165500,3.09,3.1,3.09,3.09,813,0
THAR.US,5,20250911,170000,3.08,3.08,3.03,3.045,7010,0
THAR.US,5,20250911,170500,3.04,3.043,3.03,3.0408,7250,0
THAR.US,5,20250911,171000,3.04,3.06,3.03,3.03,9269,0
THAR.US,5,20250911,171500,3.0393,3.0393,3.01,3.0116,4631,0
THAR.US,5,20250911,172000,3.02,3.04,3.02,3.04,7550,0
THAR.US,5,20250911,172500,3.0374,3.04,3.0129,3.0129,2090,0
THAR.US,5,20250911,173000,3.022,3.04,3.022,3.03,3200,0
THAR.US,5,20250911,173500,3.03,3.04,3.02,3.03,1020,0
THAR.US,5,20250911,174000,3.0397,3.0398,3.02,3.025,5574,0
THAR.US,5,20250911,174500,3.025,3.04,3.0101,3.04,9353,0
THAR.US,5,20250911,175000,3.0398,3.1199,3.0398,3.1,36838,0
THAR.US,5,20250911,175500,3.09,3.09,3.0543,3.08,7330,0
THAR.US,5,20250911,180000,3.05,3.055,3.02,3.03,20310,0
THAR.US,5,20250911,180500,3.03,3.03,3.02,3.02,2253,0
THAR.US,5,20250911,181000,3.02,3.02,3.01,3.02,2503,0
THAR.US,5,20250911,181500,3.025,3.025,3.01,3.01,3179,0
THAR.US,5,20250911,182000,3.0192,3.05,3.015,3.04,4439,0
THAR.US,5,20250911,182500,3.0397,3.05,3.035635,3.04,2508,0
THAR.US,5,20250911,183000,3.0408,3.0408,3.04,3.04,1080,0
THAR.US,5,20250911,183500,3.04,3.04,3.03,3.037,4107,0
THAR.US,5,20250911,184000,3.04,3.04,3.03,3.03,2613,0
THAR.US,5,20250911,184500,3.031,3.05,3.0202,3.05,3893,0
THAR.US,5,20250911,185000,3.05,3.05,3.04,3.045,3814,0
THAR.US,5,20250911,185500,3.04,3.04,3.03,3.0399,1800,0
THAR.US,5,20250911,190000,3.03,3.0317,3.03,3.0317,500,0
THAR.US,5,20250911,190500,3.02,3.04,3.02,3.04,7052,0
THAR.US,5,20250911,191000,3.035,3.035,3.028,3.028,1039,0
THAR.US,5,20250911,191500,3.03,3.03,3.03,3.03,1600,0
THAR.US,5,20250911,192000,3.03,3.03,3.03,3.03,300,0
THAR.US,5,20250911,192500,3.03,3.0398,3.02,3.02,3799,0
THAR.US,5,20250911,193000,3.02,3.02,3.02,3.02,505,0
THAR.US,5,20250911,193500,3.01,3.0289,3.01,3.0289,1312,0
THAR.US,5,20250911,194000,3.015,3.0199,3.0111,3.0111,2042,0
THAR.US,5,20250911,194500,3.02,3.03,3,3.01,7082,0
THAR.US,5,20250911,195000,3,3.015,3,3,1809,0
THAR.US,5,20250911,195500,2.99,3.02,2.9611,3.02,6611,0
THAR.US,5,20250911,200000,3.03,3.04,3.015,3.04,6558,0
THAR.US,5,20250911,200500,3.04,3.04,3.0399,3.0399,2218,0
THAR.US,5,20250911,201000,3.04,3.0499,3.035,3.0499,1764,0
THAR.US,5,20250911,201500,3.045,3.045,3.04,3.0408,6494,0
THAR.US,5,20250911,202000,3.04,3.04,3.02,3.03,1931,0
THAR.US,5,20250911,202500,3.045,3.05,3.04,3.05,870,0
THAR.US,5,20250911,203000,3.04,3.04,3.04,3.04,100,0
THAR.US,5,20250911,203500,3.025,3.026,3.0001,3.014,1590,0
THAR.US,5,20250911,204000,3.04,3.04,3.02,3.02,1480,0
THAR.US,5,20250911,204500,3.035,3.04,3.02,3.02,2310,0
THAR.US,5,20250911,205000,3.025,3.025,3.02,3.02,300,0
THAR.US,5,20250911,205500,3.02,3.03,3.02,3.03,1950,0
THAR.US,5,20250911,210000,3.03,3.05,3.02,3.024,5020,0
THAR.US,5,20250911,210500,3.05,3.05,3.0204,3.05,2840,0
THAR.US,5,20250911,211000,3.035,3.035,3.02,3.03,3551,0
THAR.US,5,20250911,211500,3.05,3.05,3.03,3.05,3160,0
THAR.US,5,20250911,212000,3.05,3.05,3.05,3.05,850,0
THAR.US,5,20250911,212500,3.0489,3.05,3.03,3.05,2210,0
THAR.US,5,20250911,213000,3.0361,3.05,3.035,3.05,2681,0
THAR.US,5,20250911,213500,3.05,3.06,3.03,3.03,2370,0
THAR.US,5,20250911,214000,3.05,3.06,3.028,3.05,6715,0
THAR.US,5,20250911,214500,3.045,3.0493,3.045,3.0493,765,0
THAR.US,5,20250911,215000,3.05,3.075,3.04,3.075,30658,0
THAR.US,5,20250911,215500,3.08,3.17,3.065,3.13,73268,0
THAR.US,5,20250912,153000,3.32,3.4,3.28,3.4,105409,0
THAR.US,5,20250912,153500,3.3289,3.4,3.2973,3.37,19365,0
THAR.US,5,20250912,154000,3.3744,3.3744,3.3109,3.35,11603,0
THAR.US,5,20250912,154500,3.36,3.4,3.35,3.35,8642,0
THAR.US,5,20250912,155000,3.375,3.38,3.32,3.3452,16018,0
THAR.US,5,20250912,155500,3.3468,3.35,3.3,3.325,9607,0
THAR.US,5,20250912,160000,3.31,3.35,3.31,3.35,8195,0
THAR.US,5,20250912,160500,3.38,3.4599,3.3799,3.458,25556,0
THAR.US,5,20250912,161000,3.4435,3.4499,3.35,3.39,8162,0
THAR.US,5,20250912,161500,3.36,3.3896,3.345,3.3625,7464,0
THAR.US,5,20250912,162000,3.37,3.39,3.34,3.38,5323,0
THAR.US,5,20250912,162500,3.388,3.388,3.37,3.38,3359,0
THAR.US,5,20250912,163000,3.39,3.3995,3.3519,3.3519,12458,0
THAR.US,5,20250912,163500,3.35,3.3939,3.35,3.36,9119,0
THAR.US,5,20250912,164000,3.35,3.35,3.33,3.34,4824,0
THAR.US,5,20250912,164500,3.3101,3.32,3.3009,3.31,3959,0
THAR.US,5,20250912,165000,3.3006,3.32,3.24,3.2584,21596,0
THAR.US,5,20250912,165500,3.27,3.3488,3.2603,3.3,10419,0
THAR.US,5,20250912,170500,3.31,3.31,3.3,3.3,2310,0
THAR.US,5,20250912,171000,3.28,3.295,3.27,3.28,7035,0
THAR.US,5,20250912,171500,3.2512,3.3061,3.2512,3.3061,1498,0
THAR.US,5,20250912,172000,3.3,3.3,3.3,3.3,303,0
THAR.US,5,20250912,172500,3.31,3.31,3.31,3.31,124,0
THAR.US,5,20250912,173000,3.3112,3.3358,3.31,3.325,6593,0
THAR.US,5,20250912,173500,3.325,3.325,3.31,3.31,2576,0
THAR.US,5,20250912,174000,3.31,3.31,3.29,3.29,250,0
THAR.US,5,20250912,174500,3.3,3.305,3.3,3.305,400,0
THAR.US,5,20250912,175000,3.3,3.3104,3.3,3.3,2042,0
THAR.US,5,20250912,175500,3.313,3.313,3.3,3.305929,5939,0
THAR.US,5,20250912,180000,3.3,3.3,3.29,3.29,800,0
THAR.US,5,20250912,180500,3.27,3.27,3.27,3.27,291,0
THAR.US,5,20250912,181000,3.2855,3.288,3.27,3.27,7395,0
THAR.US,5,20250912,181500,3.251,3.265,3.24,3.255,9094,0
THAR.US,5,20250912,182000,3.2301,3.26,3.2301,3.26,9241,0
THAR.US,5,20250912,182500,3.2899,3.2899,3.26,3.26,2100,0
THAR.US,5,20250912,183000,3.2607,3.2806,3.2606,3.28,1734,0
THAR.US,5,20250912,183500,3.275,3.275,3.25,3.27,1693,0
THAR.US,5,20250912,184500,3.26,3.26,3.235,3.2505,7293,0
THAR.US,5,20250912,185000,3.2553,3.2553,3.2553,3.2553,100,0
THAR.US,5,20250912,185500,3.268,3.27,3.25,3.27,1009,0
THAR.US,5,20250912,190500,3.23,3.24,3.2,3.23,7687,0
THAR.US,5,20250912,191000,3.24,3.24,3.2101,3.2101,3175,0
THAR.US,5,20250912,191500,3.2412,3.2412,3.24,3.24,2150,0
THAR.US,5,20250912,192000,3.21,3.21,3.21,3.21,300,0
THAR.US,5,20250912,192500,3.2147,3.27,3.2147,3.25,2545,0
THAR.US,5,20250912,193000,3.24,3.24,3.22,3.22,1395,0
THAR.US,5,20250912,193500,3.23,3.235,3.1968,3.1968,5177,0
THAR.US,5,20250912,194000,3.2002,3.2193,3.2002,3.2193,6475,0
THAR.US,5,20250912,195000,3.2195,3.2195,3.2002,3.2002,500,0
THAR.US,5,20250912,195500,3.21,3.2101,3.205,3.205,3199,0
THAR.US,5,20250912,200000,3.2,3.2,3.16,3.16,2106,0
