<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBRG.US,5,20250911,162000,19.94,20.11,19.93,20.02,500,0
TBRG.US,5,20250911,162500,20.02,20.1,20.01,20.1,900,0
TBRG.US,5,20250911,163000,20.1,20.1,20.1,20.1,300,0
TBRG.US,5,20250911,163500,20.05,20.17,20.05,20.14,2200,0
TBRG.US,5,20250911,164000,20.285,20.285,20.13,20.13,300,0
TBRG.US,5,20250911,164500,20.14,20.195,20.14,20.195,300,0
TBRG.US,5,20250911,165000,20.205,20.27,20.205,20.27,700,0
TBRG.US,5,20250911,165500,20.3,20.38,20.28,20.28,1100,0
TBRG.US,5,20250911,170000,20.2791,20.3,20.2791,20.3,550,0
TBRG.US,5,20250911,170500,20.25,20.25,20.25,20.25,100,0
TBRG.US,5,20250911,171000,20.25,20.25,20.24,20.24,300,0
TBRG.US,5,20250911,172000,20.295,20.295,20.285,20.285,300,0
TBRG.US,5,20250911,172500,20.32,20.32,20.32,20.32,140,0
TBRG.US,5,20250911,173000,20.3,20.3,20.3,20.3,400,0
TBRG.US,5,20250911,173500,20.29,20.29,20.29,20.29,100,0
TBRG.US,5,20250911,175500,20.27,20.27,20.23,20.23,300,0
TBRG.US,5,20250911,180000,20.265,20.355,20.265,20.35,1900,0
TBRG.US,5,20250911,180500,20.32,20.32,20.31,20.31,200,0
TBRG.US,5,20250911,181000,20.335,20.335,20.3,20.3,200,0
TBRG.US,5,20250911,181500,20.25,20.25,20.23,20.23,800,0
TBRG.US,5,20250911,182000,20.25,20.25,20.25,20.25,100,0
TBRG.US,5,20250911,182500,20.22,20.28,20.205,20.28,2000,0
TBRG.US,5,20250911,183000,20.265,20.6,20.265,20.6,18383,0
TBRG.US,5,20250911,183500,20.6,20.66,20.6,20.62,5628,0
TBRG.US,5,20250911,184000,20.625,20.625,20.625,20.625,400,0
TBRG.US,5,20250911,184500,20.65,20.65,20.6,20.63,1100,0
TBRG.US,5,20250911,185000,20.58,20.62,20.58,20.595,2165,0
TBRG.US,5,20250911,190000,20.635,20.635,20.635,20.635,100,0
TBRG.US,5,20250911,190500,20.64,20.705,20.63,20.705,5006,0
TBRG.US,5,20250911,191500,20.7399,20.83,20.7399,20.805,2241,0
TBRG.US,5,20250911,192000,20.8,20.8,20.74,20.76,1023,0
TBRG.US,5,20250911,192500,20.75,20.755,20.75,20.75,742,0
TBRG.US,5,20250911,193000,20.72,20.755,20.72,20.755,300,0
TBRG.US,5,20250911,194000,20.76,20.795,20.76,20.795,200,0
TBRG.US,5,20250911,195000,20.75,20.78,20.75,20.78,400,0
TBRG.US,5,20250911,195500,20.78,20.78,20.69,20.7,1100,0
TBRG.US,5,20250911,200500,20.68,20.68,20.68,20.68,200,0
TBRG.US,5,20250911,201000,20.675,20.675,20.675,20.675,100,0
TBRG.US,5,20250911,201500,20.63,20.675,20.63,20.655,1541,0
TBRG.US,5,20250911,202000,20.63,20.67,20.63,20.67,641,0
TBRG.US,5,20250911,203500,20.66,20.765,20.64,20.745,2941,0
TBRG.US,5,20250911,204000,20.745,20.745,20.745,20.745,110,0
TBRG.US,5,20250911,204500,20.75,20.75,20.73,20.75,400,0
TBRG.US,5,20250911,205000,20.755,20.755,20.755,20.755,100,0
TBRG.US,5,20250911,205500,20.75,20.75,20.7,20.7,700,0
TBRG.US,5,20250911,210000,20.73,20.74,20.72,20.735,2721,0
TBRG.US,5,20250911,211000,20.7268,20.73,20.72,20.73,950,0
TBRG.US,5,20250911,211500,20.735,20.75,20.735,20.75,700,0
TBRG.US,5,20250911,212000,20.75,20.75,20.73,20.73,640,0
TBRG.US,5,20250911,212500,20.74,20.75,20.74,20.75,400,0
TBRG.US,5,20250911,213000,20.775,20.79,20.7705,20.79,2500,0
TBRG.US,5,20250911,213500,20.81,20.81,20.78,20.8,800,0
TBRG.US,5,20250911,214000,20.78,20.8,20.765,20.78,1500,0
TBRG.US,5,20250911,214500,20.795,20.83,20.795,20.795,1500,0
TBRG.US,5,20250911,215000,20.81,20.84,20.79,20.81,2021,0
TBRG.US,5,20250911,215500,20.81,20.825,20.61,20.64,17780,0
TBRG.US,5,20250912,153000,20.66,20.66,20.5,20.5,538,0
TBRG.US,5,20250912,153500,20.58,20.58,20.58,20.58,200,0
TBRG.US,5,20250912,154000,20.58,20.58,20.58,20.58,310,0
TBRG.US,5,20250912,154500,20.41,20.55,20.41,20.53,500,0
TBRG.US,5,20250912,155000,20.255,20.255,20.255,20.255,100,0
TBRG.US,5,20250912,155500,20.49,20.53,20.47,20.5,972,0
TBRG.US,5,20250912,160000,20.33,20.33,20.33,20.33,100,0
TBRG.US,5,20250912,160500,20.45,20.45,20.4,20.4,200,0
TBRG.US,5,20250912,161000,20.36,20.36,20.265,20.265,1412,0
TBRG.US,5,20250912,161500,20.265,20.44,20.26,20.44,1014,0
TBRG.US,5,20250912,162000,20.58,20.58,20.405,20.43,600,0
TBRG.US,5,20250912,162500,20.44,20.445,20.44,20.445,200,0
TBRG.US,5,20250912,163000,20.4,20.465,20.4,20.465,300,0
TBRG.US,5,20250912,163500,20.465,20.465,20.43,20.43,200,0
TBRG.US,5,20250912,164000,20.46,20.46,20.46,20.46,100,0
TBRG.US,5,20250912,164500,20.45,20.45,20.45,20.45,100,0
TBRG.US,5,20250912,165000,20.52,20.53,20.515,20.52,700,0
TBRG.US,5,20250912,165500,20.5,20.5,20.48,20.5,609,0
TBRG.US,5,20250912,170000,20.5,20.525,20.5,20.525,300,0
TBRG.US,5,20250912,170500,20.49,20.53,20.48,20.48,300,0
TBRG.US,5,20250912,171000,20.47,20.505,20.365,20.365,1253,0
TBRG.US,5,20250912,171500,20.44,20.46,20.44,20.455,1063,0
TBRG.US,5,20250912,172000,20.47,20.56,20.47,20.49,400,0
TBRG.US,5,20250912,173000,20.42,20.48,20.41,20.475,600,0
TBRG.US,5,20250912,173500,20.44,20.44,20.43,20.43,301,0
TBRG.US,5,20250912,174000,20.43,20.43,20.43,20.43,100,0
TBRG.US,5,20250912,175000,20.43,20.43,20.43,20.43,100,0
TBRG.US,5,20250912,175500,20.43,20.43,20.43,20.43,100,0
TBRG.US,5,20250912,180500,20.475,20.475,20.43,20.432,700,0
TBRG.US,5,20250912,181000,20.42,20.42,20.365,20.365,500,0
TBRG.US,5,20250912,181500,20.43,20.43,20.39,20.39,400,0
TBRG.US,5,20250912,183000,20.38,20.38,20.35,20.35,200,0
TBRG.US,5,20250912,183500,20.33,20.33,20.26,20.26,200,0
TBRG.US,5,20250912,184000,20.29,20.3,20.29,20.3,335,0
TBRG.US,5,20250912,184500,20.31,20.32,20.31,20.32,400,0
TBRG.US,5,20250912,185500,20.31,20.31,20.31,20.31,100,0
TBRG.US,5,20250912,190000,20.24,20.24,20.2,20.2,2710,0
TBRG.US,5,20250912,190500,20.115,20.12,20.115,20.12,300,0
TBRG.US,5,20250912,191000,20.12,20.12,20.1115,20.1115,881,0
TBRG.US,5,20250912,191500,20.1201,20.205,20.1201,20.16,2734,0
TBRG.US,5,20250912,192000,20.17,20.17,20.11,20.11,985,0
TBRG.US,5,20250912,192500,20.115,20.115,20.055,20.07,399,0
TBRG.US,5,20250912,194000,20.125,20.125,20.081,20.081,200,0
TBRG.US,5,20250912,195000,20.06,20.08,20.05,20.06,700,0
TBRG.US,5,20250912,195500,20.02,20.025,20,20,558,0
TBRG.US,5,20250912,201000,20.02,20.02,20.02,20.02,109,0
TBRG.US,5,20250912,201500,20,20,20,20,200,0
TBRG.US,5,20250912,202500,19.97,19.97,19.97,19.97,100,0
TBRG.US,5,20250912,203500,19.98,19.98,19.96,19.96,600,0
TBRG.US,5,20250912,204000,19.9781,19.9781,19.95,19.96,621,0
TBRG.US,5,20250912,204500,19.96,20.02,19.96,20.02,1221,0
TBRG.US,5,20250912,205500,20,20,20,20,350,0
TBRG.US,5,20250912,210000,20,20.02,19.99,20.0172,818,0
TBRG.US,5,20250912,210500,20,20,20,20,100,0
TBRG.US,5,20250912,211000,20.03,20.03,20.015,20.015,1587,0
TBRG.US,5,20250912,211500,19.995,20.01,19.99,20.01,1043,0
TBRG.US,5,20250912,212000,20.022,20.022,20.01,20.01,400,0
TBRG.US,5,20250912,212500,20,20.01,20,20.01,500,0
TBRG.US,5,20250912,213000,20,20.16,19.99,20.08,4535,0
TBRG.US,5,20250912,213500,20.11,20.14,20.11,20.14,200,0
TBRG.US,5,20250912,214000,20.09,20.1,20.09,20.1,300,0
TBRG.US,5,20250912,214500,20.1,20.165,20.1,20.15,500,0
TBRG.US,5,20250912,215000,20.12,20.15,20.12,20.13,1200,0
TBRG.US,5,20250912,215500,20.13,20.13,20.08,20.09,15399,0
TBRG.US,5,20250915,153000,20.12,20.45,20.12,20.2,762,0
TBRG.US,5,20250915,153500,20.3,20.3,20.28,20.28,2708,0
TBRG.US,5,20250915,154000,20.42,20.42,20.085,20.085,1463,0
TBRG.US,5,20250915,154500,20.24,20.25,20.24,20.25,300,0
TBRG.US,5,20250915,160500,20.2809,20.2809,20.2809,20.2809,210,0
TBRG.US,5,20250915,161000,20.145,20.1474,20.13,20.1474,675,0
TBRG.US,5,20250915,161500,20.1735,20.1735,20.11,20.11,400,0
TBRG.US,5,20250915,162000,20.09,20.09,20.08,20.08,428,0
TBRG.US,5,20250915,162500,20.1423,20.155,20.08,20.155,700,0
TBRG.US,5,20250915,163000,20.1428,20.225,20.095,20.095,1770,0
TBRG.US,5,20250915,163500,20.01,20.23,20.01,20.23,1499,0
TBRG.US,5,20250915,164000,20.24,20.35,20.135,20.2658,700,0
TBRG.US,5,20250915,164500,20.195,20.4799,20.195,20.4799,600,0
TBRG.US,5,20250915,165000,20.335,20.335,20.3,20.31,400,0
TBRG.US,5,20250915,165500,20.339,20.34,20.318,20.325,650,0
TBRG.US,5,20250915,170000,20.38,20.39,20.2,20.29,1320,0
TBRG.US,5,20250915,170500,20.3791,20.3791,20.2,20.3675,1000,0
TBRG.US,5,20250915,171000,20.3677,20.3677,20.285,20.285,553,0
TBRG.US,5,20250915,171500,20.18,20.195,20.15,20.15,300,0
TBRG.US,5,20250915,172000,20.13,20.13,20.13,20.13,100,0
TBRG.US,5,20250915,172500,20.2199,20.2199,20.125,20.125,244,0
TBRG.US,5,20250915,174000,20.075,20.075,20.075,20.075,100,0
TBRG.US,5,20250915,174500,20.1661,20.1661,20.1661,20.1661,100,0
TBRG.US,5,20250915,175000,20.1292,20.1598,20.105,20.105,300,0
TBRG.US,5,20250915,175500,20.105,20.1631,20.105,20.1631,300,0
TBRG.US,5,20250915,180000,20.115,20.115,20.115,20.115,100,0
TBRG.US,5,20250915,180500,20.1478,20.18,20.1478,20.18,1100,0
TBRG.US,5,20250915,181500,20.19,20.2028,20.175,20.2028,662,0
TBRG.US,5,20250915,182000,20.1232,20.1232,20.04,20.04,400,0
TBRG.US,5,20250915,182500,20.1345,20.145,20.11,20.11,700,0
TBRG.US,5,20250915,183000,20.145,20.2399,20.05,20.17,2300,0
TBRG.US,5,20250915,183500,20.11,20.16,20.1,20.145,2200,0
TBRG.US,5,20250915,184000,20.16,20.16,20.12,20.155,1400,0
TBRG.US,5,20250915,184500,20.06,20.2,20.06,20.13,900,0
TBRG.US,5,20250915,185000,20.131,20.245,20.1146,20.235,2030,0
TBRG.US,5,20250915,185500,20.235,20.27,20.235,20.2416,500,0
TBRG.US,5,20250915,190000,20.16,20.2453,20.16,20.2275,1100,0
TBRG.US,5,20250915,190500,20.2275,20.26,20.2275,20.26,1048,0
TBRG.US,5,20250915,191000,20.2746,20.3099,20.22,20.3099,862,0
TBRG.US,5,20250915,191500,20.22,20.22,20.22,20.22,100,0
TBRG.US,5,20250915,192000,20.21,20.21,20.135,20.135,1350,0
TBRG.US,5,20250915,192500,20.135,20.2499,20.118,20.2499,2500,0
TBRG.US,5,20250915,193000,20.1455,20.26,20.1455,20.26,1102,0
TBRG.US,5,20250915,193500,20.26,20.26,20.251,20.251,300,0
TBRG.US,5,20250915,194000,20.34,20.34,20.34,20.34,300,0
TBRG.US,5,20250915,194500,20.39,20.5099,20.39,20.4062,600,0
TBRG.US,5,20250915,195000,20.4425,20.4425,20.33,20.425,1000,0
TBRG.US,5,20250915,195500,20.42,20.4689,20.36,20.384,1000,0
TBRG.US,5,20250915,200000,20.43,20.435,20.335,20.435,1697,0
TBRG.US,5,20250915,200500,20.4115,20.435,20.401,20.401,700,0
TBRG.US,5,20250915,201000,20.42,20.43,20.3195,20.3195,1700,0
TBRG.US,5,20250915,203000,20.41,20.41,20.41,20.41,100,0
TBRG.US,5,20250915,204500,20.36,20.4,20.33,20.4,1603,0
TBRG.US,5,20250915,205000,20.41,20.455,20.41,20.455,650,0
TBRG.US,5,20250915,205500,20.43,20.43,20.37,20.37,2600,0
TBRG.US,5,20250915,210000,20.35,20.35,20.335,20.335,200,0
TBRG.US,5,20250915,210500,20.32,20.34,20.32,20.34,1092,0
TBRG.US,5,20250915,211500,20.345,20.345,20.32,20.33,450,0
TBRG.US,5,20250915,212000,20.32,20.32,20.3,20.305,1138,0
TBRG.US,5,20250915,212500,20.305,20.305,20.305,20.305,100,0
TBRG.US,5,20250915,213000,20.32,20.32,20.32,20.32,100,0
TBRG.US,5,20250915,213500,20.32,20.33,20.26,20.32,500,0
TBRG.US,5,20250915,214000,20.34,20.35,20.34,20.35,600,0
TBRG.US,5,20250915,214500,20.34,20.36,20.34,20.36,500,0
TBRG.US,5,20250915,215000,20.38,20.4275,20.37,20.4275,1560,0
TBRG.US,5,20250915,215500,20.405,20.405,20.34,20.34,9327,0
TBRG.US,5,20250916,153000,20.36,20.36,19.7071,19.7071,412,0
TBRG.US,5,20250916,153500,20.3482,20.4,20.065,20.065,1868,0
TBRG.US,5,20250916,154000,20.38,20.43,20.1216,20.43,1300,0
TBRG.US,5,20250916,154500,20.58,20.59,20.5492,20.5492,506,0
TBRG.US,5,20250916,155000,20.4553,20.4553,20.4,20.4,400,0
TBRG.US,5,20250916,155500,20.35,20.4122,20.28,20.4122,619,0
TBRG.US,5,20250916,160000,20.4135,20.4135,20.04,20.4046,740,0
TBRG.US,5,20250916,160500,20.24,20.47,20.215,20.47,700,0
TBRG.US,5,20250916,161000,20.5091,20.5091,20.5091,20.5091,300,0
TBRG.US,5,20250916,162000,20.4957,20.4957,20.4957,20.4957,300,0
TBRG.US,5,20250916,162500,20.4871,20.4871,20.35,20.3668,955,0
TBRG.US,5,20250916,163000,20.51,20.51,20.5036,20.5036,400,0
TBRG.US,5,20250916,163500,20.5036,20.5036,20.5036,20.5036,300,0
TBRG.US,5,20250916,164000,20.49,20.5072,20.49,20.5072,300,0
TBRG.US,5,20250916,164500,20.5,20.53,20.5,20.52,700,0
TBRG.US,5,20250916,165000,20.5896,20.5896,20.5896,20.5896,300,0
TBRG.US,5,20250916,165500,20.6,20.61,20.6,20.6,565,0
TBRG.US,5,20250916,170000,20.56,20.623,20.56,20.623,500,0
TBRG.US,5,20250916,170500,20.565,20.565,20.565,20.565,100,0
TBRG.US,5,20250916,171000,20.565,20.62,20.565,20.62,444,0
TBRG.US,5,20250916,172000,20.608,20.608,20.608,20.608,300,0
TBRG.US,5,20250916,173000,20.62,20.62,20.61,20.618,400,0
TBRG.US,5,20250916,174000,20.61,20.61,20.61,20.61,200,0
TBRG.US,5,20250916,174500,20.61,20.61,20.61,20.61,300,0
TBRG.US,5,20250916,175000,20.565,20.565,20.565,20.565,100,0
TBRG.US,5,20250916,175500,20.54,20.54,20.54,20.54,100,0
TBRG.US,5,20250916,181000,20.585,20.585,20.54,20.565,517,0
TBRG.US,5,20250916,182000,20.63,20.69,20.61,20.69,1400,0
TBRG.US,5,20250916,191000,20.63,20.63,20.63,20.63,100,0
TBRG.US,5,20250916,191500,20.58,20.58,20.58,20.58,100,0
TBRG.US,5,20250916,192000,20.61,20.61,20.6,20.61,300,0
TBRG.US,5,20250916,194500,20.58,20.58,20.58,20.58,100,0
TBRG.US,5,20250916,195000,20.56,20.56,20.56,20.56,100,0
TBRG.US,5,20250916,200500,20.58,20.58,20.58,20.58,218,0
TBRG.US,5,20250916,201500,20.58,20.58,20.58,20.58,319,0
TBRG.US,5,20250916,202000,20.58,20.58,20.58,20.58,1068,0
TBRG.US,5,20250916,202500,20.59,20.61,20.58,20.58,400,0
TBRG.US,5,20250916,203000,20.61,20.64,20.61,20.64,400,0
TBRG.US,5,20250916,203500,20.65,20.65,20.65,20.65,100,0
TBRG.US,5,20250916,204500,20.67,20.695,20.67,20.68,500,0
TBRG.US,5,20250916,205500,20.66,20.66,20.635,20.635,300,0
TBRG.US,5,20250916,210500,20.7,20.7,20.7,20.7,100,0
TBRG.US,5,20250916,211500,20.65,20.65,20.65,20.65,100,0
TBRG.US,5,20250916,212000,20.65,20.675,20.61,20.65,3931,0
TBRG.US,5,20250916,212500,20.675,20.675,20.675,20.675,100,0
TBRG.US,5,20250916,213000,20.65,20.65,20.65,20.65,800,0
TBRG.US,5,20250916,214000,20.68,20.68,20.68,20.68,300,0
TBRG.US,5,20250916,214500,20.72,20.75,20.72,20.73,1037,0
TBRG.US,5,20250916,215000,20.76,20.76,20.73,20.76,1563,0
TBRG.US,5,20250916,215500,20.74,20.77,20.72,20.75,16900,0
TBRG.US,5,20250917,153000,20.78,20.92,20.78,20.92,338,0
TBRG.US,5,20250917,153500,20.89,20.9,20.725,20.725,620,0
TBRG.US,5,20250917,154500,20.8608,20.8608,20.8608,20.8608,100,0
TBRG.US,5,20250917,160000,20.83,20.83,20.74,20.76,1288,0
TBRG.US,5,20250917,161000,20.8,20.8,20.8,20.8,100,0
TBRG.US,5,20250917,161500,20.83,20.83,20.83,20.83,100,0
TBRG.US,5,20250917,162000,20.79,20.79,20.76,20.76,300,0
TBRG.US,5,20250917,163000,20.73,20.73,20.73,20.73,200,0
TBRG.US,5,20250917,163500,20.73,20.73,20.68,20.68,600,0
TBRG.US,5,20250917,164000,20.69,20.71,20.669,20.669,626,0
TBRG.US,5,20250917,164500,20.72,20.72,20.72,20.72,100,0
TBRG.US,5,20250917,165000,20.7197,20.7197,20.7197,20.7197,200,0
TBRG.US,5,20250917,171000,20.77,20.77,20.77,20.77,100,0
TBRG.US,5,20250917,171500,20.79,20.835,20.79,20.835,929,0
TBRG.US,5,20250917,172000,20.83,20.83,20.83,20.83,200,0
TBRG.US,5,20250917,173000,20.87,20.88,20.87,20.88,200,0
TBRG.US,5,20250917,173500,20.9,20.94,20.9,20.94,500,0
TBRG.US,5,20250917,174500,20.92,20.92,20.92,20.92,100,0
TBRG.US,5,20250917,180500,20.94,20.95,20.94,20.95,400,0
TBRG.US,5,20250917,181500,20.975,20.975,20.975,20.975,100,0
TBRG.US,5,20250917,182000,20.975,20.975,20.975,20.975,200,0
TBRG.US,5,20250917,183500,20.98,21,20.98,20.99,800,0
TBRG.US,5,20250917,184000,20.995,20.995,20.995,20.995,300,0
TBRG.US,5,20250917,184500,21.005,21.005,21.005,21.005,100,0
TBRG.US,5,20250917,185000,20.99,21.09,20.97,21.09,3531,0
TBRG.US,5,20250917,185500,21.02,21.02,21.02,21.02,200,0
TBRG.US,5,20250917,190000,21.05,21.06,21.05,21.06,424,0
TBRG.US,5,20250917,191000,21.05,21.05,21.05,21.05,200,0
TBRG.US,5,20250917,191500,21.06,21.06,21.06,21.06,492,0
TBRG.US,5,20250917,192000,21.04,21.04,21.03,21.03,400,0
TBRG.US,5,20250917,193000,21,21,20.99,20.99,400,0
TBRG.US,5,20250917,193500,21.03,21.03,21.03,21.03,102,0
TBRG.US,5,20250917,194000,21.0344,21.09,21.0344,21.08,918,0
TBRG.US,5,20250917,195500,21.03,21.03,21,21.01,400,0
TBRG.US,5,20250917,200000,21.03,21.285,21.03,21.265,1200,0
TBRG.US,5,20250917,201000,21.21,21.21,21.205,21.205,200,0
TBRG.US,5,20250917,202000,21.11,21.18,21.08,21.08,1483,0
TBRG.US,5,20250917,202500,21.065,21.065,21.065,21.065,100,0
TBRG.US,5,20250917,203000,21.16,21.16,21.1,21.11,900,0
TBRG.US,5,20250917,204000,20.98,21.025,20.96,21.025,700,0
TBRG.US,5,20250917,204500,20.9,20.9,20.9,20.9,250,0
TBRG.US,5,20250917,205000,20.8,20.82,20.79,20.82,500,0
TBRG.US,5,20250917,205500,20.79,20.83,20.79,20.79,800,0
TBRG.US,5,20250917,210000,20.87,20.88,20.79,20.79,600,0
TBRG.US,5,20250917,210500,20.81,20.83,20.8,20.8,500,0
TBRG.US,5,20250917,211000,20.71,20.72,20.665,20.665,300,0
TBRG.US,5,20250917,211500,20.74,20.75,20.74,20.74,600,0
TBRG.US,5,20250917,212000,20.79,20.8,20.79,20.79,400,0
TBRG.US,5,20250917,212500,20.8,20.8,20.8,20.8,200,0
TBRG.US,5,20250917,213000,20.78,20.78,20.725,20.73,700,0
TBRG.US,5,20250917,214000,20.73,20.79,20.73,20.79,700,0
TBRG.US,5,20250917,214500,20.765,20.79,20.765,20.79,520,0
TBRG.US,5,20250917,215000,20.78,20.78,20.77,20.77,861,0
TBRG.US,5,20250917,215500,20.795,20.83,20.76,20.83,10476,0
TBRG.US,5,20250918,153000,20.9,21.145,20.9,20.985,1522,0
TBRG.US,5,20250918,154000,20.83,21.065,20.83,21.065,200,0
TBRG.US,5,20250918,154500,20.865,21.065,20.865,21.065,476,0
TBRG.US,5,20250918,160000,20.975,20.975,20.975,20.975,266,0
TBRG.US,5,20250918,160500,20.98,21.12,20.98,21.12,800,0
TBRG.US,5,20250918,161000,21.135,21.135,21.07,21.075,409,0
TBRG.US,5,20250918,161500,21.055,21.055,21.055,21.055,300,0
TBRG.US,5,20250918,162000,21.03,21.03,21.03,21.03,200,0
TBRG.US,5,20250918,163000,21,21.04,21,21.04,200,0
TBRG.US,5,20250918,163500,21.06,21.09,21.06,21.09,609,0
TBRG.US,5,20250918,164500,21.075,21.075,21.075,21.075,100,0
TBRG.US,5,20250918,165000,21.04,21.04,20.98,20.98,220,0
TBRG.US,5,20250918,165500,21.03,21.03,21.03,21.03,200,0
TBRG.US,5,20250918,171000,21,21.04,21,21.04,300,0
TBRG.US,5,20250918,172000,21,21,21,21,100,0
TBRG.US,5,20250918,172500,21.05,21.09,21.05,21.07,500,0
TBRG.US,5,20250918,174000,21.09,21.09,21.09,21.09,100,0
TBRG.US,5,20250918,174500,21.1,21.1,21.09,21.09,300,0
TBRG.US,5,20250918,175000,21.09,21.12,21.09,21.12,300,0
TBRG.US,5,20250918,175500,21.07,21.09,21.07,21.09,298,0
TBRG.US,5,20250918,182000,21.1414,21.2,21.1414,21.19,942,0
TBRG.US,5,20250918,183500,21.23,21.23,21.23,21.23,100,0
TBRG.US,5,20250918,184500,21.27,21.275,21.26,21.26,300,0
TBRG.US,5,20250918,185000,21.255,21.41,21.255,21.3491,2653,0
TBRG.US,5,20250918,185500,21.35,21.39,21.34,21.39,724,0
TBRG.US,5,20250918,190000,21.39,21.39,21.39,21.39,100,0
TBRG.US,5,20250918,190500,21.41,21.43,21.39,21.43,1038,0
TBRG.US,5,20250918,191500,21.45,21.45,21.45,21.45,100,0
TBRG.US,5,20250918,192000,21.46,21.49,21.43,21.49,400,0
TBRG.US,5,20250918,192500,21.45,21.45,21.45,21.45,100,0
TBRG.US,5,20250918,193500,21.46,21.47,21.45,21.47,420,0
TBRG.US,5,20250918,194000,21.48,21.49,21.47,21.47,600,0
TBRG.US,5,20250918,194500,21.46,21.46,21.45,21.46,598,0
TBRG.US,5,20250918,195000,21.47,21.5,21.46,21.5,325,0
TBRG.US,5,20250918,195500,21.46,21.46,21.455,21.455,400,0
TBRG.US,5,20250918,200000,21.48,21.48,21.48,21.48,100,0
TBRG.US,5,20250918,200500,21.45,21.45,21.45,21.45,100,0
TBRG.US,5,20250918,201000,21.47,21.47,21.47,21.47,524,0
TBRG.US,5,20250918,201500,21.5,21.51,21.5,21.51,446,0
TBRG.US,5,20250918,202500,21.53,21.53,21.53,21.53,100,0
TBRG.US,5,20250918,203000,21.53,21.53,21.525,21.525,200,0
TBRG.US,5,20250918,203500,21.53,21.54,21.495,21.51,500,0
TBRG.US,5,20250918,204500,21.53,21.53,21.53,21.53,212,0
TBRG.US,5,20250918,205500,21.575,21.575,21.575,21.575,340,0
TBRG.US,5,20250918,210000,21.575,21.59,21.575,21.59,200,0
TBRG.US,5,20250918,210500,21.6,21.65,21.6,21.64,408,0
TBRG.US,5,20250918,211500,21.56,21.57,21.535,21.535,400,0
TBRG.US,5,20250918,212500,21.52,21.52,21.5,21.5,200,0
TBRG.US,5,20250918,213000,21.51,21.51,21.47,21.47,800,0
TBRG.US,5,20250918,214000,21.425,21.47,21.425,21.45,1644,0
TBRG.US,5,20250918,214500,21.38,21.39,21.3525,21.37,733,0
TBRG.US,5,20250918,215000,21.41,21.45,21.41,21.45,904,0
TBRG.US,5,20250918,215500,21.42,21.425,21.39,21.425,1549,0
TBRG.US,5,20250919,153000,21.47,21.47,21.275,21.275,14220,0
TBRG.US,5,20250919,153500,21.28,21.28,21.27,21.27,920,0
TBRG.US,5,20250919,154500,21.29,21.29,21.29,21.29,585,0
TBRG.US,5,20250919,160000,21.28,21.28,21.28,21.28,100,0
TBRG.US,5,20250919,161000,21.34,21.44,21.33,21.44,1700,0
TBRG.US,5,20250919,162500,21.425,21.425,21.425,21.425,122,0
TBRG.US,5,20250919,163000,21.35,21.35,21.35,21.35,100,0
TBRG.US,5,20250919,164000,21.35,21.35,21.35,21.35,334,0
TBRG.US,5,20250919,165000,21.395,21.46,21.395,21.46,2300,0
TBRG.US,5,20250919,165500,21.405,21.48,21.405,21.47,500,0
TBRG.US,5,20250919,170000,21.48,21.51,21.47,21.5,983,0
TBRG.US,5,20250919,172000,21.51,21.51,21.5,21.5,200,0
TBRG.US,5,20250919,172500,21.51,21.51,21.51,21.51,100,0
TBRG.US,5,20250919,173000,21.5,21.51,21.48,21.51,1716,0
TBRG.US,5,20250919,173500,21.51,21.51,21.5,21.5,930,0
TBRG.US,5,20250919,174000,21.5,21.51,21.5,21.51,1535,0
TBRG.US,5,20250919,174500,21.51,21.55,21.5,21.55,4869,0
TBRG.US,5,20250919,175500,21.58,21.58,21.58,21.58,100,0
TBRG.US,5,20250919,180000,21.57,21.57,21.57,21.57,200,0
TBRG.US,5,20250919,180500,21.53,21.53,21.53,21.53,100,0
TBRG.US,5,20250919,181500,21.58,21.6,21.58,21.6,200,0
TBRG.US,5,20250919,182000,21.61,21.61,21.6,21.6,200,0
TBRG.US,5,20250919,182500,21.58,21.58,21.58,21.58,200,0
TBRG.US,5,20250919,184000,21.65,21.66,21.6364,21.6364,500,0
TBRG.US,5,20250919,184500,21.635,21.635,21.635,21.635,100,0
TBRG.US,5,20250919,191500,21.6425,21.6425,21.6425,21.6425,100,0
TBRG.US,5,20250919,192000,21.67,21.68,21.67,21.68,200,0
TBRG.US,5,20250919,192500,21.65,21.65,21.65,21.65,100,0
TBRG.US,5,20250919,194500,21.65,21.665,21.64,21.65,1144,0
TBRG.US,5,20250919,195000,21.65,21.65,21.65,21.65,2877,0
TBRG.US,5,20250919,200000,21.65,21.65,21.65,21.65,100,0
TBRG.US,5,20250919,200500,21.65,21.72,21.61,21.71,10335,0
TBRG.US,5,20250919,201000,21.65,21.65,21.65,21.65,100,0
TBRG.US,5,20250919,202500,21.65,21.65,21.57,21.65,600,0
TBRG.US,5,20250919,203000,21.57,21.69,21.57,21.69,716,0
TBRG.US,5,20250919,203500,21.73,21.73,21.73,21.73,100,0
TBRG.US,5,20250919,204000,21.61,21.61,21.61,21.61,100,0
TBRG.US,5,20250919,204500,21.65,21.65,21.65,21.65,100,0
TBRG.US,5,20250919,205000,21.65,21.67,21.64,21.65,1872,0
