<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLTX.US,5,20250922,202500,54.28,54.805,54.2,54.8,3311,0
MLTX.US,5,20250922,203000,54.795,55.525,54.79,55.19,17993,0
MLTX.US,5,20250922,203500,55.17,55.215,54.58,54.59,5121,0
MLTX.US,5,20250922,204000,54.6275,54.6275,54.21,54.245,8300,0
MLTX.US,5,20250922,204500,54.5,54.515,54.5,54.515,1333,0
MLTX.US,5,20250922,205000,54.51,54.91,54.505,54.78,1692,0
MLTX.US,5,20250922,205500,54.765,54.785,54.69,54.785,1115,0
MLTX.US,5,20250922,210000,54.785,54.92,54.68,54.91,2150,0
MLTX.US,5,20250922,210500,54.82,55.14,54.82,55.14,2166,0
MLTX.US,5,20250922,211000,55.055,55.15,54.97,54.975,4790,0
MLTX.US,5,20250922,211500,54.94,55.02,54.83,54.83,1871,0
MLTX.US,5,20250922,212000,54.74,54.76,54.68,54.76,1146,0
MLTX.US,5,20250922,212500,54.64,54.7228,54.5,54.5,9103,0
MLTX.US,5,20250922,213000,54.495,54.505,54.42,54.475,1395,0
MLTX.US,5,20250922,213500,54.5182,54.5182,54.34,54.38,700,0
MLTX.US,5,20250922,214000,54.43,54.43,54.34,54.41,1329,0
MLTX.US,5,20250922,214500,54.415,54.61,54.415,54.61,2150,0
MLTX.US,5,20250922,215000,54.53,54.67,54.345,54.655,11374,0
MLTX.US,5,20250922,215500,54.655,55.05,54.49,54.98,96033,0
MLTX.US,5,20250923,153000,54.7,54.7,54.6486,54.6486,2454,0
MLTX.US,5,20250923,153500,54.95,55.05,54.515,55.01,771,0
MLTX.US,5,20250923,154000,54.9725,55.005,54.5,54.51,3978,0
MLTX.US,5,20250923,154500,54.62,54.62,54.45,54.48,464,0
MLTX.US,5,20250923,155000,54.645,54.645,54.175,54.56,1600,0
MLTX.US,5,20250923,155500,54.215,54.59,54.215,54.535,13169,0
MLTX.US,5,20250923,160000,54.54,54.7825,54.53,54.65,11348,0
MLTX.US,5,20250923,160500,54.65,55.125,54.57,55.08,39738,0
MLTX.US,5,20250923,161000,55.035,55.035,54.61,54.775,2700,0
MLTX.US,5,20250923,161500,54.56,54.56,54.56,54.56,100,0
MLTX.US,5,20250923,162000,54.54,54.75,54.54,54.7281,795,0
MLTX.US,5,20250923,162500,54.69,54.7,54.64,54.65,1062,0
MLTX.US,5,20250923,163000,54.69,54.69,54.175,54.39,5133,0
MLTX.US,5,20250923,163500,54.37,54.47,54.37,54.47,500,0
MLTX.US,5,20250923,164000,54.355,54.36,54.34,54.36,300,0
MLTX.US,5,20250923,164500,54.46,54.5193,54.37,54.37,1308,0
MLTX.US,5,20250923,165000,54.515,54.515,54.301,54.31,3899,0
MLTX.US,5,20250923,165500,54.21,54.54,54.21,54.525,4640,0
MLTX.US,5,20250923,170000,54.5375,54.5375,54.38,54.38,3277,0
MLTX.US,5,20250923,170500,54.45,54.465,54.365,54.41,1340,0
MLTX.US,5,20250923,171000,54.47,54.55,54.445,54.46,10262,0
MLTX.US,5,20250923,171500,54.45,54.5,54.33,54.44,9188,0
MLTX.US,5,20250923,172000,54.45,54.465,54.28,54.28,2523,0
MLTX.US,5,20250923,172500,54.28,54.34,54.16,54.16,5048,0
MLTX.US,5,20250923,173000,54.1875,54.275,54.17,54.17,1200,0
MLTX.US,5,20250923,173500,54.15,54.2,54.02,54.155,3860,0
MLTX.US,5,20250923,174000,54.21,54.25,54.16,54.19,2402,0
MLTX.US,5,20250923,174500,54.17,54.25,54.13,54.18,16509,0
MLTX.US,5,20250923,175000,54.185,54.4125,54.18,54.4,27656,0
MLTX.US,5,20250923,175500,54.395,54.395,54.23,54.23,4489,0
MLTX.US,5,20250923,180000,54.18,54.21,54,54.085,13093,0
MLTX.US,5,20250923,180500,54.08,54.25,54.08,54.11,13750,0
MLTX.US,5,20250923,181000,54.115,54.17,54.1,54.11,2015,0
MLTX.US,5,20250923,181500,54.128,54.205,53.81,53.88,9797,0
MLTX.US,5,20250923,182000,53.835,54.01,53.835,53.98,3300,0
MLTX.US,5,20250923,182500,53.8701,53.94,53.83,53.86,2744,0
MLTX.US,5,20250923,183000,53.94,53.955,53.73,53.82,16840,0
MLTX.US,5,20250923,183500,53.79,53.79,53.51,53.52,1635,0
MLTX.US,5,20250923,184000,53.52,53.67,53.52,53.67,1400,0
MLTX.US,5,20250923,184500,53.73,54.02,53.73,54.02,14601,0
MLTX.US,5,20250923,185000,54.01,54.2,54.01,54.2,1525,0
MLTX.US,5,20250923,185500,54.185,54.21,54.085,54.085,2059,0
MLTX.US,5,20250923,190000,54.16,54.16,53.88,53.99,7421,0
MLTX.US,5,20250923,190500,53.97,54.22,53.97,54.1946,676,0
MLTX.US,5,20250923,191000,53.99,54.1,53.9,53.98,3751,0
MLTX.US,5,20250923,191500,54.005,54.01,54.005,54.01,300,0
MLTX.US,5,20250923,192000,54.01,54.075,53.86,54.075,1808,0
MLTX.US,5,20250923,192500,54.08,54.08,53.75,53.75,7245,0
MLTX.US,5,20250923,193000,53.76,53.76,53.76,53.76,200,0
MLTX.US,5,20250923,193500,53.86,53.86,53.75,53.8575,800,0
MLTX.US,5,20250923,194000,53.69,53.855,53.655,53.655,2131,0
MLTX.US,5,20250923,194500,53.65,53.8,53.65,53.8,2096,0
MLTX.US,5,20250923,195000,53.69,53.705,53.565,53.66,1246,0
MLTX.US,5,20250923,195500,53.65,53.655,53.6,53.6,2102,0
MLTX.US,5,20250923,200000,53.625,53.63,53.58,53.62,1050,0
MLTX.US,5,20250923,200500,53.58,53.66,53.58,53.595,3100,0
MLTX.US,5,20250923,201000,53.52,53.654,53.52,53.58,983,0
MLTX.US,5,20250923,201500,53.62,53.62,53.39,53.57,8695,0
MLTX.US,5,20250923,202000,53.575,53.58,53.5,53.58,1310,0
MLTX.US,5,20250923,202500,53.51,53.6268,53.37,53.37,2000,0
MLTX.US,5,20250923,203000,53.525,53.525,53.42,53.46,700,0
MLTX.US,5,20250923,203500,53.49,53.5,53.34,53.4,900,0
MLTX.US,5,20250923,204000,53.57,53.57,53.46,53.46,813,0
MLTX.US,5,20250923,204500,53.46,53.53,53.305,53.305,14708,0
MLTX.US,5,20250923,205000,53.24,53.35,53.06,53.2675,9338,0
MLTX.US,5,20250923,205500,53.08,53.12,52.84,52.9325,3600,0
MLTX.US,5,20250923,210000,53.01,53.04,52.95,52.95,3469,0
MLTX.US,5,20250923,210500,52.86,52.895,52.64,52.64,9115,0
MLTX.US,5,20250923,211000,52.67,52.98,52.57,52.98,16412,0
MLTX.US,5,20250923,211500,52.985,52.99,52.68,52.69,4310,0
MLTX.US,5,20250923,212000,52.72,52.79,52.65,52.755,16295,0
MLTX.US,5,20250923,212500,52.76,52.85,52.5975,52.5975,15896,0
MLTX.US,5,20250923,213000,52.5725,52.61,52.46,52.61,4400,0
MLTX.US,5,20250923,213500,52.575,52.58,52.41,52.47,6442,0
MLTX.US,5,20250923,214000,52.575,52.6,52.3,52.545,12338,0
MLTX.US,5,20250923,214500,52.555,52.555,52.35,52.495,15088,0
MLTX.US,5,20250923,215000,52.485,52.785,52.485,52.515,13074,0
MLTX.US,5,20250923,215500,52.51,52.815,52.46,52.54,78558,0
MLTX.US,5,20250924,153000,52.2,52.28,52,52.16,17420,0
MLTX.US,5,20250924,153500,52.15,52.52,52.15,52.315,4501,0
MLTX.US,5,20250924,154000,52.5,52.82,52.2,52.82,7494,0
MLTX.US,5,20250924,154500,52.91,52.91,52.56,52.56,5007,0
MLTX.US,5,20250924,155000,52.88,52.88,52.23,52.52,4019,0
MLTX.US,5,20250924,155500,52.52,52.8,52.52,52.53,3600,0
MLTX.US,5,20250924,160000,52.565,52.825,52.565,52.82,8505,0
MLTX.US,5,20250924,160500,52.82,53.09,52.78,52.9,4600,0
MLTX.US,5,20250924,161000,52.9,53.17,52.64,52.9,3200,0
MLTX.US,5,20250924,161500,53,53.39,52.9,53.2,13186,0
MLTX.US,5,20250924,162000,53.275,53.605,53.17,53.41,19545,0
MLTX.US,5,20250924,162500,53.505,53.81,53.455,53.72,2922,0
MLTX.US,5,20250924,163000,53.92,54.065,53.78,54.0315,10886,0
MLTX.US,5,20250924,163500,54.035,54.23,54.03,54.04,2800,0
MLTX.US,5,20250924,164000,54.07,54.26,53.92,54.03,2999,0
MLTX.US,5,20250924,164500,54,54.025,53.785,53.785,3500,0
MLTX.US,5,20250924,165000,53.9,53.945,53.78,53.829,3100,0
MLTX.US,5,20250924,165500,53.8919,53.972,53.63,53.63,1800,0
MLTX.US,5,20250924,170000,53.7,53.825,53.67,53.67,1500,0
MLTX.US,5,20250924,170500,53.825,53.947,53.815,53.82,1778,0
MLTX.US,5,20250924,171000,53.815,54.005,53.815,53.9175,2600,0
MLTX.US,5,20250924,171500,53.925,53.925,53.755,53.925,500,0
MLTX.US,5,20250924,172000,53.98,54,53.81,53.98,1326,0
MLTX.US,5,20250924,172500,53.975,54.075,53.91,53.97,1033,0
MLTX.US,5,20250924,173000,53.95,53.985,53.91,53.91,1612,0
MLTX.US,5,20250924,173500,53.64,53.91,53.64,53.68,2439,0
MLTX.US,5,20250924,174000,53.8,54.05,53.8,54.05,1905,0
MLTX.US,5,20250924,174500,54.13,54.13,54,54,600,0
MLTX.US,5,20250924,175000,54.04,54.05,54.04,54.05,300,0
MLTX.US,5,20250924,175500,53.955,54.015,53.955,54.015,217,0
MLTX.US,5,20250924,180000,54.02,54.02,54,54,600,0
MLTX.US,5,20250924,181000,53.82,54.05,53.82,54,2500,0
MLTX.US,5,20250924,181500,54.065,54.17,54.045,54.17,713,0
MLTX.US,5,20250924,182000,54.175,54.22,54.13,54.155,1700,0
MLTX.US,5,20250924,182500,54.155,54.2625,54.155,54.26,4943,0
MLTX.US,5,20250924,183000,54.33,54.37,54.265,54.37,1300,0
MLTX.US,5,20250924,183500,54.34,54.49,54.34,54.49,1122,0
MLTX.US,5,20250924,184000,54.5,54.5928,54.5,54.54,1467,0
MLTX.US,5,20250924,184500,54.54,54.55,54.48,54.55,500,0
MLTX.US,5,20250924,185000,54.51,54.555,54.5,54.5533,600,0
MLTX.US,5,20250924,185500,54.51,54.55,54.51,54.54,300,0
MLTX.US,5,20250924,190000,54.615,54.615,54.51,54.545,1100,0
MLTX.US,5,20250924,190500,54.51,54.51,54.3775,54.39,3600,0
MLTX.US,5,20250924,191000,54.45,54.45,54.445,54.445,1000,0
MLTX.US,5,20250924,191500,54.35,54.35,54.2,54.27,1599,0
MLTX.US,5,20250924,192000,54.21,54.25,54.21,54.21,1320,0
MLTX.US,5,20250924,192500,54.21,54.21,54.21,54.21,200,0
MLTX.US,5,20250924,193000,54.14,54.205,54.14,54.205,700,0
MLTX.US,5,20250924,193500,54.19,54.29,54.15,54.26,4239,0
MLTX.US,5,20250924,194000,54.23,54.24,54.23,54.23,1150,0
MLTX.US,5,20250924,194500,54.24,54.24,54.15,54.175,5792,0
MLTX.US,5,20250924,195000,54.1,54.26,53.92,54.14,38803,0
MLTX.US,5,20250924,195500,54.145,54.16,54.12,54.15,814,0
MLTX.US,5,20250924,200000,54.11,54.2,53.97,54.2,1400,0
MLTX.US,5,20250924,200500,54.045,54.075,53.87,54.03,9700,0
MLTX.US,5,20250924,201000,53.99,54.0375,53.87,53.88,1351,0
MLTX.US,5,20250924,201500,54.005,54.005,53.89,53.89,300,0
MLTX.US,5,20250924,202000,54.005,54.005,53.96,53.96,812,0
MLTX.US,5,20250924,202500,54.01,54.02,54.005,54.005,2900,0
MLTX.US,5,20250924,203000,54.005,54.01,54.005,54.01,900,0
MLTX.US,5,20250924,203500,54.015,54.06,54.01,54.015,1200,0
MLTX.US,5,20250924,204000,54.08,54.08,54,54,2400,0
MLTX.US,5,20250924,204500,54.02,54.02,53.78,53.78,1400,0
MLTX.US,5,20250924,205000,53.75,53.75,53.64,53.66,1805,0
MLTX.US,5,20250924,205500,53.66,53.67,53.62,53.655,1000,0
MLTX.US,5,20250924,210000,53.69,53.69,53.55,53.55,2413,0
MLTX.US,5,20250924,210500,53.65,53.8,53.65,53.7,1700,0
MLTX.US,5,20250924,211000,53.68,53.7,53.54,53.54,2070,0
MLTX.US,5,20250924,211500,53.6,53.77,53.6,53.73,3378,0
MLTX.US,5,20250924,212000,53.68,53.735,53.6,53.6,1218,0
MLTX.US,5,20250924,212500,53.64,54.035,53.63,54,14841,0
MLTX.US,5,20250924,213000,54.04,54.11,53.99,54.07,3022,0
MLTX.US,5,20250924,213500,54.07,54.225,54.06,54.225,8580,0
MLTX.US,5,20250924,214000,54.23,54.23,53.9,54.05,10629,0
MLTX.US,5,20250924,214500,54.045,54.05,53.97,54.015,9699,0
MLTX.US,5,20250924,215000,54.03,54.09,53.925,54.045,11000,0
MLTX.US,5,20250924,215500,54.07,54.11,53.9,53.945,36996,0
MLTX.US,5,20250925,153000,53.95,54.1,53.6,54.05,7004,0
MLTX.US,5,20250925,153500,53.5975,54.27,53.43,54.19,8587,0
MLTX.US,5,20250925,154000,54.19,54.19,53.945,53.945,4453,0
MLTX.US,5,20250925,154500,54.18,55.57,54,55.57,25572,0
MLTX.US,5,20250925,155000,55.47,55.84,54.94,55.63,30513,0
MLTX.US,5,20250925,155500,55.51,56.05,55.5,55.61,2942,0
MLTX.US,5,20250925,160000,55.9072,55.9072,55.45,55.76,3914,0
MLTX.US,5,20250925,160500,55.04,55.515,55.04,55.515,1940,0
MLTX.US,5,20250925,161000,55.5,56.15,55.067,55.615,26288,0
MLTX.US,5,20250925,161500,55.965,56.04,55.52,55.59,8148,0
MLTX.US,5,20250925,162000,55.56,55.59,55.16,55.35,2420,0
MLTX.US,5,20250925,162500,55.1707,55.27,55.01,55.25,1200,0
MLTX.US,5,20250925,163000,55.25,55.5,55.06,55.09,12700,0
MLTX.US,5,20250925,163500,55.01,55.505,54.7654,55.13,2610,0
MLTX.US,5,20250925,164000,55.08,55.125,54.7853,54.7853,1100,0
MLTX.US,5,20250925,164500,55,55.12,54.87,54.91,8300,0
MLTX.US,5,20250925,165000,54.715,54.735,54.56,54.721,4017,0
MLTX.US,5,20250925,165500,54.45,54.87,54.45,54.488,5207,0
MLTX.US,5,20250925,170000,54.77,54.87,54.4802,54.85,2500,0
MLTX.US,5,20250925,170500,54.84,55.1,54.84,55.06,901,0
MLTX.US,5,20250925,171000,54.855,55.2,54.855,55,3250,0
MLTX.US,5,20250925,171500,55.2,55.305,55.2,55.3,500,0
MLTX.US,5,20250925,172000,55.25,55.39,55.215,55.34,3720,0
MLTX.US,5,20250925,172500,55.34,55.66,55.34,55.66,2805,0
MLTX.US,5,20250925,173000,55.6,55.65,55.57,55.65,1229,0
MLTX.US,5,20250925,173500,55.79,55.79,55.59,55.69,1666,0
MLTX.US,5,20250925,174000,55.8,56,55.72,55.835,8930,0
MLTX.US,5,20250925,174500,55.83,56,55.74,55.74,3560,0
MLTX.US,5,20250925,175000,55.92,55.99,55.875,55.875,1050,0
MLTX.US,5,20250925,175500,55.99,55.99,55.75,55.88,1500,0
MLTX.US,5,20250925,180000,55.97,56.8,55.77,56.24,24681,0
MLTX.US,5,20250925,180500,56.16,56.37,56.02,56.29,3027,0
MLTX.US,5,20250925,181000,56.465,56.475,56.29,56.32,4080,0
MLTX.US,5,20250925,181500,56.46,56.49,56.31,56.33,2579,0
MLTX.US,5,20250925,182000,56.4,56.6,56.33,56.35,8210,0
MLTX.US,5,20250925,182500,56.44,56.54,56.4,56.43,1600,0
MLTX.US,5,20250925,183000,56.41,56.47,56.21,56.26,4358,0
MLTX.US,5,20250925,183500,56.22,56.225,56.035,56.08,800,0
MLTX.US,5,20250925,184000,56.1125,56.1125,56.1125,56.1125,100,0
MLTX.US,5,20250925,184500,56,56.08,55.9,55.905,500,0
MLTX.US,5,20250925,185000,55.98,56.1998,55.965,56.195,2697,0
MLTX.US,5,20250925,185500,56.14,56.26,56.095,56.095,1260,0
MLTX.US,5,20250925,190000,56.085,56.1,56.085,56.1,300,0
MLTX.US,5,20250925,190500,56,56,55.96,55.96,600,0
MLTX.US,5,20250925,191000,55.945,56.07,55.945,55.95,2915,0
MLTX.US,5,20250925,191500,55.975,56.06,55.82,55.89,3250,0
MLTX.US,5,20250925,192000,55.89,55.89,55.55,55.675,24682,0
MLTX.US,5,20250925,192500,55.675,55.8,55.675,55.7,300,0
MLTX.US,5,20250925,193000,55.725,56.05,55.725,56.05,200,0
MLTX.US,5,20250925,193500,55.92,56.19,55.92,56.06,900,0
MLTX.US,5,20250925,194000,56,56.21,55.93,55.93,11208,0
MLTX.US,5,20250925,194500,55.925,55.925,55.71,55.89,944,0
MLTX.US,5,20250925,195000,55.87,56.2299,55.815,55.91,1997,0
MLTX.US,5,20250925,195500,55.92,56.19,55.7,55.948,5377,0
MLTX.US,5,20250925,200000,55.7,55.7,55.56,55.66,600,0
MLTX.US,5,20250925,200500,55.63,55.79,55.63,55.6469,1455,0
MLTX.US,5,20250925,201000,55.76,55.83,55.7161,55.83,855,0
MLTX.US,5,20250925,201500,55.84,56,55.84,56,800,0
MLTX.US,5,20250925,202000,55.895,55.96,55.77,55.77,812,0
MLTX.US,5,20250925,202500,55.76,56.02,55.76,56.02,1160,0
MLTX.US,5,20250925,203000,56.02,56.02,55.87,55.87,655,0
MLTX.US,5,20250925,203500,55.91,55.91,55.91,55.91,100,0
MLTX.US,5,20250925,204000,56,56,55.84,55.88,700,0
MLTX.US,5,20250925,205000,55.845,56.23,55.84,56.23,7841,0
MLTX.US,5,20250925,205500,56.0146,56.24,56.0146,56.175,17170,0
MLTX.US,5,20250925,210000,56.12,56.42,56.12,56.37,7664,0
MLTX.US,5,20250925,210500,56.3,56.39,56.21,56.27,4462,0
MLTX.US,5,20250925,211000,56.3,56.43,56.135,56.36,5711,0
MLTX.US,5,20250925,211500,56.3,56.325,56.15,56.28,3545,0
MLTX.US,5,20250925,212000,56.28,56.3015,55.99,56.01,4970,0
MLTX.US,5,20250925,212500,56.01,56.15,55.985,55.985,4969,0
MLTX.US,5,20250925,213000,56.01,56.1,55.92,55.96,6004,0
MLTX.US,5,20250925,213500,55.99,56.2,55.96,56.2,21878,0
MLTX.US,5,20250925,214000,56.28,56.98,56.26,56.98,47728,0
MLTX.US,5,20250925,214500,56.99,57.01,56.69,56.84,24453,0
MLTX.US,5,20250925,215000,56.835,56.99,56.72,56.885,26732,0
MLTX.US,5,20250925,215500,56.855,56.855,56.37,56.38,93150,0
MLTX.US,5,20250926,153000,56.81,58.17,56.68,57.99,18348,0
MLTX.US,5,20250926,153500,58.01,59.345,57.8838,59.345,15051,0
MLTX.US,5,20250926,154000,59.17,60.4254,59.11,59.32,24993,0
MLTX.US,5,20250926,154500,59.32,59.49,58.9657,59.49,1208,0
MLTX.US,5,20250926,155000,59.53,59.99,59.3,59.67,9530,0
MLTX.US,5,20250926,155500,59.7,60.41,59.7,60.215,37484,0
MLTX.US,5,20250926,160000,60.03,60.88,59.5447,59.765,24409,0
MLTX.US,5,20250926,160500,59.8,59.84,59.34,59.41,6737,0
MLTX.US,5,20250926,161000,59.41,59.468,58.77,59.06,5640,0
MLTX.US,5,20250926,161500,59.01,59.98,59,59.8437,7285,0
MLTX.US,5,20250926,162000,59.81,60.245,59.5847,59.5847,9921,0
MLTX.US,5,20250926,162500,59.5,59.9,59.455,59.455,10150,0
MLTX.US,5,20250926,163000,59.485,59.94,59.15,59.505,18238,0
MLTX.US,5,20250926,163500,59.505,59.78,59.45,59.74,3404,0
MLTX.US,5,20250926,164000,59.63,59.7802,59.56,59.72,4052,0
MLTX.US,5,20250926,164500,59.68,59.73,59.395,59.395,4853,0
MLTX.US,5,20250926,165000,59.38,59.66,59.38,59.62,3697,0
MLTX.US,5,20250926,165500,59.485,59.65,59.48,59.64,1250,0
MLTX.US,5,20250926,170000,59.74,59.74,59.305,59.47,5053,0
MLTX.US,5,20250926,170500,59.5,59.5,59.31,59.31,2250,0
MLTX.US,5,20250926,171000,59.47,59.715,59.4,59.64,11783,0
MLTX.US,5,20250926,171500,59.6216,60.065,59.6216,60,2691,0
MLTX.US,5,20250926,172000,60.055,60.12,59.83,60.04,10022,0
MLTX.US,5,20250926,172500,60.12,60.24,59.93,60,18292,0
MLTX.US,5,20250926,173000,59.9,60.195,59.9,60.195,1701,0
MLTX.US,5,20250926,173500,60.33,60.47,60.21,60.295,10834,0
MLTX.US,5,20250926,174000,60.29,60.31,60,60,2252,0
MLTX.US,5,20250926,174500,60.0001,60.0001,59.88,59.9995,6772,0
MLTX.US,5,20250926,175000,59.96,59.9696,59.75,59.95,5876,0
MLTX.US,5,20250926,175500,59.81,59.89,59.41,59.565,34503,0
MLTX.US,5,20250926,180000,59.79,59.8,59.555,59.75,4063,0
MLTX.US,5,20250926,180500,59.8,59.84,59.75,59.785,1200,0
MLTX.US,5,20250926,181000,59.7,60.15,59.64,60.15,3835,0
MLTX.US,5,20250926,181500,60.26,60.526,60.19,60.526,2084,0
MLTX.US,5,20250926,182000,60.44,60.54,60.41,60.51,1200,0
MLTX.US,5,20250926,182500,60.57,60.5884,60.47,60.47,700,0
MLTX.US,5,20250926,183000,60.505,60.58,60.35,60.35,5050,0
MLTX.US,5,20250926,183500,60.529,60.55,60.505,60.505,650,0
MLTX.US,5,20250926,184000,60.53,60.77,60.4,60.77,2455,0
MLTX.US,5,20250926,184500,60.79,60.859,60.7533,60.845,1300,0
MLTX.US,5,20250926,185000,60.98,61.16,60.845,61.16,2754,0
MLTX.US,5,20250926,185500,61.12,61.2,61.07,61.07,2479,0
MLTX.US,5,20250926,190000,60.98,61.245,60.98,61.185,1900,0
MLTX.US,5,20250926,190500,61.25,61.72,60.96,61.42,25056,0
MLTX.US,5,20250926,191000,61.5176,61.72,61.415,61.7,14621,0
MLTX.US,5,20250926,191500,61.7,61.87,61.36,61.87,7250,0
MLTX.US,5,20250926,192000,61.86,61.87,61.49,61.49,1701,0
MLTX.US,5,20250926,192500,61.665,61.67,61.315,61.655,7407,0
MLTX.US,5,20250926,193000,61.52,61.52,61.24,61.25,26370,0
MLTX.US,5,20250926,193500,61.23,61.65,61.22,61.65,3422,0
MLTX.US,5,20250926,194000,61.64,61.66,61.28,61.41,1500,0
MLTX.US,5,20250926,194500,61.465,61.89,61.31,61.865,18756,0
MLTX.US,5,20250926,195000,61.8,61.87,61.71,61.72,2198,0
MLTX.US,5,20250926,195500,61.675,61.8299,61.4601,61.57,2833,0
MLTX.US,5,20250926,200000,61.69,61.74,61.4804,61.49,8427,0
MLTX.US,5,20250926,200500,61.46,61.505,61.3,61.505,5771,0
MLTX.US,5,20250926,201000,61.53,61.8,61.53,61.8,4590,0
MLTX.US,5,20250926,201500,61.73,61.91,61.57,61.8051,4058,0
MLTX.US,5,20250926,202000,61.92,62,61.815,61.905,2581,0
MLTX.US,5,20250926,202500,62,62,61.905,62,1934,0
MLTX.US,5,20250926,203000,62,62.07,61.795,61.84,7567,0
MLTX.US,5,20250926,203500,61.85,61.85,61.6,61.69,3901,0
MLTX.US,5,20250926,204000,61.69,61.69,61.6,61.68,2119,0
MLTX.US,5,20250926,204500,61.72,61.93,61.5,61.93,6949,0
MLTX.US,5,20250926,205000,61.725,62.075,61.725,62.04,1913,0
MLTX.US,5,20250926,205500,62.0075,62.15,61.8,61.95,7290,0
MLTX.US,5,20250926,210000,61.875,62.4899,61.875,62.3225,6128,0
MLTX.US,5,20250926,210500,62.33,62.3357,62.05,62.08,11286,0
MLTX.US,5,20250926,211000,62.07,62.34,62.07,62.225,5739,0
MLTX.US,5,20250926,211500,62.225,62.48,62.12,62.47,8532,0
MLTX.US,5,20250926,212000,62.395,62.46,62.065,62.32,27227,0
MLTX.US,5,20250926,212500,62.36,62.38,61.82,62.04,43907,0
MLTX.US,5,20250926,213000,62.015,62.55,62.015,62.501,5768,0
MLTX.US,5,20250926,213500,62.505,62.75,62.4101,62.72,8518,0
MLTX.US,5,20250926,214000,62.68,62.69,62.4,62.64,13396,0
MLTX.US,5,20250926,214500,62.735,62.735,62.43,62.46,30892,0
MLTX.US,5,20250926,215000,62.63,62.69,61.89,62.04,22431,0
MLTX.US,5,20250926,215500,62.08,62.29,61.87,61.99,117810,0
MLTX.US,5,20250929,153000,6.975,7,6.56,6.841,4294903,0
MLTX.US,5,20250929,153500,6.845,7,6.73,6.74,1774283,0
MLTX.US,5,20250929,154000,6.7389,6.86,6.71,6.84,1124068,0
MLTX.US,5,20250929,154500,6.8385,6.92,6.8,6.855,1109065,0
MLTX.US,5,20250929,155000,6.855,7,6.83,6.88,980106,0
MLTX.US,5,20250929,155500,6.88,6.91,6.66,6.67,1103635,0
MLTX.US,5,20250929,160000,6.67,6.78,6.64,6.7201,828871,0
MLTX.US,5,20250929,160500,6.7203,6.88,6.67,6.865,722043,0
MLTX.US,5,20250929,161000,6.865,7.14,6.86,7.0299,1029862,0
MLTX.US,5,20250929,161500,7.025,7.04,6.92,6.955,600864,0
MLTX.US,5,20250929,162000,6.9513,6.96,6.61,6.66,1377137,0
MLTX.US,5,20250929,162500,6.66,6.75,6.61,6.74,816342,0
MLTX.US,5,20250929,163000,6.74,6.76,6.67,6.68,453623,0
MLTX.US,5,20250929,163500,6.689,6.7,6.61,6.645,562775,0
MLTX.US,5,20250929,164000,6.645,6.7,6.57,6.57,1026601,0
MLTX.US,5,20250929,164500,6.57,6.63,6.5301,6.5899,1114547,0
MLTX.US,5,20250929,165000,6.59,6.64,6.58,6.6099,476089,0
MLTX.US,5,20250929,165500,6.608,6.64,6.59,6.605,686449,0
MLTX.US,5,20250929,170000,6.605,6.62,6.6,6.61,250415,0
MLTX.US,5,20250929,170500,6.6025,6.68,6.6,6.6353,408698,0
MLTX.US,5,20250929,171000,6.635,6.64,6.57,6.6213,752067,0
MLTX.US,5,20250929,171500,6.63,6.69,6.62,6.65,515075,0
MLTX.US,5,20250929,172000,6.65,6.67,6.54,6.5416,491424,0
MLTX.US,5,20250929,172500,6.54,6.57,6.54,6.565,347593,0
MLTX.US,5,20250929,173000,6.569,6.63,6.56,6.625,360294,0
MLTX.US,5,20250929,173500,6.6225,6.74,6.6,6.7151,332818,0
MLTX.US,5,20250929,174000,6.72,6.73,6.67,6.71,335255,0
MLTX.US,5,20250929,174500,6.7125,6.72,6.67,6.7,259930,0
MLTX.US,5,20250929,175000,6.6901,6.719,6.68,6.6825,185457,0
MLTX.US,5,20250929,175500,6.685,6.7,6.565,6.595,407049,0
MLTX.US,5,20250929,180000,6.595,6.65,6.58,6.645,256420,0
MLTX.US,5,20250929,180500,6.645,6.69,6.6,6.68,202892,0
MLTX.US,5,20250929,181000,6.67,6.69,6.65,6.665,196592,0
MLTX.US,5,20250929,181500,6.665,6.68,6.65,6.65,148943,0
MLTX.US,5,20250929,182000,6.65,6.655,6.61,6.6288,232243,0
MLTX.US,5,20250929,182500,6.62,6.63,6.6,6.605,182665,0
MLTX.US,5,20250929,183000,6.608606,6.61,6.53,6.5399,554335,0
MLTX.US,5,20250929,183500,6.53,6.62,6.53,6.595,1464459,0
MLTX.US,5,20250929,184000,6.595,6.61,6.56,6.6,332288,0
MLTX.US,5,20250929,184500,6.5941,6.61,6.58,6.59,353649,0
MLTX.US,5,20250929,185000,6.6,6.6,6.58,6.5925,241472,0
MLTX.US,5,20250929,185500,6.5925,6.61,6.59,6.595,337641,0
MLTX.US,5,20250929,190000,6.6,6.61,6.56,6.605,414793,0
MLTX.US,5,20250929,190500,6.6088,6.69,6.6,6.61,355720,0
MLTX.US,5,20250929,191000,6.61,6.62,6.6,6.6,144742,0
MLTX.US,5,20250929,191500,6.6,6.61,6.52,6.5588,539314,0
MLTX.US,5,20250929,192000,6.55,6.56,6.53,6.54,177939,0
