<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTNX.US,5,20250905,204000,69.58,69.725,69.5776,69.7,12877,0
NTNX.US,5,20250905,204500,69.7,69.74,69.69,69.73,7427,0
NTNX.US,5,20250905,205000,69.74,69.84,69.73,69.825,11712,0
NTNX.US,5,20250905,205500,69.825,69.85,69.81,69.84,7639,0
NTNX.US,5,20250905,210000,69.83,69.85,69.73,69.745,18323,0
NTNX.US,5,20250905,210500,69.74,69.93,69.74,69.88,16401,0
NTNX.US,5,20250905,211000,69.89,69.8941,69.795,69.825,14723,0
NTNX.US,5,20250905,211500,69.825,69.92,69.81,69.84,16687,0
NTNX.US,5,20250905,212000,69.84,69.91,69.79,69.91,14527,0
NTNX.US,5,20250905,212500,69.92,69.98,69.91,69.95,13287,0
NTNX.US,5,20250905,213000,69.95,69.985,69.91,69.95,23676,0
NTNX.US,5,20250905,213500,69.96,70,69.92,69.92,26844,0
NTNX.US,5,20250905,214000,69.92,69.95,69.85,69.88,29373,0
NTNX.US,5,20250905,214500,69.88,69.88,69.8,69.84,38830,0
NTNX.US,5,20250905,215000,69.84,69.97,69.8,69.96,56477,0
NTNX.US,5,20250905,215500,69.96,70.02,69.87,69.92,580745,0
NTNX.US,5,20250908,153000,72.29,73.84,72.29,73.7,203829,0
NTNX.US,5,20250908,153500,73.7,73.81,73,73.205,127301,0
NTNX.US,5,20250908,154000,73.24,73.41,72.82,73.16,63756,0
NTNX.US,5,20250908,154500,73.23,73.7,72.9546,73.57,150709,0
NTNX.US,5,20250908,155000,73.63,73.945,73.44,73.91,125876,0
NTNX.US,5,20250908,155500,73.91,73.985,73.79,73.985,70191,0
NTNX.US,5,20250908,160000,73.96,73.98,73.4526,73.97,71462,0
NTNX.US,5,20250908,160500,73.96,74.03,73.61,73.72,95813,0
NTNX.US,5,20250908,161000,73.72,73.96,73.54,73.55,84077,0
NTNX.US,5,20250908,161500,73.55,73.55,73.13,73.19,95074,0
NTNX.US,5,20250908,162000,73.17,73.4,73.115,73.18,65312,0
NTNX.US,5,20250908,162500,73.19,73.52,73.19,73.41,58345,0
NTNX.US,5,20250908,163000,73.41,73.62,73.395,73.415,48593,0
NTNX.US,5,20250908,163500,73.41,73.64,73.41,73.61,49054,0
NTNX.US,5,20250908,164000,73.62,73.7,73.4203,73.6,62478,0
NTNX.US,5,20250908,164500,73.585,73.685,73.485,73.485,63655,0
NTNX.US,5,20250908,165000,73.49,73.875,73.475,73.76,81821,0
NTNX.US,5,20250908,165500,73.76,73.81,73.7,73.73,53536,0
NTNX.US,5,20250908,170000,73.74,73.9,73.74,73.88,59843,0
NTNX.US,5,20250908,170500,73.89,74,73.86,73.97,53783,0
NTNX.US,5,20250908,171000,73.97,74.27,73.97,74.12,78894,0
NTNX.US,5,20250908,171500,74.16,74.28,74.13,74.1425,37975,0
NTNX.US,5,20250908,172000,74.15,74.355,74.135,74.35,50495,0
NTNX.US,5,20250908,172500,74.35,74.505,74.35,74.4275,75434,0
NTNX.US,5,20250908,173000,74.43,74.6,74.26,74.5665,32915,0
NTNX.US,5,20250908,173500,74.56,74.69,74.54,74.665,41626,0
NTNX.US,5,20250908,174000,74.65,74.77,74.625,74.7,42333,0
NTNX.US,5,20250908,174500,74.715,74.76,74.59,74.71,40828,0
NTNX.US,5,20250908,175000,74.7101,74.84,74.66,74.79,47297,0
NTNX.US,5,20250908,175500,74.78,74.9,74.7008,74.75,56986,0
NTNX.US,5,20250908,180000,74.75,74.9,74.67,74.9,49965,0
NTNX.US,5,20250908,180500,74.93,75.055,74.87,75.04,62878,0
NTNX.US,5,20250908,181000,75.06,75.16,74.9,75.085,42393,0
NTNX.US,5,20250908,181500,75.09,75.235,75.05,75.1689,57823,0
NTNX.US,5,20250908,182000,75.17,75.2,75.07,75.17,36452,0
NTNX.US,5,20250908,182500,75.17,75.26,75.11,75.225,22653,0
NTNX.US,5,20250908,183000,75.24,75.36,75.225,75.3,23136,0
NTNX.US,5,20250908,183500,75.315,75.465,75.28,75.46,35769,0
NTNX.US,5,20250908,184000,75.46,75.525,75.36,75.465,38204,0
NTNX.US,5,20250908,184500,75.465,75.5,75.325,75.325,30993,0
NTNX.US,5,20250908,185000,75.33,75.405,75.28,75.37,40882,0
NTNX.US,5,20250908,185500,75.38,75.4,75.23,75.355,37432,0
NTNX.US,5,20250908,190000,75.3403,75.355,75.19,75.32,49226,0
NTNX.US,5,20250908,190500,75.3192,75.4,75.21,75.4,36275,0
NTNX.US,5,20250908,191000,75.39,75.55,75.38,75.535,30554,0
NTNX.US,5,20250908,191500,75.55,75.7,75.52,75.69,31510,0
NTNX.US,5,20250908,192000,75.71,75.7195,75.64,75.7,27262,0
NTNX.US,5,20250908,192500,75.7,75.7298,75.52,75.58,48121,0
NTNX.US,5,20250908,193000,75.58,75.705,75.48,75.545,40023,0
NTNX.US,5,20250908,193500,75.56,75.62,75.3,75.415,58482,0
NTNX.US,5,20250908,194000,75.43,75.49,75.29,75.445,37934,0
NTNX.US,5,20250908,194500,75.45,75.59,75.445,75.51,47136,0
NTNX.US,5,20250908,195000,75.54,75.575,75.45,75.51,47386,0
NTNX.US,5,20250908,195500,75.51,75.645,75.41,75.63,36205,0
NTNX.US,5,20250908,200000,75.6201,75.67,75.57,75.58,47670,0
NTNX.US,5,20250908,200500,75.58,75.635,75.54,75.615,53023,0
NTNX.US,5,20250908,201000,75.6142,75.71,75.59,75.6,51613,0
NTNX.US,5,20250908,201500,75.6,75.765,75.6,75.74,58423,0
NTNX.US,5,20250908,202000,75.745,75.745,75.585,75.66,51384,0
NTNX.US,5,20250908,202500,75.65,75.68,75.57,75.63,49228,0
NTNX.US,5,20250908,203000,75.62,75.62,75.48,75.53,75966,0
NTNX.US,5,20250908,203500,75.52,75.8,75.49,75.73,49676,0
NTNX.US,5,20250908,204000,75.73,75.93,75.72,75.93,32733,0
NTNX.US,5,20250908,204500,75.93,76.03,75.925,75.955,103757,0
NTNX.US,5,20250908,205000,75.955,76.06,75.945,76.05,57066,0
NTNX.US,5,20250908,205500,76.05,76.08,75.92,75.935,64004,0
NTNX.US,5,20250908,210000,75.935,76.075,75.91,76,38614,0
NTNX.US,5,20250908,210500,76.0016,76.01,75.525,75.525,62763,0
NTNX.US,5,20250908,211000,75.525,75.64,75.3,75.32,57924,0
NTNX.US,5,20250908,211500,75.29,75.39,75.195,75.27,71881,0
NTNX.US,5,20250908,212000,75.26,75.26,74.97,75.035,75497,0
NTNX.US,5,20250908,212500,75.04,75.17,74.95,75.165,61240,0
NTNX.US,5,20250908,213000,75.165,75.165,74.95,74.99,83225,0
NTNX.US,5,20250908,213500,75.01,75.125,75.01,75.0575,67091,0
NTNX.US,5,20250908,214000,75.055,75.24,75.055,75.14,61017,0
NTNX.US,5,20250908,214500,75.15,75.2,75.06,75.14,87112,0
NTNX.US,5,20250908,215000,75.13,75.3,74.84,75.28,184804,0
NTNX.US,5,20250908,215500,75.28,75.28,74.92,74.95,570176,0
NTNX.US,5,20250909,153000,74.97,75.56,74.81,75.465,65348,0
NTNX.US,5,20250909,153500,75.52,75.67,75.14,75.5986,32090,0
NTNX.US,5,20250909,154000,75.42,75.49,75.16,75.28,28931,0
NTNX.US,5,20250909,154500,75.28,75.33,75.07,75.17,38725,0
NTNX.US,5,20250909,155000,75.19,75.21,75,75.1545,18993,0
NTNX.US,5,20250909,155500,75.07,75.07,74.82,74.96,15610,0
NTNX.US,5,20250909,160000,74.97,75,74.71,74.8524,29558,0
NTNX.US,5,20250909,160500,74.9,75.01,74.8326,74.96,25380,0
NTNX.US,5,20250909,161000,74.92,75.11,74.895,74.96,21008,0
NTNX.US,5,20250909,161500,74.945,74.945,74.6468,74.66,27215,0
NTNX.US,5,20250909,162000,74.66,74.71,74.52,74.535,19818,0
NTNX.US,5,20250909,162500,74.57,74.64,74.4401,74.58,17177,0
NTNX.US,5,20250909,163000,74.55,74.625,74.3533,74.3533,35803,0
NTNX.US,5,20250909,163500,74.36,74.4,74.23,74.2685,27215,0
NTNX.US,5,20250909,164000,74.32,74.48,74.295,74.43,16822,0
NTNX.US,5,20250909,164500,74.395,74.65,74.39,74.63,20669,0
NTNX.US,5,20250909,165000,74.63,74.7,74.53,74.68,20612,0
NTNX.US,5,20250909,165500,74.68,74.88,74.68,74.83,19398,0
NTNX.US,5,20250909,170000,74.845,74.92,74.75,74.765,21959,0
NTNX.US,5,20250909,170500,74.75,74.88,74.69,74.86,13061,0
NTNX.US,5,20250909,171000,74.85,74.96,74.81,74.855,18838,0
NTNX.US,5,20250909,171500,74.87,75.06,74.865,75,12700,0
NTNX.US,5,20250909,172000,75.02,75.11,75.02,75.05,43082,0
NTNX.US,5,20250909,172500,75.035,75.12,75.01,75.08,36558,0
NTNX.US,5,20250909,173000,75.08,75.105,74.93,74.995,39048,0
NTNX.US,5,20250909,173500,74.98,75.02,74.89,74.895,17494,0
NTNX.US,5,20250909,174000,74.91,75.0243,74.825,74.875,40945,0
NTNX.US,5,20250909,174500,74.875,74.98,74.875,74.895,10506,0
NTNX.US,5,20250909,175000,74.895,75.09,74.84,75.09,13990,0
NTNX.US,5,20250909,175500,75.1,75.14,74.93,74.93,19869,0
NTNX.US,5,20250909,180000,74.95,75.06,74.935,75.045,20602,0
NTNX.US,5,20250909,180500,75.04,75.15,75.0301,75.08,25753,0
NTNX.US,5,20250909,181000,75.08,75.13,74.9101,74.9101,15167,0
NTNX.US,5,20250909,181500,74.935,74.98,74.91,74.915,9173,0
NTNX.US,5,20250909,182000,74.9,74.93,74.82,74.9,11288,0
NTNX.US,5,20250909,182500,74.898,75,74.85,74.85,20972,0
NTNX.US,5,20250909,183000,74.88,74.99,74.66,74.7,23269,0
NTNX.US,5,20250909,183500,74.64,74.81,74.6,74.775,12911,0
NTNX.US,5,20250909,184000,74.775,74.8,74.73,74.755,11522,0
NTNX.US,5,20250909,184500,74.755,74.8,74.72,74.72,9120,0
NTNX.US,5,20250909,185000,74.7,74.7,74.535,74.61,15168,0
NTNX.US,5,20250909,185500,74.61,74.73,74.605,74.66,13245,0
NTNX.US,5,20250909,190000,74.69,74.71,74.545,74.71,12923,0
NTNX.US,5,20250909,190500,74.72,74.77,74.7,74.73,16085,0
NTNX.US,5,20250909,191000,74.73,74.89,74.73,74.89,15850,0
NTNX.US,5,20250909,191500,74.87,75.02,74.87,75,20230,0
NTNX.US,5,20250909,192000,75,75.11,75,75.1,15443,0
NTNX.US,5,20250909,192500,75.11,75.21,75.095,75.19,36830,0
NTNX.US,5,20250909,193000,75.19,75.23,75.13,75.19,29803,0
NTNX.US,5,20250909,193500,75.18,75.2,75.115,75.15,27728,0
NTNX.US,5,20250909,194000,75.14,75.21,75.07,75.155,27596,0
NTNX.US,5,20250909,194500,75.155,75.18,75.11,75.18,13736,0
NTNX.US,5,20250909,195000,75.18,75.22,75.13,75.215,18917,0
NTNX.US,5,20250909,195500,75.215,75.215,75.125,75.135,19027,0
NTNX.US,5,20250909,200000,75.15,75.23,75.07,75.07,25469,0
NTNX.US,5,20250909,200500,75.03,75.26,75.025,75.175,22306,0
NTNX.US,5,20250909,201000,75.18,75.315,75.15,75.27,30573,0
NTNX.US,5,20250909,201500,75.27,75.4,75.2215,75.375,16694,0
NTNX.US,5,20250909,202000,75.39,75.4,75.3,75.3,13979,0
NTNX.US,5,20250909,202500,75.31,75.32,75.27,75.275,16619,0
NTNX.US,5,20250909,203000,75.27,75.305,75.23,75.265,22560,0
NTNX.US,5,20250909,203500,75.25,75.27,75.185,75.2,16719,0
NTNX.US,5,20250909,204000,75.185,75.26,75.15,75.24,22054,0
NTNX.US,5,20250909,204500,75.22,75.45,75.205,75.41,26288,0
NTNX.US,5,20250909,205000,75.41,75.52,75.41,75.47,34914,0
NTNX.US,5,20250909,205500,75.49,75.51,75.44,75.455,32230,0
NTNX.US,5,20250909,210000,75.45,75.48,75.36,75.38,22829,0
NTNX.US,5,20250909,210500,75.375,75.375,75.28,75.355,47042,0
NTNX.US,5,20250909,211000,75.35,75.36,75.29,75.345,47861,0
NTNX.US,5,20250909,211500,75.345,75.409,75.32,75.359,40572,0
NTNX.US,5,20250909,212000,75.36,75.4,75.315,75.315,36471,0
NTNX.US,5,20250909,212500,75.315,75.38,75.28,75.3,39399,0
NTNX.US,5,20250909,213000,75.3,75.37,75.25,75.335,54129,0
NTNX.US,5,20250909,213500,75.34,75.43,75.34,75.38,47683,0
NTNX.US,5,20250909,214000,75.39,75.48,75.37,75.475,51312,0
NTNX.US,5,20250909,214500,75.49,75.78,75.48,75.77,49189,0
NTNX.US,5,20250909,215000,75.79,75.93,75.775,75.91,124073,0
NTNX.US,5,20250909,215500,75.92,75.93,75.7,75.75,757521,0
NTNX.US,5,20250910,153000,76.2,76.6286,76.08,76.395,67308,0
NTNX.US,5,20250910,153500,76.48,76.715,76.165,76.27,28860,0
NTNX.US,5,20250910,154000,76.27,76.9999,76.2189,76.935,31333,0
NTNX.US,5,20250910,154500,76.935,77.27,76.83,77.21,43882,0
NTNX.US,5,20250910,155000,77.21,77.36,77.01,77.19,29763,0
NTNX.US,5,20250910,155500,77.225,77.36,76.89,77.1001,71057,0
NTNX.US,5,20250910,160000,77.1,77.23,76.9,77.01,47053,0
NTNX.US,5,20250910,160500,77.02,77.02,76.67,76.69,55127,0
NTNX.US,5,20250910,161000,76.69,76.71,76.45,76.45,30791,0
NTNX.US,5,20250910,161500,76.435,76.5,76.25,76.38,34451,0
NTNX.US,5,20250910,162000,76.35,76.55,76.215,76.485,55377,0
NTNX.US,5,20250910,162500,76.48,76.54,76.33,76.36,10014,0
NTNX.US,5,20250910,163000,76.36,76.4035,76.165,76.165,20025,0
NTNX.US,5,20250910,163500,76.19,76.33,76.19,76.275,27920,0
NTNX.US,5,20250910,164000,76.2401,76.35,76.2,76.32,17334,0
NTNX.US,5,20250910,164500,76.34,76.59,76.31,76.565,19260,0
NTNX.US,5,20250910,165000,76.565,76.76,76.56,76.635,36853,0
NTNX.US,5,20250910,165500,76.635,76.75,76.57,76.65,17508,0
NTNX.US,5,20250910,170000,76.665,76.73,76.61,76.68,28972,0
NTNX.US,5,20250910,170500,76.67,76.69,76.4,76.46,34194,0
NTNX.US,5,20250910,171000,76.46,76.535,76.4,76.525,17345,0
NTNX.US,5,20250910,171500,76.525,76.67,76.435,76.62,20295,0
NTNX.US,5,20250910,172000,76.64,76.66,76.36,76.36,14336,0
NTNX.US,5,20250910,172500,76.355,76.4,76.2692,76.27,21485,0
NTNX.US,5,20250910,173000,76.27,76.285,76.13,76.2,18288,0
NTNX.US,5,20250910,173500,76.18,76.2,76.03,76.03,26132,0
NTNX.US,5,20250910,174000,76.04,76.12,76.01,76.08,24311,0
NTNX.US,5,20250910,174500,76.07,76.24,76.05,76.215,23640,0
NTNX.US,5,20250910,175000,76.215,76.35,76.19,76.24,19920,0
NTNX.US,5,20250910,175500,76.23,76.285,76.15,76.262,19336,0
NTNX.US,5,20250910,180000,76.26,76.31,76.2,76.295,17708,0
NTNX.US,5,20250910,180500,76.295,76.33,76.22,76.305,15524,0
NTNX.US,5,20250910,181000,76.31,76.59,76.31,76.53,43181,0
NTNX.US,5,20250910,181500,76.53,76.58,76.44,76.48,16304,0
NTNX.US,5,20250910,182000,76.52,76.61,76.51,76.6,15948,0
NTNX.US,5,20250910,182500,76.605,76.73,76.51,76.72,29522,0
NTNX.US,5,20250910,183000,76.73,76.74,76.63,76.725,22890,0
NTNX.US,5,20250910,183500,76.73,76.94,76.73,76.86,20665,0
NTNX.US,5,20250910,184000,76.85,76.9,76.8,76.895,22461,0
NTNX.US,5,20250910,184500,76.91,76.94,76.78,76.81,14312,0
NTNX.US,5,20250910,185000,76.805,77,76.7526,76.97,17940,0
NTNX.US,5,20250910,185500,77,77.035,76.93,76.965,33237,0
NTNX.US,5,20250910,190000,76.96,77.07,76.865,77.07,26810,0
NTNX.US,5,20250910,190500,77.1,77.15,77.04,77.115,29874,0
NTNX.US,5,20250910,191000,77.13,77.13,76.925,76.985,19243,0
NTNX.US,5,20250910,191500,76.9703,76.985,76.79,76.85,20969,0
NTNX.US,5,20250910,192000,76.86,76.88,76.7,76.745,14968,0
NTNX.US,5,20250910,192500,76.75,76.77,76.335,76.4,13257,0
NTNX.US,5,20250910,193000,76.405,76.425,76.29,76.29,17397,0
NTNX.US,5,20250910,193500,76.29,76.43,76.285,76.42,50072,0
NTNX.US,5,20250910,194000,76.41,76.45,76.28,76.38,41289,0
NTNX.US,5,20250910,194500,76.38,76.49,76.29,76.49,15359,0
NTNX.US,5,20250910,195000,76.49,76.51,76.32,76.36,17775,0
NTNX.US,5,20250910,195500,76.37,76.37,76.28,76.36,15490,0
NTNX.US,5,20250910,200000,76.36,76.47,76.36,76.39,21684,0
NTNX.US,5,20250910,200500,76.38,76.46,76.35,76.35,23325,0
NTNX.US,5,20250910,201000,76.35,76.485,76.34,76.47,13468,0
NTNX.US,5,20250910,201500,76.48,76.56,76.4,76.56,30168,0
NTNX.US,5,20250910,202000,76.57,76.595,76.415,76.47,51446,0
NTNX.US,5,20250910,202500,76.455,76.455,76.27,76.42,25613,0
NTNX.US,5,20250910,203000,76.43,76.59,76.37,76.59,26696,0
NTNX.US,5,20250910,203500,76.59,76.59,76.45,76.555,22251,0
NTNX.US,5,20250910,204000,76.56,76.67,76.56,76.58,17508,0
NTNX.US,5,20250910,204500,76.58,76.63,76.565,76.59,20070,0
NTNX.US,5,20250910,205000,76.595,76.675,76.59,76.665,18717,0
NTNX.US,5,20250910,205500,76.665,76.8393,76.66,76.815,26577,0
NTNX.US,5,20250910,210000,76.8,76.825,76.74,76.755,40290,0
NTNX.US,5,20250910,210500,76.77,76.77,76.62,76.675,37125,0
NTNX.US,5,20250910,211000,76.675,76.7,76.53,76.625,28008,0
NTNX.US,5,20250910,211500,76.625,76.85,76.62,76.845,36726,0
NTNX.US,5,20250910,212000,76.84,76.84,76.595,76.78,30566,0
NTNX.US,5,20250910,212500,76.79,76.8,76.6275,76.66,31678,0
NTNX.US,5,20250910,213000,76.665,76.82,76.63,76.76,46515,0
NTNX.US,5,20250910,213500,76.76,76.785,76.68,76.7,35844,0
NTNX.US,5,20250910,214000,76.7,77.035,76.67,76.95,91916,0
NTNX.US,5,20250910,214500,76.98,77.09,76.92,77.07,69092,0
NTNX.US,5,20250910,215000,77.08,77.18,76.97,77.17,130989,0
NTNX.US,5,20250910,215500,77.17,77.18,76.95,77.15,949025,0
NTNX.US,5,20250911,153000,77.85,79.24,77.72,79.11,156295,0
NTNX.US,5,20250911,153500,78.9059,79.45,78.9059,79.235,59689,0
NTNX.US,5,20250911,154000,79.235,79.44,79.03,79.345,38147,0
NTNX.US,5,20250911,154500,79.31,79.77,79.1895,79.73,57773,0
NTNX.US,5,20250911,155000,79.74,80.19,79.706,79.84,174447,0
NTNX.US,5,20250911,155500,79.84,79.85,79.08,79.16,129626,0
NTNX.US,5,20250911,160000,79.16,79.18,78.69,78.94,71783,0
NTNX.US,5,20250911,160500,78.94,79.37,78.88,79.33,41069,0
NTNX.US,5,20250911,161000,79.39,79.455,79.23,79.275,28768,0
NTNX.US,5,20250911,161500,79.275,79.55,79.26,79.265,45200,0
NTNX.US,5,20250911,162000,79.19,79.37,78.64,79.01,95048,0
NTNX.US,5,20250911,162500,79.07,79.23,78.975,79.025,32997,0
NTNX.US,5,20250911,163000,79.02,79.25,78.95,79.08,22321,0
NTNX.US,5,20250911,163500,79.045,79.41,78.9736,79.365,29658,0
NTNX.US,5,20250911,164000,79.3651,79.42,79.17,79.215,41324,0
NTNX.US,5,20250911,164500,79.26,79.41,79.22,79.22,40274,0
NTNX.US,5,20250911,165000,79.24,79.3281,79.115,79.27,51559,0
NTNX.US,5,20250911,165500,79.29,79.3,79.07,79.275,40211,0
NTNX.US,5,20250911,170000,79.27,79.48,79.255,79.47,28713,0
NTNX.US,5,20250911,170500,79.47,79.59,79.47,79.53,27336,0
NTNX.US,5,20250911,171000,79.55,79.66,79.49,79.605,35811,0
NTNX.US,5,20250911,171500,79.6,79.75,79.56,79.69,30843,0
NTNX.US,5,20250911,172000,79.69,79.77,79.69,79.72,28776,0
NTNX.US,5,20250911,172500,79.72,79.75,79.59,79.64,32818,0
NTNX.US,5,20250911,173000,79.65,79.89,79.65,79.785,33976,0
NTNX.US,5,20250911,173500,79.8,79.86,79.63,79.64,29898,0
NTNX.US,5,20250911,174000,79.64,79.77,79.6,79.74,22887,0
NTNX.US,5,20250911,174500,79.74,79.79,79.68,79.75,30603,0
NTNX.US,5,20250911,175000,79.77,79.83,79.71,79.81,53434,0
NTNX.US,5,20250911,175500,79.82,79.83,79.66,79.67,31575,0
NTNX.US,5,20250911,180000,79.69,79.92,79.68,79.88,17434,0
NTNX.US,5,20250911,180500,79.88,79.92,79.835,79.87,12681,0
NTNX.US,5,20250911,181000,79.87,79.965,79.85,79.855,21746,0
NTNX.US,5,20250911,181500,79.855,79.92,79.76,79.76,22590,0
NTNX.US,5,20250911,182000,79.78,79.78,79.68,79.755,16505,0
NTNX.US,5,20250911,182500,79.78,80.06,79.78,79.86,81534,0
NTNX.US,5,20250911,183000,79.86,79.94,79.83,79.91,15837,0
NTNX.US,5,20250911,183500,79.905,79.98,79.89,79.92,18424,0
NTNX.US,5,20250911,184000,79.9,80,79.84,79.96,27501,0
NTNX.US,5,20250911,184500,79.96,80.22,79.955,80.2,46674,0
NTNX.US,5,20250911,185000,80.2,80.27,80.125,80.145,25257,0
NTNX.US,5,20250911,185500,80.145,80.2,79.93,80.1,56245,0
NTNX.US,5,20250911,190000,80.1,80.2,80.04,80.17,22431,0
NTNX.US,5,20250911,190500,80.17,80.28,80.16,80.245,18921,0
NTNX.US,5,20250911,191000,80.245,80.36,80.21,80.3346,40872,0
NTNX.US,5,20250911,191500,80.355,80.46,80.285,80.35,66394,0
NTNX.US,5,20250911,192000,80.35,80.35,80.205,80.3,14964,0
NTNX.US,5,20250911,192500,80.285,80.31,80.23,80.245,27454,0
NTNX.US,5,20250911,193000,80.245,80.27,80.17,80.175,36141,0
NTNX.US,5,20250911,193500,80.19,80.25,80.13,80.225,16670,0
NTNX.US,5,20250911,194000,80.25,80.27,80.18,80.23,20289,0
NTNX.US,5,20250911,194500,80.23,80.24,80.06,80.06,20889,0
NTNX.US,5,20250911,195000,80.09,80.18,79.995,80.165,21367,0
NTNX.US,5,20250911,195500,80.17,80.315,80.15,80.315,16663,0
NTNX.US,5,20250911,200000,80.315,80.5,80.3,80.485,45858,0
NTNX.US,5,20250911,200500,80.485,80.485,80.31,80.375,19074,0
NTNX.US,5,20250911,201000,80.375,80.4,80.2,80.27,47423,0
NTNX.US,5,20250911,201500,80.24,80.33,80.22,80.32,14008,0
NTNX.US,5,20250911,202000,80.32,80.48,80.31,80.455,23337,0
NTNX.US,5,20250911,202500,80.455,80.455,80.055,80.08,75873,0
NTNX.US,5,20250911,203000,80.09,80.15,79.88,79.9,42071,0
NTNX.US,5,20250911,203500,79.885,79.955,79.84,79.925,22466,0
NTNX.US,5,20250911,204000,79.925,80.11,79.9205,80.09,20180,0
NTNX.US,5,20250911,204500,80.0944,80.18,80.08,80.15,24662,0
NTNX.US,5,20250911,205000,80.17,80.29,80.16,80.275,29048,0
NTNX.US,5,20250911,205500,80.28,80.33,80.18,80.18,26651,0
NTNX.US,5,20250911,210000,80.19,80.25,79.88,79.92,20575,0
NTNX.US,5,20250911,210500,79.905,80.185,79.905,80.17,21296,0
NTNX.US,5,20250911,211000,80.17,80.47,80.14,80.44,28721,0
NTNX.US,5,20250911,211500,80.435,80.5,80.4157,80.45,42141,0
NTNX.US,5,20250911,212000,80.46,80.62,80.455,80.605,49030,0
NTNX.US,5,20250911,212500,80.605,80.69,80.53,80.59,66751,0
NTNX.US,5,20250911,213000,80.58,80.78,80.56,80.73,59352,0
NTNX.US,5,20250911,213500,80.73,80.785,80.655,80.78,46266,0
NTNX.US,5,20250911,214000,80.78,80.98,80.78,80.91,60358,0
NTNX.US,5,20250911,214500,80.92,80.95,80.78,80.94,93876,0
NTNX.US,5,20250911,215000,80.9,81.21,80.8,81.205,190877,0
NTNX.US,5,20250911,215500,81.214,81.38,80.85,81.12,823436,0
NTNX.US,5,20250912,153000,81.5,82.19,81.38,82.095,100311,0
NTNX.US,5,20250912,153500,82.07,82.35,81.93,81.99,34081,0
NTNX.US,5,20250912,154000,82.04,82.37,81.84,82.34,26137,0
NTNX.US,5,20250912,154500,82.27,82.42,81.65,81.65,44253,0
NTNX.US,5,20250912,155000,81.6,81.99,81.595,81.78,24471,0
NTNX.US,5,20250912,155500,81.74,82.13,81.74,82.12,11340,0
NTNX.US,5,20250912,160000,82.08,82.08,81.5,81.5509,32691,0
NTNX.US,5,20250912,160500,81.63,81.67,81.43,81.49,25206,0
NTNX.US,5,20250912,161000,81.47,81.54,81.13,81.25,22835,0
NTNX.US,5,20250912,161500,81.22,81.395,81.21,81.285,25426,0
NTNX.US,5,20250912,162000,81.27,81.375,81.18,81.26,19292,0
NTNX.US,5,20250912,162500,81.27,81.29,81.05,81.125,19572,0
NTNX.US,5,20250912,163000,81.13,81.18,81.01,81.18,11615,0
NTNX.US,5,20250912,163500,81.19,81.19,81,81.11,14943,0
NTNX.US,5,20250912,164000,81.105,81.15,80.97,81.106,15293,0
NTNX.US,5,20250912,164500,81.115,81.23,81.05,81.12,17092,0
NTNX.US,5,20250912,165000,81.1,81.33,81.095,81.175,18366,0
NTNX.US,5,20250912,165500,81.175,81.175,81.01,81.05,8161,0
NTNX.US,5,20250912,170000,81.06,81.06,80.96,80.975,13210,0
NTNX.US,5,20250912,170500,80.975,81.19,80.94,81.17,27433,0
NTNX.US,5,20250912,171000,81.17,81.245,81.15,81.22,20862,0
NTNX.US,5,20250912,171500,81.24,81.27,81.06,81.16,24150,0
NTNX.US,5,20250912,172000,81.1948,81.24,80.99,81.1,21808,0
NTNX.US,5,20250912,172500,81.1,81.27,81.01,81.01,28650,0
NTNX.US,5,20250912,173000,81.02,81.1,80.91,80.99,21550,0
NTNX.US,5,20250912,173500,81.01,81.04,80.89,80.91,15261,0
NTNX.US,5,20250912,174000,80.92,80.96,80.73,80.745,14077,0
NTNX.US,5,20250912,174500,80.75,80.85,80.69,80.71,30564,0
NTNX.US,5,20250912,175000,80.71,80.77,80.66,80.76,15998,0
NTNX.US,5,20250912,175500,80.77,80.825,80.71,80.825,10781,0
NTNX.US,5,20250912,180000,80.835,80.95,80.79,80.79,13714,0
NTNX.US,5,20250912,180500,80.78,80.795,80.695,80.71,10779,0
NTNX.US,5,20250912,181000,80.71,80.96,80.705,80.79,25387,0
NTNX.US,5,20250912,181500,80.79,80.94,80.79,80.865,26759,0
NTNX.US,5,20250912,182000,80.865,80.94,80.8,80.91,11375,0
NTNX.US,5,20250912,182500,80.89,80.96,80.87,80.898,16834,0
NTNX.US,5,20250912,183000,80.91,81.06,80.89,80.9,26270,0
NTNX.US,5,20250912,183500,80.9,80.9,80.7892,80.79,6294,0
NTNX.US,5,20250912,184000,80.79,80.845,80.64,80.65,9050,0
NTNX.US,5,20250912,184500,80.66,80.69,80.465,80.49,50544,0
NTNX.US,5,20250912,185000,80.46,80.5,80.3,80.34,16166,0
NTNX.US,5,20250912,185500,80.33,80.33,80.16,80.28,14119,0
NTNX.US,5,20250912,190000,80.29,80.34,80.145,80.15,30561,0
NTNX.US,5,20250912,190500,80.15,80.24,80.12,80.22,11029,0
NTNX.US,5,20250912,191000,80.22,80.22,80.07,80.09,16252,0
NTNX.US,5,20250912,191500,80.1,80.11,79.85,79.875,37480,0
NTNX.US,5,20250912,192000,79.88,80.28,79.87,80.28,20272,0
