<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCGA.US,5,20250908,162000,10.6,10.629,10.5701,10.5701,1018,0
MCGA.US,5,20250908,162500,10.63,10.66,10.57,10.63,32368,0
MCGA.US,5,20250908,163000,10.61,10.65,10.61,10.65,9061,0
MCGA.US,5,20250908,164000,10.61,10.6412,10.61,10.64,2500,0
MCGA.US,5,20250908,164500,10.6199,10.64,10.61,10.64,2000,0
MCGA.US,5,20250908,165000,10.61,10.6497,10.61,10.6497,1700,0
MCGA.US,5,20250908,165500,10.64,10.64,10.64,10.64,1500,0
MCGA.US,5,20250908,170000,10.61,10.64,10.61,10.64,1900,0
MCGA.US,5,20250908,170500,10.61,10.65,10.61,10.64,6422,0
MCGA.US,5,20250908,171000,10.65,10.66,10.615,10.66,3039,0
MCGA.US,5,20250908,171500,10.615,10.65,10.615,10.65,981,0
MCGA.US,5,20250908,172000,10.63,10.6589,10.63,10.655,6591,0
MCGA.US,5,20250908,172500,10.64,10.65,10.64,10.65,5109,0
MCGA.US,5,20250908,173000,10.655,10.655,10.655,10.655,332,0
MCGA.US,5,20250908,173500,10.66,10.7491,10.66,10.7491,5950,0
MCGA.US,5,20250908,174000,10.66,10.705,10.66,10.705,1168,0
MCGA.US,5,20250908,175500,10.7,10.7,10.6501,10.7,720,0
MCGA.US,5,20250908,180000,10.7,10.7,10.7,10.7,2923,0
MCGA.US,5,20250908,180500,10.7,10.7,10.7,10.7,1393,0
MCGA.US,5,20250908,181000,10.7368,10.7368,10.645,10.645,1888,0
MCGA.US,5,20250908,181500,10.645,10.645,10.645,10.645,168,0
MCGA.US,5,20250908,182000,10.6899,10.6899,10.65,10.65,300,0
MCGA.US,5,20250908,183000,10.67,10.67,10.62,10.65,719,0
MCGA.US,5,20250908,183500,10.6384,10.66,10.6384,10.66,1184,0
MCGA.US,5,20250908,184500,10.67,10.74,10.67,10.71,2500,0
MCGA.US,5,20250908,185000,10.62,10.66,10.6,10.65,2432,0
MCGA.US,5,20250908,185500,10.65,10.65,10.65,10.65,400,0
MCGA.US,5,20250908,190500,10.685,10.685,10.685,10.685,1000,0
MCGA.US,5,20250908,191000,10.6605,10.668,10.6605,10.668,1000,0
MCGA.US,5,20250908,191500,10.7037,10.7037,10.66,10.66,315,0
MCGA.US,5,20250908,192500,10.709,10.709,10.709,10.709,100,0
MCGA.US,5,20250908,193000,10.7,10.7,10.671,10.69,300,0
MCGA.US,5,20250908,194000,10.6985,10.6985,10.69,10.69,500,0
MCGA.US,5,20250908,195500,10.7,10.71,10.67,10.6864,12500,0
MCGA.US,5,20250908,200000,10.67,10.69,10.67,10.69,1093,0
MCGA.US,5,20250908,201000,10.69,10.69,10.69,10.69,100,0
MCGA.US,5,20250908,202000,10.6891,10.6891,10.66,10.66,200,0
MCGA.US,5,20250908,202500,10.6601,10.6601,10.66,10.66,504,0
MCGA.US,5,20250908,205000,10.685,10.685,10.66,10.66,262,0
MCGA.US,5,20250908,210000,10.675,10.675,10.675,10.675,700,0
MCGA.US,5,20250908,210500,10.645,10.7,10.645,10.7,1000,0
MCGA.US,5,20250908,211000,10.65,10.675,10.65,10.675,300,0
MCGA.US,5,20250908,211500,10.68,10.68,10.64,10.65,7700,0
MCGA.US,5,20250908,212000,10.65,10.65,10.65,10.65,5349,0
MCGA.US,5,20250908,212500,10.65,10.705,10.65,10.705,800,0
MCGA.US,5,20250908,214000,10.68,10.68,10.68,10.68,169,0
MCGA.US,5,20250908,214500,10.71,10.71,10.71,10.71,105,0
MCGA.US,5,20250908,215000,10.65,10.71,10.63,10.65,4244,0
MCGA.US,5,20250908,215500,10.65,10.73,10.63,10.73,3787,0
MCGA.US,5,20250909,153000,10.84,10.84,10.66,10.7597,4270,0
MCGA.US,5,20250909,153500,10.6754,10.715,10.66,10.695,4284,0
MCGA.US,5,20250909,154000,10.67,10.695,10.67,10.695,300,0
MCGA.US,5,20250909,154500,10.695,10.695,10.695,10.695,100,0
MCGA.US,5,20250909,155000,10.685,10.685,10.685,10.685,100,0
MCGA.US,5,20250909,155500,10.6838,10.76,10.61,10.66,11504,0
MCGA.US,5,20250909,160000,10.755,10.8168,10.755,10.8168,3200,0
MCGA.US,5,20250909,160500,10.6696,10.7,10.6696,10.7,4490,0
MCGA.US,5,20250909,161000,10.71,10.71,10.7096,10.7096,400,0
MCGA.US,5,20250909,161500,10.6898,10.7,10.67,10.67,3200,0
MCGA.US,5,20250909,162000,10.6622,10.6622,10.59,10.64,15706,0
MCGA.US,5,20250909,162500,10.61,10.61,10.55,10.59,7600,0
MCGA.US,5,20250909,163000,10.57,10.6016,10.57,10.57,1500,0
MCGA.US,5,20250909,163500,10.57,10.5886,10.57,10.5886,800,0
MCGA.US,5,20250909,164000,10.58,10.61,10.5201,10.565,37064,0
MCGA.US,5,20250909,164500,10.53,10.565,10.43,10.47,102833,0
MCGA.US,5,20250909,165000,10.47,10.51,10.44,10.44,42781,0
MCGA.US,5,20250909,165500,10.498,10.51,10.498,10.51,4750,0
MCGA.US,5,20250909,170000,10.5,10.53,10.5,10.525,13156,0
MCGA.US,5,20250909,170500,10.5206,10.53,10.5206,10.53,500,0
MCGA.US,5,20250909,171000,10.55,10.55,10.5,10.5,5100,0
MCGA.US,5,20250909,171500,10.51,10.52,10.5,10.5,3832,0
MCGA.US,5,20250909,172000,10.485,10.485,10.485,10.485,100,0
MCGA.US,5,20250909,172500,10.4993,10.52,10.4993,10.52,3900,0
MCGA.US,5,20250909,173000,10.51,10.52,10.51,10.52,400,0
MCGA.US,5,20250909,173500,10.52,10.52,10.5,10.5001,16375,0
MCGA.US,5,20250909,174000,10.52,10.52,10.5,10.51,3110,0
MCGA.US,5,20250909,174500,10.5152,10.525,10.5152,10.525,1600,0
MCGA.US,5,20250909,175000,10.53,10.53,10.5,10.5,5800,0
MCGA.US,5,20250909,175500,10.53,10.53,10.53,10.53,100,0
MCGA.US,5,20250909,180000,10.5,10.51,10.5,10.51,1600,0
MCGA.US,5,20250909,180500,10.53,10.53,10.48,10.5,15310,0
MCGA.US,5,20250909,181000,10.51,10.515,10.51,10.515,500,0
MCGA.US,5,20250909,181500,10.52,10.53,10.52,10.53,900,0
MCGA.US,5,20250909,182000,10.525,10.5978,10.525,10.5701,11439,0
MCGA.US,5,20250909,182500,10.58,10.58,10.575,10.575,430,0
MCGA.US,5,20250909,183000,10.57,10.575,10.57,10.575,812,0
MCGA.US,5,20250909,183500,10.579,10.579,10.579,10.579,100,0
MCGA.US,5,20250909,184000,10.58,10.58,10.58,10.58,200,0
MCGA.US,5,20250909,184500,10.5788,10.5788,10.5788,10.5788,150,0
MCGA.US,5,20250909,185000,10.575,10.5751,10.5745,10.5745,3799,0
MCGA.US,5,20250909,185500,10.575,10.58,10.575,10.58,900,0
MCGA.US,5,20250909,190000,10.575,10.575,10.5701,10.5701,460,0
MCGA.US,5,20250909,190500,10.5746,10.5746,10.5746,10.5746,100,0
MCGA.US,5,20250909,191000,10.58,10.58,10.58,10.58,2000,0
MCGA.US,5,20250909,191500,10.5797,10.58,10.5797,10.58,706,0
MCGA.US,5,20250909,192000,10.58,10.6,10.5763,10.58,2100,0
MCGA.US,5,20250909,192500,10.58,10.58,10.57,10.5701,3600,0
MCGA.US,5,20250909,193500,10.575,10.575,10.575,10.575,5395,0
MCGA.US,5,20250909,194000,10.58,10.58,10.58,10.58,186,0
MCGA.US,5,20250909,194500,10.58,10.58,10.58,10.58,700,0
MCGA.US,5,20250909,195000,10.58,10.6,10.58,10.6,3812,0
MCGA.US,5,20250909,195500,10.59,10.595,10.58,10.59,1900,0
MCGA.US,5,20250909,200000,10.5818,10.5818,10.5818,10.5818,200,0
MCGA.US,5,20250909,200500,10.57,10.57,10.57,10.57,300,0
MCGA.US,5,20250909,202000,10.58,10.58,10.58,10.58,360,0
MCGA.US,5,20250909,203000,10.57,10.57,10.57,10.57,600,0
MCGA.US,5,20250909,203500,10.56,10.56,10.56,10.56,150,0
MCGA.US,5,20250909,204000,10.55,10.55,10.535,10.55,6400,0
MCGA.US,5,20250909,204500,10.55,10.55,10.535,10.535,384,0
MCGA.US,5,20250909,205000,10.535,10.55,10.535,10.55,1000,0
MCGA.US,5,20250909,205500,10.55,10.55,10.55,10.55,700,0
MCGA.US,5,20250909,210000,10.55,10.55,10.52,10.535,800,0
MCGA.US,5,20250909,210500,10.52,10.535,10.52,10.535,200,0
MCGA.US,5,20250909,211000,10.535,10.535,10.5,10.53,1414,0
MCGA.US,5,20250909,211500,10.535,10.54,10.51,10.52,3373,0
MCGA.US,5,20250909,212000,10.535,10.535,10.535,10.535,100,0
MCGA.US,5,20250909,212500,10.55,10.55,10.55,10.55,300,0
MCGA.US,5,20250909,213000,10.55,10.55,10.46,10.52,12196,0
MCGA.US,5,20250909,213500,10.52,10.525,10.45,10.5,9911,0
MCGA.US,5,20250909,214000,10.51,10.51,10.45,10.49,8692,0
MCGA.US,5,20250909,214500,10.49,10.51,10.49,10.5,4300,0
MCGA.US,5,20250909,215000,10.51,10.58,10.51,10.5401,6694,0
MCGA.US,5,20250909,215500,10.545,10.57,10.515,10.52,17786,0
MCGA.US,5,20250910,153000,10.69,10.7,10.675,10.68,4661,0
MCGA.US,5,20250910,153500,10.6703,10.685,10.5,10.54,6803,0
MCGA.US,5,20250910,154000,10.54,10.54,10.54,10.54,100,0
MCGA.US,5,20250910,155000,10.62,10.62,10.62,10.62,100,0
MCGA.US,5,20250910,155500,10.5515,10.585,10.53,10.53,600,0
MCGA.US,5,20250910,160000,10.565,10.6,10.55,10.585,15647,0
MCGA.US,5,20250910,160500,10.5906,10.61,10.585,10.61,900,0
MCGA.US,5,20250910,161000,10.6059,10.6198,10.6,10.6127,2000,0
MCGA.US,5,20250910,161500,10.585,10.585,10.585,10.585,100,0
MCGA.US,5,20250910,162000,10.585,10.585,10.56,10.5695,1621,0
MCGA.US,5,20250910,162500,10.55,10.56,10.55,10.55,1420,0
MCGA.US,5,20250910,164000,10.55,10.5501,10.52,10.52,2592,0
MCGA.US,5,20250910,165000,10.53,10.53,10.53,10.53,952,0
MCGA.US,5,20250910,165500,10.52,10.55,10.52,10.535,17603,0
MCGA.US,5,20250910,170000,10.535,10.535,10.45,10.5,24073,0
MCGA.US,5,20250910,170500,10.5392,10.5392,10.5,10.5,626,0
MCGA.US,5,20250910,171000,10.5,10.53,10.5,10.53,710,0
MCGA.US,5,20250910,171500,10.54,10.55,10.53,10.5499,17937,0
MCGA.US,5,20250910,172000,10.51,10.51,10.5,10.5,2250,0
MCGA.US,5,20250910,172500,10.5,10.5,10.5,10.5,275,0
MCGA.US,5,20250910,173000,10.5233,10.5233,10.5233,10.5233,100,0
MCGA.US,5,20250910,174500,10.5093,10.5093,10.5,10.5,327,0
MCGA.US,5,20250910,175000,10.5,10.5,10.48,10.5,3296,0
MCGA.US,5,20250910,175500,10.51,10.51,10.5,10.51,1250,0
MCGA.US,5,20250910,180000,10.5,10.5,10.48,10.49,3036,0
MCGA.US,5,20250910,180500,10.49,10.49,10.46,10.47,6772,0
MCGA.US,5,20250910,181000,10.46,10.46,10.46,10.46,186,0
MCGA.US,5,20250910,181500,10.47,10.495,10.47,10.495,300,0
MCGA.US,5,20250910,182500,10.5168,10.5168,10.5168,10.5168,250,0
MCGA.US,5,20250910,183000,10.5022,10.5022,10.45,10.47,9626,0
MCGA.US,5,20250910,183500,10.4997,10.4997,10.481,10.481,989,0
MCGA.US,5,20250910,184500,10.485,10.4893,10.47,10.4893,700,0
MCGA.US,5,20250910,190000,10.5,10.5,10.499,10.5,2600,0
MCGA.US,5,20250910,190500,10.5,10.5,10.5,10.5,200,0
MCGA.US,5,20250910,191000,10.5,10.5,10.5,10.5,250,0
MCGA.US,5,20250910,191500,10.5,10.5,10.5,10.5,600,0
MCGA.US,5,20250910,192000,10.49,10.5,10.48,10.49,699,0
MCGA.US,5,20250910,192500,10.5,10.5,10.5,10.5,100,0
MCGA.US,5,20250910,193000,10.5,10.5,10.5,10.5,100,0
MCGA.US,5,20250910,193500,10.48,10.5,10.48,10.5,15100,0
MCGA.US,5,20250910,195000,10.495,10.495,10.495,10.495,200,0
MCGA.US,5,20250910,195500,10.5,10.5,10.49,10.495,1600,0
MCGA.US,5,20250910,200500,10.495,10.5,10.495,10.5,1100,0
MCGA.US,5,20250910,201500,10.48,10.5,10.47,10.5,2963,0
MCGA.US,5,20250910,202000,10.5,10.5,10.5,10.5,135,0
MCGA.US,5,20250910,203500,10.5,10.5,10.5,10.5,700,0
MCGA.US,5,20250910,204000,10.49,10.5,10.48,10.48,1039,0
MCGA.US,5,20250910,204500,10.5,10.5,10.5,10.5,700,0
MCGA.US,5,20250910,205000,10.5,10.5,10.48,10.49,1448,0
MCGA.US,5,20250910,205500,10.49,10.5,10.46,10.46,3700,0
MCGA.US,5,20250910,210000,10.49,10.49,10.49,10.49,200,0
MCGA.US,5,20250910,210500,10.5,10.5,10.48,10.49,1252,0
MCGA.US,5,20250910,211000,10.5,10.5,10.49,10.5,800,0
MCGA.US,5,20250910,212000,10.5,10.5,10.46,10.49,4799,0
MCGA.US,5,20250910,212500,10.5,10.5,10.49,10.49,1163,0
MCGA.US,5,20250910,213000,10.5,10.5,10.5,10.5,100,0
MCGA.US,5,20250910,213500,10.5,10.5,10.49,10.49,2369,0
MCGA.US,5,20250910,214000,10.49,10.49,10.47,10.48,2271,0
MCGA.US,5,20250910,215000,10.49,10.49,10.47,10.48,600,0
MCGA.US,5,20250910,215500,10.48,10.48,10.46,10.48,18801,0
MCGA.US,5,20250911,153000,10.48,10.505,10.46,10.46,1872,0
MCGA.US,5,20250911,153500,10.475,10.475,10.475,10.475,600,0
MCGA.US,5,20250911,154000,10.475,10.51,10.475,10.485,2733,0
MCGA.US,5,20250911,154500,10.485,10.5203,10.485,10.5203,13579,0
MCGA.US,5,20250911,155000,10.5454,10.59,10.46,10.46,22433,0
MCGA.US,5,20250911,155500,10.46,10.4695,10.46,10.46,2087,0
MCGA.US,5,20250911,160000,10.46,10.46,10.45,10.45,8131,0
MCGA.US,5,20250911,160500,10.45,10.46,10.45,10.46,1380,0
MCGA.US,5,20250911,161000,10.45,10.45,10.45,10.45,1010,0
MCGA.US,5,20250911,161500,10.45,10.45,10.45,10.45,600,0
MCGA.US,5,20250911,162000,10.45,10.45,10.44,10.4499,11259,0
MCGA.US,5,20250911,162500,10.4486,10.45,10.4486,10.45,1700,0
MCGA.US,5,20250911,163000,10.45,10.455,10.45,10.45,1216,0
MCGA.US,5,20250911,163500,10.45,10.475,10.45,10.45,800,0
MCGA.US,5,20250911,164000,10.45,10.45,10.43,10.43,4633,0
MCGA.US,5,20250911,164500,10.43,10.4483,10.43,10.43,1600,0
MCGA.US,5,20250911,165000,10.45,10.465,10.45,10.45,1400,0
MCGA.US,5,20250911,165500,10.45,10.45,10.45,10.45,900,0
MCGA.US,5,20250911,170000,10.43,10.44,10.43,10.435,1319,0
MCGA.US,5,20250911,170500,10.435,10.435,10.435,10.435,200,0
MCGA.US,5,20250911,171000,10.43,10.435,10.43,10.43,600,0
MCGA.US,5,20250911,171500,10.43,10.4479,10.43,10.4479,2430,0
MCGA.US,5,20250911,172000,10.44,10.44,10.43,10.435,11600,0
MCGA.US,5,20250911,172500,10.43,10.43,10.43,10.43,300,0
MCGA.US,5,20250911,173500,10.4479,10.4479,10.43,10.43,800,0
MCGA.US,5,20250911,174000,10.44,10.44,10.43,10.44,3277,0
MCGA.US,5,20250911,174500,10.44,10.44,10.43,10.43,960,0
MCGA.US,5,20250911,175000,10.43,10.4316,10.42,10.42,2824,0
MCGA.US,5,20250911,175500,10.42,10.43,10.42,10.42,400,0
MCGA.US,5,20250911,180000,10.42,10.43,10.42,10.42,1600,0
MCGA.US,5,20250911,180500,10.435,10.44,10.42,10.43,16008,0
MCGA.US,5,20250911,181000,10.43,10.43,10.43,10.43,3005,0
MCGA.US,5,20250911,181500,10.43,10.435,10.42,10.42,802,0
MCGA.US,5,20250911,182000,10.42,10.43,10.42,10.42,2204,0
MCGA.US,5,20250911,182500,10.42,10.435,10.42,10.435,8500,0
MCGA.US,5,20250911,183000,10.42,10.43,10.42,10.43,500,0
MCGA.US,5,20250911,183500,10.43,10.43,10.42,10.42,1011,0
MCGA.US,5,20250911,184000,10.42,10.42,10.42,10.42,500,0
MCGA.US,5,20250911,184500,10.43,10.43,10.42,10.42,6000,0
MCGA.US,5,20250911,185000,10.425,10.43,10.42,10.425,600,0
MCGA.US,5,20250911,185500,10.42,10.425,10.42,10.425,500,0
MCGA.US,5,20250911,190000,10.42,10.43,10.42,10.43,1410,0
MCGA.US,5,20250911,190500,10.425,10.43,10.41,10.42,8650,0
MCGA.US,5,20250911,191000,10.425,10.425,10.425,10.425,200,0
MCGA.US,5,20250911,191500,10.425,10.425,10.42,10.425,400,0
MCGA.US,5,20250911,192000,10.42,10.4274,10.42,10.4274,734,0
MCGA.US,5,20250911,192500,10.42,10.42,10.41,10.41,500,0
MCGA.US,5,20250911,193000,10.4299,10.43,10.42,10.42,1437,0
MCGA.US,5,20250911,193500,10.425,10.43,10.425,10.425,1200,0
MCGA.US,5,20250911,194000,10.43,10.4399,10.425,10.435,3301,0
MCGA.US,5,20250911,194500,10.43,10.435,10.42,10.43,3100,0
MCGA.US,5,20250911,195000,10.4202,10.43,10.41,10.42,11231,0
MCGA.US,5,20250911,195500,10.4246,10.4246,10.41,10.41,4264,0
MCGA.US,5,20250911,200000,10.415,10.44,10.41,10.43,3672,0
MCGA.US,5,20250911,200500,10.425,10.44,10.425,10.44,2799,0
MCGA.US,5,20250911,201000,10.43,10.435,10.43,10.435,1000,0
MCGA.US,5,20250911,201500,10.435,10.44,10.43,10.43,2320,0
MCGA.US,5,20250911,202000,10.43,10.4399,10.43,10.435,1800,0
MCGA.US,5,20250911,202500,10.43,10.43,10.43,10.43,400,0
MCGA.US,5,20250911,203000,10.44,10.44,10.42,10.43,1300,0
MCGA.US,5,20250911,203500,10.42,10.44,10.39,10.435,99856,0
MCGA.US,5,20250911,204000,10.445,10.4695,10.445,10.445,700,0
MCGA.US,5,20250911,204500,10.445,10.45,10.435,10.45,2739,0
MCGA.US,5,20250911,205000,10.4237,10.45,10.4237,10.435,1100,0
MCGA.US,5,20250911,205500,10.45,10.46,10.435,10.4502,3737,0
MCGA.US,5,20250911,210000,10.47,10.47,10.46,10.46,1940,0
MCGA.US,5,20250911,210500,10.4564,10.47,10.45,10.45,845,0
MCGA.US,5,20250911,211000,10.4657,10.4657,10.42,10.45,78736,0
MCGA.US,5,20250911,211500,10.47,10.47,10.46,10.46,800,0
MCGA.US,5,20250911,212000,10.46,10.46,10.45,10.45,2400,0
MCGA.US,5,20250911,212500,10.45,10.46,10.4,10.435,11813,0
MCGA.US,5,20250911,213000,10.45,10.45,10.4215,10.45,1100,0
MCGA.US,5,20250911,213500,10.4536,10.46,10.42,10.45,1800,0
MCGA.US,5,20250911,214000,10.44,10.45,10.42,10.44,6300,0
MCGA.US,5,20250911,214500,10.44,10.44,10.42,10.44,10864,0
MCGA.US,5,20250911,215000,10.45,10.45,10.43,10.4398,3904,0
MCGA.US,5,20250911,215500,10.44,10.47,10.43,10.44,6800,0
MCGA.US,5,20250912,153000,10.44,10.47,10.44,10.45,1361,0
MCGA.US,5,20250912,154500,10.45,10.491,10.45,10.491,1180,0
MCGA.US,5,20250912,155000,10.465,10.465,10.465,10.465,300,0
MCGA.US,5,20250912,155500,10.465,10.465,10.465,10.465,300,0
MCGA.US,5,20250912,160000,10.465,10.465,10.465,10.465,1040,0
MCGA.US,5,20250912,160500,10.475,10.475,10.475,10.475,300,0
MCGA.US,5,20250912,161000,10.4626,10.48,10.4626,10.48,1600,0
MCGA.US,5,20250912,161500,10.48,10.48,10.4784,10.48,850,0
MCGA.US,5,20250912,162000,10.48,10.5999,10.47,10.5999,52808,0
MCGA.US,5,20250912,162500,10.54,10.55,10.5299,10.5299,925,0
MCGA.US,5,20250912,163000,10.56,10.5907,10.56,10.57,2888,0
MCGA.US,5,20250912,163500,10.57,10.59,10.57,10.5784,6420,0
MCGA.US,5,20250912,164000,10.57,10.59,10.57,10.59,400,0
MCGA.US,5,20250912,164500,10.585364,10.585364,10.57,10.57,890,0
MCGA.US,5,20250912,165000,10.575,10.6075,10.575,10.59,17594,0
MCGA.US,5,20250912,165500,10.59,10.59,10.58,10.59,4383,0
MCGA.US,5,20250912,170000,10.59,10.59,10.59,10.59,300,0
MCGA.US,5,20250912,170500,10.59,10.59,10.58,10.59,1000,0
MCGA.US,5,20250912,171000,10.59,10.59,10.58,10.58,2000,0
MCGA.US,5,20250912,171500,10.58,10.58,10.55,10.5501,1883,0
MCGA.US,5,20250912,172000,10.5695,10.5695,10.5,10.5032,6145,0
MCGA.US,5,20250912,172500,10.51,10.5199,10.5,10.51,4488,0
MCGA.US,5,20250912,173000,10.5,10.5,10.49,10.49,1933,0
MCGA.US,5,20250912,173500,10.49,10.49,10.48,10.485,1010,0
MCGA.US,5,20250912,174000,10.48,10.4865,10.47,10.47,2300,0
MCGA.US,5,20250912,174500,10.48,10.48,10.48,10.48,700,0
MCGA.US,5,20250912,175000,10.48,10.485,10.47,10.48,1050,0
MCGA.US,5,20250912,175500,10.47,10.48,10.47,10.48,600,0
MCGA.US,5,20250912,180000,10.48,10.5,10.475,10.5,1420,0
MCGA.US,5,20250912,180500,10.48,10.51,10.46,10.475,6823,0
MCGA.US,5,20250912,181000,10.48,10.48,10.4654,10.4654,1800,0
MCGA.US,5,20250912,181500,10.48,10.48,10.48,10.48,800,0
MCGA.US,5,20250912,182000,10.48,10.48,10.48,10.48,800,0
MCGA.US,5,20250912,182500,10.48,10.48,10.45,10.48,600,0
MCGA.US,5,20250912,183000,10.48,10.48,10.48,10.48,700,0
MCGA.US,5,20250912,183500,10.48,10.48,10.48,10.48,1400,0
MCGA.US,5,20250912,184000,10.48,10.48,10.48,10.48,100,0
MCGA.US,5,20250912,184500,10.47,10.48,10.45,10.48,4508,0
MCGA.US,5,20250912,185000,10.46,10.48,10.46,10.48,900,0
MCGA.US,5,20250912,185500,10.465,10.48,10.465,10.47,1325,0
MCGA.US,5,20250912,190500,10.5,10.5,10.5,10.5,2350,0
MCGA.US,5,20250912,191000,10.5,10.5,10.5,10.5,200,0
MCGA.US,5,20250912,191500,10.5,10.5,10.5,10.5,500,0
MCGA.US,5,20250912,192000,10.5,10.5,10.48,10.495,800,0
MCGA.US,5,20250912,192500,10.495,10.495,10.495,10.495,400,0
MCGA.US,5,20250912,193000,10.495,10.495,10.495,10.495,500,0
MCGA.US,5,20250912,193500,10.495,10.51,10.47,10.495,1886,0
MCGA.US,5,20250912,194000,10.495,10.495,10.495,10.495,500,0
MCGA.US,5,20250912,194500,10.495,10.52,10.495,10.495,800,0
MCGA.US,5,20250912,195000,10.52,10.52,10.495,10.52,1344,0
MCGA.US,5,20250912,195500,10.495,10.52,10.495,10.51,2941,0
MCGA.US,5,20250912,200000,10.5107,10.52,10.51,10.515,1102,0
MCGA.US,5,20250912,200500,10.515,10.52,10.515,10.515,500,0
MCGA.US,5,20250912,201000,10.515,10.515,10.495,10.4975,1860,0
MCGA.US,5,20250912,201500,10.4701,10.495,10.4701,10.495,4041,0
MCGA.US,5,20250912,202000,10.495,10.495,10.495,10.495,300,0
MCGA.US,5,20250912,202500,10.495,10.4954,10.495,10.495,1400,0
MCGA.US,5,20250912,203000,10.495,10.495,10.495,10.495,1600,0
MCGA.US,5,20250912,203500,10.495,10.5199,10.495,10.495,1800,0
MCGA.US,5,20250912,204000,10.495,10.52,10.495,10.495,2457,0
MCGA.US,5,20250912,204500,10.495,10.495,10.495,10.495,1300,0
MCGA.US,5,20250912,205000,10.495,10.52,10.495,10.5,2439,0
MCGA.US,5,20250912,205500,10.505,10.505,10.49,10.49,1760,0
MCGA.US,5,20250912,210000,10.505,10.505,10.5,10.5,1499,0
MCGA.US,5,20250912,210500,10.5,10.52,10.495,10.495,1500,0
MCGA.US,5,20250912,211000,10.495,10.495,10.495,10.495,1400,0
MCGA.US,5,20250912,211500,10.495,10.495,10.495,10.495,2200,0
MCGA.US,5,20250912,212000,10.495,10.52,10.495,10.5,3980,0
MCGA.US,5,20250912,212500,10.51,10.51,10.5,10.51,2064,0
MCGA.US,5,20250912,213000,10.51,10.52,10.5,10.51,2700,0
MCGA.US,5,20250912,213500,10.51,10.51,10.495,10.495,1620,0
MCGA.US,5,20250912,214000,10.48,10.48,10.48,10.48,900,0
MCGA.US,5,20250912,214500,10.48,10.51,10.48,10.5,8004,0
MCGA.US,5,20250912,215000,10.5,10.51,10.48,10.48,11899,0
MCGA.US,5,20250912,215500,10.48,10.55,10.46,10.46,28705,0
MCGA.US,5,20250915,153000,10.55,10.58,10.55,10.58,2285,0
MCGA.US,5,20250915,153500,10.545,10.55,10.54,10.54,1400,0
MCGA.US,5,20250915,154000,10.5484,10.59,10.51,10.54,4357,0
MCGA.US,5,20250915,154500,10.54,10.54,10.53,10.53,270,0
MCGA.US,5,20250915,155000,10.53,10.53,10.51,10.5111,3751,0
MCGA.US,5,20250915,155500,10.51,10.51,10.51,10.51,300,0
MCGA.US,5,20250915,160000,10.5386,10.5386,10.51,10.52,1300,0
MCGA.US,5,20250915,160500,10.545,10.545,10.52,10.52,1000,0
MCGA.US,5,20250915,161000,10.5429,10.5429,10.51,10.5358,5488,0
MCGA.US,5,20250915,161500,10.51,10.5495,10.51,10.5341,1532,0
MCGA.US,5,20250915,162000,10.51,10.5191,10.51,10.5191,1105,0
MCGA.US,5,20250915,162500,10.515,10.5184,10.5,10.5014,2002,0
MCGA.US,5,20250915,163000,10.5181,10.5181,10.5181,10.5181,100,0
MCGA.US,5,20250915,163500,10.5,10.5181,10.5,10.5,3292,0
MCGA.US,5,20250915,164000,10.51,10.51,10.5,10.5,432,0
MCGA.US,5,20250915,164500,10.49,10.4994,10.49,10.4994,300,0
MCGA.US,5,20250915,165000,10.47,10.475,10.45,10.475,888,0
MCGA.US,5,20250915,165500,10.47,10.47,10.47,10.47,100,0
MCGA.US,5,20250915,170500,10.47,10.47,10.47,10.47,100,0
MCGA.US,5,20250915,171000,10.47,10.5,10.45,10.45,2545,0
MCGA.US,5,20250915,171500,10.45,10.45,10.44,10.44,800,0
MCGA.US,5,20250915,172000,10.45,10.45,10.45,10.45,100,0
MCGA.US,5,20250915,172500,10.45,10.45,10.45,10.45,1100,0
MCGA.US,5,20250915,173000,10.45,10.45,10.45,10.45,194,0
MCGA.US,5,20250915,173500,10.45,10.45,10.45,10.45,1100,0
MCGA.US,5,20250915,175000,10.45,10.45,10.45,10.45,999,0
MCGA.US,5,20250915,175500,10.465,10.465,10.465,10.465,100,0
MCGA.US,5,20250915,180000,10.468,10.468,10.468,10.468,200,0
MCGA.US,5,20250915,180500,10.45,10.45,10.44,10.44,1000,0
MCGA.US,5,20250915,181000,10.45,10.455,10.45,10.455,909,0
MCGA.US,5,20250915,181500,10.45,10.455,10.45,10.455,1100,0
MCGA.US,5,20250915,182500,10.45,10.45,10.45,10.45,100,0
MCGA.US,5,20250915,183000,10.45,10.4658,10.44,10.45,2264,0
MCGA.US,5,20250915,184000,10.45,10.45,10.45,10.45,370,0
MCGA.US,5,20250915,184500,10.45,10.45,10.45,10.45,1006,0
MCGA.US,5,20250915,185000,10.4459,10.4459,10.4459,10.4459,100,0
MCGA.US,5,20250915,190000,10.45,10.45,10.45,10.45,100,0
MCGA.US,5,20250915,190500,10.45,10.45,10.45,10.45,612,0
MCGA.US,5,20250915,191000,10.45,10.45,10.44,10.45,924,0
MCGA.US,5,20250915,192000,10.45,10.45,10.45,10.45,100,0
