<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRPH.US,5,20250908,185500,3.798,3.798,3.73296,3.795,107.30000000000001,0
PRPH.US,5,20250908,190000,3.779,3.789,3.759,3.759,280.2,0
PRPH.US,5,20250908,190500,3.761,3.761,3.742,3.747,102,0
PRPH.US,5,20250908,191000,3.799,3.799,3.77,3.778,5716.8,0
PRPH.US,5,20250908,191500,3.72,3.836,3.72,3.829,14136.2,0
PRPH.US,5,20250908,192000,3.837,3.897,3.837,3.86,3441.8,0
PRPH.US,5,20250908,192500,3.895,3.978,3.87419,3.946,17070.600000000002,0
PRPH.US,5,20250908,193000,3.95,3.95,3.792,3.844,4012.4,0
PRPH.US,5,20250908,193500,3.846,3.9,3.846,3.9,215,0
PRPH.US,5,20250908,194000,3.845,4.047,3.845,3.98849,13424.6,0
PRPH.US,5,20250908,194500,3.949,4,3.933,3.999,3221.9,0
PRPH.US,5,20250908,195000,3.967,3.98,3.933,3.934,4275.400000000001,0
PRPH.US,5,20250908,195500,3.924,3.9999,3.924,3.943,2159.5,0
PRPH.US,5,20250908,200000,3.91551,3.943,3.91551,3.943,304.7,0
PRPH.US,5,20250908,200500,3.9,3.948,3.9,3.92,420,0
PRPH.US,5,20250908,201000,3.943,3.998,3.92932,3.959,2283.8,0
PRPH.US,5,20250908,201500,3.998,3.998,3.93,3.945,2087.5,0
PRPH.US,5,20250908,202000,3.958,4,3.887,3.973,7637.5,0
PRPH.US,5,20250908,202500,3.999,3.999,3.95,3.95101,448,0
PRPH.US,5,20250908,203000,3.952,3.965,3.83,3.925,5544.6,0
PRPH.US,5,20250908,203500,3.925,3.967,3.924,3.96399,310,0
PRPH.US,5,20250908,204000,4,4,3.934,3.982,2520.1000000000004,0
PRPH.US,5,20250908,204500,3.93301,3.934,3.93301,3.934,164.5,0
PRPH.US,5,20250908,205000,3.932,3.933,3.903,3.903,140,0
PRPH.US,5,20250908,210000,3.924,3.924,3.87001,3.914,320.70000000000005,0
PRPH.US,5,20250908,210500,3.914,3.952,3.894,3.903,996.5,0
PRPH.US,5,20250908,211000,3.9,3.9,3.757,3.865,7308.5,0
PRPH.US,5,20250908,211500,3.822,3.822,3.822,3.822,255,0
PRPH.US,5,20250908,212000,3.76,3.885,3.76,3.876,3144.4,0
PRPH.US,5,20250908,212500,3.87101,3.87101,3.811,3.861,780,0
PRPH.US,5,20250908,213000,3.78101,3.885,3.761,3.801,3509.6000000000004,0
PRPH.US,5,20250908,213500,3.853,3.853,3.763,3.763,241.9,0
PRPH.US,5,20250908,214500,3.77144,3.84,3.762,3.833,2161.2000000000003,0
PRPH.US,5,20250908,215000,3.797,3.84,3.797,3.81,1706.3000000000002,0
PRPH.US,5,20250908,215500,3.81,3.84,3.798,3.84,1608.5,0
PRPH.US,5,20250909,153000,3.9,4,3.9,3.979,4072,0
PRPH.US,5,20250909,153500,3.97,4.098,3.97,4.015,34052.9,0
PRPH.US,5,20250909,154000,4.019,4.22,4.017,4.22,20485.2,0
PRPH.US,5,20250909,154500,4.219,4.21999,4.1,4.13,40784.600000000006,0
PRPH.US,5,20250909,155000,4.14149,4.32,4.14149,4.291,22917.100000000002,0
PRPH.US,5,20250909,155500,4.29,4.35,4.266,4.316,21450.300000000003,0
PRPH.US,5,20250909,160000,4.325,4.32999,4.201,4.201,11887.400000000001,0
PRPH.US,5,20250909,160500,4.201,4.27,4.201,4.237,5200.3,0
PRPH.US,5,20250909,161000,4.27,4.42,4.23,4.334,44668.9,0
PRPH.US,5,20250909,161500,4.38899,4.38899,4.205,4.35,5802.200000000001,0
PRPH.US,5,20250909,162000,4.3,4.316,4.218,4.3,6125.8,0
PRPH.US,5,20250909,162500,4.301,4.387,4.228,4.33601,14585.900000000001,0
PRPH.US,5,20250909,163000,4.381,4.395,4.302,4.364,4410.6,0
PRPH.US,5,20250909,163500,4.36,4.444,4.36,4.444,14124.300000000001,0
PRPH.US,5,20250909,164000,4.444,4.5,4.402,4.45,12475.5,0
PRPH.US,5,20250909,164500,4.409,4.501,4.401,4.499,15290.5,0
PRPH.US,5,20250909,165000,4.5,4.66,4.49201,4.556,41980.200000000004,0
PRPH.US,5,20250909,165500,4.582,4.6,4.53,4.58,15493.6,0
PRPH.US,5,20250909,170000,4.58,4.628,4.543,4.57,30860.2,0
PRPH.US,5,20250909,170500,4.587,4.642,4.544,4.6,14402.800000000001,0
PRPH.US,5,20250909,171000,4.576,4.642,4.521,4.602,24277.5,0
PRPH.US,5,20250909,171500,4.576,4.65,4.571,4.64,2711.4,0
PRPH.US,5,20250909,172000,4.647,4.67,4.607,4.626,22187.4,0
PRPH.US,5,20250909,172500,4.624,4.673,4.624,4.67,24186.2,0
PRPH.US,5,20250909,173000,4.669,4.735,4.6,4.735,20198.100000000002,0
PRPH.US,5,20250909,173500,4.735,4.75,4.604,4.749,24565.7,0
PRPH.US,5,20250909,174000,4.715,4.75,4.7,4.745,25750.300000000003,0
PRPH.US,5,20250909,174500,4.74899,5,4.738,4.96548,121722.90000000001,0
PRPH.US,5,20250909,175000,4.949,5.156,3.4,4.68,334120.5,0
PRPH.US,5,20250909,175500,4.754,4.755,4.2,4.484,71045.1,0
PRPH.US,5,20250909,180000,4.484,4.588,4.3,4.3555,23783.100000000002,0
PRPH.US,5,20250909,180500,4.4,4.5,4.311,4.47,9837,0
PRPH.US,5,20250909,181000,4.495,4.592,4.33,4.4,13712,0
PRPH.US,5,20250909,181500,4.401,4.497,4.345,4.405,9938.400000000001,0
PRPH.US,5,20250909,182000,4.373,4.437,4.198,4.277,13129.6,0
PRPH.US,5,20250909,182500,4.344,4.4,4.217,4.301,12397,0
PRPH.US,5,20250909,183000,4.35,4.399,4.264,4.35,6320.8,0
PRPH.US,5,20250909,183500,4.28,4.314,4.236,4.28,4284.7,0
PRPH.US,5,20250909,184000,4.281,4.349,4.281,4.349,2073.4,0
PRPH.US,5,20250909,184500,4.349,4.4,4.326,4.378,4243.5,0
PRPH.US,5,20250909,185000,4.327,4.4275,4.327,4.4265,1122.3,0
PRPH.US,5,20250909,185500,4.475,4.497,4.379,4.455,1578.8000000000002,0
PRPH.US,5,20250909,190000,4.4298,4.461,4.222,4.376,4384.8,0
PRPH.US,5,20250909,190500,4.396,4.512,4.396,4.512,14151.7,0
PRPH.US,5,20250909,191000,4.494,4.5,4.489,4.496,2062.6,0
PRPH.US,5,20250909,191500,4.4955,4.5,4.489,4.5,2668,0
PRPH.US,5,20250909,192000,4.5,4.5,4.481,4.4955,180,0
PRPH.US,5,20250909,192500,4.493,4.5,4.462,4.498,2357.2000000000003,0
PRPH.US,5,20250909,193000,4.5,4.5115,4.46201,4.5115,1495.2,0
PRPH.US,5,20250909,193500,4.51199,4.69,4.51199,4.684,14138.1,0
PRPH.US,5,20250909,194000,4.69,4.698,4.652,4.667,7943.6,0
PRPH.US,5,20250909,194500,4.651,4.7,4.57,4.7,10085.7,0
PRPH.US,5,20250909,195000,4.6955,4.798,4.6955,4.705,25281.100000000002,0
PRPH.US,5,20250909,195500,4.784,4.798,4.71,4.79,15035.400000000001,0
PRPH.US,5,20250909,200000,4.79,4.828,4.779,4.8195,7902.700000000001,0
PRPH.US,5,20250909,200500,4.8195,4.849,4.795,4.795,14040.400000000001,0
PRPH.US,5,20250909,201000,4.8,4.8,4.614,4.8,11914.7,0
PRPH.US,5,20250909,201500,4.8,4.801,4.724,4.7925,11145.1,0
PRPH.US,5,20250909,202000,4.79999,4.91399,4.796,4.911,9271.6,0
PRPH.US,5,20250909,202500,4.907,5.076,4.879,4.935,27335.7,0
PRPH.US,5,20250909,203000,4.935,4.967,4.81,4.94,7485.700000000001,0
PRPH.US,5,20250909,203500,4.955,5.07599,4.935,5.049,7588.400000000001,0
PRPH.US,5,20250909,204000,5.0495,5.05,4.85,4.981,8121,0
PRPH.US,5,20250909,204500,4.97699,5.07,4.922,5.0205,11528.400000000001,0
PRPH.US,5,20250909,205000,5.00901,5.07,5.001,5.041,10390.800000000001,0
PRPH.US,5,20250909,205500,5.002,5.071,5.002,5.035,4616.1,0
PRPH.US,5,20250909,210000,5.054,5.1,5.054,5.1,20459,0
PRPH.US,5,20250909,210500,5.09909,5.2,5.09901,5.199,43440.8,0
PRPH.US,5,20250909,211000,5.1985,5.2,5.1,5.185,32603.5,0
PRPH.US,5,20250909,211500,5.19101,5.2,4.84,4.951,59992.9,0
PRPH.US,5,20250909,212000,4.932,4.985,4.8,4.853,21872,0
PRPH.US,5,20250909,212500,4.856,5.148,4.855,5.148,8853.2,0
PRPH.US,5,20250909,213000,5.1,5.147,4.973,5.147,4165.3,0
PRPH.US,5,20250909,213500,5.1,5.151,5.082,5.129,4124.900000000001,0
PRPH.US,5,20250909,214000,5.12999,5.151,5.08,5.151,12168.6,0
PRPH.US,5,20250909,214500,5.121,5.151,5,5.149,10156.7,0
PRPH.US,5,20250909,215000,5.149,5.151,5.001,5.039,16771.3,0
PRPH.US,5,20250909,215500,5.083,5.151,4.963,5.15,17246.7,0
PRPH.US,5,20250910,153000,5.371,5.438,5.352,5.4,14622.800000000001,0
PRPH.US,5,20250910,153500,5.4,5.4,5.3,5.302,11631,0
PRPH.US,5,20250910,154000,5.302,5.361,5.204,5.345,5640,0
PRPH.US,5,20250910,154500,5.346,5.346,5.2,5.299,6715.1,0
PRPH.US,5,20250910,155000,5.253,5.399,5.217,5.399,1972.9,0
PRPH.US,5,20250910,155500,5.399,5.4,5.304,5.312,2211.4,0
PRPH.US,5,20250910,160000,5.312,5.7,5.312,5.54,10354.1,0
PRPH.US,5,20250910,160500,5.52,5.652,5.315,5.34,7465.200000000001,0
PRPH.US,5,20250910,161000,5.32,5.465,5.158,5.249,12817.7,0
PRPH.US,5,20250910,161500,5.24,5.289,5.028,5.06299,7290.200000000001,0
PRPH.US,5,20250910,162000,5.041,5.098,5.003,5.092,21251.2,0
PRPH.US,5,20250910,162500,5.021,5.246,5.02,5.196,13976.900000000001,0
PRPH.US,5,20250910,163000,5.2,5.202,5.1,5.127,4539.400000000001,0
PRPH.US,5,20250910,163500,5.116,5.24,5.116,5.149,11783.5,0
PRPH.US,5,20250910,164000,5.14769,5.2,5.142,5.2,2802.2000000000003,0
PRPH.US,5,20250910,164500,5.171,5.2,5.143,5.18848,1919.3000000000002,0
PRPH.US,5,20250910,165000,5.17151,5.2,5.143,5.172,1351.7,0
PRPH.US,5,20250910,165500,5.171,5.17151,5.14401,5.17151,448.8,0
PRPH.US,5,20250910,170000,5.1855,5.25,5.1855,5.249,2049.2000000000003,0
PRPH.US,5,20250910,170500,5.249,5.249,5.188,5.188,591.1,0
PRPH.US,5,20250910,171000,5.18101,5.36,5.169,5.344,7835.6,0
PRPH.US,5,20250910,171500,5.342,5.399,5.342,5.38101,2121.8,0
PRPH.US,5,20250910,172000,5.382,5.474,5.376,5.403,1966.2,0
PRPH.US,5,20250910,172500,5.444,5.444,5.375,5.375,596,0
PRPH.US,5,20250910,173000,5.443,5.444,5.37501,5.381,830,0
PRPH.US,5,20250910,173500,5.43907,5.43907,5.382,5.401,1718.3000000000002,0
PRPH.US,5,20250910,174000,5.382,5.444,5.382,5.444,2310.3,0
PRPH.US,5,20250910,174500,5.467,5.495,5.445,5.473,2844.8,0
PRPH.US,5,20250910,175000,5.471,5.474,5.311,5.448,2182.7000000000003,0
PRPH.US,5,20250910,175500,5.4,5.4,5.314,5.357,832.1,0
PRPH.US,5,20250910,180000,5.323,5.39999,5.314,5.39999,3334.6000000000004,0
PRPH.US,5,20250910,180500,5.33201,5.399,5.332,5.333,1813.4,0
PRPH.US,5,20250910,181000,5.366,5.4,5.366,5.375,2344.4,0
PRPH.US,5,20250910,181500,5.35,5.35,5.324,5.336,200,0
PRPH.US,5,20250910,182000,5.324,5.336,5.2005,5.21,9764.4,0
PRPH.US,5,20250910,182500,5.294,5.337,5.294,5.337,1561.7,0
PRPH.US,5,20250910,183000,5.3245,5.3245,5.311,5.313,669.9000000000001,0
PRPH.US,5,20250910,183500,5.314,5.314,3.91,4.5745,93760.5,0
PRPH.US,5,20250910,184000,4.584,4.9,4.485,4.9,13182.7,0
PRPH.US,5,20250910,184500,4.925,4.999,4.7,4.795,11705.900000000001,0
PRPH.US,5,20250910,185000,4.79,4.84,4.611,4.84,5828.6,0
PRPH.US,5,20250910,185500,4.798,4.89751,4.739,4.85,2492.1000000000004,0
PRPH.US,5,20250910,190000,4.89,4.972,4.743,4.89,4379.7,0
PRPH.US,5,20250910,190500,4.88,4.899,4.771,4.849,9311.2,0
PRPH.US,5,20250910,191000,4.842,4.898,4.682,4.738,5167,0
PRPH.US,5,20250910,191500,4.836,4.83799,4.714,4.768,4496.3,0
PRPH.US,5,20250910,192000,4.762,4.762,4.58,4.6495,3433.9,0
PRPH.US,5,20250910,192500,4.6,4.6165,4.35,4.421,15388.300000000001,0
PRPH.US,5,20250910,193000,4.42201,4.699,4.375,4.698,26654.800000000003,0
PRPH.US,5,20250910,193500,4.609,4.69999,4.6,4.65,5424.3,0
PRPH.US,5,20250910,194000,4.651,4.651,4.552,4.552,643.5,0
PRPH.US,5,20250910,194500,4.558,4.571,4.52101,4.571,510,0
PRPH.US,5,20250910,195000,4.552,4.689,4.552,4.6,1873.2,0
PRPH.US,5,20250910,195500,4.655,4.688,4.606,4.651,608.9,0
PRPH.US,5,20250910,200000,4.66,4.687,4.6,4.682,1605.7,0
PRPH.US,5,20250910,200500,4.675,4.8,4.675,4.77,4060,0
PRPH.US,5,20250910,201000,4.77,4.8,4.77,4.785,3547.6000000000004,0
PRPH.US,5,20250910,201500,4.781,4.781,4.78,4.78,80,0
PRPH.US,5,20250910,202000,4.798,4.966,4.792,4.903,1383.3000000000002,0
PRPH.US,5,20250910,202500,4.901,4.967,4.812,4.95,2598.1000000000004,0
PRPH.US,5,20250910,203000,4.96,4.965,4.91,4.951,798.7,0
PRPH.US,5,20250910,203500,4.952,4.96237,4.862,4.885,882.9000000000001,0
PRPH.US,5,20250910,204000,4.876,4.898,4.814,4.852,5126.1,0
PRPH.US,5,20250910,204500,4.892,4.893,4.862,4.862,588.3000000000001,0
PRPH.US,5,20250910,205000,4.871,4.882,4.863,4.87199,474.3,0
PRPH.US,5,20250910,205500,4.877,4.9,4.871,4.9,1144.4,0
PRPH.US,5,20250910,210000,4.899,4.89998,4.788,4.794,1038.7,0
PRPH.US,5,20250910,210500,4.795,4.796,4.71401,4.71401,806,0
PRPH.US,5,20250910,211000,4.756,4.847,4.718,4.847,17464.600000000002,0
PRPH.US,5,20250910,211500,4.78,4.848,4.714,4.73004,3597.4,0
PRPH.US,5,20250910,212000,4.77351,4.789,4.71401,4.789,223.5,0
PRPH.US,5,20250910,212500,4.715,4.899,4.715,4.898,318,0
PRPH.US,5,20250910,213000,4.86201,4.86201,4.857,4.857,70,0
PRPH.US,5,20250910,213500,4.856,4.9,4.852,4.8535,672.3000000000001,0
PRPH.US,5,20250910,214000,4.894,4.999,4.865,4.993,5133.1,0
PRPH.US,5,20250910,214500,4.999,5,4.901,4.901,3627.9,0
PRPH.US,5,20250910,215000,4.946,4.991,4.90101,4.948,1606.7,0
PRPH.US,5,20250910,215500,4.948,4.991,4.9005,4.901,7076.400000000001,0
PRPH.US,5,20250911,153000,4.901,4.982,4.801,4.896,11072.300000000001,0
PRPH.US,5,20250911,153500,4.981,4.981,4.727,4.727,5300.200000000001,0
PRPH.US,5,20250911,154000,4.851,4.91499,4.701,4.809,1988.9,0
PRPH.US,5,20250911,154500,4.752,4.913,4.752,4.911,8363.800000000001,0
PRPH.US,5,20250911,155000,4.9,4.9,4.783,4.85,2515.3,0
PRPH.US,5,20250911,155500,4.858,4.9,4.78401,4.873,935.8000000000001,0
PRPH.US,5,20250911,160000,4.913,4.99,4.903,4.941,3263,0
PRPH.US,5,20250911,160500,4.9465,4.99,4.863,4.894,3228.1000000000004,0
PRPH.US,5,20250911,161000,4.886,4.895,4.493,4.52,49100.700000000004,0
PRPH.US,5,20250911,161500,4.57,4.74,4.551,4.73,2497.9,0
PRPH.US,5,20250911,162000,4.718,4.83599,4.709,4.83599,284.8,0
PRPH.US,5,20250911,162500,4.67501,4.9,4.67501,4.889,2873,0
PRPH.US,5,20250911,163000,4.845,4.946,4.845,4.889,2192.8,0
PRPH.US,5,20250911,163500,4.87,4.945,4.65,4.804,10164.7,0
PRPH.US,5,20250911,164000,4.933,4.933,4.80431,4.86801,591,0
PRPH.US,5,20250911,164500,4.803,4.909,4.803,4.823,2605.7000000000003,0
PRPH.US,5,20250911,165000,4.86151,4.86151,4.65,4.831,2044.8000000000002,0
PRPH.US,5,20250911,165500,4.831,4.844,4.831,4.844,241.60000000000002,0
PRPH.US,5,20250911,170000,4.831,4.898,4.803,4.879,6200.6,0
PRPH.US,5,20250911,170500,4.877,4.98,4.8725,4.94,5729.700000000001,0
PRPH.US,5,20250911,171000,4.939,5,4.93036,5,6003.8,0
PRPH.US,5,20250911,171500,5.004,5.07999,5.002,5.006,2905.6000000000004,0
PRPH.US,5,20250911,172000,5.043,5.043,4.857,4.857,2812.1000000000004,0
PRPH.US,5,20250911,172500,4.963,5.038,4.858,5.038,3430.7000000000003,0
PRPH.US,5,20250911,173000,4.95,5.0317,4.914,4.914,1115.7,0
PRPH.US,5,20250911,173500,4.999,4.999,4.92,4.95,323.3,0
PRPH.US,5,20250911,174000,4.95,5,4.95,4.969,241.70000000000002,0
PRPH.US,5,20250911,174500,4.976,5.08,4.976,5.08,2738.6000000000004,0
PRPH.US,5,20250911,175000,5.079,5.149,5.061,5.061,6254.900000000001,0
PRPH.US,5,20250911,175500,5.061,5.123,5.061,5.123,2535.8,0
PRPH.US,5,20250911,180000,5.122,5.183,5.122,5.183,3012.2000000000003,0
PRPH.US,5,20250911,180500,5.173,5.197,5.05,5.097,11401.7,0
PRPH.US,5,20250911,181000,5.133,5.169,5.071,5.1,5824.400000000001,0
PRPH.US,5,20250911,181500,5.149,5.27,5.145,5.268,7150.6,0
PRPH.US,5,20250911,182000,5.218,5.268,5.054,5.2,1387.2,0
PRPH.US,5,20250911,182500,5.181,5.2,5.18,5.1995,2358.2000000000003,0
PRPH.US,5,20250911,183000,5.2,5.25,5.176,5.241,3302.6000000000004,0
PRPH.US,5,20250911,183500,5.241,5.25,5.20101,5.227,836.5,0
PRPH.US,5,20250911,184000,5.25,5.25,5.18,5.19,1633.8000000000002,0
PRPH.US,5,20250911,184500,5.19749,5.2,5.18,5.19999,1313.4,0
PRPH.US,5,20250911,185000,5.198,5.19999,5.18,5.18,522.3000000000001,0
PRPH.US,5,20250911,185500,5.199,5.224,5.15,5.224,3646.1000000000004,0
PRPH.US,5,20250911,190000,5.2245,5.242,5.192,5.192,814.5,0
PRPH.US,5,20250911,190500,5.226,5.226,5.1715,5.1895,1744.1000000000001,0
PRPH.US,5,20250911,191000,5.1895,5.192,5.1,5.101,3460.5,0
PRPH.US,5,20250911,191500,5.1401,5.15,5.101,5.11,1611,0
PRPH.US,5,20250911,192000,5.102,5.149,5.023,5.053,806.3000000000001,0
PRPH.US,5,20250911,192500,5.067,5.07799,5,5.001,524.8000000000001,0
PRPH.US,5,20250911,193000,5.04001,5.078,5.007,5.007,957.1,0
PRPH.US,5,20250911,193500,5.008,5.06485,5.008,5.0395,1639.8000000000002,0
PRPH.US,5,20250911,194000,5.042,5.078,4.992,4.994,6753.3,0
PRPH.US,5,20250911,194500,5.079,5.079,4.996,4.996,810,0
PRPH.US,5,20250911,195000,5.0365,5.0365,4.994,4.995,320,0
PRPH.US,5,20250911,195500,5.002,5.079,5.001,5.037,2840,0
PRPH.US,5,20250911,200000,5.04,5.19,5.04,5.189,4549.7,0
PRPH.US,5,20250911,200500,5.18,5.189,5.076,5.0825,747.3000000000001,0
PRPH.US,5,20250911,201000,5.109,5.15,5.072,5.15,1467.8000000000002,0
PRPH.US,5,20250911,201500,5.124,5.143,5.071,5.071,2021.9,0
PRPH.US,5,20250911,202000,5.08,5.17,5.08,5.157,1661.9,0
PRPH.US,5,20250911,202500,5.18799,5.18799,5.125,5.155,2215.7000000000003,0
PRPH.US,5,20250911,203000,5.155,5.156,5.125,5.125,539.5,0
PRPH.US,5,20250911,203500,5.126,5.1555,5.125,5.1555,3517.9,0
PRPH.US,5,20250911,204000,5.155,5.156,5.002,5.06,2890.7000000000003,0
PRPH.US,5,20250911,204500,5.093,5.122,4.99,4.99,2508,0
PRPH.US,5,20250911,205000,4.992,5.14199,4.99,5.14199,3748.2000000000003,0
PRPH.US,5,20250911,205500,5.09,5.151,5.07,5.07,584.4,0
PRPH.US,5,20250911,210000,5.13696,5.155,5,5.073,7527.700000000001,0
PRPH.US,5,20250911,210500,5.142,5.143,5.068,5.069,272.3,0
PRPH.US,5,20250911,211000,5.072,5.08497,5.07,5.08497,110,0
PRPH.US,5,20250911,211500,5.117,5.1539,5.0245,5.06599,533,0
PRPH.US,5,20250911,212000,5.026,5.09759,4.99,4.991,2928.7000000000003,0
PRPH.US,5,20250911,212500,4.991,5.101,4.991,5.0465,373,0
PRPH.US,5,20250911,213000,5.046,5.155,5.005,5.128,3171.8,0
PRPH.US,5,20250911,213500,5.153,5.25,5.153,5.25,4433.3,0
PRPH.US,5,20250911,214000,5.245,5.269,4.99201,5.00101,3196.8,0
PRPH.US,5,20250911,214500,5.0048,5.149,5.001,5.101,3195,0
PRPH.US,5,20250911,215000,5.053,5.147,5.053,5.147,2610.5,0
PRPH.US,5,20250911,215500,5.149,5.19,5.1,5.151,3350.6000000000004,0
PRPH.US,5,20250912,153000,4.977,5.09137,4.977,5.055,7225.6,0
PRPH.US,5,20250912,153500,5.01,5.1,4.87,4.90188,6271.8,0
PRPH.US,5,20250912,154000,4.881,5.004,4.881,4.9535,4413.1,0
PRPH.US,5,20250912,154500,4.9525,4.998,4.908,4.99099,3361.8,0
PRPH.US,5,20250912,155000,4.949,4.99099,4.90701,4.982,1873.4,0
PRPH.US,5,20250912,155500,4.907,4.965,4.907,4.938,1687.7,0
PRPH.US,5,20250912,160000,4.965,5.183,4.937,5.034,3907.3,0
PRPH.US,5,20250912,160500,4.952,5.117,4.952,5.034,1744.8000000000002,0
PRPH.US,5,20250912,161000,5.026,5.09399,4.952,5.024,329.6,0
PRPH.US,5,20250912,161500,4.953,4.97601,4.901,4.901,2674.9,0
PRPH.US,5,20250912,162000,4.901,4.907,4.861,4.868,1162.7,0
PRPH.US,5,20250912,162500,4.921,4.921,4.8,4.831,4039.2000000000003,0
PRPH.US,5,20250912,163000,4.83099,4.83099,4.569,4.64,10070.1,0
PRPH.US,5,20250912,163500,4.64,4.79,4.614,4.681,4382,0
PRPH.US,5,20250912,164000,4.614,4.69526,4.613,4.641,2449.3,0
PRPH.US,5,20250912,164500,4.675,4.679,4.651,4.652,1063,0
PRPH.US,5,20250912,165000,4.653,4.6712,4.61,4.656,4428.5,0
PRPH.US,5,20250912,165500,4.655,4.655,4.621,4.62453,1597.9,0
PRPH.US,5,20250912,170000,4.622,4.622,4.51,4.51,6810.700000000001,0
PRPH.US,5,20250912,170500,4.52,4.56599,4.45901,4.48,9094.5,0
PRPH.US,5,20250912,171000,4.45901,4.59899,4.45901,4.542,6166.8,0
PRPH.US,5,20250912,171500,4.55,4.59899,4.462,4.478,4429.2,0
PRPH.US,5,20250912,172000,4.48,4.59,4.48,4.512,633.8000000000001,0
PRPH.US,5,20250912,172500,4.544,4.561,4.482,4.482,639,0
PRPH.US,5,20250912,173000,4.482,4.52,4.48,4.481,5842.400000000001,0
PRPH.US,5,20250912,173500,4.487,4.505,4.4815,4.482,4808.8,0
PRPH.US,5,20250912,174000,4.494,4.494,4.441,4.44136,2613.5,0
PRPH.US,5,20250912,174500,4.441,4.47151,4.44,4.47151,4430,0
PRPH.US,5,20250912,175000,4.458,4.478,4.44,4.441,4638.3,0
PRPH.US,5,20250912,175500,4.479,4.479,4.436,4.441,1322.7,0
PRPH.US,5,20250912,180000,4.441,4.499,4.44,4.47,920,0
PRPH.US,5,20250912,180500,4.47,4.498,4.44,4.44,2832.1000000000004,0
PRPH.US,5,20250912,181000,4.441,4.445,4.44,4.4405,2011.8000000000002,0
PRPH.US,5,20250912,181500,4.4405,4.441,4.44,4.441,9600.5,0
PRPH.US,5,20250912,182000,4.45199,4.47049,4.441,4.4521,3202.5,0
PRPH.US,5,20250912,182500,4.452,4.49799,4.452,4.4525,1085,0
PRPH.US,5,20250912,183000,4.453,4.453,4.435,4.435,483.20000000000005,0
PRPH.US,5,20250912,183500,4.434,4.435,4.434,4.434,544.6,0
PRPH.US,5,20250912,184000,4.434,4.434,4.25,4.325,6040.700000000001,0
PRPH.US,5,20250912,184500,4.358,4.491,4.352,4.352,975.6,0
PRPH.US,5,20250912,185000,4.37,4.41499,4.37,4.383,349.6,0
PRPH.US,5,20250912,185500,4.415,4.41599,4.415,4.41599,92.30000000000001,0
PRPH.US,5,20250912,190000,4.352,4.358,4.35,4.351,711.1,0
PRPH.US,5,20250912,190500,4.351,4.41499,4.35,4.351,553.7,0
PRPH.US,5,20250912,191500,4.38,4.527,4.367,4.521,2397.1,0
PRPH.US,5,20250912,192000,4.521,4.521,4.401,4.419,4637.900000000001,0
PRPH.US,5,20250912,192500,4.421,4.472,4.421,4.472,27.5,0
PRPH.US,5,20250912,193000,4.458,4.469,4.43137,4.469,602.4,0
PRPH.US,5,20250912,193500,4.5,4.5,4.5,4.5,100,0
PRPH.US,5,20250912,194000,4.485,4.50101,4.485,4.50101,165,0
PRPH.US,5,20250912,194500,4.50101,4.58,4.50101,4.525,1317.5,0
PRPH.US,5,20250912,195000,4.52,4.538,4.52,4.538,75,0
PRPH.US,5,20250912,195500,4.538,4.538,4.538,4.538,50,0
PRPH.US,5,20250912,200000,4.506,4.582,4.506,4.582,980.9000000000001,0
PRPH.US,5,20250912,200500,4.582,4.583,4.55,4.55,529.3000000000001,0
PRPH.US,5,20250912,201000,4.58,4.59899,4.551,4.551,150,0
PRPH.US,5,20250912,201500,4.598,4.598,4.55,4.582,1254.7,0
PRPH.US,5,20250912,202000,4.57251,4.676,4.555,4.6205,2216.6,0
PRPH.US,5,20250912,202500,4.6,4.631,4.6,4.631,103,0
PRPH.US,5,20250912,203000,4.631,4.641,4.556,4.557,4431.900000000001,0
PRPH.US,5,20250912,203500,4.558,4.64,4.558,4.64,142.8,0
PRPH.US,5,20250912,204000,4.557,4.579,4.5115,4.5115,11493.300000000001,0
PRPH.US,5,20250912,204500,4.5045,4.5045,4.499,4.499,666.7,0
PRPH.US,5,20250912,205000,4.467,4.467,4.263,4.2655,19458.7,0
PRPH.US,5,20250912,205500,4.265,4.352,4.25,4.352,4512.7,0
PRPH.US,5,20250912,210000,4.351,4.352,4.278,4.278,1428,0
PRPH.US,5,20250912,210500,4.33799,4.33799,4.31,4.311,256.5,0
PRPH.US,5,20250912,211000,4.38,4.38,4.3,4.301,2019.5,0
PRPH.US,5,20250912,211500,4.379,4.379,4.275,4.275,3283,0
PRPH.US,5,20250912,212000,4.254,4.3,4.246,4.27,1349.2,0
PRPH.US,5,20250912,212500,4.302,4.33,4.302,4.33,150,0
PRPH.US,5,20250912,213000,4.301,4.35299,4.3,4.3,1308.3000000000002,0
PRPH.US,5,20250912,213500,4.30901,4.30901,4.267,4.277,3347,0
PRPH.US,5,20250912,214000,4.387,4.403,4.303,4.35,5447.400000000001,0
PRPH.US,5,20250912,214500,4.396,4.398,4.327,4.327,1270,0
PRPH.US,5,20250912,215000,4.35851,4.35851,4.304,4.304,3223.1000000000004,0
PRPH.US,5,20250912,215500,4.30399,4.337,4.30001,4.335,1852,0
PRPH.US,5,20250915,153000,4.5,4.547,4.5,4.501,11298.900000000001,0
