<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGIH.US,5,20250905,213000,67.1,67.16,67.01,67.16,1418,0
LGIH.US,5,20250905,213500,67.2,67.255,67.1968,67.205,11019,0
LGIH.US,5,20250905,214000,67.19,67.25,67.11,67.11,3673,0
LGIH.US,5,20250905,214500,67.11,67.19,67.11,67.15,1693,0
LGIH.US,5,20250905,215000,67.18,67.18,66.9824,67.12,4920,0
LGIH.US,5,20250905,215500,67.04,67.23,66.945,67.01,61354,0
LGIH.US,5,20250908,153000,67.01,67.01,66.54,66.585,7630,0
LGIH.US,5,20250908,153500,66.2,66.2,66.2,66.2,150,0
LGIH.US,5,20250908,154000,66.19,66.19,65.86,65.86,200,0
LGIH.US,5,20250908,154500,65.54,65.54,65.54,65.54,255,0
LGIH.US,5,20250908,155000,65.325,65.575,65.325,65.575,1250,0
LGIH.US,5,20250908,155500,65.87,66.09,65.87,65.9,1820,0
LGIH.US,5,20250908,160000,65.535,65.535,65,65,1414,0
LGIH.US,5,20250908,160500,65.36,65.48,65.25,65.48,1486,0
LGIH.US,5,20250908,161000,65.28,65.28,65.15,65.15,1000,0
LGIH.US,5,20250908,161500,65.375,65.425,65.17,65.425,1034,0
LGIH.US,5,20250908,162000,65.405,65.425,65.255,65.255,1000,0
LGIH.US,5,20250908,162500,65.325,65.5,65.03,65.5,1250,0
LGIH.US,5,20250908,163000,65.36,65.66,65.36,65.66,853,0
LGIH.US,5,20250908,163500,65.7,65.77,65.61,65.765,2943,0
LGIH.US,5,20250908,164000,65.855,66.405,65.735,66.08,10408,0
LGIH.US,5,20250908,164500,66.16,66.16,66.01,66.01,700,0
LGIH.US,5,20250908,165000,66.205,66.32,66.08,66.08,900,0
LGIH.US,5,20250908,165500,66.25,66.515,66.16,66.515,900,0
LGIH.US,5,20250908,170000,66.3,66.71,66.3,66.71,300,0
LGIH.US,5,20250908,170500,66.764,66.764,66.764,66.764,300,0
LGIH.US,5,20250908,171000,66.82,66.94,66.82,66.94,200,0
LGIH.US,5,20250908,171500,66.72,66.82,66.72,66.82,200,0
LGIH.US,5,20250908,172000,66.805,66.81,66.715,66.715,300,0
LGIH.US,5,20250908,172500,66.785,66.785,66.68,66.68,300,0
LGIH.US,5,20250908,173000,66.65,66.66,66.58,66.595,900,0
LGIH.US,5,20250908,173500,66.73,66.825,66.73,66.745,731,0
LGIH.US,5,20250908,174000,66.515,66.625,66.515,66.625,300,0
LGIH.US,5,20250908,174500,66.44,66.535,66.44,66.535,600,0
LGIH.US,5,20250908,175000,66.46,66.56,66.41,66.44,1100,0
LGIH.US,5,20250908,175500,66.35,66.405,66.35,66.405,200,0
LGIH.US,5,20250908,180000,66.41,66.41,66.3,66.3,500,0
LGIH.US,5,20250908,180500,66.375,66.475,66.375,66.465,1350,0
LGIH.US,5,20250908,181000,66.49,66.49,66.46,66.46,211,0
LGIH.US,5,20250908,181500,66.5,66.66,66.42,66.5,7971,0
LGIH.US,5,20250908,182000,66.67,66.77,66.67,66.77,600,0
LGIH.US,5,20250908,182500,66.77,66.77,66.67,66.67,1100,0
LGIH.US,5,20250908,183000,66.67,66.67,66.67,66.67,100,0
LGIH.US,5,20250908,183500,66.67,66.685,66.665,66.665,1624,0
LGIH.US,5,20250908,184000,66.62,66.71,66.57,66.685,3305,0
LGIH.US,5,20250908,184500,66.685,66.685,66.66,66.675,1657,0
LGIH.US,5,20250908,185000,66.67,66.68,66.48,66.535,9126,0
LGIH.US,5,20250908,190000,66.28,66.34,66.28,66.34,200,0
LGIH.US,5,20250908,191000,66.305,66.35,66.305,66.35,400,0
LGIH.US,5,20250908,191500,66.3677,66.4,66.305,66.39,1250,0
LGIH.US,5,20250908,192000,66.445,66.445,66.445,66.445,200,0
LGIH.US,5,20250908,192500,66.485,66.485,66.485,66.485,1114,0
LGIH.US,5,20250908,193000,66.44,66.485,66.38,66.485,500,0
LGIH.US,5,20250908,193500,66.44,66.6,66.29,66.53,8027,0
LGIH.US,5,20250908,194000,66.59,66.84,66.59,66.685,7869,0
LGIH.US,5,20250908,194500,66.675,66.675,66.41,66.41,1662,0
LGIH.US,5,20250908,195000,66.34,66.35,66.3,66.3,300,0
LGIH.US,5,20250908,195500,66.23,66.23,66.13,66.13,600,0
LGIH.US,5,20250908,200000,66.185,66.185,66.14,66.14,500,0
LGIH.US,5,20250908,200500,66.125,66.125,66.125,66.125,200,0
LGIH.US,5,20250908,201000,66.479,66.479,66.3902,66.47,408,0
LGIH.US,5,20250908,201500,66.46,66.505,66.46,66.505,426,0
LGIH.US,5,20250908,202000,66.6849,66.685,66.5,66.5,6725,0
LGIH.US,5,20250908,203500,66.51,66.6528,66.5,66.6528,4069,0
LGIH.US,5,20250908,204000,66.65,66.78,66.52,66.66,15792,0
LGIH.US,5,20250908,204500,66.61,66.64,66.48,66.64,4908,0
LGIH.US,5,20250908,205000,66.575,66.61,66.34,66.42,7748,0
LGIH.US,5,20250908,205500,66.4,66.47,66.4,66.44,700,0
LGIH.US,5,20250908,210000,66.445,66.445,66.31,66.31,2000,0
LGIH.US,5,20250908,210500,66.375,66.58,66.33,66.58,840,0
LGIH.US,5,20250908,211000,66.51,66.58,66.44,66.485,4093,0
LGIH.US,5,20250908,211500,66.44,66.54,66.41,66.41,4277,0
LGIH.US,5,20250908,212000,66.37,66.3873,66.26,66.3873,1301,0
LGIH.US,5,20250908,212500,66.25,66.25,66.19,66.2,700,0
LGIH.US,5,20250908,213000,66.29,66.29,66.19,66.2,922,0
LGIH.US,5,20250908,213500,66.205,66.24,66.17,66.22,977,0
LGIH.US,5,20250908,214000,66.27,66.3675,66.27,66.36,1273,0
LGIH.US,5,20250908,214500,66.37,66.48,66.37,66.48,1977,0
LGIH.US,5,20250908,215000,66.48,66.5,66.31,66.31,1622,0
LGIH.US,5,20250908,215500,66.39,66.5,66.375,66.47,49880,0
LGIH.US,5,20250909,153000,66.03,66.03,64.81,64.81,7293,0
LGIH.US,5,20250909,153500,64.805,65.4,64.685,65,2035,0
LGIH.US,5,20250909,154000,64.685,65.33,64.685,65.055,874,0
LGIH.US,5,20250909,154500,65.055,65.075,65.055,65.075,345,0
LGIH.US,5,20250909,155000,64.86,65.1,64.66,64.66,900,0
LGIH.US,5,20250909,155500,64.45,64.78,64.36,64.555,1400,0
LGIH.US,5,20250909,160000,64.78,64.78,64.48,64.5126,1977,0
LGIH.US,5,20250909,160500,64.61,64.61,64.415,64.415,1600,0
LGIH.US,5,20250909,161000,64.41,64.815,64.3,64.73,9002,0
LGIH.US,5,20250909,161500,64.765,64.765,64.52,64.575,7662,0
LGIH.US,5,20250909,162000,64.49,64.49,64.2,64.38,2374,0
LGIH.US,5,20250909,162500,64.17,64.17,63.98,64.09,2574,0
LGIH.US,5,20250909,163000,63.66,63.795,63.535,63.535,2400,0
LGIH.US,5,20250909,163500,63.68,63.96,63.68,63.96,1100,0
LGIH.US,5,20250909,164000,63.82,64,63.76,63.8,7976,0
LGIH.US,5,20250909,164500,63.98,64.25,63.98,64.25,1407,0
LGIH.US,5,20250909,165000,64.09,64.18,64.09,64.18,800,0
LGIH.US,5,20250909,165500,64.08,64.2725,64.08,64.2725,1000,0
LGIH.US,5,20250909,170000,64.225,64.225,64.1,64.105,600,0
LGIH.US,5,20250909,170500,64.05,64.05,63.919,63.919,2430,0
LGIH.US,5,20250909,171000,63.94,63.94,63.885,63.885,1474,0
LGIH.US,5,20250909,171500,63.885,64.045,63.85,63.94,8400,0
LGIH.US,5,20250909,172000,64.1,64.43,64.1,64.43,500,0
LGIH.US,5,20250909,172500,64.535,64.7499,64.535,64.67,1111,0
LGIH.US,5,20250909,173000,64.48,64.61,64.48,64.61,200,0
LGIH.US,5,20250909,173500,64.64,64.64,64.635,64.635,339,0
LGIH.US,5,20250909,174000,64.52,64.52,64.39,64.39,600,0
LGIH.US,5,20250909,174500,64.215,64.27,64.215,64.27,1100,0
LGIH.US,5,20250909,175000,64.24,64.24,64.13,64.135,2500,0
LGIH.US,5,20250909,175500,64.135,64.135,63.915,63.915,16113,0
LGIH.US,5,20250909,180000,63.97,64.07,63.97,64.05,4600,0
LGIH.US,5,20250909,180500,63.8,63.98,63.8,63.98,400,0
LGIH.US,5,20250909,181000,64.03,64.03,63.8,63.8,896,0
LGIH.US,5,20250909,181500,63.78,63.78,63.57,63.57,400,0
LGIH.US,5,20250909,182000,63.6,63.6,63.43,63.43,400,0
LGIH.US,5,20250909,182500,63.66,63.66,63.5338,63.6,1159,0
LGIH.US,5,20250909,183000,63.42,63.53,63.42,63.53,200,0
LGIH.US,5,20250909,183500,63.52,63.66,63.405,63.405,1929,0
LGIH.US,5,20250909,184000,63.38,63.44,63.26,63.44,3000,0
LGIH.US,5,20250909,184500,63.35,63.35,63.35,63.35,100,0
LGIH.US,5,20250909,185000,63.26,63.26,63.15,63.15,500,0
LGIH.US,5,20250909,185500,63.15,63.15,63.135,63.135,700,0
LGIH.US,5,20250909,190000,63.17,63.28,63.17,63.28,280,0
LGIH.US,5,20250909,190500,63.12,63.12,63.01,63.01,1888,0
LGIH.US,5,20250909,191000,63.03,63.04,62.88,62.88,636,0
LGIH.US,5,20250909,191500,62.94,62.94,62.85,62.85,200,0
LGIH.US,5,20250909,192000,62.9175,62.98,62.915,62.955,2099,0
LGIH.US,5,20250909,192500,62.99,63.21,62.99,63.18,880,0
LGIH.US,5,20250909,193000,63.35,63.35,63.21,63.35,600,0
LGIH.US,5,20250909,193500,63.46,63.49,63.39,63.49,752,0
LGIH.US,5,20250909,194000,63.38,63.4683,63.38,63.4683,640,0
LGIH.US,5,20250909,194500,63.46,63.54,63.46,63.53,708,0
LGIH.US,5,20250909,195500,63.53,63.61,63.53,63.53,2700,0
LGIH.US,5,20250909,200000,63.53,63.53,63.53,63.53,100,0
LGIH.US,5,20250909,200500,63.36,63.36,63.34,63.34,200,0
LGIH.US,5,20250909,201500,63.25,63.25,63.25,63.25,100,0
LGIH.US,5,20250909,202000,63.29,63.29,63.285,63.285,1137,0
LGIH.US,5,20250909,202500,63.34,63.34,63.33,63.34,300,0
LGIH.US,5,20250909,203000,63.315,63.42,63.315,63.34,500,0
LGIH.US,5,20250909,203500,63.422,63.49,63.39,63.4,1642,0
LGIH.US,5,20250909,204000,63.4,63.48,63.4,63.42,787,0
LGIH.US,5,20250909,204500,63.45,63.45,63.37,63.37,700,0
LGIH.US,5,20250909,205000,63.405,63.405,63.32,63.36,620,0
LGIH.US,5,20250909,205500,63.3698,63.3698,63.31,63.31,1109,0
LGIH.US,5,20250909,210000,63.36,63.43,63.355,63.42,1300,0
LGIH.US,5,20250909,210500,63.29,63.29,63.17,63.23,800,0
LGIH.US,5,20250909,211000,63.3,63.3,63.28,63.28,700,0
LGIH.US,5,20250909,211500,63.2956,63.2956,63.29,63.29,379,0
LGIH.US,5,20250909,212000,63.41,63.42,63.355,63.355,1642,0
LGIH.US,5,20250909,212500,63.38,63.38,63.26,63.3,808,0
LGIH.US,5,20250909,213000,63.33,63.33,63,63.03,2816,0
LGIH.US,5,20250909,213500,63.02,63.07,63.02,63.055,1855,0
LGIH.US,5,20250909,214000,63.05,63.08,63,63,1863,0
LGIH.US,5,20250909,214500,63.02,63.15,62.99,63.13,5767,0
LGIH.US,5,20250909,215000,63.03,63.1409,62.97,63.08,6174,0
LGIH.US,5,20250909,215500,63.115,63.13,62.85,62.85,108481,0
LGIH.US,5,20250910,153000,63.04,64.635,62.15,63.43,5528,0
LGIH.US,5,20250910,153500,63.67,63.67,62.7,62.84,4046,0
LGIH.US,5,20250910,154000,62.84,63.19,62.78,62.8,3100,0
LGIH.US,5,20250910,154500,62.9,63.14,62.8,62.93,2387,0
LGIH.US,5,20250910,155000,62.93,63.14,62.745,62.745,800,0
LGIH.US,5,20250910,155500,62.85,62.85,62.705,62.825,477,0
LGIH.US,5,20250910,160000,62.65,62.67,62.445,62.445,1691,0
LGIH.US,5,20250910,161000,62.35,62.38,61.955,61.955,1808,0
LGIH.US,5,20250910,161500,62.025,62.025,62.025,62.025,907,0
LGIH.US,5,20250910,162000,61.78,61.87,61.78,61.788,800,0
LGIH.US,5,20250910,162500,61.79,62.07,61.78,62.07,1467,0
LGIH.US,5,20250910,163000,61.88,61.9,61.73,61.9,900,0
LGIH.US,5,20250910,163500,61.885,61.885,61.73,61.74,400,0
LGIH.US,5,20250910,164000,61.86,61.86,61.61,61.71,2181,0
LGIH.US,5,20250910,164500,61.51,61.66,61.48,61.66,1050,0
LGIH.US,5,20250910,165000,61.535,61.56,61.08,61.08,3983,0
LGIH.US,5,20250910,165500,61.12,61.42,61.09,61.265,800,0
LGIH.US,5,20250910,170000,61.26,61.26,61.201,61.26,2549,0
LGIH.US,5,20250910,170500,61.198,61.43,61.19,61.425,6958,0
LGIH.US,5,20250910,171000,61.455,61.63,61.45,61.5,5464,0
LGIH.US,5,20250910,171500,61.35,61.4,61.21,61.25,1655,0
LGIH.US,5,20250910,172000,61.29,61.37,61.29,61.32,1860,0
LGIH.US,5,20250910,172500,61.35,61.39,61.35,61.39,1199,0
LGIH.US,5,20250910,173000,61.4,61.485,61.38,61.44,2704,0
LGIH.US,5,20250910,173500,61.48,61.51,61.4418,61.4418,600,0
LGIH.US,5,20250910,174000,61.52,61.63,61.52,61.63,700,0
LGIH.US,5,20250910,174500,61.565,61.565,61.49,61.53,400,0
LGIH.US,5,20250910,175000,61.46,61.485,61.45,61.455,2334,0
LGIH.US,5,20250910,175500,61.43,61.5,61.43,61.45,1470,0
LGIH.US,5,20250910,180000,61.54,61.59,61.45,61.47,1800,0
LGIH.US,5,20250910,180500,61.45,61.5475,61.4,61.5475,1200,0
LGIH.US,5,20250910,181000,61.505,61.505,61.505,61.505,200,0
LGIH.US,5,20250910,181500,61.4,61.4,61.205,61.23,1674,0
LGIH.US,5,20250910,182000,61.23,61.23,61.225,61.225,350,0
LGIH.US,5,20250910,182500,61.1675,61.1675,61.05,61.05,500,0
LGIH.US,5,20250910,183000,61.1645,61.2345,61.05,61.05,2819,0
LGIH.US,5,20250910,183500,61.05,61.125,60.98,60.99,2577,0
LGIH.US,5,20250910,184000,60.88,61.09,60.87,61,1030,0
LGIH.US,5,20250910,184500,61,61.1,61,61.1,400,0
LGIH.US,5,20250910,185000,61.115,61.14,61.07,61.1,1034,0
LGIH.US,5,20250910,185500,61.13,61.14,61.13,61.135,1000,0
LGIH.US,5,20250910,190000,61.02,61.4471,61.02,61.4471,8459,0
LGIH.US,5,20250910,190500,61.5,61.64,61.46,61.61,2183,0
LGIH.US,5,20250910,191000,61.615,61.62,61.5925,61.62,500,0
LGIH.US,5,20250910,191500,61.47,61.47,61.47,61.47,100,0
LGIH.US,5,20250910,192000,61.46,61.46,61.335,61.45,700,0
LGIH.US,5,20250910,192500,61.455,61.455,61.35,61.415,733,0
LGIH.US,5,20250910,193000,61.415,61.57,61.415,61.505,700,0
LGIH.US,5,20250910,193500,61.505,61.505,61.42,61.42,500,0
LGIH.US,5,20250910,194000,61.44,61.44,61.44,61.44,100,0
LGIH.US,5,20250910,194500,61.475,61.54,61.32,61.53,3386,0
LGIH.US,5,20250910,195000,61.57,61.57,61.465,61.465,300,0
LGIH.US,5,20250910,195500,61.35,61.36,61.32,61.36,500,0
LGIH.US,5,20250910,200000,61.4,61.45,61.375,61.44,1500,0
LGIH.US,5,20250910,200500,61.4325,61.455,61.37,61.37,600,0
LGIH.US,5,20250910,201000,61.38,61.43,61.36,61.36,300,0
LGIH.US,5,20250910,201500,61.41,61.415,61.38,61.415,1417,0
LGIH.US,5,20250910,202000,61.45,61.585,61.415,61.585,701,0
LGIH.US,5,20250910,202500,61.57,61.62,61.535,61.62,1197,0
LGIH.US,5,20250910,203000,61.75,61.75,61.58,61.68,387,0
LGIH.US,5,20250910,203500,61.73,61.755,61.73,61.73,800,0
LGIH.US,5,20250910,204000,61.735,61.895,61.735,61.895,700,0
LGIH.US,5,20250910,204500,61.96,61.96,61.64,61.71,1648,0
LGIH.US,5,20250910,205000,61.69,61.71,61.66,61.68,1793,0
LGIH.US,5,20250910,205500,61.66,61.79,61.66,61.78,2600,0
LGIH.US,5,20250910,210000,61.77,61.77,61.61,61.61,400,0
LGIH.US,5,20250910,210500,61.6475,61.65,61.58,61.58,600,0
LGIH.US,5,20250910,211000,61.56,61.56,61.51,61.51,1055,0
LGIH.US,5,20250910,211500,61.445,61.55,61.38,61.405,2692,0
LGIH.US,5,20250910,212000,61.36,61.36,61.22,61.22,800,0
LGIH.US,5,20250910,212500,61.07,61.22,61.07,61.08,2230,0
LGIH.US,5,20250910,213000,61.145,61.15,61.07,61.12,3991,0
LGIH.US,5,20250910,213500,61.13,61.16,61.025,61.05,2438,0
LGIH.US,5,20250910,214000,61.025,61.29,61.01,61.29,5200,0
LGIH.US,5,20250910,214500,61.245,61.67,61.245,61.375,2509,0
LGIH.US,5,20250910,215000,61.36,61.63,61.295,61.565,8617,0
LGIH.US,5,20250910,215500,61.61,61.665,61.25,61.28,115071,0
LGIH.US,5,20250911,153000,61.83,62.8216,61.83,62.035,6971,0
LGIH.US,5,20250911,153500,62.08,62.08,62.06,62.06,300,0
LGIH.US,5,20250911,154000,62.17,62.25,62.17,62.25,1903,0
LGIH.US,5,20250911,154500,61.99,61.99,61.63,61.69,2380,0
LGIH.US,5,20250911,155000,61.84,62.555,61.84,62.555,600,0
LGIH.US,5,20250911,155500,62.5,62.73,62.5,62.73,1400,0
LGIH.US,5,20250911,160000,62.72,62.95,62.72,62.77,1057,0
LGIH.US,5,20250911,160500,62.76,62.76,62.76,62.76,500,0
LGIH.US,5,20250911,161000,62.51,62.53,62.505,62.53,400,0
LGIH.US,5,20250911,161500,62.37,62.47,62.3,62.41,2463,0
LGIH.US,5,20250911,162000,62.29,62.48,62.29,62.415,2600,0
LGIH.US,5,20250911,162500,62.415,62.515,62.38,62.4,3125,0
LGIH.US,5,20250911,163000,62.46,62.46,62.055,62.115,3600,0
LGIH.US,5,20250911,163500,62.37,62.42,62.32,62.42,300,0
LGIH.US,5,20250911,164000,62.36,62.5,62.255,62.49,2445,0
LGIH.US,5,20250911,164500,62.5835,62.76,62.43,62.76,1408,0
LGIH.US,5,20250911,165000,62.83,62.95,62.755,62.95,1271,0
LGIH.US,5,20250911,165500,62.85,63.035,62.84,63.03,1130,0
LGIH.US,5,20250911,170000,62.9,62.91,62.84,62.865,400,0
LGIH.US,5,20250911,170500,62.81,62.81,62.715,62.715,2000,0
LGIH.US,5,20250911,171000,62.74,62.85,62.74,62.85,600,0
LGIH.US,5,20250911,171500,62.93,62.93,62.84,62.84,700,0
LGIH.US,5,20250911,172000,62.83,62.83,62.58,62.73,5766,0
LGIH.US,5,20250911,172500,62.75,62.79,62.735,62.76,600,0
LGIH.US,5,20250911,173000,62.68,62.68,62.68,62.68,249,0
LGIH.US,5,20250911,173500,62.67,62.67,62.55,62.55,400,0
LGIH.US,5,20250911,174000,62.53,62.61,62.52,62.61,800,0
LGIH.US,5,20250911,174500,62.5301,62.65,62.53,62.54,1470,0
LGIH.US,5,20250911,175000,62.54,62.54,62.54,62.54,100,0
LGIH.US,5,20250911,175500,62.56,62.64,62.56,62.64,400,0
LGIH.US,5,20250911,180000,62.65,62.65,62.62,62.62,500,0
LGIH.US,5,20250911,181000,62.7,62.7,62.62,62.62,200,0
LGIH.US,5,20250911,181500,62.645,62.645,62.645,62.645,300,0
LGIH.US,5,20250911,182000,62.69,62.7,62.69,62.7,200,0
LGIH.US,5,20250911,182500,62.69,62.7196,62.62,62.69,960,0
LGIH.US,5,20250911,183000,62.69,62.69,62.61,62.61,200,0
LGIH.US,5,20250911,183500,62.575,62.575,62.52,62.57,1400,0
LGIH.US,5,20250911,184000,62.5638,62.58,62.5638,62.575,416,0
LGIH.US,5,20250911,184500,62.61,62.905,62.51,62.905,9380,0
LGIH.US,5,20250911,185500,62.79,62.9175,62.77,62.9175,4500,0
LGIH.US,5,20250911,190000,62.87,62.945,62.81,62.85,1200,0
LGIH.US,5,20250911,190500,62.82,62.84,62.76,62.76,700,0
LGIH.US,5,20250911,191000,62.715,62.88,62.715,62.88,1783,0
LGIH.US,5,20250911,191500,62.83,63.02,62.79,62.95,17206,0
LGIH.US,5,20250911,192000,62.91,62.9475,62.72,62.9,2694,0
LGIH.US,5,20250911,192500,62.965,62.965,62.945,62.945,300,0
LGIH.US,5,20250911,193000,62.9,63,62.9,63,300,0
LGIH.US,5,20250911,193500,63.06,63.06,63.05,63.0519,1137,0
LGIH.US,5,20250911,194000,63.055,63.24,63.055,63.24,800,0
LGIH.US,5,20250911,194500,63.44,63.44,63.294,63.37,499,0
LGIH.US,5,20250911,195000,63.27,63.27,63.21,63.24,1000,0
LGIH.US,5,20250911,195500,63.215,63.215,63.215,63.215,239,0
LGIH.US,5,20250911,200000,63.32,63.43,63.285,63.31,1480,0
LGIH.US,5,20250911,200500,63.4,63.4,63.35,63.35,300,0
LGIH.US,5,20250911,201000,63.33,63.39,63.23,63.39,917,0
LGIH.US,5,20250911,201500,63.39,63.39,63.2,63.33,1034,0
LGIH.US,5,20250911,202000,63.23,63.27,63.17,63.17,400,0
LGIH.US,5,20250911,202500,63.25,63.25,63.25,63.25,200,0
LGIH.US,5,20250911,203000,63.18,63.18,63.09,63.09,445,0
LGIH.US,5,20250911,203500,62.99,62.99,62.865,62.865,1656,0
LGIH.US,5,20250911,204000,62.86,63.005,62.86,62.93,2674,0
LGIH.US,5,20250911,204500,62.93,62.985,62.89,62.985,1300,0
LGIH.US,5,20250911,205000,63.01,63.125,62.95,63.125,1800,0
LGIH.US,5,20250911,205500,63.03,63.04,62.95,62.95,600,0
LGIH.US,5,20250911,210000,62.98,63.06,62.98,63.06,978,0
LGIH.US,5,20250911,211000,63.13,63.135,63.03,63.135,800,0
LGIH.US,5,20250911,211500,63.18,63.29,63.18,63.25,700,0
LGIH.US,5,20250911,212000,63.29,63.29,63.25,63.25,392,0
LGIH.US,5,20250911,212500,63.245,63.255,63.22,63.225,912,0
LGIH.US,5,20250911,213000,63.29,63.36,63.29,63.345,600,0
LGIH.US,5,20250911,213500,63.395,63.425,63.39,63.42,826,0
LGIH.US,5,20250911,214000,63.42,63.42,63.25,63.29,1550,0
LGIH.US,5,20250911,214500,63.24,63.385,63.2101,63.37,3226,0
LGIH.US,5,20250911,215000,63.32,63.33,63.0401,63.24,6152,0
LGIH.US,5,20250911,215500,63.28,63.29,62.96,63.01,13280,0
LGIH.US,5,20250912,153000,62.96,62.96,61.97,61.97,4659,0
LGIH.US,5,20250912,153500,62.49,62.49,62.49,62.49,100,0
LGIH.US,5,20250912,154000,62.65,62.65,62.37,62.37,200,0
LGIH.US,5,20250912,154500,62.265,62.345,62.0657,62.0657,1246,0
LGIH.US,5,20250912,155000,62.34,62.34,62.17,62.17,790,0
LGIH.US,5,20250912,155500,62.1165,62.265,62.06,62.15,9436,0
LGIH.US,5,20250912,160000,62.36,62.36,61.71,61.71,1633,0
LGIH.US,5,20250912,160500,61.65,61.65,61.51,61.51,500,0
LGIH.US,5,20250912,161000,61.48,61.645,61.43,61.515,701,0
LGIH.US,5,20250912,161500,61.3998,61.415,61.36,61.415,400,0
LGIH.US,5,20250912,162000,61.32,61.465,61.32,61.445,1301,0
LGIH.US,5,20250912,162500,61.4,61.64,61.4,61.6,2166,0
LGIH.US,5,20250912,163000,61.56,61.56,61.555,61.555,200,0
LGIH.US,5,20250912,163500,61.5,61.5,61.365,61.365,1637,0
LGIH.US,5,20250912,164000,61.39,61.39,61.3375,61.3375,200,0
LGIH.US,5,20250912,164500,61.25,61.31,61.21,61.31,760,0
LGIH.US,5,20250912,165000,61.16,61.24,61.1,61.1,1200,0
LGIH.US,5,20250912,165500,61.12,61.12,61.12,61.12,120,0
LGIH.US,5,20250912,170000,61.05,61.05,60.87,60.87,300,0
LGIH.US,5,20250912,170500,60.9,61,60.9,61,1265,0
LGIH.US,5,20250912,171000,60.91,60.91,60.91,60.91,200,0
LGIH.US,5,20250912,171500,61,61.03,60.95,61.02,1500,0
LGIH.US,5,20250912,172000,60.945,60.945,60.945,60.945,304,0
LGIH.US,5,20250912,172500,60.92,61,60.88,60.88,3052,0
LGIH.US,5,20250912,173000,60.93,61.09,60.85,60.96,27410,0
LGIH.US,5,20250912,173500,60.9025,61.02,60.9025,61.02,2100,0
LGIH.US,5,20250912,174000,61.01,61.19,61,61,7587,0
LGIH.US,5,20250912,174500,61.06,61.12,60.975,61.0696,4421,0
LGIH.US,5,20250912,175000,61.05,61.05,61.04,61.04,200,0
LGIH.US,5,20250912,175500,61.1,61.1,61.02,61.02,3534,0
LGIH.US,5,20250912,180000,61.06,61.19,61.02,61.19,2309,0
LGIH.US,5,20250912,180500,61.125,61.285,61.12,61.285,2607,0
LGIH.US,5,20250912,181000,61.18,61.27,61.15,61.195,2506,0
LGIH.US,5,20250912,181500,61.25,61.445,61.25,61.445,2419,0
LGIH.US,5,20250912,182000,61.3,61.3,61.19,61.19,1300,0
LGIH.US,5,20250912,182500,61.165,61.29,61.15,61.29,504,0
LGIH.US,5,20250912,183000,61.3099,61.3099,61.3099,61.3099,245,0
LGIH.US,5,20250912,183500,61.13,61.2,61.13,61.2,512,0
LGIH.US,5,20250912,184000,61.2,61.325,61.1898,61.25,3149,0
LGIH.US,5,20250912,184500,61.36,61.5,61.36,61.5,300,0
LGIH.US,5,20250912,185000,61.5,61.54,61.34,61.34,1000,0
LGIH.US,5,20250912,185500,61.34,61.34,61.32,61.32,500,0
LGIH.US,5,20250912,190000,61.24,61.24,61.24,61.24,200,0
LGIH.US,5,20250912,190500,61.12,61.12,61.11,61.11,600,0
LGIH.US,5,20250912,191000,61.12,61.355,61.11,61.355,1626,0
LGIH.US,5,20250912,191500,61.28,61.28,61.23,61.23,400,0
LGIH.US,5,20250912,192000,61.37,61.37,61.32,61.32,200,0
LGIH.US,5,20250912,192500,61.41,61.41,61.33,61.35,500,0
LGIH.US,5,20250912,193000,61.3,61.3,61.27,61.27,400,0
LGIH.US,5,20250912,193500,61.245,61.245,61.13,61.19,1100,0
LGIH.US,5,20250912,194000,61.165,61.18,61.03,61.03,1290,0
LGIH.US,5,20250912,194500,61.06,61.12,61.0081,61.08,751,0
LGIH.US,5,20250912,195000,61.07,61.07,61,61,1670,0
LGIH.US,5,20250912,195500,60.95,60.95,60.95,60.95,100,0
LGIH.US,5,20250912,200000,60.97,60.97,60.97,60.97,100,0
LGIH.US,5,20250912,200500,61.02,61.02,61,61.02,1100,0
LGIH.US,5,20250912,201000,61.06,61.06,60.94,60.944,1118,0
LGIH.US,5,20250912,202000,60.9,60.9,60.8,60.8,3336,0
LGIH.US,5,20250912,202500,60.85,60.88,60.85,60.88,278,0
LGIH.US,5,20250912,203000,60.97,61.04,60.97,61.04,500,0
LGIH.US,5,20250912,203500,61.02,61.05,61.02,61.05,558,0
LGIH.US,5,20250912,204000,61.043,61.08,61.04,61.08,830,0
LGIH.US,5,20250912,204500,61.08,61.38,61.08,61.22,3270,0
LGIH.US,5,20250912,205000,61.28,61.28,61.19,61.19,1400,0
LGIH.US,5,20250912,205500,61.18,61.18,60.98,60.98,4162,0
LGIH.US,5,20250912,210000,60.9,60.91,60.835,60.89,1692,0
LGIH.US,5,20250912,210500,60.97,61.06,60.965,61.04,1883,0
LGIH.US,5,20250912,211000,61.08,61.14,61.07,61.07,1050,0
LGIH.US,5,20250912,211500,61.05,61.05,60.97,60.97,2700,0
LGIH.US,5,20250912,212000,60.94,60.94,60.855,60.855,800,0
LGIH.US,5,20250912,212500,60.82,60.82,60.621,60.63,2517,0
LGIH.US,5,20250912,213000,60.66,60.705,60.51,60.51,2824,0
