<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPTX.US,5,20250911,155500,1.75,1.76,1.75,1.76,1140,0
RPTX.US,5,20250911,160000,1.76,1.76,1.76,1.76,200,0
RPTX.US,5,20250911,160500,1.76,1.76,1.75,1.75,329,0
RPTX.US,5,20250911,161000,1.75,1.75,1.75,1.75,400,0
RPTX.US,5,20250911,161500,1.75,1.75,1.75,1.75,300,0
RPTX.US,5,20250911,162000,1.75,1.7508,1.75,1.7508,2300,0
RPTX.US,5,20250911,162500,1.75,1.75,1.74,1.74,11519,0
RPTX.US,5,20250911,163000,1.74,1.74,1.74,1.74,300,0
RPTX.US,5,20250911,163500,1.74,1.74,1.72,1.72,200,0
RPTX.US,5,20250911,164000,1.72,1.72,1.72,1.72,300,0
RPTX.US,5,20250911,164500,1.72,1.72,1.72,1.72,300,0
RPTX.US,5,20250911,165000,1.72,1.74,1.72,1.74,200,0
RPTX.US,5,20250911,165500,1.73,1.73,1.72,1.72,400,0
RPTX.US,5,20250911,170000,1.72,1.72,1.72,1.72,200,0
RPTX.US,5,20250911,170500,1.72,1.72,1.72,1.72,300,0
RPTX.US,5,20250911,171000,1.72,1.722,1.72,1.72,400,0
RPTX.US,5,20250911,171500,1.72,1.72,1.72,1.72,400,0
RPTX.US,5,20250911,172000,1.72,1.72,1.72,1.72,200,0
RPTX.US,5,20250911,172500,1.72,1.75,1.72,1.75,400,0
RPTX.US,5,20250911,173000,1.72,1.7499,1.72,1.73,6400,0
RPTX.US,5,20250911,173500,1.73,1.73,1.73,1.73,200,0
RPTX.US,5,20250911,174000,1.73,1.732,1.73,1.73,900,0
RPTX.US,5,20250911,174500,1.73,1.73,1.73,1.73,200,0
RPTX.US,5,20250911,175000,1.73,1.7385,1.73,1.73,600,0
RPTX.US,5,20250911,175500,1.73,1.73,1.73,1.73,200,0
RPTX.US,5,20250911,180000,1.73,1.73,1.73,1.73,200,0
RPTX.US,5,20250911,180500,1.73,1.74,1.73,1.74,400,0
RPTX.US,5,20250911,181000,1.73,1.73,1.73,1.73,200,0
RPTX.US,5,20250911,181500,1.73,1.73,1.73,1.73,5700,0
RPTX.US,5,20250911,182000,1.73,1.73,1.73,1.73,200,0
RPTX.US,5,20250911,182500,1.73,1.73,1.73,1.73,200,0
RPTX.US,5,20250911,183000,1.73,1.73,1.73,1.73,200,0
RPTX.US,5,20250911,183500,1.73,1.73,1.73,1.73,100,0
RPTX.US,5,20250911,184000,1.73,1.73,1.73,1.73,100,0
RPTX.US,5,20250911,184500,1.73,1.73,1.73,1.73,200,0
RPTX.US,5,20250911,185000,1.73,1.73,1.73,1.73,200,0
RPTX.US,5,20250911,185500,1.73,1.73,1.73,1.73,200,0
RPTX.US,5,20250911,190000,1.73,1.73,1.73,1.73,200,0
RPTX.US,5,20250911,190500,1.73,1.73,1.73,1.73,300,0
RPTX.US,5,20250911,191000,1.73,1.7499,1.73,1.73,16200,0
RPTX.US,5,20250911,191500,1.73,1.73,1.73,1.73,100,0
RPTX.US,5,20250911,192000,1.73,1.73,1.73,1.73,200,0
RPTX.US,5,20250911,192500,1.73,1.73,1.73,1.73,200,0
RPTX.US,5,20250911,193000,1.73,1.7318,1.73,1.73,340,0
RPTX.US,5,20250911,193500,1.7318,1.7318,1.73,1.73,300,0
RPTX.US,5,20250911,194000,1.73,1.74,1.73,1.73,800,0
RPTX.US,5,20250911,194500,1.73,1.74,1.73,1.74,1211,0
RPTX.US,5,20250911,200000,1.75,1.75,1.75,1.75,400,0
RPTX.US,5,20250911,200500,1.75,1.75,1.75,1.75,1367,0
RPTX.US,5,20250911,201500,1.74,1.74,1.74,1.74,100,0
RPTX.US,5,20250911,202000,1.76,1.76,1.75,1.75,1112,0
RPTX.US,5,20250911,202500,1.74,1.74,1.74,1.74,100,0
RPTX.US,5,20250911,203000,1.74,1.74,1.74,1.74,200,0
RPTX.US,5,20250911,203500,1.74,1.74,1.74,1.74,200,0
RPTX.US,5,20250911,204000,1.74,1.75,1.74,1.75,200,0
RPTX.US,5,20250911,204500,1.75,1.75,1.74,1.745,700,0
RPTX.US,5,20250911,205000,1.74,1.74,1.74,1.74,308,0
RPTX.US,5,20250911,205500,1.73,1.73,1.73,1.73,200,0
RPTX.US,5,20250911,210000,1.73,1.73,1.73,1.73,300,0
RPTX.US,5,20250911,210500,1.73,1.73,1.73,1.73,200,0
RPTX.US,5,20250911,211000,1.73,1.74,1.73,1.74,300,0
RPTX.US,5,20250911,211500,1.745,1.745,1.74,1.74,200,0
RPTX.US,5,20250911,212000,1.74,1.74,1.73,1.73,694,0
RPTX.US,5,20250911,212500,1.73,1.75,1.73,1.75,500,0
RPTX.US,5,20250911,213000,1.73,1.74,1.73,1.73,700,0
RPTX.US,5,20250911,213500,1.73,1.745,1.73,1.74,702,0
RPTX.US,5,20250911,214000,1.74,1.78,1.74,1.765,19611,0
RPTX.US,5,20250911,214500,1.777996,1.78,1.7638,1.7777,3150,0
RPTX.US,5,20250911,215000,1.77,1.78,1.77,1.78,616,0
RPTX.US,5,20250911,215500,1.78,1.81,1.775,1.81,40878,0
RPTX.US,5,20250912,153000,1.82,1.82,1.795,1.81,2390,0
RPTX.US,5,20250912,153500,1.78,1.78,1.77,1.77,400,0
RPTX.US,5,20250912,154000,1.79,1.805,1.78,1.79,681,0
RPTX.US,5,20250912,154500,1.77,1.77,1.77,1.77,300,0
RPTX.US,5,20250912,155000,1.77,1.795,1.77,1.77,700,0
RPTX.US,5,20250912,155500,1.77,1.7794,1.77,1.77,415,0
RPTX.US,5,20250912,160000,1.78,1.78,1.77,1.77,300,0
RPTX.US,5,20250912,160500,1.77,1.8076,1.77,1.77,1200,0
RPTX.US,5,20250912,161000,1.77,1.78,1.77,1.78,300,0
RPTX.US,5,20250912,161500,1.78,1.78,1.78,1.78,200,0
RPTX.US,5,20250912,162000,1.78,1.78,1.73,1.73,7468,0
RPTX.US,5,20250912,162500,1.755,1.755,1.74,1.74,1200,0
RPTX.US,5,20250912,163000,1.74,1.74,1.74,1.74,2300,0
RPTX.US,5,20250912,163500,1.74,1.74,1.74,1.74,200,0
RPTX.US,5,20250912,164000,1.74,1.74,1.74,1.74,300,0
RPTX.US,5,20250912,164500,1.755,1.76,1.75,1.75,700,0
RPTX.US,5,20250912,165000,1.75,1.75,1.75,1.75,200,0
RPTX.US,5,20250912,165500,1.75,1.75,1.75,1.75,300,0
RPTX.US,5,20250912,170000,1.76,1.76,1.75,1.75,600,0
RPTX.US,5,20250912,170500,1.75,1.76,1.75,1.75,2190,0
RPTX.US,5,20250912,171000,1.7516,1.77,1.75,1.76,6755,0
RPTX.US,5,20250912,171500,1.76,1.76,1.76,1.76,100,0
RPTX.US,5,20250912,172000,1.7652,1.7652,1.7652,1.7652,250,0
RPTX.US,5,20250912,172500,1.76,1.76,1.76,1.76,100,0
RPTX.US,5,20250912,173000,1.765,1.765,1.7611,1.7611,600,0
RPTX.US,5,20250912,173500,1.765,1.765,1.765,1.765,400,0
RPTX.US,5,20250912,174000,1.76,1.77,1.76,1.77,900,0
RPTX.US,5,20250912,175000,1.77,1.77,1.77,1.77,100,0
RPTX.US,5,20250912,175500,1.77,1.77,1.77,1.77,100,0
RPTX.US,5,20250912,180000,1.775,1.775,1.77,1.77,500,0
RPTX.US,5,20250912,180500,1.77,1.77,1.77,1.77,100,0
RPTX.US,5,20250912,181000,1.77,1.77,1.77,1.77,700,0
RPTX.US,5,20250912,181500,1.76,1.76,1.76,1.76,100,0
RPTX.US,5,20250912,182500,1.76,1.76,1.76,1.76,100,0
RPTX.US,5,20250912,183000,1.76,1.76,1.76,1.76,200,0
RPTX.US,5,20250912,183500,1.76,1.77,1.76,1.76,2200,0
RPTX.US,5,20250912,184000,1.76,1.76,1.76,1.76,200,0
RPTX.US,5,20250912,184500,1.76,1.76,1.76,1.76,200,0
RPTX.US,5,20250912,185000,1.76,1.76,1.76,1.76,200,0
RPTX.US,5,20250912,185500,1.77,1.77,1.77,1.77,1234,0
RPTX.US,5,20250912,190000,1.77,1.77,1.76,1.76,2320,0
RPTX.US,5,20250912,190500,1.76,1.78,1.76,1.7799,5300,0
RPTX.US,5,20250912,191000,1.8,1.8,1.8,1.8,7876,0
RPTX.US,5,20250912,191500,1.8199,1.8199,1.8199,1.8199,11000,0
RPTX.US,5,20250912,192000,1.78,1.78,1.78,1.78,200,0
RPTX.US,5,20250912,192500,1.78,1.78,1.78,1.78,200,0
RPTX.US,5,20250912,193000,1.77,1.77,1.77,1.77,100,0
RPTX.US,5,20250912,193500,1.76,1.76,1.76,1.76,100,0
RPTX.US,5,20250912,194000,1.76,1.76,1.76,1.76,200,0
RPTX.US,5,20250912,194500,1.7899,1.7899,1.76,1.765,3300,0
RPTX.US,5,20250912,195000,1.76,1.76,1.76,1.76,100,0
RPTX.US,5,20250912,195500,1.76,1.76,1.76,1.76,200,0
RPTX.US,5,20250912,200000,1.76,1.77,1.76,1.77,400,0
RPTX.US,5,20250912,200500,1.77,1.77,1.77,1.77,200,0
RPTX.US,5,20250912,201000,1.77,1.77,1.77,1.77,100,0
RPTX.US,5,20250912,201500,1.77,1.77,1.77,1.77,200,0
RPTX.US,5,20250912,202000,1.77,1.77,1.77,1.77,200,0
RPTX.US,5,20250912,202500,1.77,1.77,1.77,1.77,200,0
RPTX.US,5,20250912,203000,1.78,1.78,1.77,1.77,300,0
RPTX.US,5,20250912,203500,1.77,1.77,1.77,1.77,200,0
RPTX.US,5,20250912,204000,1.77,1.77,1.77,1.77,100,0
RPTX.US,5,20250912,204500,1.77,1.77,1.77,1.77,200,0
RPTX.US,5,20250912,205000,1.77,1.77,1.77,1.77,200,0
RPTX.US,5,20250912,205500,1.77,1.77,1.77,1.77,200,0
RPTX.US,5,20250912,210000,1.774573,1.774573,1.76,1.76,350,0
RPTX.US,5,20250912,210500,1.76,1.7798,1.76,1.7798,350,0
RPTX.US,5,20250912,211000,1.76,1.76,1.76,1.76,200,0
RPTX.US,5,20250912,211500,1.76,1.76,1.76,1.76,200,0
RPTX.US,5,20250912,212000,1.77,1.77,1.77,1.77,200,0
RPTX.US,5,20250912,213000,1.76,1.765,1.76,1.76,1700,0
RPTX.US,5,20250912,213500,1.76,1.765,1.76,1.765,700,0
RPTX.US,5,20250912,214000,1.76,1.76,1.76,1.76,200,0
RPTX.US,5,20250912,214500,1.76,1.76,1.76,1.76,200,0
RPTX.US,5,20250912,215000,1.7699,1.7699,1.76,1.76,1500,0
RPTX.US,5,20250912,215500,1.765,1.765,1.75,1.76,9042,0
RPTX.US,5,20250915,153000,1.77,1.77,1.76,1.76,484,0
RPTX.US,5,20250915,153500,1.75,1.75,1.7407,1.7407,400,0
RPTX.US,5,20250915,154000,1.745,1.76,1.74,1.74,5679,0
RPTX.US,5,20250915,155000,1.765,1.765,1.765,1.765,300,0
RPTX.US,5,20250915,155500,1.76,1.768,1.76,1.768,1800,0
RPTX.US,5,20250915,160000,1.77,1.77,1.77,1.77,1000,0
RPTX.US,5,20250915,161000,1.76,1.765,1.76,1.765,534,0
RPTX.US,5,20250915,163000,1.76,1.76,1.76,1.76,100,0
RPTX.US,5,20250915,165000,1.7603,1.77,1.759,1.77,2500,0
RPTX.US,5,20250915,171000,1.7699,1.7699,1.7699,1.7699,300,0
RPTX.US,5,20250915,172500,1.7574,1.76,1.7574,1.76,3600,0
RPTX.US,5,20250915,181500,1.7568,1.76,1.7568,1.76,1100,0
RPTX.US,5,20250915,183500,1.7501,1.76,1.7501,1.76,6200,0
RPTX.US,5,20250915,190500,1.76,1.76,1.76,1.76,100,0
RPTX.US,5,20250915,192500,1.76,1.76,1.76,1.76,200,0
RPTX.US,5,20250915,194000,1.7601,1.7601,1.7601,1.7601,235,0
RPTX.US,5,20250915,201000,1.7514,1.7514,1.7514,1.7514,100,0
RPTX.US,5,20250915,202000,1.77,1.77,1.77,1.77,100,0
RPTX.US,5,20250915,211000,1.76,1.76,1.76,1.76,200,0
RPTX.US,5,20250915,211500,1.77,1.77,1.765,1.77,2816,0
RPTX.US,5,20250915,212000,1.765,1.77,1.765,1.765,2400,0
RPTX.US,5,20250915,213000,1.7643,1.765,1.7643,1.765,2200,0
RPTX.US,5,20250915,213500,1.77,1.77,1.77,1.77,340,0
RPTX.US,5,20250915,215500,1.765,1.765,1.765,1.765,156,0
RPTX.US,5,20250916,153000,1.79,1.8,1.79,1.8,5449,0
RPTX.US,5,20250916,153500,1.81,1.82,1.81,1.81,2154,0
RPTX.US,5,20250916,154000,1.81,1.82,1.81,1.82,2133,0
RPTX.US,5,20250916,154500,1.82,1.82,1.81,1.81,12703,0
RPTX.US,5,20250916,155000,1.8038,1.82,1.8,1.81,3349,0
RPTX.US,5,20250916,155500,1.805,1.82,1.805,1.82,1600,0
RPTX.US,5,20250916,160000,1.815,1.825,1.815,1.825,1000,0
RPTX.US,5,20250916,160500,1.8288,1.83,1.8,1.8,3059,0
RPTX.US,5,20250916,161000,1.815,1.83,1.815,1.83,1090,0
RPTX.US,5,20250916,161500,1.81,1.83,1.81,1.83,2699,0
RPTX.US,5,20250916,162000,1.83,1.83,1.82,1.825,4900,0
RPTX.US,5,20250916,162500,1.825,1.83,1.825,1.825,2014,0
RPTX.US,5,20250916,163000,1.82,1.82,1.8,1.8,699,0
RPTX.US,5,20250916,163500,1.8099,1.8099,1.8099,1.8099,400,0
RPTX.US,5,20250916,170000,1.8001,1.8001,1.77,1.78,3811,0
RPTX.US,5,20250916,170500,1.7997,1.7997,1.7997,1.7997,100,0
RPTX.US,5,20250916,171500,1.78,1.78,1.78,1.78,500,0
RPTX.US,5,20250916,175000,1.8,1.8,1.8,1.8,100,0
RPTX.US,5,20250916,182500,1.7988,1.805,1.7988,1.805,561,0
RPTX.US,5,20250916,183000,1.805,1.805,1.805,1.805,110,0
RPTX.US,5,20250916,184000,1.809,1.809,1.809,1.809,500,0
RPTX.US,5,20250916,185500,1.79,1.795,1.79,1.79,729,0
RPTX.US,5,20250916,191500,1.7713,1.7713,1.7713,1.7713,100,0
RPTX.US,5,20250916,192500,1.78,1.78,1.78,1.78,700,0
RPTX.US,5,20250916,194000,1.79,1.79,1.79,1.79,1706,0
RPTX.US,5,20250916,200500,1.78,1.78,1.78,1.78,300,0
RPTX.US,5,20250916,201000,1.785,1.785,1.785,1.785,100,0
RPTX.US,5,20250916,203000,1.785,1.785,1.77,1.77,4374,0
RPTX.US,5,20250916,212500,1.77,1.77,1.76,1.77,1620,0
RPTX.US,5,20250916,215500,1.755,1.755,1.74,1.74,1305,0
RPTX.US,5,20250917,153000,1.73,1.73,1.71,1.71,35367,0
RPTX.US,5,20250917,153500,1.73,1.73,1.73,1.73,100,0
RPTX.US,5,20250917,154500,1.735,1.74,1.735,1.74,5646,0
RPTX.US,5,20250917,155000,1.7541,1.7541,1.7541,1.7541,1954,0
RPTX.US,5,20250917,162000,1.7501,1.7501,1.7501,1.7501,3500,0
RPTX.US,5,20250917,164500,1.7725,1.775,1.7725,1.775,400,0
RPTX.US,5,20250917,170000,1.7799,1.78,1.76,1.78,1200,0
RPTX.US,5,20250917,170500,1.7765,1.7765,1.7765,1.7765,120,0
RPTX.US,5,20250917,174500,1.755,1.755,1.755,1.755,100,0
RPTX.US,5,20250917,175500,1.75,1.75,1.75,1.75,500,0
RPTX.US,5,20250917,180500,1.75,1.75,1.75,1.75,1000,0
RPTX.US,5,20250917,181500,1.75,1.75,1.75,1.75,100,0
RPTX.US,5,20250917,191000,1.7417,1.7417,1.7417,1.7417,600,0
RPTX.US,5,20250917,193000,1.74,1.74,1.74,1.74,100,0
RPTX.US,5,20250917,193500,1.74,1.74,1.74,1.74,200,0
RPTX.US,5,20250917,200500,1.75,1.75,1.75,1.75,172,0
RPTX.US,5,20250917,201000,1.75,1.75,1.75,1.75,1198,0
RPTX.US,5,20250917,202500,1.74,1.75,1.74,1.75,600,0
RPTX.US,5,20250917,203000,1.75,1.75,1.75,1.75,3550,0
RPTX.US,5,20250917,203500,1.75,1.75,1.75,1.75,1170,0
RPTX.US,5,20250917,204000,1.75,1.75,1.75,1.75,775,0
RPTX.US,5,20250917,204500,1.75,1.75,1.7425,1.75,8052,0
RPTX.US,5,20250917,205000,1.75,1.75,1.75,1.75,412,0
RPTX.US,5,20250917,210500,1.7584,1.7584,1.7584,1.7584,500,0
RPTX.US,5,20250917,211000,1.75,1.75,1.75,1.75,610,0
RPTX.US,5,20250917,212500,1.75,1.75,1.75,1.75,100,0
RPTX.US,5,20250917,213000,1.76,1.76,1.75,1.75,1138,0
RPTX.US,5,20250917,214000,1.75,1.75,1.75,1.75,100,0
RPTX.US,5,20250918,153000,1.7,1.7,1.7,1.7,20304,0
RPTX.US,5,20250918,155500,1.725,1.725,1.725,1.725,525,0
RPTX.US,5,20250918,160000,1.738,1.74,1.7364,1.74,1000,0
RPTX.US,5,20250918,160500,1.73,1.73,1.73,1.73,200,0
RPTX.US,5,20250918,161500,1.73,1.73,1.73,1.73,100,0
RPTX.US,5,20250918,164500,1.7201,1.7201,1.7201,1.7201,700,0
RPTX.US,5,20250918,165000,1.73,1.73,1.73,1.73,675,0
RPTX.US,5,20250918,170000,1.73,1.73,1.72,1.72,3500,0
RPTX.US,5,20250918,170500,1.72,1.72,1.72,1.72,100,0
RPTX.US,5,20250918,171000,1.72,1.72,1.71,1.71,27558,0
RPTX.US,5,20250918,172500,1.71,1.7199,1.71,1.7199,2300,0
RPTX.US,5,20250918,173000,1.715,1.72,1.715,1.72,3386,0
RPTX.US,5,20250918,173500,1.72,1.72,1.72,1.72,100,0
RPTX.US,5,20250918,174500,1.715,1.715,1.715,1.715,100,0
RPTX.US,5,20250918,175500,1.7155,1.7155,1.7155,1.7155,200,0
RPTX.US,5,20250918,181000,1.7273,1.7273,1.7273,1.7273,500,0
RPTX.US,5,20250918,181500,1.725,1.73,1.725,1.73,468,0
RPTX.US,5,20250918,182000,1.74,1.74,1.74,1.74,862,0
RPTX.US,5,20250918,182500,1.73,1.73,1.73,1.73,452,0
RPTX.US,5,20250918,183000,1.7402,1.7402,1.7402,1.7402,100,0
RPTX.US,5,20250918,183500,1.73,1.73,1.715,1.72,1706,0
RPTX.US,5,20250918,191000,1.73,1.73,1.73,1.73,100,0
RPTX.US,5,20250918,192000,1.735,1.735,1.735,1.735,700,0
RPTX.US,5,20250918,195500,1.7207,1.7207,1.7207,1.7207,400,0
RPTX.US,5,20250918,201000,1.72,1.72,1.72,1.72,100,0
RPTX.US,5,20250918,202000,1.73,1.73,1.73,1.73,100,0
RPTX.US,5,20250918,204000,1.745,1.745,1.745,1.745,102,0
RPTX.US,5,20250918,204500,1.74,1.76,1.74,1.76,1608,0
RPTX.US,5,20250918,205000,1.76,1.76,1.76,1.76,202,0
RPTX.US,5,20250918,205500,1.76,1.765,1.755,1.755,704,0
RPTX.US,5,20250918,210000,1.76,1.76,1.75,1.755,853,0
RPTX.US,5,20250918,210500,1.755,1.7599,1.755,1.7599,304,0
RPTX.US,5,20250918,211000,1.7562,1.7599,1.7562,1.7599,1102,0
RPTX.US,5,20250918,211500,1.76,1.77,1.75,1.76,1260,0
RPTX.US,5,20250918,212000,1.77,1.77,1.76,1.77,914,0
RPTX.US,5,20250918,212500,1.76,1.77,1.76,1.77,504,0
RPTX.US,5,20250918,213000,1.77,1.77,1.76,1.77,608,0
RPTX.US,5,20250918,213500,1.77,1.77,1.76,1.77,1714,0
RPTX.US,5,20250918,214000,1.77,1.77,1.76,1.77,902,0
RPTX.US,5,20250918,214500,1.77,1.77,1.765,1.7699,1002,0
RPTX.US,5,20250918,215000,1.77,1.77,1.77,1.77,704,0
RPTX.US,5,20250918,215500,1.77,1.77,1.765,1.765,904,0
RPTX.US,5,20250919,153000,1.77,1.77,1.77,1.77,387,0
RPTX.US,5,20250919,153500,1.765,1.765,1.765,1.765,154,0
RPTX.US,5,20250919,154500,1.76,1.76,1.76,1.76,100,0
RPTX.US,5,20250919,161000,1.7665,1.7665,1.7665,1.7665,101,0
RPTX.US,5,20250919,161500,1.77,1.77,1.7609,1.7609,800,0
RPTX.US,5,20250919,164000,1.76,1.76,1.76,1.76,1253,0
RPTX.US,5,20250919,164500,1.76,1.76,1.75,1.75,572,0
RPTX.US,5,20250919,173000,1.755,1.755,1.755,1.755,650,0
RPTX.US,5,20250919,175000,1.75,1.75,1.75,1.75,385,0
RPTX.US,5,20250919,181000,1.7506,1.7506,1.75,1.75,300,0
RPTX.US,5,20250919,181500,1.75,1.75,1.74,1.74,1349,0
RPTX.US,5,20250919,182000,1.74,1.74,1.74,1.74,131,0
RPTX.US,5,20250919,183000,1.75,1.75,1.75,1.75,2857,0
RPTX.US,5,20250919,184500,1.7301,1.74,1.7301,1.74,2986,0
RPTX.US,5,20250919,185000,1.7486,1.75,1.7486,1.75,4341,0
RPTX.US,5,20250919,185500,1.75,1.7501,1.74,1.7501,8475,0
RPTX.US,5,20250919,190000,1.74,1.755,1.74,1.755,21000,0
RPTX.US,5,20250919,191000,1.755,1.755,1.74,1.74,10000,0
RPTX.US,5,20250919,192500,1.745,1.745,1.745,1.745,184,0
RPTX.US,5,20250919,200000,1.7548,1.7548,1.7548,1.7548,100,0
RPTX.US,5,20250919,201500,1.76,1.76,1.75,1.75,300,0
RPTX.US,5,20250919,205500,1.75,1.75,1.75,1.75,300,0
RPTX.US,5,20250919,213500,1.73,1.74,1.73,1.7301,650,0
RPTX.US,5,20250919,215000,1.74,1.74,1.735,1.735,1273,0
RPTX.US,5,20250919,215500,1.74,1.75,1.71,1.71,27000,0
RPTX.US,5,20250922,153000,1.7,1.7,1.69,1.7,7183,0
RPTX.US,5,20250922,153500,1.7,1.7,1.7,1.7,500,0
RPTX.US,5,20250922,154000,1.7,1.7,1.7,1.7,2000,0
RPTX.US,5,20250922,155500,1.7,1.7,1.7,1.7,500,0
RPTX.US,5,20250922,160000,1.695,1.7,1.695,1.695,1100,0
RPTX.US,5,20250922,163500,1.695,1.6988,1.695,1.6988,480,0
RPTX.US,5,20250922,165500,1.6967,1.6967,1.6967,1.6967,2000,0
RPTX.US,5,20250922,170000,1.698,1.698,1.698,1.698,7000,0
RPTX.US,5,20250922,170500,1.695,1.695,1.695,1.695,1000,0
RPTX.US,5,20250922,172000,1.7,1.7,1.7,1.7,100,0
RPTX.US,5,20250922,173000,1.695,1.695,1.695,1.695,800,0
RPTX.US,5,20250922,174000,1.7,1.7,1.7,1.7,100,0
RPTX.US,5,20250922,174500,1.6999,1.6999,1.6999,1.6999,500,0
RPTX.US,5,20250922,180500,1.7,1.7,1.7,1.7,100,0
RPTX.US,5,20250922,182500,1.69,1.69,1.69,1.69,500,0
RPTX.US,5,20250922,183500,1.6902,1.6902,1.6902,1.6902,1000,0
RPTX.US,5,20250922,190000,1.7,1.7,1.7,1.7,100,0
RPTX.US,5,20250922,191500,1.697,1.697,1.697,1.697,700,0
RPTX.US,5,20250922,192000,1.7,1.7,1.7,1.7,4021,0
RPTX.US,5,20250922,192500,1.7,1.7,1.6981,1.6981,200,0
RPTX.US,5,20250922,193500,1.7,1.73,1.7,1.73,12568,0
RPTX.US,5,20250922,194000,1.73,1.73,1.73,1.73,189,0
RPTX.US,5,20250922,195500,1.735,1.735,1.735,1.735,100,0
RPTX.US,5,20250922,200500,1.735,1.735,1.73,1.73,1800,0
RPTX.US,5,20250922,201000,1.73,1.73,1.73,1.73,700,0
RPTX.US,5,20250922,202500,1.74,1.74,1.74,1.74,100,0
RPTX.US,5,20250922,204000,1.731,1.731,1.72,1.72,4186,0
RPTX.US,5,20250922,212000,1.725,1.725,1.72,1.72,376,0
RPTX.US,5,20250922,213000,1.729,1.73,1.72,1.73,742,0
RPTX.US,5,20250922,213500,1.72,1.72,1.72,1.72,129,0
RPTX.US,5,20250922,214500,1.72,1.725,1.72,1.725,499,0
RPTX.US,5,20250922,215500,1.725,1.725,1.72,1.72,2683,0
RPTX.US,5,20250923,153000,1.74,1.74,1.74,1.74,200,0
RPTX.US,5,20250923,153500,1.71,1.71,1.71,1.71,300,0
RPTX.US,5,20250923,155000,1.73,1.73,1.73,1.73,100,0
RPTX.US,5,20250923,162500,1.736,1.736,1.736,1.736,200,0
RPTX.US,5,20250923,163500,1.7136,1.725,1.7136,1.725,257,0
RPTX.US,5,20250923,164500,1.74,1.74,1.735,1.735,2600,0
RPTX.US,5,20250923,170000,1.735,1.735,1.735,1.735,3063,0
RPTX.US,5,20250923,170500,1.73,1.7373,1.73,1.7373,2400,0
RPTX.US,5,20250923,171500,1.74,1.74,1.7312,1.7312,1124,0
RPTX.US,5,20250923,172000,1.74,1.74,1.74,1.74,1140,0
RPTX.US,5,20250923,172500,1.74,1.74,1.74,1.74,200,0
RPTX.US,5,20250923,173000,1.7406,1.7406,1.7406,1.7406,200,0
RPTX.US,5,20250923,173500,1.741,1.741,1.741,1.741,200,0
RPTX.US,5,20250923,174000,1.74,1.74,1.72,1.72,1620,0
RPTX.US,5,20250923,174500,1.7103,1.725,1.7103,1.725,1100,0
RPTX.US,5,20250923,180000,1.73,1.73,1.73,1.73,249,0
RPTX.US,5,20250923,180500,1.74,1.74,1.74,1.74,391,0
RPTX.US,5,20250923,181000,1.73,1.73,1.73,1.73,200,0
RPTX.US,5,20250923,182500,1.73,1.7353,1.73,1.7353,671,0
RPTX.US,5,20250923,184000,1.73,1.73,1.73,1.73,100,0
RPTX.US,5,20250923,185500,1.74,1.75,1.74,1.745,3831,0
RPTX.US,5,20250923,190000,1.74,1.74,1.72,1.72,670,0
RPTX.US,5,20250923,192000,1.73,1.73,1.73,1.73,750,0
RPTX.US,5,20250923,192500,1.73,1.73,1.73,1.73,400,0
RPTX.US,5,20250923,193000,1.74,1.74,1.74,1.74,350,0
RPTX.US,5,20250923,193500,1.74,1.74,1.74,1.74,185,0
RPTX.US,5,20250923,194500,1.7314,1.7314,1.7314,1.7314,100,0
RPTX.US,5,20250923,195500,1.74,1.74,1.74,1.74,150,0
RPTX.US,5,20250923,201000,1.72,1.73,1.72,1.73,300,0
RPTX.US,5,20250923,202500,1.71,1.71,1.71,1.71,450,0
RPTX.US,5,20250923,215500,1.71,1.71,1.71,1.71,171,0
RPTX.US,5,20250924,153000,1.71,1.72,1.71,1.72,249,0
RPTX.US,5,20250924,154500,1.73,1.7345,1.73,1.7345,200,0
RPTX.US,5,20250924,155500,1.73,1.73,1.73,1.73,701,0
RPTX.US,5,20250924,160000,1.73,1.73,1.73,1.73,297,0
RPTX.US,5,20250924,160500,1.73,1.73,1.73,1.73,1100,0
RPTX.US,5,20250924,172500,1.7499,1.7499,1.7499,1.7499,600,0
RPTX.US,5,20250924,174500,1.735,1.735,1.735,1.735,2500,0
RPTX.US,5,20250924,175000,1.72,1.72,1.72,1.72,600,0
RPTX.US,5,20250924,184500,1.725,1.725,1.725,1.725,300,0
RPTX.US,5,20250924,193500,1.725,1.73,1.725,1.725,1100,0
RPTX.US,5,20250924,200000,1.73,1.73,1.73,1.73,4600,0
RPTX.US,5,20250924,200500,1.73,1.73,1.725,1.73,2200,0
RPTX.US,5,20250924,202500,1.725,1.725,1.725,1.725,6000,0
RPTX.US,5,20250924,213500,1.725,1.725,1.71,1.71,3100,0
RPTX.US,5,20250924,214000,1.715,1.72,1.715,1.72,1060,0
RPTX.US,5,20250924,215500,1.73,1.73,1.725,1.725,409,0
RPTX.US,5,20250925,153000,1.72,1.72,1.72,1.72,2324,0
RPTX.US,5,20250925,153500,1.72,1.72,1.72,1.72,158,0
RPTX.US,5,20250925,154000,1.712,1.712,1.712,1.712,450,0
RPTX.US,5,20250925,160000,1.7101,1.72,1.71,1.71,1100,0
RPTX.US,5,20250925,162000,1.71,1.71,1.71,1.71,500,0
