<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LASE.US,5,20250905,211000,2.02,2.02,1.9682,1.9689,4433,0
LASE.US,5,20250905,211500,2,2,2,2,1626,0
LASE.US,5,20250905,212000,2.01,2.04,2.01,2.0179,6693,0
LASE.US,5,20250905,212500,2.03,2.035,2.02,2.02,4197,0
LASE.US,5,20250905,213000,2.02,2.03,2.0001,2.02,4492,0
LASE.US,5,20250905,213500,2.015,2.04,2.0146,2.0311,8783,0
LASE.US,5,20250905,214000,2.04,2.04,2.0301,2.0309,2680,0
LASE.US,5,20250905,214500,2.0319,2.04,2.0201,2.0201,6679,0
LASE.US,5,20250905,215000,2.03,2.04,2.02,2.0307,4629,0
LASE.US,5,20250905,215500,2.03,2.05,2.02,2.05,49284,0
LASE.US,5,20250908,153000,2,2.065,2,2.0274,9993,0
LASE.US,5,20250908,153500,2,2.0001,1.9771,1.982,17891,0
LASE.US,5,20250908,154000,1.98,2.1095,1.98,2.0998,38192,0
LASE.US,5,20250908,154500,2.08,2.0895,2.04,2.0644,12128,0
LASE.US,5,20250908,155000,2.0785,2.1,2.05,2.075,13305,0
LASE.US,5,20250908,155500,2.075,2.095,2.02,2.02,11167,0
LASE.US,5,20250908,160000,2.0499,2.0499,2.0188,2.0188,7048,0
LASE.US,5,20250908,160500,2.03,2.0337,2,2,9004,0
LASE.US,5,20250908,161000,2.01,2.015,1.98,1.985,17747,0
LASE.US,5,20250908,161500,1.985,1.9982,1.965,1.9801,19619,0
LASE.US,5,20250908,162000,1.9807,1.9978,1.98,1.98,2996,0
LASE.US,5,20250908,162500,2,2.03,2,2.0275,37112,0
LASE.US,5,20250908,163000,2,2.03,1.9999,2.0275,61911,0
LASE.US,5,20250908,163500,2.0334,2.04,2.02,2.04,6450,0
LASE.US,5,20250908,164000,2.04,2.04,2.02,2.02,4043,0
LASE.US,5,20250908,164500,2.02,2.0202,2,2.0002,5414,0
LASE.US,5,20250908,165000,2.0228,2.0228,2.0101,2.0101,559,0
LASE.US,5,20250908,165500,2.03,2.05,2.02,2.05,22483,0
LASE.US,5,20250908,170000,2.05,2.05,2.01,2.02,10851,0
LASE.US,5,20250908,170500,2.04,2.04,2.0062,2.0105,1524,0
LASE.US,5,20250908,171000,2.015,2.015,2.015,2.015,500,0
LASE.US,5,20250908,171500,2.0001,2.0259,2.0001,2.0259,1849,0
LASE.US,5,20250908,172000,2.015,2.03,2,2.015,5322,0
LASE.US,5,20250908,172500,2.03,2.03,2,2.015,850,0
LASE.US,5,20250908,173000,2,2.01,1.9935,1.9935,4865,0
LASE.US,5,20250908,173500,2.0125,2.02,1.9919,2,16154,0
LASE.US,5,20250908,174000,2,2.02,2,2.0049,300,0
LASE.US,5,20250908,174500,2.01,2.04,2.007,2.04,12112,0
LASE.US,5,20250908,175000,2.03,2.04,2.0299,2.04,1001,0
LASE.US,5,20250908,175500,2.03,2.03,2.005,2.005,1641,0
LASE.US,5,20250908,180000,2.005,2.04,2.005,2.04,13375,0
LASE.US,5,20250908,180500,2.0493,2.0493,2.04,2.04,769,0
LASE.US,5,20250908,181000,2.0298,2.0298,2.01,2.017,4450,0
LASE.US,5,20250908,181500,2.02,2.0255,2.02,2.02,2500,0
LASE.US,5,20250908,182000,2.0109,2.02,2.0109,2.0112,2201,0
LASE.US,5,20250908,182500,2.01,2.02,2.0021,2.0021,8721,0
LASE.US,5,20250908,183000,2.02,2.05,2.01,2.025,20191,0
LASE.US,5,20250908,183500,2.022,2.03,2.022,2.03,1675,0
LASE.US,5,20250908,184000,2.02,2.02,2.0001,2.0001,3100,0
LASE.US,5,20250908,184500,2.01,2.02,2.01,2.02,284,0
LASE.US,5,20250908,185000,2.0001,2.02,2.0001,2.02,1080,0
LASE.US,5,20250908,185500,2.03,2.03,2.03,2.03,100,0
LASE.US,5,20250908,190000,2.025,2.03,2.025,2.03,388,0
LASE.US,5,20250908,190500,2.03,2.03,2.03,2.03,600,0
LASE.US,5,20250908,191000,2.025,2.035,2.025,2.035,2376,0
LASE.US,5,20250908,191500,2.02,2.02,2.02,2.02,800,0
LASE.US,5,20250908,192000,2.01,2.03,2.01,2.025,4424,0
LASE.US,5,20250908,192500,2.03,2.03,2.03,2.03,100,0
LASE.US,5,20250908,193000,2.03,2.03,2.01,2.03,8349,0
LASE.US,5,20250908,193500,2,2,2,2,100,0
LASE.US,5,20250908,194500,2,2.0299,2,2.0299,10159,0
LASE.US,5,20250908,195000,2.0275,2.0275,2.0275,2.0275,800,0
LASE.US,5,20250908,195500,2.0002,2.0248,2.0001,2.0248,2280,0
LASE.US,5,20250908,200000,2.01,2.01,2,2,6643,0
LASE.US,5,20250908,200500,2.0226,2.0226,2.0002,2.0174,863,0
LASE.US,5,20250908,201500,2.02,2.03,2.02,2.0234,300,0
LASE.US,5,20250908,202000,2.01,2.01,2.01,2.01,200,0
LASE.US,5,20250908,202500,2.01,2.017,2.01,2.0101,2179,0
LASE.US,5,20250908,203000,2.025,2.0298,2.01,2.01,956,0
LASE.US,5,20250908,204500,2.02,2.0201,2.02,2.0201,860,0
LASE.US,5,20250908,205000,2.03,2.05,2.02,2.035,24357,0
LASE.US,5,20250908,205500,2.04,2.04,2.0201,2.0201,3620,0
LASE.US,5,20250908,210000,2.0376,2.0376,2.0376,2.0376,200,0
LASE.US,5,20250908,210500,2.035,2.035,2.0203,2.03,3179,0
LASE.US,5,20250908,211000,2.0383,2.0398,2.02,2.03,1022,0
LASE.US,5,20250908,211500,2.0217,2.04,2.02,2.03,6007,0
LASE.US,5,20250908,212000,2.0399,2.0399,2.0301,2.035,658,0
LASE.US,5,20250908,212500,2.0388,2.0388,2.03,2.03,1815,0
LASE.US,5,20250908,213000,2.032,2.039,2.03,2.039,4163,0
LASE.US,5,20250908,213500,2.0392,2.0393,2.0301,2.0311,758,0
LASE.US,5,20250908,214000,2.035,2.05,2.03,2.03,11730,0
LASE.US,5,20250908,214500,2.03,2.03,2.0001,2.01,16306,0
LASE.US,5,20250908,215000,2.017292,2.03,1.99,2.0214,14862,0
LASE.US,5,20250908,215500,2.03,2.04,2.01,2.015,7754,0
LASE.US,5,20250909,153000,2.09,2.1229,2.085,2.1,64615,0
LASE.US,5,20250909,153500,2.0938,2.1,2.08,2.09,18781,0
LASE.US,5,20250909,154000,2.0919,2.19,2.0919,2.18,37097,0
LASE.US,5,20250909,154500,2.19,2.27,2.1745,2.2608,60152,0
LASE.US,5,20250909,155000,2.2681,2.31,2.26,2.31,78785,0
LASE.US,5,20250909,155500,2.3087,2.4,2.3,2.345,87662,0
LASE.US,5,20250909,160000,2.3699,2.39,2.33,2.355,87475,0
LASE.US,5,20250909,160500,2.355,2.37,2.33,2.3675,77701,0
LASE.US,5,20250909,161000,2.355,2.3589,2.3,2.34,49621,0
LASE.US,5,20250909,161500,2.34,2.3479,2.27,2.279,43307,0
LASE.US,5,20250909,162000,2.26,2.2801,2.26,2.2702,11224,0
LASE.US,5,20250909,162500,2.27,2.2799,2.27,2.2791,2881,0
LASE.US,5,20250909,163000,2.28,2.2999,2.2703,2.2792,21953,0
LASE.US,5,20250909,163500,2.28,2.3,2.274305,2.2884,18129,0
LASE.US,5,20250909,164000,2.29,2.3,2.28,2.28,18857,0
LASE.US,5,20250909,164500,2.28,2.2867,2.2701,2.2867,9956,0
LASE.US,5,20250909,165000,2.27,2.29,2.26,2.2883,14707,0
LASE.US,5,20250909,165500,2.28,2.29,2.2701,2.2701,11738,0
LASE.US,5,20250909,170000,2.2708,2.28,2.2618,2.265,6201,0
LASE.US,5,20250909,170500,2.2635,2.27,2.2001,2.2046,71980,0
LASE.US,5,20250909,171000,2.21,2.2386,2.21,2.23,7331,0
LASE.US,5,20250909,171500,2.2302,2.245,2.21,2.2316,9991,0
LASE.US,5,20250909,172000,2.2284,2.2308,2.21,2.22,6490,0
LASE.US,5,20250909,172500,2.2292,2.23,2.2101,2.2101,13160,0
LASE.US,5,20250909,173000,2.2186,2.22,2.21,2.22,1784,0
LASE.US,5,20250909,173500,2.2202,2.2205,2.19,2.205,24248,0
LASE.US,5,20250909,174000,2.2081,2.22,2.1912,2.1912,12153,0
LASE.US,5,20250909,174500,2.1915,2.2014,2.19,2.19,3256,0
LASE.US,5,20250909,175000,2.2,2.21,2.2,2.21,6959,0
LASE.US,5,20250909,175500,2.2,2.2099,2.2,2.2,4320,0
LASE.US,5,20250909,180000,2.2,2.2,2.17,2.19,8357,0
LASE.US,5,20250909,180500,2.19,2.19,2.16,2.175,6413,0
LASE.US,5,20250909,181000,2.17,2.1916,2.17,2.17,6533,0
LASE.US,5,20250909,181500,2.19,2.1955,2.19,2.195,3879,0
LASE.US,5,20250909,182000,2.195,2.2,2.19,2.19,2498,0
LASE.US,5,20250909,182500,2.195,2.2,2.1923,2.1923,3705,0
LASE.US,5,20250909,183000,2.2,2.21,2.2,2.205,11702,0
LASE.US,5,20250909,183500,2.2099,2.2099,2.18,2.18,12128,0
LASE.US,5,20250909,184000,2.18,2.19,2.18,2.19,2600,0
LASE.US,5,20250909,184500,2.18,2.19,2.18,2.19,2610,0
LASE.US,5,20250909,185000,2.19,2.1907,2.1899,2.1899,2169,0
LASE.US,5,20250909,185500,2.185,2.185,2.16,2.1628,4891,0
LASE.US,5,20250909,190000,2.17,2.17,2.168,2.17,6209,0
LASE.US,5,20250909,190500,2.17,2.17,2.16,2.16,4083,0
LASE.US,5,20250909,191000,2.16,2.165,2.15,2.16,10982,0
LASE.US,5,20250909,191500,2.155,2.165,2.15,2.16,5789,0
LASE.US,5,20250909,192000,2.165,2.165,2.1605,2.165,3024,0
LASE.US,5,20250909,192500,2.17,2.17,2.1503,2.1503,5498,0
LASE.US,5,20250909,193000,2.1532,2.1695,2.15,2.16,8332,0
LASE.US,5,20250909,193500,2.16,2.1699,2.16,2.16,862,0
LASE.US,5,20250909,194000,2.1699,2.185,2.16,2.1668,9363,0
LASE.US,5,20250909,194500,2.1738,2.2,2.1738,2.1969,9870,0
LASE.US,5,20250909,195000,2.18,2.19,2.1662,2.1811,1529,0
LASE.US,5,20250909,195500,2.18,2.18,2.15,2.16,6289,0
LASE.US,5,20250909,200000,2.15,2.1699,2.14,2.15,4677,0
LASE.US,5,20250909,200500,2.1567,2.1587,2.14,2.1587,1285,0
LASE.US,5,20250909,201000,2.149,2.15,2.14,2.14,1842,0
LASE.US,5,20250909,201500,2.14,2.1598,2.14,2.1598,2950,0
LASE.US,5,20250909,202000,2.16,2.16,2.15,2.16,7066,0
LASE.US,5,20250909,202500,2.16,2.16,2.14,2.155,11090,0
LASE.US,5,20250909,203000,2.155,2.155,2.155,2.155,1000,0
LASE.US,5,20250909,203500,2.16,2.16,2.14,2.1492,14603,0
LASE.US,5,20250909,204000,2.1479,2.15,2.14,2.1491,2400,0
LASE.US,5,20250909,204500,2.1401,2.1401,2.14,2.14,2100,0
LASE.US,5,20250909,205000,2.14,2.14,2.14,2.14,150,0
LASE.US,5,20250909,205500,2.155,2.16,2.14,2.16,5185,0
LASE.US,5,20250909,210000,2.1404,2.17,2.1404,2.1616,6535,0
LASE.US,5,20250909,210500,2.16,2.16,2.15,2.155,4126,0
LASE.US,5,20250909,211000,2.1599,2.1599,2.145,2.1458,1662,0
LASE.US,5,20250909,211500,2.15,2.155,2.15,2.15,1600,0
LASE.US,5,20250909,212000,2.145,2.17,2.145,2.165,5617,0
LASE.US,5,20250909,212500,2.175,2.18,2.17,2.17,1650,0
LASE.US,5,20250909,213000,2.174,2.185,2.17,2.185,4235,0
LASE.US,5,20250909,213500,2.18,2.18,2.165,2.165,1129,0
LASE.US,5,20250909,214000,2.16,2.17,2.15,2.15,2488,0
LASE.US,5,20250909,214500,2.16,2.22,2.16,2.215,28775,0
LASE.US,5,20250909,215000,2.21,2.24,2.2,2.24,15605,0
LASE.US,5,20250909,215500,2.235,2.26,2.2133,2.23,47634,0
LASE.US,5,20250910,153000,2.165,2.165,2.08,2.1396,46462,0
LASE.US,5,20250910,153500,2.12,2.165,2.1142,2.165,28004,0
LASE.US,5,20250910,154000,2.16,2.2196,2.1305,2.2056,35660,0
LASE.US,5,20250910,154500,2.21,2.2296,2.1775,2.215,16474,0
LASE.US,5,20250910,155000,2.21,2.23,2.185,2.1994,9911,0
LASE.US,5,20250910,155500,2.1703,2.2299,2.1701,2.2299,10435,0
LASE.US,5,20250910,160000,2.2285,2.27,2.2285,2.27,26290,0
LASE.US,5,20250910,160500,2.2926,2.2999,2.2562,2.28,13405,0
LASE.US,5,20250910,161000,2.28,2.3,2.265,2.2744,8631,0
LASE.US,5,20250910,161500,2.3,2.3493,2.29,2.33,29539,0
LASE.US,5,20250910,162000,2.3466,2.3497,2.295,2.3,12176,0
LASE.US,5,20250910,162500,2.3199,2.3199,2.26,2.2701,27141,0
LASE.US,5,20250910,163000,2.2792,2.2792,2.23,2.24,27422,0
LASE.US,5,20250910,163500,2.2696,2.2696,2.24,2.245,4352,0
LASE.US,5,20250910,164000,2.26,2.2699,2.2101,2.2101,5894,0
LASE.US,5,20250910,164500,2.2101,2.2322,2.21,2.21,4615,0
LASE.US,5,20250910,165000,2.2,2.2029,2.18,2.2,12754,0
LASE.US,5,20250910,165500,2.1999,2.2003,2.19,2.19,16233,0
LASE.US,5,20250910,170000,2.2,2.2093,2.19,2.2093,4930,0
LASE.US,5,20250910,170500,2.1807,2.2045,2.165,2.19,8223,0
LASE.US,5,20250910,171000,2.19,2.19,2.16,2.16,4860,0
LASE.US,5,20250910,171500,2.17,2.18,2.16,2.16,300,0
LASE.US,5,20250910,172000,2.2095,2.21,2.16,2.2,5925,0
LASE.US,5,20250910,172500,2.2,2.2,2.1829,2.1829,2600,0
LASE.US,5,20250910,173000,2.202,2.22,2.202,2.22,9600,0
LASE.US,5,20250910,173500,2.2,2.2,2.1801,2.1801,1300,0
LASE.US,5,20250910,174000,2.195,2.195,2.19,2.19,200,0
LASE.US,5,20250910,174500,2.2,2.22,2.1811,2.1811,5746,0
LASE.US,5,20250910,175000,2.2,2.22,2.2,2.21,4299,0
LASE.US,5,20250910,175500,2.21,2.21,2.19,2.19,4662,0
LASE.US,5,20250910,180000,2.19,2.1916,2.18,2.18,7459,0
LASE.US,5,20250910,180500,2.18,2.18,2.16,2.18,9676,0
LASE.US,5,20250910,181000,2.17,2.18,2.17,2.18,500,0
LASE.US,5,20250910,181500,2.1794,2.1794,2.1794,2.1794,500,0
LASE.US,5,20250910,182000,2.173,2.1792,2.1692,2.17,3074,0
LASE.US,5,20250910,182500,2.166882,2.1693,2.15,2.15,76192,0
LASE.US,5,20250910,183000,2.15,2.17,2.15,2.16,5525,0
LASE.US,5,20250910,183500,2.161,2.17,2.1601,2.1664,14982,0
LASE.US,5,20250910,184000,2.164,2.164,2.159,2.159,794,0
LASE.US,5,20250910,184500,2.16,2.16,2.16,2.16,770,0
LASE.US,5,20250910,185000,2.16,2.17,2.16,2.17,800,0
LASE.US,5,20250910,185500,2.1899,2.19,2.185,2.185,3399,0
LASE.US,5,20250910,190000,2.1832,2.205,2.1832,2.2,1600,0
LASE.US,5,20250910,190500,2.1839,2.19,2.18,2.19,1698,0
LASE.US,5,20250910,191000,2.1753,2.1753,2.1753,2.1753,260,0
LASE.US,5,20250910,192000,2.19,2.19,2.18,2.18,1600,0
LASE.US,5,20250910,192500,2.1998,2.1998,2.1998,2.1998,500,0
LASE.US,5,20250910,193000,2.1827,2.2,2.18,2.18,8598,0
LASE.US,5,20250910,193500,2.1864,2.2062,2.18,2.197,2446,0
LASE.US,5,20250910,194000,2.19,2.19,2.19,2.19,480,0
LASE.US,5,20250910,194500,2.18,2.18,2.18,2.18,100,0
LASE.US,5,20250910,195000,2.18,2.18,2.16,2.16,5100,0
LASE.US,5,20250910,195500,2.1816,2.1816,2.1816,2.1816,425,0
LASE.US,5,20250910,200000,2.18,2.2,2.18,2.1899,2646,0
LASE.US,5,20250910,200500,2.1816,2.2,2.1795,2.1795,1198,0
LASE.US,5,20250910,201000,2.178,2.18,2.178,2.18,300,0
LASE.US,5,20250910,201500,2.18,2.2,2.17,2.17,4800,0
LASE.US,5,20250910,202000,2.17,2.17,2.17,2.17,100,0
LASE.US,5,20250910,202500,2.19,2.19,2.19,2.19,2200,0
LASE.US,5,20250910,203500,2.1716,2.1716,2.1716,2.1716,865,0
LASE.US,5,20250910,204000,2.19,2.19,2.17,2.17,5200,0
LASE.US,5,20250910,204500,2.206,2.206,2.206,2.206,600,0
LASE.US,5,20250910,205000,2.18,2.21,2.18,2.21,590,0
LASE.US,5,20250910,205500,2.1762,2.1762,2.1762,2.1762,138,0
LASE.US,5,20250910,211000,2.18,2.18,2.1725,2.18,2701,0
LASE.US,5,20250910,211500,2.19,2.2087,2.184,2.2087,9471,0
LASE.US,5,20250910,212000,2.1951,2.2,2.195,2.2,4600,0
LASE.US,5,20250910,212500,2.1968,2.1968,2.17,2.18,13734,0
LASE.US,5,20250910,213000,2.1866,2.2,2.185,2.185995,5300,0
LASE.US,5,20250910,213500,2.1901,2.1901,2.18,2.185,13079,0
LASE.US,5,20250910,214000,2.1801,2.1992,2.18,2.1992,3510,0
LASE.US,5,20250910,214500,2.1954,2.2,2.19,2.19,11392,0
LASE.US,5,20250910,215000,2.19,2.2,2.18,2.2,1979,0
LASE.US,5,20250910,215500,2.195,2.21,2.19,2.2,19723,0
LASE.US,5,20250911,153000,2.2,2.25,2.16,2.1773,9181,0
LASE.US,5,20250911,153500,2.19,2.22,2.19,2.22,1335,0
LASE.US,5,20250911,154000,2.225,2.227,2.21,2.2108,15910,0
LASE.US,5,20250911,154500,2.21,2.24,2.21,2.24,31542,0
LASE.US,5,20250911,155000,2.2406,2.25,2.22,2.22,8264,0
LASE.US,5,20250911,155500,2.23,2.24,2.2275,2.23,1100,0
LASE.US,5,20250911,160000,2.23,2.2754,2.23,2.2754,14542,0
LASE.US,5,20250911,160500,2.265,2.28,2.2502,2.26,17575,0
LASE.US,5,20250911,161000,2.2767,2.2767,2.2403,2.2692,5778,0
LASE.US,5,20250911,161500,2.2575,2.26,2.25,2.26,3900,0
LASE.US,5,20250911,162000,2.2538,2.28,2.2538,2.28,8443,0
LASE.US,5,20250911,162500,2.28,2.2937,2.2692,2.28,20878,0
LASE.US,5,20250911,163000,2.28,2.3,2.2702,2.2884,15346,0
LASE.US,5,20250911,163500,2.2802,2.31,2.2795,2.2795,14867,0
LASE.US,5,20250911,164000,2.2735,2.3,2.2735,2.3,15514,0
LASE.US,5,20250911,164500,2.31,2.34,2.3,2.305,10761,0
LASE.US,5,20250911,165000,2.31,2.31,2.28,2.29,18222,0
LASE.US,5,20250911,165500,2.29,2.29,2.28,2.285,4344,0
LASE.US,5,20250911,170000,2.285,2.31,2.28,2.31,4830,0
LASE.US,5,20250911,170500,2.3,2.3,2.28,2.285,3760,0
LASE.US,5,20250911,171000,2.29,2.3,2.285,2.3,1208,0
LASE.US,5,20250911,171500,2.3,2.315,2.2902,2.31,18598,0
LASE.US,5,20250911,172000,2.31,2.31,2.2903,2.2903,10010,0
LASE.US,5,20250911,172500,2.2908,2.31,2.2901,2.295,9528,0
LASE.US,5,20250911,173000,2.295,2.31,2.295,2.305,11006,0
LASE.US,5,20250911,173500,2.31,2.31,2.305,2.3098,600,0
LASE.US,5,20250911,174000,2.301,2.31,2.3,2.305,2786,0
LASE.US,5,20250911,174500,2.305,2.31,2.29,2.3,900,0
LASE.US,5,20250911,175000,2.3042,2.31,2.3036,2.305,2575,0
LASE.US,5,20250911,175500,2.3,2.31,2.27,2.305,10638,0
LASE.US,5,20250911,180000,2.305,2.33,2.305,2.33,8577,0
LASE.US,5,20250911,180500,2.33,2.33,2.32,2.32,7998,0
LASE.US,5,20250911,181000,2.32,2.345,2.32,2.34,10845,0
LASE.US,5,20250911,181500,2.34,2.34,2.3301,2.335,1750,0
LASE.US,5,20250911,182000,2.34,2.35,2.3301,2.35,8693,0
LASE.US,5,20250911,182500,2.34,2.35,2.34,2.34,5105,0
LASE.US,5,20250911,183000,2.35,2.3761,2.34,2.3546,12693,0
LASE.US,5,20250911,183500,2.355,2.36,2.34,2.36,9617,0
LASE.US,5,20250911,184000,2.37,2.37,2.36,2.37,3714,0
LASE.US,5,20250911,184500,2.365,2.42,2.365,2.4,44476,0
LASE.US,5,20250911,185000,2.395,2.41,2.3844,2.3908,7510,0
LASE.US,5,20250911,185500,2.39,2.44,2.39,2.44,26975,0
LASE.US,5,20250911,190000,2.435,2.4399,2.4201,2.43,9392,0
LASE.US,5,20250911,190500,2.42,2.52,2.42,2.515,51095,0
LASE.US,5,20250911,191000,2.515,2.5299,2.5,2.51,25950,0
LASE.US,5,20250911,191500,2.5198,2.5198,2.47,2.4758,22063,0
LASE.US,5,20250911,192000,2.485,2.498,2.47,2.48,16936,0
LASE.US,5,20250911,192500,2.48,2.51,2.48,2.5,7728,0
LASE.US,5,20250911,193000,2.4851,2.5,2.4701,2.4862,3539,0
LASE.US,5,20250911,193500,2.46,2.48,2.4401,2.4423,18352,0
LASE.US,5,20250911,194000,2.442,2.4562,2.44,2.4494,7959,0
LASE.US,5,20250911,194500,2.445,2.46,2.43,2.45,19260,0
LASE.US,5,20250911,195000,2.4426,2.4426,2.43,2.43,800,0
LASE.US,5,20250911,195500,2.43,2.44,2.43,2.43,14100,0
LASE.US,5,20250911,200000,2.43,2.435,2.39,2.41,5662,0
LASE.US,5,20250911,200500,2.42,2.44,2.42,2.44,1413,0
LASE.US,5,20250911,201000,2.425,2.4391,2.425,2.43,2525,0
LASE.US,5,20250911,201500,2.4309,2.4347,2.3992,2.42,6410,0
LASE.US,5,20250911,202000,2.41,2.44,2.4016,2.425,2074,0
LASE.US,5,20250911,202500,2.44,2.44,2.4151,2.4198,2150,0
LASE.US,5,20250911,203000,2.4154,2.4286,2.4125,2.4201,2968,0
LASE.US,5,20250911,203500,2.4209,2.425,2.4206,2.4217,900,0
LASE.US,5,20250911,204000,2.4306,2.5,2.4306,2.5,44902,0
LASE.US,5,20250911,204500,2.5,2.5,2.4802,2.49,17737,0
LASE.US,5,20250911,205000,2.4809,2.485,2.47,2.475,2909,0
LASE.US,5,20250911,205500,2.475,2.5201,2.475,2.5201,12527,0
LASE.US,5,20250911,210000,2.525,2.5699,2.5,2.56,34381,0
LASE.US,5,20250911,210500,2.5698,2.6,2.5695,2.5775,20112,0
LASE.US,5,20250911,211000,2.57,2.6,2.56,2.59,28514,0
LASE.US,5,20250911,211500,2.59,2.625,2.575,2.6,64659,0
LASE.US,5,20250911,212000,2.5959,2.63,2.595,2.6279,21780,0
LASE.US,5,20250911,212500,2.615,2.63,2.604443,2.6286,13017,0
LASE.US,5,20250911,213000,2.61,2.63,2.61,2.62,10663,0
LASE.US,5,20250911,213500,2.6291,2.6599,2.621,2.652,24979,0
LASE.US,5,20250911,214000,2.659,2.66,2.59,2.5901,105675,0
LASE.US,5,20250911,214500,2.59,2.595,2.533,2.565,50318,0
LASE.US,5,20250911,215000,2.565,2.6199,2.565,2.61,10725,0
LASE.US,5,20250911,215500,2.6145,2.62,2.6,2.61,57337,0
LASE.US,5,20250912,153000,2.76,2.79,2.66,2.66,77421,0
LASE.US,5,20250912,153500,2.66,2.66,2.55,2.57,65171,0
LASE.US,5,20250912,154000,2.6,2.63,2.57,2.595,38303,0
LASE.US,5,20250912,154500,2.6051,2.62,2.59,2.59,17010,0
LASE.US,5,20250912,155000,2.579,2.6,2.5,2.505,48502,0
LASE.US,5,20250912,155500,2.505,2.5384,2.5,2.5045,24332,0
LASE.US,5,20250912,160000,2.5129,2.5399,2.5,2.5221,17431,0
LASE.US,5,20250912,160500,2.5223,2.533,2.52,2.5209,8249,0
LASE.US,5,20250912,161000,2.5203,2.53,2.5,2.5096,24369,0
LASE.US,5,20250912,161500,2.505,2.5725,2.4909,2.55,23627,0
LASE.US,5,20250912,162000,2.55,2.57,2.55,2.55,12260,0
LASE.US,5,20250912,162500,2.54,2.55,2.53,2.53,3661,0
LASE.US,5,20250912,163000,2.548,2.56,2.5314,2.55,12962,0
LASE.US,5,20250912,163500,2.555,2.585,2.5537,2.58,1832,0
LASE.US,5,20250912,164000,2.58,2.6,2.57,2.595,14446,0
LASE.US,5,20250912,164500,2.59,2.6,2.5747,2.585,11168,0
LASE.US,5,20250912,165000,2.6,2.6,2.57,2.59,7189,0
LASE.US,5,20250912,165500,2.6045,2.61,2.56,2.58,14210,0
LASE.US,5,20250912,170000,2.5626,2.57,2.55,2.56,8800,0
LASE.US,5,20250912,170500,2.55,2.55,2.52,2.5351,24024,0
LASE.US,5,20250912,171000,2.535,2.55,2.53,2.55,6900,0
LASE.US,5,20250912,171500,2.5392,2.5397,2.5271,2.5271,11908,0
LASE.US,5,20250912,172000,2.525,2.5299,2.52,2.5299,7210,0
LASE.US,5,20250912,172500,2.5242,2.545,2.52,2.53,13424,0
LASE.US,5,20250912,173000,2.53,2.54,2.529,2.5399,5313,0
LASE.US,5,20250912,173500,2.535,2.535,2.53,2.53,1135,0
LASE.US,5,20250912,174000,2.535,2.535,2.525,2.525,1700,0
LASE.US,5,20250912,174500,2.52,2.52,2.5,2.5063,11370,0
LASE.US,5,20250912,175000,2.51,2.54,2.51,2.535,15337,0
LASE.US,5,20250912,175500,2.535,2.54,2.535,2.54,1100,0
LASE.US,5,20250912,180000,2.5457,2.5693,2.5316,2.5693,2808,0
LASE.US,5,20250912,180500,2.56,2.5606,2.545,2.545,7156,0
LASE.US,5,20250912,181000,2.5497,2.5497,2.54,2.54,494,0
LASE.US,5,20250912,181500,2.54,2.55,2.54,2.548593,4300,0
LASE.US,5,20250912,182000,2.54,2.54,2.53,2.535,2300,0
LASE.US,5,20250912,182500,2.535,2.535,2.52,2.525,3780,0
LASE.US,5,20250912,183000,2.53,2.55,2.5291,2.54,4826,0
LASE.US,5,20250912,183500,2.5399,2.5399,2.5306,2.5306,3644,0
LASE.US,5,20250912,184000,2.5365,2.54,2.52,2.525,4102,0
LASE.US,5,20250912,184500,2.525,2.53,2.51,2.52,9407,0
LASE.US,5,20250912,185000,2.53,2.53,2.52,2.5268,3893,0
LASE.US,5,20250912,185500,2.525,2.525,2.52,2.52,200,0
LASE.US,5,20250912,190000,2.525,2.525,2.51,2.52,2597,0
LASE.US,5,20250912,190500,2.525,2.525,2.51,2.515,5626,0
LASE.US,5,20250912,191000,2.515,2.55,2.5116,2.55,15433,0
LASE.US,5,20250912,191500,2.555,2.555,2.555,2.555,500,0
LASE.US,5,20250912,192000,2.55,2.57,2.55,2.558687,6031,0
LASE.US,5,20250912,192500,2.55,2.555,2.525,2.535,23398,0
LASE.US,5,20250912,193000,2.5345,2.55,2.5345,2.545,10006,0
LASE.US,5,20250912,193500,2.54,2.54,2.5391,2.5391,2431,0
LASE.US,5,20250912,194000,2.53,2.535,2.53,2.535,500,0
LASE.US,5,20250912,194500,2.535,2.54,2.53,2.53,9798,0
LASE.US,5,20250912,195000,2.525,2.525,2.525,2.525,1100,0
LASE.US,5,20250912,195500,2.5202,2.5202,2.5173,2.5173,3444,0
LASE.US,5,20250912,200000,2.51,2.52,2.51,2.52,1767,0
LASE.US,5,20250912,200500,2.525,2.535,2.525,2.53,4800,0
LASE.US,5,20250912,201000,2.535,2.535,2.5209,2.5209,5404,0
LASE.US,5,20250912,201500,2.5249,2.53,2.52,2.52,5992,0
LASE.US,5,20250912,202000,2.5199,2.529,2.51,2.525,1982,0
LASE.US,5,20250912,202500,2.5207,2.5276,2.5207,2.5276,532,0
LASE.US,5,20250912,203000,2.53,2.5393,2.53,2.535,2519,0
LASE.US,5,20250912,203500,2.535,2.54,2.5335,2.5335,3100,0
LASE.US,5,20250912,204000,2.5391,2.54,2.5309,2.54,1720,0
