<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVPH.US,5,20250905,203500,0.4395,0.44,0.4394,0.4399,4599,0
RVPH.US,5,20250905,205000,0.4395,0.4395,0.4395,0.4395,100,0
RVPH.US,5,20250905,205500,0.4395,0.4395,0.439,0.4393,12673,0
RVPH.US,5,20250905,210000,0.4394,0.4394,0.4394,0.4394,189,0
RVPH.US,5,20250905,210500,0.4399,0.4425,0.4399,0.4425,3200,0
RVPH.US,5,20250905,211000,0.4401,0.4401,0.4401,0.4401,1000,0
RVPH.US,5,20250905,211500,0.4425,0.4425,0.4402,0.4411,2700,0
RVPH.US,5,20250905,212000,0.4415,0.443,0.4409,0.4417,38448,0
RVPH.US,5,20250905,212500,0.4417,0.4429,0.440001,0.4429,25048,0
RVPH.US,5,20250905,213000,0.4418,0.4427,0.4418,0.4427,4500,0
RVPH.US,5,20250905,213500,0.4401,0.4401,0.439,0.44,31879,0
RVPH.US,5,20250905,214000,0.4397,0.44,0.4391,0.4396,16340,0
RVPH.US,5,20250905,214500,0.44015,0.441,0.4392,0.441,3770,0
RVPH.US,5,20250905,215000,0.44,0.4406,0.4388,0.439,6329,0
RVPH.US,5,20250905,215500,0.44,0.44,0.4359,0.439,11876,0
RVPH.US,5,20250908,153000,0.445,0.4517,0.445,0.45,31529,0
RVPH.US,5,20250908,153500,0.4454,0.44815,0.445,0.4474,2416,0
RVPH.US,5,20250908,154000,0.445,0.445,0.44,0.4413,36327,0
RVPH.US,5,20250908,154500,0.4408,0.4468,0.4408,0.441501,11877,0
RVPH.US,5,20250908,155000,0.4465,0.4465,0.4445,0.4458,1218,0
RVPH.US,5,20250908,155500,0.44575,0.4467,0.44575,0.4465,16870,0
RVPH.US,5,20250908,160000,0.4467,0.4475,0.446,0.4466,5119,0
RVPH.US,5,20250908,160500,0.446532,0.4468,0.4435,0.4435,47743,0
RVPH.US,5,20250908,161000,0.443,0.4432,0.44,0.44,12676,0
RVPH.US,5,20250908,161500,0.44,0.4445,0.4399,0.44,65208,0
RVPH.US,5,20250908,162000,0.4421,0.4428,0.4421,0.4428,999,0
RVPH.US,5,20250908,162500,0.4404,0.4453,0.440101,0.4453,5208,0
RVPH.US,5,20250908,163500,0.444853,0.444853,0.4407,0.441037,6400,0
RVPH.US,5,20250908,164000,0.444663,0.444663,0.4411,0.4431,983,0
RVPH.US,5,20250908,164500,0.443099,0.443099,0.443099,0.443099,1000,0
RVPH.US,5,20250908,165000,0.441,0.4431,0.44,0.4401,3254,0
RVPH.US,5,20250908,165500,0.440101,0.4473,0.440101,0.4446,3857,0
RVPH.US,5,20250908,170000,0.4446,0.4446,0.4446,0.4446,100,0
RVPH.US,5,20250908,170500,0.4419,0.4419,0.4419,0.4419,11495,0
RVPH.US,5,20250908,171000,0.443,0.4442,0.443,0.4442,3515,0
RVPH.US,5,20250908,171500,0.443,0.444,0.443,0.4436,13001,0
RVPH.US,5,20250908,172000,0.4429,0.4436,0.4428,0.4428,30547,0
RVPH.US,5,20250908,172500,0.4429,0.4429,0.4401,0.4423,21041,0
RVPH.US,5,20250908,173000,0.4423,0.4424,0.4423,0.4424,6550,0
RVPH.US,5,20250908,173500,0.443,0.4439,0.4409,0.4433,4406,0
RVPH.US,5,20250908,174000,0.441,0.442,0.4401,0.442,1452,0
RVPH.US,5,20250908,174500,0.4419,0.4419,0.4402,0.4402,1901,0
RVPH.US,5,20250908,175000,0.4411,0.4421,0.4411,0.4421,428,0
RVPH.US,5,20250908,175500,0.444,0.444,0.4439,0.4439,530,0
RVPH.US,5,20250908,180000,0.4412,0.442501,0.4412,0.4412,3625,0
RVPH.US,5,20250908,180500,0.442499,0.442499,0.442499,0.442499,400,0
RVPH.US,5,20250908,181000,0.4421,0.4422,0.440201,0.440201,7851,0
RVPH.US,5,20250908,182000,0.4419,0.4419,0.441,0.441,400,0
RVPH.US,5,20250908,182500,0.4401,0.441,0.4396,0.4397,12562,0
RVPH.US,5,20250908,183000,0.4396,0.4397,0.4396,0.4397,355,0
RVPH.US,5,20250908,184000,0.4397,0.44,0.4396,0.4399,5900,0
RVPH.US,5,20250908,184500,0.4398,0.4398,0.4398,0.4398,2728,0
RVPH.US,5,20250908,185000,0.4399,0.43995,0.4398,0.43995,2602,0
RVPH.US,5,20250908,185500,0.44,0.44,0.4399,0.4399,8319,0
RVPH.US,5,20250908,190500,0.44,0.44,0.4399,0.43995,2695,0
RVPH.US,5,20250908,191000,0.43999,0.43999,0.4399,0.4399,24797,0
RVPH.US,5,20250908,191500,0.4399,0.44,0.4399,0.44,1253,0
RVPH.US,5,20250908,192000,0.44,0.44,0.44,0.44,100,0
RVPH.US,5,20250908,192500,0.4399,0.4399,0.4399,0.4399,300,0
RVPH.US,5,20250908,193000,0.4399,0.4399,0.4399,0.4399,3750,0
RVPH.US,5,20250908,193500,0.43995,0.43995,0.43965,0.43965,874,0
RVPH.US,5,20250908,194000,0.4397,0.4398,0.4397,0.4398,2374,0
RVPH.US,5,20250908,194500,0.4398,0.44,0.43975,0.4399,24789,0
RVPH.US,5,20250908,195000,0.4399,0.4399,0.4399,0.4399,1000,0
RVPH.US,5,20250908,195500,0.4398,0.439825,0.4397,0.4398,3135,0
RVPH.US,5,20250908,200000,0.4398,0.4399,0.4398,0.4399,1100,0
RVPH.US,5,20250908,200500,0.43975,0.43975,0.43975,0.43975,100,0
RVPH.US,5,20250908,201000,0.4398,0.4398,0.4398,0.4398,200,0
RVPH.US,5,20250908,201500,0.4397,0.4399,0.4397,0.4398,1091,0
RVPH.US,5,20250908,202000,0.4399,0.4399,0.4399,0.4399,300,0
RVPH.US,5,20250908,202500,0.44,0.44,0.44,0.44,100,0
RVPH.US,5,20250908,203000,0.44,0.4414,0.438,0.44,59737,0
RVPH.US,5,20250908,203500,0.43995,0.43995,0.43995,0.43995,200,0
RVPH.US,5,20250908,204000,0.43995,0.4408,0.4399,0.44,3620,0
RVPH.US,5,20250908,204500,0.4399,0.44,0.4382,0.4399,9759,0
RVPH.US,5,20250908,205000,0.44,0.4455,0.44,0.442,12242,0
RVPH.US,5,20250908,205500,0.442,0.4428,0.44195,0.442,14012,0
RVPH.US,5,20250908,210000,0.442,0.442,0.442,0.442,400,0
RVPH.US,5,20250908,210500,0.442,0.4451,0.4419,0.443,28641,0
RVPH.US,5,20250908,211000,0.443,0.4461,0.443,0.4461,1500,0
RVPH.US,5,20250908,211500,0.445999,0.445999,0.4439,0.4454,5871,0
RVPH.US,5,20250908,212000,0.44535,0.4458,0.445,0.445,5800,0
RVPH.US,5,20250908,212500,0.44535,0.4457,0.445,0.4457,1935,0
RVPH.US,5,20250908,213000,0.445,0.4458,0.445,0.44535,3154,0
RVPH.US,5,20250908,213500,0.4458,0.4458,0.445,0.4458,46605,0
RVPH.US,5,20250908,214000,0.446,0.447,0.4457,0.447,35475,0
RVPH.US,5,20250908,214500,0.4469,0.4469,0.444,0.4457,36748,0
RVPH.US,5,20250908,215000,0.4453,0.44795,0.4453,0.44795,9482,0
RVPH.US,5,20250908,215500,0.44795,0.4487,0.4462,0.4485,18816,0
RVPH.US,5,20250909,153000,0.445,0.447,0.438,0.438,94666,0
RVPH.US,5,20250909,153500,0.4382,0.442551,0.4382,0.4414,4700,0
RVPH.US,5,20250909,154000,0.4421,0.4421,0.4409,0.4409,3265,0
RVPH.US,5,20250909,154500,0.4396,0.4422,0.4396,0.44195,2523,0
RVPH.US,5,20250909,155000,0.4438,0.4439,0.4396,0.4401,24058,0
RVPH.US,5,20250909,155500,0.442,0.442,0.4404,0.4404,2387,0
RVPH.US,5,20250909,160000,0.441,0.4446,0.4406,0.4446,6672,0
RVPH.US,5,20250909,160500,0.4407,0.4443,0.4396,0.4396,34135,0
RVPH.US,5,20250909,161000,0.4397,0.4397,0.43965,0.43965,4911,0
RVPH.US,5,20250909,161500,0.4397,0.4397,0.4396,0.4397,7141,0
RVPH.US,5,20250909,162000,0.4396,0.43965,0.43815,0.43815,20658,0
RVPH.US,5,20250909,162500,0.4382,0.4382,0.4381,0.4382,3800,0
RVPH.US,5,20250909,163000,0.4382,0.4382,0.4382,0.4382,200,0
RVPH.US,5,20250909,163500,0.4382,0.4382,0.4381,0.4381,2768,0
RVPH.US,5,20250909,164000,0.4369,0.4369,0.4351,0.43515,1029,0
RVPH.US,5,20250909,164500,0.4352,0.4362,0.4352,0.4362,4714,0
RVPH.US,5,20250909,165000,0.4382,0.439,0.4376,0.4376,24265,0
RVPH.US,5,20250909,165500,0.4375,0.4376,0.4375,0.437585,3403,0
RVPH.US,5,20250909,170000,0.4375,0.4376,0.4375,0.4375,717,0
RVPH.US,5,20250909,170500,0.4376,0.4376,0.4375,0.4375,1500,0
RVPH.US,5,20250909,171000,0.4376,0.4376,0.4375,0.4375,1500,0
RVPH.US,5,20250909,171500,0.4376,0.4379,0.4375,0.4379,16400,0
RVPH.US,5,20250909,172000,0.4378,0.4378,0.43775,0.4378,11550,0
RVPH.US,5,20250909,172500,0.4378,0.4378,0.4378,0.4378,900,0
RVPH.US,5,20250909,173000,0.4378,0.438681,0.4378,0.438,4260,0
RVPH.US,5,20250909,173500,0.438,0.4388,0.438,0.438678,2297,0
RVPH.US,5,20250909,174000,0.4383,0.4383,0.438,0.438,7409,0
RVPH.US,5,20250909,174500,0.4376,0.4376,0.4375,0.4376,4220,0
RVPH.US,5,20250909,175000,0.4376,0.4376,0.4375,0.4375,5244,0
RVPH.US,5,20250909,175500,0.4376,0.4376,0.4375,0.4375,7500,0
RVPH.US,5,20250909,180000,0.4376,0.438,0.4376,0.438,12611,0
RVPH.US,5,20250909,180500,0.4378,0.4378,0.4378,0.4378,427,0
RVPH.US,5,20250909,181000,0.4377,0.4378,0.4377,0.4377,16117,0
RVPH.US,5,20250909,182000,0.4377,0.4378,0.4351,0.4362,11951,0
RVPH.US,5,20250909,182500,0.4353,0.4362,0.4353,0.4357,15029,0
RVPH.US,5,20250909,183000,0.4368,0.4368,0.4368,0.4368,145,0
RVPH.US,5,20250909,183500,0.438,0.4381,0.438,0.438,1878,0
RVPH.US,5,20250909,184000,0.4373,0.4373,0.4373,0.4373,2000,0
RVPH.US,5,20250909,185000,0.437,0.4382,0.437,0.437,6496,0
RVPH.US,5,20250909,185500,0.4361,0.4362,0.4361,0.4362,400,0
RVPH.US,5,20250909,190000,0.4365,0.4385,0.4361,0.438,8583,0
RVPH.US,5,20250909,190500,0.438,0.438,0.4375,0.4376,1800,0
RVPH.US,5,20250909,191000,0.4376,0.4387,0.4375,0.4375,2724,0
RVPH.US,5,20250909,191500,0.4394,0.4394,0.4376,0.4376,1855,0
RVPH.US,5,20250909,192000,0.4376,0.4376,0.4375,0.4376,1536,0
RVPH.US,5,20250909,192500,0.4376,0.441,0.4376,0.44,72344,0
RVPH.US,5,20250909,193000,0.44,0.44,0.4399,0.4399,112893,0
RVPH.US,5,20250909,193500,0.44,0.44,0.44,0.44,100,0
RVPH.US,5,20250909,194000,0.439986,0.44,0.439986,0.44,350,0
RVPH.US,5,20250909,194500,0.439997,0.439997,0.43995,0.43995,320,0
RVPH.US,5,20250909,195000,0.44,0.4404,0.44,0.44,8094,0
RVPH.US,5,20250909,195500,0.4401,0.4401,0.44,0.4401,66934,0
RVPH.US,5,20250909,200000,0.44005,0.4401,0.44,0.4401,4700,0
RVPH.US,5,20250909,200500,0.44,0.4401,0.44,0.4401,2258,0
RVPH.US,5,20250909,201000,0.44005,0.4401,0.44,0.4401,550,0
RVPH.US,5,20250909,201500,0.44,0.4401,0.44,0.4401,44100,0
RVPH.US,5,20250909,202000,0.44,0.4401,0.44,0.4401,38201,0
RVPH.US,5,20250909,202500,0.4401,0.4401,0.44005,0.44005,750,0
RVPH.US,5,20250909,203000,0.44,0.44,0.44,0.44,2272,0
RVPH.US,5,20250909,203500,0.4401,0.4401,0.4401,0.4401,501,0
RVPH.US,5,20250909,204000,0.4401,0.4401,0.44005,0.44005,3268,0
RVPH.US,5,20250909,204500,0.4401,0.4446,0.4401,0.4446,59889,0
RVPH.US,5,20250909,205000,0.441,0.4446,0.441,0.4445,2810,0
RVPH.US,5,20250909,205500,0.4446,0.4459,0.4445,0.445,27199,0
RVPH.US,5,20250909,210000,0.446999,0.447,0.4469,0.4469,12600,0
RVPH.US,5,20250909,211000,0.446401,0.446651,0.446401,0.446651,1157,0
RVPH.US,5,20250909,211500,0.4463,0.4464,0.4463,0.4464,3800,0
RVPH.US,5,20250909,212000,0.4469,0.447,0.4469,0.4469,930,0
RVPH.US,5,20250909,212500,0.4469,0.447,0.4464,0.4464,2386,0
RVPH.US,5,20250909,213500,0.4466,0.447,0.4465,0.447,2816,0
RVPH.US,5,20250909,214000,0.4466,0.4466,0.4466,0.4466,107,0
RVPH.US,5,20250909,214500,0.4466,0.4481,0.4466,0.4481,4749,0
RVPH.US,5,20250909,215000,0.4484,0.45,0.4468,0.4468,17330,0
RVPH.US,5,20250909,215500,0.45,0.45,0.4468,0.4469,23258,0
RVPH.US,5,20250910,153000,0.448,0.45,0.448,0.4492,75265,0
RVPH.US,5,20250910,153500,0.4493,0.4493,0.44,0.4402,34964,0
RVPH.US,5,20250910,154000,0.4436,0.4472,0.4436,0.4472,2290,0
RVPH.US,5,20250910,154500,0.448,0.4492,0.4479,0.4479,12866,0
RVPH.US,5,20250910,155000,0.4486,0.4492,0.4461,0.449,46514,0
RVPH.US,5,20250910,155500,0.4489,0.4489,0.4453,0.4453,1033,0
RVPH.US,5,20250910,160000,0.445251,0.4485,0.445251,0.445801,21225,0
RVPH.US,5,20250910,160500,0.4485,0.449,0.4485,0.4485,32708,0
RVPH.US,5,20250910,161000,0.4485,0.4485,0.4484,0.4485,12519,0
RVPH.US,5,20250910,161500,0.4484,0.4489,0.4484,0.4485,21569,0
RVPH.US,5,20250910,162000,0.4485,0.4488,0.4484,0.4488,11231,0
RVPH.US,5,20250910,162500,0.449,0.449,0.44885,0.4489,1216,0
RVPH.US,5,20250910,163000,0.4492,0.4492,0.4491,0.4491,698,0
RVPH.US,5,20250910,163500,0.4492,0.4534,0.4491,0.4534,47382,0
RVPH.US,5,20250910,164000,0.4549,0.455,0.4549,0.4549,14308,0
RVPH.US,5,20250910,164500,0.455,0.455,0.455,0.455,11400,0
RVPH.US,5,20250910,165000,0.4549,0.455,0.4534,0.4544,25419,0
RVPH.US,5,20250910,165500,0.4534,0.4547,0.4534,0.4547,4698,0
RVPH.US,5,20250910,170000,0.4547,0.4549,0.449,0.449,78181,0
RVPH.US,5,20250910,170500,0.449,0.449,0.4403,0.4473,83928,0
RVPH.US,5,20250910,171000,0.4474,0.4504,0.4466,0.4466,12194,0
RVPH.US,5,20250910,171500,0.4488,0.4493,0.4488,0.4493,19626,0
RVPH.US,5,20250910,172000,0.4493,0.4493,0.4493,0.4493,25500,0
RVPH.US,5,20250910,172500,0.4493,0.44935,0.4493,0.4493,1669,0
RVPH.US,5,20250910,173000,0.4489,0.4499,0.445,0.4498,26991,0
RVPH.US,5,20250910,173500,0.4498,0.4499,0.4484,0.449,3169,0
RVPH.US,5,20250910,174000,0.4491,0.4494,0.449,0.4491,3390,0
RVPH.US,5,20250910,174500,0.4489,0.4491,0.4488,0.449,11842,0
RVPH.US,5,20250910,175000,0.4488,0.4494,0.4486,0.449,40544,0
RVPH.US,5,20250910,175500,0.4486,0.4493,0.4486,0.4493,5311,0
RVPH.US,5,20250910,180000,0.4494,0.4494,0.4491,0.4491,333,0
RVPH.US,5,20250910,180500,0.4493,0.4494,0.4488,0.4491,3389,0
RVPH.US,5,20250910,181000,0.4491,0.4491,0.4491,0.4491,309,0
RVPH.US,5,20250910,181500,0.4489,0.4492,0.4489,0.4492,3073,0
RVPH.US,5,20250910,182000,0.449,0.4491,0.4473,0.4473,8613,0
RVPH.US,5,20250910,182500,0.4472,0.4483,0.4471,0.4471,3868,0
RVPH.US,5,20250910,183000,0.4466,0.4466,0.4437,0.4439,1470,0
RVPH.US,5,20250910,183500,0.444,0.4442,0.4437,0.4437,2400,0
RVPH.US,5,20250910,184000,0.4438,0.444,0.4438,0.444,3100,0
RVPH.US,5,20250910,184500,0.4439,0.4463,0.4438,0.4449,3136,0
RVPH.US,5,20250910,185000,0.4458,0.4474,0.4441,0.4474,4924,0
RVPH.US,5,20250910,190000,0.4444,0.4474,0.4444,0.4474,300,0
RVPH.US,5,20250910,190500,0.4448,0.4478,0.4448,0.4478,558,0
RVPH.US,5,20250910,191000,0.4478,0.448,0.4471,0.4471,1611,0
RVPH.US,5,20250910,191500,0.4472,0.4474,0.4461,0.4474,1350,0
RVPH.US,5,20250910,192000,0.4474,0.4474,0.4472,0.4472,3300,0
RVPH.US,5,20250910,192500,0.4486,0.449,0.4486,0.4486,708,0
RVPH.US,5,20250910,193000,0.4494,0.4494,0.4471,0.448,6465,0
RVPH.US,5,20250910,193500,0.4483,0.4483,0.4483,0.4483,4000,0
RVPH.US,5,20250910,194000,0.448,0.4486,0.448,0.4486,376,0
RVPH.US,5,20250910,194500,0.4485,0.4492,0.4472,0.4472,1345,0
RVPH.US,5,20250910,195000,0.448,0.449,0.4472,0.4472,3663,0
RVPH.US,5,20250910,195500,0.4479,0.4489,0.4479,0.4479,600,0
RVPH.US,5,20250910,200000,0.4483,0.4492,0.4479,0.4492,10823,0
RVPH.US,5,20250910,200500,0.448,0.449,0.445,0.4486,11926,0
RVPH.US,5,20250910,201000,0.4483,0.4484,0.445,0.4481,45443,0
RVPH.US,5,20250910,201500,0.4482,0.4482,0.448,0.448,2800,0
RVPH.US,5,20250910,202000,0.447,0.4473,0.4469,0.447,673,0
RVPH.US,5,20250910,202500,0.4473,0.4473,0.4469,0.4469,1300,0
RVPH.US,5,20250910,203000,0.4472,0.4473,0.447,0.447,400,0
RVPH.US,5,20250910,203500,0.446,0.446,0.446,0.446,179,0
RVPH.US,5,20250910,204000,0.446001,0.447,0.446001,0.4469,2324,0
RVPH.US,5,20250910,204500,0.445,0.445,0.445,0.445,800,0
RVPH.US,5,20250910,205000,0.4456,0.447,0.4456,0.4468,1433,0
RVPH.US,5,20250910,205500,0.4451,0.447,0.4451,0.4469,7143,0
RVPH.US,5,20250910,210000,0.4469,0.447,0.446,0.447,3407,0
RVPH.US,5,20250910,210500,0.447,0.447,0.4462,0.4462,600,0
RVPH.US,5,20250910,211000,0.4461,0.4469,0.4461,0.4462,3400,0
RVPH.US,5,20250910,211500,0.4469,0.4469,0.445,0.4457,29844,0
RVPH.US,5,20250910,212000,0.4457,0.4458,0.4448,0.4457,2229,0
RVPH.US,5,20250910,213000,0.4449,0.4449,0.4448,0.4449,1029,0
RVPH.US,5,20250910,213500,0.4449,0.4449,0.4448,0.4448,2694,0
RVPH.US,5,20250910,214000,0.4437,0.4437,0.4402,0.4405,2025,0
RVPH.US,5,20250910,214500,0.4433,0.4459,0.443149,0.4457,12393,0
RVPH.US,5,20250910,215000,0.4458,0.4458,0.4449,0.4452,2100,0
RVPH.US,5,20250910,215500,0.4445,0.4459,0.442,0.4454,7126,0
RVPH.US,5,20250911,153000,0.46,0.46,0.452,0.455001,54636,0
RVPH.US,5,20250911,153500,0.455,0.457249,0.4524,0.454,21158,0
RVPH.US,5,20250911,154000,0.452,0.455,0.452,0.455,14417,0
RVPH.US,5,20250911,154500,0.455,0.458,0.455,0.455,15760,0
RVPH.US,5,20250911,155000,0.457699,0.457699,0.4549,0.455,10150,0
RVPH.US,5,20250911,155500,0.4549,0.4568,0.4549,0.4553,21106,0
RVPH.US,5,20250911,160500,0.4561,0.4565,0.4561,0.4564,22600,0
RVPH.US,5,20250911,161000,0.4564,0.4564,0.4564,0.4564,200,0
RVPH.US,5,20250911,161500,0.4566,0.4566,0.4565,0.4566,735,0
RVPH.US,5,20250911,162000,0.4567,0.458,0.4567,0.458,10225,0
RVPH.US,5,20250911,162500,0.458,0.4586,0.458,0.4586,3071,0
RVPH.US,5,20250911,163000,0.4579,0.4585,0.4575,0.4575,5058,0
RVPH.US,5,20250911,163500,0.4585,0.4586,0.458,0.458,1142,0
RVPH.US,5,20250911,164000,0.4576,0.4582,0.4576,0.458,16303,0
RVPH.US,5,20250911,164500,0.4584,0.4584,0.4581,0.4583,2583,0
RVPH.US,5,20250911,165000,0.4582,0.4586,0.4581,0.4586,3105,0
RVPH.US,5,20250911,165500,0.4586,0.4586,0.4569,0.4569,53122,0
RVPH.US,5,20250911,170000,0.457,0.458,0.457,0.457,54146,0
RVPH.US,5,20250911,170500,0.4571,0.4577,0.457,0.4571,2019,0
RVPH.US,5,20250911,171000,0.4575,0.458,0.4527,0.453,53570,0
RVPH.US,5,20250911,171500,0.4549,0.4549,0.4533,0.4539,572,0
RVPH.US,5,20250911,172000,0.4534,0.458,0.4534,0.4568,5074,0
RVPH.US,5,20250911,172500,0.4568,0.4578,0.4567,0.4573,6379,0
RVPH.US,5,20250911,173000,0.4573,0.4578,0.4573,0.4573,26346,0
RVPH.US,5,20250911,173500,0.4573,0.4573,0.4541,0.4544,5667,0
RVPH.US,5,20250911,174000,0.4544,0.4544,0.44,0.4412,53099,0
RVPH.US,5,20250911,174500,0.4461,0.4518,0.4456,0.4456,1214,0
RVPH.US,5,20250911,175000,0.4485,0.4485,0.4407,0.4447,3836,0
RVPH.US,5,20250911,175500,0.4425,0.446,0.4407,0.446,4019,0
RVPH.US,5,20250911,180000,0.4451,0.4451,0.4432,0.4432,1600,0
RVPH.US,5,20250911,180500,0.4461,0.4469,0.4432,0.4435,4860,0
RVPH.US,5,20250911,181000,0.4432,0.446899,0.4432,0.4456,9641,0
RVPH.US,5,20250911,181500,0.4456,0.4457,0.4438,0.4438,6555,0
RVPH.US,5,20250911,182000,0.4438,0.4439,0.4438,0.4438,7210,0
RVPH.US,5,20250911,182500,0.443817,0.447326,0.443817,0.44585,3279,0
RVPH.US,5,20250911,183000,0.4477,0.4477,0.4477,0.4477,1800,0
RVPH.US,5,20250911,183500,0.44585,0.44585,0.44585,0.44585,500,0
RVPH.US,5,20250911,184000,0.4476,0.4476,0.44495,0.44495,371,0
RVPH.US,5,20250911,184500,0.44495,0.4455,0.4438,0.444,13467,0
RVPH.US,5,20250911,185000,0.4439,0.4439,0.4439,0.4439,400,0
RVPH.US,5,20250911,185500,0.444,0.444,0.4439,0.44395,3269,0
RVPH.US,5,20250911,190000,0.444,0.4494,0.4439,0.44395,13819,0
RVPH.US,5,20250911,190500,0.44395,0.444,0.4439,0.4439,4220,0
RVPH.US,5,20250911,191000,0.4439,0.444,0.4438,0.4439,9078,0
RVPH.US,5,20250911,191500,0.443899,0.4439,0.4438,0.4438,5533,0
RVPH.US,5,20250911,192000,0.443899,0.4439,0.4438,0.4438,975,0
RVPH.US,5,20250911,192500,0.4438,0.4439,0.4438,0.4438,1129,0
RVPH.US,5,20250911,193000,0.443898,0.443898,0.4438,0.443889,1224,0
RVPH.US,5,20250911,193500,0.4439,0.4439,0.4438,0.4439,2879,0
RVPH.US,5,20250911,194000,0.4439,0.4439,0.4438,0.4438,3284,0
RVPH.US,5,20250911,194500,0.4438,0.4439,0.4438,0.443899,2730,0
RVPH.US,5,20250911,195000,0.4438,0.4439,0.4438,0.4438,4500,0
RVPH.US,5,20250911,195500,0.4438,0.4439,0.443,0.443,10284,0
RVPH.US,5,20250911,200000,0.4428,0.443,0.4423,0.4423,625,0
RVPH.US,5,20250911,200500,0.4425,0.4425,0.441,0.441,600,0
RVPH.US,5,20250911,201000,0.441,0.44175,0.441,0.4415,798,0
RVPH.US,5,20250911,201500,0.4417,0.442299,0.4417,0.4422,1060,0
RVPH.US,5,20250911,202000,0.442,0.44215,0.442,0.44215,1194,0
RVPH.US,5,20250911,202500,0.4422,0.4422,0.4421,0.4421,5466,0
RVPH.US,5,20250911,203000,0.4421,0.4421,0.441,0.441,400,0
RVPH.US,5,20250911,203500,0.4421,0.4422,0.441,0.4414,3975,0
RVPH.US,5,20250911,204000,0.4411,0.4439,0.4411,0.44315,13400,0
RVPH.US,5,20250911,204500,0.443899,0.443899,0.4424,0.4424,5574,0
RVPH.US,5,20250911,205000,0.4426,0.444,0.4424,0.4439,41194,0
RVPH.US,5,20250911,205500,0.4436,0.444,0.4436,0.4439,6759,0
RVPH.US,5,20250911,210000,0.4433,0.4433,0.4433,0.4433,100,0
RVPH.US,5,20250911,210500,0.44365,0.4439,0.44365,0.4439,47400,0
RVPH.US,5,20250911,211000,0.4438,0.4439,0.4438,0.4438,2600,0
RVPH.US,5,20250911,211500,0.4438,0.4438,0.4438,0.4438,700,0
RVPH.US,5,20250911,212000,0.4438,0.4439,0.4438,0.4438,18315,0
RVPH.US,5,20250911,212500,0.4438,0.4439,0.4438,0.4439,22750,0
RVPH.US,5,20250911,213000,0.4438,0.4438,0.4438,0.4438,1100,0
RVPH.US,5,20250911,213500,0.4438,0.444,0.4438,0.444,7426,0
RVPH.US,5,20250911,214000,0.4434,0.444,0.4434,0.4439,17042,0
RVPH.US,5,20250911,214500,0.4438,0.444,0.4438,0.443999,10929,0
RVPH.US,5,20250911,215000,0.4438,0.444,0.4433,0.443964,3929,0
RVPH.US,5,20250911,215500,0.44395,0.444,0.4431,0.4431,27321,0
RVPH.US,5,20250912,153000,0.44,0.4467,0.44,0.445,31675,0
RVPH.US,5,20250912,153500,0.445,0.4499,0.441,0.4438,43375,0
RVPH.US,5,20250912,154000,0.444,0.45,0.444,0.4471,113972,0
RVPH.US,5,20250912,154500,0.4435,0.450799,0.4435,0.4486,15675,0
RVPH.US,5,20250912,155000,0.448,0.448,0.445,0.445,10048,0
RVPH.US,5,20250912,155500,0.4456,0.446288,0.4436,0.4436,1428,0
RVPH.US,5,20250912,160000,0.4449,0.4451,0.4449,0.4451,2900,0
RVPH.US,5,20250912,160500,0.4455,0.4455,0.4441,0.4441,1480,0
RVPH.US,5,20250912,161000,0.443587,0.4436,0.4411,0.4423,4359,0
RVPH.US,5,20250912,161500,0.442,0.4425,0.442,0.442189,7761,0
RVPH.US,5,20250912,162000,0.4424,0.4443,0.44,0.4421,49520,0
RVPH.US,5,20250912,162500,0.4444,0.4444,0.4444,0.4444,7276,0
RVPH.US,5,20250912,163000,0.4457,0.4459,0.4421,0.4423,3261,0
RVPH.US,5,20250912,163500,0.4428,0.4435,0.4422,0.4422,4842,0
RVPH.US,5,20250912,164000,0.4442,0.444251,0.4442,0.444251,600,0
RVPH.US,5,20250912,164500,0.4459,0.4459,0.4422,0.442439,8238,0
RVPH.US,5,20250912,165000,0.4431,0.4458,0.4428,0.4443,15870,0
RVPH.US,5,20250912,165500,0.4437,0.445599,0.44,0.4425,24445,0
RVPH.US,5,20250912,170000,0.4453,0.4453,0.443,0.4447,8381,0
RVPH.US,5,20250912,170500,0.4434,0.4447,0.442,0.4425,2686,0
RVPH.US,5,20250912,171000,0.444099,0.4464,0.444099,0.4448,8159,0
RVPH.US,5,20250912,171500,0.44649,0.44649,0.4432,0.4432,5009,0
RVPH.US,5,20250912,172000,0.4431,0.4432,0.4431,0.4432,6950,0
RVPH.US,5,20250912,172500,0.4462,0.4462,0.44,0.4451,16390,0
RVPH.US,5,20250912,173000,0.4451,0.4451,0.4422,0.4422,300,0
RVPH.US,5,20250912,173500,0.443799,0.4455,0.443,0.4442,14445,0
RVPH.US,5,20250912,174000,0.4436,0.4436,0.44205,0.44205,2500,0
RVPH.US,5,20250912,174500,0.4421,0.4431,0.442,0.442,2226,0
RVPH.US,5,20250912,175000,0.44305,0.4441,0.443,0.4441,5208,0
RVPH.US,5,20250912,175500,0.445,0.44599,0.4442,0.445,3634,0
RVPH.US,5,20250912,180000,0.4445,0.4445,0.4443,0.4443,2800,0
RVPH.US,5,20250912,180500,0.444594,0.445,0.444594,0.4446,2000,0
