<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGML.US,5,20250905,211500,6.46,6.46,6.425,6.435,19367,0
SGML.US,5,20250905,212000,6.435,6.44,6.41,6.415,6493,0
SGML.US,5,20250905,212500,6.42,6.43,6.415,6.425,14225,0
SGML.US,5,20250905,213000,6.425,6.425,6.41,6.415,15537,0
SGML.US,5,20250905,213500,6.425,6.43,6.42,6.425,15156,0
SGML.US,5,20250905,214000,6.43,6.4388,6.41,6.41,42447,0
SGML.US,5,20250905,214500,6.415,6.435,6.375,6.375,109941,0
SGML.US,5,20250905,215000,6.38,6.43,6.38,6.425,117175,0
SGML.US,5,20250905,215500,6.425,6.45,6.415,6.43,347578,0
SGML.US,5,20250908,153000,6.57,6.57,6.37,6.37,32773,0
SGML.US,5,20250908,153500,6.37,6.37,6.236,6.24,31648,0
SGML.US,5,20250908,154000,6.24,6.2596,6.16,6.165,38348,0
SGML.US,5,20250908,154500,6.165,6.195,6.165,6.185,48235,0
SGML.US,5,20250908,155000,6.18,6.18,6.14,6.15,20718,0
SGML.US,5,20250908,155500,6.15,6.2,6.1422,6.2,23212,0
SGML.US,5,20250908,160000,6.19,6.2,6.16,6.18,14360,0
SGML.US,5,20250908,160500,6.18,6.23,6.18,6.22,15644,0
SGML.US,5,20250908,161000,6.22,6.25,6.2,6.22,28833,0
SGML.US,5,20250908,161500,6.22,6.27,6.215,6.26,29948,0
SGML.US,5,20250908,162000,6.265,6.32,6.26,6.29,22548,0
SGML.US,5,20250908,162500,6.2845,6.31,6.27,6.27,20106,0
SGML.US,5,20250908,163000,6.27,6.305,6.27,6.3,22318,0
SGML.US,5,20250908,163500,6.29,6.29,6.235,6.235,8892,0
SGML.US,5,20250908,164000,6.24,6.315,6.23,6.31,47639,0
SGML.US,5,20250908,164500,6.31,6.31,6.27,6.28,4337,0
SGML.US,5,20250908,165000,6.27,6.27,6.25,6.26,3086,0
SGML.US,5,20250908,165500,6.26,6.275,6.25,6.265,5279,0
SGML.US,5,20250908,170000,6.26,6.3,6.25,6.3,7723,0
SGML.US,5,20250908,170500,6.29,6.3,6.27,6.28,3516,0
SGML.US,5,20250908,171000,6.28,6.295,6.275,6.29,5329,0
SGML.US,5,20250908,171500,6.29,6.35,6.29,6.345,33193,0
SGML.US,5,20250908,172000,6.345,6.4,6.34,6.37,39455,0
SGML.US,5,20250908,172500,6.37,6.4,6.36,6.39,24815,0
SGML.US,5,20250908,173000,6.39,6.4,6.35,6.355,11938,0
SGML.US,5,20250908,173500,6.35,6.355,6.33,6.34,12091,0
SGML.US,5,20250908,174000,6.3335,6.34,6.32,6.335,8095,0
SGML.US,5,20250908,174500,6.335,6.345,6.32,6.33,6275,0
SGML.US,5,20250908,175000,6.34,6.35,6.33,6.33,6297,0
SGML.US,5,20250908,175500,6.33,6.37,6.33,6.34,12317,0
SGML.US,5,20250908,180000,6.34,6.35,6.2836,6.3,8281,0
SGML.US,5,20250908,180500,6.29,6.2944,6.24,6.26,23602,0
SGML.US,5,20250908,181000,6.25,6.255,6.24,6.255,1510,0
SGML.US,5,20250908,181500,6.25,6.25,6.2,6.22,19876,0
SGML.US,5,20250908,182000,6.23,6.258,6.23,6.255,2160,0
SGML.US,5,20250908,182500,6.26,6.2788,6.26,6.2788,19739,0
SGML.US,5,20250908,183000,6.2701,6.3,6.2701,6.29,1620,0
SGML.US,5,20250908,183500,6.3,6.3,6.28,6.28,8818,0
SGML.US,5,20250908,184000,6.276557,6.29,6.275,6.2788,3382,0
SGML.US,5,20250908,184500,6.275,6.275,6.24,6.2482,11292,0
SGML.US,5,20250908,185000,6.25,6.2592,6.25,6.255,838,0
SGML.US,5,20250908,185500,6.26,6.26,6.25,6.26,4388,0
SGML.US,5,20250908,190000,6.26,6.26,6.23,6.23,5445,0
SGML.US,5,20250908,190500,6.235,6.24,6.23,6.23,3505,0
SGML.US,5,20250908,191000,6.235,6.2401,6.235,6.24,5457,0
SGML.US,5,20250908,191500,6.24,6.26,6.24,6.26,2464,0
SGML.US,5,20250908,192000,6.2688,6.28,6.265,6.27,3454,0
SGML.US,5,20250908,192500,6.26,6.28,6.2423,6.265,3455,0
SGML.US,5,20250908,193000,6.265,6.265,6.24,6.24,5379,0
SGML.US,5,20250908,193500,6.24,6.25,6.24,6.25,1050,0
SGML.US,5,20250908,194000,6.2511,6.26,6.2511,6.255,610,0
SGML.US,5,20250908,194500,6.259,6.28,6.25,6.26,10097,0
SGML.US,5,20250908,195000,6.255,6.26,6.25,6.25,757,0
SGML.US,5,20250908,195500,6.255,6.2599,6.255,6.255,420,0
SGML.US,5,20250908,200000,6.26,6.26,6.255,6.255,1928,0
SGML.US,5,20250908,200500,6.26,6.26,6.25,6.26,2887,0
SGML.US,5,20250908,201000,6.26,6.27,6.26,6.265,3501,0
SGML.US,5,20250908,201500,6.265,6.275,6.26,6.265,11253,0
SGML.US,5,20250908,202000,6.268,6.27,6.26,6.265,6178,0
SGML.US,5,20250908,202500,6.27,6.27,6.265,6.27,1659,0
SGML.US,5,20250908,203000,6.27,6.27,6.26,6.27,5822,0
SGML.US,5,20250908,203500,6.27,6.28,6.27,6.28,6873,0
SGML.US,5,20250908,204000,6.2741,6.28,6.2741,6.28,3488,0
SGML.US,5,20250908,204500,6.2769,6.28,6.27,6.275,7033,0
SGML.US,5,20250908,205000,6.275,6.28,6.27,6.275,3473,0
SGML.US,5,20250908,205500,6.2797,6.29,6.2788,6.285,6312,0
SGML.US,5,20250908,210000,6.285,6.285,6.23,6.23,11041,0
SGML.US,5,20250908,210500,6.23,6.265,6.23,6.265,9535,0
SGML.US,5,20250908,211000,6.2631,6.265,6.255,6.26,6528,0
SGML.US,5,20250908,211500,6.255,6.26,6.245,6.245,7860,0
SGML.US,5,20250908,212000,6.245,6.245,6.235,6.235,5620,0
SGML.US,5,20250908,212500,6.235,6.235,6.205,6.215,18215,0
SGML.US,5,20250908,213000,6.215,6.215,6.205,6.205,5314,0
SGML.US,5,20250908,213500,6.205,6.21,6.2,6.2,10115,0
SGML.US,5,20250908,214000,6.195,6.2,6.195,6.2,7048,0
SGML.US,5,20250908,214500,6.195,6.235,6.195,6.235,26651,0
SGML.US,5,20250908,215000,6.235,6.235,6.21,6.23,44618,0
SGML.US,5,20250908,215500,6.23,6.25,6.21,6.25,155506,0
SGML.US,5,20250909,153000,5.85,5.95,5.76,5.865,187589,0
SGML.US,5,20250909,153500,5.8668,5.9062,5.75,5.81,162105,0
SGML.US,5,20250909,154000,5.81,5.86,5.78,5.86,80447,0
SGML.US,5,20250909,154500,5.86,5.93,5.8,5.93,107492,0
SGML.US,5,20250909,155000,5.935,5.935,5.825,5.825,53164,0
SGML.US,5,20250909,155500,5.8299,5.88,5.8299,5.8768,37596,0
SGML.US,5,20250909,160000,5.875,5.914,5.83,5.835,20766,0
SGML.US,5,20250909,160500,5.83,5.85,5.79,5.805,18949,0
SGML.US,5,20250909,161000,5.81,5.8487,5.805,5.8187,8793,0
SGML.US,5,20250909,161500,5.82,5.82,5.785,5.8,17830,0
SGML.US,5,20250909,162000,5.805,5.83,5.805,5.83,16593,0
SGML.US,5,20250909,162500,5.83,5.875,5.81,5.875,33644,0
SGML.US,5,20250909,163000,5.88,5.88,5.83,5.83,13410,0
SGML.US,5,20250909,163500,5.83,5.85,5.825,5.825,13202,0
SGML.US,5,20250909,164000,5.825,5.83,5.8,5.815,37393,0
SGML.US,5,20250909,164500,5.815,5.83,5.81,5.82,18799,0
SGML.US,5,20250909,165000,5.82,5.82,5.79,5.81,14166,0
SGML.US,5,20250909,165500,5.81,5.85,5.81,5.85,10892,0
SGML.US,5,20250909,170000,5.8543,5.86,5.82,5.83,30232,0
SGML.US,5,20250909,170500,5.83,5.84,5.81,5.82,13755,0
SGML.US,5,20250909,171000,5.82,5.82,5.805,5.815,8556,0
SGML.US,5,20250909,171500,5.815,5.855,5.81,5.83,20540,0
SGML.US,5,20250909,172000,5.83,5.85,5.83,5.83,4678,0
SGML.US,5,20250909,172500,5.83,5.835,5.825,5.835,6259,0
SGML.US,5,20250909,173000,5.84,5.845,5.825,5.84,7533,0
SGML.US,5,20250909,173500,5.835,5.84,5.82,5.82,15630,0
SGML.US,5,20250909,174000,5.825,5.83,5.81,5.815,13504,0
SGML.US,5,20250909,174500,5.815,5.82,5.8,5.8,2749,0
SGML.US,5,20250909,175000,5.8,5.82,5.8,5.8186,6554,0
SGML.US,5,20250909,175500,5.82,5.84,5.815,5.835,9219,0
SGML.US,5,20250909,180000,5.835,5.85,5.83,5.845,4910,0
SGML.US,5,20250909,180500,5.845,5.85,5.83,5.837598,4577,0
SGML.US,5,20250909,181000,5.835,5.87,5.835,5.87,10063,0
SGML.US,5,20250909,181500,5.8651,5.87,5.85,5.85,4828,0
SGML.US,5,20250909,182000,5.86,5.86,5.8,5.825,20515,0
SGML.US,5,20250909,182500,5.8211,5.845,5.82,5.845,6211,0
SGML.US,5,20250909,183000,5.84,5.87,5.84,5.85,24077,0
SGML.US,5,20250909,183500,5.86,5.885,5.86,5.88,14280,0
SGML.US,5,20250909,184000,5.88,5.89,5.8744,5.88,6697,0
SGML.US,5,20250909,184500,5.875,5.89,5.875,5.885,5750,0
SGML.US,5,20250909,185000,5.89,5.89,5.855,5.855,2181,0
SGML.US,5,20250909,185500,5.855,5.86,5.855,5.86,2431,0
SGML.US,5,20250909,190000,5.87,5.89,5.855,5.865,3825,0
SGML.US,5,20250909,190500,5.8699,5.87,5.86,5.865,2150,0
SGML.US,5,20250909,191000,5.87,5.88,5.865,5.88,4761,0
SGML.US,5,20250909,191500,5.875,5.9,5.875,5.875,6945,0
SGML.US,5,20250909,192000,5.88,5.89,5.875,5.875,3354,0
SGML.US,5,20250909,192500,5.8792,5.88,5.865,5.87,4144,0
SGML.US,5,20250909,193000,5.865,5.865,5.8,5.81,11272,0
SGML.US,5,20250909,193500,5.82,5.825,5.801,5.825,7243,0
SGML.US,5,20250909,194000,5.825,5.84,5.825,5.84,4815,0
SGML.US,5,20250909,194500,5.84,5.84,5.82,5.825,5355,0
SGML.US,5,20250909,195000,5.82,5.825,5.77,5.7801,55962,0
SGML.US,5,20250909,195500,5.78,5.79,5.775,5.78,8674,0
SGML.US,5,20250909,200000,5.79,5.795,5.785,5.79,8974,0
SGML.US,5,20250909,200500,5.79,5.79,5.77,5.7799,11699,0
SGML.US,5,20250909,201000,5.7791,5.79,5.765,5.79,17121,0
SGML.US,5,20250909,201500,5.79,5.8,5.785,5.79,3283,0
SGML.US,5,20250909,202000,5.7987,5.8,5.78,5.78,5150,0
SGML.US,5,20250909,202500,5.785,5.79,5.76,5.78,20122,0
SGML.US,5,20250909,203000,5.78,5.795,5.78,5.79,10547,0
SGML.US,5,20250909,203500,5.78,5.8,5.775,5.795,15877,0
SGML.US,5,20250909,204000,5.7988,5.8,5.79,5.79,5730,0
SGML.US,5,20250909,204500,5.79,5.8,5.785,5.795,12318,0
SGML.US,5,20250909,205000,5.795,5.83,5.78,5.83,47882,0
SGML.US,5,20250909,205500,5.84,5.855,5.815,5.83,32356,0
SGML.US,5,20250909,210000,5.825,5.84,5.815,5.825,41935,0
SGML.US,5,20250909,210500,5.825,5.83,5.8,5.825,17620,0
SGML.US,5,20250909,211000,5.8298,5.83,5.8112,5.825,18231,0
SGML.US,5,20250909,211500,5.83,5.845,5.825,5.83,42969,0
SGML.US,5,20250909,212000,5.83,5.84,5.82,5.825,12415,0
SGML.US,5,20250909,212500,5.825,5.865,5.82,5.85,51721,0
SGML.US,5,20250909,213000,5.855,5.86,5.83,5.84,24138,0
SGML.US,5,20250909,213500,5.84,5.85,5.78,5.78,50159,0
SGML.US,5,20250909,214000,5.78,5.785,5.76,5.77,38594,0
SGML.US,5,20250909,214500,5.772,5.7954,5.77,5.785,47336,0
SGML.US,5,20250909,215000,5.79,5.8,5.78,5.795,92422,0
SGML.US,5,20250909,215500,5.8,5.83,5.795,5.81,427783,0
SGML.US,5,20250910,153000,5.79,5.85,5.75,5.77,73723,0
SGML.US,5,20250910,153500,5.795,5.8065,5.7375,5.7692,30598,0
SGML.US,5,20250910,154000,5.76,5.84,5.76,5.805,107888,0
SGML.US,5,20250910,154500,5.805,5.8198,5.77,5.815,41529,0
SGML.US,5,20250910,155000,5.82,5.82,5.77,5.7999,12968,0
SGML.US,5,20250910,155500,5.79,5.865,5.77,5.865,53628,0
SGML.US,5,20250910,160000,5.865,5.87,5.83,5.83,20362,0
SGML.US,5,20250910,160500,5.83,5.87,5.83,5.855,11680,0
SGML.US,5,20250910,161000,5.855,5.855,5.815,5.825,41004,0
SGML.US,5,20250910,161500,5.82,5.835,5.8,5.815,23490,0
SGML.US,5,20250910,162000,5.8148,5.815,5.755,5.77,22479,0
SGML.US,5,20250910,162500,5.77,5.78,5.75,5.755,23247,0
SGML.US,5,20250910,163000,5.755,5.755,5.72,5.75,39415,0
SGML.US,5,20250910,163500,5.7499,5.77,5.7301,5.735,25467,0
SGML.US,5,20250910,164000,5.735,5.735,5.7,5.705,16839,0
SGML.US,5,20250910,164500,5.7,5.705,5.68,5.6891,26104,0
SGML.US,5,20250910,165000,5.685,5.6899,5.61,5.615,59974,0
SGML.US,5,20250910,165500,5.615,5.63,5.61,5.615,21068,0
SGML.US,5,20250910,170000,5.62,5.6351,5.615,5.6351,13693,0
SGML.US,5,20250910,170500,5.635,5.64,5.615,5.635,31809,0
SGML.US,5,20250910,171000,5.64,5.66,5.639,5.645,10167,0
SGML.US,5,20250910,171500,5.645,5.65,5.61,5.61,26149,0
SGML.US,5,20250910,172000,5.62,5.625,5.61,5.61,14891,0
SGML.US,5,20250910,172500,5.61,5.6112,5.58,5.59,121596,0
SGML.US,5,20250910,173000,5.59,5.6,5.58,5.58,15486,0
SGML.US,5,20250910,173500,5.58,5.5899,5.56,5.585,50625,0
SGML.US,5,20250910,174000,5.58,5.59,5.58,5.5889,5380,0
SGML.US,5,20250910,174500,5.58,5.585,5.57,5.575,10316,0
SGML.US,5,20250910,175000,5.57,5.575,5.5601,5.57,20170,0
SGML.US,5,20250910,175500,5.5713,5.59,5.56,5.58,26701,0
SGML.US,5,20250910,180000,5.585,5.605,5.585,5.59,10528,0
SGML.US,5,20250910,180500,5.595,5.6,5.57,5.57,5646,0
SGML.US,5,20250910,181000,5.57,5.595,5.57,5.595,5697,0
SGML.US,5,20250910,181500,5.6,5.6,5.57,5.575,5856,0
SGML.US,5,20250910,182000,5.57,5.578,5.55,5.555,14702,0
SGML.US,5,20250910,182500,5.555,5.5599,5.555,5.555,3603,0
SGML.US,5,20250910,183000,5.555,5.5599,5.55,5.555,3450,0
SGML.US,5,20250910,183500,5.55,5.555,5.5291,5.5291,22049,0
SGML.US,5,20250910,184000,5.5257,5.57,5.525,5.5501,33493,0
SGML.US,5,20250910,184500,5.55,5.56,5.5411,5.56,14355,0
SGML.US,5,20250910,185000,5.56,5.5692,5.545,5.545,8568,0
SGML.US,5,20250910,185500,5.55,5.6,5.55,5.595,13494,0
SGML.US,5,20250910,190000,5.595,5.6298,5.595,5.625,7385,0
SGML.US,5,20250910,190500,5.625,5.635,5.625,5.635,4296,0
SGML.US,5,20250910,191000,5.635,5.645,5.6313,5.635,2915,0
SGML.US,5,20250910,191500,5.635,5.65,5.6109,5.64,14508,0
SGML.US,5,20250910,192000,5.635,5.6354,5.625,5.625,4979,0
SGML.US,5,20250910,192500,5.62,5.6254,5.62,5.6254,300,0
SGML.US,5,20250910,193000,5.6288,5.6289,5.62,5.625,2211,0
SGML.US,5,20250910,193500,5.625,5.64,5.62,5.64,6815,0
SGML.US,5,20250910,194000,5.635,5.635,5.59,5.59,51953,0
SGML.US,5,20250910,194500,5.595,5.61,5.59,5.595,9129,0
SGML.US,5,20250910,195000,5.595,5.5975,5.58,5.58,4056,0
SGML.US,5,20250910,195500,5.585,5.59,5.58,5.585,9271,0
SGML.US,5,20250910,200000,5.585,5.605,5.585,5.605,26879,0
SGML.US,5,20250910,200500,5.605,5.6092,5.602,5.6091,9045,0
SGML.US,5,20250910,201000,5.605,5.6075,5.6046,5.605,5641,0
SGML.US,5,20250910,201500,5.605,5.6075,5.58,5.585,7650,0
SGML.US,5,20250910,202000,5.58,5.58,5.565,5.575,6324,0
SGML.US,5,20250910,202500,5.57,5.5799,5.555,5.555,5632,0
SGML.US,5,20250910,203000,5.56,5.575,5.56,5.575,7461,0
SGML.US,5,20250910,203500,5.58,5.58,5.55,5.565,16923,0
SGML.US,5,20250910,204000,5.56,5.57,5.55,5.5601,56937,0
SGML.US,5,20250910,204500,5.56,5.56,5.535,5.535,30867,0
SGML.US,5,20250910,205000,5.53,5.55,5.525,5.55,10697,0
SGML.US,5,20250910,205500,5.545,5.545,5.53,5.53,6871,0
SGML.US,5,20250910,210000,5.5375,5.55,5.53,5.545,12959,0
SGML.US,5,20250910,210500,5.545,5.55,5.515,5.515,19743,0
SGML.US,5,20250910,211000,5.515,5.5287,5.505,5.505,23453,0
SGML.US,5,20250910,211500,5.505,5.51,5.505,5.51,12247,0
SGML.US,5,20250910,212000,5.505,5.51,5.48,5.505,59676,0
SGML.US,5,20250910,212500,5.51,5.5199,5.505,5.515,20039,0
SGML.US,5,20250910,213000,5.515,5.53,5.515,5.525,50435,0
SGML.US,5,20250910,213500,5.53,5.53,5.51,5.515,13881,0
SGML.US,5,20250910,214000,5.51,5.515,5.5,5.505,34450,0
SGML.US,5,20250910,214500,5.505,5.51,5.49,5.495,47082,0
SGML.US,5,20250910,215000,5.49,5.5,5.47,5.5,102868,0
SGML.US,5,20250910,215500,5.505,5.52,5.47,5.48,323810,0
SGML.US,5,20250911,153000,5.435,5.47,5.35,5.405,55423,0
SGML.US,5,20250911,153500,5.405,5.4599,5.4,5.455,26215,0
SGML.US,5,20250911,154000,5.45,5.491,5.405,5.405,28276,0
SGML.US,5,20250911,154500,5.416,5.42,5.35,5.366,28205,0
SGML.US,5,20250911,155000,5.36,5.39,5.36,5.37,28639,0
SGML.US,5,20250911,155500,5.37,5.41,5.37,5.41,16872,0
SGML.US,5,20250911,160000,5.42,5.485,5.41,5.45,45713,0
SGML.US,5,20250911,160500,5.45,5.46,5.4212,5.445,24805,0
SGML.US,5,20250911,161000,5.445,5.445,5.415,5.43,15898,0
SGML.US,5,20250911,161500,5.425,5.43,5.42,5.425,3077,0
SGML.US,5,20250911,162000,5.42,5.45,5.415,5.445,32657,0
SGML.US,5,20250911,162500,5.4499,5.4499,5.4351,5.4351,9768,0
SGML.US,5,20250911,163000,5.43,5.445,5.43,5.445,8266,0
SGML.US,5,20250911,163500,5.45,5.4668,5.45,5.465,7735,0
SGML.US,5,20250911,164000,5.4651,5.47,5.455,5.47,26183,0
SGML.US,5,20250911,164500,5.4609,5.465,5.43,5.43,31684,0
SGML.US,5,20250911,165000,5.425,5.4399,5.425,5.435,8159,0
SGML.US,5,20250911,165500,5.435,5.455,5.43,5.455,13746,0
SGML.US,5,20250911,170000,5.455,5.465,5.435,5.435,28514,0
SGML.US,5,20250911,170500,5.435,5.44,5.43,5.435,15386,0
SGML.US,5,20250911,171000,5.435,5.495,5.435,5.495,33831,0
SGML.US,5,20250911,171500,5.495,5.5,5.48,5.495,23793,0
SGML.US,5,20250911,172000,5.495,5.51,5.485,5.51,17539,0
SGML.US,5,20250911,172500,5.51,5.515,5.49,5.515,29033,0
SGML.US,5,20250911,173000,5.515,5.54,5.48,5.48,48950,0
SGML.US,5,20250911,173500,5.485,5.485,5.46,5.46,14844,0
SGML.US,5,20250911,174000,5.46,5.465,5.45,5.465,23880,0
SGML.US,5,20250911,174500,5.465,5.48,5.46,5.465,12994,0
SGML.US,5,20250911,175000,5.47,5.48,5.465,5.475,20773,0
SGML.US,5,20250911,175500,5.475,5.475,5.44,5.455,38778,0
SGML.US,5,20250911,180000,5.455,5.455,5.43,5.4488,46238,0
SGML.US,5,20250911,180500,5.45,5.46,5.44,5.455,13645,0
SGML.US,5,20250911,181000,5.455,5.4588,5.45,5.455,6091,0
SGML.US,5,20250911,181500,5.45,5.455,5.45,5.455,7152,0
SGML.US,5,20250911,182000,5.455,5.455,5.42,5.44,38380,0
SGML.US,5,20250911,182500,5.445,5.445,5.4201,5.4201,14499,0
SGML.US,5,20250911,183000,5.425,5.425,5.41,5.415,8243,0
SGML.US,5,20250911,183500,5.415,5.445,5.4146,5.445,10122,0
SGML.US,5,20250911,184000,5.45,5.45,5.435,5.445,10789,0
SGML.US,5,20250911,184500,5.445,5.4554,5.44,5.4554,6392,0
SGML.US,5,20250911,185000,5.455,5.455,5.445,5.445,7259,0
SGML.US,5,20250911,185500,5.445,5.45,5.44,5.44,2330,0
SGML.US,5,20250911,190000,5.445,5.445,5.43,5.43,6926,0
SGML.US,5,20250911,190500,5.43,5.45,5.43,5.445,15785,0
SGML.US,5,20250911,191000,5.45,5.455,5.43,5.439,13473,0
SGML.US,5,20250911,191500,5.44,5.445,5.43,5.445,12900,0
SGML.US,5,20250911,192000,5.445,5.45,5.445,5.45,31726,0
SGML.US,5,20250911,192500,5.45,5.45,5.4437,5.445,4930,0
SGML.US,5,20250911,193000,5.445,5.445,5.44,5.445,2136,0
SGML.US,5,20250911,193500,5.445,5.5,5.445,5.5,85923,0
SGML.US,5,20250911,194000,5.5,5.525,5.5,5.505,13700,0
SGML.US,5,20250911,194500,5.505,5.5088,5.495,5.495,12498,0
SGML.US,5,20250911,195000,5.495,5.4999,5.49,5.495,8932,0
SGML.US,5,20250911,195500,5.49,5.5,5.48,5.48,9864,0
SGML.US,5,20250911,200000,5.49,5.51,5.48,5.5051,16986,0
SGML.US,5,20250911,200500,5.505,5.515,5.5,5.5,14803,0
SGML.US,5,20250911,201000,5.495,5.5,5.485,5.485,3200,0
SGML.US,5,20250911,201500,5.485,5.4889,5.47,5.47,6831,0
SGML.US,5,20250911,202000,5.475,5.48,5.46,5.475,15521,0
SGML.US,5,20250911,202500,5.4712,5.475,5.455,5.4699,13864,0
SGML.US,5,20250911,203000,5.47,5.495,5.46,5.495,40289,0
SGML.US,5,20250911,203500,5.495,5.5,5.49,5.5,5835,0
SGML.US,5,20250911,204000,5.5,5.52,5.485,5.52,21056,0
SGML.US,5,20250911,204500,5.511,5.525,5.505,5.505,13166,0
SGML.US,5,20250911,205000,5.5,5.5,5.48,5.49,13643,0
SGML.US,5,20250911,205500,5.48,5.49,5.47,5.48,12082,0
SGML.US,5,20250911,210000,5.48,5.49,5.47,5.48,14062,0
SGML.US,5,20250911,210500,5.485,5.485,5.48,5.485,2620,0
SGML.US,5,20250911,211000,5.485,5.489,5.47,5.47,10504,0
SGML.US,5,20250911,211500,5.47,5.48,5.46,5.475,24147,0
SGML.US,5,20250911,212000,5.475,5.475,5.44,5.445,26430,0
SGML.US,5,20250911,212500,5.44,5.44,5.43,5.43,12201,0
SGML.US,5,20250911,213000,5.43,5.44,5.42,5.43,33191,0
SGML.US,5,20250911,213500,5.435,5.435,5.42,5.42,19851,0
SGML.US,5,20250911,214000,5.42,5.42,5.38,5.38,88421,0
SGML.US,5,20250911,214500,5.38,5.3899,5.38,5.385,22538,0
SGML.US,5,20250911,215000,5.38,5.43,5.38,5.43,143246,0
SGML.US,5,20250911,215500,5.425,5.45,5.41,5.43,180065,0
SGML.US,5,20250912,153000,5.46,5.48,5.3903,5.435,19791,0
SGML.US,5,20250912,153500,5.44,5.46,5.41,5.43,5398,0
SGML.US,5,20250912,154000,5.44,5.44,5.4,5.41,11171,0
SGML.US,5,20250912,154500,5.4,5.43,5.4,5.42,14808,0
SGML.US,5,20250912,155000,5.42,5.42,5.38,5.3811,8299,0
SGML.US,5,20250912,155500,5.39,5.4075,5.38,5.38,8649,0
SGML.US,5,20250912,160000,5.38,5.42,5.37,5.41,8212,0
SGML.US,5,20250912,160500,5.415,5.4599,5.415,5.44,6872,0
SGML.US,5,20250912,161000,5.44,5.445,5.43,5.445,6464,0
SGML.US,5,20250912,161500,5.46,5.46,5.43,5.43,8810,0
SGML.US,5,20250912,162000,5.44,5.44,5.43,5.44,3807,0
SGML.US,5,20250912,162500,5.43,5.45,5.425,5.45,12397,0
SGML.US,5,20250912,163000,5.45,5.48,5.45,5.48,28329,0
SGML.US,5,20250912,163500,5.475,5.475,5.43,5.43,21633,0
SGML.US,5,20250912,164000,5.425,5.45,5.425,5.445,7798,0
SGML.US,5,20250912,164500,5.44,5.45,5.4292,5.45,7222,0
SGML.US,5,20250912,165000,5.45,5.47,5.445,5.45,7865,0
SGML.US,5,20250912,165500,5.4499,5.45,5.44,5.445,2495,0
SGML.US,5,20250912,170000,5.45,5.46,5.45,5.46,4661,0
SGML.US,5,20250912,170500,5.45,5.45,5.44,5.44,6065,0
SGML.US,5,20250912,171000,5.44,5.4497,5.44,5.445,900,0
SGML.US,5,20250912,171500,5.445,5.455,5.44,5.455,16813,0
SGML.US,5,20250912,172000,5.46,5.46,5.4501,5.46,5134,0
SGML.US,5,20250912,172500,5.46,5.47,5.445,5.445,20250,0
SGML.US,5,20250912,173000,5.45,5.475,5.45,5.475,17155,0
SGML.US,5,20250912,173500,5.48,5.48,5.475,5.475,5657,0
SGML.US,5,20250912,174000,5.475,5.48,5.465,5.465,12272,0
SGML.US,5,20250912,174500,5.46,5.47,5.445,5.445,16354,0
SGML.US,5,20250912,175000,5.445,5.449,5.44,5.4434,4465,0
SGML.US,5,20250912,175500,5.44,5.45,5.44,5.445,2541,0
SGML.US,5,20250912,180000,5.45,5.45,5.425,5.425,9268,0
SGML.US,5,20250912,180500,5.42,5.4212,5.415,5.42,4208,0
SGML.US,5,20250912,181000,5.4162,5.4162,5.39,5.41,29782,0
SGML.US,5,20250912,181500,5.405,5.4198,5.405,5.4198,5172,0
SGML.US,5,20250912,182000,5.415,5.42,5.405,5.415,4141,0
SGML.US,5,20250912,182500,5.41,5.425,5.41,5.425,6427,0
SGML.US,5,20250912,183000,5.42,5.425,5.42,5.425,615,0
SGML.US,5,20250912,183500,5.425,5.425,5.425,5.425,555,0
SGML.US,5,20250912,184000,5.425,5.445,5.42,5.445,7020,0
SGML.US,5,20250912,184500,5.45,5.455,5.445,5.455,6191,0
SGML.US,5,20250912,185000,5.455,5.46,5.445,5.445,28942,0
SGML.US,5,20250912,185500,5.45,5.4663,5.44,5.465,19633,0
SGML.US,5,20250912,190000,5.465,5.465,5.44,5.445,5604,0
SGML.US,5,20250912,190500,5.445,5.45,5.44,5.445,1600,0
SGML.US,5,20250912,191000,5.4499,5.4499,5.44,5.445,13205,0
SGML.US,5,20250912,191500,5.4402,5.46,5.435,5.435,59154,0
SGML.US,5,20250912,192000,5.43,5.435,5.42,5.425,6072,0
SGML.US,5,20250912,192500,5.42,5.43,5.42,5.42,5132,0
SGML.US,5,20250912,193000,5.415,5.42,5.4145,5.415,1225,0
SGML.US,5,20250912,193500,5.42,5.42,5.39,5.39,13048,0
SGML.US,5,20250912,194000,5.395,5.4,5.375,5.375,16256,0
SGML.US,5,20250912,194500,5.3745,5.405,5.3745,5.395,70351,0
SGML.US,5,20250912,195000,5.395,5.395,5.38,5.395,10309,0
SGML.US,5,20250912,195500,5.395,5.3988,5.39,5.395,4547,0
SGML.US,5,20250912,200000,5.39,5.405,5.39,5.399,10379,0
SGML.US,5,20250912,200500,5.4,5.405,5.3913,5.405,18256,0
SGML.US,5,20250912,201000,5.41,5.42,5.4,5.4,18494,0
SGML.US,5,20250912,201500,5.395,5.4,5.395,5.395,920,0
SGML.US,5,20250912,202000,5.395,5.4,5.385,5.395,12214,0
SGML.US,5,20250912,202500,5.4,5.415,5.395,5.415,22098,0
SGML.US,5,20250912,203000,5.415,5.42,5.4145,5.415,3644,0
SGML.US,5,20250912,203500,5.415,5.435,5.415,5.435,16717,0
