<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTHI.US,5,20251002,205000,10.8846,11.1265,10.8846,11.1265,1700,0
NTHI.US,5,20251002,205500,11.16,11.16,11.09,11.12,2932,0
NTHI.US,5,20251002,210500,11.01,11.01,11.01,11.01,100,0
NTHI.US,5,20251002,211000,11.18,11.18,10.83,10.83,1501,0
NTHI.US,5,20251002,212500,11.19,11.19,11.19,11.19,100,0
NTHI.US,5,20251002,213000,11.16,11.16,11.16,11.16,100,0
NTHI.US,5,20251002,213500,11.25,11.25,11.25,11.25,544,0
NTHI.US,5,20251002,214000,10.9,10.9,10.9,10.9,444,0
NTHI.US,5,20251002,214500,11.255,11.255,10.91,10.91,378,0
NTHI.US,5,20251002,215000,11.255,11.565,11.255,11.3,600,0
NTHI.US,5,20251002,215500,11.57,11.57,11.365,11.39,1926,0
NTHI.US,5,20251003,153000,11.66,11.66,11.59,11.59,1253,0
NTHI.US,5,20251003,154500,11.44,11.44,11.01,11.28,10870,0
NTHI.US,5,20251003,155000,11.16,11.16,11.14,11.14,700,0
NTHI.US,5,20251003,164000,10.931,10.931,10.931,10.931,350,0
NTHI.US,5,20251003,164500,11.2,11.2,11.2,11.2,446,0
NTHI.US,5,20251003,165500,10.895,10.895,10.895,10.895,7000,0
NTHI.US,5,20251003,170000,10.72,10.741,10.72,10.741,282,0
NTHI.US,5,20251003,170500,11.1639,11.1639,11.1639,11.1639,2000,0
NTHI.US,5,20251003,181500,10.76,10.769,10.76,10.769,280,0
NTHI.US,5,20251003,182500,10.91,10.91,10.91,10.91,450,0
NTHI.US,5,20251003,183000,10.85,10.85,10.85,10.85,288,0
NTHI.US,5,20251003,183500,11.0202,11.0202,11.0202,11.0202,1000,0
NTHI.US,5,20251003,184000,11.1,11.1,11.1,11.1,1000,0
NTHI.US,5,20251003,184500,11.1,11.1,11.1,11.1,500,0
NTHI.US,5,20251003,185000,11.1,11.1,11.1,11.1,500,0
NTHI.US,5,20251003,185500,11.1,11.1,11.095,11.095,500,0
NTHI.US,5,20251003,190000,11.1,11.1,11.1,11.1,500,0
NTHI.US,5,20251003,190500,11.2,11.21,11.2,11.21,3531,0
NTHI.US,5,20251003,192000,11.33,11.33,11.33,11.33,1435,0
NTHI.US,5,20251003,194500,11.36,11.36,11.36,11.36,100,0
NTHI.US,5,20251003,195000,11.23,11.36,11.23,11.36,200,0
NTHI.US,5,20251003,201500,11.45,11.45,11.45,11.45,777,0
NTHI.US,5,20251003,202500,11.36,11.36,11.36,11.36,777,0
NTHI.US,5,20251003,203000,11.3352,11.3352,11.3352,11.3352,120,0
NTHI.US,5,20251003,205000,11.35,11.35,11.35,11.35,440,0
NTHI.US,5,20251003,211000,11.36,11.36,11.36,11.36,210,0
NTHI.US,5,20251003,212500,11.415,11.555,11.415,11.555,800,0
NTHI.US,5,20251003,213500,11.8,11.8,11.8,11.8,200,0
NTHI.US,5,20251003,214000,11.455,11.455,11.455,11.455,100,0
NTHI.US,5,20251003,214500,11.5,11.5,11.485,11.485,746,0
NTHI.US,5,20251003,215000,11.395,11.52,11.395,11.52,423,0
NTHI.US,5,20251003,215500,11.45,11.53,11.45,11.53,2329,0
NTHI.US,5,20251006,153000,11.5,11.5,11.5,11.5,799,0
NTHI.US,5,20251006,155500,11.2755,11.2755,11.2755,11.2755,106,0
NTHI.US,5,20251006,165000,11.46,11.59,11.46,11.49,758,0
NTHI.US,5,20251006,171000,11.95,12.165,11.9133,12.165,5034,0
NTHI.US,5,20251006,171500,12.2847,12.2847,12.075,12.075,600,0
NTHI.US,5,20251006,172000,12,12.105,11.76,11.955,9010,0
NTHI.US,5,20251006,172500,11.952,11.952,11.952,11.952,300,0
NTHI.US,5,20251006,173000,12.15,12.15,12.15,12.15,100,0
NTHI.US,5,20251006,173500,11.98,11.98,11.98,11.98,200,0
NTHI.US,5,20251006,174500,11.91,12.0372,11.91,11.92,613,0
NTHI.US,5,20251006,180000,11.9,11.9,11.9,11.9,100,0
NTHI.US,5,20251006,182500,12.08,12.08,12.08,12.08,250,0
NTHI.US,5,20251006,184000,12.055,12.055,12.04,12.04,400,0
NTHI.US,5,20251006,185000,12.1,12.1,12.1,12.1,700,0
NTHI.US,5,20251006,185500,12.1,12.14,12.1,12.14,700,0
NTHI.US,5,20251006,190000,12.15,12.15,11.9166,11.9166,857,0
NTHI.US,5,20251006,190500,11.93,11.93,11.93,11.93,100,0
NTHI.US,5,20251006,192500,12.06,12.06,11.8,11.955,2266,0
NTHI.US,5,20251006,195000,11.9726,11.9726,11.9726,11.9726,108,0
NTHI.US,5,20251006,201500,11.9999,11.9999,11.9999,11.9999,2500,0
NTHI.US,5,20251006,205000,11.8,11.8,11.79,11.79,200,0
NTHI.US,5,20251006,214000,11.88,11.88,11.88,11.88,100,0
NTHI.US,5,20251006,214500,11.93,11.93,11.9,11.9,2523,0
NTHI.US,5,20251006,215500,11.97,11.98,11.96,11.96,3596,0
NTHI.US,5,20251007,153000,11.98,11.98,11.105,11.19,869,0
NTHI.US,5,20251007,153500,10.615,10.615,10.615,10.615,100,0
NTHI.US,5,20251007,154000,11.97,11.97,11.97,11.97,1902,0
NTHI.US,5,20251007,154500,11.69,11.69,11.68,11.68,300,0
NTHI.US,5,20251007,170000,11.95,11.95,11.4747,11.4747,1100,0
NTHI.US,5,20251007,172500,11.7169,11.7169,11.7169,11.7169,100,0
NTHI.US,5,20251007,180500,11.775,11.775,11.775,11.775,110,0
NTHI.US,5,20251007,185000,11.79,11.79,11.79,11.79,140,0
NTHI.US,5,20251007,193500,11.97,11.98,11.97,11.97,745,0
NTHI.US,5,20251007,195000,11.98,12.1,11.97,12.09,12153,0
NTHI.US,5,20251007,201000,11.98,11.98,11.98,11.98,1500,0
NTHI.US,5,20251007,203000,12.08,12.08,12.08,12.08,100,0
NTHI.US,5,20251007,203500,12.08,12.21,12.08,12.21,500,0
NTHI.US,5,20251007,205000,12.08,12.08,12.08,12.08,200,0
NTHI.US,5,20251007,210000,12.11,12.11,12.11,12.11,200,0
NTHI.US,5,20251007,212000,12.0898,12.0898,12.03,12.04,4900,0
NTHI.US,5,20251007,213000,12.0075,12.0075,12.0075,12.0075,100,0
NTHI.US,5,20251007,213500,11.975,12.09,11.975,12.09,400,0
NTHI.US,5,20251007,214000,12.04,12.04,12.015,12.015,400,0
NTHI.US,5,20251007,214500,12.02,12.07,12.02,12.07,200,0
NTHI.US,5,20251007,215500,12.1,12.1,11.98,12.09,1622,0
NTHI.US,5,20251008,153000,12.25,12.25,12.25,12.25,496,0
NTHI.US,5,20251008,154000,12.12,12.12,12.12,12.12,200,0
NTHI.US,5,20251008,155000,12.11,12.11,12.11,12.11,100,0
NTHI.US,5,20251008,160000,12.18,12.18,12.18,12.18,100,0
NTHI.US,5,20251008,160500,12.19,12.25,12.19,12.25,5329,0
NTHI.US,5,20251008,163000,12.425,12.425,12.4,12.41,700,0
NTHI.US,5,20251008,163500,12.42,12.45,12.42,12.45,830,0
NTHI.US,5,20251008,164000,12.45,12.5,12.45,12.5,3435,0
NTHI.US,5,20251008,164500,12.5,12.7299,12.5,12.7299,5880,0
NTHI.US,5,20251008,165000,12.5117,12.5117,12.5117,12.5117,126,0
NTHI.US,5,20251008,171000,12.6,12.6,12.6,12.6,100,0
NTHI.US,5,20251008,171500,12.63,12.63,12.6,12.6,200,0
NTHI.US,5,20251008,172000,12.73,12.73,12.62,12.62,236,0
NTHI.US,5,20251008,175000,12.745,12.75,12.73,12.73,4698,0
NTHI.US,5,20251008,175500,12.7648,12.7648,12.7648,12.7648,400,0
NTHI.US,5,20251008,180000,12.87,12.9,12.87,12.9,712,0
NTHI.US,5,20251008,182000,12.99,12.99,12.99,12.99,100,0
NTHI.US,5,20251008,183500,12.75,12.75,12.74,12.74,300,0
NTHI.US,5,20251008,184000,12.708,12.708,12.708,12.708,1158,0
NTHI.US,5,20251008,185500,12.5215,12.5215,12.5215,12.5215,865,0
NTHI.US,5,20251008,190500,12.71,12.71,12.71,12.71,100,0
NTHI.US,5,20251008,191500,12.83,12.83,12.83,12.83,100,0
NTHI.US,5,20251008,200500,12.95,12.95,12.95,12.95,1389,0
NTHI.US,5,20251008,201000,12.88,12.88,12.88,12.88,481,0
NTHI.US,5,20251008,201500,12.82,12.82,12.81,12.81,800,0
NTHI.US,5,20251008,202500,12.76,12.76,12.58,12.58,320,0
NTHI.US,5,20251008,203000,12.58,12.66,12.58,12.66,820,0
NTHI.US,5,20251008,203500,12.68,12.68,12.59,12.59,3200,0
NTHI.US,5,20251008,204000,12.58,12.58,12.51,12.51,820,0
NTHI.US,5,20251008,204500,12.51,12.51,12.51,12.51,210,0
NTHI.US,5,20251008,205000,12.51,12.51,12.34,12.34,1200,0
NTHI.US,5,20251008,205500,12.22,12.22,12.22,12.22,200,0
NTHI.US,5,20251008,210000,12.1,12.1,12.1,12.1,237,0
NTHI.US,5,20251008,211000,12.225,12.225,12.1,12.1,2126,0
NTHI.US,5,20251008,214000,11.98,11.98,11.98,11.98,1170,0
NTHI.US,5,20251008,214500,12.1,12.1,11.98,11.98,1201,0
NTHI.US,5,20251008,215000,12.03,12.07,11.98,12.035,6224,0
NTHI.US,5,20251008,215500,12,12.09,11.93,12.09,1253,0
NTHI.US,5,20251009,153000,12.09,12.09,12.09,12.09,627,0
NTHI.US,5,20251009,162000,12,12,12,12,175,0
NTHI.US,5,20251009,164000,11.7601,11.7601,11.7601,11.7601,268,0
NTHI.US,5,20251009,170500,11.99,12,11.99,12,820,0
NTHI.US,5,20251009,173500,12,12,12,12,100,0
NTHI.US,5,20251009,180500,12.01,12.1,12.01,12.1,4863,0
NTHI.US,5,20251009,181000,12.06,12.06,11.98,11.98,4083,0
NTHI.US,5,20251009,184000,11.98,11.98,11.98,11.98,100,0
NTHI.US,5,20251009,185000,11.95,11.95,11.86,11.86,299,0
NTHI.US,5,20251009,192000,11.95,11.95,11.95,11.95,2985,0
NTHI.US,5,20251009,193000,12.01,12.01,12.01,12.01,100,0
NTHI.US,5,20251009,193500,11.98,12.03,11.98,12.03,2220,0
NTHI.US,5,20251009,210000,11.876,11.876,11.876,11.876,300,0
NTHI.US,5,20251009,213500,11.99,11.99,11.99,11.99,100,0
NTHI.US,5,20251009,215500,11.88,12,11.88,11.98,2003,0
NTHI.US,5,20251010,153000,12.09,12.09,12.09,12.09,206,0
NTHI.US,5,20251010,154500,11.98,11.98,11.98,11.98,100,0
NTHI.US,5,20251010,155000,11.87,11.87,11.85,11.85,824,0
NTHI.US,5,20251010,155500,12.064,12.064,12.064,12.064,413,0
NTHI.US,5,20251010,160500,11.911,11.911,11.83,11.83,369,0
NTHI.US,5,20251010,161000,11.57,11.57,11.57,11.57,334,0
NTHI.US,5,20251010,161500,11.905,11.905,11.71,11.78,466,0
NTHI.US,5,20251010,163500,11.9,11.9,11.89,11.89,699,0
NTHI.US,5,20251010,170000,11.87,11.87,11.87,11.87,100,0
NTHI.US,5,20251010,171500,11.65,11.65,11.65,11.65,200,0
NTHI.US,5,20251010,172000,11.61,11.67,11.6,11.67,1140,0
NTHI.US,5,20251010,172500,11.62,11.62,11.62,11.62,100,0
NTHI.US,5,20251010,173000,11.62,11.7577,11.62,11.68,591,0
NTHI.US,5,20251010,180500,11.62,11.62,11.59,11.61,490,0
NTHI.US,5,20251010,181000,11.6,11.61,11.6,11.61,200,0
NTHI.US,5,20251010,181500,11.52,11.58,11.52,11.58,249,0
NTHI.US,5,20251010,182500,11.58,11.58,11.58,11.58,100,0
NTHI.US,5,20251010,183000,11.68,11.68,11.5,11.59,5400,0
NTHI.US,5,20251010,183500,11.55,11.55,11.55,11.55,100,0
NTHI.US,5,20251010,184000,11.57,11.57,11.57,11.57,139,0
NTHI.US,5,20251010,184500,11.65,11.65,11.65,11.65,141,0
NTHI.US,5,20251010,185000,11.64,11.64,11.63,11.63,200,0
NTHI.US,5,20251010,190000,11.81,11.81,11.81,11.81,100,0
NTHI.US,5,20251010,190500,11.79,11.86,11.79,11.86,200,0
NTHI.US,5,20251010,191000,11.87,11.87,11.87,11.87,100,0
NTHI.US,5,20251010,191500,11.94,11.94,11.94,11.94,4997,0
NTHI.US,5,20251010,212500,11.7,11.7,11.7,11.7,200,0
NTHI.US,5,20251010,213000,11.8599,11.8599,11.8599,11.8599,790,0
NTHI.US,5,20251010,213500,11.86,11.86,11.86,11.86,100,0
NTHI.US,5,20251010,214000,11.69,11.69,11.66,11.66,200,0
NTHI.US,5,20251010,215000,11.67,11.67,11.67,11.67,114,0
NTHI.US,5,20251010,215500,11.67,11.7,11.67,11.67,734,0
NTHI.US,5,20251013,153000,12.09,12.09,12.09,12.09,240,0
NTHI.US,5,20251013,153500,11.37,11.37,11.37,11.37,100,0
NTHI.US,5,20251013,154000,11.545,11.545,11.27,11.27,4902,0
NTHI.US,5,20251013,154500,11.545,11.6073,11.545,11.6073,260,0
NTHI.US,5,20251013,155000,11.48,11.7299,11.39,11.39,5427,0
NTHI.US,5,20251013,155500,11.645,11.645,11.645,11.645,240,0
NTHI.US,5,20251013,160000,11.54,11.54,11.2,11.2,300,0
NTHI.US,5,20251013,161000,11.24,11.24,11.24,11.24,100,0
NTHI.US,5,20251013,161500,11.23,11.23,11.23,11.23,100,0
NTHI.US,5,20251013,162500,11.22,11.22,11.22,11.22,100,0
NTHI.US,5,20251013,163500,11.47,11.47,11.47,11.47,100,0
NTHI.US,5,20251013,164000,11.15,11.15,11.14,11.14,200,0
NTHI.US,5,20251013,164500,11.2,11.2,11.08,11.08,200,0
NTHI.US,5,20251013,165000,11.05,11.05,11.05,11.05,100,0
NTHI.US,5,20251013,165500,11.09,11.09,11.09,11.09,100,0
NTHI.US,5,20251013,170500,11.12,11.12,11.12,11.12,100,0
NTHI.US,5,20251013,171000,11.16,11.16,11.16,11.16,100,0
NTHI.US,5,20251013,171500,11.405,11.405,11.3755,11.3755,228,0
NTHI.US,5,20251013,172000,11.16,11.16,11.16,11.16,100,0
NTHI.US,5,20251013,172500,11.16,11.16,11.16,11.16,100,0
NTHI.US,5,20251013,173000,11.14,11.14,11.14,11.14,100,0
NTHI.US,5,20251013,174000,11.14,11.14,11.14,11.14,100,0
NTHI.US,5,20251013,175000,11.14,11.14,11.14,11.14,100,0
NTHI.US,5,20251013,175500,11.27,11.27,11.27,11.27,200,0
NTHI.US,5,20251013,180000,11.2,11.2,11.2,11.2,100,0
NTHI.US,5,20251013,180500,11.29,11.29,11.29,11.29,177,0
NTHI.US,5,20251013,181000,11.14,11.155,11.14,11.155,400,0
NTHI.US,5,20251013,183500,11.16,11.16,11.16,11.16,100,0
NTHI.US,5,20251013,184500,11.07,11.07,11.07,11.07,100,0
NTHI.US,5,20251013,185000,11.01,11.01,11.01,11.01,100,0
NTHI.US,5,20251013,185500,11.04,11.04,11.04,11.04,100,0
NTHI.US,5,20251013,190500,11.05,11.05,11.05,11.05,100,0
NTHI.US,5,20251013,192000,11.03,11.05,11.03,11.05,200,0
NTHI.US,5,20251013,193000,11.01,11.1482,11.01,11.1482,279,0
NTHI.US,5,20251013,194000,11.08,11.08,11.08,11.08,100,0
NTHI.US,5,20251013,194500,11.1,11.13,11.1,11.13,500,0
NTHI.US,5,20251013,195000,11.04,11.04,11.04,11.04,100,0
NTHI.US,5,20251013,200500,11.06,11.06,11.06,11.06,100,0
NTHI.US,5,20251013,201500,11.07,11.205,11.07,11.205,300,0
NTHI.US,5,20251013,202500,11.12,11.12,11.12,11.12,100,0
NTHI.US,5,20251013,203500,11.12,11.12,11.12,11.12,100,0
NTHI.US,5,20251013,204500,11.13,11.13,11.13,11.13,100,0
NTHI.US,5,20251013,205500,11.13,11.13,11.13,11.13,100,0
NTHI.US,5,20251013,210500,11.22,11.22,11.22,11.22,100,0
NTHI.US,5,20251013,211500,11.21,11.21,11.21,11.21,100,0
NTHI.US,5,20251013,212000,11.22,11.22,11.22,11.22,100,0
NTHI.US,5,20251013,213000,11.21,11.21,11.21,11.21,100,0
NTHI.US,5,20251013,213500,11.21,11.21,11.21,11.21,100,0
NTHI.US,5,20251013,214000,11.21,11.21,11.21,11.21,100,0
NTHI.US,5,20251013,215000,11.23,11.23,11.23,11.23,100,0
NTHI.US,5,20251013,215500,11.24,11.305,11.22,11.305,1850,0
NTHI.US,5,20251014,153000,11.42,11.42,11.27,11.27,304,0
NTHI.US,5,20251014,155500,10.94,10.94,10.94,10.94,200,0
NTHI.US,5,20251014,160000,10.94,10.94,10.94,10.94,1717,0
NTHI.US,5,20251014,160500,10.835,10.835,10.83,10.83,200,0
NTHI.US,5,20251014,161500,10.815,10.815,10.815,10.815,100,0
NTHI.US,5,20251014,162000,10.79,10.79,10.61,10.61,200,0
NTHI.US,5,20251014,163500,10.645,10.8,10.645,10.8,1089,0
NTHI.US,5,20251014,164000,10.85,10.85,10.85,10.85,100,0
NTHI.US,5,20251014,164500,10.93,10.93,10.93,10.93,100,0
NTHI.US,5,20251014,165000,11.02,11.02,11.02,11.02,200,0
NTHI.US,5,20251014,170500,11,11,11,11,100,0
NTHI.US,5,20251014,171500,11.1371,11.1371,11,11,2100,0
NTHI.US,5,20251014,172500,11.1239,11.1239,11.1239,11.1239,179,0
NTHI.US,5,20251014,174000,11.1335,11.1335,11.1335,11.1335,1000,0
NTHI.US,5,20251014,175000,11,11,11,11,400,0
NTHI.US,5,20251014,181500,11,11,11,11,100,0
NTHI.US,5,20251014,182000,10.95,10.96,10.81,10.81,600,0
NTHI.US,5,20251014,184500,11.1,11.1,10.92,10.92,280,0
NTHI.US,5,20251014,190000,10.93,10.93,10.93,10.93,100,0
NTHI.US,5,20251014,194000,10.91,10.95,10.9,10.9,1161,0
NTHI.US,5,20251014,200500,10.94,10.94,10.94,10.94,368,0
NTHI.US,5,20251014,201500,10.91,10.91,10.8,10.8,400,0
NTHI.US,5,20251014,203500,10.955,10.955,10.955,10.955,100,0
NTHI.US,5,20251014,205000,10.82,10.82,10.82,10.82,100,0
NTHI.US,5,20251014,205500,10.81,10.89,10.81,10.89,400,0
NTHI.US,5,20251014,211000,10.81,10.81,10.8,10.8,200,0
NTHI.US,5,20251014,212000,10.81,10.81,10.81,10.81,200,0
NTHI.US,5,20251014,213000,10.9,10.9,10.9,10.9,200,0
NTHI.US,5,20251014,214000,10.9,10.9,10.9,10.9,100,0
NTHI.US,5,20251014,214500,10.9,10.9,10.81,10.81,200,0
NTHI.US,5,20251014,215500,10.81,11,10.81,10.99,923,0
NTHI.US,5,20251015,153000,10.98,10.98,10.98,10.98,312,0
NTHI.US,5,20251015,153500,10.82,10.98,10.82,10.98,600,0
NTHI.US,5,20251015,154000,10.83,11.01,10.83,11.01,600,0
NTHI.US,5,20251015,154500,11.01,11.01,10.8,10.81,1240,0
NTHI.US,5,20251015,155000,10.6,10.65,10.55,10.65,2100,0
NTHI.US,5,20251015,155500,10.61,10.61,10.61,10.61,100,0
NTHI.US,5,20251015,160000,10.68,10.71,10.68,10.71,1000,0
NTHI.US,5,20251015,160500,10.82,10.82,10.82,10.82,400,0
NTHI.US,5,20251015,161000,10.59,10.82,10.59,10.82,700,0
NTHI.US,5,20251015,161500,10.67,10.67,10.67,10.67,100,0
NTHI.US,5,20251015,162500,10.67,10.67,10.67,10.67,100,0
NTHI.US,5,20251015,163000,10.71,10.71,10.71,10.71,100,0
NTHI.US,5,20251015,164000,10.67,10.67,10.67,10.67,100,0
NTHI.US,5,20251015,165000,10.85,10.85,10.85,10.85,600,0
NTHI.US,5,20251015,170500,10.7,10.7,10.7,10.7,1148,0
NTHI.US,5,20251015,171000,10.69,10.69,10.69,10.69,100,0
NTHI.US,5,20251015,171500,10.69,10.69,10.69,10.69,1500,0
NTHI.US,5,20251015,172000,10.69,10.69,10.69,10.69,100,0
NTHI.US,5,20251015,173000,10.7,10.8199,10.7,10.76,600,0
NTHI.US,5,20251015,173500,10.7,10.7,10.7,10.7,100,0
NTHI.US,5,20251015,174500,10.71,10.77,10.71,10.77,300,0
NTHI.US,5,20251015,175500,10.72,10.72,10.72,10.72,100,0
NTHI.US,5,20251015,180500,10.74,10.74,10.74,10.74,100,0
NTHI.US,5,20251015,181500,10.74,10.74,10.74,10.74,100,0
NTHI.US,5,20251015,183000,10.74,10.74,10.74,10.74,200,0
NTHI.US,5,20251015,184000,10.59,10.61,10.58,10.5815,13488,0
NTHI.US,5,20251015,185000,10.57,10.57,10.57,10.57,100,0
NTHI.US,5,20251015,190500,10.57,10.57,10.57,10.57,100,0
NTHI.US,5,20251015,191500,10.57,10.745,10.57,10.745,1755,0
NTHI.US,5,20251015,192500,10.58,10.58,10.58,10.58,100,0
NTHI.US,5,20251015,194000,10.58,10.58,10.58,10.58,100,0
NTHI.US,5,20251015,195000,10.59,10.59,10.59,10.59,100,0
NTHI.US,5,20251015,200000,10.59,10.59,10.59,10.59,100,0
NTHI.US,5,20251015,200500,10.59,10.59,10.59,10.59,100,0
NTHI.US,5,20251015,201000,10.57,10.57,10.57,10.57,100,0
NTHI.US,5,20251015,202500,10.57,10.58,10.57,10.58,400,0
NTHI.US,5,20251015,203500,10.55,10.55,10.55,10.55,100,0
NTHI.US,5,20251015,204500,10.55,10.55,10.55,10.55,100,0
NTHI.US,5,20251015,205500,10.56,10.56,10.56,10.56,100,0
NTHI.US,5,20251015,210500,10.56,10.56,10.56,10.56,100,0
NTHI.US,5,20251015,211500,10.56,10.56,10.56,10.56,100,0
NTHI.US,5,20251015,212000,10.58,10.6789,10.58,10.6789,400,0
NTHI.US,5,20251015,212500,10.6,10.6,10.6,10.6,100,0
NTHI.US,5,20251015,213000,10.57,10.61,10.57,10.61,200,0
NTHI.US,5,20251015,213500,10.57,10.57,10.57,10.57,100,0
NTHI.US,5,20251015,214000,10.59,10.59,10.57,10.57,200,0
NTHI.US,5,20251015,214500,10.57,10.57,10.57,10.57,100,0
NTHI.US,5,20251015,215500,10.61,10.89,10.61,10.65,1132,0
NTHI.US,5,20251016,153000,10.97,10.97,10.8136,10.8136,245,0
NTHI.US,5,20251016,153500,11.07,11.07,10.6,10.643,550,0
NTHI.US,5,20251016,154000,10.56,10.56,10.55,10.55,200,0
NTHI.US,5,20251016,155000,10.745,10.745,10.53,10.53,200,0
NTHI.US,5,20251016,155500,10.85,10.85,10.53,10.85,325,0
NTHI.US,5,20251016,160500,10.54,10.54,10.54,10.54,100,0
NTHI.US,5,20251016,161000,10.55,10.55,10.55,10.55,100,0
NTHI.US,5,20251016,161500,10.865,10.865,10.55,10.55,200,0
NTHI.US,5,20251016,162000,10.535,10.535,10.535,10.535,100,0
NTHI.US,5,20251016,162500,10.56,11.2,10.56,11.2,278,0
NTHI.US,5,20251016,163000,10.58,10.58,10.58,10.58,100,0
NTHI.US,5,20251016,163500,10.865,10.865,10.8325,10.8325,200,0
NTHI.US,5,20251016,164000,10.58,10.58,10.58,10.58,100,0
NTHI.US,5,20251016,165000,10.665,10.77,10.665,10.77,224,0
NTHI.US,5,20251016,165500,10.81,10.81,10.76,10.76,300,0
NTHI.US,5,20251016,170000,10.78,10.78,10.75,10.77,2301,0
NTHI.US,5,20251016,170500,10.71,10.8,10.71,10.8,1279,0
NTHI.US,5,20251016,171000,10.71,10.71,10.71,10.71,135,0
NTHI.US,5,20251016,171500,10.86,10.86,10.86,10.86,100,0
NTHI.US,5,20251016,172000,10.71,10.71,10.71,10.71,100,0
NTHI.US,5,20251016,173000,10.61,10.61,10.61,10.61,100,0
NTHI.US,5,20251016,173500,10.63,10.63,10.63,10.63,100,0
NTHI.US,5,20251016,174000,10.835,10.835,10.835,10.835,100,0
NTHI.US,5,20251016,174500,10.61,10.62,10.61,10.62,200,0
NTHI.US,5,20251016,175500,10.835,10.835,10.62,10.62,200,0
NTHI.US,5,20251016,180000,10.775,10.775,10.775,10.775,100,0
NTHI.US,5,20251016,180500,10.56,10.56,10.56,10.56,100,0
NTHI.US,5,20251016,181000,10.55,10.55,10.55,10.55,100,0
NTHI.US,5,20251016,182000,10.52,10.52,10.52,10.52,1000,0
NTHI.US,5,20251016,183000,10.52,10.52,10.52,10.52,105,0
NTHI.US,5,20251016,184000,10.535,10.535,10.535,10.535,100,0
NTHI.US,5,20251016,185500,10.62,10.62,10.62,10.62,100,0
NTHI.US,5,20251016,192500,10.65,10.65,10.62,10.64,387,0
NTHI.US,5,20251016,194500,10.525,10.525,10.525,10.525,100,0
NTHI.US,5,20251016,195500,10.4,10.4,10.4,10.4,100,0
NTHI.US,5,20251016,201000,10.49,10.5,10.4513,10.5,1600,0
NTHI.US,5,20251016,202000,10.325,10.325,10.2,10.3,2500,0
NTHI.US,5,20251016,204500,10.28,10.4397,10.28,10.28,492,0
NTHI.US,5,20251016,210000,10.29,10.29,10.28,10.28,300,0
NTHI.US,5,20251016,212000,10.47,10.47,10.47,10.47,100,0
NTHI.US,5,20251016,212500,10.28,10.28,10.28,10.28,100,0
NTHI.US,5,20251016,213500,10.5,10.5,10.5,10.5,160,0
NTHI.US,5,20251016,214500,10.5,10.5,10.5,10.5,200,0
NTHI.US,5,20251016,215000,10.5,10.5,10.41,10.41,580,0
NTHI.US,5,20251016,215500,10.54,10.54,10.48,10.48,910,0
NTHI.US,5,20251017,153000,10.48,10.48,10.2669,10.2669,254,0
NTHI.US,5,20251017,154000,10.74,10.74,10.74,10.74,100,0
NTHI.US,5,20251017,155000,10.69,10.69,10.69,10.69,100,0
NTHI.US,5,20251017,155500,10.34,10.49,10.34,10.49,600,0
NTHI.US,5,20251017,160000,10.46,10.46,10.43,10.43,634,0
NTHI.US,5,20251017,161500,10.32,10.32,10.2906,10.2906,280,0
NTHI.US,5,20251017,162000,10.39,10.39,10.39,10.39,100,0
NTHI.US,5,20251017,162500,10.43,10.43,10.43,10.43,100,0
NTHI.US,5,20251017,164000,10.29,10.29,10.29,10.29,100,0
NTHI.US,5,20251017,164500,10.34,10.34,10.31,10.31,300,0
NTHI.US,5,20251017,171000,10.29,10.29,10.29,10.29,100,0
NTHI.US,5,20251017,172500,10.29,10.29,10.29,10.29,100,0
NTHI.US,5,20251017,173500,10.19,10.24,10.17,10.2,1783,0
NTHI.US,5,20251017,174000,10.25,10.25,10.1,10.1,6066,0
NTHI.US,5,20251017,174500,10.085,10.25,10.085,10.25,225,0
NTHI.US,5,20251017,175000,10.2,10.2,10.2,10.2,100,0
NTHI.US,5,20251017,182000,10.25,10.25,10.25,10.25,100,0
NTHI.US,5,20251017,183000,10.135,10.135,10.135,10.135,100,0
NTHI.US,5,20251017,185500,10.1225,10.24,10.1225,10.24,200,0
NTHI.US,5,20251017,190500,10.23,10.23,10.23,10.23,100,0
NTHI.US,5,20251017,191500,10.22,10.22,10.22,10.22,100,0
NTHI.US,5,20251017,194000,10.2,10.2,10.2,10.2,100,0
NTHI.US,5,20251017,195000,10.2,10.2,10.2,10.2,100,0
NTHI.US,5,20251017,200000,10.15,10.15,10.15,10.15,4000,0
NTHI.US,5,20251017,201000,10.16,10.16,10.16,10.16,100,0
NTHI.US,5,20251017,202000,10.17,10.17,10.17,10.17,100,0
NTHI.US,5,20251017,205000,10.16,10.16,10.16,10.16,100,0
NTHI.US,5,20251017,210500,10.17,10.17,10.17,10.17,100,0
NTHI.US,5,20251017,211000,10.0601,10.0601,10.0601,10.0601,1000,0
NTHI.US,5,20251017,211500,10.115,10.115,10.115,10.115,100,0
NTHI.US,5,20251017,212500,10.16,10.28,10.15,10.28,4295,0
NTHI.US,5,20251017,213000,10.29,10.51,10.29,10.51,300,0
NTHI.US,5,20251017,213500,10.48,10.5,10.48,10.5,200,0
NTHI.US,5,20251017,214000,10.51,10.51,10.49,10.5,300,0
NTHI.US,5,20251017,214500,10.5,10.52,10.48,10.48,1100,0
