<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PZZA.US,5,20250905,204500,48.13,48.1622,48.13,48.1622,832,0
PZZA.US,5,20250905,205000,48.17,48.25,48.17,48.25,1647,0
PZZA.US,5,20250905,205500,48.2377,48.4261,48.2377,48.405,2060,0
PZZA.US,5,20250905,210000,48.36,48.395,48.32,48.32,1987,0
PZZA.US,5,20250905,210500,48.34,48.39,48.34,48.35,500,0
PZZA.US,5,20250905,211000,48.3712,48.3712,48.27,48.27,2462,0
PZZA.US,5,20250905,211500,48.265,48.325,48.26,48.325,1341,0
PZZA.US,5,20250905,212000,48.3,48.3,48.27,48.275,2202,0
PZZA.US,5,20250905,212500,48.24,48.24,48.055,48.1,7132,0
PZZA.US,5,20250905,213000,48.11,48.12,47.99,47.99,7432,0
PZZA.US,5,20250905,213500,48.06,48.06,47.99,48,10113,0
PZZA.US,5,20250905,214000,47.995,48.07,47.995,48.07,8547,0
PZZA.US,5,20250905,214500,48.04,48.23,48.02,48.23,6733,0
PZZA.US,5,20250905,215000,48.19,48.26,48.06,48.12,12755,0
PZZA.US,5,20250905,215500,48.19,48.37,48.14,48.24,130374,0
PZZA.US,5,20250908,153000,48,48,47.44,47.475,11222,0
PZZA.US,5,20250908,153500,47.52,47.608,47.4854,47.608,950,0
PZZA.US,5,20250908,154000,47.42,47.43,47.36,47.43,3923,0
PZZA.US,5,20250908,154500,47.43,47.57,47.28,47.52,3676,0
PZZA.US,5,20250908,155000,47.5,47.8,47.43,47.75,3071,0
PZZA.US,5,20250908,155500,47.82,47.83,47.65,47.77,4477,0
PZZA.US,5,20250908,160000,47.71,47.74,47.5,47.5,10851,0
PZZA.US,5,20250908,160500,47.5001,47.9356,47.5001,47.9353,14711,0
PZZA.US,5,20250908,161000,47.8,48.07,47.8,47.885,2299,0
PZZA.US,5,20250908,161500,47.95,47.95,47.875,47.92,2120,0
PZZA.US,5,20250908,162000,47.99,48.19,47.925,48.12,1430,0
PZZA.US,5,20250908,162500,48.125,48.125,47.96,48.1,8855,0
PZZA.US,5,20250908,163000,48.1,48.22,48.08,48.11,7700,0
PZZA.US,5,20250908,163500,48.16,48.29,48.16,48.276,3925,0
PZZA.US,5,20250908,164000,48.28,48.34,48.275,48.31,1852,0
PZZA.US,5,20250908,164500,48.3,48.375,48.26,48.28,3485,0
PZZA.US,5,20250908,165000,48.36,48.37,48.27,48.27,1107,0
PZZA.US,5,20250908,165500,48.31,48.38,48.24,48.38,9533,0
PZZA.US,5,20250908,170000,48.26,48.44,48.26,48.4,5889,0
PZZA.US,5,20250908,170500,48.4,48.46,48.27,48.27,9279,0
PZZA.US,5,20250908,171000,48.31,48.31,48.125,48.24,11589,0
PZZA.US,5,20250908,171500,48.18,48.29,48.15,48.29,13045,0
PZZA.US,5,20250908,172000,48.38,48.38,48.295,48.295,3744,0
PZZA.US,5,20250908,172500,48.4,48.4,48.28,48.32,4680,0
PZZA.US,5,20250908,173000,48.29,48.325,48.0736,48.155,6207,0
PZZA.US,5,20250908,173500,48.14,48.14,47.94,47.95,1279,0
PZZA.US,5,20250908,174000,47.96,48.03,47.93,47.97,2893,0
PZZA.US,5,20250908,174500,48.04,48.11,48,48.0375,2005,0
PZZA.US,5,20250908,175000,48.02,48.0327,47.94,47.94,3774,0
PZZA.US,5,20250908,175500,47.99,48.05,47.94,47.94,11480,0
PZZA.US,5,20250908,180000,47.94,47.94,47.76,47.76,3826,0
PZZA.US,5,20250908,180500,47.67,47.73,47.61,47.64,2732,0
PZZA.US,5,20250908,181000,47.635,47.75,47.635,47.75,1500,0
PZZA.US,5,20250908,181500,47.69,47.74,47.685,47.7,1612,0
PZZA.US,5,20250908,182000,47.7051,47.75,47.65,47.75,6805,0
PZZA.US,5,20250908,182500,47.715,47.795,47.7,47.715,2300,0
PZZA.US,5,20250908,183000,47.72,47.72,47.655,47.68,2268,0
PZZA.US,5,20250908,183500,47.66,47.66,47.57,47.57,1200,0
PZZA.US,5,20250908,184000,47.595,47.595,47.56,47.595,943,0
PZZA.US,5,20250908,184500,47.595,47.66,47.57,47.635,1400,0
PZZA.US,5,20250908,185000,47.64,47.68,47.61,47.66,1445,0
PZZA.US,5,20250908,185500,47.67,47.67,47.6,47.66,834,0
PZZA.US,5,20250908,190000,47.63,47.65,47.58,47.62,3371,0
PZZA.US,5,20250908,190500,47.6,47.66,47.58,47.65,3110,0
PZZA.US,5,20250908,191000,47.66,47.71,47.65,47.68,3717,0
PZZA.US,5,20250908,191500,47.72,47.795,47.69,47.795,1400,0
PZZA.US,5,20250908,192000,47.8294,47.9,47.8294,47.89,1271,0
PZZA.US,5,20250908,192500,47.88,47.885,47.81,47.835,2564,0
PZZA.US,5,20250908,193000,47.86,47.9086,47.84,47.84,1050,0
PZZA.US,5,20250908,193500,47.81,47.9386,47.81,47.9386,1960,0
PZZA.US,5,20250908,194000,47.9422,48.05,47.9422,48.04,3749,0
PZZA.US,5,20250908,194500,47.97,47.97,47.97,47.97,300,0
PZZA.US,5,20250908,195000,47.965,47.97,47.9,47.97,1833,0
PZZA.US,5,20250908,195500,47.95,47.96,47.95,47.96,316,0
PZZA.US,5,20250908,200000,48,48.1821,47.98,48.0701,13834,0
PZZA.US,5,20250908,200500,48.155,48.185,48.155,48.185,9300,0
PZZA.US,5,20250908,201000,48.155,48.16,48.15,48.15,300,0
PZZA.US,5,20250908,201500,48.145,48.255,48.145,48.23,1760,0
PZZA.US,5,20250908,202000,48.24,48.3695,48.24,48.3695,1077,0
PZZA.US,5,20250908,202500,48.33,48.429,48.33,48.429,3959,0
PZZA.US,5,20250908,203000,48.41,48.48,48.32,48.32,1450,0
PZZA.US,5,20250908,203500,48.3,48.34,48.3,48.34,2000,0
PZZA.US,5,20250908,204000,48.345,48.345,48.3,48.3,4431,0
PZZA.US,5,20250908,204500,48.3499,48.3499,48.2701,48.31,1616,0
PZZA.US,5,20250908,205000,48.35,48.59,48.35,48.5,10552,0
PZZA.US,5,20250908,205500,48.5,48.65,48.47,48.61,3834,0
PZZA.US,5,20250908,210000,48.65,48.87,48.6499,48.825,10615,0
PZZA.US,5,20250908,210500,48.85,48.9,48.85,48.89,1558,0
PZZA.US,5,20250908,211000,48.85,49.205,48.83,49.1625,8530,0
PZZA.US,5,20250908,211500,49.14,49.15,48.93,48.965,5922,0
PZZA.US,5,20250908,212000,48.99,49.325,48.98,49.22,9347,0
PZZA.US,5,20250908,212500,49.22,49.22,49.12,49.13,4962,0
PZZA.US,5,20250908,213000,49.125,49.21,49.07,49.125,20177,0
PZZA.US,5,20250908,213500,49.19,49.295,49.1,49.22,10177,0
PZZA.US,5,20250908,214000,49.19,49.43,49.095,49.355,12895,0
PZZA.US,5,20250908,214500,49.4,49.45,49.31,49.425,32229,0
PZZA.US,5,20250908,215000,49.4,49.54,49.23,49.495,41772,0
PZZA.US,5,20250908,215500,49.54,49.77,49.455,49.69,220498,0
PZZA.US,5,20250909,153000,49.27,49.83,49.11,49.8,35173,0
PZZA.US,5,20250909,153500,49.91,50.1,49.72,49.82,53233,0
PZZA.US,5,20250909,154000,49.79,50.02,49.58,49.58,38196,0
PZZA.US,5,20250909,154500,49.58,49.7,49.215,49.62,11398,0
PZZA.US,5,20250909,155000,49.62,49.65,49.47,49.58,8498,0
PZZA.US,5,20250909,155500,49.595,49.7,49.55,49.67,10327,0
PZZA.US,5,20250909,160000,49.73,49.83,49.625,49.67,21162,0
PZZA.US,5,20250909,160500,49.67,49.85,49.67,49.85,8451,0
PZZA.US,5,20250909,161000,49.9,50.2,49.83,50.125,14985,0
PZZA.US,5,20250909,161500,50.18,50.48,50.03,50.48,26116,0
PZZA.US,5,20250909,162000,50.5,50.58,50.38,50.46,13380,0
PZZA.US,5,20250909,162500,50.465,50.55,50.26,50.26,7591,0
PZZA.US,5,20250909,163000,50.26,50.31,50.14,50.14,3779,0
PZZA.US,5,20250909,163500,50.1,50.21,50,50.08,8315,0
PZZA.US,5,20250909,164000,50.08,50.38,50.065,50.38,7926,0
PZZA.US,5,20250909,164500,50.33,50.46,50.2648,50.46,3017,0
PZZA.US,5,20250909,165000,50.375,50.44,50.31,50.37,6851,0
PZZA.US,5,20250909,165500,50.44,50.49,50.28,50.315,4980,0
PZZA.US,5,20250909,170000,50.28,50.4,50.22,50.2801,10254,0
PZZA.US,5,20250909,170500,50.33,50.47,50.29,50.42,3749,0
PZZA.US,5,20250909,171000,50.4,50.55,50.32,50.38,7216,0
PZZA.US,5,20250909,171500,50.4,50.55,50.33,50.385,7323,0
PZZA.US,5,20250909,172000,50.385,50.49,50.3,50.37,2885,0
PZZA.US,5,20250909,172500,50.435,50.47,50.31,50.42,7107,0
PZZA.US,5,20250909,173000,50.44,50.53,50.03,50.17,9197,0
PZZA.US,5,20250909,173500,50.2,50.28,50.06,50.195,6050,0
PZZA.US,5,20250909,174000,50.142,50.2,50.06,50.09,1286,0
PZZA.US,5,20250909,174500,50.09,50.105,50.07,50.07,400,0
PZZA.US,5,20250909,175000,50.07,50.12,50.02,50.11,1700,0
PZZA.US,5,20250909,175500,50.125,50.125,49.87,49.9,14727,0
PZZA.US,5,20250909,180000,49.9,49.95,49.8,49.93,16309,0
PZZA.US,5,20250909,180500,49.91,49.97,49.9,49.96,1400,0
PZZA.US,5,20250909,181000,50,50.04,49.975,49.98,2400,0
PZZA.US,5,20250909,181500,49.96,50.02,49.96,50.02,900,0
PZZA.US,5,20250909,182000,50.04,50.14,50.02,50.127023,13102,0
PZZA.US,5,20250909,182500,50.14,50.18,50.13,50.13,1568,0
PZZA.US,5,20250909,183000,50.155,50.155,50.11,50.12,1758,0
PZZA.US,5,20250909,183500,50.04,50.149,50,50.149,25156,0
PZZA.US,5,20250909,184000,50.08,50.12,49.695,49.76,12912,0
PZZA.US,5,20250909,184500,49.795,49.795,49.74,49.795,300,0
PZZA.US,5,20250909,185000,49.79,49.79,49.66,49.66,6800,0
PZZA.US,5,20250909,185500,49.665,49.675,49.31,49.38,10352,0
PZZA.US,5,20250909,190000,49.38,49.63,49.26,49.63,6112,0
PZZA.US,5,20250909,190500,49.58,49.69,49.58,49.69,4966,0
PZZA.US,5,20250909,191000,49.65,49.74,49.65,49.74,552,0
PZZA.US,5,20250909,191500,49.63,49.82,49.63,49.79,12134,0
PZZA.US,5,20250909,192000,49.75,49.84,49.75,49.815,2091,0
PZZA.US,5,20250909,192500,49.87,49.96,49.84,49.86,29483,0
PZZA.US,5,20250909,193000,49.85,49.97,49.84,49.9,14713,0
PZZA.US,5,20250909,193500,49.93,49.93,49.88,49.93,600,0
PZZA.US,5,20250909,194000,49.92,50.148,49.85,50.055,37666,0
PZZA.US,5,20250909,194500,49.99,49.99,49.77,49.81,7574,0
PZZA.US,5,20250909,195000,49.75,49.79,49.71,49.755,3526,0
PZZA.US,5,20250909,195500,49.75,49.79,49.73,49.73,1799,0
PZZA.US,5,20250909,200000,49.72,49.8,49.71,49.76,1430,0
PZZA.US,5,20250909,200500,49.8,50.04,49.76,50.04,7033,0
PZZA.US,5,20250909,201000,50.07,50.12,50.03,50.06,2298,0
PZZA.US,5,20250909,201500,50.02,50.06,50.02,50.055,560,0
PZZA.US,5,20250909,202000,50.04,50.09,50.03,50.09,1200,0
PZZA.US,5,20250909,202500,50.1,50.1599,50.08,50.11,11476,0
PZZA.US,5,20250909,203000,50.13,50.15,49.92,49.94,19637,0
PZZA.US,5,20250909,203500,49.93,49.94,49.84,49.84,10341,0
PZZA.US,5,20250909,204000,49.86,49.8756,49.744,49.744,2629,0
PZZA.US,5,20250909,204500,49.66,49.67,49.47,49.47,4533,0
PZZA.US,5,20250909,205000,49.5,49.5,49.39,49.39,3098,0
PZZA.US,5,20250909,205500,49.39,49.41,49.38,49.41,1100,0
PZZA.US,5,20250909,210000,49.38,49.42,49.21,49.235,12400,0
PZZA.US,5,20250909,210500,49.235,49.2624,49.17,49.215,2111,0
PZZA.US,5,20250909,211000,49.205,49.205,49.09,49.09,1738,0
PZZA.US,5,20250909,211500,49.085,49.28,49.03,49.225,4561,0
PZZA.US,5,20250909,212000,49.22,49.28,49.06,49.075,3006,0
PZZA.US,5,20250909,212500,49.04,49.08,48.98,49.02,9511,0
PZZA.US,5,20250909,213000,48.97,48.97,48.8,48.8,8087,0
PZZA.US,5,20250909,213500,48.8,48.98,48.8,48.98,6191,0
PZZA.US,5,20250909,214000,48.95,48.96,48.88,48.88,2028,0
PZZA.US,5,20250909,214500,48.87,48.98,48.805,48.86,8353,0
PZZA.US,5,20250909,215000,48.8,49.05,48.7115,48.915,18283,0
PZZA.US,5,20250909,215500,48.96,48.99,48.73,48.76,137409,0
PZZA.US,5,20250910,153000,48.76,48.775,48.12,48.72,9421,0
PZZA.US,5,20250910,153500,48.8,49,48.34,48.6,15834,0
PZZA.US,5,20250910,154000,48.7,48.82,48.565,48.635,9509,0
PZZA.US,5,20250910,154500,48.64,48.79,48.635,48.6375,6063,0
PZZA.US,5,20250910,155000,48.635,49.22,48.6,48.985,15107,0
PZZA.US,5,20250910,155500,49.01,49.13,48.95,49.005,5296,0
PZZA.US,5,20250910,160000,49.005,49.02,48.76,48.82,5299,0
PZZA.US,5,20250910,160500,48.8075,48.89,48.785,48.785,611,0
PZZA.US,5,20250910,161000,48.87,48.98,48.77,48.86,1700,0
PZZA.US,5,20250910,161500,48.86,48.97,48.86,48.88,3587,0
PZZA.US,5,20250910,162000,48.885,48.96,48.885,48.96,700,0
PZZA.US,5,20250910,162500,48.88,48.98,48.8,48.9799,10089,0
PZZA.US,5,20250910,163000,48.98,48.99,48.91,48.915,2848,0
PZZA.US,5,20250910,163500,48.99,49.17,48.99,49,1103,0
PZZA.US,5,20250910,164000,48.99,49.14,48.99,49.065,2600,0
PZZA.US,5,20250910,164500,49.14,49.14,48.94,49.05,3115,0
PZZA.US,5,20250910,165000,48.95,49.18,48.95,49.18,16257,0
PZZA.US,5,20250910,165500,49.13,49.25,49.095,49.095,1175,0
PZZA.US,5,20250910,170000,49.2,49.2,49.09,49.125,2167,0
PZZA.US,5,20250910,170500,49.24,49.36,49.19,49.31,2963,0
PZZA.US,5,20250910,171000,49.28,49.36,49.28,49.36,1216,0
PZZA.US,5,20250910,171500,49.305,49.41,49.19,49.41,3114,0
PZZA.US,5,20250910,172000,49.39,49.44,49.3,49.39,3040,0
PZZA.US,5,20250910,172500,49.33,49.33,49.23,49.27,2700,0
PZZA.US,5,20250910,173000,49.14,49.25,49.13,49.13,700,0
PZZA.US,5,20250910,173500,49.12,49.14,48.98,49.11,2985,0
PZZA.US,5,20250910,174000,49.16,49.22,49.145,49.215,1784,0
PZZA.US,5,20250910,174500,49.2132,49.2132,48.995,48.995,1600,0
PZZA.US,5,20250910,175000,48.99,48.99,48.86,48.97,4256,0
PZZA.US,5,20250910,175500,48.96,49.08,48.96,49.07,1167,0
PZZA.US,5,20250910,180000,49.13,49.35,49.07,49.35,2250,0
PZZA.US,5,20250910,180500,49.31,49.34,49.1,49.142,2000,0
PZZA.US,5,20250910,181000,49.1,49.2,49.1,49.1501,2601,0
PZZA.US,5,20250910,181500,49.19,49.2,49.075,49.075,1200,0
PZZA.US,5,20250910,182000,49.12,49.14,49.07,49.14,1600,0
PZZA.US,5,20250910,182500,49.16,49.29,49.14,49.205,3600,0
PZZA.US,5,20250910,183000,49.205,49.26,49.2,49.2,600,0
PZZA.US,5,20250910,183500,49.25,49.32,49.17,49.32,3225,0
PZZA.US,5,20250910,184000,49.265,49.49,49.265,49.405,2867,0
PZZA.US,5,20250910,184500,49.4,49.8,49.4,49.79,21670,0
PZZA.US,5,20250910,185000,49.78,49.87,49.74,49.74,4292,0
PZZA.US,5,20250910,185500,49.795,50.05,49.67,50.04,86399,0
PZZA.US,5,20250910,190000,50.005,50.17,49.94,49.98,6660,0
PZZA.US,5,20250910,190500,49.98,49.98,49.6,49.67,12682,0
PZZA.US,5,20250910,191000,49.655,49.68,49.585,49.67,7844,0
PZZA.US,5,20250910,191500,49.68,49.7501,49.365,49.365,4035,0
PZZA.US,5,20250910,192000,49.49,49.6,49.16,49.21,12158,0
PZZA.US,5,20250910,192500,49.155,49.21,49.045,49.095,2840,0
PZZA.US,5,20250910,193000,49.01,49.1,49.01,49.07,3617,0
PZZA.US,5,20250910,193500,49.07,49.14,49,49.055,8539,0
PZZA.US,5,20250910,194000,49.03,49.04,48.8,48.83,3563,0
PZZA.US,5,20250910,194500,48.865,49.13,48.865,49.13,5019,0
PZZA.US,5,20250910,195000,49.07,49.09,49,49.09,7046,0
PZZA.US,5,20250910,195500,49,49.11,49,49.11,2600,0
PZZA.US,5,20250910,200000,49.15,49.25,49.09,49.18,1900,0
PZZA.US,5,20250910,200500,49.18,49.295,49.18,49.295,4827,0
PZZA.US,5,20250910,201000,49.31,49.335,49.31,49.335,1860,0
PZZA.US,5,20250910,201500,49.355,49.41,49.29,49.31,4720,0
PZZA.US,5,20250910,202000,49.39,49.49,49.38,49.49,1914,0
PZZA.US,5,20250910,202500,49.41,49.54,49.41,49.5,3700,0
PZZA.US,5,20250910,203000,49.5,49.53,49.455,49.515,9795,0
PZZA.US,5,20250910,203500,49.515,49.515,49.375,49.375,2941,0
PZZA.US,5,20250910,204000,49.32,49.44,49.32,49.41,7492,0
PZZA.US,5,20250910,204500,49.415,49.49,49.415,49.48,3600,0
PZZA.US,5,20250910,205000,49.48,49.58,49.45,49.57,6200,0
PZZA.US,5,20250910,205500,49.545,49.59,49.46,49.56,14555,0
PZZA.US,5,20250910,210000,49.555,49.62,49.4025,49.62,10061,0
PZZA.US,5,20250910,210500,49.66,49.73,49.63,49.68,1982,0
PZZA.US,5,20250910,211000,49.67,49.67,49.58,49.58,7986,0
PZZA.US,5,20250910,211500,49.565,49.6,49.52,49.58,3880,0
PZZA.US,5,20250910,212000,49.585,49.74,49.585,49.73,6197,0
PZZA.US,5,20250910,212500,49.66,49.74,49.58,49.62,8534,0
PZZA.US,5,20250910,213000,49.59,49.74,49.4,49.4,19771,0
PZZA.US,5,20250910,213500,49.42,49.52,49.4,49.52,11862,0
PZZA.US,5,20250910,214000,49.49,49.495,49.33,49.34,7854,0
PZZA.US,5,20250910,214500,49.385,49.475,49.28,49.28,20749,0
PZZA.US,5,20250910,215000,49.34,49.515,49.31,49.46,17508,0
PZZA.US,5,20250910,215500,49.45,49.77,49.44,49.74,148335,0
PZZA.US,5,20250911,153000,49.82,50.1175,49.39,50,25717,0
PZZA.US,5,20250911,153500,50.08,50.15,49.885,50.13,13136,0
PZZA.US,5,20250911,154000,50.15,50.25,49.925,50.14,3179,0
PZZA.US,5,20250911,154500,49.935,50.07,49.915,50.02,8548,0
PZZA.US,5,20250911,155000,50.025,50.22,50,50.22,8011,0
PZZA.US,5,20250911,155500,50.2,50.46,50.15,50.46,3620,0
PZZA.US,5,20250911,160000,50.395,50.49,50.265,50.265,3780,0
PZZA.US,5,20250911,160500,50.265,50.265,49.95,49.95,5107,0
PZZA.US,5,20250911,161000,49.96,50,49.82,49.96,6377,0
PZZA.US,5,20250911,161500,50.01,50.42,50.01,50.085,15611,0
PZZA.US,5,20250911,162000,50.085,50.18,49.95,50.14,2962,0
PZZA.US,5,20250911,162500,50.19,50.35,50.09,50.155,7474,0
PZZA.US,5,20250911,163000,50.11,50.28,50.11,50.27,1900,0
PZZA.US,5,20250911,163500,50.2,50.27,50,50.24,7472,0
PZZA.US,5,20250911,164000,50.125,50.125,50,50.045,6487,0
PZZA.US,5,20250911,164500,50.045,50.08,49.996,50.08,1700,0
PZZA.US,5,20250911,165000,50.09,50.18,50.075,50.18,14414,0
PZZA.US,5,20250911,165500,50.1,50.1,49.98,49.98,1850,0
PZZA.US,5,20250911,170000,49.965,50.17,49.885,50.065,6574,0
PZZA.US,5,20250911,170500,49.99,50.01,49.91,49.95,1416,0
PZZA.US,5,20250911,171000,49.96,50.05,49.915,50.02,6608,0
PZZA.US,5,20250911,171500,50.02,50.14,50,50.08,16490,0
PZZA.US,5,20250911,172000,50.025,50.0943,49.94,50.005,2030,0
PZZA.US,5,20250911,172500,49.9951,50.13,49.99,50.05,7967,0
PZZA.US,5,20250911,173000,50.14,50.14,49.87,49.95,6755,0
PZZA.US,5,20250911,173500,49.89,49.895,49.89,49.895,1200,0
PZZA.US,5,20250911,174000,49.89,50.03,49.89,49.9,2200,0
PZZA.US,5,20250911,174500,49.95,50.01,49.89,49.89,6976,0
PZZA.US,5,20250911,175000,49.915,50,49.89,49.99,1600,0
PZZA.US,5,20250911,175500,49.99,49.99,49.89,49.89,1500,0
PZZA.US,5,20250911,180000,49.92,49.96,49.84,49.93,1905,0
PZZA.US,5,20250911,180500,49.87,49.91,49.82,49.87,1700,0
PZZA.US,5,20250911,181000,49.88,50.05,49.87,50,4367,0
PZZA.US,5,20250911,181500,49.9475,50.12,49.9475,50.12,2125,0
PZZA.US,5,20250911,182000,50.18,50.18,50.14,50.15,1811,0
PZZA.US,5,20250911,182500,50.15,50.175,50.14,50.145,1317,0
PZZA.US,5,20250911,183000,50.145,50.18,50.1,50.11,2350,0
PZZA.US,5,20250911,183500,50.15,50.265,50.11,50.245,5773,0
PZZA.US,5,20250911,184000,50.22,50.5,50.22,50.495,8952,0
PZZA.US,5,20250911,184500,50.6,50.89,50.59,50.85,18886,0
PZZA.US,5,20250911,185000,50.81,50.85,50.58,50.715,15629,0
PZZA.US,5,20250911,185500,50.75,50.8,50.62,50.79,9238,0
PZZA.US,5,20250911,190000,50.765,50.84,50.63,50.72,8779,0
PZZA.US,5,20250911,190500,50.63,50.635,50.42,50.47,2100,0
PZZA.US,5,20250911,191000,50.58,50.85,50.57,50.78,10616,0
PZZA.US,5,20250911,191500,50.75,50.75,50.66,50.66,4174,0
PZZA.US,5,20250911,192000,50.65,50.78,50.56,50.77,12454,0
PZZA.US,5,20250911,192500,50.77,50.79,50.6,50.6,3650,0
PZZA.US,5,20250911,193000,50.74,50.75,50.62,50.725,4021,0
PZZA.US,5,20250911,193500,50.75,50.82,50.73,50.73,10887,0
PZZA.US,5,20250911,194000,50.77,50.77,50.62,50.625,3418,0
PZZA.US,5,20250911,194500,50.645,50.7,50.645,50.7,700,0
PZZA.US,5,20250911,195000,50.73,50.73,50.685,50.695,1200,0
PZZA.US,5,20250911,195500,50.695,50.7,50.51,50.57,2363,0
PZZA.US,5,20250911,200000,50.53,50.75,50.53,50.75,4870,0
PZZA.US,5,20250911,200500,50.69,50.75,50.69,50.7,3434,0
PZZA.US,5,20250911,201000,50.7,50.75,50.61,50.7399,2390,0
PZZA.US,5,20250911,201500,50.665,50.665,50.44,50.445,3094,0
PZZA.US,5,20250911,202000,50.445,50.445,50.33,50.375,2350,0
PZZA.US,5,20250911,202500,50.38,50.38,50.15,50.22,3066,0
PZZA.US,5,20250911,203000,50.33,50.51,50.33,50.37,6400,0
PZZA.US,5,20250911,203500,50.41,50.47,50.3,50.355,2761,0
PZZA.US,5,20250911,204000,50.355,50.39,50.27,50.305,3864,0
PZZA.US,5,20250911,204500,50.34,50.41,50.32,50.4,2711,0
PZZA.US,5,20250911,205000,50.37,50.37,50.28,50.29,1600,0
PZZA.US,5,20250911,205500,50.34,50.34,50.26,50.29,10279,0
PZZA.US,5,20250911,210000,50.32,50.51,50.28,50.435,8664,0
PZZA.US,5,20250911,210500,50.48,50.58,50.48,50.505,10889,0
PZZA.US,5,20250911,211000,50.53,50.67,50.45,50.65,7303,0
PZZA.US,5,20250911,211500,50.595,50.645,50.595,50.63,3967,0
PZZA.US,5,20250911,212000,50.59,50.6,50.57,50.6,3656,0
PZZA.US,5,20250911,212500,50.6,50.65,50.58,50.63,3918,0
PZZA.US,5,20250911,213000,50.66,50.68,50.6,50.675,7724,0
PZZA.US,5,20250911,213500,50.665,50.665,50.49,50.495,5619,0
PZZA.US,5,20250911,214000,50.5,50.5,50.31,50.39,7071,0
PZZA.US,5,20250911,214500,50.36,50.38,50.25,50.32,8956,0
PZZA.US,5,20250911,215000,50.33,50.335,49.98,49.99,14445,0
PZZA.US,5,20250911,215500,49.99,50.33,49.99,50.055,45978,0
PZZA.US,5,20250912,153000,49.83,49.95,49.49,49.49,11912,0
PZZA.US,5,20250912,153500,49.565,49.66,49.35,49.55,9017,0
PZZA.US,5,20250912,154000,49.7,49.74,49.5221,49.67,6664,0
PZZA.US,5,20250912,154500,49.625,49.73,49.61,49.64,4851,0
PZZA.US,5,20250912,155000,49.67,49.88,49.47,49.7,14468,0
PZZA.US,5,20250912,155500,49.7,49.72,49.51,49.56,4340,0
PZZA.US,5,20250912,160000,49.5,49.71,49.425,49.425,1000,0
PZZA.US,5,20250912,160500,49.53,49.92,49.53,49.825,14200,0
PZZA.US,5,20250912,161000,49.81,50.01,49.81,49.89,5795,0
PZZA.US,5,20250912,161500,49.865,49.865,49.51,49.5101,3228,0
PZZA.US,5,20250912,162000,49.385,49.65,49.385,49.51,924,0
PZZA.US,5,20250912,162500,49.55,49.69,49.5,49.6,900,0
PZZA.US,5,20250912,163000,49.6,49.79,49.515,49.725,2400,0
PZZA.US,5,20250912,163500,49.73,49.82,49.6818,49.79,932,0
PZZA.US,5,20250912,164000,49.82,49.92,49.82,49.9,1900,0
PZZA.US,5,20250912,164500,49.84,49.9,49.77,49.8275,4036,0
PZZA.US,5,20250912,165000,49.9,49.92,49.845,49.92,500,0
PZZA.US,5,20250912,165500,49.93,49.99,49.92,49.9389,4330,0
PZZA.US,5,20250912,170000,49.935,49.95,49.9,49.9,1433,0
PZZA.US,5,20250912,170500,49.88,49.88,49.7,49.755,1800,0
PZZA.US,5,20250912,171000,49.7,49.79,49.7,49.79,500,0
PZZA.US,5,20250912,171500,49.78,49.85,49.78,49.8,992,0
PZZA.US,5,20250912,172000,49.82,49.87,49.82,49.85,800,0
PZZA.US,5,20250912,172500,49.82,49.85,49.81,49.846,1541,0
PZZA.US,5,20250912,173000,49.89,49.91,49.865,49.91,510,0
PZZA.US,5,20250912,173500,49.95,49.95,49.89,49.95,2200,0
PZZA.US,5,20250912,174000,49.94,49.95,49.9,49.95,4507,0
PZZA.US,5,20250912,174500,49.945,49.95,49.93,49.93,2108,0
PZZA.US,5,20250912,175000,49.855,49.855,49.725,49.75,623,0
PZZA.US,5,20250912,175500,49.753,49.78,49.75,49.78,350,0
PZZA.US,5,20250912,180000,49.72,49.72,49.69,49.69,1032,0
PZZA.US,5,20250912,180500,49.655,49.68,49.6001,49.68,725,0
PZZA.US,5,20250912,181000,49.6895,49.6895,49.68,49.68,225,0
PZZA.US,5,20250912,181500,49.68,49.73,49.68,49.69,1000,0
PZZA.US,5,20250912,182000,49.72,49.78,49.68,49.69,3894,0
PZZA.US,5,20250912,182500,49.71,49.795,49.71,49.795,300,0
PZZA.US,5,20250912,183000,49.81,49.91,49.81,49.905,988,0
PZZA.US,5,20250912,183500,49.89,49.95,49.89,49.91,1719,0
PZZA.US,5,20250912,184000,49.9289,49.9289,49.86,49.89,2300,0
PZZA.US,5,20250912,184500,49.92,50.02,49.92,50.02,7753,0
PZZA.US,5,20250912,185000,49.975,49.975,49.78,49.78,932,0
PZZA.US,5,20250912,185500,49.8,49.8,49.76,49.76,600,0
PZZA.US,5,20250912,190000,49.74,49.7701,49.7,49.7,302,0
PZZA.US,5,20250912,190500,49.78,49.78,49.7,49.78,1600,0
PZZA.US,5,20250912,191000,49.76,49.86,49.76,49.8501,7650,0
PZZA.US,5,20250912,191500,49.85,49.93,49.85,49.92,3207,0
PZZA.US,5,20250912,192000,49.89,49.9,49.86,49.86,730,0
PZZA.US,5,20250912,192500,49.86,49.92,49.86,49.92,300,0
PZZA.US,5,20250912,193000,49.9,49.9,49.89,49.89,600,0
PZZA.US,5,20250912,193500,49.9,49.95,49.88,49.94,1300,0
