<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRAM.US,5,20250911,172500,6.93,6.93,6.93,6.93,100,0
MRAM.US,5,20250911,173000,6.93,6.95,6.93,6.94,500,0
MRAM.US,5,20250911,173500,6.94,6.94,6.94,6.94,100,0
MRAM.US,5,20250911,175000,6.945,6.945,6.92,6.92,2700,0
MRAM.US,5,20250911,180000,6.9005,6.925,6.9005,6.925,1350,0
MRAM.US,5,20250911,180500,6.925,6.925,6.925,6.925,100,0
MRAM.US,5,20250911,181000,6.916,6.916,6.9,6.9,400,0
MRAM.US,5,20250911,181500,6.925,6.936989,6.9249,6.9249,2400,0
MRAM.US,5,20250911,182500,6.925,6.925,6.925,6.925,300,0
MRAM.US,5,20250911,183000,6.925,6.925,6.925,6.925,100,0
MRAM.US,5,20250911,183500,6.9,6.9,6.9,6.9,500,0
MRAM.US,5,20250911,184000,6.88,6.88,6.88,6.88,513,0
MRAM.US,5,20250911,184500,6.882,6.882,6.882,6.882,427,0
MRAM.US,5,20250911,185000,6.92,6.92,6.92,6.92,100,0
MRAM.US,5,20250911,190000,6.92,6.92,6.9005,6.9005,450,0
MRAM.US,5,20250911,190500,6.9,6.9,6.9,6.9,600,0
MRAM.US,5,20250911,191000,6.9074,6.9074,6.9074,6.9074,540,0
MRAM.US,5,20250911,191500,6.905,6.905,6.905,6.905,200,0
MRAM.US,5,20250911,192000,6.905,6.905,6.905,6.905,100,0
MRAM.US,5,20250911,193000,6.905,6.905,6.905,6.905,100,0
MRAM.US,5,20250911,194000,6.905,6.905,6.905,6.905,400,0
MRAM.US,5,20250911,194500,6.9,6.9,6.9,6.9,200,0
MRAM.US,5,20250911,200000,6.9168,6.92,6.9,6.9,1100,0
MRAM.US,5,20250911,201000,6.9,6.9,6.9,6.9,100,0
MRAM.US,5,20250911,201500,6.9,6.9,6.9,6.9,360,0
MRAM.US,5,20250911,202000,6.9,6.9,6.9,6.9,100,0
MRAM.US,5,20250911,202500,6.9,6.9,6.9,6.9,100,0
MRAM.US,5,20250911,203000,6.8801,6.8801,6.8801,6.8801,630,0
MRAM.US,5,20250911,203500,6.89,6.89,6.89,6.89,600,0
MRAM.US,5,20250911,204500,6.89,6.89,6.89,6.89,100,0
MRAM.US,5,20250911,205000,6.8882,6.8882,6.88,6.885,762,0
MRAM.US,5,20250911,205500,6.88,6.88,6.88,6.88,100,0
MRAM.US,5,20250911,210000,6.88,6.88,6.87,6.875,1370,0
MRAM.US,5,20250911,210500,6.8888,6.8888,6.87,6.88,1400,0
MRAM.US,5,20250911,211000,6.86,6.8716,6.86,6.8716,400,0
MRAM.US,5,20250911,211500,6.89,6.89,6.87,6.87,350,0
MRAM.US,5,20250911,212000,6.87,6.87,6.87,6.87,900,0
MRAM.US,5,20250911,212500,6.87,6.87,6.8635,6.8635,400,0
MRAM.US,5,20250911,213000,6.875,6.875,6.875,6.875,300,0
MRAM.US,5,20250911,214000,6.89,6.89,6.88,6.88,800,0
MRAM.US,5,20250911,214500,6.875,6.88,6.8603,6.88,5300,0
MRAM.US,5,20250911,215000,6.885,6.894396,6.88,6.88,4730,0
MRAM.US,5,20250911,215500,6.88,6.89,6.85,6.85,3103,0
MRAM.US,5,20250912,153000,6.86,6.97,6.85,6.85,3000,0
MRAM.US,5,20250912,154000,6.9,6.9,6.81,6.89,1700,0
MRAM.US,5,20250912,154500,6.915,6.96,6.87,6.96,722,0
MRAM.US,5,20250912,155000,6.8696,6.8696,6.8696,6.8696,200,0
MRAM.US,5,20250912,155500,6.85,6.85,6.85,6.85,300,0
MRAM.US,5,20250912,160000,6.845,6.845,6.845,6.845,2000,0
MRAM.US,5,20250912,161500,6.83,6.83,6.83,6.83,1500,0
MRAM.US,5,20250912,163000,6.8487,6.8487,6.8487,6.8487,292,0
MRAM.US,5,20250912,165000,6.82,6.82,6.8134,6.8134,700,0
MRAM.US,5,20250912,165500,6.78,6.78,6.78,6.78,100,0
MRAM.US,5,20250912,170000,6.8,6.8,6.7805,6.7805,1203,0
MRAM.US,5,20250912,171000,6.81,6.81,6.81,6.81,100,0
MRAM.US,5,20250912,172000,6.81,6.85,6.795,6.8,3224,0
MRAM.US,5,20250912,172500,6.795,6.805,6.795,6.8,528,0
MRAM.US,5,20250912,173000,6.8,6.8,6.8,6.8,700,0
MRAM.US,5,20250912,173500,6.8,6.805,6.785,6.785,1930,0
MRAM.US,5,20250912,174000,6.77,6.78,6.75,6.75,3956,0
MRAM.US,5,20250912,174500,6.78,6.78,6.775,6.775,400,0
MRAM.US,5,20250912,180500,6.7801,6.79,6.76,6.79,1400,0
MRAM.US,5,20250912,181000,6.795,6.795,6.795,6.795,100,0
MRAM.US,5,20250912,182000,6.78,6.78,6.78,6.78,200,0
MRAM.US,5,20250912,184000,6.78,6.78,6.78,6.78,100,0
MRAM.US,5,20250912,184500,6.79,6.79,6.79,6.79,100,0
MRAM.US,5,20250912,185000,6.7963,6.7963,6.75,6.765,7166,0
MRAM.US,5,20250912,185500,6.765,6.765,6.75,6.75,400,0
MRAM.US,5,20250912,190000,6.765,6.765,6.75,6.765,1309,0
MRAM.US,5,20250912,190500,6.7635,6.765,6.7635,6.765,700,0
MRAM.US,5,20250912,191000,6.765,6.79,6.75,6.77,3975,0
MRAM.US,5,20250912,192000,6.77,6.77,6.76,6.76,700,0
MRAM.US,5,20250912,193500,6.79,6.79,6.76,6.76,500,0
MRAM.US,5,20250912,194000,6.775,6.775,6.7655,6.7655,250,0
MRAM.US,5,20250912,195000,6.78,6.8,6.78,6.8,900,0
MRAM.US,5,20250912,195500,6.79,6.79,6.75,6.75,4971,0
MRAM.US,5,20250912,200000,6.76,6.77,6.74,6.77,400,0
MRAM.US,5,20250912,200500,6.77,6.77,6.77,6.77,200,0
MRAM.US,5,20250912,201000,6.77,6.77,6.76,6.77,1700,0
MRAM.US,5,20250912,202000,6.75,6.75,6.75,6.75,200,0
MRAM.US,5,20250912,202500,6.75,6.75,6.741,6.75,4442,0
MRAM.US,5,20250912,203000,6.75,6.76,6.745,6.76,999,0
MRAM.US,5,20250912,204000,6.77,6.78,6.77,6.78,300,0
MRAM.US,5,20250912,204500,6.78,6.78,6.78,6.78,300,0
MRAM.US,5,20250912,205500,6.77,6.77,6.77,6.77,200,0
MRAM.US,5,20250912,211500,6.77,6.77,6.77,6.77,300,0
MRAM.US,5,20250912,212000,6.76,6.76,6.76,6.76,100,0
MRAM.US,5,20250912,213500,6.7715,6.7715,6.7715,6.7715,1750,0
MRAM.US,5,20250912,214000,6.765,6.765,6.765,6.765,300,0
MRAM.US,5,20250912,214500,6.78,6.81,6.77,6.81,1800,0
MRAM.US,5,20250912,215000,6.815,6.815,6.815,6.815,100,0
MRAM.US,5,20250912,215500,6.79,6.815,6.79,6.79,3700,0
MRAM.US,5,20250915,153000,6.81,6.81,6.81,6.81,477,0
MRAM.US,5,20250915,153500,6.85,6.85,6.81,6.81,200,0
MRAM.US,5,20250915,154000,6.8329,6.8329,6.81,6.81,516,0
MRAM.US,5,20250915,155000,6.85,6.89,6.8435,6.89,2403,0
MRAM.US,5,20250915,155500,6.895,6.95,6.895,6.9486,6930,0
MRAM.US,5,20250915,160000,6.95,7,6.9301,7,17409,0
MRAM.US,5,20250915,160500,7,7.1325,6.99,7.1325,19918,0
MRAM.US,5,20250915,161000,7.125,7.5,7.125,7.4999,45146,0
MRAM.US,5,20250915,161500,7.4349,7.52,7.43,7.52,5747,0
MRAM.US,5,20250915,162000,7.5102,7.52,7.49,7.5,12830,0
MRAM.US,5,20250915,162500,7.52,7.52,7.5001,7.5076,12391,0
MRAM.US,5,20250915,163000,7.5097,7.52,7.5,7.5,6801,0
MRAM.US,5,20250915,163500,7.4784,7.4976,7.45,7.4976,2547,0
MRAM.US,5,20250915,164000,7.5,7.52,7.48,7.52,17911,0
MRAM.US,5,20250915,164500,7.52,7.52,7.375,7.4,14769,0
MRAM.US,5,20250915,165000,7.4,7.4,7.395,7.4,1356,0
MRAM.US,5,20250915,165500,7.4,7.4,7.391,7.4,4538,0
MRAM.US,5,20250915,170000,7.4,7.4,7.3571,7.4,11014,0
MRAM.US,5,20250915,170500,7.4,7.4,7.3912,7.4,894,0
MRAM.US,5,20250915,171000,7.395,7.4,7.38,7.38,2264,0
MRAM.US,5,20250915,171500,7.3814,7.382,7.35,7.365,5760,0
MRAM.US,5,20250915,172000,7.38,7.38,7.38,7.38,100,0
MRAM.US,5,20250915,172500,7.3479,7.3551,7.3479,7.3551,446,0
MRAM.US,5,20250915,173000,7.37,7.37,7.35,7.35,2121,0
MRAM.US,5,20250915,173500,7.36,7.4,7.36,7.3991,18962,0
MRAM.US,5,20250915,174000,7.395,7.395,7.39,7.39,800,0
MRAM.US,5,20250915,174500,7.4,7.4,7.3998,7.4,4684,0
MRAM.US,5,20250915,175000,7.4,7.41,7.35,7.4,42902,0
MRAM.US,5,20250915,175500,7.4,7.63,7.4,7.63,40470,0
MRAM.US,5,20250915,180000,7.61,7.76,7.56,7.56,13117,0
MRAM.US,5,20250915,180500,7.6301,7.69,7.6301,7.66,1740,0
MRAM.US,5,20250915,181000,7.66,7.7,7.6096,7.6096,6450,0
MRAM.US,5,20250915,181500,7.643,7.7,7.6001,7.645,1037,0
MRAM.US,5,20250915,182000,7.64,7.6418,7.5901,7.64,2002,0
MRAM.US,5,20250915,182500,7.6,7.6,7.5983,7.5983,600,0
MRAM.US,5,20250915,183000,7.59,7.59,7.53,7.56,2757,0
MRAM.US,5,20250915,183500,7.55,7.585,7.5,7.5199,12204,0
MRAM.US,5,20250915,184000,7.52,7.55,7.45,7.46,29977,0
MRAM.US,5,20250915,184500,7.46,7.46,7.455,7.457937,9021,0
MRAM.US,5,20250915,185000,7.485,7.5,7.42,7.46,5302,0
MRAM.US,5,20250915,185500,7.46,7.49,7.46,7.46,4146,0
MRAM.US,5,20250915,190000,7.46,7.5205,7.46,7.46,3300,0
MRAM.US,5,20250915,190500,7.48,7.54,7.48,7.5101,10591,0
MRAM.US,5,20250915,191000,7.51,7.51,7.47,7.495,600,0
MRAM.US,5,20250915,191500,7.52,7.52,7.48,7.5,350,0
MRAM.US,5,20250915,192500,7.49,7.52,7.48,7.48,3000,0
MRAM.US,5,20250915,193000,7.49,7.54,7.49,7.54,4776,0
MRAM.US,5,20250915,193500,7.53,7.66,7.53,7.57,6111,0
MRAM.US,5,20250915,194000,7.59,7.59,7.59,7.59,1006,0
MRAM.US,5,20250915,194500,7.59,7.59,7.585,7.59,1494,0
MRAM.US,5,20250915,195000,7.59,7.59,7.59,7.59,300,0
MRAM.US,5,20250915,195500,7.58,7.58,7.5748,7.575,3802,0
MRAM.US,5,20250915,200000,7.57,7.66,7.56,7.61,5084,0
MRAM.US,5,20250915,200500,7.65,7.65,7.65,7.65,393,0
MRAM.US,5,20250915,201000,7.655,7.732,7.655,7.732,9647,0
MRAM.US,5,20250915,201500,7.712,7.712,7.71,7.71,900,0
MRAM.US,5,20250915,202000,7.71,7.72,7.7,7.7,4940,0
MRAM.US,5,20250915,202500,7.69,7.69,7.6768,7.6768,300,0
MRAM.US,5,20250915,203000,7.6909,7.695,7.64,7.64,750,0
MRAM.US,5,20250915,203500,7.64,7.7,7.64,7.7,10441,0
MRAM.US,5,20250915,204000,7.695,7.7,7.6252,7.63,7434,0
MRAM.US,5,20250915,204500,7.6566,7.6566,7.58,7.58,2944,0
MRAM.US,5,20250915,205500,7.64,7.64,7.61,7.61,300,0
MRAM.US,5,20250915,210000,7.645,7.65,7.625,7.625,1750,0
MRAM.US,5,20250915,210500,7.625,7.65,7.625,7.63,2660,0
MRAM.US,5,20250915,211000,7.61,7.63,7.61,7.63,450,0
MRAM.US,5,20250915,211500,7.6131,7.615,7.58,7.58,2619,0
MRAM.US,5,20250915,212000,7.58,7.6,7.58,7.58,4500,0
MRAM.US,5,20250915,212500,7.55,7.57,7.5122,7.57,7404,0
MRAM.US,5,20250915,213000,7.56,7.59,7.555,7.59,3400,0
MRAM.US,5,20250915,213500,7.575,7.6,7.565,7.565,3350,0
MRAM.US,5,20250915,214000,7.55,7.58,7.55,7.55,3481,0
MRAM.US,5,20250915,214500,7.55,7.55,7.53,7.54,1800,0
MRAM.US,5,20250915,215000,7.53,7.5788,7.47,7.545,6126,0
MRAM.US,5,20250915,215500,7.55,7.6199,7.54,7.61,18155,0
MRAM.US,5,20250916,153000,7.7,7.77,7.6936,7.77,14868,0
MRAM.US,5,20250916,153500,7.77,7.78,7.675,7.675,3476,0
MRAM.US,5,20250916,154000,7.7788,7.7891,7.7,7.745,2870,0
MRAM.US,5,20250916,154500,7.745,7.7837,7.69,7.7,10077,0
MRAM.US,5,20250916,155000,7.72,7.72,7.63,7.63,1961,0
MRAM.US,5,20250916,155500,7.665,7.665,7.63,7.63,300,0
MRAM.US,5,20250916,160000,7.62,7.62,7.53,7.58,4620,0
MRAM.US,5,20250916,160500,7.61,7.65,7.6,7.615,3262,0
MRAM.US,5,20250916,161000,7.615,7.615,7.5907,7.6,5683,0
MRAM.US,5,20250916,161500,7.6,7.645,7.6,7.645,1667,0
MRAM.US,5,20250916,162000,7.645,7.645,7.645,7.645,200,0
MRAM.US,5,20250916,162500,7.645,7.7,7.61,7.7,8414,0
MRAM.US,5,20250916,163000,7.71,7.725,7.7,7.71,3353,0
MRAM.US,5,20250916,163500,7.7168,7.73,7.7168,7.73,1071,0
MRAM.US,5,20250916,164000,7.7299,7.78,7.7299,7.77,3889,0
MRAM.US,5,20250916,164500,7.75,7.75,7.745,7.745,2874,0
MRAM.US,5,20250916,165000,7.75,7.7567,7.745,7.7567,550,0
MRAM.US,5,20250916,165500,7.7597,7.76,7.7584,7.76,930,0
MRAM.US,5,20250916,170000,7.76,7.77,7.74,7.755,4000,0
MRAM.US,5,20250916,170500,7.768,7.8,7.755,7.78,5407,0
MRAM.US,5,20250916,171000,7.775,7.775,7.725,7.7394,2857,0
MRAM.US,5,20250916,171500,7.725,7.725,7.7,7.701,4028,0
MRAM.US,5,20250916,172000,7.705,7.7067,7.69,7.7017,1500,0
MRAM.US,5,20250916,172500,7.69,7.69,7.69,7.69,308,0
MRAM.US,5,20250916,173000,7.69,7.69,7.69,7.69,420,0
MRAM.US,5,20250916,173500,7.6747,7.68,7.65,7.67,8446,0
MRAM.US,5,20250916,174000,7.665,7.6651,7.65,7.65,2334,0
MRAM.US,5,20250916,174500,7.64,7.645,7.58,7.615,2750,0
MRAM.US,5,20250916,175000,7.575,7.595,7.575,7.595,200,0
MRAM.US,5,20250916,175500,7.64,7.65,7.62,7.64,2578,0
MRAM.US,5,20250916,180000,7.65,7.65,7.62,7.635,1019,0
MRAM.US,5,20250916,181000,7.625,7.6293,7.625,7.6293,855,0
MRAM.US,5,20250916,181500,7.625,7.6839,7.625,7.6839,4874,0
MRAM.US,5,20250916,182000,7.675,7.68,7.665,7.675,11070,0
MRAM.US,5,20250916,182500,7.69,7.69,7.69,7.69,400,0
MRAM.US,5,20250916,183000,7.675,7.84,7.675,7.84,11349,0
MRAM.US,5,20250916,183500,7.815,7.815,7.815,7.815,100,0
MRAM.US,5,20250916,184000,7.82,7.83,7.79,7.83,1910,0
MRAM.US,5,20250916,184500,7.84,7.85,7.825,7.85,4661,0
MRAM.US,5,20250916,185000,7.85,7.901036,7.85,7.9,4091,0
MRAM.US,5,20250916,185500,7.885,7.9,7.87,7.87,10109,0
MRAM.US,5,20250916,190000,7.87,7.875,7.87,7.87,5569,0
MRAM.US,5,20250916,190500,7.8799,7.88,7.8,7.825,5191,0
MRAM.US,5,20250916,191000,7.795,7.87,7.72,7.865,4289,0
MRAM.US,5,20250916,191500,7.865,7.88,7.865,7.875,5087,0
MRAM.US,5,20250916,192000,7.875,7.9456,7.875,7.94,5883,0
MRAM.US,5,20250916,192500,7.94,7.95,7.86,7.875,11368,0
MRAM.US,5,20250916,193000,7.85,7.85,7.79,7.805,4263,0
MRAM.US,5,20250916,193500,7.7604,7.78,7.69,7.73,7894,0
MRAM.US,5,20250916,194000,7.75,7.77,7.75,7.76,800,0
MRAM.US,5,20250916,194500,7.725,7.75,7.7075,7.73,2592,0
MRAM.US,5,20250916,195000,7.73,7.739,7.69,7.695,2230,0
MRAM.US,5,20250916,195500,7.7025,7.7025,7.62,7.6475,2120,0
MRAM.US,5,20250916,200000,7.645,7.65,7.62,7.64,2164,0
MRAM.US,5,20250916,200500,7.63,7.69,7.62,7.69,3115,0
MRAM.US,5,20250916,201000,7.665,7.665,7.64,7.64,740,0
MRAM.US,5,20250916,201500,7.64,7.655,7.64,7.655,1577,0
MRAM.US,5,20250916,202000,7.655,7.67,7.655,7.665,900,0
MRAM.US,5,20250916,202500,7.66,7.665,7.66,7.665,1169,0
MRAM.US,5,20250916,203000,7.66,7.67,7.65,7.65,2762,0
MRAM.US,5,20250916,203500,7.65,7.65,7.64,7.64,400,0
MRAM.US,5,20250916,204000,7.64,7.64,7.62,7.625,1720,0
MRAM.US,5,20250916,204500,7.62,7.625,7.6101,7.6101,2586,0
MRAM.US,5,20250916,205000,7.61,7.64,7.6,7.6,2367,0
MRAM.US,5,20250916,205500,7.6,7.6175,7.58,7.58,1013,0
MRAM.US,5,20250916,210000,7.59,7.67,7.59,7.67,3380,0
MRAM.US,5,20250916,210500,7.665,7.67,7.665,7.67,700,0
MRAM.US,5,20250916,211000,7.66,7.665,7.635,7.635,1331,0
MRAM.US,5,20250916,211500,7.62,7.625,7.615,7.6225,1400,0
MRAM.US,5,20250916,212000,7.59,7.64,7.59,7.64,2500,0
MRAM.US,5,20250916,212500,7.64,7.67,7.63,7.67,1360,0
MRAM.US,5,20250916,213000,7.68,7.68,7.66,7.665,1300,0
MRAM.US,5,20250916,213500,7.65,7.69,7.65,7.69,1695,0
MRAM.US,5,20250916,214000,7.68,7.7159,7.68,7.71,5069,0
MRAM.US,5,20250916,214500,7.72,7.75,7.715,7.75,1860,0
MRAM.US,5,20250916,215000,7.76,7.79,7.76,7.785,3392,0
MRAM.US,5,20250916,215500,7.7815,7.8,7.75,7.8,14384,0
MRAM.US,5,20250917,153000,7.9,7.925,7.9,7.9,10607,0
MRAM.US,5,20250917,153500,7.92,7.95,7.9,7.92,17955,0
MRAM.US,5,20250917,154000,7.945,7.9456,7.9,7.9,1435,0
MRAM.US,5,20250917,154500,7.93,7.95,7.925,7.95,3071,0
MRAM.US,5,20250917,155000,7.96,8,7.96,7.99,2827,0
MRAM.US,5,20250917,155500,7.99,8.0225,7.99,8.01,7500,0
MRAM.US,5,20250917,160000,8.025,8.025,7.9972,8.01,1100,0
MRAM.US,5,20250917,160500,8.0125,8.0262,7.99,8.0202,3225,0
MRAM.US,5,20250917,161000,8.0211,8.08,8.0211,8.08,4485,0
MRAM.US,5,20250917,161500,8.09,8.11,8.03,8.0327,9245,0
MRAM.US,5,20250917,162000,8.03,8.05,8,8,4750,0
MRAM.US,5,20250917,162500,7.98,7.98,7.94,7.941,5589,0
MRAM.US,5,20250917,163000,7.95,7.9799,7.95,7.979,969,0
MRAM.US,5,20250917,163500,7.9614,7.9614,7.96,7.96,300,0
MRAM.US,5,20250917,164000,7.97,8.0109,7.97,8,3337,0
MRAM.US,5,20250917,164500,8.013963,8.045,8,8,4162,0
MRAM.US,5,20250917,165000,8.0791,8.0791,7.99,7.99,1856,0
MRAM.US,5,20250917,165500,8.0023,8.0023,8.0023,8.0023,110,0
MRAM.US,5,20250917,170000,8,8,7.99,8,821,0
MRAM.US,5,20250917,170500,7.97,7.97,7.97,7.97,100,0
MRAM.US,5,20250917,171000,8,8,7.99,7.995,4982,0
MRAM.US,5,20250917,171500,7.99,7.99,7.95,7.95,6200,0
MRAM.US,5,20250917,173000,7.9668,7.9668,7.9668,7.9668,500,0
MRAM.US,5,20250917,173500,7.97,7.97,7.97,7.97,100,0
MRAM.US,5,20250917,174000,7.95,7.95,7.95,7.95,1000,0
MRAM.US,5,20250917,174500,7.95,7.95,7.95,7.95,1000,0
MRAM.US,5,20250917,175000,7.945,7.945,7.9401,7.9401,565,0
MRAM.US,5,20250917,175500,7.95,7.95,7.95,7.95,600,0
MRAM.US,5,20250917,180000,7.9409,7.95,7.94,7.95,2655,0
MRAM.US,5,20250917,181000,7.95,7.95,7.95,7.95,1400,0
MRAM.US,5,20250917,182000,8,8,8,8,1000,0
MRAM.US,5,20250917,183000,7.9809,7.9809,7.9809,7.9809,635,0
MRAM.US,5,20250917,183500,7.95,7.96,7.95,7.96,1085,0
MRAM.US,5,20250917,184000,7.94,7.94,7.94,7.94,210,0
MRAM.US,5,20250917,184500,7.9334,7.9334,7.93,7.93,672,0
MRAM.US,5,20250917,185000,7.93,7.93,7.93,7.93,900,0
MRAM.US,5,20250917,185500,7.92,7.92,7.905,7.91,2310,0
MRAM.US,5,20250917,191000,7.945,7.945,7.945,7.945,350,0
MRAM.US,5,20250917,192000,7.965,7.983,7.965,7.983,200,0
MRAM.US,5,20250917,192500,7.98,7.98,7.94,7.96,600,0
MRAM.US,5,20250917,193000,7.945,7.9757,7.945,7.9757,361,0
MRAM.US,5,20250917,194000,7.97,7.97,7.94,7.94,400,0
MRAM.US,5,20250917,194500,7.93,7.93,7.85,7.85,4440,0
MRAM.US,5,20250917,195000,7.86,7.86,7.86,7.86,500,0
MRAM.US,5,20250917,195500,7.866,7.866,7.84,7.84,400,0
MRAM.US,5,20250917,200000,7.87,7.9,7.87,7.9,2026,0
MRAM.US,5,20250917,200500,7.8401,7.9,7.8401,7.9,979,0
MRAM.US,5,20250917,201000,7.89,7.9,7.8389,7.8389,870,0
MRAM.US,5,20250917,202000,7.9,7.9,7.8999,7.9,300,0
MRAM.US,5,20250917,203000,7.88,7.88,7.86,7.86,400,0
MRAM.US,5,20250917,203500,7.86,7.86,7.855,7.855,1350,0
MRAM.US,5,20250917,204000,7.8329,7.8329,7.82,7.82,1100,0
MRAM.US,5,20250917,204500,7.8,7.8,7.76,7.76,4208,0
MRAM.US,5,20250917,205000,7.755,7.755,7.755,7.755,200,0
MRAM.US,5,20250917,205500,7.78,7.81,7.77,7.77,9119,0
MRAM.US,5,20250917,210000,7.79,7.8,7.745,7.8,1210,0
MRAM.US,5,20250917,210500,7.8,7.8,7.8,7.8,100,0
MRAM.US,5,20250917,211000,7.77,7.77,7.77,7.77,100,0
MRAM.US,5,20250917,211500,7.78,7.845,7.77,7.845,2212,0
MRAM.US,5,20250917,212000,7.801,7.83,7.8,7.81,1350,0
MRAM.US,5,20250917,212500,7.83,7.84,7.81,7.84,300,0
MRAM.US,5,20250917,213000,7.83,7.85,7.81,7.85,8290,0
MRAM.US,5,20250917,213500,7.85,7.8794,7.85,7.8794,829,0
MRAM.US,5,20250917,214000,7.8201,7.87,7.8201,7.87,233,0
MRAM.US,5,20250917,214500,7.85,7.855,7.85,7.855,535,0
MRAM.US,5,20250917,215000,7.88,7.88,7.8342,7.837,1466,0
MRAM.US,5,20250917,215500,7.88,7.8935,7.85,7.88,3190,0
MRAM.US,5,20250918,153000,8.01,8.01,8.01,8.01,2120,0
MRAM.US,5,20250918,153500,8.055,8.1319,8.055,8.12,1706,0
MRAM.US,5,20250918,154000,8.15,8.15,8.1,8.1,1267,0
MRAM.US,5,20250918,154500,8.1,8.12,8.1,8.12,1000,0
MRAM.US,5,20250918,155000,8.14,8.15,8.12,8.15,4630,0
MRAM.US,5,20250918,155500,8.135,8.15,8.12,8.15,968,0
MRAM.US,5,20250918,160000,8.14,8.15,8.14,8.15,2682,0
MRAM.US,5,20250918,160500,8.15,8.15,8.15,8.15,5611,0
MRAM.US,5,20250918,161000,8.14,8.15,8.14,8.15,8839,0
MRAM.US,5,20250918,161500,8.15,8.15,8.135,8.135,4257,0
MRAM.US,5,20250918,162000,8.12,8.1222,8.07,8.08,6711,0
MRAM.US,5,20250918,162500,8.08,8.085,8.075,8.085,3200,0
MRAM.US,5,20250918,163000,8.0903,8.11,8.07,8.07,2836,0
MRAM.US,5,20250918,163500,8.07,8.09,8.06,8.085,1600,0
MRAM.US,5,20250918,164000,8.09,8.09,8.05,8.0515,1600,0
MRAM.US,5,20250918,164500,8.09,8.09,8.04,8.05,1700,0
MRAM.US,5,20250918,165000,8.03,8.0455,8.02,8.0455,2500,0
MRAM.US,5,20250918,165500,8.045,8.045,8.03,8.04,2115,0
MRAM.US,5,20250918,170000,8.05,8.05,8.01,8.04,2611,0
MRAM.US,5,20250918,170500,8.028,8.028,8.028,8.028,100,0
MRAM.US,5,20250918,171000,8.05,8.05,8.05,8.05,3179,0
MRAM.US,5,20250918,171500,8.05,8.05,8.05,8.05,1400,0
MRAM.US,5,20250918,172000,8.05,8.1,8.05,8.1,1800,0
MRAM.US,5,20250918,172500,8.0993,8.1,8.09,8.095,1940,0
MRAM.US,5,20250918,173000,8.085,8.095,8.085,8.09,950,0
MRAM.US,5,20250918,173500,8.1,8.1,8.1,8.1,200,0
MRAM.US,5,20250918,174000,8.1,8.1,8.07,8.1,1600,0
MRAM.US,5,20250918,174500,8.1,8.1,8.07,8.07,3637,0
MRAM.US,5,20250918,175000,8.07,8.07,8.07,8.07,200,0
MRAM.US,5,20250918,175500,8.07,8.07,8.065,8.07,2250,0
MRAM.US,5,20250918,180000,8.07,8.07,8.05,8.07,800,0
MRAM.US,5,20250918,180500,8.07,8.07,8.0476,8.07,800,0
MRAM.US,5,20250918,181000,8.07,8.075,8.07,8.07,700,0
MRAM.US,5,20250918,181500,8.07,8.085,8.05,8.05,4311,0
MRAM.US,5,20250918,182000,8.05,8.075,8.04,8.05,800,0
MRAM.US,5,20250918,182500,8.05,8.05,8.05,8.05,500,0
MRAM.US,5,20250918,183000,8.05,8.09,8.05,8.09,15144,0
MRAM.US,5,20250918,183500,8.0552,8.0552,8.0552,8.0552,300,0
MRAM.US,5,20250918,184000,8.1,8.15,8.1,8.13,700,0
MRAM.US,5,20250918,184500,8.13,8.1489,8.13,8.13,1200,0
MRAM.US,5,20250918,185000,8.15,8.15,8.145,8.15,426,0
MRAM.US,5,20250918,185500,8.15,8.15,8.145,8.145,700,0
MRAM.US,5,20250918,190000,8.145,8.145,8.1,8.1,3800,0
MRAM.US,5,20250918,190500,8.1,8.1,8.1,8.1,1700,0
MRAM.US,5,20250918,191000,8.095,8.095,8.09,8.09,500,0
MRAM.US,5,20250918,191500,8.085,8.1,8.085,8.1,400,0
MRAM.US,5,20250918,192500,8.0963,8.0963,8.05,8.05,2323,0
MRAM.US,5,20250918,193000,8.045,8.045,8.04,8.04,1700,0
MRAM.US,5,20250918,193500,8.045,8.045,8.045,8.045,1400,0
MRAM.US,5,20250918,194000,8.05,8.05,8.04,8.04,594,0
MRAM.US,5,20250918,194500,8.045,8.045,8,8,5433,0
MRAM.US,5,20250918,195000,8,8,8,8,200,0
MRAM.US,5,20250918,195500,7.995,7.995,7.94,7.94,599,0
MRAM.US,5,20250918,200000,8,8,8,8,100,0
MRAM.US,5,20250918,201000,7.98,8.03,7.95,8.025,20002,0
MRAM.US,5,20250918,202000,8.04,8.04,8.04,8.04,100,0
MRAM.US,5,20250918,203000,8.05,8.05,8.05,8.05,300,0
MRAM.US,5,20250918,203500,8.04,8.05,8.03,8.03,4401,0
MRAM.US,5,20250918,204000,8.03,8.03,8,8,1400,0
MRAM.US,5,20250918,204500,8,8.05,7.99,8,9336,0
MRAM.US,5,20250918,205000,8.05,8.05,8,8.035,31563,0
MRAM.US,5,20250918,205500,8.05,8.06,8.05,8.06,200,0
MRAM.US,5,20250918,210000,8.055,8.055,8.055,8.055,100,0
MRAM.US,5,20250918,210500,8.085,8.09,8.085,8.09,200,0
MRAM.US,5,20250918,211000,8.07,8.1,8.07,8.09,3030,0
MRAM.US,5,20250918,211500,8.09,8.09,8.06,8.06,3600,0
