<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INOD.US,5,20250905,210500,43.66,43.81,43.65,43.81,29982,0
INOD.US,5,20250905,211000,43.81,43.94,43.74,43.83,55001,0
INOD.US,5,20250905,211500,43.85,44.1,43.79,43.91,39127,0
INOD.US,5,20250905,212000,43.9,43.96,43.73,43.735,25293,0
INOD.US,5,20250905,212500,43.73,43.8493,43.72,43.78,24196,0
INOD.US,5,20250905,213000,43.785,43.84,43.65,43.76,19904,0
INOD.US,5,20250905,213500,43.775,43.89,43.77,43.7855,21653,0
INOD.US,5,20250905,214000,43.75,43.83,43.705,43.7706,11820,0
INOD.US,5,20250905,214500,43.76,43.8,43.44,43.46,24348,0
INOD.US,5,20250905,215000,43.48,43.5589,43.35,43.425,25305,0
INOD.US,5,20250905,215500,43.39,43.515,43.28,43.48,231228,0
INOD.US,5,20250908,153000,44.23,45.43,44.04,45.33,197971,0
INOD.US,5,20250908,153500,45.326,45.63,45.05,45.6,121401,0
INOD.US,5,20250908,154000,45.5281,46.4987,45.4865,46.215,95364,0
INOD.US,5,20250908,154500,46.215,46.4717,46.0417,46.4279,66232,0
INOD.US,5,20250908,155000,46.45,46.45,45.535,45.7,161763,0
INOD.US,5,20250908,155500,45.675,45.8599,44.31,44.545,225278,0
INOD.US,5,20250908,160000,44.5582,44.6299,44,44.2486,100540,0
INOD.US,5,20250908,160500,44.2386,44.24,43.62,44.04,132016,0
INOD.US,5,20250908,161000,44.1,44.115,43.52,43.855,95134,0
INOD.US,5,20250908,161500,43.7701,43.7701,43.31,43.475,48686,0
INOD.US,5,20250908,162000,43.49,43.8786,43.485,43.8122,34956,0
INOD.US,5,20250908,162500,43.815,44.25,43.815,44.16,35989,0
INOD.US,5,20250908,163000,44.21,44.34,44.0301,44.34,40376,0
INOD.US,5,20250908,163500,44.3,44.86,44.25,44.78,51887,0
INOD.US,5,20250908,164000,44.76,44.8588,44.4596,44.54,39876,0
INOD.US,5,20250908,164500,44.545,44.86,44.46,44.55,23936,0
INOD.US,5,20250908,165000,44.48,44.9637,44.48,44.88,34383,0
INOD.US,5,20250908,165500,44.93,45,44.82,44.95,23195,0
INOD.US,5,20250908,170000,44.931,45.33,44.93,45.315,32038,0
INOD.US,5,20250908,170500,45.315,45.3233,45.04,45.28,29661,0
INOD.US,5,20250908,171000,45.2001,45.46,45.2001,45.39,39967,0
INOD.US,5,20250908,171500,45.34,45.6988,45.3,45.66,34776,0
INOD.US,5,20250908,172000,45.68,45.681,45.37,45.47,20276,0
INOD.US,5,20250908,172500,45.48,45.48,45.37,45.455,19351,0
INOD.US,5,20250908,173000,45.455,45.68,45.3645,45.595,45883,0
INOD.US,5,20250908,173500,45.59,45.7151,45.509,45.715,21885,0
INOD.US,5,20250908,174000,45.71,45.715,45.437132,45.52,20631,0
INOD.US,5,20250908,174500,45.52,45.54,45.41,45.52,18158,0
INOD.US,5,20250908,175000,45.46,45.98,45.422523,45.77,62249,0
INOD.US,5,20250908,175500,45.77,45.87,45.73,45.7945,24487,0
INOD.US,5,20250908,180000,45.785,45.9,45.72,45.9,18518,0
INOD.US,5,20250908,180500,45.9,46.18,45.8701,46.0166,77925,0
INOD.US,5,20250908,181000,46.01,46.13,45.89,46.02,16739,0
INOD.US,5,20250908,181500,46,46.05,45.75,45.8694,22361,0
INOD.US,5,20250908,182000,45.825,46.15,45.8085,46.15,24417,0
INOD.US,5,20250908,182500,46.17,46.3799,46.12,46.37,34881,0
INOD.US,5,20250908,183000,46.355,46.37,46.21,46.3,18351,0
INOD.US,5,20250908,183500,46.3008,46.37,46.08,46.229,34461,0
INOD.US,5,20250908,184000,46.255,46.32,46.1415,46.235,26851,0
INOD.US,5,20250908,184500,46.24,46.29,46.09,46.28,28697,0
INOD.US,5,20250908,185000,46.3,46.66,46.29,46.63,88163,0
INOD.US,5,20250908,185500,46.65,46.77,46.62,46.752,27392,0
INOD.US,5,20250908,190000,46.75,46.99,46.75,46.94,27409,0
INOD.US,5,20250908,190500,46.96,46.97,46.84,46.9,23822,0
INOD.US,5,20250908,191000,46.9,47.15,46.88,47.041,37502,0
INOD.US,5,20250908,191500,47.05,47.089,46.8709,46.98,14442,0
INOD.US,5,20250908,192000,46.975,47.25,46.93,47.2,40866,0
INOD.US,5,20250908,192500,47.23,47.23,46.93,47.0192,21744,0
INOD.US,5,20250908,193000,46.95,46.9929,46.794,46.94,37596,0
INOD.US,5,20250908,193500,47,47.17,46.86,47.17,16724,0
INOD.US,5,20250908,194000,47.1,47.13,47.0176,47.075,14553,0
INOD.US,5,20250908,194500,47.04,47.25,46.97,47.2299,28993,0
INOD.US,5,20250908,195000,47.2,47.3,47.06,47.28,17622,0
INOD.US,5,20250908,195500,47.29,47.32,47.165,47.24,20194,0
INOD.US,5,20250908,200000,47.32,47.46,47.3,47.377,23120,0
INOD.US,5,20250908,200500,47.4,47.565,47.4,47.43,22758,0
INOD.US,5,20250908,201000,47.42,47.808,47.4,47.73,61687,0
INOD.US,5,20250908,201500,47.79,47.7953,47.51,47.54,51082,0
INOD.US,5,20250908,202000,47.5208,47.84,47.5184,47.815,41192,0
INOD.US,5,20250908,202500,47.8001,47.835,47.5935,47.6,23746,0
INOD.US,5,20250908,203000,47.56,47.88,47.56,47.83,29601,0
INOD.US,5,20250908,203500,47.83,47.88,47.66,47.7992,19573,0
INOD.US,5,20250908,204000,47.73,47.87,47.7293,47.87,10178,0
INOD.US,5,20250908,204500,47.88,48.0899,47.87,48.055,103839,0
INOD.US,5,20250908,205000,48.03,48.06,47.8915,48.015,29705,0
INOD.US,5,20250908,205500,48.06,48.11,47.805396,47.8175,33108,0
INOD.US,5,20250908,210000,47.8165,48,47.8165,48,16996,0
INOD.US,5,20250908,210500,48,48.13,47.95,47.95,38553,0
INOD.US,5,20250908,211000,47.97,48,47.86,47.925,30141,0
INOD.US,5,20250908,211500,47.95,48.12,47.89,48.105,22951,0
INOD.US,5,20250908,212000,48.07,48.35,48.07,48.323,39200,0
INOD.US,5,20250908,212500,48.325,48.37,48.25,48.28,26372,0
INOD.US,5,20250908,213000,48.31,48.3241,48.2,48.25,22076,0
INOD.US,5,20250908,213500,48.27,48.45,48.27,48.43,28016,0
INOD.US,5,20250908,214000,48.432899,48.48,48.285,48.37,27061,0
INOD.US,5,20250908,214500,48.37,48.39,47.77,47.95,94226,0
INOD.US,5,20250908,215000,47.93,48.175,47.81,47.92,63550,0
INOD.US,5,20250908,215500,47.88,47.905,47.68,47.701,107253,0
INOD.US,5,20250909,153000,47.615,48.87,47.615,48.45,115538,0
INOD.US,5,20250909,153500,48.42,48.75,48.12,48.2,60935,0
INOD.US,5,20250909,154000,48.18,48.65,48.03,48.565,46942,0
INOD.US,5,20250909,154500,48.61,49.55,48.61,49.5392,111460,0
INOD.US,5,20250909,155000,49.485,49.96,49.39,49.8402,77545,0
INOD.US,5,20250909,155500,49.855,50.62,49.85,50.3494,167625,0
INOD.US,5,20250909,160000,50.48,50.76,49.2562,49.46,91797,0
INOD.US,5,20250909,160500,49.47,49.68,49.22,49.32,45370,0
INOD.US,5,20250909,161000,49.3326,49.87,49.3251,49.85,83303,0
INOD.US,5,20250909,161500,49.86,50.02,49.6503,49.7348,34560,0
INOD.US,5,20250909,162000,49.73,50.19,49.67,50.0703,46921,0
INOD.US,5,20250909,162500,50.059,50.35,49.955,50.3074,42925,0
INOD.US,5,20250909,163000,50.365,50.43,49.9182,50.115,27832,0
INOD.US,5,20250909,163500,50.1411,50.1447,49.5545,49.919,18993,0
INOD.US,5,20250909,164000,49.88,49.99,49.61,49.9,44919,0
INOD.US,5,20250909,164500,49.9,50.12,49.82,50.11,24639,0
INOD.US,5,20250909,165000,50.11,50.36,49.98,50.33,24127,0
INOD.US,5,20250909,165500,50.31,50.57,50.31,50.5599,41870,0
INOD.US,5,20250909,170000,50.56,50.65,50.25,50.27,23464,0
INOD.US,5,20250909,170500,50.24,50.27,49.82,49.9103,30993,0
INOD.US,5,20250909,171000,49.98,50.06,49.7898,49.79,38861,0
INOD.US,5,20250909,171500,49.83,50.2479,49.77,50.18,51786,0
INOD.US,5,20250909,172000,50.1489,50.35,49.985,50,15287,0
INOD.US,5,20250909,172500,50,50.18,49.94,50.17,31239,0
INOD.US,5,20250909,173000,50.14,50.3,49.75,49.845,36570,0
INOD.US,5,20250909,173500,49.83,49.9299,49.66,49.6883,10260,0
INOD.US,5,20250909,174000,49.73,49.95,49.54,49.8999,82996,0
INOD.US,5,20250909,174500,49.85,49.88,49.71,49.7854,7926,0
INOD.US,5,20250909,175000,49.87,50.45,49.8354,50.45,28315,0
INOD.US,5,20250909,175500,50.44,50.49,50.0899,50.11,15340,0
INOD.US,5,20250909,180000,50.07,50.085,49.76,49.8591,18340,0
INOD.US,5,20250909,180500,49.8169,49.9258,49.78,49.87,8338,0
INOD.US,5,20250909,181000,49.87,50,49.76,49.8644,26402,0
INOD.US,5,20250909,181500,49.8891,50.2281,49.8891,50.145,16622,0
INOD.US,5,20250909,182000,50.135,50.5,50.09,50.45,41785,0
INOD.US,5,20250909,182500,50.4,50.48,50.3894,50.47,15442,0
INOD.US,5,20250909,183000,50.5,50.52,50.1301,50.2382,15239,0
INOD.US,5,20250909,183500,50.22,50.42,50.19,50.3759,16431,0
INOD.US,5,20250909,184000,50.3879,50.43,50.33,50.34,11494,0
INOD.US,5,20250909,184500,50.3192,50.59,50.29,50.52,12000,0
INOD.US,5,20250909,185000,50.5,50.5,50.21,50.22,17507,0
INOD.US,5,20250909,185500,50.25,50.32,50.191,50.295,5809,0
INOD.US,5,20250909,190000,50.29,50.29,50.0442,50.0999,8432,0
INOD.US,5,20250909,190500,50.08,50.225,50.02,50.225,10507,0
INOD.US,5,20250909,191000,50.225,50.32,50.16,50.175,30907,0
INOD.US,5,20250909,191500,50.25,50.27,50.12,50.27,28099,0
INOD.US,5,20250909,192000,50.3,50.5355,50.27,50.345,15206,0
INOD.US,5,20250909,192500,50.39,50.62,50.3095,50.4825,20882,0
INOD.US,5,20250909,193000,50.505,50.59,50.43,50.5,9164,0
INOD.US,5,20250909,193500,50.5145,50.87,50.49,50.8598,22682,0
INOD.US,5,20250909,194000,50.9,51.14,50.834,51,99257,0
INOD.US,5,20250909,194500,51,51.0837,50.91,51.0521,11425,0
INOD.US,5,20250909,195000,51.06,51.18,51.03,51.13,25337,0
INOD.US,5,20250909,195500,51.1204,51.25,51.0901,51.2055,31041,0
INOD.US,5,20250909,200000,51.1891,51.44,51.14,51.44,37423,0
INOD.US,5,20250909,200500,51.4654,51.83,51.44,51.7768,59205,0
INOD.US,5,20250909,201000,51.74,52.1,51.72,51.93,116864,0
INOD.US,5,20250909,201500,52,52.14,51.8901,52.05,30285,0
INOD.US,5,20250909,202000,52.095,52.5,52.095,52.46,52986,0
INOD.US,5,20250909,202500,52.43,52.6,52.2901,52.381,54488,0
INOD.US,5,20250909,203000,52.375,52.4019,52.19,52.357,23788,0
INOD.US,5,20250909,203500,52.33,52.56,52.2992,52.385,17949,0
INOD.US,5,20250909,204000,52.34,52.5,52.34,52.4002,10650,0
INOD.US,5,20250909,204500,52.37,52.91,52.37,52.91,25397,0
INOD.US,5,20250909,205000,52.905,52.99,52.9,52.95,21400,0
INOD.US,5,20250909,205500,52.9637,53.115,52.9018,52.975,34941,0
INOD.US,5,20250909,210000,52.98,53.18,52.98,53.025,27661,0
INOD.US,5,20250909,210500,53.0007,53.23,52.8423,53.23,56670,0
INOD.US,5,20250909,211000,53.21,53.32,53.135,53.1368,12925,0
INOD.US,5,20250909,211500,53.16,53.33,53.15,53.185,31879,0
INOD.US,5,20250909,212000,53.17,53.49,53.11,53.47,23654,0
INOD.US,5,20250909,212500,53.4352,53.49,53.2,53.39,37040,0
INOD.US,5,20250909,213000,53.38,53.65,53.36,53.62,29656,0
INOD.US,5,20250909,213500,53.62,53.68,53.41,53.6,57978,0
INOD.US,5,20250909,214000,53.61,53.97,53.61,53.8364,34836,0
INOD.US,5,20250909,214500,53.87,54.195,53.84,53.87,60018,0
INOD.US,5,20250909,215000,53.9,54.01,53.4,53.4,112468,0
INOD.US,5,20250909,215500,53.3974,53.68,53.3974,53.63,256486,0
INOD.US,5,20250910,153000,54.28,56.14,54.26,55.5104,288612,0
INOD.US,5,20250910,153500,55.5,56.99,55.43,56.59,147538,0
INOD.US,5,20250910,154000,56.7499,58.45,56.48,58.42,284927,0
INOD.US,5,20250910,154500,58.17,59.61,58.09,58.18,255515,0
INOD.US,5,20250910,155000,58.2597,59.265,58.1675,59.19,152975,0
INOD.US,5,20250910,155500,59.2,59.26,58.08,58.973,143498,0
INOD.US,5,20250910,160000,59.005,59.9,58.9724,59.47,144725,0
INOD.US,5,20250910,160500,59.575,59.8,58.6382,58.885,106344,0
INOD.US,5,20250910,161000,59,60.08,58.99,59.45,196755,0
INOD.US,5,20250910,161500,59.5585,59.5585,58.21,58.57,75043,0
INOD.US,5,20250910,162000,58.4217,58.7333,58.1201,58.7333,53461,0
INOD.US,5,20250910,162500,58.61,58.61,57.7027,57.96,73331,0
INOD.US,5,20250910,163000,57.965,58.079,57.1609,57.36,45258,0
INOD.US,5,20250910,163500,57.455,57.83,57.25,57.76,62905,0
INOD.US,5,20250910,164000,57.89,57.96,57.32,57.7,29231,0
INOD.US,5,20250910,164500,57.7,58.47,57.5,58.43,41203,0
INOD.US,5,20250910,165000,58.43,58.73,58.24,58.73,83480,0
INOD.US,5,20250910,165500,58.74,59.392,58.5,59.23,44153,0
INOD.US,5,20250910,170000,59.16,59.5836,59.11,59.535,69507,0
INOD.US,5,20250910,170500,59.5242,59.8,59.3411,59.64,52986,0
INOD.US,5,20250910,171000,59.58,60.41,59.58,60.1601,86817,0
INOD.US,5,20250910,171500,60.06,60.2822,59.53,59.6128,34269,0
INOD.US,5,20250910,172000,59.6467,59.7989,59.3401,59.6101,40732,0
INOD.US,5,20250910,172500,59.6114,59.78,59.48,59.48,29784,0
INOD.US,5,20250910,173000,59.4447,59.63,59.21,59.56,41199,0
INOD.US,5,20250910,173500,59.6,59.877,59.51,59.827475,34320,0
INOD.US,5,20250910,174000,59.83,60,59.3713,59.77,38318,0
INOD.US,5,20250910,174500,59.6951,59.9899,59.5,59.555,29173,0
INOD.US,5,20250910,175000,59.555,59.64,59.11,59.16,32859,0
INOD.US,5,20250910,175500,59.1,59.1,58.84,58.93,36902,0
INOD.US,5,20250910,180000,58.89,58.91,58.6615,58.72,21414,0
INOD.US,5,20250910,180500,58.69,58.8899,58.25,58.384,33410,0
INOD.US,5,20250910,181000,58.4,58.6488,58.16,58.2201,41009,0
INOD.US,5,20250910,181500,58.23,58.62,58.05,58.09,31616,0
INOD.US,5,20250910,182000,58.11,58.2068,58.01,58.035,19493,0
INOD.US,5,20250910,182500,58.11,58.24,58.01,58.24,16051,0
INOD.US,5,20250910,183000,58.185,58.8464,58.15,58.71,19236,0
INOD.US,5,20250910,183500,58.64,58.86,58.6226,58.76,16647,0
INOD.US,5,20250910,184000,58.685,58.86,58.6115,58.6221,14104,0
INOD.US,5,20250910,184500,58.6521,59.1,58.62,59.06,34570,0
INOD.US,5,20250910,185000,59.06,59.0777,58.83,59.01,12087,0
INOD.US,5,20250910,185500,59,59.1095,58.93,59.0287,15065,0
INOD.US,5,20250910,190000,58.975,59.04,58.73,58.845,20227,0
INOD.US,5,20250910,190500,58.85,58.855,58.35,58.3519,40849,0
INOD.US,5,20250910,191000,58.4137,58.64,58.2901,58.49,12659,0
INOD.US,5,20250910,191500,58.53,58.89,58.45,58.89,15606,0
INOD.US,5,20250910,192000,58.7755,58.965,58.7555,58.96,12195,0
INOD.US,5,20250910,192500,58.95,59.375,58.86,59.235,27777,0
INOD.US,5,20250910,193000,59.3197,59.59,59.05,59.59,19484,0
INOD.US,5,20250910,193500,59.57,59.7177,59.25,59.5,23341,0
INOD.US,5,20250910,194000,59.5694,59.572,59.2,59.235,27815,0
INOD.US,5,20250910,194500,59.2,59.23,58.73,59.1784,27180,0
INOD.US,5,20250910,195000,59.1122,59.4499,59.0584,59.12,5588,0
INOD.US,5,20250910,195500,59.1,59.27,59.0318,59.21,16159,0
INOD.US,5,20250910,200000,59.2148,59.24,58.96,58.96,36626,0
INOD.US,5,20250910,200500,58.91,59.04,58.87,58.88,15030,0
INOD.US,5,20250910,201000,58.9,59.04,58.865,58.975,14122,0
INOD.US,5,20250910,201500,58.95,59.22,58.43,58.43,43905,0
INOD.US,5,20250910,202000,58.36,58.4324,57.85,57.98,34276,0
INOD.US,5,20250910,202500,57.975,58.07,57.8,58.0099,16331,0
INOD.US,5,20250910,203000,57.925,58.063304,57.8,57.995,16707,0
INOD.US,5,20250910,203500,58,58.03,57.55,57.85,15686,0
INOD.US,5,20250910,204000,57.85,58.105,57.595,58.08,28633,0
INOD.US,5,20250910,204500,58.0117,58.2,57.96,58.12,16419,0
INOD.US,5,20250910,205000,58.09,58.15,57.79,57.9,21548,0
INOD.US,5,20250910,205500,57.9,58.164,57.874336,58.09,14699,0
INOD.US,5,20250910,210000,58.02,58.04,57.3,57.3,33106,0
INOD.US,5,20250910,210500,57.385,57.4301,57.12,57.1719,59600,0
INOD.US,5,20250910,211000,57.21,57.37,57.08,57.28,25584,0
INOD.US,5,20250910,211500,57.24,57.355,57.01,57.19,45885,0
INOD.US,5,20250910,212000,57.19,57.28,56.9,56.94,34295,0
INOD.US,5,20250910,212500,56.93,57.1,56.93,57.07,22906,0
INOD.US,5,20250910,213000,57.063,57.16,56.86,56.86,32571,0
INOD.US,5,20250910,213500,56.91,56.91,56.595,56.595,35667,0
INOD.US,5,20250910,214000,56.57,57.05,56.56,57.05,33290,0
INOD.US,5,20250910,214500,57.0801,57.19,57.0101,57.14,29819,0
INOD.US,5,20250910,215000,57.2,57.5866,57.125,57.3,48000,0
INOD.US,5,20250910,215500,57.39,58.17,57.39,58.15,257541,0
INOD.US,5,20250911,153000,58.195,58.35,56.27,56.4496,210293,0
INOD.US,5,20250911,153500,56.5612,58.21,56.55,57.9,83413,0
INOD.US,5,20250911,154000,57.9,59.38,57.899,59.3,91315,0
INOD.US,5,20250911,154500,59.24,59.54,59.08,59.21,40108,0
INOD.US,5,20250911,155000,59.24,59.4423,58.61,59.28,29985,0
INOD.US,5,20250911,155500,59.27,59.6,58.97,59.5031,38353,0
INOD.US,5,20250911,160000,59.5,59.78,59.21,59.48,38565,0
INOD.US,5,20250911,160500,59.475,60.1499,59.37,60.08,69099,0
INOD.US,5,20250911,161000,60.15,60.5,59.695,59.7018,73302,0
INOD.US,5,20250911,161500,59.655,60.16,59.655,59.985,38321,0
INOD.US,5,20250911,162000,59.955,60.2,59.83,60.1,35267,0
INOD.US,5,20250911,162500,60.1,60.1091,59.31,59.3564,19367,0
INOD.US,5,20250911,163000,59.345,59.8,59.265,59.79,28755,0
INOD.US,5,20250911,163500,59.78,60.4,59.75,60.4,34935,0
INOD.US,5,20250911,164000,60.375,60.55,60.28,60.465,44102,0
INOD.US,5,20250911,164500,60.45,60.87,60.21,60.745,18508,0
INOD.US,5,20250911,165000,60.77,60.77,60.09,60.6,31458,0
INOD.US,5,20250911,165500,60.59,60.65,60.4101,60.5821,17084,0
INOD.US,5,20250911,170000,60.59,60.8799,60.45,60.7,16421,0
INOD.US,5,20250911,170500,60.7,60.95,60.5244,60.95,40625,0
INOD.US,5,20250911,171000,60.96,61.4899,60.9,61.432,65622,0
INOD.US,5,20250911,171500,61.36,61.77,61.36,61.7196,33820,0
INOD.US,5,20250911,172000,61.685,61.77,61.32,61.5001,52491,0
INOD.US,5,20250911,172500,61.67,61.95,61.6,61.735,31301,0
INOD.US,5,20250911,173000,61.7136,61.98,61.7136,61.855,33687,0
INOD.US,5,20250911,173500,61.88,61.89,61.23,61.23,21942,0
INOD.US,5,20250911,174000,61.23,61.36,61.1448,61.145,19029,0
INOD.US,5,20250911,174500,61.15,61.238,61.07,61.14,25538,0
INOD.US,5,20250911,175000,61.17,61.3452,61.08,61.125,22599,0
INOD.US,5,20250911,175500,61.1431,61.1431,60.762753,60.77,21858,0
INOD.US,5,20250911,180000,60.8044,60.8811,60.5812,60.795,20042,0
INOD.US,5,20250911,180500,60.77,61.12,60.77,60.9628,6863,0
INOD.US,5,20250911,181000,61,61.124,60.93,60.98,7487,0
INOD.US,5,20250911,181500,60.93,61.0136,60.7401,60.88,13218,0
INOD.US,5,20250911,182000,60.79,61.1,60.79,61.065,7897,0
INOD.US,5,20250911,182500,61.0989,61.26,61.06,61.1,14030,0
INOD.US,5,20250911,183000,61.1,61.2,60.89,60.935,7888,0
INOD.US,5,20250911,183500,60.94,60.99,60.68,60.745,10917,0
INOD.US,5,20250911,184000,60.727,60.755,60.47,60.47,19844,0
INOD.US,5,20250911,184500,60.44,60.5904,60.36,60.48,21800,0
INOD.US,5,20250911,185000,60.49,60.53,60.22,60.46,8081,0
INOD.US,5,20250911,185500,60.56,60.8954,60.555,60.788,13212,0
INOD.US,5,20250911,190000,60.77,60.77,60.56,60.56,7740,0
INOD.US,5,20250911,190500,60.555,60.79,60.46,60.71,19346,0
INOD.US,5,20250911,191000,60.89,61.0395,60.85,60.94,20340,0
INOD.US,5,20250911,191500,60.96,61.09,60.8062,60.815,10605,0
INOD.US,5,20250911,192000,60.8271,61.08,60.8271,61.08,7409,0
INOD.US,5,20250911,192500,61.156,61.345,61.14,61.23,6361,0
INOD.US,5,20250911,193000,61.19,61.3,60.97,61.01,17155,0
INOD.US,5,20250911,193500,61.02,61.0599,60.73,60.75,16423,0
INOD.US,5,20250911,194000,60.78,60.89,60.72,60.76,8037,0
INOD.US,5,20250911,194500,60.7816,60.92,60.71,60.78,8124,0
INOD.US,5,20250911,195000,60.76,61.065,60.72,61.065,5598,0
INOD.US,5,20250911,195500,61.065,61.61,61.05,61.61,13641,0
INOD.US,5,20250911,200000,61.5,61.63,61.37,61.37,6405,0
INOD.US,5,20250911,200500,61.43,61.5986,61.43,61.52,6485,0
INOD.US,5,20250911,201000,61.52,61.5603,61.28,61.29,21857,0
INOD.US,5,20250911,201500,61.3,61.84,61.29,61.77,22165,0
INOD.US,5,20250911,202000,61.775,61.82,61.663,61.7905,6672,0
INOD.US,5,20250911,202500,61.79,61.7999,61.28,61.3177,12572,0
INOD.US,5,20250911,203000,61.2881,61.324,61.0607,61.1932,8697,0
INOD.US,5,20250911,203500,61.19,61.2,61.07,61.135,6020,0
INOD.US,5,20250911,204000,61.1,61.18,60.9,60.901872,8338,0
INOD.US,5,20250911,204500,60.8,61,60.69,60.73,14499,0
INOD.US,5,20250911,205000,60.73,60.95,60.6452,60.95,6487,0
INOD.US,5,20250911,205500,60.91,61.1,60.91,61,12545,0
INOD.US,5,20250911,210000,61.05,61.14,60.92,60.9719,10608,0
INOD.US,5,20250911,210500,61.01,61.25,60.88,61.246,18235,0
INOD.US,5,20250911,211000,61.25,61.37,61.22,61.34,11822,0
INOD.US,5,20250911,211500,61.31,61.36,61.24,61.34,7963,0
INOD.US,5,20250911,212000,61.36,61.36,61.17,61.17,17404,0
INOD.US,5,20250911,212500,61.1928,61.23,61.15,61.17,6175,0
INOD.US,5,20250911,213000,61.15,61.24,61.1,61.17,5438,0
INOD.US,5,20250911,213500,61.17,61.26,60.93,61.220011,23943,0
INOD.US,5,20250911,214000,61.3,61.36,61.1,61.14,26430,0
INOD.US,5,20250911,214500,61.1419,61.25,61.07,61.1433,8245,0
INOD.US,5,20250911,215000,61.12,61.19,60.96,61.165,25657,0
INOD.US,5,20250911,215500,61.2,61.22,60.93,60.97,185248,0
INOD.US,5,20250912,153000,61.49,62.28,61.22,62.04,101607,0
INOD.US,5,20250912,153500,62,62.35,61.6,61.9778,49250,0
INOD.US,5,20250912,154000,61.84,62.64,61.795,62.36,41066,0
INOD.US,5,20250912,154500,62.365,62.5,61.8324,62.327,17868,0
INOD.US,5,20250912,155000,62.47,62.7252,62.2,62.215,59918,0
INOD.US,5,20250912,155500,62.215,62.8,62.06,62.735,37801,0
INOD.US,5,20250912,160000,62.68,63.15,62.4,63.02,73710,0
INOD.US,5,20250912,160500,62.9,63.02,62.61,62.63,45442,0
INOD.US,5,20250912,161000,62.66,62.78,62.2,62.329,57727,0
INOD.US,5,20250912,161500,62.43,62.8848,62.18,62.8848,29945,0
INOD.US,5,20250912,162000,62.99,63.0899,62.76,63,16415,0
INOD.US,5,20250912,162500,62.97,63.0788,62.69,62.825,21844,0
INOD.US,5,20250912,163000,62.82,63.23,62.71,63.125,26649,0
INOD.US,5,20250912,163500,63.125,63.1881,62.864,63.01,48131,0
INOD.US,5,20250912,164000,63,63.12,62.8,62.9,25510,0
INOD.US,5,20250912,164500,62.8753,63.379,62.8753,63.379,32008,0
INOD.US,5,20250912,165000,63.335,63.72,63.335,63.72,39916,0
INOD.US,5,20250912,165500,63.71,63.7999,63.51,63.7365,10759,0
INOD.US,5,20250912,170000,63.7116,63.79,63.5,63.58,27569,0
INOD.US,5,20250912,170500,63.6481,63.79,63.3345,63.63,13340,0
INOD.US,5,20250912,171000,63.62,63.9,63.55,63.79,19763,0
INOD.US,5,20250912,171500,63.8494,64.09,63.73,64.09,48023,0
INOD.US,5,20250912,172000,64.09,64.6624,64.05,64.6624,36312,0
INOD.US,5,20250912,172500,64.67,64.86,64.6028,64.66,44969,0
INOD.US,5,20250912,173000,64.66,65.72,64.66,65.565,174115,0
INOD.US,5,20250912,173500,65.52,65.755,65.47,65.519,43541,0
INOD.US,5,20250912,174000,65.54,65.63,64.5,64.5851,71395,0
INOD.US,5,20250912,174500,64.55,64.6084,63.6615,63.765,45820,0
INOD.US,5,20250912,175000,63.765,63.9,63.56,63.695,36149,0
INOD.US,5,20250912,175500,63.64,63.71,63.33,63.48,24945,0
INOD.US,5,20250912,180000,63.48,63.5,62.64,62.9979,48109,0
INOD.US,5,20250912,180500,62.895,63.0107,62.730217,62.8975,15938,0
INOD.US,5,20250912,181000,62.99,63.359,62.93,63.246,28553,0
INOD.US,5,20250912,181500,63.31,63.5014,63.0848,63.0864,18500,0
INOD.US,5,20250912,182000,63.04,63.223,62.94,63.1696,20947,0
INOD.US,5,20250912,182500,63.35,63.62,63.26,63.33,12704,0
INOD.US,5,20250912,183000,63.33,63.5,63.2,63.47,12177,0
INOD.US,5,20250912,183500,63.47,63.57,63.1921,63.33,13800,0
INOD.US,5,20250912,184000,63.34,63.5271,63.15,63.48,13227,0
INOD.US,5,20250912,184500,63.425,63.8,63.425,63.59,19384,0
INOD.US,5,20250912,185000,63.62,64.0867,63.5803,64.07,17126,0
INOD.US,5,20250912,185500,64.07,64.14,63.91,64.11,11148,0
INOD.US,5,20250912,190000,64.11,64.165,63.84,63.97,17134,0
INOD.US,5,20250912,190500,63.9694,64.3,63.91,64.26,33600,0
INOD.US,5,20250912,191000,64.22,64.3,63.9401,63.97,7523,0
