<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QFIN.US,5,20250905,203500,28.8346,28.84,28.8346,28.84,1772,0
QFIN.US,5,20250905,204000,28.83,28.83,28.81,28.83,4609,0
QFIN.US,5,20250905,204500,28.83,28.83,28.819,28.819,2049,0
QFIN.US,5,20250905,205000,28.82,28.825,28.81,28.81,5294,0
QFIN.US,5,20250905,205500,28.8,28.83,28.8,28.81,7041,0
QFIN.US,5,20250905,210000,28.81,28.8199,28.78,28.805,3300,0
QFIN.US,5,20250905,210500,28.805,28.82,28.75,28.75,22951,0
QFIN.US,5,20250905,211000,28.755,28.755,28.6968,28.6968,14197,0
QFIN.US,5,20250905,211500,28.7,28.73,28.695,28.71,10183,0
QFIN.US,5,20250905,212000,28.7,28.74,28.7,28.72,11686,0
QFIN.US,5,20250905,212500,28.72,28.72,28.67,28.6707,8268,0
QFIN.US,5,20250905,213000,28.6808,28.7,28.67,28.69,11316,0
QFIN.US,5,20250905,213500,28.69,28.73,28.69,28.725,11898,0
QFIN.US,5,20250905,214000,28.73,28.77,28.71,28.75,24068,0
QFIN.US,5,20250905,214500,28.74,28.78,28.73,28.76,14515,0
QFIN.US,5,20250905,215000,28.78,28.845,28.77,28.84,29230,0
QFIN.US,5,20250905,215500,28.83,28.855,28.74,28.77,302170,0
QFIN.US,5,20250908,153000,28.37,28.48,28.22,28.45,32744,0
QFIN.US,5,20250908,153500,28.38,28.41,28.25,28.3,22781,0
QFIN.US,5,20250908,154000,28.3,28.33,28.25,28.265,11185,0
QFIN.US,5,20250908,154500,28.24,28.26,28.13,28.25,13774,0
QFIN.US,5,20250908,155000,28.22,28.22,28.08,28.105,7270,0
QFIN.US,5,20250908,155500,28.12,28.1999,28.09,28.19,6370,0
QFIN.US,5,20250908,160000,28.18,28.18,28.03,28.03,36663,0
QFIN.US,5,20250908,160500,28.08,28.08,27.945,27.945,31409,0
QFIN.US,5,20250908,161000,27.96,27.99,27.92,27.92,8015,0
QFIN.US,5,20250908,161500,27.92,27.955,27.83,27.83,6619,0
QFIN.US,5,20250908,162000,27.81,27.87,27.81,27.85,5340,0
QFIN.US,5,20250908,162500,27.84,27.95,27.84,27.9093,10421,0
QFIN.US,5,20250908,163000,27.905,27.91,27.81,27.87,28854,0
QFIN.US,5,20250908,163500,27.87,27.87,27.7,27.7,46107,0
QFIN.US,5,20250908,164000,27.71,27.73,27.64,27.71,17842,0
QFIN.US,5,20250908,164500,27.715,27.77,27.71,27.75,12213,0
QFIN.US,5,20250908,165000,27.73,27.76,27.68,27.76,23149,0
QFIN.US,5,20250908,165500,27.745,27.86,27.73,27.86,16747,0
QFIN.US,5,20250908,170000,27.84,27.96,27.84,27.88,29917,0
QFIN.US,5,20250908,170500,27.905,27.94,27.88,27.94,26868,0
QFIN.US,5,20250908,171000,27.91,27.94,27.89,27.89,7056,0
QFIN.US,5,20250908,171500,27.87,27.93,27.805,27.805,29159,0
QFIN.US,5,20250908,172000,27.8,27.89,27.795,27.87,5888,0
QFIN.US,5,20250908,172500,27.886,27.886,27.825,27.87,7736,0
QFIN.US,5,20250908,173000,27.86,27.88,27.82,27.835,5168,0
QFIN.US,5,20250908,173500,27.835,27.835,27.775,27.825,6677,0
QFIN.US,5,20250908,174000,27.825,27.85,27.82,27.82,4340,0
QFIN.US,5,20250908,174500,27.83,27.83,27.8,27.83,4739,0
QFIN.US,5,20250908,175000,27.83,27.85,27.83,27.84,3440,0
QFIN.US,5,20250908,175500,27.8502,27.8502,27.84,27.85,2458,0
QFIN.US,5,20250908,180000,27.84,27.875,27.82,27.84,7821,0
QFIN.US,5,20250908,180500,27.84,27.8499,27.82,27.83,2622,0
QFIN.US,5,20250908,181000,27.82,27.82,27.78,27.81,6031,0
QFIN.US,5,20250908,181500,27.81,27.82,27.783,27.8056,3749,0
QFIN.US,5,20250908,182000,27.79,27.83,27.79,27.81,2987,0
QFIN.US,5,20250908,182500,27.8128,27.845,27.81,27.845,6220,0
QFIN.US,5,20250908,183000,27.845,27.88,27.84,27.855,12077,0
QFIN.US,5,20250908,183500,27.8599,27.8599,27.82,27.82,1916,0
QFIN.US,5,20250908,184000,27.82,27.85,27.809,27.83,5215,0
QFIN.US,5,20250908,184500,27.8332,27.84,27.81,27.83,2749,0
QFIN.US,5,20250908,185000,27.83,27.8489,27.82,27.845,5581,0
QFIN.US,5,20250908,185500,27.85,27.885,27.85,27.88,5524,0
QFIN.US,5,20250908,190000,27.88,27.91,27.88,27.9,7980,0
QFIN.US,5,20250908,190500,27.9,27.9,27.89,27.89,1973,0
QFIN.US,5,20250908,191000,27.885,27.92,27.885,27.905,1725,0
QFIN.US,5,20250908,191500,27.905,27.91,27.9,27.9,1700,0
QFIN.US,5,20250908,192000,27.92,27.92,27.91,27.92,1951,0
QFIN.US,5,20250908,192500,27.915,27.915,27.8605,27.88,4540,0
QFIN.US,5,20250908,193000,27.88,27.88,27.86,27.86,500,0
QFIN.US,5,20250908,193500,27.88,27.88,27.86,27.88,2151,0
QFIN.US,5,20250908,194000,27.88,27.89,27.87,27.89,2682,0
QFIN.US,5,20250908,194500,27.89,27.89,27.855,27.865,2416,0
QFIN.US,5,20250908,195000,27.865,27.87,27.86,27.86,905,0
QFIN.US,5,20250908,195500,27.87,27.88,27.87,27.88,800,0
QFIN.US,5,20250908,200000,27.87,27.91,27.862,27.91,9575,0
QFIN.US,5,20250908,200500,27.9,27.91,27.88,27.885,2464,0
QFIN.US,5,20250908,201000,27.885,27.935,27.885,27.935,1704,0
QFIN.US,5,20250908,201500,27.9203,27.94,27.91,27.91,3078,0
QFIN.US,5,20250908,202000,27.92,27.92,27.87,27.88,2527,0
QFIN.US,5,20250908,202500,27.88,27.8899,27.87,27.888,2268,0
QFIN.US,5,20250908,203000,27.87,27.88,27.86,27.87,4597,0
QFIN.US,5,20250908,203500,27.87,27.88,27.87,27.87,1361,0
QFIN.US,5,20250908,204000,27.86,27.91,27.86,27.91,5933,0
QFIN.US,5,20250908,204500,27.91,27.92,27.91,27.91,1341,0
QFIN.US,5,20250908,205000,27.92,27.92,27.91,27.92,4941,0
QFIN.US,5,20250908,205500,27.92,27.935,27.91,27.935,4381,0
QFIN.US,5,20250908,210000,27.935,27.975,27.935,27.97,2904,0
QFIN.US,5,20250908,210500,27.97,27.97,27.935,27.95,10759,0
QFIN.US,5,20250908,211000,27.95,27.95,27.92,27.95,3531,0
QFIN.US,5,20250908,211500,27.955,27.98,27.955,27.97,8701,0
QFIN.US,5,20250908,212000,27.9951,27.9951,27.96,27.96,5177,0
QFIN.US,5,20250908,212500,27.9677,27.9864,27.955,27.98,13788,0
QFIN.US,5,20250908,213000,27.9851,27.99,27.965,27.97,12823,0
QFIN.US,5,20250908,213500,27.96,27.97,27.94,27.95,9234,0
QFIN.US,5,20250908,214000,27.95,27.96,27.92,27.96,10258,0
QFIN.US,5,20250908,214500,27.96,28.02,27.96,28,18269,0
QFIN.US,5,20250908,215000,28.01,28.02,27.96,28.01,25009,0
QFIN.US,5,20250908,215500,28.0022,28.11,28.0022,28.11,181548,0
QFIN.US,5,20250909,153000,28.4,28.8192,28.36,28.6875,53472,0
QFIN.US,5,20250909,153500,28.685,28.95,28.685,28.8,24666,0
QFIN.US,5,20250909,154000,28.83,28.925,28.725,28.76,30348,0
QFIN.US,5,20250909,154500,28.76,28.79,28.68,28.73,5247,0
QFIN.US,5,20250909,155000,28.715,28.9,28.715,28.83,17613,0
QFIN.US,5,20250909,155500,28.835,28.835,28.73,28.76,9530,0
QFIN.US,5,20250909,160000,28.77,28.79,28.695,28.705,18128,0
QFIN.US,5,20250909,160500,28.73,28.845,28.73,28.835,10063,0
QFIN.US,5,20250909,161000,28.82,28.98,28.81,28.965,27244,0
QFIN.US,5,20250909,161500,28.98,29.23,28.965,29.195,66043,0
QFIN.US,5,20250909,162000,29.18,29.24,29.1,29.2,60624,0
QFIN.US,5,20250909,162500,29.19,29.22,29.04,29.065,7394,0
QFIN.US,5,20250909,163000,29.06,29.13,28.99,29,6052,0
QFIN.US,5,20250909,163500,28.98,29.0095,28.92,28.92,5090,0
QFIN.US,5,20250909,164000,28.935,28.95,28.87,28.92,7034,0
QFIN.US,5,20250909,164500,28.91,29.04,28.9,28.975,29306,0
QFIN.US,5,20250909,165000,28.94,29.05,28.92,29.015,7396,0
QFIN.US,5,20250909,165500,29,29.06,29,29.06,15278,0
QFIN.US,5,20250909,170000,29.08,29.13,29.06,29.06,15900,0
QFIN.US,5,20250909,170500,29.08,29.08,28.97,28.995,10493,0
QFIN.US,5,20250909,171000,28.98,29.01,28.8,28.83,30446,0
QFIN.US,5,20250909,171500,28.82,28.83,28.7509,28.775,11237,0
QFIN.US,5,20250909,172000,28.8,28.83,28.715,28.715,22784,0
QFIN.US,5,20250909,172500,28.71,28.71,28.6584,28.6584,11326,0
QFIN.US,5,20250909,173000,28.66,28.66,28.585,28.585,8041,0
QFIN.US,5,20250909,173500,28.56,28.56,28.5,28.525,22798,0
QFIN.US,5,20250909,174000,28.525,28.54,28.489,28.505,12027,0
QFIN.US,5,20250909,174500,28.5,28.5,28.41,28.44,7250,0
QFIN.US,5,20250909,175000,28.44,28.44,28.39,28.39,16542,0
QFIN.US,5,20250909,175500,28.39,28.4,28.34,28.36,21850,0
QFIN.US,5,20250909,180000,28.36,28.38,28.3102,28.37,13679,0
QFIN.US,5,20250909,180500,28.37,28.375,28.3,28.31,13797,0
QFIN.US,5,20250909,181000,28.31,28.4397,28.3,28.415,10238,0
QFIN.US,5,20250909,181500,28.4105,28.415,28.3701,28.385,8674,0
QFIN.US,5,20250909,182000,28.38,28.39,28.36,28.39,4020,0
QFIN.US,5,20250909,182500,28.385,28.4,28.38,28.3976,3841,0
QFIN.US,5,20250909,183000,28.39,28.395,28.36,28.36,3823,0
QFIN.US,5,20250909,183500,28.36,28.36,28.34,28.34,1200,0
QFIN.US,5,20250909,184000,28.34,28.36,28.31,28.31,3550,0
QFIN.US,5,20250909,184500,28.3,28.315,28.26,28.275,6400,0
QFIN.US,5,20250909,185000,28.27,28.2709,28.245,28.26,17218,0
QFIN.US,5,20250909,185500,28.26,28.26,28.22,28.22,7066,0
QFIN.US,5,20250909,190000,28.215,28.215,28.19,28.2,2262,0
QFIN.US,5,20250909,190500,28.19,28.19,28.16,28.17,2770,0
QFIN.US,5,20250909,191000,28.19,28.28,28.19,28.25,6575,0
QFIN.US,5,20250909,191500,28.25,28.25,28.165,28.17,5547,0
QFIN.US,5,20250909,192000,28.17,28.22,28.16,28.21,6777,0
QFIN.US,5,20250909,192500,28.205,28.22,28.185,28.21,6969,0
QFIN.US,5,20250909,193000,28.21,28.2243,28.19,28.195,6604,0
QFIN.US,5,20250909,193500,28.195,28.21,28.19,28.19,6078,0
QFIN.US,5,20250909,194000,28.2,28.231,28.2,28.21,5184,0
QFIN.US,5,20250909,194500,28.21,28.21,28.2,28.2,1200,0
QFIN.US,5,20250909,195000,28.2,28.21,28.19,28.21,3200,0
QFIN.US,5,20250909,195500,28.2,28.3,28.2,28.3,14110,0
QFIN.US,5,20250909,200000,28.29,28.31,28.26,28.265,10928,0
QFIN.US,5,20250909,200500,28.27,28.32,28.27,28.27,4069,0
QFIN.US,5,20250909,201000,28.28,28.28,28.26,28.275,1200,0
QFIN.US,5,20250909,201500,28.28,28.31,28.26,28.29,12023,0
QFIN.US,5,20250909,202000,28.29,28.35,28.29,28.35,2870,0
QFIN.US,5,20250909,202500,28.345,28.385,28.31,28.36,11498,0
QFIN.US,5,20250909,203000,28.375,28.375,28.34,28.3476,3544,0
QFIN.US,5,20250909,203500,28.34,28.35,28.31,28.32,4612,0
QFIN.US,5,20250909,204000,28.32,28.32,28.28,28.295,3616,0
QFIN.US,5,20250909,204500,28.3,28.385,28.3,28.36,9648,0
QFIN.US,5,20250909,205000,28.36,28.37,28.33,28.37,12530,0
QFIN.US,5,20250909,205500,28.35,28.41,28.35,28.39,6949,0
QFIN.US,5,20250909,210000,28.4,28.4568,28.3928,28.455,24446,0
QFIN.US,5,20250909,210500,28.47,28.475,28.43,28.44,5624,0
QFIN.US,5,20250909,211000,28.44,28.47,28.43,28.445,5544,0
QFIN.US,5,20250909,211500,28.44,28.44,28.4,28.41,3452,0
QFIN.US,5,20250909,212000,28.42,28.43,28.38,28.39,6105,0
QFIN.US,5,20250909,212500,28.39,28.45,28.37,28.44,19968,0
QFIN.US,5,20250909,213000,28.46,28.495,28.46,28.48,3277,0
QFIN.US,5,20250909,213500,28.48,28.49,28.43,28.43,14198,0
QFIN.US,5,20250909,214000,28.42,28.42,28.39,28.39,13692,0
QFIN.US,5,20250909,214500,28.39,28.39,28.34,28.35,7156,0
QFIN.US,5,20250909,215000,28.34,28.39,28.34,28.37,19175,0
QFIN.US,5,20250909,215500,28.37,28.425,28.37,28.37,228965,0
QFIN.US,5,20250910,153000,28.49,28.56,28.2,28.35,34171,0
QFIN.US,5,20250910,153500,28.36,28.48,28.36,28.445,8574,0
QFIN.US,5,20250910,154000,28.4516,28.4516,28.15,28.17,14491,0
QFIN.US,5,20250910,154500,28.2,28.2,28.05,28.14,17382,0
QFIN.US,5,20250910,155000,28.14,28.15,28.04,28.08,14252,0
QFIN.US,5,20250910,155500,28.12,28.185,28.07,28.14,22472,0
QFIN.US,5,20250910,160000,28.16,28.175,28.01,28.04,21557,0
QFIN.US,5,20250910,160500,28.0264,28.075,28,28.03,14954,0
QFIN.US,5,20250910,161000,28.02,28.045,27.97,28.01,6005,0
QFIN.US,5,20250910,161500,28.01,28.01,27.9091,27.91,4090,0
QFIN.US,5,20250910,162000,27.9,28,27.9,27.98,8227,0
QFIN.US,5,20250910,162500,27.98,28.02,27.925,27.925,9312,0
QFIN.US,5,20250910,163000,27.925,27.94,27.81,27.82,18244,0
QFIN.US,5,20250910,163500,27.83,27.86,27.82,27.82,13392,0
QFIN.US,5,20250910,164000,27.82,27.865,27.81,27.84,9897,0
QFIN.US,5,20250910,164500,27.84,27.8401,27.802,27.82,14140,0
QFIN.US,5,20250910,165000,27.82,27.825,27.79,27.81,21002,0
QFIN.US,5,20250910,165500,27.825,27.87,27.82,27.864929,9318,0
QFIN.US,5,20250910,170000,27.86,27.86,27.775,27.81,9874,0
QFIN.US,5,20250910,170500,27.82,27.9,27.81,27.895,18926,0
QFIN.US,5,20250910,171000,27.9,28.02,27.87,27.97,78794,0
QFIN.US,5,20250910,171500,27.97,28.08,27.96,28.075,22665,0
QFIN.US,5,20250910,172000,28.07,28.09,28.02,28.09,23155,0
QFIN.US,5,20250910,172500,28.08,28.1,28.04,28.08,12519,0
QFIN.US,5,20250910,173000,28.085,28.1,28.04,28.065,14897,0
QFIN.US,5,20250910,173500,28.07,28.09,28.06,28.09,9496,0
QFIN.US,5,20250910,174000,28.09,28.14,28.09,28.125,27235,0
QFIN.US,5,20250910,174500,28.125,28.16,28.08,28.08,41737,0
QFIN.US,5,20250910,175000,28.08,28.08,28,28.01,10327,0
QFIN.US,5,20250910,175500,28,28.04,27.97,28.02,7685,0
QFIN.US,5,20250910,180000,28.02,28.02,27.95,27.97,4850,0
QFIN.US,5,20250910,180500,27.97,28.085,27.97,28.08,11812,0
QFIN.US,5,20250910,181000,28.085,28.1,28.07,28.09,7913,0
QFIN.US,5,20250910,181500,28.1,28.14,28.1,28.1,10812,0
QFIN.US,5,20250910,182000,28.1,28.12,28.005,28.05,41095,0
QFIN.US,5,20250910,182500,28.05,28.12,28.05,28.08,16315,0
QFIN.US,5,20250910,183000,28.08,28.085,28.06,28.075,3257,0
QFIN.US,5,20250910,183500,28.075,28.075,28.04,28.04,3927,0
QFIN.US,5,20250910,184000,28.03,28.055,28.03,28.04,5295,0
QFIN.US,5,20250910,184500,28.04,28.05,28.01,28.01,5783,0
QFIN.US,5,20250910,185000,28.01,28.03,28.01,28.01,5878,0
QFIN.US,5,20250910,185500,28.025,28.03,28.01,28.02,4374,0
QFIN.US,5,20250910,190000,28.0263,28.0263,27.97,28.01,8525,0
QFIN.US,5,20250910,190500,28.01,28.04,28,28.01,5743,0
QFIN.US,5,20250910,191000,28.01,28.01,27.99,27.99,5000,0
QFIN.US,5,20250910,191500,27.99,28,27.95,27.96,5890,0
QFIN.US,5,20250910,192000,27.96,27.99,27.95,27.99,4567,0
QFIN.US,5,20250910,192500,27.99,28.01,27.99,28,5528,0
QFIN.US,5,20250910,193000,28,28.01,27.99,28.005,9154,0
QFIN.US,5,20250910,193500,28.005,28.033,28.005,28.03,4464,0
QFIN.US,5,20250910,194000,28.0292,28.0292,28,28.01,3325,0
QFIN.US,5,20250910,194500,28.01,28.01,27.975,27.99,9470,0
QFIN.US,5,20250910,195000,27.99,28.04,27.99,28.03,8750,0
QFIN.US,5,20250910,195500,28.03,28.05,28.01,28.04,5511,0
QFIN.US,5,20250910,200000,28.05,28.07,28.04,28.06,9700,0
QFIN.US,5,20250910,200500,28.06,28.065,28.03,28.035,9825,0
QFIN.US,5,20250910,201000,28.035,28.05,28.02,28.03,11433,0
QFIN.US,5,20250910,201500,28.04,28.04,28.03,28.035,4000,0
QFIN.US,5,20250910,202000,28.05,28.1,28.04,28.09,7872,0
QFIN.US,5,20250910,202500,28.095,28.095,28.07,28.09,5100,0
QFIN.US,5,20250910,203000,28.1,28.18,28.1,28.1665,25049,0
QFIN.US,5,20250910,203500,28.16,28.16,28.11,28.12,5389,0
QFIN.US,5,20250910,204000,28.12,28.19,28.11,28.145,15804,0
QFIN.US,5,20250910,204500,28.14,28.15,28.115,28.13,3889,0
QFIN.US,5,20250910,205000,28.14,28.14,28.12,28.12,3247,0
QFIN.US,5,20250910,205500,28.11,28.18,28.11,28.18,8960,0
QFIN.US,5,20250910,210000,28.18,28.195,28.15,28.15,5260,0
QFIN.US,5,20250910,210500,28.15,28.165,28.1,28.1,10955,0
QFIN.US,5,20250910,211000,28.11,28.15,28.11,28.135,7396,0
QFIN.US,5,20250910,211500,28.14,28.165,28.14,28.165,4607,0
QFIN.US,5,20250910,212000,28.165,28.2,28.135,28.14,18065,0
QFIN.US,5,20250910,212500,28.13,28.145,28.1297,28.13,7705,0
QFIN.US,5,20250910,213000,28.13,28.14,28.115,28.125,7683,0
QFIN.US,5,20250910,213500,28.13,28.13,28.09,28.105,9786,0
QFIN.US,5,20250910,214000,28.1,28.12,28.09,28.12,19407,0
QFIN.US,5,20250910,214500,28.13,28.155,28.11,28.13,11846,0
QFIN.US,5,20250910,215000,28.13,28.1794,28.1,28.13,29542,0
QFIN.US,5,20250910,215500,28.13,28.14,28.1,28.14,185726,0
QFIN.US,5,20250911,153000,28.1,28.47,28.1,28.17,22384,0
QFIN.US,5,20250911,153500,28.22,28.269,28.04,28.08,6800,0
QFIN.US,5,20250911,154000,28.0896,28.36,28.0896,28.36,15829,0
QFIN.US,5,20250911,154500,28.36,28.63,28.36,28.63,24101,0
QFIN.US,5,20250911,155000,28.63,28.805,28.61,28.78,27748,0
QFIN.US,5,20250911,155500,28.78,28.91,28.72,28.77,45292,0
QFIN.US,5,20250911,160000,28.79,28.82,28.685,28.72,27708,0
QFIN.US,5,20250911,160500,28.685,28.7871,28.67,28.69,5846,0
QFIN.US,5,20250911,161000,28.695,28.74,28.67,28.685,10531,0
QFIN.US,5,20250911,161500,28.695,28.76,28.68,28.76,5200,0
QFIN.US,5,20250911,162000,28.72,28.72,28.55,28.555,25893,0
QFIN.US,5,20250911,162500,28.54,28.55,28.52,28.535,3174,0
QFIN.US,5,20250911,163000,28.56,28.61,28.54,28.57,14664,0
QFIN.US,5,20250911,163500,28.57,28.5755,28.525,28.545,3400,0
QFIN.US,5,20250911,164000,28.51,28.57,28.51,28.57,6103,0
QFIN.US,5,20250911,164500,28.54,28.662,28.53,28.66,25181,0
QFIN.US,5,20250911,165000,28.65,28.65,28.585,28.6,5360,0
QFIN.US,5,20250911,165500,28.61,28.656,28.59,28.656,8465,0
QFIN.US,5,20250911,170000,28.65,28.7,28.64,28.68,6898,0
QFIN.US,5,20250911,170500,28.69,28.76,28.69,28.74,13049,0
QFIN.US,5,20250911,171000,28.74,28.74,28.715,28.73,6155,0
QFIN.US,5,20250911,171500,28.73,28.75,28.73,28.73,3131,0
QFIN.US,5,20250911,172000,28.72,28.72,28.685,28.685,3423,0
QFIN.US,5,20250911,172500,28.68,28.68,28.65,28.674,4833,0
QFIN.US,5,20250911,173000,28.6725,28.7,28.64,28.67,12463,0
QFIN.US,5,20250911,173500,28.68,28.68,28.63,28.63,3941,0
QFIN.US,5,20250911,174000,28.63,28.69,28.63,28.6799,2315,0
QFIN.US,5,20250911,174500,28.66,28.71,28.64,28.695,5746,0
QFIN.US,5,20250911,175000,28.71,28.81,28.71,28.78,3599,0
QFIN.US,5,20250911,175500,28.78,28.825,28.78,28.8,5167,0
QFIN.US,5,20250911,180000,28.8,28.855,28.8,28.815,11558,0
QFIN.US,5,20250911,180500,28.815,28.82,28.72,28.75,33595,0
QFIN.US,5,20250911,181000,28.77,28.84,28.77,28.82,8254,0
QFIN.US,5,20250911,181500,28.83,28.85,28.71,28.715,61978,0
QFIN.US,5,20250911,182000,28.71,28.71,28.69,28.69,2325,0
QFIN.US,5,20250911,182500,28.7,28.725,28.695,28.71,4917,0
QFIN.US,5,20250911,183000,28.71,28.71,28.7,28.705,3412,0
QFIN.US,5,20250911,183500,28.71,28.745,28.71,28.74,2545,0
QFIN.US,5,20250911,184000,28.73,28.87,28.715,28.86,140746,0
QFIN.US,5,20250911,184500,28.85,28.85,28.78,28.78,8848,0
QFIN.US,5,20250911,185000,28.77,28.8,28.7,28.72,10004,0
QFIN.US,5,20250911,185500,28.725,28.78,28.725,28.75,1400,0
QFIN.US,5,20250911,190000,28.765,28.765,28.645,28.67,6896,0
QFIN.US,5,20250911,190500,28.655,28.67,28.646,28.6525,1821,0
QFIN.US,5,20250911,191000,28.655,28.66,28.63,28.64,3344,0
QFIN.US,5,20250911,191500,28.64,28.685,28.63,28.66,4093,0
QFIN.US,5,20250911,192000,28.66,28.67,28.65,28.67,1009,0
QFIN.US,5,20250911,192500,28.67,28.67,28.635,28.64,2518,0
QFIN.US,5,20250911,193000,28.63,28.67,28.61,28.66,9091,0
QFIN.US,5,20250911,193500,28.66,28.66,28.65,28.66,780,0
QFIN.US,5,20250911,194000,28.66,28.75,28.64,28.75,10379,0
QFIN.US,5,20250911,194500,28.7384,28.745,28.71,28.74,3181,0
QFIN.US,5,20250911,195000,28.73,28.74,28.73,28.74,3846,0
QFIN.US,5,20250911,195500,28.73,28.73,28.72,28.72,3045,0
QFIN.US,5,20250911,200000,28.71,28.77,28.7,28.73,5352,0
QFIN.US,5,20250911,200500,28.74,28.82,28.74,28.815,8823,0
QFIN.US,5,20250911,201000,28.81,28.82,28.8,28.81,3134,0
QFIN.US,5,20250911,201500,28.81,28.82,28.74,28.76,8507,0
QFIN.US,5,20250911,202000,28.765,28.79,28.74,28.75,3940,0
QFIN.US,5,20250911,202500,28.75,28.75,28.65,28.672,6248,0
QFIN.US,5,20250911,203000,28.68,28.69,28.67,28.68,1795,0
QFIN.US,5,20250911,203500,28.69,28.71,28.68,28.71,3693,0
QFIN.US,5,20250911,204000,28.72,28.7208,28.7,28.7208,3561,0
QFIN.US,5,20250911,204500,28.72,28.77,28.72,28.77,7957,0
QFIN.US,5,20250911,205000,28.77,28.77,28.75,28.77,2632,0
QFIN.US,5,20250911,205500,28.78,28.78,28.76,28.77,3778,0
QFIN.US,5,20250911,210000,28.77,28.78,28.74,28.775,6079,0
QFIN.US,5,20250911,210500,28.78,28.78,28.735,28.74,5454,0
QFIN.US,5,20250911,211000,28.73,28.769,28.73,28.76,6394,0
QFIN.US,5,20250911,211500,28.77,28.83,28.77,28.81,6690,0
QFIN.US,5,20250911,212000,28.8,28.81,28.795,28.809,3237,0
QFIN.US,5,20250911,212500,28.8099,28.8099,28.785,28.785,4945,0
QFIN.US,5,20250911,213000,28.78,28.82,28.77,28.802,11624,0
QFIN.US,5,20250911,213500,28.8,28.82,28.79,28.82,9549,0
QFIN.US,5,20250911,214000,28.81,28.83,28.79,28.79,6581,0
QFIN.US,5,20250911,214500,28.8,28.86,28.79,28.845,18342,0
QFIN.US,5,20250911,215000,28.84,28.84,28.7702,28.835,31548,0
QFIN.US,5,20250911,215500,28.835,28.835,28.77,28.78,131693,0
QFIN.US,5,20250912,153000,28.83,28.98,28.72,28.955,25975,0
QFIN.US,5,20250912,153500,28.955,28.98,28.82,28.86,23280,0
QFIN.US,5,20250912,154000,28.86,28.87,28.67,28.685,7630,0
QFIN.US,5,20250912,154500,28.685,28.685,28.56,28.615,17301,0
QFIN.US,5,20250912,155000,28.615,28.86,28.6,28.83,40685,0
QFIN.US,5,20250912,155500,28.825,28.845,28.75,28.81,10713,0
QFIN.US,5,20250912,160000,28.81,28.82,28.67,28.67,19473,0
QFIN.US,5,20250912,160500,28.6881,28.76,28.6459,28.74,8277,0
QFIN.US,5,20250912,161000,28.74,28.74,28.61,28.664,8047,0
QFIN.US,5,20250912,161500,28.67,28.68,28.62,28.62,6918,0
QFIN.US,5,20250912,162000,28.62,28.69,28.6,28.69,6857,0
QFIN.US,5,20250912,162500,28.69,28.705,28.57,28.62,12954,0
QFIN.US,5,20250912,163000,28.615,28.645,28.61,28.62,6506,0
QFIN.US,5,20250912,163500,28.61,28.6101,28.57,28.6,16993,0
QFIN.US,5,20250912,164000,28.59,28.6,28.57,28.595,6967,0
QFIN.US,5,20250912,164500,28.6,28.63,28.6,28.6,6116,0
QFIN.US,5,20250912,165000,28.6,28.6,28.52,28.535,9415,0
QFIN.US,5,20250912,165500,28.53,28.545,28.49,28.5,16255,0
QFIN.US,5,20250912,170000,28.48,28.49,28.37,28.37,20689,0
QFIN.US,5,20250912,170500,28.37,28.385,28.35,28.371,8518,0
QFIN.US,5,20250912,171000,28.3601,28.39,28.36,28.39,4153,0
QFIN.US,5,20250912,171500,28.39,28.42,28.37,28.37,14571,0
QFIN.US,5,20250912,172000,28.37,28.37,28.34,28.35,4800,0
QFIN.US,5,20250912,172500,28.355,28.365,28.34,28.35,5678,0
QFIN.US,5,20250912,173000,28.3569,28.375,28.31,28.34,11655,0
QFIN.US,5,20250912,173500,28.35,28.38,28.35,28.375,3060,0
QFIN.US,5,20250912,174000,28.37,28.37,28.295,28.33,13574,0
QFIN.US,5,20250912,174500,28.32,28.33,28.28,28.31,9791,0
QFIN.US,5,20250912,175000,28.3,28.37,28.3,28.37,4340,0
QFIN.US,5,20250912,175500,28.356,28.375,28.35,28.355,4288,0
QFIN.US,5,20250912,180000,28.36,28.43,28.36,28.42,26801,0
QFIN.US,5,20250912,180500,28.42,28.43,28.41,28.41,2423,0
QFIN.US,5,20250912,181000,28.42,28.42,28.36,28.36,3600,0
QFIN.US,5,20250912,181500,28.36,28.42,28.35,28.415,7750,0
QFIN.US,5,20250912,182000,28.41,28.41,28.36,28.365,9089,0
QFIN.US,5,20250912,182500,28.365,28.41,28.36,28.41,2935,0
QFIN.US,5,20250912,183000,28.41,28.46,28.39,28.46,3301,0
QFIN.US,5,20250912,183500,28.47,28.4877,28.44,28.44,10872,0
QFIN.US,5,20250912,184000,28.44,28.44,28.41,28.4101,4441,0
QFIN.US,5,20250912,184500,28.42,28.42,28.41,28.41,700,0
QFIN.US,5,20250912,185000,28.42,28.42,28.39,28.4,3211,0
QFIN.US,5,20250912,185500,28.4,28.42,28.4,28.415,1120,0
QFIN.US,5,20250912,190000,28.415,28.44,28.4,28.4,10451,0
QFIN.US,5,20250912,190500,28.39,28.485,28.39,28.435,9355,0
QFIN.US,5,20250912,191000,28.43,28.43,28.37,28.37,13169,0
QFIN.US,5,20250912,191500,28.37,28.37,28.29,28.335,4221,0
