<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGTZ.US,5,20251016,192000,10.8079,10.9,10.71,10.83,234401,0
RGTZ.US,5,20251016,192500,10.83,10.835,10.6001,10.72,194835,0
RGTZ.US,5,20251016,193000,10.73,10.8398,10.64,10.7899,130591,0
RGTZ.US,5,20251016,193500,10.79,10.81,10.69,10.8,87514,0
RGTZ.US,5,20251016,194000,10.81,11.02,10.81,10.95,263745,0
RGTZ.US,5,20251016,194500,10.955,11.0411,10.8,10.8,323640,0
RGTZ.US,5,20251016,195000,10.805,10.97,10.805,10.9501,177063,0
RGTZ.US,5,20251016,195500,10.95,10.985,10.885,10.885,144121,0
RGTZ.US,5,20251016,200000,10.88,11.03,10.8351,11.025,91912,0
RGTZ.US,5,20251016,200500,11.03,11.17,11.03,11.17,347660,0
RGTZ.US,5,20251016,201000,11.15,11.3,11.12,11.1613,299855,0
RGTZ.US,5,20251016,201500,11.19,11.24,11,11.19,284018,0
RGTZ.US,5,20251016,202000,11.19,11.19,10.9701,11.105,174067,0
RGTZ.US,5,20251016,202500,11.08,11.59,11.07,11.465,1049138,0
RGTZ.US,5,20251016,203000,11.47,11.48,11.2804,11.39,644373,0
RGTZ.US,5,20251016,203500,11.38,11.39,11.1,11.1656,275667,0
RGTZ.US,5,20251016,204000,11.16,11.2,10.98,11.0299,238407,0
RGTZ.US,5,20251016,204500,11.02,11.02,10.8564,10.96,262903,0
RGTZ.US,5,20251016,205000,10.97,11.03,10.76,10.81,215248,0
RGTZ.US,5,20251016,205500,10.82,10.97,10.81,10.86,216450,0
RGTZ.US,5,20251016,210000,10.8618,11.01,10.8601,10.96,217593,0
RGTZ.US,5,20251016,210500,10.9607,11.07,10.9117,11.03,140399,0
RGTZ.US,5,20251016,211000,11.05,11.15,10.9502,11.12,268576,0
RGTZ.US,5,20251016,211500,11.1083,11.23,11.0801,11.21,196616,0
RGTZ.US,5,20251016,212000,11.2001,11.33,11.17,11.2423,262182,0
RGTZ.US,5,20251016,212500,11.25,11.35,11.22,11.34,247247,0
RGTZ.US,5,20251016,213000,11.33,11.44,11.299,11.42,165689,0
RGTZ.US,5,20251016,213500,11.44,11.44,11.1966,11.34,505255,0
RGTZ.US,5,20251016,214000,11.33,11.44,11.28,11.36,169637,0
RGTZ.US,5,20251016,214500,11.36,11.38,11.225,11.27,156034,0
RGTZ.US,5,20251016,215000,11.28,11.32,11.07,11.185,679641,0
RGTZ.US,5,20251016,215500,11.19,11.26,11.13,11.23,402447,0
RGTZ.US,5,20251017,153000,12.79,13.29,12.0215,12.04,1645998,0
RGTZ.US,5,20251017,153500,12.04,12.5,11.71,12.12,2209411,0
RGTZ.US,5,20251017,154000,12.13,12.5,11.78,12.3123,1564263,0
RGTZ.US,5,20251017,154500,12.285,12.44,11.78,11.98,1321998,0
RGTZ.US,5,20251017,155000,11.96,11.9728,11.43,11.53,1317236,0
RGTZ.US,5,20251017,155500,11.54,11.87,11.34,11.715,907142,0
RGTZ.US,5,20251017,160000,11.71,12.06,11.67,12.05,827113,0
RGTZ.US,5,20251017,160500,12.05,12.25,11.89,12.13,770617,0
RGTZ.US,5,20251017,161000,12.135,12.15,11.76,11.89,598663,0
RGTZ.US,5,20251017,161500,11.88,12.39,11.81,12.3809,663966,0
RGTZ.US,5,20251017,162000,12.39,12.47,12.11,12.3701,882848,0
RGTZ.US,5,20251017,162500,12.39,12.6265,12.28,12.3998,578144,0
RGTZ.US,5,20251017,163000,12.39,12.75,12.36,12.71,655336,0
RGTZ.US,5,20251017,163500,12.6999,12.8,12.56,12.745,580660,0
RGTZ.US,5,20251017,164000,12.75,12.78,12.35,12.5806,682109,0
RGTZ.US,5,20251017,164500,12.6,12.67,12.35,12.44,680916,0
RGTZ.US,5,20251017,165000,12.46,12.685,12.43,12.4901,385913,0
RGTZ.US,5,20251017,165500,12.5,12.65,12.42,12.48,408577,0
RGTZ.US,5,20251017,170000,12.48,12.6,12.45,12.56,285414,0
RGTZ.US,5,20251017,170500,12.5653,12.6205,12.46,12.53,259213,0
RGTZ.US,5,20251017,171000,12.51,12.8001,12.42,12.588,862329,0
RGTZ.US,5,20251017,171500,12.595,13,12.5812,12.94,633305,0
RGTZ.US,5,20251017,172000,12.945,13.1296,12.79,13.115,672337,0
RGTZ.US,5,20251017,172500,13.12,13.12,12.87,12.97,740452,0
RGTZ.US,5,20251017,173000,12.96,13.04,12.8103,13.03,617333,0
RGTZ.US,5,20251017,173500,13.03,13.26,12.98,12.98,643331,0
RGTZ.US,5,20251017,174000,12.9802,12.9898,12.66,12.68,550135,0
RGTZ.US,5,20251017,174500,12.7,12.8499,12.61,12.621,599861,0
RGTZ.US,5,20251017,175000,12.63,12.675,12.5101,12.63,369573,0
RGTZ.US,5,20251017,175500,12.6399,12.64,12.42,12.56,425018,0
RGTZ.US,5,20251017,180000,12.55,12.57,11.9,11.97,1097174,0
RGTZ.US,5,20251017,180500,11.97,11.97,11.73,11.84,604780,0
RGTZ.US,5,20251017,181000,11.85,12.19,11.85,12.18,684458,0
RGTZ.US,5,20251017,181500,12.1782,12.25,11.96,12.16,528931,0
RGTZ.US,5,20251017,182000,12.161,12.18,11.79,11.8201,431572,0
RGTZ.US,5,20251017,182500,11.83,11.9869,11.61,11.78,523985,0
RGTZ.US,5,20251017,183000,11.77,11.79,11.66,11.73,197427,0
RGTZ.US,5,20251017,183500,11.725,11.9198,11.72,11.9086,238158,0
RGTZ.US,5,20251017,184000,11.9,11.92,11.76,11.91,223548,0
RGTZ.US,5,20251017,184500,11.9099,12.03,11.48,11.5501,617274,0
RGTZ.US,5,20251017,185000,11.56,11.96,11.5389,11.94,385648,0
RGTZ.US,5,20251017,185500,11.93,12,11.88,11.94,292101,0
RGTZ.US,5,20251017,190000,11.9301,11.9896,11.76,11.84,257654,0
RGTZ.US,5,20251017,190500,11.8416,11.9,11.73,11.86,193211,0
RGTZ.US,5,20251017,191000,11.85,11.98,11.8,11.8705,255012,0
RGTZ.US,5,20251017,191500,11.89,11.95,11.85,11.9457,117358,0
RGTZ.US,5,20251017,192000,11.94,11.9501,11.7,11.77,309641,0
RGTZ.US,5,20251017,192500,11.7708,11.91,11.76,11.87,98009,0
RGTZ.US,5,20251017,193000,11.87,11.9,11.6,11.625,180980,0
RGTZ.US,5,20251017,193500,11.62,11.7975,11.6,11.7975,256984,0
RGTZ.US,5,20251017,194000,11.81,11.83,11.75,11.81,143694,0
RGTZ.US,5,20251017,194500,11.81,11.89,11.73,11.8,105561,0
RGTZ.US,5,20251017,195000,11.8,11.8,11.51,11.5704,307046,0
RGTZ.US,5,20251017,195500,11.58,11.65,11.35,11.35,400471,0
RGTZ.US,5,20251017,200000,11.36,11.501,11.13,11.345,552308,0
RGTZ.US,5,20251017,200500,11.35,11.3544,11.19,11.27,543803,0
RGTZ.US,5,20251017,201000,11.28,11.52,11.2,11.49,261084,0
RGTZ.US,5,20251017,201500,11.49,11.49,11.2632,11.419,164569,0
RGTZ.US,5,20251017,202000,11.42,11.45,11.3195,11.41,152467,0
RGTZ.US,5,20251017,202500,11.41,11.52,11.3,11.35,230706,0
RGTZ.US,5,20251017,203000,11.35,11.479,11.32,11.42,136111,0
RGTZ.US,5,20251017,203500,11.4379,11.4379,11.31,11.38,136447,0
RGTZ.US,5,20251017,204000,11.3567,11.5176,11.3,11.3993,178270,0
RGTZ.US,5,20251017,204500,11.3946,11.6,11.38,11.58,205420,0
RGTZ.US,5,20251017,205000,11.59,11.6779,11.5507,11.6,247921,0
RGTZ.US,5,20251017,205500,11.59,11.75,11.59,11.75,189752,0
RGTZ.US,5,20251017,210000,11.745,11.76,11.53,11.6499,310608,0
RGTZ.US,5,20251017,210500,11.63,11.8,11.61,11.7998,121152,0
RGTZ.US,5,20251017,211000,11.78,11.81,11.63,11.7026,135694,0
RGTZ.US,5,20251017,211500,11.7001,11.77,11.6552,11.68,85054,0
RGTZ.US,5,20251017,212000,11.67,11.67,11.5917,11.61,116033,0
RGTZ.US,5,20251017,212500,11.62,11.75,11.6182,11.725,110754,0
RGTZ.US,5,20251017,213000,11.695,11.9,11.695,11.83,209214,0
RGTZ.US,5,20251017,213500,11.82,11.94,11.77,11.8796,134332,0
RGTZ.US,5,20251017,214000,11.88,11.92,11.76,11.85,165330,0
RGTZ.US,5,20251017,214500,11.8401,11.95,11.78,11.84,155085,0
RGTZ.US,5,20251017,215000,11.84,11.91,11.73,11.75,120242,0
RGTZ.US,5,20251017,215500,11.754101,12.02,11.7503,11.97,400946,0
RGTZ.US,5,20251020,153000,11.35,12.47,11.2701,12.41,1218714,0
RGTZ.US,5,20251020,153500,12.37,12.569,12.15,12.29,870091,0
RGTZ.US,5,20251020,154000,12.27,12.75,12.08,12.6,713598,0
RGTZ.US,5,20251020,154500,12.5815,12.63,12.35,12.3701,472577,0
RGTZ.US,5,20251020,155000,12.3856,12.64,12.17,12.31,429887,0
RGTZ.US,5,20251020,155500,12.34,12.5219,12.25,12.47,213409,0
RGTZ.US,5,20251020,160000,12.45,12.62,12.32,12.61,219707,0
RGTZ.US,5,20251020,160500,12.5919,12.775,12.3,12.3331,384009,0
RGTZ.US,5,20251020,161000,12.33,12.59,12.2901,12.55,249941,0
RGTZ.US,5,20251020,161500,12.5491,12.75,12.5,12.61,358501,0
RGTZ.US,5,20251020,162000,12.6198,12.7896,12.43,12.43,422259,0
RGTZ.US,5,20251020,162500,12.43,12.47,12.12,12.17,486298,0
RGTZ.US,5,20251020,163000,12.16,12.25,11.96,11.96,388932,0
RGTZ.US,5,20251020,163500,11.97,12.23,11.94,12.12,376090,0
RGTZ.US,5,20251020,164000,12.0804,12.1099,11.97,12.06,241955,0
RGTZ.US,5,20251020,164500,12.06,12.075,11.6,11.6011,565654,0
RGTZ.US,5,20251020,165000,11.61,11.72,11.3185,11.34,959460,0
RGTZ.US,5,20251020,165500,11.35,11.49,11.33,11.43,390311,0
RGTZ.US,5,20251020,170000,11.44,11.64,11.28,11.63,529966,0
RGTZ.US,5,20251020,170500,11.64,11.7,11.5,11.59,275424,0
RGTZ.US,5,20251020,171000,11.58,11.7,11.5,11.65,176576,0
RGTZ.US,5,20251020,171500,11.68,11.71,11.49,11.59,113087,0
RGTZ.US,5,20251020,172000,11.61,11.82,11.6,11.78,306717,0
RGTZ.US,5,20251020,172500,11.79,11.84,11.64,11.66,222735,0
RGTZ.US,5,20251020,173000,11.65,11.8,11.63,11.75,124347,0
RGTZ.US,5,20251020,173500,11.73,11.76,11.49,11.7,301595,0
RGTZ.US,5,20251020,174000,11.69,11.79,11.6299,11.75,149423,0
RGTZ.US,5,20251020,174500,11.78,11.9299,11.75,11.84,247018,0
RGTZ.US,5,20251020,175000,11.8288,12.04,11.8,11.9586,228968,0
RGTZ.US,5,20251020,175500,11.97,12.12,11.95,12.035,207824,0
RGTZ.US,5,20251020,180000,12,12.0694,11.96,12,97503,0
RGTZ.US,5,20251020,180500,11.98,12.09,11.8701,12.0132,124527,0
RGTZ.US,5,20251020,181000,12.01,12.07,11.95,11.96,220602,0
RGTZ.US,5,20251020,181500,11.95,12.05,11.9,12,104865,0
RGTZ.US,5,20251020,182000,12.03,12.0999,12.02,12.06,85776,0
RGTZ.US,5,20251020,182500,12.0497,12.09,11.95,12.04,100174,0
RGTZ.US,5,20251020,183000,12.04,12.35,12.04,12.2899,194514,0
RGTZ.US,5,20251020,183500,12.2602,12.375,12.2199,12.375,298062,0
RGTZ.US,5,20251020,184000,12.37,12.48,12.35,12.45,178232,0
RGTZ.US,5,20251020,184500,12.45,12.57,12.36,12.42,301662,0
RGTZ.US,5,20251020,185000,12.42,12.4799,12.24,12.3002,234765,0
RGTZ.US,5,20251020,185500,12.3025,12.36,12.26,12.3499,79020,0
RGTZ.US,5,20251020,190000,12.34,12.375,12.2599,12.37,77868,0
RGTZ.US,5,20251020,190500,12.3345,12.6099,12.2958,12.605,164773,0
RGTZ.US,5,20251020,191000,12.605,12.98,12.59,12.96,454821,0
RGTZ.US,5,20251020,191500,12.94,12.99,12.793,12.8593,245687,0
RGTZ.US,5,20251020,192000,12.86,12.98,12.7101,12.8001,193600,0
RGTZ.US,5,20251020,192500,12.83,12.9,12.72,12.8158,116235,0
RGTZ.US,5,20251020,193000,12.81,12.83,12.71,12.7901,76256,0
RGTZ.US,5,20251020,193500,12.83,12.83,12.689,12.82,177038,0
RGTZ.US,5,20251020,194000,12.815,13.04,12.8122,12.85,340779,0
RGTZ.US,5,20251020,194500,12.8531,12.94,12.7602,12.84,59451,0
RGTZ.US,5,20251020,195000,12.8399,13.1198,12.8399,13.06,245453,0
RGTZ.US,5,20251020,195500,13.07,13.2267,13.05,13.1501,285667,0
RGTZ.US,5,20251020,200000,13.17,13.41,13.16,13.3899,539425,0
RGTZ.US,5,20251020,200500,13.37,13.5558,13.35,13.46,388151,0
RGTZ.US,5,20251020,201000,13.48,13.65,13.34,13.43,404507,0
RGTZ.US,5,20251020,201500,13.415,13.82,13.3701,13.77,389856,0
RGTZ.US,5,20251020,202000,13.79,13.9,13.68,13.85,282334,0
RGTZ.US,5,20251020,202500,13.8302,13.9555,13.81,13.921,382276,0
RGTZ.US,5,20251020,203000,13.92,13.98,13.53,13.6301,479985,0
RGTZ.US,5,20251020,203500,13.63,13.68,13.4303,13.44,430063,0
RGTZ.US,5,20251020,204000,13.44,13.46,13.08,13.095,517912,0
RGTZ.US,5,20251020,204500,13.09,13.4,13.09,13.2333,367934,0
RGTZ.US,5,20251020,205000,13.21,13.4,13.15,13.3,190304,0
RGTZ.US,5,20251020,205500,13.33,13.57,13.317,13.56,192353,0
RGTZ.US,5,20251020,210000,13.53,13.67,13.4401,13.545,149795,0
RGTZ.US,5,20251020,210500,13.515,13.6,13.41,13.45,133283,0
RGTZ.US,5,20251020,211000,13.45,13.7362,13.43,13.63,123305,0
RGTZ.US,5,20251020,211500,13.64,13.85,13.62,13.83,198717,0
RGTZ.US,5,20251020,212000,13.83,14,13.82,14,309334,0
RGTZ.US,5,20251020,212500,13.98,14.13,13.96,14.0239,356890,0
RGTZ.US,5,20251020,213000,14.01,14.07,13.71,13.71,389973,0
RGTZ.US,5,20251020,213500,13.73,13.95,13.72,13.8044,278530,0
RGTZ.US,5,20251020,214000,13.7707,13.78,13.51,13.7499,221899,0
RGTZ.US,5,20251020,214500,13.7,13.9,13.7,13.8395,138953,0
RGTZ.US,5,20251020,215000,13.82,13.93,13.7,13.7201,248455,0
RGTZ.US,5,20251020,215500,13.73,13.73,13.51,13.56,486022,0
RGTZ.US,5,20251021,153000,14,14.53,13.58,14.385,793321,0
RGTZ.US,5,20251021,153500,14.41,14.73,14.0405,14.57,988412,0
RGTZ.US,5,20251021,154000,14.57,14.9182,14.26,14.78,1149099,0
RGTZ.US,5,20251021,154500,14.8,14.97,14.28,14.31,1076524,0
RGTZ.US,5,20251021,155000,14.3,14.465,14.13,14.37,722864,0
RGTZ.US,5,20251021,155500,14.39,14.653,14.37,14.5199,344525,0
RGTZ.US,5,20251021,160000,14.51,14.64,14.31,14.505,486361,0
RGTZ.US,5,20251021,160500,14.5,14.53,13.67,13.785,1148162,0
RGTZ.US,5,20251021,161000,13.771,13.96,13.53,13.53,633941,0
RGTZ.US,5,20251021,161500,13.54,13.8414,13.41,13.8,560947,0
RGTZ.US,5,20251021,162000,13.78,14.02,13.67,13.85,301456,0
RGTZ.US,5,20251021,162500,13.885,14.4,13.74,14.28,358520,0
RGTZ.US,5,20251021,163000,14.32,14.42,14.15,14.24,297753,0
RGTZ.US,5,20251021,163500,14.19,14.2,14.03,14.1035,197161,0
RGTZ.US,5,20251021,164000,14.095,14.1196,13.86,13.95,219804,0
RGTZ.US,5,20251021,164500,13.9429,14.0599,13.82,13.85,118715,0
RGTZ.US,5,20251021,165000,13.85,13.91,13.61,13.8699,252833,0
RGTZ.US,5,20251021,165500,13.87,14.05,13.61,13.73,157319,0
RGTZ.US,5,20251021,170000,13.74,13.94,13.65,13.87,124205,0
RGTZ.US,5,20251021,170500,13.87,13.95,13.7,13.71,131270,0
RGTZ.US,5,20251021,171000,13.725,13.83,13.6393,13.7819,172277,0
RGTZ.US,5,20251021,171500,13.8,13.99,13.75,13.785,139916,0
RGTZ.US,5,20251021,172000,13.77,13.8799,13.7578,13.84,98864,0
RGTZ.US,5,20251021,172500,13.8895,13.9199,13.77,13.8899,72278,0
RGTZ.US,5,20251021,173000,13.83,13.9,13.75,13.7799,78304,0
RGTZ.US,5,20251021,173500,13.78,13.91,13.7,13.78,155662,0
RGTZ.US,5,20251021,174000,13.75,13.8,13.67,13.78,110198,0
RGTZ.US,5,20251021,174500,13.77,13.77,13.58,13.68,167873,0
RGTZ.US,5,20251021,175000,13.7062,13.7768,13.66,13.76,62466,0
RGTZ.US,5,20251021,175500,13.77,13.8,13.64,13.64,48279,0
RGTZ.US,5,20251021,180000,13.64,13.67,13.43,13.61,218478,0
RGTZ.US,5,20251021,180500,13.61,13.94,13.59,13.841,207549,0
RGTZ.US,5,20251021,181000,13.88,13.96,13.62,13.67,137540,0
RGTZ.US,5,20251021,181500,13.7,13.99,13.66,13.9601,114310,0
RGTZ.US,5,20251021,182000,13.99,14.04,13.88,13.94,131232,0
RGTZ.US,5,20251021,182500,13.93,14.01,13.75,13.8699,106314,0
RGTZ.US,5,20251021,183000,13.85,13.96,13.8,13.92,48272,0
RGTZ.US,5,20251021,183500,13.9,13.97,13.76,13.96,89374,0
RGTZ.US,5,20251021,184000,13.9744,14.01,13.9,13.97,104704,0
RGTZ.US,5,20251021,184500,13.95,14.14,13.94,14.065,159554,0
RGTZ.US,5,20251021,185000,14.08,14.36,13.95,14.34,256354,0
RGTZ.US,5,20251021,185500,14.34,14.4,14.2,14.34,226305,0
RGTZ.US,5,20251021,190000,14.35,14.48,14.32,14.41,393758,0
RGTZ.US,5,20251021,190500,14.43,14.49,14.26,14.33,298339,0
RGTZ.US,5,20251021,191000,14.35,14.46,14.2897,14.37,130558,0
RGTZ.US,5,20251021,191500,14.34,14.69,14.31,14.66,433396,0
RGTZ.US,5,20251021,192000,14.65,14.73,14.51,14.54,236328,0
RGTZ.US,5,20251021,192500,14.54,14.63,14.53,14.55,136236,0
RGTZ.US,5,20251021,193000,14.5794,14.86,14.5508,14.8,196054,0
RGTZ.US,5,20251021,193500,14.779,14.8234,14.68,14.82,120703,0
RGTZ.US,5,20251021,194000,14.82,14.8299,14.6302,14.78,238699,0
RGTZ.US,5,20251021,194500,14.8,14.85,14.7,14.815,85629,0
RGTZ.US,5,20251021,195000,14.8272,15.05,14.8,15.02,304226,0
RGTZ.US,5,20251021,195500,15,15.19,15,15.08,211950,0
RGTZ.US,5,20251021,200000,15.0858,15.4,15.01,15.2883,260829,0
RGTZ.US,5,20251021,200500,15.2847,15.55,15.261,15.5,476126,0
RGTZ.US,5,20251021,201000,15.49,15.78,15.47,15.64,468655,0
RGTZ.US,5,20251021,201500,15.64,15.93,15.63,15.81,360667,0
RGTZ.US,5,20251021,202000,15.82,15.89,15.32,15.3896,839956,0
RGTZ.US,5,20251021,202500,15.3865,15.54,15.32,15.47,389628,0
RGTZ.US,5,20251021,203000,15.49,15.79,15.425,15.76,305352,0
RGTZ.US,5,20251021,203500,15.77,15.7987,15.61,15.72,211362,0
RGTZ.US,5,20251021,204000,15.73,16.0166,15.73,15.97,264324,0
RGTZ.US,5,20251021,204500,15.95,16.05,15.7365,16.04,227480,0
RGTZ.US,5,20251021,205000,16.0203,16.2,15.9,16.0565,297869,0
RGTZ.US,5,20251021,205500,16.04,16.07,15.7,15.745,273893,0
RGTZ.US,5,20251021,210000,15.7596,15.92,15.725,15.92,123150,0
RGTZ.US,5,20251021,210500,15.9,16.16,15.9,16.0301,245236,0
RGTZ.US,5,20251021,211000,16.04,16.04,15.77,15.84,148686,0
RGTZ.US,5,20251021,211500,15.84,16.03,15.8247,15.9,135324,0
RGTZ.US,5,20251021,212000,15.89,16.11,15.89,16.0268,131409,0
RGTZ.US,5,20251021,212500,16.039,16.08,15.9,15.955,108139,0
RGTZ.US,5,20251021,213000,15.95,16.18,15.7255,15.74,308574,0
RGTZ.US,5,20251021,213500,15.75,15.92,15.735,15.79,304223,0
RGTZ.US,5,20251021,214000,15.76,15.9,15.65,15.78,149980,0
RGTZ.US,5,20251021,214500,15.784,15.9,15.76,15.7884,80393,0
RGTZ.US,5,20251021,215000,15.76,15.8651,15.56,15.72,175101,0
RGTZ.US,5,20251021,215500,15.6544,15.74,15.57,15.61,211442,0
RGTZ.US,5,20251022,153000,16.73,17.1106,15.83,17.084,1030671,0
RGTZ.US,5,20251022,153500,17.09,17.4594,16.69,17.3,975293,0
RGTZ.US,5,20251022,154000,17.26,17.53,16.42,16.54,720737,0
RGTZ.US,5,20251022,154500,16.55,16.67,16.16,16.4703,577205,0
RGTZ.US,5,20251022,155000,16.5,16.84,16.4075,16.76,263445,0
RGTZ.US,5,20251022,155500,16.79,16.93,16.51,16.755,300454,0
RGTZ.US,5,20251022,160000,16.77,17.55,16.77,17.53,515844,0
RGTZ.US,5,20251022,160500,17.53,17.8,17.22,17.5301,618282,0
RGTZ.US,5,20251022,161000,17.55,17.94,17.55,17.62,458215,0
RGTZ.US,5,20251022,161500,17.63,17.739,17.06,17.12,535792,0
RGTZ.US,5,20251022,162000,17.12,17.53,17.01,17.4996,421479,0
RGTZ.US,5,20251022,162500,17.48,18.0899,17.27,17.86,512998,0
RGTZ.US,5,20251022,163000,17.86,18.14,17.7,18.08,439679,0
RGTZ.US,5,20251022,163500,18.08,18.35,17.87,18.3499,519032,0
RGTZ.US,5,20251022,164000,18.33,18.42,18.06,18.3599,456320,0
RGTZ.US,5,20251022,164500,18.35,18.62,17.999,18.17,548219,0
RGTZ.US,5,20251022,165000,18.16,18.3627,18,18.287,307144,0
RGTZ.US,5,20251022,165500,18.26,18.48,17.7,17.7002,412879,0
RGTZ.US,5,20251022,170000,17.717,17.87,16.8,17.54,1178036,0
RGTZ.US,5,20251022,170500,17.59,17.679,16.69,17.195,959381,0
RGTZ.US,5,20251022,171000,17.19,17.539,17.03,17.3198,553089,0
RGTZ.US,5,20251022,171500,17.3,17.9,17.235,17.88,491433,0
RGTZ.US,5,20251022,172000,17.89,18.1159,17.8,17.81,438198,0
RGTZ.US,5,20251022,172500,17.84,18.4,17.722,18.29,381339,0
RGTZ.US,5,20251022,173000,18.28,18.58,18.17,18.48,409324,0
RGTZ.US,5,20251022,173500,18.48,18.6506,18.0503,18.1903,539706,0
RGTZ.US,5,20251022,174000,18.22,18.22,17.82,18.0101,364830,0
RGTZ.US,5,20251022,174500,18.01,18.36,17.74,18.3,296511,0
RGTZ.US,5,20251022,175000,18.3206,18.56,18.16,18.4327,249710,0
RGTZ.US,5,20251022,175500,18.435,18.5098,18.3,18.3603,295680,0
RGTZ.US,5,20251022,180000,18.36,18.74,18.32,18.5998,501009,0
RGTZ.US,5,20251022,180500,18.59,18.71,18.42,18.62,473998,0
RGTZ.US,5,20251022,181000,18.64,18.9,18.5,18.62,260816,0
RGTZ.US,5,20251022,181500,18.6273,18.82,18.6074,18.77,124573,0
RGTZ.US,5,20251022,182000,18.77,19.2,18.77,19.115,341852,0
RGTZ.US,5,20251022,182500,19.13,19.25,19.01,19.21,257433,0
RGTZ.US,5,20251022,183000,19.21,19.44,18.9,18.9,535455,0
RGTZ.US,5,20251022,183500,18.91,19.2498,18.83,19.17,435845,0
RGTZ.US,5,20251022,184000,19.17,19.45,19.04,19.4301,396271,0
RGTZ.US,5,20251022,184500,19.445,19.7594,19.39,19.5997,519450,0
RGTZ.US,5,20251022,185000,19.6,19.75,19.3202,19.3202,471114,0
RGTZ.US,5,20251022,185500,19.3055,19.61,19.2,19.49,249218,0
RGTZ.US,5,20251022,190000,19.47,19.5,19.19,19.32,287463,0
RGTZ.US,5,20251022,190500,19.33,19.78,19.29,19.39,312167,0
RGTZ.US,5,20251022,191000,19.365,19.68,19.32,19.68,409367,0
RGTZ.US,5,20251022,191500,19.65,19.85,19.59,19.73,216946,0
RGTZ.US,5,20251022,192000,19.74,19.97,19.715,19.951,310314,0
RGTZ.US,5,20251022,192500,19.93,19.9899,19.75,19.87,232593,0
RGTZ.US,5,20251022,193000,19.89,20.09,19.61,19.63,454455,0
RGTZ.US,5,20251022,193500,19.66,20.08,19.63,20.05,186499,0
RGTZ.US,5,20251022,194000,20.0598,20.17,19.93,19.97,205068,0
RGTZ.US,5,20251022,194500,19.99,19.99,19.805,19.82,212795,0
RGTZ.US,5,20251022,195000,19.8203,20.08,19.7,20.04,231807,0
RGTZ.US,5,20251022,195500,20.11,20.12,19.88,19.9003,158161,0
RGTZ.US,5,20251022,200000,19.92,20.1,19.8013,20.0469,205583,0
RGTZ.US,5,20251022,200500,20.06,20.15,19.79,19.85,256769,0
RGTZ.US,5,20251022,201000,19.8301,19.92,19.51,19.67,313369,0
RGTZ.US,5,20251022,201500,19.69,19.9301,19.67,19.75,181474,0
RGTZ.US,5,20251022,202000,19.7288,19.75,19.12,19.1617,482226,0
RGTZ.US,5,20251022,202500,19.15,19.37,18.96,19.37,343264,0
RGTZ.US,5,20251022,203000,19.36,19.67,19.3,19.4,228325,0
RGTZ.US,5,20251022,203500,19.41,19.68,19.34,19.645,187264,0
RGTZ.US,5,20251022,204000,19.65,19.75,19.31,19.42,122230,0
RGTZ.US,5,20251022,204500,19.44,19.58,19.38,19.51,78620,0
RGTZ.US,5,20251022,205000,19.51,19.66,19.41,19.45,85984,0
RGTZ.US,5,20251022,205500,19.41,19.49,19.25,19.25,200796,0
RGTZ.US,5,20251022,210000,19.24,19.53,18.97,19.0195,176479,0
RGTZ.US,5,20251022,210500,19,19.14,18.65,18.65,359389,0
RGTZ.US,5,20251022,211000,18.6504,18.9615,18.65,18.869042,193370,0
RGTZ.US,5,20251022,211500,18.87,18.87,18.4,18.48,210835,0
RGTZ.US,5,20251022,212000,18.4685,18.8335,18.4685,18.7539,170541,0
RGTZ.US,5,20251022,212500,18.78,18.8099,18.51,18.62,110078,0
RGTZ.US,5,20251022,213000,18.55,18.56,18.36,18.5,141028,0
RGTZ.US,5,20251022,213500,18.5,18.5499,18.305,18.32,239074,0
RGTZ.US,5,20251022,214000,18.31,18.65,18.29,18.58,129203,0
RGTZ.US,5,20251022,214500,18.5805,18.5999,18.36,18.51,86795,0
RGTZ.US,5,20251022,215000,18.5,18.9,18.4,18.89,152161,0
RGTZ.US,5,20251022,215500,18.88,19,18.65,18.69,159142,0
RGTZ.US,5,20251023,153000,14.13,16,14,15.3397,1789639,0
RGTZ.US,5,20251023,153500,15.36,15.95,14.66,14.97,1230809,0
RGTZ.US,5,20251023,154000,14.93,15.88,14.93,15.7,619338,0
RGTZ.US,5,20251023,154500,15.69,16.28,15.3201,16.05,768676,0
RGTZ.US,5,20251023,155000,16.0257,16.52,15.81,15.87,933834,0
RGTZ.US,5,20251023,155500,15.865,15.88,15.35,15.4,485342,0
RGTZ.US,5,20251023,160000,15.39,15.4178,14.3,14.38,1227132,0
RGTZ.US,5,20251023,160500,14.39,14.9799,14.34,14.58,746360,0
RGTZ.US,5,20251023,161000,14.585,15.082,14.52,14.7956,467471,0
RGTZ.US,5,20251023,161500,14.7916,14.9899,14.36,14.7195,433622,0
RGTZ.US,5,20251023,162000,14.7,14.7495,13.86,13.88,759660,0
RGTZ.US,5,20251023,162500,13.8761,14.17,13.775,13.86,532050,0
RGTZ.US,5,20251023,163000,13.85,14.02,13.5,13.63,642728,0
RGTZ.US,5,20251023,163500,13.63,13.8499,13.2,13.2,546149,0
RGTZ.US,5,20251023,164000,13.2,13.3,12.9,13.0899,790790,0
RGTZ.US,5,20251023,164500,13.07,13.26,12.6,12.68,632888,0
