<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOD.US,5,20250908,154500,10.25,10.3801,10.22,10.38,1439,0
KOD.US,5,20250908,155000,10.2609,10.375,10.2609,10.375,1616,0
KOD.US,5,20250908,155500,10.415,10.415,10.33,10.33,1045,0
KOD.US,5,20250908,160000,10.3337,10.395,10.3183,10.395,1574,0
KOD.US,5,20250908,160500,10.4015,10.42,10.4015,10.42,900,0
KOD.US,5,20250908,161000,10.41,10.43,10.23,10.265,10848,0
KOD.US,5,20250908,161500,10.3,10.34,10.3,10.34,304,0
KOD.US,5,20250908,162000,10.29,10.29,10.25,10.25,954,0
KOD.US,5,20250908,162500,10.305,10.305,10.25,10.25,600,0
KOD.US,5,20250908,163000,10.29,10.32,10.285,10.32,400,0
KOD.US,5,20250908,163500,10.32,10.32,10.26,10.26,407,0
KOD.US,5,20250908,164000,10.24,10.3199,10.235,10.26,4013,0
KOD.US,5,20250908,164500,10.275,10.3,10.1737,10.1737,6711,0
KOD.US,5,20250908,165000,10.195,10.44,10.195,10.435,10200,0
KOD.US,5,20250908,165500,10.435,10.435,10.3,10.3,14544,0
KOD.US,5,20250908,170000,10.305,10.41,10.305,10.37,13668,0
KOD.US,5,20250908,170500,10.35,10.35,10.31,10.328,300,0
KOD.US,5,20250908,171000,10.3,10.33,10.3,10.315,532,0
KOD.US,5,20250908,171500,10.36,10.36,10.315,10.315,900,0
KOD.US,5,20250908,172000,10.35,10.35,10.315,10.315,200,0
KOD.US,5,20250908,172500,10.31,10.35,10.3,10.3085,2236,0
KOD.US,5,20250908,173000,10.32,10.32,10.2,10.2,1389,0
KOD.US,5,20250908,173500,10.26,10.26,10.1448,10.18,2301,0
KOD.US,5,20250908,174000,10.17,10.21,10.146,10.2,815,0
KOD.US,5,20250908,174500,10.16,10.185,10.16,10.185,200,0
KOD.US,5,20250908,175000,10.16,10.225,10.16,10.225,400,0
KOD.US,5,20250908,175500,10.25,10.29,10.25,10.255,731,0
KOD.US,5,20250908,180000,10.255,10.255,10.155,10.155,865,0
KOD.US,5,20250908,180500,10.145,10.145,10.145,10.145,100,0
KOD.US,5,20250908,181000,10.15,10.15,10.15,10.15,500,0
KOD.US,5,20250908,181500,10.165,10.165,10.04,10.08,4000,0
KOD.US,5,20250908,182000,10.0835,10.0835,9.9646,9.971,5180,0
KOD.US,5,20250908,182500,10.01,10.02,9.98,10,3299,0
KOD.US,5,20250908,183000,10.005,10.04,10.005,10.04,200,0
KOD.US,5,20250908,183500,9.97,9.97,9.9,9.9,2403,0
KOD.US,5,20250908,184000,9.91,9.96,9.91,9.9546,3634,0
KOD.US,5,20250908,184500,9.902,9.97,9.9,9.94,5601,0
KOD.US,5,20250908,185000,9.95,10.01,9.95,10.01,1804,0
KOD.US,5,20250908,185500,10.015,10.0389,10.01,10.01,1520,0
KOD.US,5,20250908,190000,10.015,10.04,9.99,9.99,870,0
KOD.US,5,20250908,190500,10.0069,10.0069,9.88,9.89,7450,0
KOD.US,5,20250908,191000,9.86,10,9.86,9.99,1304,0
KOD.US,5,20250908,191500,9.99,10.17,9.99,10.155,7168,0
KOD.US,5,20250908,192000,10.155,10.1551,10.12,10.12,882,0
KOD.US,5,20250908,192500,10.11,10.17,10.11,10.17,1715,0
KOD.US,5,20250908,193000,10.17,10.17,10.13,10.13,970,0
KOD.US,5,20250908,193500,10.12,10.16,10.12,10.16,1128,0
KOD.US,5,20250908,194000,10.155,10.1892,10.155,10.1892,537,0
KOD.US,5,20250908,194500,10.14,10.16,10.1,10.1,7100,0
KOD.US,5,20250908,195000,10.095,10.11,10.06,10.06,1556,0
KOD.US,5,20250908,195500,10.06,10.07,10.05,10.055,1600,0
KOD.US,5,20250908,200000,10.06,10.11,10.045,10.11,4224,0
KOD.US,5,20250908,200500,10.095,10.095,10.07,10.07,641,0
KOD.US,5,20250908,201000,10.09,10.12,10.09,10.095,500,0
KOD.US,5,20250908,201500,10.095,10.12,10.095,10.12,300,0
KOD.US,5,20250908,202000,10.095,10.13,9.99,9.99,10981,0
KOD.US,5,20250908,202500,10.01,10.01,9.985,10.01,400,0
KOD.US,5,20250908,203000,9.965,9.965,9.94,9.94,1200,0
KOD.US,5,20250908,203500,9.96,9.97,9.93,9.93,1349,0
KOD.US,5,20250908,204000,9.93,10,9.93,9.99,3412,0
KOD.US,5,20250908,204500,10,10,9.98,9.98,819,0
KOD.US,5,20250908,205000,10,10.01,9.995,10,1685,0
KOD.US,5,20250908,205500,10,10.045,10,10.01,2968,0
KOD.US,5,20250908,210000,9.99,9.99,9.94,9.94,3021,0
KOD.US,5,20250908,210500,9.965,9.965,9.965,9.965,100,0
KOD.US,5,20250908,211000,9.965,9.99,9.94,9.96,6534,0
KOD.US,5,20250908,211500,9.965,9.965,9.93,9.93,2042,0
KOD.US,5,20250908,212000,9.92,9.92,9.8713,9.8713,1263,0
KOD.US,5,20250908,212500,9.83,9.915,9.83,9.885,4077,0
KOD.US,5,20250908,213000,9.87,9.87,9.85,9.8695,1160,0
KOD.US,5,20250908,213500,9.855,9.92,9.84,9.89,4486,0
KOD.US,5,20250908,214000,9.89,9.91,9.82,9.82,4276,0
KOD.US,5,20250908,214500,9.815,9.855,9.8,9.85,6088,0
KOD.US,5,20250908,215000,9.85,9.86,9.73,9.79,14024,0
KOD.US,5,20250908,215500,9.75,9.83,9.75,9.807,35861,0
KOD.US,5,20250909,153000,9.6,9.77,9.6,9.69,6271,0
KOD.US,5,20250909,153500,9.76,9.76,9.68,9.69,1450,0
KOD.US,5,20250909,154000,9.71,9.74,9.66,9.66,5426,0
KOD.US,5,20250909,154500,9.6,9.6,9.55,9.55,500,0
KOD.US,5,20250909,155000,9.549,9.549,9.464,9.52,3626,0
KOD.US,5,20250909,160000,9.53,9.55,9.45,9.455,4066,0
KOD.US,5,20250909,160500,9.48,9.5255,9.48,9.5255,779,0
KOD.US,5,20250909,161000,9.51,9.53,9.4701,9.4701,4675,0
KOD.US,5,20250909,161500,9.495,9.495,9.415,9.415,2200,0
KOD.US,5,20250909,162000,9.425,9.425,9.425,9.425,100,0
KOD.US,5,20250909,162500,9.44,9.44,9.44,9.44,300,0
KOD.US,5,20250909,163000,9.44,9.44,9.42,9.4306,400,0
KOD.US,5,20250909,163500,9.42,9.44,9.42,9.435,1249,0
KOD.US,5,20250909,164000,9.45,9.47,9.45,9.47,2200,0
KOD.US,5,20250909,164500,9.48,9.56,9.48,9.56,1526,0
KOD.US,5,20250909,165000,9.58,9.62,9.58,9.62,1000,0
KOD.US,5,20250909,165500,9.65,9.69,9.65,9.69,700,0
KOD.US,5,20250909,170000,9.69,9.7,9.65,9.66,1900,0
KOD.US,5,20250909,170500,9.625,9.625,9.58,9.588,924,0
KOD.US,5,20250909,171000,9.58,9.58,9.58,9.58,488,0
KOD.US,5,20250909,171500,9.575,9.62,9.575,9.62,704,0
KOD.US,5,20250909,172000,9.605,9.62,9.57,9.57,1025,0
KOD.US,5,20250909,172500,9.57,9.625,9.55,9.61,6184,0
KOD.US,5,20250909,173500,9.64,9.64,9.6,9.6,400,0
KOD.US,5,20250909,174000,9.59,9.61,9.59,9.61,600,0
KOD.US,5,20250909,175000,9.58,9.58,9.58,9.58,208,0
KOD.US,5,20250909,175500,9.606,9.64,9.606,9.62,300,0
KOD.US,5,20250909,180000,9.625,9.625,9.6,9.6,1101,0
KOD.US,5,20250909,180500,9.58,9.58,9.58,9.58,300,0
KOD.US,5,20250909,181000,9.58,9.585,9.53,9.53,1675,0
KOD.US,5,20250909,181500,9.53,9.57,9.53,9.55,1045,0
KOD.US,5,20250909,182000,9.57,9.57,9.57,9.57,200,0
KOD.US,5,20250909,182500,9.58,9.59,9.58,9.58,300,0
KOD.US,5,20250909,183000,9.61,9.66,9.61,9.66,400,0
KOD.US,5,20250909,183500,9.6501,9.69,9.6501,9.69,349,0
KOD.US,5,20250909,184000,9.675,9.69,9.64,9.64,1200,0
KOD.US,5,20250909,185000,9.61,9.61,9.59,9.59,956,0
KOD.US,5,20250909,185500,9.59,9.6,9.565,9.565,1600,0
KOD.US,5,20250909,190000,9.565,9.59,9.565,9.59,600,0
KOD.US,5,20250909,190500,9.61,9.615,9.58,9.58,1000,0
KOD.US,5,20250909,191000,9.555,9.555,9.555,9.555,100,0
KOD.US,5,20250909,191500,9.56,9.57,9.56,9.57,400,0
KOD.US,5,20250909,192000,9.59,9.61,9.59,9.61,200,0
KOD.US,5,20250909,192500,9.61,9.61,9.61,9.61,100,0
KOD.US,5,20250909,193000,9.6,9.6,9.58,9.585,645,0
KOD.US,5,20250909,193500,9.585,9.6,9.5825,9.6,1931,0
KOD.US,5,20250909,194000,9.61,9.61,9.6,9.6,849,0
KOD.US,5,20250909,194500,9.58,9.58,9.561,9.58,800,0
KOD.US,5,20250909,195000,9.59,9.59,9.59,9.59,100,0
KOD.US,5,20250909,195500,9.59,9.6,9.58,9.59,1721,0
KOD.US,5,20250909,200500,9.64,9.66,9.63,9.63,600,0
KOD.US,5,20250909,201000,9.65,9.65,9.62,9.62,800,0
KOD.US,5,20250909,202000,9.625,9.65,9.625,9.63,800,0
KOD.US,5,20250909,202500,9.65,9.67,9.65,9.67,1100,0
KOD.US,5,20250909,203000,9.67,9.73,9.665,9.73,7648,0
KOD.US,5,20250909,203500,9.715,9.73,9.715,9.73,1360,0
KOD.US,5,20250909,204000,9.71,9.72,9.68,9.68,1786,0
KOD.US,5,20250909,204500,9.69,9.7,9.67,9.695,1100,0
KOD.US,5,20250909,205000,9.7,9.7,9.69,9.695,3044,0
KOD.US,5,20250909,205500,9.695,9.695,9.62,9.62,2104,0
KOD.US,5,20250909,210000,9.62,9.645,9.62,9.645,1500,0
KOD.US,5,20250909,210500,9.63,9.715,9.63,9.715,6310,0
KOD.US,5,20250909,211000,9.715,9.74,9.715,9.74,1567,0
KOD.US,5,20250909,211500,9.725,9.91,9.725,9.9,4742,0
KOD.US,5,20250909,212000,9.89,9.97,9.885,9.95,3908,0
KOD.US,5,20250909,212500,9.98,10.02,9.89,9.92,6112,0
KOD.US,5,20250909,213000,9.94,9.96,9.94,9.945,1100,0
KOD.US,5,20250909,213500,9.945,9.98,9.93,9.965,5141,0
KOD.US,5,20250909,214000,9.965,9.979,9.92,9.96,7637,0
KOD.US,5,20250909,214500,9.98,10.04,9.97,10.03,4431,0
KOD.US,5,20250909,215000,10.02,10.06,9.96,10.06,24213,0
KOD.US,5,20250909,215500,10.06,10.08,10.03,10.06,223685,0
KOD.US,5,20250910,153000,9.99,10.115,9.8754,9.8754,2990,0
KOD.US,5,20250910,153500,10.18,10.18,10.0399,10.0399,727,0
KOD.US,5,20250910,154000,9.97,9.97,9.96,9.96,1200,0
KOD.US,5,20250910,154500,9.9107,9.97,9.9107,9.95,500,0
KOD.US,5,20250910,155000,9.92,9.92,9.8503,9.8503,327,0
KOD.US,5,20250910,155500,9.85,9.9,9.8212,9.88,1006,0
KOD.US,5,20250910,160000,9.9,9.9,9.85,9.85,2761,0
KOD.US,5,20250910,160500,9.88,9.92,9.88,9.89,1100,0
KOD.US,5,20250910,161000,9.88,9.88,9.835,9.835,903,0
KOD.US,5,20250910,161500,9.84,9.8693,9.8,9.86,2545,0
KOD.US,5,20250910,162000,9.86,9.86,9.86,9.86,200,0
KOD.US,5,20250910,162500,9.86,9.88,9.84,9.845,720,0
KOD.US,5,20250910,163000,9.86,9.92,9.86,9.9,1100,0
KOD.US,5,20250910,163500,9.91,9.98,9.91,9.975,12791,0
KOD.US,5,20250910,164000,9.975,9.975,9.9697,9.97,1600,0
KOD.US,5,20250910,164500,9.9769,9.99,9.95,9.99,2700,0
KOD.US,5,20250910,165000,9.99,10.04,9.92,9.92,5206,0
KOD.US,5,20250910,165500,9.935,9.935,9.915,9.915,1000,0
KOD.US,5,20250910,170000,9.94,9.965,9.94,9.94,1172,0
KOD.US,5,20250910,170500,9.97,9.97,9.92,9.925,700,0
KOD.US,5,20250910,171000,9.92,9.928432,9.92,9.928432,400,0
KOD.US,5,20250910,171500,9.91,9.93,9.91,9.93,900,0
KOD.US,5,20250910,172000,9.93,9.975,9.93,9.94,2106,0
KOD.US,5,20250910,172500,9.94,9.94,9.9,9.93,1452,0
KOD.US,5,20250910,173000,9.925,9.95,9.91,9.95,400,0
KOD.US,5,20250910,173500,9.95,9.97,9.95,9.97,599,0
KOD.US,5,20250910,174000,9.99,10.02,9.98,10.005,500,0
KOD.US,5,20250910,174500,10.02,10.02,9.99,9.99,2210,0
KOD.US,5,20250910,175000,9.99,9.99,9.95,9.95,414,0
KOD.US,5,20250910,175500,9.98,9.98,9.95,9.95,210,0
KOD.US,5,20250910,180000,9.98,9.98,9.89,9.89,13706,0
KOD.US,5,20250910,181000,9.875,9.875,9.875,9.875,100,0
KOD.US,5,20250910,181500,9.89,9.89,9.84,9.84,1332,0
KOD.US,5,20250910,182000,9.83,9.83,9.81,9.81,400,0
KOD.US,5,20250910,182500,9.81,9.86,9.81,9.86,1990,0
KOD.US,5,20250910,183000,9.88,9.9,9.88,9.9,400,0
KOD.US,5,20250910,184000,9.89,9.89,9.87,9.87,1059,0
KOD.US,5,20250910,184500,9.87,9.87,9.85,9.85,600,0
KOD.US,5,20250910,185000,9.87,9.88,9.87,9.875,400,0
KOD.US,5,20250910,185500,9.89,9.92,9.89,9.92,1627,0
KOD.US,5,20250910,190000,9.89,9.91,9.8,9.8,4940,0
KOD.US,5,20250910,190500,9.79,9.81,9.79,9.81,400,0
KOD.US,5,20250910,191000,9.795,9.795,9.795,9.795,245,0
KOD.US,5,20250910,191500,9.79,9.79,9.74,9.74,1420,0
KOD.US,5,20250910,192000,9.725,9.74,9.71,9.71,600,0
KOD.US,5,20250910,192500,9.715,9.715,9.715,9.715,210,0
KOD.US,5,20250910,193000,9.715,9.715,9.715,9.715,425,0
KOD.US,5,20250910,193500,9.715,9.715,9.69,9.69,900,0
KOD.US,5,20250910,194000,9.7,9.71,9.7,9.7,1411,0
KOD.US,5,20250910,195000,9.695,9.695,9.66,9.66,1092,0
KOD.US,5,20250910,195500,9.68,9.68,9.68,9.68,400,0
KOD.US,5,20250910,200500,9.69,9.69,9.6732,9.6732,1374,0
KOD.US,5,20250910,201000,9.69,9.69,9.69,9.69,400,0
KOD.US,5,20250910,201500,9.69,9.69,9.65,9.65,900,0
KOD.US,5,20250910,202000,9.645,9.645,9.645,9.645,460,0
KOD.US,5,20250910,202500,9.65,9.6516,9.633,9.6516,1508,0
KOD.US,5,20250910,203000,9.65,9.68,9.6436,9.67,1325,0
KOD.US,5,20250910,203500,9.68,9.68,9.655,9.655,2547,0
KOD.US,5,20250910,204000,9.66,9.705,9.66,9.6801,4335,0
KOD.US,5,20250910,204500,9.71,9.71,9.69,9.71,644,0
KOD.US,5,20250910,205000,9.69,9.745,9.68,9.745,4813,0
KOD.US,5,20250910,205500,9.7498,9.7498,9.7498,9.7498,1000,0
KOD.US,5,20250910,210000,9.76,9.8,9.76,9.8,1000,0
KOD.US,5,20250910,210500,9.81,9.84,9.8,9.82,992,0
KOD.US,5,20250910,211000,9.82,9.83,9.815,9.815,1540,0
KOD.US,5,20250910,211500,9.815,9.815,9.753,9.78,4597,0
KOD.US,5,20250910,212000,9.76,9.78,9.74,9.76,4100,0
KOD.US,5,20250910,212500,9.76,9.77,9.76,9.76,2600,0
KOD.US,5,20250910,213000,9.76,9.793638,9.76,9.79,2600,0
KOD.US,5,20250910,213500,9.79,9.82,9.785,9.785,5362,0
KOD.US,5,20250910,214000,9.77,9.84,9.77,9.84,3470,0
KOD.US,5,20250910,214500,9.85,9.92,9.85,9.9,10494,0
KOD.US,5,20250910,215000,9.905,9.9325,9.84,9.88,11564,0
KOD.US,5,20250910,215500,9.89,9.91,9.72,9.725,58215,0
KOD.US,5,20250911,153000,9.72,9.84,9.72,9.84,2551,0
KOD.US,5,20250911,153500,9.94,10,9.91,10,1250,0
KOD.US,5,20250911,154000,9.9,9.94,9.89,9.94,1350,0
KOD.US,5,20250911,154500,9.95,9.9606,9.815,9.815,2152,0
KOD.US,5,20250911,155000,9.855,9.92,9.855,9.895,1212,0
KOD.US,5,20250911,160000,9.95,9.965,9.93,9.93,1987,0
KOD.US,5,20250911,160500,9.9485,9.9485,9.92,9.925,770,0
KOD.US,5,20250911,161000,9.93,9.98,9.9,9.98,3471,0
KOD.US,5,20250911,161500,9.9578,10,9.9578,9.98,599,0
KOD.US,5,20250911,162000,9.94,9.98,9.94,9.98,600,0
KOD.US,5,20250911,162500,10.01,10.01,9.93,9.93,1300,0
KOD.US,5,20250911,163000,9.92,9.98,9.92,9.96,700,0
KOD.US,5,20250911,163500,9.97,10,9.97,10,200,0
KOD.US,5,20250911,164000,10,10.03,9.95,9.99,3940,0
KOD.US,5,20250911,164500,9.95,9.96,9.95,9.95,1100,0
KOD.US,5,20250911,165000,9.96,9.98,9.96,9.98,300,0
KOD.US,5,20250911,165500,9.94,9.94,9.9,9.9,532,0
KOD.US,5,20250911,170000,9.9,9.92,9.9,9.9,1382,0
KOD.US,5,20250911,170500,9.9,9.92,9.895,9.91,2443,0
KOD.US,5,20250911,171000,9.915,9.915,9.82,9.82,600,0
KOD.US,5,20250911,171500,9.81,9.81,9.805,9.805,200,0
KOD.US,5,20250911,172000,9.82,9.82,9.82,9.82,1229,0
KOD.US,5,20250911,172500,9.82,9.82,9.79,9.82,626,0
KOD.US,5,20250911,173000,9.8,9.8,9.78,9.78,2371,0
KOD.US,5,20250911,173500,9.785,9.79,9.76,9.76,608,0
KOD.US,5,20250911,174000,9.74,9.755,9.74,9.74,467,0
KOD.US,5,20250911,174500,9.74,9.82,9.74,9.82,3977,0
KOD.US,5,20250911,175000,9.83,9.9274,9.83,9.86,3421,0
KOD.US,5,20250911,175500,9.865,9.865,9.865,9.865,131,0
KOD.US,5,20250911,180000,9.88,9.88,9.88,9.88,2327,0
KOD.US,5,20250911,180500,9.88,9.88,9.88,9.88,103,0
KOD.US,5,20250911,181000,9.88,9.88,9.868,9.868,305,0
KOD.US,5,20250911,181500,9.875,9.875,9.84,9.87,712,0
KOD.US,5,20250911,182000,9.855,9.855,9.83,9.855,2623,0
KOD.US,5,20250911,182500,9.86,9.865,9.83,9.83,553,0
KOD.US,5,20250911,183000,9.84,10.2,9.83,10,84779,0
KOD.US,5,20250911,183500,10,10,9.9245,9.9245,6175,0
KOD.US,5,20250911,184000,9.9,9.91,9.88,9.89,900,0
KOD.US,5,20250911,184500,9.89,9.89,9.89,9.89,200,0
KOD.US,5,20250911,185000,9.91,9.91,9.89,9.89,1395,0
KOD.US,5,20250911,190000,9.89,9.91,9.885,9.89,2605,0
KOD.US,5,20250911,190500,9.88,9.88,9.83,9.83,2139,0
KOD.US,5,20250911,191000,9.85,9.88,9.81,9.81,2142,0
KOD.US,5,20250911,191500,9.825,9.825,9.825,9.825,210,0
KOD.US,5,20250911,192000,9.825,9.825,9.825,9.825,212,0
KOD.US,5,20250911,192500,9.825,9.83,9.825,9.83,300,0
KOD.US,5,20250911,193000,9.83,9.83,9.83,9.83,100,0
KOD.US,5,20250911,193500,9.87,9.89,9.8517,9.8517,3860,0
KOD.US,5,20250911,194000,9.88,9.95,9.88,9.94,1710,0
KOD.US,5,20250911,194500,9.94,9.9558,9.94,9.9558,605,0
KOD.US,5,20250911,195000,9.97,9.97,9.95,9.95,824,0
KOD.US,5,20250911,195500,9.97,9.99,9.97,9.99,640,0
KOD.US,5,20250911,200000,9.99,10,9.96,9.975,2034,0
KOD.US,5,20250911,200500,9.975,9.975,9.97,9.97,364,0
KOD.US,5,20250911,201000,9.94,9.95,9.92,9.93,1351,0
KOD.US,5,20250911,201500,9.955,9.955,9.92,9.93,547,0
KOD.US,5,20250911,202000,9.91,9.92,9.89,9.9,1709,0
KOD.US,5,20250911,202500,9.91,9.91,9.84,9.86,1163,0
KOD.US,5,20250911,203000,9.87,9.875,9.87,9.875,283,0
KOD.US,5,20250911,203500,9.8355,9.85,9.8205,9.85,1720,0
KOD.US,5,20250911,204000,9.85,9.86,9.85,9.855,691,0
KOD.US,5,20250911,205000,9.885,9.89,9.87,9.89,1464,0
KOD.US,5,20250911,205500,9.89,9.89,9.89,9.89,841,0
KOD.US,5,20250911,210000,9.88,9.88,9.88,9.88,100,0
KOD.US,5,20250911,210500,9.875,9.89,9.86,9.89,2644,0
KOD.US,5,20250911,211000,9.91,9.925,9.91,9.91,807,0
KOD.US,5,20250911,211500,9.9,9.9007,9.89,9.9,2587,0
KOD.US,5,20250911,212000,9.92,9.92,9.91,9.91,946,0
KOD.US,5,20250911,212500,9.91,9.92,9.91,9.92,3000,0
KOD.US,5,20250911,213000,9.94,9.97,9.925,9.9688,10175,0
KOD.US,5,20250911,213500,9.97,9.97,9.95,9.955,1727,0
KOD.US,5,20250911,214000,9.955,9.955,9.95,9.95,1999,0
KOD.US,5,20250911,214500,9.95,10,9.95,9.98,8909,0
KOD.US,5,20250911,215000,9.96,9.99,9.9225,9.98,5305,0
KOD.US,5,20250911,215500,9.98,10.04,9.92,9.92,102443,0
KOD.US,5,20250912,153000,9.85,9.92,9.85,9.92,1612,0
KOD.US,5,20250912,153500,9.87,9.89,9.79,9.83,2831,0
KOD.US,5,20250912,154000,9.835,9.8475,9.8,9.8475,1108,0
KOD.US,5,20250912,154500,9.76,9.76,9.64,9.7536,10317,0
KOD.US,5,20250912,155000,9.68,9.68,9.675,9.68,1100,0
KOD.US,5,20250912,155500,9.69,9.69,9.69,9.69,395,0
KOD.US,5,20250912,160000,9.69,9.7687,9.69,9.7687,1200,0
KOD.US,5,20250912,160500,9.7733,9.78,9.7399,9.74,6196,0
KOD.US,5,20250912,161000,9.7,9.7,9.62,9.635,4024,0
KOD.US,5,20250912,161500,9.635,9.675,9.635,9.675,600,0
KOD.US,5,20250912,162000,9.68,9.68,9.6,9.63,9322,0
KOD.US,5,20250912,162500,9.6,9.61,9.58,9.61,2200,0
KOD.US,5,20250912,163000,9.63,9.63,9.63,9.63,500,0
KOD.US,5,20250912,163500,9.59,9.59,9.59,9.59,100,0
KOD.US,5,20250912,164000,9.585,9.585,9.51,9.54,3855,0
KOD.US,5,20250912,164500,9.5001,9.53,9.5001,9.52,2800,0
KOD.US,5,20250912,165000,9.52,9.52,9.52,9.52,450,0
KOD.US,5,20250912,165500,9.52,9.52,9.455,9.51,2420,0
KOD.US,5,20250912,170000,9.475,9.475,9.475,9.475,100,0
KOD.US,5,20250912,170500,9.45,9.5,9.44,9.5,2814,0
KOD.US,5,20250912,171000,9.505,9.52,9.5,9.52,5300,0
KOD.US,5,20250912,171500,9.502,9.52,9.502,9.52,1200,0
KOD.US,5,20250912,172000,9.5,9.5,9.475,9.475,1700,0
KOD.US,5,20250912,172500,9.475,9.475,9.475,9.475,200,0
KOD.US,5,20250912,173000,9.47,9.4924,9.47,9.47,526,0
KOD.US,5,20250912,173500,9.47,9.47,9.39,9.39,2379,0
KOD.US,5,20250912,174000,9.385,9.385,9.32,9.325,2375,0
KOD.US,5,20250912,174500,9.31,9.31,9.2463,9.27,4168,0
KOD.US,5,20250912,175000,9.2899,9.2899,9.26,9.2854,1300,0
KOD.US,5,20250912,175500,9.255,9.28,9.255,9.28,2000,0
KOD.US,5,20250912,180000,9.2765,9.2885,9.255,9.279,956,0
KOD.US,5,20250912,180500,9.255,9.255,9.22,9.23,4312,0
KOD.US,5,20250912,181000,9.25,9.25,9.14,9.14,3014,0
KOD.US,5,20250912,181500,9.175,9.22,9.15,9.215,5059,0
KOD.US,5,20250912,182000,9.2,9.2,9.17,9.17,1180,0
KOD.US,5,20250912,182500,9.145,9.1995,9.07,9.13,6181,0
KOD.US,5,20250912,183000,9.15,9.15,9.07,9.08,2410,0
KOD.US,5,20250912,183500,9.06,9.06,9.0333,9.0333,1373,0
KOD.US,5,20250912,184000,9.06,9.06,9.06,9.06,100,0
KOD.US,5,20250912,184500,9.06,9.11,9.04,9.065,9096,0
KOD.US,5,20250912,185000,9.065,9.065,9.03,9.03,3075,0
KOD.US,5,20250912,185500,9.03,9.06,9.01,9.02,17940,0
KOD.US,5,20250912,190000,9.01,9.01,8.95,8.95,1024,0
KOD.US,5,20250912,190500,8.95,8.9564,8.925,8.935,3029,0
KOD.US,5,20250912,191000,8.91,8.995,8.91,8.995,2799,0
KOD.US,5,20250912,192000,9.02,9.03,9,9.01,1900,0
KOD.US,5,20250912,192500,9.04,9.04,9.025,9.025,400,0
KOD.US,5,20250912,193000,9.025,9.025,8.98,8.98,1700,0
KOD.US,5,20250912,193500,8.965,9.03,8.965,9.0299,13617,0
KOD.US,5,20250912,194000,9.05,9.11,9.05,9.11,1500,0
KOD.US,5,20250912,194500,9.1,9.11,9.08,9.08,960,0
KOD.US,5,20250912,195000,9.07,9.07,9.07,9.07,100,0
KOD.US,5,20250912,195500,9.09,9.0966,9.09,9.09,300,0
KOD.US,5,20250912,200000,9.12,9.1391,9.12,9.1391,1100,0
KOD.US,5,20250912,200500,9.125,9.14,9.125,9.14,3100,0
KOD.US,5,20250912,201000,9.135,9.135,9.115,9.115,1013,0
KOD.US,5,20250912,201500,9.115,9.115,9.11,9.115,700,0
KOD.US,5,20250912,202000,9.13,9.13,9.11,9.11,1670,0
KOD.US,5,20250912,202500,9.11,9.12,9.11,9.12,1300,0
KOD.US,5,20250912,203000,9.14,9.14,9.14,9.14,100,0
KOD.US,5,20250912,203500,9.15,9.175,9.15,9.17,1410,0
KOD.US,5,20250912,204000,9.17,9.17,9.14,9.14,1814,0
KOD.US,5,20250912,204500,9.14,9.14,9.11,9.11,964,0
KOD.US,5,20250912,205000,9.1184,9.12,9.105,9.105,2764,0
KOD.US,5,20250912,205500,9.1,9.1,9.06,9.06,984,0
KOD.US,5,20250912,210000,9.06,9.06,9.05,9.055,407,0
KOD.US,5,20250912,210500,9.055,9.07,9.055,9.07,1433,0
KOD.US,5,20250912,211000,9.065,9.065,9.055,9.055,812,0
KOD.US,5,20250912,211500,9.055,9.055,9.015,9.015,1859,0
KOD.US,5,20250912,212000,9.015,9.015,9.015,9.015,503,0
KOD.US,5,20250912,212500,9.015,9.015,9.01,9.015,900,0
KOD.US,5,20250912,213000,9.015,9.02,9.01,9.01,2137,0
KOD.US,5,20250912,213500,9.0064,9.03,9.005,9.025,7176,0
KOD.US,5,20250912,214000,9.025,9.05,9.01,9.0387,6859,0
KOD.US,5,20250912,214500,9.0633,9.12,9.0445,9.12,9053,0
KOD.US,5,20250912,215000,9.12,9.12,9.07,9.095,14486,0
KOD.US,5,20250912,215500,9.095,9.25,9.095,9.25,67754,0
KOD.US,5,20250915,153000,9.61,9.889,9.61,9.7225,9911,0
KOD.US,5,20250915,153500,9.79,9.79,9.65,9.665,1730,0
KOD.US,5,20250915,154000,9.63,9.72,9.62,9.6844,3598,0
KOD.US,5,20250915,154500,9.718,9.75,9.695,9.695,2883,0
KOD.US,5,20250915,155000,9.725,9.77,9.725,9.75,1749,0
KOD.US,5,20250915,155500,9.76,9.76,9.68,9.68,920,0
KOD.US,5,20250915,160000,9.63,9.645,9.61,9.645,1304,0
KOD.US,5,20250915,160500,9.645,9.65,9.61,9.6425,2702,0
KOD.US,5,20250915,161000,9.65,9.65,9.6202,9.63,1427,0
KOD.US,5,20250915,161500,9.63,9.65,9.62,9.64,1978,0
KOD.US,5,20250915,162000,9.65,9.68,9.645,9.68,967,0
KOD.US,5,20250915,162500,9.66,9.66,9.66,9.66,100,0
KOD.US,5,20250915,163000,9.67,9.68,9.61,9.64,5800,0
KOD.US,5,20250915,163500,9.64,9.64,9.61,9.64,4346,0
KOD.US,5,20250915,164500,9.61,9.61,9.61,9.61,100,0
KOD.US,5,20250915,165000,9.615,9.615,9.61,9.61,2098,0
