<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QVCGA.US,5,20250905,201500,8.995,8.995,8.995,8.995,200,0
QVCGA.US,5,20250905,202000,8.995,8.995,8.995,8.995,400,0
QVCGA.US,5,20250905,202500,8.92,8.99,8.92,8.99,587,0
QVCGA.US,5,20250905,203000,8.92,8.92,8.92,8.92,100,0
QVCGA.US,5,20250905,203500,8.9,9.0004,8.88,8.905,1102,0
QVCGA.US,5,20250905,204000,8.905,8.935,8.82,8.935,500,0
QVCGA.US,5,20250905,204500,9.02,9.02,9.02,9.02,400,0
QVCGA.US,5,20250905,205000,9.1,9.1,9.1,9.1,100,0
QVCGA.US,5,20250905,205500,9.04,9.04,9.04,9.04,200,0
QVCGA.US,5,20250905,210000,9.13,9.175,9.12,9.1728,952,0
QVCGA.US,5,20250905,210500,9.14,9.14,9.14,9.14,600,0
QVCGA.US,5,20250905,211000,9.14,9.14,9.1315,9.1315,215,0
QVCGA.US,5,20250905,211500,9.145,9.145,9.145,9.145,200,0
QVCGA.US,5,20250905,212000,9.09,9.2067,9.09,9.2067,449,0
QVCGA.US,5,20250905,212500,9.09,9.15,9.09,9.1,600,0
QVCGA.US,5,20250905,213000,9.155,9.16,9.05,9.06,1739,0
QVCGA.US,5,20250905,213500,9,9.23,8.94,9.17,1935,0
QVCGA.US,5,20250905,214000,9.17,9.2002,9.165,9.165,908,0
QVCGA.US,5,20250905,214500,9.17,9.17,9.165,9.165,562,0
QVCGA.US,5,20250905,215000,9.22,9.25,9.18,9.25,3208,0
QVCGA.US,5,20250905,215500,9.19,9.23,9.02,9.085,11314,0
QVCGA.US,5,20250908,153000,9.49,9.58,9.06,9.06,1335,0
QVCGA.US,5,20250908,153500,9.2483,9.2483,9.135,9.15,1738,0
QVCGA.US,5,20250908,154000,9.1384,9.1405,9.1367,9.1367,358,0
QVCGA.US,5,20250908,154500,9.13,9.435,9.13,9.435,1687,0
QVCGA.US,5,20250908,155000,9.4,9.4,9.3121,9.37,1225,0
QVCGA.US,5,20250908,155500,9.3347,9.4188,9.3347,9.4188,1107,0
QVCGA.US,5,20250908,160000,9.355,9.355,9.22,9.2486,560,0
QVCGA.US,5,20250908,160500,9.2493,9.26,9.24,9.26,1881,0
QVCGA.US,5,20250908,161000,9.31,9.31,9.31,9.31,114,0
QVCGA.US,5,20250908,161500,9.3,9.45,9.3,9.385,4883,0
QVCGA.US,5,20250908,162000,9.45,9.45,9.45,9.45,600,0
QVCGA.US,5,20250908,162500,9.57,9.57,9.57,9.57,200,0
QVCGA.US,5,20250908,163000,9.5566,9.5566,9.443,9.443,1996,0
QVCGA.US,5,20250908,163500,9.58,9.59,9.58,9.59,800,0
QVCGA.US,5,20250908,164000,9.6882,9.75,9.49,9.595,8203,0
QVCGA.US,5,20250908,164500,9.59,9.59,9.5,9.5,2030,0
QVCGA.US,5,20250908,165000,9.4034,9.4034,9.4034,9.4034,265,0
QVCGA.US,5,20250908,165500,9.49,9.5,9.45,9.48,491,0
QVCGA.US,5,20250908,170000,9.5,9.5,9.46,9.462,1043,0
QVCGA.US,5,20250908,170500,9.4634,9.4634,9.4634,9.4634,157,0
QVCGA.US,5,20250908,171000,9.4634,9.4634,9.45,9.45,893,0
QVCGA.US,5,20250908,171500,9.5,9.58,9.5,9.58,4310,0
QVCGA.US,5,20250908,172000,9.555,9.5999,9.555,9.5999,200,0
QVCGA.US,5,20250908,172500,9.79,10.09,9.78,10.09,3838,0
QVCGA.US,5,20250908,173000,10.075,10.14,10.075,10.0797,791,0
QVCGA.US,5,20250908,173500,10.1848,10.2564,10.11,10.11,3554,0
QVCGA.US,5,20250908,174000,9.9814,10.06,9.8919,9.8919,5792,0
QVCGA.US,5,20250908,174500,9.945,9.95,9.855,9.855,1496,0
QVCGA.US,5,20250908,175000,9.8501,9.8501,9.7735,9.7892,582,0
QVCGA.US,5,20250908,175500,9.72,9.72,9.5671,9.59,1554,0
QVCGA.US,5,20250908,180000,9.6,9.63,9.5,9.59,1822,0
QVCGA.US,5,20250908,181000,9.6766,9.69,9.655,9.69,1233,0
QVCGA.US,5,20250908,181500,9.69,9.7,9.69,9.7,700,0
QVCGA.US,5,20250908,182000,9.705,9.705,9.5901,9.705,1250,0
QVCGA.US,5,20250908,182500,9.69,9.69,9.59,9.59,380,0
QVCGA.US,5,20250908,183000,9.735,9.735,9.735,9.735,900,0
QVCGA.US,5,20250908,184000,9.7778,9.79,9.73,9.76,760,0
QVCGA.US,5,20250908,190000,9.73,9.73,9.73,9.73,100,0
QVCGA.US,5,20250908,191000,9.73,9.73,9.65,9.65,1208,0
QVCGA.US,5,20250908,191500,9.49,9.56,9.48,9.4801,4051,0
QVCGA.US,5,20250908,192000,9.4835,9.4835,9.4801,9.4801,571,0
QVCGA.US,5,20250908,192500,9.555,9.555,9.555,9.555,200,0
QVCGA.US,5,20250908,193000,9.63,9.71,9.57,9.57,744,0
QVCGA.US,5,20250908,193500,9.6681,9.6681,9.61,9.61,304,0
QVCGA.US,5,20250908,194000,9.61,9.85,9.61,9.77,3822,0
QVCGA.US,5,20250908,194500,9.76,9.77,9.7,9.705,970,0
QVCGA.US,5,20250908,195000,9.7977,9.7977,9.7966,9.7966,2269,0
QVCGA.US,5,20250908,195500,9.78,9.88,9.7389,9.7389,1210,0
QVCGA.US,5,20250908,200000,9.7492,9.99,9.7492,9.99,305,0
QVCGA.US,5,20250908,200500,9.85,9.85,9.71,9.71,1200,0
QVCGA.US,5,20250908,201000,9.805,9.805,9.805,9.805,200,0
QVCGA.US,5,20250908,201500,9.8965,9.8965,9.8965,9.8965,303,0
QVCGA.US,5,20250908,202000,9.9,9.9,9.835,9.835,300,0
QVCGA.US,5,20250908,202500,9.84,9.84,9.78,9.83,966,0
QVCGA.US,5,20250908,203000,9.6221,9.79,9.6221,9.77,2980,0
QVCGA.US,5,20250908,203500,9.8173,9.8173,9.8173,9.8173,102,0
QVCGA.US,5,20250908,204000,9.85,9.9128,9.85,9.9128,888,0
QVCGA.US,5,20250908,204500,9.95,9.95,9.95,9.95,500,0
QVCGA.US,5,20250908,205000,10,10,10,10,100,0
QVCGA.US,5,20250908,205500,9.94,9.94,9.8867,9.8867,1040,0
QVCGA.US,5,20250908,210000,9.92,9.94,9.92,9.94,1217,0
QVCGA.US,5,20250908,210500,9.92,9.92,9.92,9.92,200,0
QVCGA.US,5,20250908,211000,9.95,9.95,9.86,9.94,2024,0
QVCGA.US,5,20250908,211500,9.94,9.94,9.94,9.94,100,0
QVCGA.US,5,20250908,212000,9.89,9.93,9.89,9.9212,706,0
QVCGA.US,5,20250908,213000,9.915,9.915,9.85,9.85,1738,0
QVCGA.US,5,20250908,213500,9.7711,9.83,9.7711,9.83,249,0
QVCGA.US,5,20250908,214000,9.78,9.78,9.75,9.75,300,0
QVCGA.US,5,20250908,214500,9.7407,9.7407,9.68,9.6907,2353,0
QVCGA.US,5,20250908,215000,9.74,9.79,9.7,9.7501,999,0
QVCGA.US,5,20250908,215500,9.79,9.89,9.705,9.79,13968,0
QVCGA.US,5,20250909,153000,9.51,9.66,9.2434,9.55,2192,0
QVCGA.US,5,20250909,153500,9.364,9.55,9.27,9.2734,1250,0
QVCGA.US,5,20250909,154000,9.7,9.7,9.47,9.63,300,0
QVCGA.US,5,20250909,154500,9.63,9.63,9.5421,9.595,389,0
QVCGA.US,5,20250909,155000,9.54,9.6026,9.5,9.5,862,0
QVCGA.US,5,20250909,155500,9.37,9.375,9.365,9.365,300,0
QVCGA.US,5,20250909,160000,9.39,9.39,9.39,9.39,100,0
QVCGA.US,5,20250909,160500,9.495,9.495,9.36,9.48,805,0
QVCGA.US,5,20250909,161000,9.37,9.37,9.36,9.36,1176,0
QVCGA.US,5,20250909,161500,9.435,9.53,9.37,9.435,909,0
QVCGA.US,5,20250909,162500,9.35,9.4,9.34,9.39,2237,0
QVCGA.US,5,20250909,163000,9.36,9.5623,9.34,9.46,1667,0
QVCGA.US,5,20250909,163500,9.45,9.55,9.45,9.55,7400,0
QVCGA.US,5,20250909,164000,9.5699,9.5699,9.5699,9.5699,100,0
QVCGA.US,5,20250909,164500,9.475,9.475,9.47,9.47,200,0
QVCGA.US,5,20250909,165000,9.4892,9.4892,9.4401,9.4478,2238,0
QVCGA.US,5,20250909,165500,9.42,9.53,9.41,9.53,5000,0
QVCGA.US,5,20250909,170500,9.47,9.49,9.45,9.49,300,0
QVCGA.US,5,20250909,171000,9.445,9.445,9.445,9.445,100,0
QVCGA.US,5,20250909,171500,9.41,9.41,9.37,9.395,1381,0
QVCGA.US,5,20250909,172500,9.38,9.38,9.38,9.38,500,0
QVCGA.US,5,20250909,173000,9.39,9.425,9.39,9.425,700,0
QVCGA.US,5,20250909,174000,9.505,9.505,9.505,9.505,200,0
QVCGA.US,5,20250909,174500,9.505,9.505,9.505,9.505,100,0
QVCGA.US,5,20250909,175500,9.45,9.45,9.33,9.4,1149,0
QVCGA.US,5,20250909,180000,9.3896,9.475,9.3896,9.475,1843,0
QVCGA.US,5,20250909,180500,9.4196,9.53,9.4196,9.53,348,0
QVCGA.US,5,20250909,181000,9.57,9.585,9.57,9.585,300,0
QVCGA.US,5,20250909,181500,9.575,9.575,9.575,9.575,500,0
QVCGA.US,5,20250909,182000,9.57,9.6439,9.57,9.6439,500,0
QVCGA.US,5,20250909,182500,9.58,9.58,9.58,9.58,300,0
QVCGA.US,5,20250909,183000,9.57,9.57,9.57,9.57,100,0
QVCGA.US,5,20250909,184000,9.49,9.49,9.49,9.49,100,0
QVCGA.US,5,20250909,184500,9.57,9.57,9.565,9.565,770,0
QVCGA.US,5,20250909,185000,9.5303,9.58,9.52,9.52,400,0
QVCGA.US,5,20250909,185500,9.58,9.715,9.49,9.67,2893,0
QVCGA.US,5,20250909,190000,9.55,9.55,9.55,9.55,401,0
QVCGA.US,5,20250909,191000,9.625,9.6678,9.625,9.6678,202,0
QVCGA.US,5,20250909,191500,9.62,9.62,9.5,9.5,3577,0
QVCGA.US,5,20250909,192000,9.5013,9.655,9.5013,9.655,1725,0
QVCGA.US,5,20250909,192500,9.71,9.73,9.67,9.67,1931,0
QVCGA.US,5,20250909,193000,9.73,9.73,9.73,9.73,197,0
QVCGA.US,5,20250909,193500,9.73,9.73,9.73,9.73,100,0
QVCGA.US,5,20250909,194000,9.73,9.73,9.73,9.73,395,0
QVCGA.US,5,20250909,194500,9.73,9.73,9.705,9.705,300,0
QVCGA.US,5,20250909,195000,9.73,9.73,9.73,9.73,100,0
QVCGA.US,5,20250909,195500,9.73,9.73,9.72,9.72,710,0
QVCGA.US,5,20250909,200000,9.71,9.87,9.6444,9.8308,5079,0
QVCGA.US,5,20250909,200500,9.915,10.12,9.9,10.08,2005,0
QVCGA.US,5,20250909,201000,10.08,10.08,9.79,9.845,12913,0
QVCGA.US,5,20250909,201500,10.0799,10.0799,9.955,9.955,2184,0
QVCGA.US,5,20250909,202000,10.0181,10.0181,10.0181,10.0181,198,0
QVCGA.US,5,20250909,202500,9.955,10.0106,9.91,9.91,698,0
QVCGA.US,5,20250909,203000,9.91,9.9565,9.8335,9.94,1889,0
QVCGA.US,5,20250909,203500,9.91,9.93,9.91,9.93,400,0
QVCGA.US,5,20250909,204000,9.95,9.95,9.95,9.95,100,0
QVCGA.US,5,20250909,204500,9.94,9.94,9.865,9.905,800,0
QVCGA.US,5,20250909,205000,9.8333,9.8333,9.8333,9.8333,1314,0
QVCGA.US,5,20250909,205500,9.91,9.98,9.91,9.98,200,0
QVCGA.US,5,20250909,210000,9.96,9.96,9.96,9.96,100,0
QVCGA.US,5,20250909,210500,9.99,10.075,9.955,10.045,1914,0
QVCGA.US,5,20250909,211000,9.93,9.93,9.87,9.895,700,0
QVCGA.US,5,20250909,211500,9.87,9.95,9.87,9.91,1700,0
QVCGA.US,5,20250909,212000,9.91,9.91,9.91,9.91,450,0
QVCGA.US,5,20250909,212500,9.925,9.925,9.8872,9.8872,200,0
QVCGA.US,5,20250909,213000,9.93,9.93,9.7,9.72,11633,0
QVCGA.US,5,20250909,213500,9.69,9.6953,9.59,9.66,1255,0
QVCGA.US,5,20250909,214000,9.71,9.7753,9.27,9.27,34217,0
QVCGA.US,5,20250909,214500,9.27,9.3555,9.02,9.105,22300,0
QVCGA.US,5,20250909,215000,9.15,9.18,9.15,9.18,2600,0
QVCGA.US,5,20250909,215500,9.22,9.35,9,9.01,35067,0
QVCGA.US,5,20250910,153000,8.89,9.0207,8.7831,9.0207,3432,0
QVCGA.US,5,20250910,153500,8.954,9.125,8.954,9.125,7212,0
QVCGA.US,5,20250910,154000,9.08,9.13,9.08,9.13,600,0
QVCGA.US,5,20250910,154500,9.1,9.16,9.07,9.16,2866,0
QVCGA.US,5,20250910,155000,9.12,9.22,9.08,9.08,8331,0
QVCGA.US,5,20250910,155500,9.175,9.175,9.175,9.175,200,0
QVCGA.US,5,20250910,160000,9.1321,9.1321,9.1321,9.1321,120,0
QVCGA.US,5,20250910,160500,9.25,9.31,9.25,9.31,975,0
QVCGA.US,5,20250910,161000,9.345,9.46,9.2,9.2,6925,0
QVCGA.US,5,20250910,161500,9.2,9.2,9.2,9.2,1464,0
QVCGA.US,5,20250910,162000,9.1705,9.1705,9.1705,9.1705,100,0
QVCGA.US,5,20250910,162500,9.22,9.2553,9.22,9.2553,249,0
QVCGA.US,5,20250910,163000,9.29,9.295,9.27,9.295,1287,0
QVCGA.US,5,20250910,163500,9.3,9.31,9.3,9.31,787,0
QVCGA.US,5,20250910,164000,9.32,9.375,9.3,9.31,1636,0
QVCGA.US,5,20250910,165500,9.3974,9.3974,9.32,9.32,2459,0
QVCGA.US,5,20250910,170000,9.325,9.335,9.28,9.28,1100,0
QVCGA.US,5,20250910,170500,9.29,9.33,9.29,9.33,365,0
QVCGA.US,5,20250910,171000,9.33,9.33,9.27,9.27,300,0
QVCGA.US,5,20250910,171500,9.2634,9.2634,9.25,9.26,535,0
QVCGA.US,5,20250910,172500,9.29,9.29,9.29,9.29,100,0
QVCGA.US,5,20250910,173000,9.3578,9.3578,9.3578,9.3578,180,0
QVCGA.US,5,20250910,173500,9.3309,9.4,9.3309,9.4,3288,0
QVCGA.US,5,20250910,174000,9.4772,9.4772,9.4772,9.4772,181,0
QVCGA.US,5,20250910,174500,9.56,9.66,9.5,9.66,3000,0
QVCGA.US,5,20250910,175000,9.5825,9.65,9.5825,9.65,1436,0
QVCGA.US,5,20250910,175500,9.66,9.7499,9.655,9.68,2036,0
QVCGA.US,5,20250910,180000,9.65,9.785,9.65,9.72,4170,0
QVCGA.US,5,20250910,180500,9.76,9.93,9.76,9.895,1984,0
QVCGA.US,5,20250910,181000,9.805,9.888,9.8,9.888,1079,0
QVCGA.US,5,20250910,181500,9.81,9.815,9.81,9.815,400,0
QVCGA.US,5,20250910,182000,9.82,9.825,9.7422,9.7422,2399,0
QVCGA.US,5,20250910,182500,9.8078,9.8078,9.8078,9.8078,101,0
QVCGA.US,5,20250910,183000,9.7422,9.7422,9.7422,9.7422,180,0
QVCGA.US,5,20250910,183500,9.7327,9.86,9.7327,9.814,2666,0
QVCGA.US,5,20250910,184000,9.7733,9.7733,9.7733,9.7733,1230,0
QVCGA.US,5,20250910,184500,9.825,9.825,9.65,9.65,1503,0
QVCGA.US,5,20250910,185000,9.65,9.735,9.61,9.735,800,0
QVCGA.US,5,20250910,185500,9.73,9.73,9.73,9.73,190,0
QVCGA.US,5,20250910,190000,9.82,9.82,9.6719,9.6719,1852,0
QVCGA.US,5,20250910,191000,9.765,9.8359,9.725,9.725,502,0
QVCGA.US,5,20250910,191500,9.7048,9.7048,9.7048,9.7048,108,0
QVCGA.US,5,20250910,192000,9.73,9.73,9.67,9.68,404,0
QVCGA.US,5,20250910,192500,9.72,9.78,9.72,9.78,4498,0
QVCGA.US,5,20250910,193000,9.85,9.85,9.85,9.85,100,0
QVCGA.US,5,20250910,193500,9.85,9.85,9.85,9.85,100,0
QVCGA.US,5,20250910,194000,9.84,9.84,9.7037,9.775,1700,0
QVCGA.US,5,20250910,194500,9.77,9.775,9.77,9.775,1863,0
QVCGA.US,5,20250910,195000,9.848,9.848,9.83,9.83,500,0
QVCGA.US,5,20250910,195500,9.82,9.82,9.76,9.77,500,0
QVCGA.US,5,20250910,200000,9.785,9.7925,9.72,9.72,1423,0
QVCGA.US,5,20250910,200500,9.785,9.785,9.785,9.785,202,0
QVCGA.US,5,20250910,201000,9.84,9.84,9.7472,9.825,503,0
QVCGA.US,5,20250910,202000,9.825,9.825,9.79,9.79,200,0
QVCGA.US,5,20250910,202500,9.79,9.79,9.75,9.75,1541,0
QVCGA.US,5,20250910,203000,9.76,9.79,9.745,9.745,400,0
QVCGA.US,5,20250910,204000,9.76,9.79,9.73,9.79,600,0
QVCGA.US,5,20250910,205000,9.76,9.76,9.76,9.76,200,0
QVCGA.US,5,20250910,205500,9.76,9.76,9.69,9.69,920,0
QVCGA.US,5,20250910,210500,9.67,9.745,9.67,9.745,1084,0
QVCGA.US,5,20250910,211000,9.71,9.72,9.69,9.72,700,0
QVCGA.US,5,20250910,212000,9.7,9.9818,9.7,9.98,16358,0
QVCGA.US,5,20250910,212500,9.98,9.98,9.98,9.98,100,0
QVCGA.US,5,20250910,213000,9.99,10.0295,9.9436,10,5218,0
QVCGA.US,5,20250910,213500,9.9736,10.0264,9.96,10.01,1921,0
QVCGA.US,5,20250910,214000,9.97,10.01,9.97,9.98,400,0
QVCGA.US,5,20250910,214500,10.02,10.09,10.01,10.09,1528,0
QVCGA.US,5,20250910,215000,10.1,10.225,10.09,10.225,1501,0
QVCGA.US,5,20250910,215500,10.275,10.44,10.225,10.38,13093,0
QVCGA.US,5,20250911,153000,10.38,10.38,10.0137,10.195,2320,0
QVCGA.US,5,20250911,153500,10.0478,10.0478,10.0478,10.0478,200,0
QVCGA.US,5,20250911,154000,10.38,10.5629,10.06,10.2932,3988,0
QVCGA.US,5,20250911,154500,10.29,10.5328,10.2037,10.275,4911,0
QVCGA.US,5,20250911,155000,10.25,10.29,10.25,10.29,1096,0
QVCGA.US,5,20250911,155500,10.3999,10.4199,10.24,10.325,850,0
QVCGA.US,5,20250911,160000,10.325,10.325,10.325,10.325,200,0
QVCGA.US,5,20250911,161000,10.325,10.39,10.1964,10.3738,3913,0
QVCGA.US,5,20250911,161500,10.1138,10.1138,10.1138,10.1138,305,0
QVCGA.US,5,20250911,162000,10.215,10.2463,10.06,10.06,3834,0
QVCGA.US,5,20250911,162500,10.075,10.1053,10.075,10.1053,250,0
QVCGA.US,5,20250911,163000,10.1231,10.1231,10.1231,10.1231,100,0
QVCGA.US,5,20250911,163500,10.08,10.09,10.07,10.09,300,0
QVCGA.US,5,20250911,164000,10.15,10.21,10.1,10.21,1016,0
QVCGA.US,5,20250911,164500,10.12,10.3709,10.12,10.3709,2270,0
QVCGA.US,5,20250911,165000,10.57,10.57,10.4738,10.57,5838,0
QVCGA.US,5,20250911,165500,10.52,10.6,10.51,10.52,11146,0
QVCGA.US,5,20250911,170000,10.49,10.49,10.385,10.385,2309,0
QVCGA.US,5,20250911,170500,10.43,10.43,10.43,10.43,100,0
QVCGA.US,5,20250911,171000,10.43,10.43,10.3706,10.42,1300,0
QVCGA.US,5,20250911,171500,10.375,10.375,10.36,10.36,200,0
QVCGA.US,5,20250911,172000,10.265,10.31,10.265,10.265,400,0
QVCGA.US,5,20250911,172500,10.2375,10.265,10.21,10.21,2200,0
QVCGA.US,5,20250911,173000,10.24,10.24,10.1292,10.165,313,0
QVCGA.US,5,20250911,173500,10.19,10.285,10.19,10.285,200,0
QVCGA.US,5,20250911,174000,10.285,10.285,10.2,10.27,1346,0
QVCGA.US,5,20250911,174500,10.32,10.32,10.233,10.233,760,0
QVCGA.US,5,20250911,175000,10.37,10.37,10.37,10.37,200,0
QVCGA.US,5,20250911,175500,10.42,10.42,10.42,10.42,200,0
QVCGA.US,5,20250911,180000,10.2915,10.44,10.2915,10.385,2250,0
QVCGA.US,5,20250911,180500,10.4,10.46,10.4,10.46,500,0
QVCGA.US,5,20250911,181000,10.43,10.445,10.42,10.42,700,0
QVCGA.US,5,20250911,181500,10.365,10.37,10.365,10.37,200,0
QVCGA.US,5,20250911,182500,10.48,10.48,10.42,10.42,800,0
QVCGA.US,5,20250911,183000,10.4399,10.5499,10.4238,10.5499,6699,0
QVCGA.US,5,20250911,183500,10.49,10.5499,10.4597,10.5499,1305,0
QVCGA.US,5,20250911,184000,10.49,10.54,10.49,10.54,200,0
QVCGA.US,5,20250911,184500,10.55,10.72,10.55,10.625,6319,0
QVCGA.US,5,20250911,185000,10.62,10.625,10.62,10.625,402,0
QVCGA.US,5,20250911,185500,10.54,10.6299,10.53,10.6299,1008,0
QVCGA.US,5,20250911,190000,10.58,10.68,10.58,10.68,2427,0
QVCGA.US,5,20250911,190500,10.6798,10.76,10.6798,10.76,208,0
QVCGA.US,5,20250911,191000,10.7,10.7,10.7,10.7,300,0
QVCGA.US,5,20250911,192000,10.705,10.715,10.6674,10.715,1300,0
QVCGA.US,5,20250911,192500,10.74,10.74,10.74,10.74,100,0
QVCGA.US,5,20250911,193000,10.715,10.715,10.52,10.605,7579,0
QVCGA.US,5,20250911,193500,10.5596,10.6,10.54,10.54,4168,0
QVCGA.US,5,20250911,194000,10.54,10.595,10.54,10.595,500,0
QVCGA.US,5,20250911,194500,10.6,10.6,10.55,10.55,236,0
QVCGA.US,5,20250911,195000,10.642,10.642,10.6,10.6,600,0
QVCGA.US,5,20250911,195500,10.58,10.58,10.525,10.525,1000,0
QVCGA.US,5,20250911,201000,10.58,10.71,10.58,10.71,1146,0
QVCGA.US,5,20250911,201500,10.66,10.66,10.6,10.6,465,0
QVCGA.US,5,20250911,202000,10.6,10.61,10.525,10.525,904,0
QVCGA.US,5,20250911,203000,10.525,10.61,10.525,10.61,800,0
QVCGA.US,5,20250911,203500,10.565,10.565,10.5203,10.545,775,0
QVCGA.US,5,20250911,204000,10.52,10.52,10.52,10.52,100,0
QVCGA.US,5,20250911,204500,10.565,10.7,10.565,10.7,2342,0
QVCGA.US,5,20250911,205000,10.65,10.75,10.65,10.72,530,0
QVCGA.US,5,20250911,205500,10.675,10.75,10.675,10.75,400,0
QVCGA.US,5,20250911,210000,10.63,10.81,10.63,10.81,3901,0
QVCGA.US,5,20250911,210500,10.75,10.88,10.73,10.73,4392,0
QVCGA.US,5,20250911,211000,10.83,10.85,10.72,10.79,2533,0
QVCGA.US,5,20250911,211500,10.735,10.78,10.7258,10.78,1265,0
QVCGA.US,5,20250911,212000,10.83,10.98,10.75,10.98,9039,0
QVCGA.US,5,20250911,212500,10.98,11.2,10.965,11.175,6874,0
QVCGA.US,5,20250911,213000,11.17,11.175,10.97,11.005,3344,0
QVCGA.US,5,20250911,213500,10.9609,11.005,10.76,10.76,8307,0
QVCGA.US,5,20250911,214000,10.8,10.815,10.71,10.71,1549,0
QVCGA.US,5,20250911,214500,10.72,10.8,10.68,10.72,3440,0
QVCGA.US,5,20250911,215000,10.6784,10.83,10.6784,10.82,2882,0
QVCGA.US,5,20250911,215500,10.82,10.9499,10.675,10.83,6826,0
QVCGA.US,5,20250912,153000,10.79,11,10.79,10.91,4059,0
QVCGA.US,5,20250912,153500,10.979,11.1,10.91,11.01,9529,0
QVCGA.US,5,20250912,154000,11,11,10.9,10.9,1393,0
QVCGA.US,5,20250912,154500,10.9,10.9,10.88,10.88,349,0
QVCGA.US,5,20250912,155000,10.855,10.855,10.683,10.683,800,0
QVCGA.US,5,20250912,155500,10.77,10.88,10.6622,10.88,1489,0
QVCGA.US,5,20250912,160000,10.83,10.83,10.815,10.815,400,0
QVCGA.US,5,20250912,160500,10.68,10.785,10.68,10.785,400,0
QVCGA.US,5,20250912,161000,10.74,10.821,10.6001,10.61,2431,0
QVCGA.US,5,20250912,161500,10.6675,11.27,10.6675,11.24,9436,0
QVCGA.US,5,20250912,162000,11.38,11.58,11.38,11.5416,9378,0
QVCGA.US,5,20250912,162500,11.58,11.7432,11.414,11.59,9184,0
QVCGA.US,5,20250912,163000,11.59,11.7758,11.5042,11.7403,5045,0
QVCGA.US,5,20250912,163500,11.7,11.7158,11.5772,11.5772,1155,0
QVCGA.US,5,20250912,164000,11.673,11.73,11.615,11.69,3784,0
QVCGA.US,5,20250912,164500,11.7358,11.74,11.5041,11.5041,8589,0
QVCGA.US,5,20250912,165000,11.6429,11.6429,11.595,11.595,246,0
QVCGA.US,5,20250912,165500,11.6858,11.6858,11.52,11.595,1140,0
QVCGA.US,5,20250912,170000,11.53,11.6379,11.53,11.595,2338,0
QVCGA.US,5,20250912,170500,11.595,11.595,11.595,11.595,100,0
QVCGA.US,5,20250912,171000,11.6899,11.6899,11.53,11.53,900,0
QVCGA.US,5,20250912,171500,11.52,11.66,11.43,11.475,5002,0
QVCGA.US,5,20250912,172000,11.47,11.475,11.3801,11.475,1244,0
QVCGA.US,5,20250912,172500,11.475,11.5,11.4189,11.5,736,0
QVCGA.US,5,20250912,173000,11.44,11.44,11.36,11.36,1428,0
QVCGA.US,5,20250912,173500,11.345,11.43,11.31,11.43,5688,0
QVCGA.US,5,20250912,174000,11.47,11.47,11.47,11.47,100,0
QVCGA.US,5,20250912,174500,11.475,11.475,11.31,11.31,2304,0
QVCGA.US,5,20250912,175000,11.275,11.275,11.275,11.275,250,0
QVCGA.US,5,20250912,175500,11.35,11.35,11.3,11.3,264,0
QVCGA.US,5,20250912,180000,11.21,11.29,11.08,11.08,1238,0
QVCGA.US,5,20250912,180500,11.0297,11.0297,11.0297,11.0297,112,0
QVCGA.US,5,20250912,181000,11,11.16,11,11.16,11563,0
QVCGA.US,5,20250912,181500,11.16,11.16,11.08,11.08,1064,0
QVCGA.US,5,20250912,182000,11.16,11.16,11.08,11.08,300,0
QVCGA.US,5,20250912,182500,11.08,11.085,11.08,11.085,600,0
QVCGA.US,5,20250912,183000,11.08,11.08,11.08,11.08,100,0
QVCGA.US,5,20250912,183500,11.08,11.08,11.08,11.08,100,0
QVCGA.US,5,20250912,184000,11.09,11.09,11.09,11.09,100,0
QVCGA.US,5,20250912,184500,11.085,11.085,11.085,11.085,200,0
QVCGA.US,5,20250912,185000,11.148,11.148,11.0849,11.14,4586,0
QVCGA.US,5,20250912,185500,11.2,11.2579,11.1417,11.1417,745,0
QVCGA.US,5,20250912,190000,11.16,11.185,11.1421,11.185,716,0
QVCGA.US,5,20250912,190500,11.185,11.19,11.175,11.175,1200,0
QVCGA.US,5,20250912,191000,11.175,11.25,11.175,11.25,1425,0
QVCGA.US,5,20250912,192000,11.34,11.3488,11.34,11.3488,212,0
QVCGA.US,5,20250912,193000,11.33,11.3488,11.33,11.34,1000,0
QVCGA.US,5,20250912,193500,11.34,11.34,11.34,11.34,100,0
QVCGA.US,5,20250912,194000,11.435,11.75,11.435,11.735,4649,0
QVCGA.US,5,20250912,194500,11.63,11.74,11.6,11.69,1563,0
QVCGA.US,5,20250912,195000,11.69,11.69,11.6,11.6,949,0
QVCGA.US,5,20250912,195500,11.62,11.695,11.46,11.695,2459,0
QVCGA.US,5,20250912,200000,11.7456,11.7456,11.6046,11.6046,1196,0
QVCGA.US,5,20250912,201500,11.7554,11.79,11.7554,11.79,1665,0
QVCGA.US,5,20250912,202000,11.79,11.79,11.7,11.7,500,0
QVCGA.US,5,20250912,202500,11.73,11.825,11.73,11.825,4772,0
QVCGA.US,5,20250912,203000,11.8097,11.86,11.79,11.84,601,0
QVCGA.US,5,20250912,203500,11.84,11.8401,11.78,11.8401,1195,0
QVCGA.US,5,20250912,204000,11.8457,11.8457,11.8457,11.8457,169,0
QVCGA.US,5,20250912,204500,11.805,11.9,11.805,11.88,7876,0
