<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRPT.US,5,20250905,202500,18.62,18.68,18.62,18.665,23954,0
SRPT.US,5,20250905,203000,18.665,18.695,18.655,18.6714,23846,0
SRPT.US,5,20250905,203500,18.67,18.715,18.66,18.675,14624,0
SRPT.US,5,20250905,204000,18.6712,18.675,18.6263,18.63,15267,0
SRPT.US,5,20250905,204500,18.64,18.66,18.6,18.66,11239,0
SRPT.US,5,20250905,205000,18.66,18.68,18.63,18.635,14283,0
SRPT.US,5,20250905,205500,18.63,18.715,18.62,18.715,29136,0
SRPT.US,5,20250905,210000,18.71,18.73,18.6703,18.69,26990,0
SRPT.US,5,20250905,210500,18.71,18.755,18.704,18.755,25732,0
SRPT.US,5,20250905,211000,18.755,18.755,18.68,18.705,25092,0
SRPT.US,5,20250905,211500,18.71,18.765,18.71,18.755,29974,0
SRPT.US,5,20250905,212000,18.755,18.76,18.725,18.7411,23588,0
SRPT.US,5,20250905,212500,18.745,18.75,18.695,18.705,30309,0
SRPT.US,5,20250905,213000,18.705,18.78,18.65,18.775,27855,0
SRPT.US,5,20250905,213500,18.775,18.79,18.76,18.77,35484,0
SRPT.US,5,20250905,214000,18.775,18.8,18.765,18.775,45292,0
SRPT.US,5,20250905,214500,18.775,18.81,18.75,18.77,61185,0
SRPT.US,5,20250905,215000,18.78,18.79,18.695,18.695,79892,0
SRPT.US,5,20250905,215500,18.695,18.73,18.66,18.71,644416,0
SRPT.US,5,20250908,153000,18.77,18.77,18.36,18.45,139593,0
SRPT.US,5,20250908,153500,18.45,18.45,18.19,18.205,149026,0
SRPT.US,5,20250908,154000,18.22,18.243,18.02,18.03,344028,0
SRPT.US,5,20250908,154500,18.03,18.21,17.9685,18.1,174960,0
SRPT.US,5,20250908,155000,18.0776,18.09,17.95,18.0001,115634,0
SRPT.US,5,20250908,155500,18.04,18.0632,17.95,17.9694,112415,0
SRPT.US,5,20250908,160000,17.96,18.02,17.875,17.995,132862,0
SRPT.US,5,20250908,160500,17.99,18.055,17.96,18.05,68399,0
SRPT.US,5,20250908,161000,18.05,18.08,18.01,18.04,38172,0
SRPT.US,5,20250908,161500,18.0337,18.075,17.96,18.02,35530,0
SRPT.US,5,20250908,162000,18.01,18.15,18.01,18.05,47942,0
SRPT.US,5,20250908,162500,18.045,18.095,18.005,18.05,44480,0
SRPT.US,5,20250908,163000,18.049164,18.1,18.025,18.06,70990,0
SRPT.US,5,20250908,163500,18.05,18.095,18.015,18.015,36495,0
SRPT.US,5,20250908,164000,18.02,18.08,18.01,18.04,16315,0
SRPT.US,5,20250908,164500,18.0301,18.0301,17.96,17.97,192018,0
SRPT.US,5,20250908,165000,17.9652,18.01,17.91,17.997,100769,0
SRPT.US,5,20250908,165500,17.99,18.065,17.97,18.04,77264,0
SRPT.US,5,20250908,170000,18.04,18.105,18.03,18.05,55100,0
SRPT.US,5,20250908,170500,18.04,18.16,18.02,18.14,57326,0
SRPT.US,5,20250908,171000,18.15,18.175,18.12,18.14,38442,0
SRPT.US,5,20250908,171500,18.135,18.19,18.115,18.12,20623,0
SRPT.US,5,20250908,172000,18.12,18.15,18.1,18.15,24739,0
SRPT.US,5,20250908,172500,18.15,18.16,18.09,18.15,29637,0
SRPT.US,5,20250908,173000,18.14,18.155,18.08,18.11,22637,0
SRPT.US,5,20250908,173500,18.11,18.17,18.08,18.165,35209,0
SRPT.US,5,20250908,174000,18.165,18.19,18.13,18.185,14813,0
SRPT.US,5,20250908,174500,18.185,18.207,18.17,18.207,18890,0
SRPT.US,5,20250908,175000,18.205,18.275,18.2,18.25,38755,0
SRPT.US,5,20250908,175500,18.25,18.27,18.23,18.27,15394,0
SRPT.US,5,20250908,180000,18.265,18.27,18.23,18.24,15195,0
SRPT.US,5,20250908,180500,18.23,18.23,18.19,18.19,12945,0
SRPT.US,5,20250908,181000,18.19,18.24,18.19,18.2,11213,0
SRPT.US,5,20250908,181500,18.2,18.23,18.17,18.17,26597,0
SRPT.US,5,20250908,182000,18.17,18.18,18.13,18.14,12809,0
SRPT.US,5,20250908,182500,18.14,18.15,18.105,18.14,14761,0
SRPT.US,5,20250908,183000,18.14,18.1456,18.105,18.1064,20635,0
SRPT.US,5,20250908,183500,18.105,18.105,18.01,18.015,29414,0
SRPT.US,5,20250908,184000,18.01,18.12,18.01,18.08,23678,0
SRPT.US,5,20250908,184500,18.09,18.1,18.0564,18.09,14572,0
SRPT.US,5,20250908,185000,18.1,18.15,18.1,18.1499,12136,0
SRPT.US,5,20250908,185500,18.15,18.16,18.09,18.13,27259,0
SRPT.US,5,20250908,190000,18.12,18.123,18.065,18.07,8282,0
SRPT.US,5,20250908,190500,18.08,18.13,18.08,18.11,14706,0
SRPT.US,5,20250908,191000,18.11,18.1676,18.1012,18.16,12692,0
SRPT.US,5,20250908,191500,18.17,18.23,18.1697,18.23,16800,0
SRPT.US,5,20250908,192000,18.23,18.26,18.17,18.177,43993,0
SRPT.US,5,20250908,192500,18.175,18.175,18.09,18.12,33352,0
SRPT.US,5,20250908,193000,18.12,18.13,18.07,18.075,14977,0
SRPT.US,5,20250908,193500,18.075,18.075,18.0347,18.06,17229,0
SRPT.US,5,20250908,194000,18.06,18.09,18.05,18.07,20161,0
SRPT.US,5,20250908,194500,18.065,18.09,18.05,18.05,12877,0
SRPT.US,5,20250908,195000,18.05,18.0699,18.03,18.065,25079,0
SRPT.US,5,20250908,195500,18.06,18.06,17.97,17.995,93692,0
SRPT.US,5,20250908,200000,17.995,17.995,17.85,17.88,137161,0
SRPT.US,5,20250908,200500,17.8811,17.89,17.84,17.885,99054,0
SRPT.US,5,20250908,201000,17.889,17.91,17.865,17.865,44941,0
SRPT.US,5,20250908,201500,17.865,17.93,17.855,17.93,61705,0
SRPT.US,5,20250908,202000,17.9379,17.96,17.875,17.91,50381,0
SRPT.US,5,20250908,202500,17.905,17.93,17.87,17.88,24287,0
SRPT.US,5,20250908,203000,17.88,17.945,17.88,17.945,43402,0
SRPT.US,5,20250908,203500,17.9499,17.96,17.92,17.925,58401,0
SRPT.US,5,20250908,204000,17.925,17.935,17.8601,17.87,42772,0
SRPT.US,5,20250908,204500,17.87,17.91,17.86,17.89,28701,0
SRPT.US,5,20250908,205000,17.89,17.9198,17.88,17.895,32679,0
SRPT.US,5,20250908,205500,17.89,17.9,17.86,17.87,39475,0
SRPT.US,5,20250908,210000,17.8681,17.8681,17.81,17.855,58044,0
SRPT.US,5,20250908,210500,17.85,17.96,17.83,17.945,36423,0
SRPT.US,5,20250908,211000,17.945,17.96,17.87,17.935,76073,0
SRPT.US,5,20250908,211500,17.94,17.97,17.8,17.81,104933,0
SRPT.US,5,20250908,212000,17.81,17.84,17.71,17.735,89208,0
SRPT.US,5,20250908,212500,17.73,17.785,17.715,17.755,77116,0
SRPT.US,5,20250908,213000,17.75,17.76,17.64,17.68,149417,0
SRPT.US,5,20250908,213500,17.68,17.7,17.62,17.655,110271,0
SRPT.US,5,20250908,214000,17.655,17.67,17.57,17.605,195130,0
SRPT.US,5,20250908,214500,17.605,17.605,17.475,17.5756,177086,0
SRPT.US,5,20250908,215000,17.58,17.605,17.535,17.55,188023,0
SRPT.US,5,20250908,215500,17.55,17.65,17.55,17.61,289696,0
SRPT.US,5,20250909,153000,17.72,17.87,17.61,17.72,137684,0
SRPT.US,5,20250909,153500,17.73,17.86,17.6567,17.69,68039,0
SRPT.US,5,20250909,154000,17.67,17.73,17.6328,17.64,35859,0
SRPT.US,5,20250909,154500,17.63,17.74,17.57,17.72,103474,0
SRPT.US,5,20250909,155000,17.72,17.73,17.59,17.6567,108541,0
SRPT.US,5,20250909,155500,17.65,17.68,17.63,17.675,38394,0
SRPT.US,5,20250909,160000,17.69,17.86,17.69,17.72,87427,0
SRPT.US,5,20250909,160500,17.72,17.805,17.6,17.7899,75802,0
SRPT.US,5,20250909,161000,17.7897,17.8,17.73,17.73,50773,0
SRPT.US,5,20250909,161500,17.74,17.8,17.73,17.775,25576,0
SRPT.US,5,20250909,162000,17.778,17.78,17.665,17.78,36211,0
SRPT.US,5,20250909,162500,17.77,17.79,17.7,17.745,27784,0
SRPT.US,5,20250909,163000,17.75,17.75,17.63,17.66,32244,0
SRPT.US,5,20250909,163500,17.65,17.68,17.63,17.67,22706,0
SRPT.US,5,20250909,164000,17.67,17.685,17.64,17.665,13418,0
SRPT.US,5,20250909,164500,17.66,17.72,17.63,17.72,35854,0
SRPT.US,5,20250909,165000,17.71,17.79,17.7,17.7617,22637,0
SRPT.US,5,20250909,165500,17.77,17.78,17.72,17.76,18625,0
SRPT.US,5,20250909,170000,17.76,17.77,17.6428,17.6428,26906,0
SRPT.US,5,20250909,170500,17.6591,17.6591,17.5201,17.5201,60794,0
SRPT.US,5,20250909,171000,17.53,17.56,17.49,17.525,54328,0
SRPT.US,5,20250909,171500,17.525,17.55,17.515,17.515,34808,0
SRPT.US,5,20250909,172000,17.52,17.55,17.4501,17.4505,68300,0
SRPT.US,5,20250909,172500,17.46,17.52,17.455,17.51,31732,0
SRPT.US,5,20250909,173000,17.52,17.545,17.4505,17.545,37236,0
SRPT.US,5,20250909,173500,17.55,17.55,17.48,17.5,32324,0
SRPT.US,5,20250909,174000,17.51,17.52,17.45,17.51,62638,0
SRPT.US,5,20250909,174500,17.51,17.52,17.46,17.46,50267,0
SRPT.US,5,20250909,175000,17.4699,17.51,17.445,17.51,101445,0
SRPT.US,5,20250909,175500,17.51,17.52,17.49,17.52,18884,0
SRPT.US,5,20250909,180000,17.515,17.65,17.515,17.59,32250,0
SRPT.US,5,20250909,180500,17.59,17.59,17.51,17.525,27219,0
SRPT.US,5,20250909,181000,17.53,17.58,17.53,17.57,26542,0
SRPT.US,5,20250909,181500,17.575,17.64,17.57,17.63,27487,0
SRPT.US,5,20250909,182000,17.62,17.625,17.555,17.58,30621,0
SRPT.US,5,20250909,182500,17.58,17.7,17.58,17.69,40815,0
SRPT.US,5,20250909,183000,17.6824,17.755,17.6824,17.745,23626,0
SRPT.US,5,20250909,183500,17.745,17.765,17.73,17.76,37110,0
SRPT.US,5,20250909,184000,17.755,17.7551,17.6737,17.6737,20507,0
SRPT.US,5,20250909,184500,17.68,17.69,17.61,17.615,44617,0
SRPT.US,5,20250909,185000,17.615,17.62,17.56,17.56,19761,0
SRPT.US,5,20250909,185500,17.557,17.59,17.55,17.555,28572,0
SRPT.US,5,20250909,190000,17.55,17.64,17.525,17.635,19697,0
SRPT.US,5,20250909,190500,17.63,17.66,17.56,17.56,31157,0
SRPT.US,5,20250909,191000,17.56,17.59,17.54,17.55,34887,0
SRPT.US,5,20250909,191500,17.5495,17.56,17.535,17.5568,22746,0
SRPT.US,5,20250909,192000,17.555,17.57,17.545,17.5628,13803,0
SRPT.US,5,20250909,192500,17.57,17.61,17.55,17.59,21557,0
SRPT.US,5,20250909,193000,17.59,17.605,17.57,17.605,11163,0
SRPT.US,5,20250909,193500,17.61,17.625,17.59,17.625,13222,0
SRPT.US,5,20250909,194000,17.63,17.6359,17.58,17.59,21396,0
SRPT.US,5,20250909,194500,17.595,17.62,17.585,17.585,9205,0
SRPT.US,5,20250909,195000,17.58,17.58,17.53,17.575,22700,0
SRPT.US,5,20250909,195500,17.575,17.575,17.5479,17.57,8868,0
SRPT.US,5,20250909,200000,17.58,17.615,17.57,17.595,18286,0
SRPT.US,5,20250909,200500,17.595,17.61,17.58,17.595,13958,0
SRPT.US,5,20250909,201000,17.595,17.595,17.53,17.53,19636,0
SRPT.US,5,20250909,201500,17.545,17.55,17.515,17.525,18218,0
SRPT.US,5,20250909,202000,17.53,17.575,17.53,17.565,10465,0
SRPT.US,5,20250909,202500,17.565,17.59,17.56,17.59,11533,0
SRPT.US,5,20250909,203000,17.585,17.62,17.575,17.58,27484,0
SRPT.US,5,20250909,203500,17.5701,17.59,17.54,17.545,24352,0
SRPT.US,5,20250909,204000,17.54,17.57,17.52,17.535,25121,0
SRPT.US,5,20250909,204500,17.535,17.565,17.5284,17.56,10911,0
SRPT.US,5,20250909,205000,17.565,17.6,17.565,17.595,15676,0
SRPT.US,5,20250909,205500,17.59,17.65,17.565,17.645,44963,0
SRPT.US,5,20250909,210000,17.645,17.655,17.62,17.645,49911,0
SRPT.US,5,20250909,210500,17.645,17.645,17.5716,17.575,14476,0
SRPT.US,5,20250909,211000,17.575,17.5888,17.52,17.54,24167,0
SRPT.US,5,20250909,211500,17.535,17.56,17.5314,17.5501,16770,0
SRPT.US,5,20250909,212000,17.56,17.56,17.52,17.555,14166,0
SRPT.US,5,20250909,212500,17.56,17.57,17.53,17.57,34112,0
SRPT.US,5,20250909,213000,17.565,17.575,17.52,17.525,16232,0
SRPT.US,5,20250909,213500,17.52,17.52,17.495,17.495,47500,0
SRPT.US,5,20250909,214000,17.495,17.51,17.49,17.51,20046,0
SRPT.US,5,20250909,214500,17.505,17.69,17.505,17.685,48501,0
SRPT.US,5,20250909,215000,17.68,17.68,17.62,17.67,84463,0
SRPT.US,5,20250909,215500,17.68,17.7,17.59,17.64,559723,0
SRPT.US,5,20250910,153000,17.66,17.82,17.63,17.75,172915,0
SRPT.US,5,20250910,153500,17.72,17.75,17.63,17.635,31160,0
SRPT.US,5,20250910,154000,17.64,17.69,17.5,17.52,106827,0
SRPT.US,5,20250910,154500,17.55,17.86,17.51,17.84,64859,0
SRPT.US,5,20250910,155000,17.845,17.875,17.745,17.82,67818,0
SRPT.US,5,20250910,155500,17.825,17.9,17.81,17.82,60818,0
SRPT.US,5,20250910,160000,17.83,17.86,17.55,17.62,69328,0
SRPT.US,5,20250910,160500,17.64,17.73,17.5899,17.7055,81767,0
SRPT.US,5,20250910,161000,17.715,17.725,17.555,17.59,40275,0
SRPT.US,5,20250910,161500,17.59,17.6005,17.485,17.55,74514,0
SRPT.US,5,20250910,162000,17.54,17.5831,17.48,17.5,41192,0
SRPT.US,5,20250910,162500,17.485,17.565,17.47,17.5636,83043,0
SRPT.US,5,20250910,163000,17.57,17.59,17.5184,17.52,110128,0
SRPT.US,5,20250910,163500,17.54,17.6299,17.54,17.62,71259,0
SRPT.US,5,20250910,164000,17.61,17.685,17.61,17.67,59732,0
SRPT.US,5,20250910,164500,17.67,17.77,17.67,17.6708,76708,0
SRPT.US,5,20250910,165000,17.68,17.715,17.64,17.7,33728,0
SRPT.US,5,20250910,165500,17.71,17.715,17.6437,17.67,19931,0
SRPT.US,5,20250910,170000,17.68,17.71,17.58,17.59,22634,0
SRPT.US,5,20250910,170500,17.59,17.63,17.5529,17.5597,35565,0
SRPT.US,5,20250910,171000,17.55,17.64,17.54,17.64,38414,0
SRPT.US,5,20250910,171500,17.65,17.66,17.605,17.62,21882,0
SRPT.US,5,20250910,172000,17.62,17.68,17.62,17.6268,16111,0
SRPT.US,5,20250910,172500,17.62,17.65,17.61,17.6222,12005,0
SRPT.US,5,20250910,173000,17.64,17.665,17.6032,17.66,18616,0
SRPT.US,5,20250910,173500,17.665,17.68,17.61,17.64,23006,0
SRPT.US,5,20250910,174000,17.635,17.69,17.635,17.69,12191,0
SRPT.US,5,20250910,174500,17.6903,17.72,17.66,17.66,27009,0
SRPT.US,5,20250910,175000,17.66,17.66,17.59,17.59,19317,0
SRPT.US,5,20250910,175500,17.5899,17.62,17.55,17.62,31710,0
SRPT.US,5,20250910,180000,17.62,17.64,17.585,17.59,33034,0
SRPT.US,5,20250910,180500,17.59,17.61,17.565,17.57,21249,0
SRPT.US,5,20250910,181000,17.56,17.5601,17.5,17.55,66275,0
SRPT.US,5,20250910,181500,17.545,17.57,17.545,17.57,13795,0
SRPT.US,5,20250910,182000,17.59,17.59,17.51,17.5251,47133,0
SRPT.US,5,20250910,182500,17.5254,17.5384,17.51,17.51,35376,0
SRPT.US,5,20250910,183000,17.51,17.55,17.505,17.5332,11773,0
SRPT.US,5,20250910,183500,17.53,17.5603,17.53,17.5338,37920,0
SRPT.US,5,20250910,184000,17.535,17.57,17.51,17.53,30801,0
SRPT.US,5,20250910,184500,17.52,17.52,17.475,17.485,60478,0
SRPT.US,5,20250910,185000,17.4871,17.56,17.4858,17.56,13729,0
SRPT.US,5,20250910,185500,17.56,17.61,17.545,17.59,18794,0
SRPT.US,5,20250910,190000,17.58,17.638,17.57,17.6301,19469,0
SRPT.US,5,20250910,190500,17.63,17.6703,17.62,17.67,13815,0
SRPT.US,5,20250910,191000,17.67,17.67,17.6,17.61,24218,0
SRPT.US,5,20250910,191500,17.62,17.62,17.5744,17.5865,22726,0
SRPT.US,5,20250910,192000,17.58,17.605,17.555,17.56,11267,0
SRPT.US,5,20250910,192500,17.56,17.62,17.55,17.615,8459,0
SRPT.US,5,20250910,193000,17.6,17.61,17.56,17.58,20686,0
SRPT.US,5,20250910,193500,17.585,17.59,17.535,17.56,7271,0
SRPT.US,5,20250910,194000,17.56,17.575,17.55,17.575,6498,0
SRPT.US,5,20250910,194500,17.57,17.57,17.56,17.57,6102,0
SRPT.US,5,20250910,195000,17.57,17.57,17.525,17.53,21866,0
SRPT.US,5,20250910,195500,17.53,17.55,17.505,17.55,16278,0
SRPT.US,5,20250910,200000,17.54,17.59,17.54,17.56,10358,0
SRPT.US,5,20250910,200500,17.55,17.575,17.535,17.555,8898,0
SRPT.US,5,20250910,201000,17.555,17.56,17.485,17.485,26633,0
SRPT.US,5,20250910,201500,17.485,17.485,17.411,17.411,43703,0
SRPT.US,5,20250910,202000,17.412,17.475,17.41,17.47,15165,0
SRPT.US,5,20250910,202500,17.47,17.505,17.43,17.5,33761,0
SRPT.US,5,20250910,203000,17.5052,17.59,17.49,17.58,29623,0
SRPT.US,5,20250910,203500,17.59,17.603,17.58,17.58,8149,0
SRPT.US,5,20250910,204000,17.5896,17.59,17.535,17.535,6573,0
SRPT.US,5,20250910,204500,17.53,17.53,17.48,17.49,19776,0
SRPT.US,5,20250910,205000,17.4977,17.54,17.465,17.521,40187,0
SRPT.US,5,20250910,205500,17.52,17.535,17.4546,17.455,42907,0
SRPT.US,5,20250910,210000,17.45,17.45,17.26,17.325,287417,0
SRPT.US,5,20250910,210500,17.32,17.35,17.29,17.32,71616,0
SRPT.US,5,20250910,211000,17.32,17.3314,17.3,17.325,96037,0
SRPT.US,5,20250910,211500,17.325,17.365,17.3,17.305,56558,0
SRPT.US,5,20250910,212000,17.3,17.375,17.27,17.355,74843,0
SRPT.US,5,20250910,212500,17.355,17.365,17.27,17.31,43911,0
SRPT.US,5,20250910,213000,17.3,17.37,17.3,17.355,32003,0
SRPT.US,5,20250910,213500,17.355,17.37,17.255,17.285,51210,0
SRPT.US,5,20250910,214000,17.285,17.31,17.22,17.23,144085,0
SRPT.US,5,20250910,214500,17.2297,17.3,17.2284,17.285,71815,0
SRPT.US,5,20250910,215000,17.28,17.305,17.225,17.305,146119,0
SRPT.US,5,20250910,215500,17.305,17.385,17.2,17.22,709148,0
SRPT.US,5,20250911,153000,17.2,17.4199,17.2,17.3,75730,0
SRPT.US,5,20250911,153500,17.31,17.37,17.23,17.28,72774,0
SRPT.US,5,20250911,154000,17.27,17.27,17.09,17.12,114071,0
SRPT.US,5,20250911,154500,17.12,17.21,16.85,16.99,367597,0
SRPT.US,5,20250911,155000,17,17.1437,16.94,17.0994,152236,0
SRPT.US,5,20250911,155500,17.1,17.17,17.075,17.17,64439,0
SRPT.US,5,20250911,160000,17.17,17.2,17.03,17.04,97371,0
SRPT.US,5,20250911,160500,17.0436,17.06,16.9682,17,109500,0
SRPT.US,5,20250911,161000,17.0191,17.11,16.985,17.07,73719,0
SRPT.US,5,20250911,161500,17.07,17.07,16.99,17.01,42791,0
SRPT.US,5,20250911,162000,17.01,17.03,16.95,16.98,79209,0
SRPT.US,5,20250911,162500,16.975,17.0058,16.95,16.975,71855,0
SRPT.US,5,20250911,163000,16.975,17.05,16.95,17.03,105084,0
SRPT.US,5,20250911,163500,17.0391,17.12,17.02,17.075,105369,0
SRPT.US,5,20250911,164000,17.07,17.11,17.06,17.11,37553,0
SRPT.US,5,20250911,164500,17.11,17.14,17.05,17.13,41932,0
SRPT.US,5,20250911,165000,17.12,17.21,17.12,17.1883,58073,0
SRPT.US,5,20250911,165500,17.19,17.28,17.17,17.28,140867,0
SRPT.US,5,20250911,170000,17.28,17.29,17.2119,17.26,40952,0
SRPT.US,5,20250911,170500,17.25,17.26,17.205,17.205,30616,0
SRPT.US,5,20250911,171000,17.21,17.22,17.145,17.1584,25579,0
SRPT.US,5,20250911,171500,17.15,17.15,17.11,17.1151,21596,0
SRPT.US,5,20250911,172000,17.11,17.15,17.09,17.14,25829,0
SRPT.US,5,20250911,172500,17.14,17.19,17.135,17.15,17594,0
SRPT.US,5,20250911,173000,17.1571,17.21,17.145,17.21,31731,0
SRPT.US,5,20250911,173500,17.2098,17.32,17.205,17.235,64574,0
SRPT.US,5,20250911,174000,17.24,17.24,17.2039,17.2172,16143,0
SRPT.US,5,20250911,174500,17.2,17.21,17.15,17.15,29580,0
SRPT.US,5,20250911,175000,17.14,17.18,17.14,17.17,9655,0
SRPT.US,5,20250911,175500,17.17,17.22,17.155,17.21,8796,0
SRPT.US,5,20250911,180000,17.21,17.3254,17.21,17.3,12911,0
SRPT.US,5,20250911,180500,17.2968,17.3251,17.275,17.29,24934,0
SRPT.US,5,20250911,181000,17.29,17.35,17.2714,17.3278,16388,0
SRPT.US,5,20250911,181500,17.34,17.41,17.32,17.39,39637,0
SRPT.US,5,20250911,182000,17.39,17.42,17.345,17.3748,27296,0
SRPT.US,5,20250911,182500,17.37,17.39,17.36,17.375,28339,0
SRPT.US,5,20250911,183000,17.38,17.455,17.38,17.4314,35274,0
SRPT.US,5,20250911,183500,17.44,17.485,17.415,17.485,22573,0
SRPT.US,5,20250911,184000,17.48,17.515,17.4638,17.5,40304,0
SRPT.US,5,20250911,184500,17.5,17.545,17.5,17.53,29499,0
SRPT.US,5,20250911,185000,17.54,17.61,17.51,17.61,65615,0
SRPT.US,5,20250911,185500,17.6,17.6,17.51,17.51,48767,0
SRPT.US,5,20250911,190000,17.5,17.54,17.46,17.53,24174,0
SRPT.US,5,20250911,190500,17.525,17.53,17.47,17.53,23053,0
SRPT.US,5,20250911,191000,17.525,17.625,17.525,17.62,50246,0
SRPT.US,5,20250911,191500,17.6199,17.645,17.5201,17.55,49168,0
SRPT.US,5,20250911,192000,17.55,17.595,17.55,17.58,36729,0
SRPT.US,5,20250911,192500,17.575,17.6199,17.5475,17.5992,58715,0
SRPT.US,5,20250911,193000,17.6,17.6458,17.57,17.59,59195,0
SRPT.US,5,20250911,193500,17.6,17.675,17.6,17.67,27036,0
SRPT.US,5,20250911,194000,17.66,17.68,17.62,17.62,35295,0
SRPT.US,5,20250911,194500,17.62,17.62,17.55,17.61,38087,0
SRPT.US,5,20250911,195000,17.615,17.6498,17.61,17.615,23390,0
SRPT.US,5,20250911,195500,17.62,17.64,17.605,17.62,26590,0
SRPT.US,5,20250911,200000,17.62,17.687,17.62,17.68,26263,0
SRPT.US,5,20250911,200500,17.68,17.73,17.665,17.73,28016,0
SRPT.US,5,20250911,201000,17.7302,17.755,17.655,17.6651,56188,0
SRPT.US,5,20250911,201500,17.6658,17.6658,17.601,17.62,23925,0
SRPT.US,5,20250911,202000,17.61,17.62,17.6,17.62,14552,0
SRPT.US,5,20250911,202500,17.625,17.635,17.565,17.58,42745,0
SRPT.US,5,20250911,203000,17.59,17.64,17.59,17.625,12984,0
SRPT.US,5,20250911,203500,17.625,17.665,17.62,17.655,28084,0
SRPT.US,5,20250911,204000,17.65,17.6954,17.615,17.665,40089,0
SRPT.US,5,20250911,204500,17.66,17.68,17.64,17.65,18599,0
SRPT.US,5,20250911,205000,17.65,17.66,17.615,17.66,38045,0
SRPT.US,5,20250911,205500,17.65,17.78,17.65,17.775,87778,0
SRPT.US,5,20250911,210000,17.775,17.85,17.775,17.83,79737,0
SRPT.US,5,20250911,210500,17.82,17.82,17.78,17.8,21182,0
SRPT.US,5,20250911,211000,17.8,17.91,17.795,17.91,61282,0
SRPT.US,5,20250911,211500,17.91,17.91,17.845,17.885,94708,0
SRPT.US,5,20250911,212000,17.885,17.92,17.82,17.86,118734,0
SRPT.US,5,20250911,212500,17.8612,17.91,17.86,17.91,86167,0
SRPT.US,5,20250911,213000,17.9,17.91,17.84,17.85,39378,0
SRPT.US,5,20250911,213500,17.86,17.8653,17.79,17.83,49795,0
SRPT.US,5,20250911,214000,17.8314,17.8314,17.795,17.82,37840,0
SRPT.US,5,20250911,214500,17.82,17.905,17.815,17.9,62520,0
SRPT.US,5,20250911,215000,17.9,17.95,17.8,17.885,259066,0
SRPT.US,5,20250911,215500,17.88,17.92,17.835,17.91,623373,0
SRPT.US,5,20250912,153000,17.97,18.05,17.8,17.884,107346,0
SRPT.US,5,20250912,153500,17.89,17.94,17.725,17.74,32815,0
SRPT.US,5,20250912,154000,17.755,17.8,17.7,17.71,22377,0
SRPT.US,5,20250912,154500,17.73,17.92,17.62,17.92,64694,0
SRPT.US,5,20250912,155000,17.92,18.08,17.8865,18.02,91966,0
SRPT.US,5,20250912,155500,18.025,18.13,17.9904,18.06,74488,0
SRPT.US,5,20250912,160000,18.05,18.21,17.98,18.175,88912,0
SRPT.US,5,20250912,160500,18.175,18.19,18.1,18.12,43832,0
SRPT.US,5,20250912,161000,18.1001,18.14,18.02,18.03,19911,0
SRPT.US,5,20250912,161500,18.025,18.03,17.95,17.95,19638,0
SRPT.US,5,20250912,162000,17.95,17.9616,17.92,17.95,16700,0
SRPT.US,5,20250912,162500,17.945,17.98,17.9,17.98,19127,0
SRPT.US,5,20250912,163000,17.96,18,17.927,17.985,13914,0
SRPT.US,5,20250912,163500,17.985,18.06,17.985,18.06,13682,0
SRPT.US,5,20250912,164000,18.065,18.07,17.98,17.985,35534,0
SRPT.US,5,20250912,164500,17.985,17.99,17.92,17.9212,18376,0
SRPT.US,5,20250912,165000,17.925,17.95,17.86,17.87,13047,0
SRPT.US,5,20250912,165500,17.87,17.871,17.82,17.84,17428,0
SRPT.US,5,20250912,170000,17.84,17.9018,17.82,17.835,10207,0
SRPT.US,5,20250912,170500,17.835,17.855,17.805,17.81,14737,0
SRPT.US,5,20250912,171000,17.81,17.87,17.81,17.87,19351,0
SRPT.US,5,20250912,171500,17.8701,17.89,17.82,17.825,9477,0
SRPT.US,5,20250912,172000,17.825,17.84,17.77,17.78,24565,0
SRPT.US,5,20250912,172500,17.775,17.78,17.74,17.75,11515,0
SRPT.US,5,20250912,173000,17.75,17.805,17.75,17.8,15768,0
SRPT.US,5,20250912,173500,17.8024,17.82,17.67,17.69,31435,0
SRPT.US,5,20250912,174000,17.69,17.69,17.6378,17.64,35647,0
SRPT.US,5,20250912,174500,17.66,17.7069,17.65,17.6937,9633,0
SRPT.US,5,20250912,175000,17.69,17.69,17.65,17.66,20882,0
SRPT.US,5,20250912,175500,17.67,17.69,17.6,17.6001,40902,0
SRPT.US,5,20250912,180000,17.605,17.63,17.575,17.6,20835,0
SRPT.US,5,20250912,180500,17.6,17.6,17.5824,17.5937,12955,0
SRPT.US,5,20250912,181000,17.59,17.59,17.46,17.465,56010,0
SRPT.US,5,20250912,181500,17.465,17.525,17.465,17.48,54022,0
SRPT.US,5,20250912,182000,17.47,17.5152,17.47,17.475,29251,0
SRPT.US,5,20250912,182500,17.475,17.51,17.45,17.465,28858,0
SRPT.US,5,20250912,183000,17.48,17.5,17.45,17.49,16463,0
SRPT.US,5,20250912,183500,17.5,17.509,17.41,17.4158,19364,0
SRPT.US,5,20250912,184000,17.415,17.52,17.415,17.51,22395,0
