<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRA.US,5,20250909,203500,82.425,82.425,82.425,82.425,100,0
STRA.US,5,20250909,204500,82.455,82.455,82.455,82.455,100,0
STRA.US,5,20250909,205000,82.455,82.495,82.42,82.42,1700,0
STRA.US,5,20250909,205500,82.43,82.43,82.43,82.43,100,0
STRA.US,5,20250909,210500,82.39,82.39,82.39,82.39,300,0
STRA.US,5,20250909,211000,82.49,83.01,82.46,82.99,8339,0
STRA.US,5,20250909,212000,82.795,82.795,82.795,82.795,100,0
STRA.US,5,20250909,212500,82.8984,83.09,82.8984,83.09,1657,0
STRA.US,5,20250909,213000,82.92,82.92,82.78,82.78,1400,0
STRA.US,5,20250909,213500,82.71,82.81,82.71,82.81,287,0
STRA.US,5,20250909,214000,82.695,82.695,82.42,82.64,1878,0
STRA.US,5,20250909,214500,82.69,82.69,82.615,82.615,200,0
STRA.US,5,20250909,215000,82.76,82.865,82.62,82.7,1205,0
STRA.US,5,20250909,215500,82.695,82.71,82.46,82.53,34990,0
STRA.US,5,20250910,153000,82.31,82.31,82.15,82.15,943,0
STRA.US,5,20250910,153500,81.875,82.04,81.875,82.04,200,0
STRA.US,5,20250910,154000,81.7,81.7,81.53,81.53,900,0
STRA.US,5,20250910,154500,81.33,81.49,81.33,81.49,1530,0
STRA.US,5,20250910,155000,81.37,81.37,81.37,81.37,164,0
STRA.US,5,20250910,155500,81.61,81.69,81.51,81.68,1460,0
STRA.US,5,20250910,160500,81.55,81.74,81.55,81.74,200,0
STRA.US,5,20250910,162000,81.6,81.6,81.6,81.6,100,0
STRA.US,5,20250910,162500,81.6,81.62,81.4,81.4,1100,0
STRA.US,5,20250910,163000,81.31,81.31,81.05,81.175,832,0
STRA.US,5,20250910,164500,80.88,80.88,80.66,80.745,2005,0
STRA.US,5,20250910,170000,80.7,80.7,80.7,80.7,100,0
STRA.US,5,20250910,170500,80.82,80.82,80.82,80.82,100,0
STRA.US,5,20250910,171000,80.74,80.88,80.74,80.88,800,0
STRA.US,5,20250910,171500,80.9,80.9,80.9,80.9,100,0
STRA.US,5,20250910,175500,81.05,81.22,81.05,81.16,700,0
STRA.US,5,20250910,180000,81.15,81.16,81.15,81.16,200,0
STRA.US,5,20250910,180500,81.06,81.06,80.96,80.96,1555,0
STRA.US,5,20250910,181000,80.885,81.07,80.885,80.936,636,0
STRA.US,5,20250910,182000,81.14,81.14,81.14,81.14,100,0
STRA.US,5,20250910,183000,81.145,81.145,81.145,81.145,171,0
STRA.US,5,20250910,184000,81.195,81.195,81.195,81.195,100,0
STRA.US,5,20250910,184500,81.225,81.225,81.225,81.225,100,0
STRA.US,5,20250910,185000,81.3,81.3,81.3,81.3,200,0
STRA.US,5,20250910,190500,81.37,81.37,81.32,81.32,300,0
STRA.US,5,20250910,191500,81.375,81.375,81.375,81.375,100,0
STRA.US,5,20250910,192500,81.26,81.3365,81.13,81.2,3605,0
STRA.US,5,20250910,193000,81.3,81.35,81.3,81.35,300,0
STRA.US,5,20250910,194000,81.405,81.46,81.4,81.46,711,0
STRA.US,5,20250910,194500,81.395,81.395,81.395,81.395,100,0
STRA.US,5,20250910,195000,81.52,81.52,81.52,81.52,100,0
STRA.US,5,20250910,201000,81.65,81.79,81.6,81.79,1117,0
STRA.US,5,20250910,201500,81.72,81.72,81.72,81.72,100,0
STRA.US,5,20250910,202000,81.84,81.915,81.84,81.915,200,0
STRA.US,5,20250910,203000,81.86,81.895,81.6,81.6,300,0
STRA.US,5,20250910,203500,81.72,81.72,81.72,81.72,100,0
STRA.US,5,20250910,204000,81.845,81.845,81.62,81.62,286,0
STRA.US,5,20250910,204500,81.86,81.86,81.8264,81.8264,429,0
STRA.US,5,20250910,205000,81.79,81.83,81.67,81.67,2318,0
STRA.US,5,20250910,205500,81.795,81.795,81.75,81.75,200,0
STRA.US,5,20250910,210000,81.72,81.72,81.72,81.72,100,0
STRA.US,5,20250910,210500,81.69,81.69,81.69,81.69,100,0
STRA.US,5,20250910,211000,81.62,81.62,81.545,81.545,1022,0
STRA.US,5,20250910,211500,81.52,81.52,81.52,81.52,100,0
STRA.US,5,20250910,212000,81.5726,81.5726,81.49,81.515,700,0
STRA.US,5,20250910,212500,81.6,81.6,81.6,81.6,673,0
STRA.US,5,20250910,213000,81.49,81.59,81.49,81.49,868,0
STRA.US,5,20250910,213500,81.45,81.45,81.27,81.27,400,0
STRA.US,5,20250910,214000,81.26,81.37,81.26,81.37,900,0
STRA.US,5,20250910,214500,81.51,81.51,81.23,81.23,600,0
STRA.US,5,20250910,215000,81.3775,81.45,81.375,81.45,1206,0
STRA.US,5,20250910,215500,81.46,81.53,81.12,81.15,34154,0
STRA.US,5,20250911,153000,81.42,81.8775,81.42,81.8775,658,0
STRA.US,5,20250911,153500,81.72,81.77,81.225,81.225,760,0
STRA.US,5,20250911,155500,81.52,81.65,81.52,81.65,200,0
STRA.US,5,20250911,161000,82.7515,82.7515,82.225,82.29,1196,0
STRA.US,5,20250911,162000,82.19,82.3,82.19,82.3,200,0
STRA.US,5,20250911,162500,82.16,82.17,82.08,82.1,690,0
STRA.US,5,20250911,164000,82.33,82.33,82.25,82.26,300,0
STRA.US,5,20250911,164500,82.255,82.255,82.255,82.255,100,0
STRA.US,5,20250911,165000,82.325,82.325,82.315,82.315,300,0
STRA.US,5,20250911,170500,82.31,82.38,82.26,82.38,1235,0
STRA.US,5,20250911,171500,82.41,82.435,82.41,82.435,400,0
STRA.US,5,20250911,172000,82.465,82.465,82.465,82.465,129,0
STRA.US,5,20250911,173500,82.525,82.525,82.44,82.44,371,0
STRA.US,5,20250911,174000,82.49,82.52,82.49,82.52,200,0
STRA.US,5,20250911,174500,82.52,82.6,82.44,82.6,1721,0
STRA.US,5,20250911,175000,82.843,82.843,82.843,82.843,249,0
STRA.US,5,20250911,180500,82.77,82.8,82.75,82.75,400,0
STRA.US,5,20250911,181000,82.83,82.87,82.83,82.87,300,0
STRA.US,5,20250911,182000,82.9388,83.04,82.9388,83.03,773,0
STRA.US,5,20250911,182500,83.07,83.08,83.07,83.08,505,0
STRA.US,5,20250911,183000,83.09,83.09,83.03,83.03,933,0
STRA.US,5,20250911,183500,83.08,83.08,83.08,83.08,100,0
STRA.US,5,20250911,184000,83.08,83.1,83.08,83.1,200,0
STRA.US,5,20250911,184500,83.08,83.09,83.02,83.02,700,0
STRA.US,5,20250911,185000,82.95,82.95,82.95,82.95,100,0
STRA.US,5,20250911,185500,82.965,82.965,82.965,82.965,127,0
STRA.US,5,20250911,190000,82.97,82.97,82.97,82.97,500,0
STRA.US,5,20250911,191000,83.04,83.04,82.91,82.91,1500,0
STRA.US,5,20250911,192500,82.96,83.08,82.96,83.08,602,0
STRA.US,5,20250911,193500,83.07,83.07,82.92,82.96,300,0
STRA.US,5,20250911,194000,82.92,82.92,82.92,82.92,600,0
STRA.US,5,20250911,194500,83.2075,83.2075,82.97,83.125,541,0
STRA.US,5,20250911,200000,83.1,83.24,83.1,83.24,238,0
STRA.US,5,20250911,200500,83.09,83.09,83.0675,83.0675,400,0
STRA.US,5,20250911,201000,83.14,83.4,83.14,83.395,2300,0
STRA.US,5,20250911,201500,83.38,83.695,83.38,83.695,1900,0
STRA.US,5,20250911,202000,83.55,83.55,83.32,83.32,300,0
STRA.US,5,20250911,202500,83.37,83.37,83.31,83.31,200,0
STRA.US,5,20250911,203500,83.3,83.3,83.2775,83.2775,200,0
STRA.US,5,20250911,204000,83.2775,83.2775,83.165,83.2,1100,0
STRA.US,5,20250911,204500,83.23,83.25,83.23,83.24,304,0
STRA.US,5,20250911,205000,83.24,83.29,83.24,83.29,604,0
STRA.US,5,20250911,210000,83.36,83.36,83.36,83.36,100,0
STRA.US,5,20250911,210500,83.43,83.43,83.43,83.43,169,0
STRA.US,5,20250911,211000,83.36,83.41,83.26,83.41,1638,0
STRA.US,5,20250911,211500,83.41,83.49,83.39,83.49,1800,0
STRA.US,5,20250911,212000,83.41,83.595,83.375,83.535,6336,0
STRA.US,5,20250911,212500,83.3475,83.54,83.3475,83.54,1619,0
STRA.US,5,20250911,213000,83.475,83.51,83.42,83.45,1264,0
STRA.US,5,20250911,213500,83.525,83.525,83.45,83.46,1708,0
STRA.US,5,20250911,214000,83.5,83.9095,83.5,83.9095,3143,0
STRA.US,5,20250911,214500,83.86,83.86,83.81,83.81,948,0
STRA.US,5,20250911,215000,83.875,84.33,83.875,84.28,2585,0
STRA.US,5,20250911,215500,84.29,84.41,84.17,84.37,44399,0
STRA.US,5,20250912,153000,83.77,83.84,82.8948,82.8948,1882,0
STRA.US,5,20250912,154000,83.96,84.05,83.505,84.05,1007,0
STRA.US,5,20250912,155000,84.17,84.17,84.17,84.17,100,0
STRA.US,5,20250912,155500,84.18,84.18,84.18,84.18,100,0
STRA.US,5,20250912,160000,83.8,83.8,83.8,83.8,100,0
STRA.US,5,20250912,160500,83.88,83.88,83.71,83.71,805,0
STRA.US,5,20250912,161500,83.56,83.56,83.56,83.56,100,0
STRA.US,5,20250912,162000,83.45,83.45,83.42,83.42,200,0
STRA.US,5,20250912,162500,83.41,83.41,83.385,83.385,350,0
STRA.US,5,20250912,163000,83.345,83.345,83.345,83.345,100,0
STRA.US,5,20250912,164000,83.345,83.345,83.305,83.305,200,0
STRA.US,5,20250912,165000,83.28,83.28,83.21,83.21,200,0
STRA.US,5,20250912,165500,83.28,83.28,83.28,83.28,100,0
STRA.US,5,20250912,170000,83.21,83.32,83.21,83.295,1807,0
STRA.US,5,20250912,170500,83.19,83.19,83.19,83.19,200,0
STRA.US,5,20250912,171500,83.14,83.14,83.14,83.14,100,0
STRA.US,5,20250912,172000,83.16,83.29,83.16,83.29,400,0
STRA.US,5,20250912,172500,83.2,83.2,83.18,83.18,200,0
STRA.US,5,20250912,173000,83.18,83.18,83.06,83.06,269,0
STRA.US,5,20250912,173500,83.18,83.18,83.18,83.18,100,0
STRA.US,5,20250912,174500,83.3,83.3,83.3,83.3,300,0
STRA.US,5,20250912,175500,83.22,83.235,83.22,83.23,300,0
STRA.US,5,20250912,181500,83.13,83.13,83.13,83.13,500,0
STRA.US,5,20250912,182000,83.06,83.06,83.06,83.06,100,0
STRA.US,5,20250912,182500,83.12,83.12,83.12,83.12,100,0
STRA.US,5,20250912,183000,83.18,83.2,83.18,83.19,600,0
STRA.US,5,20250912,183500,83.225,83.225,83.225,83.225,269,0
STRA.US,5,20250912,184000,83.21,83.21,83.15,83.15,600,0
STRA.US,5,20250912,184500,83.09,83.09,83.09,83.09,100,0
STRA.US,5,20250912,185500,83.23,83.24,83.23,83.24,300,0
STRA.US,5,20250912,191000,83.175,83.2475,83.175,83.245,400,0
STRA.US,5,20250912,191500,83.2475,83.42,83.2475,83.42,700,0
STRA.US,5,20250912,192000,83.31,83.31,83.31,83.31,117,0
STRA.US,5,20250912,193000,83.434,83.434,83.41,83.43,335,0
STRA.US,5,20250912,194500,83.45,83.52,83.45,83.5,1300,0
STRA.US,5,20250912,195000,83.57,83.57,83.57,83.57,295,0
STRA.US,5,20250912,200500,83.7075,83.7125,83.7075,83.7125,200,0
STRA.US,5,20250912,201500,83.6675,83.6675,83.6675,83.6675,100,0
STRA.US,5,20250912,202000,83.665,83.665,83.66,83.66,400,0
STRA.US,5,20250912,202500,83.59,83.59,83.56,83.56,958,0
STRA.US,5,20250912,203000,83.53,83.53,83.47,83.47,300,0
STRA.US,5,20250912,203500,83.437,83.437,83.35,83.35,411,0
STRA.US,5,20250912,204000,83.4653,83.4653,83.43,83.44,582,0
STRA.US,5,20250912,204500,83.45,83.59,83.45,83.58,623,0
STRA.US,5,20250912,205000,83.565,83.565,83.565,83.565,100,0
STRA.US,5,20250912,205500,83.54,83.54,83.52,83.52,200,0
STRA.US,5,20250912,210500,83.38,83.38,83.38,83.38,100,0
STRA.US,5,20250912,211000,83.405,83.42,83.33,83.33,700,0
STRA.US,5,20250912,211500,83.3788,83.49,83.3788,83.49,1148,0
STRA.US,5,20250912,212000,83.43,83.44,83.405,83.405,1600,0
STRA.US,5,20250912,212500,83.4,83.4,83.15,83.15,1118,0
STRA.US,5,20250912,213000,83.12,83.12,83.08,83.08,202,0
STRA.US,5,20250912,213500,83.055,83.055,83,83,1084,0
STRA.US,5,20250912,214000,82.86,82.95,82.83,82.91,600,0
STRA.US,5,20250912,214500,83.03,83.18,82.98,83.18,800,0
STRA.US,5,20250912,215000,83.105,83.17,83.105,83.15,700,0
STRA.US,5,20250912,215500,83.21,83.225,82.8,82.82,29836,0
STRA.US,5,20250915,153000,82.95,83.495,82.565,82.565,1299,0
STRA.US,5,20250915,153500,83.495,83.495,83.035,83.035,600,0
STRA.US,5,20250915,154000,82.96,82.96,82.96,82.96,100,0
STRA.US,5,20250915,154500,83,83,83,83,430,0
STRA.US,5,20250915,155000,82.905,82.905,82.905,82.905,126,0
STRA.US,5,20250915,155500,82.79,82.99,82.79,82.79,600,0
STRA.US,5,20250915,160000,82.65,82.65,82.465,82.465,311,0
STRA.US,5,20250915,161000,82.08,82.16,82.02,82.13,1300,0
STRA.US,5,20250915,161500,81.8329,81.8329,81.73,81.735,1150,0
STRA.US,5,20250915,162000,81.76,81.76,81.76,81.76,100,0
STRA.US,5,20250915,163000,81.765,81.765,81.53,81.63,700,0
STRA.US,5,20250915,163500,81.72,81.72,81.67,81.67,400,0
STRA.US,5,20250915,164500,81.9,82,81.89,81.91,1000,0
STRA.US,5,20250915,170000,81.98,81.98,81.85,81.85,300,0
STRA.US,5,20250915,171000,81.82,81.82,81.82,81.82,428,0
STRA.US,5,20250915,172000,81.915,81.94,81.915,81.94,800,0
STRA.US,5,20250915,173500,82.22,82.38,82.22,82.26,1422,0
STRA.US,5,20250915,174000,82.12,82.12,82.01,82.01,300,0
STRA.US,5,20250915,175000,82.01,82.04,82.01,82.04,900,0
STRA.US,5,20250915,175500,82.09,82.16,82.09,82.16,200,0
STRA.US,5,20250915,180000,82.25,82.285,82.25,82.285,300,0
STRA.US,5,20250915,180500,82.24,82.24,82.22,82.22,300,0
STRA.US,5,20250915,181000,82.21,82.22,82.21,82.22,400,0
STRA.US,5,20250915,181500,82.215,82.215,82.215,82.215,985,0
STRA.US,5,20250915,182000,82.2357,82.2357,82.2357,82.2357,340,0
STRA.US,5,20250915,182500,82.18,82.26,82.17,82.26,600,0
STRA.US,5,20250915,183000,82.15,82.15,82.15,82.15,300,0
STRA.US,5,20250915,183500,81.98,82.04,81.98,81.98,341,0
STRA.US,5,20250915,184000,81.97,82,81.8,81.83,1700,0
STRA.US,5,20250915,185000,81.82,81.82,81.76,81.76,402,0
STRA.US,5,20250915,185500,81.58,81.615,81.58,81.615,200,0
STRA.US,5,20250915,190000,81.55,81.56,81.55,81.55,500,0
STRA.US,5,20250915,190500,81.44,81.44,81.44,81.44,300,0
STRA.US,5,20250915,191500,81.14,81.14,80.9789,81.065,1265,0
STRA.US,5,20250915,192000,81.065,81.27,81.065,81.27,800,0
STRA.US,5,20250915,193000,81.23,81.53,81.23,81.53,600,0
STRA.US,5,20250915,193500,81.51,81.56,81.5,81.56,900,0
STRA.US,5,20250915,194000,81.56,81.56,81.56,81.56,100,0
STRA.US,5,20250915,194500,81.63,81.63,81.5304,81.5304,1396,0
STRA.US,5,20250915,195000,81.5,81.5,81.49,81.5,700,0
STRA.US,5,20250915,195500,81.415,81.415,81.415,81.415,305,0
STRA.US,5,20250915,200000,81.34,81.417,81.34,81.41,1200,0
STRA.US,5,20250915,200500,81.39,81.53,81.37,81.52,1000,0
STRA.US,5,20250915,201000,81.555,81.555,81.555,81.555,100,0
STRA.US,5,20250915,201500,81.54,81.54,81.5,81.5,200,0
STRA.US,5,20250915,202500,81.555,81.7,81.51,81.67,1071,0
STRA.US,5,20250915,203500,81.68,81.765,81.66,81.66,2200,0
STRA.US,5,20250915,204000,81.63,81.63,81.461,81.461,680,0
STRA.US,5,20250915,204500,81.46,81.52,81.37,81.37,700,0
STRA.US,5,20250915,205000,81.48,81.48,81.371,81.371,300,0
STRA.US,5,20250915,205500,81.48,81.48,81.46,81.475,300,0
STRA.US,5,20250915,210000,81.475,81.59,81.475,81.57,600,0
STRA.US,5,20250915,210500,81.574,81.574,81.52,81.56,1140,0
STRA.US,5,20250915,211000,81.5,81.55,81.49,81.55,600,0
STRA.US,5,20250915,211500,81.53,81.53,81.48,81.48,200,0
STRA.US,5,20250915,212000,81.46,81.49,81.45,81.49,2426,0
STRA.US,5,20250915,212500,81.49,81.49,81.31,81.31,2500,0
STRA.US,5,20250915,213000,81.2286,81.3,81.1509,81.1509,3226,0
STRA.US,5,20250915,213500,81.18,81.2,81,81.065,6019,0
STRA.US,5,20250915,214000,81.07,81.3,81.07,81.265,2940,0
STRA.US,5,20250915,214500,81.2575,81.47,81.17,81.315,14163,0
STRA.US,5,20250915,215000,81.26,81.37,81.19,81.3,4424,0
STRA.US,5,20250915,215500,81.37,81.37,81.01,81.105,38018,0
STRA.US,5,20250916,153000,80.85,81.73,80.85,81.07,1331,0
STRA.US,5,20250916,154000,80.6,80.615,80.575,80.615,500,0
STRA.US,5,20250916,154500,80.73,81.18,80.73,81.18,1181,0
STRA.US,5,20250916,155000,81.195,81.195,81.18,81.18,886,0
STRA.US,5,20250916,155500,81.2,81.2,81.18,81.18,400,0
STRA.US,5,20250916,160000,81.02,81.035,80.96,81.035,522,0
STRA.US,5,20250916,161500,80.8,80.8,80.655,80.655,500,0
STRA.US,5,20250916,162000,80.45,80.45,80.32,80.32,1191,0
STRA.US,5,20250916,162500,80.15,80.27,80.14,80.22,714,0
STRA.US,5,20250916,163000,80.32,80.37,80.31,80.31,307,0
STRA.US,5,20250916,163500,80.33,80.33,80.24,80.24,300,0
STRA.US,5,20250916,164000,80.125,80.125,80.125,80.125,109,0
STRA.US,5,20250916,164500,79.96,79.96,79.96,79.96,100,0
STRA.US,5,20250916,165000,80.03,80.055,79.87,79.88,848,0
STRA.US,5,20250916,165500,79.87,80.03,79.87,80.03,200,0
STRA.US,5,20250916,170500,80.3,80.475,80.3,80.475,623,0
STRA.US,5,20250916,171000,80.5,80.56,80.45,80.45,1516,0
STRA.US,5,20250916,171500,80.3,80.3,80.3,80.3,100,0
STRA.US,5,20250916,172000,80.29,80.38,80.27,80.38,1300,0
STRA.US,5,20250916,172500,80.367,80.5275,80.367,80.525,2595,0
STRA.US,5,20250916,173000,80.58,80.5826,80.55,80.5826,1580,0
STRA.US,5,20250916,173500,80.63,80.72,80.63,80.65,10185,0
STRA.US,5,20250916,174500,80.64,80.65,80.64,80.64,423,0
STRA.US,5,20250916,175000,80.61,80.72,80.53,80.69,3242,0
STRA.US,5,20250916,180000,80.72,80.86,80.71,80.86,4159,0
STRA.US,5,20250916,180500,80.98,81,80.91,80.91,3852,0
STRA.US,5,20250916,181000,80.82,80.82,80.66,80.66,300,0
STRA.US,5,20250916,181500,80.662,80.662,80.662,80.662,106,0
STRA.US,5,20250916,182000,80.57,80.57,80.51,80.51,300,0
STRA.US,5,20250916,182500,80.43,80.43,80.43,80.43,200,0
STRA.US,5,20250916,183000,80.41,80.41,80.41,80.41,100,0
STRA.US,5,20250916,183500,80.41,80.57,80.41,80.52,1109,0
STRA.US,5,20250916,184000,80.52,80.52,80.52,80.52,223,0
STRA.US,5,20250916,184500,80.575,80.575,80.44,80.44,2575,0
STRA.US,5,20250916,185000,80.42,80.55,80.42,80.55,1523,0
STRA.US,5,20250916,185500,80.48,80.51,80.435,80.435,624,0
STRA.US,5,20250916,190000,80.43,80.43,80.33,80.3434,395,0
STRA.US,5,20250916,190500,80.36,80.4185,80.216,80.216,2544,0
STRA.US,5,20250916,191000,80.207,80.207,80.207,80.207,100,0
STRA.US,5,20250916,191500,80.15,80.16,80.15,80.16,200,0
STRA.US,5,20250916,192000,80.1411,80.25,80.14,80.25,929,0
STRA.US,5,20250916,192500,80.18,80.18,80.15,80.15,200,0
STRA.US,5,20250916,193000,80.13,80.13,80.13,80.13,100,0
STRA.US,5,20250916,193500,80.18,80.31,80.18,80.31,2350,0
STRA.US,5,20250916,194000,80.25,80.27,80.24,80.27,400,0
STRA.US,5,20250916,194500,80.32,80.34,80.31,80.32,800,0
STRA.US,5,20250916,195000,80.39,80.39,80.39,80.39,100,0
STRA.US,5,20250916,195500,80.44,80.5,80.39,80.5,900,0
STRA.US,5,20250916,200000,80.41,80.57,80.41,80.57,1100,0
STRA.US,5,20250916,200500,80.61,80.61,80.58,80.58,974,0
STRA.US,5,20250916,201000,80.54,80.58,80.46,80.46,600,0
STRA.US,5,20250916,201500,80.46,80.46,80.42,80.42,200,0
STRA.US,5,20250916,202000,80.38,80.45,80.38,80.45,200,0
STRA.US,5,20250916,202500,80.37,80.53,80.37,80.49,962,0
STRA.US,5,20250916,203000,80.53,80.645,80.53,80.645,1347,0
STRA.US,5,20250916,203500,80.645,81.22,80.645,81.22,15958,0
STRA.US,5,20250916,204000,81.2,81.2,81.115,81.115,400,0
STRA.US,5,20250916,204500,81.115,81.385,81.115,81.385,1159,0
STRA.US,5,20250916,205500,81.395,81.395,81.395,81.395,200,0
STRA.US,5,20250916,210000,81.51,81.745,81.51,81.745,800,0
STRA.US,5,20250916,210500,81.66,81.77,81.29,81.29,3147,0
STRA.US,5,20250916,211000,81.4,81.51,81.34,81.51,1736,0
STRA.US,5,20250916,211500,81.585,81.64,81.5605,81.5605,450,0
STRA.US,5,20250916,212000,81.6,81.6,81.6,81.6,219,0
STRA.US,5,20250916,212500,81.6,81.705,81.6,81.705,1042,0
STRA.US,5,20250916,213000,81.62,81.63,81.565,81.592,1727,0
STRA.US,5,20250916,213500,81.585,81.66,81.585,81.65,668,0
STRA.US,5,20250916,214000,81.68,81.92,81.68,81.81,1600,0
STRA.US,5,20250916,214500,81.79,81.83,81.79,81.83,200,0
STRA.US,5,20250916,215000,81.9,81.975,81.755,81.755,3839,0
STRA.US,5,20250916,215500,81.81,81.81,81.32,81.43,53656,0
STRA.US,5,20250917,153000,81.28,81.8,81.155,81.58,4256,0
STRA.US,5,20250917,153500,81.9,81.9,81.56,81.56,750,0
STRA.US,5,20250917,154500,81.685,81.925,81.56,81.615,1881,0
STRA.US,5,20250917,155000,81.59,81.59,81.59,81.59,100,0
STRA.US,5,20250917,160500,81.935,81.935,81.935,81.935,200,0
STRA.US,5,20250917,161000,81.91,81.91,81.71,81.905,1085,0
STRA.US,5,20250917,161500,81.945,82.11,81.945,82.05,500,0
STRA.US,5,20250917,162000,82.05,82.05,82.04,82.04,300,0
STRA.US,5,20250917,162500,82.0715,82.0715,82.0715,82.0715,295,0
STRA.US,5,20250917,163000,82.14,82.14,82.1,82.1,500,0
STRA.US,5,20250917,163500,82.09,82.19,82.09,82.14,405,0
STRA.US,5,20250917,164000,82.06,82.06,82.06,82.06,100,0
STRA.US,5,20250917,164500,82.24,82.3,82.23,82.3,600,0
STRA.US,5,20250917,165000,82.335,82.335,82.15,82.15,500,0
STRA.US,5,20250917,165500,82.25,82.345,82.25,82.345,220,0
STRA.US,5,20250917,170500,82.175,82.175,82.175,82.175,100,0
STRA.US,5,20250917,171500,82.32,82.32,82.32,82.32,100,0
STRA.US,5,20250917,172500,82.27,82.27,82.17,82.17,500,0
STRA.US,5,20250917,173000,82.18,82.18,82.12,82.12,306,0
STRA.US,5,20250917,173500,82.11,82.11,82.04,82.04,200,0
STRA.US,5,20250917,174000,82.005,82.005,82.005,82.005,100,0
STRA.US,5,20250917,174500,81.97,81.97,81.96,81.96,201,0
STRA.US,5,20250917,175000,81.975,81.975,81.97,81.975,576,0
STRA.US,5,20250917,175500,82.06,82.06,82.03,82.03,200,0
STRA.US,5,20250917,180500,82.01,82.01,81.92,81.94,907,0
STRA.US,5,20250917,181500,81.93,81.93,81.93,81.93,100,0
STRA.US,5,20250917,182500,82,82,82,82,111,0
STRA.US,5,20250917,183500,82.06,82.06,82.01,82.01,600,0
STRA.US,5,20250917,184000,82,82.05,81.95,81.985,1537,0
STRA.US,5,20250917,185000,81.945,81.945,81.75,81.75,300,0
STRA.US,5,20250917,190000,81.78,81.84,81.7001,81.84,1232,0
STRA.US,5,20250917,192500,81.9865,82.04,81.98,82.02,2049,0
STRA.US,5,20250917,193500,81.92,81.92,81.92,81.92,400,0
STRA.US,5,20250917,194500,81.93,81.93,81.85,81.915,1404,0
STRA.US,5,20250917,195000,81.88,81.88,81.865,81.865,200,0
STRA.US,5,20250917,195500,81.99,82.045,81.925,82.045,1363,0
STRA.US,5,20250917,200000,82.19,82.35,82.05,82.22,1369,0
STRA.US,5,20250917,200500,82.895,82.895,82.64,82.68,2400,0
STRA.US,5,20250917,201000,82.68,82.68,82.66,82.66,200,0
STRA.US,5,20250917,201500,82.83,82.905,82.69,82.835,2664,0
STRA.US,5,20250917,202000,82.79,82.91,82.71,82.9,4791,0
STRA.US,5,20250917,202500,82.93,83.175,82.93,83.175,600,0
STRA.US,5,20250917,203000,83.19,83.19,82.82,82.82,500,0
STRA.US,5,20250917,203500,82.63,82.78,82.34,82.34,1400,0
STRA.US,5,20250917,204000,82.33,82.33,82.26,82.26,500,0
STRA.US,5,20250917,204500,81.99,82.39,81.99,82.23,5386,0
STRA.US,5,20250917,205000,82.08,82.4599,81.82,81.82,689,0
STRA.US,5,20250917,205500,81.94,82.1,81.94,82.085,1100,0
STRA.US,5,20250917,210000,82.09,82.09,81.81,81.81,621,0
STRA.US,5,20250917,210500,81.925,82.095,81.925,81.94,1121,0
STRA.US,5,20250917,211000,81.79,81.86,81.71,81.71,1137,0
STRA.US,5,20250917,211500,81.78,82.04,81.78,82.035,554,0
STRA.US,5,20250917,212000,82.01,82.02,82.01,82.015,800,0
STRA.US,5,20250917,212500,82.015,82.03,82.015,82.03,500,0
STRA.US,5,20250917,213000,82.03,82.03,81.8,81.86,1794,0
STRA.US,5,20250917,213500,81.95,82.005,81.88,81.915,3387,0
STRA.US,5,20250917,214000,81.89,82.24,81.86,82.2,3165,0
STRA.US,5,20250917,214500,82.06,82.06,81.905,81.99,490,0
STRA.US,5,20250917,215000,81.85,82.05,81.84,82.05,2486,0
STRA.US,5,20250917,215500,82.13,82.19,81.87,81.97,6987,0
STRA.US,5,20250918,153000,82.22,82.545,82.22,82.545,1169,0
STRA.US,5,20250918,153500,82.505,82.505,81.785,81.785,875,0
STRA.US,5,20250918,154500,82.56,82.65,82.56,82.56,500,0
STRA.US,5,20250918,160000,82.35,82.625,82.35,82.54,300,0
STRA.US,5,20250918,161500,82.87,82.98,82.87,82.98,200,0
STRA.US,5,20250918,162000,83.25,83.25,83.25,83.25,100,0
STRA.US,5,20250918,163000,83.255,83.255,83.207,83.207,268,0
STRA.US,5,20250918,163500,83.2225,83.235,83.2225,83.235,200,0
STRA.US,5,20250918,164000,83.04,83.08,82.99,83.08,400,0
