<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBK.US,5,20251006,204000,44.27,44.465,44.27,44.4021,2700,0
TCBK.US,5,20251006,205000,44.36,44.36,44.315,44.355,400,0
TCBK.US,5,20251006,205500,44.33,44.4258,44.275,44.275,645,0
TCBK.US,5,20251006,211000,44.41,44.42,44.365,44.365,328,0
TCBK.US,5,20251006,211500,44.415,44.415,44.415,44.415,100,0
TCBK.US,5,20251006,212000,44.31,44.51,44.3,44.3,3058,0
TCBK.US,5,20251006,212500,44.49,44.495,44.39,44.495,1200,0
TCBK.US,5,20251006,213500,44.5,44.5,44.42,44.43,1859,0
TCBK.US,5,20251006,214000,44.42,44.465,44.4,44.465,1333,0
TCBK.US,5,20251006,215000,44.34,44.57,44.33,44.57,2320,0
TCBK.US,5,20251006,215500,44.5,44.57,44.4,44.48,23361,0
TCBK.US,5,20251007,153000,44.63,44.63,44.51,44.51,425,0
TCBK.US,5,20251007,153500,44.52,44.52,44.52,44.52,200,0
TCBK.US,5,20251007,154500,44.705,44.705,44.705,44.705,500,0
TCBK.US,5,20251007,155000,44.97,44.97,44.93,44.93,200,0
TCBK.US,5,20251007,155500,44.71,44.71,44.71,44.71,200,0
TCBK.US,5,20251007,160000,44.695,44.695,44.695,44.695,600,0
TCBK.US,5,20251007,161000,44.665,44.665,44.665,44.665,100,0
TCBK.US,5,20251007,161500,44.66,44.98,44.66,44.9225,500,0
TCBK.US,5,20251007,162000,44.75,44.75,44.75,44.75,100,0
TCBK.US,5,20251007,163500,44.75,44.75,44.75,44.75,300,0
TCBK.US,5,20251007,164500,44.725,44.725,44.725,44.725,413,0
TCBK.US,5,20251007,170500,44.82,44.82,44.82,44.82,100,0
TCBK.US,5,20251007,171000,44.9,44.9,44.9,44.9,300,0
TCBK.US,5,20251007,173000,44.77,44.77,44.77,44.77,200,0
TCBK.US,5,20251007,174500,44.63,44.63,44.63,44.63,100,0
TCBK.US,5,20251007,175000,44.58,44.69,44.58,44.69,300,0
TCBK.US,5,20251007,175500,44.745,44.76,44.745,44.76,780,0
TCBK.US,5,20251007,180500,44.56,44.56,44.56,44.56,100,0
TCBK.US,5,20251007,181000,44.47,44.47,44.47,44.47,100,0
TCBK.US,5,20251007,181500,44.405,44.405,44.405,44.405,100,0
TCBK.US,5,20251007,183000,44.37,44.37,44.37,44.37,100,0
TCBK.US,5,20251007,183500,44.31,44.36,44.31,44.36,500,0
TCBK.US,5,20251007,184500,44.335,44.335,44.335,44.335,101,0
TCBK.US,5,20251007,185000,44.225,44.225,44.225,44.225,100,0
TCBK.US,5,20251007,185500,44.15,44.15,44.15,44.15,100,0
TCBK.US,5,20251007,190000,44.28,44.28,44.28,44.28,100,0
TCBK.US,5,20251007,191000,44.29,44.29,44.26,44.28,400,0
TCBK.US,5,20251007,193000,44.19,44.19,44.19,44.19,100,0
TCBK.US,5,20251007,193500,44.13,44.13,44.13,44.13,100,0
TCBK.US,5,20251007,194000,44.17,44.18,44.17,44.18,200,0
TCBK.US,5,20251007,195000,44.08,44.08,44.08,44.08,100,0
TCBK.US,5,20251007,195500,44.08,44.11,44.08,44.11,300,0
TCBK.US,5,20251007,200500,43.97,44.05,43.96,44.05,705,0
TCBK.US,5,20251007,202000,44.06,44.06,43.98,43.98,200,0
TCBK.US,5,20251007,203000,43.93,43.93,43.93,43.93,100,0
TCBK.US,5,20251007,203500,43.93,43.93,43.88,43.88,300,0
TCBK.US,5,20251007,204000,43.92,43.92,43.92,43.92,100,0
TCBK.US,5,20251007,204500,43.88,43.88,43.88,43.88,100,0
TCBK.US,5,20251007,205000,43.945,43.945,43.855,43.855,300,0
TCBK.US,5,20251007,205500,43.78,43.78,43.78,43.78,100,0
TCBK.US,5,20251007,210000,43.7833,43.7833,43.7833,43.7833,329,0
TCBK.US,5,20251007,210500,43.78,43.79,43.77,43.77,800,0
TCBK.US,5,20251007,211000,43.77,43.78,43.77,43.77,300,0
TCBK.US,5,20251007,211500,43.76,43.76,43.755,43.755,300,0
TCBK.US,5,20251007,212000,43.73,43.8,43.73,43.8,599,0
TCBK.US,5,20251007,212500,43.78,43.78,43.78,43.78,200,0
TCBK.US,5,20251007,213500,43.73,43.73,43.73,43.73,100,0
TCBK.US,5,20251007,214000,43.73,43.79,43.73,43.79,400,0
TCBK.US,5,20251007,214500,43.76,43.77,43.76,43.77,618,0
TCBK.US,5,20251007,215000,43.73,43.76,43.7,43.71,1129,0
TCBK.US,5,20251007,215500,43.72,43.775,43.68,43.75,28645,0
TCBK.US,5,20251008,153000,44.06,44.06,43.705,43.75,2111,0
TCBK.US,5,20251008,154000,43.6,43.6,43.4,43.4,300,0
TCBK.US,5,20251008,155500,43.58,43.6,43.58,43.6,200,0
TCBK.US,5,20251008,160000,43.6,43.7,43.55,43.7,700,0
TCBK.US,5,20251008,161500,43.73,43.73,43.73,43.73,100,0
TCBK.US,5,20251008,162500,43.73,43.73,43.73,43.73,100,0
TCBK.US,5,20251008,170000,43.75,43.75,43.6501,43.6501,557,0
TCBK.US,5,20251008,170500,43.73,43.73,43.73,43.73,100,0
TCBK.US,5,20251008,173000,43.74,43.74,43.74,43.74,100,0
TCBK.US,5,20251008,174500,43.83,43.83,43.83,43.83,100,0
TCBK.US,5,20251008,180500,43.8191,43.8191,43.8191,43.8191,716,0
TCBK.US,5,20251008,184000,43.6984,43.7176,43.6984,43.7176,422,0
TCBK.US,5,20251008,184500,43.74,43.74,43.74,43.74,100,0
TCBK.US,5,20251008,185500,43.65,43.65,43.65,43.65,100,0
TCBK.US,5,20251008,190000,43.64,43.64,43.64,43.64,100,0
TCBK.US,5,20251008,192000,43.7425,43.7425,43.66,43.66,501,0
TCBK.US,5,20251008,194000,43.59,43.59,43.59,43.59,300,0
TCBK.US,5,20251008,200000,43.54,43.54,43.54,43.54,100,0
TCBK.US,5,20251008,200500,43.56,43.56,43.56,43.56,200,0
TCBK.US,5,20251008,201500,43.63,43.65,43.63,43.65,300,0
TCBK.US,5,20251008,202000,43.61,43.61,43.61,43.61,100,0
TCBK.US,5,20251008,204500,43.54,43.54,43.5,43.5,200,0
TCBK.US,5,20251008,205000,43.53,43.53,43.53,43.53,100,0
TCBK.US,5,20251008,211000,43.52,43.52,43.52,43.52,100,0
TCBK.US,5,20251008,212000,43.525,43.525,43.5,43.5,800,0
TCBK.US,5,20251008,213000,43.5,43.55,43.5,43.55,1818,0
TCBK.US,5,20251008,213500,43.58,43.58,43.56,43.56,400,0
TCBK.US,5,20251008,214000,43.6,43.61,43.6,43.61,200,0
TCBK.US,5,20251008,215000,43.615,43.64,43.615,43.63,678,0
TCBK.US,5,20251008,215500,43.6357,43.67,43.61,43.61,14520,0
TCBK.US,5,20251009,153000,43.42,43.46,43.42,43.46,698,0
TCBK.US,5,20251009,154500,43.35,43.35,43.33,43.33,534,0
TCBK.US,5,20251009,155000,43.07,43.1,43.07,43.1,300,0
TCBK.US,5,20251009,155500,43.1,43.14,43.05,43.14,1619,0
TCBK.US,5,20251009,160000,43.1,43.1,43.065,43.065,1731,0
TCBK.US,5,20251009,161000,43.262,43.262,43.21,43.21,220,0
TCBK.US,5,20251009,161500,43.1,43.11,43.1,43.11,700,0
TCBK.US,5,20251009,164500,43.23,43.23,43.15,43.15,200,0
TCBK.US,5,20251009,170500,43.21,43.21,43.21,43.21,100,0
TCBK.US,5,20251009,174500,43.2,43.2,43.2,43.2,500,0
TCBK.US,5,20251009,180000,43.33,43.33,43.31,43.31,500,0
TCBK.US,5,20251009,181000,43.285,43.285,43.285,43.285,100,0
TCBK.US,5,20251009,182000,43.23,43.24,43.23,43.24,200,0
TCBK.US,5,20251009,183500,43.11,43.14,43.1,43.14,400,0
TCBK.US,5,20251009,184000,43.15,43.15,43.15,43.15,100,0
TCBK.US,5,20251009,185000,43.15,43.15,43.15,43.15,100,0
TCBK.US,5,20251009,190000,43.1,43.12,43.09,43.12,1827,0
TCBK.US,5,20251009,190500,43.1,43.1,43.1,43.1,300,0
TCBK.US,5,20251009,191500,43.0628,43.0793,43.0628,43.0793,1157,0
TCBK.US,5,20251009,192500,43.06,43.07,43.06,43.07,200,0
TCBK.US,5,20251009,193500,43.175,43.18,43.14,43.14,340,0
TCBK.US,5,20251009,194000,43.165,43.165,43.165,43.165,100,0
TCBK.US,5,20251009,195500,43.12,43.12,43.12,43.12,100,0
TCBK.US,5,20251009,200500,43.07,43.07,43.07,43.07,100,0
TCBK.US,5,20251009,201000,43.04,43.04,43.04,43.04,100,0
TCBK.US,5,20251009,202500,43,43.0101,43,43.0101,200,0
TCBK.US,5,20251009,203000,42.96,42.96,42.96,42.96,100,0
TCBK.US,5,20251009,204500,42.915,42.915,42.915,42.915,100,0
TCBK.US,5,20251009,210000,42.95,42.98,42.915,42.92,400,0
TCBK.US,5,20251009,210500,42.905,42.94,42.905,42.94,800,0
TCBK.US,5,20251009,211000,42.945,42.95,42.945,42.95,400,0
TCBK.US,5,20251009,211500,42.98,42.98,42.98,42.98,200,0
TCBK.US,5,20251009,213000,42.96,42.96,42.92,42.92,600,0
TCBK.US,5,20251009,214000,42.94,43.02,42.94,43.02,1335,0
TCBK.US,5,20251009,214500,43.0025,43.055,43.0025,43.055,1149,0
TCBK.US,5,20251009,215000,43.03,43.03,42.95,42.95,1400,0
TCBK.US,5,20251009,215500,42.93,42.98,42.9,42.94,17565,0
TCBK.US,5,20251010,153000,43.07,43.46,43.07,43.3,1245,0
TCBK.US,5,20251010,153500,43.28,43.29,43.28,43.29,200,0
TCBK.US,5,20251010,160000,43.24,43.35,43.24,43.35,300,0
TCBK.US,5,20251010,160500,43.2925,43.2925,43.2925,43.2925,338,0
TCBK.US,5,20251010,161000,43.25,43.25,43.25,43.25,100,0
TCBK.US,5,20251010,161500,43.17,43.17,43.17,43.17,100,0
TCBK.US,5,20251010,162000,43.275,43.275,43.275,43.275,100,0
TCBK.US,5,20251010,163000,43.36,43.36,43.36,43.36,100,0
TCBK.US,5,20251010,163500,43.2918,43.31,43.2918,43.31,221,0
TCBK.US,5,20251010,164000,43.2,43.2,43.2,43.2,100,0
TCBK.US,5,20251010,165000,43.25,43.25,43.25,43.25,100,0
TCBK.US,5,20251010,165500,43.15,43.15,42.945,42.945,2047,0
TCBK.US,5,20251010,170000,42.96,42.96,42.59,42.59,641,0
TCBK.US,5,20251010,171000,42.81,42.92,42.8,42.92,1900,0
TCBK.US,5,20251010,171500,42.75,42.79,42.75,42.79,403,0
TCBK.US,5,20251010,172000,42.835,42.835,42.69,42.69,300,0
TCBK.US,5,20251010,172500,42.7,42.7,42.615,42.615,200,0
TCBK.US,5,20251010,173000,42.52,42.665,42.48,42.48,2855,0
TCBK.US,5,20251010,173500,42.43,42.56,42.41,42.41,400,0
TCBK.US,5,20251010,174000,42.4,42.51,42.4,42.51,500,0
TCBK.US,5,20251010,174500,42.54,42.54,42.54,42.54,100,0
TCBK.US,5,20251010,175000,42.57,42.57,42.48,42.51,400,0
TCBK.US,5,20251010,175500,42.41,42.46,42.41,42.46,200,0
TCBK.US,5,20251010,180000,42.4,42.455,42.4,42.455,1100,0
TCBK.US,5,20251010,180500,42.465,42.465,42.465,42.465,301,0
TCBK.US,5,20251010,181000,42.4,42.55,42.4,42.55,900,0
TCBK.US,5,20251010,181500,42.54,42.54,42.54,42.54,200,0
TCBK.US,5,20251010,182000,42.515,42.515,42.515,42.515,100,0
TCBK.US,5,20251010,182500,42.5,42.5,42.48,42.48,200,0
TCBK.US,5,20251010,183500,42.595,42.595,42.595,42.595,152,0
TCBK.US,5,20251010,190000,42.39,42.39,42.39,42.39,100,0
TCBK.US,5,20251010,190500,42.4,42.4,42.4,42.4,200,0
TCBK.US,5,20251010,192000,42.33,42.33,42.33,42.33,100,0
TCBK.US,5,20251010,192500,42.39,42.4,42.39,42.4,200,0
TCBK.US,5,20251010,193500,42.48,42.48,42.48,42.48,293,0
TCBK.US,5,20251010,194000,42.4,42.4,42.4,42.4,100,0
TCBK.US,5,20251010,200500,42.41,42.41,42.41,42.41,300,0
TCBK.US,5,20251010,201000,42.37,42.47,42.37,42.47,200,0
TCBK.US,5,20251010,201500,42.44,42.44,42.41,42.41,300,0
TCBK.US,5,20251010,203000,42.4,42.4,42.38,42.38,300,0
TCBK.US,5,20251010,204000,42.3754,42.3754,42.3754,42.3754,439,0
TCBK.US,5,20251010,210000,42.27,42.28,42.25,42.25,1500,0
TCBK.US,5,20251010,210500,42.3,42.3,42.3,42.3,100,0
TCBK.US,5,20251010,211000,42.26,42.27,42.26,42.27,200,0
TCBK.US,5,20251010,211500,42.25,42.25,42.25,42.25,100,0
TCBK.US,5,20251010,212000,42.25,42.26,42.24,42.26,922,0
TCBK.US,5,20251010,212500,42.24,42.25,42.24,42.25,200,0
TCBK.US,5,20251010,213500,42.1,42.1,42,42,602,0
TCBK.US,5,20251010,214000,41.935,42.01,41.935,42.01,200,0
TCBK.US,5,20251010,215000,41.93,41.94,41.79,41.79,1600,0
TCBK.US,5,20251010,215500,41.79,41.85,41.68,41.69,3885,0
TCBK.US,5,20251013,153000,42.33,42.33,42.33,42.33,440,0
TCBK.US,5,20251013,154000,42.22,42.22,42.22,42.22,100,0
TCBK.US,5,20251013,155500,41.77,41.97,41.77,41.835,2100,0
TCBK.US,5,20251013,160000,41.99,41.99,41.68,41.88,600,0
TCBK.US,5,20251013,161000,41.61,41.61,41.61,41.61,200,0
TCBK.US,5,20251013,163000,41.615,41.615,41.615,41.615,100,0
TCBK.US,5,20251013,163500,41.74,41.74,41.74,41.74,100,0
TCBK.US,5,20251013,164500,41.76,41.76,41.76,41.76,100,0
TCBK.US,5,20251013,171000,41.725,41.835,41.725,41.835,200,0
TCBK.US,5,20251013,172000,41.98,41.98,41.98,41.98,100,0
TCBK.US,5,20251013,172500,41.96,41.96,41.96,41.96,100,0
TCBK.US,5,20251013,173500,41.9,41.9,41.9,41.9,235,0
TCBK.US,5,20251013,175500,41.79,41.86,41.79,41.86,300,0
TCBK.US,5,20251013,180500,41.71,41.71,41.71,41.71,200,0
TCBK.US,5,20251013,181000,41.78,41.78,41.78,41.78,200,0
TCBK.US,5,20251013,181500,41.73,41.91,41.73,41.91,1345,0
TCBK.US,5,20251013,183500,41.85,41.99,41.85,41.92,700,0
TCBK.US,5,20251013,184000,41.925,41.925,41.925,41.925,100,0
TCBK.US,5,20251013,185500,42.03,42.03,42.03,42.03,137,0
TCBK.US,5,20251013,190000,42.015,42.08,42,42,400,0
TCBK.US,5,20251013,190500,42.015,42.015,42.015,42.015,100,0
TCBK.US,5,20251013,191000,41.94,41.94,41.93,41.93,1657,0
TCBK.US,5,20251013,191500,41.96,41.96,41.96,41.96,100,0
TCBK.US,5,20251013,193000,41.99,42.07,41.97,42.07,1711,0
TCBK.US,5,20251013,200000,42.07,42.07,42.07,42.07,100,0
TCBK.US,5,20251013,201000,42.13,42.13,42.07,42.07,400,0
TCBK.US,5,20251013,203500,42.08,42.08,42.08,42.08,200,0
TCBK.US,5,20251013,204000,42.065,42.065,42.065,42.065,625,0
TCBK.US,5,20251013,204500,42.02,42.05,42.02,42.05,338,0
TCBK.US,5,20251013,205000,42.05,42.05,42.05,42.05,100,0
TCBK.US,5,20251013,210000,42.1,42.1,42.1,42.1,100,0
TCBK.US,5,20251013,210500,42.08,42.08,42.08,42.08,111,0
TCBK.US,5,20251013,211000,42.08,42.08,42.08,42.08,300,0
TCBK.US,5,20251013,211500,42.11,42.11,42.1,42.1,200,0
TCBK.US,5,20251013,212000,42.13,42.13,42.13,42.13,1500,0
TCBK.US,5,20251013,212500,42.16,42.16,42.15,42.15,200,0
TCBK.US,5,20251013,213000,42.1501,42.159,42.1501,42.159,395,0
TCBK.US,5,20251013,213500,42.16,42.16,42.15,42.15,200,0
TCBK.US,5,20251013,214000,42.16,42.16,42.16,42.16,200,0
TCBK.US,5,20251013,214500,42.2,42.24,42.15,42.24,908,0
TCBK.US,5,20251013,215000,42.2925,42.305,42.22,42.22,699,0
TCBK.US,5,20251013,215500,42.23,42.295,42.22,42.26,41820,0
TCBK.US,5,20251014,153000,41.97,41.97,41.97,41.97,449,0
TCBK.US,5,20251014,153500,42.13,42.13,42.13,42.13,112,0
TCBK.US,5,20251014,154000,42.18,42.18,42.18,42.18,100,0
TCBK.US,5,20251014,154500,42.25,42.25,42.25,42.25,600,0
TCBK.US,5,20251014,160500,42.405,42.405,42.405,42.405,100,0
TCBK.US,5,20251014,161000,42.61,42.61,42.61,42.61,100,0
TCBK.US,5,20251014,161500,42.59,42.6,42.59,42.6,251,0
TCBK.US,5,20251014,162000,42.61,42.61,42.44,42.44,218,0
TCBK.US,5,20251014,162500,42.595,42.595,42.465,42.465,2500,0
TCBK.US,5,20251014,163000,42.46,42.63,42.46,42.57,700,0
TCBK.US,5,20251014,163500,42.825,42.825,42.825,42.825,100,0
TCBK.US,5,20251014,164000,42.83,42.83,42.83,42.83,100,0
TCBK.US,5,20251014,165000,42.7,42.7,42.665,42.665,900,0
TCBK.US,5,20251014,165500,42.8,42.8,42.72,42.795,800,0
TCBK.US,5,20251014,170500,42.884,43,42.884,43,656,0
TCBK.US,5,20251014,172500,42.9,42.9,42.89,42.9,400,0
TCBK.US,5,20251014,180000,43.01,43.02,43.01,43.02,300,0
TCBK.US,5,20251014,181500,42.98,43.045,42.98,43.01,700,0
TCBK.US,5,20251014,184000,43.14,43.14,43.14,43.14,100,0
TCBK.US,5,20251014,184500,43.17,43.17,43.17,43.17,109,0
TCBK.US,5,20251014,185000,43.25,43.25,43.24,43.24,200,0
TCBK.US,5,20251014,185500,43.285,43.285,43.28,43.28,213,0
TCBK.US,5,20251014,190000,43.19,43.21,43.19,43.205,600,0
TCBK.US,5,20251014,191000,43.31,43.31,43.31,43.31,100,0
TCBK.US,5,20251014,192000,43.26,43.26,43.26,43.26,100,0
TCBK.US,5,20251014,192500,43.4,43.4,43.335,43.335,205,0
TCBK.US,5,20251014,193000,43.32,43.36,43.32,43.36,322,0
TCBK.US,5,20251014,194000,43.415,43.42,43.415,43.42,200,0
TCBK.US,5,20251014,194500,43.52,43.52,43.52,43.52,100,0
TCBK.US,5,20251014,200500,43.555,43.63,43.555,43.63,2250,0
TCBK.US,5,20251014,201000,43.632,43.632,43.632,43.632,258,0
TCBK.US,5,20251014,202000,43.67,43.67,43.67,43.67,200,0
TCBK.US,5,20251014,203000,43.66,43.66,43.63,43.63,703,0
TCBK.US,5,20251014,203500,43.75,43.75,43.75,43.75,248,0
TCBK.US,5,20251014,204500,43.67,43.76,43.67,43.75,1560,0
TCBK.US,5,20251014,205000,43.83,43.83,43.83,43.83,100,0
TCBK.US,5,20251014,210000,43.9,43.965,43.87,43.92,1000,0
TCBK.US,5,20251014,210500,43.87,43.905,43.87,43.895,1000,0
TCBK.US,5,20251014,211000,43.94,44.045,43.93,44.01,1699,0
TCBK.US,5,20251014,211500,44.005,44.005,44.005,44.005,200,0
TCBK.US,5,20251014,212000,44.055,44.055,44.055,44.055,100,0
TCBK.US,5,20251014,212500,44.06,44.06,44.055,44.055,300,0
TCBK.US,5,20251014,213000,44.06,44.08,44.05,44.05,760,0
TCBK.US,5,20251014,213500,43.97,43.97,43.68,43.86,1200,0
TCBK.US,5,20251014,214000,43.95,43.95,43.775,43.775,1065,0
TCBK.US,5,20251014,214500,43.87,43.87,43.87,43.87,200,0
TCBK.US,5,20251014,215000,43.875,43.93,43.87,43.87,900,0
TCBK.US,5,20251014,215500,43.88,43.92,43.84,43.86,4423,0
TCBK.US,5,20251015,153000,44.04,44.04,42.67,42.67,776,0
TCBK.US,5,20251015,154000,44.065,44.065,44.065,44.065,100,0
TCBK.US,5,20251015,154500,44.03,44.03,43.82,43.82,517,0
TCBK.US,5,20251015,155500,43.745,43.745,43.745,43.745,100,0
TCBK.US,5,20251015,160500,43.735,43.735,43.735,43.735,200,0
TCBK.US,5,20251015,163500,43.47,43.48,43.47,43.48,300,0
TCBK.US,5,20251015,165000,43.22,43.23,43.22,43.23,200,0
TCBK.US,5,20251015,172000,43.27,43.29,43.27,43.29,400,0
TCBK.US,5,20251015,174500,43.12,43.12,43.09,43.11,700,0
TCBK.US,5,20251015,175000,43.13,43.13,43.13,43.13,100,0
TCBK.US,5,20251015,180500,43.12,43.12,43.12,43.12,100,0
TCBK.US,5,20251015,181000,43.11,43.11,43.11,43.11,100,0
TCBK.US,5,20251015,182000,43.125,43.125,43.125,43.125,138,0
TCBK.US,5,20251015,183000,43.02,43.02,43.02,43.02,100,0
TCBK.US,5,20251015,190500,42.95,42.95,42.95,42.95,100,0
TCBK.US,5,20251015,191000,43.04,43.07,43.04,43.07,200,0
TCBK.US,5,20251015,192000,43.01,43.01,43.01,43.01,100,0
TCBK.US,5,20251015,192500,42.92,42.94,42.92,42.94,300,0
TCBK.US,5,20251015,194500,43.01,43.02,43.01,43.02,300,0
TCBK.US,5,20251015,201000,42.76,42.86,42.76,42.86,200,0
TCBK.US,5,20251015,203500,42.877,42.877,42.877,42.877,105,0
TCBK.US,5,20251015,205000,42.88,42.9,42.88,42.9,200,0
TCBK.US,5,20251015,210500,42.84,42.84,42.84,42.84,100,0
TCBK.US,5,20251015,211000,42.73,42.73,42.73,42.73,100,0
TCBK.US,5,20251015,211500,42.85,42.85,42.82,42.82,200,0
TCBK.US,5,20251015,212000,42.8,42.8,42.8,42.8,100,0
TCBK.US,5,20251015,213000,42.89,42.9175,42.89,42.9175,400,0
TCBK.US,5,20251015,213500,42.97,42.97,42.91,42.91,438,0
TCBK.US,5,20251015,214500,42.93,42.93,42.93,42.93,100,0
TCBK.US,5,20251015,215000,42.89,42.89,42.89,42.89,150,0
TCBK.US,5,20251015,215500,42.85,42.91,42.79,42.88,1704,0
TCBK.US,5,20251016,153000,42.74,42.74,42.65,42.65,1748,0
TCBK.US,5,20251016,154000,42.18,42.18,42.18,42.18,100,0
TCBK.US,5,20251016,154500,42.04,42.04,42.04,42.04,100,0
TCBK.US,5,20251016,155000,41.95,42.07,41.88,41.88,1200,0
TCBK.US,5,20251016,155500,41.815,41.815,41.815,41.815,100,0
TCBK.US,5,20251016,160000,41.815,41.815,41.815,41.815,100,0
TCBK.US,5,20251016,160500,41.72,41.72,41.72,41.72,400,0
TCBK.US,5,20251016,161000,41.5,41.5,41.5,41.5,100,0
TCBK.US,5,20251016,162500,41.48,41.48,41.48,41.48,100,0
TCBK.US,5,20251016,163000,41.35,41.35,41.35,41.35,100,0
TCBK.US,5,20251016,163500,41.51,41.62,41.51,41.62,400,0
TCBK.US,5,20251016,164000,41.7,41.76,41.66,41.735,800,0
TCBK.US,5,20251016,170000,41.55,41.55,41.55,41.55,100,0
TCBK.US,5,20251016,170500,41.53,41.55,41.53,41.55,200,0
TCBK.US,5,20251016,171500,41.715,41.76,41.54,41.76,954,0
TCBK.US,5,20251016,172000,41.76,41.76,41.76,41.76,200,0
TCBK.US,5,20251016,172500,41.75,41.75,41.715,41.715,1200,0
TCBK.US,5,20251016,173000,41.87,41.87,41.81,41.81,200,0
TCBK.US,5,20251016,173500,41.88,42.01,41.87,41.995,1527,0
TCBK.US,5,20251016,174000,41.885,41.89,41.885,41.89,300,0
TCBK.US,5,20251016,175000,41.78,41.78,41.78,41.78,100,0
TCBK.US,5,20251016,175500,41.85,41.92,41.84,41.895,900,0
TCBK.US,5,20251016,181000,41.78,41.78,41.78,41.78,100,0
TCBK.US,5,20251016,181500,41.68,41.68,41.68,41.68,100,0
TCBK.US,5,20251016,183000,41.53,41.63,41.53,41.63,300,0
TCBK.US,5,20251016,183500,41.63,41.64,41.63,41.64,500,0
TCBK.US,5,20251016,184500,41.58,41.58,41.49,41.565,600,0
TCBK.US,5,20251016,190000,41.5853,41.5853,41.3934,41.5,869,0
TCBK.US,5,20251016,190500,41.44,41.44,41.44,41.44,100,0
TCBK.US,5,20251016,191000,41.36,41.36,41.26,41.26,737,0
TCBK.US,5,20251016,191500,41.395,41.395,41.395,41.395,1000,0
TCBK.US,5,20251016,192000,41.39,41.39,41.39,41.39,981,0
TCBK.US,5,20251016,193500,41.365,41.365,41.365,41.365,100,0
TCBK.US,5,20251016,194000,41.27,41.27,41.27,41.27,200,0
TCBK.US,5,20251016,194500,41.21,41.21,41.19,41.19,200,0
TCBK.US,5,20251016,195000,41.22,41.22,41.2,41.2,200,0
TCBK.US,5,20251016,200000,41.15,41.15,41.15,41.15,100,0
TCBK.US,5,20251016,200500,41.13,41.13,41.13,41.13,100,0
TCBK.US,5,20251016,201000,40.96,41.02,40.93,40.93,400,0
TCBK.US,5,20251016,203000,40.9,40.9,40.9,40.9,100,0
TCBK.US,5,20251016,203500,41.02,41.02,41.02,41.02,100,0
TCBK.US,5,20251016,204000,40.99,40.99,40.99,40.99,200,0
TCBK.US,5,20251016,205000,40.91,40.94,40.91,40.94,600,0
TCBK.US,5,20251016,205500,40.88,40.88,40.88,40.88,100,0
TCBK.US,5,20251016,210000,40.76,40.77,40.76,40.77,200,0
TCBK.US,5,20251016,210500,40.725,40.78,40.725,40.78,200,0
TCBK.US,5,20251016,211000,40.76,40.76,40.71,40.715,500,0
TCBK.US,5,20251016,213000,40.62,40.62,40.6,40.6,600,0
TCBK.US,5,20251016,213500,40.555,40.555,40.47,40.47,615,0
TCBK.US,5,20251016,214000,40.5,40.54,40.445,40.5,975,0
TCBK.US,5,20251016,214500,40.52,40.52,40.48,40.48,200,0
TCBK.US,5,20251016,215000,40.44,40.57,40.44,40.5,2290,0
TCBK.US,5,20251016,215500,40.51,40.77,40.51,40.74,33620,0
TCBK.US,5,20251017,153000,41.14,41.14,40.935,40.935,5907,0
TCBK.US,5,20251017,154500,41.14,41.14,41.14,41.14,100,0
TCBK.US,5,20251017,155000,41.225,41.225,40.94,41.19,400,0
TCBK.US,5,20251017,155500,41.02,41.22,41.02,41.16,300,0
TCBK.US,5,20251017,160000,41.29,41.29,41.09,41.27,300,0
TCBK.US,5,20251017,160500,41.09,41.3,40.83,40.83,785,0
TCBK.US,5,20251017,161000,41.08,41.31,41.08,41.2,900,0
TCBK.US,5,20251017,161500,41.315,41.32,41.25,41.25,933,0
TCBK.US,5,20251017,162000,41.09,41.195,41.09,41.09,300,0
TCBK.US,5,20251017,162500,41.3,41.3,41.25,41.25,1174,0
TCBK.US,5,20251017,163000,41.225,41.25,41.09,41.09,400,0
TCBK.US,5,20251017,163500,41.11,41.11,41.11,41.11,100,0
TCBK.US,5,20251017,164000,41.25,41.25,41.22,41.22,300,0
TCBK.US,5,20251017,164500,41.16,41.16,41.16,41.16,100,0
TCBK.US,5,20251017,165000,41.25,41.25,41.24,41.24,200,0
TCBK.US,5,20251017,165500,41.305,41.305,41.305,41.305,100,0
TCBK.US,5,20251017,170000,41.11,41.244,41.11,41.22,1100,0
TCBK.US,5,20251017,170500,41.27,41.27,41.18,41.18,200,0
TCBK.US,5,20251017,171000,41,41,40.96,40.96,1118,0
TCBK.US,5,20251017,171500,41.09,41.09,41.01,41.01,200,0
TCBK.US,5,20251017,172000,40.9,40.93,40.87,40.87,361,0
TCBK.US,5,20251017,172500,41.08,41.11,41.08,41.11,300,0
TCBK.US,5,20251017,173000,41.16,41.16,41.14,41.14,300,0
TCBK.US,5,20251017,173500,40.97,40.97,40.97,40.97,100,0
TCBK.US,5,20251017,174000,41.06,41.175,41.06,41.175,215,0
TCBK.US,5,20251017,174500,41.25,41.25,41.19,41.19,300,0
TCBK.US,5,20251017,175000,41.29,41.29,41.2,41.21,400,0
TCBK.US,5,20251017,175500,41.21,41.21,41.15,41.15,200,0
TCBK.US,5,20251017,180000,41.2,41.2,41.15,41.15,592,0
TCBK.US,5,20251017,180500,41.215,41.215,41.215,41.215,100,0
