<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSNL.US,5,20250905,203000,5.2488,5.25,5.235,5.235,2479,0
PSNL.US,5,20250905,203500,5.235,5.245,5.225,5.225,7457,0
PSNL.US,5,20250905,204000,5.22,5.225,5.211,5.215,2938,0
PSNL.US,5,20250905,204500,5.21,5.215,5.21,5.215,985,0
PSNL.US,5,20250905,205000,5.215,5.22,5.205,5.215,6900,0
PSNL.US,5,20250905,205500,5.215,5.22,5.21,5.215,2468,0
PSNL.US,5,20250905,210000,5.21,5.225,5.2,5.21,6944,0
PSNL.US,5,20250905,210500,5.21,5.23,5.21,5.22,3500,0
PSNL.US,5,20250905,211000,5.23,5.23,5.215,5.225,3116,0
PSNL.US,5,20250905,211500,5.23,5.235,5.22,5.23,3989,0
PSNL.US,5,20250905,212000,5.225,5.23,5.225,5.225,700,0
PSNL.US,5,20250905,212500,5.23,5.23,5.175,5.22,69771,0
PSNL.US,5,20250905,213000,5.22,5.22,5.195,5.21,10596,0
PSNL.US,5,20250905,213500,5.21,5.23,5.21,5.21,6172,0
PSNL.US,5,20250905,214000,5.21,5.215,5.195,5.2,6666,0
PSNL.US,5,20250905,214500,5.205,5.205,5.1901,5.205,9985,0
PSNL.US,5,20250905,215000,5.205,5.225,5.2,5.225,22361,0
PSNL.US,5,20250905,215500,5.225,5.25,5.215,5.24,96538,0
PSNL.US,5,20250908,153000,5.28,5.29,5.25,5.25,13889,0
PSNL.US,5,20250908,153500,5.252,5.27,5.23,5.24,5274,0
PSNL.US,5,20250908,154000,5.24,5.26,5.24,5.25,8777,0
PSNL.US,5,20250908,154500,5.225,5.255,5.21,5.255,7292,0
PSNL.US,5,20250908,155000,5.25,5.25,5.223,5.2498,2830,0
PSNL.US,5,20250908,155500,5.24,5.2493,5.23,5.23,12304,0
PSNL.US,5,20250908,160000,5.235,5.245,5.225,5.24,7615,0
PSNL.US,5,20250908,160500,5.24,5.26,5.225,5.26,4181,0
PSNL.US,5,20250908,161000,5.265,5.34,5.265,5.325,35625,0
PSNL.US,5,20250908,161500,5.325,5.34,5.285,5.2981,5398,0
PSNL.US,5,20250908,162000,5.28,5.315,5.28,5.315,1254,0
PSNL.US,5,20250908,162500,5.32,5.34,5.32,5.34,3440,0
PSNL.US,5,20250908,163000,5.34,5.36,5.34,5.36,2019,0
PSNL.US,5,20250908,163500,5.36,5.36,5.33,5.33,5967,0
PSNL.US,5,20250908,164000,5.325,5.3299,5.32,5.32,2657,0
PSNL.US,5,20250908,164500,5.32,5.35,5.32,5.32,7755,0
PSNL.US,5,20250908,165000,5.32,5.365,5.32,5.365,4411,0
PSNL.US,5,20250908,165500,5.36,5.36,5.36,5.36,500,0
PSNL.US,5,20250908,170000,5.365,5.375,5.35,5.37,2673,0
PSNL.US,5,20250908,170500,5.375,5.375,5.3701,5.3701,1721,0
PSNL.US,5,20250908,171000,5.375,5.3892,5.375,5.385,4625,0
PSNL.US,5,20250908,171500,5.385,5.385,5.37,5.37,2343,0
PSNL.US,5,20250908,172000,5.365,5.365,5.355,5.3599,2178,0
PSNL.US,5,20250908,172500,5.35,5.35,5.335,5.335,1901,0
PSNL.US,5,20250908,173000,5.335,5.34,5.31,5.31,2968,0
PSNL.US,5,20250908,173500,5.305,5.305,5.295,5.295,2200,0
PSNL.US,5,20250908,174000,5.295,5.305,5.295,5.3,1637,0
PSNL.US,5,20250908,174500,5.3051,5.3051,5.29,5.295,1913,0
PSNL.US,5,20250908,175000,5.3,5.301,5.27,5.27,12954,0
PSNL.US,5,20250908,175500,5.27,5.27,5.245,5.255,44109,0
PSNL.US,5,20250908,180000,5.255,5.28,5.255,5.2649,10026,0
PSNL.US,5,20250908,180500,5.265,5.275,5.26,5.27,3260,0
PSNL.US,5,20250908,181000,5.28,5.28,5.28,5.28,1400,0
PSNL.US,5,20250908,181500,5.3,5.325,5.3,5.32,15035,0
PSNL.US,5,20250908,182000,5.32,5.33,5.32,5.32,2281,0
PSNL.US,5,20250908,182500,5.325,5.325,5.32,5.325,1299,0
PSNL.US,5,20250908,183000,5.325,5.3292,5.325,5.325,1147,0
PSNL.US,5,20250908,183500,5.325,5.325,5.29,5.295,13192,0
PSNL.US,5,20250908,184000,5.3,5.32,5.3,5.3,5123,0
PSNL.US,5,20250908,184500,5.29,5.29,5.255,5.255,6721,0
PSNL.US,5,20250908,185000,5.255,5.265,5.255,5.265,2931,0
PSNL.US,5,20250908,185500,5.27,5.27,5.23,5.255,9159,0
PSNL.US,5,20250908,190000,5.25,5.2899,5.245,5.265,25981,0
PSNL.US,5,20250908,190500,5.265,5.265,5.255,5.26,941,0
PSNL.US,5,20250908,191000,5.265,5.269,5.265,5.265,300,0
PSNL.US,5,20250908,191500,5.265,5.265,5.265,5.265,900,0
PSNL.US,5,20250908,192000,5.265,5.28,5.26,5.28,1623,0
PSNL.US,5,20250908,192500,5.275,5.275,5.265,5.265,1913,0
PSNL.US,5,20250908,193000,5.27,5.3,5.26,5.285,6739,0
PSNL.US,5,20250908,193500,5.3,5.335,5.3,5.335,5499,0
PSNL.US,5,20250908,194000,5.33,5.33,5.3206,5.3245,1422,0
PSNL.US,5,20250908,194500,5.33,5.335,5.325,5.325,2829,0
PSNL.US,5,20250908,195000,5.33,5.33,5.315,5.32,3431,0
PSNL.US,5,20250908,195500,5.32,5.32,5.31,5.31,703,0
PSNL.US,5,20250908,200000,5.315,5.335,5.315,5.335,3644,0
PSNL.US,5,20250908,200500,5.34,5.35,5.3399,5.3499,7430,0
PSNL.US,5,20250908,201000,5.35,5.355,5.35,5.35,3896,0
PSNL.US,5,20250908,201500,5.36,5.375,5.36,5.37,7704,0
PSNL.US,5,20250908,202000,5.38,5.39,5.3746,5.39,3042,0
PSNL.US,5,20250908,202500,5.3835,5.4,5.375,5.375,8854,0
PSNL.US,5,20250908,203000,5.38,5.38,5.34,5.35,26108,0
PSNL.US,5,20250908,203500,5.34,5.365,5.34,5.36,2012,0
PSNL.US,5,20250908,204000,5.36,5.37,5.355,5.365,3250,0
PSNL.US,5,20250908,204500,5.37,5.375,5.365,5.375,3793,0
PSNL.US,5,20250908,205000,5.3791,5.3791,5.37,5.375,1300,0
PSNL.US,5,20250908,205500,5.375,5.375,5.36,5.365,2376,0
PSNL.US,5,20250908,210000,5.36,5.37,5.36,5.365,2402,0
PSNL.US,5,20250908,210500,5.365,5.37,5.35,5.355,2661,0
PSNL.US,5,20250908,211000,5.355,5.365,5.355,5.365,7186,0
PSNL.US,5,20250908,211500,5.36,5.365,5.335,5.335,14383,0
PSNL.US,5,20250908,212000,5.34,5.35,5.33,5.345,3803,0
PSNL.US,5,20250908,212500,5.34,5.36,5.34,5.35,3929,0
PSNL.US,5,20250908,213000,5.345,5.35,5.32,5.32,4396,0
PSNL.US,5,20250908,213500,5.33,5.34,5.32,5.335,8796,0
PSNL.US,5,20250908,214000,5.33,5.33,5.32,5.33,5488,0
PSNL.US,5,20250908,214500,5.325,5.335,5.325,5.33,8173,0
PSNL.US,5,20250908,215000,5.3398,5.35,5.31,5.33,20209,0
PSNL.US,5,20250908,215500,5.33,5.34,5.32,5.325,42305,0
PSNL.US,5,20250909,153000,5.34,5.4,5.34,5.36,8473,0
PSNL.US,5,20250909,153500,5.34,5.35,5.335,5.335,710,0
PSNL.US,5,20250909,154000,5.32,5.34,5.32,5.33,2829,0
PSNL.US,5,20250909,154500,5.32,5.32,5.32,5.32,800,0
PSNL.US,5,20250909,155000,5.32,5.32,5.28,5.285,8429,0
PSNL.US,5,20250909,155500,5.285,5.285,5.28,5.28,1575,0
PSNL.US,5,20250909,160000,5.29,5.33,5.29,5.3242,4250,0
PSNL.US,5,20250909,160500,5.325,5.325,5.285,5.325,8511,0
PSNL.US,5,20250909,161000,5.325,5.325,5.295,5.3,4438,0
PSNL.US,5,20250909,161500,5.3,5.3,5.29,5.3,1757,0
PSNL.US,5,20250909,162000,5.29,5.3,5.29,5.295,6753,0
PSNL.US,5,20250909,162500,5.295,5.3,5.26,5.275,15957,0
PSNL.US,5,20250909,163000,5.275,5.275,5.265,5.265,2696,0
PSNL.US,5,20250909,163500,5.26,5.28,5.255,5.275,9895,0
PSNL.US,5,20250909,164000,5.28,5.285,5.275,5.275,4204,0
PSNL.US,5,20250909,164500,5.275,5.29,5.275,5.285,3543,0
PSNL.US,5,20250909,165000,5.28,5.285,5.26,5.275,19798,0
PSNL.US,5,20250909,165500,5.28,5.29,5.28,5.285,4400,0
PSNL.US,5,20250909,170000,5.285,5.295,5.285,5.285,5982,0
PSNL.US,5,20250909,170500,5.285,5.29,5.28,5.285,1600,0
PSNL.US,5,20250909,171000,5.28,5.285,5.28,5.285,689,0
PSNL.US,5,20250909,171500,5.285,5.29,5.2801,5.29,6300,0
PSNL.US,5,20250909,172000,5.285,5.3,5.285,5.3,2528,0
PSNL.US,5,20250909,172500,5.3,5.305,5.3,5.305,4178,0
PSNL.US,5,20250909,173000,5.305,5.315,5.305,5.315,1520,0
PSNL.US,5,20250909,173500,5.31,5.31,5.29,5.2991,5738,0
PSNL.US,5,20250909,174000,5.29,5.295,5.285,5.295,7654,0
PSNL.US,5,20250909,174500,5.295,5.305,5.29,5.3,6615,0
PSNL.US,5,20250909,175000,5.305,5.31,5.295,5.295,5902,0
PSNL.US,5,20250909,175500,5.2972,5.305,5.295,5.295,5851,0
PSNL.US,5,20250909,180000,5.295,5.295,5.27,5.275,11987,0
PSNL.US,5,20250909,180500,5.275,5.28,5.27,5.275,3921,0
PSNL.US,5,20250909,181000,5.28,5.315,5.28,5.315,17361,0
PSNL.US,5,20250909,181500,5.315,5.325,5.305,5.325,16032,0
PSNL.US,5,20250909,182000,5.325,5.33,5.31,5.33,2030,0
PSNL.US,5,20250909,182500,5.33,5.345,5.33,5.345,723,0
PSNL.US,5,20250909,183000,5.34,5.35,5.335,5.35,7705,0
PSNL.US,5,20250909,183500,5.355,5.3591,5.345,5.345,1577,0
PSNL.US,5,20250909,184000,5.345,5.355,5.341,5.355,3359,0
PSNL.US,5,20250909,184500,5.35,5.375,5.345,5.375,5634,0
PSNL.US,5,20250909,185000,5.37,5.37,5.36,5.36,6119,0
PSNL.US,5,20250909,185500,5.365,5.365,5.36,5.365,800,0
PSNL.US,5,20250909,190000,5.365,5.365,5.355,5.365,3825,0
PSNL.US,5,20250909,190500,5.37,5.385,5.355,5.355,23232,0
PSNL.US,5,20250909,191000,5.35,5.35,5.335,5.335,1231,0
PSNL.US,5,20250909,191500,5.335,5.335,5.335,5.335,480,0
PSNL.US,5,20250909,192000,5.335,5.34,5.335,5.34,946,0
PSNL.US,5,20250909,192500,5.335,5.345,5.33,5.335,2016,0
PSNL.US,5,20250909,193000,5.335,5.335,5.325,5.33,1320,0
PSNL.US,5,20250909,193500,5.34,5.34,5.34,5.34,885,0
PSNL.US,5,20250909,194000,5.34,5.3443,5.34,5.34,1110,0
PSNL.US,5,20250909,194500,5.3301,5.34,5.3301,5.34,1792,0
PSNL.US,5,20250909,195000,5.34,5.34,5.325,5.33,1609,0
PSNL.US,5,20250909,195500,5.3237,5.3272,5.32,5.325,1570,0
PSNL.US,5,20250909,200000,5.325,5.34,5.325,5.335,1642,0
PSNL.US,5,20250909,200500,5.335,5.335,5.325,5.33,2321,0
PSNL.US,5,20250909,201000,5.33,5.335,5.325,5.325,1114,0
PSNL.US,5,20250909,201500,5.325,5.335,5.325,5.335,1109,0
PSNL.US,5,20250909,202000,5.335,5.335,5.325,5.325,1020,0
PSNL.US,5,20250909,202500,5.325,5.325,5.3237,5.325,1600,0
PSNL.US,5,20250909,203000,5.325,5.335,5.325,5.325,1940,0
PSNL.US,5,20250909,203500,5.33,5.33,5.325,5.33,1870,0
PSNL.US,5,20250909,204000,5.33,5.365,5.33,5.365,5732,0
PSNL.US,5,20250909,204500,5.37,5.375,5.365,5.3711,11598,0
PSNL.US,5,20250909,205000,5.375,5.39,5.375,5.39,2160,0
PSNL.US,5,20250909,205500,5.39,5.41,5.39,5.405,11454,0
PSNL.US,5,20250909,210000,5.41,5.41,5.405,5.405,2988,0
PSNL.US,5,20250909,210500,5.405,5.41,5.4,5.41,4230,0
PSNL.US,5,20250909,211000,5.405,5.415,5.4,5.415,6426,0
PSNL.US,5,20250909,211500,5.415,5.45,5.415,5.45,34835,0
PSNL.US,5,20250909,212000,5.445,5.455,5.445,5.45,13313,0
PSNL.US,5,20250909,212500,5.455,5.455,5.43,5.435,7246,0
PSNL.US,5,20250909,213000,5.435,5.44,5.43,5.435,4829,0
PSNL.US,5,20250909,213500,5.44,5.44,5.405,5.405,21905,0
PSNL.US,5,20250909,214000,5.405,5.405,5.39,5.395,5355,0
PSNL.US,5,20250909,214500,5.4,5.425,5.4,5.42,23092,0
PSNL.US,5,20250909,215000,5.425,5.425,5.37,5.375,14152,0
PSNL.US,5,20250909,215500,5.375,5.4,5.37,5.39,71255,0
PSNL.US,5,20250910,153000,5.44,5.4499,5.36,5.39,10523,0
PSNL.US,5,20250910,153500,5.4294,5.4294,5.365,5.375,4011,0
PSNL.US,5,20250910,154000,5.37,5.3835,5.35,5.351,10312,0
PSNL.US,5,20250910,154500,5.35,5.3788,5.325,5.37,9913,0
PSNL.US,5,20250910,155000,5.36,5.36,5.33,5.335,900,0
PSNL.US,5,20250910,155500,5.325,5.4224,5.325,5.4184,38764,0
PSNL.US,5,20250910,160000,5.42,5.45,5.42,5.44,3628,0
PSNL.US,5,20250910,160500,5.44,5.4883,5.44,5.47,27450,0
PSNL.US,5,20250910,161000,5.47,5.47,5.42,5.43,25448,0
PSNL.US,5,20250910,161500,5.43,5.43,5.405,5.405,1351,0
PSNL.US,5,20250910,162000,5.41,5.445,5.41,5.445,1739,0
PSNL.US,5,20250910,162500,5.445,5.445,5.415,5.42,3807,0
PSNL.US,5,20250910,163000,5.415,5.425,5.415,5.42,1322,0
PSNL.US,5,20250910,163500,5.415,5.435,5.385,5.385,4342,0
PSNL.US,5,20250910,164000,5.385,5.395,5.36,5.36,4105,0
PSNL.US,5,20250910,164500,5.365,5.365,5.335,5.3368,3874,0
PSNL.US,5,20250910,165000,5.335,5.38,5.335,5.378,15482,0
PSNL.US,5,20250910,165500,5.375,5.4066,5.375,5.405,13504,0
PSNL.US,5,20250910,170000,5.4097,5.455,5.4035,5.44,26952,0
PSNL.US,5,20250910,170500,5.455,5.52,5.45,5.5,20963,0
PSNL.US,5,20250910,171000,5.505,5.535,5.495,5.515,12290,0
PSNL.US,5,20250910,171500,5.515,5.515,5.475,5.4788,3763,0
PSNL.US,5,20250910,172000,5.48,5.51,5.48,5.505,7730,0
PSNL.US,5,20250910,172500,5.505,5.505,5.49,5.505,6649,0
PSNL.US,5,20250910,173000,5.5,5.5,5.4846,5.49,3719,0
PSNL.US,5,20250910,173500,5.5,5.56,5.495,5.56,12675,0
PSNL.US,5,20250910,174000,5.55,5.555,5.55,5.555,1694,0
PSNL.US,5,20250910,174500,5.555,5.565,5.55,5.55,5894,0
PSNL.US,5,20250910,175000,5.548,5.548,5.53,5.54,2446,0
PSNL.US,5,20250910,175500,5.535,5.535,5.5201,5.525,10686,0
PSNL.US,5,20250910,180000,5.53,5.535,5.515,5.515,3332,0
PSNL.US,5,20250910,180500,5.5191,5.5191,5.505,5.505,2931,0
PSNL.US,5,20250910,181000,5.505,5.505,5.5,5.505,1251,0
PSNL.US,5,20250910,181500,5.505,5.51,5.48,5.48,3638,0
PSNL.US,5,20250910,182000,5.4709,5.48,5.4709,5.48,1459,0
PSNL.US,5,20250910,182500,5.475,5.4882,5.445,5.48,14129,0
PSNL.US,5,20250910,183000,5.477,5.5,5.477,5.5,3713,0
PSNL.US,5,20250910,183500,5.4935,5.495,5.485,5.49,3028,0
PSNL.US,5,20250910,184000,5.485,5.485,5.465,5.47,2811,0
PSNL.US,5,20250910,184500,5.4665,5.4665,5.45,5.455,2471,0
PSNL.US,5,20250910,185000,5.46,5.475,5.46,5.475,1000,0
PSNL.US,5,20250910,185500,5.47,5.4854,5.47,5.485,3085,0
PSNL.US,5,20250910,190000,5.48,5.515,5.47,5.505,3881,0
PSNL.US,5,20250910,190500,5.505,5.505,5.495,5.5,3669,0
PSNL.US,5,20250910,191000,5.5,5.5,5.48,5.48,1300,0
PSNL.US,5,20250910,191500,5.475,5.505,5.475,5.5,3769,0
PSNL.US,5,20250910,192000,5.51,5.51,5.49,5.49,2826,0
PSNL.US,5,20250910,192500,5.49,5.49,5.475,5.475,2497,0
PSNL.US,5,20250910,193000,5.475,5.475,5.47,5.475,910,0
PSNL.US,5,20250910,193500,5.475,5.485,5.465,5.485,3279,0
PSNL.US,5,20250910,194000,5.48,5.48,5.465,5.475,3306,0
PSNL.US,5,20250910,194500,5.475,5.475,5.47,5.475,966,0
PSNL.US,5,20250910,195000,5.47,5.48,5.455,5.46,12078,0
PSNL.US,5,20250910,195500,5.46,5.47,5.455,5.47,3281,0
PSNL.US,5,20250910,200000,5.47,5.49,5.465,5.49,6646,0
PSNL.US,5,20250910,200500,5.48,5.51,5.48,5.51,4785,0
PSNL.US,5,20250910,201000,5.505,5.51,5.5,5.51,700,0
PSNL.US,5,20250910,201500,5.505,5.505,5.44,5.44,10510,0
PSNL.US,5,20250910,202000,5.44,5.445,5.41,5.4142,5629,0
PSNL.US,5,20250910,202500,5.41,5.415,5.4,5.405,6366,0
PSNL.US,5,20250910,203000,5.405,5.41,5.39,5.41,9748,0
PSNL.US,5,20250910,203500,5.405,5.405,5.36,5.38,21199,0
PSNL.US,5,20250910,204000,5.375,5.375,5.35,5.35,10673,0
PSNL.US,5,20250910,204500,5.35,5.355,5.33,5.335,19058,0
PSNL.US,5,20250910,205000,5.335,5.335,5.32,5.33,6073,0
PSNL.US,5,20250910,205500,5.335,5.37,5.335,5.365,8079,0
PSNL.US,5,20250910,210000,5.368,5.41,5.368,5.385,32831,0
PSNL.US,5,20250910,210500,5.38,5.38,5.35,5.355,3745,0
PSNL.US,5,20250910,211000,5.355,5.39,5.35,5.39,27784,0
PSNL.US,5,20250910,211500,5.395,5.415,5.395,5.4,13284,0
PSNL.US,5,20250910,212000,5.39,5.39,5.36,5.375,6767,0
PSNL.US,5,20250910,212500,5.38,5.385,5.375,5.38,6520,0
PSNL.US,5,20250910,213000,5.38,5.39,5.37,5.375,7027,0
PSNL.US,5,20250910,213500,5.375,5.38,5.37,5.375,10512,0
PSNL.US,5,20250910,214000,5.37,5.375,5.351,5.375,5687,0
PSNL.US,5,20250910,214500,5.375,5.39,5.3709,5.38,12644,0
PSNL.US,5,20250910,215000,5.375,5.39,5.37,5.39,5982,0
PSNL.US,5,20250910,215500,5.39,5.4,5.38,5.39,103072,0
PSNL.US,5,20250911,153000,5.39,5.515,5.37,5.5,36107,0
PSNL.US,5,20250911,153500,5.52,5.595,5.5097,5.595,21296,0
PSNL.US,5,20250911,154000,5.5955,5.69,5.5955,5.68,19496,0
PSNL.US,5,20250911,154500,5.6601,5.7,5.62,5.7,72619,0
PSNL.US,5,20250911,155000,5.697,5.74,5.68,5.7,15172,0
PSNL.US,5,20250911,155500,5.71,5.75,5.7,5.745,25376,0
PSNL.US,5,20250911,160000,5.75,5.8336,5.75,5.83,33341,0
PSNL.US,5,20250911,160500,5.84,5.89,5.8201,5.87,29231,0
PSNL.US,5,20250911,161000,5.86,5.9,5.83,5.9,17977,0
PSNL.US,5,20250911,161500,5.915,5.94,5.9119,5.93,11106,0
PSNL.US,5,20250911,162000,5.925,5.97,5.925,5.97,17816,0
PSNL.US,5,20250911,162500,5.98,6.05,5.95,6,65305,0
PSNL.US,5,20250911,163000,6,6.015,5.95,6.015,80186,0
PSNL.US,5,20250911,163500,6.02,6.07,6.02,6.05,18758,0
PSNL.US,5,20250911,164000,6.04,6.04,6.01,6.025,13573,0
PSNL.US,5,20250911,164500,6.039,6.0603,6.03,6.0603,9800,0
PSNL.US,5,20250911,165000,6.05,6.0816,6.02,6.0816,9686,0
PSNL.US,5,20250911,165500,6.08,6.09,6.065,6.0849,3861,0
PSNL.US,5,20250911,170000,6.0858,6.09,6.06,6.0673,8932,0
PSNL.US,5,20250911,170500,6.065,6.075,6.06,6.07,4652,0
PSNL.US,5,20250911,171000,6.07,6.075,6.055,6.06,1982,0
PSNL.US,5,20250911,171500,6.0697,6.09,6.06,6.07,7000,0
PSNL.US,5,20250911,172000,6.0765,6.08,6.0613,6.0613,8760,0
PSNL.US,5,20250911,172500,6.07,6.08,6.0401,6.0403,15399,0
PSNL.US,5,20250911,173000,6.03,6.03,6.015,6.02,10150,0
PSNL.US,5,20250911,173500,6.02,6.025,6,6.02,6803,0
PSNL.US,5,20250911,174000,6.03,6.03,6.025,6.025,840,0
PSNL.US,5,20250911,174500,6.025,6.08,6.025,6.08,8101,0
PSNL.US,5,20250911,175000,6.1,6.13,6.0999,6.1236,6956,0
PSNL.US,5,20250911,175500,6.1149,6.115,6.105,6.11,2745,0
PSNL.US,5,20250911,180000,6.1024,6.1363,6.1024,6.1363,5333,0
PSNL.US,5,20250911,180500,6.13,6.19,6.13,6.16,12168,0
PSNL.US,5,20250911,181000,6.1678,6.1678,6.11,6.11,24603,0
PSNL.US,5,20250911,181500,6.1,6.1042,6.1,6.1042,630,0
PSNL.US,5,20250911,182000,6.11,6.12,6.1,6.12,5392,0
PSNL.US,5,20250911,182500,6.12,6.12,6.1,6.1,2527,0
PSNL.US,5,20250911,183000,6.1,6.13,6.1,6.13,12041,0
PSNL.US,5,20250911,183500,6.135,6.16,6.135,6.14,6487,0
PSNL.US,5,20250911,184000,6.13,6.13,6.11,6.13,5088,0
PSNL.US,5,20250911,184500,6.125,6.13,6.125,6.13,695,0
PSNL.US,5,20250911,185000,6.1319,6.16,6.1299,6.14,15266,0
PSNL.US,5,20250911,185500,6.135,6.1442,6.135,6.135,2231,0
PSNL.US,5,20250911,190000,6.1317,6.16,6.1201,6.15,3280,0
PSNL.US,5,20250911,190500,6.145,6.15,6.135,6.135,810,0
PSNL.US,5,20250911,191000,6.135,6.145,6.1307,6.145,2755,0
PSNL.US,5,20250911,191500,6.1488,6.15,6.13,6.13,3856,0
PSNL.US,5,20250911,192000,6.128,6.15,6.128,6.1318,9739,0
PSNL.US,5,20250911,192500,6.14,6.1445,6.125,6.13,3297,0
PSNL.US,5,20250911,193000,6.13,6.145,6.13,6.145,8557,0
PSNL.US,5,20250911,193500,6.14,6.14,6.14,6.14,100,0
PSNL.US,5,20250911,194000,6.145,6.1501,6.14,6.15,9007,0
PSNL.US,5,20250911,194500,6.14,6.14,6.134,6.135,1678,0
PSNL.US,5,20250911,195000,6.135,6.15,6.125,6.125,2323,0
PSNL.US,5,20250911,195500,6.1212,6.13,6.1212,6.13,5661,0
PSNL.US,5,20250911,200000,6.125,6.1291,6.115,6.115,1696,0
PSNL.US,5,20250911,200500,6.115,6.14,6.105,6.1346,5008,0
PSNL.US,5,20250911,201000,6.13,6.13,6.05,6.055,15675,0
PSNL.US,5,20250911,201500,6.055,6.065,6.05,6.065,2832,0
PSNL.US,5,20250911,202000,6.065,6.065,6.045,6.065,3881,0
PSNL.US,5,20250911,202500,6.06,6.06,6.04,6.04,822,0
PSNL.US,5,20250911,203000,6.045,6.045,6.01,6.015,8042,0
PSNL.US,5,20250911,203500,6.01,6.035,6,6.035,6177,0
PSNL.US,5,20250911,204000,6.03,6.05,6.03,6.05,2081,0
PSNL.US,5,20250911,204500,6.04,6.0499,6.04,6.0499,200,0
PSNL.US,5,20250911,205000,6.05,6.055,6.05,6.055,665,0
PSNL.US,5,20250911,205500,6.0512,6.0554,6.02,6.055,10829,0
PSNL.US,5,20250911,210000,6.055,6.07,6.055,6.07,4613,0
PSNL.US,5,20250911,210500,6.085,6.115,6.08,6.095,6719,0
PSNL.US,5,20250911,211000,6.1,6.16,6.1,6.115,19152,0
PSNL.US,5,20250911,211500,6.155,6.186,6.155,6.18,12550,0
PSNL.US,5,20250911,212000,6.175,6.2094,6.175,6.195,9388,0
PSNL.US,5,20250911,212500,6.195,6.24,6.195,6.24,7608,0
PSNL.US,5,20250911,213000,6.25,6.255,6.21,6.2136,21467,0
PSNL.US,5,20250911,213500,6.215,6.215,6.15,6.15,19085,0
PSNL.US,5,20250911,214000,6.145,6.175,6.145,6.175,10268,0
PSNL.US,5,20250911,214500,6.175,6.185,6.07,6.085,70593,0
PSNL.US,5,20250911,215000,6.08,6.135,6.08,6.125,62678,0
PSNL.US,5,20250911,215500,6.125,6.135,6.07,6.1,164120,0
PSNL.US,5,20250912,153000,6.06,6.06,5.95,5.99,22037,0
PSNL.US,5,20250912,153500,5.99,6.02,5.9301,5.9301,26990,0
PSNL.US,5,20250912,154000,5.94,5.96,5.885,5.885,21786,0
PSNL.US,5,20250912,154500,5.88,5.885,5.84,5.8663,53648,0
PSNL.US,5,20250912,155000,5.869,5.915,5.85,5.86,16466,0
PSNL.US,5,20250912,155500,5.87,5.9101,5.86,5.9076,5170,0
PSNL.US,5,20250912,160000,5.89,5.9,5.85,5.85,15942,0
PSNL.US,5,20250912,160500,5.8405,5.865,5.84,5.865,3171,0
PSNL.US,5,20250912,161000,5.86,5.86,5.8388,5.85,9883,0
PSNL.US,5,20250912,161500,5.85,5.85,5.8212,5.829,7274,0
PSNL.US,5,20250912,162000,5.83,5.83,5.825,5.825,900,0
PSNL.US,5,20250912,162500,5.825,5.8291,5.79,5.79,24249,0
PSNL.US,5,20250912,163000,5.7956,5.815,5.78,5.78,11074,0
PSNL.US,5,20250912,163500,5.79,5.84,5.79,5.825,6292,0
PSNL.US,5,20250912,164000,5.825,5.83,5.8,5.83,13607,0
PSNL.US,5,20250912,164500,5.82,5.835,5.82,5.835,2564,0
PSNL.US,5,20250912,165000,5.84,5.9362,5.84,5.89,38979,0
PSNL.US,5,20250912,165500,5.88,5.88,5.87,5.87,1900,0
PSNL.US,5,20250912,170000,5.87,5.87,5.82,5.82,1895,0
PSNL.US,5,20250912,170500,5.81,5.825,5.8,5.81,6272,0
PSNL.US,5,20250912,171000,5.8193,5.83,5.805,5.83,2993,0
PSNL.US,5,20250912,171500,5.825,5.825,5.8,5.8,1594,0
PSNL.US,5,20250912,172000,5.7955,5.799,5.78,5.7845,2433,0
PSNL.US,5,20250912,172500,5.79,5.795,5.7713,5.775,5177,0
PSNL.US,5,20250912,173000,5.78,5.8,5.78,5.79,3774,0
PSNL.US,5,20250912,173500,5.8,5.8051,5.785,5.785,4125,0
PSNL.US,5,20250912,174000,5.78,5.78,5.76,5.765,3557,0
PSNL.US,5,20250912,174500,5.765,5.765,5.73,5.76,12858,0
PSNL.US,5,20250912,175000,5.76,5.78,5.74,5.765,4159,0
PSNL.US,5,20250912,175500,5.765,5.7691,5.75,5.755,2336,0
PSNL.US,5,20250912,180000,5.755,5.765,5.735,5.7401,3546,0
PSNL.US,5,20250912,180500,5.7499,5.77,5.74,5.77,2987,0
PSNL.US,5,20250912,181000,5.76,5.76,5.75,5.755,1495,0
PSNL.US,5,20250912,181500,5.75,5.76,5.72,5.725,7639,0
PSNL.US,5,20250912,182000,5.72,5.72,5.68,5.7,28041,0
PSNL.US,5,20250912,182500,5.705,5.7266,5.705,5.72,6774,0
PSNL.US,5,20250912,183000,5.715,5.72,5.705,5.705,5425,0
PSNL.US,5,20250912,183500,5.7,5.72,5.7,5.715,5972,0
PSNL.US,5,20250912,184000,5.72,5.74,5.72,5.725,5060,0
PSNL.US,5,20250912,184500,5.74,5.755,5.74,5.75,4000,0
PSNL.US,5,20250912,185000,5.7592,5.775,5.7592,5.77,6368,0
PSNL.US,5,20250912,185500,5.77,5.77,5.765,5.765,1498,0
PSNL.US,5,20250912,190000,5.765,5.78,5.76,5.76,4344,0
