<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LUNR.US,5,20250919,214500,9.8,9.82,9.8,9.815,60439,0
LUNR.US,5,20250919,215000,9.815,9.87,9.73,9.745,164500,0
LUNR.US,5,20250919,215500,9.75,9.7754,9.7,9.7,363088,0
LUNR.US,5,20250922,153000,9.56,9.5899,9.42,9.44,292716,0
LUNR.US,5,20250922,153500,9.4334,9.46,9.35,9.3828,145879,0
LUNR.US,5,20250922,154000,9.39,9.51,9.33,9.49,280789,0
LUNR.US,5,20250922,154500,9.495,9.63,9.495,9.625,113693,0
LUNR.US,5,20250922,155000,9.62,9.75,9.61,9.6895,114659,0
LUNR.US,5,20250922,155500,9.6845,9.75,9.6845,9.726277,130913,0
LUNR.US,5,20250922,160000,9.735,9.735,9.63,9.64,90452,0
LUNR.US,5,20250922,160500,9.6388,9.715,9.6388,9.71,118205,0
LUNR.US,5,20250922,161000,9.71,9.835,9.7,9.765,153261,0
LUNR.US,5,20250922,161500,9.76,9.97,9.715,9.9515,539212,0
LUNR.US,5,20250922,162000,9.9599,10.15,9.9402,10,516638,0
LUNR.US,5,20250922,162500,10,10.02,9.92,10,181729,0
LUNR.US,5,20250922,163000,9.995,10.0037,9.945,9.981,160045,0
LUNR.US,5,20250922,163500,9.985,10.04,9.95,9.98,146534,0
LUNR.US,5,20250922,164000,9.99,10.035,9.95,9.99,156190,0
LUNR.US,5,20250922,164500,9.9854,10.045,9.9811,10.01,116412,0
LUNR.US,5,20250922,165000,10.0139,10.035,9.941,9.9499,123986,0
LUNR.US,5,20250922,165500,9.95,9.965,9.89,9.9,43590,0
LUNR.US,5,20250922,170000,9.9062,9.95,9.8911,9.9135,51770,0
LUNR.US,5,20250922,170500,9.915,9.9183,9.88,9.908,47474,0
LUNR.US,5,20250922,171000,9.91,9.9101,9.85,9.855,76089,0
LUNR.US,5,20250922,171500,9.8459,9.895,9.81,9.835,91713,0
LUNR.US,5,20250922,172000,9.835,9.86,9.8212,9.8212,27525,0
LUNR.US,5,20250922,172500,9.8251,9.875,9.7904,9.875,54608,0
LUNR.US,5,20250922,173000,9.875,9.91,9.875,9.885,31286,0
LUNR.US,5,20250922,173500,9.885,9.9188,9.8746,9.885,65978,0
LUNR.US,5,20250922,174000,9.8899,9.8999,9.8486,9.8812,20146,0
LUNR.US,5,20250922,174500,9.885,9.96,9.885,9.95,45295,0
LUNR.US,5,20250922,175000,9.935,9.945,9.9107,9.925,26032,0
LUNR.US,5,20250922,175500,9.925,9.925,9.8886,9.895,15622,0
LUNR.US,5,20250922,180000,9.895,9.9012,9.8565,9.9,17498,0
LUNR.US,5,20250922,180500,9.905,9.9384,9.88,9.935,33687,0
LUNR.US,5,20250922,181000,9.93,9.95,9.915,9.915,20448,0
LUNR.US,5,20250922,181500,9.915,9.92,9.87,9.87,23024,0
LUNR.US,5,20250922,182000,9.8699,9.8899,9.83,9.85,55493,0
LUNR.US,5,20250922,182500,9.845,9.87,9.81,9.83,61147,0
LUNR.US,5,20250922,183000,9.83,9.835,9.785,9.825,32948,0
LUNR.US,5,20250922,183500,9.825,9.88,9.825,9.855,23866,0
LUNR.US,5,20250922,184000,9.8527,9.925,9.8527,9.92,32461,0
LUNR.US,5,20250922,184500,9.915,9.95,9.91,9.95,24973,0
LUNR.US,5,20250922,185000,9.95,9.9507,9.9,9.917,30157,0
LUNR.US,5,20250922,185500,9.9,9.91,9.88,9.91,49618,0
LUNR.US,5,20250922,190000,9.92,9.925,9.88,9.925,34961,0
LUNR.US,5,20250922,190500,9.92,9.92,9.8915,9.8915,10863,0
LUNR.US,5,20250922,191000,9.89,9.8986,9.88,9.88,7993,0
LUNR.US,5,20250922,191500,9.875,9.89,9.87,9.875,18087,0
LUNR.US,5,20250922,192000,9.875,9.8788,9.855,9.865,18570,0
LUNR.US,5,20250922,192500,9.865,9.915,9.865,9.915,18703,0
LUNR.US,5,20250922,193000,9.915,9.915,9.8702,9.875,23746,0
LUNR.US,5,20250922,193500,9.88,9.8962,9.8647,9.8962,16426,0
LUNR.US,5,20250922,194000,9.89,9.9699,9.885,9.965,203194,0
LUNR.US,5,20250922,194500,9.965,9.98,9.9337,9.9502,51120,0
LUNR.US,5,20250922,195000,9.9553,9.9714,9.94,9.9502,27377,0
LUNR.US,5,20250922,195500,9.955,9.99,9.95,9.985,78439,0
LUNR.US,5,20250922,200000,9.985,10.005,9.9835,9.9885,51013,0
LUNR.US,5,20250922,200500,9.985,9.9886,9.955,9.97,23634,0
LUNR.US,5,20250922,201000,9.975,10,9.975,9.9936,41411,0
LUNR.US,5,20250922,201500,9.9885,9.997,9.975,9.995,23437,0
LUNR.US,5,20250922,202000,9.9916,9.9954,9.955,9.97,43343,0
LUNR.US,5,20250922,202500,9.9714,10,9.9714,9.9747,25024,0
LUNR.US,5,20250922,203000,9.975,10.02,9.975,10.005,41068,0
LUNR.US,5,20250922,203500,10.005,10.005,9.975,9.985,50816,0
LUNR.US,5,20250922,204000,9.985,10.01,9.985,9.9923,38114,0
LUNR.US,5,20250922,204500,9.995,10.02,9.98,9.9963,41447,0
LUNR.US,5,20250922,205000,9.995,10.035,9.985,10.025,56160,0
LUNR.US,5,20250922,205500,10.03,10.08,10.025,10.075,141015,0
LUNR.US,5,20250922,210000,10.075,10.095,10.0512,10.0862,94261,0
LUNR.US,5,20250922,210500,10.09,10.115,10.08,10.09,248026,0
LUNR.US,5,20250922,211000,10.1,10.11,10.0601,10.0982,145124,0
LUNR.US,5,20250922,211500,10.095,10.11,10.075,10.09,88296,0
LUNR.US,5,20250922,212000,10.0962,10.11,10.06,10.08,113072,0
LUNR.US,5,20250922,212500,10.085,10.11,10.0625,10.105,80111,0
LUNR.US,5,20250922,213000,10.1,10.125,10.09,10.1099,66893,0
LUNR.US,5,20250922,213500,10.1,10.1099,10.075,10.09,42217,0
LUNR.US,5,20250922,214000,10.085,10.11,10.07,10.0801,56852,0
LUNR.US,5,20250922,214500,10.085,10.14,10.075,10.135,132678,0
LUNR.US,5,20250922,215000,10.135,10.16,10.06,10.0747,306640,0
LUNR.US,5,20250922,215500,10.075,10.145,10.065,10.13,730704,0
LUNR.US,5,20250923,153000,10.33,10.4,10.1629,10.185,370454,0
LUNR.US,5,20250923,153500,10.2,10.23,10.12,10.13,127976,0
LUNR.US,5,20250923,154000,10.1398,10.154,10.05,10.0736,163194,0
LUNR.US,5,20250923,154500,10.09,10.2,10.09,10.15,85944,0
LUNR.US,5,20250923,155000,10.15,10.25,10.14,10.245,116870,0
LUNR.US,5,20250923,155500,10.25,10.265,10.1812,10.215,99873,0
LUNR.US,5,20250923,160000,10.2075,10.25,10.18,10.18,68994,0
LUNR.US,5,20250923,160500,10.18,10.425,10.16,10.42,250102,0
LUNR.US,5,20250923,161000,10.42,10.5,10.38,10.455,256046,0
LUNR.US,5,20250923,161500,10.455,10.475,10.39,10.405,81300,0
LUNR.US,5,20250923,162000,10.41,10.4498,10.36,10.365,110560,0
LUNR.US,5,20250923,162500,10.365,10.37,10.23,10.268,157898,0
LUNR.US,5,20250923,163000,10.265,10.325,10.259,10.28,73429,0
LUNR.US,5,20250923,163500,10.275,10.29,10.25,10.29,29793,0
LUNR.US,5,20250923,164000,10.3,10.35,10.28,10.33,93632,0
LUNR.US,5,20250923,164500,10.335,10.37,10.33,10.355,95620,0
LUNR.US,5,20250923,165000,10.355,10.385,10.335,10.38,45322,0
LUNR.US,5,20250923,165500,10.39,10.475,10.39,10.4661,63298,0
LUNR.US,5,20250923,170000,10.465,10.47,10.395,10.42,150704,0
LUNR.US,5,20250923,170500,10.415,10.52,10.415,10.5199,237334,0
LUNR.US,5,20250923,171000,10.51,10.59,10.495,10.59,150830,0
LUNR.US,5,20250923,171500,10.59,10.795,10.59,10.745,486479,0
LUNR.US,5,20250923,172000,10.75,10.79,10.6,10.62,204442,0
LUNR.US,5,20250923,172500,10.615,10.64,10.5812,10.615,94769,0
LUNR.US,5,20250923,173000,10.61,10.72,10.55,10.575,172138,0
LUNR.US,5,20250923,173500,10.58,10.61,10.555,10.555,87272,0
LUNR.US,5,20250923,174000,10.5512,10.565,10.46,10.52,63982,0
LUNR.US,5,20250923,174500,10.52,10.5584,10.5,10.52,44618,0
LUNR.US,5,20250923,175000,10.52,10.525,10.46,10.515,132663,0
LUNR.US,5,20250923,175500,10.515,10.515,10.465,10.4912,62431,0
LUNR.US,5,20250923,180000,10.495,10.5399,10.485,10.53,59188,0
LUNR.US,5,20250923,180500,10.53,10.59,10.5138,10.535,39007,0
LUNR.US,5,20250923,181000,10.5385,10.5385,10.4712,10.5057,36634,0
LUNR.US,5,20250923,181500,10.5,10.5199,10.4612,10.515,27885,0
LUNR.US,5,20250923,182000,10.52,10.56,10.51,10.535,47516,0
LUNR.US,5,20250923,182500,10.53,10.5499,10.515,10.535,28287,0
LUNR.US,5,20250923,183000,10.535,10.64,10.5,10.625,62730,0
LUNR.US,5,20250923,183500,10.6224,10.655,10.575,10.65,112274,0
LUNR.US,5,20250923,184000,10.64,10.705,10.6335,10.66,79708,0
LUNR.US,5,20250923,184500,10.65,10.68,10.635,10.635,98790,0
LUNR.US,5,20250923,185000,10.64,10.69,10.61,10.69,105527,0
LUNR.US,5,20250923,185500,10.67,10.6807,10.625,10.6401,53790,0
LUNR.US,5,20250923,190000,10.65,10.77,10.63,10.7,203860,0
LUNR.US,5,20250923,190500,10.715,10.79,10.68,10.77,148085,0
LUNR.US,5,20250923,191000,10.765,10.78,10.735,10.77,99714,0
LUNR.US,5,20250923,191500,10.77,10.8,10.725,10.78,131609,0
LUNR.US,5,20250923,192000,10.775,10.8,10.66,10.7,102692,0
LUNR.US,5,20250923,192500,10.7,10.74,10.561907,10.57,97141,0
LUNR.US,5,20250923,193000,10.56,10.58,10.51,10.51,63483,0
LUNR.US,5,20250923,193500,10.52,10.52,10.3032,10.315,132257,0
LUNR.US,5,20250923,194000,10.3187,10.36,10.19,10.26,243820,0
LUNR.US,5,20250923,194500,10.265,10.3552,10.26,10.3,116603,0
LUNR.US,5,20250923,195000,10.3,10.3192,10.2,10.2299,126697,0
LUNR.US,5,20250923,195500,10.23,10.33,10.22,10.3,49053,0
LUNR.US,5,20250923,200000,10.3,10.42,10.29,10.42,138108,0
LUNR.US,5,20250923,200500,10.4,10.42,10.35,10.385,68594,0
LUNR.US,5,20250923,201000,10.38,10.39,10.3399,10.3499,28900,0
LUNR.US,5,20250923,201500,10.345,10.37,10.295,10.305,276187,0
LUNR.US,5,20250923,202000,10.31,10.3387,10.3,10.312,47564,0
LUNR.US,5,20250923,202500,10.32,10.3901,10.32,10.35,46204,0
LUNR.US,5,20250923,203000,10.345,10.385,10.34,10.365,27714,0
LUNR.US,5,20250923,203500,10.37,10.43,10.37,10.3988,38889,0
LUNR.US,5,20250923,204000,10.4,10.4801,10.39,10.4801,30771,0
LUNR.US,5,20250923,204500,10.4801,10.508,10.47,10.47,42974,0
LUNR.US,5,20250923,205000,10.48,10.49,10.44,10.45,33779,0
LUNR.US,5,20250923,205500,10.4599,10.465,10.415,10.435,18881,0
LUNR.US,5,20250923,210000,10.44,10.5,10.43,10.44,55449,0
LUNR.US,5,20250923,210500,10.435,10.44,10.38,10.42,134173,0
LUNR.US,5,20250923,211000,10.43,10.49,10.4212,10.462,51489,0
LUNR.US,5,20250923,211500,10.462,10.48,10.42,10.46,88742,0
LUNR.US,5,20250923,212000,10.4647,10.48,10.445,10.471,33856,0
LUNR.US,5,20250923,212500,10.465,10.485,10.41,10.435,30454,0
LUNR.US,5,20250923,213000,10.435,10.445,10.375,10.39,109418,0
LUNR.US,5,20250923,213500,10.3999,10.3999,10.345,10.35,110725,0
LUNR.US,5,20250923,214000,10.345,10.38,10.335,10.38,34951,0
LUNR.US,5,20250923,214500,10.39,10.42,10.355,10.37,46002,0
LUNR.US,5,20250923,215000,10.39,10.39,10.355,10.365,105727,0
LUNR.US,5,20250923,215500,10.365,10.38,10.32,10.369,656013,0
LUNR.US,5,20250924,153000,10.5,10.66,10.39,10.625,351647,0
LUNR.US,5,20250924,153500,10.61,10.71,10.47,10.5,315117,0
LUNR.US,5,20250924,154000,10.52,10.5584,10.45,10.46,109068,0
LUNR.US,5,20250924,154500,10.46,10.48,10.28,10.3025,232950,0
LUNR.US,5,20250924,155000,10.31,10.35,10.24,10.345,105794,0
LUNR.US,5,20250924,155500,10.36,10.4074,10.347,10.37,84483,0
LUNR.US,5,20250924,160000,10.36,10.37,10.3012,10.3499,71224,0
LUNR.US,5,20250924,160500,10.35,10.3712,10.3114,10.345,47990,0
LUNR.US,5,20250924,161000,10.34,10.36,10.29,10.295,67240,0
LUNR.US,5,20250924,161500,10.295,10.35,10.2651,10.34,56626,0
LUNR.US,5,20250924,162000,10.3443,10.4,10.3443,10.365,42918,0
LUNR.US,5,20250924,162500,10.365,10.385,10.35,10.38,57690,0
LUNR.US,5,20250924,163000,10.38,10.4036,10.309,10.32,30808,0
LUNR.US,5,20250924,163500,10.32,10.37,10.285,10.29,65812,0
LUNR.US,5,20250924,164000,10.285,10.29,10.25,10.275,79986,0
LUNR.US,5,20250924,164500,10.2798,10.295,10.25,10.28,108979,0
LUNR.US,5,20250924,165000,10.2719,10.28,10.235,10.24,99321,0
LUNR.US,5,20250924,165500,10.2412,10.245,10.19,10.205,194343,0
LUNR.US,5,20250924,170000,10.21,10.21,10.15,10.16,75005,0
LUNR.US,5,20250924,170500,10.1647,10.245,10.15,10.245,214799,0
LUNR.US,5,20250924,171000,10.25,10.25,10.1901,10.215,53377,0
LUNR.US,5,20250924,171500,10.22,10.235,10.2,10.22,36575,0
LUNR.US,5,20250924,172000,10.225,10.27,10.225,10.265,51252,0
LUNR.US,5,20250924,172500,10.27,10.29,10.23,10.23,61618,0
LUNR.US,5,20250924,173000,10.2312,10.3,10.23,10.285,52705,0
LUNR.US,5,20250924,173500,10.285,10.29,10.175,10.195,60573,0
LUNR.US,5,20250924,174000,10.19,10.21,10.165,10.165,48329,0
LUNR.US,5,20250924,174500,10.1638,10.17,10.09,10.095,83272,0
LUNR.US,5,20250924,175000,10.09,10.105,10.02,10.04,157240,0
LUNR.US,5,20250924,175500,10.05,10.055,9.975,10.01,236530,0
LUNR.US,5,20250924,180000,10.01,10.06,9.9918,10.05,70914,0
LUNR.US,5,20250924,180500,10.04,10.065,10.02,10.02,41597,0
LUNR.US,5,20250924,181000,10.03,10.035,9.96,10.025,110330,0
LUNR.US,5,20250924,181500,10.02,10.05,10,10.035,53265,0
LUNR.US,5,20250924,182000,10.03,10.115,10.03,10.115,43050,0
LUNR.US,5,20250924,182500,10.115,10.12,10.085,10.09,32735,0
LUNR.US,5,20250924,183000,10.09,10.1042,10.055,10.06,33438,0
LUNR.US,5,20250924,183500,10.07,10.14,10.07,10.12,31139,0
LUNR.US,5,20250924,184000,10.125,10.1338,10.085,10.085,18292,0
LUNR.US,5,20250924,184500,10.08,10.105,10.07,10.09,22389,0
LUNR.US,5,20250924,185000,10.09,10.095,10.065,10.0944,13912,0
LUNR.US,5,20250924,185500,10.0902,10.125,10.0902,10.125,34617,0
LUNR.US,5,20250924,190000,10.125,10.196,10.11,10.165,160525,0
LUNR.US,5,20250924,190500,10.16,10.1656,10.135,10.1656,73530,0
LUNR.US,5,20250924,191000,10.16,10.1853,10.1535,10.1853,99519,0
LUNR.US,5,20250924,191500,10.185,10.185,10.125,10.15,87365,0
LUNR.US,5,20250924,192000,10.15,10.155,10.13,10.14,24147,0
LUNR.US,5,20250924,192500,10.135,10.18,10.13,10.155,23318,0
LUNR.US,5,20250924,193000,10.155,10.17,10.145,10.145,13521,0
LUNR.US,5,20250924,193500,10.15,10.185,10.1436,10.1788,17675,0
LUNR.US,5,20250924,194000,10.175,10.175,10.151426,10.1599,21963,0
LUNR.US,5,20250924,194500,10.16,10.165,10.12,10.13,35330,0
LUNR.US,5,20250924,195000,10.1263,10.1455,10.105,10.12,17849,0
LUNR.US,5,20250924,195500,10.12,10.1217,10.09,10.105,9409,0
LUNR.US,5,20250924,200000,10.1032,10.1161,10.1,10.1065,16739,0
LUNR.US,5,20250924,200500,10.105,10.12,10.1,10.1053,8198,0
LUNR.US,5,20250924,201000,10.1,10.1,10.04,10.085,33088,0
LUNR.US,5,20250924,201500,10.088,10.09,10.045,10.065,23752,0
LUNR.US,5,20250924,202000,10.06,10.06,10.04,10.04,21135,0
LUNR.US,5,20250924,202500,10.04,10.0488,10.03,10.035,40090,0
LUNR.US,5,20250924,203000,10.0398,10.08,10.03,10.065,39314,0
LUNR.US,5,20250924,203500,10.0662,10.08,10.04,10.045,37300,0
LUNR.US,5,20250924,204000,10.05,10.06,10.02,10.03,41633,0
LUNR.US,5,20250924,204500,10.0314,10.035,10,10,10549,0
LUNR.US,5,20250924,205000,10.005,10.065,10,10.055,38718,0
LUNR.US,5,20250924,205500,10.05,10.075,10.0416,10.07,33191,0
LUNR.US,5,20250924,210000,10.07,10.07,10.035,10.045,24412,0
LUNR.US,5,20250924,210500,10.05,10.05,10,10.015,35923,0
LUNR.US,5,20250924,211000,10.01,10.035,10,10.005,27715,0
LUNR.US,5,20250924,211500,10.01,10.0165,9.98,9.995,88408,0
LUNR.US,5,20250924,212000,10,10.0099,9.985,10.005,62727,0
LUNR.US,5,20250924,212500,10.005,10.005,9.97,9.9722,46012,0
LUNR.US,5,20250924,213000,9.975,9.9899,9.96,9.985,44501,0
LUNR.US,5,20250924,213500,9.985,10.01,9.97,10.01,43013,0
LUNR.US,5,20250924,214000,10,10.01,9.985,9.995,94856,0
LUNR.US,5,20250924,214500,9.995,10.03,9.99,10.015,69374,0
LUNR.US,5,20250924,215000,10.02,10.03,9.97,10,125095,0
LUNR.US,5,20250924,215500,10,10.0273,9.98,9.99,394333,0
LUNR.US,5,20250925,153000,9.64,9.87,9.58,9.76,380537,0
LUNR.US,5,20250925,153500,9.78,9.8,9.445,9.5601,535319,0
LUNR.US,5,20250925,154000,9.57,9.64,9.53,9.6,170438,0
LUNR.US,5,20250925,154500,9.59,9.765,9.59,9.745,72157,0
LUNR.US,5,20250925,155000,9.74,9.82,9.715,9.82,130544,0
LUNR.US,5,20250925,155500,9.83,9.94,9.795,9.93,99598,0
LUNR.US,5,20250925,160000,9.94,9.98,9.8479,9.88,110069,0
LUNR.US,5,20250925,160500,9.89,10,9.8888,9.985,97503,0
LUNR.US,5,20250925,161000,9.985,10.02,9.9615,9.975,105192,0
LUNR.US,5,20250925,161500,9.9793,10.005,9.9501,9.98,86339,0
LUNR.US,5,20250925,162000,9.98,10.095,9.9735,10.09,96264,0
LUNR.US,5,20250925,162500,10.09,10.1148,10.07,10.095,80519,0
LUNR.US,5,20250925,163000,10.095,10.135,10.085,10.1116,49108,0
LUNR.US,5,20250925,163500,10.11,10.15,10.0956,10.1283,57797,0
LUNR.US,5,20250925,164000,10.12,10.143,10.1,10.14,46140,0
LUNR.US,5,20250925,164500,10.145,10.155,10.105,10.145,61868,0
LUNR.US,5,20250925,165000,10.14,10.1612,10.11,10.129,93047,0
LUNR.US,5,20250925,165500,10.13,10.145,10.11,10.14,20549,0
LUNR.US,5,20250925,170000,10.13,10.175,10.11,10.11,54808,0
LUNR.US,5,20250925,170500,10.115,10.16,10.1,10.145,70872,0
LUNR.US,5,20250925,171000,10.145,10.19,10.125,10.145,82593,0
LUNR.US,5,20250925,171500,10.1488,10.195,10.11,10.125,34700,0
LUNR.US,5,20250925,172000,10.125,10.1399,10.075,10.08,47408,0
LUNR.US,5,20250925,172500,10.085,10.1,10.045,10.065,70043,0
LUNR.US,5,20250925,173000,10.07,10.11,10.065,10.105,31735,0
LUNR.US,5,20250925,173500,10.105,10.21,10.095,10.205,160766,0
LUNR.US,5,20250925,174000,10.205,10.21,10.1701,10.19,101364,0
LUNR.US,5,20250925,174500,10.185,10.27,10.185,10.2599,163621,0
LUNR.US,5,20250925,175000,10.255,10.325,10.255,10.315,122330,0
LUNR.US,5,20250925,175500,10.315,10.33,10.2553,10.2985,109528,0
LUNR.US,5,20250925,180000,10.295,10.31,10.27,10.2912,57357,0
LUNR.US,5,20250925,180500,10.295,10.37,10.295,10.345,115176,0
LUNR.US,5,20250925,181000,10.35,10.405,10.315,10.405,62866,0
LUNR.US,5,20250925,181500,10.4099,10.41,10.31,10.3199,60068,0
LUNR.US,5,20250925,182000,10.32,10.335,10.2611,10.2701,59467,0
LUNR.US,5,20250925,182500,10.2712,10.3,10.26,10.285,26327,0
LUNR.US,5,20250925,183000,10.285,10.3367,10.2819,10.3212,45671,0
LUNR.US,5,20250925,183500,10.315,10.33,10.25,10.25,58833,0
LUNR.US,5,20250925,184000,10.25,10.2736,10.2,10.245,101947,0
LUNR.US,5,20250925,184500,10.245,10.3083,10.245,10.2901,72584,0
LUNR.US,5,20250925,185000,10.295,10.3,10.245,10.265,70252,0
LUNR.US,5,20250925,185500,10.265,10.285,10.2568,10.265,13098,0
LUNR.US,5,20250925,190000,10.27,10.275,10.21,10.225,58626,0
LUNR.US,5,20250925,190500,10.2115,10.23,10.195,10.2013,18909,0
LUNR.US,5,20250925,191000,10.2,10.215,10.17,10.2,23918,0
LUNR.US,5,20250925,191500,10.1986,10.1986,10.1348,10.14,39803,0
LUNR.US,5,20250925,192000,10.125,10.125,10.01,10.021,89366,0
LUNR.US,5,20250925,192500,10.025,10.055,10.01,10.01,47090,0
LUNR.US,5,20250925,193000,10.02,10.0589,10.01,10.05,36591,0
LUNR.US,5,20250925,193500,10.05,10.055,9.99,9.995,62371,0
LUNR.US,5,20250925,194000,9.99,9.99,9.955,9.975,34630,0
LUNR.US,5,20250925,194500,9.965,9.975,9.95,9.955,28859,0
LUNR.US,5,20250925,195000,9.95,9.98,9.93,9.955,28089,0
LUNR.US,5,20250925,195500,9.955,9.96,9.9,9.9113,39098,0
LUNR.US,5,20250925,200000,9.915,9.95,9.8744,9.885,59281,0
LUNR.US,5,20250925,200500,9.885,9.97,9.8812,9.9586,55166,0
LUNR.US,5,20250925,201000,9.96,9.99,9.94,9.95,32014,0
LUNR.US,5,20250925,201500,9.95,10.01,9.95,10,68788,0
LUNR.US,5,20250925,202000,9.99,10.06,9.99,10.055,34542,0
LUNR.US,5,20250925,202500,10.05,10.0799,10.045,10.055,18226,0
LUNR.US,5,20250925,203000,10.055,10.1,10.055,10.0999,68456,0
LUNR.US,5,20250925,203500,10.09,10.095,10.065,10.095,10947,0
LUNR.US,5,20250925,204000,10.095,10.15,10.095,10.145,45621,0
LUNR.US,5,20250925,204500,10.14,10.17,10.125,10.17,20398,0
LUNR.US,5,20250925,205000,10.17,10.19,10.16,10.18,17498,0
LUNR.US,5,20250925,205500,10.1835,10.2,10.1735,10.195,18681,0
LUNR.US,5,20250925,210000,10.195,10.195,10.1638,10.1881,26258,0
LUNR.US,5,20250925,210500,10.19,10.215,10.18,10.195,43403,0
LUNR.US,5,20250925,211000,10.195,10.25,10.18,10.2314,34823,0
LUNR.US,5,20250925,211500,10.235,10.24,10.22,10.225,33746,0
LUNR.US,5,20250925,212000,10.225,10.24,10.202,10.225,27293,0
LUNR.US,5,20250925,212500,10.225,10.225,10.1926,10.2135,11824,0
LUNR.US,5,20250925,213000,10.22,10.235,10.21,10.225,18499,0
LUNR.US,5,20250925,213500,10.23,10.23,10.18,10.185,30381,0
LUNR.US,5,20250925,214000,10.185,10.185,10.11,10.115,81810,0
LUNR.US,5,20250925,214500,10.115,10.1275,10.105,10.11,46100,0
LUNR.US,5,20250925,215000,10.115,10.135,10.065,10.125,149214,0
LUNR.US,5,20250925,215500,10.13,10.13,10.085,10.1,495003,0
LUNR.US,5,20250926,153000,10.03,10.23,10,10.17,133163,0
LUNR.US,5,20250926,153500,10.16,10.2,10.04,10.06,97451,0
LUNR.US,5,20250926,154000,10.08,10.19,10.0794,10.13,62422,0
LUNR.US,5,20250926,154500,10.12,10.28,10.11,10.27,185113,0
LUNR.US,5,20250926,155000,10.28,10.44,10.2788,10.43,226276,0
LUNR.US,5,20250926,155500,10.44,10.55,10.4197,10.48,265686,0
LUNR.US,5,20250926,160000,10.485,10.53,10.34,10.3484,149380,0
LUNR.US,5,20250926,160500,10.36,10.39,10.31,10.335,84349,0
LUNR.US,5,20250926,161000,10.345,10.345,10.255,10.2815,64304,0
LUNR.US,5,20250926,161500,10.275,10.35,10.27,10.285,46404,0
LUNR.US,5,20250926,162000,10.28,10.285,10.1701,10.185,45578,0
LUNR.US,5,20250926,162500,10.1899,10.1899,10.085,10.1388,73221,0
LUNR.US,5,20250926,163000,10.13,10.18,10.12,10.15,78407,0
LUNR.US,5,20250926,163500,10.15,10.24,10.15,10.22,65845,0
LUNR.US,5,20250926,164000,10.22,10.2413,10.185,10.185,41534,0
LUNR.US,5,20250926,164500,10.19,10.229,10.125,10.125,40890,0
LUNR.US,5,20250926,165000,10.13,10.18,10.11,10.155,46184,0
LUNR.US,5,20250926,165500,10.165,10.165,10.125,10.13,36422,0
LUNR.US,5,20250926,170000,10.132,10.14,10.085,10.1,51618,0
LUNR.US,5,20250926,170500,10.105,10.16,10.0849,10.095,92813,0
LUNR.US,5,20250926,171000,10.1,10.1,10.0622,10.08,37443,0
LUNR.US,5,20250926,171500,10.08,10.125,10.06,10.11,32057,0
LUNR.US,5,20250926,172000,10.115,10.1363,10.08,10.1363,26190,0
LUNR.US,5,20250926,172500,10.1347,10.1688,10.1347,10.1514,15520,0
LUNR.US,5,20250926,173000,10.1544,10.17,10.1413,10.15,20039,0
LUNR.US,5,20250926,173500,10.155,10.155,10.125,10.155,26226,0
LUNR.US,5,20250926,174000,10.16,10.17,10.135,10.1638,28648,0
LUNR.US,5,20250926,174500,10.16,10.16,10.12,10.14,23803,0
LUNR.US,5,20250926,175000,10.14,10.145,10.105,10.13,29163,0
LUNR.US,5,20250926,175500,10.12,10.12,10.095,10.1,19036,0
LUNR.US,5,20250926,180000,10.1,10.1137,10.0912,10.1012,11055,0
LUNR.US,5,20250926,180500,10.1,10.1099,10.0801,10.0801,10503,0
LUNR.US,5,20250926,181000,10.08,10.1,10.08,10.09,19500,0
LUNR.US,5,20250926,181500,10.0981,10.155,10.0981,10.14,113113,0
LUNR.US,5,20250926,182000,10.1366,10.15,10.1202,10.145,47949,0
LUNR.US,5,20250926,182500,10.145,10.1483,10.095,10.105,39835,0
LUNR.US,5,20250926,183000,10.105,10.124,10.082,10.095,30615,0
LUNR.US,5,20250926,183500,10.0912,10.125,10.0811,10.115,21873,0
LUNR.US,5,20250926,184000,10.115,10.1391,10.1135,10.1391,28803,0
LUNR.US,5,20250926,184500,10.13,10.13,10.1,10.1047,26668,0
LUNR.US,5,20250926,185000,10.105,10.15,10.105,10.15,27468,0
LUNR.US,5,20250926,185500,10.14,10.24,10.14,10.225,41075,0
LUNR.US,5,20250926,190000,10.22,10.25,10.2,10.2301,21552,0
LUNR.US,5,20250926,190500,10.235,10.2486,10.2312,10.245,14320,0
LUNR.US,5,20250926,191000,10.25,10.305,10.2406,10.2823,38284,0
LUNR.US,5,20250926,191500,10.28,10.28,10.22,10.2252,65170,0
LUNR.US,5,20250926,192000,10.22,10.23,10.2,10.23,23388,0
LUNR.US,5,20250926,192500,10.23,10.24,10.2011,10.205,13506,0
LUNR.US,5,20250926,193000,10.2053,10.29,10.201,10.2547,39527,0
LUNR.US,5,20250926,193500,10.26,10.2736,10.235,10.24,75425,0
LUNR.US,5,20250926,194000,10.23,10.26,10.215,10.24,128534,0
LUNR.US,5,20250926,194500,10.245,10.2481,10.1901,10.22,10483,0
LUNR.US,5,20250926,195000,10.2276,10.2276,10.195,10.205,15434,0
LUNR.US,5,20250926,195500,10.21,10.25,10.1949,10.25,25170,0
LUNR.US,5,20250926,200000,10.255,10.29,10.25,10.28,37656,0
