<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TH.US,5,20250908,191500,8.68,8.68,8.675,8.675,1670,0
TH.US,5,20250908,192000,8.68,8.68,8.68,8.68,400,0
TH.US,5,20250908,192500,8.685,8.685,8.685,8.685,500,0
TH.US,5,20250908,193000,8.685,8.685,8.685,8.685,100,0
TH.US,5,20250908,193500,8.68,8.685,8.67,8.67,2119,0
TH.US,5,20250908,194000,8.68,8.685,8.68,8.68,1833,0
TH.US,5,20250908,194500,8.685,8.685,8.68,8.68,1368,0
TH.US,5,20250908,195000,8.685,8.685,8.655,8.655,3032,0
TH.US,5,20250908,195500,8.655,8.655,8.65,8.655,500,0
TH.US,5,20250908,200000,8.65,8.65,8.64,8.64,700,0
TH.US,5,20250908,200500,8.64,8.64,8.64,8.64,722,0
TH.US,5,20250908,201000,8.63,8.63,8.62,8.62,2833,0
TH.US,5,20250908,201500,8.625,8.64,8.62,8.64,2874,0
TH.US,5,20250908,202000,8.6492,8.665,8.6492,8.66,2660,0
TH.US,5,20250908,202500,8.665,8.685,8.665,8.68,1800,0
TH.US,5,20250908,203500,8.67,8.675,8.67,8.675,610,0
TH.US,5,20250908,204000,8.675,8.675,8.675,8.675,400,0
TH.US,5,20250908,204500,8.67,8.675,8.67,8.675,452,0
TH.US,5,20250908,205000,8.67,8.675,8.67,8.675,700,0
TH.US,5,20250908,205500,8.675,8.675,8.675,8.675,767,0
TH.US,5,20250908,210000,8.675,8.675,8.675,8.675,1100,0
TH.US,5,20250908,210500,8.67,8.68,8.67,8.675,3331,0
TH.US,5,20250908,211000,8.68,8.685,8.68,8.685,900,0
TH.US,5,20250908,211500,8.685,8.71,8.675,8.71,7941,0
TH.US,5,20250908,212000,8.715,8.715,8.71,8.715,450,0
TH.US,5,20250908,212500,8.715,8.715,8.71,8.715,1476,0
TH.US,5,20250908,213000,8.715,8.715,8.705,8.715,3868,0
TH.US,5,20250908,213500,8.715,8.72,8.715,8.715,700,0
TH.US,5,20250908,214000,8.72,8.74,8.72,8.735,4416,0
TH.US,5,20250908,214500,8.735,8.78,8.735,8.78,6431,0
TH.US,5,20250908,215000,8.775,8.78,8.75,8.7556,7498,0
TH.US,5,20250908,215500,8.75,8.76,8.73,8.75,23593,0
TH.US,5,20250909,153000,8.72,8.74,8.72,8.72,2642,0
TH.US,5,20250909,153500,8.7281,8.7281,8.7281,8.7281,1150,0
TH.US,5,20250909,154000,8.71,8.71,8.71,8.71,100,0
TH.US,5,20250909,154500,8.705,8.71,8.705,8.705,1036,0
TH.US,5,20250909,155000,8.7,8.7,8.69,8.69,1244,0
TH.US,5,20250909,155500,8.69,8.69,8.685,8.69,1200,0
TH.US,5,20250909,160000,8.7,8.74,8.7,8.74,4620,0
TH.US,5,20250909,160500,8.74,8.74,8.705,8.705,1400,0
TH.US,5,20250909,161000,8.71,8.71,8.71,8.71,200,0
TH.US,5,20250909,161500,8.71,8.71,8.7,8.7,400,0
TH.US,5,20250909,162000,8.68,8.68,8.68,8.68,600,0
TH.US,5,20250909,163000,8.67,8.67,8.66,8.66,575,0
TH.US,5,20250909,163500,8.65,8.65,8.65,8.65,200,0
TH.US,5,20250909,164000,8.65,8.66,8.64,8.64,1100,0
TH.US,5,20250909,170000,8.65,8.65,8.64,8.64,900,0
TH.US,5,20250909,170500,8.64,8.64,8.64,8.64,200,0
TH.US,5,20250909,171000,8.635,8.635,8.635,8.635,350,0
TH.US,5,20250909,172000,8.635,8.635,8.625,8.625,520,0
TH.US,5,20250909,172500,8.63,8.63,8.63,8.63,500,0
TH.US,5,20250909,173000,8.63,8.63,8.63,8.63,100,0
TH.US,5,20250909,173500,8.6212,8.6212,8.6,8.62,2775,0
TH.US,5,20250909,174000,8.6,8.6,8.6,8.6,300,0
TH.US,5,20250909,174500,8.585,8.585,8.58,8.58,200,0
TH.US,5,20250909,180000,8.58,8.58,8.575,8.575,600,0
TH.US,5,20250909,181000,8.571,8.58,8.571,8.58,1091,0
TH.US,5,20250909,181500,8.59,8.59,8.59,8.59,221,0
TH.US,5,20250909,182000,8.58,8.58,8.57,8.57,1100,0
TH.US,5,20250909,182500,8.57,8.57,8.57,8.57,320,0
TH.US,5,20250909,183000,8.571,8.571,8.565,8.565,610,0
TH.US,5,20250909,183500,8.5654,8.5654,8.565,8.565,382,0
TH.US,5,20250909,184000,8.565,8.565,8.56,8.56,620,0
TH.US,5,20250909,185000,8.56,8.56,8.56,8.56,600,0
TH.US,5,20250909,185500,8.55,8.55,8.55,8.55,100,0
TH.US,5,20250909,190000,8.54,8.56,8.54,8.56,1775,0
TH.US,5,20250909,190500,8.57,8.575,8.57,8.575,422,0
TH.US,5,20250909,191000,8.58,8.59,8.58,8.58,500,0
TH.US,5,20250909,192500,8.59,8.59,8.59,8.59,100,0
TH.US,5,20250909,194500,8.595,8.595,8.595,8.595,210,0
TH.US,5,20250909,195000,8.6,8.62,8.6,8.62,1560,0
TH.US,5,20250909,195500,8.63,8.63,8.6201,8.6201,300,0
TH.US,5,20250909,200000,8.625,8.65,8.625,8.65,1830,0
TH.US,5,20250909,200500,8.6599,8.6599,8.65,8.65,711,0
TH.US,5,20250909,201500,8.6492,8.65,8.6492,8.65,281,0
TH.US,5,20250909,202000,8.65,8.7,8.645,8.69,2604,0
TH.US,5,20250909,203000,8.69,8.69,8.68,8.685,3118,0
TH.US,5,20250909,203500,8.68,8.69,8.68,8.69,806,0
TH.US,5,20250909,204000,8.695,8.695,8.6901,8.695,715,0
TH.US,5,20250909,204500,8.7,8.705,8.7,8.702,1000,0
TH.US,5,20250909,205000,8.705,8.705,8.705,8.705,200,0
TH.US,5,20250909,205500,8.705,8.71,8.705,8.71,820,0
TH.US,5,20250909,210000,8.715,8.72,8.715,8.72,981,0
TH.US,5,20250909,210500,8.73,8.73,8.72,8.725,1535,0
TH.US,5,20250909,211000,8.72,8.73,8.72,8.725,600,0
TH.US,5,20250909,211500,8.73,8.73,8.715,8.715,1434,0
TH.US,5,20250909,212000,8.715,8.715,8.715,8.715,250,0
TH.US,5,20250909,212500,8.715,8.72,8.715,8.72,588,0
TH.US,5,20250909,213000,8.715,8.715,8.705,8.705,2236,0
TH.US,5,20250909,213500,8.705,8.715,8.705,8.715,4499,0
TH.US,5,20250909,214000,8.72,8.725,8.71,8.725,3334,0
TH.US,5,20250909,214500,8.73,8.75,8.725,8.725,6922,0
TH.US,5,20250909,215000,8.73,8.75,8.71,8.71,6794,0
TH.US,5,20250909,215500,8.71,8.715,8.7,8.71,51878,0
TH.US,5,20250910,153000,8.68,8.68,8.6356,8.6356,2069,0
TH.US,5,20250910,153500,8.6,8.6,8.6,8.6,4915,0
TH.US,5,20250910,154000,8.571,8.571,8.571,8.571,300,0
TH.US,5,20250910,155000,8.64,8.67,8.6258,8.66,700,0
TH.US,5,20250910,155500,8.66,8.66,8.66,8.66,547,0
TH.US,5,20250910,160500,8.67,8.67,8.66,8.66,1390,0
TH.US,5,20250910,161000,8.66,8.675,8.66,8.675,1222,0
TH.US,5,20250910,163000,8.67,8.67,8.64,8.64,1892,0
TH.US,5,20250910,163500,8.63,8.63,8.62,8.62,250,0
TH.US,5,20250910,164000,8.61,8.61,8.605,8.605,578,0
TH.US,5,20250910,164500,8.6,8.6,8.59,8.6,989,0
TH.US,5,20250910,165000,8.58,8.58,8.58,8.58,100,0
TH.US,5,20250910,170000,8.58,8.58,8.575,8.575,300,0
TH.US,5,20250910,170500,8.57,8.5701,8.55,8.55,4003,0
TH.US,5,20250910,171000,8.55,8.55,8.55,8.55,300,0
TH.US,5,20250910,171500,8.55,8.555,8.55,8.555,880,0
TH.US,5,20250910,172000,8.56,8.57,8.56,8.565,1263,0
TH.US,5,20250910,173000,8.56,8.56,8.55,8.55,300,0
TH.US,5,20250910,174000,8.555,8.555,8.555,8.555,100,0
TH.US,5,20250910,174500,8.555,8.565,8.555,8.56,1700,0
TH.US,5,20250910,175000,8.56,8.57,8.56,8.57,300,0
TH.US,5,20250910,180000,8.575,8.58,8.575,8.58,400,0
TH.US,5,20250910,180500,8.58,8.63,8.575,8.63,3764,0
TH.US,5,20250910,181000,8.64,8.65,8.635,8.65,656,0
TH.US,5,20250910,181500,8.66,8.67,8.66,8.66,1039,0
TH.US,5,20250910,182000,8.66,8.66,8.66,8.66,620,0
TH.US,5,20250910,184000,8.65,8.65,8.63,8.63,1370,0
TH.US,5,20250910,184500,8.63,8.63,8.605,8.605,1614,0
TH.US,5,20250910,185000,8.6,8.615,8.6,8.61,2238,0
TH.US,5,20250910,185500,8.615,8.615,8.615,8.615,300,0
TH.US,5,20250910,190000,8.61,8.62,8.605,8.62,1630,0
TH.US,5,20250910,190500,8.62,8.62,8.62,8.62,662,0
TH.US,5,20250910,192000,8.6,8.6,8.595,8.595,919,0
TH.US,5,20250910,193000,8.585,8.59,8.585,8.59,861,0
TH.US,5,20250910,194000,8.6,8.6,8.6,8.6,200,0
TH.US,5,20250910,194500,8.595,8.595,8.595,8.595,435,0
TH.US,5,20250910,195000,8.59,8.59,8.59,8.59,700,0
TH.US,5,20250910,195500,8.58,8.585,8.58,8.585,308,0
TH.US,5,20250910,200000,8.585,8.59,8.585,8.59,500,0
TH.US,5,20250910,201000,8.59,8.59,8.59,8.59,100,0
TH.US,5,20250910,202000,8.595,8.595,8.58,8.59,1852,0
TH.US,5,20250910,202500,8.595,8.6,8.59,8.595,1602,0
TH.US,5,20250910,203000,8.6,8.6,8.6,8.6,200,0
TH.US,5,20250910,203500,8.6,8.6,8.6,8.6,304,0
TH.US,5,20250910,204000,8.605,8.605,8.605,8.605,120,0
TH.US,5,20250910,204500,8.6,8.62,8.6,8.62,5176,0
TH.US,5,20250910,205500,8.63,8.64,8.62,8.64,2954,0
TH.US,5,20250910,210500,8.6456,8.6456,8.64,8.64,1039,0
TH.US,5,20250910,211000,8.64,8.65,8.64,8.65,3197,0
TH.US,5,20250910,211500,8.63,8.64,8.63,8.6301,1400,0
TH.US,5,20250910,212000,8.63,8.63,8.605,8.605,2857,0
TH.US,5,20250910,212500,8.6,8.6,8.595,8.6,1891,0
TH.US,5,20250910,213000,8.6,8.6,8.6,8.6,400,0
TH.US,5,20250910,213500,8.59,8.59,8.575,8.575,3257,0
TH.US,5,20250910,214000,8.575,8.61,8.5701,8.595,8795,0
TH.US,5,20250910,214500,8.6,8.625,8.6,8.61,2631,0
TH.US,5,20250910,215000,8.6111,8.65,8.6101,8.65,5147,0
TH.US,5,20250910,215500,8.65,8.78,8.645,8.78,116023,0
TH.US,5,20250911,153000,8.78,8.78,8.74,8.74,8915,0
TH.US,5,20250911,153500,8.74,8.75,8.74,8.75,6910,0
TH.US,5,20250911,154000,8.75,8.75,8.72,8.72,13223,0
TH.US,5,20250911,154500,8.715,8.735,8.715,8.735,300,0
TH.US,5,20250911,155000,8.735,8.735,8.735,8.735,300,0
TH.US,5,20250911,155500,8.735,8.735,8.735,8.735,100,0
TH.US,5,20250911,160000,8.75,8.755,8.745,8.75,50596,0
TH.US,5,20250911,160500,8.75,8.75,8.74,8.74,2273,0
TH.US,5,20250911,161000,8.74,8.74,8.74,8.74,100,0
TH.US,5,20250911,161500,8.7301,8.7301,8.73,8.73,3600,0
TH.US,5,20250911,162000,8.73,8.73,8.73,8.73,571,0
TH.US,5,20250911,162500,8.74,8.74,8.725,8.73,4453,0
TH.US,5,20250911,163000,8.73,8.7407,8.73,8.7407,800,0
TH.US,5,20250911,163500,8.74,8.74,8.7351,8.74,731,0
TH.US,5,20250911,164000,8.74,8.75,8.735,8.745,2516,0
TH.US,5,20250911,164500,8.75,8.75,8.745,8.75,23987,0
TH.US,5,20250911,165000,8.75,8.775,8.745,8.76,4643,0
TH.US,5,20250911,165500,8.79,8.805,8.79,8.805,300,0
TH.US,5,20250911,170000,8.81,8.81,8.79,8.79,1793,0
TH.US,5,20250911,171000,8.8,8.815,8.8,8.815,995,0
TH.US,5,20250911,171500,8.815,8.82,8.815,8.82,200,0
TH.US,5,20250911,172000,8.83,8.83,8.82,8.82,1200,0
TH.US,5,20250911,172500,8.83,8.83,8.83,8.83,100,0
TH.US,5,20250911,173000,8.83,8.84,8.83,8.83,1800,0
TH.US,5,20250911,173500,8.827,8.827,8.805,8.805,2008,0
TH.US,5,20250911,174000,8.805,8.805,8.805,8.805,400,0
TH.US,5,20250911,174500,8.805,8.81,8.805,8.81,879,0
TH.US,5,20250911,175500,8.83,8.83,8.825,8.83,498,0
TH.US,5,20250911,180000,8.85,8.85,8.85,8.85,700,0
TH.US,5,20250911,180500,8.84,8.84,8.84,8.84,1000,0
TH.US,5,20250911,181000,8.83,8.83,8.81,8.81,710,0
TH.US,5,20250911,181500,8.81,8.815,8.81,8.815,200,0
TH.US,5,20250911,183000,8.81,8.81,8.8,8.8,1620,0
TH.US,5,20250911,183500,8.795,8.795,8.79,8.795,503,0
TH.US,5,20250911,184000,8.8,8.8,8.8,8.8,100,0
TH.US,5,20250911,184500,8.8,8.81,8.78,8.78,2043,0
TH.US,5,20250911,185000,8.79,8.79,8.785,8.785,200,0
TH.US,5,20250911,190000,8.78,8.79,8.775,8.79,1652,0
TH.US,5,20250911,190500,8.79,8.79,8.78,8.78,600,0
TH.US,5,20250911,191000,8.78,8.78,8.77,8.775,720,0
TH.US,5,20250911,191500,8.77,8.77,8.77,8.77,400,0
TH.US,5,20250911,192000,8.77,8.77,8.77,8.77,210,0
TH.US,5,20250911,193500,8.77,8.77,8.7617,8.77,1273,0
TH.US,5,20250911,194000,8.77,8.77,8.77,8.77,300,0
TH.US,5,20250911,194500,8.77,8.77,8.77,8.77,150,0
TH.US,5,20250911,195500,8.77,8.77,8.77,8.77,610,0
TH.US,5,20250911,200000,8.77,8.83,8.76,8.83,5970,0
TH.US,5,20250911,201000,8.835,8.835,8.82,8.82,230,0
TH.US,5,20250911,201500,8.82,8.82,8.82,8.82,100,0
TH.US,5,20250911,202000,8.82,8.84,8.82,8.83,1375,0
TH.US,5,20250911,202500,8.83,8.84,8.83,8.83,300,0
TH.US,5,20250911,203000,8.83,8.84,8.825,8.83,1046,0
TH.US,5,20250911,203500,8.83,8.84,8.8224,8.83,2485,0
TH.US,5,20250911,204000,8.835,8.84,8.83,8.84,854,0
TH.US,5,20250911,204500,8.85,8.85,8.84,8.84,1270,0
TH.US,5,20250911,205000,8.845,8.845,8.84,8.84,1460,0
TH.US,5,20250911,205500,8.83,8.84,8.83,8.83,4232,0
TH.US,5,20250911,210000,8.83,8.835,8.83,8.835,1284,0
TH.US,5,20250911,210500,8.8354,8.8354,8.83,8.83,751,0
TH.US,5,20250911,211000,8.835,8.86,8.835,8.84,2343,0
TH.US,5,20250911,211500,8.84,8.86,8.83,8.855,1529,0
TH.US,5,20250911,212000,8.85,8.85,8.84,8.845,1246,0
TH.US,5,20250911,212500,8.845,8.865,8.845,8.855,2418,0
TH.US,5,20250911,213000,8.86,8.89,8.86,8.89,4712,0
TH.US,5,20250911,213500,8.9,8.92,8.9,8.92,2865,0
TH.US,5,20250911,214000,8.92,8.93,8.91,8.92,4503,0
TH.US,5,20250911,214500,8.92,8.925,8.91,8.92,2849,0
TH.US,5,20250911,215000,8.91,8.915,8.89,8.91,10446,0
TH.US,5,20250911,215500,8.915,8.93,8.91,8.91,58811,0
TH.US,5,20250912,153000,8.93,8.93,8.91,8.91,2589,0
TH.US,5,20250912,153500,8.91,8.93,8.88,8.905,3127,0
TH.US,5,20250912,154000,8.9,8.92,8.89,8.89,2423,0
TH.US,5,20250912,154500,8.9,8.9,8.88,8.88,1047,0
TH.US,5,20250912,155000,8.86,8.86,8.86,8.86,700,0
TH.US,5,20250912,155500,8.85,8.855,8.84,8.855,1100,0
TH.US,5,20250912,160000,8.85,8.855,8.815,8.855,2458,0
TH.US,5,20250912,160500,8.845,8.85,8.845,8.85,600,0
TH.US,5,20250912,161000,8.84,8.84,8.84,8.84,299,0
TH.US,5,20250912,161500,8.83,8.83,8.82,8.82,1479,0
TH.US,5,20250912,162500,8.8,8.8,8.8,8.8,200,0
TH.US,5,20250912,163000,8.7818,8.79,8.7818,8.79,394,0
TH.US,5,20250912,164000,8.775,8.775,8.775,8.775,100,0
TH.US,5,20250912,164500,8.77,8.77,8.75,8.76,1100,0
TH.US,5,20250912,165500,8.76,8.76,8.76,8.76,100,0
TH.US,5,20250912,170000,8.7675,8.78,8.7675,8.77,1764,0
TH.US,5,20250912,170500,8.76,8.76,8.76,8.76,200,0
TH.US,5,20250912,171000,8.74,8.75,8.74,8.75,1390,0
TH.US,5,20250912,171500,8.76,8.76,8.76,8.76,200,0
TH.US,5,20250912,172000,8.76,8.76,8.76,8.76,290,0
TH.US,5,20250912,173500,8.74,8.755,8.74,8.755,1328,0
TH.US,5,20250912,174000,8.74,8.74,8.74,8.74,300,0
TH.US,5,20250912,175000,8.75,8.75,8.75,8.75,100,0
TH.US,5,20250912,180500,8.75,8.755,8.75,8.755,1000,0
TH.US,5,20250912,181000,8.75,8.75,8.75,8.75,300,0
TH.US,5,20250912,181500,8.745,8.75,8.73,8.73,1692,0
TH.US,5,20250912,182000,8.72,8.72,8.69,8.7,1478,0
TH.US,5,20250912,182500,8.7,8.7,8.7,8.7,557,0
TH.US,5,20250912,183000,8.69,8.69,8.68,8.68,600,0
TH.US,5,20250912,183500,8.67,8.675,8.67,8.67,300,0
TH.US,5,20250912,184000,8.67,8.67,8.67,8.67,200,0
TH.US,5,20250912,184500,8.68,8.68,8.68,8.68,300,0
TH.US,5,20250912,185000,8.68,8.68,8.68,8.68,261,0
TH.US,5,20250912,185500,8.675,8.675,8.675,8.675,236,0
TH.US,5,20250912,190000,8.675,8.675,8.675,8.675,100,0
TH.US,5,20250912,190500,8.6762,8.68,8.6701,8.6701,2772,0
TH.US,5,20250912,191000,8.67,8.68,8.67,8.68,572,0
TH.US,5,20250912,191500,8.69,8.7,8.69,8.7,500,0
TH.US,5,20250912,192500,8.71,8.71,8.71,8.71,166,0
TH.US,5,20250912,193000,8.7,8.7,8.7,8.7,520,0
TH.US,5,20250912,193500,8.685,8.69,8.68,8.69,500,0
TH.US,5,20250912,194000,8.69,8.69,8.69,8.69,100,0
TH.US,5,20250912,194500,8.69,8.69,8.69,8.69,100,0
TH.US,5,20250912,195000,8.69,8.69,8.69,8.69,100,0
TH.US,5,20250912,200000,8.695,8.695,8.695,8.695,100,0
TH.US,5,20250912,200500,8.7,8.7,8.69,8.69,1178,0
TH.US,5,20250912,201000,8.69,8.69,8.69,8.69,100,0
TH.US,5,20250912,201500,8.68,8.68,8.67,8.67,1011,0
TH.US,5,20250912,202500,8.675,8.8,8.675,8.79,8231,0
TH.US,5,20250912,203000,8.8,8.855,8.8,8.85,3404,0
TH.US,5,20250912,203500,8.85,8.88,8.85,8.875,4048,0
TH.US,5,20250912,204000,8.88,8.91,8.88,8.91,4900,0
TH.US,5,20250912,204500,8.9,8.9,8.85,8.85,2213,0
TH.US,5,20250912,205000,8.83,8.83,8.82,8.82,500,0
TH.US,5,20250912,205500,8.81,8.81,8.81,8.81,600,0
TH.US,5,20250912,210000,8.81,8.82,8.81,8.81,400,0
TH.US,5,20250912,210500,8.81,8.82,8.8,8.81,9776,0
TH.US,5,20250912,211000,8.8188,8.83,8.8188,8.83,890,0
TH.US,5,20250912,211500,8.82,8.82,8.8,8.8,3957,0
TH.US,5,20250912,212000,8.805,8.81,8.8,8.8,5120,0
TH.US,5,20250912,212500,8.8,8.8,8.75,8.75,4259,0
TH.US,5,20250912,213000,8.77,8.77,8.755,8.76,4492,0
TH.US,5,20250912,213500,8.76,8.76,8.75,8.755,2355,0
TH.US,5,20250912,214000,8.755,8.76,8.73,8.74,3146,0
TH.US,5,20250912,214500,8.74,8.77,8.73,8.76,6465,0
TH.US,5,20250912,215000,8.765,8.87,8.765,8.85,32450,0
TH.US,5,20250912,215500,8.84,8.86,8.82,8.83,104535,0
TH.US,5,20250915,153000,8.84,8.89,8.805,8.89,8310,0
TH.US,5,20250915,153500,8.85,8.86,8.82,8.85,1195,0
TH.US,5,20250915,154000,8.85,8.85,8.84,8.84,1095,0
TH.US,5,20250915,154500,8.85,8.85,8.835,8.835,727,0
TH.US,5,20250915,155000,8.835,8.835,8.8237,8.8237,356,0
TH.US,5,20250915,160000,8.835,8.86,8.835,8.84,1638,0
TH.US,5,20250915,160500,8.8,8.8,8.79,8.795,900,0
TH.US,5,20250915,161000,8.795,8.8,8.795,8.8,400,0
TH.US,5,20250915,161500,8.8,8.8,8.785,8.785,1663,0
TH.US,5,20250915,162000,8.785,8.785,8.785,8.785,510,0
TH.US,5,20250915,162500,8.79,8.81,8.79,8.81,826,0
TH.US,5,20250915,163000,8.81,8.84,8.77,8.8232,7873,0
TH.US,5,20250915,163500,8.83,8.83,8.83,8.83,3000,0
TH.US,5,20250915,164000,8.84,8.84,8.84,8.84,100,0
TH.US,5,20250915,165000,8.84,8.84,8.84,8.84,328,0
TH.US,5,20250915,165500,8.85,8.87,8.8499,8.87,1968,0
TH.US,5,20250915,170000,8.87,8.87,8.87,8.87,100,0
TH.US,5,20250915,170500,8.86,8.86,8.85,8.86,600,0
TH.US,5,20250915,171000,8.85,8.85,8.83,8.83,400,0
TH.US,5,20250915,171500,8.83,8.83,8.83,8.83,794,0
TH.US,5,20250915,172500,8.82,8.82,8.82,8.82,400,0
TH.US,5,20250915,173000,8.81,8.81,8.8,8.8,1090,0
TH.US,5,20250915,173500,8.8,8.8,8.8,8.8,100,0
TH.US,5,20250915,174000,8.795,8.795,8.795,8.795,300,0
TH.US,5,20250915,174500,8.795,8.795,8.79,8.79,400,0
TH.US,5,20250915,175000,8.7862,8.7862,8.78,8.78,342,0
TH.US,5,20250915,175500,8.78,8.78,8.78,8.78,210,0
TH.US,5,20250915,180000,8.77,8.78,8.77,8.78,200,0
TH.US,5,20250915,180500,8.78,8.8,8.77,8.8,1235,0
TH.US,5,20250915,181000,8.8,8.8124,8.8,8.8124,970,0
TH.US,5,20250915,181500,8.8,8.8,8.8,8.8,834,0
TH.US,5,20250915,182000,8.8,8.85,8.8,8.85,6136,0
TH.US,5,20250915,182500,8.86,8.86,8.86,8.86,100,0
TH.US,5,20250915,183500,8.86,8.86,8.86,8.86,100,0
TH.US,5,20250915,184000,8.865,8.8655,8.865,8.8655,723,0
TH.US,5,20250915,184500,8.86,8.86,8.85,8.86,1674,0
TH.US,5,20250915,185000,8.86,8.86,8.86,8.86,329,0
TH.US,5,20250915,190000,8.85,8.85,8.84,8.84,1380,0
TH.US,5,20250915,190500,8.84,8.84,8.8301,8.8301,563,0
TH.US,5,20250915,191000,8.84,8.84,8.79,8.79,1485,0
TH.US,5,20250915,191500,8.78,8.78,8.77,8.77,450,0
TH.US,5,20250915,192000,8.76,8.77,8.76,8.77,1034,0
TH.US,5,20250915,192500,8.77,8.77,8.77,8.77,230,0
TH.US,5,20250915,193000,8.771,8.78,8.771,8.78,1600,0
TH.US,5,20250915,193500,8.8,8.8,8.8,8.8,300,0
TH.US,5,20250915,194000,8.8,8.81,8.8,8.81,925,0
TH.US,5,20250915,195500,8.8,8.805,8.8,8.805,220,0
TH.US,5,20250915,200000,8.8,8.8,8.8,8.8,114,0
TH.US,5,20250915,200500,8.79,8.79,8.79,8.79,500,0
TH.US,5,20250915,201000,8.79,8.79,8.78,8.79,1474,0
TH.US,5,20250915,202000,8.8,8.8,8.785,8.785,1014,0
TH.US,5,20250915,202500,8.78,8.785,8.78,8.785,941,0
TH.US,5,20250915,203000,8.78,8.78,8.77,8.77,340,0
TH.US,5,20250915,203500,8.77,8.77,8.765,8.765,823,0
TH.US,5,20250915,204000,8.76,8.76,8.75,8.75,625,0
TH.US,5,20250915,204500,8.74,8.76,8.73,8.76,2308,0
TH.US,5,20250915,205000,8.77,8.775,8.77,8.775,600,0
TH.US,5,20250915,205500,8.775,8.775,8.77,8.77,800,0
TH.US,5,20250915,210500,8.76,8.76,8.76,8.76,300,0
TH.US,5,20250915,211000,8.77,8.77,8.77,8.77,104,0
TH.US,5,20250915,211500,8.77,8.79,8.77,8.77,2129,0
TH.US,5,20250915,212000,8.77,8.77,8.76,8.76,1383,0
TH.US,5,20250915,212500,8.75,8.76,8.75,8.755,636,0
TH.US,5,20250915,213000,8.755,8.755,8.755,8.755,233,0
TH.US,5,20250915,213500,8.75,8.75,8.74,8.74,2194,0
TH.US,5,20250915,214000,8.74,8.74,8.73,8.73,2556,0
TH.US,5,20250915,214500,8.735,8.735,8.73,8.73,200,0
TH.US,5,20250915,215000,8.73,8.73,8.71,8.7208,3452,0
TH.US,5,20250915,215500,8.72,8.735,8.71,8.72,49750,0
TH.US,5,20250916,153000,8.7,8.71,8.67,8.67,3942,0
TH.US,5,20250916,153500,8.69,8.695,8.69,8.695,413,0
TH.US,5,20250916,154000,8.6835,8.685,8.6432,8.6432,1525,0
TH.US,5,20250916,154500,8.66,8.66,8.66,8.66,100,0
TH.US,5,20250916,155000,8.6531,8.6531,8.6531,8.6531,400,0
TH.US,5,20250916,155500,8.665,8.665,8.665,8.665,262,0
TH.US,5,20250916,160000,8.65,8.65,8.63,8.63,1300,0
TH.US,5,20250916,160500,8.65,8.68,8.65,8.67,1988,0
TH.US,5,20250916,162500,8.68,8.68,8.66,8.66,300,0
TH.US,5,20250916,163000,8.68,8.68,8.67,8.67,315,0
TH.US,5,20250916,163500,8.67,8.68,8.67,8.68,300,0
TH.US,5,20250916,164000,8.6799,8.72,8.67,8.72,2500,0
TH.US,5,20250916,164500,8.725,8.725,8.725,8.725,100,0
TH.US,5,20250916,165000,8.71,8.72,8.71,8.72,300,0
TH.US,5,20250916,165500,8.731,8.731,8.73,8.73,482,0
TH.US,5,20250916,170000,8.72,8.72,8.66,8.67,2738,0
TH.US,5,20250916,170500,8.675,8.675,8.675,8.675,400,0
TH.US,5,20250916,171000,8.675,8.675,8.63,8.63,1694,0
TH.US,5,20250916,171500,8.64,8.64,8.62,8.62,590,0
TH.US,5,20250916,172000,8.6243,8.6243,8.62,8.62,1380,0
TH.US,5,20250916,172500,8.63,8.63,8.62,8.62,200,0
TH.US,5,20250916,173000,8.6,8.6,8.59,8.595,510,0
TH.US,5,20250916,173500,8.6123,8.6123,8.61,8.61,215,0
TH.US,5,20250916,174000,8.61,8.62,8.61,8.62,1243,0
TH.US,5,20250916,174500,8.62,8.62,8.61,8.61,600,0
TH.US,5,20250916,175000,8.62,8.63,8.62,8.625,620,0
TH.US,5,20250916,175500,8.63,8.635,8.63,8.635,200,0
TH.US,5,20250916,180000,8.64,8.64,8.64,8.64,730,0
TH.US,5,20250916,180500,8.6499,8.6499,8.645,8.645,1100,0
TH.US,5,20250916,181500,8.64,8.64,8.64,8.64,100,0
TH.US,5,20250916,182000,8.64,8.64,8.64,8.64,100,0
TH.US,5,20250916,182500,8.63,8.635,8.63,8.63,520,0
TH.US,5,20250916,183000,8.6216,8.6216,8.6216,8.6216,400,0
TH.US,5,20250916,184000,8.62,8.62,8.62,8.62,510,0
TH.US,5,20250916,185000,8.63,8.63,8.63,8.63,100,0
TH.US,5,20250916,185500,8.625,8.625,8.615,8.615,672,0
TH.US,5,20250916,190000,8.6159,8.62,8.6159,8.62,3500,0
TH.US,5,20250916,190500,8.625,8.625,8.625,8.625,100,0
TH.US,5,20250916,191000,8.62,8.63,8.62,8.63,613,0
TH.US,5,20250916,191500,8.63,8.63,8.63,8.63,200,0
TH.US,5,20250916,192000,8.63,8.63,8.63,8.63,106,0
TH.US,5,20250916,192500,8.62,8.62,8.615,8.615,730,0
TH.US,5,20250916,193000,8.615,8.615,8.615,8.615,220,0
TH.US,5,20250916,193500,8.6151,8.62,8.615,8.62,3800,0
TH.US,5,20250916,194000,8.63,8.63,8.63,8.63,100,0
