<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JBIO.US,5,20250916,204000,7.17,7.17,7.17,7.17,100,0
JBIO.US,5,20250916,210500,7.17,7.2,7.15,7.15,750,0
JBIO.US,5,20250916,211000,7.14,7.14,7.14,7.14,100,0
JBIO.US,5,20250916,211500,7.15,7.15,7.15,7.15,100,0
JBIO.US,5,20250916,212000,7.185,7.185,7.185,7.185,100,0
JBIO.US,5,20250916,212500,7.175,7.175,7.175,7.175,100,0
JBIO.US,5,20250916,213000,7.15,7.19,7.15,7.19,900,0
JBIO.US,5,20250916,215000,7.17,7.18,7.15,7.16,615,0
JBIO.US,5,20250916,215500,7.15,7.15,7.06,7.14,11702,0
JBIO.US,5,20250917,153000,7.12,7.3719,7.12,7.3719,832,0
JBIO.US,5,20250917,154000,7.1225,7.15,7.1225,7.15,404,0
JBIO.US,5,20250917,154500,7.3657,7.3657,7.1675,7.1675,233,0
JBIO.US,5,20250917,160000,7.12,7.12,7.12,7.12,200,0
JBIO.US,5,20250917,160500,7.1,7.1,7.1,7.1,200,0
JBIO.US,5,20250917,161500,7.235,7.37,7.235,7.37,2310,0
JBIO.US,5,20250917,163000,7.3,7.32,7.3,7.32,300,0
JBIO.US,5,20250917,164500,7.3,7.3,7.19,7.19,1391,0
JBIO.US,5,20250917,165500,7.2,7.2,7.2,7.2,100,0
JBIO.US,5,20250917,172000,7.21,7.21,7.21,7.21,100,0
JBIO.US,5,20250917,172500,7.21,7.21,7.21,7.21,100,0
JBIO.US,5,20250917,175000,7.275,7.275,7.275,7.275,100,0
JBIO.US,5,20250917,180000,7.23,7.23,7.22,7.22,200,0
JBIO.US,5,20250917,182500,7.22,7.22,7.22,7.22,300,0
JBIO.US,5,20250917,183000,7.185,7.185,7.185,7.185,100,0
JBIO.US,5,20250917,185500,7.12,7.12,7.12,7.12,100,0
JBIO.US,5,20250917,193500,7.2421,7.2421,7.195,7.195,600,0
JBIO.US,5,20250917,195500,7.23,7.23,7.21,7.22,300,0
JBIO.US,5,20250917,200000,7.175,7.21,7.17,7.21,1100,0
JBIO.US,5,20250917,200500,7.24,7.305,7.22,7.28,700,0
JBIO.US,5,20250917,201000,7.27,7.27,7.19,7.25,300,0
JBIO.US,5,20250917,201500,7.23,7.23,7.19,7.19,300,0
JBIO.US,5,20250917,202000,7.21,7.235,7.21,7.217,500,0
JBIO.US,5,20250917,202500,7.27,7.33,7.27,7.29,1106,0
JBIO.US,5,20250917,203000,7.29,7.29,7.26,7.26,367,0
JBIO.US,5,20250917,203500,7.25,7.25,7.25,7.25,100,0
JBIO.US,5,20250917,204500,7.265,7.265,7.265,7.265,100,0
JBIO.US,5,20250917,205000,7.17,7.17,7.17,7.17,100,0
JBIO.US,5,20250917,210000,7.31,7.32,7.25,7.25,500,0
JBIO.US,5,20250917,210500,7.255,7.255,7.215,7.215,200,0
JBIO.US,5,20250917,211000,7.21,7.25,7.21,7.25,200,0
JBIO.US,5,20250917,211500,7.217,7.31,7.217,7.255,1300,0
JBIO.US,5,20250917,213000,7.23,7.23,7.22,7.22,400,0
JBIO.US,5,20250917,213500,7.17,7.18,7.09,7.12,4636,0
JBIO.US,5,20250917,214000,7.08,7.1522,7.015,7.08,2063,0
JBIO.US,5,20250917,215000,7.03,7.03,6.94,7,1949,0
JBIO.US,5,20250917,215500,7.01,7.01,6.93,6.95,23133,0
JBIO.US,5,20250918,153000,7.07,7.29,7.01,7.01,850,0
JBIO.US,5,20250918,154500,7.31,7.33,7.3,7.3,826,0
JBIO.US,5,20250918,160000,7.0001,7.0001,7.0001,7.0001,800,0
JBIO.US,5,20250918,160500,7.22,7.22,7.22,7.22,100,0
JBIO.US,5,20250918,170500,7.25,7.25,7.25,7.25,100,0
JBIO.US,5,20250918,171000,7.25,7.25,7.25,7.25,102,0
JBIO.US,5,20250918,172500,7.25,7.25,7.25,7.25,200,0
JBIO.US,5,20250918,181000,7.32,7.32,7.31,7.31,400,0
JBIO.US,5,20250918,181500,7.33,7.33,7.33,7.33,600,0
JBIO.US,5,20250918,183500,7.44,7.44,7.44,7.44,100,0
JBIO.US,5,20250918,184000,7.45,7.48,7.45,7.48,483,0
JBIO.US,5,20250918,184500,7.48,7.48,7.48,7.48,200,0
JBIO.US,5,20250918,185000,7.48,7.48,7.48,7.48,200,0
JBIO.US,5,20250918,185500,7.49,7.49,7.47,7.48,701,0
JBIO.US,5,20250918,190000,7.47,7.54,7.4514,7.54,1475,0
JBIO.US,5,20250918,190500,7.54,7.54,7.495,7.495,300,0
JBIO.US,5,20250918,191000,7.53,7.54,7.53,7.54,500,0
JBIO.US,5,20250918,191500,7.58,7.58,7.55,7.55,300,0
JBIO.US,5,20250918,192000,7.58,7.58,7.58,7.58,200,0
JBIO.US,5,20250918,192500,7.64,7.64,7.55,7.555,615,0
JBIO.US,5,20250918,193000,7.51,7.58,7.51,7.54,396,0
JBIO.US,5,20250918,193500,7.57,7.58,7.57,7.58,200,0
JBIO.US,5,20250918,194000,7.595,7.64,7.595,7.64,495,0
JBIO.US,5,20250918,194500,7.64,7.64,7.64,7.64,100,0
JBIO.US,5,20250918,195000,7.64,7.64,7.59,7.59,700,0
JBIO.US,5,20250918,195500,7.59,7.59,7.57,7.58,311,0
JBIO.US,5,20250918,200000,7.67,7.67,7.55,7.55,822,0
JBIO.US,5,20250918,200500,7.56,7.63,7.56,7.63,200,0
JBIO.US,5,20250918,201000,7.66,7.66,7.585,7.66,370,0
JBIO.US,5,20250918,201500,7.66,7.66,7.66,7.66,100,0
JBIO.US,5,20250918,202000,7.67,7.67,7.67,7.67,100,0
JBIO.US,5,20250918,202500,7.65,7.67,7.6278,7.67,605,0
JBIO.US,5,20250918,203000,7.67,7.67,7.67,7.67,100,0
JBIO.US,5,20250918,203500,7.67,7.67,7.67,7.67,200,0
JBIO.US,5,20250918,204000,7.67,7.67,7.63,7.67,300,0
JBIO.US,5,20250918,204500,7.67,7.69,7.65,7.69,800,0
JBIO.US,5,20250918,205000,7.6601,7.71,7.6601,7.71,332,0
JBIO.US,5,20250918,205500,7.725,7.725,7.725,7.725,100,0
JBIO.US,5,20250918,210000,7.725,7.725,7.68,7.695,1489,0
JBIO.US,5,20250918,212000,7.745,7.745,7.745,7.745,300,0
JBIO.US,5,20250918,213000,7.79,7.85,7.76,7.845,1105,0
JBIO.US,5,20250918,213500,7.83,7.85,7.83,7.83,600,0
JBIO.US,5,20250918,214000,7.81,7.81,7.74,7.755,1000,0
JBIO.US,5,20250918,214500,7.82,7.83,7.82,7.83,400,0
JBIO.US,5,20250918,215000,7.8,7.82,7.76,7.76,1800,0
JBIO.US,5,20250918,215500,7.735,7.78,7.69,7.76,4301,0
JBIO.US,5,20250919,153000,7.8,7.8,7.8,7.8,43843,0
JBIO.US,5,20250919,153500,7.72,7.72,7.505,7.505,1169,0
JBIO.US,5,20250919,155500,7.6,7.6,7.6,7.6,100,0
JBIO.US,5,20250919,171500,7.6064,7.64,7.6064,7.64,272,0
JBIO.US,5,20250919,172500,7.76,7.76,7.76,7.76,100,0
JBIO.US,5,20250919,173000,7.645,7.645,7.645,7.645,200,0
JBIO.US,5,20250919,173500,7.7,7.7,7.7,7.7,100,0
JBIO.US,5,20250919,174500,7.7,7.7,7.7,7.7,100,0
JBIO.US,5,20250919,175000,7.81,7.81,7.81,7.81,100,0
JBIO.US,5,20250919,182000,7.82,7.82,7.82,7.82,114,0
JBIO.US,5,20250919,182500,7.88,7.88,7.77,7.82,2409,0
JBIO.US,5,20250919,183000,7.77,7.82,7.73,7.74,1528,0
JBIO.US,5,20250919,183500,7.68,7.69,7.655,7.655,500,0
JBIO.US,5,20250919,185000,7.65,7.65,7.65,7.65,300,0
JBIO.US,5,20250919,185500,7.56,7.56,7.56,7.56,100,0
JBIO.US,5,20250919,191500,7.5,7.5,7.5,7.5,100,0
JBIO.US,5,20250919,192000,7.52,7.52,7.515,7.515,200,0
JBIO.US,5,20250919,192500,7.53,7.54,7.53,7.535,461,0
JBIO.US,5,20250919,193000,7.56,7.57,7.56,7.57,605,0
JBIO.US,5,20250919,193500,7.525,7.525,7.525,7.525,100,0
JBIO.US,5,20250919,195000,7.5,7.5,7.47,7.47,1500,0
JBIO.US,5,20250919,202500,7.44,7.44,7.44,7.44,100,0
JBIO.US,5,20250919,203500,7.48,7.48,7.48,7.48,114,0
JBIO.US,5,20250919,205000,7.41,7.41,7.41,7.41,100,0
JBIO.US,5,20250919,205500,7.41,7.51,7.38,7.51,1257,0
JBIO.US,5,20250919,210000,7.485,7.485,7.485,7.485,100,0
JBIO.US,5,20250919,211000,7.46,7.46,7.42,7.43,400,0
JBIO.US,5,20250919,211500,7.5,7.5,7.41,7.41,900,0
JBIO.US,5,20250919,212000,7.42,7.42,7.42,7.42,100,0
JBIO.US,5,20250919,212500,7.49,7.49,7.45,7.45,200,0
JBIO.US,5,20250919,213000,7.41,7.44,7.4,7.41,5623,0
JBIO.US,5,20250919,213500,7.41,7.46,7.41,7.44,400,0
JBIO.US,5,20250919,214500,7.44,7.44,7.44,7.44,100,0
JBIO.US,5,20250919,215000,7.44,7.46,7.4,7.42,3906,0
JBIO.US,5,20250919,215500,7.46,7.46,7.4,7.4,2855,0
JBIO.US,5,20250922,153000,7.48,7.48,7.48,7.48,805,0
JBIO.US,5,20250922,154500,7.29,7.29,7.29,7.29,100,0
JBIO.US,5,20250922,163500,7.365,7.365,7.365,7.365,100,0
JBIO.US,5,20250922,164500,7.345,7.48,7.345,7.48,315,0
JBIO.US,5,20250922,170000,7.67,7.67,7.67,7.67,100,0
JBIO.US,5,20250922,173500,7.73,7.73,7.73,7.73,100,0
JBIO.US,5,20250922,174500,7.7,7.7,7.7,7.7,100,0
JBIO.US,5,20250922,180000,7.64,7.64,7.63,7.63,400,0
JBIO.US,5,20250922,181000,7.65,7.65,7.65,7.65,457,0
JBIO.US,5,20250922,181500,7.46,7.46,7.46,7.46,100,0
JBIO.US,5,20250922,182000,7.43,7.43,7.43,7.43,100,0
JBIO.US,5,20250922,182500,7.52,7.52,7.43,7.52,1000,0
JBIO.US,5,20250922,183000,7.52,7.52,7.52,7.52,1000,0
JBIO.US,5,20250922,183500,7.52,7.52,7.52,7.52,298,0
JBIO.US,5,20250922,184000,7.525,7.525,7.4675,7.525,300,0
JBIO.US,5,20250922,184500,7.53,7.53,7.53,7.53,200,0
JBIO.US,5,20250922,185000,7.605,7.66,7.605,7.66,500,0
JBIO.US,5,20250922,185500,7.66,7.66,7.66,7.66,299,0
JBIO.US,5,20250922,191000,7.655,7.655,7.655,7.655,300,0
JBIO.US,5,20250922,191500,7.655,7.655,7.655,7.655,100,0
JBIO.US,5,20250922,192000,7.655,7.655,7.655,7.655,200,0
JBIO.US,5,20250922,192500,7.7199,7.7199,7.6,7.6,2200,0
JBIO.US,5,20250922,193500,7.58,7.59,7.47,7.56,1300,0
JBIO.US,5,20250922,194000,7.555,7.555,7.555,7.555,100,0
JBIO.US,5,20250922,194500,7.55,7.55,7.55,7.55,100,0
JBIO.US,5,20250922,201500,7.56,7.63,7.56,7.63,305,0
JBIO.US,5,20250922,202000,7.65,7.74,7.65,7.74,597,0
JBIO.US,5,20250922,203000,7.65,7.735,7.65,7.735,200,0
JBIO.US,5,20250922,203500,7.735,7.735,7.735,7.735,100,0
JBIO.US,5,20250922,204500,7.74,7.74,7.74,7.74,300,0
JBIO.US,5,20250922,210000,7.745,7.7943,7.67,7.782,450,0
JBIO.US,5,20250922,210500,7.832,7.832,7.832,7.832,200,0
JBIO.US,5,20250922,211500,7.755,7.755,7.755,7.755,100,0
JBIO.US,5,20250922,212000,7.8399,7.8399,7.68,7.76,1000,0
JBIO.US,5,20250922,212500,7.83,7.8325,7.83,7.8325,200,0
JBIO.US,5,20250922,213000,7.91,8.1499,7.9,7.97,4351,0
JBIO.US,5,20250922,213500,8.17,8.17,7.94,7.94,3130,0
JBIO.US,5,20250922,214000,7.85,7.965,7.85,7.86,430,0
JBIO.US,5,20250922,214500,7.82,7.925,7.82,7.925,200,0
JBIO.US,5,20250922,215000,7.95,8.02,7.8825,7.94,6473,0
JBIO.US,5,20250922,215500,7.99,8.07,7.9,7.92,30480,0
JBIO.US,5,20250923,153000,7.95,8.1246,7.2979,8.1246,838,0
JBIO.US,5,20250923,154000,8.104,8.104,8.104,8.104,307,0
JBIO.US,5,20250923,155000,7.875,7.875,7.875,7.875,100,0
JBIO.US,5,20250923,160000,7.875,7.875,7.875,7.875,100,0
JBIO.US,5,20250923,160500,7.6509,7.87,7.6509,7.87,559,0
JBIO.US,5,20250923,161000,7.795,7.8,7.79,7.79,300,0
JBIO.US,5,20250923,161500,7.84,8.09,7.84,8.09,500,0
JBIO.US,5,20250923,162000,7.8701,8.11,7.8701,8.11,3130,0
JBIO.US,5,20250923,163000,7.995,7.995,7.995,7.995,100,0
JBIO.US,5,20250923,163500,8.11,8.11,8.11,8.11,100,0
JBIO.US,5,20250923,164000,8.12,8.19,8.09,8.19,1313,0
JBIO.US,5,20250923,170000,8.0386,8.08,8.0386,8.08,1123,0
JBIO.US,5,20250923,170500,8.22,8.22,8.22,8.22,100,0
JBIO.US,5,20250923,171000,8.25,8.25,8.25,8.25,100,0
JBIO.US,5,20250923,173000,8.2004,8.2004,8.2004,8.2004,200,0
JBIO.US,5,20250923,173500,8.29,8.335,8.29,8.335,819,0
JBIO.US,5,20250923,174000,8.3,8.3,8.3,8.3,538,0
JBIO.US,5,20250923,180000,8.305,8.38,8.305,8.305,500,0
JBIO.US,5,20250923,180500,8.2316,8.36,8.2316,8.36,250,0
JBIO.US,5,20250923,181500,8.255,8.255,8.115,8.115,1100,0
JBIO.US,5,20250923,182000,8.16,8.16,8.065,8.12,600,0
JBIO.US,5,20250923,182500,8.065,8.065,8.065,8.065,100,0
JBIO.US,5,20250923,183000,8.11,8.15,8.09,8.09,500,0
JBIO.US,5,20250923,183500,8.065,8.065,8.065,8.065,100,0
JBIO.US,5,20250923,184000,8.065,8.065,8,8.06,400,0
JBIO.US,5,20250923,184500,8.06,8.07,8,8.07,700,0
JBIO.US,5,20250923,185000,8,8,8,8,200,0
JBIO.US,5,20250923,185500,8,8,7.99,7.99,200,0
JBIO.US,5,20250923,190000,7.99,8.065,7.99,8,400,0
JBIO.US,5,20250923,190500,8.065,8.065,7.99,7.99,400,0
JBIO.US,5,20250923,191000,7.99,8.01,7.9,7.9,600,0
JBIO.US,5,20250923,191500,7.9,8,7.885,8,500,0
JBIO.US,5,20250923,192000,7.9,8,7.87,7.875,800,0
JBIO.US,5,20250923,192500,7.85,7.98,7.835,7.835,400,0
JBIO.US,5,20250923,193000,7.85,7.85,7.835,7.835,300,0
JBIO.US,5,20250923,193500,7.84,7.84,7.83,7.83,300,0
JBIO.US,5,20250923,194000,7.87,7.87,7.75,7.75,1100,0
JBIO.US,5,20250923,194500,7.835,7.835,7.75,7.75,200,0
JBIO.US,5,20250923,195000,7.75,7.835,7.73,7.74,900,0
JBIO.US,5,20250923,195500,7.735,7.75,7.735,7.745,400,0
JBIO.US,5,20250923,200000,7.73,7.73,7.71,7.71,200,0
JBIO.US,5,20250923,200500,7.71,7.81,7.71,7.81,600,0
JBIO.US,5,20250923,201000,7.71,7.73,7.71,7.73,200,0
JBIO.US,5,20250923,201500,7.73,7.73,7.73,7.73,100,0
JBIO.US,5,20250923,202000,7.72,7.82,7.72,7.82,400,0
JBIO.US,5,20250923,202500,7.73,7.845,7.73,7.845,2071,0
JBIO.US,5,20250923,203000,7.77,7.845,7.77,7.78,1500,0
JBIO.US,5,20250923,203500,7.845,7.845,7.79,7.79,400,0
JBIO.US,5,20250923,204000,7.79,7.865,7.79,7.8,900,0
JBIO.US,5,20250923,204500,7.8,7.8,7.79,7.79,200,0
JBIO.US,5,20250923,205500,7.79,7.86,7.79,7.83,909,0
JBIO.US,5,20250923,210000,7.68,7.77,7.68,7.77,200,0
JBIO.US,5,20250923,211000,7.62,7.62,7.62,7.62,100,0
JBIO.US,5,20250923,211500,7.6,7.6,7.6,7.6,205,0
JBIO.US,5,20250923,212500,7.685,7.685,7.677,7.677,231,0
JBIO.US,5,20250923,213000,7.5,7.5,7.5,7.5,175,0
JBIO.US,5,20250923,213500,7.69,7.69,7.52,7.52,200,0
JBIO.US,5,20250923,214000,7.52,7.55,7.52,7.55,324,0
JBIO.US,5,20250923,214500,7.69,7.69,7.69,7.69,400,0
JBIO.US,5,20250923,215000,7.54,7.69,7.54,7.685,592,0
JBIO.US,5,20250923,215500,7.53,7.67,7.51,7.61,35708,0
JBIO.US,5,20250924,153000,7.61,7.8698,7.61,7.8698,598,0
JBIO.US,5,20250924,153500,7.85,7.85,7.85,7.85,100,0
JBIO.US,5,20250924,154000,7.85,7.88,7.68,7.88,1277,0
JBIO.US,5,20250924,162500,7.86,7.86,7.86,7.86,100,0
JBIO.US,5,20250924,163000,7.72,7.72,7.72,7.72,100,0
JBIO.US,5,20250924,163500,7.5772,7.5772,7.5772,7.5772,500,0
JBIO.US,5,20250924,164500,7.864,7.864,7.864,7.864,200,0
JBIO.US,5,20250924,165000,7.89,7.89,7.745,7.745,455,0
JBIO.US,5,20250924,171500,7.88,7.88,7.88,7.88,100,0
JBIO.US,5,20250924,174500,7.87,8.01,7.87,8.01,1200,0
JBIO.US,5,20250924,175000,7.8745,7.8745,7.8745,7.8745,300,0
JBIO.US,5,20250924,180000,7.975,7.975,7.975,7.975,100,0
JBIO.US,5,20250924,184000,8.1,8.19,8.1,8.19,213,0
JBIO.US,5,20250924,184500,8.12,8.12,8.12,8.12,100,0
JBIO.US,5,20250924,185000,8.12,8.12,8.12,8.12,100,0
JBIO.US,5,20250924,185500,8.12,8.1767,8.07,8.16,2160,0
JBIO.US,5,20250924,190000,8.1,8.1,8.05,8.05,2829,0
JBIO.US,5,20250924,190500,8.02,8.02,8.01,8.01,200,0
JBIO.US,5,20250924,191500,7.96,7.99,7.96,7.99,299,0
JBIO.US,5,20250924,193500,8.04,8.04,8.04,8.04,400,0
JBIO.US,5,20250924,201000,7.985,7.985,7.985,7.985,100,0
JBIO.US,5,20250924,202500,7.9825,7.9825,7.9825,7.9825,100,0
JBIO.US,5,20250924,205000,7.9856,7.9856,7.9856,7.9856,124,0
JBIO.US,5,20250924,205500,7.985,7.985,7.985,7.985,700,0
JBIO.US,5,20250924,210000,7.918,7.918,7.918,7.918,100,0
JBIO.US,5,20250924,210500,7.975,7.975,7.975,7.975,100,0
JBIO.US,5,20250924,211000,8.03,8.03,7.96,7.96,300,0
JBIO.US,5,20250924,211500,7.96,8.03,7.96,8.03,200,0
JBIO.US,5,20250924,212000,7.968,8.015,7.91,7.91,1341,0
JBIO.US,5,20250924,212500,7.95,7.95,7.95,7.95,100,0
JBIO.US,5,20250924,213000,7.95,7.95,7.93,7.93,200,0
JBIO.US,5,20250924,213500,7.99,8.047,7.98,8.047,800,0
JBIO.US,5,20250924,214500,8.1,8.1,8.05,8.05,300,0
JBIO.US,5,20250924,215000,8.05,8.17,8.05,8.17,2713,0
JBIO.US,5,20250924,215500,8.17,8.19,8.115,8.12,13224,0
JBIO.US,5,20250925,153000,8.04,8.18,7.6944,8.18,713,0
JBIO.US,5,20250925,155000,8.065,8.065,8.065,8.065,611,0
JBIO.US,5,20250925,160000,8.03,8.03,8.03,8.03,100,0
JBIO.US,5,20250925,160500,8.21,8.23,8.21,8.23,200,0
JBIO.US,5,20250925,161000,8.25,8.25,8.25,8.25,453,0
JBIO.US,5,20250925,161500,8.25,8.25,8.16,8.16,300,0
JBIO.US,5,20250925,162500,8.25,8.25,8.25,8.25,523,0
JBIO.US,5,20250925,163500,8.18,8.247,8.18,8.247,625,0
JBIO.US,5,20250925,164500,8.2,8.25,8.2,8.25,400,0
JBIO.US,5,20250925,165000,8.25,8.25,8.25,8.25,200,0
JBIO.US,5,20250925,165500,8.25,8.31,8.25,8.25,300,0
JBIO.US,5,20250925,170500,8.31,8.31,8.25,8.25,300,0
JBIO.US,5,20250925,171000,8.2,8.2,8.2,8.2,100,0
JBIO.US,5,20250925,172000,8.18,8.18,8.18,8.18,100,0
JBIO.US,5,20250925,172500,8.16,8.175,8.15,8.175,402,0
JBIO.US,5,20250925,173500,8.11,8.11,8.11,8.11,100,0
JBIO.US,5,20250925,180500,8.11,8.11,8.11,8.11,100,0
JBIO.US,5,20250925,181500,8.19,8.19,8.19,8.19,100,0
JBIO.US,5,20250925,183000,8.19,8.19,8.19,8.19,200,0
JBIO.US,5,20250925,184000,8.12,8.12,8.12,8.12,100,0
JBIO.US,5,20250925,190000,8.25,8.25,8.18,8.18,200,0
JBIO.US,5,20250925,190500,8.18,8.18,8.18,8.18,100,0
JBIO.US,5,20250925,191000,8.18,8.27,8.16,8.16,700,0
JBIO.US,5,20250925,191500,8.15,8.15,8.07,8.07,800,0
JBIO.US,5,20250925,192500,8.04,8.145,8.04,8.145,300,0
JBIO.US,5,20250925,193000,8.145,8.145,8.145,8.145,100,0
JBIO.US,5,20250925,193500,8.05,8.1823,8.05,8.1823,500,0
JBIO.US,5,20250925,201500,8.18,8.23,8.14,8.14,1700,0
JBIO.US,5,20250925,202500,8.13,8.13,8.127,8.127,1556,0
JBIO.US,5,20250925,203000,8.13,8.13,8.125,8.125,300,0
JBIO.US,5,20250925,204000,8.07,8.07,8.07,8.07,100,0
JBIO.US,5,20250925,205000,8.125,8.125,8.125,8.125,100,0
JBIO.US,5,20250925,210000,8.12,8.15,8.12,8.15,300,0
JBIO.US,5,20250925,210500,8.125,8.2181,8.125,8.2181,700,0
JBIO.US,5,20250925,211000,8.125,8.14,8.125,8.14,200,0
JBIO.US,5,20250925,212000,8.2,8.2,8.135,8.135,500,0
JBIO.US,5,20250925,212500,8.135,8.19,8.135,8.135,654,0
JBIO.US,5,20250925,213000,8.2,8.21,8.135,8.135,973,0
JBIO.US,5,20250925,213500,8.135,8.135,8.135,8.135,100,0
JBIO.US,5,20250925,214000,8.135,8.135,8.135,8.135,100,0
JBIO.US,5,20250925,215000,8.09,8.09,8.09,8.09,100,0
JBIO.US,5,20250925,215500,8.07,8.14,8.06,8.06,10890,0
JBIO.US,5,20250926,153000,8.06,8.06,8.06,8.06,279,0
JBIO.US,5,20250926,153500,7.7742,8.04,7.7742,8.0279,1460,0
JBIO.US,5,20250926,160000,7.9,7.9,7.9,7.9,250,0
JBIO.US,5,20250926,161000,7.95,8.06,7.95,8.06,575,0
JBIO.US,5,20250926,161500,8.06,8.06,8.06,8.06,180,0
JBIO.US,5,20250926,164000,8.135,8.135,8.135,8.135,625,0
JBIO.US,5,20250926,165000,8.042,8.042,8.042,8.042,150,0
JBIO.US,5,20250926,171000,8.125,8.125,8.125,8.125,100,0
JBIO.US,5,20250926,173500,8.17,8.19,8.115,8.115,400,0
JBIO.US,5,20250926,175500,8.12,8.12,8.12,8.12,200,0
JBIO.US,5,20250926,180000,8.03,8.03,8.03,8.03,100,0
JBIO.US,5,20250926,182000,8.1,8.1,8.1,8.1,100,0
JBIO.US,5,20250926,183000,8.03,8.03,8.03,8.03,100,0
JBIO.US,5,20250926,184500,8.02,8.02,8,8,200,0
JBIO.US,5,20250926,185000,7.985,7.985,7.985,7.985,100,0
JBIO.US,5,20250926,193000,7.99,8.1,7.99,8.1,6992,0
JBIO.US,5,20250926,194500,8.0395,8.08,8.0329,8.08,622,0
JBIO.US,5,20250926,195000,8.08,8.08,8.08,8.08,100,0
JBIO.US,5,20250926,195500,8.04,8.04,8.04,8.04,100,0
JBIO.US,5,20250926,200000,8.095,8.095,8.095,8.095,100,0
JBIO.US,5,20250926,200500,8.0503,8.0503,8.0503,8.0503,250,0
JBIO.US,5,20250926,201500,8.13,8.16,8.13,8.16,338,0
JBIO.US,5,20250926,202000,8.18,8.195,8.18,8.195,200,0
JBIO.US,5,20250926,202500,8.32,8.34,8.32,8.34,900,0
JBIO.US,5,20250926,203000,8.34,8.37,8.34,8.37,656,0
JBIO.US,5,20250926,203500,8.39,8.39,8.39,8.39,591,0
JBIO.US,5,20250926,204000,8.31,8.39,8.31,8.32,1063,0
JBIO.US,5,20250926,204500,8.31,8.31,8.31,8.31,100,0
JBIO.US,5,20250926,205000,8.3,8.31,8.3,8.31,400,0
JBIO.US,5,20250926,211000,8.3427,8.3427,8.3427,8.3427,300,0
JBIO.US,5,20250926,212500,8.31,8.31,8.31,8.31,600,0
JBIO.US,5,20250926,213000,8.28,8.28,8.28,8.28,100,0
JBIO.US,5,20250926,213500,8.34,8.34,8.34,8.34,200,0
JBIO.US,5,20250926,215000,8.36,8.44,8.36,8.38,3594,0
JBIO.US,5,20250926,215500,8.4,8.51,8.4,8.48,16265,0
JBIO.US,5,20250929,153000,8.49,8.59,8.49,8.49,1419,0
JBIO.US,5,20250929,153500,8.395,8.395,8.395,8.395,100,0
JBIO.US,5,20250929,155000,8.37,8.55,8.37,8.55,712,0
JBIO.US,5,20250929,160000,8.54,8.54,8.49,8.54,1501,0
JBIO.US,5,20250929,160500,8.59,8.695,8.59,8.695,484,0
JBIO.US,5,20250929,161000,8.69,8.69,8.69,8.69,102,0
JBIO.US,5,20250929,161500,8.72,8.7661,8.67,8.69,715,0
JBIO.US,5,20250929,162000,8.76,8.76,8.76,8.76,100,0
JBIO.US,5,20250929,162500,8.67,8.67,8.67,8.67,828,0
JBIO.US,5,20250929,163500,8.72,8.72,8.66,8.66,500,0
JBIO.US,5,20250929,164000,8.68,8.68,8.68,8.68,100,0
JBIO.US,5,20250929,171500,8.46,8.46,8.46,8.46,100,0
JBIO.US,5,20250929,172500,8.55,8.55,8.541,8.541,707,0
JBIO.US,5,20250929,182000,8.42,8.42,8.42,8.42,100,0
JBIO.US,5,20250929,183500,8.39,8.39,8.39,8.39,1000,0
JBIO.US,5,20250929,184000,8.48,8.48,8.48,8.48,200,0
JBIO.US,5,20250929,192000,8.415,8.415,8.415,8.415,100,0
JBIO.US,5,20250929,192500,8.415,8.415,8.415,8.415,300,0
JBIO.US,5,20250929,195500,8.44,8.44,8.44,8.44,100,0
JBIO.US,5,20250929,200000,8.5107,8.5107,8.44,8.44,686,0
JBIO.US,5,20250929,201500,8.49,8.49,8.49,8.49,100,0
JBIO.US,5,20250929,202500,8.51,8.51,8.51,8.51,100,0
JBIO.US,5,20250929,203500,8.49,8.49,8.49,8.49,600,0
JBIO.US,5,20250929,210000,8.5,8.5,8.5,8.5,200,0
JBIO.US,5,20250929,210500,8.51,8.87,8.51,8.83,8338,0
JBIO.US,5,20250929,212000,8.68,8.68,8.68,8.68,200,0
JBIO.US,5,20250929,212500,8.725,8.725,8.721,8.721,464,0
JBIO.US,5,20250929,213000,8.66,8.66,8.52,8.52,1645,0
JBIO.US,5,20250929,213500,8.5606,8.62,8.5606,8.62,200,0
JBIO.US,5,20250929,215500,8.62,8.69,8.62,8.62,6024,0
JBIO.US,5,20250930,153000,8.47,8.47,8.47,8.47,669,0
JBIO.US,5,20250930,155500,8.48,8.48,8.48,8.48,200,0
JBIO.US,5,20250930,161000,8.53,8.53,8.53,8.53,294,0
JBIO.US,5,20250930,162500,8.593,8.68,8.535,8.68,1631,0
JBIO.US,5,20250930,163500,8.725,8.725,8.725,8.725,100,0
JBIO.US,5,20250930,165000,8.65,8.65,8.595,8.595,1092,0
JBIO.US,5,20250930,165500,8.45,8.45,8.45,8.45,1670,0
JBIO.US,5,20250930,170000,8.4727,8.4727,8.4727,8.4727,101,0
JBIO.US,5,20250930,172500,8.4,8.4,8.39,8.39,400,0
JBIO.US,5,20250930,173000,8.535,8.535,8.535,8.535,100,0
JBIO.US,5,20250930,173500,8.44,8.44,8.41,8.41,500,0
JBIO.US,5,20250930,174000,8.39,8.39,8.39,8.39,200,0
