<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFD.US,5,20250905,213000,23.745,23.75,23.72,23.75,103024,0
SFD.US,5,20250905,213500,23.745,23.75,23.7,23.74,96323,0
SFD.US,5,20250905,214000,23.7329,23.795,23.72,23.735,85869,0
SFD.US,5,20250905,214500,23.735,23.76,23.71,23.75,102352,0
SFD.US,5,20250905,215000,23.76,23.78,23.71,23.77,138432,0
SFD.US,5,20250905,215500,23.78,23.81,23.76,23.81,732064,0
SFD.US,5,20250908,153000,23.8,23.8,23.56,23.57,50435,0
SFD.US,5,20250908,153500,23.58,23.83,23.56,23.805,39788,0
SFD.US,5,20250908,154000,23.8025,23.82,23.7,23.725,5886,0
SFD.US,5,20250908,154500,23.7,23.8,23.68,23.7,4743,0
SFD.US,5,20250908,155000,23.7,23.7,23.61,23.61,13709,0
SFD.US,5,20250908,155500,23.6288,23.73,23.59,23.73,7713,0
SFD.US,5,20250908,160000,23.72,23.72,23.615,23.63,4250,0
SFD.US,5,20250908,160500,23.625,23.67,23.62,23.625,9423,0
SFD.US,5,20250908,161000,23.625,23.685,23.6,23.6,6501,0
SFD.US,5,20250908,161500,23.59,23.63,23.55,23.59,10184,0
SFD.US,5,20250908,162000,23.595,23.63,23.56,23.56,12753,0
SFD.US,5,20250908,162500,23.56,23.59,23.49,23.58,13010,0
SFD.US,5,20250908,163000,23.58,23.66,23.56,23.646,9019,0
SFD.US,5,20250908,163500,23.65,23.67,23.63,23.652,9684,0
SFD.US,5,20250908,164000,23.66,23.7,23.66,23.685,11188,0
SFD.US,5,20250908,164500,23.67,23.675,23.61,23.675,8313,0
SFD.US,5,20250908,165000,23.675,23.675,23.59,23.59,11320,0
SFD.US,5,20250908,165500,23.6,23.62,23.6,23.6,9918,0
SFD.US,5,20250908,170000,23.6,23.63,23.585,23.6,11109,0
SFD.US,5,20250908,170500,23.6,23.62,23.57,23.58,8876,0
SFD.US,5,20250908,171000,23.58,23.58,23.52,23.52,10454,0
SFD.US,5,20250908,171500,23.52,23.54,23.495,23.5,12029,0
SFD.US,5,20250908,172000,23.49,23.52,23.48,23.515,9538,0
SFD.US,5,20250908,172500,23.515,23.52,23.46,23.46,8463,0
SFD.US,5,20250908,173000,23.47,23.48,23.455,23.455,8367,0
SFD.US,5,20250908,173500,23.455,23.46,23.43,23.445,8214,0
SFD.US,5,20250908,174000,23.45,23.5,23.45,23.49,9620,0
SFD.US,5,20250908,174500,23.49,23.54,23.48,23.52,12233,0
SFD.US,5,20250908,175000,23.51,23.52,23.51,23.515,3258,0
SFD.US,5,20250908,175500,23.51,23.53,23.5,23.525,8040,0
SFD.US,5,20250908,180000,23.53,23.53,23.52,23.52,6506,0
SFD.US,5,20250908,180500,23.525,23.53,23.515,23.52,7372,0
SFD.US,5,20250908,181000,23.53,23.54,23.525,23.535,10097,0
SFD.US,5,20250908,181500,23.535,23.54,23.525,23.525,5266,0
SFD.US,5,20250908,182000,23.52,23.545,23.52,23.545,9581,0
SFD.US,5,20250908,182500,23.5451,23.55,23.54,23.545,6555,0
SFD.US,5,20250908,183000,23.55,23.55,23.53,23.55,10049,0
SFD.US,5,20250908,183500,23.54,23.54,23.49,23.49,10989,0
SFD.US,5,20250908,184000,23.5,23.54,23.49,23.54,5531,0
SFD.US,5,20250908,184500,23.53,23.5508,23.52,23.545,6097,0
SFD.US,5,20250908,185000,23.55,23.59,23.55,23.59,12162,0
SFD.US,5,20250908,185500,23.585,23.585,23.56,23.57,10660,0
SFD.US,5,20250908,190000,23.56,23.6,23.56,23.59,9655,0
SFD.US,5,20250908,190500,23.59,23.6,23.575,23.59,6403,0
SFD.US,5,20250908,191000,23.595,23.6,23.59,23.595,3000,0
SFD.US,5,20250908,191500,23.6,23.6,23.585,23.6,6836,0
SFD.US,5,20250908,192000,23.605,23.61,23.58,23.59,9065,0
SFD.US,5,20250908,192500,23.58,23.58,23.565,23.57,7143,0
SFD.US,5,20250908,193000,23.575,23.58,23.55,23.555,4619,0
SFD.US,5,20250908,193500,23.55,23.555,23.51,23.52,7648,0
SFD.US,5,20250908,194000,23.51,23.535,23.49,23.52,17146,0
SFD.US,5,20250908,194500,23.52,23.53,23.5,23.5198,7059,0
SFD.US,5,20250908,195000,23.51,23.51,23.47,23.5,8116,0
SFD.US,5,20250908,195500,23.495,23.51,23.49,23.505,6162,0
SFD.US,5,20250908,200000,23.505,23.51,23.49,23.51,4050,0
SFD.US,5,20250908,200500,23.505,23.515,23.48,23.515,5970,0
SFD.US,5,20250908,201000,23.51,23.51,23.49,23.5,3900,0
SFD.US,5,20250908,201500,23.495,23.5,23.475,23.5,8817,0
SFD.US,5,20250908,202000,23.49,23.495,23.47,23.48,6034,0
SFD.US,5,20250908,202500,23.48,23.49,23.47,23.475,3056,0
SFD.US,5,20250908,203000,23.48,23.48,23.42,23.42,8791,0
SFD.US,5,20250908,203500,23.42,23.44,23.42,23.435,10500,0
SFD.US,5,20250908,204000,23.43,23.44,23.41,23.43,9677,0
SFD.US,5,20250908,204500,23.44,23.44,23.425,23.43,4909,0
SFD.US,5,20250908,205000,23.425,23.43,23.38,23.385,14179,0
SFD.US,5,20250908,205500,23.38,23.4,23.375,23.385,10230,0
SFD.US,5,20250908,210000,23.385,23.4,23.38,23.38,4884,0
SFD.US,5,20250908,210500,23.385,23.4,23.375,23.395,7351,0
SFD.US,5,20250908,211000,23.4,23.41,23.36,23.4,35666,0
SFD.US,5,20250908,211500,23.39,23.44,23.38,23.435,11947,0
SFD.US,5,20250908,212000,23.435,23.435,23.34,23.34,14146,0
SFD.US,5,20250908,212500,23.33,23.385,23.31,23.38,29764,0
SFD.US,5,20250908,213000,23.39,23.4,23.37,23.38,22717,0
SFD.US,5,20250908,213500,23.37,23.4,23.365,23.365,15804,0
SFD.US,5,20250908,214000,23.37,23.395,23.37,23.395,10259,0
SFD.US,5,20250908,214500,23.395,23.44,23.39,23.44,27113,0
SFD.US,5,20250908,215000,23.43,23.47,23.42,23.455,46819,0
SFD.US,5,20250908,215500,23.46,23.51,23.455,23.51,116048,0
SFD.US,5,20250909,153000,23.53,23.58,23.28,23.33,56099,0
SFD.US,5,20250909,153500,23.33,23.395,23.275,23.31,9714,0
SFD.US,5,20250909,154000,23.31,23.325,23.22,23.24,15722,0
SFD.US,5,20250909,154500,23.24,23.295,23.12,23.23,66532,0
SFD.US,5,20250909,155000,23.25,23.3,23.21,23.235,26124,0
SFD.US,5,20250909,155500,23.23,23.26,23.19,23.25,6471,0
SFD.US,5,20250909,160000,23.26,23.29,23.24,23.27,9398,0
SFD.US,5,20250909,160500,23.26,23.27,23.17,23.21,12587,0
SFD.US,5,20250909,161000,23.205,23.28,23.205,23.24,9991,0
SFD.US,5,20250909,161500,23.23,23.23,23.16,23.16,18609,0
SFD.US,5,20250909,162000,23.165,23.165,22.98,23.09,73262,0
SFD.US,5,20250909,162500,23.09,23.11,23.08,23.11,15048,0
SFD.US,5,20250909,163000,23.11,23.115,23.03,23.035,26627,0
SFD.US,5,20250909,163500,23.04,23.07,23.015,23.02,17446,0
SFD.US,5,20250909,164000,23.025,23.045,23.025,23.035,15204,0
SFD.US,5,20250909,164500,23.035,23.04,22.96,22.96,11500,0
SFD.US,5,20250909,165000,22.95,23.085,22.95,23.065,53019,0
SFD.US,5,20250909,165500,23.065,23.18,23.02,23.155,61662,0
SFD.US,5,20250909,170000,23.155,23.19,23.1225,23.175,23663,0
SFD.US,5,20250909,170500,23.18,23.21,23.175,23.2,16327,0
SFD.US,5,20250909,171000,23.197,23.24,23.185,23.225,16559,0
SFD.US,5,20250909,171500,23.225,23.23,23.215,23.215,10884,0
SFD.US,5,20250909,172000,23.22,23.25,23.2,23.24,54811,0
SFD.US,5,20250909,172500,23.24,23.25,23.2,23.215,26903,0
SFD.US,5,20250909,173000,23.215,23.25,23.17,23.23,48867,0
SFD.US,5,20250909,173500,23.23,23.25,23.22,23.24,30382,0
SFD.US,5,20250909,174000,23.245,23.245,23.2,23.2,16853,0
SFD.US,5,20250909,174500,23.205,23.235,23.2,23.215,15795,0
SFD.US,5,20250909,175000,23.21,23.27,23.21,23.265,45973,0
SFD.US,5,20250909,175500,23.26,23.27,23.23,23.265,16311,0
SFD.US,5,20250909,180000,23.265,23.27,23.2432,23.265,9570,0
SFD.US,5,20250909,180500,23.26,23.27,23.255,23.27,5220,0
SFD.US,5,20250909,181000,23.26,23.2997,23.255,23.2997,14544,0
SFD.US,5,20250909,181500,23.295,23.3,23.29,23.295,4210,0
SFD.US,5,20250909,182000,23.29,23.315,23.29,23.315,13825,0
SFD.US,5,20250909,182500,23.315,23.345,23.315,23.345,13119,0
SFD.US,5,20250909,183000,23.35,23.405,23.35,23.395,10354,0
SFD.US,5,20250909,183500,23.395,23.415,23.385,23.385,10446,0
SFD.US,5,20250909,184000,23.38,23.395,23.38,23.395,4614,0
SFD.US,5,20250909,184500,23.395,23.42,23.38,23.39,11965,0
SFD.US,5,20250909,185000,23.385,23.4,23.38,23.4,4610,0
SFD.US,5,20250909,185500,23.4,23.405,23.38,23.38,10948,0
SFD.US,5,20250909,190000,23.39,23.5,23.39,23.49,41959,0
SFD.US,5,20250909,190500,23.49,23.49,23.455,23.46,6080,0
SFD.US,5,20250909,191000,23.455,23.465,23.4402,23.45,8543,0
SFD.US,5,20250909,191500,23.45,23.46,23.45,23.46,8184,0
SFD.US,5,20250909,192000,23.46,23.47,23.45,23.46,10873,0
SFD.US,5,20250909,192500,23.455,23.46,23.38,23.395,8139,0
SFD.US,5,20250909,193000,23.395,23.46,23.395,23.46,10099,0
SFD.US,5,20250909,193500,23.46,23.465,23.4,23.4,17663,0
SFD.US,5,20250909,194000,23.39,23.395,23.38,23.38,3388,0
SFD.US,5,20250909,194500,23.385,23.385,23.36,23.365,4778,0
SFD.US,5,20250909,195000,23.36,23.37,23.355,23.37,3225,0
SFD.US,5,20250909,195500,23.365,23.375,23.355,23.37,7231,0
SFD.US,5,20250909,200000,23.38,23.4,23.375,23.4,6216,0
SFD.US,5,20250909,200500,23.405,23.43,23.38,23.43,8186,0
SFD.US,5,20250909,201000,23.425,23.455,23.42,23.425,5867,0
SFD.US,5,20250909,201500,23.425,23.44,23.42,23.4325,3045,0
SFD.US,5,20250909,202000,23.435,23.47,23.4,23.44,54325,0
SFD.US,5,20250909,202500,23.44,23.455,23.44,23.455,6382,0
SFD.US,5,20250909,203000,23.455,23.465,23.45,23.455,6330,0
SFD.US,5,20250909,203500,23.455,23.46,23.445,23.46,7541,0
SFD.US,5,20250909,204000,23.455,23.455,23.42,23.45,13349,0
SFD.US,5,20250909,204500,23.45,23.46,23.44,23.46,6210,0
SFD.US,5,20250909,205000,23.46,23.46,23.45,23.455,5797,0
SFD.US,5,20250909,205500,23.455,23.47,23.415,23.45,72019,0
SFD.US,5,20250909,210000,23.45,23.485,23.45,23.46,16686,0
SFD.US,5,20250909,210500,23.46,23.5,23.45,23.46,20293,0
SFD.US,5,20250909,211000,23.47,23.47,23.45,23.455,7222,0
SFD.US,5,20250909,211500,23.455,23.46,23.45,23.455,3749,0
SFD.US,5,20250909,212000,23.46,23.49,23.45,23.48,20561,0
SFD.US,5,20250909,212500,23.485,23.495,23.47,23.475,21556,0
SFD.US,5,20250909,213000,23.48,23.48,23.475,23.475,5699,0
SFD.US,5,20250909,213500,23.475,23.49,23.425,23.425,68324,0
SFD.US,5,20250909,214000,23.43,23.5,23.42,23.495,53869,0
SFD.US,5,20250909,214500,23.495,23.495,23.45,23.455,37643,0
SFD.US,5,20250909,215000,23.45,23.455,23.41,23.43,87739,0
SFD.US,5,20250909,215500,23.43,23.43,23.32,23.33,949959,0
SFD.US,5,20250910,153000,23.81,23.8999,23.63,23.72,115114,0
SFD.US,5,20250910,153500,23.725,23.75,23.69,23.7,11601,0
SFD.US,5,20250910,154000,23.7,23.71,23.59,23.62,23159,0
SFD.US,5,20250910,154500,23.64,23.64,23.57,23.62,57694,0
SFD.US,5,20250910,155000,23.61,23.645,23.53,23.645,43095,0
SFD.US,5,20250910,155500,23.64,23.685,23.6,23.685,41682,0
SFD.US,5,20250910,160000,23.685,23.69,23.64,23.675,27725,0
SFD.US,5,20250910,160500,23.67,23.67,23.64,23.65,18661,0
SFD.US,5,20250910,161000,23.65,23.72,23.59,23.72,34086,0
SFD.US,5,20250910,161500,23.725,23.73,23.69,23.73,49195,0
SFD.US,5,20250910,162000,23.72,23.72,23.68,23.68,14852,0
SFD.US,5,20250910,162500,23.69,23.71,23.66,23.71,12892,0
SFD.US,5,20250910,163000,23.695,23.695,23.63,23.66,11885,0
SFD.US,5,20250910,163500,23.68,23.68,23.635,23.635,8311,0
SFD.US,5,20250910,164000,23.64,23.64,23.61,23.64,10676,0
SFD.US,5,20250910,164500,23.65,23.67,23.62,23.645,8177,0
SFD.US,5,20250910,165000,23.645,23.66,23.63,23.655,6601,0
SFD.US,5,20250910,165500,23.655,23.655,23.63,23.63,3847,0
SFD.US,5,20250910,170000,23.63,23.66,23.615,23.66,6912,0
SFD.US,5,20250910,170500,23.67,23.69,23.63,23.64,11110,0
SFD.US,5,20250910,171000,23.64,23.66,23.63,23.66,5836,0
SFD.US,5,20250910,171500,23.66,23.69,23.63,23.685,9463,0
SFD.US,5,20250910,172000,23.69,23.72,23.69,23.72,12280,0
SFD.US,5,20250910,172500,23.72,23.72,23.68,23.69,6507,0
SFD.US,5,20250910,173000,23.69,23.7,23.68,23.7,2334,0
SFD.US,5,20250910,173500,23.695,23.705,23.69,23.7,4295,0
SFD.US,5,20250910,174000,23.71,23.79,23.705,23.775,69994,0
SFD.US,5,20250910,174500,23.775,23.775,23.72,23.73,8602,0
SFD.US,5,20250910,175000,23.74,23.75,23.73,23.745,4316,0
SFD.US,5,20250910,175500,23.75,23.75,23.72,23.72,5437,0
SFD.US,5,20250910,180000,23.71,23.72,23.67,23.685,3356,0
SFD.US,5,20250910,180500,23.68,23.69,23.63,23.64,17633,0
SFD.US,5,20250910,181000,23.63,23.64,23.625,23.64,3689,0
SFD.US,5,20250910,181500,23.64,23.6414,23.625,23.635,7153,0
SFD.US,5,20250910,182000,23.635,23.65,23.62,23.64,10833,0
SFD.US,5,20250910,182500,23.645,23.65,23.635,23.65,4471,0
SFD.US,5,20250910,183000,23.65,23.67,23.65,23.665,11090,0
SFD.US,5,20250910,183500,23.665,23.67,23.65,23.65,10862,0
SFD.US,5,20250910,184000,23.64,23.64,23.62,23.635,6845,0
SFD.US,5,20250910,184500,23.635,23.6381,23.61,23.61,15524,0
SFD.US,5,20250910,185000,23.62,23.64,23.62,23.63,8319,0
SFD.US,5,20250910,185500,23.62,23.64,23.61,23.62,14139,0
SFD.US,5,20250910,190000,23.61,23.68,23.59,23.68,8513,0
SFD.US,5,20250910,190500,23.6787,23.72,23.67,23.72,6829,0
SFD.US,5,20250910,191000,23.73,23.75,23.72,23.745,4279,0
SFD.US,5,20250910,191500,23.76,23.76,23.7,23.7,13961,0
SFD.US,5,20250910,192000,23.7,23.7,23.69,23.7,6162,0
SFD.US,5,20250910,192500,23.7,23.7,23.69,23.7,3296,0
SFD.US,5,20250910,193000,23.7,23.79,23.7,23.75,48881,0
SFD.US,5,20250910,193500,23.75,23.77,23.73,23.74,28429,0
SFD.US,5,20250910,194000,23.75,23.755,23.68,23.755,43095,0
SFD.US,5,20250910,194500,23.76,23.78,23.76,23.77,4902,0
SFD.US,5,20250910,195000,23.77,23.79,23.76,23.79,9124,0
SFD.US,5,20250910,195500,23.78,23.86,23.78,23.86,21392,0
SFD.US,5,20250910,200000,23.86,23.88,23.83,23.85,15573,0
SFD.US,5,20250910,200500,23.855,23.855,23.81,23.84,6794,0
SFD.US,5,20250910,201000,23.845,23.87,23.825,23.87,20191,0
SFD.US,5,20250910,201500,23.87,23.9,23.86,23.885,22513,0
SFD.US,5,20250910,202000,23.885,23.92,23.87,23.91,16863,0
SFD.US,5,20250910,202500,23.91,23.91,23.87,23.87,10894,0
SFD.US,5,20250910,203000,23.88,23.8824,23.82,23.85,11551,0
SFD.US,5,20250910,203500,23.84,23.85,23.81,23.835,34111,0
SFD.US,5,20250910,204000,23.83,23.835,23.83,23.83,33906,0
SFD.US,5,20250910,204500,23.83,23.85,23.83,23.835,15803,0
SFD.US,5,20250910,205000,23.83,23.83,23.785,23.79,7646,0
SFD.US,5,20250910,205500,23.78,23.85,23.74,23.85,85801,0
SFD.US,5,20250910,210000,23.845,23.8563,23.845,23.855,15457,0
SFD.US,5,20250910,210500,23.85,23.903479,23.85,23.87,22565,0
SFD.US,5,20250910,211000,23.87,23.91,23.87,23.89,36794,0
SFD.US,5,20250910,211500,23.9,23.9,23.875,23.8875,19069,0
SFD.US,5,20250910,212000,23.885,23.92,23.88,23.91,12852,0
SFD.US,5,20250910,212500,23.9,23.955,23.9,23.94,20383,0
SFD.US,5,20250910,213000,23.94,23.9578,23.92,23.94,19460,0
SFD.US,5,20250910,213500,23.94,23.98,23.935,23.97,27056,0
SFD.US,5,20250910,214000,23.97,24.01,23.95,23.995,69268,0
SFD.US,5,20250910,214500,24,24.005,23.94,23.95,45667,0
SFD.US,5,20250910,215000,23.955,24.04,23.95,24,153590,0
SFD.US,5,20250910,215500,24.01,24.18,24.01,24.16,611465,0
SFD.US,5,20250911,153000,24.16,24.22,24.0324,24.15,34220,0
SFD.US,5,20250911,153500,24.12,24.27,24.12,24.22,27666,0
SFD.US,5,20250911,154000,24.2,24.2,24.16,24.17,1600,0
SFD.US,5,20250911,154500,24.19,24.23,24.15,24.22,3186,0
SFD.US,5,20250911,155000,24.24,24.24,24.22,24.24,11335,0
SFD.US,5,20250911,155500,24.235,24.275,24.22,24.275,5429,0
SFD.US,5,20250911,160000,24.275,24.275,24.21,24.237,3764,0
SFD.US,5,20250911,160500,24.235,24.2399,24.175,24.175,7160,0
SFD.US,5,20250911,161000,24.175,24.28,24.15,24.16,45522,0
SFD.US,5,20250911,161500,24.15,24.17,24.09,24.09,10642,0
SFD.US,5,20250911,162000,24.05,24.0894,24.025,24.05,6302,0
SFD.US,5,20250911,162500,24.04,24.07,24.03,24.04,5171,0
SFD.US,5,20250911,163000,24.04,24.04,23.95,23.98,6857,0
SFD.US,5,20250911,163500,23.99,24.07,23.99,24.045,4770,0
SFD.US,5,20250911,164000,24.06,24.06,24.02,24.02,1950,0
SFD.US,5,20250911,164500,24.01,24.02,24,24,621,0
SFD.US,5,20250911,165000,24.0199,24.0199,23.955,23.955,3122,0
SFD.US,5,20250911,165500,23.96,23.97,23.9,23.91,2986,0
SFD.US,5,20250911,170000,23.91,23.94,23.9,23.91,10552,0
SFD.US,5,20250911,170500,23.91,23.94,23.91,23.94,5037,0
SFD.US,5,20250911,171000,23.94,23.95,23.92,23.92,5061,0
SFD.US,5,20250911,171500,23.92,23.92,23.89,23.89,3000,0
SFD.US,5,20250911,172000,23.89,23.9001,23.88,23.88,2760,0
SFD.US,5,20250911,172500,23.88,23.89,23.79,23.79,16052,0
SFD.US,5,20250911,173000,23.8,23.87,23.8,23.87,4290,0
SFD.US,5,20250911,173500,23.86,23.92,23.8383,23.92,5518,0
SFD.US,5,20250911,174000,23.94,23.94,23.91,23.91,1640,0
SFD.US,5,20250911,174500,23.9,23.93,23.9,23.93,5576,0
SFD.US,5,20250911,175000,23.9164,23.95,23.9164,23.95,5135,0
SFD.US,5,20250911,175500,23.95,23.9699,23.94,23.9699,4485,0
SFD.US,5,20250911,180000,23.97,24,23.945,23.988,36724,0
SFD.US,5,20250911,180500,23.98,23.99,23.942,23.945,15644,0
SFD.US,5,20250911,181000,23.945,23.96,23.9435,23.96,22013,0
SFD.US,5,20250911,181500,23.95,24.01,23.95,23.97,12691,0
SFD.US,5,20250911,182000,23.96,23.97,23.94,23.95,8574,0
SFD.US,5,20250911,182500,23.95,23.96,23.9,23.96,16866,0
SFD.US,5,20250911,183000,23.96,23.98,23.925,23.955,24316,0
SFD.US,5,20250911,183500,23.955,23.955,23.92,23.955,2146,0
SFD.US,5,20250911,184000,23.96,23.97,23.94,23.96,2260,0
SFD.US,5,20250911,184500,23.95,23.97,23.95,23.97,5150,0
SFD.US,5,20250911,185000,23.97,23.97,23.96,23.97,2375,0
SFD.US,5,20250911,185500,23.965,23.985,23.9484,23.985,5794,0
SFD.US,5,20250911,190000,23.97,24.02,23.95,24.02,7404,0
SFD.US,5,20250911,190500,24.01,24.12,24.01,24.12,12772,0
SFD.US,5,20250911,191000,24.11,24.18,24.1,24.1797,12459,0
SFD.US,5,20250911,191500,24.165,24.25,24.1,24.19,265766,0
SFD.US,5,20250911,192000,24.145,24.32,24.1,24.32,398944,0
SFD.US,5,20250911,192500,24.32,24.32,24.2,24.29,203276,0
SFD.US,5,20250911,193000,24.28,24.415,24.28,24.365,52498,0
SFD.US,5,20250911,193500,24.37,24.39,24.31,24.33,27706,0
SFD.US,5,20250911,194000,24.33,24.46,24.33,24.41,9887,0
SFD.US,5,20250911,194500,24.415,24.455,24.4,24.43,10910,0
SFD.US,5,20250911,195000,24.43,24.435,24.41,24.41,2025,0
SFD.US,5,20250911,195500,24.4125,24.48,24.4125,24.48,5727,0
SFD.US,5,20250911,200000,24.46,24.5,24.44,24.5,23228,0
SFD.US,5,20250911,200500,24.49,24.53,24.48,24.52,15199,0
SFD.US,5,20250911,201000,24.5,24.5,24.45,24.46,28345,0
SFD.US,5,20250911,201500,24.45,24.45,24.41,24.43,4491,0
SFD.US,5,20250911,202000,24.43,24.44,24.41,24.425,1674,0
SFD.US,5,20250911,202500,24.42,24.465,24.41,24.45,9396,0
SFD.US,5,20250911,203000,24.4594,24.47,24.45,24.45,8541,0
SFD.US,5,20250911,203500,24.45,24.525,24.45,24.52,13515,0
SFD.US,5,20250911,204000,24.5,24.5,24.45,24.46,8631,0
SFD.US,5,20250911,204500,24.46,24.49,24.46,24.4858,14466,0
SFD.US,5,20250911,205000,24.48,24.52,24.47,24.5,11278,0
SFD.US,5,20250911,205500,24.5,24.52,24.47,24.5199,6804,0
SFD.US,5,20250911,210000,24.51,24.57,24.51,24.54,13311,0
SFD.US,5,20250911,210500,24.54,24.555,24.53,24.53,8968,0
SFD.US,5,20250911,211000,24.53,24.555,24.52,24.555,8457,0
SFD.US,5,20250911,211500,24.56,24.615,24.55,24.58,11460,0
SFD.US,5,20250911,212000,24.58,24.595,24.565,24.58,10750,0
SFD.US,5,20250911,212500,24.5884,24.64,24.58,24.63,9323,0
SFD.US,5,20250911,213000,24.63,24.68,24.62,24.65,20760,0
SFD.US,5,20250911,213500,24.65,24.68,24.62,24.62,11229,0
SFD.US,5,20250911,214000,24.62,24.625,24.47,24.47,25243,0
SFD.US,5,20250911,214500,24.46,24.49,24.43,24.45,48848,0
SFD.US,5,20250911,215000,24.44,24.67,24.43,24.64,336759,0
SFD.US,5,20250911,215500,24.655,24.66,24.47,24.52,538568,0
SFD.US,5,20250912,153000,24.44,24.44,24.36,24.365,7299,0
SFD.US,5,20250912,153500,24.315,24.33,24.315,24.33,500,0
SFD.US,5,20250912,154000,24.345,24.385,24.31,24.31,4266,0
SFD.US,5,20250912,154500,24.345,24.39,24.3,24.39,4574,0
SFD.US,5,20250912,155000,24.43,24.43,24.385,24.41,4083,0
SFD.US,5,20250912,155500,24.4,24.44,24.395,24.405,4204,0
SFD.US,5,20250912,160000,24.4,24.4,24.35,24.37,2730,0
SFD.US,5,20250912,160500,24.345,24.345,24.29,24.31,1400,0
SFD.US,5,20250912,161000,24.29,24.3299,24.29,24.31,37234,0
SFD.US,5,20250912,161500,24.29,24.29,24.23,24.28,8640,0
SFD.US,5,20250912,162000,24.29,24.32,24.27,24.27,3544,0
SFD.US,5,20250912,162500,24.27,24.31,24.27,24.3,3576,0
SFD.US,5,20250912,163000,24.3,24.325,24.3,24.32,1782,0
SFD.US,5,20250912,163500,24.315,24.39,24.27,24.37,8372,0
SFD.US,5,20250912,164000,24.36,24.4,24.355,24.4,4934,0
SFD.US,5,20250912,164500,24.4,24.44,24.39,24.4,4410,0
SFD.US,5,20250912,165000,24.41,24.42,24.4,24.41,3162,0
SFD.US,5,20250912,165500,24.43,24.44,24.42,24.43,2738,0
SFD.US,5,20250912,170000,24.44,24.44,24.43,24.44,1500,0
SFD.US,5,20250912,170500,24.435,24.435,24.41,24.43,3905,0
SFD.US,5,20250912,171000,24.43,24.535,24.42,24.535,9618,0
SFD.US,5,20250912,171500,24.535,24.565,24.52,24.56,4689,0
SFD.US,5,20250912,172000,24.5601,24.66,24.56,24.63,15679,0
SFD.US,5,20250912,172500,24.62,24.62,24.6,24.6,3550,0
SFD.US,5,20250912,173000,24.61,24.61,24.6,24.61,3060,0
SFD.US,5,20250912,173500,24.6,24.65,24.6,24.65,4371,0
SFD.US,5,20250912,174000,24.63,24.63,24.61,24.62,4853,0
SFD.US,5,20250912,174500,24.62,24.65,24.615,24.65,4114,0
SFD.US,5,20250912,175000,24.65,24.65,24.63,24.65,5814,0
SFD.US,5,20250912,175500,24.65,24.71,24.65,24.67,5068,0
SFD.US,5,20250912,180000,24.685,24.7,24.66,24.7,7687,0
SFD.US,5,20250912,180500,24.695,24.72,24.69,24.69,7329,0
SFD.US,5,20250912,181000,24.695,24.71,24.68,24.68,4650,0
SFD.US,5,20250912,181500,24.68,24.68,24.625,24.625,7994,0
SFD.US,5,20250912,182000,24.63,24.63,24.6,24.6,7196,0
SFD.US,5,20250912,182500,24.6,24.63,24.595,24.605,27986,0
SFD.US,5,20250912,183000,24.6,24.6,24.425,24.46,72542,0
SFD.US,5,20250912,183500,24.47,24.47,24.3201,24.355,19365,0
SFD.US,5,20250912,184000,24.34,24.35,24.3,24.345,8395,0
SFD.US,5,20250912,184500,24.345,24.41,24.34,24.39,3923,0
SFD.US,5,20250912,185000,24.39,24.39,24.35,24.35,8107,0
SFD.US,5,20250912,185500,24.345,24.345,24.3,24.32,5031,0
SFD.US,5,20250912,190000,24.3015,24.32,24.28,24.3,5849,0
SFD.US,5,20250912,190500,24.307,24.32,24.287,24.32,3435,0
SFD.US,5,20250912,191000,24.32,24.34,24.31,24.32,5048,0
SFD.US,5,20250912,191500,24.32,24.32,24.27,24.29,3922,0
SFD.US,5,20250912,192000,24.28,24.38,24.24,24.365,14410,0
SFD.US,5,20250912,192500,24.37,24.39,24.35,24.35,14314,0
SFD.US,5,20250912,193000,24.35,24.37,24.35,24.36,2972,0
SFD.US,5,20250912,193500,24.36,24.37,24.305,24.32,7774,0
SFD.US,5,20250912,194000,24.32,24.33,24.31,24.31,4322,0
SFD.US,5,20250912,194500,24.305,24.31,24.29,24.295,3701,0
SFD.US,5,20250912,195000,24.29,24.3,24.275,24.295,4775,0
SFD.US,5,20250912,195500,24.295,24.31,24.29,24.31,10065,0
SFD.US,5,20250912,200000,24.32,24.37,24.32,24.36,13601,0
SFD.US,5,20250912,200500,24.355,24.37,24.355,24.37,9118,0
SFD.US,5,20250912,201000,24.36,24.36,24.33,24.33,5429,0
SFD.US,5,20250912,201500,24.34,24.45,24.34,24.42,23954,0
SFD.US,5,20250912,202000,24.42,24.43,24.41,24.41,3250,0
SFD.US,5,20250912,202500,24.39,24.4,24.37,24.38,3944,0
SFD.US,5,20250912,203000,24.38,24.38,24.37,24.375,1810,0
SFD.US,5,20250912,203500,24.38,24.39,24.38,24.385,6966,0
SFD.US,5,20250912,204000,24.385,24.41,24.375,24.41,4531,0
SFD.US,5,20250912,204500,24.4,24.41,24.38,24.409,10820,0
SFD.US,5,20250912,205000,24.41,24.42,24.4,24.4,4753,0
SFD.US,5,20250912,205500,24.4,24.41,24.39,24.405,10054,0
SFD.US,5,20250912,210000,24.4,24.445,24.4,24.435,7948,0
SFD.US,5,20250912,210500,24.435,24.4593,24.42,24.45,8594,0
