<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORGN.US,5,20250905,200000,0.5144,0.5159,0.5144,0.5144,1800,0
ORGN.US,5,20250905,200500,0.5144,0.5149,0.5144,0.5149,300,0
ORGN.US,5,20250905,201000,0.5144,0.5159,0.5144,0.5152,2422,0
ORGN.US,5,20250905,201500,0.5169,0.5194,0.5169,0.5169,1938,0
ORGN.US,5,20250905,202000,0.5194,0.5194,0.5176,0.5176,700,0
ORGN.US,5,20250905,202500,0.5178,0.518,0.5159,0.51695,5872,0
ORGN.US,5,20250905,203000,0.5177,0.5179,0.5159,0.5169,6400,0
ORGN.US,5,20250905,203500,0.5171,0.5195,0.5171,0.5183,2000,0
ORGN.US,5,20250905,204000,0.5194,0.5194,0.5172,0.5172,2400,0
ORGN.US,5,20250905,204500,0.5175,0.5183,0.5175,0.51785,620,0
ORGN.US,5,20250905,205000,0.51785,0.5179,0.5177,0.5179,500,0
ORGN.US,5,20250905,205500,0.5179,0.5179,0.51735,0.5174,2600,0
ORGN.US,5,20250905,210000,0.5183,0.5194,0.5179,0.5194,1100,0
ORGN.US,5,20250905,210500,0.5194,0.5194,0.51895,0.51895,700,0
ORGN.US,5,20250905,211000,0.51895,0.5262,0.51895,0.5262,34900,0
ORGN.US,5,20250905,211500,0.5293,0.5294,0.5224,0.526149,37300,0
ORGN.US,5,20250905,212000,0.529,0.5298,0.5261,0.52625,1900,0
ORGN.US,5,20250905,212500,0.52625,0.5292,0.526249,0.5292,1150,0
ORGN.US,5,20250905,213000,0.52625,0.5267,0.5174,0.5174,22186,0
ORGN.US,5,20250905,213500,0.5174,0.5186,0.5172,0.5172,3100,0
ORGN.US,5,20250905,214000,0.5173,0.5186,0.5171,0.5171,23771,0
ORGN.US,5,20250905,214500,0.5171,0.5185,0.515,0.5162,25588,0
ORGN.US,5,20250905,215000,0.5163,0.52,0.5163,0.52,4500,0
ORGN.US,5,20250905,215500,0.5183,0.5267,0.515,0.5183,28871,0
ORGN.US,5,20250908,153000,0.521,0.529,0.521,0.5246,21380,0
ORGN.US,5,20250908,153500,0.5289,0.5299,0.5202,0.5203,16693,0
ORGN.US,5,20250908,154000,0.5225,0.5287,0.5225,0.5252,33310,0
ORGN.US,5,20250908,154500,0.5233,0.525,0.5202,0.5224,7687,0
ORGN.US,5,20250908,155000,0.52235,0.5296,0.5215,0.5256,22818,0
ORGN.US,5,20250908,155500,0.52625,0.5295,0.523,0.5295,42546,0
ORGN.US,5,20250908,160000,0.5295,0.5295,0.5217,0.5253,33400,0
ORGN.US,5,20250908,160500,0.5253,0.5295,0.524901,0.524901,21761,0
ORGN.US,5,20250908,161000,0.5274,0.5294,0.5253,0.5292,2008,0
ORGN.US,5,20250908,161500,0.52725,0.53,0.5254,0.5275,21978,0
ORGN.US,5,20250908,162000,0.5296,0.5296,0.5275,0.5296,900,0
ORGN.US,5,20250908,162500,0.5254,0.5295,0.5254,0.5294,3375,0
ORGN.US,5,20250908,163000,0.5274,0.5302,0.5274,0.5297,7470,0
ORGN.US,5,20250908,163500,0.5298,0.5299,0.5297,0.5297,5066,0
ORGN.US,5,20250908,164000,0.5298,0.5298,0.5298,0.5298,400,0
ORGN.US,5,20250908,164500,0.529801,0.529801,0.5243,0.5243,13967,0
ORGN.US,5,20250908,165000,0.5242,0.5269,0.5242,0.5244,300,0
ORGN.US,5,20250908,165500,0.5246,0.5294,0.5246,0.5253,2700,0
ORGN.US,5,20250908,170000,0.5253,0.5294,0.5246,0.5248,1100,0
ORGN.US,5,20250908,170500,0.5251,0.527752,0.5242,0.5266,28692,0
ORGN.US,5,20250908,171000,0.525,0.528099,0.525,0.5256,1557,0
ORGN.US,5,20250908,171500,0.525932,0.52685,0.5255,0.5268,1416,0
ORGN.US,5,20250908,172000,0.5268,0.5275,0.5268,0.5268,1787,0
ORGN.US,5,20250908,172500,0.5281,0.5281,0.5268,0.5268,2000,0
ORGN.US,5,20250908,173000,0.5281,0.5281,0.5268,0.5268,11794,0
ORGN.US,5,20250908,173500,0.5268,0.5281,0.5268,0.5268,3291,0
ORGN.US,5,20250908,174000,0.5268,0.527,0.5241,0.5257,6114,0
ORGN.US,5,20250908,174500,0.5244,0.5258,0.523,0.5232,6862,0
ORGN.US,5,20250908,175000,0.5231,0.525899,0.5231,0.5234,1390,0
ORGN.US,5,20250908,175500,0.5234,0.5236,0.5233,0.5233,1250,0
ORGN.US,5,20250908,180000,0.5233,0.5246,0.523,0.523,18791,0
ORGN.US,5,20250908,180500,0.5231,0.5249,0.523,0.524,22002,0
ORGN.US,5,20250908,181000,0.5242,0.5242,0.5242,0.5242,427,0
ORGN.US,5,20250908,181500,0.52465,0.5249,0.52465,0.5249,1988,0
ORGN.US,5,20250908,182000,0.5249,0.5249,0.5241,0.5245,2455,0
ORGN.US,5,20250908,182500,0.5245,0.5246,0.5245,0.5246,1100,0
ORGN.US,5,20250908,183000,0.5246,0.5249,0.5246,0.5248,1475,0
ORGN.US,5,20250908,183500,0.5248,0.5248,0.5248,0.5248,900,0
ORGN.US,5,20250908,184000,0.5248,0.52485,0.5248,0.5248,7521,0
ORGN.US,5,20250908,184500,0.5248,0.52485,0.5248,0.5248,1500,0
ORGN.US,5,20250908,185000,0.5248,0.5248,0.5248,0.5248,900,0
ORGN.US,5,20250908,185500,0.5248,0.52485,0.5246,0.5246,8449,0
ORGN.US,5,20250908,190000,0.5246,0.5247,0.5246,0.5247,808,0
ORGN.US,5,20250908,190500,0.5246,0.5248,0.5246,0.5246,2802,0
ORGN.US,5,20250908,191000,0.5246,0.5247,0.5246,0.5246,1100,0
ORGN.US,5,20250908,191500,0.5246,0.5247,0.5246,0.5246,1377,0
ORGN.US,5,20250908,192000,0.5246,0.5246,0.5246,0.5246,200,0
ORGN.US,5,20250908,192500,0.5246,0.5246,0.5246,0.5246,100,0
ORGN.US,5,20250908,193000,0.5246,0.52465,0.5246,0.52465,613,0
ORGN.US,5,20250908,193500,0.5246,0.5247,0.5246,0.524649,4651,0
ORGN.US,5,20250908,194000,0.5246,0.5247,0.5246,0.5246,8759,0
ORGN.US,5,20250908,194500,0.5247,0.5247,0.5246,0.5246,400,0
ORGN.US,5,20250908,195000,0.5246,0.5247,0.5246,0.5247,292,0
ORGN.US,5,20250908,195500,0.52465,0.52465,0.5246,0.52465,961,0
ORGN.US,5,20250908,200000,0.5246,0.5247,0.5246,0.52465,816,0
ORGN.US,5,20250908,200500,0.5246,0.5246,0.5246,0.5246,100,0
ORGN.US,5,20250908,201000,0.5246,0.52465,0.5246,0.5246,500,0
ORGN.US,5,20250908,201500,0.5246,0.5247,0.5246,0.5246,13175,0
ORGN.US,5,20250908,202000,0.5246,0.5246,0.5246,0.5246,1345,0
ORGN.US,5,20250908,202500,0.52465,0.52465,0.5246,0.5246,440,0
ORGN.US,5,20250908,203000,0.5247,0.5247,0.5246,0.52465,1640,0
ORGN.US,5,20250908,203500,0.5246,0.5246,0.522,0.5226,32046,0
ORGN.US,5,20250908,204000,0.52405,0.52405,0.5223,0.5223,1008,0
ORGN.US,5,20250908,204500,0.523101,0.523101,0.523101,0.523101,1200,0
ORGN.US,5,20250908,205000,0.5232,0.5247,0.5232,0.5242,2996,0
ORGN.US,5,20250908,205500,0.5242,0.5242,0.5242,0.5242,100,0
ORGN.US,5,20250908,210000,0.5245,0.5245,0.5241,0.5241,12205,0
ORGN.US,5,20250908,210500,0.5241,0.5241,0.5241,0.5241,1938,0
ORGN.US,5,20250908,211000,0.5241,0.5242,0.5241,0.5241,9900,0
ORGN.US,5,20250908,211500,0.5241,0.5243,0.5241,0.5243,1645,0
ORGN.US,5,20250908,212000,0.5243,0.5257,0.5243,0.524901,914,0
ORGN.US,5,20250908,212500,0.5281,0.5289,0.5254,0.5254,1500,0
ORGN.US,5,20250908,213000,0.5272,0.5285,0.5255,0.5285,11501,0
ORGN.US,5,20250908,213500,0.5284,0.5289,0.5279,0.5284,4066,0
ORGN.US,5,20250908,214000,0.5284,0.5284,0.5284,0.5284,10200,0
ORGN.US,5,20250908,214500,0.5284,0.53,0.5284,0.53,19961,0
ORGN.US,5,20250908,215000,0.528101,0.529999,0.528101,0.529999,8015,0
ORGN.US,5,20250908,215500,0.5297,0.5339,0.5295,0.5332,4628,0
ORGN.US,5,20250909,153000,0.54,0.5405,0.532001,0.5326,14179,0
ORGN.US,5,20250909,153500,0.5327,0.5379,0.532501,0.5326,5460,0
ORGN.US,5,20250909,154000,0.5355,0.5397,0.5328,0.5331,4873,0
ORGN.US,5,20250909,154500,0.5351,0.5374,0.5351,0.5351,1376,0
ORGN.US,5,20250909,155000,0.5352,0.5374,0.5351,0.5351,1975,0
ORGN.US,5,20250909,155500,0.5351,0.5381,0.5351,0.5351,10700,0
ORGN.US,5,20250909,160000,0.536,0.5374,0.535501,0.535501,1770,0
ORGN.US,5,20250909,160500,0.5355,0.5376,0.5351,0.5351,900,0
ORGN.US,5,20250909,161000,0.5352,0.5352,0.5351,0.5351,800,0
ORGN.US,5,20250909,161500,0.535,0.5397,0.535,0.5351,1700,0
ORGN.US,5,20250909,162000,0.5351,0.5362,0.5336,0.5339,2500,0
ORGN.US,5,20250909,162500,0.534,0.5344,0.5334,0.5334,600,0
ORGN.US,5,20250909,163000,0.534,0.534,0.5339,0.534,1375,0
ORGN.US,5,20250909,163500,0.534,0.5352,0.533,0.5331,2072,0
ORGN.US,5,20250909,164000,0.5331,0.5341,0.533,0.5332,895,0
ORGN.US,5,20250909,164500,0.5333,0.5371,0.5331,0.5331,787,0
ORGN.US,5,20250909,165000,0.5331,0.537,0.5331,0.5331,4144,0
ORGN.US,5,20250909,165500,0.5331,0.5332,0.533,0.533,300,0
ORGN.US,5,20250909,170000,0.5343,0.5343,0.533,0.533,2500,0
ORGN.US,5,20250909,170500,0.533,0.536799,0.533,0.5349,2143,0
ORGN.US,5,20250909,171000,0.5338,0.5348,0.5319,0.5337,4727,0
ORGN.US,5,20250909,171500,0.534,0.534,0.533,0.533,4800,0
ORGN.US,5,20250909,172000,0.533,0.5334,0.533,0.5334,800,0
ORGN.US,5,20250909,172500,0.5334,0.53365,0.533,0.533,1767,0
ORGN.US,5,20250909,173000,0.533,0.5331,0.533,0.533,1360,0
ORGN.US,5,20250909,173500,0.533,0.533,0.531,0.5311,900,0
ORGN.US,5,20250909,174000,0.531,0.5319,0.531,0.5319,4100,0
ORGN.US,5,20250909,174500,0.5319,0.532,0.5319,0.5319,1290,0
ORGN.US,5,20250909,175000,0.5319,0.5319,0.5319,0.5319,900,0
ORGN.US,5,20250909,175500,0.5319,0.5319,0.5207,0.5207,164977,0
ORGN.US,5,20250909,180000,0.5242,0.5242,0.5223,0.5223,1000,0
ORGN.US,5,20250909,180500,0.5228,0.5228,0.518,0.5183,42621,0
ORGN.US,5,20250909,181000,0.5183,0.5186,0.518,0.518,3331,0
ORGN.US,5,20250909,181500,0.518,0.519,0.5151,0.5151,1600,0
ORGN.US,5,20250909,182000,0.5151,0.5178,0.515,0.515,1100,0
ORGN.US,5,20250909,182500,0.515,0.5176,0.515,0.515,1800,0
ORGN.US,5,20250909,183000,0.515,0.5152,0.515,0.5152,900,0
ORGN.US,5,20250909,183500,0.5151,0.5172,0.515,0.515,18040,0
ORGN.US,5,20250909,184000,0.515,0.5161,0.515,0.5151,700,0
ORGN.US,5,20250909,184500,0.5151,0.5201,0.5151,0.5201,4784,0
ORGN.US,5,20250909,185000,0.52,0.5214,0.52,0.5214,300,0
ORGN.US,5,20250909,185500,0.52,0.5213,0.5181,0.5185,6100,0
ORGN.US,5,20250909,190000,0.5181,0.5201,0.5181,0.5181,900,0
ORGN.US,5,20250909,190500,0.5181,0.5212,0.518,0.5181,1150,0
ORGN.US,5,20250909,191000,0.518,0.5196,0.518,0.518,12577,0
ORGN.US,5,20250909,191500,0.518,0.5189,0.518,0.518,1765,0
ORGN.US,5,20250909,192000,0.518,0.5182,0.518,0.518,1750,0
ORGN.US,5,20250909,192500,0.518,0.518343,0.518,0.518,3662,0
ORGN.US,5,20250909,193000,0.518,0.51819,0.518,0.518,3015,0
ORGN.US,5,20250909,193500,0.518,0.5195,0.518,0.5195,12460,0
ORGN.US,5,20250909,194000,0.519,0.5193,0.519,0.519,1497,0
ORGN.US,5,20250909,194500,0.519,0.5191,0.519,0.519,4205,0
ORGN.US,5,20250909,195000,0.519,0.5191,0.518,0.51805,42006,0
ORGN.US,5,20250909,195500,0.5152,0.5241,0.5152,0.5235,18596,0
ORGN.US,5,20250909,201000,0.5237,0.5237,0.5237,0.5237,1870,0
ORGN.US,5,20250909,202000,0.5185,0.5215,0.5185,0.5215,1100,0
ORGN.US,5,20250909,202500,0.5203,0.5203,0.5197,0.5203,2479,0
ORGN.US,5,20250909,203500,0.520249,0.5203,0.5192,0.5201,6400,0
ORGN.US,5,20250909,204500,0.52095,0.5234,0.5209,0.5234,700,0
ORGN.US,5,20250909,205000,0.5213,0.5235,0.5213,0.5228,5800,0
ORGN.US,5,20250909,210000,0.5226,0.52265,0.5226,0.5226,2300,0
ORGN.US,5,20250909,210500,0.5205,0.5225,0.5205,0.5225,200,0
ORGN.US,5,20250909,211000,0.5202,0.5233,0.5202,0.5202,2830,0
ORGN.US,5,20250909,211500,0.5217,0.5236,0.5217,0.5235,4204,0
ORGN.US,5,20250909,212000,0.5233,0.5233,0.5233,0.5233,100,0
ORGN.US,5,20250909,212500,0.5219,0.5219,0.5219,0.5219,3800,0
ORGN.US,5,20250909,213000,0.5236,0.5236,0.5203,0.5203,2800,0
ORGN.US,5,20250909,213500,0.5219,0.5219,0.5204,0.5205,1295,0
ORGN.US,5,20250909,214000,0.5205,0.5236,0.5205,0.5218,6510,0
ORGN.US,5,20250909,214500,0.521601,0.521601,0.521601,0.521601,260,0
ORGN.US,5,20250909,215000,0.523,0.5236,0.5229,0.5236,1575,0
ORGN.US,5,20250909,215500,0.5229,0.5237,0.5225,0.5237,5588,0
ORGN.US,5,20250910,153000,0.53,0.5389,0.53,0.53,6700,0
ORGN.US,5,20250910,153500,0.5344,0.538,0.53,0.53,650,0
ORGN.US,5,20250910,154000,0.5349,0.5386,0.5349,0.536,2964,0
ORGN.US,5,20250910,154500,0.5371,0.5371,0.536,0.536,1725,0
ORGN.US,5,20250910,155000,0.537677,0.5379,0.5301,0.530301,27398,0
ORGN.US,5,20250910,155500,0.5302,0.537,0.5302,0.5307,3460,0
ORGN.US,5,20250910,160000,0.5308,0.537,0.5308,0.5313,905,0
ORGN.US,5,20250910,160500,0.5307,0.5369,0.5307,0.5309,1500,0
ORGN.US,5,20250910,161000,0.5339,0.5339,0.5309,0.5309,6297,0
ORGN.US,5,20250910,161500,0.531,0.5336,0.5309,0.531001,7316,0
ORGN.US,5,20250910,162000,0.5324,0.53535,0.53235,0.53535,3959,0
ORGN.US,5,20250910,162500,0.532,0.532,0.5309,0.531,1288,0
ORGN.US,5,20250910,163000,0.5314,0.5318,0.5314,0.5318,5300,0
ORGN.US,5,20250910,163500,0.5314,0.5319,0.5314,0.5318,4700,0
ORGN.US,5,20250910,164000,0.5314,0.54,0.5314,0.533,156654,0
ORGN.US,5,20250910,164500,0.5351,0.5374,0.5325,0.5373,6600,0
ORGN.US,5,20250910,165000,0.5372,0.5372,0.533,0.533,1400,0
ORGN.US,5,20250910,165500,0.5364,0.5364,0.5324,0.5324,1000,0
ORGN.US,5,20250910,170000,0.5352,0.5353,0.5324,0.5352,7000,0
ORGN.US,5,20250910,170500,0.5349,0.5353,0.5324,0.5353,800,0
ORGN.US,5,20250910,171000,0.5324,0.5353,0.5324,0.5325,11868,0
ORGN.US,5,20250910,171500,0.533849,0.5352,0.5324,0.5324,640,0
ORGN.US,5,20250910,172000,0.5352,0.5352,0.5319,0.5326,3501,0
ORGN.US,5,20250910,172500,0.533,0.533,0.5322,0.5322,2100,0
ORGN.US,5,20250910,173000,0.5322,0.5338,0.5321,0.532901,13540,0
ORGN.US,5,20250910,173500,0.5329,0.5335,0.531,0.53235,6915,0
ORGN.US,5,20250910,174000,0.5324,0.5324,0.5309,0.532351,4559,0
ORGN.US,5,20250910,174500,0.5323,0.537,0.5309,0.537,28201,0
ORGN.US,5,20250910,175000,0.537,0.537,0.5315,0.5317,92785,0
ORGN.US,5,20250910,175500,0.5365,0.5369,0.53435,0.5369,1369,0
ORGN.US,5,20250910,180000,0.5321,0.5363,0.532,0.5341,3650,0
ORGN.US,5,20250910,180500,0.53415,0.535,0.53415,0.535,500,0
ORGN.US,5,20250910,181000,0.5342,0.535,0.5329,0.5342,6460,0
ORGN.US,5,20250910,181500,0.5342,0.5342,0.5331,0.5342,2225,0
ORGN.US,5,20250910,182000,0.5337,0.5342,0.5331,0.5339,4350,0
ORGN.US,5,20250910,182500,0.5339,0.5339,0.5331,0.5338,1450,0
ORGN.US,5,20250910,183000,0.533,0.5339,0.533,0.5335,6600,0
ORGN.US,5,20250910,183500,0.5335,0.5339,0.5335,0.5339,500,0
ORGN.US,5,20250910,184000,0.5335,0.5339,0.5335,0.5335,4317,0
ORGN.US,5,20250910,184500,0.5335,0.533501,0.5331,0.5335,942,0
ORGN.US,5,20250910,185000,0.5332,0.5332,0.5332,0.5332,146,0
ORGN.US,5,20250910,185500,0.5332,0.5332,0.5309,0.5311,17979,0
ORGN.US,5,20250910,190000,0.5321,0.5321,0.5321,0.5321,300,0
ORGN.US,5,20250910,190500,0.5327,0.5332,0.5327,0.5332,6000,0
ORGN.US,5,20250910,191000,0.5332,0.5369,0.5332,0.5367,14859,0
ORGN.US,5,20250910,191500,0.5367,0.537,0.5345,0.5345,22000,0
ORGN.US,5,20250910,192000,0.5368,0.5369,0.5357,0.5357,2069,0
ORGN.US,5,20250910,192500,0.5345,0.5366,0.5345,0.5366,200,0
ORGN.US,5,20250910,193000,0.5363,0.5364,0.5345,0.5346,3298,0
ORGN.US,5,20250910,193500,0.5346,0.5346,0.5345,0.5346,2778,0
ORGN.US,5,20250910,194000,0.535,0.535,0.535,0.535,200,0
ORGN.US,5,20250910,194500,0.5365,0.5365,0.5345,0.5365,700,0
ORGN.US,5,20250910,195000,0.5365,0.5365,0.5346,0.5348,1800,0
ORGN.US,5,20250910,195500,0.5348,0.537,0.5347,0.5358,1200,0
ORGN.US,5,20250910,200000,0.537,0.537,0.5352,0.5369,2000,0
ORGN.US,5,20250910,200500,0.5369,0.537,0.536,0.537,800,0
ORGN.US,5,20250910,201000,0.5368,0.537,0.5368,0.537,600,0
ORGN.US,5,20250910,201500,0.5369,0.537,0.5352,0.5353,1800,0
ORGN.US,5,20250910,202000,0.5355,0.5369,0.5354,0.5368,1286,0
ORGN.US,5,20250910,202500,0.5369,0.5369,0.5352,0.5355,14604,0
ORGN.US,5,20250910,203000,0.5355,0.537,0.5355,0.537,814,0
ORGN.US,5,20250910,203500,0.537,0.537,0.5357,0.5358,28482,0
ORGN.US,5,20250910,204000,0.536,0.536,0.5358,0.536,800,0
ORGN.US,5,20250910,204500,0.537,0.537,0.536,0.5369,700,0
ORGN.US,5,20250910,205000,0.5369,0.537,0.5369,0.537,500,0
ORGN.US,5,20250910,205500,0.537,0.54,0.537,0.54,1400,0
ORGN.US,5,20250910,210000,0.5374,0.5384,0.5369,0.5369,7827,0
ORGN.US,5,20250910,210500,0.53699,0.53699,0.5323,0.5323,21550,0
ORGN.US,5,20250910,211000,0.5322,0.5322,0.53215,0.5322,3700,0
ORGN.US,5,20250910,211500,0.5322,0.535,0.5322,0.535,2975,0
ORGN.US,5,20250910,212000,0.535,0.535,0.535,0.535,700,0
ORGN.US,5,20250910,212500,0.5349,0.535,0.5337,0.535,3900,0
ORGN.US,5,20250910,213000,0.5349,0.535,0.5326,0.5328,5500,0
ORGN.US,5,20250910,213500,0.5328,0.535,0.5328,0.5349,1000,0
ORGN.US,5,20250910,214000,0.5349,0.535,0.5339,0.534,1527,0
ORGN.US,5,20250910,214500,0.535,0.535,0.5334,0.535,2100,0
ORGN.US,5,20250910,215000,0.5336,0.535,0.5336,0.535,3875,0
ORGN.US,5,20250910,215500,0.535,0.535,0.5334,0.535,21065,0
ORGN.US,5,20250911,153000,0.535,0.54,0.533,0.5396,18968,0
ORGN.US,5,20250911,153500,0.5314,0.54,0.5314,0.54,10400,0
ORGN.US,5,20250911,154000,0.5361,0.5398,0.5325,0.5328,1800,0
ORGN.US,5,20250911,154500,0.5325,0.53595,0.5325,0.53595,200,0
ORGN.US,5,20250911,155000,0.5325,0.5361,0.5323,0.5323,2280,0
ORGN.US,5,20250911,155500,0.5326,0.5361,0.5323,0.5334,10399,0
ORGN.US,5,20250911,160000,0.5331,0.53665,0.5331,0.53665,2083,0
ORGN.US,5,20250911,160500,0.5338,0.5357,0.5329,0.5332,2312,0
ORGN.US,5,20250911,161000,0.536699,0.536699,0.5323,0.5323,759,0
ORGN.US,5,20250911,161500,0.5323,0.5368,0.5323,0.5368,8913,0
ORGN.US,5,20250911,162000,0.5323,0.5325,0.5323,0.5325,200,0
ORGN.US,5,20250911,162500,0.533,0.5334,0.5268,0.5268,19700,0
ORGN.US,5,20250911,163000,0.528751,0.52999,0.5275,0.5295,1250,0
ORGN.US,5,20250911,163500,0.529,0.5294,0.5289,0.5289,2550,0
ORGN.US,5,20250911,164000,0.5294,0.53,0.5289,0.53,18114,0
ORGN.US,5,20250911,164500,0.5303,0.5303,0.5303,0.5303,4000,0
ORGN.US,5,20250911,165000,0.5336,0.5369,0.5336,0.53365,1300,0
ORGN.US,5,20250911,165500,0.5305,0.536599,0.5305,0.536599,700,0
ORGN.US,5,20250911,170000,0.5307,0.5309,0.5304,0.5309,596,0
ORGN.US,5,20250911,170500,0.531,0.53639,0.531,0.5337,3400,0
ORGN.US,5,20250911,171000,0.531,0.5312,0.531,0.5312,500,0
ORGN.US,5,20250911,171500,0.531,0.53375,0.531,0.53375,1098,0
ORGN.US,5,20250911,172000,0.5314,0.536299,0.5314,0.53405,4092,0
ORGN.US,5,20250911,172500,0.534,0.5363,0.5317,0.5341,6958,0
ORGN.US,5,20250911,173000,0.53415,0.5362,0.5331,0.5331,7215,0
ORGN.US,5,20250911,173500,0.5335,0.5342,0.5327,0.5327,1400,0
ORGN.US,5,20250911,174000,0.5328,0.53345,0.5328,0.5328,791,0
ORGN.US,5,20250911,174500,0.5328,0.5398,0.5328,0.5332,12633,0
ORGN.US,5,20250911,175500,0.5332,0.5366,0.5332,0.5332,300,0
ORGN.US,5,20250911,180000,0.5337,0.5343,0.5337,0.5343,300,0
ORGN.US,5,20250911,180500,0.5343,0.5343,0.534,0.534,1674,0
ORGN.US,5,20250911,181000,0.539,0.5393,0.53885,0.539,11700,0
ORGN.US,5,20250911,181500,0.539,0.5391,0.5387,0.5389,12312,0
ORGN.US,5,20250911,182000,0.5389,0.54,0.5389,0.53965,21996,0
ORGN.US,5,20250911,182500,0.539401,0.54,0.539401,0.54,3080,0
ORGN.US,5,20250911,183000,0.5399,0.54,0.5398,0.54,1900,0
ORGN.US,5,20250911,183500,0.54,0.54,0.53995,0.53995,6509,0
ORGN.US,5,20250911,184000,0.54,0.54,0.5399,0.54,1828,0
ORGN.US,5,20250911,184500,0.5399,0.5399,0.5399,0.5399,300,0
ORGN.US,5,20250911,185000,0.5399,0.53995,0.5399,0.5399,4546,0
ORGN.US,5,20250911,185500,0.5399,0.5399,0.539,0.539,4038,0
ORGN.US,5,20250911,190000,0.54,0.54,0.5381,0.5381,13316,0
ORGN.US,5,20250911,190500,0.5382,0.53905,0.5382,0.53905,300,0
ORGN.US,5,20250911,191000,0.5391,0.5391,0.5376,0.5376,33361,0
ORGN.US,5,20250911,191500,0.537699,0.537699,0.5376,0.5376,724,0
ORGN.US,5,20250911,192000,0.5376,0.5376,0.5375,0.5376,1523,0
ORGN.US,5,20250911,192500,0.5376,0.5377,0.5376,0.5377,700,0
ORGN.US,5,20250911,193000,0.5381,0.5383,0.5381,0.5383,1700,0
ORGN.US,5,20250911,193500,0.5391,0.5391,0.5385,0.5385,4171,0
ORGN.US,5,20250911,194000,0.5385,0.5385,0.5366,0.5374,6153,0
ORGN.US,5,20250911,194500,0.5375,0.539999,0.5375,0.539999,1300,0
ORGN.US,5,20250911,195000,0.5378,0.5378,0.5378,0.5378,200,0
ORGN.US,5,20250911,195500,0.53885,0.5399,0.5377,0.5379,13113,0
ORGN.US,5,20250911,200000,0.53885,0.53885,0.5381,0.5381,429,0
ORGN.US,5,20250911,200500,0.5391,0.5397,0.5391,0.5397,600,0
ORGN.US,5,20250911,201000,0.5382,0.539,0.5382,0.539,269,0
ORGN.US,5,20250911,201500,0.54,0.54,0.5386,0.539099,3727,0
ORGN.US,5,20250911,202000,0.5383,0.5383,0.5382,0.53825,762,0
ORGN.US,5,20250911,202500,0.5382,0.5382,0.538,0.5381,4138,0
ORGN.US,5,20250911,203000,0.5378,0.5378,0.5377,0.5377,578,0
ORGN.US,5,20250911,203500,0.5377,0.5377,0.5376,0.5376,509,0
ORGN.US,5,20250911,204000,0.5376,0.5376,0.5376,0.5376,1000,0
ORGN.US,5,20250911,205000,0.5399,0.5399,0.5376,0.5376,3334,0
ORGN.US,5,20250911,205500,0.537599,0.537599,0.5372,0.5373,1619,0
ORGN.US,5,20250911,210000,0.5387,0.5395,0.5379,0.5388,4821,0
ORGN.US,5,20250911,210500,0.5379,0.54,0.5377,0.5388,9261,0
ORGN.US,5,20250911,211000,0.5388,0.5399,0.5382,0.5389,1530,0
ORGN.US,5,20250911,211500,0.5389,0.5389,0.5379,0.5379,300,0
ORGN.US,5,20250911,212000,0.539,0.5399,0.539,0.5399,274,0
ORGN.US,5,20250911,212500,0.539,0.54,0.5381,0.5392,10724,0
ORGN.US,5,20250911,213000,0.54,0.54,0.5385,0.539999,6302,0
ORGN.US,5,20250911,213500,0.54,0.54,0.5384,0.5399,11685,0
ORGN.US,5,20250911,214000,0.5397,0.5397,0.5385,0.5392,13300,0
ORGN.US,5,20250911,214500,0.5399,0.54,0.5391,0.54,5188,0
ORGN.US,5,20250911,215000,0.54,0.54,0.5395,0.5398,7190,0
ORGN.US,5,20250911,215500,0.54,0.55,0.54,0.543,50022,0
ORGN.US,5,20250912,153000,0.5362,0.55,0.5362,0.5451,53891,0
ORGN.US,5,20250912,153500,0.5402,0.5451,0.5402,0.5402,1700,0
ORGN.US,5,20250912,154000,0.5402,0.5498,0.5401,0.5498,2488,0
ORGN.US,5,20250912,154500,0.5406,0.5498,0.5402,0.5498,1218,0
ORGN.US,5,20250912,155000,0.5432,0.5465,0.5432,0.5451,2546,0
ORGN.US,5,20250912,155500,0.5451,0.5451,0.5405,0.5416,7079,0
ORGN.US,5,20250912,160000,0.5403,0.5449,0.5403,0.5431,695,0
ORGN.US,5,20250912,160500,0.5428,0.543,0.5428,0.543,300,0
ORGN.US,5,20250912,161000,0.5431,0.5431,0.543,0.543,400,0
ORGN.US,5,20250912,161500,0.543,0.5441,0.543,0.5434,2860,0
ORGN.US,5,20250912,162000,0.5441,0.5441,0.5435,0.544,14746,0
ORGN.US,5,20250912,162500,0.544,0.5441,0.544,0.544,5800,0
ORGN.US,5,20250912,163000,0.5441,0.5449,0.5441,0.5449,4900,0
ORGN.US,5,20250912,163500,0.5449,0.5495,0.54485,0.545,20680,0
ORGN.US,5,20250912,164500,0.5494,0.5494,0.5459,0.5459,550,0
ORGN.US,5,20250912,165000,0.5461,0.5549,0.5461,0.552801,57329,0
ORGN.US,5,20250912,165500,0.5527,0.5615,0.5527,0.5569,61420,0
ORGN.US,5,20250912,170000,0.5608,0.5608,0.553,0.5531,10706,0
ORGN.US,5,20250912,171000,0.553,0.5608,0.553,0.5608,11680,0
ORGN.US,5,20250912,172000,0.5551,0.5564,0.5533,0.5564,5391,0
